from_stop,AB,AD,AG,AH,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CC,CH,CL,CS,CY,CZ,DA,DG,DQ,DT,EG,EN,ES,EZ,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IH,IL,IM,IS,IV,IW,JH,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LA,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NI,NL,NO,OA,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RI,RJ,RK,RR,SH,SI,SW,TC,TH,TO,TR,TU,TV,TY,TZ,UC,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,XS,XU,YB,YG,YI,YS,YV,YY,ZA,ZH,ZI,ZK,ZM,ZS,ZU,ZW
PK,334.3,276.4,361.3,319.8,252.5,355.7,90.8,255.0,288.0,233.7,215.6,309.2,320.5,301.6,278.5,362.4,287.3,275.3,233.4,344.9,238.4,346.9,128.7,283.0,84.7,430.0,244.9,332.7,359.4,284.9,198.2,180.6,268.6,361.7,182.8,319.4,288.2,194.5,345.1,197.8,373.2,400.3,314.7,355.0,280.1,384.5,272.5,367.3,346.7,361.1,214.7,84.3,241.9,322.0,294.7,145.6,176.0,365.7,265.0,186.0,276.2,191.8,234.8,45.6,144.8,251.6,401.4,179.0,336.8,348.2,205.2,377.1,407.1,366.8,321.9,296.0,276.3,219.1,311.8,298.2,393.2,241.7,305.2,304.8,304.5,228.4,300.2,301.3,0.0,144.2,333.3,654.7,274.3,407.0,405.6,254.1,262.7,203.5,280.8,269.3,234.9,296.3,82.4,265.5,349.9,296.0,336.9,285.2,334.1,379.8,238.3,371.8,358.9,375.3,267.0,271.1,300.6,347.5,329.0,122.6,265.2,210.0,370.4,276.5,374.0,309.7,201.3,309.2,302.9,61.0,172.1,370.5,315.9,286.3,334.7,179.0,205.5,176.9,231.6,277.2,140.5,275.3,333.1,406.7,255.4,244.5,301.5
PO,402.6,353.7,457.9,416.4,352.0,452.3,285.3,320.6,365.3,226.0,216.6,301.5,417.1,368.4,270.8,459.0,383.9,267.6,302.3,441.5,307.3,443.5,264.9,379.6,262.0,526.6,245.6,429.3,456.0,277.2,190.5,316.8,345.9,428.5,175.1,387.0,393.2,271.8,441.7,266.7,365.5,496.9,381.5,451.6,368.0,481.1,340.1,464.9,415.6,457.7,283.6,210.8,234.2,418.6,361.5,2.7,302.5,490.6,333.9,254.9,324.0,260.7,235.5,240.1,157.7,320.5,498.0,275.6,441.8,444.8,282.5,473.7,503.7,463.4,417.2,391.3,345.2,315.7,379.2,290.5,460.0,319.0,372.0,371.0,373.4,325.0,377.5,381.9,186.5,0.0,402.2,723.6,343.2,503.6,502.2,323.0,318.6,300.1,370.9,261.6,303.8,365.2,102.2,362.1,446.5,364.9,402.4,354.1,428.8,476.4,334.9,468.4,398.3,471.9,259.3,340.0,369.5,444.1,397.9,250.4,342.5,278.9,467.0,345.4,470.6,414.7,270.2,301.5,371.8,188.8,249.4,467.1,412.5,355.2,431.3,275.6,272.4,169.2,300.5,346.1,141.2,371.9,429.7,494.4,352.0,321.8,360.7
QH,171.3,140.0,416.5,499.6,432.3,410.9,386.5,322.9,382.3,313.3,430.9,320.6,375.7,369.5,467.6,419.9,467.1,377.4,319.3,400.1,306.3,376.7,364.9,470.5,363.2,485.2,451.1,387.9,439.9,474.0,396.0,385.3,132.2,429.6,380.6,15.1,373.1,265.9,400.3,265.7,384.6,477.8,382.6,384.8,129.1,414.3,339.1,424.8,183.7,418.6,282.6,314.9,431.0,377.2,362.6,343.4,401.9,443.2,350.9,253.9,343.1,259.7,345.3,341.3,342.6,106.8,456.6,358.8,400.4,403.4,281.5,406.9,462.3,470.1,500.4,349.9,176.7,398.9,148.8,309.6,461.1,336.0,373.1,390.7,390.4,408.2,44.9,217.9,296.9,340.7,0.0,617.5,360.2,464.5,499.7,340.0,337.7,383.3,104.2,305.4,320.8,151.5,280.2,453.0,453.2,119.4,403.5,140.4,513.9,435.0,418.1,429.3,417.4,430.5,369.1,339.0,155.8,402.7,414.9,351.6,174.0,295.9,425.6,176.9,429.2,373.3,269.2,320.6,139.9,290.0,248.4,448.0,495.7,186.7,412.2,358.8,273.4,374.7,317.5,126.2,346.7,462.8,410.6,436.5,435.2,320.8,379.8
QP,776.1,726.6,774.7,881.9,814.6,769.1,768.8,723.2,782.6,713.6,795.7,720.9,733.9,769.8,858.6,778.1,849.4,777.7,719.6,758.3,706.6,734.9,747.2,828.7,745.5,843.4,833.4,746.1,798.1,865.0,778.3,767.6,718.8,829.9,762.9,759.9,731.3,666.2,758.5,666.0,784.9,836.0,782.9,743.0,721.9,772.5,739.4,783.0,788.5,776.8,682.9,697.2,822.0,735.4,762.9,725.7,784.2,801.4,751.2,654.2,743.4,660.0,745.6,723.6,724.9,693.4,814.8,741.1,758.6,761.6,681.8,765.1,820.5,828.3,882.7,708.1,718.1,781.2,753.6,709.9,861.4,736.3,773.4,791.0,790.7,790.5,742.8,759.3,679.2,723.0,775.1,0.0,760.5,822.7,857.9,740.3,738.0,765.6,722.6,705.7,721.1,738.1,662.5,811.2,811.4,737.8,803.8,727.0,896.2,793.2,800.4,787.5,817.7,788.7,769.4,739.3,742.4,760.9,815.2,733.9,715.4,696.2,783.8,718.3,787.4,731.5,669.5,720.9,744.7,672.3,648.7,806.2,878.0,728.1,770.4,741.1,673.7,757.0,717.8,719.0,729.0,821.0,768.8,794.7,817.5,721.1,780.1
QX,474.0,424.5,642.7,597.8,533.9,637.1,484.7,290.3,173.6,227.5,345.1,183.7,601.9,301.7,381.8,646.1,565.3,291.6,138.3,626.3,273.7,602.9,463.1,561.0,461.4,711.4,420.0,614.1,637.4,388.2,364.9,486.9,416.7,361.8,378.7,457.8,599.3,233.3,626.5,269.7,248.2,678.3,314.8,611.0,419.8,640.5,310.5,651.0,486.4,644.8,254.0,413.1,345.2,603.4,294.8,394.5,503.5,643.7,142.2,243.5,161.8,231.1,259.5,439.5,434.3,391.3,682.8,460.4,626.6,629.6,285.5,633.1,688.5,644.8,598.6,576.1,416.0,500.5,451.5,168.0,393.3,127.3,305.3,182.0,181.7,509.8,440.7,457.2,395.1,391.8,473.0,615.2,0.0,690.7,683.6,131.3,139.9,484.9,420.5,219.6,112.1,436.0,378.8,543.5,627.9,435.7,335.7,424.9,612.1,661.2,519.7,655.5,236.1,656.7,283.3,310.4,440.3,628.9,206.2,449.8,413.3,42.2,651.8,416.2,655.4,599.5,289.0,184.2,442.6,388.2,258.0,648.5,593.9,426.0,612.7,460.4,244.8,343.6,108.8,416.9,344.8,553.3,611.1,662.7,536.8,351.0,178.7
RI,479.0,476.2,303.3,297.7,358.7,304.1,527.8,542.4,557.0,433.6,461.7,509.1,262.5,589.0,427.9,93.0,265.2,475.2,494.0,286.9,525.8,182.5,473.4,228.6,471.7,255.2,531.9,257.4,145.9,434.3,476.8,311.7,468.4,649.1,461.4,462.8,242.6,485.4,248.0,485.2,573.1,217.9,602.1,190.6,465.3,223.7,558.6,28.5,491.4,126.9,502.1,423.4,401.7,270.4,582.1,424.2,328.3,183.3,525.6,473.4,545.2,479.2,443.1,482.6,423.4,443.0,304.3,285.2,285.6,251.1,501.0,216.3,232.3,146.4,298.5,236.7,492.2,325.3,456.5,498.1,680.6,510.7,592.6,565.4,565.1,334.6,445.7,533.4,438.2,421.5,478.0,845.1,534.9,0.0,205.7,514.7,523.3,309.7,425.5,469.2,495.5,487.7,361.0,211.1,211.3,440.7,623.0,476.6,312.0,205.0,344.5,137.6,619.5,200.5,466.9,558.5,492.0,295.9,589.6,460.1,489.5,470.6,195.6,492.4,199.2,260.1,488.7,509.1,447.6,398.5,467.9,188.1,293.8,502.2,152.3,285.2,492.9,455.5,492.2,462.4,427.5,220.9,150.7,242.3,361.6,540.3,562.1
RJ,532.4,529.6,339.4,300.7,412.1,333.8,498.0,518.6,560.0,441.9,497.2,516.3,298.6,565.2,436.2,167.9,268.2,483.5,497.0,323.0,502.0,235.9,476.4,231.6,474.7,350.0,534.9,310.8,60.7,442.6,479.8,365.1,521.8,625.3,464.4,516.2,296.0,461.6,342.8,461.4,580.3,289.3,578.3,244.0,518.7,273.5,534.8,156.0,544.8,221.7,478.3,426.4,410.0,300.1,558.3,427.2,381.7,254.7,528.6,449.6,548.2,455.4,451.4,452.8,426.4,496.4,399.1,338.6,323.3,345.9,477.2,266.1,327.1,160.8,301.5,272.8,545.6,378.7,509.9,505.3,656.8,513.7,568.8,568.4,568.1,388.0,499.1,586.8,408.4,424.5,531.4,882.4,537.9,195.7,0.0,517.7,526.3,363.1,478.9,501.1,498.5,541.1,364.0,214.1,164.8,494.1,599.2,530.0,315.0,299.8,397.9,232.4,622.5,295.3,475.2,534.7,545.4,325.6,592.6,463.1,542.9,473.6,290.4,545.8,294.0,296.2,464.9,516.3,501.0,401.5,444.1,259.5,296.8,555.6,223.7,338.6,469.1,458.5,495.2,515.8,430.5,223.9,222.1,295.7,415.0,516.5,565.1
RK,381.1,331.6,549.8,504.9,441.0,544.2,391.8,197.4,42.2,134.6,252.2,90.8,509.0,208.8,288.9,553.2,472.4,198.7,145.2,533.4,180.8,510.0,370.2,468.1,368.5,618.5,327.1,521.2,544.5,295.3,272.0,394.0,323.8,268.9,285.8,364.9,506.4,140.4,533.6,176.8,155.3,585.4,221.9,518.1,326.9,547.6,217.6,558.1,393.5,551.9,161.1,320.2,252.3,510.5,201.9,301.6,410.6,550.8,84.3,150.6,68.9,138.2,166.6,346.6,341.4,298.4,589.9,367.5,533.7,536.7,192.6,540.2,595.6,551.9,505.7,483.2,323.1,407.6,358.6,75.1,300.4,34.4,212.4,124.1,103.2,416.9,347.8,364.3,302.2,298.9,380.1,622.1,138.4,597.8,590.7,0.0,47.0,392.0,327.6,126.7,33.6,343.1,285.9,450.6,535.0,342.8,242.8,332.0,519.2,568.3,426.8,562.6,143.2,563.8,190.4,217.5,347.4,536.0,74.8,356.9,320.4,74.1,558.9,323.3,562.5,506.6,196.1,91.3,349.7,295.3,165.1,555.6,501.0,333.1,519.8,367.5,151.9,250.7,50.9,324.0,251.9,460.4,518.2,569.8,443.9,258.1,85.8
RR,301.1,284.5,502.7,275.6,396.8,497.1,344.7,147.0,80.3,87.5,213.8,43.7,461.9,161.7,241.8,506.1,425.3,151.6,164.8,486.3,133.7,462.9,324.3,421.0,321.4,571.4,280.0,474.1,495.3,248.2,224.9,346.9,276.7,221.8,238.7,317.8,438.0,98.2,486.5,129.7,108.2,538.3,174.8,471.0,298.8,500.5,170.5,512.0,346.4,504.8,114.0,273.1,205.2,464.4,154.8,254.5,363.5,532.0,103.9,103.5,21.8,91.1,120.5,299.5,294.3,251.3,542.8,320.4,486.6,466.7,145.5,493.1,548.5,504.8,458.6,436.1,276.0,360.5,310.0,28.0,253.3,10.5,165.3,141.0,121.8,369.8,309.3,309.4,245.9,251.8,333.0,641.7,158.0,550.7,543.6,38.0,0.0,344.9,301.7,79.6,52.2,296.0,238.8,403.4,487.9,295.7,195.7,284.9,470.2,521.2,379.7,516.3,96.1,516.7,143.3,170.4,300.3,488.9,112.9,309.8,273.3,93.7,507.6,276.2,515.4,459.5,149.0,44.2,302.6,248.2,118.0,508.5,453.9,286.0,472.7,320.4,102.8,203.6,70.5,276.9,204.8,413.3,471.1,513.8,396.8,211.0,42.0
SH,424.5,421.7,290.8,342.6,145.8,285.2,245.6,370.5,411.9,349.2,331.1,424.7,250.0,417.1,277.7,294.2,310.1,390.8,348.9,274.4,353.9,251.0,219.8,305.8,239.5,359.5,368.8,262.2,314.2,284.1,313.7,45.8,413.9,477.2,298.3,408.3,247.4,313.5,274.6,313.3,488.7,352.1,430.2,259.1,410.8,288.6,386.7,299.1,436.9,292.9,330.2,169.8,251.5,251.5,410.2,261.1,46.1,317.5,380.5,301.5,400.1,307.3,358.7,200.4,260.3,388.5,330.9,86.4,274.7,277.7,329.1,281.2,336.6,344.4,343.4,224.2,391.8,99.4,402.0,413.7,508.7,365.6,420.7,420.3,420.0,24.9,391.2,433.0,156.0,258.4,423.5,733.0,389.8,338.8,374.0,369.6,378.2,0.0,371.0,384.8,350.4,433.2,197.9,288.3,327.5,386.2,451.1,422.1,356.9,309.3,145.7,303.6,474.4,304.8,382.5,386.6,437.5,277.0,444.5,206.5,389.1,325.5,299.9,392.0,303.5,247.6,316.8,424.7,393.1,144.9,296.0,322.3,338.7,401.8,286.5,59.3,321.0,292.4,347.1,407.9,264.4,298.1,284.9,310.8,162.8,368.4,417.0
SI,126.2,143.9,404.3,159.0,417.9,398.7,369.2,302.3,386.2,296.0,422.3,303.3,384.7,352.2,450.3,407.7,449.8,360.1,302.0,387.9,289.0,364.5,370.0,458.3,345.9,473.0,433.8,396.9,430.1,456.7,378.7,389.2,136.1,412.3,363.3,130.5,339.6,274.7,388.1,248.4,367.3,465.6,386.5,372.6,130.8,402.1,321.8,413.6,171.5,406.4,265.3,296.6,413.7,386.2,345.3,326.1,384.6,459.3,333.6,236.6,347.0,242.4,328.0,324.0,325.3,89.5,444.4,341.5,409.4,368.3,264.2,394.7,450.1,457.9,483.1,337.7,159.4,381.6,135.1,292.3,443.8,339.9,355.8,370.7,394.3,390.9,99.8,192.8,270.4,344.6,124.5,605.3,342.9,452.3,487.5,322.7,321.4,366.0,0.0,288.1,324.7,155.4,262.9,440.7,441.0,21.8,386.2,123.1,494.7,422.8,400.8,417.9,400.1,418.3,351.8,321.7,138.5,390.5,397.6,334.3,177.9,278.6,409.2,159.6,417.0,361.1,251.9,303.3,127.7,272.7,252.3,435.8,478.4,169.4,400.0,341.5,254.1,357.4,300.2,108.9,329.4,450.6,398.4,415.4,417.9,324.7,362.5
SW,342.9,293.4,441.5,418.0,332.7,435.9,360.7,159.2,175.8,26.3,143.9,78.3,400.7,145.2,180.6,444.9,385.5,90.4,260.3,425.1,142.6,401.7,339.1,381.2,337.4,510.2,218.8,412.9,457.6,187.0,163.7,285.7,285.6,205.3,177.5,326.7,398.1,102.2,425.3,138.6,142.3,498.5,158.3,409.8,288.7,439.3,179.4,449.8,355.3,443.6,122.9,289.1,144.0,402.2,138.3,193.3,302.3,463.9,199.4,112.4,100.8,100.0,58.3,315.5,233.1,260.2,481.6,259.2,425.4,428.4,154.4,431.9,487.3,465.0,418.8,374.9,284.9,299.3,320.4,67.3,236.8,107.0,148.8,239.2,218.3,308.6,309.6,326.1,271.1,190.6,341.9,681.3,253.5,489.5,503.8,133.5,95.4,283.7,289.4,0.0,148.7,304.9,177.6,363.7,448.1,304.6,179.2,293.8,432.3,460.0,318.5,454.3,175.1,455.5,82.1,179.3,309.2,427.7,208.4,325.8,282.2,189.2,450.6,285.1,454.2,398.3,157.9,78.3,311.5,264.2,126.9,468.7,414.1,294.9,432.9,259.2,113.7,142.4,166.0,285.8,143.6,373.5,431.3,461.5,335.6,219.9,137.5
TC,376.7,327.2,545.4,500.5,436.6,539.8,387.4,193.0,76.3,130.2,256.5,86.4,504.6,204.4,284.5,548.8,468.0,194.3,146.4,529.0,176.4,505.6,367.0,463.7,364.1,614.1,322.7,516.8,538.0,290.9,267.6,389.6,319.4,264.5,281.4,360.5,480.7,140.9,529.2,172.4,150.9,581.0,217.5,513.7,322.5,543.2,213.2,553.7,389.1,547.5,156.7,312.9,247.9,506.1,197.5,297.2,406.2,546.4,85.5,146.2,64.5,133.8,162.2,342.2,337.0,294.0,585.5,363.1,529.3,532.3,188.2,535.8,591.2,547.5,501.3,478.8,318.7,403.2,352.7,70.7,296.0,30.0,208.0,122.6,69.5,412.5,351.0,352.1,296.5,294.5,375.7,623.3,139.6,593.4,586.3,34.0,41.6,387.6,344.4,122.3,0.0,338.7,281.5,446.1,530.6,338.4,238.4,327.6,512.9,563.9,422.4,558.2,138.8,559.4,186.0,213.1,343.0,531.6,108.9,352.5,316.0,75.3,554.5,318.9,558.1,502.2,191.7,86.9,345.3,290.9,160.7,551.2,496.6,328.7,515.4,363.1,145.5,246.3,52.1,319.6,247.5,456.0,513.8,556.5,439.5,253.7,81.4
TH,208.4,22.9,436.5,481.5,417.1,430.9,368.4,304.8,364.2,295.2,412.8,302.5,395.7,351.4,449.5,439.9,449.0,359.3,301.2,420.1,288.2,396.7,348.0,444.7,345.1,505.2,433.0,407.9,459.9,455.9,377.9,367.2,39.3,411.5,362.5,126.6,371.8,252.7,420.3,247.6,366.5,497.8,364.5,404.8,112.8,434.3,321.0,444.8,203.7,438.6,264.5,296.8,412.9,397.2,344.5,325.3,383.8,491.5,332.8,235.8,325.0,241.6,327.2,323.2,324.5,45.1,476.6,340.7,420.4,400.5,263.4,426.9,482.3,490.1,482.3,369.9,158.6,380.8,168.8,291.5,443.0,317.9,355.0,369.9,372.3,390.1,117.1,192.0,269.6,322.6,141.8,637.5,342.1,484.5,519.7,321.9,320.6,365.2,145.4,287.3,302.7,0.0,262.1,427.2,473.2,139.4,385.4,31.1,493.9,455.0,400.0,449.3,399.3,450.5,351.0,320.9,15.7,422.7,396.8,333.5,155.9,277.8,441.4,158.8,449.2,393.3,251.1,302.5,159.9,271.9,230.3,468.0,477.6,168.6,432.2,340.7,253.3,356.6,299.4,108.1,328.6,437.0,430.6,456.5,417.1,302.7,361.7
TO,300.9,251.4,355.6,314.1,246.8,350.0,183.0,221.6,263.0,151.2,133.1,226.7,314.8,268.2,196.0,356.7,281.6,192.8,200.0,339.2,205.0,341.2,161.4,277.3,159.7,424.3,170.8,327.0,353.7,202.4,115.7,214.5,243.6,328.3,100.3,284.7,312.2,164.6,339.4,164.4,290.7,394.6,281.3,349.3,246.7,378.8,237.8,361.6,313.3,355.4,181.3,111.4,159.4,316.3,261.3,63.1,200.2,360.0,231.6,152.6,249.2,158.4,160.7,137.8,62.3,218.2,395.7,173.3,339.5,342.5,180.2,371.4,401.4,361.1,314.9,289.0,242.9,213.4,278.4,215.7,359.8,216.7,271.8,271.4,271.1,222.7,267.6,284.1,93.4,60.4,299.9,621.3,240.9,401.3,399.9,220.7,229.3,197.8,247.4,186.8,201.5,262.9,0.0,259.8,344.2,262.6,302.2,251.8,328.4,374.1,232.6,366.1,323.5,369.6,184.5,237.7,267.2,341.8,295.6,148.1,240.2,176.6,364.7,243.1,368.3,312.4,167.9,226.7,269.5,86.5,147.1,364.8,310.2,252.9,329.0,173.3,172.1,94.4,198.2,243.8,66.4,269.6,327.4,401.0,249.7,219.5,268.1
TR,455.1,424.4,295.0,415.5,325.2,289.4,374.0,391.3,435.8,317.9,381.9,392.3,254.2,441.2,312.2,207.0,84.1,359.5,373.0,278.6,378.0,191.5,353.6,17.4,350.7,320.0,410.9,266.4,152.0,318.6,355.8,275.1,416.6,501.3,340.4,471.8,230.1,342.3,278.8,337.4,456.3,244.9,454.1,199.6,438.7,229.1,410.8,212.9,500.4,205.7,354.3,301.4,286.0,255.5,434.3,303.2,291.7,238.6,404.6,325.6,424.2,331.4,327.2,328.8,302.4,391.2,335.1,248.8,278.9,259.0,353.2,221.7,297.1,211.4,129.5,228.4,415.9,288.9,464.0,381.3,532.8,389.7,444.8,441.7,443.9,298.2,462.1,449.3,275.2,300.5,487.0,796.5,413.9,251.6,200.3,393.7,401.3,273.3,455.7,377.1,374.3,435.9,240.0,0.0,194.5,449.7,475.2,424.8,141.1,269.8,308.1,217.2,498.5,265.3,351.2,410.7,440.2,281.2,468.6,339.1,413.0,349.6,256.2,416.1,264.0,251.8,340.9,392.3,456.6,277.5,320.1,215.1,124.8,425.9,179.3,248.8,343.1,334.5,371.2,416.8,306.5,9.7,177.7,242.4,325.2,392.5,441.1
TU,491.8,489.0,298.8,260.1,371.5,293.2,457.4,478.0,519.4,401.3,456.6,475.7,258.0,524.6,395.6,178.6,227.6,442.9,456.4,282.4,461.4,195.3,435.8,191.0,434.1,323.8,494.3,270.2,141.3,402.0,439.2,324.5,481.2,584.7,423.8,475.6,255.4,421.0,282.6,420.8,539.7,248.7,537.7,203.4,478.1,232.9,494.2,166.7,504.2,209.5,437.7,385.8,369.4,259.5,517.7,386.6,341.1,214.1,488.0,409.0,507.6,414.8,410.8,412.2,385.8,455.8,338.9,298.0,282.7,285.7,436.6,225.5,300.9,171.5,260.9,232.2,505.0,338.1,469.3,464.7,616.2,473.1,528.2,527.8,527.5,347.4,458.5,546.2,367.8,383.9,490.8,800.3,497.3,206.4,201.1,477.1,485.7,322.5,438.3,460.5,457.9,500.5,323.4,173.5,0.0,453.5,558.6,489.4,274.4,273.6,357.3,220.2,581.9,269.1,434.6,494.1,504.8,285.0,552.0,422.5,502.3,433.0,264.2,505.2,267.8,255.6,424.3,475.7,460.4,360.9,403.5,218.9,256.2,515.0,183.1,298.0,428.5,417.9,454.6,475.2,389.9,183.3,181.5,255.1,374.4,475.9,524.5
TV,154.3,117.9,399.5,477.5,410.2,393.9,364.4,300.8,360.2,291.2,408.8,298.5,358.7,347.4,445.5,402.9,445.0,355.3,297.2,383.1,284.2,359.7,342.8,453.5,341.1,468.2,429.0,370.9,422.9,451.9,373.9,363.2,110.1,407.5,358.5,104.5,356.1,243.8,383.3,243.6,362.5,460.8,360.5,367.8,107.0,397.3,317.0,407.8,166.7,401.6,260.5,292.8,408.9,360.2,340.5,321.3,379.8,426.2,328.8,231.8,321.0,237.6,323.2,319.2,320.5,84.7,439.6,336.7,383.4,386.4,259.4,389.9,445.3,453.1,478.3,332.9,154.6,376.8,131.8,287.5,439.0,313.9,351.0,368.6,368.3,386.1,87.4,195.8,274.8,318.6,119.7,600.5,338.1,447.5,482.7,317.9,315.6,361.2,21.8,283.3,298.7,129.4,258.1,436.0,436.2,0.0,381.4,118.3,491.8,418.0,396.0,412.3,395.3,413.5,347.0,316.9,133.7,385.7,392.8,329.5,151.9,273.8,408.6,154.8,412.2,356.3,247.1,298.5,122.9,267.9,226.3,431.0,473.6,164.6,395.2,336.7,251.3,352.6,295.4,104.1,324.6,445.8,393.6,419.5,413.1,298.7,357.7
TY,365.6,349.0,568.9,522.3,428.1,563.3,409.2,211.5,249.4,170.0,296.3,151.9,528.1,63.0,315.0,572.3,489.8,234.1,315.6,552.5,198.2,529.1,388.8,485.5,385.9,637.6,362.5,540.3,561.9,321.4,307.4,381.1,341.2,47.4,321.2,382.3,504.2,162.7,552.7,194.2,215.9,602.8,133.8,537.2,344.3,566.7,235.0,577.2,410.9,571.0,178.5,336.6,288.8,529.6,94.7,337.0,397.7,568.2,273.0,168.0,174.4,155.6,202.0,364.0,376.8,315.8,609.0,354.6,552.8,555.8,210.0,559.3,614.7,569.3,523.1,502.3,340.5,394.7,376.0,140.9,122.6,180.6,124.3,312.8,291.9,404.0,372.8,377.2,310.4,334.3,397.5,736.9,327.1,616.9,608.1,207.1,169.0,379.1,345.0,162.1,222.3,360.5,321.3,467.9,552.4,360.2,0.0,349.4,536.6,587.4,413.9,581.7,248.7,582.9,225.8,234.9,364.8,555.1,282.0,374.3,337.8,262.8,578.0,340.7,581.6,525.7,213.5,151.9,367.1,312.7,182.5,573.0,518.4,350.5,537.2,354.6,169.3,286.1,239.6,341.4,287.3,477.8,535.6,588.9,431.0,275.5,211.1
TZ,190.2,35.2,435.4,480.4,413.1,429.8,367.3,303.7,363.1,294.1,411.7,301.4,394.6,350.3,448.4,438.8,447.9,358.2,300.1,419.0,287.1,395.6,345.7,443.6,344.0,504.1,431.9,406.8,458.8,454.8,376.8,366.1,8.1,410.4,361.4,125.5,392.0,246.7,419.2,246.5,365.4,496.7,363.4,403.7,109.9,433.2,319.9,443.7,202.6,437.5,263.4,295.7,411.8,396.1,343.4,324.2,382.7,462.1,331.7,234.7,323.9,240.5,326.1,322.1,323.4,44.0,475.5,339.6,419.3,422.3,262.3,425.8,481.2,489.0,481.2,368.8,157.5,379.7,167.7,290.4,441.9,316.8,353.9,371.5,371.2,389.0,108.4,198.7,277.7,321.5,140.7,636.4,341.0,483.4,518.6,320.8,318.5,364.1,123.1,286.2,301.6,31.1,261.0,426.1,472.1,138.3,384.3,0.0,494.7,453.9,398.9,448.2,398.2,449.4,349.9,319.8,15.4,421.6,395.7,332.4,154.8,276.7,444.5,157.7,448.1,392.2,250.0,301.4,158.8,270.8,229.2,466.9,476.5,167.5,431.1,339.6,254.2,355.5,298.3,107.0,327.5,435.9,429.5,455.4,416.0,301.6,360.6
UC,498.7,480.2,385.0,473.2,382.9,379.4,431.7,449.0,491.8,375.6,439.6,450.0,344.2,498.9,369.9,297.0,58.8,417.2,430.7,368.6,435.7,281.5,409.4,113.1,408.4,410.0,466.7,354.5,283.6,376.3,413.5,331.1,472.4,559.0,398.1,513.5,320.3,400.2,368.8,395.1,514.0,334.9,512.0,289.6,496.4,319.1,466.6,302.9,544.0,295.7,412.0,357.2,343.7,345.7,492.0,360.9,347.7,328.6,462.3,383.3,480.0,389.1,385.1,386.5,360.1,448.9,425.1,306.5,368.9,349.0,410.9,311.7,387.1,301.4,54.2,316.5,473.6,346.6,507.6,439.0,590.5,445.5,502.5,499.4,499.9,355.9,505.9,505.1,332.9,356.3,530.6,852.0,471.6,341.6,331.9,451.4,459.0,331.0,499.3,434.8,432.2,491.7,297.7,131.7,284.5,493.3,531.0,482.5,0.0,359.8,365.8,307.2,556.2,355.3,408.9,468.4,497.9,371.2,526.3,396.8,469.0,407.3,346.2,473.8,354.0,339.9,398.6,450.0,500.2,335.2,377.8,305.1,51.4,483.6,269.3,306.5,400.8,392.2,428.9,474.5,362.3,121.0,267.7,332.4,382.9,448.3,498.8
UH,508.6,505.8,217.2,381.6,388.3,218.0,557.4,572.0,599.3,463.2,491.3,538.7,176.4,618.6,457.5,192.1,349.1,504.8,536.3,200.8,555.4,185.9,531.6,312.5,551.3,50.1,566.2,242.2,261.7,463.9,511.1,341.3,498.0,678.7,503.7,492.4,227.4,515.0,161.9,514.8,602.7,301.8,631.7,194.0,494.9,223.5,588.2,197.0,521.0,144.0,531.7,481.6,431.3,184.3,611.7,466.5,357.9,267.2,567.9,503.0,561.2,508.8,472.7,512.2,465.7,472.6,218.2,314.8,199.5,165.0,530.6,216.1,128.2,262.2,382.4,150.6,521.8,354.9,486.1,527.7,710.2,553.0,622.2,607.7,607.4,364.2,475.3,563.0,467.8,463.8,507.6,814.8,577.2,236.7,321.5,557.0,555.8,339.3,455.1,498.8,537.8,517.3,403.3,295.0,295.2,470.3,652.6,506.2,395.9,0.0,374.1,183.9,635.5,96.4,496.5,588.1,521.6,209.8,631.9,518.3,519.1,512.9,48.2,522.0,51.8,174.0,518.3,538.7,477.2,456.7,497.5,272.0,377.7,531.8,236.2,314.8,522.5,489.8,534.5,492.0,469.8,304.8,234.6,245.7,391.2,569.9,597.9
