from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VG,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
RO,365.2,204.7,510.9,158.3,151.3,645.0,198.1,244.6,70.6,166.6,272.3,145.0,337.4,561.4,356.1,752.2,550.8,341.5,494.4,399.5,265.8,715.0,229.7,315.6,221.9,270.8,100.2,236.4,757.0,98.5,47.1,745.0,613.9,19.1,188.2,158.7,567.9,166.4,160.6,912.0,452.5,306.4,118.6,272.7,139.1,265.1,610.7,347.3,277.5,282.1,728.1,238.5,748.8,105.5,227.9,174.4,182.3,74.0,162.8,208.2,223.6,309.5,139.8,236.2,32.9,525.6,466.8,272.2,529.1,780.4,71.0,260.0,188.0,274.2,691.8,234.6,526.1,262.3,89.3,657.5,587.0,59.7,241.7,597.1,911.1,271.9,246.6,0.0,238.8,218.6,218.4,807.5,918.1,349.2,98.9,428.4,275.9,576.0,910.2,48.0,942.1,283.5,207.3,125.7,225.6,21.2,216.6,899.0,162.7,204.6,890.1,98.9,683.7,761.9,253.4,538.8,341.5,699.0,252.4,548.7,108.9,201.3,598.9,388.1,225.4,829.7,244.1,690.5,270.8,142.6,218.6,279.0,652.4,187.7,37.8,239.0,495.6,664.0,63.1,655.0,197.7,327.8,189.1,410.3,266.9,87.3,244.6,75.5,912.8
RV,193.5,162.3,556.2,341.4,130.5,690.3,177.3,216.7,253.7,193.7,292.5,335.6,139.5,606.7,158.2,797.5,596.1,143.6,539.7,201.6,151.4,760.3,143.7,117.7,242.1,114.3,283.3,59.9,802.3,240.9,207.2,790.3,659.2,250.1,228.4,185.8,613.2,193.5,261.8,957.3,254.6,108.5,301.7,158.3,276.2,67.2,656.0,175.6,208.6,302.3,773.4,258.7,794.1,244.6,248.1,201.5,239.5,298.3,189.9,187.4,92.3,172.1,245.6,132.3,257.2,570.9,512.1,254.9,574.4,825.7,295.3,108.7,167.2,159.8,737.1,78.1,571.4,193.4,272.4,702.8,632.3,282.8,216.0,642.4,956.4,56.0,286.8,278.0,0.0,161.6,197.6,852.8,963.4,151.3,200.1,230.5,99.4,621.3,955.5,271.1,987.4,67.6,186.5,289.8,94.3,299.3,85.3,944.3,189.8,244.8,935.4,200.1,729.0,807.2,273.6,584.1,143.6,744.3,272.6,594.0,292.0,166.1,644.2,216.4,94.1,875.0,112.8,735.8,255.7,325.7,183.4,251.1,697.7,214.8,315.9,211.1,540.9,709.3,227.2,700.3,176.9,129.9,216.2,212.4,287.1,208.5,93.3,299.8,958.1
RX,199.1,195.1,589.0,331.3,120.4,723.1,167.2,249.5,243.6,183.6,319.4,325.5,188.6,639.5,207.3,830.3,628.9,192.7,572.5,242.2,99.7,793.1,63.6,166.8,269.0,199.7,273.2,165.3,835.1,230.8,197.1,823.1,692.0,240.0,235.3,175.7,646.0,183.4,251.7,990.1,303.7,204.3,291.6,106.6,266.1,183.0,688.8,181.2,241.4,329.2,806.2,285.6,826.9,234.5,275.0,191.4,272.3,288.2,179.8,177.3,152.5,143.4,235.5,165.1,247.1,603.7,544.9,287.7,607.2,858.5,285.2,188.9,157.1,108.1,769.9,163.5,604.2,226.2,262.3,735.6,665.1,272.7,248.8,675.2,989.2,193.8,293.7,267.9,167.7,0.0,187.5,885.6,996.2,200.4,190.0,279.6,204.8,654.1,988.3,261.0,1020.2,205.4,176.4,279.7,154.5,289.2,145.5,977.1,179.7,251.7,968.2,190.0,761.8,840.0,300.5,616.9,192.7,777.1,299.5,626.8,281.9,77.0,677.0,222.0,154.3,907.8,173.0,768.6,288.5,315.6,94.3,283.9,730.5,204.7,305.8,243.9,573.7,742.1,217.1,733.1,166.8,225.7,206.1,261.5,314.0,198.4,173.5,289.7,990.9
SA,297.5,198.5,573.1,314.5,60.1,707.2,23.8,252.9,226.8,166.8,302.6,308.7,269.7,623.6,288.4,814.4,613.0,273.8,556.6,331.8,198.1,777.2,162.0,247.9,252.2,203.1,256.4,168.7,819.2,214.0,180.3,807.2,676.1,223.2,218.5,158.9,630.1,166.6,234.9,974.2,384.8,238.7,274.8,205.0,249.3,197.4,672.9,279.6,244.8,312.4,790.3,268.8,811.0,217.7,258.2,174.6,256.4,271.4,163.0,10.0,155.9,241.8,218.7,168.5,230.3,587.8,529.0,291.1,591.3,842.6,268.4,192.3,30.2,206.5,754.0,166.9,588.3,229.6,245.5,719.7,649.2,255.9,252.2,659.3,973.3,204.2,276.9,251.1,171.1,150.9,0.0,869.7,980.3,281.5,173.2,360.7,208.2,638.2,972.4,244.2,1004.3,215.8,47.0,262.9,157.9,272.4,148.9,961.2,162.9,234.9,952.3,173.2,745.9,824.1,283.7,601.0,273.8,761.2,282.7,610.9,265.1,133.6,661.1,320.4,157.7,891.9,176.4,752.7,301.1,298.8,150.9,287.3,714.6,187.9,289.0,247.3,557.8,726.2,200.3,717.2,20.5,260.1,189.3,342.6,297.2,181.6,176.9,272.9,975.0
SE,1016.0,802.4,436.8,799.1,802.1,494.2,848.9,842.3,734.8,817.4,870.0,775.3,966.1,528.5,984.8,241.4,425.1,970.2,453.3,1028.2,916.6,224.2,880.5,944.3,819.6,899.5,723.0,865.1,55.3,814.5,750.8,67.3,581.0,776.4,785.9,809.5,417.1,817.2,835.4,413.0,1081.2,935.1,759.4,923.5,833.1,893.8,459.9,998.1,875.2,879.8,211.1,836.2,63.5,799.5,825.6,825.2,749.1,801.9,813.6,859.0,852.3,960.3,819.2,816.9,783.5,492.7,433.9,869.9,378.3,131.2,798.9,888.7,838.8,925.0,201.0,863.3,493.2,860.0,707.0,506.7,554.1,809.1,839.4,446.3,412.1,900.6,844.3,804.3,867.5,869.4,869.2,0.0,394.6,977.9,773.7,1057.1,904.6,425.2,411.2,797.4,435.8,912.2,858.1,819.7,854.3,825.6,845.3,1327.3,813.5,802.3,391.1,773.7,138.6,251.1,851.1,388.0,970.2,123.3,850.1,397.9,749.7,852.1,566.0,1038.9,854.1,180.5,872.8,173.5,868.5,783.4,869.4,876.7,531.2,838.5,842.2,836.7,462.7,631.1,757.1,622.1,848.5,956.5,839.9,1039.0,864.6,782.1,873.3,746.0,432.9
SG,998.6,785.0,306.6,781.7,784.7,364.0,831.5,824.9,717.4,800.0,852.6,757.9,948.7,398.3,967.4,309.5,294.9,952.8,323.1,1010.8,899.2,272.3,863.1,926.9,802.2,882.1,705.6,847.7,314.3,797.1,733.4,302.3,450.8,759.0,768.5,792.1,286.9,799.8,818.0,155.3,1063.8,917.7,742.0,906.1,815.7,876.4,329.7,980.7,857.8,862.4,285.4,818.8,306.1,782.1,808.2,807.8,731.7,784.5,796.2,841.6,834.9,942.9,801.8,799.5,766.1,362.5,303.7,852.5,248.1,337.7,781.5,871.3,821.4,907.6,249.1,845.9,363.0,842.6,689.6,376.5,423.9,791.7,822.0,316.1,154.4,883.2,826.9,786.9,850.1,852.0,851.8,364.8,0.0,960.5,756.3,1039.7,887.2,295.0,153.5,780.0,178.1,894.8,840.7,802.3,836.9,808.2,827.9,983.3,796.1,784.9,133.4,756.3,241.0,319.2,833.7,257.8,952.8,256.3,832.7,267.7,732.3,834.7,435.8,1021.5,836.7,387.0,855.4,247.8,851.1,766.0,852.0,859.3,401.0,821.1,824.8,819.3,332.5,500.9,739.7,491.9,831.1,939.1,822.5,1021.6,847.2,764.7,855.9,728.6,175.2
SI,145.3,229.0,622.9,408.1,197.2,757.0,244.0,283.4,320.4,260.4,359.2,402.3,90.9,673.4,110.0,864.2,662.8,95.4,606.4,153.4,167.4,827.0,159.7,20.5,308.8,181.0,350.0,126.6,869.0,307.6,273.9,857.0,725.9,316.8,295.1,252.5,679.9,260.2,328.5,1024.0,206.4,151.2,368.4,174.3,342.9,129.9,722.7,127.4,275.3,369.0,840.1,325.4,860.8,311.3,314.8,268.2,306.2,365.0,256.6,254.1,159.0,123.9,312.3,199.0,323.9,637.6,578.8,321.6,641.1,892.4,362.0,175.4,233.9,153.5,803.8,144.8,638.1,260.1,339.1,769.5,699.0,349.5,282.7,709.1,1023.1,140.7,353.5,344.7,127.6,177.6,264.3,919.5,1030.1,0.0,266.8,182.3,166.1,688.0,1022.2,337.8,1054.1,152.3,253.2,356.5,161.0,366.0,152.0,1011.0,256.5,311.5,1002.1,266.8,795.7,873.9,340.3,650.8,95.4,811.0,339.3,660.7,358.7,182.1,710.9,168.2,160.8,941.7,179.5,802.5,322.4,392.4,199.4,317.8,764.4,281.5,382.6,277.8,607.6,776.0,293.9,767.0,243.6,172.6,282.9,164.2,353.8,275.2,160.0,366.5,1024.8
SJ,318.9,158.4,496.5,173.9,105.0,630.6,151.8,198.3,86.2,120.3,226.0,168.1,291.1,547.0,309.8,737.8,536.4,295.2,480.0,353.2,219.5,700.6,183.4,269.3,175.6,224.5,115.8,190.1,742.6,55.4,39.7,730.6,599.5,82.6,141.9,112.4,553.5,120.1,61.6,897.6,406.2,260.1,134.2,226.4,76.0,218.8,596.3,301.0,231.2,235.8,713.7,192.2,734.4,44.4,181.6,128.1,183.2,130.8,116.5,161.9,177.3,263.2,45.4,189.9,89.7,511.2,452.4,225.9,514.7,766.0,127.8,213.7,141.7,227.9,677.4,188.3,511.7,216.0,104.9,643.1,572.6,115.3,195.4,582.7,896.7,225.6,200.3,110.5,192.5,172.3,172.1,793.1,903.7,302.9,0.0,382.1,229.6,561.6,895.8,103.6,927.7,237.2,161.0,98.4,179.3,131.8,170.3,884.6,116.4,158.3,875.7,0.0,669.3,747.5,207.1,524.4,295.2,684.6,206.1,534.3,124.5,155.0,584.5,341.8,179.1,815.3,197.8,676.1,224.5,158.2,172.3,232.7,638.0,141.4,148.4,192.7,481.2,649.6,59.7,640.6,151.4,281.5,142.8,364.0,220.6,23.0,198.3,132.3,898.4
SK,97.6,306.6,700.5,485.7,274.8,834.6,321.6,361.0,398.0,338.0,436.8,479.9,168.5,751.0,30.1,941.8,740.4,86.4,684.0,105.7,158.2,904.6,210.2,127.1,386.4,258.6,427.6,204.2,946.6,385.2,351.5,934.6,803.5,394.4,372.7,330.1,757.5,337.8,406.1,1101.6,24.0,228.8,446.0,165.1,420.5,207.5,800.3,79.7,352.9,446.6,917.7,403.0,938.4,388.9,392.4,345.8,383.8,442.6,334.2,331.7,236.6,76.2,389.9,276.6,401.5,715.2,656.4,399.2,718.7,970.0,439.6,253.0,311.5,105.8,881.4,222.4,715.7,337.7,416.7,847.1,776.6,427.1,360.3,786.7,1100.7,218.3,431.1,422.3,205.2,228.1,341.9,997.1,1107.7,160.7,344.4,0.0,243.7,765.6,1099.8,415.4,1131.7,229.9,330.8,434.1,238.6,443.6,229.6,1088.6,334.1,389.1,1079.7,344.4,873.3,951.5,417.9,728.4,86.4,888.6,416.9,738.3,436.3,232.6,788.5,120.5,238.4,1019.3,257.1,880.1,400.0,470.0,249.9,395.4,842.0,359.1,460.2,355.4,685.2,853.6,371.5,844.6,321.2,250.2,360.5,7.5,431.4,352.8,237.6,444.1,1102.4
ST,226.0,164.6,558.5,340.3,152.6,692.6,168.4,207.8,256.0,196.0,294.8,337.9,183.2,609.0,201.9,799.8,587.2,187.3,542.0,245.3,195.1,762.6,187.4,161.0,244.0,98.6,285.6,23.6,804.6,254.8,209.5,792.6,661.5,252.4,225.0,188.1,615.5,195.8,264.1,962.2,290.8,152.2,292.8,202.0,278.5,110.9,658.3,208.1,230.8,304.6,768.5,261.9,796.4,250.9,250.4,192.6,241.8,300.6,192.2,178.5,83.4,204.6,247.9,128.9,260.7,573.2,514.0,256.8,576.7,828.0,297.6,111.0,169.5,203.5,739.4,51.2,573.7,192.3,263.5,705.1,634.6,285.1,230.3,644.7,958.7,93.4,289.1,280.3,84.6,205.3,199.9,855.1,965.7,195.0,202.4,274.2,0.0,623.6,957.8,273.4,989.7,129.3,177.6,292.1,96.2,290.4,76.4,946.6,199.0,247.1,937.7,204.6,720.1,809.5,275.9,586.4,187.3,746.6,263.7,596.3,288.6,162.6,640.8,260.1,96.4,866.1,103.9,737.7,258.0,328.0,179.9,242.2,700.0,217.1,291.8,202.2,532.0,711.6,229.5,702.6,179.2,173.6,218.5,256.1,259.3,210.8,85.6,290.9,960.0
SV,764.1,550.5,125.9,547.2,550.2,68.9,597.0,590.4,482.9,565.5,618.1,523.4,714.2,188.6,732.9,369.5,114.2,718.3,142.4,776.3,664.7,332.3,628.6,692.4,567.7,647.6,471.1,613.2,374.3,562.6,498.9,362.3,173.1,524.5,534.0,557.6,52.3,565.3,583.5,322.8,829.3,683.2,507.5,671.6,581.2,641.9,34.6,746.2,623.3,627.9,345.4,584.3,366.1,547.6,573.7,573.3,497.2,550.0,561.7,607.1,600.4,708.4,567.3,565.0,531.6,152.8,128.9,618.0,87.4,397.7,547.0,636.8,586.9,673.1,309.1,611.4,153.3,608.1,455.1,81.4,207.6,557.2,587.5,81.5,321.9,648.7,592.4,552.4,615.6,617.5,617.3,424.8,304.4,726.0,521.8,805.2,652.7,0.0,321.0,545.5,345.6,660.3,606.2,567.8,602.4,573.7,593.4,1119.8,561.6,550.4,300.9,521.8,301.0,379.2,599.2,77.1,718.3,316.3,598.2,87.0,497.8,600.2,219.5,787.0,602.2,447.0,620.9,307.8,616.6,531.5,617.5,624.8,105.9,586.6,590.3,584.8,169.4,284.6,505.2,214.2,596.6,704.6,588.0,787.1,612.7,530.2,621.4,494.1,342.7
SW,974.3,760.7,357.6,757.4,760.4,415.0,807.2,800.6,693.1,775.7,828.3,733.6,924.4,449.3,943.1,360.5,345.9,928.5,374.1,986.5,874.9,323.3,838.8,902.6,777.9,857.8,681.3,823.4,365.3,772.8,709.1,353.3,501.8,734.7,744.2,767.8,337.9,775.5,793.7,70.2,1039.5,893.4,717.7,881.8,791.4,852.1,380.7,956.4,833.5,838.1,336.4,794.5,357.1,757.8,783.9,783.5,707.4,760.2,771.9,817.3,810.6,918.6,777.5,775.2,741.8,413.5,354.7,828.2,299.1,388.7,757.2,847.0,797.1,883.3,300.1,821.6,414.0,818.3,665.3,427.5,474.9,767.4,797.7,367.1,0.9,858.9,802.6,762.6,825.8,827.7,827.5,415.8,162.8,936.2,732.0,1015.4,862.9,346.0,0.0,755.7,93.0,870.5,816.4,778.0,812.6,783.9,803.6,1045.3,771.8,760.6,48.3,732.0,292.0,370.2,809.4,308.8,928.5,307.3,808.4,318.7,708.0,810.4,486.8,997.2,812.4,438.0,831.1,298.8,826.8,741.7,827.7,835.0,452.0,796.8,800.5,795.0,383.5,551.9,715.4,542.9,806.8,914.8,798.2,997.3,822.9,740.4,831.6,704.3,90.1
SY,357.0,196.5,502.7,150.1,143.1,636.8,189.9,236.4,62.4,158.4,264.1,144.3,329.2,553.2,347.9,744.0,542.6,333.3,486.2,391.3,257.6,706.8,221.5,307.4,213.7,262.6,92.0,228.2,748.8,50.4,38.9,736.8,605.7,38.8,180.0,150.5,559.7,158.2,152.4,903.8,444.3,298.2,110.4,264.5,130.9,256.9,602.5,339.1,269.3,273.9,719.9,230.3,740.6,97.3,219.7,166.2,174.1,87.0,154.6,200.0,215.4,301.3,131.6,228.0,45.9,517.4,458.6,264.0,520.9,772.2,84.0,251.8,179.8,266.0,683.6,226.4,517.9,254.1,81.1,649.3,578.8,11.6,233.5,588.9,902.9,263.7,238.4,66.7,230.6,210.4,210.2,799.3,909.9,341.0,90.7,420.2,267.7,567.8,902.0,0.0,933.9,275.3,199.1,117.5,217.4,88.0,208.4,890.8,154.5,196.4,881.9,90.7,675.5,753.7,245.2,530.6,333.3,690.8,244.2,540.5,100.7,193.1,590.7,379.9,217.2,821.5,235.9,682.3,262.6,134.4,210.4,270.8,644.2,179.5,104.6,230.8,487.4,655.8,54.9,646.8,189.5,319.6,180.9,402.1,258.7,79.1,236.4,88.5,904.6
SZ,984.8,771.2,368.1,767.9,770.9,425.5,817.7,811.1,703.6,786.2,838.8,744.1,934.9,459.8,953.6,371.0,356.4,939.0,384.6,997.0,885.4,333.8,849.3,913.1,788.4,868.3,691.8,833.9,375.8,783.3,719.6,363.8,512.3,745.2,754.7,778.3,348.4,786.0,804.2,47.5,1050.0,903.9,728.2,892.3,801.9,862.6,391.2,966.9,844.0,848.6,346.9,805.0,367.6,768.3,794.4,794.0,717.9,770.7,782.4,827.8,821.1,929.1,788.0,785.7,752.3,424.0,365.2,838.7,309.6,399.2,767.7,857.5,807.6,893.8,310.6,832.1,424.5,828.8,675.8,438.0,485.4,777.9,808.2,377.6,87.5,869.4,813.1,773.1,836.3,838.2,838.0,426.3,173.3,946.7,742.5,1025.9,873.4,356.5,88.6,766.2,0.0,881.0,826.9,788.5,823.1,794.4,814.1,1055.8,782.3,771.1,33.5,742.5,302.5,380.7,819.9,319.3,939.0,317.8,818.9,329.2,718.5,820.9,497.3,1007.7,822.9,448.5,841.6,309.3,837.3,752.2,838.2,845.5,462.5,807.3,811.0,805.5,394.0,562.4,725.9,553.4,817.3,925.3,808.7,1007.8,833.4,750.9,842.1,714.8,63.6
TD,223.6,172.4,566.3,351.5,140.6,700.4,187.4,226.8,263.8,203.8,302.6,345.7,169.6,616.8,188.3,807.6,606.2,173.7,549.8,231.7,181.5,770.4,173.8,147.8,252.2,124.4,293.4,70.0,812.4,251.0,217.3,800.4,669.3,260.2,238.5,195.9,623.3,203.6,271.9,967.4,284.7,138.6,311.8,188.4,286.3,97.3,666.1,205.7,218.7,312.4,783.5,268.8,804.2,254.7,258.2,211.6,249.6,308.4,200.0,197.5,102.4,202.2,255.7,142.4,267.3,581.0,522.2,265.0,584.5,835.8,305.4,118.8,177.3,189.9,747.2,88.2,581.5,203.5,282.5,712.9,642.4,292.9,226.1,652.5,966.5,6.7,296.9,288.1,53.0,191.7,207.7,862.9,973.5,181.4,210.2,260.6,109.5,631.4,965.6,281.2,997.5,0.0,196.6,299.9,104.4,309.4,96.8,954.4,199.9,254.9,945.5,210.2,739.1,817.3,283.7,594.2,173.7,754.4,282.7,604.1,302.1,196.2,654.3,246.5,104.2,885.1,122.9,745.9,265.8,335.8,213.5,261.2,707.8,224.9,326.0,221.2,551.0,719.4,237.3,710.4,187.0,160.0,226.3,242.5,297.2,218.6,103.4,309.9,968.2
TE,273.3,174.3,548.9,290.3,35.2,683.0,33.6,228.7,202.6,142.6,278.4,284.5,245.5,599.4,264.2,790.2,588.8,249.6,532.4,307.6,173.9,753.0,137.8,223.7,227.6,178.9,232.2,144.5,795.0,201.4,156.1,783.0,651.9,199.0,194.3,134.7,605.9,142.4,210.7,956.0,360.6,214.5,250.6,180.8,225.1,173.2,648.7,255.4,235.8,288.2,766.1,244.6,786.8,205.0,234.0,150.4,232.2,247.2,138.8,67.4,131.7,217.6,194.5,144.3,206.1,563.6,504.8,266.9,567.1,818.4,244.2,168.1,52.1,182.3,729.8,142.7,564.1,205.4,221.3,695.5,625.0,231.7,228.0,635.1,949.1,171.4,252.7,226.9,146.9,126.7,57.3,845.5,956.1,257.3,149.0,336.5,165.2,614.0,948.2,220.0,980.1,191.6,0.0,238.7,133.7,248.2,124.7,937.0,145.6,210.7,928.1,149.0,721.7,799.9,259.5,576.8,249.6,737.0,258.5,586.7,240.9,109.4,636.9,296.2,133.5,867.7,152.2,728.5,276.9,274.6,126.7,263.1,690.4,163.7,264.8,223.1,533.6,702.0,176.1,693.0,61.8,235.9,165.1,318.4,250.4,157.4,152.7,248.7,950.8
TJ,405.3,244.8,515.3,197.4,191.4,649.4,238.2,284.7,109.7,206.7,312.4,187.7,377.5,565.8,396.2,756.6,555.2,381.6,498.8,439.6,305.9,719.4,269.8,355.7,262.0,310.9,135.4,276.5,761.4,155.0,76.9,749.4,618.3,106.1,228.3,198.8,572.3,206.5,157.5,916.4,492.6,346.5,157.7,312.8,139.2,305.2,615.1,387.4,317.6,322.2,732.5,278.6,753.2,63.6,268.0,214.5,186.7,154.3,202.9,248.3,263.7,349.6,97.9,276.3,113.2,530.0,471.2,312.3,533.5,784.8,151.3,300.1,228.1,314.3,696.2,274.7,530.5,302.4,119.4,661.9,591.4,138.8,281.8,601.5,915.5,312.0,286.7,134.0,278.9,258.7,258.5,811.9,922.5,389.3,99.5,468.5,316.0,580.4,914.6,127.1,946.5,323.6,247.4,0.0,265.7,155.3,256.7,903.4,202.8,244.7,894.5,99.5,688.1,766.3,293.5,543.2,381.6,703.4,292.5,553.1,148.0,241.4,603.3,428.2,265.5,834.1,284.2,694.9,310.9,181.7,258.7,319.1,656.8,227.8,171.9,279.1,500.0,668.4,62.1,659.4,237.8,367.9,229.2,450.4,307.0,122.6,284.7,155.8,917.2
TL,238.2,160.4,554.3,339.5,128.6,688.4,175.4,214.8,251.8,191.8,290.6,333.7,184.2,604.8,202.9,795.6,594.2,188.3,537.8,246.3,196.1,758.4,188.4,162.4,240.2,117.6,281.4,83.2,800.4,250.6,205.3,788.4,657.3,248.2,226.5,183.9,611.3,191.6,259.9,961.4,299.3,153.2,299.8,203.0,274.3,111.9,654.1,220.3,226.6,307.9,771.5,256.8,792.2,254.2,246.2,199.6,237.6,296.4,188.0,185.5,43.9,216.8,243.7,130.4,256.5,569.0,510.2,253.0,572.5,823.8,293.4,88.8,165.3,204.5,735.2,81.4,569.5,191.5,270.5,700.9,630.4,280.9,231.8,640.5,954.5,94.4,284.9,276.1,85.6,175.7,195.7,850.9,961.5,196.0,198.2,275.2,103.9,619.4,953.6,269.2,985.5,130.3,184.6,287.9,0.0,297.4,8.7,942.4,194.8,242.9,933.5,200.4,727.1,805.3,271.7,582.2,188.3,742.4,270.7,592.1,290.1,158.4,642.3,261.1,45.7,873.1,18.4,733.9,253.8,323.8,175.7,249.2,695.8,212.9,314.0,209.2,539.0,707.4,225.3,698.4,175.0,174.6,214.3,257.1,262.6,206.6,73.4,297.9,956.2
TP,395.8,235.3,541.5,193.0,201.7,675.6,228.7,275.2,101.2,197.2,302.9,175.6,368.0,592.0,386.7,782.8,581.4,372.1,525.0,430.1,296.4,745.6,260.3,346.2,252.5,301.4,130.8,267.0,787.6,129.1,77.7,775.6,644.5,49.7,218.8,189.3,598.5,197.0,191.2,948.6,483.1,337.0,149.2,303.3,169.7,295.7,641.3,377.9,323.3,312.7,758.7,269.1,779.4,124.5,258.5,205.0,212.9,104.6,193.4,238.8,254.2,340.1,170.4,266.8,64.7,556.2,497.4,302.8,559.7,811.0,101.6,290.6,218.6,304.8,722.4,265.2,556.7,292.9,119.9,688.1,617.6,90.3,272.3,627.7,941.7,293.9,277.2,30.5,269.4,249.2,249.0,838.1,948.7,379.8,129.5,459.0,294.0,606.6,940.8,78.6,972.7,314.1,237.9,156.3,256.2,0.0,248.6,929.6,200.2,235.2,920.7,129.5,714.3,792.5,284.0,569.4,372.1,729.6,283.0,579.3,139.5,231.9,629.5,418.7,256.0,860.3,274.7,721.1,301.4,173.2,249.2,309.6,683.0,218.3,28.2,269.6,526.2,694.6,93.7,685.6,228.3,358.4,219.7,440.9,274.9,117.9,265.2,106.1,943.4
TY,229.4,153.0,545.5,336.2,121.2,681.0,168.0,206.0,243.0,184.4,281.8,324.9,176.8,596.0,194.1,786.8,585.4,179.5,529.0,237.5,187.3,749.6,179.6,153.6,232.8,108.8,272.6,74.4,793.0,241.8,196.5,779.6,648.5,240.8,217.7,176.5,602.5,184.2,251.1,952.6,290.5,144.4,291.0,194.2,265.5,104.5,645.3,211.5,222.1,299.1,762.7,248.0,784.8,245.4,237.4,192.2,228.8,289.0,179.2,176.7,35.1,208.0,234.9,123.0,249.1,560.2,501.4,244.2,563.7,816.4,284.6,80.0,156.5,195.7,726.4,72.6,560.7,182.7,261.7,692.1,621.6,272.1,224.4,633.1,945.7,101.3,276.1,267.3,76.8,168.3,186.9,842.1,952.7,187.2,189.4,266.4,96.5,610.6,944.8,260.4,976.7,121.5,177.2,280.5,8.9,288.6,0.0,933.6,186.0,234.1,924.7,193.0,718.3,796.5,264.3,573.4,179.5,733.6,261.9,584.7,281.3,149.6,633.5,252.3,36.9,864.3,26.0,725.1,245.0,315.0,168.3,240.4,688.4,204.1,280.2,200.4,530.2,698.6,216.5,689.6,166.2,165.8,205.5,248.3,255.2,197.8,64.6,289.1,947.4
UB,1104.4,890.8,1045.3,887.5,890.5,1179.4,937.3,930.7,823.2,905.8,958.4,863.7,1054.5,1095.8,1073.2,1286.6,1085.2,1058.6,1028.8,1116.6,1005.0,1249.4,968.9,1032.7,908.0,987.9,811.4,953.5,1291.4,902.9,839.2,1279.4,1148.3,864.8,874.3,897.9,1102.3,905.6,923.8,1125.7,1169.6,1023.5,847.8,1011.9,921.5,982.2,1145.1,1086.5,963.6,968.2,1262.5,924.6,1283.2,887.9,914.0,913.6,837.5,890.3,902.0,947.4,940.7,1048.7,907.6,905.3,871.9,1060.0,1001.2,958.3,1063.5,1314.8,887.3,977.1,927.2,1013.4,1226.2,951.7,1060.5,948.4,795.4,1191.9,1121.4,897.5,927.8,1131.5,1124.8,989.0,932.7,892.7,955.9,957.8,957.6,1341.9,1027.1,1066.3,862.1,1145.5,993.0,1110.4,1123.9,885.8,1155.8,1000.6,946.5,908.1,942.7,914.0,933.7,0.0,901.9,890.7,1103.8,862.1,1218.1,1296.3,939.5,1073.2,1058.6,1233.4,938.5,1083.1,838.1,940.5,1133.3,1127.3,942.5,1364.1,961.2,1224.9,956.9,871.8,957.8,965.1,1186.8,926.9,930.6,925.1,1030.0,1198.4,845.5,1189.4,936.9,1044.9,928.3,1127.4,953.0,870.5,961.7,834.4,1126.5
UN,304.7,194.3,532.4,277.9,110.6,666.5,137.6,234.2,186.1,26.8,261.9,268.0,276.9,582.9,295.6,773.7,578.0,281.0,515.9,339.0,205.3,736.5,169.2,260.8,211.1,210.3,215.7,175.9,778.5,184.9,139.6,766.5,635.4,182.5,177.8,39.4,589.4,47.1,194.2,945.2,392.0,245.9,234.1,212.2,208.6,204.6,632.2,292.5,271.9,279.2,742.4,229.0,770.3,194.2,217.5,60.8,215.7,230.7,29.2,153.4,168.8,249.0,178.0,175.7,190.8,547.1,488.3,261.8,550.6,801.9,227.7,199.5,127.5,213.7,713.3,179.8,547.6,236.8,210.5,679.0,608.5,215.2,231.3,618.6,932.6,187.1,236.2,210.4,178.3,158.1,157.9,829.0,939.6,288.7,132.5,367.9,215.4,597.5,931.7,203.5,963.6,223.0,152.5,222.2,170.8,237.4,161.8,920.5,0.0,194.2,911.6,134.7,705.2,783.4,243.0,560.3,281.0,720.5,242.0,570.2,224.4,140.8,626.1,327.6,164.9,856.9,189.3,712.0,260.4,258.1,158.1,274.3,673.9,54.1,221.9,234.3,522.8,685.5,159.6,676.5,137.2,267.3,26.3,349.8,233.9,140.9,174.1,232.2,940.0
