from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RZ,SH,SL,ST,SX,TB,TF,TL,TQ,TT,TY,UD,UO,UR,UW,UX,VA,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
OT,277.1,228.4,222.3,241.9,309.8,425.4,464.9,303.2,261.9,251.1,469.7,263.1,319.0,455.4,273.4,225.2,200.6,231.3,367.9,459.3,180.6,388.4,286.7,27.4,169.6,324.8,393.5,306.7,210.1,267.3,227.7,358.9,193.8,335.3,465.2,303.9,405.0,245.6,148.8,425.4,260.7,201.5,251.1,423.2,351.6,58.1,396.6,87.5,209.6,464.2,176.7,113.0,288.5,281.0,418.2,255.4,376.6,199.2,286.2,265.8,311.5,367.1,282.6,263.1,210.1,379.7,322.2,229.9,335.8,407.7,435.3,216.1,140.5,434.5,273.5,422.9,309.8,436.2,384.5,278.2,401.3,368.1,2082.4,240.4,369.6,95.5,455.8,277.4,274.1,247.1,0.0,260.2,268.5,456.4,306.7,178.3,347.5,335.5,418.8,427.9,384.1,458.9,253.6,284.2,408.1,283.7,447.0,319.1,229.6,219.1,437.3,283.4,419.5,254.2,466.2,290.0,298.7,199.7,204.2,331.6,452.2,217.5,303.6,231.8,445.2,290.5,336.3,276.5,256.9,439.2,247.7,447.8,208.6,196.8,216.4,451.5,388.1,191.6,219.3,430.7,442.4,315.7,311.2,404.0,290.1,227.6,75.9,295.9,234.0,424.7,397.9,154.7,446.7,238.3,476.7,471.2,105.1,387.9,293.3,265.5,448.0,449.5
PB,247.3,198.6,48.3,212.1,153.8,404.4,308.9,147.2,232.1,221.3,313.7,89.1,163.0,299.4,117.4,195.4,170.8,56.9,313.2,303.3,167.7,232.4,324.3,203.0,178.7,168.8,237.5,252.0,180.3,304.9,32.3,202.9,231.4,179.3,309.2,247.6,249.0,205.0,186.4,269.4,195.1,239.1,95.1,310.5,295.3,181.3,240.6,159.0,247.2,327.1,146.9,237.8,132.5,251.2,262.2,293.0,220.6,236.8,130.2,245.4,194.7,211.1,184.8,107.1,193.1,223.7,156.2,55.9,306.0,251.7,405.5,253.7,178.1,413.5,99.5,366.6,280.0,280.2,328.2,248.4,245.3,313.4,1926.4,210.6,367.9,151.0,396.2,179.6,208.5,214.6,236.9,0.0,151.7,327.0,150.7,215.9,191.5,279.2,362.5,345.2,363.1,302.9,223.8,254.4,378.3,109.7,390.7,221.3,199.8,198.1,281.3,127.4,263.5,207.5,350.8,260.2,142.7,169.9,241.8,175.6,296.2,187.7,147.6,202.0,289.2,260.7,240.7,120.5,294.5,283.2,100.6,291.8,178.8,234.4,252.0,295.5,358.3,161.8,198.3,409.7,286.4,285.9,155.2,383.0,173.3,110.8,170.6,129.9,269.6,268.7,341.6,193.6,290.7,208.5,314.6,315.2,229.9,231.9,238.6,235.7,391.7,334.1
PF,271.6,222.9,109.8,236.4,197.3,428.7,352.4,190.7,256.4,245.6,357.2,67.5,206.5,342.9,160.9,219.7,195.1,144.4,356.7,346.8,127.2,275.9,340.4,227.3,138.2,212.3,281.0,295.5,204.6,321.0,115.2,246.4,247.5,222.8,352.7,291.1,292.5,164.5,202.5,312.9,154.6,255.2,138.6,354.0,338.8,205.6,284.1,183.3,263.3,370.6,171.2,262.1,176.0,275.5,305.7,309.1,264.1,252.9,173.7,269.7,43.0,254.6,144.3,150.6,152.6,267.2,92.3,104.5,330.3,295.2,429.8,269.8,194.2,437.8,112.8,410.1,304.3,323.7,368.7,272.7,288.8,356.9,1969.9,234.9,411.4,175.3,439.7,139.1,168.0,238.9,261.2,147.7,0.0,370.5,194.2,232.0,235.0,322.7,406.0,388.7,387.4,346.4,248.1,278.7,402.6,123.0,434.2,180.8,224.1,222.4,324.8,170.9,307.0,231.8,394.3,284.5,186.2,194.2,257.9,219.1,339.7,212.0,191.1,226.3,332.7,285.0,284.2,164.0,310.6,326.7,60.1,335.3,203.1,250.5,270.1,339.0,382.6,186.1,222.6,434.0,329.9,310.2,198.7,407.3,21.5,85.9,194.9,66.0,287.7,312.2,385.1,153.1,334.2,232.8,358.1,358.7,254.2,275.4,282.1,260.0,435.2,377.6
PH,486.1,437.4,305.1,450.9,300.0,559.7,152.3,285.6,470.9,460.1,157.1,345.9,309.2,370.9,255.8,434.2,409.6,358.9,344.0,187.6,385.0,356.2,421.9,439.0,374.0,346.2,304.3,282.8,419.1,402.5,290.5,269.7,406.0,325.5,66.0,196.0,382.3,450.0,361.0,402.7,465.1,336.7,272.5,100.2,140.0,417.3,373.9,397.8,362.2,141.2,385.7,476.6,278.7,490.0,395.5,410.6,287.4,361.4,307.6,460.7,433.5,277.9,441.6,346.5,414.5,369.9,413.0,312.7,544.8,323.5,644.3,378.3,352.7,568.8,356.3,133.2,518.8,47.0,140.2,487.2,317.1,344.2,1891.6,449.4,246.0,389.8,74.8,436.4,478.5,429.9,472.9,323.0,390.5,0.0,296.9,390.5,258.3,167.9,129.1,117.6,518.4,400.4,462.6,493.2,617.1,366.5,157.3,478.1,438.6,436.9,165.6,331.8,64.5,422.8,94.0,499.0,288.9,408.7,366.4,353.0,30.7,426.5,293.8,440.8,122.9,499.5,312.5,324.9,419.1,116.9,357.4,175.5,417.6,409.0,428.6,165.4,597.1,400.6,413.6,565.0,129.8,524.7,301.4,538.3,412.1,349.6,409.4,386.7,446.2,366.2,141.5,359.1,124.4,447.3,153.7,412.7,468.7,303.7,269.4,474.5,158.3,77.3
PJ,304.7,256.0,123.7,269.5,58.6,461.8,293.7,132.0,289.5,278.7,298.5,164.5,67.8,204.2,102.2,252.8,228.2,177.5,298.0,288.1,243.1,137.2,375.9,260.4,254.1,164.8,222.3,236.8,237.7,356.5,109.1,187.7,288.8,84.1,294.0,232.4,153.8,280.4,243.8,174.2,270.5,290.7,91.1,295.3,280.1,238.7,145.4,216.4,316.2,311.9,204.3,295.2,37.3,308.6,167.0,350.4,205.4,294.2,126.2,302.8,252.1,195.9,260.2,91.9,268.5,128.5,231.6,131.3,363.4,236.5,462.9,311.1,235.5,470.9,174.9,351.4,337.4,265.0,313.0,305.8,230.1,298.2,1911.2,268.0,272.7,208.4,381.0,255.0,283.9,272.0,294.3,141.6,209.1,311.8,0.0,273.3,176.3,264.0,347.3,330.0,420.5,207.7,281.2,311.8,435.7,185.1,375.5,296.7,257.2,255.5,266.1,150.4,248.3,264.9,335.6,317.6,6.6,227.3,299.2,171.6,281.0,245.1,52.4,259.4,274.0,318.1,225.5,143.5,351.9,268.0,176.0,276.6,236.2,291.8,309.4,280.3,415.7,219.2,255.7,467.1,271.2,343.3,60.0,440.4,230.7,168.2,228.0,205.3,327.0,173.5,326.4,249.7,275.5,265.9,299.4,220.0,287.3,216.7,223.4,293.1,376.5,318.9
PN,250.4,201.7,191.8,215.2,279.3,333.2,394.3,272.7,235.2,224.4,385.9,183.3,288.5,424.9,242.9,198.5,173.9,200.8,279.8,375.5,104.7,357.9,198.6,158.7,93.7,294.3,363.0,218.6,183.4,179.2,197.2,328.4,15.4,304.8,381.4,215.8,374.5,169.7,29.4,394.9,184.8,113.4,220.6,335.1,263.5,137.0,366.1,187.8,121.5,376.1,150.0,217.0,258.0,254.3,387.7,167.3,346.1,111.1,255.7,87.4,281.0,336.6,206.7,232.6,134.2,349.2,251.5,199.4,309.1,327.1,408.6,128.0,37.7,342.3,228.6,334.8,283.1,352.4,296.4,251.5,320.7,280.0,1998.6,213.7,281.5,179.8,367.7,201.5,198.2,68.7,192.6,229.7,238.0,368.3,276.2,0.0,317.0,247.4,330.7,339.8,291.9,428.4,226.9,257.5,381.4,238.8,358.9,243.2,202.9,183.9,353.5,252.9,335.7,75.8,378.1,263.3,268.2,173.0,116.1,301.1,368.4,190.8,273.1,205.1,361.4,263.8,248.2,246.0,168.8,355.4,171.8,364.0,181.9,69.5,38.0,367.7,361.4,164.9,85.0,338.5,358.6,289.0,280.7,311.8,259.6,197.1,199.4,225.2,55.6,394.2,309.8,78.8,362.9,211.6,388.6,440.7,209.1,307.3,205.2,238.8,359.9,361.4
PP,369.8,321.1,311.2,334.6,197.8,398.8,296.0,183.4,354.6,343.8,248.2,302.7,207.0,268.7,153.6,317.9,293.3,320.2,183.1,237.8,224.1,254.0,261.0,278.1,213.1,244.0,45.9,121.9,302.8,241.6,188.3,11.4,245.1,223.3,243.7,117.5,280.1,289.1,200.1,300.5,304.2,175.8,170.3,236.8,165.2,256.4,271.7,310.9,201.3,277.8,269.4,336.4,176.5,373.7,293.3,249.7,47.5,200.5,205.4,299.8,400.4,38.0,326.1,88.1,253.6,267.7,370.9,318.8,428.5,121.6,522.4,217.4,191.8,407.9,348.0,236.5,402.5,214.7,195.1,370.9,115.2,183.3,1860.9,333.1,143.8,291.5,269.4,320.9,317.6,269.0,312.0,220.8,357.4,270.0,194.7,229.6,0.0,149.1,232.4,241.5,357.5,298.2,346.3,376.9,500.8,358.2,260.6,362.6,322.3,321.4,215.8,372.3,198.0,261.9,279.8,382.7,186.7,292.4,205.5,250.8,230.7,310.2,191.6,324.5,223.7,383.2,110.6,365.4,258.2,217.7,291.2,226.3,301.3,248.1,267.7,230.0,480.8,284.3,252.7,404.1,220.9,408.4,199.2,377.4,379.0,316.5,299.3,344.6,285.3,264.0,211.5,198.2,225.2,331.0,290.3,310.5,328.5,101.8,108.5,358.2,261.6,263.1
PU,430.5,381.8,275.7,395.3,270.6,459.5,194.6,256.2,415.3,404.5,220.7,316.5,279.8,341.5,226.4,378.6,354.0,329.5,243.8,257.7,284.8,326.8,321.7,338.8,273.8,316.8,239.3,182.6,363.5,302.3,261.1,204.7,305.8,296.1,233.0,95.8,352.9,349.8,260.8,373.3,364.9,236.5,243.1,135.4,94.6,317.1,344.5,368.4,262.0,176.4,330.1,397.1,249.3,434.4,366.1,310.4,222.4,261.2,278.2,360.5,404.1,212.9,386.8,281.5,314.3,340.5,383.6,283.3,489.2,223.3,583.1,278.1,252.5,468.6,326.9,135.1,463.2,204.0,97.8,431.6,216.9,244.0,1933.7,393.8,216.6,360.4,168.0,381.6,378.3,329.7,372.7,293.6,361.1,168.6,267.5,290.3,193.3,0.0,131.0,140.1,418.2,371.0,407.0,437.6,561.5,337.1,159.2,423.3,383.0,382.1,235.7,302.4,187.3,322.6,178.4,443.4,259.5,353.1,266.2,323.6,199.4,370.9,264.4,385.2,172.4,443.9,212.3,295.5,318.9,166.4,328.0,245.6,362.0,308.8,328.4,235.5,541.5,345.0,313.4,464.8,199.9,469.1,272.0,438.1,382.7,320.2,360.0,357.3,346.0,336.8,110.1,258.9,192.5,391.7,188.9,383.3,389.2,203.5,169.2,418.9,160.2,161.7
PV,494.0,445.3,313.0,458.8,307.9,542.1,132.4,293.5,478.8,468.0,158.5,353.8,317.1,378.8,263.7,442.1,417.5,366.8,326.4,195.5,367.4,364.1,404.3,421.4,356.4,354.1,312.2,265.2,427.0,384.9,298.4,277.6,388.4,333.4,170.8,178.4,390.2,432.4,343.4,410.6,447.5,319.1,280.4,73.2,122.4,399.7,381.8,405.7,344.6,114.2,393.6,484.5,286.6,497.9,403.4,393.0,295.3,343.8,315.5,443.1,441.4,285.8,449.5,354.4,396.9,377.8,420.9,320.6,552.7,305.9,652.2,360.7,335.1,551.2,364.2,4.1,526.7,141.8,122.6,495.1,299.5,326.6,1899.5,457.3,253.9,397.7,147.4,444.3,460.9,412.3,455.3,330.9,398.4,119.4,304.8,372.9,266.2,150.3,0.0,77.9,500.8,408.3,470.5,501.1,625.0,374.4,28.1,486.0,446.5,444.8,173.5,339.7,125.1,405.2,116.2,506.9,296.8,416.6,348.8,360.9,150.2,434.4,301.7,448.7,110.2,507.4,294.9,332.8,401.5,104.2,365.3,183.4,425.5,391.4,411.0,173.3,605.0,408.5,396.0,547.4,137.7,532.6,309.3,520.7,420.0,357.5,417.3,394.6,428.6,374.1,123.9,341.5,130.3,455.2,126.7,420.6,476.6,286.1,251.8,482.4,29.1,99.5
PY,478.7,430.0,297.7,443.5,292.6,547.4,117.1,285.7,463.5,452.7,143.2,338.5,301.8,363.5,248.4,426.8,402.2,351.5,331.7,180.2,372.7,348.8,409.6,434.4,361.7,338.8,296.9,270.5,411.7,390.2,283.1,262.3,393.7,320.5,155.5,183.7,374.9,437.7,348.7,395.3,444.5,324.4,265.1,57.9,127.7,412.7,366.5,390.4,349.9,98.9,378.3,469.2,271.3,482.6,388.1,398.3,280.0,349.1,300.2,448.4,426.1,270.5,430.8,339.1,402.2,362.5,405.6,305.3,537.4,311.1,636.9,364.6,340.4,556.5,348.9,98.2,511.4,126.5,130.9,479.8,304.7,331.9,1884.2,442.0,233.2,382.4,146.3,429.0,457.9,417.6,468.3,315.6,383.1,104.1,289.5,378.2,250.9,155.6,94.1,0.0,506.1,393.0,455.2,489.2,609.7,359.1,122.3,470.7,431.2,429.5,158.2,329.7,109.8,410.5,100.9,491.6,281.5,401.3,354.1,345.6,134.9,419.1,286.4,433.4,94.9,492.1,300.1,317.5,406.8,88.9,350.0,168.1,410.2,396.7,411.8,158.0,589.7,393.2,401.3,552.7,122.4,517.3,294.0,526.0,404.7,342.2,402.0,379.3,433.9,358.8,129.2,346.8,115.0,409.4,111.4,405.3,461.3,291.3,257.1,467.1,123.3,82.0
QI,471.4,369.5,363.4,429.0,450.9,98.6,537.5,444.3,456.2,312.2,529.1,404.2,460.1,596.5,414.5,388.1,325.3,372.4,423.0,518.7,390.9,529.5,440.7,375.7,379.9,465.9,534.6,361.8,373.0,421.3,368.8,500.0,290.0,476.4,524.6,359.0,546.1,455.9,335.0,566.5,471.0,355.5,392.2,478.3,406.7,354.0,537.7,301.1,381.0,519.3,339.6,379.9,429.6,386.3,559.3,465.7,517.7,380.2,427.3,267.5,452.6,508.2,499.9,404.2,420.4,520.8,463.3,371.0,236.1,470.3,164.8,397.1,343.3,78.5,414.6,478.0,262.1,495.6,436.6,339.3,463.9,423.2,2140.7,403.3,424.7,293.1,510.9,494.7,484.4,236.7,409.6,401.3,409.6,511.5,447.8,305.5,488.6,390.6,473.9,483.0,0.0,600.0,414.7,447.1,151.9,424.8,502.1,536.4,392.5,297.2,496.7,424.5,478.9,229.6,521.3,431.1,439.8,362.6,385.2,472.7,511.6,380.4,444.7,394.7,504.6,351.6,391.4,417.6,437.9,498.6,415.7,507.2,317.3,375.1,274.1,510.9,171.9,354.5,220.4,82.3,501.8,510.0,452.3,109.0,431.2,368.7,312.7,437.0,291.7,565.8,453.0,365.0,506.1,432.6,531.8,612.3,372.0,450.5,348.4,406.6,503.1,504.6
QN,364.4,315.7,183.4,329.2,124.0,521.5,382.1,220.4,349.2,338.4,386.9,224.2,163.9,101.9,190.6,312.5,287.9,237.2,386.4,376.5,302.8,41.2,441.4,320.1,313.8,242.0,310.7,325.2,297.4,422.0,168.8,276.1,348.5,107.7,382.4,320.8,67.3,340.1,303.5,87.7,330.2,356.2,168.3,383.7,368.5,298.4,58.9,276.1,364.3,400.3,264.0,354.9,155.7,368.3,80.5,410.1,293.8,353.9,203.4,362.5,311.8,284.3,319.9,180.3,328.2,108.8,291.3,191.0,423.1,324.9,522.6,370.8,295.2,530.6,234.6,439.8,397.1,353.4,401.4,365.5,318.5,386.6,1999.6,327.7,170.4,268.1,469.4,314.7,343.6,331.7,354.0,201.3,268.8,400.2,207.4,333.0,264.7,352.4,435.7,418.4,480.2,0.0,340.9,371.5,495.4,244.8,463.9,356.4,316.9,315.2,354.5,210.1,336.7,324.6,424.0,377.3,199.4,287.0,358.9,248.8,369.4,304.8,148.5,319.1,362.4,377.8,313.9,203.2,411.6,356.4,235.7,365.0,295.9,351.5,369.1,368.7,475.4,278.9,315.4,526.8,359.6,403.0,156.1,500.1,290.4,227.9,287.7,265.0,386.7,20.5,414.8,309.4,363.9,325.6,387.8,12.3,347.0,305.1,311.8,352.8,464.9,407.3
QQ,156.4,94.5,190.1,114.0,277.6,403.8,432.7,278.5,141.2,117.2,437.5,230.9,286.8,423.2,241.2,128.3,94.5,199.1,386.9,427.1,199.6,356.2,305.7,184.4,188.6,292.6,361.3,325.7,153.8,286.3,195.5,326.7,212.8,305.5,433.0,322.9,372.8,264.6,167.8,393.2,279.7,239.6,218.9,442.2,370.6,162.7,364.4,158.4,228.6,450.9,120.4,242.7,256.3,147.1,386.0,274.4,344.4,218.2,254.0,244.8,279.3,334.9,298.2,230.9,232.9,347.5,290.0,197.7,201.9,375.5,301.4,233.7,159.5,412.9,241.3,441.9,175.9,404.0,400.5,144.3,369.1,387.1,2050.2,143.5,388.6,150.4,474.8,296.4,293.1,214.0,218.3,228.0,236.3,450.8,274.5,197.3,315.3,354.5,437.8,446.9,362.5,426.7,0.0,187.3,274.2,251.5,466.0,338.1,173.3,122.6,405.1,256.5,387.3,206.9,474.6,156.1,266.5,143.4,223.2,299.4,420.0,161.2,271.4,175.5,413.0,156.6,364.5,244.3,275.9,401.3,242.4,415.6,102.5,215.8,230.9,419.3,254.2,135.3,197.7,409.1,410.2,195.0,279.0,382.4,257.9,195.4,170.0,263.7,250.0,392.5,416.9,173.7,414.5,117.6,438.4,439.0,234.8,355.7,312.3,131.6,467.0,455.7
QR,176.7,128.0,206.6,141.5,294.1,420.3,449.2,295.0,161.5,152.8,454.0,247.4,303.3,439.7,257.7,36.8,111.0,215.6,403.4,443.6,216.1,372.7,322.2,200.9,205.1,309.1,377.8,344.3,170.3,302.8,212.0,343.2,229.3,322.0,449.5,339.4,389.3,281.1,184.3,409.7,296.2,256.1,235.4,458.7,387.1,179.2,380.9,174.9,245.1,467.4,136.9,259.2,272.8,180.6,402.5,290.9,360.9,234.7,270.5,261.3,295.8,351.4,314.7,247.4,249.4,364.0,306.5,214.2,235.4,392.0,334.9,250.2,176.0,429.4,257.8,458.4,209.4,420.5,417.0,177.8,385.6,403.6,2066.7,29.4,399.7,166.9,491.3,312.9,309.6,230.5,234.8,244.5,252.8,467.3,291.0,213.8,331.8,371.0,454.3,465.5,379.0,443.2,153.2,0.0,307.7,268.0,482.5,354.6,189.8,139.1,421.6,275.1,403.8,225.5,491.1,189.6,283.0,162.0,241.8,315.9,436.5,177.7,287.9,192.0,429.5,190.1,381.0,260.8,292.4,417.8,258.9,432.1,119.0,232.3,249.5,437.0,287.7,151.8,214.2,425.6,426.7,215.3,295.5,398.9,274.4,211.9,186.5,280.2,266.5,409.0,433.4,192.3,431.0,107.4,454.9,455.5,251.3,372.2,328.8,165.1,485.6,474.0
QT,319.4,217.5,353.1,277.0,440.6,220.7,595.7,434.0,304.2,160.2,600.5,393.9,449.8,586.2,404.2,291.3,257.5,362.1,549.9,590.1,362.6,519.2,468.7,347.4,351.6,455.6,524.3,488.7,316.8,449.3,358.5,489.7,375.8,466.1,596.0,485.9,535.8,427.6,330.8,556.2,442.7,383.5,381.9,605.2,533.6,325.7,527.4,321.4,391.6,613.9,283.4,405.7,419.3,234.3,549.0,437.4,507.4,381.2,417.0,389.6,442.3,497.9,464.6,393.9,392.1,510.5,453.0,360.7,84.1,538.5,27.1,398.1,322.5,171.7,404.3,604.9,110.1,567.0,563.5,187.3,532.1,550.1,2213.2,306.5,551.6,313.4,637.8,459.4,456.1,358.8,381.3,391.0,399.3,613.8,437.5,360.3,478.3,517.5,600.8,609.9,122.0,589.7,262.7,350.3,0.0,414.5,629.0,501.1,336.3,285.6,568.1,414.2,550.3,351.7,637.6,279.1,429.5,306.4,386.2,462.4,583.0,324.2,434.4,338.5,576.0,199.6,527.5,407.3,438.9,570.0,405.4,578.6,265.5,378.8,398.4,582.3,20.0,298.3,342.5,175.5,573.2,358.0,442.0,202.2,420.9,358.4,333.0,426.7,416.0,555.5,579.9,336.7,577.5,280.6,601.4,602.0,397.8,518.7,475.3,254.6,630.0,620.9
QU,294.6,245.9,61.8,259.4,181.1,451.7,336.2,174.5,279.4,268.6,341.0,69.2,190.3,326.7,144.7,242.7,218.1,170.5,340.5,330.6,147.8,259.7,361.0,250.3,158.8,196.1,264.8,279.3,227.6,341.6,81.0,230.2,268.1,206.6,336.5,274.9,276.3,185.1,223.1,296.7,175.2,275.8,122.4,337.8,322.6,228.6,267.9,206.3,283.9,354.4,194.2,285.1,159.8,298.5,289.5,329.7,247.9,273.5,157.5,292.7,196.8,238.4,164.9,134.4,173.2,251.0,136.3,51.3,353.3,279.0,452.8,290.4,214.8,460.8,11.5,393.9,327.3,307.5,352.5,295.7,272.6,340.7,1953.7,257.9,395.2,198.3,423.5,159.7,188.6,261.9,284.2,113.5,153.8,354.3,178.0,252.6,218.8,306.5,389.8,372.5,410.4,330.2,271.1,301.7,425.6,0.0,418.0,201.4,247.1,245.4,308.6,154.7,290.8,254.8,378.1,307.5,170.0,217.2,278.5,202.9,323.5,235.0,174.9,249.3,316.5,308.0,268.0,147.8,331.2,310.5,80.7,319.1,226.1,271.1,290.7,322.8,405.6,209.1,245.6,457.0,313.7,333.2,182.5,430.3,175.4,181.1,217.9,110.0,308.3,296.0,368.9,173.7,318.0,255.8,341.9,342.5,277.2,259.2,265.9,283.0,419.0,361.4
RF,533.2,484.5,352.2,498.0,347.1,581.3,171.6,332.7,518.0,507.2,197.7,393.0,356.3,418.0,302.9,481.3,456.7,406.0,365.6,234.7,406.6,403.3,443.5,460.6,395.6,393.3,351.4,304.4,466.2,424.1,337.6,316.8,427.6,372.6,210.0,217.6,429.4,471.6,382.6,449.8,486.7,358.3,319.6,112.4,161.6,438.9,421.0,444.9,383.8,153.4,432.8,523.7,325.8,537.1,442.6,432.2,334.5,383.0,354.7,482.3,480.6,325.0,485.3,393.6,436.1,417.0,460.1,359.8,591.9,345.1,691.4,398.5,374.3,590.4,403.4,35.0,565.9,181.0,161.8,534.3,338.7,365.8,1938.7,496.5,293.1,436.9,186.6,483.5,500.1,451.5,494.5,370.1,437.6,158.6,344.0,412.1,305.4,189.5,39.1,117.1,540.0,447.5,509.7,540.3,664.2,413.6,0.0,525.2,485.7,484.0,212.7,384.2,164.3,444.4,155.4,546.1,336.0,455.8,388.0,400.1,189.4,473.6,340.9,487.9,149.4,546.6,334.1,372.0,440.7,137.7,404.5,222.6,464.7,430.6,445.7,212.5,644.2,447.7,435.2,586.6,176.9,571.8,348.5,559.9,459.2,396.7,456.5,433.8,464.8,413.3,163.1,380.7,169.5,494.4,165.9,459.8,515.8,325.3,291.0,521.6,25.0,136.5
RH,336.9,288.2,165.3,301.7,284.6,504.9,439.7,278.0,321.7,310.9,444.5,117.8,293.8,430.2,248.2,285.0,260.4,274.0,444.0,434.1,104.1,363.2,317.3,245.2,115.1,299.6,368.3,382.8,269.9,297.9,184.5,333.7,224.4,310.1,440.0,334.5,379.8,141.4,179.4,400.2,131.5,232.1,225.9,441.3,382.2,223.5,371.4,278.0,240.2,457.9,236.5,303.5,263.3,340.8,393.0,286.0,351.4,229.8,261.0,296.4,246.5,341.9,78.6,237.9,129.5,354.5,186.0,154.8,395.6,382.5,495.1,245.3,171.1,514.0,163.1,453.5,369.6,411.0,412.1,338.0,376.1,444.2,2057.2,300.2,498.7,258.6,486.4,31.2,144.9,277.7,279.1,217.0,203.5,457.8,281.5,208.9,322.3,366.1,449.4,458.5,463.6,433.7,313.4,344.0,467.9,173.3,477.6,0.0,289.4,288.5,412.1,263.5,394.3,284.8,481.6,349.8,273.5,259.5,234.8,306.4,427.0,277.3,278.4,291.6,420.0,350.3,371.5,251.3,287.5,408.3,106.3,422.6,268.4,227.4,242.5,426.3,447.9,251.4,294.0,510.2,417.2,375.5,286.0,483.5,225.1,230.8,266.4,159.7,261.6,399.5,428.5,130.0,421.5,298.1,445.4,446.0,295.6,362.7,369.4,325.3,480.7,462.7
RI,185.1,136.4,174.4,149.9,261.9,388.1,417.0,255.3,169.9,159.1,421.8,215.2,271.1,407.5,225.5,133.2,108.6,183.4,371.2,411.4,183.9,340.5,290.0,168.7,172.9,276.9,345.6,310.0,13.7,270.6,179.8,311.0,197.1,287.4,417.3,307.2,357.1,248.9,152.1,377.5,264.0,204.8,203.2,426.5,354.9,147.0,348.7,142.7,212.9,435.2,62.3,227.0,240.6,189.0,370.3,258.7,328.7,202.5,238.3,229.1,263.6,319.2,285.9,215.2,213.4,331.8,274.3,182.0,243.8,359.8,343.3,219.4,143.8,397.2,225.6,426.2,217.8,388.3,384.8,186.2,353.4,371.4,2034.5,148.4,372.9,134.7,459.1,280.7,277.4,198.3,202.6,212.3,220.6,435.1,258.8,181.6,299.6,338.8,422.1,431.2,346.8,411.0,161.6,192.2,316.1,235.8,450.3,322.4,0.0,136.7,389.4,235.5,371.6,191.2,458.9,198.0,250.8,21.0,207.5,283.7,404.3,91.9,255.7,76.7,397.3,198.5,348.8,228.6,260.2,391.3,226.7,399.9,116.6,200.1,219.7,403.6,296.1,77.2,182.0,393.4,394.5,223.7,263.3,366.7,242.2,179.7,154.3,248.0,237.3,376.8,401.2,158.0,398.8,146.3,422.7,423.3,219.1,340.0,296.6,173.5,451.3,442.2
RJ,172.4,123.7,171.5,137.2,259.0,302.4,414.1,252.4,157.2,146.4,418.9,212.3,268.2,404.6,222.6,120.5,28.1,180.5,368.3,408.5,181.0,337.6,287.1,165.8,170.0,274.0,342.7,307.1,135.2,267.7,176.9,308.1,165.9,284.5,414.4,304.3,354.2,246.0,149.2,374.6,261.1,201.9,200.3,423.6,352.0,144.1,345.8,120.0,210.0,432.3,101.8,198.8,237.7,176.3,367.4,255.8,325.8,199.6,235.4,143.4,260.7,316.3,283.0,212.3,210.5,328.9,271.4,179.1,231.1,356.9,330.6,216.5,140.9,311.5,222.7,423.3,205.1,385.4,384.9,173.5,350.5,368.5,2031.6,135.7,370.0,112.0,456.2,277.8,274.5,112.6,199.7,209.4,217.7,432.2,255.9,178.7,296.7,335.9,419.2,428.3,261.1,408.1,148.9,179.5,303.4,232.9,447.4,319.5,154.7,0.0,386.5,232.6,368.7,105.5,456.0,185.3,247.9,124.8,204.6,280.8,401.4,142.6,252.8,156.9,394.4,185.8,345.9,225.7,257.3,388.4,223.8,397.0,20.0,197.2,150.0,400.7,283.4,116.7,96.3,307.7,391.6,211.0,260.4,281.0,239.3,176.8,131.6,245.1,167.6,373.9,398.3,155.1,395.9,133.6,419.8,420.4,190.9,337.1,293.7,160.8,448.4,439.3
