from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,FC,FE,FQ,FR,FV,FX,GC,GF,GG,GT,GU,GZ,HD,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PY,QO,QP,RA,RB,RE,RH,RP,RR,RW,RY,RZ,SA,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UV,UW,VD,VF,VG,VH,VL,VN,VQ,VS,VU,WA,WB,WL,WU,XA,XG,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
UG,245.1,231.3,346.9,80.8,273.9,186.1,256.5,206.7,203.6,277.9,234.8,365.0,199.6,222.2,209.1,219.8,272.5,51.6,303.6,259.6,125.2,229.8,266.7,232.3,252.7,290.8,206.0,181.2,234.7,186.1,351.7,317.1,197.3,103.4,223.9,116.9,210.8,264.8,214.8,275.8,310.3,80.2,133.3,266.1,261.9,237.8,176.6,196.0,202.2,219.4,159.5,133.4,291.1,270.9,272.6,191.6,223.2,268.1,184.7,185.8,312.4,213.4,390.3,192.0,236.5,165.4,317.5,112.3,199.1,388.5,222.4,882.5,446.3,389.0,230.6,285.2,252.4,207.0,262.4,227.8,150.0,215.6,253.9,34.6,233.4,420.2,269.8,101.5,196.1,212.8,183.6,105.8,149.0,159.3,207.7,276.5,340.4,267.1,185.6,0.0,109.0,169.1,175.0,274.9,199.4,245.4,170.8,287.9,92.9,366.9,379.1,228.7,259.0,289.2,219.6,391.6,374.2,237.8,201.6,165.4,410.6,251.6,195.9,282.3,223.6,253.0,160.3,57.2,222.6,135.5,247.0,261.4,86.6,227.4
UL,221.4,190.7,336.3,141.8,263.3,145.5,245.9,166.1,163.0,264.3,211.1,354.4,189.0,208.6,193.2,196.1,261.9,93.1,293.0,249.0,121.7,216.2,256.1,191.7,242.1,250.2,184.8,157.5,221.1,172.5,341.1,303.5,183.7,56.5,213.3,113.4,170.2,224.2,191.1,265.2,299.7,107.3,47.8,255.5,221.3,214.1,163.0,172.3,188.6,208.8,145.9,119.8,270.9,260.3,262.0,167.9,212.6,257.5,202.9,145.2,301.8,202.8,379.7,151.4,212.8,124.8,306.9,101.9,188.5,377.9,181.8,871.9,435.7,378.4,220.0,261.5,241.8,166.4,251.8,214.2,136.4,191.9,213.3,103.5,194.8,409.6,259.2,109.1,172.4,199.2,173.0,40.9,108.4,145.7,210.5,262.9,329.8,253.5,175.0,108.2,0.0,158.5,161.4,264.3,190.3,234.8,157.2,277.3,28.0,356.3,368.5,205.0,235.3,269.0,206.0,381.0,363.6,197.2,161.0,151.8,400.0,241.0,185.3,271.7,210.0,212.4,119.7,118.2,209.0,132.0,236.4,247.8,76.2,216.8
UO,232.1,256.2,262.8,215.5,191.6,185.0,174.2,150.9,255.3,339.4,225.3,282.7,30.8,283.9,64.3,210.3,190.2,161.6,221.3,177.3,184.3,266.8,184.4,162.1,170.4,266.0,123.7,171.7,271.7,251.1,265.9,382.1,258.8,151.4,70.5,176.0,176.7,316.5,201.8,193.5,228.0,185.9,177.8,183.8,271.9,228.3,241.6,186.5,257.1,79.9,224.5,198.4,292.0,240.3,190.3,182.1,140.9,241.0,102.4,237.5,226.6,73.9,302.0,243.7,227.0,217.1,235.2,173.1,113.3,306.2,264.7,881.8,364.0,306.7,200.0,272.2,170.1,258.7,180.1,264.8,203.0,206.1,263.9,187.1,151.1,337.9,184.0,168.2,186.6,274.3,44.1,153.8,140.6,224.3,125.4,337.8,258.6,334.6,24.6,186.8,157.0,0.0,240.0,247.8,115.5,163.1,235.8,257.3,140.9,281.1,296.8,219.2,249.5,288.5,256.6,309.3,280.3,183.0,138.6,230.4,329.8,169.3,113.6,200.0,288.6,244.7,212.0,199.4,287.6,196.8,218.3,326.4,138.8,200.3
UP,324.0,290.8,425.8,214.3,352.8,244.3,335.4,264.9,199.4,257.5,313.7,443.9,278.5,201.8,288.0,298.7,351.4,171.2,382.5,338.5,211.2,209.4,345.6,290.5,331.6,350.3,283.6,260.1,214.3,165.7,430.6,296.7,176.9,182.3,302.8,202.9,269.0,324.3,293.7,354.7,389.2,179.8,199.6,345.0,321.4,316.7,64.0,274.9,48.0,298.3,26.2,52.3,264.1,318.6,351.5,270.5,302.1,315.8,263.6,181.6,391.3,292.3,469.2,219.7,315.4,224.9,396.4,191.4,278.0,467.4,281.9,890.4,525.2,467.9,278.3,364.1,331.3,266.5,341.3,207.4,105.7,294.5,313.4,176.0,293.6,499.1,348.7,198.6,275.0,192.4,262.5,184.7,207.2,15.7,286.6,256.1,419.3,246.7,264.5,180.7,176.8,248.0,0.0,322.6,278.3,324.3,150.4,335.6,171.8,445.8,458.0,307.6,337.9,262.2,199.2,470.5,453.1,296.0,259.8,84.0,489.5,330.5,274.8,361.2,203.2,312.5,188.0,190.7,202.2,221.5,294.7,241.0,165.7,275.1
UQ,350.7,371.3,274.1,330.6,147.8,280.3,269.5,251.1,323.0,381.1,340.4,292.2,252.4,325.4,256.6,325.4,285.5,270.8,230.8,113.4,299.4,266.1,279.7,260.9,120.3,381.1,219.0,286.8,271.0,311.8,278.9,420.3,300.5,266.5,276.7,291.1,275.5,431.6,320.4,203.0,237.5,301.0,296.4,279.1,387.0,343.4,356.7,301.6,382.3,272.2,339.6,313.5,289.7,90.2,199.8,297.2,236.2,87.4,197.7,305.2,239.6,266.2,317.5,358.8,342.1,332.2,244.7,279.6,212.1,315.7,379.8,881.1,373.5,316.2,67.9,390.8,265.4,373.8,189.6,264.1,330.1,321.2,379.0,297.2,246.4,347.4,282.8,286.8,301.7,285.5,236.4,268.9,255.7,339.4,220.7,379.7,267.6,370.3,238.4,301.9,272.1,221.9,355.1,0.0,212.4,258.4,274.0,107.2,256.0,294.1,306.3,334.3,364.6,287.8,255.9,318.8,301.4,282.2,233.9,345.5,337.8,178.8,208.9,106.2,326.8,359.8,327.1,311.9,355.9,309.7,66.3,364.6,253.9,46.7
UT,226.5,243.5,255.2,207.7,184.0,67.8,110.0,33.7,215.8,250.7,216.2,275.1,129.5,256.4,137.7,201.2,126.0,153.8,213.7,169.7,176.5,257.9,120.2,81.3,161.5,258.2,6.6,163.9,264.1,243.3,260.5,349.5,229.7,143.6,149.8,168.2,66.3,277.0,196.2,184.6,220.4,178.1,172.2,119.6,274.1,220.5,233.8,177.4,249.3,149.3,216.7,190.6,284.4,234.9,182.7,174.3,76.7,233.4,12.5,198.0,221.2,143.3,294.4,204.2,219.2,177.6,226.3,165.3,32.5,298.6,234.6,874.2,356.4,299.1,194.6,266.6,105.9,219.2,172.5,257.2,197.4,198.3,266.1,179.3,67.3,329.0,122.0,162.6,178.8,268.7,113.5,146.0,92.0,216.5,42.4,252.6,253.2,302.0,114.2,179.0,149.2,95.2,232.2,240.2,0.0,98.9,203.2,251.9,133.1,275.7,289.2,211.4,241.7,280.9,249.0,301.7,272.7,65.8,21.4,222.6,322.2,161.7,48.1,192.4,256.0,265.2,172.5,191.6,279.8,189.0,210.7,293.8,131.0,192.7
UV,286.1,334.8,263.7,266.0,190.7,159.1,11.0,129.9,307.1,362.9,275.8,281.8,187.8,307.2,192.0,260.8,45.1,206.2,220.4,176.4,234.8,247.9,51.5,139.7,169.5,316.5,97.8,222.2,252.8,293.6,268.5,402.1,282.3,201.9,212.1,226.5,154.3,368.3,255.8,192.6,227.1,236.4,231.8,20.6,322.4,278.8,292.1,237.0,317.7,207.6,275.0,248.9,271.5,204.4,189.4,232.6,23.2,201.6,76.5,289.3,229.2,201.6,307.1,295.5,277.5,268.9,234.3,215.0,90.9,305.3,325.9,862.9,363.1,305.8,164.1,326.2,6.9,310.5,179.2,245.9,265.5,256.6,314.4,232.6,125.2,337.0,69.8,222.2,237.1,267.3,171.8,204.3,191.1,274.8,99.5,361.5,257.2,352.1,173.8,237.3,207.5,157.3,290.5,208.4,91.2,0.0,255.8,221.4,191.4,283.7,295.9,269.7,300.0,269.6,237.7,308.4,291.0,161.0,112.7,280.9,327.4,168.4,24.6,199.1,308.6,295.2,263.8,247.3,337.7,245.1,180.5,346.4,189.3,160.9
UW,247.8,208.7,344.2,205.5,289.2,171.9,326.8,192.5,87.2,115.6,293.8,362.3,269.7,51.3,273.9,278.8,330.4,162.4,300.9,274.9,202.4,175.0,324.6,218.1,268.0,268.2,211.2,183.9,179.9,131.3,349.0,146.2,26.4,173.5,294.0,194.1,196.6,270.7,217.5,273.1,307.6,171.0,174.2,336.4,239.3,305.8,167.4,198.7,206.3,289.5,163.6,137.5,220.1,266.2,269.9,194.3,293.5,263.4,229.3,69.4,309.7,283.5,387.6,107.5,239.2,174.9,314.8,182.6,245.5,385.8,199.8,811.5,443.6,386.3,225.9,287.9,322.7,184.4,259.7,173.0,175.8,310.5,231.3,167.2,221.2,417.5,340.1,189.8,198.8,158.0,253.7,175.9,134.8,150.1,236.9,105.6,337.7,96.2,255.7,171.9,151.4,239.2,165.8,270.2,216.7,315.7,0.0,283.2,163.0,364.2,376.4,231.4,353.9,218.2,164.8,388.9,371.5,223.6,187.4,177.3,407.9,248.9,266.2,264.4,52.7,230.4,75.8,181.9,167.8,212.7,242.3,90.5,156.9,222.7
VD,363.9,384.5,285.5,343.8,161.0,293.5,282.7,264.3,336.2,394.3,353.6,305.4,265.6,338.8,275.1,338.6,298.7,289.9,244.0,126.6,312.6,279.3,292.9,274.1,133.5,394.3,232.2,300.0,284.2,325.0,292.1,433.5,313.7,279.7,289.9,304.3,288.7,444.8,333.6,216.2,250.7,314.2,309.6,292.3,400.2,356.6,369.9,314.8,385.4,285.4,352.8,326.7,304.5,30.2,213.0,310.4,249.4,13.4,210.9,318.4,252.8,279.4,330.7,372.0,355.3,345.4,257.9,292.8,225.3,328.9,393.0,894.3,386.7,329.4,61.1,404.0,278.6,387.0,202.8,277.3,334.8,334.4,392.2,315.4,259.6,360.6,296.0,300.0,314.9,298.7,249.6,282.1,268.9,352.6,233.9,392.7,284.8,386.0,251.6,315.1,285.3,235.1,368.3,87.4,224.0,271.6,287.2,0.0,269.2,307.3,319.5,347.5,377.8,301.0,269.1,332.0,314.6,291.5,247.1,358.7,352.5,192.0,222.1,119.4,340.0,373.0,340.3,325.1,369.1,322.9,56.5,377.8,267.1,40.4
VF,248.7,218.0,339.4,144.9,266.4,172.8,249.0,193.4,190.3,267.4,238.4,357.5,192.1,211.7,201.6,223.4,265.0,96.2,296.1,252.1,124.8,219.3,259.2,219.0,245.2,277.5,212.1,184.8,224.2,175.6,344.2,306.6,186.8,39.6,216.4,116.5,197.5,251.5,218.4,268.3,302.8,110.4,69.5,258.6,248.6,241.4,166.1,199.6,191.7,211.9,149.0,122.9,274.0,263.4,265.1,195.2,215.7,260.6,177.2,172.5,304.9,205.9,382.8,178.7,240.1,152.1,310.0,105.0,191.6,381.0,209.1,875.0,438.8,381.5,223.1,288.8,244.9,193.7,254.9,217.3,139.5,219.2,240.6,106.6,222.1,412.7,262.3,112.2,199.7,202.3,176.1,12.8,135.7,148.8,200.2,266.0,332.9,256.6,178.1,111.3,27.2,161.6,164.5,267.4,217.6,237.9,160.3,280.4,0.0,359.4,371.6,232.3,262.6,272.1,209.1,384.1,366.7,224.5,188.3,154.9,403.1,244.1,188.4,274.8,213.1,239.7,147.0,121.3,212.1,135.1,239.5,250.9,79.3,219.9
VG,377.8,398.4,149.1,357.7,278.3,259.0,214.4,273.3,389.0,450.5,367.5,169.0,279.5,395.0,289.0,352.5,186.0,297.9,300.6,264.0,326.5,335.5,180.2,288.0,257.1,408.2,246.1,313.9,340.4,381.2,155.7,489.7,369.9,293.6,299.8,318.2,302.6,450.2,347.5,308.8,353.4,328.1,323.5,215.3,414.1,370.5,383.8,328.7,399.3,299.3,366.7,340.6,359.1,292.0,277.0,324.3,189.3,289.2,224.8,371.2,262.2,293.3,194.3,377.4,369.2,350.8,313.4,315.3,239.2,192.5,406.9,950.5,79.3,31.6,251.7,417.9,210.3,392.4,266.8,333.5,357.2,348.3,406.1,324.3,273.5,155.3,201.3,313.9,328.8,354.9,263.5,296.0,282.8,366.5,247.8,448.9,148.4,439.7,265.5,329.0,299.2,245.2,382.2,296.0,237.9,203.3,343.4,309.0,283.1,0.0,114.2,361.4,391.7,357.2,325.3,195.6,97.7,305.4,261.0,372.6,43.6,256.0,202.5,286.7,396.2,386.9,345.7,339.0,425.3,336.8,266.5,434.0,281.0,248.5
VH,399.6,420.2,172.7,379.5,300.1,280.8,236.2,300.0,410.8,472.3,389.3,190.8,301.3,416.6,305.5,374.3,207.8,319.7,322.4,285.8,348.3,357.3,202.0,309.8,278.9,430.0,267.9,335.7,362.2,403.0,177.5,511.5,391.7,315.4,325.6,340.0,324.4,472.0,369.3,330.6,375.2,349.9,345.3,237.1,435.9,392.3,405.6,350.5,431.2,321.1,388.5,362.4,380.9,313.8,298.8,346.1,211.1,311.0,246.6,393.0,284.0,315.1,216.1,399.2,391.0,372.6,335.2,328.5,261.0,214.3,428.7,972.3,183.2,125.9,273.5,439.7,232.1,414.2,288.6,355.3,379.0,370.1,427.9,346.1,295.3,42.0,223.1,335.7,350.6,376.7,285.3,317.8,304.6,388.3,269.6,470.9,166.2,461.5,287.3,350.8,321.0,270.8,404.0,317.8,261.3,225.1,365.2,330.8,304.9,103.8,0.0,383.2,413.5,379.0,347.1,217.4,48.3,331.1,282.8,394.4,147.5,277.8,224.3,308.5,418.0,408.7,367.5,360.8,447.1,358.6,289.9,455.8,302.8,270.3
VL,145.8,146.3,419.3,248.5,322.7,150.2,381.3,170.8,207.8,218.8,84.1,437.4,248.4,246.6,257.9,69.1,352.9,188.7,336.4,308.4,217.3,298.3,347.1,196.4,301.5,156.1,189.5,110.3,303.2,284.1,424.1,341.5,221.7,184.4,272.7,209.0,174.9,269.0,138.2,308.6,343.1,218.9,214.3,382.2,162.0,96.1,274.6,96.6,300.2,268.2,257.5,231.4,321.9,301.7,305.4,92.2,356.2,298.9,207.6,190.0,411.1,262.2,462.7,196.2,137.1,169.6,350.3,197.5,223.8,460.9,154.8,913.3,518.7,461.4,261.4,56.5,377.2,181.1,295.2,296.3,248.0,96.2,154.0,215.1,199.5,492.6,368.2,204.7,22.2,310.8,232.4,186.8,113.1,257.3,215.2,228.5,412.8,238.8,234.4,219.8,190.0,217.9,273.0,305.7,195.0,370.2,195.2,318.7,173.9,439.3,451.5,0.0,139.6,320.0,288.1,464.0,446.6,201.9,165.7,263.4,483.0,284.4,244.5,299.9,248.0,134.8,164.5,229.8,320.6,227.6,277.8,285.8,171.8,258.2
VN,169.5,96.2,421.4,290.2,364.4,191.9,346.8,212.5,249.5,198.2,78.1,439.5,290.1,288.3,299.6,54.4,350.4,230.4,378.1,350.1,259.0,340.0,344.6,238.1,343.2,106.0,231.2,145.2,344.9,325.8,426.2,278.1,263.4,226.1,314.4,250.7,216.6,281.0,161.9,350.3,384.8,260.6,256.0,356.4,111.9,37.5,316.3,120.3,341.9,309.9,299.2,273.1,363.6,343.4,347.1,115.9,313.5,340.6,249.3,231.7,386.9,303.9,464.8,237.9,160.8,211.3,392.0,239.2,265.5,463.0,104.7,955.0,520.8,463.5,303.1,199.8,342.7,131.0,336.9,338.0,289.7,48.4,103.9,256.8,241.2,494.7,360.1,246.4,110.7,352.5,274.1,228.5,154.8,299.0,256.9,207.9,414.9,218.2,276.1,261.5,231.7,259.6,314.7,347.4,236.7,335.7,236.9,360.4,215.6,441.4,453.6,143.3,0.0,361.7,329.8,466.1,448.7,243.6,207.4,305.1,485.1,326.1,286.2,341.6,289.7,84.7,206.2,271.5,362.3,269.3,319.5,223.9,213.5,299.9
VQ,424.0,389.5,399.7,314.3,344.7,344.3,435.4,364.9,293.8,372.4,440.0,417.8,378.5,296.2,388.0,425.0,451.4,271.2,356.4,330.4,311.2,159.5,445.6,390.5,323.5,449.0,383.6,360.1,164.4,163.4,404.5,391.1,271.3,282.3,402.8,302.9,369.0,500.4,393.7,328.6,363.1,279.8,299.6,445.0,420.1,452.0,276.2,374.9,315.1,398.3,272.4,246.3,11.1,321.7,325.4,370.5,402.1,318.9,363.6,276.0,365.2,392.3,443.1,314.1,415.4,323.6,370.3,291.4,378.0,441.3,380.6,789.4,499.1,441.8,281.4,464.1,431.3,365.2,315.2,157.5,284.6,456.7,412.1,276.0,393.6,473.0,448.7,298.6,375.0,178.9,362.5,284.7,307.2,258.9,386.6,382.1,393.2,341.1,364.5,280.7,276.8,348.0,274.6,325.7,378.3,424.3,244.8,338.7,271.8,419.7,431.9,407.6,500.1,0.0,149.3,444.4,427.0,396.0,359.8,286.1,463.4,304.4,374.8,319.9,297.6,411.2,282.4,290.7,141.3,321.5,297.8,335.4,265.7,278.2
VS,347.2,312.7,394.2,237.5,376.0,267.5,358.6,288.1,217.0,283.7,426.3,412.3,301.7,219.4,305.9,411.3,374.6,194.4,350.9,361.7,234.4,10.2,368.8,313.7,354.8,372.2,306.8,283.3,18.7,120.4,399.0,314.3,194.5,205.5,326.0,226.1,292.2,346.2,316.9,323.1,357.6,203.0,222.8,368.2,343.3,339.9,199.4,298.1,238.3,321.5,195.6,169.5,149.4,316.2,319.9,293.7,325.3,313.4,286.8,199.2,359.7,315.5,437.6,237.3,338.6,246.8,364.8,214.6,301.2,435.8,303.8,775.7,493.6,436.3,275.9,387.3,354.5,288.4,309.7,11.8,207.8,317.7,335.3,199.2,316.8,467.5,371.9,221.8,298.2,94.1,285.7,207.9,230.4,182.1,309.8,273.7,387.7,264.3,287.7,203.9,200.0,271.2,197.8,320.2,301.5,347.5,168.0,333.2,195.0,414.2,426.4,330.8,361.1,147.5,0.0,438.9,421.5,319.2,283.0,209.3,457.9,298.9,298.0,314.4,220.8,334.4,205.6,213.9,156.9,244.7,292.3,258.6,188.9,272.7
VU,458.6,479.2,90.6,438.5,359.1,339.8,295.2,359.0,469.8,539.9,448.3,54.7,360.3,475.6,369.8,433.3,266.8,378.7,381.4,344.8,407.3,416.3,261.0,368.8,337.9,489.0,326.9,394.7,421.2,462.0,39.9,570.5,450.7,374.4,384.6,399.0,383.4,531.0,428.3,389.6,434.2,408.9,404.3,296.1,494.9,451.3,464.6,409.5,490.2,380.1,447.5,421.4,439.9,372.8,357.8,405.1,270.1,370.0,305.6,452.0,343.0,374.1,33.9,458.2,450.0,431.6,394.2,387.5,320.0,26.3,487.7,1031.3,304.5,247.2,332.5,498.7,291.1,473.2,347.6,414.3,438.0,429.1,486.9,405.1,354.3,278.4,282.1,394.7,409.6,435.7,344.3,376.8,363.6,447.3,328.6,529.9,51.9,520.5,346.3,409.8,380.0,329.8,463.0,376.8,320.3,284.1,424.2,389.8,363.9,225.1,237.3,442.2,472.5,438.0,406.1,0.0,232.4,390.1,341.8,453.4,268.8,336.8,283.3,367.5,477.0,467.7,426.5,419.8,506.1,417.6,348.9,514.8,361.8,329.3
WA,400.6,421.2,171.9,380.5,301.1,281.8,237.2,296.1,411.8,473.3,368.7,170.2,302.3,417.8,306.5,353.7,208.8,326.6,323.4,286.8,349.3,336.7,203.0,289.2,258.3,431.0,268.9,336.7,363.2,404.0,178.5,512.5,392.7,316.4,322.6,341.0,325.4,473.0,370.3,331.6,376.2,350.9,346.3,238.1,436.9,393.3,406.6,329.9,422.1,322.1,389.5,363.4,383.5,314.8,299.8,347.1,212.1,312.0,247.6,394.0,285.0,316.1,211.1,400.2,392.0,373.6,336.2,338.1,240.4,215.3,429.7,973.3,184.2,126.9,274.5,440.7,233.1,393.6,289.6,356.3,358.4,371.1,428.9,352.1,296.3,52.5,224.1,336.7,351.6,377.7,286.3,318.8,305.6,389.3,270.6,471.7,171.2,465.0,288.3,351.8,322.0,268.0,405.0,318.8,260.7,226.1,366.2,331.8,305.9,104.8,74.2,384.2,414.5,380.0,348.1,218.4,0.0,328.2,283.8,395.4,150.0,278.8,225.3,309.5,419.0,409.7,368.5,364.4,448.1,361.8,289.3,456.8,303.8,271.3
WB,224.9,258.2,323.6,271.1,247.4,82.5,173.4,48.4,230.5,265.4,218.5,339.6,192.9,269.5,193.2,203.5,189.4,217.2,277.1,233.1,236.0,322.6,179.7,83.4,226.2,259.2,84.1,164.9,327.5,306.7,330.2,364.2,240.5,207.0,213.2,231.6,81.0,291.7,194.6,249.3,283.8,241.5,233.0,183.0,288.8,221.5,297.2,179.7,312.7,212.7,280.1,254.0,347.8,299.6,246.1,175.3,140.1,296.8,75.9,212.7,313.3,206.7,362.8,218.9,220.2,192.3,291.0,228.7,51.5,367.0,249.3,937.6,498.8,441.5,259.3,265.0,169.3,233.9,235.9,320.6,258.2,199.3,280.8,242.7,27.2,472.7,186.7,227.3,179.8,329.5,176.9,209.4,106.7,279.9,42.9,267.3,322.9,316.7,175.0,242.4,212.6,158.6,295.6,303.6,75.9,162.3,217.9,312.7,196.5,419.4,431.6,212.4,242.7,344.3,312.4,370.1,415.1,0.0,68.2,286.0,464.6,225.1,112.8,255.8,270.7,279.9,187.2,255.0,343.2,252.4,274.1,308.5,194.4,256.1
WL,192.6,222.0,289.2,237.0,213.3,46.3,139.3,17.1,194.3,221.2,182.3,307.3,158.8,233.1,168.3,167.3,155.3,177.2,243.0,199.0,205.8,288.5,149.5,66.3,192.1,223.0,23.7,128.7,293.4,272.6,294.0,328.0,208.2,172.9,183.1,197.5,44.8,255.5,162.3,215.2,249.7,207.4,202.8,148.9,252.6,185.3,263.1,143.5,288.7,178.6,246.0,219.9,312.1,265.5,212.0,139.1,106.0,262.7,41.8,176.5,281.0,172.6,332.6,182.7,184.0,156.1,256.9,186.0,63.1,330.8,213.1,903.5,462.6,405.3,225.2,232.7,135.2,197.7,201.8,286.5,236.5,163.1,244.6,203.6,45.8,436.5,152.6,193.2,143.6,299.3,142.8,175.3,70.5,245.8,61.5,230.9,282.7,278.0,144.8,208.3,178.5,128.3,261.5,269.5,29.2,128.2,181.7,282.5,162.4,383.2,395.4,176.2,206.5,310.2,278.3,333.9,390.5,48.2,0.0,251.9,426.9,191.0,78.7,221.7,234.5,243.7,151.0,218.3,309.1,216.1,241.6,272.3,160.3,222.0
WU,327.7,306.4,429.5,218.0,356.5,248.0,339.1,268.6,215.0,273.1,317.4,447.6,282.2,217.4,291.7,302.4,355.1,174.9,386.2,342.2,214.9,225.0,349.3,294.2,335.3,365.9,287.3,263.8,229.9,181.3,434.3,312.3,192.5,186.0,306.5,206.6,272.7,339.9,297.4,358.4,392.9,183.5,203.3,348.7,337.0,320.4,116.4,278.6,82.7,302.0,40.0,42.0,279.7,353.5,355.2,274.2,305.8,350.7,267.3,197.2,395.0,296.0,472.9,235.3,319.1,240.5,400.1,195.1,281.7,471.1,297.5,906.0,528.9,471.6,313.2,367.8,335.0,282.1,345.0,223.0,21.7,298.2,329.0,179.7,297.3,502.8,352.4,202.3,278.7,208.0,266.2,188.4,210.9,92.0,290.3,271.7,423.0,262.3,268.2,184.4,180.5,251.7,76.3,357.5,282.0,328.0,166.0,370.5,175.5,449.5,461.7,311.3,341.6,277.8,214.8,474.2,456.8,299.7,263.5,0.0,493.2,334.2,278.5,364.9,218.8,328.1,203.6,194.4,217.8,225.2,329.6,256.6,169.4,310.0
XA,409.2,428.3,179.0,387.6,308.2,288.9,244.3,303.2,418.9,480.4,397.4,200.4,309.4,426.4,320.4,382.4,215.9,333.7,330.5,293.9,356.4,365.4,210.1,317.9,288.5,438.1,276.0,343.8,370.3,411.1,185.6,519.6,399.8,323.5,329.7,348.1,332.5,480.1,377.4,338.7,383.3,358.0,353.4,245.2,444.0,400.4,413.7,360.1,429.2,329.2,396.6,370.5,390.6,321.9,306.9,354.2,219.2,319.1,254.7,401.1,292.1,323.2,218.2,407.3,399.1,380.7,344.8,345.2,269.1,222.4,436.8,980.4,35.6,57.8,281.6,449.3,240.2,422.3,296.7,363.4,387.1,378.2,436.0,359.2,303.4,185.2,232.7,345.3,358.7,384.8,293.4,325.9,312.7,396.4,277.7,480.3,178.3,472.1,295.4,358.9,329.1,275.1,412.1,325.9,267.8,233.2,373.3,338.9,313.0,29.8,144.1,391.3,421.6,387.1,355.2,225.5,127.6,335.3,290.9,402.5,0.0,285.9,232.4,316.6,426.1,416.8,375.6,371.5,455.2,368.9,296.4,463.9,310.9,278.4
XG,341.6,371.0,176.2,330.0,316.7,213.3,186.7,250.5,343.3,370.2,331.3,194.3,251.8,367.1,256.0,316.3,158.3,270.2,106.8,302.4,298.8,307.8,152.5,260.3,295.5,372.0,218.4,277.7,312.7,353.5,181.0,462.0,342.2,265.9,276.1,290.5,258.0,404.5,311.3,79.0,113.5,300.4,295.8,187.6,401.6,334.3,356.1,292.5,381.7,271.6,339.0,312.9,331.4,321.7,75.8,288.1,161.6,318.9,197.1,325.5,115.6,265.6,219.6,331.7,333.0,305.1,120.7,279.0,211.5,217.8,362.1,939.0,275.6,218.3,281.4,381.7,182.6,346.7,10.7,305.8,329.5,312.1,393.6,296.6,245.8,249.5,173.6,286.2,292.6,327.2,235.8,268.3,219.5,338.8,220.1,421.4,169.7,412.0,237.8,301.3,271.5,221.3,354.5,325.7,211.8,175.6,315.7,338.7,255.4,196.2,208.4,325.2,355.5,329.5,297.6,220.9,203.5,281.6,233.3,344.9,239.9,0.0,174.8,299.9,368.5,392.7,300.0,311.3,397.6,309.1,297.8,406.3,253.3,278.2
XN,256.4,305.1,250.9,236.3,179.7,129.4,45.5,100.2,277.4,360.5,246.1,270.8,158.1,296.4,162.3,231.1,61.5,176.5,209.4,165.4,205.1,236.9,55.7,110.0,158.5,286.8,68.1,192.5,241.8,271.9,257.5,391.1,271.3,172.2,178.4,196.8,124.6,338.6,226.1,181.6,216.1,206.7,202.1,55.1,292.7,249.1,262.4,207.3,288.0,177.9,245.3,219.2,260.5,193.4,178.4,202.9,12.2,190.6,46.8,259.6,218.2,171.9,296.1,265.8,247.8,239.2,223.3,185.3,61.2,294.3,296.2,851.9,352.1,294.8,153.1,296.5,41.4,280.8,168.2,234.9,235.8,226.9,284.7,202.9,95.5,326.0,58.8,192.5,207.4,256.3,142.1,174.6,161.4,245.1,69.8,350.3,250.2,341.1,144.1,207.6,177.8,123.8,260.8,197.4,59.9,34.4,244.8,210.4,161.7,272.7,284.9,240.0,270.3,258.6,226.7,297.4,280.0,131.3,83.0,251.2,316.4,157.4,0.0,188.1,297.6,265.5,234.1,217.6,308.4,217.6,169.5,335.4,159.6,149.9
XP,287.6,308.2,247.5,312.6,82.4,262.3,251.5,233.1,296.4,354.5,277.3,265.6,234.4,298.8,243.9,262.3,267.5,252.8,204.2,48.0,281.4,239.5,261.7,242.9,54.9,318.0,201.0,223.7,244.4,285.2,252.3,393.7,273.9,248.5,258.7,273.1,257.5,368.5,257.3,176.4,210.9,283.0,278.4,261.1,323.9,280.3,338.7,238.5,364.3,254.2,321.6,295.5,263.1,101.4,173.2,234.1,218.2,98.6,179.7,278.6,213.0,248.2,290.9,295.7,279.0,269.1,218.1,261.6,194.1,289.1,316.7,854.5,346.9,289.6,61.1,327.7,247.4,310.7,163.0,237.5,312.1,258.1,315.9,279.2,228.4,320.8,264.8,268.8,238.6,258.9,218.4,250.9,192.6,321.4,202.7,353.1,241.0,343.7,220.4,283.9,254.1,203.9,337.1,105.4,194.4,240.4,247.4,118.4,238.0,267.5,279.7,271.2,301.5,261.2,229.3,292.2,274.8,264.2,215.9,327.5,311.2,152.2,190.9,0.0,300.2,296.7,264.0,293.9,329.3,291.7,77.5,338.0,235.9,57.9
