from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
PA,225.2,181.7,289.9,258.9,233.1,368.3,368.5,324.1,189.2,405.5,377.4,360.4,228.8,237.4,315.4,423.2,373.9,322.9,414.2,378.0,452.9,323.5,182.7,377.7,52.1,430.6,398.4,334.8,366.0,323.3,270.2,343.3,316.9,266.6,342.3,316.0,63.2,241.1,242.0,71.7,296.0,336.9,329.9,404.9,360.9,1710.4,167.5,301.1,323.6,243.6,343.0,346.2,224.9,423.6,272.3,349.7,204.4,354.5,430.9,403.0,173.6,387.9,224.8,357.3,286.9,315.7,388.5,295.1,236.4,287.4,269.0,263.8,291.2,121.5,274.6,374.5,213.4,392.8,327.2,319.2,218.1,264.5,241.5,299.7,376.8,333.8,0.0,321.2,333.9,66.0,502.0,178.9,356.5,47.1,406.6,308.4,405.5,342.1,479.8,53.7,528.0,271.9,189.4,291.6,414.6,345.8,42.0,350.2,429.0,311.2,315.2,214.8,364.6,400.7,203.4,322.0,409.2,251.8,290.9,59.1,410.3,325.3,59.3,399.6,392.5,273.5,272.4,371.8,338.3,318.7,315.2,333.7,310.2,218.7,348.4,337.7,71.0,411.3,359.6,317.1,247.9,261.1,326.3,181.2,326.4,372.2,317.1,518.0,360.2,214.4,382.7
PC,323.8,262.3,384.3,263.9,238.1,234.6,112.5,404.7,297.4,528.4,144.5,441.0,233.8,242.4,414.0,155.1,162.2,31.1,508.6,120.5,551.5,130.9,263.3,128.3,325.4,217.6,133.4,435.5,74.2,73.9,275.2,437.7,183.2,180.7,21.0,414.0,336.5,162.4,322.6,351.9,247.6,107.5,410.5,485.5,141.3,1515.9,190.2,108.5,427.2,248.6,446.6,440.6,229.9,518.0,352.9,100.3,211.9,473.0,511.5,503.5,254.2,138.5,279.5,451.7,385.5,396.3,482.9,198.3,335.0,261.4,280.2,367.8,383.6,306.5,285.8,468.9,268.1,473.4,221.6,399.8,114.7,162.6,169.6,31.4,218.3,432.4,325.3,0.0,432.5,341.4,582.6,186.4,455.1,306.2,473.6,389.0,113.7,440.7,560.4,299.6,599.2,276.9,194.4,386.0,495.2,116.4,299.6,444.6,523.4,414.8,413.8,219.8,135.2,481.3,284.0,402.6,489.8,216.1,371.5,351.3,504.7,36.1,278.8,170.2,519.5,278.5,371.0,158.8,88.9,230.1,5.9,414.3,103.2,223.7,119.0,436.3,344.3,170.0,110.2,163.4,252.9,266.1,406.9,261.8,159.2,108.8,149.9,598.6,129.8,237.3,463.3
PI,121.5,178.5,101.9,277.7,251.9,360.6,398.9,322.9,154.5,217.8,396.2,359.2,247.6,256.5,127.4,441.8,392.7,339.7,224.2,284.0,264.9,240.9,179.5,297.6,225.6,298.9,417.8,244.0,360.6,363.5,289.0,155.3,308.9,285.7,361.1,225.2,234.7,259.9,240.8,252.1,314.8,353.7,241.4,200.5,270.4,1522.4,185.5,296.1,230.8,262.4,252.2,158.2,243.7,235.6,271.1,300.8,212.2,166.5,266.3,214.9,172.4,297.4,158.3,169.3,98.9,314.5,200.5,324.0,96.4,306.2,131.5,267.9,200.4,206.7,126.0,186.5,146.6,186.2,345.3,234.3,236.9,288.3,258.3,318.5,355.9,143.8,229.9,340.0,0.0,241.6,346.1,197.7,168.5,204.4,218.6,225.7,400.1,154.1,323.9,199.8,360.7,288.7,208.5,103.6,335.2,364.6,200.1,160.2,241.0,220.4,127.2,233.6,333.4,139.6,191.1,320.8,329.8,163.5,289.7,251.5,222.3,344.1,179.0,418.4,204.5,292.3,132.1,240.1,324.0,337.5,334.0,330.5,329.0,237.5,312.0,197.4,244.5,428.1,329.3,176.2,266.7,279.9,259.7,169.4,318.4,393.2,309.1,362.1,251.6,143.6,176.2
PL,245.2,201.7,309.9,278.9,253.1,388.3,388.5,344.1,209.2,425.5,397.4,380.4,248.8,257.4,335.4,443.2,393.9,342.9,434.2,398.0,472.9,343.5,202.7,397.7,37.0,450.6,421.5,354.8,386.0,343.3,290.2,363.3,336.9,286.6,362.3,336.0,48.1,261.1,262.0,63.5,316.0,356.9,349.9,424.9,391.3,1730.4,187.5,321.1,343.6,263.6,363.0,366.2,244.9,443.6,292.3,369.7,224.4,374.5,450.9,424.9,193.6,407.9,244.8,377.3,306.9,335.7,408.5,315.1,256.4,307.4,289.0,307.2,311.2,141.5,294.6,394.5,233.4,412.8,347.2,339.2,238.1,284.5,261.5,319.7,385.9,353.8,52.4,341.2,353.9,0.0,522.0,198.9,376.5,67.1,426.6,328.4,425.5,362.1,499.8,73.7,538.6,291.9,209.4,311.6,434.6,365.8,51.7,370.2,449.0,331.2,335.2,234.8,384.6,420.7,223.4,342.0,429.2,271.8,310.9,54.5,430.3,345.3,79.3,419.6,412.5,293.5,292.4,391.8,358.3,338.7,335.2,353.7,330.2,238.7,368.4,357.7,55.9,431.3,379.6,337.1,267.9,281.1,346.3,201.2,346.4,392.2,337.1,538.0,399.2,234.4,402.7
PO,385.4,330.3,280.3,514.4,488.6,623.8,624.0,332.0,418.4,136.5,632.9,368.3,484.3,492.9,287.1,678.7,629.4,578.4,211.5,547.9,100.1,504.5,387.8,561.5,480.3,562.8,657.0,290.3,621.5,578.8,525.7,183.0,572.4,522.1,597.8,302.0,491.4,496.6,336.7,506.8,551.5,592.4,254.9,177.9,544.7,1428.1,423.0,556.6,274.6,499.1,255.2,198.7,480.4,239.3,328.7,564.7,459.9,203.9,146.9,184.3,338.9,561.3,421.9,169.0,321.4,323.6,137.8,550.6,318.6,542.9,395.4,295.1,332.0,461.4,389.9,151.8,410.5,196.8,582.7,313.1,473.6,520.0,497.0,555.2,585.4,358.8,480.2,576.7,263.5,496.3,0.0,434.4,381.5,461.1,150.8,233.4,661.0,367.1,28.6,454.5,42.3,527.4,444.9,275.6,255.0,601.3,454.5,227.4,209.8,287.9,340.2,470.3,620.1,241.1,386.3,329.9,249.6,427.4,298.8,506.2,257.3,580.8,433.7,655.1,171.1,529.0,273.3,504.0,587.9,574.2,570.7,341.6,565.7,474.2,603.9,273.0,499.2,666.8,615.1,440.1,503.4,516.6,273.2,409.9,581.9,627.7,572.6,66.8,536.5,407.5,213.6
PS,159.0,97.5,223.7,121.6,95.8,231.0,231.2,239.9,132.6,363.6,240.1,276.2,91.5,100.1,249.2,285.9,236.6,185.6,348.0,240.7,386.7,186.2,98.5,240.4,160.6,308.8,264.2,270.7,228.7,186.0,132.9,277.1,179.6,129.3,205.0,249.2,171.7,103.8,157.8,187.1,158.7,199.6,245.7,320.7,249.5,1637.2,25.4,163.8,262.4,106.3,281.8,280.0,87.6,357.4,188.1,212.4,25.5,308.2,346.7,338.7,89.4,266.1,114.7,291.1,220.7,231.5,364.9,157.8,170.2,150.1,147.2,203.0,218.8,141.7,152.8,308.3,103.3,308.6,189.9,235.0,80.8,127.2,104.2,162.4,228.6,267.6,160.5,183.9,267.7,176.6,417.8,0.0,290.3,141.4,308.8,224.2,268.2,275.9,395.6,134.8,434.4,134.6,52.1,225.4,330.4,208.5,134.8,284.0,362.8,250.0,249.0,77.5,227.3,316.5,119.2,237.8,325.0,130.0,206.7,186.5,344.1,188.0,114.0,262.3,354.7,136.2,206.2,250.0,201.0,181.4,177.9,249.5,172.9,81.4,211.1,271.5,179.5,274.0,222.3,179.8,110.6,123.8,242.1,97.0,189.1,234.9,179.8,433.8,241.9,72.5,298.5
PU,237.1,296.1,192.2,393.3,367.5,505.2,502.9,438.5,270.1,258.8,511.8,474.8,363.2,371.8,135.4,557.6,508.3,457.3,258.3,428.9,272.9,385.5,297.1,442.5,341.2,443.8,535.9,277.9,500.4,457.7,404.6,245.6,453.8,401.0,476.7,289.6,352.3,375.5,356.4,367.7,430.4,471.3,357.0,290.8,416.1,1530.4,318.5,435.5,262.2,378.0,242.8,244.8,359.3,322.2,386.7,445.7,326.0,256.8,356.6,224.9,288.0,432.7,269.6,259.6,137.5,430.1,290.8,429.5,211.7,421.8,297.9,401.6,316.0,322.3,292.4,276.8,258.2,278.5,461.6,300.7,352.5,398.9,375.9,434.1,502.8,71.1,341.1,455.6,309.2,357.2,351.3,313.3,0.0,322.0,308.9,343.3,539.9,14.3,329.1,315.4,367.9,406.3,323.8,193.9,284.0,480.2,315.4,252.5,331.3,275.5,70.5,349.2,499.0,229.9,306.7,436.4,278.6,296.6,405.3,367.1,308.9,459.7,294.6,534.0,294.8,407.9,247.7,385.0,459.3,453.1,449.6,448.1,444.6,353.1,482.8,313.0,360.1,545.7,476.2,321.1,382.3,395.5,375.3,285.0,463.3,506.6,454.0,367.3,417.5,259.2,266.5
PV,198.7,155.2,263.4,232.4,206.6,341.8,342.0,297.6,162.7,379.0,350.9,333.9,202.3,210.9,288.9,396.7,347.4,296.4,387.7,351.5,426.4,297.0,156.2,351.2,52.6,404.1,371.9,308.3,339.5,296.8,243.7,316.8,290.4,240.1,315.8,289.5,63.7,214.6,215.5,79.1,269.5,314.1,303.4,378.4,344.8,1683.9,141.0,274.6,297.1,217.1,316.5,319.7,198.4,397.1,245.8,323.2,177.9,328.0,404.4,376.5,147.1,361.4,198.3,330.8,260.4,289.2,362.0,268.6,209.9,260.9,242.5,242.6,264.7,95.0,248.1,348.0,186.9,361.4,300.7,292.7,191.6,238.0,215.0,273.2,339.4,307.3,58.9,294.7,307.7,68.6,475.5,152.4,330.0,0.0,380.1,281.9,379.0,315.6,453.3,6.5,492.1,245.4,162.9,265.1,388.1,319.3,26.8,323.7,402.5,284.7,288.7,188.3,338.1,374.2,176.9,295.5,382.7,225.3,264.4,80.2,383.8,298.8,32.8,373.1,366.0,247.0,245.9,345.3,311.8,292.2,288.7,307.2,283.7,192.2,321.9,311.2,71.5,384.8,333.1,290.6,221.4,234.6,299.8,154.7,299.9,345.7,290.6,491.5,333.7,187.9,356.2
PW,279.9,224.8,162.2,408.9,383.1,518.3,518.5,226.5,312.9,149.6,527.4,262.8,378.8,387.4,220.9,573.2,523.9,472.9,214.8,442.4,123.7,399.0,282.3,456.0,374.8,457.3,551.5,165.0,516.0,473.3,420.2,87.4,466.9,416.6,492.3,176.7,385.9,391.1,270.5,401.3,446.0,486.9,149.4,87.0,439.2,1403.5,317.5,451.1,149.3,393.6,129.9,146.8,374.9,218.2,223.2,459.2,354.4,56.5,196.8,179.4,233.4,455.8,316.4,101.4,216.3,218.1,132.6,445.1,213.1,437.4,289.9,189.6,206.7,355.9,284.4,118.6,305.0,74.9,477.2,187.8,368.1,414.5,391.5,449.7,479.9,292.6,374.7,471.2,158.0,390.8,184.1,328.9,315.3,355.6,0.0,127.9,555.5,300.9,161.9,349.0,200.7,421.9,339.4,252.6,149.5,495.8,349.0,84.1,143.3,162.6,274.0,364.8,514.6,135.6,336.9,224.4,144.1,321.9,193.3,400.7,204.9,475.3,328.2,549.6,136.6,423.5,167.8,398.5,482.4,468.7,465.2,236.1,460.2,368.7,498.4,167.5,393.7,561.3,509.6,334.6,397.9,411.1,167.7,304.4,476.4,522.2,467.1,200.1,431.0,302.0,46.8
PZ,239.6,164.8,194.3,348.9,323.1,458.3,458.5,165.6,239.7,175.6,467.4,201.9,318.8,327.4,266.6,513.2,463.9,412.9,250.6,424.9,169.4,368.7,222.3,438.5,310.8,427.0,488.4,66.2,456.0,413.3,360.2,143.5,406.9,356.6,432.3,27.4,321.9,331.1,103.2,337.3,386.0,426.9,21.4,132.7,336.3,1449.2,268.9,391.1,56.6,333.6,74.4,191.1,314.9,250.4,200.8,456.8,277.6,120.2,158.7,208.7,173.4,384.3,221.2,153.9,216.6,162.7,176.9,385.1,158.8,377.4,265.4,105.3,66.6,291.9,271.0,165.4,209.8,120.6,417.2,38.5,308.1,354.5,331.5,389.7,466.8,338.3,317.1,411.2,153.2,326.8,229.8,268.9,361.0,291.6,120.8,0.0,495.5,346.6,207.6,285.0,246.4,361.9,279.4,163.0,142.4,435.8,285.0,152.0,207.6,42.6,319.7,304.8,454.6,128.5,169.6,163.5,137.0,248.2,132.4,336.7,237.1,415.3,264.2,489.6,166.7,363.5,155.2,368.2,410.9,408.7,405.2,202.2,400.2,308.7,438.4,160.4,329.7,501.3,472.2,327.5,337.9,351.1,39.7,244.4,416.4,462.2,407.1,245.8,411.1,210.8,110.5
QE,386.4,324.9,409.4,326.5,300.7,288.2,89.1,467.3,360.0,525.0,121.1,503.6,296.4,305.0,476.6,131.7,138.8,72.5,533.7,139.2,593.2,193.5,325.9,173.9,388.0,280.2,110.0,498.1,50.8,136.5,337.8,462.8,267.0,243.3,94.6,476.6,399.1,225.0,385.2,414.5,309.8,145.7,473.1,508.0,196.9,1492.7,252.8,171.1,489.8,311.2,509.2,465.7,292.5,543.1,415.5,162.9,274.5,474.0,573.8,532.7,316.8,194.1,342.1,476.8,448.1,458.9,508.0,260.5,397.6,315.0,342.8,430.4,446.2,369.1,348.4,494.0,330.7,495.7,275.2,462.4,177.3,224.8,232.2,94.0,256.5,495.0,387.9,108.2,495.1,404.0,653.6,249.0,517.7,368.8,526.1,451.6,0.0,503.3,631.4,362.2,670.2,339.5,257.0,411.1,557.8,154.6,362.2,469.7,548.5,477.4,476.4,282.4,155.4,543.9,346.6,465.2,552.4,320.0,434.1,413.9,529.8,109.7,341.4,208.4,512.0,341.1,433.6,221.4,151.5,283.7,114.2,476.9,165.8,286.3,139.2,498.9,406.9,146.6,172.8,226.0,315.5,328.7,469.5,324.4,179.4,85.4,170.1,669.6,192.4,299.9,483.7
QK,222.7,281.7,177.8,378.9,353.1,490.8,488.5,424.1,255.7,244.4,497.4,460.4,348.8,357.4,121.0,543.2,493.9,442.9,243.9,414.5,258.5,371.1,282.7,428.1,326.8,429.4,521.5,263.5,486.0,443.3,390.2,231.2,439.4,386.6,462.3,275.2,337.9,361.1,342.0,353.3,416.0,456.9,342.6,276.4,401.7,1516.0,304.1,421.1,247.8,363.6,228.4,230.4,344.9,307.8,372.3,431.3,311.6,242.4,342.2,210.5,273.6,418.3,255.2,245.2,123.1,415.7,276.4,415.1,197.3,407.4,283.5,387.2,301.6,307.9,278.0,262.4,243.8,264.1,447.2,286.3,338.1,384.5,361.5,419.7,488.4,56.7,326.7,441.2,294.8,342.8,336.9,298.9,14.3,307.6,294.5,328.9,525.5,0.0,314.7,301.0,353.5,391.9,309.4,179.5,269.6,465.8,301.0,238.1,316.9,261.1,56.1,334.8,484.6,215.5,292.3,422.0,264.2,282.2,390.9,352.7,294.5,445.3,280.2,519.6,280.4,393.5,233.3,370.6,444.9,438.7,435.2,433.7,430.2,338.7,468.4,298.6,345.7,531.3,461.8,306.7,367.9,381.1,360.9,270.6,448.9,492.2,439.6,352.9,403.1,244.8,252.1
QP,373.2,318.1,268.1,502.2,476.4,611.6,611.8,319.8,406.2,124.3,620.7,356.1,472.1,480.7,274.9,666.5,617.2,566.2,199.3,535.7,87.9,492.3,375.6,549.3,468.1,550.6,644.8,278.1,609.3,566.6,513.5,170.8,560.2,509.9,585.6,289.8,479.2,484.4,324.5,494.6,539.3,580.2,242.7,165.7,532.5,1415.9,410.8,544.4,262.4,486.9,243.0,186.5,468.2,227.1,316.5,552.5,447.7,191.7,134.7,172.1,326.7,549.1,409.7,156.8,309.2,311.4,125.6,538.4,306.4,530.7,383.2,282.9,319.8,449.2,377.7,139.6,398.3,184.6,570.5,300.9,461.4,507.8,484.8,543.0,573.2,346.6,468.0,564.5,251.3,484.1,18.6,422.2,369.3,448.9,138.6,221.2,648.8,354.9,0.0,442.3,61.0,515.2,432.7,263.4,242.8,589.1,442.3,215.2,197.6,275.7,328.0,458.1,607.9,228.9,374.1,317.7,237.4,415.2,286.6,494.0,245.1,568.6,421.5,642.9,158.9,516.8,261.1,491.8,575.7,562.0,558.5,329.4,553.5,462.0,591.7,260.8,487.0,654.6,602.9,427.9,491.2,504.4,261.0,397.7,569.7,615.5,560.4,38.1,524.3,395.3,201.4
QY,204.1,160.6,268.8,237.8,212.0,347.2,347.4,303.0,168.1,384.4,356.3,339.3,207.7,216.3,294.3,402.1,352.8,301.8,393.1,356.9,431.8,302.4,161.6,356.6,46.0,409.5,380.4,313.7,344.9,302.2,249.1,322.2,295.8,245.5,321.2,294.9,57.1,220.0,220.9,72.5,274.9,315.8,308.8,383.8,350.2,1689.3,146.4,280.0,302.5,222.5,321.9,325.1,203.8,402.5,251.2,328.6,183.3,333.4,409.8,383.8,152.5,366.8,203.7,336.2,265.8,294.6,367.4,274.0,215.3,266.3,247.9,266.1,270.1,101.6,253.5,353.4,192.3,371.7,306.1,298.1,197.0,243.4,220.4,278.6,344.8,312.7,45.9,300.1,312.8,62.0,480.9,157.8,335.4,6.5,385.5,287.3,384.4,321.0,458.7,0.0,497.5,250.8,168.3,270.5,393.5,324.7,20.2,329.1,407.9,290.1,294.1,193.7,343.5,379.6,182.3,300.9,388.1,230.7,269.8,86.2,389.2,304.2,39.4,378.5,371.4,252.4,251.3,350.7,317.2,297.6,294.1,312.6,289.1,197.6,327.3,316.6,64.9,390.2,338.5,296.0,226.8,240.0,305.2,160.1,305.3,351.1,296.0,496.9,358.1,193.3,361.6
RC,394.2,339.1,289.1,523.2,497.4,632.6,632.8,340.8,427.2,145.3,641.7,377.1,493.1,501.7,305.3,696.9,638.2,587.2,220.3,556.7,108.9,513.3,396.6,570.3,489.1,571.6,662.7,299.1,630.3,587.6,534.5,191.8,581.2,530.9,606.6,310.8,500.2,505.4,345.5,515.6,560.3,604.9,263.7,186.7,522.1,1436.9,431.8,565.4,281.8,507.9,264.0,207.5,489.2,248.1,337.5,573.5,468.7,212.7,155.7,195.0,347.7,570.1,440.1,177.8,330.2,332.4,146.6,559.4,336.8,551.7,404.2,285.8,340.8,470.2,398.7,160.6,419.3,164.2,600.9,321.9,482.4,528.8,505.8,564.0,605.1,360.3,504.8,585.5,272.6,505.1,52.3,443.2,390.3,469.9,159.6,242.2,669.8,375.9,59.4,463.3,0.0,536.2,453.7,284.4,263.8,610.1,472.7,240.4,218.6,296.7,349.0,479.1,628.9,249.9,395.1,338.7,258.4,436.2,307.6,515.0,266.1,589.6,442.5,663.9,179.9,537.8,282.1,512.8,596.7,583.0,579.5,350.4,574.5,483.0,612.7,281.8,508.0,675.6,633.3,448.9,512.2,525.4,282.0,418.7,590.7,636.5,581.4,31.3,524.3,416.3,222.4
RE,268.0,206.5,332.7,11.3,106.6,265.8,297.7,348.9,241.6,472.6,306.6,385.2,55.2,102.3,358.2,352.4,303.1,252.1,457.0,307.2,495.7,252.7,207.5,306.9,269.6,368.0,330.7,381.5,295.2,252.5,60.2,386.1,214.4,195.8,271.5,362.7,280.7,170.3,266.8,296.1,170.2,266.1,354.7,429.7,298.3,1746.2,134.4,230.3,370.3,70.0,389.7,389.0,34.0,466.4,297.1,278.9,156.1,417.2,455.7,445.8,198.4,325.3,233.1,400.1,329.7,340.5,473.9,170.5,279.2,104.4,206.4,312.0,337.9,250.7,212.0,417.3,221.7,417.6,144.2,344.0,147.3,139.9,170.7,228.9,242.3,376.6,275.9,250.4,400.3,285.6,526.8,130.6,399.3,250.4,417.8,333.2,334.7,384.9,504.6,243.8,552.8,0.0,80.0,334.4,439.4,275.0,243.8,393.0,471.8,357.9,358.0,90.2,238.9,425.5,228.2,346.8,434.0,189.2,315.7,295.5,453.1,254.5,223.0,283.1,463.7,91.4,338.8,309.2,267.5,135.7,244.4,358.5,239.4,40.2,217.2,404.1,288.5,340.5,288.8,246.3,123.3,87.5,351.1,206.0,223.9,301.4,214.6,542.8,289.4,181.5,407.5
RH,187.9,126.4,252.6,69.4,43.6,200.9,217.6,268.8,161.5,392.5,226.5,305.1,39.3,47.9,278.1,272.3,223.0,172.0,376.9,227.1,415.6,172.6,127.4,226.8,189.5,287.9,250.6,301.4,215.1,172.4,80.7,306.0,149.5,115.7,191.4,282.6,200.6,90.2,186.7,216.0,106.5,186.0,274.6,349.6,218.2,1666.1,54.3,150.2,290.2,54.1,309.6,308.9,35.4,386.3,217.0,198.8,76.0,337.1,375.6,365.7,118.3,245.2,153.0,320.0,249.6,260.4,393.8,105.6,199.1,97.9,126.3,208.5,257.8,170.6,131.9,337.2,141.6,337.5,137.7,263.9,67.2,75.0,90.6,148.8,209.4,296.5,195.8,170.3,320.2,205.5,446.7,50.5,319.2,170.3,337.7,253.1,254.6,304.8,424.5,163.7,472.7,82.4,0.0,254.3,359.3,194.9,163.7,312.9,391.7,277.8,277.9,25.3,213.7,345.4,148.1,266.7,353.9,109.1,235.6,215.4,373.0,174.4,142.9,248.7,383.6,84.0,258.7,229.1,187.4,129.2,164.3,278.4,159.3,29.2,152.3,324.0,208.4,260.4,208.7,166.2,58.4,71.6,271.0,125.9,159.0,221.3,149.7,462.7,209.3,101.4,327.4
RN,225.8,284.8,48.9,382.0,356.2,427.6,491.6,281.2,258.8,164.5,500.5,317.5,351.9,360.5,174.7,508.8,497.0,446.0,173.2,351.3,232.7,307.9,285.8,364.9,329.9,366.2,484.0,134.6,427.9,430.8,393.3,102.3,376.2,389.7,465.4,146.3,341.0,364.2,229.2,356.4,419.1,460.0,180.5,147.5,337.7,1480.4,252.8,424.2,117.3,366.7,99.5,105.2,348.0,182.6,277.9,368.1,279.5,113.5,213.3,170.3,276.7,364.7,225.3,116.3,53.5,272.8,147.5,418.2,122.0,410.5,198.8,226.2,172.6,311.0,193.3,133.5,213.9,140.1,414.6,157.4,341.2,355.6,364.6,422.8,425.2,193.1,336.2,444.3,66.9,345.9,293.1,302.0,215.8,310.7,165.6,166.8,467.4,201.4,270.9,304.1,309.7,395.0,312.5,0.0,140.7,468.9,304.1,105.0,188.0,132.2,174.5,337.9,400.7,86.6,229.7,279.1,135.3,230.8,248.0,355.8,169.3,448.4,283.3,522.7,151.5,396.6,76.7,307.4,391.3,441.8,438.3,290.8,433.3,341.8,379.0,76.4,348.8,534.4,398.6,243.5,371.0,384.2,198.8,273.7,385.7,462.5,376.4,309.1,318.9,247.9,123.2
RP,193.7,246.5,77.8,349.9,324.1,432.5,471.1,383.5,226.7,188.0,468.4,419.8,319.8,328.4,199.6,513.7,464.9,413.9,184.1,356.2,261.6,312.8,253.7,369.8,297.8,371.1,492.0,221.1,432.8,435.7,361.2,145.7,381.1,357.6,433.3,202.3,308.9,332.1,234.1,324.3,387.0,427.9,218.5,184.0,353.0,1540.8,257.7,370.3,209.9,334.6,180.0,116.1,315.9,193.5,331.7,373.0,284.4,147.7,249.8,183.1,238.4,369.6,230.2,159.7,137.5,367.6,190.9,396.2,126.9,378.4,203.7,327.8,177.5,278.9,198.2,176.9,218.8,168.2,419.5,213.4,309.1,360.5,332.5,390.7,430.1,218.0,297.7,412.2,71.8,313.8,322.0,269.9,240.7,278.6,199.8,204.8,472.3,226.3,299.8,272.0,338.6,362.9,280.4,83.9,0.0,436.8,272.0,120.1,216.9,197.5,199.4,305.8,405.6,49.4,234.6,381.4,26.6,235.7,350.3,323.7,180.2,416.3,251.2,490.6,175.4,364.5,81.6,312.3,396.2,409.7,406.2,407.1,401.2,309.7,383.9,81.3,316.7,502.3,403.5,248.4,338.9,352.1,236.8,241.6,390.6,467.4,381.3,338.0,344.8,215.8,157.4
RU,344.5,283.0,405.0,284.6,227.7,166.2,52.0,425.4,318.1,549.1,60.9,461.7,254.5,223.4,434.7,106.7,57.4,94.2,529.3,131.3,572.2,151.6,284.0,131.0,346.1,238.3,85.0,456.2,101.4,76.6,228.3,458.4,105.2,201.4,113.6,434.7,357.2,183.1,343.3,372.6,222.5,8.5,431.2,506.2,144.0,1568.1,210.9,129.2,447.9,269.3,467.3,461.3,250.6,538.7,373.6,103.0,232.6,493.7,532.2,524.2,274.9,141.2,300.2,472.4,406.2,417.0,503.6,173.2,355.7,183.4,297.2,388.5,404.3,327.2,302.8,489.6,288.8,494.1,143.6,420.5,135.4,137.5,190.3,71.0,101.8,453.1,346.0,92.5,453.2,362.1,603.3,207.1,475.8,326.9,494.3,409.7,151.2,461.4,581.1,320.3,619.9,274.3,215.1,406.7,515.9,0.0,320.3,465.3,544.1,435.5,434.5,210.1,68.1,502.0,304.7,423.3,510.5,267.1,392.2,372.0,525.4,96.6,299.5,53.7,507.6,237.3,391.7,179.5,91.6,152.1,86.5,435.0,123.9,244.4,51.9,457.0,365.0,94.8,112.9,184.1,198.6,249.7,427.6,282.5,92.1,55.7,82.8,619.3,132.5,258.0,484.0
SA,194.1,150.6,258.8,227.8,202.0,337.2,337.4,293.0,158.1,374.4,346.3,329.3,197.7,206.3,284.3,392.1,342.8,291.8,383.1,346.9,421.8,292.4,151.6,346.6,25.7,399.5,370.4,303.7,334.9,292.2,239.1,312.2,285.8,235.5,311.2,284.9,36.8,210.0,210.9,52.2,264.9,305.8,298.8,373.8,329.8,1679.3,136.4,270.0,292.5,212.5,311.9,315.1,193.8,392.5,241.2,318.6,173.3,323.4,399.8,371.9,142.5,356.8,193.7,326.2,255.8,284.6,357.4,264.0,205.3,256.3,237.9,256.1,260.1,131.9,243.5,343.4,182.3,361.7,296.1,288.1,187.0,233.4,210.4,268.6,345.7,302.7,32.0,290.1,305.1,41.7,470.9,147.8,325.4,36.8,375.5,277.3,374.4,311.0,448.7,30.2,496.9,240.8,158.3,260.5,383.5,314.7,0.0,314.9,397.9,280.1,284.1,183.7,333.5,369.6,172.3,290.9,378.1,220.7,259.8,65.9,379.2,294.2,69.7,368.5,361.4,242.4,241.3,340.7,307.2,287.6,284.1,302.6,279.1,187.6,317.3,306.6,44.6,380.2,328.5,286.0,216.8,230.0,295.2,150.1,295.3,341.1,286.0,486.9,329.1,183.3,351.6
SU,242.0,299.0,78.0,398.2,372.4,480.8,519.4,278.8,275.0,96.5,516.7,315.1,368.1,376.7,202.0,562.0,513.2,458.0,130.6,404.5,168.9,361.1,297.8,418.1,346.1,419.4,537.2,131.9,481.1,484.0,409.5,34.3,429.4,401.7,481.6,143.6,353.0,380.4,241.6,372.6,435.3,479.9,177.8,79.5,369.9,1426.0,301.8,418.6,114.6,382.9,96.8,62.6,364.2,140.0,339.2,421.3,332.7,27.5,145.3,127.7,307.6,417.9,274.3,48.3,132.1,315.0,79.5,444.5,171.0,426.7,252.0,223.8,173.6,327.2,246.5,65.5,267.1,72.1,467.8,154.7,357.4,408.8,376.6,439.0,489.3,270.6,352.4,460.5,120.4,362.1,225.1,318.2,300.6,322.7,79.6,168.3,520.6,286.2,202.9,320.3,251.1,411.2,328.7,168.4,138.0,485.1,320.3,0.0,203.3,129.5,259.3,354.1,453.9,97.7,308.0,280.9,136.8,284.0,249.8,372.0,126.7,464.6,299.5,538.9,83.5,412.8,129.9,360.6,444.5,458.0,454.5,288.4,449.5,353.8,432.2,129.6,365.0,546.4,451.8,296.7,387.2,400.4,196.1,289.9,438.9,515.7,429.6,241.1,372.1,264.1,37.2
