from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CX,DA,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FX,GD,GK,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IF,IL,IP,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
QQ,671.9,267.6,317.5,309.4,476.6,206.1,320.2,233.5,251.0,687.6,481.8,206.2,555.8,150.5,419.7,56.1,120.5,259.7,177.3,612.3,310.6,304.0,245.0,296.4,270.5,212.5,182.8,225.4,639.0,340.7,624.2,316.6,232.9,21.6,332.8,136.4,291.5,78.0,241.2,63.1,254.2,14.6,383.5,440.0,232.7,309.2,532.7,581.8,199.7,219.5,234.7,561.8,311.7,375.6,378.5,204.1,504.8,70.6,290.3,277.2,92.9,286.6,824.0,273.3,290.0,253.6,236.3,232.5,332.8,209.7,493.4,163.2,285.7,300.0,231.0,577.1,157.4,318.7,70.0,361.5,276.8,209.5,473.8,1716.1,220.6,320.0,203.3,333.8,247.1,288.6,503.7,278.6,503.5,373.0,922.9,46.7,204.4,387.9,252.4,256.9,0.0,342.7,225.2,478.8,334.9,291.9,359.0,224.2,226.3,257.2,102.0,239.5,170.0,239.8,262.8,491.4,228.7,55.2,292.6,514.2,354.5,290.4,271.3,547.5,349.0,595.9,267.2,346.9,155.1,226.8,472.6,185.5,697.7,615.8,69.1,123.9,287.1,248.8,169.6,146.1,566.3,362.3,270.0,649.7,224.2,488.5,229.4,380.4,85.7,318.2,165.2,560.7,276.2,187.4,483.8,503.9
QU,793.1,351.4,335.1,326.3,422.2,306.7,441.4,354.7,357.4,633.2,425.1,385.4,501.4,329.7,530.7,324.7,296.0,345.0,281.1,557.9,395.9,167.2,222.8,281.7,262.1,269.1,304.0,404.6,584.6,206.2,745.4,182.1,211.6,359.6,418.1,254.6,281.7,341.1,208.5,356.0,336.6,365.8,91.5,385.6,221.9,398.9,478.3,703.0,372.8,227.7,307.8,683.0,91.6,156.3,111.2,383.3,450.4,315.7,287.8,364.5,290.4,337.1,769.6,263.3,411.2,220.9,249.2,247.8,417.3,388.9,439.0,263.8,408.9,82.1,281.5,698.3,392.1,404.0,346.0,113.5,364.1,248.5,419.4,1837.3,399.8,441.2,259.9,419.1,214.4,370.9,442.6,329.1,449.1,223.4,868.5,372.4,383.6,253.4,338.2,342.2,378.7,0.0,242.8,424.4,200.4,377.2,429.6,347.4,282.9,274.8,311.0,257.1,349.2,229.0,380.3,437.0,279.2,363.9,276.4,459.8,57.8,262.1,260.5,493.1,434.3,721.0,118.8,127.6,256.9,216.0,418.2,242.1,643.3,561.4,350.0,289.1,254.4,265.8,347.4,380.8,687.5,143.0,287.6,595.3,191.5,434.1,290.6,88.2,327.3,34.4,221.8,681.9,256.8,221.0,429.4,449.5
QV,770.9,330.7,109.5,337.7,356.0,206.1,419.2,332.5,338.1,567.0,358.9,363.2,435.2,307.5,464.5,211.3,273.8,322.8,180.5,491.7,373.7,181.1,183.4,295.6,276.0,150.9,281.8,382.4,518.4,220.1,723.2,196.0,110.0,241.4,395.9,136.4,83.5,338.6,222.4,323.7,317.3,247.6,262.9,319.4,112.1,376.7,412.1,680.8,356.7,157.9,297.8,660.8,190.3,255.0,257.9,361.1,384.2,194.5,301.7,342.3,172.2,314.9,703.4,277.2,389.0,234.8,11.0,39.0,395.1,366.7,372.8,163.2,386.7,179.4,259.3,676.1,311.5,381.8,330.6,240.9,341.9,147.9,353.2,1815.1,377.6,419.0,141.7,396.9,228.3,353.7,376.4,306.9,382.9,252.4,802.3,307.3,361.4,267.3,317.5,320.0,260.5,222.1,0.0,358.2,214.3,355.0,422.1,325.2,164.7,103.6,230.4,31.5,327.0,119.2,361.8,370.8,257.0,315.8,290.3,393.6,233.9,228.7,104.8,426.9,412.1,698.8,132.7,226.3,138.7,106.2,352.0,123.9,577.1,495.2,329.7,208.5,268.3,21.3,325.2,300.2,665.3,241.7,78.8,529.1,205.4,367.9,257.7,259.8,246.7,197.6,103.6,659.7,270.7,102.8,363.2,383.3
QX,682.5,427.2,447.3,485.7,244.2,431.7,430.1,343.4,362.9,592.4,247.1,396.4,323.4,340.7,326.9,425.7,307.0,419.3,400.6,517.1,470.2,339.5,395.1,438.6,430.1,381.3,292.7,415.6,543.8,378.5,634.8,354.4,323.8,457.8,492.4,366.8,393.9,352.1,380.8,367.0,383.7,450.8,421.3,207.6,334.1,473.2,98.2,592.4,383.8,388.3,394.3,572.4,348.7,413.4,427.5,394.3,272.4,416.7,432.5,438.8,391.4,462.9,728.8,435.6,399.9,393.2,361.4,360.0,491.6,399.9,261.0,388.8,370.6,337.8,407.3,587.7,483.5,478.3,357.0,399.3,438.4,378.3,4.1,1747.4,410.8,402.9,372.1,493.4,386.7,445.2,264.6,454.9,69.0,395.7,827.7,383.4,394.6,425.7,414.0,416.5,436.1,380.5,355.0,0.0,372.7,451.5,503.9,336.1,395.1,387.0,402.4,369.3,360.2,341.2,369.0,259.0,405.0,374.9,443.9,281.8,392.3,434.4,372.7,315.1,508.6,610.4,291.1,384.7,369.1,328.2,38.1,354.3,602.5,520.6,361.0,380.5,426.7,378.0,358.4,472.2,576.9,400.1,399.8,554.5,363.8,54.0,416.4,422.7,418.7,356.0,334.0,571.3,429.1,333.2,251.4,271.5
RD,700.9,259.2,275.8,234.1,362.9,214.5,349.2,262.5,265.2,552.9,365.8,293.2,442.1,237.5,471.4,242.1,203.8,252.8,188.9,477.6,303.7,63.6,130.6,189.5,169.9,209.8,211.8,312.4,504.3,47.6,653.2,23.5,152.3,277.0,325.9,175.3,222.4,248.9,116.3,263.8,244.4,283.2,209.7,326.3,162.6,306.7,419.0,610.8,280.6,135.5,215.6,590.8,137.1,201.8,215.9,291.1,391.1,233.1,195.6,272.3,207.8,244.9,689.3,171.1,319.0,128.7,189.9,188.5,325.1,296.7,379.7,171.6,316.7,126.2,189.3,606.1,299.9,311.8,253.8,187.7,271.9,156.3,360.1,1745.1,307.6,349.0,200.6,326.9,122.2,278.7,383.3,236.9,389.8,64.8,788.2,280.2,291.4,149.8,246.0,250.0,296.1,168.9,183.5,365.1,0.0,285.0,337.4,255.2,223.6,215.5,218.8,197.8,257.0,169.7,288.1,377.7,187.0,271.7,184.2,400.5,180.7,169.9,201.2,433.8,342.1,628.8,60.3,173.1,197.6,156.7,358.9,182.8,563.0,481.1,257.8,196.9,162.2,206.5,255.2,288.6,595.3,188.5,228.3,515.0,99.3,374.8,198.4,211.1,235.1,144.4,162.5,589.7,164.6,161.7,370.1,390.2
RH,647.4,112.2,390.9,209.4,477.5,231.7,261.7,157.1,137.6,757.1,480.4,239.7,556.7,184.0,395.2,225.7,150.3,77.2,200.6,681.8,18.6,278.2,233.8,142.5,115.1,285.9,158.3,258.9,708.5,317.2,599.7,293.1,295.8,260.6,80.8,192.5,364.9,195.4,170.3,210.3,116.8,266.8,392.9,440.9,306.1,61.6,487.8,557.3,227.1,238.7,79.3,537.3,320.3,385.0,399.1,237.6,505.7,216.7,148.6,40.8,191.4,231.6,893.5,146.4,231.5,157.9,305.0,303.6,80.0,243.2,494.3,188.8,263.2,309.4,205.2,552.6,283.5,66.7,200.3,370.9,54.4,259.5,428.9,1691.6,254.1,295.5,276.7,81.8,164.4,15.6,497.9,248.6,458.6,334.4,992.4,226.7,237.9,364.4,99.0,25.4,279.4,352.1,298.6,433.9,311.4,0.0,92.3,164.4,299.7,330.6,202.4,312.9,203.5,313.2,200.6,492.3,205.0,218.2,137.2,515.1,363.9,273.1,344.7,548.4,57.0,575.3,243.5,356.3,228.5,300.2,427.7,258.9,767.2,685.3,204.3,180.5,157.5,321.6,201.7,272.2,541.8,371.7,343.4,719.2,187.3,443.6,210.1,394.3,218.7,327.6,238.6,536.2,120.8,260.8,484.7,504.8
RW,722.3,187.1,465.8,284.3,552.4,306.6,336.6,232.0,212.5,832.0,579.0,314.6,631.6,258.9,470.1,329.1,248.9,152.1,304.7,756.7,113.5,376.8,308.7,217.4,190.0,360.8,233.2,333.8,783.4,392.1,674.6,368.0,402.6,335.5,48.9,267.4,439.8,270.3,245.2,285.2,191.7,341.7,467.8,515.8,381.0,78.3,562.7,632.2,308.1,337.3,154.2,612.2,396.0,459.9,462.8,312.5,580.6,288.6,223.5,115.7,266.3,306.5,968.4,221.3,306.4,232.8,384.6,378.5,48.9,318.1,569.2,263.7,361.8,384.3,280.1,627.5,358.4,28.5,278.3,445.8,129.3,334.4,503.8,1766.5,329.0,370.4,351.6,102.9,239.3,137.2,579.5,323.5,533.5,424.4,1067.3,301.6,312.8,439.3,197.6,100.3,352.0,427.0,373.5,508.8,386.3,94.8,0.0,263.0,398.3,405.5,277.3,387.8,278.4,388.1,279.2,567.2,303.6,293.1,212.1,590.0,438.8,354.1,419.6,623.3,151.9,646.3,318.4,431.2,303.4,398.8,502.6,333.8,842.1,760.2,279.2,255.4,232.4,418.5,278.0,347.1,616.7,446.6,418.3,794.1,285.9,518.5,264.1,464.7,293.6,402.5,313.5,611.1,195.7,359.4,559.6,579.7
RX,552.9,148.1,382.0,216.4,383.0,222.8,93.9,7.2,26.7,748.2,385.9,187.5,462.2,131.8,300.7,221.6,98.1,120.2,197.2,672.9,171.1,269.3,224.9,102.4,122.1,277.0,43.4,206.7,699.6,308.3,505.2,284.2,295.1,248.9,193.3,183.6,356.0,143.2,177.3,158.1,47.5,241.9,384.0,346.4,297.2,169.7,393.3,462.8,181.0,229.8,115.2,442.8,312.2,376.1,379.0,185.4,411.2,204.8,96.3,139.7,182.5,238.6,884.6,153.4,63.7,164.9,296.1,294.7,192.5,191.0,399.8,179.9,168.7,300.5,212.2,458.1,274.6,179.2,148.1,362.0,139.3,250.6,334.4,1597.1,201.9,201.0,267.8,194.3,171.4,151.1,410.1,255.6,364.1,340.6,983.5,174.5,185.7,355.5,134.9,117.4,224.9,343.2,289.7,339.4,302.5,152.4,219.5,0.0,290.8,321.7,193.5,304.0,151.3,304.3,32.8,397.8,196.1,166.0,107.7,420.6,355.0,264.2,335.8,453.9,209.5,480.8,234.6,347.4,219.6,291.3,333.2,250.0,758.3,676.4,152.1,171.6,164.5,312.7,149.5,263.3,447.3,362.8,334.5,710.3,194.3,349.1,217.1,380.9,209.8,318.7,229.7,441.7,127.8,251.9,390.2,410.3
SG,729.0,288.8,234.0,295.8,393.1,164.2,377.3,290.6,296.2,604.1,396.0,321.3,472.3,265.6,501.6,169.4,231.9,280.9,138.6,528.8,331.8,218.2,122.7,262.5,242.9,90.2,239.9,340.5,555.5,257.2,681.3,233.1,147.1,199.5,354.0,94.5,208.0,296.7,189.3,281.8,275.4,205.7,300.0,356.5,149.2,330.4,449.2,638.9,314.8,97.2,255.9,618.9,227.4,292.1,295.0,319.2,421.3,152.6,268.6,300.4,130.3,273.0,740.5,244.1,347.1,201.7,152.8,146.7,353.2,324.8,409.9,121.3,344.8,216.5,217.4,634.2,269.6,339.9,288.7,278.0,300.0,87.2,390.3,1773.2,335.7,377.1,81.0,355.0,195.2,311.8,420.2,265.0,420.0,289.5,839.4,265.4,319.5,304.4,275.6,278.1,218.6,259.2,141.7,395.3,251.4,313.1,380.2,283.3,0.0,173.7,188.5,156.0,285.1,156.3,316.2,407.9,215.1,273.9,257.2,430.7,271.0,168.0,187.8,464.0,370.2,656.9,169.8,263.4,96.8,143.3,389.1,63.2,614.2,532.3,287.8,166.6,235.2,163.0,283.3,258.3,623.4,278.8,186.5,566.2,172.3,405.0,226.5,296.9,204.8,234.7,42.9,617.8,237.6,103.9,400.3,420.4
SK,780.9,340.7,153.9,347.7,366.0,216.1,429.2,342.5,348.1,577.0,368.9,373.2,445.2,317.5,474.5,216.5,283.8,332.8,185.0,501.7,383.7,191.1,193.4,305.6,286.0,160.9,291.8,392.4,528.4,230.1,733.2,206.0,111.8,251.4,405.9,146.4,127.9,348.6,232.4,333.7,327.3,257.6,272.9,329.4,122.1,386.7,422.1,690.8,360.6,167.9,307.8,670.8,200.3,265.0,279.1,371.1,394.2,207.5,311.7,352.3,182.2,324.9,713.4,287.2,399.0,244.8,68.0,66.6,405.1,376.7,382.8,173.2,396.7,189.4,269.3,686.1,321.5,391.8,343.7,250.9,351.9,157.9,363.2,1825.1,387.6,429.0,151.7,406.9,238.3,358.7,386.4,316.9,392.9,247.3,812.3,317.3,371.4,277.3,327.5,330.0,270.5,232.1,61.6,368.2,224.3,365.0,417.4,335.2,174.7,0.0,240.4,75.9,337.0,129.2,368.1,380.8,267.0,325.8,300.3,403.6,243.9,232.7,149.2,436.9,422.1,708.8,142.7,236.3,148.7,116.2,362.0,133.9,587.1,505.2,339.7,218.5,278.3,84.6,335.2,310.2,675.3,251.7,106.4,539.1,215.4,377.9,278.4,274.3,256.7,207.6,113.6,669.7,280.7,112.8,373.2,393.3
SO,646.2,206.0,282.7,227.4,441.8,171.3,294.5,207.8,213.4,652.8,444.7,238.5,521.0,182.8,394.0,91.0,149.1,198.1,145.7,577.5,249.0,219.9,175.5,232.4,208.9,177.7,157.1,257.7,604.2,258.9,598.5,234.8,187.6,78.2,271.2,101.6,256.7,175.4,159.2,160.5,192.6,84.4,334.6,405.2,197.9,252.0,497.9,556.1,225.9,180.4,173.1,536.1,262.0,326.7,340.8,236.4,470.0,97.3,228.7,217.6,72.0,204.6,789.2,191.3,264.3,171.6,196.8,195.4,270.4,242.0,458.6,128.4,262.0,251.1,149.0,551.4,81.0,257.1,170.5,312.6,217.2,174.7,439.0,1690.4,252.9,294.3,168.5,272.2,165.1,224.0,462.2,196.6,468.7,276.1,888.1,144.1,236.7,306.1,192.8,195.3,97.3,293.8,190.4,444.0,253.1,230.3,282.7,200.5,191.5,222.4,0.0,204.7,202.3,205.0,233.4,456.6,146.7,152.6,227.1,479.4,305.6,214.8,236.5,512.7,287.4,574.1,185.2,298.0,120.3,192.0,437.8,150.7,662.9,581.0,166.5,21.8,205.1,213.4,200.5,69.7,540.6,313.4,235.2,614.9,142.2,453.7,158.1,336.0,16.2,269.3,130.4,535.0,207.5,152.6,449.0,469.1
SP,774.9,334.7,100.9,341.7,360.0,210.1,423.2,336.5,342.1,571.0,362.9,367.2,439.2,311.5,468.5,215.3,277.8,326.8,179.0,495.7,377.7,185.1,187.4,299.6,280.0,154.9,285.8,386.4,522.4,224.1,727.2,200.0,109.4,245.4,399.9,140.4,51.9,342.6,226.4,327.7,321.3,251.6,266.9,323.4,116.1,376.3,416.1,684.8,354.6,161.9,301.8,664.8,194.3,259.0,261.9,365.1,388.2,198.5,305.7,346.3,176.2,318.9,707.4,281.2,393.0,238.8,47.6,43.0,399.1,370.7,376.8,167.2,390.7,183.4,263.3,680.1,315.5,385.8,334.6,244.9,345.9,151.9,357.2,1819.1,381.6,423.0,145.7,400.9,232.3,357.7,387.1,310.9,386.9,256.4,806.3,311.3,365.4,271.3,321.5,324.0,264.5,226.1,41.2,362.2,218.3,359.0,426.1,329.2,168.7,107.6,234.4,0.0,331.0,101.3,362.1,374.8,261.0,319.8,294.3,397.6,237.9,226.7,73.2,430.9,416.1,698.9,136.7,230.3,142.7,110.2,356.0,127.9,581.1,499.2,333.7,212.5,272.3,64.2,329.2,304.2,669.3,245.7,82.8,533.1,209.4,371.9,261.7,263.8,250.7,201.6,107.6,663.7,274.7,106.8,367.2,387.3
ST,624.1,219.8,383.5,278.3,454.2,224.3,272.4,185.7,205.2,749.7,457.1,83.9,533.4,28.2,371.9,218.3,74.7,211.9,193.2,674.4,262.8,270.8,226.4,248.6,222.7,278.5,135.0,103.1,701.1,309.8,576.4,285.7,288.4,199.8,285.0,185.1,357.5,94.1,210.1,109.0,206.4,192.8,385.5,417.6,298.7,265.8,464.5,534.0,71.3,231.3,186.9,514.0,312.9,377.6,391.7,81.8,482.4,209.3,242.5,231.4,184.0,255.5,886.1,242.2,242.2,222.5,297.6,296.2,284.2,87.4,471.0,181.4,239.9,302.0,199.9,529.3,276.1,270.9,99.0,363.5,231.0,252.1,405.6,1668.3,98.3,272.2,269.3,286.0,216.0,237.8,474.6,247.5,435.3,327.0,985.0,125.4,82.1,357.0,206.6,209.1,178.1,344.7,291.2,410.6,304.0,244.1,296.5,178.4,292.3,323.2,195.0,305.5,0.0,305.8,211.3,469.0,197.6,116.9,244.8,491.8,356.5,265.7,337.3,525.1,301.2,552.0,236.1,348.9,221.1,292.8,404.4,251.5,759.8,677.9,103.0,173.1,256.0,314.2,45.9,264.8,518.5,364.3,336.0,711.8,193.1,420.3,209.0,386.9,211.3,320.2,231.2,512.9,228.4,253.4,461.4,481.5
TF,792.6,331.6,202.6,312.7,328.5,207.0,420.1,333.4,339.0,539.5,331.4,364.1,407.7,308.4,437.0,207.4,274.7,323.7,181.4,464.2,374.6,153.6,184.3,268.1,248.5,151.8,282.7,383.3,490.9,192.6,744.9,168.5,15.4,242.3,396.8,137.3,52.6,339.5,194.9,324.6,318.2,248.5,235.4,291.9,66.2,377.6,384.6,702.5,351.5,158.8,298.7,682.5,162.8,227.5,241.6,362.0,356.7,198.4,274.2,343.2,173.1,315.8,675.9,249.7,389.9,207.3,131.9,130.5,396.0,367.6,345.3,164.1,387.6,151.9,260.2,697.8,312.4,382.7,334.6,213.4,342.8,148.8,325.7,1816.0,378.5,419.9,142.6,397.8,200.8,349.6,348.9,307.8,355.4,209.8,774.8,308.2,362.3,239.8,318.4,320.9,261.4,194.6,125.5,330.7,186.8,355.9,408.3,326.1,165.6,157.5,231.3,101.6,327.9,0.0,359.0,343.3,257.9,316.7,262.8,366.1,206.4,223.6,31.5,399.4,413.0,720.5,105.2,198.8,139.6,60.3,324.5,124.8,549.6,467.7,330.6,209.4,240.8,148.5,326.1,301.1,687.0,214.2,170.3,501.6,177.9,340.4,269.3,236.8,247.6,170.1,104.5,681.4,243.2,103.7,335.7,355.8
TN,585.8,164.3,414.9,232.6,415.9,255.7,61.0,23.4,42.9,781.1,418.8,220.4,495.1,164.7,333.6,256.7,131.0,136.4,224.6,705.8,187.3,304.4,257.8,118.6,138.3,309.9,76.2,239.6,732.5,341.2,538.1,317.1,328.0,281.8,209.5,216.5,388.9,176.1,193.5,191.0,63.7,274.8,416.9,379.3,330.1,185.9,426.2,495.7,213.9,264.9,131.4,475.7,345.1,409.0,411.9,218.3,444.1,237.7,112.5,155.9,217.6,254.8,917.5,169.6,30.8,181.1,333.7,329.8,209.5,223.9,432.7,212.8,201.6,333.4,228.4,491.0,307.5,195.4,184.1,394.9,155.5,283.5,367.3,1630.0,234.8,233.9,300.7,210.5,187.6,167.3,443.0,271.8,397.0,373.5,1016.4,207.4,218.6,388.4,153.3,133.6,257.8,376.1,322.6,372.3,335.4,168.6,235.7,32.8,323.7,354.6,226.4,336.9,184.2,337.2,0.0,430.7,229.0,198.9,123.9,453.5,387.9,303.2,368.7,486.8,225.7,509.8,267.5,380.3,252.5,324.2,366.1,282.9,791.2,709.3,185.0,204.5,180.7,343.9,183.8,296.2,480.2,395.7,367.4,743.2,210.5,384.2,212.4,416.0,242.7,351.6,262.6,474.6,144.0,284.8,423.1,443.2
TR,758.9,503.6,477.9,529.2,15.1,467.1,506.5,419.8,439.3,623.0,83.9,472.8,142.8,417.1,403.3,467.5,383.4,495.7,441.5,547.7,546.6,370.1,425.7,484.6,465.0,411.9,369.1,492.0,574.4,409.1,711.2,385.0,354.4,502.4,568.8,397.4,424.5,428.5,411.4,443.4,460.1,508.6,451.9,109.3,364.7,549.6,350.9,668.8,460.2,418.9,470.7,648.8,379.3,444.0,458.1,470.7,88.0,458.5,490.7,515.2,433.2,539.3,759.4,466.2,476.3,423.8,392.0,390.6,568.0,476.3,97.8,424.2,447.0,368.4,483.7,664.1,559.9,554.7,433.4,429.9,514.8,408.9,292.0,1823.8,487.2,479.3,402.7,569.8,417.3,521.6,5.6,531.3,321.7,426.3,858.3,459.8,471.0,456.3,490.4,492.9,512.5,411.1,385.6,297.0,403.3,527.9,580.3,412.5,425.7,417.6,478.8,399.9,436.6,371.8,445.4,0.0,481.4,451.3,479.3,101.2,422.9,465.0,403.3,134.5,585.0,686.8,321.7,415.3,399.7,358.8,290.8,384.9,633.1,551.2,437.4,456.9,457.3,408.6,434.8,548.6,653.3,430.7,430.4,585.1,394.4,306.7,492.8,453.3,495.1,386.6,364.6,647.7,459.7,363.8,7.6,90.9
TW,616.8,176.6,334.4,135.1,446.9,223.0,265.1,178.4,184.0,704.5,449.8,209.1,526.1,153.4,364.6,162.8,119.7,168.7,197.4,629.2,219.6,269.4,225.0,158.3,138.7,229.4,127.7,228.3,655.9,308.4,569.1,284.3,247.5,192.9,241.8,153.3,308.4,164.8,143.8,179.7,163.2,199.1,384.1,410.3,249.6,218.2,457.2,526.7,202.6,229.9,143.7,506.7,312.3,376.2,379.1,207.0,475.1,146.0,164.4,188.2,123.7,112.3,840.9,99.0,234.9,131.4,248.5,247.1,241.0,212.6,463.7,180.1,232.6,300.6,56.7,522.0,215.8,227.7,169.7,362.1,187.8,226.4,398.3,1661.0,223.5,264.9,220.2,242.8,137.9,199.6,474.0,104.3,428.0,340.7,939.8,196.1,207.3,355.6,163.4,165.9,212.0,343.3,242.1,403.3,302.6,200.9,268.0,171.1,243.2,274.1,134.7,256.4,172.9,256.7,204.0,461.7,0.0,187.6,153.0,484.5,355.1,264.3,288.2,517.8,258.0,544.7,234.7,347.5,172.0,243.7,397.1,202.4,714.6,632.7,173.7,112.8,113.0,265.1,171.1,204.5,511.2,362.9,286.9,666.6,160.8,413.0,65.8,381.0,151.0,318.8,182.1,505.6,133.4,204.3,454.1,474.2
TX,616.6,212.3,376.0,270.8,446.7,216.8,264.9,178.2,197.7,742.2,449.6,150.9,525.9,95.2,364.4,119.8,67.2,204.4,185.7,666.9,255.3,263.3,218.9,241.1,215.2,271.0,127.5,170.1,693.6,302.3,568.9,278.2,280.9,82.8,277.5,177.6,350.0,22.8,202.6,7.9,198.9,75.8,378.0,410.1,291.2,258.3,457.0,526.5,138.3,223.8,179.4,506.5,305.4,370.1,384.2,148.8,474.9,128.8,235.0,223.9,154.1,248.0,878.6,234.7,234.7,215.0,290.1,288.7,276.7,154.4,463.5,173.9,232.4,294.5,192.4,521.8,218.6,263.4,17.8,356.0,223.5,244.6,398.1,1660.8,165.3,264.7,261.8,278.5,208.5,230.3,467.1,240.0,427.8,319.5,977.5,8.4,149.1,349.5,199.1,201.6,61.1,337.2,283.7,403.1,296.5,236.6,289.0,170.9,284.8,315.7,163.2,298.0,114.7,298.3,203.8,461.5,190.1,0.0,237.3,484.3,349.0,258.2,329.8,517.6,293.7,544.5,228.6,341.4,213.6,285.3,396.9,244.0,752.3,670.4,13.9,165.6,248.5,306.7,112.9,207.3,511.0,356.8,328.5,704.3,185.6,412.8,201.5,379.4,146.9,312.7,223.7,505.4,220.9,245.9,453.9,474.0
UA,660.7,91.4,371.8,108.6,463.0,212.6,205.0,100.4,80.9,674.0,465.9,263.6,542.2,207.9,408.5,240.2,174.2,108.2,187.0,598.7,159.1,195.1,150.7,5.2,14.3,247.6,151.1,282.8,625.4,234.1,613.0,210.0,252.4,275.1,181.3,173.4,322.5,219.3,69.5,234.2,60.1,281.3,309.8,426.4,262.7,162.1,519.1,570.6,251.0,155.6,47.8,550.6,237.2,301.9,316.0,261.5,491.2,231.2,11.3,127.7,205.9,130.8,810.4,45.6,174.8,57.1,285.9,284.5,180.5,267.1,479.8,169.7,276.5,226.3,104.4,565.9,298.0,167.2,224.2,287.8,127.3,176.4,460.2,1704.9,278.0,308.8,238.4,182.3,63.6,134.1,483.4,147.8,489.9,251.3,909.3,250.6,261.8,281.3,78.2,105.4,294.2,269.0,279.5,465.2,228.3,140.4,192.8,107.7,280.6,311.5,216.9,293.8,227.4,269.8,143.9,477.8,142.1,242.1,0.0,500.6,280.8,190.0,301.3,533.9,197.5,588.6,160.4,273.2,209.4,256.8,459.0,200.9,684.1,602.2,228.2,195.0,56.7,302.5,225.6,286.7,555.1,288.6,324.3,636.1,86.5,474.9,109.3,311.2,233.2,244.5,219.5,549.5,20.0,241.7,470.2,490.3
UB,780.6,525.3,499.6,550.9,65.3,488.8,528.2,441.5,461.0,644.7,105.6,494.5,41.6,438.8,425.0,489.2,405.1,517.4,457.7,569.4,568.3,391.8,447.4,506.3,486.7,433.6,390.8,513.7,596.1,430.8,732.9,406.7,376.1,524.1,590.5,419.1,446.2,450.2,433.1,465.1,481.8,530.3,473.6,131.0,386.4,571.3,372.6,690.5,481.9,440.6,492.4,670.5,401.0,465.7,479.8,492.4,109.7,480.2,512.4,536.9,454.9,561.0,781.1,487.9,498.0,445.5,413.7,412.3,589.7,498.0,119.5,445.9,468.7,390.1,505.4,685.8,581.6,576.4,455.1,451.6,536.5,430.6,313.7,1845.5,508.9,501.0,424.4,591.5,439.0,543.3,85.7,553.0,343.4,448.0,880.0,481.5,492.7,478.0,512.1,514.6,534.2,432.8,407.3,318.7,425.0,549.6,602.0,434.2,447.4,439.3,500.5,421.6,458.3,393.5,467.1,80.1,503.1,473.0,501.0,0.0,444.6,486.7,425.0,33.3,606.7,708.5,343.4,437.0,421.4,380.5,312.5,406.6,654.8,572.9,459.1,478.6,479.0,430.3,456.5,570.3,675.0,452.4,452.1,606.8,416.1,328.4,514.5,475.0,516.8,408.3,386.3,669.4,481.4,385.5,72.5,71.7
UE,804.9,363.2,346.9,338.1,434.0,318.5,453.2,366.5,369.2,645.0,436.9,397.2,513.2,341.5,542.5,336.5,307.8,356.8,292.9,569.7,407.7,179.0,234.6,293.5,273.9,280.9,315.8,416.4,596.4,218.0,757.2,193.9,223.4,371.4,429.9,266.4,293.5,352.9,220.3,367.8,348.4,377.6,33.6,397.4,233.7,410.7,490.1,714.8,384.6,239.5,319.6,694.8,103.4,168.1,53.3,395.1,462.2,327.5,299.6,376.3,302.2,348.9,781.4,275.1,423.0,232.7,261.0,259.6,429.1,400.7,450.8,275.6,420.7,93.9,293.3,710.1,403.9,415.8,357.8,55.6,375.9,260.3,431.2,1849.1,411.6,453.0,271.7,430.9,226.2,382.7,454.4,340.9,460.9,235.2,880.3,384.2,395.4,265.2,350.0,354.0,390.5,77.8,254.6,436.2,212.2,389.0,441.4,359.2,294.7,286.6,322.8,268.9,361.0,240.8,392.1,448.8,291.0,375.7,288.2,471.6,0.0,273.9,272.3,504.9,446.1,732.8,130.6,139.4,268.7,227.8,430.0,253.9,655.1,573.2,361.8,300.9,266.2,277.6,359.2,392.6,699.3,154.8,299.4,607.1,203.3,445.9,302.4,30.3,339.1,46.2,233.6,693.7,268.6,232.8,441.2,461.3
