from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CF,CP,CV,DD,DS,DU,DY,EA,EE,EI,EM,EP,EU,FC,FD,FL,FP,GN,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,OA,OC,OF,OK,OO,PD,PI,PM,PV,QA,QE,QF,QG,QS,QV,QX,RE,RG,RN,RP,RQ,SG,SL,SP,SS,TC,TO,TX,UB,UD,UG,UH,VE,VJ,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XJ,XL,YF,YJ,YW,YX,ZC,ZD,ZE,ZQ,ZS,ZU,ZV,ZW,ZX
XA,53.6,222.8,235.2,106.2,99.1,213.8,92.9,198.1,577.3,142.5,329.8,198.8,312.7,106.6,203.9,242.0,112.1,134.2,330.0,61.5,156.3,165.7,37.6,588.2,169.4,225.4,313.7,151.9,73.9,129.4,254.3,188.0,176.8,82.8,240.2,180.1,174.3,265.0,569.6,258.0,145.4,131.3,232.3,1974.0,220.6,249.4,490.1,80.5,288.8,66.9,193.5,139.6,118.6,101.8,146.1,87.3,270.3,99.4,181.3,368.0,248.8,54.3,140.7,523.1,128.8,304.5,423.7,582.0,220.7,174.7,230.4,429.0,158.5,228.8,153.3,127.9,178.0,535.8,575.0,377.8,195.3,301.5,28.3,395.1,221.5,168.8,406.7,59.4,637.3,230.8,538.8,175.2,69.9,127.2,51.7,166.3,364.6,44.3,317.4,152.6,178.0,229.6,130.4,243.7,560.9,92.5,139.5,0.0,235.2,599.1,120.4,127.6,209.3,122.1,67.4,226.9,39.5,513.3,94.3,176.0,121.3,289.1,105.6
XJ,284.0,224.4,196.4,336.6,329.5,358.2,264.6,363.5,519.3,314.2,291.0,121.3,273.9,278.3,71.5,241.4,231.3,305.9,291.2,284.0,181.9,167.3,209.3,559.7,341.1,269.5,274.9,247.2,304.3,155.0,255.9,84.4,345.4,313.2,240.3,324.5,318.7,255.5,550.6,219.2,367.9,303.0,88.2,2127.7,222.2,258.6,491.7,252.2,250.0,297.3,195.1,311.3,349.0,324.3,317.8,223.6,231.5,261.2,161.9,329.2,250.4,276.8,312.4,504.1,300.5,265.7,413.5,553.5,220.8,346.4,66.2,410.0,167.7,381.5,232.4,247.1,349.7,458.5,521.6,379.4,367.0,262.7,258.7,356.3,393.2,178.0,408.3,289.8,638.9,232.4,528.6,200.8,300.3,298.9,282.1,174.4,325.8,274.7,278.6,350.7,165.5,45.8,189.5,61.4,550.7,218.4,311.2,230.3,0.0,550.2,350.8,350.1,87.3,293.8,297.8,201.5,269.9,503.1,266.0,62.0,240.5,290.7,336.0
XL,663.5,533.7,348.0,588.3,581.2,665.1,611.4,684.3,67.8,639.1,326.8,541.4,271.0,625.1,546.5,585.2,506.8,681.9,327.0,640.1,535.4,468.5,556.1,10.4,646.0,613.3,424.0,591.0,587.3,535.3,503.1,530.6,683.3,670.5,493.5,631.4,647.6,613.3,29.5,323.9,724.0,629.2,574.9,2142.2,528.4,655.3,265.1,599.0,399.1,676.8,496.3,672.4,600.7,680.4,622.7,499.1,311.6,536.7,415.1,365.0,507.8,632.9,637.3,36.0,647.3,414.8,302.6,73.5,474.0,671.3,573.0,146.9,564.4,688.4,482.1,522.6,715.6,154.2,70.1,426.6,691.9,282.0,653.7,322.4,705.5,574.7,455.5,644.9,409.5,525.8,413.7,523.7,552.0,603.8,594.8,496.1,361.6,629.8,288.6,626.2,507.8,572.2,518.3,586.3,435.8,493.9,616.1,578.5,577.8,0.0,630.3,706.2,551.9,669.8,614.6,614.8,642.5,388.2,552.6,518.6,516.0,480.4,615.5
YF,119.6,281.9,294.3,116.6,109.5,272.9,152.0,257.2,556.8,201.6,349.2,257.9,371.8,165.7,263.0,301.1,122.5,193.3,349.4,120.6,215.4,224.8,96.7,597.2,228.5,284.5,372.8,211.0,97.5,188.5,313.4,247.1,232.8,148.8,299.3,239.2,233.4,324.1,588.1,317.1,204.5,190.4,291.4,2033.1,279.7,308.5,549.2,139.6,347.9,132.9,252.6,198.7,129.0,160.9,205.2,97.7,329.4,109.8,240.4,387.4,307.9,113.4,199.8,541.6,187.9,363.6,471.7,591.0,279.8,233.8,289.5,447.5,217.6,287.9,171.8,138.3,237.1,496.0,559.1,436.9,254.4,360.6,94.3,452.8,280.6,227.9,465.8,125.4,696.4,289.9,586.8,234.3,80.3,186.3,75.3,225.4,384.0,110.3,376.5,172.4,237.1,288.7,189.5,302.8,608.9,102.9,198.6,59.0,294.3,587.7,0.0,186.7,268.4,181.2,133.4,286.0,105.5,561.3,153.4,235.1,131.7,348.2,5.9
YJ,144.3,249.4,298.0,196.9,193.2,276.6,155.7,260.9,640.1,205.3,392.6,261.6,375.5,169.4,266.7,304.8,202.8,197.0,394.2,27.0,219.1,228.5,100.4,651.0,232.2,288.2,376.5,178.5,164.6,192.2,280.9,250.8,200.3,137.3,266.8,242.9,237.1,291.6,632.4,320.8,17.7,194.1,295.1,2036.8,275.8,312.2,552.9,143.3,351.6,157.6,256.3,202.4,209.3,10.5,208.9,176.0,331.2,190.1,244.1,371.9,311.6,71.5,203.5,585.9,191.6,331.1,486.5,644.8,286.0,237.5,257.0,491.8,282.3,291.6,216.1,218.6,240.8,598.6,601.6,440.6,258.1,328.1,119.0,457.9,248.1,231.6,469.5,150.1,700.1,293.6,598.1,201.8,160.6,190.0,142.4,192.9,427.4,98.8,380.2,243.3,240.8,292.4,193.2,306.5,587.5,183.2,202.3,90.6,298.0,661.9,211.1,0.0,269.5,184.9,158.1,284.1,130.2,576.1,157.1,238.8,212.0,351.9,196.3
YW,265.0,202.8,200.5,315.0,304.8,336.6,243.0,341.9,526.0,292.6,297.7,95.4,280.6,256.7,43.6,234.8,209.7,284.3,301.0,265.0,160.3,145.7,187.7,568.2,319.5,262.9,281.6,240.6,282.7,136.0,234.3,56.5,323.8,288.5,217.1,302.9,297.1,265.3,557.3,225.9,346.3,281.4,60.3,2106.1,197.5,237.0,470.1,230.6,256.7,275.7,173.5,289.7,327.4,299.6,296.2,198.9,239.2,239.6,168.6,280.0,228.8,255.2,290.8,510.8,278.9,272.4,403.7,562.0,197.6,324.8,26.7,416.7,182.7,359.9,210.8,225.5,328.1,465.2,551.9,357.8,345.4,272.5,237.1,363.0,368.5,156.4,386.7,268.2,617.3,210.8,515.7,176.1,281.3,277.3,260.5,152.8,329.9,250.0,285.3,329.1,143.9,54.0,167.9,65.5,537.8,196.8,289.6,208.7,92.5,579.1,329.2,325.4,0.0,272.2,276.2,200.0,248.3,490.2,244.4,33.3,218.9,269.1,314.4
YX,176.0,306.5,318.9,228.6,224.9,150.3,36.0,168.6,611.5,140.2,403.9,282.5,396.4,71.2,287.6,163.1,225.4,12.1,404.1,176.0,240.0,249.4,85.7,671.9,116.6,180.1,397.4,99.1,196.3,213.1,338.0,271.7,144.2,205.2,323.9,116.6,101.3,212.2,642.8,341.7,259.9,30.7,316.0,1916.7,304.3,333.1,573.8,42.5,372.5,189.3,277.2,110.1,241.0,216.3,93.3,209.7,352.1,221.8,265.0,392.7,332.5,168.8,138.4,596.3,53.9,388.2,507.4,665.7,304.4,172.4,314.1,502.2,263.9,127.7,226.5,241.2,58.6,550.7,613.8,461.5,193.0,385.2,150.7,478.8,142.6,252.5,490.4,181.8,721.0,314.5,619.0,258.9,192.3,74.4,174.1,250.0,438.7,166.7,401.1,275.0,261.7,283.4,188.2,269.3,644.6,212.5,86.7,122.3,318.9,642.4,242.8,153.7,290.4,0.0,189.8,228.1,161.9,597.0,106.8,259.7,234.6,372.8,228.0
ZC,48.8,293.0,305.4,170.6,163.5,150.5,163.4,155.8,647.5,220.0,400.0,269.0,382.9,184.1,274.1,241.3,176.5,211.7,400.2,139.0,226.5,235.9,115.1,658.4,219.6,258.3,383.9,229.4,138.3,199.6,324.5,258.2,154.8,55.8,310.4,116.8,111.0,342.5,639.8,328.2,222.9,144.5,302.5,1938.0,290.8,319.6,560.3,158.0,359.0,62.1,263.7,143.9,183.0,179.3,223.6,151.7,340.5,163.8,251.5,438.2,319.0,131.8,218.2,593.3,158.4,374.7,493.9,652.2,290.9,252.2,300.6,499.2,228.7,173.8,223.5,192.3,230.9,606.0,645.2,448.0,272.8,371.7,39.0,465.3,220.8,239.0,476.9,77.4,707.5,301.0,609.0,245.4,134.3,204.7,116.1,236.5,434.8,84.9,387.6,217.0,248.2,299.8,200.6,313.9,631.1,156.9,217.0,77.4,305.4,669.3,184.8,205.1,279.5,199.6,0.0,297.1,27.8,583.5,171.8,246.2,185.7,359.3,170.0
ZD,274.4,299.0,223.0,285.2,281.5,342.2,221.3,326.5,545.9,226.8,317.6,201.3,300.5,219.6,149.5,134.0,203.7,239.8,317.8,274.4,225.8,241.9,199.7,586.3,198.2,162.1,301.5,139.8,284.2,198.9,330.5,162.4,305.2,303.6,266.9,308.5,302.7,148.1,577.2,245.8,358.3,236.9,166.2,2025.3,289.2,381.9,490.5,193.5,276.6,287.7,269.7,268.0,297.6,314.7,174.9,196.0,256.2,233.6,188.5,355.8,325.0,267.2,225.0,530.7,257.2,292.3,440.1,580.1,249.9,259.0,144.2,436.6,352.0,351.9,204.8,219.5,286.4,485.1,548.2,383.6,279.6,289.3,249.1,382.9,250.3,301.3,412.5,280.2,547.0,307.0,555.2,244.7,248.9,174.5,272.5,269.5,352.4,265.1,305.2,323.1,288.8,123.8,166.5,109.7,577.3,190.8,168.3,220.7,153.1,576.8,327.2,340.5,165.3,227.7,288.2,0.0,260.3,529.7,140.3,201.3,212.9,365.3,312.4
ZE,14.0,272.4,284.8,142.7,135.6,178.4,142.5,183.7,626.9,192.1,375.3,248.4,362.3,156.2,253.5,269.2,148.6,183.8,375.5,111.1,205.9,215.3,87.2,637.8,219.0,275.0,363.3,201.5,110.4,179.0,303.9,237.6,185.8,43.2,289.8,144.7,138.9,314.6,614.2,307.6,195.0,180.9,281.9,1965.9,270.2,299.0,539.7,130.1,338.4,27.3,243.1,171.8,155.1,151.4,195.7,123.8,319.9,135.9,230.9,413.5,298.4,103.9,190.3,567.7,178.4,354.1,473.3,631.6,270.3,224.3,280.0,473.6,208.1,201.7,197.9,164.4,227.6,522.1,624.6,427.4,244.9,351.1,11.1,444.7,248.7,218.4,456.3,49.5,686.9,280.4,588.4,224.8,106.4,176.8,88.2,215.9,410.1,57.0,367.0,189.1,227.6,279.2,180.0,293.3,610.5,129.0,189.1,49.5,284.8,648.7,156.9,177.2,258.9,171.7,27.8,276.5,0.0,562.9,143.9,225.6,157.8,338.7,142.1
ZQ,477.4,358.0,348.9,530.0,522.9,551.6,458.0,556.9,367.1,507.6,268.6,373.8,330.6,471.7,378.9,449.8,424.7,499.3,267.0,477.4,375.3,300.9,402.7,378.0,534.5,430.5,424.9,455.6,497.7,348.4,389.5,363.0,538.8,506.6,325.9,517.9,512.1,477.9,418.5,324.8,561.3,496.4,407.3,2256.4,353.7,452.0,279.9,445.6,400.0,490.7,328.7,504.7,542.4,517.7,511.2,417.0,312.5,454.6,247.5,337.3,384.0,470.2,505.8,409.8,493.9,415.7,213.5,371.8,306.4,539.8,405.4,343.8,421.6,574.9,425.8,440.5,543.1,325.6,364.8,167.6,560.4,319.4,452.1,364.0,503.0,371.4,196.5,483.2,124.9,366.0,25.4,394.2,493.7,492.3,475.5,328.5,236.5,468.1,335.3,544.1,340.2,404.6,382.9,418.7,47.5,411.8,504.6,423.7,410.2,388.9,544.2,455.1,384.3,487.2,491.2,473.8,463.3,0.0,459.4,351.0,433.9,463.3,529.4
ZS,156.1,207.1,219.5,200.0,192.9,201.8,80.9,186.1,504.6,86.4,297.0,183.1,297.0,79.2,188.2,115.5,118.5,106.8,297.2,156.1,140.6,150.0,65.8,545.0,93.3,143.6,298.0,75.8,176.4,113.7,238.6,172.3,161.7,185.3,224.5,168.1,162.3,188.9,535.9,242.3,240.0,103.9,216.6,1989.9,204.9,233.7,469.9,53.1,273.1,169.4,177.8,127.6,212.4,196.4,70.0,110.8,254.6,148.4,165.6,335.2,233.1,148.9,84.6,489.4,116.8,288.8,419.5,538.8,205.0,118.6,215.2,395.3,142.8,216.8,119.6,134.3,150.6,443.8,506.9,362.1,139.2,285.8,130.8,400.6,145.4,153.1,391.0,161.9,526.4,215.1,534.6,159.5,163.7,51.1,154.2,150.6,331.8,146.8,301.7,237.9,162.3,194.8,81.3,180.7,556.7,105.6,63.4,102.4,224.1,535.5,222.9,222.2,193.6,94.7,169.9,145.1,142.0,509.1,0.0,160.3,127.7,273.4,208.1
ZU,221.9,162.3,174.7,274.5,267.4,296.1,202.5,301.4,516.8,252.1,269.3,59.2,252.2,216.2,86.9,194.3,169.2,243.8,269.5,221.9,119.8,105.2,147.2,527.7,279.0,222.4,253.2,200.1,242.2,92.9,193.8,71.0,283.3,251.1,179.7,262.4,256.6,222.4,568.2,197.5,305.8,240.9,94.3,2065.6,160.1,196.5,429.6,190.1,228.3,235.2,133.0,249.2,286.9,262.2,255.7,161.5,209.8,199.1,120.8,307.5,188.3,214.7,250.3,482.4,238.4,244.0,363.2,521.5,160.2,284.3,67.2,388.3,105.6,319.4,170.3,185.0,287.6,475.3,514.5,317.3,304.9,241.0,196.6,334.6,331.1,115.9,346.2,227.7,576.8,170.3,478.3,138.7,238.2,236.8,220.0,112.3,304.1,212.6,256.9,288.6,103.4,97.6,127.4,111.7,500.4,156.3,249.1,168.2,59.1,538.6,288.7,288.0,46.1,231.7,235.7,223.9,207.8,452.8,203.9,0.0,178.4,228.6,273.9
ZV,185.7,223.5,235.9,134.9,97.8,339.0,218.1,323.3,467.7,267.7,260.1,199.5,261.0,231.8,204.6,180.0,10.2,259.4,260.3,186.7,136.0,166.4,162.8,508.1,294.6,208.1,314.4,185.8,133.9,130.1,255.0,188.7,298.9,214.9,240.9,305.3,299.5,208.1,499.0,258.7,270.6,256.5,233.0,2099.2,213.7,250.1,433.0,205.7,289.5,199.0,194.2,264.8,117.3,227.0,271.3,45.7,274.6,83.3,182.0,257.3,249.5,179.5,265.9,452.5,254.0,305.2,382.6,501.9,221.4,299.9,231.1,358.4,195.8,354.0,82.7,6.5,303.2,406.9,470.0,378.5,320.5,249.8,160.4,363.7,346.7,169.5,407.4,191.5,489.5,231.5,497.7,124.3,98.6,252.4,141.4,167.0,294.9,176.4,265.7,160.9,178.7,230.3,113.1,245.2,519.8,40.5,264.7,125.1,235.9,498.6,176.9,164.4,210.0,247.3,199.5,204.0,171.6,472.2,219.5,176.7,0.0,289.8,162.1
ZW,331.0,53.2,204.0,383.6,376.5,405.2,311.6,410.5,493.7,361.2,203.6,227.4,204.5,325.3,232.5,303.4,278.3,352.9,203.8,331.0,228.9,103.5,256.3,504.6,388.1,331.5,282.5,309.2,351.3,202.0,22.6,216.6,392.4,360.2,209.0,371.5,365.7,331.5,481.2,226.8,414.9,350.0,260.9,2174.7,47.9,305.6,376.5,299.2,257.6,344.3,75.0,358.3,396.0,371.3,364.8,270.6,239.1,308.2,150.1,241.8,27.3,323.8,359.4,434.7,347.5,273.3,326.1,498.4,189.5,393.4,259.0,340.6,214.7,428.5,285.3,294.1,396.7,389.1,491.4,346.6,414.0,193.3,305.7,307.2,440.2,225.0,375.5,336.8,433.0,45.3,441.2,247.8,347.3,345.9,329.1,182.1,238.4,321.7,209.2,397.7,193.8,258.2,236.5,272.3,463.3,265.4,358.2,277.3,263.8,515.5,397.8,397.1,237.9,340.8,344.8,333.0,316.9,415.7,313.0,204.6,287.5,0.0,383.0
ZX,113.6,275.9,288.3,110.6,103.5,266.9,146.0,251.2,550.8,195.6,343.2,251.9,365.8,159.7,257.0,295.1,116.5,187.3,343.4,114.6,209.4,218.8,90.7,591.2,222.5,278.5,366.8,205.0,91.5,182.5,307.4,241.1,226.8,142.8,293.3,233.2,227.4,318.1,582.1,311.1,198.5,184.4,285.4,2027.1,273.7,302.5,543.2,133.6,341.9,126.9,246.6,192.7,123.0,154.9,199.2,91.7,323.4,103.8,234.4,381.4,301.9,107.4,193.8,535.6,181.9,357.6,465.7,585.0,273.8,227.8,283.5,441.5,211.6,281.9,165.8,132.3,231.1,490.0,553.1,430.9,248.4,354.6,88.3,446.8,274.6,221.9,459.8,119.4,690.4,283.9,580.8,228.3,74.3,180.3,69.3,219.4,378.0,104.3,370.5,166.4,231.1,282.7,183.5,296.8,602.9,96.9,192.6,53.0,288.3,581.7,14.8,180.7,262.4,175.2,127.4,280.0,99.5,555.3,147.4,229.1,125.7,342.2,0.0
