from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
TI,127.1,240.5,306.8,236.2,73.5,178.1,344.0,245.6,296.4,61.7,363.2,231.8,195.8,317.7,181.2,194.6,236.3,228.6,161.5,298.4,280.5,77.0,278.0,287.8,110.3,178.6,259.9,247.1,346.8,194.3,208.8,276.0,205.0,208.6,80.5,271.8,195.8,227.5,344.1,209.3,283.9,204.9,186.9,241.9,272.3,207.4,239.9,191.7,201.4,321.4,430.3,275.0,299.9,266.4,232.5,108.1,229.8,176.2,234.9,206.2,193.0,305.7,193.5,120.7,180.7,232.9,175.9,70.0,226.9,209.2,197.8,134.3,178.5,248.0,250.4,275.9,314.2,272.7,161.7,338.5,226.3,296.5,44.2,65.1,358.2,230.2,217.3,254.6,109.5,256.2,232.0,229.8,264.0,61.7,347.5,438.0,141.4,378.8,273.1,230.6,0.0,121.1,248.2,274.9,241.2,359.7,189.8,255.8,68.1,149.8,266.4,184.8,266.1,204.9,254.5,292.5,276.0,369.8,268.9,225.5,243.8,93.5,235.5,239.4,385.3,190.6,43.9,160.6,205.1,533.2
TM,72.4,293.7,368.2,289.4,153.3,231.3,397.2,298.8,350.3,138.9,416.4,285.0,249.0,370.9,234.4,200.4,289.5,234.4,101.8,351.6,333.7,54.0,331.2,341.0,190.1,217.2,313.1,300.3,400.0,247.5,262.0,267.7,258.2,261.8,90.1,263.5,249.0,280.7,397.3,215.1,337.1,258.1,240.1,252.7,325.5,260.6,293.1,244.9,192.4,374.6,483.5,280.8,353.1,272.2,291.0,12.9,235.6,229.4,240.7,239.5,194.5,306.7,246.7,66.0,234.0,286.1,229.1,147.2,280.1,262.4,251.0,79.6,231.7,239.7,303.6,329.1,367.4,325.9,234.9,391.7,232.1,297.5,121.4,144.9,411.4,289.4,270.5,307.8,189.3,247.9,285.2,326.9,269.8,89.3,400.7,491.2,147.2,432.0,326.3,282.1,137.9,0.0,301.4,328.1,247.0,412.9,243.0,309.0,77.7,155.6,258.1,238.0,319.3,258.1,307.7,345.7,329.2,423.0,322.1,305.8,297.0,27.5,288.7,292.6,433.7,243.8,123.7,166.4,258.3,586.4
TR,245.1,300.5,375.0,250.8,183.4,238.1,416.8,266.1,356.4,240.5,411.8,193.7,253.7,409.7,239.1,311.4,296.5,288.5,279.5,358.4,340.5,211.8,338.0,308.3,249.9,196.8,319.9,307.1,438.8,192.1,268.8,294.2,166.9,233.7,215.3,290.0,255.8,287.5,404.1,269.2,343.9,264.9,244.8,286.6,292.8,173.6,299.9,153.6,222.5,425.9,203.3,364.2,359.9,383.2,297.8,242.9,346.6,234.1,351.7,224.4,305.5,323.9,210.6,227.1,198.9,219.6,233.8,248.8,188.8,229.7,239.8,252.3,198.7,266.2,310.4,335.9,374.2,332.7,239.6,398.5,343.1,314.7,223.0,239.9,418.2,256.7,268.5,314.8,265.2,274.4,272.1,333.8,380.8,196.5,407.5,211.0,222.4,438.8,293.6,251.1,250.5,248.9,0.0,66.7,358.0,419.7,249.8,49.3,202.9,266.6,284.6,244.8,326.1,264.9,275.0,411.0,339.9,429.8,231.1,288.4,303.8,228.3,25.0,259.9,440.5,248.5,213.0,277.4,225.6,575.2
TX,289.6,345.0,411.3,297.0,233.0,282.6,451.0,310.6,401.6,285.0,467.7,238.2,298.2,454.2,283.6,355.9,341.0,334.8,330.0,402.9,385.0,256.3,384.2,352.8,296.1,246.6,364.4,351.6,483.3,236.6,313.3,338.7,211.4,273.3,259.8,336.2,302.0,332.0,448.6,313.7,388.4,309.4,289.3,336.1,337.3,223.1,344.4,198.1,264.1,457.9,169.3,408.7,404.4,427.7,337.0,287.4,392.8,280.3,396.2,268.9,354.3,368.4,258.5,283.2,243.4,264.1,278.3,293.3,233.3,279.3,284.3,296.8,245.2,310.7,354.9,380.4,418.7,377.2,264.1,443.0,387.6,359.2,267.5,289.2,462.7,295.2,321.8,359.3,317.7,320.6,316.6,334.3,425.3,241.0,452.0,176.2,266.9,485.0,338.1,295.6,295.0,300.4,66.2,0.0,402.5,464.2,294.3,17.4,249.1,311.1,329.1,289.3,370.6,309.4,319.5,397.0,380.5,474.3,275.6,313.7,348.3,272.8,53.5,304.4,485.0,293.0,257.5,321.9,270.1,619.7
TY,209.1,366.1,440.6,361.8,213.2,303.7,482.4,371.2,422.0,229.3,477.4,357.4,321.4,443.3,306.8,33.0,361.9,209.4,243.5,424.0,406.1,206.3,403.6,413.4,279.7,186.9,385.5,372.7,472.4,319.9,334.4,242.7,330.6,338.8,224.1,166.0,321.4,353.1,469.7,190.1,409.5,330.5,312.5,128.7,397.9,337.3,365.5,317.3,167.4,459.5,555.9,156.8,425.5,163.4,363.4,225.7,5.4,301.8,131.9,214.5,147.5,182.7,315.7,191.1,209.0,358.5,301.5,237.6,352.5,334.8,323.4,216.3,303.8,214.7,376.0,401.5,439.8,398.3,307.3,464.1,123.3,173.5,211.8,235.3,483.8,361.8,334.1,380.2,273.4,140.9,357.6,399.4,22.7,205.3,473.1,563.6,122.2,504.4,398.7,356.2,228.3,231.7,373.8,398.8,0.0,485.3,315.4,381.4,211.7,108.6,233.1,310.4,391.7,330.5,380.1,476.6,405.5,495.4,394.5,372.0,369.4,211.1,361.1,365.0,506.1,316.2,214.1,119.4,330.7,661.3
UF,363.6,369.5,87.4,385.2,394.6,307.1,131.7,394.6,128.5,359.0,121.4,380.8,344.8,103.3,330.2,429.9,365.3,463.9,398.0,427.4,409.5,330.3,407.0,436.8,410.2,441.4,388.9,300.4,112.4,343.3,337.8,497.2,354.0,320.3,333.8,493.0,324.8,356.5,102.3,444.6,365.0,333.9,335.9,477.2,421.3,356.4,321.0,340.7,419.0,132.4,515.5,510.3,100.5,501.7,361.5,361.4,465.1,325.2,470.2,469.0,424.0,536.2,342.5,357.2,423.7,381.9,324.9,367.3,375.9,358.2,376.3,370.8,327.5,469.2,379.4,315.0,145.6,401.7,330.7,169.9,461.6,527.0,341.5,365.0,189.6,341.9,346.3,383.6,409.4,477.4,361.0,184.6,499.3,315.0,218.3,523.2,376.7,271.0,422.1,353.5,358.0,374.4,438.3,463.3,476.5,0.0,318.8,445.9,321.4,385.1,487.6,313.8,218.2,333.9,403.5,203.3,357.1,201.2,417.9,421.4,372.8,346.8,425.6,388.4,211.9,339.6,343.8,395.9,354.1,644.9
UM,205.8,134.7,306.2,209.4,215.6,11.6,348.0,218.8,307.2,201.2,368.9,205.0,169.0,273.0,154.4,272.1,130.5,306.1,240.2,192.6,174.7,172.5,172.2,261.0,252.4,283.6,154.1,141.3,302.1,167.5,103.0,339.4,178.2,186.4,176.0,335.2,5.9,37.6,361.2,286.8,178.1,99.1,160.1,324.4,245.5,184.9,134.1,164.9,264.1,289.2,421.5,352.5,291.1,343.9,132.0,203.6,307.3,149.4,312.4,311.2,266.2,378.4,163.3,187.8,265.9,206.1,149.1,209.5,200.1,182.4,196.5,213.0,151.4,311.4,144.6,170.1,325.0,166.9,154.9,349.3,303.8,369.2,183.7,207.2,369.0,209.4,66.5,148.8,245.3,319.6,126.2,265.0,341.5,157.2,338.7,429.2,218.9,370.0,246.3,203.8,200.2,209.6,344.3,369.3,318.7,327.0,0.0,351.9,163.6,227.3,329.8,63.8,257.3,99.1,227.7,342.2,174.1,329.8,242.1,180.4,138.0,189.0,331.6,212.6,345.3,163.8,186.0,238.1,178.3,553.9
UR,272.2,327.6,402.1,277.9,210.5,265.2,443.9,293.2,383.5,267.6,438.9,220.8,280.8,436.8,266.2,338.5,323.6,315.6,306.6,385.5,367.6,238.9,365.1,335.4,277.0,223.9,347.0,334.2,465.9,219.2,295.9,321.3,194.0,260.8,242.4,317.1,282.9,314.6,431.2,296.3,371.0,292.0,271.9,313.7,319.9,200.7,327.0,180.7,249.6,453.0,185.9,391.3,387.0,410.3,324.9,270.0,373.7,261.2,378.8,251.5,332.6,351.0,237.7,254.2,226.0,246.7,260.9,275.9,215.9,256.8,266.9,279.4,225.8,293.3,337.5,363.0,401.3,359.8,266.7,425.6,370.2,341.8,250.1,267.0,445.3,283.8,295.6,341.9,292.3,301.5,299.2,360.9,407.9,223.6,434.6,193.6,249.5,465.9,320.7,278.2,277.6,276.0,48.8,17.4,385.1,446.8,276.9,0.0,230.0,293.7,311.7,271.9,353.2,292.0,302.1,438.1,367.0,456.9,258.2,315.5,330.9,255.4,36.1,287.0,472.4,275.6,240.1,304.5,252.7,602.3
VK,73.2,250.2,324.7,245.9,131.0,187.8,360.8,255.3,306.1,95.4,372.9,241.5,205.5,327.4,190.9,184.3,246.0,218.3,113.6,308.1,290.2,23.1,287.7,297.5,146.6,201.1,269.6,256.8,356.5,204.0,218.5,251.6,214.7,218.0,12.3,247.4,205.5,237.2,353.8,199.0,293.6,214.6,196.6,236.6,282.0,217.1,249.6,201.4,176.3,331.1,440.0,264.7,309.6,256.1,242.2,54.2,219.5,185.9,224.6,223.4,178.4,290.6,203.2,66.8,217.0,242.6,185.6,103.7,236.6,224.0,207.5,80.4,188.2,223.6,260.1,285.6,323.9,282.4,171.4,348.2,216.0,281.4,77.9,106.2,367.9,245.9,227.0,264.3,145.8,231.8,241.7,283.4,253.7,25.8,357.2,447.7,131.1,388.5,282.8,240.3,94.4,67.2,257.9,282.9,230.9,369.4,199.5,265.5,0.0,139.5,242.0,194.5,275.8,214.6,264.2,302.2,289.6,379.5,278.6,262.3,253.5,39.6,245.2,249.1,395.0,200.3,80.2,150.3,214.8,542.9
VY,151.9,308.9,383.4,304.6,156.0,246.5,425.2,314.0,364.8,172.1,420.2,300.2,264.2,386.1,249.6,76.2,304.7,152.2,186.3,366.8,348.9,149.1,346.4,356.2,222.5,129.7,328.3,315.5,415.2,262.7,277.2,185.5,273.4,281.6,166.9,165.8,264.2,295.9,419.5,132.9,352.3,273.3,255.3,128.5,340.7,280.1,308.3,260.1,110.2,402.3,498.7,156.6,368.3,148.0,306.2,168.5,111.4,244.6,116.5,157.3,38.8,182.5,258.5,133.9,151.8,301.3,244.3,180.4,295.3,277.6,266.2,159.1,246.6,157.5,318.8,344.3,382.6,341.1,250.1,406.9,107.9,173.3,154.6,178.1,426.6,304.6,276.9,323.0,216.2,140.7,300.4,342.2,145.6,148.1,415.9,506.4,65.0,447.2,341.5,299.0,171.1,174.5,316.6,341.6,122.8,428.1,258.2,324.2,154.5,0.0,175.9,253.2,334.5,273.3,322.9,419.4,348.3,438.2,337.3,314.8,312.2,153.9,303.9,307.8,448.9,259.0,156.9,10.7,273.5,604.1
WE,243.3,400.3,474.8,396.0,252.5,337.9,516.6,405.4,456.2,263.5,523.0,391.6,355.6,477.5,341.0,229.6,396.1,195.8,277.7,458.2,440.3,240.5,437.8,447.6,313.9,131.0,419.7,406.9,506.6,354.1,368.6,119.3,364.8,368.4,258.3,159.1,355.6,387.3,503.9,176.5,443.7,364.7,346.7,160.7,432.1,367.2,399.7,351.5,129.8,481.2,590.9,233.3,459.7,301.4,392.3,259.9,264.8,336.0,269.9,153.3,223.7,193.0,353.3,236.9,147.8,392.7,335.7,271.8,386.7,369.0,357.6,250.5,338.3,91.3,410.2,435.7,474.0,432.5,321.5,498.3,261.3,183.8,246.0,269.5,518.0,390.0,377.1,414.4,313.9,143.5,391.8,389.6,299.0,239.5,507.3,597.8,129.7,538.6,432.9,388.7,262.5,272.9,408.0,433.0,276.2,519.5,349.6,415.6,245.9,184.8,0.0,344.6,425.9,364.7,414.3,452.3,439.7,529.6,428.7,385.3,403.6,245.3,395.3,399.2,545.1,350.4,248.3,195.6,364.9,600.1
WM,207.4,88.9,290.3,211.0,217.2,55.5,332.1,220.4,247.2,202.8,308.9,206.6,170.6,213.0,156.0,273.7,84.7,307.7,241.8,132.6,114.7,174.1,112.2,262.6,254.0,285.2,108.3,81.3,242.1,169.1,57.2,341.0,179.8,188.0,177.6,336.8,37.8,56.2,301.2,288.4,118.1,39.1,161.7,326.0,247.1,186.5,74.1,166.5,265.7,229.2,423.1,354.1,275.2,345.5,86.2,205.2,308.9,151.0,314.0,312.8,267.8,380.0,164.9,189.4,267.5,207.7,150.7,211.1,201.7,184.0,136.5,214.6,153.0,313.0,84.6,110.1,265.0,106.9,156.5,289.3,305.4,370.8,185.3,208.8,309.0,211.0,110.4,103.0,246.9,321.2,80.4,304.9,343.1,158.8,324.0,430.8,220.5,376.7,247.9,205.4,201.8,211.2,345.9,370.9,320.3,267.0,43.8,353.5,165.2,228.9,331.4,0.0,258.9,53.3,229.3,369.1,114.1,269.8,243.7,129.5,92.2,190.6,333.2,214.2,280.5,165.4,187.6,239.7,179.9,523.7
WN,270.0,275.9,193.5,291.6,301.0,213.5,225.0,301.0,174.9,265.4,241.7,287.2,251.2,231.6,236.6,336.3,271.7,370.3,304.4,333.8,315.9,236.7,313.4,343.2,316.6,353.1,295.3,282.5,260.7,249.7,244.2,403.6,260.4,226.7,240.2,399.4,231.2,262.9,229.6,351.0,319.3,240.3,242.3,388.6,327.7,262.8,275.3,247.1,328.3,255.3,421.9,416.7,178.4,408.1,273.2,267.8,371.5,231.6,376.6,375.4,330.4,442.6,248.9,263.6,330.1,288.3,231.3,273.7,282.3,264.6,282.7,277.2,233.9,375.6,285.8,311.3,192.7,308.1,217.1,217.0,368.0,433.4,247.9,276.2,236.7,248.3,252.7,290.0,315.8,383.8,267.4,108.3,405.7,221.4,226.0,429.6,283.1,257.3,328.5,288.4,264.4,280.8,344.7,369.7,382.9,238.2,225.2,352.3,227.8,291.5,394.0,220.2,0.0,240.3,309.9,171.0,315.3,248.3,324.3,327.8,279.2,253.2,332.0,294.8,259.0,246.0,250.2,302.3,260.5,618.1
WS,217.5,43.0,334.6,221.1,227.3,104.0,376.4,230.5,291.5,212.9,353.2,216.7,180.7,257.3,166.1,283.8,31.3,317.8,251.9,176.9,159.0,184.2,156.5,272.7,264.1,295.3,62.4,125.6,286.4,179.2,11.3,351.1,189.9,198.1,187.7,346.9,101.2,119.6,352.5,298.5,162.4,83.4,171.8,336.1,257.2,196.6,118.4,176.6,275.8,273.5,433.2,364.2,319.5,355.6,40.3,215.3,319.0,161.1,324.1,322.9,277.9,390.1,175.0,199.5,277.6,217.8,160.8,221.2,211.8,194.1,144.0,224.7,163.1,323.1,128.9,154.4,309.3,151.2,166.6,333.6,315.5,380.9,195.4,218.9,353.3,221.1,134.4,49.6,257.0,331.3,27.0,276.7,353.2,168.9,368.3,440.9,230.6,421.0,258.0,215.5,211.9,221.3,356.0,381.0,330.4,311.3,107.2,363.6,175.3,239.0,341.5,63.3,269.0,0.0,239.4,353.9,158.4,314.1,253.8,81.2,46.3,200.7,343.3,224.3,329.6,175.5,197.7,249.8,190.0,531.2
WY,272.2,260.1,352.6,171.1,300.0,197.7,394.4,66.2,334.0,267.6,389.4,208.3,189.7,338.3,175.1,338.5,255.9,372.5,306.6,318.0,300.1,238.9,297.6,108.4,318.8,313.4,279.5,266.7,367.4,129.2,228.4,410.8,181.5,117.1,242.4,406.6,215.4,247.1,388.7,353.2,303.5,224.5,180.8,403.2,92.9,158.8,259.5,168.2,339.1,354.5,369.7,418.9,337.5,410.3,257.4,270.0,373.7,170.1,378.8,341.0,332.6,440.5,76.0,254.2,315.5,167.8,169.8,275.9,203.4,95.1,284.9,279.4,113.1,382.8,270.0,295.5,351.8,292.3,175.6,376.1,370.2,431.3,250.1,273.6,395.8,127.4,228.1,274.2,311.7,391.0,251.6,311.4,407.9,223.6,385.1,377.4,285.3,416.4,93.7,116.5,266.6,276.0,292.5,317.5,385.1,397.3,209.4,300.1,230.0,293.7,401.2,204.4,303.7,224.5,0.0,388.6,299.5,407.4,203.8,305.8,263.4,255.4,279.8,28.3,418.1,184.5,252.4,304.5,140.0,620.3
XD,322.3,355.5,164.5,371.2,353.3,293.1,193.5,353.3,173.2,345.0,212.7,366.8,330.8,229.9,288.9,388.6,324.0,449.9,384.0,386.1,395.5,289.0,393.0,422.8,396.2,427.4,374.9,362.1,259.0,329.3,323.8,483.2,340.0,278.7,292.5,451.7,310.8,342.5,193.6,430.6,398.9,292.6,321.9,463.2,407.3,315.1,354.9,326.7,407.9,226.3,501.5,496.3,176.7,487.7,352.8,320.1,451.1,311.2,456.2,455.0,382.7,522.2,328.5,315.9,409.7,367.9,310.9,353.3,361.9,316.9,362.3,356.8,313.5,455.2,365.4,390.9,163.7,387.7,289.4,215.3,420.3,513.0,327.5,355.8,235.0,327.9,323.5,369.6,395.4,463.4,347.0,73.1,485.3,301.0,73.2,481.9,362.7,86.2,408.1,312.2,316.7,360.4,424.3,449.3,462.5,209.2,304.8,431.9,307.4,371.1,446.3,299.8,204.2,292.6,389.5,0.0,391.0,246.6,403.9,353.0,358.8,332.8,384.3,374.4,257.3,325.6,329.8,354.6,340.1,697.7
XG,271.8,153.3,325.4,273.1,302.8,158.3,365.1,284.8,291.2,267.2,361.3,271.0,235.0,256.3,220.4,335.8,146.8,373.9,312.2,157.9,140.0,236.2,135.2,324.7,316.1,354.9,172.7,70.3,285.4,233.5,121.6,405.4,244.2,247.5,242.0,401.2,139.0,157.4,342.2,352.8,34.8,64.4,226.1,385.4,311.5,255.9,31.5,230.9,327.2,257.7,488.3,418.5,316.2,409.9,145.3,269.6,371.0,213.1,378.4,377.2,336.5,442.1,232.7,265.4,331.9,272.1,215.1,275.5,266.1,253.5,189.3,279.0,215.4,377.4,109.9,113.4,308.3,129.9,200.9,330.3,369.8,435.2,249.7,278.0,352.3,269.4,195.2,167.4,315.3,385.6,144.8,291.5,407.5,223.2,365.0,495.2,284.9,417.7,312.3,272.2,263.9,280.3,410.3,437.0,384.7,308.0,147.3,417.9,227.3,293.3,393.5,103.4,321.0,117.7,293.7,356.8,0.0,313.1,308.1,160.5,154.3,252.7,397.6,276.3,321.5,229.8,252.0,304.1,244.3,576.5
XI,349.8,355.7,152.6,371.4,359.6,293.3,194.4,380.8,96.8,345.2,189.4,367.0,331.0,122.7,316.4,416.1,351.5,450.1,384.2,413.6,395.7,316.5,393.2,423.0,396.4,427.6,375.1,296.4,151.8,329.5,324.0,483.4,340.2,311.1,320.0,479.2,311.0,342.7,181.7,430.8,361.0,320.1,322.1,468.4,407.5,346.9,317.0,326.9,408.1,158.9,501.7,496.5,137.5,487.9,353.0,347.6,451.3,311.4,456.4,455.2,410.2,522.4,325.3,331.8,409.9,368.1,311.1,353.5,362.1,344.4,362.5,357.0,313.4,455.4,365.6,311.0,114.6,387.9,316.9,138.9,447.8,513.2,327.7,351.2,158.6,334.1,323.7,369.8,389.3,463.6,347.2,170.8,485.5,301.2,204.5,509.4,362.9,257.2,408.3,365.8,344.2,353.6,424.5,449.5,462.7,176.7,305.0,432.1,307.6,371.3,473.8,300.0,204.4,320.1,389.7,248.0,357.0,0.0,404.1,401.4,359.0,333.0,411.8,374.6,104.5,325.8,330.0,382.1,340.3,640.9
XJ,300.8,288.7,381.2,58.3,339.6,226.3,423.0,189.1,362.6,296.2,418.0,64.0,218.3,377.9,203.7,367.1,284.5,401.1,335.2,346.6,328.7,267.5,326.2,231.3,347.4,353.0,308.1,295.3,407.0,102.0,257.0,450.4,81.2,156.7,271.0,446.2,244.0,275.7,417.3,381.8,332.1,253.1,209.4,419.4,215.8,83.5,288.1,68.6,378.7,394.1,409.3,447.5,366.1,438.9,286.0,298.6,402.3,198.7,407.4,380.6,361.2,480.1,133.6,282.8,355.1,27.1,198.4,304.5,103.1,152.7,283.5,308.0,86.3,422.4,298.6,324.1,380.4,320.9,204.2,404.7,398.8,470.9,278.7,302.2,424.4,179.7,256.7,302.8,340.3,430.6,280.2,340.0,436.5,252.2,413.7,417.0,313.9,445.0,216.6,174.1,295.2,304.6,332.1,357.1,413.7,425.9,238.0,339.7,258.6,322.3,440.8,233.0,332.3,253.1,198.0,417.2,328.1,436.0,0.0,332.1,292.0,284.0,319.4,182.9,451.5,213.1,281.0,333.1,64.9,618.9
XK,294.0,103.4,385.3,297.6,288.2,163.5,405.8,290.0,325.2,289.4,398.3,293.2,257.2,291.0,225.6,360.3,74.6,394.3,328.4,227.6,192.7,260.7,190.2,332.2,323.6,320.2,139.8,160.7,320.1,238.7,71.7,427.6,266.4,257.6,264.2,423.4,163.5,164.9,386.2,358.0,196.1,134.1,231.3,390.6,333.7,251.8,169.1,236.1,352.3,294.7,492.7,423.7,353.2,416.5,96.8,291.8,395.5,237.6,385.0,358.1,337.4,449.6,237.9,270.6,332.6,294.3,237.3,297.7,288.3,258.7,132.3,301.2,224.3,384.0,162.6,205.1,360.0,201.9,226.1,384.3,392.0,457.4,256.3,295.4,387.0,291.6,202.7,75.9,322.8,390.8,33.2,353.2,429.7,228.4,402.0,517.4,290.1,454.7,334.5,294.4,271.4,289.2,416.9,457.5,389.9,362.0,169.5,423.1,234.8,298.5,418.0,108.6,328.5,77.3,298.9,395.2,192.1,364.8,330.3,0.0,106.7,260.2,419.8,300.8,358.5,235.0,257.2,326.3,266.5,519.5
XY,226.8,32.4,335.7,230.4,257.8,113.3,372.9,239.8,300.8,222.2,373.9,226.0,190.0,266.6,175.4,293.1,68.1,328.9,267.2,186.2,168.3,193.5,165.8,282.0,273.4,304.6,51.8,134.9,295.7,188.5,25.3,360.4,199.2,202.5,197.0,356.2,110.5,128.9,354.8,307.8,171.7,92.7,181.1,345.4,266.5,201.6,127.7,185.9,282.2,270.3,442.5,373.5,328.8,364.9,57.2,224.6,328.3,170.4,333.4,332.2,291.5,399.4,187.7,220.4,286.9,227.1,170.1,230.5,221.1,208.5,180.8,234.0,172.7,332.4,138.2,163.7,318.6,160.5,155.9,342.9,324.8,390.2,204.7,233.0,362.6,224.4,152.5,86.4,272.6,340.6,63.8,242.0,362.5,178.2,377.6,450.2,239.9,430.3,267.3,224.8,221.2,237.6,365.3,392.0,339.7,320.6,116.5,372.9,184.6,248.3,350.8,72.6,278.3,36.7,248.7,320.8,163.8,323.4,263.1,97.1,0.0,210.0,352.6,233.6,338.9,184.8,207.0,259.1,199.3,568.0
XZ,44.8,266.1,340.6,261.8,146.9,203.7,376.7,271.2,322.0,111.3,388.8,257.4,221.4,343.3,206.8,172.8,261.9,208.6,85.2,324.0,306.1,26.4,303.6,313.4,162.5,184.3,285.5,272.7,372.4,219.9,234.4,240.1,230.6,233.9,62.5,235.9,221.4,253.1,369.7,187.5,309.5,230.5,212.5,225.1,297.9,233.0,265.5,217.3,161.9,347.0,456.7,253.2,325.5,244.6,258.1,14.6,208.0,201.8,213.1,211.9,171.2,279.1,219.1,38.4,206.4,258.5,201.5,119.6,252.5,234.8,223.4,52.0,204.1,212.1,276.0,301.5,339.8,298.3,187.3,364.1,204.5,269.9,93.8,122.1,383.8,261.8,242.9,280.2,161.7,220.3,257.6,299.3,242.2,61.7,373.1,463.6,119.6,404.4,298.7,256.2,110.3,27.5,273.8,298.8,219.4,385.3,215.4,281.4,50.1,128.0,230.5,210.4,291.7,230.5,280.1,334.2,305.5,395.4,294.5,278.2,269.4,0.0,261.1,265.0,406.1,216.2,96.1,138.8,230.7,558.8
YC,241.9,297.3,371.8,247.6,180.2,234.9,413.6,262.9,353.2,237.3,408.6,190.5,250.5,406.5,235.9,308.2,293.3,285.3,276.3,355.2,337.3,208.6,334.8,305.1,246.7,193.6,316.7,303.9,435.6,188.9,265.6,291.0,163.7,230.5,212.1,286.8,252.6,284.3,400.9,266.0,340.7,261.7,241.6,283.4,289.6,170.4,296.7,150.4,219.3,422.7,178.2,361.0,356.7,380.0,294.6,239.7,343.4,230.9,348.5,221.2,302.3,320.7,207.4,223.9,195.7,216.4,230.6,245.6,185.6,226.5,236.6,249.1,195.5,263.0,307.2,332.7,371.0,329.5,236.4,395.3,339.9,311.5,219.8,236.7,415.0,253.5,265.3,311.6,262.0,271.2,268.9,330.6,377.6,193.3,404.3,185.9,219.2,435.6,290.4,247.9,247.3,245.7,14.5,59.2,354.8,416.5,246.6,46.1,199.7,263.4,281.4,241.6,322.9,261.7,271.8,407.8,336.7,426.6,227.9,285.2,300.6,225.1,0.0,256.7,442.1,245.3,209.8,274.2,222.4,572.0
YD,259.1,247.0,331.3,158.0,292.0,184.6,368.5,37.8,320.9,254.5,387.7,195.2,176.6,325.2,162.0,325.4,242.8,361.2,299.5,304.9,287.0,225.8,284.5,80.0,305.7,305.6,266.4,253.6,354.3,116.1,215.3,397.7,168.4,99.4,229.3,393.5,202.3,234.0,368.6,340.1,290.4,211.4,167.7,372.7,64.5,140.4,246.4,155.1,323.1,328.9,356.6,405.8,324.4,397.2,244.3,256.9,360.6,157.0,365.7,327.9,323.8,427.4,66.3,252.7,302.4,154.7,156.7,262.8,190.3,82.0,271.8,266.3,100.3,369.7,256.9,282.4,338.7,279.2,162.5,363.0,357.1,418.2,237.0,265.3,382.7,120.3,223.8,261.1,304.9,377.9,238.5,298.3,394.8,210.5,372.0,364.3,272.2,403.3,65.3,101.7,253.5,269.9,279.4,304.4,372.0,384.2,196.3,287.0,216.9,280.6,388.1,191.3,290.6,211.4,18.7,333.1,282.5,394.3,190.7,298.9,250.3,242.3,266.7,0.0,405.0,171.4,239.3,291.4,126.9,607.2
YP,390.1,396.0,192.9,411.7,421.5,333.6,224.8,421.1,137.5,385.9,241.5,407.3,371.3,163.4,356.7,456.8,392.2,490.8,424.9,453.9,436.0,356.8,441.6,463.3,436.7,473.2,415.4,336.7,192.5,369.8,364.3,523.7,380.5,351.4,360.7,519.5,351.7,383.0,222.0,471.1,401.7,360.8,362.8,503.7,448.2,387.6,357.3,367.2,448.8,188.6,542.0,536.8,177.8,528.6,388.4,387.9,491.6,352.1,496.7,495.5,450.9,562.7,369.4,384.1,450.2,408.8,351.4,393.8,402.8,384.7,402.8,397.7,354.4,496.1,405.9,351.3,154.9,428.2,357.6,179.2,488.5,553.9,368.4,391.9,198.9,368.8,372.8,410.5,435.9,504.3,387.9,211.4,525.8,341.5,244.8,549.7,403.2,297.9,448.6,408.5,384.9,400.9,464.8,489.8,503.0,217.0,345.3,472.8,347.9,411.6,514.5,340.7,244.7,360.8,430.0,229.8,393.8,99.3,444.4,420.8,399.3,373.3,452.1,415.3,0.0,366.1,370.7,422.8,380.6,681.2
