from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GZ,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OC,OF,OI,OQ,PG,PO,PP,PT,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,SB,SC,SD,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
OQ,258.1,201.5,248.4,340.2,432.4,432.7,382.4,144.7,480.7,301.0,430.5,242.7,376.9,152.2,365.2,258.7,222.4,439.8,190.2,457.8,320.3,444.8,486.3,490.6,537.1,301.7,377.2,434.6,96.8,533.5,554.0,296.0,336.2,322.2,274.5,293.1,369.4,435.8,166.1,415.8,492.7,195.8,403.3,128.6,275.5,7.6,347.7,191.7,370.0,179.0,310.0,377.5,433.9,535.6,142.3,291.2,355.7,72.2,480.6,276.3,288.4,411.8,275.4,355.0,525.5,354.6,212.7,336.9,286.1,355.1,287.4,140.4,389.3,189.8,65.1,200.9,376.1,423.8,473.6,77.7,236.9,517.2,415.4,343.4,0.0,343.7,199.2,401.7,490.8,323.0,33.6,169.3,439.9,399.3,213.4,393.0,309.4,319.4,510.1,354.8,327.1,405.1,146.1,191.1,313.5,226.3,177.7,496.6,264.3,400.2,355.1,157.8,296.8,120.6,146.7,168.9,460.9,464.1,309.8,231.0,388.0,448.1,491.3,133.2,328.3,56.1,213.9,301.4,197.5,275.2,60.4,298.4,320.4,341.1,178.4,358.0,2162.8,335.6,244.4,363.5,274.4,172.4,494.3,301.7,317.0,329.7,340.3,304.3,22.1,376.8,242.7,441.5,405.6
PG,332.9,276.3,439.1,427.2,195.3,519.7,469.4,151.8,567.7,388.0,517.5,433.4,463.9,332.4,452.2,180.5,209.7,526.8,362.4,544.8,14.5,531.8,573.3,577.6,624.1,388.7,464.2,521.6,206.1,620.5,641.0,220.6,423.2,409.2,59.4,56.0,456.4,522.8,221.9,178.7,579.7,270.6,490.3,308.8,224.6,295.4,434.7,244.5,457.0,253.8,397.0,464.5,520.9,622.6,322.5,378.2,442.7,259.0,567.6,196.2,375.4,498.8,262.0,442.0,612.5,441.6,132.6,423.9,272.7,442.1,374.4,320.6,152.2,370.0,250.7,205.2,463.1,510.8,560.6,241.2,117.4,608.9,178.3,430.4,303.0,0.0,212.3,164.6,577.8,250.8,285.3,349.5,526.9,162.2,288.2,480.0,396.4,406.4,597.1,441.8,414.1,492.1,326.3,371.3,400.5,147.7,252.5,583.6,61.1,487.2,442.1,338.0,383.8,300.8,326.9,349.1,539.7,551.1,396.8,170.9,150.9,211.0,578.3,313.4,415.3,326.5,201.2,388.4,329.0,362.2,330.8,83.3,411.4,428.1,253.2,445.0,2312.0,422.6,124.9,450.5,361.4,346.3,581.3,388.7,404.0,416.7,427.3,24.3,280.8,463.8,182.6,204.4,168.5
PO,209.1,152.5,315.3,490.7,330.5,583.2,532.9,287.0,631.2,451.5,581.0,309.6,527.4,284.7,515.7,156.8,102.5,590.3,283.8,608.3,208.6,682.0,636.8,641.1,687.6,452.2,527.7,671.8,82.3,684.0,704.5,192.2,486.7,472.7,172.6,191.2,519.9,673.0,25.3,313.9,643.2,146.8,553.8,261.1,155.6,171.6,498.2,32.1,520.5,130.0,460.5,528.0,584.4,686.1,274.8,441.7,506.2,130.2,631.1,174.4,438.9,562.3,155.5,567.7,676.0,505.1,110.8,487.4,166.2,505.6,437.9,248.7,287.4,283.4,130.0,59.1,526.6,642.0,624.1,117.4,135.0,667.7,313.5,493.9,179.2,241.8,0.0,296.3,641.3,203.1,161.5,301.8,590.4,297.4,164.4,543.5,459.9,469.9,660.6,505.3,477.6,555.6,278.6,323.6,464.0,124.4,128.7,647.1,162.4,550.7,505.6,271.4,447.3,253.1,279.2,301.4,611.4,614.6,460.3,116.6,286.1,346.2,641.8,265.7,478.8,192.7,94.0,451.9,205.2,425.7,207.0,196.5,474.9,491.6,129.4,508.5,2227.0,486.1,142.5,514.0,424.9,259.1,644.8,452.2,467.5,480.2,490.8,202.4,157.0,527.3,128.3,339.6,303.7
PP,330.5,362.5,376.6,349.4,96.8,441.9,391.6,113.6,489.9,310.2,439.7,370.9,386.1,281.2,377.9,259.5,292.4,449.0,319.2,467.0,139.6,454.0,495.5,499.8,546.3,310.9,386.4,443.8,292.3,542.7,563.2,300.2,345.4,331.4,145.6,108.5,378.6,445.0,308.1,17.5,501.9,356.8,416.0,257.6,307.3,381.6,356.9,330.7,379.2,340.0,319.2,386.7,443.1,544.8,271.3,300.4,368.4,340.2,489.8,282.4,297.6,424.5,348.2,364.2,534.7,363.8,218.8,346.1,358.9,364.3,296.6,269.4,12.3,315.3,340.0,291.4,385.3,433.0,482.8,327.4,203.6,529.9,83.3,352.6,385.7,172.8,298.5,0.0,500.0,337.0,371.5,298.3,449.1,67.2,368.5,402.2,322.1,328.6,522.8,374.9,336.3,417.8,275.1,320.1,322.7,232.4,338.7,505.8,147.3,409.4,364.3,286.8,306.0,249.6,275.7,300.4,470.1,473.3,322.5,257.1,55.9,116.0,500.5,262.2,337.5,402.7,287.4,314.1,270.0,284.4,417.0,169.5,329.6,350.3,339.4,370.7,2273.8,344.8,211.1,372.7,283.6,301.4,503.5,310.9,326.2,338.9,353.0,133.4,367.0,386.0,268.8,109.4,91.9
PT,547.1,583.4,596.7,239.0,486.0,254.2,203.9,435.8,82.3,247.4,99.3,591.0,420.8,497.8,455.6,563.1,570.4,114.4,527.8,279.3,561.9,288.9,70.1,0.2,196.6,423.1,201.3,278.7,675.5,112.0,63.1,603.2,426.6,443.6,558.1,521.0,413.3,266.5,689.1,479.9,70.3,588.9,447.2,474.2,517.2,569.4,246.5,695.9,268.8,602.9,383.9,421.4,109.9,44.7,487.9,381.6,399.6,634.1,302.1,578.8,307.3,130.6,554.6,315.3,34.6,445.0,587.9,427.3,565.3,445.5,408.8,486.0,506.4,535.4,597.4,659.6,420.0,311.7,295.1,606.9,616.1,100.4,469.0,303.7,561.8,585.3,663.7,494.0,0.0,506.0,562.8,514.9,261.4,465.6,569.5,214.5,269.7,393.3,88.6,398.7,417.5,449.0,491.7,536.7,434.9,572.8,601.6,60.6,559.8,122.7,399.0,503.4,418.2,466.2,492.3,514.5,274.2,285.6,431.2,628.1,476.9,501.7,312.8,478.8,372.2,618.0,579.2,422.8,486.6,396.6,622.3,582.0,414.8,431.5,602.3,448.4,2421.3,426.0,623.6,437.4,395.8,511.7,315.8,392.1,390.9,403.6,414.2,545.9,584.0,275.6,639.8,495.1,457.4
PZ,254.6,270.3,228.4,338.2,372.1,430.7,380.4,142.7,478.7,299.0,428.5,222.7,374.9,132.2,363.2,66.7,95.0,437.8,170.2,455.8,250.2,442.8,484.3,488.6,535.1,299.7,375.2,432.6,200.1,531.5,552.0,121.2,334.2,320.2,214.2,232.8,367.4,433.8,213.7,355.5,490.7,264.6,401.3,108.6,41.8,289.4,345.7,220.5,368.0,247.8,308.0,375.5,431.9,533.6,122.3,289.2,353.7,248.0,478.6,103.4,286.4,409.8,79.2,353.0,523.5,352.6,112.5,334.9,89.9,353.1,285.4,120.4,329.0,169.8,244.7,184.2,374.1,421.8,471.6,235.2,176.6,515.2,355.1,341.4,297.0,283.4,188.3,337.9,488.8,0.0,279.3,149.3,437.9,339.0,276.3,391.0,307.4,317.4,508.1,352.8,325.1,403.1,126.1,171.1,311.5,97.4,246.5,494.6,204.0,398.2,353.1,137.8,294.8,100.6,126.7,148.9,458.9,462.1,307.8,152.7,327.7,387.8,489.3,113.2,326.3,320.5,103.8,299.4,177.5,273.2,324.8,238.1,322.4,339.1,247.2,356.0,2142.8,333.6,184.1,361.5,272.4,152.4,492.3,299.7,315.0,327.7,338.3,244.0,274.8,374.8,164.4,381.2,345.3
QB,240.4,183.8,259.4,351.2,414.7,443.7,393.4,155.7,491.7,312.0,441.5,253.7,387.9,163.2,376.2,235.7,204.7,450.8,193.2,468.8,292.8,455.8,497.3,501.6,548.1,312.7,388.2,445.6,79.1,544.5,565.0,283.0,347.2,333.2,256.8,275.4,380.4,446.8,148.4,398.1,503.7,178.1,414.3,139.6,257.8,31.2,358.7,174.0,381.0,161.3,321.0,388.5,444.9,546.6,153.3,302.2,366.7,90.9,491.6,258.6,299.4,422.8,257.7,366.0,536.5,365.6,195.0,347.9,268.4,366.1,298.4,151.4,371.6,200.8,34.6,183.2,387.1,434.8,484.6,44.0,219.2,528.2,397.7,354.4,23.6,326.0,181.5,384.0,501.8,305.3,0.0,180.3,450.9,381.6,195.7,404.0,320.4,330.4,521.1,365.8,338.1,416.1,157.1,202.1,324.5,208.6,160.0,507.6,246.6,411.2,366.1,168.8,307.8,131.6,157.7,179.9,471.9,475.1,320.8,213.3,370.3,430.4,502.3,144.2,339.3,69.8,196.2,312.4,236.5,286.2,84.1,280.7,331.4,352.1,160.7,369.0,2173.8,346.6,226.7,374.5,285.4,177.1,505.3,312.7,328.0,340.7,351.3,286.6,45.8,387.8,225.0,423.8,387.9
QD,187.1,223.4,160.9,362.0,320.3,578.2,527.9,166.5,502.5,322.8,452.3,155.2,398.7,64.7,387.0,194.7,202.0,461.6,94.7,479.6,292.6,545.6,508.1,512.4,558.9,323.5,399.0,535.4,307.1,555.3,575.8,234.8,358.0,344.0,321.2,251.7,391.2,536.6,320.7,303.7,514.5,228.9,425.1,78.5,148.8,209.4,369.5,327.5,500.7,242.9,331.8,399.3,455.7,557.4,70.2,313.0,377.5,274.1,610.8,210.4,310.2,433.6,186.2,431.3,547.3,376.4,219.5,358.7,196.9,376.9,309.2,52.9,277.2,102.3,237.4,291.2,397.9,505.6,619.1,246.9,283.6,543.7,303.3,489.5,201.8,316.0,295.3,289.6,512.6,137.6,202.8,0.0,585.4,287.2,209.5,414.8,416.2,341.2,531.9,376.6,348.9,426.9,58.6,119.0,335.3,204.4,241.6,518.4,311.0,422.0,376.9,70.3,318.6,70.5,76.6,118.8,474.5,609.6,331.6,259.7,275.9,336.0,513.1,61.1,350.1,258.0,210.8,323.2,110.0,297.0,262.3,345.1,346.2,362.9,242.3,379.8,2140.0,357.4,291.1,385.3,296.2,78.6,624.5,323.5,338.8,351.5,362.1,276.6,224.0,493.9,271.4,329.4,293.5
QG,472.6,508.9,522.2,137.1,411.5,4.0,52.9,361.3,283.0,172.9,200.3,516.5,346.3,423.3,381.1,488.6,495.9,192.2,453.3,166.0,487.4,88.4,270.9,275.2,339.4,348.6,179.5,78.2,601.0,332.4,325.7,528.7,352.1,369.1,483.6,446.5,338.8,66.0,614.6,405.4,290.7,514.4,372.7,399.7,442.7,494.9,129.6,621.4,107.3,528.4,309.4,346.9,236.2,307.3,413.4,307.1,325.1,559.6,188.8,504.3,232.8,164.2,480.1,176.7,297.2,370.5,513.4,352.8,490.8,371.0,334.3,411.5,431.9,460.9,522.9,585.1,345.5,111.2,33.7,532.4,541.6,320.8,394.5,161.6,487.3,510.8,589.2,419.5,275.4,431.5,488.3,440.4,0.0,391.1,495.0,101.2,195.2,318.8,309.0,324.2,343.0,374.5,417.2,462.2,360.4,498.3,527.1,281.2,485.3,152.6,324.5,428.9,343.7,391.7,417.8,440.0,160.9,24.1,356.7,553.6,402.4,427.2,199.5,404.3,297.7,543.5,504.7,348.3,412.1,322.1,547.8,507.5,340.3,357.0,527.8,373.9,2278.9,351.5,549.1,362.9,321.3,437.2,202.5,317.6,316.4,329.1,339.7,471.4,509.5,100.5,565.3,420.6,382.9
QJ,338.1,370.1,387.7,311.0,33.0,403.5,353.2,121.2,451.5,271.8,401.3,382.0,347.7,288.8,336.0,272.4,303.5,410.6,326.8,428.6,147.2,415.6,457.1,461.4,507.9,272.5,348.0,405.4,299.9,504.3,524.8,314.4,307.0,293.0,153.2,116.1,340.2,406.6,315.7,71.3,463.5,364.4,374.1,265.2,318.4,389.2,318.5,338.3,340.8,347.6,280.8,348.3,404.7,506.4,278.9,262.0,326.5,352.8,451.4,290.0,259.2,382.6,355.8,325.8,496.3,325.4,226.4,307.7,366.5,325.9,258.2,277.0,44.8,326.4,344.5,299.0,346.9,394.6,444.4,335.0,211.2,488.0,16.0,314.2,396.8,180.4,306.1,57.2,461.6,344.6,379.1,305.9,410.7,0.0,376.1,363.8,280.2,290.2,480.9,336.5,297.9,375.9,282.7,327.7,284.3,240.0,346.3,467.4,154.9,371.0,325.9,294.4,267.6,257.2,283.3,305.5,431.7,434.9,280.6,264.7,11.2,48.7,462.1,269.8,299.1,410.3,295.0,272.2,277.6,246.0,424.6,177.1,291.2,311.9,347.0,328.8,2281.4,306.4,218.7,334.3,245.2,309.0,465.1,272.5,287.8,300.5,311.1,141.0,374.6,347.6,276.4,42.1,98.2
QK,122.0,13.8,234.1,414.4,378.6,512.8,456.6,224.8,560.8,375.2,504.7,228.4,457.0,200.3,445.3,244.1,272.4,514.0,196.7,537.9,335.2,594.9,560.5,564.8,617.2,375.9,451.4,584.7,246.2,607.7,628.2,298.6,410.4,396.4,347.1,304.1,443.6,585.9,315.5,362.0,566.9,19.3,483.4,232.0,225.1,173.6,421.9,341.1,444.2,65.9,384.2,451.7,508.1,609.8,217.8,365.4,435.8,233.3,554.8,280.8,368.5,491.9,256.6,480.6,599.7,434.7,289.9,411.1,267.3,429.3,361.6,161.6,329.6,202.2,198.5,356.2,456.2,554.9,553.7,211.1,354.0,597.3,355.7,417.6,171.9,368.4,354.5,338.5,565.0,208.0,172.9,209.4,514.1,345.5,0.0,473.1,465.5,393.6,584.3,439.9,401.3,485.2,194.2,266.6,387.7,276.3,80.5,570.8,348.8,474.4,429.3,184.3,371.0,218.1,224.2,268.9,535.1,544.2,384.0,336.0,328.3,388.4,565.5,208.7,402.5,212.2,281.2,381.5,118.1,349.4,226.5,371.0,394.6,415.3,34.1,432.2,2139.9,409.8,361.5,437.7,354.5,172.0,568.5,387.6,391.2,409.8,420.4,329.0,188.2,456.9,341.8,381.8,345.9
QL,449.5,485.8,499.1,141.4,388.4,97.8,47.5,338.2,244.3,149.8,177.2,493.4,323.2,400.2,358.0,465.5,472.8,169.1,438.2,64.7,464.3,132.5,329.4,259.4,295.0,325.5,156.4,122.3,577.9,274.0,267.3,505.6,329.0,346.0,460.5,423.4,315.7,110.1,591.5,382.3,232.3,491.3,349.6,376.6,419.6,471.8,148.9,598.3,151.4,505.3,286.3,323.8,278.4,248.9,390.3,284.0,302.0,536.5,112.4,481.2,209.7,141.1,457.0,217.7,238.8,347.4,490.3,329.7,467.7,347.9,311.2,388.4,408.8,437.8,496.7,562.0,322.4,155.3,138.7,509.3,518.5,257.7,371.4,205.7,464.2,487.7,566.1,396.4,259.2,408.4,465.2,417.3,105.0,368.0,478.8,0.0,172.1,295.7,250.6,312.0,319.9,351.4,394.1,439.1,337.3,475.2,504.0,319.9,462.2,129.5,301.4,405.8,320.6,368.6,394.7,416.9,67.8,129.2,333.6,530.5,379.3,404.1,98.2,381.2,274.6,520.4,481.6,325.2,389.0,299.0,524.7,484.4,313.2,333.9,504.7,350.8,2220.5,328.4,526.0,339.8,298.2,420.4,126.1,294.5,293.3,306.0,316.6,448.3,486.4,144.6,542.2,397.5,359.8
QO,338.2,374.5,387.8,164.3,277.1,219.3,198.5,226.9,252.1,72.4,201.9,382.1,211.9,288.9,246.7,352.3,361.5,211.2,326.9,229.2,353.0,179.4,257.7,262.0,308.5,214.2,148.6,169.2,466.6,304.9,325.4,394.3,217.7,234.7,349.2,312.1,204.4,170.4,480.2,271.0,264.1,380.0,238.3,265.3,308.3,360.5,156.8,487.0,134.5,394.0,175.0,212.5,205.3,307.0,279.0,172.7,190.7,425.2,252.0,369.9,98.4,183.2,345.7,45.5,296.9,236.1,379.0,218.4,356.4,236.6,199.9,277.1,297.5,326.5,385.4,450.7,211.1,139.4,260.2,398.0,407.2,288.6,260.1,73.2,352.9,376.4,454.8,288.6,262.2,297.1,353.9,306.0,226.5,256.7,360.6,164.4,0.0,184.4,281.5,200.7,208.6,240.1,282.8,327.8,226.0,363.9,392.7,268.0,350.9,171.6,190.1,294.5,209.3,257.3,283.4,305.6,224.1,250.7,222.3,419.2,268.0,292.8,262.7,269.9,163.3,409.1,370.3,213.9,277.7,187.7,413.4,373.1,201.9,222.6,393.4,239.5,2281.5,217.1,414.7,228.5,186.9,309.1,265.7,183.2,182.0,194.7,205.3,337.0,375.1,127.7,430.9,286.2,248.5
RB,376.6,412.9,426.2,213.6,315.5,306.1,255.8,265.3,354.1,174.4,303.9,420.5,232.3,327.3,285.1,392.6,399.9,313.2,357.3,331.2,391.4,318.2,359.7,364.0,410.5,252.6,250.6,308.0,505.0,406.9,427.4,432.7,256.1,273.1,387.6,350.5,224.8,309.2,518.6,309.4,366.1,418.4,258.7,303.7,346.7,398.9,221.1,525.4,243.4,432.4,64.5,232.9,307.3,409.0,317.4,211.1,211.1,463.6,354.0,408.3,161.8,285.2,384.1,228.4,398.9,274.5,417.4,256.8,394.8,275.0,238.3,315.5,335.9,364.9,426.9,489.1,231.5,297.2,347.0,436.4,445.6,395.3,298.5,216.8,391.3,414.8,493.2,323.5,364.2,335.5,392.3,344.4,313.3,295.1,399.0,266.4,182.8,0.0,383.5,210.2,247.0,260.5,321.2,366.2,264.4,402.3,431.1,370.0,389.3,273.6,210.5,332.9,247.7,295.7,321.8,344.0,326.1,337.5,260.7,457.6,306.4,331.2,364.7,308.3,183.7,447.5,408.7,252.3,316.1,226.1,451.8,411.5,244.3,288.1,431.8,277.9,2319.9,255.5,453.1,44.0,225.3,341.2,367.7,221.6,71.5,104.2,20.8,375.4,413.5,250.2,469.3,324.6,286.9
RD,564.2,600.5,613.8,256.1,503.1,306.6,256.3,452.9,36.8,264.5,185.5,608.1,437.9,514.9,472.7,578.3,587.5,200.6,544.9,331.7,569.2,341.3,130.7,86.3,151.1,440.2,218.4,331.1,692.6,23.3,94.2,613.7,443.7,460.7,575.2,538.1,430.4,318.9,706.2,497.0,24.8,606.0,464.3,491.3,534.3,586.5,263.6,713.0,285.9,620.0,401.0,438.5,70.9,75.8,505.0,398.7,416.7,651.2,354.5,595.9,324.4,216.8,571.7,332.4,65.7,462.1,605.0,444.4,582.4,462.6,425.9,503.1,523.5,552.5,611.4,676.7,437.1,339.7,347.5,624.0,633.2,7.0,486.1,320.8,578.9,602.4,680.8,514.6,86.1,523.1,579.9,532.0,313.8,482.7,593.5,266.9,286.8,410.4,0.0,424.2,434.6,466.1,508.8,553.8,452.0,589.9,618.7,146.8,576.9,197.6,416.1,520.5,435.3,483.3,509.4,531.6,334.8,338.0,448.3,645.2,494.0,518.8,365.2,495.9,389.3,625.1,596.3,439.9,503.7,413.7,639.4,599.1,427.9,448.6,619.4,465.5,2390.2,443.1,640.7,454.5,412.9,528.8,368.2,409.2,408.0,420.7,431.3,563.0,601.1,292.7,656.9,512.2,474.5
RH,353.5,395.9,409.2,226.6,298.5,320.9,268.8,248.3,368.9,187.4,316.9,403.5,118.4,310.3,315.1,369.5,384.7,320.1,340.3,344.2,374.4,331.2,372.7,377.0,417.4,235.6,263.6,321.0,488.0,419.9,440.4,410.9,259.7,256.1,372.4,333.5,117.0,322.2,501.6,294.2,379.1,401.4,144.8,280.6,323.6,381.9,234.1,508.4,256.4,415.4,178.4,14.2,320.3,422.0,300.4,272.0,97.2,446.6,367.0,385.2,168.7,298.2,367.1,241.4,411.9,284.5,400.4,318.9,377.8,305.0,221.3,298.5,318.9,347.9,409.9,472.1,123.7,310.2,360.0,419.4,428.6,397.5,281.5,229.8,368.2,397.8,476.2,306.5,377.2,312.4,369.2,327.4,326.3,272.0,382.0,273.3,197.6,187.8,390.4,0.0,277.0,152.7,304.2,349.2,241.3,385.3,414.1,383.0,374.1,286.6,102.7,315.9,230.7,278.7,304.8,327.0,339.1,344.4,245.5,440.6,289.4,314.2,377.7,291.3,25.1,430.5,391.7,237.1,299.1,209.1,434.8,396.3,306.4,180.3,414.8,275.4,2302.9,265.5,436.1,231.9,202.2,324.2,380.7,326.4,185.4,192.0,208.7,358.4,396.5,257.1,452.3,307.6,269.9
RN,334.9,371.2,384.5,249.4,273.8,341.9,291.6,223.6,389.9,210.2,339.7,378.8,174.7,285.6,38.0,350.9,358.2,349.0,315.6,367.0,349.7,354.0,395.5,399.8,446.3,192.9,286.4,343.8,463.3,442.7,463.2,391.0,58.1,213.4,345.9,308.8,198.4,345.0,476.9,267.7,401.9,376.7,161.3,262.0,305.0,357.2,256.9,483.7,279.2,390.7,219.2,237.7,343.1,444.8,275.7,64.0,184.7,421.9,389.8,366.6,197.6,321.0,342.4,264.2,434.7,58.5,375.7,110.9,353.1,27.9,178.6,273.8,294.2,323.2,385.2,447.4,98.1,333.0,382.8,394.7,403.9,431.1,256.8,252.6,349.6,373.1,451.5,281.8,400.0,293.8,350.6,302.7,349.1,253.4,357.3,302.2,218.6,228.6,419.3,215.0,0.0,183.5,279.5,324.5,204.7,360.6,389.4,405.8,347.6,309.4,152.9,291.2,188.0,254.0,280.1,302.3,361.9,373.3,201.0,415.9,264.7,289.5,400.5,266.6,188.5,405.8,367.0,192.6,274.4,166.4,410.1,369.8,98.4,63.0,390.1,79.9,2278.2,39.5,411.4,272.7,165.6,299.5,403.5,94.5,226.2,238.9,249.5,333.7,371.8,286.0,427.6,282.9,245.2
RO,397.8,434.1,447.4,264.8,336.7,357.3,307.0,286.5,405.3,225.6,355.1,441.7,80.3,348.5,271.5,392.8,421.1,364.4,378.5,382.4,402.8,369.4,410.9,415.2,461.7,273.8,301.8,359.2,526.2,458.1,478.6,449.2,216.1,294.3,408.8,371.7,104.0,360.4,539.8,330.6,417.3,439.6,107.3,324.9,367.9,420.1,272.3,546.6,294.6,453.6,216.6,143.3,358.5,460.2,338.6,228.4,90.3,484.8,405.2,429.5,213.0,336.4,405.3,279.6,450.1,240.9,438.6,275.3,416.0,261.4,259.5,336.7,357.1,386.1,448.1,510.3,80.1,348.4,398.2,457.6,466.8,441.8,319.7,268.0,412.5,436.0,514.4,344.7,415.4,356.7,413.5,365.6,364.5,316.3,427.1,317.6,234.0,226.0,434.7,120.6,233.4,0.0,342.4,387.4,285.6,425.0,452.3,421.2,410.5,324.8,58.5,354.1,268.9,316.9,343.0,365.2,377.3,388.7,281.9,478.8,327.6,352.4,415.9,329.5,94.1,458.7,429.9,273.5,337.3,247.3,473.0,432.7,258.8,136.7,453.0,237.9,2341.1,221.9,474.3,270.1,246.5,368.7,418.9,258.9,223.6,236.3,246.9,396.6,434.7,301.4,490.5,345.8,308.1
RP,156.2,192.5,130.0,363.1,321.4,547.3,497.0,167.6,503.6,323.9,453.4,124.3,399.8,6.1,388.1,195.8,203.1,462.7,63.8,480.7,293.7,514.7,509.2,513.5,560.0,324.6,400.1,504.5,251.1,556.4,576.9,235.9,359.1,345.1,322.3,252.8,392.3,505.7,321.8,304.8,515.6,198.0,426.2,79.6,149.9,178.5,492.1,328.6,469.8,212.0,332.9,400.4,456.8,558.5,71.3,314.1,378.6,243.2,579.9,211.5,311.3,434.7,187.3,400.4,548.4,377.5,220.6,359.8,198.0,378.0,310.3,22.0,278.3,71.4,206.5,292.3,399.0,474.7,588.2,216.0,284.7,544.8,304.4,458.6,170.9,317.1,296.4,290.7,513.7,138.7,171.9,62.9,554.5,288.3,178.6,415.9,385.3,342.3,533.0,377.7,350.0,428.0,0.0,120.1,336.4,205.5,210.7,519.5,312.1,423.1,378.0,39.4,319.7,71.6,77.7,119.9,475.6,578.7,332.7,260.8,277.0,337.1,514.2,62.2,351.2,227.1,211.9,324.3,79.1,298.1,231.4,346.2,347.3,364.0,211.4,380.9,2117.5,358.5,292.2,386.4,297.3,47.7,593.6,324.6,339.9,352.6,363.2,277.7,193.1,463.0,272.5,330.5,294.6
RT,199.8,236.1,173.6,379.3,337.6,590.9,540.6,183.8,519.8,340.1,469.6,167.9,416.0,77.4,404.3,212.0,219.3,478.9,107.4,496.9,309.9,558.3,525.4,529.7,576.2,340.8,416.3,548.1,324.4,572.6,593.1,252.1,375.3,361.3,338.5,269.0,408.5,549.3,338.0,321.0,531.8,241.6,442.4,95.8,166.1,222.1,386.8,344.8,513.4,255.6,349.1,416.6,473.0,574.7,27.8,330.3,394.8,286.8,623.5,227.7,327.5,450.9,203.5,444.0,564.6,393.7,236.8,376.0,214.2,394.2,326.5,65.6,294.5,115.0,250.1,308.5,415.2,518.3,631.8,259.6,300.9,561.0,320.6,502.2,214.5,333.3,312.6,306.9,529.9,154.9,215.5,94.5,598.1,304.5,222.2,432.1,428.9,358.5,549.2,393.9,366.2,444.2,71.3,0.0,352.6,221.7,254.3,535.7,328.3,439.3,394.2,83.0,335.9,87.8,93.9,136.1,491.8,622.3,348.9,277.0,293.2,353.3,530.4,33.0,367.4,270.7,228.1,340.5,122.7,314.3,275.0,362.4,363.5,380.2,255.0,397.1,2157.3,374.7,308.4,402.6,313.5,91.3,637.2,340.8,356.1,368.8,379.4,293.9,236.7,506.6,288.7,346.7,310.8
RU,344.3,380.6,393.9,227.8,283.2,320.3,270.0,233.0,368.3,188.6,318.1,388.2,264.5,295.0,234.8,358.4,367.6,327.4,325.0,345.4,359.1,332.4,373.9,378.2,424.7,89.9,264.8,322.2,472.7,421.1,441.6,393.8,205.8,100.4,355.3,318.2,257.0,323.4,486.3,277.1,380.3,386.1,309.0,271.4,314.4,366.6,235.3,493.1,257.6,400.1,197.6,265.1,321.5,423.2,285.1,160.8,243.3,426.3,368.2,376.0,176.0,299.4,351.8,242.6,413.1,224.2,385.1,206.5,362.5,224.7,75.6,283.2,303.6,332.6,391.5,456.8,245.7,311.4,361.2,404.1,413.3,404.8,266.2,231.0,359.0,382.5,460.9,291.2,378.4,303.2,360.0,312.1,327.5,262.8,366.7,280.6,197.0,207.0,397.7,242.4,196.7,331.2,288.9,333.9,0.0,370.0,398.8,384.2,357.0,287.8,242.7,300.6,85.0,263.4,289.5,311.7,340.3,351.7,88.0,425.3,274.1,298.9,378.9,276.0,215.9,405.2,376.4,61.6,283.8,35.4,419.5,379.2,194.0,210.7,399.5,227.6,2287.6,205.2,420.8,251.1,82.6,308.9,381.9,171.3,204.6,217.3,227.9,343.1,381.2,264.4,437.0,292.3,254.6
