from_stop,AB,AJ,AO,AS,AT,BF,BG,BN,BP,BS,CA,CF,CG,CO,CP,CX,DA,DF,DP,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KX,KZ,LM,LQ,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PM,PN,PS,PT,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YX,ZC,ZF,ZM
QI,298.7,54.4,350.7,293.6,402.9,344.0,343.6,355.3,261.1,355.4,356.1,304.9,337.0,276.0,100.4,370.9,310.4,319.2,373.8,362.8,346.2,306.5,297.7,384.1,255.6,349.9,299.9,394.6,317.4,316.9,251.7,378.9,267.4,306.7,484.7,393.4,299.9,361.1,385.4,335.4,423.4,314.6,359.5,331.8,324.3,280.4,339.1,397.7,358.1,346.0,310.5,329.1,370.6,176.0,371.0,394.2,329.8,353.4,457.4,335.1,321.2,332.7,383.9,365.5,297.1,90.3,296.7,371.2,302.8,293.7,213.7,327.4,367.9,55.4,384.6,428.8,211.9,273.7,279.4,266.5,232.7,363.3,310.2,313.4,280.7,292.8,355.2,199.8,345.5,284.7,342.5,0.0,300.8,357.7,310.1,352.7,338.6,392.7,362.3,247.9,51.3,292.0,430.5,266.8,201.5,352.6,303.9,423.0,369.2,343.7,303.1,258.9,268.9,364.3,260.1,311.2,363.9,330.7,281.7,373.4,387.0,363.3,1389.2,287.1,289.1,402.4,369.4,360.0,379.4,395.2,449.4,427.4,388.9,274.6,334.8,428.3,368.2,369.4,314.9,337.5,376.2,367.4
QL,95.4,302.6,413.6,370.3,223.5,406.9,406.5,418.2,324.0,418.3,370.8,107.5,399.9,78.6,323.5,30.8,373.3,382.1,436.7,425.7,417.2,369.4,118.3,443.5,318.5,88.9,261.9,457.5,380.3,231.8,291.1,441.8,306.8,366.1,287.3,470.9,55.5,424.0,202.5,156.0,236.9,377.5,422.4,394.7,387.2,135.3,94.0,460.6,178.7,12.0,373.4,87.5,427.0,238.9,51.3,457.1,150.4,416.3,290.6,398.0,404.1,395.6,446.8,186.1,360.0,313.4,359.6,191.8,173.0,66.7,203.4,394.3,430.8,278.5,447.5,220.3,251.3,336.6,341.6,137.8,127.2,426.2,382.1,376.3,343.6,47.1,418.1,217.3,404.9,87.3,70.6,333.0,0.0,178.3,57.6,56.2,398.0,455.6,425.2,141.4,325.9,8.7,492.4,156.3,240.9,412.0,373.9,225.6,432.1,430.4,44.9,149.9,331.8,427.2,325.1,378.7,419.2,393.6,341.1,430.6,449.9,422.7,1434.1,350.0,352.0,202.1,184.1,422.9,182.0,194.3,252.0,490.3,191.5,337.5,397.7,230.9,167.3,190.0,364.3,400.4,178.8,188.0
QM,251.3,399.0,510.0,452.9,203.0,503.3,502.9,514.6,420.4,514.7,515.4,232.6,496.3,243.0,419.9,223.4,469.7,478.5,533.1,522.1,513.6,465.8,97.8,535.4,414.9,225.0,358.3,553.9,476.7,394.4,387.5,538.2,403.2,462.5,416.4,552.7,191.6,520.4,182.0,42.5,130.5,473.9,518.8,491.1,483.6,271.3,230.1,557.0,176.2,204.6,469.8,223.6,529.9,335.3,243.9,553.5,147.9,512.7,288.1,494.4,480.5,492.0,543.2,183.6,456.4,409.8,456.0,78.3,337.4,259.3,299.8,490.7,527.2,374.9,543.9,360.5,347.7,433.0,438.0,257.4,223.6,522.6,469.5,472.7,440.0,184.5,514.5,313.7,501.3,212.4,206.7,432.9,192.5,0.0,250.2,248.8,494.4,552.0,521.6,238.8,422.3,183.7,588.8,254.2,337.3,508.4,470.3,354.7,528.5,515.7,237.5,246.3,428.2,523.6,419.4,475.1,523.2,490.0,437.5,532.7,546.3,519.1,1530.5,446.4,448.4,166.8,137.3,519.3,311.1,323.4,381.1,586.7,190.3,433.9,494.1,360.0,296.4,187.5,470.7,496.8,307.9,185.5
QO,57.4,455.1,449.1,405.8,271.2,442.4,442.0,453.7,359.5,453.8,406.3,155.2,435.4,126.3,476.0,60.4,408.8,417.6,472.2,461.2,452.7,404.9,166.0,474.5,354.0,81.6,297.4,493.0,415.8,193.8,326.6,477.3,342.3,401.6,335.0,506.4,85.6,459.5,250.2,203.7,284.6,413.0,457.9,430.2,422.7,77.6,67.3,496.1,226.4,35.5,408.9,60.8,462.5,274.4,60.5,492.6,198.1,451.8,338.3,433.5,439.6,431.1,482.3,233.8,395.5,465.9,395.1,239.5,220.7,28.7,238.9,429.8,466.3,431.0,483.0,268.0,286.8,372.1,377.1,80.1,119.2,461.7,417.6,411.8,379.1,71.5,453.6,252.8,440.4,135.0,81.5,485.5,47.6,226.0,0.0,42.2,433.5,491.1,460.7,103.4,478.4,56.4,527.9,98.6,276.4,447.5,409.4,273.3,467.6,465.9,6.9,141.1,367.3,462.7,360.6,414.2,454.7,429.1,376.6,466.1,485.4,458.2,1469.6,385.5,387.5,249.8,231.8,458.4,229.7,242.0,299.7,525.8,239.2,373.0,433.2,278.6,215.0,237.7,399.8,435.9,226.5,235.7
QP,100.0,348.9,459.9,416.6,269.8,453.2,452.8,464.5,370.3,464.6,417.1,153.8,446.2,124.9,369.8,59.0,419.6,428.4,483.0,472.0,455.4,415.7,164.6,485.3,364.8,124.2,308.2,503.8,426.6,165.8,337.4,488.1,353.1,412.4,333.6,517.2,101.8,470.3,248.8,202.3,290.3,423.8,468.7,441.0,433.5,139.9,109.9,506.9,225.0,34.1,419.7,103.4,473.3,285.2,59.1,503.4,196.7,462.6,324.3,444.3,450.4,441.9,493.1,232.4,406.3,359.7,405.9,238.1,219.3,71.3,249.7,436.6,477.1,324.8,493.8,266.6,297.6,382.9,387.9,142.4,163.6,472.5,419.4,422.6,389.9,93.4,464.4,263.6,451.2,133.6,116.9,379.3,46.2,224.6,62.2,0.0,444.3,501.9,471.5,146.0,372.2,55.0,523.5,160.9,287.2,458.3,420.2,271.9,478.4,483.7,49.5,183.7,378.1,473.5,369.3,420.4,465.5,439.9,387.4,482.6,496.2,469.0,1480.4,396.3,398.3,248.4,230.4,469.2,228.3,240.6,298.3,536.6,237.8,383.8,444.0,277.2,213.6,236.3,420.6,446.7,225.1,234.3
QR,451.6,361.4,227.0,195.3,555.8,289.3,52.4,300.6,137.4,300.7,291.5,457.8,282.3,428.9,382.3,523.8,285.7,78.0,187.5,176.5,232.6,65.3,450.6,161.7,230.9,502.8,452.8,339.9,193.7,469.8,341.6,354.2,357.3,248.5,637.6,353.3,452.8,306.4,534.8,488.3,576.3,202.5,334.8,180.5,299.6,433.3,488.5,106.5,511.0,498.9,186.8,482.0,168.0,265.9,523.9,103.0,482.7,62.2,622.1,0.0,296.5,121.8,329.2,518.4,122.4,372.2,122.0,524.1,455.7,446.6,303.6,272.7,246.2,337.3,93.4,570.6,301.8,99.0,254.0,425.0,385.6,72.1,285.5,191.7,157.0,444.4,330.5,289.7,317.3,437.6,495.4,395.3,453.7,510.6,463.0,505.6,0.0,206.4,211.0,400.8,384.7,444.9,404.8,416.2,291.4,324.4,256.3,575.9,344.5,289.0,456.0,408.3,145.2,145.4,235.4,291.1,339.2,306.0,154.5,348.7,332.3,305.1,1360.3,262.4,264.4,551.8,522.3,68.8,532.3,544.6,602.3,241.1,541.8,249.9,310.1,581.2,517.6,522.3,189.7,143.2,529.1,520.3
QU,475.6,385.4,333.6,335.6,691.9,429.6,152.7,440.9,244.0,441.0,393.5,481.8,422.6,452.9,406.3,547.8,426.0,200.3,9.9,15.6,372.9,187.6,474.6,106.1,371.2,526.8,476.8,480.2,300.3,406.5,365.6,494.5,381.3,388.8,661.6,493.6,476.8,446.7,558.8,512.3,593.2,342.8,475.1,78.0,439.9,457.3,512.5,229.2,620.2,522.9,293.4,506.0,94.1,289.9,547.9,185.4,611.7,142.9,714.6,213.7,456.8,262.1,469.5,634.3,261.6,396.2,261.2,548.1,479.7,494.9,327.6,417.0,386.5,361.3,175.8,594.6,325.8,238.2,394.3,449.0,409.6,176.1,434.8,332.0,263.6,468.4,470.8,313.7,457.6,461.6,519.4,415.8,477.7,534.6,487.0,529.6,213.7,0.0,108.5,424.8,408.7,468.9,545.1,440.2,315.4,464.7,396.6,599.9,484.8,453.1,480.0,432.3,251.8,94.3,377.8,431.4,471.9,446.3,261.1,483.3,472.6,445.4,1312.0,402.7,404.7,575.8,546.3,201.2,556.3,568.6,626.3,34.6,565.8,390.2,450.4,605.2,541.6,651.3,320.0,283.5,553.1,649.3
QW,462.5,372.3,320.5,322.5,678.8,416.5,135.8,427.8,230.9,427.9,418.7,468.7,409.5,439.8,393.2,534.7,412.9,187.2,86.9,75.9,351.7,174.5,461.5,89.2,358.1,513.7,463.7,467.1,287.2,480.7,352.5,481.4,368.2,375.7,648.5,480.5,463.7,433.6,545.7,499.2,587.2,329.7,462.0,22.3,426.8,444.2,499.4,212.3,607.1,509.8,280.3,492.9,83.7,276.8,534.8,168.5,598.6,126.0,688.9,196.8,443.7,249.0,456.4,621.2,248.5,383.1,248.1,535.0,466.6,481.8,314.5,403.9,373.4,348.2,158.9,592.6,312.7,225.1,381.9,435.9,396.5,159.2,412.7,318.9,250.5,456.6,457.7,300.6,444.5,448.5,506.3,402.7,464.6,521.5,473.9,516.5,196.8,105.8,0.0,411.7,395.6,455.8,533.0,427.1,302.3,451.6,376.4,586.8,471.7,416.2,466.9,419.2,238.7,77.4,362.6,418.3,466.4,433.2,248.0,475.9,459.5,432.3,1298.9,389.6,391.6,562.7,533.2,184.3,543.2,555.5,613.2,140.5,552.7,377.1,437.3,592.1,528.5,638.2,316.9,270.4,540.0,636.2
RA,92.0,372.9,366.9,323.6,284.9,360.2,359.8,371.5,277.3,371.6,324.1,186.9,353.2,158.0,393.8,164.2,326.6,335.4,390.0,379.0,370.5,322.7,179.7,392.3,271.8,143.2,215.2,410.8,333.6,111.6,244.4,395.1,260.1,319.4,366.7,424.2,147.2,377.3,263.9,217.4,298.3,330.8,375.7,348.0,340.5,73.7,128.9,413.9,240.1,139.3,326.7,122.4,380.3,192.2,164.3,410.4,211.8,369.6,352.0,351.3,357.4,348.9,400.1,247.5,313.3,383.7,312.9,253.2,184.8,111.3,156.7,347.6,384.1,348.8,400.8,299.7,204.6,289.9,294.9,78.2,38.8,379.5,335.4,329.6,296.9,133.1,371.4,170.6,358.2,166.7,135.8,403.3,151.4,239.7,103.4,146.0,351.3,408.9,378.5,0.0,396.2,160.2,445.7,69.4,194.2,365.3,327.2,305.0,385.4,383.7,96.4,58.9,285.1,380.5,278.4,332.0,372.5,346.9,294.4,383.9,403.2,376.0,1387.4,303.3,305.3,280.9,226.3,376.2,261.4,273.7,331.4,443.6,270.9,290.8,351.0,310.3,246.7,251.4,317.6,353.7,258.2,249.4
RF,303.5,59.2,355.5,312.6,407.7,348.8,348.4,360.1,265.9,360.2,352.1,309.7,341.8,280.8,105.2,375.7,315.2,324.0,378.6,367.6,351.0,311.3,302.5,385.4,260.4,354.7,304.7,399.4,322.2,321.7,256.5,383.7,272.2,308.0,489.5,412.8,304.7,365.9,386.7,340.2,428.2,319.4,364.3,336.6,329.1,285.2,340.4,402.5,362.9,350.8,315.3,333.9,368.9,180.8,375.8,399.0,334.6,358.2,462.2,339.9,346.0,337.5,388.7,370.3,301.9,95.1,301.5,376.0,307.6,322.8,218.5,336.2,372.7,60.2,389.4,433.6,216.7,278.5,283.5,276.9,237.5,368.1,315.0,318.2,285.5,296.3,360.0,204.6,346.8,289.5,347.3,43.2,305.6,362.5,314.9,357.5,339.9,397.5,367.1,252.7,0.0,296.8,419.1,268.1,206.3,353.9,315.8,427.8,374.0,361.2,307.9,260.2,273.7,369.1,264.9,320.6,368.7,335.5,283.0,378.2,391.8,364.6,1394.0,291.9,293.9,403.7,374.2,364.8,384.2,396.5,454.2,432.2,393.7,279.4,339.6,433.1,369.5,374.2,316.2,342.3,381.0,372.2
RG,104.2,293.8,404.8,361.5,214.7,398.1,397.7,409.4,315.2,409.5,362.0,98.7,391.1,69.8,314.7,39.6,364.5,373.3,427.9,416.9,408.4,360.6,109.5,434.7,309.7,80.1,253.1,448.7,371.5,240.6,282.3,433.0,298.0,357.3,278.5,462.1,46.7,415.2,193.7,147.2,228.1,368.7,413.6,385.9,378.4,144.1,85.2,451.8,169.9,20.8,364.6,78.7,418.2,230.1,60.1,448.3,141.6,407.5,281.8,389.2,395.3,386.8,438.0,177.3,351.2,304.6,350.8,183.0,164.2,75.5,194.6,385.5,422.0,269.7,438.7,211.5,242.5,327.8,332.8,146.6,118.4,417.4,373.3,367.5,334.8,38.3,409.3,208.5,396.1,78.5,61.8,324.2,8.7,169.5,66.4,65.0,389.2,446.8,416.4,133.6,317.1,0.0,483.6,149.0,232.1,403.2,365.1,216.8,423.3,421.6,53.7,141.1,323.0,418.4,316.3,369.9,410.4,384.8,332.3,421.8,441.1,413.9,1425.3,341.2,343.2,193.3,175.3,414.1,173.2,185.5,243.2,481.5,182.7,328.7,388.9,222.1,158.5,181.2,355.5,391.6,170.0,179.2
RL,516.3,426.1,416.6,268.6,612.8,308.6,350.0,225.4,329.9,320.0,212.2,522.5,312.0,493.6,439.3,588.5,180.6,325.6,442.6,423.9,311.2,312.9,515.3,449.4,197.4,567.5,517.5,264.7,383.3,439.5,406.3,203.3,422.0,267.8,702.3,364.9,517.5,325.7,609.9,553.0,626.2,279.2,183.9,400.6,210.6,498.0,553.2,404.1,575.7,563.6,379.3,546.7,425.2,330.6,588.6,400.6,547.4,359.8,685.4,341.5,166.1,370.3,348.5,583.1,376.3,436.9,365.5,588.8,512.7,527.9,368.3,208.8,332.5,402.0,391.0,627.6,366.5,352.9,196.5,482.0,450.3,369.7,174.7,278.0,341.8,501.4,216.2,354.4,204.5,502.3,560.1,448.8,518.4,585.7,527.7,580.7,333.8,461.5,423.4,465.5,449.4,509.6,0.0,480.9,356.1,203.5,267.9,640.6,122.9,226.5,520.7,473.0,337.7,433.1,156.5,178.3,173.0,155.1,339.3,56.5,351.6,192.9,1525.6,189.1,189.5,616.5,554.2,376.8,597.0,601.6,667.0,496.2,606.5,216.4,235.2,645.9,574.6,579.3,268.3,323.3,593.8,585.0
RP,100.5,398.3,392.3,349.4,310.3,385.6,385.2,396.9,302.7,397.0,387.8,212.3,378.6,183.4,419.2,169.1,352.0,360.8,415.4,404.4,395.9,348.1,205.1,417.7,297.2,151.7,240.6,436.2,359.0,224.3,269.8,420.5,285.5,344.8,392.1,449.6,155.7,402.7,289.3,242.8,330.8,356.2,401.1,373.4,365.9,21.0,137.4,439.3,265.5,144.2,352.1,130.9,412.2,217.6,169.2,435.8,237.2,395.0,376.6,376.7,362.8,374.3,425.5,272.9,338.7,409.1,338.3,278.6,210.2,95.5,182.1,369.0,409.5,374.2,426.2,336.2,230.0,315.3,320.3,32.0,20.5,404.9,360.8,355.0,322.3,140.3,396.8,196.0,383.6,192.1,144.3,432.2,156.3,265.1,108.6,150.9,376.7,434.3,403.9,59.4,421.6,165.1,472.1,0.0,219.6,390.7,352.6,330.4,410.8,416.1,104.9,84.3,310.5,405.9,301.7,352.8,397.9,372.3,319.8,409.3,428.6,401.4,1412.8,328.7,330.7,306.3,276.8,401.6,286.8,299.1,356.8,469.0,296.3,316.2,376.4,335.7,272.1,276.8,353.0,379.1,283.6,274.8
SB,301.5,274.3,269.5,226.2,405.7,262.8,262.4,274.1,179.9,274.2,226.7,307.7,255.8,278.8,295.2,373.7,229.2,238.0,292.6,281.6,273.1,225.3,300.5,299.4,174.4,352.7,245.4,313.4,236.2,232.4,50.1,297.7,65.8,222.0,487.5,326.8,302.7,279.9,384.7,338.2,419.1,233.4,278.3,250.6,243.1,283.2,338.4,316.5,360.9,348.8,229.3,331.9,282.9,26.3,373.8,313.0,332.6,272.2,472.8,253.9,260.0,251.5,302.7,368.3,215.9,285.1,215.5,374.0,305.6,320.8,47.4,250.2,286.7,250.2,303.4,420.5,10.4,192.5,197.5,274.9,235.5,282.1,238.0,232.2,199.5,294.3,274.0,33.5,260.8,287.5,345.3,304.7,303.6,360.5,312.9,355.5,253.9,311.5,281.1,250.7,297.6,294.8,348.3,266.1,0.0,267.9,229.8,425.8,288.0,286.3,305.9,258.2,187.7,283.1,181.0,234.6,275.1,249.5,197.0,286.5,305.8,278.6,1405.8,205.9,207.9,401.7,372.2,278.8,382.2,394.5,452.2,346.2,391.7,193.4,253.6,431.1,367.5,372.2,220.2,256.3,379.0,370.2
SD,463.7,373.5,364.0,219.4,567.9,256.0,297.4,207.6,277.3,267.4,197.0,469.9,249.0,441.0,394.4,535.9,145.0,273.0,390.0,379.0,266.3,260.3,462.7,392.3,144.8,514.9,464.9,246.9,330.7,481.9,353.7,195.9,369.4,215.2,649.7,320.0,464.9,273.1,546.9,500.4,588.4,226.6,176.5,348.0,70.6,445.4,500.6,351.5,523.1,511.0,326.7,494.1,386.8,278.0,536.0,348.0,494.8,307.2,634.2,288.9,49.6,317.7,295.9,530.5,313.3,384.3,312.9,536.2,467.8,458.7,315.7,209.1,279.9,349.4,338.4,593.8,313.9,289.9,167.9,437.1,397.7,317.1,85.3,225.4,296.9,456.5,119.1,301.8,176.6,449.7,507.5,403.9,465.8,522.7,475.1,517.7,288.9,408.9,378.5,412.9,396.8,457.0,247.5,428.3,303.5,0.0,215.9,588.0,186.2,226.8,468.1,420.4,285.1,380.5,128.6,145.8,180.9,147.7,294.4,184.7,299.0,185.5,1473.0,153.5,70.5,563.9,534.4,313.8,544.4,556.7,614.4,443.6,553.9,163.8,37.3,593.3,529.7,534.4,223.4,270.7,541.2,532.4
SF,409.5,319.3,279.8,121.4,513.7,32.9,213.2,168.5,223.1,131.8,169.3,415.7,113.4,386.8,340.2,481.7,188.2,188.8,335.8,324.8,174.0,176.1,408.5,322.5,133.4,460.7,403.6,200.7,246.5,427.7,299.5,228.2,315.2,72.5,595.5,169.8,410.7,137.5,492.7,446.2,527.1,142.4,237.3,293.8,202.1,391.2,446.4,267.3,468.9,456.8,265.2,439.9,332.6,223.8,481.8,263.8,440.6,223.0,568.2,204.7,199.0,233.5,160.3,476.3,234.1,330.1,233.7,482.0,406.5,404.5,261.5,140.6,195.7,295.2,254.2,539.6,259.7,210.7,157.2,377.3,343.5,232.9,188.0,141.2,238.9,403.6,233.0,247.6,219.8,395.5,453.3,353.2,411.6,461.4,420.9,456.4,204.7,354.7,324.3,358.7,342.6,402.8,299.2,374.1,249.3,226.9,0.0,533.8,237.9,156.9,413.9,366.2,230.9,306.2,137.9,189.0,213.2,208.5,240.2,242.1,163.4,173.0,1418.8,164.9,166.9,509.7,480.2,229.6,490.2,502.5,560.2,389.4,499.7,152.4,212.6,539.1,475.5,480.2,132.1,186.5,487.0,478.2
SP,237.5,490.4,514.2,470.9,298.8,507.5,507.1,518.8,424.6,518.9,471.4,144.1,500.5,140.5,511.3,209.6,473.9,482.7,537.3,526.3,517.8,470.0,193.6,544.1,419.1,211.2,362.5,558.1,480.9,383.0,391.7,542.4,407.4,466.7,171.6,571.5,177.8,524.6,277.8,231.3,312.2,478.1,523.0,495.3,487.8,290.1,216.3,561.2,254.0,190.8,474.0,209.8,527.6,339.5,230.1,557.7,225.7,516.9,365.9,498.6,504.7,496.2,547.4,261.4,460.6,501.2,460.2,267.1,234.9,245.5,304.0,494.9,531.4,466.3,548.1,60.2,351.9,437.2,442.2,267.2,227.8,526.8,482.7,476.9,444.2,169.4,518.7,317.9,505.5,123.9,192.9,520.8,178.7,253.6,236.4,235.0,498.6,556.2,525.8,243.0,513.7,169.9,593.0,258.4,341.5,512.6,474.5,0.0,532.7,531.0,223.7,250.5,432.4,527.8,425.7,479.3,519.8,494.2,441.7,531.2,550.5,523.3,1534.7,450.6,452.6,218.7,258.1,523.5,123.4,120.1,177.8,590.9,208.1,438.1,498.3,156.7,137.5,265.3,464.9,501.0,84.9,263.3
SW,472.9,382.7,373.2,228.6,577.1,265.2,306.6,171.6,286.5,276.6,161.8,479.1,258.2,450.2,403.6,545.1,137.2,282.2,399.2,388.2,275.5,269.5,471.9,401.5,154.0,524.1,474.1,210.9,339.9,403.8,362.9,159.9,378.6,224.4,658.9,329.2,474.1,282.3,556.1,509.6,590.5,235.8,140.5,357.2,174.9,454.6,509.8,360.7,532.3,520.2,335.9,503.3,389.5,287.2,545.2,357.2,504.0,316.4,644.2,298.1,130.4,326.9,305.1,539.7,322.5,393.5,322.1,545.4,477.0,492.2,324.9,173.1,289.1,358.6,347.6,591.9,323.1,299.1,160.8,446.3,406.9,326.3,139.0,234.6,306.1,465.7,172.8,311.0,168.8,458.9,516.7,413.1,475.0,531.9,484.3,526.9,298.1,418.1,387.7,422.1,406.0,466.2,119.8,437.5,312.7,160.1,232.2,597.2,0.0,183.8,477.3,429.6,294.3,389.7,120.8,142.6,137.3,111.7,303.6,58.0,308.2,149.5,1482.2,145.7,146.1,573.1,518.5,323.0,553.6,565.9,623.6,452.8,563.1,173.0,191.8,602.5,538.9,543.6,222.6,279.9,550.4,541.6
SY,477.0,386.8,347.3,188.9,581.2,204.7,280.7,33.7,290.6,216.1,126.5,483.2,197.7,454.3,421.2,549.2,192.5,256.3,403.3,392.3,241.5,257.1,476.0,385.5,200.9,528.2,482.4,67.7,314.0,495.2,367.0,170.8,382.7,163.9,663.0,254.1,478.2,221.8,578.0,513.7,601.7,209.9,182.8,361.3,230.2,458.7,513.9,334.8,536.4,524.3,332.7,507.4,400.1,291.3,549.3,331.3,508.1,290.5,635.7,272.2,165.7,301.0,244.6,543.8,289.9,385.9,301.2,549.5,481.1,472.0,329.0,100.2,263.2,362.7,321.7,607.1,327.2,291.7,215.4,444.8,411.0,300.4,207.8,208.7,324.2,471.1,228.1,315.1,224.1,463.0,520.8,420.7,479.1,549.5,488.4,544.5,290.0,422.2,391.8,426.2,423.6,470.3,241.2,455.1,316.8,228.9,164.6,601.3,179.9,0.0,481.4,451.5,298.4,373.7,174.0,193.3,155.2,154.0,321.2,184.1,247.7,128.5,1486.3,201.0,201.4,577.8,536.1,297.1,557.7,583.5,641.2,456.9,567.2,219.9,247.1,606.6,547.2,547.7,195.0,254.0,554.5,545.7
SZ,50.4,448.1,442.1,398.8,278.5,435.4,435.0,446.7,352.5,446.8,399.3,162.5,428.4,133.6,469.0,67.7,401.8,410.6,465.2,454.2,445.7,397.9,173.3,472.0,347.0,74.6,290.4,486.0,408.8,186.8,319.6,470.3,335.3,394.6,342.3,499.4,78.6,452.5,257.5,211.0,291.9,406.0,450.9,423.2,415.7,84.6,60.3,489.1,233.7,42.8,401.9,53.8,455.5,267.4,67.8,485.6,205.4,444.8,345.6,426.5,432.6,424.1,475.3,241.1,388.5,458.9,388.1,246.8,228.0,21.7,231.9,422.8,459.3,424.0,476.0,275.3,279.8,365.1,370.1,87.1,114.0,454.7,410.6,404.8,372.1,64.5,446.6,245.8,433.4,142.3,74.5,478.5,54.9,233.3,6.9,49.5,426.5,484.1,453.7,96.4,471.4,63.7,520.9,105.6,269.4,440.5,402.4,280.6,460.6,458.9,0.0,134.1,360.3,455.7,353.6,407.2,447.7,422.1,369.6,459.1,478.4,451.2,1462.6,378.5,380.5,257.1,239.1,451.4,237.0,249.3,307.0,518.8,246.5,366.0,426.2,285.9,222.3,245.0,392.8,428.9,233.8,243.0
TA,140.6,391.3,385.3,328.2,303.3,378.6,378.2,389.9,295.7,390.0,390.7,205.3,371.6,176.4,412.2,212.8,345.0,353.8,408.4,397.4,380.8,341.1,198.1,410.7,290.2,191.8,233.6,429.2,352.0,217.3,262.8,413.5,278.5,337.8,385.1,442.6,195.8,395.7,282.3,235.8,323.8,349.2,394.1,366.4,358.9,122.3,177.5,432.3,258.5,187.9,345.1,171.0,405.2,210.6,212.9,428.8,230.2,388.0,369.6,369.7,355.8,367.3,418.5,265.9,331.7,402.1,331.3,271.6,203.2,135.6,175.1,362.0,402.5,367.2,419.2,329.2,223.0,308.3,313.3,114.0,74.6,397.9,344.8,348.0,315.3,180.4,389.8,189.0,376.6,185.1,184.4,425.2,200.0,258.1,152.0,194.6,369.7,427.3,396.9,64.5,414.6,208.8,464.1,105.2,212.6,383.7,345.6,323.4,403.8,391.0,145.0,0.0,303.5,398.9,296.8,345.8,398.5,365.3,312.8,408.0,421.6,394.4,1405.8,321.7,323.7,299.3,269.8,394.6,279.8,292.1,349.8,462.0,289.3,309.2,369.4,328.7,265.1,269.8,346.0,372.1,276.6,267.8
TC,383.8,293.6,81.7,189.4,488.0,283.4,132.1,294.7,7.8,294.8,247.3,390.0,276.4,361.1,314.5,456.0,279.8,107.7,209.5,198.5,226.7,95.0,382.8,216.3,225.0,435.0,385.0,334.0,48.4,314.7,273.8,348.3,289.5,242.6,569.8,347.4,385.0,300.5,467.0,420.5,501.4,196.6,328.9,167.5,293.7,365.5,420.7,186.2,443.2,431.1,41.5,414.2,199.8,198.1,456.1,182.7,414.9,141.9,555.1,123.6,310.6,121.2,323.3,450.6,85.6,304.4,85.2,456.3,387.9,403.1,235.8,270.8,240.3,269.5,173.1,502.8,234.0,62.2,248.1,357.2,317.8,151.8,288.6,185.8,11.7,376.6,324.6,221.9,311.4,369.8,427.6,324.0,385.9,442.8,395.2,437.8,123.6,228.4,198.0,333.0,316.9,377.1,398.9,348.4,223.6,318.5,250.4,508.1,338.6,306.9,388.2,340.5,0.0,200.0,231.6,285.2,325.7,300.1,29.1,337.1,326.4,299.2,1292.5,256.5,258.5,484.0,454.5,148.5,464.5,476.8,534.5,263.1,474.0,244.0,304.2,513.4,449.8,454.5,173.8,68.5,461.3,452.5
TD,475.1,384.9,303.7,272.0,691.4,366.0,79.6,377.3,214.1,377.4,329.9,481.3,359.0,452.4,405.8,547.3,362.4,154.7,83.3,72.3,309.3,142.0,474.1,16.3,307.6,526.3,476.3,416.6,270.4,406.0,365.1,430.9,380.8,325.2,661.1,430.0,476.3,383.1,558.3,511.8,592.7,279.2,411.5,77.5,376.3,456.8,512.0,156.1,619.7,522.4,263.5,505.5,63.8,289.4,547.4,112.3,611.2,69.8,714.1,140.6,393.2,198.5,405.9,633.8,199.1,395.7,198.7,547.6,479.2,494.4,327.1,353.4,322.9,360.8,102.7,594.1,325.3,175.7,330.7,448.5,409.1,103.0,371.2,268.4,233.7,467.9,407.2,313.2,394.0,461.1,518.9,415.3,477.2,534.1,486.5,529.1,140.6,102.2,108.0,424.3,408.2,468.4,481.5,439.7,314.9,401.1,333.0,599.4,421.2,389.5,479.5,431.8,221.9,0.0,314.2,367.8,408.3,382.7,231.2,419.7,409.0,381.8,1311.5,339.1,341.1,575.3,545.8,128.1,555.8,568.1,625.8,136.9,565.3,326.6,386.8,604.7,541.1,650.8,256.4,219.9,552.6,648.8
