from_stop,AB,AJ,AL,AP,AS,BJ,BW,BY,CB,CE,CF,CN,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FC,FJ,GA,GH,GI,GM,GN,GQ,GY,HC,HF,HO,HP,HS,IE,IH,IJ,IL,IM,IR,JB,JI,JK,JO,KJ,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WM,WS,WT,WV,XC,XG,XH,XI,XK,XT,XU,YA,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
TI,49.1,334.1,118.7,109.7,246.6,358.3,306.2,46.5,74.3,120.2,337.5,116.6,166.4,374.3,244.1,225.9,209.7,370.8,128.6,176.5,46.2,171.4,336.2,260.3,220.3,221.8,285.7,208.8,44.5,264.7,397.7,218.9,342.7,314.1,306.0,205.0,14.7,396.3,297.8,253.4,97.9,259.2,188.4,86.2,207.3,241.2,199.2,195.7,125.8,232.3,293.0,105.4,248.6,354.3,96.6,246.8,371.0,279.2,214.1,222.3,128.6,405.5,168.4,153.7,232.0,180.3,423.7,85.1,382.6,336.2,887.1,282.5,152.7,206.5,182.7,307.9,64.6,26.8,122.7,127.4,270.8,230.0,362.5,223.0,298.4,394.4,250.2,37.0,316.4,264.9,280.8,243.5,166.0,58.4,137.5,271.1,264.0,365.9,94.2,0.0,230.5,322.0,219.2,35.3,283.1,186.6,78.2,240.5,165.3,146.0,240.3,218.0,380.7,136.6,115.1,192.7,438.4,196.4,233.6,418.4,18.2,151.0,176.9,204.8,137.6,120.1,216.5,108.7,312.0,171.2,114.8,106.8
UA,277.1,243.2,182.3,337.7,232.5,364.3,85.9,274.5,174.4,241.1,240.8,153.7,109.8,283.4,262.6,205.9,148.1,279.9,192.2,171.7,274.2,252.5,245.3,238.7,93.5,63.9,213.7,70.2,272.5,214.4,338.9,209.9,251.8,104.8,85.7,35.4,242.7,351.4,254.9,225.7,264.2,38.9,81.9,250.0,220.5,187.6,79.9,190.9,222.4,196.5,72.7,202.0,267.1,263.4,324.6,315.9,280.1,291.5,209.3,214.4,249.5,314.6,118.6,136.9,207.5,60.1,332.8,251.4,291.7,245.3,767.9,62.2,216.3,69.6,87.6,87.6,292.6,254.8,350.7,99.1,174.1,72.1,153.2,196.9,78.1,343.0,319.3,200.8,96.1,168.2,60.5,114.3,229.6,190.3,117.5,174.4,282.5,156.6,322.2,227.9,0.0,231.1,82.3,263.3,261.5,255.7,200.6,143.8,145.3,126.0,103.4,287.1,289.8,133.7,173.3,261.8,347.5,174.8,212.0,327.5,246.2,220.1,56.4,200.0,88.9,195.5,196.5,273.9,102.7,240.3,233.5,170.4
UF,392.2,98.4,280.5,461.7,267.0,154.0,259.3,398.5,272.6,463.3,352.2,265.2,315.0,52.2,313.2,366.2,333.7,48.7,290.4,269.9,389.3,275.9,100.5,429.8,381.9,277.4,371.0,261.3,387.6,285.1,107.7,304.2,107.0,313.9,307.7,270.9,358.5,120.2,190.3,273.8,379.0,290.5,337.0,364.8,318.7,326.5,271.0,289.1,320.6,317.6,226.1,300.2,317.7,53.1,439.7,378.4,69.8,208.4,307.5,291.2,471.7,83.4,323.8,302.3,357.6,295.6,122.5,366.2,146.9,100.5,893.3,293.0,314.5,305.1,331.3,211.9,407.7,369.9,474.7,317.0,353.0,271.4,362.3,347.0,278.3,111.8,381.8,315.6,269.5,347.1,260.7,349.8,327.8,288.5,327.1,325.1,333.1,365.7,437.3,351.9,298.2,0.0,317.8,387.3,452.6,318.2,324.6,208.2,354.9,335.6,338.9,349.6,79.5,285.2,304.7,324.3,137.2,365.9,403.1,117.2,370.2,282.6,344.8,298.2,327.2,293.7,406.1,372.1,311.8,302.8,457.9,268.6
UK,249.7,304.3,176.9,310.3,293.6,425.4,168.3,247.1,210.7,320.8,301.9,144.6,104.8,344.5,323.7,133.7,65.8,341.0,186.8,234.7,246.8,315.5,306.4,241.0,131.7,73.6,274.8,124.0,245.1,275.5,400.0,271.0,312.9,165.9,168.1,56.8,215.3,412.5,316.0,286.8,236.8,121.3,142.7,222.6,265.5,248.7,114.4,253.9,262.2,257.6,155.1,241.8,328.2,324.5,297.2,383.2,341.2,352.6,272.3,275.5,329.2,375.7,96.0,127.8,125.1,28.8,393.9,224.0,352.8,306.4,829.0,144.6,210.9,12.6,137.0,170.0,265.2,227.4,323.3,71.7,235.2,81.8,214.3,114.5,160.5,404.1,386.6,173.4,178.5,229.3,142.9,32.0,224.2,194.8,90.1,235.5,343.6,217.7,294.8,200.5,82.3,292.2,0.0,235.9,263.8,323.0,173.2,204.9,117.9,98.6,21.1,354.4,350.9,124.6,145.9,329.1,408.6,177.1,214.3,388.6,218.8,287.4,88.3,263.0,61.5,178.3,147.1,247.6,163.8,307.6,315.4,165.0
UO,75.9,406.5,159.2,74.3,287.1,398.8,314.9,11.2,114.8,89.2,404.1,157.1,206.9,446.7,299.7,206.8,174.3,443.2,169.1,217.0,73.0,211.9,408.6,224.9,260.8,201.2,377.0,173.4,71.3,305.2,438.2,259.4,415.1,292.0,314.7,223.1,41.5,436.8,338.3,289.3,122.7,267.9,219.9,126.7,247.8,281.7,163.8,233.7,166.3,272.8,301.7,145.9,289.1,426.7,123.4,287.3,442.3,319.7,255.2,262.8,97.6,477.9,208.9,194.2,198.2,220.8,496.1,111.9,455.0,408.6,927.6,291.2,193.2,238.6,223.2,316.6,88.9,53.6,87.3,167.9,337.4,195.2,334.5,187.6,307.1,434.9,290.7,77.5,325.1,331.5,289.5,208.1,206.5,98.9,178.0,337.7,304.5,326.1,114.6,40.4,228.9,394.4,240.1,0.0,247.7,227.1,118.7,307.1,205.8,186.5,219.0,258.5,453.1,177.1,155.6,233.2,509.9,161.0,192.3,490.3,9.9,191.5,217.4,224.9,178.1,160.6,217.0,135.5,284.0,201.3,93.4,147.3
UP,256.7,401.8,357.2,260.0,391.1,522.9,310.2,254.7,384.8,253.3,399.4,340.2,300.4,442.0,436.3,202.1,169.6,438.5,367.1,382.1,281.3,460.0,403.9,22.7,312.0,196.5,372.3,168.7,261.3,373.0,497.5,368.5,410.4,287.3,310.0,218.4,301.1,510.0,413.5,388.9,417.1,263.2,306.2,402.9,430.9,346.2,159.1,398.8,432.8,371.3,297.0,412.4,425.7,422.0,291.1,563.5,450.0,450.1,420.3,373.0,261.7,473.2,291.6,323.4,193.5,224.4,491.4,404.3,450.3,430.3,926.5,286.5,391.2,233.9,311.9,311.9,241.2,289.0,273.0,267.3,332.7,190.5,329.8,182.9,302.4,501.6,566.9,353.7,320.4,326.8,284.8,203.4,404.5,375.1,251.9,333.0,441.1,321.4,266.9,380.8,224.2,389.7,235.4,263.9,0.0,503.3,353.5,302.4,224.1,243.4,214.3,545.3,448.4,320.2,326.2,509.4,505.2,10.1,113.1,485.6,273.8,467.7,280.7,410.4,257.1,358.6,212.3,427.9,279.3,487.2,245.7,345.3
UU,256.9,294.7,255.4,330.6,258.6,318.9,442.9,267.4,137.3,328.0,349.5,201.1,250.9,334.9,256.1,362.6,383.4,331.4,265.3,167.3,254.0,114.0,296.8,471.9,357.0,358.5,297.7,420.4,252.3,276.7,358.3,230.9,303.3,450.8,442.7,341.7,223.2,356.9,258.4,265.4,243.7,395.9,272.9,229.5,234.6,253.2,410.8,175.0,185.3,244.3,267.1,164.9,260.6,314.9,304.4,44.5,331.6,239.8,157.2,234.3,336.4,366.1,259.7,238.2,368.7,317.0,384.3,230.9,343.2,296.8,951.4,419.2,289.4,343.2,267.2,252.9,272.4,234.6,343.6,264.1,282.8,366.7,499.2,374.5,435.1,355.0,79.0,180.3,453.1,276.9,417.5,387.9,302.7,153.2,274.2,283.1,276.0,502.6,302.0,220.8,367.2,282.6,355.9,256.2,494.7,0.0,214.9,252.5,302.0,282.7,377.0,15.7,341.3,221.1,251.8,70.3,399.0,408.0,445.2,379.0,239.1,35.5,313.6,139.2,274.3,256.8,353.2,236.8,448.7,15.3,322.6,243.5
UW,116.5,324.4,100.5,177.1,231.1,361.5,288.0,113.9,77.5,187.6,322.0,98.4,148.2,364.6,228.6,207.7,228.5,361.1,110.4,158.3,113.6,174.6,326.5,327.7,202.1,203.6,270.2,271.3,111.9,249.2,400.9,203.4,333.0,295.9,287.8,186.8,82.1,399.5,301.0,237.9,103.6,241.0,170.2,89.4,189.1,225.7,261.7,177.5,129.0,216.8,274.8,108.6,233.1,344.6,164.0,250.0,361.3,282.4,195.9,206.8,196.0,395.8,150.2,135.5,213.8,162.1,414.0,90.8,372.9,326.5,890.3,264.3,134.5,188.3,164.5,289.7,132.0,94.2,190.1,109.2,255.3,211.8,344.3,219.6,280.2,397.6,253.4,40.2,298.2,249.4,262.6,233.0,147.8,61.6,119.3,255.6,248.5,347.7,161.6,67.3,212.3,312.3,201.0,102.7,350.5,189.8,0.0,225.0,147.1,127.8,222.1,221.2,371.0,118.4,96.9,195.9,428.7,263.8,301.0,408.7,85.6,154.2,158.7,186.6,119.4,101.9,198.3,114.4,293.8,174.4,182.2,88.6
VG,325.5,118.4,213.9,399.2,88.6,239.5,231.5,336.0,205.9,396.6,96.9,198.6,248.4,158.6,118.7,348.9,369.7,155.1,223.8,230.6,322.6,200.6,120.5,505.9,343.3,344.8,69.8,233.5,320.9,70.5,214.1,66.0,127.0,286.1,279.9,328.0,291.8,226.6,130.1,81.8,312.3,262.7,270.4,298.1,252.1,43.7,243.2,249.8,253.9,52.6,198.3,233.5,123.2,138.6,373.0,303.1,155.3,166.7,243.8,70.5,405.0,189.8,257.2,235.7,355.0,303.3,208.0,299.5,166.9,120.5,967.4,265.2,247.9,329.5,264.7,184.1,341.0,303.2,412.2,250.4,30.2,353.0,334.5,360.8,250.5,218.2,306.5,248.9,241.7,24.3,232.9,374.2,261.2,221.8,260.5,30.5,138.6,337.9,370.6,289.4,353.5,106.3,342.2,324.8,528.7,242.9,283.5,0.0,288.3,269.0,363.3,274.3,165.0,218.6,238.1,249.0,222.7,442.0,479.2,202.7,307.7,207.3,299.9,225.8,260.6,227.1,339.5,305.4,284.0,227.5,391.2,202.0
VR,205.8,357.2,133.0,266.4,263.6,403.4,234.9,203.2,166.8,276.9,354.8,130.9,105.9,397.4,261.1,60.5,81.3,393.9,142.9,190.8,202.9,271.6,359.3,241.1,149.0,150.5,327.7,124.1,201.2,328.4,452.9,235.9,365.8,242.8,234.7,133.7,171.4,465.4,368.9,270.4,192.9,187.9,143.8,178.7,221.6,301.6,114.5,210.0,218.3,249.3,221.7,197.9,265.6,377.4,253.3,339.3,394.1,324.3,228.4,239.3,285.3,428.6,97.1,128.9,66.6,109.0,446.8,180.1,405.7,359.3,957.3,211.2,167.0,135.2,138.1,236.6,221.3,183.5,279.4,56.1,288.1,145.9,291.2,72.4,227.1,457.0,342.7,129.5,245.1,282.2,209.5,115.1,180.3,150.9,27.8,288.4,281.0,294.6,250.9,156.6,159.2,345.1,147.1,192.0,263.9,279.1,129.3,257.8,0.0,19.3,126.0,310.5,403.8,125.7,102.0,285.2,461.5,177.2,214.4,441.5,174.9,243.5,105.6,219.1,66.3,134.4,51.1,203.7,240.7,263.7,271.5,121.1
VU,186.5,361.9,113.7,247.1,244.3,384.1,215.6,183.9,147.5,257.6,359.5,111.6,86.6,402.1,241.8,79.8,100.6,398.6,123.6,171.5,183.6,252.3,364.0,260.4,129.7,131.2,332.4,143.4,181.9,262.4,457.6,216.6,370.5,223.5,215.4,114.4,152.1,470.1,373.6,251.1,173.6,168.6,124.5,159.4,202.3,238.9,133.8,190.7,199.0,230.0,202.4,178.6,246.3,382.1,234.0,320.0,398.8,305.0,209.1,220.0,266.0,433.3,77.8,109.6,85.9,89.7,451.5,160.8,410.4,364.0,938.0,191.9,147.7,115.9,118.8,217.3,202.0,164.2,260.1,36.8,292.8,139.4,271.9,91.7,207.8,461.7,323.4,110.2,225.8,286.9,190.2,134.4,161.0,131.6,8.4,293.1,261.7,275.3,231.6,137.3,139.9,349.8,128.6,172.7,283.2,259.8,110.0,262.5,19.3,0.0,145.3,291.2,408.5,106.4,82.7,265.9,466.2,196.5,233.7,446.2,155.6,224.2,86.3,199.8,47.0,115.1,70.4,184.4,221.4,244.4,252.2,101.8
WG,270.8,325.4,198.0,229.0,314.7,446.5,189.4,268.2,231.8,222.3,323.0,165.7,125.9,365.6,344.8,112.6,44.6,362.1,207.9,255.8,267.9,336.6,327.5,219.9,152.8,94.7,295.9,102.9,266.2,296.6,421.1,292.1,334.0,187.0,189.2,77.9,236.4,433.6,337.1,307.9,257.9,142.4,163.8,243.7,286.6,269.8,93.3,275.0,283.3,278.7,176.2,262.9,349.3,345.6,318.3,404.3,362.3,373.7,293.4,296.6,230.7,396.8,117.1,148.9,104.0,49.9,415.0,245.1,373.9,327.5,850.1,165.7,232.0,33.7,158.1,191.1,286.3,248.5,242.0,92.8,256.3,102.9,235.4,93.4,181.6,425.2,407.7,194.5,199.6,250.4,164.0,10.8,245.3,215.9,111.2,256.6,364.7,238.8,315.9,221.6,103.4,313.3,21.1,257.0,242.7,344.1,194.3,226.0,134.6,119.7,0.0,375.5,372.0,145.7,167.0,350.2,429.7,156.0,193.2,409.7,239.9,308.5,109.4,284.1,82.6,199.4,126.0,268.7,184.9,328.7,214.7,186.1
WM,278.3,316.1,276.8,352.0,280.0,340.3,464.3,288.8,158.7,349.4,370.9,233.1,272.3,356.3,292.6,384.0,404.8,352.8,286.7,188.7,275.4,138.3,328.8,493.3,372.6,379.9,319.1,441.8,273.7,298.1,379.7,254.1,324.7,488.7,464.1,363.1,247.4,378.3,279.8,282.2,263.1,417.3,285.3,250.9,256.0,274.6,432.2,209.4,206.7,283.8,288.5,186.3,279.6,336.3,325.8,28.7,364.3,261.2,178.0,266.3,357.8,387.5,281.1,259.6,390.1,338.4,416.3,252.3,364.6,344.6,972.8,440.6,310.8,364.6,288.6,274.3,293.8,256.0,365.0,285.5,304.2,388.1,520.6,395.9,456.5,376.4,63.3,201.7,474.5,298.3,449.5,409.3,324.1,185.2,295.6,304.5,297.4,512.2,323.4,242.2,388.6,304.0,377.3,288.2,516.1,15.7,236.3,273.9,323.4,304.1,398.4,0.0,362.7,242.5,273.2,102.3,419.5,548.3,460.7,410.5,265.6,56.9,335.0,148.4,295.7,288.8,376.9,258.2,470.1,30.8,344.0,264.9
WS,417.7,178.3,335.4,500.0,187.4,74.4,309.6,428.2,298.1,493.3,272.6,320.1,369.9,217.2,233.6,470.4,504.8,156.7,345.3,324.8,414.8,292.8,180.4,555.4,464.8,327.7,291.4,311.6,413.1,205.5,123.6,224.6,164.3,364.2,358.0,321.2,384.0,122.2,110.7,194.2,404.5,340.8,391.9,390.3,373.6,246.9,321.3,344.0,346.1,238.0,276.4,325.7,238.1,98.2,465.2,395.3,45.9,128.8,336.0,211.6,501.7,248.4,378.7,357.2,476.5,424.8,65.1,391.7,204.2,180.4,1024.9,343.3,369.4,355.4,386.2,262.2,433.2,395.4,513.0,371.9,273.4,321.7,412.6,518.1,328.6,120.3,398.7,341.1,319.8,267.5,311.0,400.1,382.7,314.0,382.0,245.5,253.5,416.0,506.9,381.6,348.5,100.3,368.1,417.0,578.2,335.1,375.7,268.0,409.8,390.5,389.2,366.5,0.0,340.1,359.6,341.2,64.2,491.5,528.7,44.2,399.9,299.5,421.4,318.0,382.1,348.6,461.0,397.6,362.1,319.7,485.7,323.5
WT,184.9,295.0,71.1,245.5,201.7,341.5,198.2,182.3,131.6,256.0,292.6,19.9,29.7,335.2,199.2,196.3,210.4,331.7,81.0,128.9,182.0,209.7,297.1,396.1,145.7,147.2,240.8,189.6,180.3,219.8,390.7,174.0,303.6,239.5,198.0,130.4,150.5,379.5,281.0,208.5,172.0,151.2,51.7,157.8,159.7,196.3,199.3,148.1,179.6,187.4,185.0,159.2,203.7,315.2,232.4,273.1,331.9,262.4,166.5,177.4,264.4,366.4,38.5,17.0,202.4,105.7,384.6,159.2,343.5,297.1,895.4,174.5,105.1,131.9,46.0,199.9,200.4,162.6,258.5,89.5,225.9,155.4,287.9,208.2,190.4,377.6,276.5,108.6,208.4,220.0,172.8,176.6,118.4,130.0,107.9,226.2,219.1,291.3,230.0,135.7,142.1,282.9,144.6,171.1,418.9,212.9,108.4,195.6,135.7,116.4,165.7,244.3,341.6,0.0,88.5,219.0,399.3,332.2,369.4,379.3,154.0,177.3,102.3,157.2,79.3,77.5,186.9,182.8,237.4,197.5,250.6,59.2
WV,162.6,313.7,89.8,223.2,220.4,360.2,229.9,160.0,123.6,233.7,311.3,87.7,100.9,353.9,217.9,149.6,170.4,350.4,99.7,147.6,159.7,228.4,315.8,373.8,144.0,145.5,259.5,213.2,158.0,238.5,409.4,192.7,322.3,237.8,229.7,128.7,128.2,398.2,299.7,227.2,149.7,182.9,138.8,135.5,178.4,215.0,203.6,166.8,175.1,206.1,216.7,154.7,222.4,333.9,210.1,296.1,350.6,281.1,185.2,196.1,242.1,385.1,92.1,123.9,155.7,104.0,403.3,136.9,362.2,315.8,914.1,206.2,123.8,130.2,133.1,231.6,178.1,140.3,236.2,51.1,244.6,153.7,286.2,161.5,222.1,396.3,299.5,86.3,240.1,238.7,204.5,174.9,137.1,107.7,61.2,244.9,237.8,289.6,207.7,113.4,154.2,301.6,142.9,148.8,396.6,235.9,86.1,214.3,89.0,69.7,164.0,267.3,360.3,107.7,0.0,242.0,418.0,309.9,347.1,398.0,131.7,200.3,100.6,175.9,61.3,91.2,140.2,160.5,235.7,220.5,228.3,77.9
XC,243.0,280.8,241.5,316.7,244.7,305.0,429.0,253.5,123.4,314.1,335.6,187.2,237.0,321.0,257.3,348.7,369.5,317.5,251.4,153.4,240.1,100.1,282.9,458.0,337.3,344.6,283.8,406.5,238.4,262.8,344.4,217.0,289.4,442.8,428.8,327.8,209.3,343.0,244.5,246.9,227.8,382.0,259.0,215.6,220.7,239.3,396.9,163.5,171.4,230.4,253.2,151.0,244.3,301.0,290.5,91.9,329.0,225.9,142.7,220.4,322.5,352.2,245.8,224.3,354.8,303.1,370.4,217.0,329.3,309.3,937.5,405.3,275.5,329.3,253.3,239.0,258.5,220.7,329.7,250.2,268.9,352.8,485.3,360.6,421.2,341.1,57.4,166.4,439.2,263.0,403.6,374.0,288.8,139.3,260.3,269.2,262.1,476.9,288.1,206.9,353.3,268.7,342.0,242.3,480.8,70.3,201.0,238.6,288.1,268.8,363.1,101.7,327.4,207.2,237.9,0.0,384.2,394.1,425.4,364.6,225.2,34.7,299.7,113.1,260.4,242.9,339.3,222.9,434.8,44.5,308.7,229.6
XG,471.1,231.7,388.8,552.5,240.8,127.8,374.6,481.6,351.5,546.7,326.0,372.6,423.3,269.7,302.1,523.8,558.2,210.1,398.7,378.2,468.2,349.1,232.9,608.8,512.4,519.7,344.8,376.6,466.5,258.9,177.0,279.8,217.7,436.0,423.9,502.9,440.2,175.6,164.1,242.1,455.9,405.8,436.3,443.7,427.0,300.3,387.2,394.9,399.5,309.5,342.3,379.1,289.1,277.6,518.6,448.7,56.1,182.2,387.9,264.1,555.1,301.8,432.1,410.6,529.9,478.2,84.9,445.1,256.7,260.2,1078.3,409.2,422.8,504.4,439.6,328.1,486.6,448.8,565.5,425.3,326.8,387.6,478.5,570.6,394.5,172.8,452.1,393.6,384.8,320.9,376.9,592.0,436.1,367.4,435.4,298.9,306.9,485.4,560.3,435.0,414.4,246.2,517.1,469.5,630.7,388.5,429.1,321.4,463.2,443.9,538.2,430.5,65.8,393.5,413.0,393.7,0.0,544.9,576.2,19.2,458.4,352.9,474.8,359.2,435.5,401.1,516.7,451.0,428.0,379.0,539.1,376.9
XH,164.7,385.6,265.2,168.0,299.1,544.5,320.4,162.7,292.8,161.3,421.0,324.0,322.0,452.2,420.1,110.1,77.6,448.7,388.7,290.1,291.5,481.6,414.1,32.9,225.8,104.5,356.1,76.7,169.3,356.8,481.3,352.3,420.6,271.1,320.2,228.6,322.7,418.0,321.5,296.9,323.1,171.2,290.0,386.7,452.5,356.4,67.1,420.4,416.6,355.1,205.0,320.4,407.1,405.8,199.1,547.3,421.4,358.1,430.5,356.8,169.7,483.4,199.6,231.4,101.5,132.4,513.0,388.1,358.3,414.1,834.5,194.5,299.2,141.9,322.1,322.1,225.0,197.0,256.8,288.9,354.3,98.5,237.8,193.1,324.0,485.4,577.1,261.7,228.4,234.8,192.8,225.0,388.3,385.3,262.1,354.6,451.3,305.2,288.5,288.8,132.2,297.7,257.0,171.9,64.4,513.5,261.5,324.0,132.1,227.2,224.5,544.9,356.4,228.2,234.2,519.6,515.4,0.0,100.2,393.6,288.2,451.5,290.9,420.6,165.1,266.6,225.7,449.5,289.5,499.1,229.5,355.5
XI,199.0,344.1,299.5,202.3,333.4,465.2,252.5,197.0,327.1,195.6,341.7,282.5,242.7,384.3,378.6,144.4,111.9,380.8,309.4,324.4,223.6,402.3,346.2,108.0,254.3,138.8,314.6,105.1,203.6,315.3,439.8,309.0,352.7,223.7,252.3,160.7,245.0,452.3,355.8,331.2,357.4,205.5,257.5,345.2,373.2,288.5,101.4,341.1,375.1,313.6,239.3,354.7,365.6,358.4,233.4,505.8,392.3,392.4,356.7,315.3,204.0,415.5,233.9,265.7,135.8,166.7,433.7,346.6,392.6,372.6,868.8,228.8,333.5,176.2,254.2,248.3,183.5,231.3,209.4,209.6,275.0,132.8,272.1,125.2,244.7,443.9,509.2,296.0,256.8,269.1,227.1,145.7,346.8,311.5,194.2,275.3,383.4,257.8,209.2,323.1,166.5,332.0,177.7,200.3,101.8,445.6,295.8,244.7,166.4,185.7,156.6,487.6,390.7,262.5,268.5,451.7,447.5,37.3,0.0,427.9,216.1,410.0,223.0,364.9,199.4,295.0,154.6,370.2,221.6,430.2,188.0,287.6
XK,450.9,211.5,368.6,533.2,220.6,107.6,355.3,461.4,331.3,526.5,305.8,353.3,403.1,250.4,266.8,503.6,538.0,189.9,378.5,358.0,448.0,328.9,213.6,588.6,498.0,499.5,324.6,357.3,446.3,238.7,156.8,257.8,197.5,415.8,403.7,482.7,420.0,155.4,143.9,222.8,435.7,386.5,425.1,423.5,406.8,280.1,367.0,374.7,379.3,289.3,322.1,358.9,268.9,258.3,498.4,428.5,35.9,162.0,368.6,244.8,534.9,281.6,411.9,390.4,509.7,458.0,65.6,424.9,237.4,241.1,1058.1,389.0,402.6,484.2,419.4,307.9,466.4,428.6,546.2,405.1,306.6,367.4,458.3,551.3,374.3,153.5,431.9,374.3,365.5,300.7,356.7,571.8,415.9,347.2,415.2,278.7,286.7,449.9,540.1,414.8,394.2,226.0,496.9,450.2,611.4,368.3,408.9,301.2,443.0,423.7,518.0,410.3,45.6,373.3,392.8,374.4,19.5,524.7,561.9,0.0,433.1,332.7,454.6,339.0,415.3,381.8,496.5,430.8,407.8,352.9,518.9,356.7
XT,61.8,360.5,145.1,91.4,273.0,384.7,332.0,28.2,100.7,106.3,363.9,147.2,192.8,400.7,285.6,223.9,191.4,397.2,155.0,202.9,58.9,200.7,362.6,242.0,240.9,218.3,312.1,185.4,57.2,291.1,424.1,247.1,369.1,304.0,331.8,235.1,24.6,422.7,324.2,275.2,108.6,285.0,205.8,112.6,233.7,267.6,180.9,219.6,152.2,276.8,318.8,131.8,272.6,384.9,109.3,273.2,408.7,305.6,241.1,248.7,114.7,431.9,194.8,180.1,215.3,206.7,450.1,97.8,409.0,389.0,913.5,308.3,179.1,232.9,209.1,328.6,77.3,39.5,104.4,153.8,297.2,212.3,388.9,204.7,324.2,425.0,276.6,67.6,337.1,291.3,306.6,225.2,192.4,84.8,163.9,297.5,290.4,354.3,106.9,26.3,246.0,348.4,245.6,17.0,264.8,213.0,104.6,266.9,191.7,172.4,236.1,255.0,407.1,163.0,141.5,219.1,463.9,173.0,209.4,448.5,0.0,177.4,203.3,210.8,164.0,146.5,234.1,121.4,338.4,203.5,110.5,133.2
XU,221.3,259.1,219.8,295.0,223.0,283.3,407.3,231.8,101.7,292.4,313.9,165.5,215.3,299.3,220.5,327.0,347.8,295.8,229.7,131.7,218.4,78.4,261.2,436.3,321.4,322.9,262.1,384.8,216.7,241.1,322.7,195.3,267.7,415.2,407.1,306.1,187.6,321.3,222.8,229.8,208.1,360.3,237.3,193.9,199.0,217.6,375.2,139.4,149.7,208.7,231.5,129.3,225.0,279.3,268.8,95.7,296.0,204.2,121.6,198.7,300.8,330.5,224.1,202.6,333.1,281.4,348.7,195.3,307.6,261.2,915.8,383.6,253.8,307.6,231.6,217.3,236.8,199.0,308.0,228.5,247.2,331.1,463.6,338.9,399.5,319.4,92.2,144.7,417.5,241.3,381.9,352.3,267.1,117.6,238.6,247.5,240.4,467.0,266.4,185.2,331.6,247.0,320.3,220.6,459.1,35.5,179.3,216.9,266.4,247.1,341.4,66.9,305.7,185.5,216.2,34.7,363.4,372.4,409.6,343.4,203.5,0.0,278.0,103.6,238.7,221.2,317.6,201.2,413.1,20.2,287.0,207.9
YA,220.6,314.8,147.8,281.2,304.1,435.9,129.2,218.0,181.6,291.7,312.4,115.5,75.7,355.0,275.9,149.4,147.3,351.5,157.7,205.6,217.7,286.4,316.9,295.0,43.3,84.1,285.3,126.5,216.0,286.0,410.5,281.5,323.4,176.4,129.0,67.3,186.2,423.0,326.5,297.3,207.7,82.2,55.7,193.5,236.4,259.2,136.2,224.8,233.1,268.1,116.0,212.7,280.4,335.0,268.1,354.1,351.7,363.1,243.2,254.1,300.1,386.2,66.9,98.7,155.5,42.6,404.4,194.9,363.3,316.9,839.5,105.5,181.8,68.8,61.4,130.9,236.1,198.3,294.2,42.6,245.7,92.3,224.8,161.3,121.4,414.6,357.5,144.3,139.4,239.8,103.8,113.5,195.1,165.7,61.0,246.0,295.8,228.2,265.7,171.4,73.1,302.7,81.5,206.8,317.8,293.9,144.1,215.4,88.8,69.5,102.6,325.3,361.4,95.5,116.8,300.0,419.1,231.1,268.3,399.1,189.7,258.3,0.0,233.9,32.4,149.2,140.0,218.5,174.3,278.5,286.3,135.9
YK,219.9,278.1,142.6,281.4,184.8,324.6,226.5,230.4,100.3,291.0,275.7,139.5,177.1,330.5,197.4,277.6,298.4,314.8,152.5,28.0,217.0,68.5,280.2,434.9,266.2,273.5,223.9,371.2,215.3,202.9,373.8,158.9,286.7,371.7,345.4,256.7,189.0,362.6,264.1,199.2,204.7,298.6,190.1,192.5,160.8,179.4,361.6,50.7,148.3,188.6,193.3,127.9,184.4,298.3,267.4,179.5,326.3,245.5,72.2,160.5,299.4,349.5,185.9,164.4,283.7,232.0,379.9,193.9,338.8,306.6,874.7,321.9,176.6,258.2,193.4,179.1,235.4,197.6,306.6,179.1,209.0,281.7,414.2,289.5,337.8,360.7,182.9,131.1,248.9,203.1,320.2,302.9,189.9,104.0,189.2,209.3,202.2,422.0,265.0,183.8,282.2,266.0,270.9,219.2,457.7,119.3,177.9,178.7,217.0,197.7,292.0,161.3,324.7,147.3,166.8,113.2,381.5,358.8,402.3,361.9,207.2,83.7,228.6,0.0,189.3,207.6,270.5,199.8,363.7,109.8,285.6,130.7
