from_stop,AB,AG,AY,BC,BF,BM,BS,BZ,CA,CB,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EF,EH,EK,EL,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GG,GH,GI,GL,GY,GZ,HB,HC,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IR,IT,JF,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LK,ME,MO,MS,MV,MW,NB,ND,NK,NN,NR,NU,OJ,OM,ON,OW,OX,PQ,PY,QA,QJ,QN,QO,QQ,QR,RG,RM,RS,SC,SD,SL,SP,SS,TB,TD,TK,TQ,UJ,UN,UQ,UV,VJ,VT,WF,WJ,WT,WW,WX,XB,XH,XJ,XQ,XZ,YC,YU,ZB,ZF,ZJ,ZL,ZW
WW,68.2,1665.4,509.9,167.8,436.7,318.5,468.0,208.8,334.9,433.4,136.5,466.0,354.6,224.7,392.6,383.1,88.9,409.2,199.6,368.3,327.7,518.5,380.2,170.9,444.9,546.9,369.0,108.3,296.2,279.7,267.6,85.1,406.5,276.9,107.5,513.8,196.8,460.5,267.0,76.2,450.7,90.7,513.0,69.9,351.0,541.7,329.4,223.3,103.6,437.7,397.4,94.2,372.4,484.4,295.0,359.4,101.3,407.9,340.8,418.4,454.5,337.3,372.3,131.7,354.7,233.1,488.0,107.7,312.3,61.8,313.3,454.8,165.0,385.8,485.1,133.0,79.6,420.9,234.8,85.8,65.6,262.4,437.8,114.2,290.8,125.9,295.0,137.9,272.1,333.0,520.6,405.6,343.1,489.6,453.2,209.1,126.1,303.1,417.2,265.4,344.6,89.6,282.3,61.6,212.8,284.8,370.8,0.0,280.9,249.0,400.6,268.5,304.4,75.1,381.8,306.8,407.7,411.4,234.4,177.0,116.8
WX,306.4,1820.2,466.7,340.8,516.7,297.6,424.8,106.7,291.9,513.4,323.5,422.8,301.7,229.8,472.6,463.1,279.3,489.2,138.4,448.3,266.5,475.3,460.2,255.3,524.9,503.7,449.0,274.5,253.0,59.8,320.8,283.9,486.5,348.3,312.4,470.6,369.8,540.5,39.2,226.8,530.7,241.3,469.8,261.0,307.8,498.5,268.2,276.5,302.4,517.7,354.2,293.0,329.2,441.2,313.0,316.2,319.5,346.7,279.6,498.4,411.3,294.1,452.3,337.6,311.5,232.3,444.8,298.1,101.1,269.7,252.1,534.8,235.5,342.6,565.1,288.0,278.4,388.3,288.0,245.1,285.8,201.2,517.8,267.0,229.6,280.9,233.8,292.9,229.5,283.1,600.6,362.4,294.0,446.4,533.2,243.4,292.3,265.6,367.4,206.5,301.4,341.1,67.1,313.1,82.5,223.6,327.6,245.9,0.0,31.7,480.6,225.3,49.5,326.6,338.6,263.6,364.5,491.4,54.4,350.0,267.4
XB,274.6,1788.4,434.9,309.0,484.9,265.8,393.0,79.1,260.1,481.6,291.7,391.0,269.9,198.0,440.8,431.3,247.5,457.4,106.6,416.5,234.7,443.5,428.4,223.5,493.1,471.9,417.2,242.7,221.2,38.5,289.0,252.1,454.7,316.5,280.6,438.8,338.0,508.7,17.9,195.0,498.9,209.5,438.0,229.2,276.0,466.7,236.4,244.7,270.6,485.9,322.4,261.2,297.4,409.4,281.2,284.4,287.7,314.9,247.8,466.6,379.5,262.3,420.5,305.8,279.7,200.5,413.0,266.3,133.0,237.9,220.3,503.0,203.7,310.8,533.3,256.2,246.6,356.5,256.2,213.3,254.0,169.4,486.0,235.2,197.8,249.1,202.0,261.1,197.7,251.3,568.8,330.6,262.2,414.6,501.4,211.6,260.5,233.8,335.6,174.7,269.6,309.3,97.6,281.3,65.0,191.8,295.8,214.1,31.8,0.0,448.8,193.5,59.9,294.8,306.8,231.8,332.7,459.6,69.9,318.2,235.6
XH,424.3,1807.1,681.0,240.9,36.0,434.5,639.1,416.8,477.0,116.2,312.6,637.1,452.6,366.8,75.4,28.3,397.2,8.5,409.5,51.1,417.4,689.6,63.0,313.0,47.7,718.0,83.2,392.4,506.1,489.6,409.7,401.8,61.9,437.2,358.9,684.9,329.7,143.3,476.9,344.7,95.9,359.2,684.1,378.9,560.9,712.8,405.1,365.4,317.5,93.1,607.3,326.9,582.3,655.5,437.1,530.5,308.6,497.6,504.8,73.8,625.6,547.2,54.9,326.7,564.6,375.2,659.1,416.0,522.2,387.6,389.0,100.0,307.1,595.7,130.3,295.1,341.5,641.4,376.9,363.0,403.7,408.4,83.0,384.9,436.8,288.0,459.0,300.0,414.2,420.0,165.8,615.5,553.0,699.5,108.6,351.2,410.2,518.7,620.5,459.6,554.5,383.7,492.2,339.2,422.7,448.8,580.7,363.8,490.8,458.9,0.0,478.4,514.3,444.5,591.7,516.7,578.8,94.2,452.2,309.9,385.3
XJ,386.8,1900.6,413.9,353.6,597.1,270.7,372.0,218.2,342.9,593.8,418.9,370.0,352.7,328.2,553.0,543.5,361.7,569.6,242.2,528.7,317.5,422.5,540.6,353.7,605.3,450.9,529.4,354.9,248.4,289.1,419.2,364.3,566.9,428.5,386.7,417.8,468.2,620.9,276.4,307.2,611.1,321.7,417.0,341.4,82.4,445.7,300.1,374.9,382.2,598.1,128.8,373.4,103.8,388.4,364.0,281.7,391.7,397.7,288.1,578.8,358.5,241.3,532.7,410.9,86.1,330.7,392.0,378.5,321.7,350.1,289.1,615.2,333.9,117.2,645.5,386.4,358.8,160.2,386.4,325.5,366.2,299.6,598.2,345.2,328.0,379.3,332.2,391.3,297.1,285.2,681.0,137.0,295.3,393.6,613.6,341.8,372.7,128.4,148.6,136.4,296.8,421.5,291.7,393.5,222.2,322.0,164.5,331.8,290.3,258.4,561.0,0.0,313.8,407.0,175.5,259.0,311.7,571.8,251.7,448.4,347.8
XQ,329.2,1843.0,489.5,363.6,539.5,320.4,447.6,85.0,314.7,536.2,346.3,445.6,324.5,252.6,498.0,485.9,304.1,512.0,161.2,471.1,289.3,498.1,483.0,278.1,547.7,526.5,471.8,297.3,275.8,68.6,343.6,306.7,509.3,352.9,329.1,493.4,392.6,563.3,51.9,249.6,553.5,264.1,492.6,283.8,330.6,521.3,291.0,299.3,324.6,540.5,377.0,315.8,352.0,464.0,335.8,339.0,342.3,369.5,305.1,521.2,434.1,316.9,475.1,360.4,334.3,255.1,467.6,320.9,91.8,292.5,274.9,557.6,258.3,365.4,587.9,310.8,301.2,400.5,310.8,267.9,308.6,224.0,540.6,287.6,252.4,303.7,256.6,315.7,252.3,305.9,623.4,385.2,316.8,469.2,556.0,266.2,315.1,288.4,396.8,245.0,324.2,363.9,64.4,335.9,119.6,246.4,350.4,274.2,47.7,79.5,503.4,248.1,0.0,349.4,361.4,286.4,387.3,514.2,110.1,372.8,290.2
XZ,97.9,1695.1,600.0,125.6,466.4,338.5,558.1,313.1,292.7,463.1,76.3,556.1,334.3,182.5,424.9,412.8,120.6,438.9,289.7,398.0,307.4,608.6,409.9,128.7,474.6,637.0,398.7,138.0,358.8,384.0,225.4,129.2,436.2,234.7,133.4,603.9,154.6,490.2,371.3,133.8,480.4,149.2,603.1,99.6,441.1,631.8,309.1,181.1,99.8,467.4,487.5,108.6,462.5,574.5,252.8,449.5,90.3,375.4,320.5,448.1,544.6,427.4,402.0,90.4,444.8,190.9,578.1,137.4,416.6,91.5,293.0,484.5,122.8,475.9,514.8,90.8,123.2,521.6,192.6,115.5,95.3,224.1,467.5,151.5,252.5,83.7,274.7,95.7,229.9,324.0,550.3,495.7,334.9,579.7,482.9,166.9,155.8,393.2,507.3,355.5,373.3,14.4,386.6,71.3,317.1,264.5,460.9,90.0,385.2,353.3,430.3,358.6,408.7,0.0,471.9,376.5,497.8,441.1,346.6,134.8,175.3
YC,443.4,1977.1,393.4,413.3,653.7,327.3,351.5,272.9,399.5,650.4,485.0,349.5,409.3,384.8,609.6,600.1,416.3,626.2,293.4,585.3,374.1,402.0,597.2,410.3,661.9,430.4,586.0,411.5,305.0,345.7,475.8,420.9,623.5,503.3,449.4,397.3,502.1,677.5,333.0,363.8,667.7,378.3,396.5,398.0,139.6,425.2,356.7,431.5,439.4,654.7,84.4,430.0,73.7,367.9,420.6,242.9,448.3,454.3,348.3,635.4,338.0,146.2,589.3,467.5,121.3,387.3,371.5,435.1,378.3,406.7,345.7,671.8,390.5,133.4,702.1,443.0,415.4,82.8,443.0,382.1,422.8,356.2,654.8,404.0,384.6,435.9,388.8,447.9,384.5,341.8,737.6,131.0,351.9,373.1,670.2,398.4,429.3,90.5,78.0,193.0,353.4,478.1,348.3,450.1,278.8,378.6,26.1,382.9,346.9,315.0,617.6,202.4,370.4,463.6,0.0,315.6,291.2,628.4,308.3,482.3,404.4
YU,331.3,1787.5,432.7,257.8,592.9,92.4,424.9,269.4,195.5,555.5,329.5,388.8,197.0,228.6,514.7,505.2,334.0,531.3,228.6,490.4,170.1,441.3,536.4,272.5,601.1,469.7,491.1,353.4,52.1,321.9,314.7,385.7,528.6,261.5,352.5,436.6,312.5,616.7,309.2,349.2,572.8,364.6,435.8,315.0,273.8,464.5,121.8,275.3,300.3,593.9,320.2,309.7,295.2,407.2,216.6,300.5,291.4,250.3,45.7,540.5,377.3,260.1,528.5,309.5,277.5,249.5,410.8,352.8,354.5,306.9,101.6,576.9,234.3,301.9,641.3,305.2,324.3,354.3,241.8,330.9,293.1,198.4,559.9,366.9,208.4,298.1,96.4,282.8,228.3,106.9,642.7,328.4,36.2,446.5,609.4,242.2,371.2,225.9,333.4,172.5,4.0,400.6,324.5,322.0,273.4,162.5,293.6,369.6,323.1,291.2,522.7,225.4,346.6,364.4,304.6,0.0,330.5,533.5,295.0,292.7,424.8
ZB,446.2,1944.8,102.1,381.0,656.5,368.6,60.2,275.7,398.5,653.2,452.7,58.2,408.3,387.6,612.4,602.9,419.1,629.0,296.2,588.1,373.1,110.7,600.0,413.1,664.7,139.1,588.8,414.3,346.3,348.5,478.6,423.7,626.3,506.1,452.2,106.0,469.8,680.3,335.8,366.6,670.5,381.1,105.2,400.8,287.7,133.9,398.0,434.3,442.2,657.5,299.4,432.8,288.7,76.6,419.6,52.6,448.7,453.3,389.6,638.2,46.7,203.6,592.1,466.8,255.8,390.1,80.2,437.9,381.1,409.5,395.8,674.6,393.3,322.5,704.9,435.2,418.2,297.8,445.8,384.9,425.6,359.0,657.6,406.8,387.4,428.1,391.6,440.1,387.3,383.1,740.4,346.0,393.2,340.8,673.0,401.2,432.1,175.1,293.0,195.8,394.7,480.9,351.1,452.9,281.6,381.4,237.1,385.7,349.7,317.8,620.4,205.2,373.2,466.4,248.1,356.9,0.0,631.2,311.1,450.0,407.2
ZF,435.1,1817.9,691.8,251.7,120.9,445.3,649.9,429.5,487.8,21.9,323.4,647.9,455.1,377.6,16.1,96.7,408.0,122.8,420.3,43.0,428.2,700.4,31.1,323.8,109.2,728.8,94.0,403.2,516.9,500.4,420.5,412.6,58.6,429.8,380.5,695.7,340.5,49.0,487.7,355.5,81.3,370.0,694.9,389.7,571.7,723.6,415.9,376.2,328.3,52.3,618.1,337.7,593.1,666.3,447.9,541.3,319.4,508.4,515.6,46.7,636.4,558.0,85.9,337.5,575.4,386.0,669.9,426.8,533.0,398.4,399.8,77.2,317.9,606.5,72.6,305.9,352.3,652.2,387.7,373.8,414.5,419.2,67.2,393.5,447.6,298.8,469.8,310.8,425.0,430.8,108.1,626.3,563.8,710.3,67.8,362.0,421.0,529.5,637.9,470.4,565.3,394.5,503.0,350.0,433.5,459.6,591.5,380.1,501.6,469.7,114.2,489.2,525.1,455.3,602.5,568.5,589.6,0.0,455.1,320.7,396.1
ZJ,268.5,1782.3,428.8,302.9,478.8,259.7,386.9,42.4,254.0,475.5,285.6,384.9,255.5,191.9,437.3,425.2,243.4,451.3,109.2,410.4,228.6,437.4,422.3,217.4,487.0,465.8,411.1,240.8,207.2,94.3,282.9,246.0,448.6,292.2,260.5,432.7,331.9,502.6,73.7,188.9,492.8,203.4,424.0,215.2,269.9,452.7,230.3,238.6,263.9,479.8,316.3,255.1,291.3,403.3,275.1,296.6,281.6,308.8,245.3,460.5,373.4,256.2,414.4,299.7,273.6,194.4,406.9,260.2,103.8,231.8,214.2,496.9,197.6,298.0,519.3,250.1,240.5,343.9,250.1,199.3,240.0,163.3,481.1,226.9,191.7,243.0,195.9,255.0,160.8,237.3,562.7,324.5,256.1,400.6,495.3,205.5,254.4,222.5,336.1,184.3,255.6,303.2,39.9,267.3,58.9,185.7,289.7,205.6,55.8,66.2,442.7,187.4,104.4,288.7,300.7,225.7,326.6,453.5,0.0,304.2,221.6
ZL,179.9,1680.7,605.0,69.2,452.0,311.3,563.1,285.9,265.5,448.7,101.1,561.1,307.1,155.3,407.9,398.4,196.9,424.5,263.5,383.6,280.2,613.6,395.5,101.5,460.2,642.0,384.3,216.3,331.6,356.8,198.2,157.3,421.8,207.5,158.2,608.9,19.7,475.8,344.1,212.1,466.0,227.5,608.1,177.9,446.1,636.8,281.9,153.9,106.0,453.0,492.5,115.4,467.5,579.5,225.6,454.5,97.1,348.2,293.3,433.7,549.6,432.4,387.6,115.2,449.8,163.7,583.1,215.7,389.4,169.8,265.8,470.1,95.6,480.9,500.4,83.6,130.0,516.0,165.4,193.8,156.0,196.9,453.1,229.8,225.3,76.5,247.5,88.5,202.7,296.8,535.9,500.7,307.7,584.7,468.5,139.7,234.1,398.7,512.3,360.5,346.1,172.2,359.4,127.7,289.9,237.3,465.9,190.0,358.0,326.1,415.9,363.6,381.5,201.2,476.9,344.0,502.8,426.7,311.5,0.0,253.6
ZW,107.1,1686.3,525.0,229.3,457.6,333.6,483.1,223.9,368.2,454.3,183.0,481.1,369.7,268.2,416.1,404.0,80.0,430.1,214.7,389.2,342.8,533.6,401.1,214.4,465.8,562.0,389.9,75.2,311.3,294.8,311.1,128.4,427.4,320.4,150.8,528.9,258.3,481.4,282.1,46.6,471.6,22.7,528.1,61.7,366.1,556.8,344.5,266.8,146.9,458.6,412.5,137.5,387.5,499.5,338.5,392.8,155.8,423.0,355.9,439.3,469.6,352.4,393.2,175.0,369.8,276.6,503.1,98.8,327.4,70.4,328.4,475.7,208.5,400.9,506.0,167.0,122.9,440.1,278.3,45.8,86.5,277.5,458.7,65.5,305.9,173.4,310.1,162.6,305.8,348.1,541.5,420.7,358.2,504.7,474.1,252.6,93.0,318.7,432.3,264.8,359.7,174.7,297.4,128.7,227.9,299.9,385.9,95.9,296.0,264.1,421.5,283.6,319.5,160.2,396.9,321.9,422.8,432.3,257.4,238.5,0.0
