from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
OF,427.6,424.1,62.5,315.1,373.6,371.1,80.5,824.3,391.0,418.7,372.4,270.4,76.4,379.9,436.3,473.1,354.2,383.0,366.0,240.8,450.4,408.2,456.1,367.5,186.1,138.4,154.2,374.4,351.4,173.8,277.7,285.7,365.3,303.7,367.6,428.9,376.7,367.4,431.6,191.3,5.6,274.5,83.6,282.4,130.8,388.8,97.8,396.6,468.1,181.9,472.9,561.8,232.1,319.1,197.9,523.3,369.2,360.2,337.4,127.2,212.1,149.0,119.7,492.0,5.3,334.0,102.1,58.4,349.9,351.4,337.3,155.3,119.0,437.2,155.5,237.0,423.9,150.5,364.2,109.1,421.9,395.0,448.1,356.2,250.7,361.7,56.1,0.0,449.5,375.3,256.7,303.2,444.6,198.5,127.5,334.9,325.2,512.1,235.1,390.7,294.7,376.3,352.3,397.2,331.6,362.9,163.4,136.4,149.3,311.5,365.4,381.5,231.1,31.1,146.1,294.9,403.7,351.8,358.3,387.0,255.8,356.2,304.8,356.2,411.7,102.0,149.5,439.5,158.8,61.0,104.0,471.0,361.0,309.8,122.7,155.6,428.4,159.3,476.0,322.2,90.1,328.2,312.3,368.4,373.9,61.1,336.9,88.8,193.3,58.6,272.8
OG,101.4,203.6,432.2,217.9,400.9,146.3,440.2,847.0,98.5,198.2,147.6,617.6,418.3,425.2,9.9,140.9,370.3,410.3,434.1,338.2,203.2,86.4,77.9,345.2,274.2,378.2,339.1,225.4,144.5,330.0,385.5,329.0,155.5,347.0,347.8,111.1,442.3,502.9,548.5,357.3,426.1,372.9,423.2,325.7,456.3,145.8,369.2,125.4,177.8,341.2,452.9,196.5,376.1,193.1,362.9,128.4,81.5,492.7,177.3,371.2,338.3,477.8,416.8,159.8,436.9,399.6,388.8,456.4,250.2,191.3,240.1,339.7,441.5,42.1,336.7,300.3,157.0,342.8,344.4,320.2,57.4,460.6,516.2,510.7,291.5,429.8,410.9,431.6,0.0,66.6,354.1,206.0,66.4,327.5,408.9,514.2,229.5,161.8,582.3,170.2,337.1,139.9,136.4,465.3,372.4,501.5,330.3,433.5,420.6,133.5,129.0,359.2,328.5,410.7,377.4,338.2,133.4,101.8,214.3,60.8,608.5,456.1,189.6,381.0,479.8,435.3,315.0,507.6,346.2,420.7,451.2,129.2,149.6,489.1,387.2,361.9,456.8,423.8,97.8,225.0,376.8,168.1,215.1,346.1,161.4,437.2,204.4,405.9,309.1,383.2,373.5
OJ,110.5,144.6,359.6,145.3,328.3,119.2,367.6,790.7,82.5,139.2,92.9,561.3,345.7,352.6,60.9,150.0,297.7,337.7,361.5,265.6,142.1,59.3,87.0,292.5,201.6,314.0,266.5,164.3,71.9,257.4,312.9,256.4,83.1,274.4,286.7,120.2,372.2,430.3,475.9,284.7,353.5,300.3,350.6,253.1,383.7,121.2,296.6,98.3,122.6,268.6,391.8,205.6,309.4,120.5,292.8,134.1,54.4,444.8,104.7,298.6,274.1,405.2,344.2,168.9,364.3,329.5,318.7,383.8,186.0,118.7,167.5,275.5,368.9,51.2,272.5,227.7,95.9,270.2,283.3,256.0,66.5,396.4,443.6,438.1,227.3,357.2,338.3,359.0,71.4,0.0,281.5,133.4,75.5,254.9,336.3,450.0,156.9,170.9,526.0,111.2,264.5,78.8,63.8,392.7,311.3,431.4,257.7,360.9,348.0,60.9,73.8,300.6,255.9,340.6,304.8,265.6,106.3,74.7,141.7,11.7,552.2,386.0,117.0,316.8,407.2,362.7,250.8,435.0,273.6,348.1,378.6,133.9,77.0,419.0,314.6,289.3,384.2,351.2,106.9,152.4,304.2,95.5,142.5,293.4,88.8,364.6,131.8,333.3,236.5,310.6,300.9
ON,272.3,356.2,196.5,218.8,401.8,303.2,249.9,805.8,235.7,350.8,304.5,522.8,182.6,426.1,322.5,278.1,382.4,411.2,435.0,15.8,193.6,326.7,300.8,110.7,89.8,163.0,103.4,286.5,283.5,112.3,85.3,49.9,297.4,77.5,110.8,232.3,445.7,503.8,549.4,177.6,270.2,76.0,175.4,98.0,254.8,320.9,151.5,328.7,211.3,77.1,215.9,305.0,105.9,301.4,155.5,266.5,287.7,454.0,316.3,167.9,140.9,273.0,259.7,297.0,259.0,403.0,298.1,323.0,253.6,330.3,241.0,124.5,243.0,281.9,103.5,129.1,167.1,107.1,107.4,284.9,266.6,464.0,517.1,511.6,83.8,430.7,193.2,264.5,335.7,273.4,0.0,206.9,289.3,60.5,251.8,518.9,228.9,255.3,487.5,322.8,37.9,185.6,244.7,466.2,74.8,504.9,112.6,192.9,205.8,272.5,196.6,124.7,25.6,289.3,113.3,68.7,335.8,270.3,322.6,285.1,508.2,459.5,297.9,384.4,480.7,278.2,99.8,508.5,128.5,269.4,215.5,214.2,293.1,493.8,263.8,103.4,497.4,198.1,320.7,225.9,286.1,307.1,216.0,111.6,269.7,199.3,257.1,170.2,91.4,292.5,51.4
OO,222.6,194.1,324.1,58.4,241.4,141.1,280.7,845.2,186.0,188.7,142.4,413.6,338.0,265.7,206.3,268.1,222.0,250.8,274.6,208.9,233.0,178.2,232.4,267.6,144.9,251.4,209.8,172.6,121.4,200.7,251.9,199.7,135.3,217.7,267.7,223.9,285.3,343.4,389.0,228.0,266.6,242.6,355.8,196.4,296.8,158.8,239.9,166.6,212.4,211.9,372.8,320.4,246.8,89.1,243.9,281.9,139.2,246.0,107.4,241.9,211.5,318.3,257.3,287.0,277.4,242.6,229.3,296.9,93.2,121.4,34.0,212.9,282.0,196.6,209.9,171.0,206.5,213.5,264.3,163.2,211.9,303.6,356.7,351.2,164.7,270.3,328.3,272.1,219.5,145.3,224.8,0.0,220.9,195.3,249.4,358.5,68.5,270.7,378.3,160.7,210.2,174.5,122.3,305.8,285.6,344.5,201.0,274.0,261.1,81.5,163.6,281.6,199.2,251.2,248.1,208.9,173.7,121.8,128.3,157.0,399.0,299.1,74.8,224.0,320.3,275.8,188.2,348.1,216.9,261.2,309.5,229.6,131.0,333.4,227.7,232.6,337.0,264.3,252.3,65.5,217.3,98.2,9.1,268.5,143.9,333.3,106.9,350.4,179.8,223.7,244.2
OR,64.5,205.1,417.7,219.4,402.4,168.3,441.7,800.7,52.2,199.7,149.1,571.3,403.8,509.4,73.3,94.6,371.8,411.8,435.6,323.7,156.9,87.9,11.5,301.4,259.7,366.2,324.6,179.1,146.0,315.5,371.0,314.5,154.8,332.5,301.5,64.8,446.3,504.4,508.2,342.8,427.6,357.4,408.7,311.2,457.8,149.8,354.7,126.9,131.5,326.7,406.8,152.9,361.6,183.0,350.9,84.6,83.0,448.9,178.8,356.7,326.3,479.3,418.3,113.5,438.4,403.6,392.8,457.9,254.2,192.8,241.6,327.7,443.0,32.7,324.7,285.8,110.7,328.3,298.1,324.2,11.1,464.6,517.7,512.2,279.5,431.3,396.4,433.1,83.8,74.0,305.8,207.5,0.0,313.0,410.4,518.2,229.5,115.5,536.0,171.7,322.6,93.6,126.3,466.8,326.1,505.5,315.8,414.1,422.1,135.0,82.7,315.4,314.0,412.2,362.9,323.7,134.9,103.3,204.2,62.3,562.2,512.2,179.5,385.0,481.3,436.8,303.0,509.1,331.7,422.2,436.7,82.9,178.1,493.1,388.7,347.4,458.3,425.3,31.4,226.5,378.3,169.6,216.6,302.3,151.3,422.7,205.9,391.4,294.6,384.7,312.6
OU,348.9,304.8,157.0,179.3,362.3,262.1,210.4,876.4,306.3,299.4,253.1,472.7,143.1,386.6,317.0,348.7,331.7,371.7,395.5,54.6,264.2,288.9,371.4,181.3,50.3,123.5,63.9,238.6,232.1,72.8,92.7,120.5,243.3,138.5,181.4,302.9,406.2,464.3,509.9,138.1,209.6,89.3,114.8,117.2,215.3,272.4,112.0,277.3,281.9,16.5,289.4,372.9,48.5,200.9,108.2,327.4,249.9,369.8,218.1,107.3,104.3,233.5,220.2,367.6,198.4,363.5,258.0,262.4,217.0,232.1,201.5,85.0,203.5,352.5,64.0,104.2,237.7,67.6,178.0,248.3,337.2,424.5,477.6,472.1,88.4,391.2,153.7,203.9,327.5,261.9,70.5,167.4,362.8,0.0,212.3,481.0,190.9,325.9,437.4,271.4,111.4,256.2,315.3,426.7,145.4,465.4,73.1,153.4,166.3,192.2,267.2,195.3,44.9,232.6,52.7,129.7,284.4,232.5,393.2,267.7,463.6,420.0,186.6,344.9,441.2,238.7,60.3,469.0,68.1,229.9,176.0,284.8,237.2,453.0,224.3,42.8,418.2,158.6,391.3,186.4,246.6,208.9,176.5,185.1,340.3,136.1,217.6,130.7,51.9,253.0,92.1
PF,419.6,391.1,103.5,332.1,340.6,338.1,60.1,884.5,383.0,385.7,339.4,377.4,112.2,346.9,403.3,529.9,321.2,350.0,333.0,235.8,445.4,375.2,429.4,362.5,203.1,212.3,178.9,369.6,318.4,258.4,278.8,301.7,332.3,319.7,362.6,484.1,343.7,334.4,398.6,168.5,108.6,269.5,168.2,298.4,47.3,355.8,182.4,363.6,463.1,238.8,467.7,556.8,273.7,286.1,253.0,518.3,336.2,327.2,304.4,211.8,189.3,68.8,7.8,548.8,119.4,301.0,71.3,165.4,256.7,318.4,354.3,210.4,59.7,393.6,150.5,199.9,418.9,182.6,359.2,76.1,408.9,362.0,415.1,323.2,266.7,328.7,140.7,114.1,416.5,342.3,251.7,320.2,417.9,222.2,0.0,301.9,342.2,507.1,342.1,357.7,289.7,437.4,319.3,364.2,326.6,329.9,218.5,90.1,103.0,278.5,360.6,376.5,226.1,93.2,230.7,310.9,370.7,318.8,325.3,354.0,362.8,323.2,271.8,323.2,378.7,26.3,204.6,406.5,243.4,77.7,76.6,466.0,328.0,276.8,43.3,240.2,395.4,59.9,449.3,339.2,59.3,295.2,329.3,363.4,340.9,145.7,303.9,124.6,224.7,65.7,303.2
PM,518.1,474.2,304.1,343.9,261.3,421.2,294.9,797.9,466.1,468.8,422.5,474.2,318.0,358.0,486.4,548.2,230.7,270.7,202.1,482.4,513.1,458.3,512.5,547.7,427.7,380.0,395.8,452.7,401.5,415.4,515.0,479.8,412.7,497.8,547.8,504.0,212.8,90.2,316.5,432.9,236.0,516.1,325.2,476.5,349.2,438.9,339.4,446.7,492.5,423.5,652.9,597.8,473.7,369.2,431.7,562.0,419.3,297.5,387.5,368.8,453.7,383.0,309.7,567.1,246.8,170.1,281.7,243.4,339.8,401.5,380.7,396.9,337.7,476.7,397.1,478.6,486.6,392.1,544.4,215.6,492.0,231.1,284.2,22.6,444.8,96.3,297.7,241.5,496.9,425.4,498.3,346.6,501.0,437.2,301.8,0.0,335.1,550.8,438.9,440.8,487.9,454.6,402.4,65.8,573.2,29.3,405.0,326.4,313.5,361.6,443.7,561.7,472.7,243.0,387.7,489.0,453.8,401.9,408.4,437.1,459.6,22.6,354.9,243.9,247.8,316.4,391.1,275.6,400.4,275.4,345.6,509.7,411.1,49.2,280.1,397.2,224.8,316.7,532.4,351.0,269.7,378.3,355.7,548.6,424.0,302.7,387.0,330.4,434.9,273.0,514.4
PQ,249.1,214.6,311.1,58.5,228.4,171.9,267.7,857.4,206.5,209.2,162.9,400.6,325.0,252.7,226.8,288.6,197.8,240.3,261.6,229.4,253.5,198.7,252.9,288.1,165.4,274.4,230.3,193.1,141.9,221.2,276.7,220.2,153.1,238.2,288.2,244.4,272.3,330.4,376.0,248.5,253.6,264.1,342.8,216.9,283.8,179.3,357.0,187.1,232.9,232.4,393.3,338.2,267.3,109.6,256.6,302.4,159.7,233.0,130.4,262.4,232.0,305.3,244.3,307.5,264.4,229.6,218.8,283.9,64.7,141.9,60.6,233.4,269.0,217.1,232.9,191.5,227.0,234.0,284.8,152.7,232.4,290.6,343.7,338.2,185.2,257.3,315.3,259.1,237.3,171.7,245.3,80.1,241.4,218.7,236.4,344.2,0.0,291.2,365.3,181.2,228.3,195.0,142.8,292.8,306.1,331.5,221.5,261.0,248.1,102.0,184.1,302.1,219.7,240.7,268.6,229.4,194.2,142.3,148.8,177.5,391.5,288.6,95.3,211.0,307.3,262.8,208.7,335.1,237.4,248.2,296.5,250.1,147.0,320.4,214.7,253.1,284.3,251.3,272.8,49.6,204.3,118.7,66.7,289.0,164.4,322.9,127.4,337.4,200.3,210.7,264.7
QA,95.7,250.0,429.9,250.7,517.9,197.0,504.7,764.5,64.4,244.6,198.3,535.1,416.0,473.2,145.9,128.3,498.5,527.3,466.9,335.9,159.4,160.5,124.2,296.7,271.9,378.4,336.8,191.3,177.3,327.7,378.9,326.7,191.2,344.7,296.8,36.3,477.6,535.7,472.0,355.0,490.6,369.6,420.9,323.4,520.8,222.4,366.9,199.5,143.7,338.9,401.9,155.2,373.8,195.2,370.9,116.7,155.6,412.7,210.1,368.9,338.5,542.3,481.3,147.2,501.4,434.9,453.3,520.9,285.5,224.1,272.9,339.9,506.0,105.3,336.9,298.0,106.0,340.5,293.4,387.2,90.0,495.9,549.0,543.5,291.7,462.6,408.6,496.1,159.1,146.6,301.1,238.8,112.7,322.3,473.4,550.8,260.8,0.0,499.8,216.6,337.2,105.8,138.5,498.1,321.4,536.8,328.0,498.0,485.1,166.3,94.9,310.7,326.2,475.2,375.1,335.9,207.5,175.9,216.4,134.9,520.5,491.4,191.7,500.5,512.6,499.8,315.2,540.4,343.9,485.2,448.9,46.7,186.9,525.7,451.7,359.6,529.3,488.3,144.1,257.8,441.3,200.9,247.9,297.6,163.5,434.3,237.2,403.6,306.8,447.7,307.9
QM,492.6,464.1,216.0,333.8,315.0,411.1,206.8,833.0,456.0,458.7,412.4,35.3,229.9,393.7,476.3,538.1,295.6,324.4,300.1,394.3,503.0,448.2,502.4,521.0,339.6,291.9,307.7,442.6,391.4,327.3,431.2,439.2,405.3,457.2,521.1,493.9,310.8,301.5,365.7,344.8,147.9,428.0,237.1,435.9,276.7,428.8,251.3,436.6,482.4,335.4,626.2,590.4,385.6,359.1,351.4,551.9,409.2,333.2,377.4,280.7,365.6,294.9,246.0,557.0,158.7,268.1,228.4,155.3,329.7,391.4,370.6,308.8,249.6,466.6,309.0,390.5,476.5,304.0,517.7,201.0,481.9,329.1,382.2,290.3,404.2,295.8,209.6,153.4,489.5,415.3,410.2,336.5,490.9,352.0,253.8,269.0,325.0,540.7,0.0,430.7,448.2,444.5,392.3,331.3,485.1,297.0,316.9,289.9,302.8,351.5,433.6,535.0,384.6,157.4,299.6,448.4,443.7,391.8,398.3,427.0,20.7,290.3,344.8,297.6,345.8,228.3,303.0,373.6,312.3,187.3,257.5,499.6,401.0,243.9,249.0,309.1,362.5,285.6,522.3,340.9,216.4,368.2,345.6,521.9,413.9,214.6,376.9,242.3,346.8,184.9,426.3
QR,180.5,33.3,387.0,172.7,355.7,83.6,395.0,852.1,143.9,27.9,27.7,622.7,373.1,380.0,147.9,226.0,336.3,365.1,388.9,293.0,203.5,83.0,174.0,348.0,229.0,335.5,293.9,225.7,44.7,284.8,336.0,283.8,33.4,301.8,348.1,181.8,399.6,457.7,503.3,312.1,380.9,326.7,378.0,280.5,411.1,77.4,324.0,89.5,178.1,296.0,453.4,284.3,330.9,173.2,328.0,240.6,97.1,360.3,132.1,326.0,295.6,432.6,371.6,244.9,391.7,356.9,343.6,411.2,207.5,146.1,194.9,297.0,396.3,138.2,294.0,255.1,157.3,297.6,344.7,277.5,153.5,417.9,471.0,465.5,248.8,384.6,365.7,386.4,161.1,103.2,308.9,160.8,162.5,279.4,363.7,472.8,182.8,232.5,587.4,0.0,294.3,140.2,125.2,420.1,369.7,458.8,285.1,388.3,375.4,88.3,129.3,362.0,283.3,365.5,332.2,293.0,62.5,79.7,203.1,114.9,608.1,424.7,158.9,338.3,434.6,390.1,272.3,462.4,301.0,375.5,406.0,195.3,73.5,447.7,342.0,316.7,451.3,378.6,193.9,179.8,331.6,122.9,169.9,348.9,150.2,391.4,159.2,360.7,263.9,338.0,328.3
QU,275.2,356.7,241.7,205.3,388.3,314.0,295.1,806.3,236.2,351.3,305.0,568.0,227.8,412.6,323.0,278.6,357.7,394.8,421.5,61.0,194.1,327.2,301.3,113.6,101.1,204.7,148.6,287.0,284.0,156.9,112.6,11.9,295.2,39.5,111.3,232.8,429.3,490.3,535.9,190.9,315.4,122.2,220.6,60.0,300.0,321.4,196.1,329.2,211.8,122.3,216.4,302.8,88.4,301.9,192.3,257.3,288.2,456.9,241.2,198.1,164.8,318.2,304.9,297.5,304.2,386.6,342.7,368.2,240.1,258.1,227.5,169.1,288.2,282.4,148.7,109.2,167.6,152.3,107.9,307.2,267.1,447.6,503.6,498.1,42.9,417.2,237.8,309.7,333.5,279.8,45.1,193.4,289.8,108.6,297.0,501.2,216.9,255.8,532.7,323.3,0.0,186.1,245.2,452.7,75.3,488.5,157.2,238.1,251.0,273.0,197.1,125.2,70.7,337.0,158.5,27.8,336.3,270.8,323.1,285.6,558.9,454.4,298.4,368.0,467.2,323.4,144.4,495.0,173.1,314.6,260.7,214.7,289.1,480.3,309.0,148.6,444.2,243.3,321.2,212.4,331.3,234.9,202.5,112.1,270.2,241.9,243.6,215.4,136.0,337.7,33.9
QW,86.6,170.5,339.4,169.8,352.8,117.5,392.1,711.8,50.0,165.1,118.8,482.4,325.5,420.5,136.8,118.9,333.4,362.2,386.0,245.4,63.2,141.0,115.1,207.7,181.4,287.9,246.3,100.8,97.8,237.2,288.4,236.2,111.7,254.2,207.8,73.1,396.7,454.8,419.3,264.5,378.0,279.1,330.4,232.9,408.2,135.2,276.4,143.0,37.8,248.4,312.9,145.8,283.3,115.7,280.4,107.3,102.0,360.0,130.6,278.4,248.0,429.7,368.7,137.8,388.8,354.0,340.7,408.3,204.6,144.6,192.0,249.4,393.4,96.2,246.4,207.5,17.0,250.0,204.4,274.6,80.9,415.0,468.1,462.6,201.2,381.7,318.1,383.5,150.0,87.7,212.1,157.9,103.6,231.8,360.8,469.9,179.9,96.1,447.1,137.1,246.7,0.0,59.0,417.2,232.4,455.9,237.5,335.8,348.7,86.8,10.9,221.7,235.7,362.6,284.6,245.4,150.1,84.6,136.9,99.4,467.8,421.8,112.2,335.4,431.7,387.2,224.7,459.5,253.4,372.6,358.4,55.0,107.4,444.8,339.1,269.1,448.4,341.0,135.0,176.9,328.7,121.4,167.0,208.6,84.0,343.8,157.7,313.1,216.3,335.1,218.9
QZ,111.2,147.4,317.2,148.1,331.1,94.4,370.4,782.8,74.6,142.0,95.7,553.4,303.3,355.4,125.6,156.7,311.7,340.5,364.3,223.2,134.2,117.9,139.7,281.9,159.2,265.7,224.1,156.4,74.7,215.0,266.2,214.0,88.6,232.0,282.0,112.5,375.0,433.1,478.7,242.3,356.3,256.9,308.2,210.7,386.5,112.1,254.2,119.9,108.8,226.2,387.1,215.0,261.1,56.6,258.2,171.3,78.9,335.7,107.5,256.2,225.8,408.0,347.0,175.6,367.1,332.3,319.0,386.6,182.9,121.5,170.3,227.2,371.7,115.9,224.2,185.3,88.0,227.8,278.6,252.9,105.5,393.3,446.4,440.9,179.0,360.0,295.9,361.8,138.8,64.6,239.1,136.2,128.2,209.6,339.1,448.2,158.2,163.2,518.1,114.0,224.5,70.9,0.0,395.5,299.9,434.2,215.3,313.6,326.5,63.7,60.0,295.9,213.5,340.9,262.4,223.2,127.0,61.5,77.8,76.3,538.8,388.8,53.1,313.7,410.0,365.5,202.5,437.8,231.2,350.9,336.2,126.0,84.3,423.1,317.4,246.9,426.7,318.8,159.6,155.2,307.0,98.3,145.3,282.8,24.9,321.6,134.6,290.9,194.1,313.4,258.5
RE,448.3,419.8,372.1,289.5,224.9,366.8,362.9,732.0,411.7,414.4,368.1,408.3,386.0,286.5,432.0,493.8,205.5,234.3,136.2,434.6,458.7,403.9,458.1,493.3,370.6,448.0,463.8,398.3,347.1,426.4,477.6,425.4,361.0,443.4,493.4,449.6,146.9,37.5,250.6,500.9,304.0,468.3,393.2,422.1,417.2,384.5,407.4,392.3,438.1,437.6,598.7,546.1,472.5,314.8,507.5,507.6,364.9,226.0,333.1,436.8,437.2,451.0,377.7,512.7,314.8,104.2,349.7,311.4,285.4,347.1,326.3,464.9,405.7,422.3,465.1,396.7,432.2,460.1,490.0,283.6,437.6,165.2,218.3,45.3,390.4,30.4,365.7,309.5,445.2,371.0,450.5,292.2,446.6,421.0,369.8,66.6,280.7,496.4,373.0,386.4,435.9,400.2,348.0,0.0,586.3,38.6,473.0,394.4,381.5,307.2,389.3,507.3,424.9,313.5,455.7,434.6,399.4,347.5,354.0,382.7,393.7,65.6,300.5,207.5,181.9,384.4,459.1,209.7,468.4,343.4,413.6,455.3,356.7,102.6,348.1,465.2,198.6,384.7,478.0,296.6,337.7,323.9,301.3,494.2,369.6,370.7,332.6,398.4,405.5,341.0,469.9
RF,281.2,365.1,280.0,252.6,435.6,312.1,333.4,814.7,244.6,359.7,313.4,585.3,266.1,459.9,331.4,287.0,416.2,445.0,468.8,99.3,202.5,335.6,309.7,119.6,173.3,246.5,186.9,295.4,292.4,195.8,168.8,108.7,306.3,136.3,119.7,241.2,479.5,537.6,522.2,261.1,353.7,159.5,258.9,156.8,338.3,329.8,235.0,337.6,220.2,160.6,224.8,313.9,144.7,310.3,239.0,275.4,296.6,462.9,325.2,251.4,224.4,356.5,343.2,305.9,342.5,436.8,381.6,406.5,287.4,339.2,274.8,208.0,326.5,290.8,187.0,206.0,176.0,190.6,116.3,357.4,275.5,497.8,550.9,545.4,142.6,464.5,276.7,348.0,344.6,282.3,83.4,240.7,298.2,144.0,335.3,552.7,262.7,264.2,550.0,331.7,96.7,194.5,253.6,500.0,0.0,538.7,196.1,276.4,289.3,281.4,205.5,133.6,109.0,372.8,196.8,127.5,344.7,279.2,331.5,294.0,570.7,545.4,306.8,418.2,514.5,361.7,183.3,542.3,212.0,352.9,299.0,223.1,302.0,527.6,347.3,186.9,531.2,281.6,329.6,259.7,369.6,316.0,249.8,120.5,278.6,282.8,290.9,253.7,174.9,376.0,90.2
RS,484.9,456.4,333.4,326.1,290.6,403.4,324.2,768.6,448.3,451.0,404.7,444.9,347.3,323.1,468.6,530.4,260.0,300.0,172.8,511.7,495.3,440.5,494.7,529.9,407.2,409.3,425.1,434.9,383.7,444.7,544.3,462.0,394.9,480.0,530.0,486.2,183.5,60.9,287.2,462.2,265.3,545.4,354.5,458.7,378.5,421.1,368.7,428.9,474.7,452.8,635.3,580.0,503.0,351.4,461.0,544.2,401.5,262.6,369.7,398.1,483.0,412.3,339.0,549.3,276.1,140.8,313.5,272.7,322.0,383.7,362.9,426.2,367.0,458.9,426.4,433.3,468.8,421.4,526.6,244.9,474.2,201.8,254.9,6.6,427.0,67.0,327.0,270.8,481.8,407.6,527.6,328.8,483.2,466.5,331.1,29.3,317.3,533.0,409.6,423.0,470.1,436.8,384.6,36.5,622.9,0.0,434.3,355.7,342.8,343.8,425.9,543.9,502.0,272.3,417.0,471.2,436.0,384.1,390.6,419.3,430.3,6.6,337.1,273.2,218.5,345.7,420.4,246.3,429.7,304.7,374.9,491.9,388.8,78.5,309.4,426.5,195.5,346.0,514.6,333.2,299.0,360.5,337.9,530.8,406.2,332.0,369.2,359.7,464.2,302.3,543.7
RX,300.8,313.8,122.7,188.3,371.3,260.8,176.1,931.8,264.2,308.4,262.1,436.2,108.8,395.6,326.0,346.3,351.9,380.7,404.5,110.0,319.6,297.9,329.3,236.7,59.3,67.0,57.4,247.6,241.1,83.0,153.0,158.9,255.0,176.9,236.8,302.1,415.2,473.3,518.9,132.0,173.1,143.7,92.8,155.6,183.7,278.5,55.5,286.3,337.3,120.0,341.9,431.0,147.9,209.9,71.1,392.5,258.9,375.9,227.1,40.8,110.4,201.9,214.1,365.2,161.9,372.5,229.3,225.9,223.1,241.1,210.5,28.5,171.9,310.4,75.8,110.2,293.1,53.7,233.4,239.3,295.1,433.5,486.6,481.1,123.9,400.2,97.2,167.4,339.2,265.0,125.9,176.4,317.8,96.4,206.2,488.4,198.4,381.3,400.9,280.4,163.9,249.5,273.2,435.7,200.8,474.4,0.0,147.3,160.2,201.2,238.6,250.7,100.3,198.6,84.2,168.1,293.4,241.5,351.1,276.7,421.6,481.1,195.6,353.9,450.2,214.9,22.7,478.0,96.9,195.6,156.9,340.2,250.7,463.3,218.2,93.7,466.9,152.5,349.2,195.4,240.5,217.9,185.5,237.6,298.2,116.7,226.6,96.4,62.1,226.1,177.4
SC,371.5,384.5,83.1,259.0,356.4,331.5,113.8,984.5,334.9,379.1,332.8,409.4,69.7,362.7,396.7,456.8,337.0,365.8,348.8,162.7,372.3,368.6,400.0,289.4,130.0,139.2,105.8,318.3,311.8,172.5,205.7,228.6,325.7,246.6,289.5,411.0,359.5,350.2,414.4,95.4,164.3,196.4,162.7,225.3,80.9,349.2,127.7,357.0,390.0,165.7,394.6,483.7,200.6,301.9,179.9,445.2,329.6,343.0,297.8,186.3,116.2,99.1,103.8,475.7,153.1,316.8,126.5,217.1,293.8,311.8,281.2,137.3,69.1,381.1,77.4,126.8,345.8,109.5,286.1,91.9,365.8,377.8,430.9,339.0,193.6,344.5,135.2,158.6,409.9,335.7,178.6,247.1,388.5,149.1,95.9,317.7,269.1,434.0,374.1,351.1,216.6,364.3,343.9,380.0,253.5,345.7,145.4,0.0,12.9,271.9,309.3,303.4,153.0,151.3,201.9,237.8,364.1,312.2,341.1,347.4,394.8,359.0,287.6,339.0,394.5,112.1,131.5,422.3,188.7,131.4,41.6,392.9,321.4,292.6,70.8,192.0,411.2,42.2,419.9,266.1,128.5,288.6,256.2,290.3,368.9,140.2,297.3,82.1,151.6,134.9,230.1
SG,384.4,397.4,96.0,271.9,343.5,344.4,126.7,887.4,347.8,392.0,345.7,422.3,82.6,349.8,409.6,469.7,324.1,352.9,335.9,175.6,385.2,381.5,412.9,302.3,142.9,152.1,118.7,331.2,324.7,185.4,218.6,241.5,338.6,259.5,302.4,423.9,346.6,337.3,401.5,108.3,164.9,209.3,175.6,238.2,93.8,362.1,140.6,369.9,402.9,178.6,407.5,496.6,213.5,289.0,192.8,458.1,342.5,330.1,310.7,199.2,129.1,112.0,109.2,488.6,166.0,303.9,127.6,221.7,306.7,324.7,294.1,150.2,82.0,394.0,90.3,139.7,358.7,122.4,299.0,79.0,378.7,364.9,418.0,326.1,206.5,331.6,148.1,170.4,422.8,348.6,191.5,260.0,401.4,162.0,101.3,304.8,282.0,446.9,387.0,364.0,229.5,377.2,322.2,367.1,266.4,332.8,158.3,12.9,0.0,284.8,322.2,316.3,165.9,149.5,214.8,250.7,377.0,325.1,328.2,360.3,407.7,326.1,274.7,326.1,381.6,125.0,144.4,409.4,201.6,144.3,54.5,405.8,334.3,279.7,57.9,204.9,398.3,55.1,432.8,279.0,115.6,301.5,269.1,303.2,343.8,153.1,310.2,95.0,164.5,122.0,243.0
