from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BX,BY,BZ,CA,CC,CD,CP,CU,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FT,GA,GI,GO,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RY,SA,SJ,SL,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WF,WG,WK,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
XD,178.6,469.4,234.6,336.5,446.1,231.8,191.3,178.5,294.8,91.6,303.7,261.7,288.2,269.4,324.3,284.6,328.1,230.7,167.0,161.9,199.1,474.1,461.1,309.8,365.0,270.8,196.0,205.6,349.6,218.3,136.2,296.3,170.0,210.6,218.2,100.3,417.2,104.1,157.2,102.5,192.8,206.8,464.7,432.3,221.7,205.4,395.1,250.4,291.2,288.4,239.3,330.7,173.1,373.6,450.6,455.3,278.8,265.8,548.0,226.0,248.8,107.9,430.7,216.9,132.6,272.2,434.5,197.6,213.4,169.1,439.7,767.9,190.8,228.2,309.0,110.8,224.8,296.3,280.4,377.7,219.2,263.9,386.5,404.2,371.2,412.3,201.1,242.1,240.6,452.7,305.0,228.9,275.3,304.3,286.4,470.3,353.1,435.7,196.7,26.9,384.2,330.4,322.0,291.7,379.8,183.5,270.4,0.0,389.3,230.4,388.3,277.9,184.8,121.7,166.2,244.6,355.8,146.7,352.9,421.8,313.4,163.3,275.4
XF,288.5,144.6,188.6,365.6,55.6,341.7,342.4,424.4,135.6,371.7,163.0,201.4,257.9,173.5,296.3,188.7,300.1,232.4,225.8,409.6,327.0,109.7,96.7,134.0,348.8,132.1,362.4,315.5,246.7,342.6,296.1,325.4,298.1,375.3,328.1,356.2,83.6,369.8,333.7,328.1,239.5,401.2,82.2,98.7,349.8,320.1,290.5,360.3,400.5,242.4,348.7,187.9,349.6,222.7,66.8,69.3,232.8,137.1,166.6,362.5,154.0,347.0,66.3,218.6,337.2,244.2,95.2,407.9,377.4,325.6,188.6,654.5,275.0,338.1,281.0,313.4,334.7,268.3,234.4,140.6,347.1,217.9,224.6,245.0,114.6,441.4,311.0,386.8,350.5,71.9,259.0,182.9,385.2,172.4,143.6,87.8,210.3,71.3,409.6,365.9,225.0,284.4,169.9,186.9,143.7,360.0,132.5,392.8,0.0,358.3,97.5,168.3,341.3,354.9,265.3,157.2,213.0,245.1,193.7,57.4,137.6,228.5,390.1
XH,114.9,466.8,174.8,179.3,403.9,219.2,48.7,248.7,252.6,180.1,263.6,160.6,188.5,227.2,233.8,242.4,237.6,256.2,249.6,218.0,89.4,431.9,418.9,267.6,226.5,228.6,252.1,141.9,146.6,274.4,104.5,139.1,291.0,266.7,256.0,164.6,405.8,178.2,142.1,136.5,263.3,225.5,422.5,420.9,290.4,141.7,204.7,186.7,134.0,202.2,82.2,288.5,158.0,331.4,408.2,413.1,195.9,223.6,488.8,50.8,206.6,228.9,388.5,242.4,145.6,147.6,392.3,253.7,83.7,134.0,397.5,824.0,106.9,224.5,218.5,231.8,161.1,272.1,126.9,351.5,123.6,144.4,340.9,362.0,329.0,255.1,137.4,298.2,251.2,410.5,222.1,181.1,271.6,360.4,244.2,428.1,310.9,393.5,233.9,209.3,342.0,165.4,378.1,347.8,435.9,244.8,228.2,236.2,347.1,0.0,346.1,235.7,149.7,225.8,287.2,202.4,313.6,267.7,310.7,379.6,271.2,252.9,214.4
XI,286.7,181.2,186.8,363.8,93.8,339.9,340.6,422.6,133.8,369.9,159.1,213.9,258.4,171.7,294.5,186.9,298.3,230.6,221.8,407.8,325.2,146.3,133.3,132.2,347.0,130.3,360.6,313.7,265.3,340.8,294.3,323.6,296.3,373.5,326.3,354.4,120.2,368.0,331.9,326.3,237.7,399.4,120.4,135.3,348.0,313.5,288.7,358.5,398.7,240.6,346.9,186.1,347.8,212.6,104.8,107.5,231.0,135.3,203.2,360.7,152.2,345.2,102.9,216.8,335.4,242.4,88.7,406.1,375.6,323.8,91.0,691.1,252.7,336.3,279.2,311.6,332.9,266.5,232.6,138.8,345.3,216.1,225.5,243.2,17.0,439.6,309.2,385.0,348.7,110.1,257.2,181.1,383.4,170.6,141.8,126.0,208.5,107.9,407.8,364.1,223.2,282.6,168.1,185.1,180.3,358.2,130.7,391.0,61.5,356.5,0.0,167.2,339.5,355.5,263.5,156.9,211.2,243.3,191.9,94.0,135.8,226.7,388.3
XL,176.4,267.1,75.6,252.6,204.2,228.7,229.4,312.3,52.9,258.7,64.8,102.7,145.8,60.5,184.2,76.6,187.1,120.3,112.8,296.6,214.0,232.2,219.2,67.9,368.4,28.9,249.4,202.5,133.7,229.6,184.0,212.4,185.1,262.3,208.6,243.2,206.1,256.8,221.6,215.1,126.5,288.2,222.8,221.2,236.8,202.3,291.4,247.3,288.4,129.4,235.6,88.8,236.6,131.7,208.7,213.4,119.7,24.8,289.1,249.5,41.9,234.9,188.8,105.6,224.2,131.2,192.6,294.9,264.4,212.6,197.8,777.9,162.9,225.1,168.9,200.4,221.7,155.3,122.3,152.7,234.1,105.8,142.1,162.3,129.3,328.4,198.0,273.8,237.5,210.8,146.9,69.9,272.2,193.3,44.5,228.4,112.1,193.8,296.6,252.9,142.3,171.4,190.8,208.7,266.2,247.0,28.5,280.7,147.4,245.3,146.4,0.0,228.3,235.1,152.3,45.7,113.9,132.1,111.0,179.9,72.4,115.5,277.1
XM,95.2,457.2,175.1,253.1,404.2,148.4,107.9,148.8,252.9,111.8,261.8,167.9,340.9,227.5,377.0,242.7,380.8,283.4,219.7,149.7,115.7,484.8,419.2,267.9,281.6,228.9,183.8,122.2,233.0,206.1,52.8,212.9,222.7,198.4,134.8,96.3,405.0,109.9,55.8,68.2,245.5,105.4,485.8,420.1,222.1,122.0,278.5,167.0,207.8,205.8,155.9,288.8,71.7,331.7,472.7,499.0,196.2,223.9,535.8,142.6,206.9,160.6,388.8,269.6,77.3,324.9,392.6,185.4,130.0,14.7,397.8,755.7,107.4,144.8,361.7,163.5,141.4,349.0,127.2,365.5,135.8,144.7,344.6,362.3,329.3,328.9,117.7,229.9,157.2,496.4,222.4,181.4,191.9,292.1,244.5,480.5,311.2,393.8,95.3,141.0,342.3,165.7,309.8,279.5,367.6,82.1,228.5,167.9,347.4,147.0,346.4,236.0,0.0,174.4,218.9,202.7,313.9,199.4,311.0,379.9,271.5,216.0,176.8
XP,190.5,481.3,187.4,338.0,390.5,266.6,203.2,190.4,239.2,121.6,258.6,206.1,232.6,213.8,268.7,229.0,272.5,175.1,103.6,173.8,211.0,418.5,398.7,247.4,430.8,215.2,201.1,240.4,440.2,152.1,148.1,297.8,114.4,191.6,230.1,112.2,429.1,116.0,192.0,114.4,137.2,241.6,417.5,444.2,166.1,217.3,339.5,262.3,303.1,232.8,251.2,275.1,185.0,326.4,395.0,408.1,223.2,210.2,475.4,231.1,193.2,84.2,375.1,169.7,144.5,216.6,378.9,209.5,225.3,181.0,384.1,779.8,253.3,240.1,253.4,48.4,259.6,240.7,224.8,346.5,224.3,208.3,328.2,348.6,315.6,413.8,213.0,196.3,252.5,397.1,249.4,166.5,287.2,271.5,224.0,414.7,297.5,380.1,208.6,80.2,328.6,274.8,289.2,258.9,391.7,195.4,214.8,107.1,326.9,265.2,332.7,230.7,196.7,0.0,110.6,197.4,300.2,91.1,297.3,366.2,257.8,107.7,287.3
XR,198.7,373.2,98.8,257.8,310.3,251.9,234.6,334.6,159.0,169.5,167.9,125.9,152.4,133.6,188.5,148.8,192.3,94.9,31.2,181.7,275.3,338.3,325.3,174.0,350.6,135.0,147.5,225.7,213.8,127.7,206.3,217.6,83.2,160.4,238.3,183.0,312.2,186.8,243.9,238.3,57.0,311.4,328.9,327.3,134.9,225.5,259.3,270.5,292.7,152.6,240.9,194.9,259.8,237.8,314.8,319.5,143.0,130.0,395.2,254.7,113.0,132.1,294.9,81.1,215.3,136.4,298.7,193.0,269.6,235.8,303.9,850.6,164.7,248.3,173.2,98.5,244.9,160.5,144.6,257.9,309.5,128.1,250.7,268.4,235.4,333.6,221.2,171.9,260.7,316.9,169.2,93.1,295.4,240.3,150.6,334.5,217.3,299.9,319.8,151.0,248.4,194.6,258.0,227.7,372.3,270.2,134.6,177.9,253.5,268.5,252.5,142.1,251.5,142.4,0.0,108.8,220.0,30.2,217.1,286.0,177.6,27.5,300.3
XT,129.7,264.3,29.8,208.3,200.2,184.4,185.1,265.6,48.9,212.9,59.9,42.6,99.1,24.7,137.5,39.9,141.3,73.6,67.0,250.8,168.2,228.2,216.4,65.1,364.4,24.9,203.6,156.7,164.3,185.3,137.3,168.1,139.3,216.5,162.8,197.4,202.1,211.0,174.9,169.3,80.7,242.4,218.8,217.2,192.5,161.3,208.3,201.5,241.7,80.3,191.3,84.8,192.3,128.9,204.5,209.4,73.9,19.9,285.1,203.7,2.9,188.2,184.8,59.8,178.4,85.4,188.6,249.1,218.6,168.3,193.8,773.0,96.6,179.3,122.2,154.6,177.4,109.5,75.6,147.8,188.3,59.1,138.4,158.3,125.3,282.6,152.2,228.0,193.2,208.0,100.2,24.1,226.4,189.3,40.5,224.4,107.2,189.8,250.8,208.6,138.3,125.6,186.8,203.8,262.2,201.2,24.5,234.0,144.6,201.0,142.4,32.5,184.0,196.1,106.5,0.0,109.9,86.3,107.0,177.1,67.5,71.2,232.8
YZ,254.9,312.6,155.0,332.0,249.7,308.1,308.8,390.8,98.4,338.1,50.8,182.1,226.6,139.9,262.7,155.1,266.5,198.8,190.0,376.0,293.4,277.7,264.7,113.4,395.2,98.5,328.8,281.9,313.5,309.0,262.5,291.8,264.5,341.7,294.5,322.6,251.6,336.2,300.1,294.5,205.9,367.6,268.3,266.7,316.2,281.7,336.9,326.7,366.9,208.8,315.0,25.0,316.0,92.5,254.2,258.9,199.2,103.5,334.6,328.9,120.4,313.4,234.3,185.0,303.6,210.6,238.1,374.3,343.8,292.0,243.3,822.5,220.9,304.5,247.4,279.8,301.1,234.7,200.8,197.3,313.5,184.3,123.4,134.5,174.8,407.8,277.4,353.2,316.9,256.3,225.4,149.3,351.6,238.8,72.3,273.9,59.9,239.3,376.0,332.3,103.1,250.8,236.3,253.3,311.7,326.4,98.9,359.2,192.9,324.7,191.9,135.4,307.7,323.7,231.7,125.1,0.0,211.5,89.8,225.4,117.0,194.9,356.5
ZF,187.7,362.2,87.8,246.8,299.3,240.9,223.6,230.9,148.0,139.2,156.9,114.9,141.4,122.6,177.5,137.8,181.3,83.9,20.2,151.4,264.3,327.3,314.3,163.0,339.6,124.0,117.2,214.7,202.8,97.4,195.3,206.6,52.9,130.1,227.3,152.7,301.2,156.5,209.6,154.9,46.0,300.4,317.9,316.3,104.6,214.5,248.3,259.5,281.7,141.6,229.8,183.9,225.5,226.8,303.8,308.5,132.0,119.0,384.2,243.7,102.0,101.8,283.9,70.1,185.0,125.4,287.7,162.7,258.6,224.8,292.9,820.3,153.7,237.3,162.2,68.2,233.9,149.5,133.6,246.9,298.5,117.1,239.7,257.4,224.4,322.6,210.2,141.6,249.7,305.9,158.2,82.1,284.4,210.0,139.6,323.5,206.3,288.9,308.8,120.7,237.4,183.6,227.7,197.4,361.3,235.9,123.6,147.6,242.5,257.5,241.5,131.1,240.5,112.1,19.4,97.8,209.0,0.0,206.1,275.0,166.6,16.5,289.3
ZL,250.0,291.3,150.1,327.1,228.4,303.2,303.9,385.9,59.4,333.2,79.5,177.2,221.7,135.0,257.8,150.2,261.6,193.9,185.1,371.1,288.5,256.4,243.4,92.1,373.9,93.6,323.9,277.0,292.2,304.1,257.6,286.9,259.6,336.8,289.6,317.7,230.3,331.3,295.2,289.6,201.0,362.7,247.0,245.4,311.3,276.8,315.6,321.8,362.0,203.9,310.1,87.2,311.1,60.0,232.9,237.6,194.3,98.6,313.3,324.0,115.5,308.5,213.0,180.1,298.7,205.7,216.8,369.4,338.9,287.1,222.0,801.2,216.0,299.6,242.5,274.9,296.2,229.8,195.9,176.0,308.6,179.4,18.5,36.1,153.5,402.9,272.5,348.3,312.0,235.0,220.5,144.4,346.7,217.5,101.0,252.6,109.6,218.0,371.1,327.4,80.3,245.9,215.0,232.0,290.4,321.5,94.0,354.3,171.6,319.8,170.6,130.5,302.8,318.8,226.8,120.2,112.3,206.6,0.0,204.1,95.7,190.0,351.6
ZO,304.7,179.5,204.8,381.8,120.2,357.9,358.6,440.6,151.8,387.9,179.2,217.6,274.1,189.7,312.5,204.9,316.3,248.6,242.0,425.8,343.2,83.7,70.7,150.2,365.0,148.3,378.6,331.7,262.9,358.8,312.3,341.6,314.3,391.5,344.3,372.4,122.1,386.0,349.9,344.3,255.7,417.4,178.2,137.2,366.0,336.3,306.7,376.5,416.7,258.6,364.8,204.1,365.8,230.6,83.0,168.8,248.9,153.3,201.5,378.7,170.2,363.2,144.2,234.8,353.4,260.4,111.4,424.1,393.6,341.8,149.9,693.0,291.2,354.3,297.2,329.6,350.9,284.5,250.6,156.8,363.3,234.1,240.8,261.2,81.4,457.6,327.2,403.0,366.7,166.2,275.2,199.1,401.4,188.6,159.8,183.8,226.5,149.2,425.8,382.1,241.2,300.6,186.1,203.1,270.0,376.2,148.7,409.0,63.4,374.5,98.5,184.5,357.5,371.1,281.5,173.4,229.2,261.3,209.9,0.0,153.8,244.7,406.3
ZR,208.9,233.6,109.0,286.0,170.7,262.1,262.8,344.8,56.0,292.1,83.4,136.1,178.3,93.9,216.7,109.1,220.5,152.8,146.2,330.0,247.4,198.7,185.7,3.5,316.2,52.5,282.8,235.9,167.1,263.0,216.5,245.8,218.5,295.7,248.5,276.6,172.6,290.2,254.1,248.5,159.9,321.6,189.3,187.7,270.2,240.5,257.9,280.7,320.9,162.8,269.0,108.3,270.0,134.8,175.0,179.9,153.2,57.5,255.6,282.9,74.4,267.4,155.3,139.0,257.6,164.6,159.1,328.3,297.8,246.0,164.3,743.5,195.4,258.5,201.4,233.8,255.1,188.7,154.8,118.3,267.5,138.3,144.3,165.4,95.8,361.8,231.4,307.2,270.9,177.3,179.4,103.3,305.6,159.8,64.0,194.9,130.7,160.3,330.0,286.3,145.4,204.8,157.3,174.3,232.7,280.4,52.9,313.2,113.9,278.7,112.9,88.7,261.7,275.3,185.7,77.6,133.4,165.5,114.1,146.4,0.0,148.9,310.5
ZS,171.1,345.6,71.8,230.2,282.7,224.3,207.0,307.0,131.4,155.8,142.4,84.0,122.5,106.0,160.9,121.8,164.7,67.3,3.2,168.0,247.7,310.7,297.7,146.4,341.7,107.4,133.8,198.7,111.3,113.4,178.7,190.0,69.5,146.7,204.2,169.3,284.6,173.1,216.3,210.9,29.4,283.8,301.9,299.7,121.2,202.7,241.1,216.1,265.1,121.7,213.2,167.3,232.2,210.2,287.0,291.9,115.3,102.4,367.6,227.1,85.4,117.8,267.3,53.5,201.6,108.8,271.1,179.3,242.0,208.2,276.3,836.9,137.1,220.7,145.6,84.8,217.3,132.9,117.6,230.3,281.9,103.2,219.7,240.8,207.8,306.0,193.6,157.6,233.1,289.3,141.6,65.5,277.2,226.6,123.6,306.9,189.7,272.3,292.2,137.3,220.8,167.0,244.3,214.0,344.7,242.6,107.0,164.2,225.9,240.9,224.9,113.8,223.9,119.5,36.7,81.2,192.4,16.5,189.5,258.4,150.6,0.0,272.7
ZY,121.0,531.0,227.3,294.0,456.4,106.5,173.8,76.7,305.1,197.7,314.0,220.1,316.5,279.7,352.6,294.9,356.4,308.7,322.3,247.5,181.6,484.4,471.4,320.1,322.5,281.1,281.6,130.1,273.9,303.9,118.7,253.8,320.1,296.2,143.3,226.8,478.8,196.5,94.5,190.9,348.1,53.5,475.0,493.9,295.9,147.7,319.4,159.4,273.7,258.0,221.8,341.0,81.4,383.9,460.9,465.6,248.4,276.1,609.6,208.5,259.1,263.2,441.0,294.9,132.7,300.5,444.8,283.2,195.9,133.6,450.0,829.5,159.6,111.8,337.3,266.1,149.3,324.6,179.4,404.0,201.7,196.9,396.8,414.5,381.5,369.8,143.4,327.7,138.5,463.0,274.6,233.6,158.9,365.9,296.7,480.6,363.4,446.0,61.9,243.6,394.5,217.9,383.6,353.3,441.4,72.8,280.7,270.5,399.6,212.9,398.6,288.2,149.3,277.0,321.5,254.9,366.1,302.0,363.2,432.1,323.7,318.6,0.0
