from_stop,AE,AG,AI,AL,AO,BI,BK,BQ,BY,CK,CV,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KZ,LE,LI,LS,LT,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PR,PY,QO,QP,RA,RB,RE,RH,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WL,WU,WW,XA,XG,XN,XP,XV,XX,YF,YL,YN,YO,YQ,YU,YW,ZK,ZS,ZX
RH,365.1,378.4,263.4,176.6,314.2,354.9,305.8,342.1,276.4,321.2,328.9,290.2,309.5,350.8,322.1,327.9,332.8,207.2,233.1,291.6,302.8,126.2,110.2,397.9,300.0,371.2,320.0,346.0,402.8,116.5,239.7,251.0,203.6,318.0,258.3,347.7,268.1,211.8,150.1,335.7,155.6,241.0,343.8,275.2,221.3,284.9,239.6,232.8,315.7,239.4,368.2,314.2,221.4,315.7,236.0,299.6,188.1,54.4,176.6,356.7,290.4,337.1,278.9,351.2,257.6,237.2,306.1,328.8,298.6,240.6,400.1,289.2,294.4,241.5,327.2,237.6,298.6,1275.1,288.4,267.0,321.1,329.6,334.6,314.5,288.0,375.2,234.0,0.0,201.7,330.7,381.5,54.2,287.8,255.6,384.2,236.9,208.8,370.3,80.8,305.3,237.2,319.4,230.8,234.8,322.3,334.2,282.3,342.4,218.7,30.5,277.5,348.6,245.0,362.1,330.0,242.3,291.8,380.2,369.8,228.1,311.3,243.0,334.1,255.6,352.9,214.4,76.4,274.8,233.9,276.2,350.9,37.6,254.8,311.9,359.5,268.4,298.1,354.1,286.1,218.9,235.6,134.3,239.5,113.6,192.0,331.4,304.1,258.7,301.6
RO,400.0,450.6,333.4,248.8,388.4,304.4,378.0,449.1,350.6,393.4,401.1,360.2,381.7,423.0,390.7,400.1,405.0,277.2,168.5,363.6,375.0,198.4,259.3,470.1,249.5,443.4,392.2,358.0,471.8,257.7,343.5,321.0,57.1,390.2,207.8,419.9,340.3,284.0,222.3,308.6,85.3,313.2,380.7,345.2,170.8,356.9,309.6,302.8,387.9,188.9,440.4,386.4,325.2,350.6,339.8,371.8,260.3,265.7,248.8,428.9,360.4,446.4,351.1,423.4,329.8,309.4,376.1,386.9,368.6,312.8,435.0,361.4,364.4,297.4,405.6,307.6,370.8,1310.0,358.4,337.0,270.6,401.8,406.8,386.7,360.2,433.3,337.8,225.3,0.0,404.9,453.7,195.4,413.0,325.6,456.4,306.9,158.3,442.5,306.2,360.1,309.4,345.7,334.6,184.3,425.3,392.3,333.5,400.5,290.9,193.4,349.7,420.8,348.8,363.0,279.5,191.8,364.0,452.4,442.0,300.3,381.3,313.0,392.2,205.1,425.1,318.2,217.6,344.8,303.9,401.4,293.4,248.9,94.5,374.8,431.7,340.6,370.3,426.3,358.3,168.4,307.8,124.4,343.3,185.8,67.5,403.6,376.3,328.7,375.8
RP,284.4,225.8,335.5,346.4,161.6,351.9,238.6,438.7,218.5,168.6,113.1,362.3,208.8,212.5,206.0,112.1,202.0,277.5,322.9,237.3,150.2,269.0,347.7,250.7,297.0,249.0,78.4,400.2,362.5,284.1,304.5,323.1,390.8,171.9,379.4,195.1,236.0,179.7,292.9,389.9,376.9,183.1,246.9,314.5,336.1,293.1,289.9,262.5,214.6,366.0,213.6,116.4,314.8,218.8,271.3,189.4,178.2,368.2,184.7,261.4,175.6,180.6,211.7,255.9,162.1,215.5,251.8,218.6,370.7,182.7,262.3,249.6,260.9,325.7,180.8,309.7,146.0,1069.9,261.8,275.2,339.5,141.2,141.0,247.3,135.4,228.0,327.4,313.7,417.2,0.0,228.9,283.8,220.2,305.3,237.0,307.2,377.0,154.5,349.5,148.6,205.1,373.6,276.3,348.8,185.7,181.6,349.7,189.8,186.6,281.8,256.7,235.8,262.8,156.2,327.0,320.3,224.6,227.6,274.5,196.0,284.9,292.7,140.5,305.8,53.1,307.8,306.0,346.9,283.6,231.8,340.9,351.4,442.0,238.3,212.3,201.2,195.8,233.6,151.5,357.3,177.7,321.5,312.3,274.7,379.2,202.4,157.4,342.9,167.0
RR,390.1,2.8,388.4,387.2,145.0,462.3,314.5,363.3,257.9,152.0,241.5,415.2,327.7,183.7,317.1,240.5,316.8,307.0,433.3,352.1,133.6,309.8,388.5,365.5,407.4,232.4,232.6,459.1,468.2,324.9,322.5,376.0,431.6,121.6,483.5,178.5,276.8,220.5,333.7,448.8,383.6,212.3,323.9,354.4,446.5,367.8,319.4,285.1,329.4,476.4,12.3,226.8,348.7,295.8,254.7,317.8,219.0,409.0,225.5,259.8,290.4,309.0,287.6,254.3,266.3,254.9,366.6,347.0,423.6,223.5,372.7,254.4,375.7,366.5,164.2,362.6,60.3,1228.7,372.2,354.9,449.9,242.2,269.4,323.2,70.9,342.8,367.6,354.5,429.7,243.3,0.0,324.6,203.6,334.8,351.8,336.7,436.8,282.9,390.3,280.3,245.9,432.5,259.7,459.2,169.1,165.0,407.3,146.0,227.4,322.6,286.2,366.8,246.2,275.5,437.4,430.7,300.5,211.0,272.9,236.8,395.3,322.2,268.9,416.2,265.5,344.1,346.8,399.8,313.1,215.2,451.3,392.2,482.8,348.7,327.1,277.1,179.2,187.0,115.3,446.9,218.5,362.3,329.8,315.5,408.1,200.8,107.7,383.7,215.0
RW,310.8,370.0,209.1,168.2,330.1,312.9,297.4,287.8,268.0,312.8,320.5,235.9,301.1,342.4,313.7,319.5,265.0,152.9,224.7,237.3,294.4,117.8,63.8,313.7,258.0,353.7,311.6,291.7,348.5,62.2,185.4,196.7,195.2,309.6,249.9,339.3,202.1,203.4,141.7,281.4,147.2,232.6,289.5,220.9,212.9,230.6,185.3,178.5,307.3,231.0,359.8,305.8,167.1,261.4,181.7,291.2,179.7,104.6,168.2,348.3,236.1,282.8,270.5,342.8,249.2,228.8,251.8,320.4,244.3,232.2,345.8,277.2,240.1,187.2,272.9,183.3,290.2,1220.8,234.1,212.7,300.5,321.2,326.2,306.1,279.6,291.0,179.7,55.7,193.3,322.3,373.1,0.0,233.5,201.3,300.0,182.6,200.4,305.5,136.6,296.9,228.8,265.1,176.5,226.4,268.0,325.8,228.0,334.0,210.3,23.8,216.9,340.2,190.7,353.7,288.0,233.9,283.4,371.8,361.4,219.7,257.0,188.7,291.2,247.2,344.5,160.1,22.1,220.5,179.6,221.9,296.6,78.6,246.4,257.6,275.3,260.0,289.7,345.7,277.7,210.5,227.2,125.9,185.2,105.2,171.7,323.0,295.7,204.4,293.2
RY,385.0,224.1,321.1,344.8,96.5,457.2,254.1,342.3,134.9,126.5,236.4,347.9,257.8,170.4,270.4,235.4,281.1,246.6,428.2,347.0,109.2,267.4,229.5,346.2,402.3,120.1,227.5,403.7,463.1,178.9,118.8,308.7,389.2,163.7,443.9,153.0,216.4,160.1,291.3,393.4,341.2,89.3,318.8,294.0,406.9,307.4,259.0,224.7,264.0,425.0,213.9,221.7,145.0,290.7,51.0,247.9,176.6,264.7,172.9,200.6,285.3,303.9,227.2,195.1,205.9,131.9,361.5,277.1,356.3,133.1,367.6,79.0,370.6,299.2,39.3,295.3,144.3,1179.4,367.1,294.5,444.8,237.1,264.3,262.8,133.7,323.5,163.9,296.4,387.3,238.2,227.2,240.6,0.0,274.4,332.5,276.3,394.4,277.8,235.1,250.3,185.5,377.1,56.0,420.4,34.4,139.5,340.0,188.1,167.0,264.5,225.8,296.9,42.5,288.8,432.3,425.6,240.1,185.5,213.7,176.4,390.2,261.8,263.8,411.1,260.4,140.4,243.7,332.5,252.7,11.5,408.6,292.4,440.4,343.6,307.8,216.7,127.5,191.5,203.8,404.5,95.8,319.9,126.1,273.1,377.6,175.3,149.8,316.4,227.1
RZ,290.9,327.3,208.5,282.5,287.3,312.3,167.9,356.8,207.3,270.1,230.8,235.3,171.6,299.7,184.2,209.6,194.9,88.0,283.3,178.8,264.6,205.1,259.0,255.2,257.4,302.1,246.7,291.1,369.0,202.2,251.2,196.1,326.9,266.9,333.5,296.6,78.6,142.5,168.8,280.8,278.9,171.9,253.4,93.9,296.5,94.7,100.4,55.0,177.8,326.4,317.1,258.9,232.9,225.3,247.5,161.7,185.0,297.2,174.5,287.6,177.6,224.3,141.0,282.1,119.7,204.3,193.3,190.9,243.7,171.5,309.7,238.4,181.6,186.6,288.9,182.7,247.5,1202.7,175.6,81.8,299.9,278.5,196.7,176.6,236.9,232.5,245.5,249.8,325.0,295.8,330.4,214.2,279.6,0.0,241.5,117.7,337.4,247.0,267.6,164.1,84.2,264.5,242.3,309.2,284.0,283.1,227.4,291.3,149.4,217.9,111.4,210.7,256.5,311.0,287.4,280.7,153.9,329.1,300.7,93.3,198.5,61.7,196.2,266.2,279.6,225.9,217.3,219.9,40.0,287.7,296.0,273.8,378.1,199.1,216.8,130.5,229.0,303.0,235.0,317.7,166.5,257.6,251.0,210.8,315.3,262.3,253.0,203.8,250.5
SA,163.2,366.3,225.9,346.5,302.1,282.1,105.7,420.8,277.2,309.1,126.2,252.7,195.1,353.0,204.1,153.3,54.4,196.3,253.1,94.1,290.7,269.1,323.0,13.7,227.2,372.0,181.2,279.0,241.3,266.2,315.7,213.5,359.0,312.4,309.6,335.6,232.2,212.4,250.8,268.7,345.1,241.8,125.7,171.3,266.3,149.9,228.7,208.6,67.0,296.2,354.1,193.4,296.9,97.6,311.5,185.2,254.9,361.2,238.5,357.5,49.9,96.6,104.8,352.0,143.2,274.2,108.6,214.4,261.1,241.4,182.0,308.3,117.7,227.4,321.3,200.1,286.5,1075.0,167.1,132.0,269.7,281.7,136.6,114.4,275.9,8.6,309.5,313.8,385.4,230.3,369.4,278.2,349.5,195.3,0.0,226.0,307.2,119.3,331.6,168.0,216.0,252.4,306.3,279.0,353.9,322.1,240.1,330.3,219.3,281.9,229.5,234.2,320.5,309.6,257.2,250.5,88.1,368.1,370.6,206.9,190.0,203.5,105.0,236.0,214.1,289.9,281.3,237.3,170.3,351.7,283.9,337.8,393.8,168.5,23.2,115.3,298.9,372.9,304.9,287.5,236.4,328.0,315.0,274.8,347.4,332.2,297.9,244.6,320.4
SJ,337.0,327.7,159.9,233.9,263.5,263.7,179.9,308.2,219.3,270.5,242.8,186.7,183.6,300.1,196.2,221.6,206.9,19.2,234.7,224.9,276.6,156.5,210.4,272.0,208.8,314.1,258.7,242.5,299.3,153.6,202.6,147.5,278.3,267.3,284.9,297.0,108.6,154.5,120.2,232.2,230.3,183.9,299.5,127.4,247.9,140.8,91.8,85.0,189.8,277.8,317.5,263.5,184.3,271.4,198.9,173.7,137.4,248.6,125.9,299.6,223.7,248.3,153.0,294.1,131.7,186.5,239.4,202.9,195.1,183.5,355.8,250.4,227.7,138.0,290.1,134.1,247.9,1171.6,221.7,127.9,251.3,278.9,208.7,188.6,237.3,249.3,196.9,201.2,276.4,307.8,330.8,165.6,250.7,107.8,258.3,0.0,288.8,259.8,219.0,176.1,114.2,215.9,193.7,260.6,285.2,283.5,178.8,291.7,161.4,169.3,123.4,222.7,207.9,311.4,238.8,232.1,165.9,329.5,312.7,123.3,244.6,95.2,208.2,217.6,291.6,177.3,168.7,171.3,86.1,239.1,247.4,225.2,329.5,245.2,233.6,142.5,241.0,303.4,235.4,269.1,178.5,209.0,202.4,162.2,266.7,274.3,253.4,155.2,250.9
SP,292.6,450.2,333.0,248.4,386.0,197.0,377.6,448.7,348.2,393.0,400.7,359.8,381.3,422.6,393.9,399.7,293.2,276.8,75.2,295.4,374.6,198.0,258.9,341.9,142.1,443.0,391.8,250.6,364.4,257.3,343.1,320.6,132.7,389.8,56.0,419.5,339.9,283.6,221.9,201.2,97.9,312.8,271.3,344.8,29.3,288.7,309.2,302.4,387.5,113.3,440.0,386.0,324.8,243.2,339.4,371.4,259.9,279.4,248.4,428.5,266.8,289.0,350.7,423.0,329.4,309.0,309.9,400.6,368.2,312.4,327.6,361.0,298.2,311.1,405.2,307.2,370.4,1202.6,288.9,270.8,163.2,401.4,406.4,386.3,359.8,319.2,337.4,224.9,130.8,402.5,453.3,195.0,412.6,325.2,328.2,306.5,0.0,311.7,305.8,377.1,309.0,238.3,334.2,96.1,424.9,406.0,351.9,414.2,290.5,193.0,349.3,420.4,348.4,433.9,172.1,84.4,363.6,452.0,441.6,299.9,253.9,312.6,297.4,97.7,424.7,317.8,217.2,344.4,303.5,401.0,186.0,262.6,183.9,265.4,303.5,340.2,369.9,425.9,357.9,104.6,307.4,124.0,342.9,185.4,121.1,403.2,375.9,328.3,373.4
SR,179.9,272.0,264.6,392.6,207.8,298.8,148.8,459.5,272.1,214.8,31.9,291.4,167.0,258.7,156.4,90.0,97.5,235.0,269.8,132.8,196.4,315.2,361.7,146.2,243.9,295.2,86.9,295.7,258.0,304.9,353.9,252.2,375.7,211.6,320.0,241.3,241.8,207.3,289.5,285.4,340.9,236.7,142.4,210.0,283.0,188.6,257.6,230.2,110.1,312.9,261.8,99.1,335.6,114.3,317.5,157.1,224.4,414.4,230.9,307.6,71.1,76.1,147.9,302.1,129.8,269.1,147.3,186.3,299.8,236.3,198.7,303.2,156.4,266.1,227.0,238.8,192.2,1052.6,205.8,170.7,286.4,187.4,84.9,157.5,181.6,123.5,348.2,359.9,373.8,136.0,275.1,330.0,266.4,234.0,132.5,264.7,323.9,0.0,370.3,116.3,210.9,269.1,345.0,295.7,231.9,227.8,283.5,236.0,214.2,328.0,224.4,206.1,309.0,239.1,273.9,267.2,133.9,273.8,320.7,201.8,228.7,242.2,53.3,252.7,119.8,328.6,320.0,276.0,209.0,278.0,300.6,376.5,426.9,185.2,107.8,158.4,242.0,279.8,197.7,304.2,231.3,367.0,353.7,320.9,352.2,248.6,197.7,283.3,213.2
SU,384.2,417.7,282.5,253.6,344.8,386.3,345.1,319.1,329.6,374.8,368.2,309.3,348.8,418.7,361.4,367.2,338.4,226.3,310.1,310.7,357.5,221.9,88.7,387.1,331.4,368.4,359.3,365.1,421.9,89.4,200.1,270.1,280.6,357.3,335.3,401.3,275.5,251.1,245.8,354.8,232.6,337.6,362.9,294.3,298.3,304.0,258.7,251.9,351.0,316.4,407.5,353.5,181.8,334.8,196.4,338.9,227.4,84.9,215.9,448.9,309.5,356.2,318.2,443.4,296.9,287.1,325.2,368.1,317.7,279.9,419.2,291.9,313.5,260.6,287.6,256.7,337.9,1294.2,307.5,286.1,373.9,368.9,373.9,353.8,327.3,364.4,194.4,76.9,278.7,370.0,420.8,131.2,248.2,274.7,373.4,256.0,285.8,378.9,0.0,344.6,276.5,338.5,191.2,311.8,282.7,387.8,301.4,381.7,258.0,107.5,290.3,387.9,205.4,401.4,361.4,319.3,331.1,433.8,462.0,267.4,330.4,262.1,364.6,340.2,392.2,174.8,131.0,293.9,253.0,236.6,370.0,110.9,331.8,331.0,348.7,307.7,375.8,393.4,325.4,295.9,333.0,211.3,199.9,190.6,257.1,423.6,343.4,277.8,340.9
TA,217.2,297.0,270.6,322.9,257.0,336.1,114.8,418.9,177.0,243.4,107.9,297.4,81.4,273.0,82.2,90.3,138.4,153.7,307.1,170.1,234.3,249.1,324.2,187.1,281.2,275.4,123.8,336.6,298.9,264.3,266.6,258.2,370.9,240.2,360.9,266.3,146.7,112.2,234.5,322.7,353.4,145.2,179.7,201.1,320.3,210.9,162.5,138.7,121.1,353.8,288.4,136.0,289.7,155.2,280.3,65.6,154.7,344.7,161.2,257.3,112.0,113.4,84.3,251.8,34.7,177.6,184.6,91.2,305.8,144.8,236.0,208.1,193.7,248.7,258.6,248.4,217.2,1089.5,243.1,201.6,323.7,248.2,73.8,123.5,210.2,160.8,307.6,290.2,393.7,176.5,300.1,260.3,249.3,177.9,169.8,179.8,361.2,128.5,329.7,0.0,115.8,306.4,281.7,336.6,257.3,256.4,288.4,264.6,122.7,258.3,129.3,112.0,268.2,209.4,314.8,304.5,97.2,298.8,274.0,106.7,266.0,168.9,73.3,290.0,160.3,288.7,282.5,282.0,156.2,264.5,337.9,331.5,418.5,226.1,145.1,73.8,202.3,272.7,208.3,345.1,136.2,280.4,274.4,251.2,355.7,232.0,232.2,265.9,220.2
TB,301.4,261.8,207.9,287.7,221.8,311.7,129.2,356.2,141.8,204.6,192.1,234.7,132.9,234.2,145.5,170.9,156.2,87.4,282.7,214.3,199.1,210.3,258.4,221.3,256.8,236.6,208.0,290.5,379.5,201.6,228.3,195.5,332.1,201.4,332.9,231.1,30.8,77.0,168.2,280.2,284.1,106.4,263.9,116.8,295.9,130.2,99.8,39.1,139.1,325.8,251.6,197.6,232.3,235.8,241.5,123.0,119.5,309.5,126.0,222.1,188.1,197.6,102.3,216.6,81.0,138.8,228.8,152.2,243.1,106.0,320.2,172.9,217.1,186.0,223.4,182.1,182.0,1151.1,211.1,117.3,299.3,213.0,158.0,137.9,171.4,198.6,244.9,255.0,330.2,214.1,264.9,225.1,214.1,97.2,207.6,117.1,337.3,209.1,267.0,128.7,0.0,263.9,241.7,308.6,218.5,217.6,226.8,225.8,83.9,223.1,100.9,172.0,233.0,245.5,286.8,280.1,115.2,263.6,235.2,9.0,234.0,84.6,157.5,265.6,240.9,225.3,216.7,219.3,75.5,225.7,295.4,292.7,383.3,234.6,182.9,91.8,163.5,237.5,169.5,317.1,101.0,262.8,235.6,216.0,320.5,196.8,187.5,203.2,185.0
TD,148.6,473.8,216.0,418.3,409.6,126.8,267.7,410.9,328.4,416.6,241.8,242.8,334.3,402.8,323.7,268.9,216.4,186.4,196.7,251.7,398.2,259.2,313.1,265.1,121.5,423.2,288.7,71.0,161.9,256.3,305.3,203.6,302.6,413.4,246.9,443.1,235.6,263.8,240.9,60.7,267.8,293.0,159.6,221.6,209.9,200.2,218.8,212.0,229.0,239.8,463.6,263.5,287.0,144.5,301.6,324.4,240.1,351.3,228.6,408.7,190.0,212.2,266.8,403.2,297.1,289.2,266.2,353.6,251.2,292.6,167.1,341.2,209.7,217.5,392.8,190.2,394.0,1056.7,203.7,182.3,213.3,389.2,252.2,276.4,383.4,242.4,299.6,303.9,300.7,345.9,476.9,268.3,353.4,234.8,251.4,216.1,250.8,234.9,321.7,283.6,241.2,0.0,296.4,222.6,387.9,429.6,234.9,437.8,270.7,272.0,250.4,373.4,310.6,440.9,133.5,194.1,252.8,475.6,421.8,250.3,165.4,222.2,220.6,179.6,329.7,280.0,271.4,227.4,213.1,341.8,75.9,327.9,353.8,194.9,226.7,277.3,350.1,406.1,338.1,231.1,287.6,293.9,305.1,264.9,291.0,383.4,399.5,234.7,353.6
TH,442.0,281.1,265.0,281.8,153.5,368.8,294.4,286.2,151.0,183.5,293.4,291.8,298.1,227.4,310.7,292.4,321.4,286.9,339.8,293.2,166.2,204.4,173.4,386.5,313.9,177.1,284.5,347.6,404.4,122.8,93.1,252.6,326.2,220.7,390.0,210.0,256.7,200.4,228.3,337.3,278.2,146.3,375.8,334.3,353.0,347.7,299.3,265.0,304.3,362.0,270.9,278.7,90.5,347.7,5.2,288.2,175.8,208.6,147.2,257.6,342.3,360.9,267.5,252.1,246.2,108.5,307.7,317.4,300.2,173.4,424.6,113.3,296.0,243.1,96.3,239.2,201.3,1236.4,290.0,334.8,356.4,294.1,321.3,303.1,190.7,363.8,128.1,240.3,324.3,295.2,284.2,184.5,56.9,314.7,372.8,316.6,331.4,334.8,179.0,290.6,225.8,321.0,0.0,365.7,91.4,196.5,283.9,245.1,207.3,208.4,266.1,337.2,14.1,345.8,343.9,337.2,280.4,242.5,270.7,216.7,312.9,302.1,320.8,322.7,317.4,108.5,187.6,276.4,293.0,45.3,352.5,236.3,377.4,400.6,348.1,257.0,184.5,248.5,260.8,341.5,152.8,256.9,100.4,210.1,314.6,232.3,206.8,260.3,284.1
TK,303.1,464.9,347.7,263.1,400.7,207.5,392.3,463.4,362.9,407.7,415.4,374.5,396.0,437.3,408.6,414.4,303.7,291.5,85.7,305.9,389.3,212.7,273.6,352.4,152.6,457.7,406.5,261.1,374.9,272.0,357.8,335.3,147.4,404.5,110.9,434.2,354.6,298.3,236.6,211.7,112.6,327.5,281.8,359.5,73.9,299.2,323.9,317.1,402.2,84.6,454.7,323.3,339.5,253.7,354.1,386.1,274.6,294.1,263.1,443.2,277.3,299.5,365.4,437.7,344.1,323.7,320.4,415.3,382.9,327.1,338.1,375.7,308.7,325.8,419.9,321.9,385.1,1213.1,299.4,281.3,173.7,416.1,421.1,401.0,374.5,329.7,352.1,239.6,145.5,417.2,468.0,209.7,427.3,339.9,338.7,321.2,114.8,322.2,320.5,388.5,323.7,248.8,348.9,0.0,439.6,420.7,366.6,428.9,305.2,207.7,364.0,435.1,363.1,448.6,182.6,94.9,378.3,466.7,456.3,314.6,264.4,327.3,307.9,108.2,439.4,332.5,231.9,359.1,318.2,415.7,196.5,277.3,198.6,275.9,314.0,354.9,384.6,440.6,372.6,75.9,322.1,138.7,357.6,200.1,123.9,417.9,390.6,343.0,388.1
TT,350.5,189.6,348.8,347.6,62.0,422.7,278.5,376.8,159.3,92.0,201.9,375.6,282.2,135.9,291.2,200.9,277.2,271.0,393.7,312.5,74.7,270.2,264.0,325.9,367.8,85.6,193.0,419.5,428.6,213.4,152.8,336.4,392.0,129.2,450.2,118.5,240.8,184.5,294.1,409.2,344.0,113.7,284.3,318.4,406.9,331.8,283.4,249.1,288.4,436.8,177.4,187.2,179.5,256.2,85.5,272.3,179.4,299.2,185.9,205.7,250.8,269.4,251.6,200.2,230.3,156.3,327.0,301.5,384.0,157.5,333.1,103.4,336.1,326.9,4.9,323.0,109.8,1144.9,332.6,318.9,410.3,202.6,229.8,287.2,99.2,303.2,198.4,314.9,400.0,203.7,192.7,275.1,34.4,298.8,312.2,300.7,397.2,243.3,269.6,240.7,209.9,392.9,90.5,419.6,0.0,105.0,363.0,153.6,191.4,283.0,250.2,321.3,77.0,181.8,397.8,391.1,264.5,151.0,218.8,200.8,355.7,286.2,229.3,376.6,225.9,174.9,278.2,360.2,277.1,46.0,411.7,326.9,426.8,309.1,287.5,241.1,93.0,157.0,169.3,407.3,120.2,305.1,160.6,275.9,368.5,161.2,121.2,344.1,192.6
TW,371.3,207.2,369.6,368.4,107.2,443.5,295.7,304.1,235.8,11.2,222.7,396.4,308.9,30.8,315.6,221.7,298.0,288.2,414.5,333.3,95.8,291.0,369.7,346.7,388.6,179.3,213.8,440.3,449.4,323.4,262.8,357.2,412.8,170.3,464.7,52.0,258.0,201.7,314.9,430.0,364.8,190.2,305.1,335.6,427.7,349.0,300.6,266.3,310.6,457.6,195.0,208.0,289.5,277.0,195.5,299.0,200.2,390.2,206.7,241.0,271.6,290.2,268.8,235.5,247.5,232.8,347.8,328.2,404.8,204.7,353.9,213.4,356.9,347.7,105.0,343.8,130.6,1169.5,353.4,336.1,431.1,223.4,250.6,304.4,120.0,324.0,308.4,335.7,420.8,224.5,210.3,305.8,144.4,316.0,333.0,317.9,418.0,264.1,379.6,258.2,227.1,413.7,200.5,440.4,109.9,0.0,383.8,188.2,208.6,305.0,267.4,345.4,187.0,174.4,418.6,411.9,281.7,84.5,254.1,218.0,376.5,303.4,250.1,397.4,246.7,284.9,328.0,381.0,294.3,156.0,432.5,373.4,457.1,329.9,308.3,258.3,141.4,71.6,85.5,428.1,196.7,325.9,270.6,296.7,401.2,182.0,155.8,364.9,185.2
TY,281.9,414.6,103.6,320.8,350.4,284.0,287.4,395.1,312.6,357.4,283.5,157.4,294.8,387.0,303.8,310.6,236.1,170.6,255.0,208.4,339.0,243.4,297.3,284.8,229.1,407.4,338.5,262.8,319.6,240.5,289.5,73.4,360.9,360.7,305.2,383.9,219.8,248.0,225.1,252.5,326.1,277.2,260.6,223.1,268.2,201.7,203.0,196.2,248.7,298.1,404.4,302.1,271.2,232.5,285.8,284.9,224.3,335.5,212.8,392.9,207.2,253.9,264.2,387.4,242.9,273.4,222.9,314.1,165.8,276.8,316.9,325.4,211.2,201.7,377.0,104.8,334.8,1191.9,205.2,183.8,271.6,365.8,293.9,296.1,324.2,262.1,283.8,288.1,387.3,387.6,417.7,252.5,337.6,219.0,271.1,200.3,309.1,276.6,305.9,290.6,225.4,236.2,280.6,280.9,372.1,370.4,0.0,378.6,254.9,256.2,234.6,331.3,294.8,327.0,259.1,252.4,272.5,416.4,406.0,234.5,228.1,206.4,262.3,237.9,371.4,264.2,255.6,97.2,197.3,326.0,267.7,312.1,388.4,228.7,246.4,253.7,334.3,390.3,322.3,289.4,271.8,352.2,289.3,249.1,337.4,367.6,340.3,218.9,337.8
TZ,376.9,148.8,388.4,387.2,131.8,449.1,314.5,350.1,259.3,138.8,228.3,415.2,314.5,150.7,321.2,227.3,303.6,307.0,420.1,338.9,120.4,309.8,388.5,352.3,394.2,219.2,219.4,445.9,455.0,324.9,308.8,376.0,431.6,20.4,476.6,165.3,276.8,220.5,333.7,435.6,417.7,199.1,310.7,354.4,433.3,367.8,319.4,285.1,316.2,463.2,136.6,213.6,335.5,282.6,241.5,304.6,219.0,409.0,225.5,246.6,277.2,295.8,287.6,241.1,266.3,256.3,353.4,333.8,423.6,223.5,359.5,241.2,362.5,366.5,151.0,362.6,69.0,1215.5,359.0,354.9,436.7,229.0,256.2,323.2,58.4,329.6,368.2,354.5,458.0,230.1,151.9,324.6,190.4,334.8,338.6,336.7,436.8,269.7,390.3,267.1,245.9,419.3,246.5,446.0,155.9,151.8,402.6,0.0,227.4,322.6,286.2,353.6,233.0,171.2,424.2,417.5,300.5,197.8,259.7,236.8,382.1,322.2,255.7,403.0,252.3,330.9,346.8,399.8,313.1,202.0,438.1,392.2,466.4,335.5,313.9,277.1,166.0,154.0,82.3,446.9,218.5,344.7,316.6,315.5,408.1,187.6,32.2,383.7,182.0
UE,304.7,243.3,245.5,269.2,203.3,349.3,132.5,361.5,123.3,186.1,193.8,272.3,136.2,215.7,148.8,174.2,159.5,125.0,320.3,235.6,180.6,191.8,270.5,224.6,294.4,218.1,184.9,328.1,382.8,206.9,209.8,233.1,313.6,182.9,368.3,212.6,94.8,6.9,205.8,317.8,265.6,87.9,267.2,172.4,331.3,185.8,137.4,103.1,142.4,349.4,233.1,179.1,236.0,239.1,223.0,126.3,101.0,291.0,107.5,203.6,191.4,200.9,105.6,198.1,84.3,120.3,250.1,155.5,280.7,87.5,323.5,154.4,259.2,223.6,204.9,219.7,163.5,1132.6,266.7,172.9,336.9,194.5,161.3,141.2,152.9,201.9,254.9,236.5,311.7,195.6,246.4,206.6,195.6,152.8,210.9,154.7,318.8,212.4,272.3,128.7,63.9,301.5,228.0,344.8,200.0,199.1,264.4,207.3,0.0,204.6,104.2,175.3,214.5,227.0,324.4,317.7,118.5,245.1,216.7,54.8,289.6,140.2,160.8,303.2,217.8,231.4,228.8,256.9,131.1,207.2,333.0,274.2,364.8,290.2,186.2,95.1,145.0,219.0,151.0,328.9,82.5,244.3,217.1,197.5,290.1,178.3,169.0,240.8,166.5
