from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
OS,378.9,394.8,393.1,274.9,331.0,488.1,308.2,517.2,266.2,377.5,563.8,114.6,399.1,362.7,465.9,570.8,285.4,349.3,326.8,472.4,366.4,321.9,420.9,520.4,695.3,373.2,308.3,290.5,407.6,419.0,759.1,182.9,285.8,465.0,415.7,364.0,350.7,770.2,340.6,308.4,427.5,300.5,536.5,643.9,236.6,275.8,385.4,241.7,407.8,501.8,346.9,314.1,222.2,733.4,290.6,493.9,473.3,287.4,304.8,2255.3,282.5,466.4,368.5,423.8,308.2,267.9,614.8,412.7,458.6,375.7,217.4,745.6,371.2,292.7,577.3,365.2,224.2,632.9,766.8,391.5,0.0,297.6,335.8,134.8,341.8,338.3,527.8,382.2,709.9,475.5,698.3,407.0,491.9,298.1,476.0,376.8,584.5,526.8,411.3,335.3,712.5,320.8,407.4,382.8,322.5,359.1,321.1,630.0,278.8,337.0,479.3,334.8,245.0,384.5,455.9,718.8,362.1,552.0,633.8,559.2,356.4,725.0,260.0,762.6,280.8,278.0,102.8,283.6,541.1,668.3,491.3,355.3,329.0,325.7,268.7,383.7,656.6,311.4,354.1,269.9,324.0,386.7,208.7,597.5,579.2,389.8,379.3,309.4,286.1,319.0,353.2,617.4,314.1,384.4,128.4,425.0,649.6,409.3,312.5,414.4
OU,322.2,400.4,421.3,200.2,336.6,405.7,251.5,435.5,191.5,383.1,507.1,179.1,427.3,369.6,409.2,514.1,79.8,292.6,270.1,390.7,372.0,264.5,359.3,526.4,638.6,401.4,251.6,297.4,350.9,374.2,702.4,231.4,229.1,493.2,443.9,329.6,357.6,713.5,335.6,315.3,345.8,307.4,454.8,587.2,243.5,219.1,328.7,167.0,414.7,420.1,302.1,239.4,309.8,676.7,218.3,412.2,501.5,230.7,390.8,2327.7,58.9,384.7,374.1,452.0,102.6,274.8,558.1,367.9,376.9,330.9,305.0,688.9,378.1,218.0,495.6,370.8,192.5,576.2,710.1,398.4,303.1,0.0,427.4,203.3,427.8,266.5,446.1,389.1,653.2,393.8,641.6,435.2,410.2,223.4,419.3,344.4,527.8,470.1,418.2,285.4,655.8,264.1,414.3,326.1,265.8,366.0,276.3,573.3,204.1,343.9,422.6,290.0,295.1,391.4,399.2,662.1,367.7,470.3,577.1,477.5,363.3,668.3,245.8,705.9,297.4,221.3,190.6,238.8,459.4,595.7,434.6,360.9,337.2,331.3,271.4,327.0,599.9,254.7,361.0,235.9,330.9,354.3,177.0,540.8,522.5,396.7,322.6,234.7,293.0,244.3,381.4,560.7,321.0,391.3,241.1,343.3,592.9,416.2,255.8,357.7
PB,281.6,612.6,201.8,424.8,548.8,278.1,413.4,307.9,416.1,589.7,430.4,425.8,213.4,576.2,413.1,437.4,405.3,452.7,404.8,268.7,578.6,393.6,606.1,329.1,564.5,187.5,380.7,504.0,310.3,580.8,625.7,490.7,389.2,273.7,224.4,160.3,564.2,636.8,131.3,521.9,218.2,514.0,327.2,510.5,450.1,379.2,325.5,397.2,621.3,292.5,508.7,463.9,508.2,611.2,442.9,284.6,282.0,365.4,20.9,2126.2,408.0,257.1,580.7,232.5,428.1,475.3,481.4,574.5,249.3,537.5,509.0,612.2,584.7,448.2,368.0,577.4,399.1,505.1,633.4,605.0,311.1,417.5,0.0,446.0,27.3,491.1,324.1,595.7,576.5,266.2,560.0,215.7,282.6,448.0,423.2,167.5,456.7,384.0,624.8,353.0,579.1,424.2,620.9,368.9,394.9,572.6,488.5,496.6,428.7,556.1,382.0,493.6,536.6,603.6,358.6,585.4,574.3,342.7,500.4,349.9,569.9,597.2,546.0,629.2,559.5,350.4,414.0,445.4,337.4,541.7,394.0,573.1,543.8,537.9,533.5,359.9,525.8,420.4,567.6,555.9,538.8,177.4,383.6,464.1,451.4,608.9,333.5,459.3,499.6,468.9,161.9,489.6,527.6,603.5,434.0,215.7,518.6,622.8,415.9,296.5
PD,281.4,297.3,380.5,177.4,233.5,365.6,210.7,394.7,168.7,280.0,466.3,33.1,386.5,265.2,368.4,473.3,187.9,251.8,229.3,349.9,268.9,224.4,254.9,485.6,597.8,360.6,210.8,193.0,310.1,321.5,661.6,67.4,188.3,452.4,403.1,288.8,253.2,672.7,294.8,210.9,305.0,203.0,414.0,546.4,139.1,178.3,287.9,144.2,310.3,379.3,249.4,216.6,155.6,635.9,193.1,371.4,460.7,189.9,350.0,2286.9,185.0,343.9,271.0,411.2,210.7,170.4,517.3,315.2,336.1,278.2,150.8,648.1,273.7,195.2,454.8,267.7,126.7,535.4,669.3,294.0,157.1,200.1,381.0,0.0,387.0,240.8,405.3,284.7,612.4,353.0,600.8,394.4,369.4,200.6,378.5,303.6,487.0,429.3,313.8,237.8,615.0,223.3,309.9,285.3,225.0,261.6,223.6,532.5,181.3,239.5,381.8,237.3,178.4,287.0,358.4,621.3,264.6,429.5,536.3,436.7,258.9,627.5,193.4,665.1,214.2,180.5,44.6,186.1,418.6,570.8,393.8,257.8,231.5,228.2,202.1,286.2,559.1,213.9,256.6,203.3,226.5,313.5,111.2,500.0,481.7,292.3,281.8,211.9,188.6,221.5,340.6,519.9,216.6,286.9,95.1,302.5,552.1,311.8,215.0,316.9
PI,297.6,623.0,217.8,440.8,559.2,294.8,427.6,323.9,432.1,605.7,446.4,441.8,223.8,592.2,429.1,453.4,421.3,468.7,415.2,279.1,594.6,410.3,622.1,345.1,580.5,197.9,396.7,520.0,326.3,596.8,641.7,506.7,405.2,289.7,240.4,170.7,580.2,652.8,147.3,537.9,234.2,530.0,343.2,526.5,466.1,395.2,341.5,407.6,637.3,308.5,524.7,479.9,524.2,616.0,456.5,300.6,298.0,375.8,37.4,2142.2,418.4,273.1,596.7,248.5,444.1,497.4,497.4,590.5,265.3,553.5,519.4,628.2,600.7,458.6,384.0,593.4,415.1,515.5,649.4,621.0,327.1,433.5,27.3,462.0,0.0,504.2,334.5,611.7,592.5,282.2,580.9,231.7,298.6,464.0,439.2,183.5,467.1,394.4,640.8,362.2,595.1,440.2,636.9,384.9,410.9,588.6,498.9,512.6,444.7,566.5,398.0,512.6,547.0,614.0,374.6,601.4,590.3,358.7,516.4,365.9,585.9,607.6,562.0,645.2,575.5,366.4,430.0,461.4,347.8,550.9,410.0,583.5,558.5,553.9,549.5,375.9,541.8,430.8,583.6,571.9,553.5,193.4,399.6,480.1,461.8,619.3,349.5,475.3,515.6,484.9,177.9,500.0,543.6,613.9,450.0,231.7,532.2,638.8,431.9,312.5
PJ,339.4,449.7,440.6,106.6,385.9,422.9,266.2,452.7,97.9,430.3,524.3,226.3,444.5,416.8,426.4,531.3,227.9,228.2,289.4,410.0,419.2,281.7,406.5,545.7,655.8,418.6,268.8,344.6,368.1,421.4,719.6,278.6,242.0,510.4,461.1,346.8,404.8,730.7,352.8,362.5,363.0,354.6,472.0,604.4,290.7,212.0,345.9,80.2,461.9,437.3,349.3,63.6,357.0,705.1,62.3,429.4,518.7,250.0,408.0,2344.9,225.0,401.9,421.3,469.2,250.7,315.9,577.4,415.1,394.1,378.1,352.2,706.1,425.3,124.4,512.8,418.0,239.7,593.4,729.4,445.6,350.3,240.1,444.6,250.5,445.0,0.0,465.4,436.3,670.4,411.0,653.9,452.4,427.4,98.6,436.5,361.6,545.0,489.4,465.4,302.6,673.0,157.9,461.5,345.4,283.0,413.2,323.5,590.5,79.3,393.2,439.8,334.2,344.4,440.7,416.4,681.4,414.9,487.5,594.3,494.7,410.5,685.5,293.0,723.1,344.6,238.5,237.8,286.0,476.6,635.6,451.8,408.1,384.4,378.5,318.6,344.2,617.1,249.7,408.2,283.1,379.4,371.5,224.2,560.1,539.7,443.9,339.8,58.9,340.2,68.9,400.7,577.9,368.2,440.6,288.3,360.5,612.5,463.4,249.9,374.9
PM,197.0,604.0,136.3,421.8,540.2,38.7,408.6,79.8,413.1,586.7,338.0,382.7,101.4,573.2,156.1,345.0,402.3,449.7,396.2,88.6,575.6,390.6,562.9,80.2,472.1,158.4,377.7,501.0,168.3,577.8,533.3,435.0,386.2,224.9,175.6,213.5,561.2,544.4,219.5,518.9,98.6,511.0,8.7,418.1,447.1,376.2,239.4,388.6,618.3,24.9,505.7,460.9,513.4,507.6,437.5,93.5,130.9,356.8,256.4,2211.3,399.4,121.0,577.7,126.1,425.1,472.3,389.0,571.5,74.8,534.5,508.6,519.8,581.7,439.6,49.4,574.4,396.1,407.1,541.0,602.0,434.0,414.5,293.0,406.9,293.4,488.1,0.0,592.7,484.1,111.9,472.5,128.3,54.5,445.0,166.2,228.3,358.7,121.4,621.8,291.4,486.7,421.2,617.9,282.8,391.9,569.6,479.9,404.2,425.7,547.5,211.5,490.6,498.7,595.0,188.1,493.0,571.3,103.7,408.0,110.9,566.9,499.2,449.4,536.8,501.0,347.4,394.2,442.4,157.3,426.6,223.5,564.5,539.5,534.9,475.0,273.8,433.4,411.8,564.6,439.5,534.5,238.2,380.6,371.7,353.4,600.3,247.4,456.3,496.6,465.9,190.4,391.6,524.6,594.9,444.7,137.4,426.2,619.8,412.9,210.4
PW,517.9,222.8,617.0,413.9,159.0,602.1,447.2,631.2,405.2,205.5,662.3,291.2,696.4,58.3,604.9,729.3,424.4,488.3,465.8,586.4,194.4,460.9,367.9,722.1,652.4,597.1,447.3,219.6,546.6,558.0,725.3,343.5,424.8,688.9,639.6,525.3,66.3,736.4,531.3,247.7,541.5,229.6,650.5,677.7,251.4,414.8,524.4,380.7,254.4,615.8,485.9,453.1,360.4,699.6,429.6,607.9,697.2,426.4,586.5,2443.9,421.5,580.4,196.5,721.1,447.2,220.1,686.1,551.7,572.6,514.7,355.6,711.8,86.8,431.7,691.3,193.2,363.2,666.7,733.0,272.6,415.2,436.6,617.5,315.4,623.5,477.3,641.8,0.0,676.1,589.5,708.4,630.9,605.9,437.1,615.0,540.1,655.8,665.8,29.0,474.3,678.7,459.8,84.4,521.8,461.5,74.7,460.1,788.5,417.8,165.0,618.3,473.8,303.7,231.1,594.9,685.0,190.1,666.0,687.3,673.2,237.5,691.2,296.4,728.8,306.0,417.0,302.7,422.6,655.1,678.4,630.3,183.3,344.5,153.7,280.0,522.7,613.7,450.4,235.2,286.5,152.0,550.0,347.7,756.0,677.7,236.4,518.3,448.4,270.0,458.0,577.1,651.2,160.7,231.0,353.2,539.0,720.9,255.9,451.5,553.4
PZ,666.3,829.7,477.2,653.8,765.9,669.4,640.6,698.5,645.1,812.4,204.3,614.7,442.3,725.0,753.3,271.3,634.3,681.7,628.2,653.7,801.3,623.3,794.9,713.8,194.4,481.7,609.7,733.0,695.0,809.8,70.7,667.0,618.2,658.4,609.1,622.5,713.0,60.2,599.1,750.9,608.8,743.0,717.8,219.7,679.1,608.2,605.9,620.6,800.8,683.1,737.7,692.9,745.4,56.5,669.5,675.2,666.7,588.8,583.3,2451.2,631.4,647.7,803.4,467.0,657.1,710.4,228.1,803.5,639.9,766.5,740.6,68.7,733.5,671.6,747.3,800.1,628.1,208.7,89.9,794.5,760.9,646.5,614.3,638.9,620.3,717.2,709.1,719.7,0.0,656.8,250.4,469.2,673.2,677.0,763.4,635.3,197.8,769.0,748.8,555.8,26.2,653.2,739.7,603.3,623.9,721.4,711.9,330.5,657.7,771.9,766.7,725.6,730.7,827.0,743.3,147.7,797.0,733.3,229.3,740.5,798.9,15.0,681.4,85.7,733.0,579.4,626.2,674.4,722.4,220.4,778.7,790.2,771.5,760.6,707.0,604.2,155.7,643.8,796.6,671.5,758.9,645.2,612.6,298.0,219.7,832.3,599.8,688.3,728.6,697.9,517.3,193.2,756.6,777.4,676.7,606.3,262.9,819.7,644.9,634.9
QB,187.7,553.3,194.4,371.1,489.5,112.4,357.9,141.5,362.4,536.0,396.1,332.0,159.5,522.5,146.8,403.1,351.6,399.0,345.5,96.7,524.9,339.9,512.2,140.5,530.2,216.5,327.0,450.3,159.0,527.1,591.4,384.3,335.5,283.0,233.7,162.8,510.5,602.5,168.8,468.2,47.9,460.3,83.0,476.2,396.4,325.5,230.1,337.9,567.6,116.4,455.0,410.2,462.7,576.9,386.8,18.3,189.0,306.1,221.3,2178.9,348.7,9.1,527.0,184.2,374.4,427.7,447.1,520.8,82.9,483.8,457.9,577.9,531.0,388.9,125.5,523.7,345.4,465.2,599.1,551.3,416.9,363.8,257.9,356.2,258.3,434.5,91.4,542.0,542.2,0.0,530.6,186.4,116.2,394.3,156.9,177.6,416.8,112.1,571.1,282.1,544.8,370.5,567.2,273.5,341.2,518.9,429.2,462.3,375.0,496.8,202.2,442.9,448.0,544.3,178.8,551.1,520.6,76.4,466.1,83.6,516.2,557.3,398.7,594.9,450.3,296.7,343.5,391.7,165.4,507.4,214.2,513.8,488.8,484.2,424.3,264.5,491.5,361.1,513.9,388.8,483.8,187.5,329.9,429.8,411.5,549.6,238.1,405.6,445.9,415.2,248.5,449.7,473.9,544.2,394.0,86.7,481.9,569.1,362.2,201.1
QI,631.4,808.6,449.8,618.9,744.8,633.8,607.5,663.6,617.7,783.8,169.4,579.8,414.9,737.9,718.4,236.4,599.4,646.8,600.8,618.8,772.7,587.7,760.0,686.4,186.9,454.3,574.8,698.1,660.1,774.9,248.1,632.1,583.3,623.5,574.2,595.1,718.4,259.2,564.2,716.0,573.9,715.6,682.9,184.8,644.2,573.3,571.0,593.2,815.4,648.2,702.8,658.0,710.5,233.6,637.0,640.3,631.8,553.9,548.4,2416.3,596.5,612.8,774.8,432.1,622.2,669.4,200.7,768.6,612.5,731.6,705.7,234.6,738.9,644.2,712.4,771.5,593.2,173.8,263.3,799.1,726.0,619.1,585.0,604.0,585.4,685.2,681.7,725.1,198.9,629.4,0.0,434.3,638.3,642.1,728.5,600.4,170.4,741.6,754.2,527.7,201.5,618.3,745.1,568.4,589.0,726.8,684.5,295.6,622.8,744.6,731.8,687.7,703.3,792.1,708.4,215.3,768.4,698.4,194.4,705.6,764.0,221.5,654.0,251.6,705.6,544.5,591.3,639.5,695.0,21.7,743.8,761.6,737.9,732.0,672.1,569.3,148.2,608.9,761.7,636.6,732.9,610.3,577.7,270.6,184.8,804.9,564.9,653.4,693.7,663.0,489.9,165.8,721.7,792.0,641.8,571.4,230.4,816.9,610.0,600.0
QJ,285.6,611.0,84.0,428.8,547.2,288.7,415.6,317.8,420.1,593.7,305.3,389.7,30.2,580.2,372.6,312.3,409.3,456.7,403.2,273.0,582.6,398.3,569.9,333.1,439.4,30.0,384.7,508.0,314.3,584.8,500.6,442.0,393.2,277.7,228.4,241.8,568.2,511.7,218.4,525.9,228.1,518.0,337.1,385.4,454.1,383.2,329.5,395.6,625.3,302.4,512.7,467.9,577.3,474.9,444.5,294.5,286.0,363.8,202.6,2157.5,406.4,267.0,584.7,73.8,432.1,485.4,356.3,578.5,259.2,541.5,572.5,487.1,588.7,446.6,366.6,581.4,403.1,374.4,508.3,609.0,380.2,421.5,233.6,413.9,239.6,492.2,328.4,599.7,451.4,276.1,439.8,0.0,292.5,452.0,382.7,254.6,326.0,388.3,628.8,350.2,454.0,428.2,624.9,372.9,398.9,576.6,486.9,371.5,432.7,554.5,386.0,500.6,505.7,602.0,362.6,460.3,578.3,352.6,375.3,359.8,573.9,466.5,456.4,504.1,508.0,354.4,483.1,449.4,341.7,409.8,398.0,571.5,546.5,541.9,482.0,363.9,400.7,418.8,571.6,446.5,541.5,264.5,387.6,339.0,320.7,607.3,337.5,463.3,503.6,472.9,136.6,358.9,531.6,601.9,503.1,225.6,391.1,626.8,419.9,300.5
QQ,249.6,586.1,188.9,403.9,522.3,12.8,390.7,25.2,395.2,568.8,390.6,364.8,154.0,555.3,208.7,397.6,384.4,431.8,378.3,70.7,557.7,373.4,545.0,132.8,524.7,211.0,359.8,483.1,220.9,559.9,585.9,417.1,368.3,277.5,228.2,195.6,543.3,597.0,201.6,501.0,80.7,493.1,61.2,470.7,429.2,358.3,292.0,370.7,600.4,26.5,487.8,443.0,495.5,560.2,419.6,131.0,183.5,338.9,254.1,2211.7,381.5,103.5,559.8,178.7,407.2,460.5,441.6,553.6,56.9,516.6,490.7,572.4,563.8,421.7,102.0,556.5,378.2,459.7,593.6,584.1,449.7,396.6,285.1,389.0,291.1,467.3,52.5,574.8,536.7,112.6,525.1,180.9,0.0,427.1,218.8,210.4,411.3,174.0,603.9,344.0,539.3,403.3,600.0,335.4,374.0,551.7,462.0,456.8,407.8,529.6,264.1,475.7,480.8,577.1,240.7,545.6,553.4,156.3,460.6,163.5,549.0,551.8,431.5,589.4,483.1,329.5,376.3,424.5,139.4,495.1,276.1,546.6,521.6,517.0,457.1,326.4,486.0,393.9,546.7,421.6,516.6,220.3,362.7,424.3,406.0,582.4,300.0,438.4,478.7,448.0,243.0,444.2,506.7,577.0,426.8,119.5,476.4,601.9,395.0,263.0
QY,306.1,414.3,405.2,73.3,350.5,390.3,302.1,419.4,64.6,397.0,491.0,193.0,411.2,383.5,393.1,498.0,194.6,265.9,254.0,374.6,385.9,249.1,373.2,510.3,622.5,385.3,235.5,311.3,334.8,388.1,686.3,245.3,279.7,477.1,427.8,313.5,371.5,697.4,319.5,329.2,329.7,321.3,438.7,571.1,257.4,249.7,312.6,44.8,428.6,404.0,316.0,101.3,323.7,660.6,77.8,396.1,485.4,214.6,374.7,2311.6,191.7,368.6,388.0,435.9,217.4,288.7,542.0,381.8,360.8,344.8,318.9,672.8,392.0,91.1,479.5,384.7,206.4,560.1,694.0,412.3,317.0,206.8,405.7,217.2,411.7,125.5,430.0,403.0,637.1,377.7,625.5,419.1,394.1,0.0,403.2,328.3,511.7,454.0,432.1,262.5,639.7,195.6,428.2,310.0,249.7,379.9,290.2,557.2,18.3,357.8,406.5,303.9,309.0,405.3,383.1,646.0,381.6,454.2,561.0,461.4,377.2,652.2,259.7,689.8,311.3,205.2,204.5,252.7,443.3,595.5,418.5,374.8,349.8,345.2,285.3,310.9,583.8,285.3,374.9,249.8,344.8,338.2,190.9,524.7,506.4,410.6,306.5,96.6,306.9,106.2,365.3,544.6,334.9,405.2,255.0,327.2,576.8,430.1,287.6,341.6
QZ,104.2,618.3,245.9,436.1,554.5,181.1,422.9,222.8,427.4,601.0,447.6,397.0,211.0,587.5,9.2,454.6,416.6,464.0,410.5,230.9,589.9,405.6,577.2,192.0,581.7,268.0,392.0,515.3,75.5,592.1,642.9,449.3,400.5,334.5,285.2,297.0,575.5,654.0,303.0,533.2,182.1,525.3,134.5,527.7,461.4,390.5,146.6,402.9,632.6,167.9,520.0,475.2,527.7,617.2,451.8,115.7,240.5,371.1,366.0,2313.1,413.7,143.2,592.0,235.7,439.4,492.7,498.6,585.8,217.1,548.8,522.9,629.4,596.0,453.9,177.0,588.7,410.4,516.7,650.6,616.3,543.6,428.8,397.0,421.2,403.0,499.5,142.9,607.0,593.7,134.1,582.1,237.9,197.5,459.3,0.0,311.8,468.3,104.2,636.1,198.6,596.3,435.5,632.2,190.0,406.2,583.9,494.2,513.8,440.0,561.8,118.7,507.9,513.0,609.3,95.3,602.6,585.6,145.9,517.6,153.1,581.2,608.8,463.7,646.4,515.3,361.7,408.5,456.7,299.6,552.1,130.7,578.8,553.8,549.2,489.3,181.0,543.0,426.1,578.9,453.8,548.8,321.7,394.9,481.3,463.0,614.6,154.6,470.6,510.9,480.2,300.0,501.2,538.9,609.2,459.0,220.9,533.4,634.1,427.2,117.6
RB,216.0,541.4,219.8,359.2,477.6,201.1,346.0,230.2,350.5,524.1,448.4,423.8,225.8,510.6,335.4,455.4,339.7,387.1,333.6,185.4,513.0,328.7,604.1,321.1,582.5,199.9,315.1,438.4,244.7,515.2,643.7,488.7,323.6,291.7,242.4,77.0,498.6,654.8,61.0,456.3,140.5,448.4,249.5,528.5,384.5,313.6,259.9,326.0,555.7,214.8,443.1,398.3,506.2,618.0,374.9,206.9,300.0,294.2,113.5,2140.4,336.8,179.4,515.1,250.5,362.5,415.8,499.4,508.9,171.6,471.9,501.4,630.2,519.1,377.0,290.3,511.8,333.5,517.5,651.4,539.4,309.1,351.9,144.5,444.0,150.5,422.6,240.8,530.1,594.5,188.5,582.9,233.7,204.9,382.4,345.5,0.0,469.1,300.7,559.2,280.6,597.1,358.6,555.3,303.3,329.3,507.0,417.3,514.6,363.1,484.9,316.4,431.0,529.0,532.4,293.0,603.4,508.7,265.0,518.4,272.2,504.3,609.6,386.8,647.2,557.5,284.8,412.0,379.8,254.1,552.9,328.4,501.9,476.9,472.3,531.5,294.3,543.8,349.2,502.0,376.9,471.9,9.8,318.0,482.1,463.8,537.7,267.9,393.7,434.0,403.3,179.9,502.0,462.0,532.3,432.0,138.0,534.2,557.2,350.3,230.9
RI,524.1,693.8,335.0,511.6,630.0,526.5,498.4,556.3,502.9,676.5,44.1,472.5,300.1,663.0,611.1,129.1,492.1,539.5,486.0,511.5,665.4,480.4,652.7,571.6,196.2,339.5,467.5,590.8,552.8,667.6,257.4,524.8,476.0,516.2,466.9,480.3,651.0,268.5,456.9,608.7,466.6,600.8,575.6,142.2,536.9,466.0,463.7,478.4,708.1,540.9,595.5,550.7,603.2,242.9,529.7,533.0,524.5,446.6,441.1,2309.0,489.2,505.5,667.5,324.8,514.9,568.2,30.2,661.3,497.7,624.3,598.4,243.9,671.5,529.4,605.1,664.2,485.9,131.2,265.1,691.8,618.7,504.3,472.1,496.7,478.1,577.9,566.9,682.5,208.2,514.6,196.6,327.0,531.0,534.8,621.2,493.1,0.0,626.8,711.6,420.4,210.8,511.0,707.7,461.1,481.7,659.4,569.7,188.3,515.5,637.3,624.5,580.4,588.5,684.8,601.1,217.1,661.1,591.1,133.0,598.3,656.7,223.3,539.2,260.9,590.8,437.2,484.0,532.2,580.2,150.7,636.5,654.3,629.3,624.7,564.8,462.0,157.5,501.6,654.4,529.3,624.3,503.0,470.4,155.8,59.5,690.1,457.6,546.1,586.4,555.7,375.1,115.7,614.4,684.7,534.5,464.1,65.0,709.6,502.7,492.7
RN,127.2,641.3,213.3,459.1,577.5,148.5,445.9,190.2,450.4,624.0,415.0,420.0,178.4,610.5,86.3,422.0,439.6,487.0,433.5,198.3,612.9,427.9,600.2,159.4,549.1,235.4,415.0,538.3,98.5,615.1,610.3,472.3,423.5,301.9,252.6,264.4,598.5,621.4,270.4,556.2,149.5,548.3,101.9,495.1,484.4,413.5,169.6,425.9,655.6,135.3,543.0,498.2,550.7,584.6,474.8,83.1,207.9,394.1,333.4,2280.5,436.7,110.6,615.0,203.1,462.4,515.7,466.0,608.8,184.5,571.8,545.9,596.8,619.0,476.9,144.4,611.7,433.4,484.1,618.0,639.3,511.0,451.8,370.0,444.2,370.4,522.5,110.3,630.0,561.1,101.5,544.6,205.3,164.9,482.3,96.4,279.2,435.7,0.0,659.1,241.9,563.7,458.5,655.2,213.0,429.2,606.9,517.2,481.2,463.0,584.8,141.7,530.9,536.0,632.3,118.3,570.0,608.6,85.9,485.0,93.1,604.2,576.2,486.7,613.8,538.3,384.7,431.5,479.7,267.0,503.6,153.7,601.8,576.8,572.2,512.3,204.0,510.4,449.1,601.9,476.8,571.8,289.1,417.9,448.7,430.4,637.6,177.6,493.6,533.9,503.2,267.4,468.6,561.9,632.2,482.0,188.3,500.8,657.1,450.2,140.6
RO,536.2,241.1,635.3,432.2,177.3,620.4,465.5,649.5,423.5,223.8,680.6,309.5,714.7,76.6,623.2,747.6,442.7,506.6,484.1,604.7,212.7,479.2,386.2,740.4,670.7,615.4,465.6,237.9,564.9,576.3,743.6,361.8,443.1,707.2,657.9,543.6,84.6,754.7,549.6,266.0,559.8,247.9,668.8,696.0,269.7,433.1,542.7,399.0,272.7,634.1,504.2,471.4,378.7,717.9,447.9,626.2,715.5,444.7,604.8,2462.2,439.8,598.7,214.8,739.4,465.5,238.4,704.4,570.0,590.9,533.0,373.9,730.1,105.1,450.0,709.6,211.5,381.5,685.0,751.3,290.9,433.5,454.9,635.8,333.7,641.8,495.6,660.1,18.3,694.4,607.8,726.7,649.2,624.2,455.4,633.3,558.4,674.1,684.1,0.0,492.6,697.0,478.1,102.7,540.1,479.8,93.0,478.4,806.8,436.1,183.3,636.6,492.1,322.0,249.4,613.2,703.3,208.4,684.3,705.6,691.5,255.8,709.5,314.7,747.1,324.3,435.3,321.0,440.9,673.4,696.7,648.6,201.6,362.8,172.0,298.3,541.0,632.0,468.7,253.5,304.8,170.3,568.3,366.0,774.3,696.0,254.7,536.6,466.7,288.3,476.3,595.4,669.5,179.0,249.3,371.5,557.3,739.2,274.2,469.8,571.7
RQ,104.3,465.7,393.9,283.5,401.9,329.7,272.1,370.8,274.8,448.4,388.1,244.4,369.3,434.9,191.3,395.1,264.0,328.2,257.9,378.9,437.3,252.3,424.6,340.0,519.6,416.0,239.4,362.7,133.0,439.5,583.4,296.7,247.9,482.5,433.2,307.6,422.9,594.5,313.6,380.6,330.1,372.7,282.5,468.2,308.8,237.9,89.8,250.3,480.0,315.9,367.4,322.6,375.1,568.9,301.6,263.7,388.5,218.5,368.8,2305.7,277.9,291.2,439.4,383.7,286.8,334.0,455.9,433.2,365.1,396.2,370.3,569.9,443.4,301.3,325.0,436.1,257.8,457.2,607.9,463.7,368.4,276.2,405.4,268.6,405.8,349.8,290.9,454.4,534.2,282.1,517.7,385.9,345.5,306.7,201.4,322.4,408.8,252.2,483.5,0.0,536.8,282.9,479.6,57.7,253.6,431.3,341.6,454.3,287.4,409.2,204.7,352.3,360.4,456.7,181.3,559.9,433.0,293.9,458.1,301.1,428.6,549.3,327.9,586.9,362.7,209.1,255.9,304.1,457.9,499.4,216.7,426.2,402.5,396.6,336.7,61.8,480.9,273.5,426.3,301.2,397.5,332.3,242.3,421.8,403.5,478.8,43.9,318.0,358.3,327.6,369.7,441.7,386.3,456.6,306.4,368.9,476.3,481.5,274.6,90.9
