from_stop,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
RV,264.6,452.8,504.4,309.7,438.2,525.2,518.0,304.8,512.2,337.3,1512.9,329.2,460.4,346.9,373.9,233.2,323.1,380.5,528.7,237.5,313.5,248.7,258.9,555.1,282.8,484.1,442.5,515.6,31.2,472.1,232.4,356.1,419.9,320.0,315.2,520.1,276.4,105.8,350.5,418.4,276.9,24.2,539.4,480.9,304.2,408.7,185.3,459.9,500.8,369.0,308.9,307.3,361.8,347.4,471.4,429.7,541.7,434.4,443.4,296.0,249.7,253.1,470.8,377.1,391.3,395.0,415.7,41.7,169.0,412.7,437.6,355.6,404.9,414.2,264.5,435.7,328.7,89.7,190.1,357.9,229.2,306.3,162.9,134.6,252.6,478.1,485.3,440.2,234.1,291.1,291.5,0.0,21.4,308.2,155.6,372.6,268.1,270.6,178.4,372.4,255.9,252.2,372.3,476.9,312.8,144.1,236.1,158.6,471.2,505.0,166.5,501.1,400.3,438.3,376.9,180.9,299.1,360.6,327.6,327.1,342.9,227.8,272.1,292.3,113.3,291.2,285.1,312.0,288.7,278.2,384.6,409.5,252.3,340.2,453.4,354.4,274.1,407.0,172.8,533.5,200.8,243.0,255.6,331.4
RZ,256.4,444.6,496.2,301.5,430.0,517.0,509.8,296.6,504.0,329.1,1504.7,300.7,452.2,338.7,365.7,225.0,314.9,364.1,520.5,229.3,305.3,245.4,250.7,546.9,274.6,475.9,434.3,507.4,47.5,463.9,224.2,347.9,411.7,310.1,307.0,511.9,268.2,97.6,342.3,410.2,268.7,45.6,531.8,472.7,296.0,400.5,177.1,451.7,495.5,364.5,300.7,299.1,353.6,339.2,463.2,421.5,533.5,415.7,435.2,289.5,241.5,244.9,463.4,368.9,383.1,386.8,407.5,33.5,160.8,404.5,429.4,347.4,396.7,406.0,251.1,427.5,320.5,81.5,181.9,349.7,221.3,298.1,160.0,126.4,244.4,469.9,477.1,432.0,225.9,282.9,283.3,21.4,0.0,300.0,147.4,364.4,259.9,262.4,170.2,358.8,247.7,239.3,364.1,468.7,304.6,135.9,227.9,150.4,463.0,496.8,158.3,492.9,392.1,430.1,375.0,172.7,290.9,352.4,319.4,318.9,334.7,219.6,273.1,284.1,110.3,283.0,276.9,303.8,275.9,270.0,376.4,401.3,244.1,332.0,445.2,346.2,265.9,391.0,155.0,525.3,190.7,234.8,247.4,323.2
SC,214.8,316.2,367.8,52.5,201.0,388.6,381.4,302.0,375.6,145.3,1275.7,323.8,323.8,210.3,98.5,193.0,186.5,100.3,392.1,187.7,176.9,347.5,112.7,418.5,280.0,347.5,305.9,379.0,305.4,335.5,192.2,164.1,283.3,126.3,318.3,383.5,279.5,298.7,112.3,181.2,87.9,312.4,403.4,344.3,301.4,272.1,285.3,222.7,367.1,180.7,49.5,115.3,101.0,155.4,334.8,192.5,405.1,287.3,306.8,74.5,324.2,250.3,335.0,240.5,254.7,258.4,178.5,294.9,269.0,276.1,301.0,219.0,268.3,208.5,209.5,299.1,136.7,282.6,290.1,165.9,179.7,114.3,253.6,275.7,327.1,240.9,348.7,303.6,231.3,99.1,99.5,346.7,338.4,0.0,294.5,180.6,265.3,332.5,319.5,175.0,296.6,288.2,137.9,340.3,310.0,283.0,78.0,240.0,334.6,368.4,266.5,364.5,183.2,301.7,177.5,280.9,311.4,85.2,104.4,135.1,206.3,321.7,322.0,77.4,259.6,99.2,325.8,324.3,287.2,288.3,147.4,203.8,346.2,148.2,316.8,162.4,277.2,262.6,284.6,396.9,298.9,71.1,252.8,139.4
SE,213.5,401.7,453.3,258.6,387.1,474.1,466.9,253.7,461.1,286.2,1461.8,275.5,409.3,295.8,322.8,182.1,272.0,321.2,477.6,186.4,262.4,259.1,207.8,504.0,231.7,433.0,391.4,464.5,92.2,421.0,181.3,305.0,368.8,267.2,270.0,469.0,231.2,85.5,299.4,367.3,225.8,99.2,488.9,429.8,253.1,357.6,190.8,408.8,452.6,321.6,257.8,256.2,310.7,296.3,420.3,378.6,490.6,372.8,392.3,246.6,255.2,202.0,420.5,326.0,340.2,343.9,364.6,81.7,174.5,361.6,386.5,304.5,353.8,363.1,208.2,384.6,277.6,69.4,195.6,306.8,178.4,255.2,113.9,80.3,258.1,427.0,434.2,389.1,183.0,240.0,240.4,133.5,125.2,257.1,0.0,321.5,217.0,276.1,124.1,315.9,248.3,239.9,321.2,425.8,261.7,8.1,185.0,104.3,420.1,453.9,172.0,450.0,349.2,387.2,332.1,186.4,263.1,309.5,276.5,276.0,291.8,233.3,273.7,241.2,64.2,240.1,277.5,276.0,238.9,240.0,333.5,358.4,257.8,289.1,402.3,303.3,228.9,348.1,108.9,482.4,204.4,191.9,204.5,280.3
SG,261.8,441.6,493.2,213.1,326.4,514.0,506.8,349.0,501.0,85.8,1401.1,370.8,449.2,335.7,267.8,240.0,311.9,207.3,517.5,234.7,302.3,394.5,150.3,543.9,327.0,472.9,431.3,504.4,352.4,460.9,239.2,104.6,408.7,66.8,365.3,508.9,326.5,345.7,219.3,215.6,180.3,359.4,528.8,469.7,348.4,397.5,332.3,220.9,492.5,188.6,143.9,55.8,208.0,163.3,460.2,190.7,530.5,412.7,432.2,132.7,371.2,297.3,460.4,365.9,380.1,383.8,166.9,341.9,316.0,401.5,426.4,344.4,393.7,230.1,256.5,424.5,77.2,329.6,337.1,52.1,226.7,37.1,300.6,322.7,374.1,239.1,474.1,429.0,278.3,97.0,97.4,393.7,385.4,169.2,341.5,0.0,312.3,379.5,366.5,43.0,343.6,335.2,188.2,465.7,357.0,330.0,125.0,287.0,460.0,493.8,313.5,489.9,148.8,427.1,199.1,352.6,358.4,254.5,162.6,143.0,331.7,368.7,369.0,195.7,306.6,107.1,372.8,371.3,334.2,335.3,272.8,225.4,393.2,18.2,442.2,102.9,324.2,388.0,331.6,522.3,345.9,118.1,299.8,79.9
SH,200.9,359.1,410.7,246.0,344.5,431.5,424.3,146.9,418.5,273.6,1419.2,99.0,366.7,253.2,310.2,169.5,229.4,291.0,340.9,173.8,219.8,170.6,195.2,461.4,14.6,390.4,348.8,421.9,224.5,378.4,168.7,292.4,326.2,256.3,163.2,426.4,124.4,217.8,256.8,324.7,213.2,231.5,445.7,387.2,76.6,315.0,186.1,366.2,407.1,305.3,240.2,243.6,268.1,283.7,377.7,336.0,448.0,330.2,349.7,232.3,152.2,113.7,377.1,283.4,297.6,301.3,322.0,214.0,176.6,319.0,343.9,261.9,311.2,350.5,195.6,342.0,265.0,201.7,156.8,294.2,165.5,242.6,167.4,194.8,155.1,384.4,391.6,346.5,76.2,227.4,227.8,265.8,257.5,214.5,213.6,308.9,0.0,160.5,238.6,303.3,72.4,64.0,281.4,383.2,65.2,202.1,172.4,159.1,377.5,411.3,159.8,407.4,326.7,344.6,313.2,172.3,46.0,296.9,263.9,263.4,249.2,149.7,88.6,228.6,173.5,227.5,101.6,55.7,132.1,22.9,290.9,345.8,174.2,276.5,359.7,290.7,117.6,305.5,207.4,439.8,165.6,179.3,11.0,263.3
SP,264.2,422.4,474.0,309.3,407.8,494.8,487.6,191.8,481.8,336.9,1482.5,196.4,430.0,316.5,373.5,232.8,292.7,354.3,498.3,237.1,283.1,121.8,258.5,524.7,170.4,453.7,412.1,485.2,275.4,441.7,232.0,355.7,389.5,319.6,176.3,489.7,137.5,268.7,320.1,388.0,276.5,282.4,509.6,450.5,188.8,378.3,137.3,429.5,470.4,368.6,303.5,306.9,331.4,347.0,441.0,399.3,511.3,393.5,413.0,295.6,110.8,158.6,440.4,346.7,360.9,364.6,385.3,264.9,139.6,382.3,407.2,325.2,374.5,413.8,258.9,405.3,328.3,252.6,108.0,357.5,228.8,305.9,218.3,245.7,113.7,447.7,454.9,409.8,121.1,290.7,291.1,316.7,308.4,277.8,264.5,372.2,153.5,0.0,289.5,366.6,117.0,108.6,344.7,446.5,198.2,253.0,235.7,210.0,440.8,474.6,111.0,470.7,390.0,407.9,382.8,98.8,160.2,360.2,327.2,326.7,312.5,100.9,133.2,291.9,224.4,290.8,146.2,169.9,145.2,139.3,354.2,409.1,125.4,339.8,423.0,354.0,130.7,376.6,258.3,503.1,116.8,242.6,141.0,326.6
SQ,253.6,441.8,493.4,298.7,427.2,514.2,507.0,293.8,501.2,326.3,1501.9,315.6,449.4,335.9,362.9,222.2,312.1,361.3,517.7,226.5,302.5,310.8,247.9,544.1,271.8,473.1,431.5,504.6,170.1,461.1,221.4,345.1,408.9,307.3,310.1,509.1,271.3,163.4,339.5,407.4,265.9,177.1,529.0,469.9,293.2,397.7,242.5,448.9,492.7,361.7,297.9,296.3,350.8,336.4,460.4,418.7,530.7,412.9,432.4,286.7,306.9,242.1,460.6,366.1,380.3,384.0,404.7,159.6,226.2,401.7,426.6,344.6,393.9,403.2,248.3,424.7,317.7,147.3,247.3,346.9,218.5,295.3,154.0,66.7,309.8,467.1,474.3,429.2,223.1,280.1,280.5,211.4,203.1,297.2,159.2,361.6,257.1,324.3,0.0,356.0,288.4,280.0,361.3,465.9,301.8,147.7,225.1,144.4,460.2,494.0,223.7,490.1,389.3,427.3,372.2,238.1,303.2,349.6,316.6,316.1,331.9,285.0,313.8,281.3,82.8,280.2,317.6,316.1,279.0,280.1,373.6,398.5,309.5,329.2,442.4,343.4,269.0,388.2,149.0,522.5,256.1,232.0,244.6,320.4
SR,285.2,465.0,516.6,236.5,317.8,537.4,530.2,375.1,524.4,59.2,1392.5,414.5,472.6,358.6,291.2,263.4,334.8,239.5,446.8,257.6,325.7,413.0,173.7,566.8,349.9,496.3,454.7,527.8,375.3,484.3,252.6,78.0,432.1,54.4,388.7,532.3,349.4,369.1,208.5,194.4,203.7,385.3,551.6,492.6,375.1,420.9,355.2,194.3,513.0,213.1,167.3,67.1,214.4,186.2,483.6,164.1,553.9,446.6,455.1,154.4,394.6,320.7,483.0,388.8,403.5,407.2,145.7,365.3,327.9,424.9,449.8,367.8,417.1,237.5,265.3,447.4,35.7,353.0,360.5,9.0,256.9,65.4,318.2,346.1,397.5,217.9,497.5,452.4,301.7,120.4,120.8,416.6,408.8,192.6,364.9,28.2,335.2,402.9,389.9,0.0,367.0,363.3,172.3,489.1,379.9,353.4,147.9,309.9,483.4,517.2,336.9,512.8,122.2,450.5,200.2,375.5,381.8,277.9,185.5,166.4,354.6,392.1,382.7,219.1,324.8,130.5,396.2,391.5,374.7,358.2,264.2,232.8,416.6,46.5,465.6,76.3,343.1,425.6,358.2,545.7,367.8,141.5,322.7,90.5
SU,228.3,386.5,438.1,273.4,371.9,458.9,451.7,155.9,445.9,301.0,1446.6,52.9,394.1,280.6,337.6,196.9,256.8,318.4,462.4,201.2,247.2,152.0,222.6,488.8,73.0,417.8,376.2,449.3,251.9,405.8,196.1,319.8,353.6,282.0,140.4,453.8,101.6,245.2,284.2,352.1,240.6,258.9,473.7,414.6,75.0,342.4,162.6,393.6,437.4,336.4,267.6,271.0,295.5,311.1,405.1,363.4,475.4,357.6,377.1,261.4,128.7,122.7,405.3,310.8,325.0,328.7,349.4,241.4,167.1,346.4,371.3,289.3,338.6,377.9,223.0,369.4,292.4,229.1,133.3,321.6,193.2,270.0,200.1,222.2,131.6,411.8,419.0,373.9,85.2,254.8,255.2,293.2,284.9,241.9,241.0,336.3,64.9,137.0,266.0,330.7,0.0,40.5,308.8,410.6,101.7,229.5,199.8,186.5,404.9,438.7,136.3,434.8,354.1,372.0,346.9,148.8,62.8,324.3,291.3,290.8,276.6,126.2,46.0,256.0,206.1,254.9,29.1,75.7,109.3,41.9,318.3,373.2,150.7,303.9,387.1,318.1,99.3,332.9,231.1,467.2,142.1,206.7,76.0,295.1
SX,242.3,400.5,452.1,287.4,385.9,472.9,465.7,172.6,459.9,315.0,1460.6,106.9,408.1,299.8,351.6,210.9,276.0,341.2,382.3,220.4,261.2,161.1,241.8,508.0,92.2,431.8,390.2,463.3,265.9,419.8,200.1,333.8,367.6,297.7,154.4,467.8,120.8,259.2,298.2,371.3,254.6,275.4,487.1,433.8,105.4,356.4,176.6,412.8,448.5,351.5,281.6,285.0,309.5,330.3,424.3,377.4,489.4,382.1,396.3,273.7,142.7,136.7,418.5,330.0,339.0,342.7,368.6,255.4,178.9,360.4,385.3,303.3,352.6,391.9,242.2,388.6,306.4,243.1,147.3,340.8,214.0,284.0,208.8,236.2,145.6,425.8,433.0,387.9,99.2,268.8,274.4,312.4,298.9,255.9,255.0,350.3,78.9,151.0,280.0,350.1,33.6,0.0,328.0,424.6,129.0,243.5,219.0,200.5,418.9,452.7,155.5,448.8,368.1,386.0,354.6,162.8,76.8,338.3,305.3,304.8,290.6,145.4,49.8,270.0,220.1,268.9,62.8,86.5,140.4,55.9,332.3,387.2,164.7,317.9,401.1,332.1,108.8,361.1,227.1,481.2,163.3,220.7,90.0,304.7
SY,274.8,378.6,430.2,226.1,191.1,451.0,443.8,362.0,438.0,93.9,1265.8,410.2,386.2,272.7,280.8,253.0,248.9,172.9,360.4,247.7,239.3,402.6,145.3,480.9,340.0,409.9,368.3,441.4,365.4,397.9,242.2,109.0,345.7,112.9,378.3,445.9,339.5,358.7,76.4,63.5,193.3,372.4,465.8,406.7,361.4,334.5,345.3,105.0,426.6,57.8,156.9,123.9,87.7,83.5,397.2,74.8,467.5,360.2,369.2,144.0,384.2,310.3,396.6,302.9,317.1,320.8,60.8,354.9,329.0,338.5,363.4,281.4,330.7,70.5,281.7,361.5,127.4,342.6,350.1,156.6,239.4,155.0,308.3,335.7,387.1,123.2,411.1,366.0,291.3,140.0,140.4,406.7,398.4,182.2,354.5,194.0,325.3,392.5,379.5,171.1,356.6,352.9,0.0,402.7,370.0,343.0,138.0,300.0,397.0,430.8,326.5,426.9,65.5,364.1,33.2,340.9,371.4,267.5,175.6,85.6,268.7,381.7,372.8,208.7,314.4,81.0,385.8,384.3,361.1,348.3,137.5,65.8,406.2,188.9,379.2,129.7,337.2,339.2,348.3,459.3,360.8,131.1,312.8,147.3
TB,403.0,65.3,64.9,365.0,442.4,40.9,41.0,393.2,76.2,433.9,1431.5,415.0,103.1,209.5,411.0,371.6,241.5,388.9,245.3,375.9,231.9,438.7,397.3,78.1,371.2,61.6,446.1,31.3,426.6,89.9,370.8,452.7,423.5,414.9,409.5,112.7,370.7,419.9,354.7,422.6,400.4,433.6,63.0,114.3,392.6,412.3,406.5,464.1,19.4,437.2,338.1,403.9,366.0,444.0,115.9,433.9,57.4,427.5,202.5,363.1,415.4,341.5,226.1,272.0,394.9,398.6,419.9,416.1,390.2,307.6,82.9,200.8,404.5,449.9,397.7,439.3,425.3,403.8,411.3,454.5,367.9,402.9,374.8,396.9,418.3,482.3,62.8,82.9,322.5,387.7,388.1,467.9,459.6,312.4,415.7,469.2,356.5,423.7,440.7,463.6,387.8,379.4,379.3,0.0,401.2,404.2,366.6,361.2,83.7,82.5,387.7,95.3,424.6,441.9,418.9,426.8,402.6,397.7,393.0,423.7,261.3,412.9,413.2,389.9,380.8,387.8,417.0,415.5,378.4,379.5,388.8,445.2,437.4,436.8,212.5,451.0,368.4,402.8,405.8,56.5,420.1,359.7,344.0,428.0
TD,245.9,404.1,455.7,291.0,389.5,476.5,469.3,194.6,463.5,318.6,1464.2,59.3,411.7,298.2,355.2,214.5,274.4,344.8,480.0,218.8,264.8,225.3,240.2,506.4,64.4,435.4,393.8,466.9,269.5,423.4,203.7,337.4,371.2,299.6,208.2,471.4,169.4,262.8,301.8,369.7,258.2,276.5,490.7,432.2,16.6,360.0,235.9,411.2,452.1,354.0,285.2,288.6,313.1,328.7,422.7,381.0,493.0,385.7,394.7,277.3,202.0,158.7,422.1,328.4,342.6,346.3,367.0,259.0,233.1,364.0,388.9,306.9,356.2,395.5,226.0,387.0,310.0,246.7,206.6,339.2,210.5,287.6,212.4,239.8,204.9,429.4,436.6,391.5,121.2,272.4,272.8,310.8,302.5,259.5,258.6,353.9,44.9,210.3,283.6,353.7,81.7,113.8,326.4,428.2,0.0,247.1,217.4,204.1,422.5,456.3,209.6,452.4,371.7,389.6,358.2,197.4,95.8,341.9,308.9,308.4,294.2,199.5,118.6,273.6,223.7,272.5,95.2,105.5,194.2,72.7,335.9,390.8,224.0,321.5,404.7,335.7,167.1,358.3,230.7,484.8,215.4,224.3,56.0,308.3
TH,205.3,393.5,445.1,250.4,378.9,465.9,458.7,245.5,452.9,278.0,1453.6,267.3,401.1,287.6,314.6,173.9,263.8,313.0,469.4,178.2,254.2,250.9,199.6,495.8,223.5,424.8,383.2,456.3,84.0,412.8,173.1,296.8,360.6,259.0,261.8,460.8,223.0,77.3,291.2,359.1,217.6,91.0,480.7,421.6,244.9,349.4,182.6,400.6,444.4,313.4,249.6,248.0,302.5,288.1,412.1,370.4,482.4,364.6,384.1,238.4,247.0,193.8,412.3,317.8,332.0,335.7,356.4,73.5,166.3,353.4,378.3,296.3,345.6,354.9,200.0,376.4,269.4,61.2,187.4,298.6,170.2,247.0,105.7,72.1,249.9,418.8,426.0,380.9,174.8,231.8,232.2,125.3,117.0,248.9,11.4,313.3,208.8,267.9,115.9,307.7,240.1,231.7,313.0,417.6,253.5,0.0,176.8,96.1,411.9,445.7,163.8,441.8,341.0,379.0,323.9,202.9,254.9,301.3,268.3,267.8,283.6,225.1,265.5,233.0,56.0,231.9,269.3,267.8,230.7,231.8,325.3,350.2,249.6,280.9,394.1,295.1,220.7,339.9,100.7,474.2,196.2,183.7,196.3,272.1
TJ,136.7,370.4,422.0,88.0,255.2,442.8,435.6,226.6,429.8,101.1,1329.9,266.0,378.0,264.5,152.2,114.9,240.7,136.1,352.2,109.6,231.1,264.5,34.6,472.7,201.9,401.7,360.1,433.2,227.3,389.7,104.1,119.9,337.5,82.1,240.2,437.7,201.4,220.6,148.1,199.7,55.2,234.3,457.6,398.5,226.6,326.3,207.2,236.2,418.4,132.8,72.7,71.1,136.8,111.2,389.0,206.0,459.3,352.0,361.0,59.8,246.1,172.2,388.4,294.7,308.9,312.6,182.2,216.8,192.4,330.3,355.2,273.2,322.5,178.0,131.4,353.3,92.5,204.5,212.0,121.7,101.3,70.1,170.2,197.6,249.0,254.4,402.9,357.8,153.2,54.9,55.3,268.6,260.3,98.0,216.4,136.4,187.2,254.4,241.4,136.2,218.5,210.1,136.1,394.5,231.9,204.9,0.0,161.9,388.8,422.6,188.4,418.7,164.1,355.9,147.0,227.5,233.3,138.9,91.4,90.9,260.5,243.6,234.7,70.6,176.3,55.0,247.7,243.0,226.2,210.2,201.6,173.3,268.1,104.0,371.0,118.2,194.6,324.6,210.2,451.1,219.3,6.8,174.7,90.8
TL,170.4,358.6,410.2,215.5,344.0,431.0,423.8,210.6,418.0,243.1,1418.7,232.4,366.2,252.7,279.7,139.0,228.9,286.9,434.5,143.3,219.3,227.6,164.7,460.9,188.6,389.9,348.3,421.4,106.6,377.9,128.2,261.9,325.7,224.1,226.9,425.9,188.1,99.9,256.3,324.2,182.7,113.6,445.8,386.7,210.0,314.5,159.3,365.7,406.6,274.8,214.7,213.1,267.6,253.2,377.2,335.5,447.5,329.7,349.2,201.8,223.7,158.9,376.6,282.9,297.1,300.8,321.5,96.1,144.5,318.5,343.4,261.4,310.7,320.0,177.3,341.5,234.5,83.8,164.1,263.7,135.0,212.1,65.5,76.9,226.6,383.9,391.1,346.0,139.9,196.9,197.3,147.9,139.6,214.0,95.7,278.4,173.9,241.1,120.7,272.8,205.2,201.5,278.1,382.7,218.6,84.2,141.9,0.0,377.0,410.8,140.5,406.9,306.1,344.1,289.0,154.9,220.0,266.4,233.4,232.9,248.7,201.8,221.4,198.1,60.8,197.0,234.4,232.9,195.8,196.9,290.4,315.3,226.3,246.0,359.2,260.2,185.8,312.8,83.8,439.3,171.4,148.8,161.4,232.8
TO,377.3,18.3,111.2,339.3,416.7,132.0,124.8,367.5,119.0,408.2,1405.8,389.3,66.4,183.8,385.3,345.9,215.8,363.2,219.6,350.2,206.2,413.0,371.6,161.9,345.5,90.9,420.4,122.4,400.9,6.2,345.1,427.0,397.8,389.2,383.8,139.7,345.0,394.2,329.0,396.9,374.7,407.9,146.8,100.5,366.9,386.6,380.8,438.4,110.5,411.5,312.4,378.2,340.3,418.3,91.0,408.2,148.5,401.8,176.8,337.4,389.7,315.8,200.4,246.3,369.2,372.9,394.2,390.4,364.5,281.9,57.2,175.1,378.8,424.2,372.0,413.6,399.6,378.1,385.6,428.8,342.2,377.2,349.1,371.2,392.6,456.6,92.1,49.1,296.8,362.0,362.4,442.2,433.9,286.7,390.0,443.5,330.8,398.0,415.0,437.9,362.1,353.7,353.6,83.7,375.5,378.5,340.9,335.5,0.0,111.8,362.0,120.7,398.9,416.2,393.2,376.4,376.9,372.0,367.3,398.0,235.6,387.2,387.5,364.2,355.1,362.1,391.3,389.8,352.7,353.8,363.1,419.5,411.7,411.1,186.8,425.3,342.7,377.1,380.1,140.3,394.4,334.0,318.3,402.3
TP,440.1,103.4,39.6,402.1,479.5,120.8,113.6,430.3,47.4,471.0,1468.6,452.1,140.2,246.6,448.1,408.7,278.6,426.0,282.4,413.0,269.0,475.8,434.4,150.7,408.3,30.8,483.2,111.2,463.7,128.0,407.9,489.8,460.6,452.0,446.6,30.1,407.8,457.0,391.8,459.7,437.5,470.7,135.6,33.0,429.7,449.4,443.6,501.2,99.3,474.3,375.2,441.0,403.1,481.1,47.2,471.0,137.3,464.6,239.6,400.2,452.5,378.6,263.2,309.1,432.0,435.7,457.0,453.2,427.3,344.7,76.3,237.9,441.6,487.0,434.8,476.4,462.4,440.9,448.4,491.6,405.0,440.0,411.9,434.0,455.4,519.4,61.3,120.0,359.6,424.8,425.2,505.0,496.7,349.5,452.8,506.3,393.6,460.8,477.8,500.7,424.9,416.5,416.4,72.5,438.3,441.3,403.7,398.3,121.8,0.0,424.8,49.9,461.7,479.0,456.0,463.9,439.7,434.8,430.1,460.8,298.4,450.0,450.3,427.0,417.9,424.9,454.1,452.6,415.5,416.6,425.9,482.3,474.5,473.9,249.6,488.1,405.5,439.9,442.9,87.9,457.2,396.8,381.1,465.1
TT,200.0,388.2,439.8,245.1,373.6,460.6,453.4,208.8,447.6,272.7,1448.3,207.3,395.8,282.3,309.3,168.6,258.5,307.7,464.1,172.9,248.9,131.7,194.3,490.5,187.4,419.5,377.9,451.0,189.0,407.5,157.8,291.5,355.3,253.7,193.3,455.5,154.5,182.3,285.9,353.8,212.3,196.0,474.8,416.3,205.8,344.1,81.0,395.3,436.2,304.4,244.3,242.7,297.2,282.8,406.8,365.1,477.1,369.8,378.8,233.1,127.8,175.6,406.2,312.5,326.7,330.4,351.1,178.5,64.7,348.1,373.0,291.0,340.3,349.6,194.7,371.1,264.1,166.2,68.2,293.3,164.6,241.7,131.9,159.3,130.7,413.5,420.7,375.6,138.1,226.5,226.9,230.3,222.0,243.6,178.1,308.0,170.5,148.7,203.1,307.8,134.0,130.3,307.7,412.3,215.2,166.6,171.5,123.6,406.6,440.4,0.0,436.5,335.7,373.7,312.3,83.7,177.2,296.0,263.0,262.5,278.3,105.9,150.2,227.7,138.0,226.6,163.2,186.9,162.2,156.3,320.0,344.9,130.4,275.6,388.8,289.8,152.2,334.6,171.9,468.9,77.0,178.4,158.0,266.8
UF,426.0,101.1,36.3,388.0,465.4,145.8,111.6,416.2,29.2,456.9,1454.5,464.4,126.1,232.5,434.0,394.6,264.5,420.7,212.1,398.9,254.9,456.8,420.3,148.7,394.2,56.6,469.1,136.2,449.6,125.7,393.8,475.7,446.5,437.9,432.5,34.8,393.7,442.9,377.7,445.6,423.4,456.6,133.6,18.9,418.9,435.3,429.5,487.1,121.4,456.5,361.1,426.9,389.0,467.0,33.1,456.9,154.3,450.5,225.5,384.4,438.4,364.5,248.3,295.0,417.9,421.6,442.9,439.1,401.7,330.6,62.2,223.8,427.5,472.9,432.9,462.3,448.3,426.8,434.3,477.5,390.6,425.9,392.5,419.9,441.3,505.3,71.5,105.9,345.5,410.7,411.1,490.9,482.6,335.4,438.7,492.2,379.5,446.7,463.7,492.0,410.8,402.4,402.3,98.3,424.2,427.2,389.6,384.2,119.5,38.7,410.7,0.0,447.6,464.9,441.9,425.1,425.6,420.7,416.0,446.7,284.3,435.9,427.0,412.9,403.8,410.8,440.0,435.3,418.5,402.5,411.8,468.2,460.4,459.8,235.5,474.0,386.9,440.0,432.5,68.1,441.6,382.7,367.0,451.0
UH,297.7,424.3,475.9,249.0,236.8,496.7,489.5,384.9,483.7,49.6,1311.5,406.7,431.9,318.4,303.7,275.9,294.6,210.4,500.2,270.6,285.0,430.4,186.2,526.6,362.9,455.6,414.0,487.1,388.3,443.6,275.1,64.7,391.4,68.6,401.2,491.6,362.4,381.6,122.1,108.0,216.2,395.3,511.5,452.4,384.3,380.2,368.2,113.3,475.2,143.8,179.8,79.6,133.4,169.5,442.9,83.1,513.2,395.4,414.9,168.6,407.1,333.2,443.1,348.6,362.8,366.5,59.3,377.8,351.9,384.2,409.1,327.1,376.4,156.5,292.4,407.2,83.1,365.5,373.0,112.3,262.6,110.7,336.5,358.6,410.0,131.5,456.8,411.7,314.2,132.9,133.3,429.6,421.3,205.1,377.4,149.7,348.2,415.4,402.4,121.4,379.5,371.1,85.9,448.4,392.9,365.9,160.9,322.9,442.7,476.5,349.4,472.6,0.0,409.8,125.5,363.8,394.3,290.4,198.5,171.6,314.4,404.6,404.9,231.6,342.5,143.0,408.7,407.2,370.1,371.2,183.2,151.8,429.1,144.6,424.9,85.4,360.1,370.7,367.5,505.0,381.8,154.0,335.7,107.4
UL,349.2,254.4,306.0,311.2,388.6,326.8,319.6,339.4,313.8,380.1,1395.7,361.2,262.0,211.5,357.2,317.8,187.7,335.1,292.4,322.1,178.1,384.9,343.5,356.7,317.4,285.7,4.2,317.2,372.8,273.7,317.0,398.9,92.5,361.1,355.7,321.7,316.9,366.1,300.9,368.8,346.6,379.8,341.6,282.5,338.8,99.3,352.7,410.3,305.3,383.4,284.3,350.1,312.2,390.2,273.0,380.1,343.3,96.5,207.9,309.3,361.6,287.7,273.2,241.7,63.9,85.6,366.1,362.3,336.4,277.3,239.2,220.2,113.4,396.1,343.9,36.8,371.5,350.0,357.5,400.7,314.1,349.1,321.0,343.1,364.5,428.5,286.9,241.8,268.7,333.9,334.3,414.1,405.8,258.6,361.9,415.4,302.7,369.9,386.9,409.8,334.0,325.6,325.5,278.5,347.4,350.4,312.8,307.4,272.8,306.6,333.9,302.7,370.8,0.0,365.1,348.3,348.8,343.9,339.2,369.9,207.5,359.1,359.4,336.1,327.0,334.0,363.2,361.7,324.6,325.7,335.0,391.4,383.6,383.0,217.9,397.2,314.6,49.3,352.0,335.1,366.3,305.9,290.2,374.2
