from_stop,AA,AG,AH,AL,AR,AW,AY,BA,BG,BI,BW,CA,CF,CJ,CK,CL,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JT,JW,KB,KC,KH,LB,LG,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SJ,SN,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YP,YV,ZC,ZH,ZL,ZQ,ZR,ZV
JT,425.1,163.1,340.5,1128.3,78.5,597.2,150.2,548.6,127.6,458.3,627.9,418.2,399.1,313.5,542.4,254.8,344.4,357.1,407.7,644.0,439.3,433.7,285.8,555.5,504.4,350.4,459.9,479.1,322.9,444.4,187.0,129.8,308.3,418.7,565.1,539.5,433.5,230.2,532.6,360.4,554.8,362.0,399.3,341.7,483.1,273.6,374.8,429.4,337.6,470.1,307.2,5.3,399.9,388.4,457.2,568.2,672.4,151.7,357.6,417.2,434.3,377.9,361.7,0.0,494.9,435.2,342.1,405.2,315.6,101.3,435.2,574.7,410.2,384.6,481.0,541.7,500.2,631.5,549.2,420.2,540.2,431.6,609.2,383.2,340.4,546.8,310.0,570.8,504.4,469.1,579.1,279.5,309.2,507.2,497.5,668.9,581.5,242.2,288.3,398.0,471.1,486.8,448.8,199.1,473.3,414.0,566.9,382.2,514.5,331.7,489.7,390.1,511.1,571.8,560.9,291.5,479.9,462.6,88.1,484.2,448.9,376.5,249.3,440.6,578.9,458.1,557.6,562.7,361.4,26.5,498.7,203.0,367.2,358.7,371.8,330.8,482.4,529.4,465.8,422.6,308.5,434.6,478.4,321.0,308.6,313.1,546.5,341.5,311.3,402.3,481.8,202.7,368.0,457.8,537.1,443.8,483.9,427.1,489.0,213.2,237.8,487.9,514.5,420.6,511.7,284.2,645.9,438.1,202.6,515.2,267.1,120.1,490.2,373.6,424.6
JW,241.7,440.5,275.8,1367.5,375.6,326.7,451.2,322.6,405.0,372.7,398.0,268.9,346.1,533.9,350.0,475.2,360.6,247.4,303.4,414.1,336.3,300.0,232.8,392.1,258.5,285.7,272.7,290.7,213.9,341.4,464.4,407.2,528.7,289.4,435.8,276.7,304.2,507.6,403.3,250.7,362.2,359.8,245.1,265.5,189.0,258.6,199.5,325.1,284.3,365.8,254.2,471.2,265.9,323.7,329.3,291.4,442.5,429.1,292.9,262.6,330.0,268.2,317.6,479.9,0.0,283.9,197.2,235.9,167.6,398.3,285.9,445.4,324.6,274.9,169.9,264.9,370.9,502.2,419.9,236.6,378.3,137.5,479.9,273.5,142.8,417.5,326.2,441.5,276.9,230.1,449.8,295.5,228.0,58.6,267.7,439.0,355.5,462.6,304.3,178.1,95.2,383.8,344.5,282.0,344.0,230.4,340.9,317.5,281.3,307.3,339.5,254.1,228.2,295.0,386.5,269.2,249.4,179.7,386.9,190.1,188.3,300.3,469.7,248.4,302.1,228.3,428.3,336.7,218.1,506.4,240.2,480.4,257.5,321.3,237.8,152.4,199.5,220.1,195.1,114.5,219.6,272.7,266.2,162.2,198.9,533.5,320.5,197.6,266.3,218.7,187.7,278.4,314.7,128.3,434.1,339.5,291.3,112.3,194.9,433.6,458.2,257.4,237.7,277.3,251.2,300.4,416.0,241.2,423.0,313.8,487.5,417.1,387.2,331.1,130.5
KB,408.1,394.8,273.4,1253.3,329.9,278.4,405.5,227.1,359.3,59.5,318.0,355.5,193.2,322.1,232.5,263.4,317.9,207.0,69.7,334.1,122.9,73.2,143.0,245.6,188.0,283.3,154.4,162.7,255.8,128.0,418.7,361.5,316.9,108.8,255.2,228.4,123.6,461.9,222.7,210.3,244.9,126.1,74.9,204.8,219.7,215.9,212.3,91.4,280.6,132.1,122.1,425.5,332.8,321.3,147.3,243.1,362.5,383.4,290.5,100.8,96.3,227.8,66.8,434.2,283.1,0.0,275.0,338.1,168.4,352.6,368.1,264.8,25.0,207.7,212.9,216.6,190.3,321.6,239.3,353.1,230.3,195.7,299.3,206.3,177.9,236.9,283.5,260.9,169.3,127.5,269.2,252.8,167.3,295.4,119.0,359.0,260.0,266.6,261.6,235.5,259.3,170.4,101.8,239.3,163.4,346.9,245.4,315.1,204.6,246.6,129.2,83.9,330.9,246.7,251.0,233.8,146.8,282.4,341.2,190.3,291.0,239.6,273.7,135.1,253.8,79.6,247.7,241.2,112.4,460.7,191.9,434.7,217.1,70.5,304.7,168.3,302.2,322.8,197.7,260.1,192.8,129.1,368.9,158.5,192.9,321.7,225.0,274.4,205.6,335.2,121.4,235.7,278.8,231.0,220.7,105.8,105.4,215.0,206.0,290.7,246.4,139.3,189.4,60.1,202.9,257.7,336.0,121.7,306.9,136.7,275.7,371.4,173.8,80.3,200.7
KC,82.9,366.0,78.5,1151.0,281.4,336.0,329.7,331.9,330.5,382.0,407.3,80.4,256.3,462.1,359.3,403.4,288.8,225.5,264.9,423.4,345.6,268.5,143.0,401.4,267.8,88.4,282.0,300.0,16.6,350.7,389.9,332.7,456.9,298.7,445.1,286.0,313.5,433.1,412.6,228.8,371.5,219.2,234.1,147.5,201.7,186.8,177.6,286.6,87.0,327.3,164.4,353.1,68.6,126.4,338.6,300.7,451.8,354.6,95.6,271.9,291.5,246.3,326.9,361.8,210.1,293.2,0.0,63.0,145.7,304.2,93.0,454.7,333.9,253.0,191.3,274.2,380.2,511.5,429.2,78.0,387.6,146.8,489.2,251.6,120.9,426.8,254.4,450.8,283.2,239.4,459.1,223.7,115.0,222.4,277.0,448.3,364.8,390.8,232.5,156.2,186.3,393.1,297.0,210.2,353.3,71.8,350.2,120.2,290.6,117.5,324.5,224.9,189.2,304.3,395.8,204.7,258.7,140.7,267.0,199.4,106.7,182.3,397.9,257.7,311.4,237.6,437.6,346.0,196.2,388.3,249.5,405.9,235.6,330.6,40.5,130.5,160.5,138.5,176.1,137.8,197.7,282.0,184.6,140.3,177.0,461.7,329.8,0.4,117.1,60.1,197.0,206.6,117.4,115.6,443.4,301.0,300.6,84.9,204.2,361.8,386.4,266.7,247.0,255.4,260.5,228.6,425.3,250.5,351.2,323.1,415.7,323.0,396.5,340.4,139.8
KH,137.3,424.8,137.3,1209.8,340.2,390.4,388.5,386.3,389.3,436.4,461.7,112.4,315.1,520.9,413.7,462.2,347.6,279.9,323.7,477.8,400.0,322.9,201.8,455.8,322.2,147.2,336.4,354.4,75.4,405.1,448.7,391.5,515.7,353.1,499.5,340.4,367.9,491.9,467.0,283.2,425.9,278.0,288.5,206.3,256.1,245.6,232.0,345.4,145.8,386.1,223.2,411.9,33.2,185.2,393.0,355.1,506.2,413.4,154.4,326.3,350.3,300.7,381.3,420.6,264.5,347.6,58.7,0.0,200.1,363.0,129.4,509.1,388.3,307.4,245.7,328.6,434.6,565.9,483.6,132.4,442.0,201.2,543.6,306.0,175.3,481.2,313.2,505.2,337.6,293.8,513.5,282.5,173.8,276.8,331.4,502.7,419.2,449.6,291.3,210.6,240.7,447.5,355.8,269.0,407.7,126.2,404.6,179.0,345.0,176.3,378.9,279.3,243.6,358.7,450.2,256.2,313.1,195.1,328.3,253.8,161.1,241.1,456.7,312.1,365.8,292.0,492.0,400.4,250.6,447.1,303.9,464.7,290.0,385.0,57.0,184.9,214.9,192.9,230.5,192.2,252.1,336.4,239.0,194.7,231.4,520.5,384.2,59.1,175.9,114.5,251.4,265.4,176.2,170.0,497.8,359.8,355.0,139.3,258.6,420.6,445.2,321.1,301.4,309.8,314.9,287.4,479.7,304.9,410.0,377.5,474.5,381.8,450.9,394.8,194.2
LB,251.0,272.8,166.4,1146.3,207.9,305.1,283.5,271.9,237.3,254.9,376.4,244.1,178.4,366.2,277.3,307.5,192.9,79.7,176.0,392.5,221.6,118.0,65.1,290.4,236.9,176.3,144.2,232.0,148.8,226.7,296.7,239.5,361.0,153.6,300.0,255.1,168.4,339.9,267.5,83.0,289.7,141.3,83.6,97.8,167.4,90.9,59.1,197.7,173.6,238.4,86.5,303.5,225.8,214.3,192.1,269.8,420.9,261.4,183.5,170.1,202.6,100.5,199.8,312.2,179.2,156.5,168.0,231.1,0.0,230.6,261.1,309.6,206.8,107.2,165.3,243.3,235.1,366.4,284.1,246.1,275.1,115.9,344.1,105.8,24.7,281.7,158.5,305.7,255.3,153.4,314.0,127.8,60.3,191.5,181.8,417.4,304.8,294.9,136.6,82.3,155.4,266.0,217.1,114.3,208.2,239.9,290.2,208.1,259.7,139.6,174.0,74.4,195.4,273.4,295.8,101.5,227.8,146.9,219.2,168.5,155.5,132.6,302.0,124.9,280.5,142.4,292.5,286.0,45.7,338.7,218.6,312.7,89.8,203.5,197.7,15.1,166.7,187.3,150.1,106.9,51.9,118.9,312.2,5.3,31.2,365.8,269.8,167.4,98.6,228.2,166.1,110.7,171.8,95.5,327.5,212.1,168.2,79.5,173.3,265.9,290.5,235.8,216.1,104.9,229.6,132.7,394.4,191.0,255.3,199.5,319.8,249.4,272.5,213.3,108.9
LG,412.0,115.9,277.3,1065.1,32.9,550.0,87.0,501.4,80.4,411.1,580.7,383.9,387.3,266.3,496.8,207.6,297.2,309.9,395.9,596.8,392.1,386.5,274.0,508.3,457.2,287.2,412.7,433.5,259.7,397.2,139.8,82.6,261.1,371.5,517.9,492.3,386.3,183.0,485.4,313.2,507.6,350.2,352.1,280.1,480.7,226.4,327.6,417.6,274.4,458.3,295.4,107.0,336.7,325.2,410.0,579.7,626.1,104.5,294.4,370.0,422.5,330.7,314.5,115.7,489.1,417.5,280.5,342.0,268.4,0.0,372.0,527.5,363.0,337.4,433.8,553.2,453.0,584.3,502.0,360.3,493.0,425.8,562.0,336.0,293.2,499.6,264.4,523.6,457.2,421.9,531.9,232.3,246.0,501.4,450.3,621.7,534.3,195.0,241.1,350.8,465.3,439.6,428.0,151.9,426.1,350.8,519.7,319.0,467.3,268.5,442.5,342.9,468.2,584.9,513.7,244.3,432.7,419.7,24.9,478.4,385.7,313.3,202.1,393.4,592.0,410.9,510.4,515.5,314.2,142.2,451.5,155.8,320.0,311.5,308.6,283.6,439.5,466.2,418.6,416.8,261.3,387.4,415.2,273.8,261.4,265.9,500.2,278.3,248.1,339.1,476.0,155.5,304.8,394.6,489.9,432.0,436.7,363.9,483.2,166.0,190.6,440.7,526.0,373.4,464.5,237.0,598.7,390.9,155.4,468.0,219.9,18.7,443.0,328.0,418.8
LH,163.7,471.2,183.7,1256.2,386.6,416.8,434.9,412.7,435.7,462.8,488.1,20.7,361.5,592.8,440.1,534.1,419.5,306.3,393.5,504.2,426.4,349.3,248.2,482.2,348.6,193.6,362.8,380.8,121.8,431.5,495.1,437.9,587.6,379.5,525.9,366.8,394.3,538.3,493.4,309.6,452.3,324.4,314.9,324.4,279.1,317.5,258.4,415.2,192.2,455.9,269.6,458.3,159.1,231.6,419.4,381.5,532.6,459.8,200.8,352.7,420.1,327.1,407.7,467.0,290.9,374.0,105.1,125.8,226.5,409.4,0.0,535.5,414.7,333.8,272.1,355.0,461.0,592.3,510.0,160.5,468.4,227.6,570.0,332.4,201.7,507.6,385.1,531.6,367.0,320.2,539.9,354.4,220.2,303.2,357.8,529.1,445.6,521.5,363.2,237.0,267.1,473.9,434.6,340.9,434.1,152.6,431.0,225.4,371.4,222.7,405.3,305.7,270.0,385.1,476.6,328.1,339.5,221.5,374.7,280.2,187.5,359.2,528.6,338.5,392.2,318.4,518.4,426.8,277.0,493.5,330.3,511.1,316.4,411.4,145.7,211.3,241.3,219.3,256.9,218.6,278.5,362.8,265.4,221.1,257.8,592.4,410.6,105.5,222.3,140.9,277.8,337.3,222.6,196.4,524.2,429.6,381.4,165.7,285.0,492.5,517.1,347.5,327.8,336.2,341.3,359.3,506.1,331.3,481.9,403.9,546.4,428.2,477.3,421.2,220.6
LJ,544.4,529.4,459.8,1439.7,464.5,169.1,540.1,140.0,493.9,256.5,182.3,537.5,399.6,456.7,96.8,398.0,486.3,331.9,276.1,198.4,170.3,165.8,349.4,109.9,196.4,469.7,279.3,207.3,442.2,175.4,553.3,496.1,451.5,134.0,120.4,231.5,116.6,596.5,69.0,335.2,109.2,332.5,199.8,391.2,397.0,384.3,337.2,297.8,467.0,338.5,328.5,560.1,519.2,507.7,92.9,176.4,226.8,518.0,476.9,151.7,302.7,352.7,201.4,568.8,424.3,233.4,461.4,524.5,293.3,487.2,554.5,0.0,208.4,332.6,372.0,204.0,105.2,236.5,85.6,539.5,94.6,320.6,214.2,331.2,302.8,83.2,451.9,107.2,241.9,288.5,115.5,421.2,353.7,436.6,261.9,223.3,171.4,401.2,430.0,360.4,400.5,217.8,317.2,407.7,76.8,533.3,120.7,501.5,133.9,433.0,205.3,208.8,472.1,159.9,115.3,394.9,214.4,423.6,475.8,361.9,432.2,426.0,408.3,260.0,152.8,222.5,94.0,152.6,237.3,595.3,233.2,569.3,342.0,205.1,491.1,293.2,443.4,464.0,356.8,385.0,345.3,254.0,510.1,283.4,331.9,456.3,150.5,460.8,392.0,521.6,264.3,404.1,465.2,372.2,198.7,312.2,248.3,356.2,402.9,425.3,381.0,222.4,222.5,178.9,203.7,426.1,200.3,172.6,441.5,279.6,410.3,506.0,211.9,214.9,387.0
LK,383.0,369.7,298.4,1278.3,304.8,255.7,380.4,207.1,334.2,48.0,286.4,376.1,218.2,297.0,200.9,238.3,342.9,232.0,94.7,302.5,97.8,98.2,168.0,214.0,162.9,308.3,179.4,137.6,280.8,102.9,393.6,336.4,291.8,77.2,223.6,198.0,92.0,436.8,191.1,235.3,213.3,151.1,99.9,229.8,244.7,240.9,237.3,116.4,305.6,157.1,147.1,400.4,357.8,346.3,115.7,226.7,330.9,358.3,315.5,75.7,121.3,252.8,41.7,409.1,308.1,24.9,300.0,363.1,193.4,327.5,393.1,233.2,0.0,232.7,237.9,200.2,158.7,290.0,207.7,378.1,198.7,220.7,267.7,231.3,202.9,205.3,308.5,229.3,165.9,152.5,237.6,277.8,192.3,320.4,144.0,327.4,240.0,241.5,286.6,260.5,284.3,145.3,135.8,328.7,131.8,371.9,225.4,340.1,173.0,271.6,154.2,108.9,355.9,230.3,219.4,251.5,138.4,307.4,316.1,215.3,316.0,264.6,248.6,160.1,237.4,104.6,216.1,221.2,137.4,435.6,157.2,409.6,242.1,45.4,329.7,193.3,327.2,347.8,222.7,285.1,217.8,154.1,393.9,183.5,217.9,296.6,205.0,299.4,230.6,360.2,146.4,332.3,303.8,256.0,195.6,130.8,130.4,240.0,231.0,265.6,221.3,164.3,173.0,85.1,170.2,282.7,304.4,96.6,281.8,161.7,250.6,346.3,148.7,55.2,225.7
LM,312.8,334.6,228.2,1208.1,269.7,385.2,345.3,323.6,299.1,306.6,414.5,305.9,240.2,428.0,329.0,369.3,254.7,58.2,227.7,430.6,273.3,169.7,126.9,342.1,317.0,238.1,195.9,283.7,210.6,278.4,358.5,301.3,422.8,205.3,351.7,335.2,220.1,401.7,319.2,61.5,341.4,284.1,135.3,159.6,250.9,152.7,139.2,249.4,235.4,290.1,148.3,365.3,287.6,276.1,243.8,349.9,459.0,323.2,245.3,221.8,254.3,79.0,251.5,374.0,259.3,208.2,229.8,292.9,80.0,292.4,322.9,361.3,258.5,0.0,245.4,323.4,286.8,418.1,335.8,307.9,326.8,196.0,395.8,0.8,104.8,333.4,220.3,357.4,283.8,205.1,365.7,189.6,122.1,271.6,233.5,455.5,356.5,356.7,198.4,162.4,235.5,317.7,259.8,176.1,259.9,301.7,341.9,269.9,301.1,201.4,225.7,126.1,275.5,353.5,347.5,170.6,261.3,227.0,281.0,248.6,235.6,194.4,363.8,176.6,360.6,194.1,344.2,337.7,125.8,400.5,298.7,374.5,68.3,255.2,259.5,95.2,246.8,267.4,230.2,187.0,113.7,170.6,374.0,85.4,58.2,427.6,321.5,229.2,160.4,290.0,235.9,172.5,233.6,175.6,379.2,263.8,219.9,159.6,253.4,327.7,352.3,253.8,296.2,156.6,309.7,194.5,432.5,242.7,317.1,251.2,381.6,311.2,324.2,265.0,189.0
LS,240.1,447.9,274.2,1365.9,383.0,273.3,458.6,269.2,412.4,319.3,344.6,267.3,353.5,519.5,296.6,460.8,368.0,257.4,250.0,360.7,282.9,226.4,240.2,338.7,205.1,284.1,219.3,237.3,212.3,288.0,471.8,414.6,514.3,262.0,408.4,223.3,276.8,515.0,375.9,260.7,308.8,306.4,192.0,272.9,135.6,266.0,218.9,271.7,282.7,312.4,261.6,478.6,264.3,322.1,300.5,238.0,389.1,436.5,291.3,209.2,276.6,278.2,264.2,487.3,179.3,230.5,195.6,234.3,175.0,405.7,284.3,418.0,271.2,258.1,0.0,211.5,343.5,474.8,392.5,235.0,324.9,66.1,452.5,256.7,184.5,390.1,333.6,414.1,223.5,176.7,422.4,302.9,235.4,191.6,214.3,385.6,302.1,464.0,311.7,176.5,91.0,330.4,291.1,289.4,316.6,228.8,287.5,315.9,227.9,314.7,282.4,182.8,226.6,241.6,333.1,276.6,196.0,178.1,394.3,136.7,186.7,307.7,471.1,195.0,248.7,174.9,400.9,283.3,154.1,513.8,186.8,487.8,267.5,267.9,236.2,174.9,197.9,218.5,25.1,126.9,227.0,227.3,264.6,165.1,206.3,519.1,267.1,196.0,273.7,217.1,134.3,285.8,313.1,126.7,380.7,286.1,237.9,110.7,141.5,441.0,443.8,204.0,184.3,213.3,197.8,307.8,362.6,187.8,430.4,260.4,473.1,424.5,333.8,277.7,96.4
LU,314.3,513.1,348.4,1440.1,448.2,114.5,523.8,110.4,477.6,225.5,185.8,341.5,368.5,425.7,137.8,367.0,433.2,318.8,245.0,201.9,189.1,152.8,318.3,179.9,71.3,358.3,240.1,103.5,286.5,194.2,537.0,479.8,420.5,142.2,228.7,89.5,140.8,580.2,196.2,322.1,150.0,301.4,186.7,338.1,189.6,331.2,272.1,266.7,356.9,307.4,297.4,543.8,338.5,396.3,117.1,79.2,230.3,501.7,365.5,115.4,271.6,339.6,170.4,552.5,253.0,202.4,269.8,308.5,240.2,470.9,358.5,238.3,177.4,319.5,182.8,0.0,163.8,295.1,212.8,309.2,166.1,158.3,272.8,318.1,215.4,210.4,398.8,234.4,129.7,176.6,242.7,368.1,300.6,265.3,182.1,226.8,143.3,370.2,376.9,250.7,229.2,236.6,286.1,354.6,136.9,303.0,128.7,390.1,69.1,379.9,192.3,195.7,300.8,82.8,174.3,341.8,102.2,252.3,459.5,157.5,260.9,372.9,377.3,194.9,89.9,160.6,221.2,124.5,224.2,579.0,72.8,553.0,328.9,174.1,310.4,225.0,272.1,292.7,167.6,201.1,292.2,219.2,338.8,234.8,271.5,425.3,108.3,270.2,338.9,291.3,109.3,351.0,387.3,200.9,257.3,281.1,144.1,184.9,175.9,394.3,350.0,110.2,50.5,165.9,64.0,373.0,203.8,94.0,410.5,166.6,379.3,489.7,240.0,183.9,170.6
MD,505.6,490.6,421.0,1400.9,425.7,160.9,501.3,117.6,455.1,217.7,174.1,498.7,360.8,417.9,88.6,359.2,447.5,293.1,237.3,190.2,131.5,127.0,310.6,101.7,157.6,430.9,240.5,168.5,403.4,158.1,514.5,457.3,412.7,95.2,64.8,192.7,77.8,557.7,78.8,296.4,101.0,293.7,161.0,352.4,361.6,345.5,298.4,259.0,428.2,299.7,289.7,521.3,480.4,468.9,54.1,137.6,218.6,479.2,438.1,112.9,263.9,313.9,162.6,530.0,385.5,194.6,422.6,485.7,254.5,448.4,515.7,120.9,169.6,293.8,333.2,165.2,0.0,131.2,95.4,500.7,86.4,281.8,108.9,292.4,264.0,93.0,413.1,117.0,200.1,249.7,125.3,382.4,314.9,397.8,223.1,215.1,150.5,362.4,391.2,321.6,361.7,112.5,269.4,368.9,38.0,494.5,112.5,462.7,95.1,394.2,166.5,170.0,433.3,151.7,107.1,363.4,175.6,384.8,437.0,323.1,393.4,387.2,369.5,221.2,144.6,183.7,91.2,131.7,198.5,556.5,194.4,530.5,303.2,166.3,452.3,254.4,404.6,425.2,318.0,346.2,306.5,215.2,471.3,244.6,293.1,417.5,115.5,422.0,353.2,482.8,225.5,365.3,426.4,333.4,93.4,273.4,209.5,317.4,364.1,386.5,342.2,183.6,183.7,140.1,164.9,387.3,192.1,133.8,402.7,240.8,371.5,467.2,106.6,176.1,348.2
ME,625.8,612.4,541.2,1521.1,547.5,281.6,623.1,252.5,576.9,337.9,294.8,618.9,481.0,539.7,209.3,481.0,567.7,413.3,357.5,310.9,253.4,247.2,430.8,222.4,277.8,551.1,360.7,288.7,523.6,248.0,636.3,579.1,534.5,215.4,80.6,312.9,198.0,679.5,131.9,416.6,221.7,413.9,281.2,472.6,478.4,465.7,418.6,379.2,548.4,419.9,409.9,643.1,600.6,589.1,174.3,257.8,339.3,601.0,558.3,233.1,384.1,434.1,282.8,651.8,505.7,314.8,542.8,605.9,374.7,570.2,635.9,203.6,289.8,414.0,453.4,285.4,120.1,0.0,182.1,620.9,207.1,402.0,16.6,412.6,384.2,117.8,533.3,157.9,323.3,369.9,166.2,502.6,435.1,518.0,343.3,335.8,283.9,484.2,511.4,441.8,481.9,202.4,398.6,489.1,158.2,614.7,233.2,582.9,215.3,514.4,286.7,290.2,553.5,272.4,227.8,476.3,295.8,505.0,558.8,443.3,513.6,507.4,491.3,341.4,265.3,303.9,107.0,265.1,318.7,678.3,314.6,652.3,423.4,286.5,572.5,374.6,524.8,545.4,438.2,466.4,426.7,335.4,591.5,364.8,413.3,539.3,263.0,542.2,473.4,603.0,345.7,485.5,546.6,453.6,159.1,393.6,329.7,437.6,484.3,508.3,464.0,303.8,303.9,260.3,285.1,507.5,312.8,254.0,524.5,361.0,493.3,589.0,196.5,296.3,468.4
MJ,550.2,535.2,465.6,1445.5,470.3,174.9,545.9,145.8,499.7,262.3,188.1,543.3,405.4,462.5,102.6,403.8,492.1,337.7,281.9,204.2,176.1,171.6,355.2,115.7,202.2,475.5,285.1,213.1,448.0,181.2,559.1,501.9,457.3,139.8,90.2,237.3,122.4,602.3,38.8,341.0,115.0,338.3,205.6,397.0,402.8,390.1,343.0,303.6,472.8,344.3,334.3,565.9,525.0,513.5,98.7,182.2,232.6,523.8,482.7,157.5,308.5,358.5,207.2,574.6,430.1,239.2,467.2,530.3,299.1,493.0,560.3,96.9,214.2,338.4,377.8,209.8,111.0,205.3,0.0,545.3,100.4,326.4,183.0,337.0,308.6,53.0,457.7,77.0,247.7,294.3,85.3,427.0,359.5,442.4,267.7,229.1,177.2,407.0,435.8,366.2,406.3,223.6,323.0,413.5,82.6,539.1,126.5,507.3,139.7,438.8,211.1,214.6,477.9,165.7,121.1,400.7,220.2,429.4,481.6,367.7,438.0,431.8,414.1,265.8,158.6,228.3,63.8,158.4,243.1,601.1,239.0,575.1,347.8,210.9,496.9,299.0,449.2,469.8,362.6,390.8,351.1,259.8,515.9,289.2,337.7,462.1,156.3,466.6,397.8,527.4,270.1,409.9,471.0,378.0,197.4,318.0,254.1,362.0,408.7,431.1,386.8,228.2,228.3,184.7,209.5,431.9,206.1,178.4,447.3,285.4,416.1,511.8,217.7,220.7,392.8
ML,145.2,445.5,158.0,1232.0,360.9,396.8,409.2,392.7,410.0,442.8,468.1,180.0,337.3,541.6,420.1,482.9,368.3,286.3,373.5,484.2,406.4,329.3,224.0,462.2,328.6,169.4,344.3,360.8,96.1,411.5,469.4,412.2,536.4,361.0,505.9,346.8,374.3,512.6,473.4,289.6,432.3,298.7,296.4,227.0,264.0,266.3,238.4,395.2,168.0,435.9,243.9,432.6,148.1,205.9,400.9,361.5,512.6,434.1,176.6,332.7,400.1,307.1,387.7,441.3,272.4,354.0,80.9,118.1,208.0,385.2,168.1,515.5,394.7,313.8,252.1,336.5,441.0,572.3,490.0,0.0,448.4,209.1,550.0,312.4,181.7,489.1,333.9,513.1,344.0,300.2,521.4,304.7,194.5,283.2,337.8,509.1,425.6,470.3,312.0,217.0,248.6,453.9,416.1,289.7,414.1,5.7,411.0,201.2,352.9,197.0,385.3,285.7,250.0,365.1,456.6,284.2,321.0,201.5,346.5,260.2,169.0,261.8,477.4,320.0,372.2,298.4,498.4,408.3,257.0,467.8,310.3,485.4,296.4,392.9,120.0,192.8,221.3,200.8,236.9,200.1,258.5,344.3,245.4,201.1,237.8,541.2,392.1,81.3,196.6,16.6,257.8,286.1,196.9,176.4,504.2,409.6,361.4,145.7,265.0,441.3,465.9,329.0,307.8,316.2,321.3,308.1,486.1,312.8,432.2,385.4,496.7,402.5,457.3,401.2,200.6
MM,516.5,501.5,431.9,1411.8,436.6,110.4,512.2,45.3,466.0,228.6,106.0,509.6,371.7,428.8,38.5,370.1,458.4,304.0,248.2,122.1,142.4,137.9,321.5,33.6,131.0,441.8,251.4,141.9,414.3,147.5,525.4,468.2,423.6,106.1,130.5,166.1,88.7,568.6,79.1,307.3,14.5,304.6,171.9,363.3,369.1,356.4,309.3,269.9,439.1,310.6,300.6,532.2,491.3,479.8,65.0,129.0,150.5,490.1,449.0,123.8,274.8,324.8,173.5,540.9,376.9,205.5,433.5,432.4,265.4,459.3,526.6,121.2,180.5,304.7,344.1,156.6,77.3,208.6,95.7,433.1,0.0,292.7,186.3,303.3,274.9,93.3,424.0,117.3,214.0,260.6,125.6,393.3,325.8,389.2,234.0,147.0,76.7,373.3,402.1,332.5,353.1,189.9,289.3,379.8,48.9,426.9,26.0,473.6,86.5,405.1,177.4,180.9,424.7,101.6,39.0,367.0,186.5,376.2,447.9,334.0,384.8,398.1,380.4,232.1,94.5,194.6,104.1,57.9,209.4,567.4,187.8,541.4,314.1,177.2,463.2,265.3,396.0,416.6,328.9,357.1,317.4,226.1,462.7,255.5,304.0,428.4,59.7,432.9,364.1,415.2,236.4,376.2,437.3,324.8,170.8,284.3,220.4,308.8,375.0,397.4,353.1,194.5,157.1,151.0,138.3,398.2,124.0,144.7,413.6,251.7,382.4,478.1,184.0,187.0,359.1
MS,200.8,381.7,275.3,1255.2,316.8,214.0,392.4,209.9,346.2,260.0,285.3,228.0,287.3,460.2,237.3,401.5,301.8,191.2,190.7,301.4,223.6,160.2,174.0,279.4,145.8,285.2,160.0,178.0,173.0,228.7,405.6,348.4,455.0,176.7,323.1,164.0,191.5,448.8,290.6,194.5,249.5,247.1,132.4,206.7,76.3,199.8,152.7,212.4,282.5,253.1,243.1,412.4,225.0,323.2,216.6,178.7,329.8,370.3,292.4,149.9,217.3,212.0,204.9,421.1,139.5,171.2,156.3,195.0,108.8,339.5,245.0,332.7,211.9,191.9,51.3,152.2,258.2,389.5,307.2,195.7,265.6,0.0,367.2,190.5,118.3,304.8,267.4,328.8,164.2,117.4,337.1,236.7,169.2,151.8,155.0,326.3,242.8,404.7,245.5,175.9,142.4,271.1,231.8,223.2,231.3,189.5,228.2,317.0,168.6,248.5,216.2,116.6,187.3,182.3,273.8,210.4,136.7,138.8,328.1,77.4,147.4,241.5,411.8,135.7,189.4,115.6,315.6,224.0,87.9,447.6,127.5,421.6,201.3,208.6,196.9,108.7,158.6,179.2,36.1,87.6,160.8,160.0,225.3,98.9,140.1,459.8,207.8,156.7,207.5,177.8,75.0,219.6,280.7,87.4,321.4,226.8,178.6,71.4,82.2,374.8,384.5,144.7,125.0,147.1,138.5,241.6,303.3,128.5,364.2,201.1,413.8,358.3,274.5,218.4,57.1
