from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FG,FI,FJ,FU,FW,GE,GO,HL,HQ,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JA,JG,JI,JJ,JQ,JW,JY,KD,KF,KG,KO,KQ,LG,LL,LM,LN,LV,MA,MB,MD,MK,ML,MN,MS,MT,MU,NB,ND,NO,NP,OB,OK,OV,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,SW,TE,TI,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VM,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XF,XK,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
OK,360.1,62.5,444.3,214.9,261.1,185.4,36.7,120.5,357.5,276.5,112.9,378.7,110.6,230.3,96.6,150.6,407.4,146.9,95.9,234.4,150.7,169.9,182.7,320.1,100.5,114.2,104.8,367.2,260.0,329.5,99.1,207.6,282.4,207.3,296.7,231.6,227.9,217.2,305.4,164.2,93.3,85.0,316.8,102.0,257.7,100.1,351.3,240.1,122.9,243.6,2.1,137.2,257.4,248.4,281.6,369.6,240.4,213.1,154.7,244.5,147.9,441.2,247.3,107.3,336.1,164.1,395.8,134.2,351.1,104.8,424.9,222.5,266.2,140.4,352.2,101.1,174.0,169.6,234.3,198.0,165.5,136.7,381.3,149.0,105.8,118.6,0.0,216.1,92.7,197.0,240.4,190.7,95.1,136.2,393.7,202.1,324.4,317.8,79.2,193.1,104.4,408.5,228.3,242.0,251.5,275.6,141.8,40.3,141.7,100.7,239.1,383.6,256.7,140.7,114.3,285.2,149.1,258.2,140.2,97.9,238.1,375.0,253.8,82.4,148.4,179.2,130.7,201.9,169.8,232.0,204.1,110.9,120.8,290.5,202.8,234.1,235.6,427.6,307.3,238.2,127.5,155.0,157.4,84.1,192.4,202.3,58.6,329.1,235.1,321.5,279.2,242.8,222.6,232.0,171.7,364.1,125.5,1600.5,194.9,203.7,290.5,193.0,419.4,253.9,53.8,199.4,122.3,93.2
OV,528.1,243.8,613.2,67.0,467.7,294.1,243.3,288.5,525.5,483.1,319.5,551.4,317.2,436.9,270.8,318.6,576.3,261.5,298.5,101.9,357.3,376.6,141.0,483.5,307.1,282.2,272.8,537.6,466.6,498.4,305.7,414.2,286.6,413.9,203.2,318.5,11.7,428.4,512.0,370.7,299.9,199.6,130.0,216.6,464.3,306.7,519.3,285.5,191.8,111.1,208.7,116.3,113.7,357.1,449.6,182.8,58.3,51.0,77.0,118.8,151.4,610.1,278.3,282.3,149.3,264.2,564.7,302.2,153.4,103.6,593.8,90.0,472.8,347.0,165.4,247.1,96.9,128.7,440.9,237.7,333.5,304.7,304.3,355.6,312.4,286.7,206.5,0.0,262.7,403.6,125.9,397.3,301.7,205.1,564.1,54.2,531.0,524.4,262.4,307.7,311.0,577.4,427.2,98.3,359.3,482.2,348.4,246.9,341.8,268.7,146.0,554.0,364.5,347.3,260.3,289.4,355.7,459.6,346.8,137.6,51.3,545.4,71.7,263.7,355.0,218.9,174.0,408.5,337.8,438.6,332.5,280.9,235.4,497.1,242.5,93.2,67.4,596.5,513.9,105.7,295.5,323.0,83.7,254.1,299.1,242.0,265.2,179.0,47.0,489.5,485.8,99.1,432.2,346.6,191.8,533.0,240.1,1435.6,401.5,60.0,497.1,49.3,587.4,121.4,263.4,67.4,322.4,299.0
OX,355.9,148.0,441.0,260.1,371.9,139.5,147.5,116.3,353.3,387.3,223.7,379.2,221.4,341.1,175.0,158.0,404.1,101.0,202.7,279.6,261.5,308.5,227.9,311.3,211.3,121.6,38.0,365.4,370.8,326.2,209.9,318.4,327.6,313.5,301.4,183.2,273.1,332.6,382.0,274.9,204.1,109.4,362.0,56.1,368.5,210.9,347.1,194.2,168.1,288.8,112.9,182.4,302.6,202.5,277.4,414.8,285.6,258.3,186.6,289.7,193.1,437.9,201.4,186.5,381.3,118.2,392.5,141.6,355.8,150.0,421.6,267.7,377.0,251.2,397.4,43.6,219.2,214.8,345.1,243.2,161.3,132.5,377.1,259.8,216.6,126.1,110.7,261.3,0.0,307.8,285.6,301.5,205.9,181.4,391.9,247.3,386.8,394.4,166.6,144.7,215.2,405.2,331.4,287.2,247.3,346.3,252.6,151.1,181.2,108.1,284.3,381.8,252.5,251.5,56.8,330.4,259.9,363.8,251.0,143.1,283.3,373.2,299.0,167.9,259.2,224.4,175.9,312.7,165.6,342.8,158.2,18.2,74.9,367.1,248.0,282.1,280.8,424.3,369.7,283.4,134.9,162.4,202.6,8.5,146.5,247.5,173.0,333.8,274.3,317.3,390.0,288.0,336.4,183.6,216.9,360.8,79.6,1572.5,270.9,248.9,331.6,238.2,415.2,299.1,167.6,244.6,161.8,138.4
OZ,230.0,253.2,302.2,405.6,64.0,376.1,194.1,311.2,290.1,79.4,152.1,271.3,156.0,107.8,254.0,341.3,314.6,337.6,253.3,425.1,121.1,77.2,373.4,221.8,196.3,282.5,295.5,171.1,62.9,236.7,144.5,29.2,473.1,114.5,487.4,422.3,418.6,60.0,108.3,150.8,138.7,275.7,507.5,292.7,115.9,145.5,248.1,430.8,313.6,434.3,188.4,327.9,448.1,439.1,250.1,560.3,431.1,403.8,332.1,435.2,338.6,342.7,438.0,264.7,526.8,354.8,303.0,302.5,541.8,295.5,326.4,413.2,69.1,158.1,542.9,291.8,364.7,360.3,105.1,388.7,301.9,327.4,519.3,76.2,85.7,309.4,190.6,406.8,283.4,0.0,431.1,6.3,140.5,326.9,197.6,392.8,146.3,120.7,236.6,383.8,149.8,315.7,78.8,432.7,389.5,78.5,170.5,197.7,279.1,291.4,429.8,187.5,394.7,114.3,305.0,475.9,122.7,74.6,236.0,288.6,428.8,178.9,444.5,261.1,49.3,369.9,321.4,60.1,311.1,34.9,394.8,301.6,311.5,93.4,393.5,427.6,426.3,334.8,129.2,428.9,295.8,323.3,348.1,274.8,383.1,393.0,196.0,519.8,419.8,192.6,82.1,433.5,115.2,422.7,362.4,271.3,316.2,1668.0,207.4,394.4,127.9,383.7,274.1,444.6,217.5,390.1,259.7,230.6
PD,552.6,268.3,637.7,124.9,492.2,271.9,267.8,313.0,550.0,507.6,344.0,575.9,341.7,461.4,295.3,343.1,600.8,256.0,323.0,71.2,381.8,401.1,174.7,508.0,331.6,306.7,297.3,562.1,491.1,522.9,330.2,438.7,254.6,438.4,301.7,286.5,137.9,452.9,536.5,395.2,324.4,224.1,228.5,241.1,488.8,331.2,543.8,253.5,214.9,62.0,233.2,109.4,60.8,334.9,474.1,281.3,150.4,124.8,110.7,112.8,93.8,634.6,246.3,306.8,247.8,242.0,589.2,326.7,251.9,137.3,618.3,83.1,497.3,371.5,263.9,271.6,141.4,62.8,465.4,262.2,358.0,329.2,358.0,380.1,336.9,311.2,231.0,126.1,287.2,428.1,0.0,421.8,326.2,228.2,588.6,112.1,555.5,548.9,286.9,332.2,335.5,601.9,451.7,45.4,327.3,506.7,372.9,271.4,366.3,293.2,27.3,578.5,332.5,371.8,284.8,257.4,380.2,484.1,371.3,162.1,149.8,569.9,163.8,288.2,379.5,243.4,198.5,433.0,362.3,463.1,288.6,305.4,259.9,521.6,267.0,82.5,147.3,621.0,538.4,67.4,320.0,347.5,124.8,278.6,276.9,266.5,289.7,277.5,139.1,514.0,510.3,21.8,456.7,371.1,140.7,557.5,264.6,1461.2,426.0,55.8,521.6,66.5,611.9,121.8,287.9,111.1,346.9,323.5
PI,223.6,246.8,308.5,399.2,70.3,369.7,187.7,304.8,283.7,85.7,145.7,264.9,149.6,114.1,247.6,334.9,308.2,331.2,246.9,418.7,114.7,70.8,367.0,215.4,189.9,276.1,289.1,177.4,69.2,230.3,138.1,16.8,466.7,108.1,481.0,415.9,412.2,53.6,114.6,144.4,132.3,269.3,501.1,286.3,109.5,139.1,241.7,424.4,307.2,427.9,182.0,321.5,441.7,432.7,243.7,553.9,424.7,397.4,325.7,428.8,332.2,342.0,431.6,258.3,520.4,348.4,296.6,296.1,535.4,289.1,325.7,406.8,75.4,151.7,536.5,285.4,358.3,353.9,111.4,382.3,295.5,321.0,512.9,69.8,79.3,303.0,184.2,400.4,277.0,6.2,424.7,0.0,134.1,320.5,203.9,386.4,152.6,127.0,230.2,377.4,143.4,309.3,72.4,426.3,383.1,84.8,164.1,191.3,272.7,285.0,423.4,193.8,388.3,107.9,298.6,469.5,116.3,80.9,229.6,282.2,422.4,185.2,438.1,254.7,42.9,363.5,315.0,53.7,304.7,41.2,388.4,295.2,305.1,99.7,387.1,421.2,419.9,328.4,135.5,422.5,289.4,316.9,341.7,268.4,376.7,386.6,189.6,513.4,413.4,186.2,88.4,427.1,121.5,416.3,356.0,264.9,309.8,1674.3,201.0,388.0,134.2,377.3,280.4,438.2,211.1,383.7,253.3,224.2
PJ,244.2,145.7,403.1,298.1,203.5,268.6,86.6,203.7,318.5,234.4,17.7,285.5,15.4,135.1,146.5,233.8,328.8,230.1,145.8,317.6,55.5,123.7,265.9,236.0,88.8,175.0,188.0,272.0,217.9,250.9,3.9,165.5,365.6,128.7,379.9,314.8,311.1,179.7,242.4,68.9,1.8,168.2,400.0,185.2,215.6,33.8,262.3,323.3,206.1,326.8,80.9,220.4,340.6,331.6,242.6,452.8,323.6,296.3,224.6,327.7,231.1,362.6,330.5,157.2,419.3,247.3,317.2,195.0,434.3,188.0,346.3,305.7,224.1,128.7,435.4,184.3,257.2,252.8,139.1,281.2,194.4,219.9,464.5,106.9,63.7,201.9,83.1,299.3,175.9,154.9,323.6,148.6,0.0,219.4,298.5,285.3,229.2,254.8,129.1,276.3,9.2,329.9,178.5,325.2,334.7,206.7,46.6,90.2,171.6,183.9,322.3,288.4,339.9,45.5,197.5,368.4,53.9,157.8,128.5,181.1,321.3,279.8,337.0,153.6,106.3,262.4,213.9,159.8,203.6,189.9,287.3,194.1,204.0,227.5,286.0,320.1,318.8,349.0,212.1,321.4,188.3,215.8,240.6,167.3,275.6,285.5,88.5,412.3,312.3,206.8,237.1,326.0,130.4,315.2,254.9,285.5,208.7,1683.7,99.7,286.9,195.3,276.2,375.0,337.1,110.0,282.6,152.2,123.1
PP,455.2,190.6,540.3,210.6,414.5,88.9,190.1,220.5,452.6,425.0,266.3,473.8,264.0,383.7,217.6,265.4,508.3,73.0,245.3,230.1,304.1,323.3,178.4,416.1,249.0,229.0,153.8,464.7,413.4,425.5,252.5,361.0,198.6,360.7,160.4,141.1,223.6,372.8,458.8,317.6,241.8,146.4,312.5,127.0,411.1,253.5,446.4,141.6,13.3,239.3,155.5,132.9,253.1,151.9,376.7,360.4,236.1,208.8,150.4,240.2,152.9,537.2,148.8,229.1,331.8,59.0,496.7,249.0,214.8,100.5,513.9,218.2,419.6,293.8,347.9,173.7,169.7,156.9,387.7,126.5,260.6,231.8,317.8,302.4,259.2,233.4,153.3,211.8,189.3,350.4,220.4,344.1,248.5,0.0,491.2,194.8,477.8,471.2,209.2,158.6,257.8,504.5,376.8,232.8,262.1,429.0,290.3,193.7,287.6,215.5,219.1,481.1,267.3,294.1,170.5,201.4,297.6,411.6,293.6,93.6,233.8,472.5,249.5,210.5,301.8,107.7,48.3,355.3,264.9,385.4,105.6,173.8,108.2,443.9,131.3,229.8,226.4,523.6,460.7,233.9,242.3,269.8,153.1,185.6,98.8,130.8,212.0,192.8,230.8,422.8,432.6,242.3,376.0,202.4,144.5,460.1,101.7,1513.2,348.3,199.4,430.9,188.7,514.5,249.6,202.3,195.1,272.2,245.8
PQ,241.7,434.0,243.4,586.4,151.0,419.9,374.9,294.0,301.8,226.8,277.7,283.0,272.8,145.0,434.8,522.1,293.5,518.4,434.1,605.9,247.4,262.6,554.2,233.5,377.1,463.3,337.3,60.7,146.5,248.4,284.2,214.6,384.3,203.7,490.2,396.9,599.4,243.2,148.9,207.6,290.0,456.5,567.3,473.5,301.3,301.4,259.8,363.9,494.4,615.1,369.2,508.7,628.9,482.9,273.7,542.6,611.9,584.6,512.9,616.0,519.4,283.9,356.7,445.5,549.1,535.6,314.7,483.3,544.6,476.3,267.6,594.0,179.5,323.2,561.1,376.8,545.5,541.1,142.3,569.5,348.4,353.1,513.0,241.3,271.1,490.2,371.4,587.6,368.4,185.3,611.9,191.7,288.2,507.7,0.0,573.6,153.7,161.3,417.4,387.8,278.9,272.2,259.8,613.5,383.2,113.2,230.3,378.5,347.0,472.2,610.6,70.9,388.4,254.2,390.0,387.1,245.8,168.5,416.8,469.4,609.6,68.5,625.3,441.9,234.7,550.7,502.2,245.5,379.0,211.2,410.9,361.1,397.2,134.0,574.3,608.4,607.1,291.3,136.6,609.7,476.6,504.1,528.9,359.8,422.4,573.8,376.8,522.6,600.6,243.1,192.5,614.3,152.4,426.7,543.2,261.1,497.0,1655.6,267.2,575.2,104.8,564.5,215.3,625.4,398.3,570.9,318.7,411.4
PR,529.7,245.4,614.8,12.8,469.3,295.7,244.9,288.0,527.1,482.6,321.1,548.3,318.8,438.5,272.4,320.2,577.9,261.0,300.1,110.3,358.9,378.1,142.6,488.5,306.6,283.8,274.4,539.2,468.2,500.0,307.3,413.7,263.1,415.5,251.0,295.0,61.6,427.6,513.6,372.4,299.4,201.2,179.9,218.2,465.9,308.3,520.9,262.0,193.4,119.5,210.3,117.9,115.3,358.7,451.2,232.7,74.1,81.8,135.4,120.4,153.0,611.7,254.8,283.9,199.2,265.8,564.2,301.7,203.3,105.2,588.4,98.4,474.4,348.6,215.3,248.7,101.7,121.9,442.5,239.3,335.1,306.3,305.9,357.2,314.0,288.2,208.1,49.8,264.3,405.2,127.5,398.9,303.3,201.8,565.7,0.0,532.6,526.0,264.0,309.3,312.6,579.0,434.4,97.8,335.8,483.8,347.9,248.5,343.4,270.3,147.6,555.6,341.0,348.9,261.9,265.9,355.2,466.4,348.4,139.2,99.1,544.9,87.5,265.3,356.6,220.5,175.6,410.1,339.4,440.2,312.4,282.5,237.0,498.7,242.0,92.0,76.7,598.1,515.5,114.1,297.1,324.6,88.5,253.6,298.6,243.6,264.7,228.9,68.8,497.3,485.3,100.7,428.7,346.1,193.4,534.6,241.7,1447.1,403.1,61.6,496.6,48.8,589.0,129.8,259.9,75.3,324.0,300.6
PY,263.7,378.5,252.1,530.9,95.5,501.4,319.4,302.7,323.8,177.3,222.2,305.0,217.3,89.5,379.3,466.6,302.2,462.9,378.6,550.4,191.9,163.2,498.7,255.5,321.6,407.8,420.8,121.0,109.0,270.4,228.7,176.9,393.0,148.2,498.9,405.6,543.9,187.7,111.4,152.1,234.5,401.0,632.8,418.0,263.6,245.9,281.8,372.6,438.9,559.6,313.7,453.2,573.4,564.4,282.4,551.3,556.4,529.1,457.4,560.5,463.9,292.6,365.4,390.0,557.8,480.1,336.7,427.8,553.3,420.8,276.3,538.5,124.0,267.7,569.8,417.1,490.0,485.6,86.8,514.0,427.2,361.8,521.7,185.8,222.2,434.7,315.9,532.1,408.7,147.6,556.4,154.0,232.7,452.2,147.5,518.1,0.0,123.8,361.9,396.5,223.4,280.9,222.1,558.0,391.9,75.7,174.8,323.0,404.4,416.7,555.1,137.4,397.1,198.7,430.3,395.8,190.3,113.0,361.3,413.9,554.1,128.8,569.8,386.4,197.0,495.2,446.7,207.8,436.4,173.5,419.6,426.9,436.8,96.5,518.8,552.9,551.6,300.0,17.1,554.2,421.1,448.6,473.4,400.1,508.4,518.3,321.3,531.3,545.1,226.3,137.0,558.8,96.9,435.4,487.7,269.8,441.5,1664.3,211.7,519.7,82.1,509.0,224.0,569.9,342.8,515.4,385.0,355.9
QB,284.5,370.7,254.9,523.1,86.7,493.6,311.6,305.5,344.6,158.9,243.0,325.8,238.1,110.3,371.5,458.8,305.0,455.1,370.8,542.6,212.7,194.7,490.9,276.3,313.8,400.0,413.0,123.8,78.6,291.2,249.5,146.7,395.8,169.0,501.7,408.4,536.1,177.5,10.0,172.9,255.3,393.2,625.0,410.2,233.4,263.0,302.6,375.4,431.1,551.8,305.9,445.4,565.6,556.6,285.2,554.1,548.6,521.3,449.6,552.7,456.1,295.4,368.2,382.2,644.3,472.3,357.5,420.0,556.1,413.0,279.1,530.7,111.8,275.6,660.4,409.3,482.2,477.8,107.6,506.2,419.4,444.9,524.5,193.7,203.2,426.9,308.1,524.3,400.9,117.4,548.6,123.8,253.5,444.4,150.3,510.3,99.0,0.0,354.1,399.3,244.2,283.7,191.9,550.2,394.7,45.3,195.6,315.2,396.6,408.9,547.3,140.2,399.9,219.5,422.5,398.6,211.1,133.8,353.5,406.1,546.3,131.6,562.0,378.6,166.8,487.4,438.9,177.6,428.6,143.3,512.3,419.1,429.0,22.0,511.0,545.1,543.8,302.8,81.9,546.4,413.3,440.8,465.6,392.3,500.6,510.5,313.5,534.1,537.3,247.1,124.8,551.0,117.7,438.2,479.9,272.6,433.7,1667.1,232.5,511.9,102.9,501.2,226.8,562.1,335.0,507.6,377.2,348.1
QC,373.2,45.0,494.7,277.4,311.5,247.9,52.4,183.0,420.0,326.9,163.3,409.8,161.0,280.7,67.4,213.1,457.8,209.4,66.7,296.9,201.1,220.3,245.2,370.5,150.9,177.5,167.3,417.6,310.4,379.9,149.5,258.0,344.9,257.7,359.2,294.1,290.4,272.2,355.8,214.6,143.7,147.5,379.3,164.5,308.1,150.5,413.8,302.6,185.4,306.1,69.9,199.7,319.9,310.9,344.1,432.1,302.9,275.6,217.2,307.0,210.4,491.6,309.8,78.1,398.6,226.6,446.2,197.5,413.6,167.3,475.3,285.0,316.6,190.8,414.7,163.6,236.5,232.1,284.7,260.5,196.9,199.2,443.8,199.4,156.2,181.2,67.7,278.6,155.2,247.4,302.9,241.1,145.5,193.8,444.1,264.6,374.8,368.2,0.0,255.6,154.8,458.9,278.7,304.5,314.0,326.0,192.2,48.8,174.1,163.2,301.6,434.0,319.2,191.1,176.8,347.7,199.5,312.2,190.6,160.4,300.6,425.4,316.3,64.9,198.8,241.7,193.2,252.3,206.1,282.4,266.6,173.4,183.3,340.9,265.3,296.6,298.1,478.0,357.7,300.7,190.8,218.3,219.9,146.6,254.9,264.8,91.0,391.6,297.6,390.2,329.6,305.3,273.0,294.5,234.2,414.5,188.0,1663.0,245.3,266.2,340.9,255.5,520.6,316.4,68.0,261.9,154.7,125.6
QM,369.4,217.7,454.5,295.1,397.6,84.9,217.2,129.8,366.8,457.0,293.4,392.7,291.1,387.2,244.7,203.7,417.6,122.8,272.4,314.6,331.2,322.0,262.9,324.8,281.0,167.3,98.0,378.9,393.1,339.7,279.6,388.1,158.0,327.0,246.8,38.4,308.1,408.4,395.5,321.0,273.8,144.4,397.0,81.0,438.2,280.6,360.6,61.4,160.1,323.8,182.6,217.4,337.6,147.9,290.9,316.3,320.6,293.3,221.6,324.7,228.1,451.4,68.6,256.2,322.8,120.2,406.0,187.3,301.2,185.0,435.1,302.7,426.1,320.9,334.8,127.9,254.2,249.8,388.9,240.4,174.8,146.0,286.7,329.5,286.3,171.8,180.4,296.3,136.2,377.5,320.6,371.2,275.6,146.8,405.4,282.3,400.3,407.9,236.3,0.0,284.9,418.7,401.1,322.2,181.9,359.8,294.9,220.8,201.8,153.8,319.3,395.3,187.1,321.2,114.7,160.8,329.6,409.9,320.7,178.1,318.3,386.7,334.0,237.6,328.9,221.6,195.2,382.4,179.1,412.5,94.9,118.0,62.2,380.6,222.8,317.1,315.8,437.8,383.2,318.4,180.6,208.1,237.6,141.2,91.9,222.3,218.7,279.2,309.3,330.8,439.1,323.0,382.5,38.8,251.9,374.3,101.4,1482.1,284.4,283.9,345.1,273.2,428.7,334.1,237.3,279.6,186.4,184.1
QO,234.9,155.0,393.8,307.4,194.2,277.9,95.9,213.0,309.2,232.4,35.5,276.2,6.1,125.8,155.8,243.1,319.5,239.4,155.1,326.9,46.2,114.4,275.2,226.7,98.1,184.3,197.3,262.7,227.2,241.6,5.2,174.8,374.9,119.4,389.2,324.1,320.4,189.0,233.1,59.6,11.0,177.5,409.3,194.5,224.9,43.1,253.0,332.6,215.4,336.1,90.2,229.7,349.9,340.9,233.3,462.1,332.9,305.6,233.9,337.0,240.4,353.3,339.8,166.5,428.6,256.6,307.9,204.3,443.6,197.3,337.0,315.0,222.7,138.0,444.7,193.6,266.5,262.1,129.8,290.5,203.7,229.2,472.6,116.2,73.0,211.2,92.4,308.6,185.2,164.2,332.9,157.9,9.2,228.7,289.2,294.6,219.9,245.5,138.4,285.6,0.0,320.6,187.8,334.5,342.8,197.4,37.3,99.5,180.9,193.2,331.6,279.1,348.0,53.0,206.8,377.7,44.6,148.5,137.8,190.4,330.6,270.5,346.3,162.9,115.6,271.7,223.2,169.1,212.9,199.2,296.6,203.4,213.3,218.2,295.3,329.4,328.1,339.7,202.8,330.7,197.6,225.1,249.9,176.6,284.9,294.8,97.8,421.6,321.6,197.5,235.7,335.3,121.1,324.5,264.2,276.2,218.0,1693.0,90.4,296.2,186.0,285.5,365.7,346.4,119.3,291.9,161.5,132.4
QS,116.3,479.1,82.0,598.2,255.8,462.7,434.2,336.8,213.4,331.6,382.5,139.6,377.6,249.8,494.1,476.8,49.4,477.0,493.4,617.7,352.2,275.7,521.8,184.5,422.9,416.8,380.1,237.1,251.3,291.2,389.0,319.4,427.1,308.5,533.0,439.7,611.2,348.0,253.7,312.4,394.8,468.3,610.1,432.1,406.1,406.2,167.4,406.7,506.2,626.9,428.5,520.5,640.7,525.7,173.4,585.4,591.8,596.4,524.7,627.8,531.2,57.6,399.5,504.8,591.9,494.2,246.3,436.8,587.4,488.1,62.6,605.8,284.3,380.2,603.9,419.6,557.3,559.4,247.1,581.3,391.2,395.9,555.8,298.3,325.8,444.9,430.7,599.4,411.2,290.1,603.5,296.5,393.0,519.5,263.6,585.4,258.5,266.1,476.7,430.6,383.7,0.0,364.6,625.3,426.0,218.0,335.1,437.8,389.8,415.2,602.2,253.5,431.2,359.0,432.8,429.9,350.6,273.3,462.6,481.2,581.0,244.9,605.2,499.0,339.5,562.5,514.0,350.3,421.8,316.0,453.7,403.9,440.0,238.8,586.1,620.2,618.9,19.0,241.4,621.5,430.1,457.6,540.7,402.6,465.2,585.6,425.2,565.4,612.4,258.3,297.3,625.4,257.2,469.5,555.0,55.1,455.6,1631.5,372.0,587.0,227.6,576.3,71.9,637.2,457.6,582.7,361.5,390.6
QW,253.9,277.1,361.4,429.5,123.2,400.0,218.0,335.1,314.0,138.6,176.0,290.5,179.9,158.8,277.9,365.2,338.5,361.5,277.2,449.0,145.0,101.0,397.3,251.2,220.2,306.4,319.4,230.3,122.1,260.6,168.4,69.7,497.0,138.4,511.3,446.2,442.5,65.9,167.5,174.8,162.6,299.6,531.4,316.6,93.2,169.4,272.0,454.7,337.5,458.2,212.3,351.8,472.0,463.0,274.0,584.2,455.0,427.7,356.0,459.1,362.5,372.3,461.9,288.6,550.7,378.7,326.9,326.4,565.7,319.4,356.0,437.1,128.3,182.0,566.8,315.7,388.6,384.2,162.8,412.6,325.8,351.3,543.2,100.1,109.6,333.2,214.5,430.7,307.3,59.1,455.0,52.8,164.4,345.9,256.8,413.7,205.5,179.9,260.5,407.7,173.7,339.6,0.0,456.6,413.4,137.7,194.4,221.6,303.0,315.3,453.7,246.7,418.6,138.2,328.9,499.8,146.6,128.3,259.9,312.5,452.7,238.1,468.4,285.0,73.2,393.8,345.3,19.4,335.0,57.3,418.7,325.5,335.4,152.6,417.4,448.7,450.2,358.7,188.4,452.8,319.7,347.2,372.0,298.7,407.0,416.9,219.9,543.7,449.7,216.5,141.3,457.4,151.1,446.6,386.3,295.2,340.1,1699.7,231.3,418.3,187.1,407.6,333.3,468.5,235.1,414.0,283.6,254.5
RA,533.8,249.5,618.9,96.9,473.4,299.8,249.0,294.2,531.2,488.8,325.2,552.4,322.9,442.6,276.5,324.3,582.0,267.2,304.2,87.6,363.0,382.2,146.7,494.7,312.8,287.9,278.5,543.3,472.3,504.1,311.4,419.9,267.2,419.6,301.4,299.1,109.9,434.1,517.7,376.4,305.6,205.3,228.2,222.3,470.0,312.4,525.0,266.1,197.5,78.4,214.4,122.0,15.3,362.8,455.3,281.0,122.4,113.1,82.7,129.2,157.1,615.8,258.9,288.0,247.5,269.9,570.4,307.9,251.6,109.3,592.5,99.5,478.5,352.7,263.6,252.8,113.4,126.0,446.6,243.4,339.2,310.4,330.0,361.3,318.1,292.4,212.2,98.1,268.4,409.3,65.0,403.0,307.4,210.8,569.8,81.1,536.7,530.1,268.1,313.4,316.7,583.1,440.6,0.0,339.9,487.9,354.1,252.6,347.5,274.4,86.9,559.7,345.1,353.0,266.0,270.0,361.4,465.3,352.5,143.3,149.5,551.1,135.8,269.4,360.7,224.6,179.7,414.2,343.5,444.3,316.5,286.6,241.1,502.8,248.2,51.7,127.1,602.2,519.6,83.8,301.2,328.7,96.8,259.8,304.8,247.7,270.9,277.2,117.1,501.4,491.5,38.2,434.9,352.3,197.5,538.7,245.8,1526.3,407.2,27.8,502.8,38.5,593.1,138.2,266.1,99.4,328.1,304.7
RC,286.8,241.3,408.3,279.9,351.4,166.5,240.8,145.0,320.6,427.2,321.9,328.1,291.2,341.0,268.3,227.3,371.4,193.8,296.0,314.1,291.6,275.8,179.0,278.6,304.6,190.9,142.3,332.7,346.9,293.5,302.6,415.0,84.3,280.8,190.2,96.9,275.3,362.2,349.3,274.8,308.4,230.5,267.3,194.3,425.1,304.2,314.4,63.9,219.7,322.8,206.2,282.7,321.6,229.5,244.7,242.6,249.0,263.2,206.4,309.5,257.3,405.2,56.7,279.8,249.1,179.8,359.8,210.9,244.6,250.3,388.9,302.2,379.9,344.5,261.1,181.8,239.0,216.6,342.7,244.0,190.0,161.2,213.0,298.4,321.9,195.4,204.0,263.5,173.4,385.7,260.7,392.1,306.6,206.4,359.2,267.1,354.1,361.7,259.9,135.4,297.3,372.5,388.0,306.2,0.0,313.6,248.7,244.4,225.0,177.4,259.4,349.1,5.1,298.4,195.0,87.1,290.0,363.7,344.3,243.4,238.2,340.5,262.4,261.2,315.8,225.2,254.8,369.3,194.3,411.6,110.9,166.1,185.8,334.4,226.4,301.9,300.6,391.6,337.0,317.9,204.2,231.7,222.4,164.8,122.4,225.9,242.3,222.6,282.1,284.6,392.9,282.6,336.3,161.2,317.2,328.1,217.8,1408.4,238.2,268.7,298.9,258.0,382.5,333.6,260.9,264.4,196.7,207.7
