from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OQ,OS,PE,PF,PI,PL,PN,PQ,PZ,QI,RB,RH,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
RT,499.5,270.1,428.6,71.8,500.8,185.0,400.8,196.5,556.2,440.1,483.2,170.0,2032.0,527.3,469.7,268.2,466.1,231.0,219.7,66.1,83.6,411.0,598.7,94.5,478.5,210.6,326.6,438.0,442.8,198.4,305.6,340.9,63.1,485.5,173.5,139.1,474.0,517.5,509.8,402.0,252.4,227.6,204.7,198.7,251.9,529.4,277.8,433.9,556.9,399.8,155.1,521.6,267.8,458.2,220.9,493.3,287.7,402.7,505.1,420.4,561.3,527.8,179.7,441.8,482.6,290.3,175.7,559.6,468.2,438.8,174.9,538.0,217.3,255.0,269.9,244.0,448.7,456.5,432.2,211.8,419.4,240.6,92.3,462.1,187.1,447.2,607.0,328.6,219.1,544.1,219.8,0.0,482.3,95.0,202.7,192.1,332.2,368.1,231.2,307.4,452.8,352.2,284.7,203.6,21.4,430.7,318.4,553.8,411.3,311.2,231.4,271.2,146.5,395.6,537.2,443.9,390.3,497.4,469.6,413.6,97.2,52.3,398.8,506.6,366.1,562.3,421.0,536.5,4.7,447.7,412.7,311.7,447.5,93.1,289.0,328.8,244.1,212.7,472.7,468.0,78.0,476.7,257.6,229.1,190.1
RV,395.8,560.6,358.8,489.8,31.5,562.2,132.0,523.4,436.1,180.1,308.3,547.2,1742.2,309.2,366.0,511.6,206.1,476.5,596.9,593.1,573.2,222.1,478.6,575.3,374.8,587.8,522.8,334.3,279.0,443.9,602.9,271.1,543.9,377.6,500.4,628.7,370.3,426.0,269.8,270.4,497.9,570.2,566.7,501.2,448.1,47.0,523.3,99.2,85.2,291.9,532.3,417.9,645.0,64.5,372.9,233.3,395.0,332.9,401.4,350.6,459.7,267.8,556.9,338.1,378.9,486.5,478.2,77.2,398.4,369.0,552.1,55.6,519.8,451.2,515.4,621.2,345.0,352.8,328.5,538.7,349.6,486.1,581.9,298.3,486.9,157.4,486.9,414.4,600.9,326.0,546.7,520.4,0.0,513.0,505.2,494.6,331.7,367.6,608.4,684.6,383.0,351.7,480.9,506.1,498.9,101.3,404.2,71.4,341.5,397.0,558.3,568.5,636.1,264.0,54.8,340.2,320.5,393.7,365.9,118.7,558.8,533.1,329.0,204.5,365.6,492.0,313.1,432.8,515.6,344.0,304.8,425.0,123.8,573.9,666.2,414.6,440.3,515.2,369.0,364.3,601.6,373.0,554.9,531.6,492.6
SB,488.1,216.5,411.4,15.4,483.6,175.0,383.6,179.3,539.0,422.9,466.0,160.0,2014.8,510.1,452.5,251.0,448.9,213.8,209.7,137.9,155.4,393.8,545.7,120.1,461.3,200.6,309.4,420.8,425.6,181.2,258.8,323.7,88.7,473.2,156.3,210.9,456.8,500.3,492.6,384.8,235.2,225.5,194.7,181.5,234.7,512.2,260.6,416.7,539.8,382.6,145.1,504.4,257.8,440.8,203.7,476.1,270.5,385.5,487.9,403.2,544.1,510.6,169.7,424.6,465.4,273.1,158.5,542.4,451.0,421.6,164.9,520.8,200.1,237.8,266.8,234.0,431.5,439.3,405.0,194.6,402.2,223.4,164.1,444.9,169.9,430.0,589.8,311.4,203.0,526.9,202.6,65.2,465.1,0.0,185.5,174.9,315.0,353.5,221.2,297.4,435.6,335.0,267.5,186.4,43.7,413.5,300.3,536.6,394.1,294.0,214.2,224.4,218.3,376.2,520.0,426.7,373.1,480.2,452.4,396.4,169.0,77.9,381.6,489.4,348.9,550.7,403.8,519.3,60.4,430.5,400.9,294.5,430.3,118.7,274.5,301.3,226.9,195.5,455.5,450.8,154.8,456.9,210.8,211.9,172.9
SE,444.6,177.7,373.7,161.6,445.9,261.6,345.9,140.5,501.3,385.2,428.3,246.6,1977.1,472.4,414.8,213.3,411.2,176.1,296.3,264.9,245.0,356.1,543.8,247.1,423.6,287.2,271.7,383.1,387.9,143.5,220.0,286.0,215.7,430.6,117.5,300.5,419.1,462.6,454.9,347.1,197.5,187.3,183.8,76.9,197.0,474.5,222.9,379.0,502.0,344.9,231.7,466.7,344.4,403.3,166.0,438.4,232.8,347.8,450.2,365.5,506.4,472.9,212.3,386.9,427.7,235.4,77.0,504.7,413.3,383.9,251.5,483.1,14.5,200.1,215.0,320.6,393.8,401.6,377.3,155.8,364.5,185.7,253.7,407.2,153.4,392.3,552.1,273.7,218.0,489.2,163.8,192.2,427.4,184.8,0.0,63.0,277.3,313.2,307.8,384.0,397.9,297.3,229.8,104.9,170.7,375.8,263.5,498.9,356.4,256.3,175.4,185.6,307.9,340.7,482.3,389.0,335.4,442.5,414.7,358.7,230.6,204.9,343.9,451.7,311.2,507.4,366.1,481.6,187.4,392.8,357.8,256.8,392.6,245.7,365.6,273.9,189.2,114.0,417.8,413.1,273.4,421.8,172.0,130.4,91.4
SL,444.0,143.1,373.1,139.7,445.3,227.0,345.3,105.9,500.7,384.6,427.7,212.0,1976.5,471.8,414.2,212.7,410.6,175.5,261.7,243.0,223.1,355.5,543.2,225.2,423.0,252.6,271.1,382.5,387.3,142.9,185.4,285.4,193.8,430.0,82.9,278.6,418.5,462.0,454.3,346.5,196.9,152.7,149.2,13.8,196.4,473.9,222.3,378.4,501.4,344.3,197.1,466.1,309.8,402.7,165.4,437.8,232.2,347.2,449.6,364.9,505.8,472.3,177.7,386.3,427.1,234.8,56.8,504.1,412.7,383.3,216.9,482.5,38.4,199.5,214.4,286.0,393.2,401.0,376.7,121.2,363.9,185.1,231.8,406.6,118.8,391.7,551.5,273.1,183.4,488.6,129.2,170.3,426.8,162.9,53.0,0.0,276.7,312.6,273.2,349.4,397.3,296.7,229.2,61.3,148.8,375.2,262.9,498.3,355.8,255.7,140.8,151.0,286.0,340.1,481.7,388.4,334.8,441.9,414.1,358.1,208.7,183.0,343.3,451.1,310.6,506.8,365.5,481.0,165.5,392.2,357.2,256.2,392.0,223.8,331.0,273.3,188.6,70.4,417.2,412.5,251.5,421.2,137.4,110.2,71.2
SN,280.8,388.8,209.9,318.0,282.1,390.4,182.1,351.6,337.5,221.4,264.5,375.4,1813.3,308.6,251.0,339.8,247.4,304.7,425.1,421.3,401.4,192.3,380.0,403.5,259.8,416.0,351.0,219.3,224.1,272.1,431.1,122.2,372.1,266.8,328.6,456.9,255.3,298.8,291.1,183.3,326.1,398.4,394.9,329.4,276.3,310.7,351.5,215.2,338.2,181.1,360.5,302.9,473.2,239.5,201.1,274.6,223.2,184.0,286.4,201.7,342.6,309.1,385.1,223.1,263.9,314.7,306.4,340.9,249.5,220.1,380.3,319.3,348.0,279.4,343.6,449.4,230.0,237.8,213.5,366.9,200.7,314.3,410.1,243.4,315.1,228.5,388.3,242.6,429.1,325.4,374.9,348.6,263.6,341.2,333.4,322.8,0.0,78.6,436.6,512.8,234.1,20.0,309.1,334.3,327.1,212.0,232.4,335.1,192.6,225.2,386.5,396.7,464.3,176.9,318.5,225.2,171.6,278.7,250.9,194.9,387.0,361.3,180.1,287.9,76.6,343.6,202.3,317.8,343.8,229.0,194.0,253.2,228.8,402.1,494.4,242.8,268.5,343.4,254.0,249.3,429.8,258.0,383.1,359.8,320.8
SU,317.3,419.5,240.6,348.7,308.6,421.1,212.8,382.3,404.3,252.1,291.9,406.1,1844.0,339.3,281.7,370.5,278.1,335.4,458.9,452.0,432.1,226.1,374.9,455.0,290.5,449.8,384.8,250.0,254.8,302.8,461.8,152.9,402.8,302.4,362.4,487.6,289.1,329.5,321.8,217.1,356.8,428.5,429.0,360.1,307.0,341.4,385.3,249.0,369.0,211.8,394.3,333.6,507.0,273.1,231.8,305.3,253.9,217.8,317.1,232.4,373.3,339.8,415.8,256.9,294.6,345.4,337.1,371.6,280.2,250.8,411.0,350.0,378.7,310.1,388.4,480.1,260.7,268.5,234.2,397.6,231.4,345.0,440.8,274.1,345.8,259.2,419.0,273.3,456.8,356.1,405.6,379.3,294.3,371.9,364.1,353.5,93.4,0.0,467.3,543.5,264.8,113.4,339.8,368.1,357.8,242.7,262.2,368.9,223.3,255.9,417.2,427.4,495.0,205.4,349.2,259.0,202.3,309.4,281.6,225.6,417.7,392.0,210.8,318.6,44.9,379.9,233.0,348.5,374.5,259.7,230.1,283.9,259.5,432.8,520.6,263.2,299.2,374.1,284.7,280.0,465.5,286.1,413.8,390.5,346.1
SV,559.7,213.7,488.8,207.7,561.0,83.9,461.0,225.2,616.4,500.3,543.4,51.1,2092.2,587.5,529.9,328.4,526.3,291.2,11.5,247.3,200.0,471.2,658.9,281.2,538.7,65.8,386.8,498.2,503.0,258.6,249.2,401.1,291.5,545.7,208.5,255.5,534.2,577.7,570.0,462.2,312.6,171.2,148.3,260.3,312.1,589.6,338.0,494.1,617.1,460.0,66.0,581.8,36.5,518.4,281.1,553.5,347.9,462.9,565.3,480.6,621.5,588.0,123.3,502.0,542.8,350.5,235.9,619.8,528.4,499.0,92.8,598.2,276.4,315.2,330.1,12.7,508.9,516.7,492.4,240.5,479.6,300.8,208.7,522.3,283.0,507.4,667.2,388.8,162.7,604.3,227.6,241.8,542.5,230.9,262.9,246.4,392.4,428.3,0.0,76.1,513.0,412.4,344.9,263.8,249.8,490.9,378.6,614.0,471.5,371.4,260.1,214.8,262.9,455.8,597.4,504.1,450.5,557.6,529.8,473.8,185.6,280.7,459.0,566.8,426.3,622.5,481.2,596.7,233.1,507.9,472.9,371.9,507.7,321.5,57.7,389.0,304.3,272.9,532.9,528.2,228.4,536.9,201.2,289.3,250.3
SW,618.1,272.1,547.2,266.1,619.4,142.3,519.4,283.6,674.8,558.7,601.8,109.5,2150.6,645.9,588.3,386.8,584.7,349.6,69.8,305.7,258.4,529.6,717.3,339.6,597.1,124.2,445.2,556.6,561.4,317.0,307.6,459.5,349.9,604.1,266.9,313.9,592.6,636.1,628.4,520.6,371.0,229.6,206.7,318.7,370.5,648.0,396.4,552.5,675.5,518.4,124.4,640.2,26.4,576.8,339.5,611.9,406.3,521.3,623.7,539.0,679.9,646.4,181.7,560.4,601.2,408.9,294.3,678.2,586.8,557.4,151.2,656.6,334.8,373.6,388.5,65.8,567.3,575.1,550.8,298.9,538.0,359.2,267.1,580.7,341.4,565.8,725.6,447.2,221.1,662.7,286.0,300.2,600.9,289.3,321.3,304.8,450.8,486.7,58.3,0.0,571.4,470.8,403.3,322.2,308.2,549.3,437.0,672.4,529.9,429.8,318.5,273.2,321.3,514.2,655.8,562.5,508.9,616.0,588.2,532.2,244.0,339.1,517.4,625.2,484.7,680.9,539.6,655.1,291.5,566.3,531.3,430.3,566.1,379.9,12.2,447.4,362.7,331.3,591.3,586.6,286.8,595.3,259.6,347.7,308.7
SX,385.4,457.8,34.1,387.0,386.7,459.4,286.7,420.6,442.1,342.1,352.4,444.4,1941.3,353.3,355.6,408.8,395.8,373.7,494.1,490.3,470.4,400.6,484.6,472.5,364.4,485.0,420.0,323.9,392.8,341.1,500.1,121.8,441.1,394.1,397.6,525.9,359.9,403.4,313.9,414.9,395.1,467.4,463.9,398.4,345.3,415.3,420.5,319.8,466.2,424.7,429.5,407.5,542.2,344.1,270.1,357.9,292.2,60.0,391.0,42.3,447.2,392.4,454.1,327.7,368.5,383.7,375.4,445.5,15.3,28.4,449.3,495.8,417.0,348.4,412.6,518.4,334.6,342.4,318.1,435.9,75.6,383.3,479.1,373.5,384.1,333.1,492.9,311.6,498.1,370.1,443.9,417.6,368.2,410.2,402.4,391.8,228.9,264.8,505.6,581.8,0.0,248.9,378.1,403.3,396.1,316.6,301.4,480.0,83.7,294.2,455.5,465.7,533.3,281.5,423.1,329.8,72.4,383.3,355.5,299.5,456.0,430.3,63.9,335.6,262.8,448.2,475.1,422.4,412.8,333.6,416.1,322.2,333.4,471.1,563.4,311.8,337.5,412.4,358.6,353.9,498.8,362.6,452.1,428.8,389.8
SZ,296.4,404.4,225.5,333.6,297.7,406.0,197.7,367.2,353.1,237.0,280.1,391.0,1828.9,324.2,266.6,355.4,263.0,320.3,440.7,436.9,417.0,207.9,395.6,419.1,275.4,431.6,366.6,234.9,239.7,287.7,446.7,137.8,387.7,282.4,344.2,472.5,270.9,314.4,306.7,198.9,341.7,414.0,410.5,345.0,291.9,326.3,367.1,230.8,353.8,196.7,376.1,318.5,488.8,255.1,216.7,290.2,238.8,199.6,302.0,217.3,358.2,324.7,400.7,238.7,279.5,330.3,322.0,356.5,265.1,235.7,395.9,334.9,363.6,295.0,359.2,465.0,245.6,253.4,229.1,382.5,216.3,329.9,425.7,259.0,330.7,244.1,403.9,258.2,444.7,341.0,390.5,364.2,279.2,356.8,349.0,338.4,15.6,94.2,452.2,528.4,249.7,0.0,324.7,349.9,342.7,227.6,248.0,350.7,208.2,240.8,402.1,412.3,479.9,192.5,334.1,240.8,187.2,294.3,266.5,210.5,402.6,376.9,195.7,303.5,92.2,359.2,217.9,333.4,359.4,244.6,209.6,268.8,244.4,417.7,510.0,258.4,284.1,359.0,269.6,264.9,445.4,273.6,398.7,375.4,336.4
TB,412.0,303.1,341.1,232.3,413.3,304.7,313.3,265.9,468.7,352.6,395.7,289.7,1944.5,439.8,382.2,30.6,378.6,169.1,339.4,335.6,315.7,323.5,511.2,317.8,391.0,330.3,41.8,350.5,355.3,82.6,345.4,253.4,286.4,398.0,242.9,371.2,386.5,430.0,422.3,314.5,42.2,312.7,309.2,243.7,102.4,441.9,42.9,346.4,469.4,312.3,274.8,434.1,387.5,370.7,115.4,405.8,200.2,315.2,417.6,332.9,473.8,440.3,299.4,354.3,395.1,5.6,220.7,472.1,380.7,351.3,294.6,450.5,262.3,17.4,155.4,363.7,361.2,369.0,344.7,281.2,331.9,50.8,324.4,374.6,229.4,359.7,519.5,241.1,343.4,456.6,289.2,262.9,394.8,255.5,247.7,237.1,244.7,280.6,350.9,427.1,365.3,264.7,0.0,248.6,241.4,343.2,230.9,466.3,323.8,223.7,300.8,311.0,378.6,308.1,449.7,356.4,302.8,409.9,382.1,326.1,301.3,275.6,311.3,419.1,278.6,474.8,333.5,449.0,258.1,360.2,325.2,224.2,360.0,316.4,408.7,241.3,94.6,257.7,385.2,380.5,344.1,389.2,297.4,274.1,235.1
TJ,435.8,199.0,359.1,147.0,427.1,219.4,331.3,161.8,522.8,370.6,410.4,204.4,1962.5,457.8,400.2,198.7,396.6,161.5,254.1,250.3,230.4,341.5,521.0,232.5,409.0,245.0,257.1,368.5,373.3,128.9,241.3,271.4,201.1,416.0,138.8,285.9,404.5,448.0,440.3,332.5,182.9,208.6,208.5,62.4,182.4,459.9,208.3,364.4,487.5,330.3,189.5,452.1,302.2,388.5,151.4,423.8,218.2,333.2,435.6,350.9,491.8,458.3,233.6,372.3,413.1,220.8,42.8,490.1,398.7,369.3,209.3,468.5,94.3,185.5,214.5,278.4,379.2,387.0,352.7,177.1,349.9,171.1,239.1,392.6,174.7,377.7,537.5,259.1,233.2,474.6,185.1,177.6,412.8,170.2,108.9,55.8,262.7,298.6,265.6,341.8,383.3,282.7,215.2,0.0,156.1,361.2,248.9,484.3,341.8,241.7,196.7,206.9,293.3,323.9,467.7,374.4,320.8,427.9,400.1,344.1,216.0,190.3,329.3,437.1,296.6,498.4,351.5,467.0,172.8,378.2,348.6,242.2,378.0,231.1,318.9,249.0,174.6,9.1,403.2,400.7,258.8,404.6,193.3,96.2,57.2
TO,478.0,212.2,407.1,50.3,479.3,213.0,379.3,175.0,534.7,418.6,461.7,198.0,2010.5,505.8,448.2,246.7,444.6,209.5,247.7,94.1,111.6,389.5,577.2,73.0,457.0,238.6,305.1,416.5,421.3,176.9,254.5,319.4,41.6,464.0,152.0,167.1,452.5,496.0,488.3,380.5,230.9,221.8,232.7,177.2,230.4,507.9,256.3,412.4,535.4,378.3,183.1,500.1,295.8,436.7,199.4,471.8,266.2,381.2,483.6,398.9,539.8,506.3,207.7,420.3,461.1,268.8,154.2,538.1,446.7,417.3,202.9,516.5,195.8,233.5,248.4,272.0,427.2,435.0,410.7,190.3,397.9,219.1,120.3,440.6,165.6,425.7,585.5,307.1,247.1,522.6,198.3,21.4,460.8,73.5,181.2,170.6,310.7,346.6,259.2,335.4,431.3,330.7,263.2,182.1,0.0,409.2,296.9,532.3,389.8,289.7,209.9,220.1,174.5,374.1,515.7,422.4,368.8,475.9,448.1,392.1,125.2,30.8,377.3,485.1,344.6,540.8,399.5,515.0,16.7,426.2,391.2,290.2,426.0,71.6,317.0,307.3,222.6,191.2,451.2,448.7,106.0,455.2,206.5,207.6,168.6
UB,294.4,459.2,257.4,388.4,92.4,460.8,30.6,422.0,397.8,149.2,273.9,445.8,1703.9,270.9,264.6,410.2,175.2,375.1,495.5,491.7,471.8,178.0,440.3,473.9,273.4,486.4,421.4,232.9,233.5,342.5,501.5,169.7,442.5,276.2,399.0,527.3,268.9,387.7,231.5,169.0,396.5,468.8,465.3,399.8,346.7,136.4,421.9,25.1,174.6,190.5,430.9,316.5,543.6,49.4,271.5,202.4,293.6,231.5,300.0,249.2,421.4,236.9,455.5,236.7,277.5,385.1,376.8,166.6,297.0,267.6,450.7,145.0,418.4,349.8,414.0,519.8,243.6,251.4,227.1,437.3,248.2,384.7,480.5,252.8,385.5,119.1,448.6,313.0,499.5,287.7,445.3,419.0,89.3,411.6,403.8,393.2,230.3,266.2,507.0,583.2,281.6,250.3,379.5,404.7,397.5,0.0,302.8,160.8,240.1,295.6,456.9,467.1,534.7,162.6,144.2,238.8,219.1,292.3,264.5,17.3,457.4,431.7,227.6,166.2,264.2,357.2,211.7,331.4,414.2,242.6,203.4,323.6,22.4,472.5,564.8,313.2,338.9,413.8,267.6,265.1,500.2,271.6,453.5,430.2,391.2
UH,332.5,364.3,255.8,293.5,323.8,365.9,228.0,327.1,419.5,267.3,307.1,350.9,1859.2,354.5,296.9,315.3,293.3,280.2,400.6,396.8,376.9,237.3,390.1,399.8,305.7,390.6,325.6,265.2,270.0,247.6,406.6,168.1,347.6,317.6,304.1,432.4,300.3,344.7,337.0,228.3,301.6,373.3,373.8,304.9,251.8,356.6,326.1,260.2,384.2,227.0,336.0,348.8,448.7,285.2,176.6,320.5,45.0,229.0,332.3,247.6,388.5,355.0,360.6,268.1,309.8,290.2,281.9,386.8,295.4,266.0,355.8,365.2,322.6,254.9,332.3,424.9,275.9,283.7,249.4,342.4,246.6,288.9,384.7,289.3,290.6,274.4,434.2,99.8,397.6,371.3,350.4,324.1,309.5,315.8,308.9,298.3,159.4,197.9,412.1,488.3,280.0,179.4,284.6,308.9,302.6,257.9,0.0,380.1,238.5,122.0,362.0,372.2,439.8,220.6,364.4,270.2,217.5,324.6,296.8,240.8,361.6,336.8,226.0,333.8,193.3,394.2,248.2,363.7,319.3,274.9,245.3,57.7,274.7,377.6,465.4,86.1,244.0,318.9,299.9,296.5,410.3,301.3,358.6,335.3,290.9
UI,473.2,622.1,420.3,551.3,97.6,623.7,193.5,584.9,409.9,241.6,354.9,608.7,1679.9,355.8,427.5,573.1,267.6,538.0,658.4,654.6,634.7,283.6,416.3,657.6,446.4,649.3,584.3,395.8,340.5,505.4,664.4,332.6,605.4,444.0,561.9,690.2,441.9,363.7,316.4,331.9,559.4,631.1,628.2,562.7,509.6,24.3,584.8,160.7,13.6,353.4,593.8,489.5,706.5,126.2,434.4,294.8,456.5,394.4,473.0,412.1,397.4,329.3,618.4,399.6,457.4,548.0,539.7,102.2,459.9,430.5,613.6,15.8,581.3,512.7,591.0,682.7,406.5,414.3,380.0,600.2,411.1,547.6,643.4,359.8,548.4,218.9,424.6,475.9,656.3,372.6,608.2,581.9,61.4,574.5,566.7,556.1,393.2,429.1,669.9,746.1,444.5,413.2,542.4,567.6,560.4,162.8,464.8,0.0,403.0,458.5,619.8,630.0,697.6,323.3,79.8,401.7,382.0,465.3,437.5,180.2,620.3,594.6,390.5,251.1,427.1,426.1,374.6,504.4,577.1,405.5,371.7,486.5,185.3,635.4,723.2,465.8,501.8,576.7,430.5,435.9,668.1,434.5,616.4,593.1,554.1
UJ,333.0,405.4,75.4,334.6,334.3,407.0,234.3,368.2,389.7,317.6,327.9,392.0,1916.8,328.8,303.2,356.4,371.3,321.3,441.7,437.9,418.0,376.1,432.2,420.1,312.0,432.6,367.6,271.5,368.3,288.7,447.7,75.7,388.7,369.6,345.2,473.5,307.5,351.0,289.4,235.5,342.7,415.0,411.5,346.0,292.9,362.9,368.1,267.4,441.7,400.2,377.1,355.1,489.8,291.7,217.7,333.4,239.8,61.8,338.6,79.5,394.8,367.9,401.7,275.3,316.1,331.3,323.0,393.1,119.1,65.2,396.9,371.5,364.6,296.0,360.2,466.0,282.2,290.0,265.7,383.5,8.1,330.9,426.7,349.0,331.7,280.7,440.5,259.2,445.7,345.6,391.5,365.2,315.8,357.8,350.0,339.4,176.5,212.4,453.2,529.4,103.7,196.5,325.7,350.9,343.7,264.2,249.0,455.5,0.0,241.8,403.1,413.3,480.9,229.1,370.7,277.4,49.4,330.9,303.1,247.1,403.6,377.9,57.9,311.1,210.4,395.8,254.5,370.0,360.4,281.2,391.6,269.8,281.0,418.7,511.0,259.4,285.1,360.0,306.2,301.5,446.4,310.2,399.7,376.4,337.4
UK,373.9,369.4,303.0,298.6,375.2,371.0,275.2,332.2,430.6,314.5,357.6,356.0,1906.4,401.7,344.1,320.4,340.5,285.3,405.7,401.9,382.0,285.4,473.1,384.1,352.9,396.6,331.6,312.4,317.2,252.7,411.7,215.3,352.7,359.9,309.2,437.5,348.4,391.9,384.2,276.4,306.7,379.0,375.5,310.0,256.9,403.8,332.1,308.3,431.3,274.2,341.1,396.0,453.8,332.6,181.7,367.7,105.1,277.1,379.5,294.8,435.7,402.2,365.7,316.2,357.0,295.3,287.0,434.0,342.6,313.2,360.9,412.4,328.6,260.0,324.2,430.0,323.1,330.9,306.6,347.5,293.8,294.9,390.7,336.5,295.7,321.6,481.4,55.7,409.7,418.5,355.5,329.2,356.7,321.8,314.0,303.4,206.6,242.5,417.2,493.4,327.2,226.6,289.7,314.9,307.7,305.1,114.3,428.2,285.7,0.0,367.1,377.3,444.9,270.0,411.6,318.3,264.7,371.8,344.0,288.0,367.6,341.9,273.2,381.0,240.5,436.7,295.4,410.9,324.4,322.1,287.1,135.1,321.9,382.7,475.0,60.0,249.1,324.0,347.1,344.6,410.4,351.1,363.7,340.4,301.4
UL,517.4,102.8,446.5,207.9,518.7,226.4,418.7,44.6,574.1,458.0,501.1,211.4,2049.9,545.2,487.6,286.1,484.0,248.9,261.1,325.1,277.8,428.9,616.6,293.4,496.4,252.0,344.5,455.9,460.7,216.3,166.6,358.8,262.0,503.4,112.5,333.3,491.9,535.4,527.7,419.9,270.3,152.1,148.6,164.3,269.8,547.3,295.7,451.8,574.8,417.7,196.5,539.5,309.2,476.1,238.8,511.2,305.6,420.6,523.0,438.3,579.2,545.7,177.1,459.7,500.5,308.2,193.6,577.5,486.1,456.7,216.3,555.9,180.4,272.9,287.8,285.4,466.6,474.4,450.1,59.9,437.3,258.5,286.5,480.0,187.0,465.1,624.9,346.5,182.8,562.0,88.9,238.5,500.2,231.1,195.0,150.4,350.1,386.0,272.6,348.8,470.7,370.1,302.6,211.8,217.0,448.6,336.3,571.7,429.2,329.1,0.0,132.2,340.7,413.5,555.1,461.8,408.2,515.3,487.5,431.5,263.4,251.2,416.7,524.5,384.0,580.2,438.9,554.4,233.7,465.6,430.6,329.6,465.4,292.0,330.4,346.7,262.0,220.9,490.6,488.1,306.2,494.6,115.3,247.0,208.0
UX,509.4,29.3,438.5,199.9,510.7,166.8,410.7,111.8,566.1,450.0,493.1,151.8,2041.9,537.2,479.6,278.1,476.0,240.9,201.5,265.5,218.2,420.9,608.6,299.4,488.4,192.4,336.5,447.9,452.7,208.3,34.3,350.8,309.7,495.4,104.5,273.7,483.9,527.4,519.7,411.9,262.3,92.5,89.0,156.3,261.8,539.3,287.7,443.8,566.8,409.7,136.9,531.5,249.6,468.1,230.8,503.2,297.6,412.6,515.0,430.3,571.2,537.7,117.5,451.7,492.5,300.2,185.6,569.5,478.1,448.7,156.7,547.9,172.4,264.9,279.8,225.8,458.6,466.4,442.1,127.1,429.3,250.5,226.9,472.0,179.0,457.1,616.9,338.5,123.2,554.0,43.2,260.0,492.2,223.1,187.0,142.4,342.1,378.0,213.0,289.2,462.7,362.1,294.6,203.8,268.0,440.6,328.3,563.7,421.2,321.1,146.7,0.0,281.1,405.5,547.1,453.8,400.2,507.3,479.5,423.5,203.8,298.9,408.7,516.5,376.0,572.2,430.9,546.4,251.3,457.6,422.6,321.6,457.4,339.7,270.8,338.7,254.0,212.9,482.6,480.1,246.6,486.6,16.8,239.0,200.0
VC,591.0,278.8,520.1,172.5,592.3,193.7,492.3,290.3,647.7,531.6,574.7,178.7,2123.5,618.8,561.2,359.7,557.6,322.5,228.4,119.6,37.1,502.5,690.2,153.5,570.0,219.3,418.1,529.5,534.3,289.9,314.3,432.4,163.8,577.0,273.6,4.3,565.5,609.0,601.3,493.5,343.9,236.3,213.4,325.4,343.4,620.9,369.3,525.4,648.4,491.3,163.8,613.1,276.5,549.7,312.4,584.8,379.2,494.2,596.6,511.9,652.8,619.3,188.4,533.3,574.1,381.8,267.2,651.1,559.7,530.3,183.6,629.5,341.5,346.5,361.4,252.7,540.2,548.0,523.7,305.6,510.9,332.1,32.0,553.6,348.1,538.7,698.5,420.1,227.8,635.6,292.7,114.1,573.8,195.7,294.2,311.5,423.7,459.6,239.9,316.1,544.3,443.7,376.2,295.1,122.1,522.2,409.9,645.3,502.8,402.7,325.2,279.9,0.0,487.1,628.7,535.4,481.8,588.9,561.1,505.1,105.9,153.0,490.3,598.1,457.6,653.8,512.5,628.0,105.4,539.2,504.2,403.2,539.0,193.8,297.7,420.3,335.6,304.2,564.2,561.7,100.7,568.2,266.3,320.6,281.6
VI,248.3,425.3,223.5,354.5,209.6,426.9,142.3,388.1,335.3,108.7,187.1,411.9,1745.0,284.1,212.7,376.3,162.4,341.2,458.2,457.8,437.9,17.6,305.9,460.8,221.5,449.1,384.1,181.0,150.0,308.6,467.6,135.8,408.6,247.2,361.7,493.4,217.0,257.1,266.6,6.4,362.6,434.3,431.4,362.5,312.8,242.4,384.6,146.9,270.0,156.6,393.6,264.6,506.3,173.2,237.6,144.5,259.7,194.2,248.1,215.3,304.3,179.0,421.6,184.8,225.6,351.2,342.9,272.6,263.1,233.7,416.8,251.0,384.5,315.9,394.2,482.5,191.7,199.5,165.2,403.4,214.3,347.4,443.2,169.3,351.6,160.2,350.0,275.7,456.1,300.9,411.4,385.1,195.3,377.7,369.9,359.3,196.4,234.9,473.1,549.3,247.7,216.4,345.6,370.8,363.6,149.0,268.0,266.8,206.2,261.7,423.0,433.2,500.8,0.0,250.2,186.9,185.2,240.4,212.6,155.1,420.1,397.8,193.7,190.3,230.3,307.5,177.8,279.5,380.3,187.3,151.6,289.7,171.5,438.6,523.0,269.0,305.0,379.9,215.7,209.8,471.3,217.1,419.6,396.3,351.9
