from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UL,US,UY,VE,VG,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,ZA,ZK,ZR,ZV
SU,84.6,83.2,259.4,183.9,189.2,262.5,9.3,272.3,184.6,175.6,271.8,149.0,189.1,138.2,233.7,377.7,97.2,62.3,175.3,173.5,218.0,166.8,223.0,175.5,155.4,101.7,157.4,315.5,193.7,78.3,76.1,399.1,127.9,118.4,3.1,101.0,116.7,207.7,84.4,123.5,146.2,285.0,57.1,165.4,164.0,261.0,152.4,257.2,105.7,89.8,217.0,275.4,137.1,182.3,337.5,350.0,289.7,25.5,215.9,148.0,166.6,103.2,295.2,174.6,338.6,173.2,74.5,108.7,173.1,119.1,356.6,81.4,237.2,156.7,238.8,133.1,124.1,96.1,95.7,320.1,112.7,181.5,158.4,202.0,293.9,106.4,117.3,1800.9,119.9,94.9,153.5,181.6,181.3,144.1,184.4,0.0,247.5,163.3,92.3,153.3,90.1,292.9,237.2,137.6,75.8,334.5,70.8,172.0,146.0,320.2,156.7,305.0,105.3,141.4,130.1,175.5,242.7,112.3,189.4,150.7,101.3,268.6,269.8,149.4,163.9,287.9,268.6,96.1,176.1,303.0,287.9,64.2,234.3,48.5,121.1,261.9
SV,257.8,295.7,191.3,264.3,324.3,194.4,261.9,36.4,226.5,232.5,74.5,158.9,360.1,350.7,165.6,309.6,185.4,205.0,232.2,230.4,389.0,331.7,394.0,232.4,325.0,284.6,272.5,247.4,364.7,290.8,221.2,331.0,310.8,301.3,274.3,314.4,329.2,378.7,296.9,288.4,194.7,216.9,211.6,222.3,384.6,192.9,222.7,189.1,254.9,310.4,388.0,207.3,329.2,174.0,269.4,281.9,221.6,245.3,207.6,263.1,261.3,315.7,227.1,216.3,270.5,230.1,287.0,321.2,230.0,331.6,288.5,254.6,87.2,310.6,230.5,190.0,277.1,294.1,187.1,252.0,261.9,352.5,293.5,373.0,225.8,318.9,300.2,1870.7,311.6,268.1,288.6,334.6,346.2,327.0,63.0,271.1,0.0,220.2,312.9,318.2,273.0,224.8,87.2,350.1,296.4,266.4,235.7,307.1,366.6,252.1,225.7,236.9,317.8,241.0,300.8,232.4,413.7,295.2,181.1,363.2,313.8,200.5,201.7,244.1,220.8,219.8,200.5,185.6,233.0,234.9,219.8,284.8,84.3,220.4,287.0,193.8
SW,222.3,246.7,219.6,168.0,288.8,222.7,184.7,232.5,155.5,12.2,232.0,86.9,273.0,301.7,193.9,337.9,86.4,169.5,11.9,10.1,301.9,232.7,306.9,12.1,226.0,185.6,196.2,275.7,277.6,241.8,122.2,359.3,211.8,202.3,197.1,278.9,280.2,291.6,247.9,189.4,95.7,245.2,176.1,2.0,285.6,221.2,123.7,217.4,219.4,211.4,300.9,235.6,293.7,120.2,297.7,310.2,249.9,189.0,153.8,186.8,162.3,266.7,255.4,124.1,298.8,9.8,238.0,272.2,9.7,282.6,316.8,219.1,197.4,275.1,176.7,40.1,200.8,195.1,88.1,280.3,226.4,265.4,258.0,285.9,254.1,269.9,201.2,1899.0,276.1,232.6,253.1,258.3,247.2,228.0,144.6,193.9,207.7,0.0,213.9,219.2,174.0,253.1,197.4,301.1,197.4,294.7,136.7,271.6,267.6,280.4,154.7,265.2,268.8,156.8,265.3,12.1,326.6,196.2,127.3,314.2,264.8,228.8,230.0,145.1,0.6,248.1,228.8,86.6,12.7,263.2,248.1,185.8,194.5,184.9,188.0,222.1
TB,177.7,176.3,299.7,201.9,282.3,302.8,102.4,312.6,209.9,193.6,312.1,167.0,214.4,231.3,274.0,418.0,115.2,155.4,193.3,191.5,243.3,77.7,248.3,193.5,63.0,127.0,182.7,355.8,219.0,171.4,111.3,439.4,128.6,94.9,89.9,194.1,209.8,233.0,177.5,77.6,164.2,325.3,150.2,183.4,71.6,301.3,170.4,297.5,198.8,64.5,242.3,315.7,230.2,200.3,377.8,390.3,330.0,118.6,233.9,173.3,184.6,196.3,335.5,192.6,378.9,191.2,167.6,201.8,191.1,212.2,396.9,174.5,277.5,249.8,256.8,151.1,149.4,184.2,113.7,360.4,205.8,206.8,251.5,227.3,334.2,199.5,109.5,1857.8,213.0,188.0,246.6,131.8,107.7,112.4,224.7,93.0,287.8,181.3,0.0,64.2,102.8,333.2,277.5,230.7,16.4,374.8,70.8,265.1,53.6,360.5,182.0,345.3,198.4,166.7,223.2,193.5,268.0,101.0,207.4,243.8,194.4,308.9,310.1,167.4,181.9,328.2,308.9,114.1,194.1,343.3,328.2,28.1,274.6,141.6,28.7,302.2
TF,212.2,210.8,285.8,188.0,316.8,288.9,136.9,298.7,206.7,179.7,298.2,153.1,211.2,265.8,260.1,404.1,101.3,189.9,179.4,177.6,240.1,13.4,245.1,179.6,100.3,118.2,179.5,341.9,215.8,205.9,97.4,425.5,133.6,81.0,124.4,228.6,244.3,229.8,212.0,63.7,150.3,311.4,184.7,169.5,136.9,287.4,156.5,283.6,233.3,129.6,239.1,301.8,264.7,186.4,363.9,376.4,316.1,153.1,220.0,170.1,170.7,230.8,321.6,178.7,365.0,177.3,202.1,236.3,177.2,246.7,383.0,209.0,263.6,284.3,242.9,137.2,146.2,170.3,99.8,346.5,240.3,203.6,286.0,224.1,320.3,234.0,95.6,1892.3,247.5,222.5,281.1,145.6,121.5,117.4,210.8,127.5,273.9,167.4,77.9,0.0,88.9,319.3,263.6,265.2,94.4,360.9,56.9,299.6,118.9,346.6,178.8,331.4,232.9,163.5,257.7,179.6,264.8,87.1,193.5,278.3,228.9,295.0,296.2,153.5,168.0,314.3,295.0,100.2,180.2,329.4,314.3,104.0,260.7,176.1,39.1,288.3
TG,176.9,175.5,268.5,141.3,281.5,271.6,101.6,281.4,131.1,162.4,280.9,135.8,135.6,230.5,242.8,386.8,84.0,154.6,162.1,160.3,164.5,128.7,169.5,162.3,85.4,48.2,103.9,324.6,140.2,170.6,80.1,408.2,74.4,50.7,89.1,193.3,209.0,154.2,176.7,81.8,133.0,294.1,149.4,152.2,150.2,270.1,131.5,266.3,198.0,94.3,163.5,284.5,229.4,144.9,346.6,359.1,298.8,117.8,170.6,94.5,153.4,195.5,304.3,132.6,347.7,160.0,166.8,201.0,159.9,211.4,365.7,173.7,246.3,249.0,225.6,119.9,70.6,153.0,82.5,329.2,205.0,128.0,250.7,148.5,303.0,198.7,27.1,1857.0,212.2,187.2,245.8,128.1,106.6,90.6,193.5,92.2,256.6,150.1,96.8,115.2,0.0,302.0,246.3,229.9,80.3,343.6,37.6,264.3,150.5,329.3,103.2,314.1,197.6,87.9,222.4,162.3,189.2,56.8,137.8,243.0,193.6,277.7,278.9,136.2,150.7,297.0,277.7,82.9,162.9,312.1,297.0,68.7,243.4,140.8,84.0,271.0
TJ,291.6,329.5,84.0,298.1,358.1,197.4,295.7,258.0,260.3,266.3,257.5,192.7,393.9,384.5,168.6,312.6,219.2,238.8,266.0,264.2,422.8,365.5,427.8,266.2,358.8,318.4,306.3,250.4,398.5,324.6,255.0,334.0,344.6,335.1,308.1,348.2,363.0,412.5,330.7,322.2,228.5,219.9,245.4,256.1,418.4,113.2,256.5,192.1,288.7,344.2,421.8,98.8,363.0,207.8,272.4,284.9,224.6,279.1,241.4,296.9,295.1,349.5,230.1,250.1,273.5,263.9,320.8,355.0,263.8,378.0,291.5,288.4,222.9,344.4,264.3,223.8,310.9,327.9,220.9,255.0,295.7,386.3,327.3,406.8,49.5,352.7,334.0,1763.5,345.4,301.9,322.4,368.4,380.0,360.8,170.1,304.9,233.2,254.0,346.7,352.0,306.8,0.0,222.9,383.9,330.2,269.4,269.5,340.9,400.4,255.1,259.5,239.9,351.6,274.8,334.6,266.2,447.5,329.0,214.9,411.6,347.6,77.4,204.7,277.9,254.6,222.8,203.5,219.4,266.8,10.0,58.1,318.6,220.0,254.2,320.8,84.1
TN,247.5,285.4,194.3,254.0,314.0,184.1,252.0,35.0,216.2,222.2,34.5,148.6,349.8,340.4,155.3,299.3,175.1,194.7,221.9,220.1,378.7,321.4,383.7,222.1,314.7,274.3,266.2,241.7,354.4,280.5,210.9,320.7,300.5,291.0,264.0,304.1,318.9,368.4,286.6,278.1,184.4,206.6,201.3,212.0,376.2,182.6,212.4,178.8,244.6,304.8,377.7,197.0,313.1,163.7,259.1,271.6,211.3,242.1,197.3,252.8,251.0,305.4,216.8,206.0,260.2,219.8,276.7,310.9,219.7,321.3,278.2,244.3,0.0,300.3,226.4,179.7,266.8,283.8,176.8,241.7,251.6,342.2,283.2,369.8,215.5,308.6,289.9,1860.4,301.3,257.8,278.3,328.2,335.9,316.7,52.7,260.8,71.5,209.9,302.6,307.9,262.7,214.5,0.0,345.8,286.1,256.1,225.4,296.8,356.3,241.8,215.4,226.6,307.5,230.7,290.5,222.1,403.4,284.9,170.8,352.9,303.5,190.2,191.4,233.8,210.5,209.5,190.2,176.7,222.7,224.6,209.5,274.5,2.8,210.1,276.7,183.5
TP,163.8,51.4,351.9,295.6,140.8,341.7,147.2,351.5,306.9,287.3,351.0,260.7,311.4,105.5,312.9,456.9,208.9,141.5,287.0,285.2,340.3,289.1,345.3,287.2,277.7,224.0,283.7,399.3,316.0,109.9,184.5,478.3,250.2,240.7,135.3,123.8,87.1,330.0,70.5,245.8,257.9,364.2,136.3,277.1,286.3,340.2,264.1,336.4,184.9,216.8,339.3,354.6,104.4,277.5,416.7,429.2,368.9,132.0,311.1,270.3,278.3,30.3,374.4,286.3,417.8,284.9,97.3,53.3,284.8,86.4,435.8,160.6,316.4,124.0,340.2,248.7,246.4,203.5,207.4,399.3,191.9,303.8,110.0,331.4,373.1,76.8,239.6,1811.7,69.2,174.1,105.1,307.8,303.6,266.4,263.6,138.4,326.7,275.0,214.6,275.6,212.4,372.1,316.4,0.0,198.1,413.7,193.1,123.6,268.3,399.4,279.0,384.2,41.7,263.7,79.9,287.2,365.0,234.6,284.6,118.0,48.8,347.8,349.0,261.1,275.6,367.1,347.8,207.8,287.8,382.2,367.1,186.5,313.5,130.5,243.4,341.1
TS,161.2,159.8,303.8,192.7,265.8,293.6,85.3,303.4,193.4,184.4,302.9,157.8,197.9,214.7,264.8,408.8,106.0,138.9,184.1,182.3,226.8,94.2,231.8,184.3,79.5,107.1,170.2,346.6,202.5,154.9,101.1,438.5,136.7,111.4,73.4,177.6,193.3,216.5,161.0,94.1,155.0,316.1,133.7,174.2,88.1,292.1,161.2,288.3,182.3,48.0,225.8,306.5,219.8,191.1,368.6,381.1,320.8,101.6,224.7,156.8,175.4,179.8,326.3,183.4,369.7,182.0,151.1,185.3,181.9,195.7,387.7,158.0,268.3,233.3,253.8,145.8,132.9,208.8,104.5,351.2,189.3,190.3,235.0,217.9,325.0,183.0,126.0,1841.3,196.5,171.5,230.1,148.3,124.2,128.9,215.5,76.5,278.6,172.1,16.4,80.7,98.9,324.0,268.3,220.2,0.0,365.6,79.6,248.6,70.1,351.3,165.5,336.1,186.2,150.2,206.7,184.3,251.5,117.5,198.2,227.3,177.9,299.7,300.9,158.2,172.7,319.0,299.7,104.9,184.9,334.1,319.0,11.6,265.4,128.1,45.2,293.0
TX,326.7,364.6,249.4,333.2,393.2,71.9,330.8,293.1,295.4,301.4,292.6,227.8,429.0,419.6,140.8,46.1,254.3,273.9,301.1,299.3,457.9,400.6,462.9,301.3,393.9,353.5,341.4,60.4,433.6,359.7,290.1,92.0,379.7,370.2,343.2,383.3,398.1,447.6,365.8,357.3,263.6,68.5,280.5,291.2,453.5,251.0,291.6,77.2,323.8,379.3,456.9,265.4,398.1,242.9,58.8,57.4,81.6,314.2,276.5,332.0,330.2,384.6,202.3,285.2,46.0,299.0,355.9,390.1,298.9,400.5,25.0,323.5,258.0,379.5,299.4,258.9,346.0,363.0,256.0,112.0,330.8,421.4,362.4,441.9,283.9,387.8,369.1,1928.8,380.5,337.0,357.5,403.5,415.1,395.9,205.2,340.0,268.3,289.1,381.8,387.1,341.9,282.9,258.0,419.0,365.3,0.0,304.6,376.0,435.5,90.8,294.6,29.4,386.7,309.9,369.7,301.3,482.6,364.1,250.0,432.1,382.7,258.6,99.8,313.0,289.7,195.0,175.7,254.5,301.9,293.0,277.9,353.7,255.1,289.3,355.9,251.9
UB,155.2,153.8,228.8,131.0,259.8,231.9,79.9,241.7,149.7,122.7,241.2,96.1,154.2,208.8,203.1,347.1,44.3,132.9,122.4,120.6,183.1,95.9,188.1,122.6,89.2,66.8,122.5,284.9,158.8,148.9,40.4,368.5,93.0,69.9,67.4,171.6,187.3,172.8,155.0,52.6,93.3,254.4,127.7,112.5,146.8,230.4,99.5,226.6,176.3,72.6,182.1,244.8,207.7,129.4,306.9,319.4,259.1,96.1,163.0,113.1,113.7,173.8,264.6,121.7,308.0,120.3,145.1,179.3,120.2,189.7,326.0,152.0,206.6,227.3,185.9,80.2,89.2,113.3,42.8,289.5,183.3,146.6,229.0,167.1,263.3,177.0,82.4,1835.3,190.5,165.5,224.1,134.5,110.4,106.3,153.8,70.5,216.9,110.4,75.1,82.4,55.2,262.3,206.6,208.2,58.6,303.9,0.0,242.6,128.8,289.6,121.8,274.4,175.9,106.5,200.7,122.6,207.8,76.0,136.5,221.3,171.9,238.0,239.2,96.5,111.0,257.3,238.0,43.2,123.2,272.4,257.3,47.0,203.7,119.1,51.2,231.3
UD,181.4,88.9,283.6,313.2,17.1,286.7,166.2,296.5,275.0,281.0,296.0,207.4,364.6,105.5,257.9,401.9,226.5,159.1,280.7,278.9,393.5,342.3,398.5,280.9,330.9,277.2,332.9,339.7,369.2,114.5,201.1,423.3,303.4,293.9,178.6,88.7,122.4,383.2,82.0,299.0,243.2,309.2,153.9,270.8,339.5,285.2,281.7,281.4,202.5,265.3,392.5,299.6,66.1,222.5,361.7,374.2,313.9,149.6,256.1,323.5,295.9,108.9,319.4,264.8,362.8,278.6,114.9,114.4,278.5,104.4,380.8,178.2,261.4,47.5,279.0,238.5,299.6,221.1,225.0,344.3,209.5,357.0,30.4,377.5,318.1,112.1,292.8,1810.9,55.7,191.7,25.5,357.1,356.8,319.6,208.6,175.4,271.7,268.7,267.8,328.8,265.6,317.1,261.4,114.1,251.3,358.7,246.3,0.0,321.5,344.4,274.2,329.2,81.8,289.5,44.9,280.9,418.2,287.8,229.6,136.0,77.8,292.8,294.0,278.7,269.3,312.1,292.8,225.4,281.5,327.2,312.1,239.7,258.5,145.3,296.6,286.1
UL,241.4,240.0,370.7,240.4,346.0,373.8,166.1,383.6,230.2,264.6,383.1,238.0,252.7,295.0,345.0,489.0,186.2,219.1,264.3,262.5,281.6,148.7,286.6,264.5,95.0,178.4,203.0,426.8,257.3,235.1,182.3,510.4,131.7,150.3,153.6,257.8,273.5,271.3,241.2,146.0,235.2,396.3,213.9,254.4,17.9,372.3,230.6,368.5,262.5,128.2,280.6,386.7,293.9,244.0,448.8,461.3,401.0,182.3,269.7,193.6,255.6,260.0,406.5,231.7,449.9,262.2,231.3,265.5,262.1,275.9,467.9,238.2,348.5,313.5,327.8,222.1,151.6,255.2,184.7,431.4,269.5,245.1,315.2,265.6,405.2,263.2,164.9,1921.5,276.7,251.7,310.3,78.1,54.0,115.5,295.7,156.7,358.8,252.3,63.6,135.2,158.2,404.2,348.5,294.4,80.1,445.8,141.8,328.8,0.0,431.5,202.3,416.3,262.1,187.0,286.9,264.5,306.3,156.4,236.9,307.5,258.1,379.9,381.1,238.4,252.9,399.2,379.9,185.1,265.1,414.3,399.2,91.7,345.6,205.3,99.7,373.2
US,317.8,355.7,240.5,324.3,384.3,88.7,321.9,284.2,286.5,292.5,283.7,218.9,420.1,410.7,131.9,122.4,245.4,265.0,292.2,290.4,449.0,391.7,454.0,292.4,385.0,344.6,332.5,44.2,424.7,350.8,281.2,168.3,370.8,361.3,334.3,374.4,389.2,438.7,356.9,348.4,254.7,40.5,271.6,282.3,444.6,242.1,282.7,94.0,314.9,370.4,448.0,256.5,389.2,234.0,79.2,133.7,98.4,305.3,267.6,323.1,321.3,375.7,193.4,276.3,122.3,290.1,347.0,381.2,290.0,391.6,101.3,314.6,249.1,370.6,290.5,250.0,337.1,354.1,247.1,128.8,321.9,412.5,353.5,433.0,275.0,378.9,360.2,1919.9,371.6,328.1,348.6,394.6,406.2,387.0,196.3,331.1,259.4,280.2,372.9,378.2,333.0,274.0,249.1,410.1,356.4,76.2,295.7,367.1,426.6,0.0,285.7,46.7,377.8,301.0,360.8,292.4,473.7,355.2,241.1,423.2,373.8,249.7,71.8,304.1,280.8,186.1,166.8,245.6,293.0,284.1,269.0,344.8,246.2,280.4,347.0,243.0
UY,227.8,260.2,238.4,80.7,294.3,228.2,198.6,238.0,27.8,147.0,237.5,57.7,134.3,315.1,199.4,343.4,99.9,175.0,146.7,144.9,163.2,211.2,168.2,146.9,163.2,91.8,50.7,281.2,138.9,264.1,134.7,364.8,97.6,100.3,175.5,284.4,293.7,152.9,261.4,164.3,86.3,250.7,181.6,136.8,160.7,226.7,70.9,219.5,224.9,185.4,162.2,241.1,299.2,41.6,303.2,315.7,255.4,215.8,67.3,37.3,130.8,280.2,260.9,55.4,304.3,144.6,251.5,285.7,144.5,296.1,322.3,224.6,202.9,280.6,147.0,104.5,51.3,208.6,101.6,285.8,231.9,126.7,263.5,154.3,259.6,283.4,130.2,1904.5,281.6,238.1,258.6,112.7,127.7,113.8,150.1,178.6,213.2,134.7,183.2,197.7,103.0,258.6,202.9,320.6,166.7,300.2,124.0,277.1,181.6,285.9,0.0,267.0,282.3,15.2,270.8,146.9,187.9,94.2,34.5,327.7,278.3,234.3,235.5,137.2,137.9,253.6,234.3,99.2,147.5,268.7,253.6,155.1,200.0,187.6,166.5,227.6
VE,293.5,331.4,233.2,303.7,360.0,42.4,298.0,263.6,265.9,268.2,263.1,198.3,395.8,390.0,107.6,75.6,224.8,244.4,267.9,269.8,428.4,371.1,433.4,271.8,364.4,320.6,315.9,35.5,404.1,339.0,256.9,113.2,346.5,340.7,310.0,353.8,368.6,418.1,336.3,324.1,234.1,39.0,251.0,258.0,425.9,221.5,262.1,51.1,294.3,354.5,427.4,235.9,362.8,213.4,32.4,90.6,52.1,291.8,243.3,298.8,297.0,355.1,172.8,255.7,75.5,265.8,322.7,360.6,265.7,371.0,54.5,290.3,228.5,346.3,276.1,233.3,316.5,344.6,226.5,82.5,297.6,391.9,329.2,419.5,254.4,358.3,339.6,1899.3,351.0,307.5,328.0,377.9,385.6,366.4,175.7,310.5,238.8,259.6,352.3,357.6,312.4,253.4,224.8,395.5,332.1,29.4,275.1,346.5,406.0,61.3,265.1,0.0,361.5,280.4,339.7,271.8,453.1,330.9,220.5,402.6,353.2,225.4,70.3,283.5,262.8,161.8,146.2,226.4,272.4,259.8,248.4,324.2,225.6,256.8,322.7,222.4
VG,131.5,57.0,323.3,263.3,99.0,313.1,120.4,319.2,297.0,258.7,318.7,228.4,314.7,59.9,280.6,424.6,176.6,109.2,258.4,252.9,347.3,292.4,348.6,254.9,281.0,223.9,287.0,367.0,319.3,77.6,155.9,454.3,257.2,244.0,128.7,91.5,90.5,333.3,29.3,252.8,225.6,331.9,104.0,248.5,292.5,307.9,231.8,300.7,152.6,220.1,342.6,322.3,65.0,245.2,384.4,400.6,336.6,106.8,282.5,273.6,249.7,70.6,342.1,254.0,385.5,256.3,65.0,82.5,256.2,40.9,403.5,128.3,284.1,82.2,307.9,216.4,249.7,182.3,178.8,367.0,163.3,307.1,64.5,334.7,340.8,80.2,242.9,1823.9,23.7,141.8,59.6,311.1,306.9,269.7,231.3,125.5,294.4,242.7,217.9,278.9,215.7,339.8,284.1,35.9,201.4,381.4,196.4,78.1,271.6,367.1,282.3,351.9,0.0,267.0,34.4,254.9,368.3,241.6,252.3,72.5,3.4,315.5,316.7,228.8,245.9,338.5,315.5,175.2,255.5,353.6,334.8,189.8,281.2,98.4,250.4,308.8
VL,243.1,246.6,253.7,65.4,309.6,243.5,172.1,253.3,43.1,162.3,252.8,73.0,119.0,301.5,214.7,358.7,101.2,190.3,162.0,160.2,147.9,195.9,152.9,162.2,147.9,76.5,31.4,296.5,123.6,241.7,137.0,388.4,82.3,85.0,160.2,264.4,280.1,137.6,247.8,149.0,71.0,266.0,196.9,152.1,145.4,242.0,55.6,234.8,240.2,170.1,146.9,256.4,314.5,56.9,318.5,331.0,270.7,188.9,82.6,22.0,115.5,266.6,276.2,56.7,319.6,159.9,237.9,272.1,159.8,282.5,337.6,239.9,218.2,295.9,162.3,123.7,36.0,209.9,102.9,301.1,247.2,111.4,278.8,131.9,274.9,269.8,114.9,1919.8,296.9,253.4,273.9,97.4,112.4,98.5,165.4,163.3,228.5,150.0,167.9,182.4,87.7,273.9,218.2,307.0,151.4,315.5,108.7,292.4,166.3,301.2,15.2,282.3,273.0,0.0,285.6,162.2,172.6,78.9,49.8,314.1,264.7,249.6,250.8,121.9,153.2,268.9,249.6,100.5,162.8,284.0,268.9,139.8,215.3,202.7,151.2,242.9
VM,139.2,64.7,309.3,271.0,60.8,299.1,124.9,309.4,287.4,262.7,308.9,220.3,322.4,87.6,270.3,414.3,184.3,116.9,262.4,260.6,351.8,300.1,356.3,262.6,288.7,231.6,294.7,357.2,327.0,85.3,159.4,444.5,261.7,251.7,136.4,99.2,98.2,341.0,37.0,256.8,233.3,322.1,111.7,252.5,300.2,298.1,239.5,290.9,160.3,227.8,350.3,312.5,60.4,235.4,374.6,386.6,326.8,107.9,268.5,281.3,253.7,84.7,332.3,261.7,375.7,260.3,72.7,90.2,260.2,68.6,393.7,136.0,274.3,47.1,298.1,224.1,257.4,190.0,182.8,357.2,167.8,314.8,30.5,342.4,331.0,87.9,250.6,1823.8,10.8,149.5,25.6,318.8,314.6,277.4,221.5,133.2,284.6,250.4,225.6,286.6,223.4,330.0,273.8,77.6,209.1,371.6,204.1,44.1,279.3,357.3,290.0,338.4,41.1,274.7,0.0,262.6,376.0,245.6,242.5,100.7,32.8,305.7,306.9,236.5,253.6,324.5,305.7,182.9,263.2,339.6,325.0,197.5,271.4,106.1,254.4,299.0
VR,234.5,258.9,231.8,180.2,301.0,234.9,196.9,244.7,167.7,0.0,244.2,99.1,285.2,313.9,206.1,350.1,98.6,181.7,0.2,0.9,314.1,244.9,319.1,0.0,238.2,197.8,208.4,287.9,289.8,254.0,134.4,371.5,224.0,214.5,209.3,291.1,292.4,303.8,260.1,201.6,107.9,257.4,188.3,10.0,297.8,233.4,135.9,229.6,231.6,223.6,313.1,247.8,305.9,132.4,309.9,322.4,262.1,201.2,166.0,199.0,174.5,278.9,267.6,136.3,311.0,2.2,250.2,284.4,2.3,294.8,329.0,231.3,209.6,287.3,188.9,52.3,213.0,207.3,100.3,292.5,238.6,277.6,270.2,298.1,266.3,282.1,213.4,1911.2,288.3,244.8,265.3,270.5,259.4,240.2,156.8,206.1,219.9,12.1,226.1,231.4,186.2,265.3,209.6,313.3,209.6,306.9,148.9,283.8,279.8,292.6,166.9,277.4,281.0,169.0,277.5,0.0,338.8,208.4,139.5,326.4,277.0,241.0,242.2,157.3,10.4,260.3,241.0,98.8,0.5,275.4,260.3,198.0,206.7,197.1,200.2,234.3
VX,351.0,349.6,434.8,247.7,455.6,437.9,275.7,447.7,237.5,336.5,447.2,267.4,122.2,404.6,409.1,553.1,258.1,328.7,336.2,334.4,61.7,298.9,96.4,336.4,250.9,182.9,210.3,490.9,105.8,344.7,254.2,574.5,185.3,188.0,263.2,367.4,383.1,92.8,350.8,252.0,253.3,460.4,323.5,326.3,269.3,436.4,237.9,432.6,372.1,268.4,25.6,450.8,403.5,251.3,512.9,525.4,465.1,291.9,277.0,200.9,297.8,369.6,470.6,239.0,514.0,334.1,340.9,375.1,334.0,385.5,532.0,347.8,412.6,423.1,350.5,294.0,157.0,327.1,256.6,495.5,379.1,94.3,424.8,108.3,469.3,372.8,217.9,2031.1,386.3,361.3,419.9,214.5,233.4,201.5,359.8,266.3,422.9,324.2,270.9,285.4,190.7,468.3,412.6,404.0,254.4,509.9,211.7,438.4,287.3,495.6,209.6,480.4,371.7,194.3,396.5,336.4,0.0,181.9,244.2,417.1,367.7,444.0,445.2,304.2,324.8,463.3,444.0,257.0,337.0,478.4,463.3,242.8,409.7,314.9,254.2,437.3
WC,199.1,197.7,304.0,132.5,303.7,293.8,123.2,303.6,122.3,184.6,303.1,152.2,126.8,252.7,265.0,409.0,106.2,176.8,184.3,182.5,155.7,116.9,160.7,184.5,73.6,27.6,99.1,346.8,131.4,192.8,101.3,438.7,65.6,6.0,111.3,215.5,231.2,145.4,198.9,70.0,138.1,316.3,171.6,174.4,138.4,292.3,122.7,288.5,220.2,121.2,154.7,306.7,257.7,136.1,368.8,381.3,321.0,139.5,161.8,85.7,175.6,217.7,326.5,123.8,369.9,182.2,189.0,223.2,182.1,233.6,387.9,195.9,268.5,271.2,241.5,146.0,61.8,209.0,104.7,351.4,227.2,119.2,272.9,146.8,325.2,220.9,66.0,1879.2,234.4,209.4,268.0,114.0,94.8,81.8,215.7,114.4,278.8,172.3,111.0,103.4,38.8,324.2,268.5,258.1,102.5,365.8,59.8,286.5,152.0,351.5,94.4,336.3,224.1,79.1,244.6,184.5,180.4,0.0,129.0,265.2,215.8,299.9,301.1,158.4,172.9,319.2,299.9,104.8,185.1,334.3,319.2,90.9,265.6,163.0,72.2,293.2
WO,193.2,231.1,190.5,125.3,259.7,193.6,180.8,203.4,45.3,129.6,202.9,56.0,178.9,286.1,164.8,308.8,82.5,140.4,129.3,127.5,207.8,228.8,212.8,129.5,207.8,139.8,91.3,246.6,183.5,226.2,118.3,330.2,142.2,144.9,193.2,249.8,264.6,197.5,232.3,185.5,91.8,216.1,147.0,119.4,208.2,192.1,115.5,188.3,190.3,207.5,206.8,206.5,264.6,7.0,268.6,281.1,220.8,180.7,26.4,81.9,158.4,251.1,226.3,78.5,269.7,127.2,222.4,256.6,127.1,267.0,287.7,190.0,168.3,246.0,106.2,87.1,95.9,191.2,84.2,251.2,197.3,171.3,228.9,191.8,225.0,254.3,174.8,1869.9,247.0,203.5,224.0,153.4,172.3,158.4,115.5,190.0,178.6,117.3,210.0,215.3,147.6,224.0,168.3,285.5,193.5,265.6,132.8,242.5,226.2,251.3,44.5,236.1,253.2,59.8,236.2,129.5,232.5,138.8,0.0,298.6,249.2,199.7,200.9,141.2,117.9,219.0,199.7,82.7,130.1,234.1,219.0,181.9,165.4,155.8,184.1,193.0
