from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
TE,393.6,255.5,365.9,218.8,308.9,363.5,451.3,265.6,239.0,253.0,191.3,237.8,431.5,211.9,265.3,204.2,414.8,193.7,397.7,319.9,297.8,462.7,117.2,157.2,173.1,377.5,232.8,245.7,184.1,416.4,221.7,231.8,172.0,290.8,302.9,238.6,192.5,270.3,383.4,261.4,312.3,229.2,252.1,1003.7,402.7,354.8,312.2,201.5,272.7,301.5,286.1,372.9,396.3,417.1,412.7,215.8,426.5,409.5,337.8,462.7,210.2,173.8,274.7,85.2,429.0,296.5,299.6,306.5,445.7,241.1,184.6,317.9,287.6,183.8,203.2,211.7,279.5,157.7,185.1,282.5,381.5,200.1,250.1,349.8,392.1,299.2,233.4,329.1,338.4,278.5,195.3,197.4,269.3,211.2,179.4,209.9,272.6,401.5,220.1,421.2,0.0,291.6,158.9,249.7,229.2,217.2,321.7,229.3,57.8,252.9,250.2,229.7,198.8,353.9,90.7,253.6,476.3,244.4,116.2,242.2,206.1,453.0,282.2,329.0,216.3,228.6,273.5,303.8,238.6,234.0
TF,306.7,48.9,505.7,358.6,222.0,276.6,591.1,32.2,378.8,392.8,331.1,387.4,310.3,351.7,405.1,344.0,554.6,333.5,436.7,233.0,440.8,602.5,209.9,297.0,212.6,517.3,372.6,82.0,329.9,243.7,261.2,72.5,211.5,48.6,442.7,378.4,332.3,410.1,422.4,35.9,452.1,369.0,391.9,1101.8,315.8,393.8,225.3,338.1,412.5,214.6,425.9,286.0,536.1,556.9,552.5,355.6,566.3,549.3,477.6,602.5,350.0,313.6,414.5,228.5,568.8,436.3,212.7,446.3,585.5,380.9,224.1,457.7,427.4,323.6,337.7,353.1,419.3,297.5,324.9,422.3,521.3,339.9,389.9,489.6,270.9,212.3,146.5,242.2,251.5,418.3,335.1,337.2,409.1,351.0,319.2,349.7,412.4,541.3,67.7,555.8,261.4,0.0,298.7,389.5,142.3,357.0,461.5,369.1,247.8,44.9,135.8,369.5,338.6,267.0,201.9,393.4,540.1,384.2,250.4,382.0,345.9,592.8,181.6,468.8,356.1,368.4,413.3,115.7,378.1,373.8
TL,395.4,293.1,263.1,152.6,396.3,367.4,348.5,303.2,172.8,207.9,145.9,183.8,365.3,166.8,162.5,138.0,312.0,148.6,331.5,384.8,195.0,359.9,273.0,112.1,332.0,274.7,187.7,283.3,39.4,350.2,380.6,269.4,330.9,328.4,200.1,193.5,47.7,167.5,317.2,299.5,209.5,162.7,185.9,1161.9,441.9,288.6,349.8,133.8,169.9,339.1,219.9,416.6,293.5,300.7,309.9,132.9,323.7,306.7,235.0,359.9,144.0,14.8,171.9,244.1,326.2,193.7,307.6,203.7,342.9,174.9,343.5,215.1,221.4,28.0,131.7,145.5,213.3,91.5,110.5,179.7,278.7,37.8,183.9,247.0,325.9,353.0,367.8,397.6,425.2,175.7,127.6,131.2,203.1,166.1,134.3,107.1,169.8,298.7,257.7,318.4,197.4,328.5,0.0,183.2,266.8,133.0,255.5,184.2,200.3,290.5,287.8,145.5,140.2,457.8,249.6,169.4,373.5,181.9,266.0,176.0,50.7,350.2,369.6,226.2,171.2,131.8,178.8,341.4,172.4,174.7
TM,386.4,437.6,315.0,129.6,387.3,358.4,400.4,447.7,149.8,310.5,248.5,160.8,356.3,269.4,214.4,115.0,363.9,251.2,322.5,381.0,246.9,411.8,448.3,214.7,454.1,326.6,290.3,427.8,188.4,341.2,502.7,413.9,453.0,472.9,252.0,296.1,139.3,219.4,308.2,444.0,261.4,17.6,162.9,1152.9,432.9,279.6,432.6,55.5,221.8,421.9,196.9,407.6,345.4,352.6,361.8,132.3,375.6,358.6,286.9,411.8,121.0,172.1,223.8,346.7,378.1,245.6,298.6,255.6,394.8,165.9,465.6,267.0,198.4,170.0,122.7,136.5,204.3,124.8,162.4,231.6,330.6,198.4,160.9,298.9,316.9,344.0,358.8,388.6,416.2,227.6,111.8,37.7,180.1,268.7,236.9,159.0,221.7,350.6,402.2,370.3,300.0,473.0,157.2,0.0,352.1,148.3,232.5,286.8,302.9,435.0,432.3,110.9,125.0,448.8,443.4,134.8,425.4,147.3,368.6,167.0,204.4,402.1,360.6,278.1,273.8,122.8,144.2,485.9,163.4,93.4
TT,163.3,278.4,447.0,286.9,228.1,133.2,515.8,288.5,307.1,403.0,327.3,313.5,166.9,479.6,346.4,272.3,416.7,416.3,293.3,216.6,378.9,527.2,289.1,373.0,294.9,458.6,455.4,268.6,358.7,182.0,343.5,254.7,293.8,313.7,384.0,388.6,315.6,351.4,279.0,284.8,393.4,323.1,320.2,958.4,172.4,250.4,81.9,319.3,353.8,71.2,334.6,142.6,452.6,476.7,407.3,367.4,421.1,474.0,418.9,444.8,278.3,342.4,355.8,310.8,434.4,377.6,69.3,387.6,417.5,275.8,306.4,399.0,336.1,346.3,267.6,246.4,247.0,327.3,338.7,363.6,462.6,368.7,298.6,430.9,127.5,184.8,199.6,98.8,257.0,359.6,346.9,291.3,317.8,427.0,384.0,291.0,353.7,405.5,243.0,485.7,327.2,313.8,327.5,343.6,0.0,383.4,371.1,497.0,330.1,275.8,273.1,345.4,360.1,123.6,284.2,369.3,396.7,314.1,324.7,277.5,374.7,517.5,201.4,410.1,361.5,267.7,358.1,326.7,273.3,327.9
UI,415.6,374.5,301.9,172.8,416.5,387.6,387.3,384.6,193.0,289.3,227.3,201.6,385.5,248.2,201.3,158.2,350.8,230.0,351.7,410.2,233.8,398.7,357.5,193.5,483.3,313.5,269.1,364.7,161.2,370.4,531.9,350.8,482.2,409.8,238.9,274.9,126.2,206.3,337.4,380.4,248.3,113.8,206.1,1182.1,462.1,308.8,461.8,81.7,208.7,451.1,240.1,436.8,332.3,353.1,348.7,69.1,362.5,345.5,273.8,398.7,164.2,144.9,210.7,325.5,365.0,232.5,327.8,242.5,381.7,195.1,494.8,253.9,241.6,156.6,157.2,165.7,233.5,111.7,149.3,218.5,317.5,171.2,204.1,285.8,346.1,364.5,369.6,417.8,445.4,214.5,50.1,112.2,223.3,247.5,215.7,145.9,208.6,337.5,339.1,352.0,295.3,410.6,130.0,134.3,348.2,0.0,275.7,265.6,281.7,371.9,369.2,185.4,55.2,478.0,331.0,209.3,412.3,198.4,347.4,196.2,177.2,389.0,376.1,265.0,252.6,182.6,229.2,422.8,192.6,167.9
UM,444.7,406.1,343.4,85.0,445.6,416.7,428.8,416.2,119.1,320.9,258.9,65.0,414.6,279.8,242.8,103.5,392.3,261.6,380.8,434.1,275.3,440.2,386.0,225.1,512.4,355.0,300.7,396.3,210.8,399.5,561.0,382.4,511.3,441.4,280.4,306.5,167.7,247.8,366.5,412.5,289.8,194.3,67.8,1211.2,491.2,337.9,490.9,190.5,250.2,480.2,54.1,465.9,373.8,381.0,390.2,219.5,404.0,387.0,315.3,440.2,98.0,194.5,252.2,357.1,406.5,274.0,356.9,284.0,423.2,224.2,523.9,295.4,34.9,198.4,181.0,194.8,262.6,179.4,190.8,260.0,359.0,220.8,82.4,327.3,375.2,402.3,417.1,446.9,474.5,256.0,199.0,162.5,63.2,279.1,247.3,187.4,250.1,379.0,370.7,398.7,310.4,441.5,179.6,214.8,379.8,235.5,0.0,297.2,313.3,403.5,400.8,216.6,212.2,507.1,362.6,240.5,453.8,227.5,379.0,225.3,226.8,430.5,418.9,306.5,284.2,181.1,249.9,454.4,221.7,199.1
UU,497.0,341.9,401.3,254.2,395.3,469.0,434.0,352.0,274.4,91.1,139.6,285.4,466.9,18.4,300.7,239.6,420.8,124.3,433.1,491.6,333.2,445.4,321.8,73.1,380.8,412.9,163.4,332.1,225.5,451.8,429.4,318.2,379.7,377.2,338.3,105.5,225.6,305.7,418.8,348.3,347.7,264.6,287.5,1094.7,489.1,390.2,398.6,236.9,308.1,387.9,321.5,459.3,370.8,394.9,387.5,251.2,401.3,392.2,373.2,422.1,245.6,209.2,310.1,292.9,435.0,331.9,409.2,341.9,394.8,276.5,392.3,353.3,323.0,222.4,233.3,247.1,314.9,193.1,262.7,317.9,416.9,235.5,285.5,385.2,427.5,454.6,338.2,415.5,424.8,313.9,230.7,232.8,304.7,52.4,110.0,245.3,308.0,382.8,306.5,403.9,246.2,377.3,194.3,285.1,315.6,252.6,357.1,0.0,249.1,339.3,336.6,265.1,243.9,440.3,298.4,289.0,447.5,279.8,314.8,277.6,241.5,435.7,368.6,364.4,164.9,233.4,298.4,390.2,274.0,269.4
UV,389.8,251.7,365.7,218.6,305.1,359.7,451.1,261.8,238.8,252.8,190.8,249.8,431.3,211.7,265.1,204.0,414.6,193.5,397.5,321.9,297.6,462.5,113.4,157.0,169.3,377.3,232.6,241.9,189.9,416.2,217.9,228.0,168.2,287.0,302.7,238.4,192.3,270.1,383.2,257.6,312.1,229.0,251.9,1003.5,398.9,354.6,308.4,201.3,272.5,297.7,285.9,369.1,396.1,416.9,412.5,215.6,426.3,409.3,337.6,462.5,210.0,173.6,274.5,81.4,428.8,296.3,295.8,306.3,445.5,240.9,180.8,317.7,287.4,185.3,203.0,211.5,279.3,157.5,184.9,282.3,381.3,199.9,249.9,349.6,391.9,286.7,248.0,325.3,334.6,278.3,195.1,197.2,269.1,211.0,179.2,209.7,272.4,401.3,216.3,421.0,51.2,287.8,158.7,249.5,225.4,217.0,321.5,229.1,0.0,249.1,246.4,229.5,208.3,350.1,86.9,253.4,476.1,244.2,112.4,242.0,205.9,452.8,264.7,328.8,216.1,228.4,273.3,300.0,238.4,233.8
UW,261.7,76.1,460.7,313.6,177.0,231.6,546.1,12.6,333.8,347.8,285.8,332.6,265.3,306.7,360.1,299.0,509.6,288.5,391.7,193.8,392.6,557.5,164.9,252.0,167.6,472.3,327.6,49.8,284.9,198.7,216.2,52.4,166.5,63.5,397.7,333.4,287.3,365.1,377.4,8.5,407.1,324.0,346.9,1056.8,270.8,348.8,180.3,296.3,367.5,169.6,380.9,241.0,491.1,511.9,507.5,310.6,521.3,504.3,432.6,557.5,305.0,268.6,369.5,183.5,523.8,391.3,167.7,401.3,540.5,335.9,179.1,412.7,382.4,278.6,298.0,306.5,374.3,252.5,279.9,377.3,476.3,294.9,344.9,444.6,225.9,158.6,101.5,197.2,206.5,373.3,290.1,292.2,364.1,306.0,274.2,304.7,367.4,496.3,22.7,516.0,216.4,56.5,253.7,344.5,97.3,312.0,416.5,324.1,202.8,0.0,90.8,324.5,293.6,222.0,156.9,348.4,495.1,339.2,205.4,337.0,300.9,547.8,136.6,423.8,311.1,323.4,368.3,130.6,333.1,328.8
VB,270.2,66.6,469.2,322.1,185.5,240.1,554.6,94.7,342.3,356.3,294.3,353.3,273.8,315.2,368.6,307.5,518.1,297.0,400.2,202.3,401.1,566.0,170.3,260.5,176.1,480.8,336.1,74.8,293.4,207.2,224.7,42.9,175.0,130.4,406.2,341.9,295.8,373.6,385.9,91.0,415.6,332.5,355.4,1065.3,279.3,357.3,188.8,304.8,376.0,178.1,389.4,249.5,499.6,506.8,516.0,319.1,529.8,512.8,441.1,566.0,313.5,277.1,378.0,192.0,532.3,399.8,176.2,409.8,549.0,344.4,187.6,421.2,390.9,290.3,301.2,315.0,382.8,261.0,288.4,385.8,484.8,303.4,353.4,453.1,234.4,167.1,128.4,205.7,215.0,381.8,298.6,300.7,372.6,314.5,282.7,313.2,375.9,504.8,49.2,524.5,208.4,110.2,262.2,353.0,105.8,320.5,425.0,332.6,211.3,82.0,0.0,333.0,311.8,230.5,165.4,356.9,503.6,347.7,213.9,345.5,309.4,556.3,158.8,432.3,319.6,301.3,366.3,53.6,341.9,337.3
VC,384.4,435.6,350.0,127.6,385.3,356.4,435.4,445.7,147.8,306.5,244.5,146.6,354.3,265.4,249.4,113.0,398.9,247.2,320.5,379.0,281.9,446.8,449.4,210.7,452.1,361.6,286.3,425.8,178.4,339.2,500.7,411.9,451.0,470.9,287.0,292.1,174.3,254.4,306.2,441.5,296.4,117.4,160.9,1150.9,430.9,277.6,430.6,113.6,256.8,419.9,194.9,405.6,380.4,401.2,396.8,170.5,410.6,393.6,321.9,446.8,119.0,162.1,258.8,342.7,413.1,280.6,296.6,290.6,429.8,120.7,463.6,302.0,196.4,172.1,120.7,136.1,202.3,164.0,197.4,266.6,365.6,188.4,158.9,333.9,314.9,333.3,338.4,386.6,414.2,262.6,169.9,85.6,178.1,264.7,232.9,194.0,256.7,385.6,400.2,400.1,312.5,471.7,147.2,137.9,350.1,170.6,230.5,282.8,298.9,433.0,430.3,0.0,177.8,446.8,441.4,23.8,460.4,68.2,364.6,119.1,194.4,437.1,344.9,313.1,269.8,105.5,75.6,483.9,123.4,83.4
VD,402.0,365.8,296.4,159.2,402.9,374.0,373.7,375.9,179.4,280.6,220.2,188.0,371.9,239.5,187.7,144.6,337.2,221.3,338.1,389.8,218.6,385.1,340.7,184.8,468.1,298.3,260.4,356.0,154.1,356.8,516.7,342.1,468.6,401.1,225.3,266.2,112.6,192.7,322.2,373.8,234.7,100.2,192.5,1168.5,448.5,295.2,448.2,69.7,193.5,437.5,226.5,423.2,318.7,337.9,335.1,16.9,348.9,330.3,260.2,385.1,150.6,136.2,197.1,316.8,349.8,218.9,314.2,228.9,368.1,181.5,481.2,240.3,228.0,143.2,136.7,152.1,218.3,98.1,135.7,204.9,303.9,162.5,190.5,280.3,330.9,358.0,372.8,404.2,431.8,200.9,5.1,98.6,209.7,240.4,207.0,132.3,193.4,323.9,330.4,342.0,288.2,393.8,121.3,120.7,339.5,53.0,262.1,256.9,264.9,355.1,360.5,169.1,0.0,464.4,322.3,193.0,398.7,192.9,330.6,182.6,168.5,375.4,374.6,251.4,243.9,167.4,215.6,414.1,177.4,154.3
VE,139.4,356.1,524.7,364.6,305.8,126.0,593.5,366.2,384.8,480.7,405.0,391.2,171.3,557.3,424.1,350.0,494.4,494.0,371.0,299.5,456.6,604.9,366.8,450.7,372.6,536.3,533.1,346.3,436.4,259.7,421.2,332.4,371.5,391.4,461.7,466.3,393.3,429.1,356.7,362.5,471.1,400.8,397.9,1030.0,96.1,328.1,72.4,397.0,431.5,83.1,412.3,90.6,530.3,554.4,485.0,445.1,498.8,551.7,496.6,522.5,356.0,420.1,433.5,388.5,512.1,455.3,147.0,465.3,495.2,353.5,384.1,476.7,413.8,424.0,345.3,324.1,324.7,405.0,416.4,441.3,540.3,446.4,376.3,508.6,131.1,262.5,277.3,69.9,334.7,437.3,424.6,369.0,395.5,504.7,461.7,368.7,431.4,483.2,320.7,563.4,404.9,391.5,405.2,421.3,270.6,461.1,448.8,574.7,407.8,353.5,350.8,423.1,437.8,0.0,361.9,447.0,474.4,391.8,402.4,355.2,452.4,595.2,279.1,487.8,439.2,345.4,435.8,404.4,351.0,405.6
VI,302.8,164.7,405.0,257.9,218.1,272.7,490.4,174.8,278.1,292.1,230.1,289.1,306.4,251.0,304.4,243.3,453.9,232.8,436.8,234.9,336.9,501.8,23.3,196.3,82.3,416.6,271.9,154.9,229.2,239.8,130.9,141.0,81.2,200.0,342.0,277.7,231.6,309.4,422.5,171.1,351.4,268.3,291.2,1011.5,311.9,393.9,221.4,240.6,311.8,210.7,325.2,282.1,435.4,442.6,451.8,254.9,465.6,448.6,376.9,501.8,249.3,212.9,313.8,26.5,468.1,335.6,208.8,345.6,484.8,280.2,93.8,357.0,326.7,226.1,237.0,250.8,318.6,196.8,224.2,321.6,420.6,239.2,289.2,388.9,267.0,199.7,161.0,238.3,247.6,317.6,234.4,236.5,308.4,250.3,218.5,249.0,311.7,440.6,129.3,460.3,52.1,200.1,198.0,288.8,138.4,256.3,360.8,268.4,96.9,162.1,159.4,268.8,247.6,263.1,0.0,292.7,515.4,283.5,48.4,281.3,245.2,492.1,191.4,368.1,255.4,237.1,302.1,213.0,277.7,273.1
VN,418.0,469.2,383.6,161.2,418.9,390.0,469.0,479.3,181.4,340.1,278.1,192.4,387.9,299.0,283.0,146.6,432.5,280.8,354.1,412.6,315.5,480.4,483.0,244.3,485.7,395.2,319.9,459.4,212.0,372.8,534.3,445.5,484.6,504.5,320.6,325.7,207.9,288.0,339.8,475.6,330.0,151.0,194.5,1184.5,464.5,311.2,464.2,147.2,290.4,453.5,228.5,439.2,414.0,434.8,430.4,204.1,444.2,427.2,355.5,480.4,152.6,195.7,292.4,376.3,446.7,314.2,330.2,324.2,463.4,154.3,497.2,335.6,230.0,207.4,152.7,168.1,235.9,197.6,231.0,300.2,399.2,222.0,192.5,367.5,348.5,366.9,372.0,420.2,447.8,296.2,203.5,119.2,211.7,298.3,266.5,227.6,290.3,419.2,433.8,433.7,346.1,505.3,180.8,171.5,383.7,204.2,264.1,316.4,332.5,466.6,463.9,33.5,207.0,480.4,475.0,0.0,494.0,101.8,398.2,152.7,228.0,470.7,392.2,346.7,303.4,139.1,109.2,517.5,156.7,117.0
WC,475.7,526.9,187.0,392.5,476.6,447.7,256.9,537.0,412.7,452.7,377.0,419.1,445.6,449.0,246.8,377.9,39.5,430.8,429.8,465.1,289.4,268.3,537.6,394.3,543.4,222.5,469.9,517.1,380.0,430.5,592.0,503.2,542.3,562.2,284.4,438.3,290.0,251.8,415.5,533.3,303.9,385.3,425.8,1242.2,522.2,386.9,521.9,356.4,254.2,511.2,440.2,496.9,86.7,75.9,103.1,370.7,116.9,215.1,204.1,235.8,383.9,333.9,179.1,449.0,57.2,236.8,387.9,288.0,208.5,381.4,554.9,299.4,441.7,320.7,370.8,352.0,357.7,330.6,300.6,274.1,121.9,350.9,404.2,114.4,406.2,433.3,448.1,477.9,505.5,260.0,350.2,383.7,423.4,448.3,433.7,243.7,238.7,175.6,491.5,199.5,402.3,562.3,348.8,405.8,441.4,386.7,476.7,466.4,405.2,524.3,521.6,424.4,363.4,538.1,532.7,448.3,0.0,417.3,573.2,383.1,369.5,258.6,449.9,124.8,411.2,370.9,457.7,575.2,378.9,406.9
WD,360.1,411.3,346.4,154.0,361.0,332.1,431.8,421.4,174.2,323.9,261.9,168.6,330.0,282.8,245.8,139.4,395.3,264.6,296.2,354.7,281.5,443.2,425.1,228.1,427.8,358.0,303.7,401.5,204.8,314.9,476.4,387.6,426.7,446.6,283.4,309.5,170.7,250.8,281.9,417.7,292.8,143.8,187.3,1126.6,406.6,253.3,406.3,140.0,253.2,395.6,189.7,381.3,376.8,397.6,393.2,196.9,407.0,390.0,318.3,443.2,145.4,188.5,255.2,443.7,409.5,277.0,272.3,287.0,426.2,52.4,439.3,298.4,191.2,200.2,50.8,80.7,178.0,190.4,193.8,263.0,362.0,214.8,153.7,330.3,290.6,309.0,314.1,362.3,389.9,259.0,196.3,112.0,172.9,282.1,250.3,190.4,253.1,382.0,375.9,401.7,329.9,447.4,173.6,164.3,325.8,197.0,226.2,300.2,316.3,408.7,406.0,78.2,201.4,422.5,417.1,102.1,456.8,0.0,457.6,50.8,220.8,433.5,320.6,309.5,287.2,37.2,54.4,459.6,54.8,109.8
WJ,352.9,205.7,422.7,275.6,259.1,313.7,508.1,224.9,304.9,309.8,256.9,294.6,347.4,268.7,322.1,261.0,480.7,250.5,454.5,275.9,354.6,528.6,96.2,214.0,104.5,434.3,289.6,195.9,256.0,280.8,153.1,182.0,85.4,241.0,368.8,304.5,249.3,336.2,440.2,220.7,369.1,286.0,308.9,1052.5,352.9,411.6,262.4,264.2,329.5,251.7,352.0,323.1,453.1,473.9,469.5,272.6,483.3,466.3,394.6,528.6,267.0,230.6,331.5,32.9,485.8,353.3,249.8,363.3,502.5,297.9,116.0,374.7,344.4,240.6,260.0,268.5,336.3,214.5,241.9,339.3,438.3,256.9,306.9,406.6,308.0,240.7,192.7,288.4,288.6,344.4,252.1,254.2,326.1,268.0,236.2,266.7,329.4,458.3,170.3,472.8,91.8,250.9,224.8,306.5,179.4,274.0,378.5,286.1,114.6,203.1,200.4,286.5,257.2,304.1,69.7,310.4,533.1,301.2,0.0,299.0,272.0,509.8,232.4,385.8,273.1,294.5,330.3,254.0,304.5,290.8
WQ,311.6,362.8,325.3,120.9,312.5,283.6,410.7,372.9,141.1,302.8,240.8,147.5,281.5,261.7,224.7,106.3,374.2,243.5,247.7,306.2,257.2,422.1,373.5,207.0,379.3,336.9,282.6,353.0,192.7,266.4,427.9,339.1,378.2,398.1,262.3,288.4,149.6,229.7,233.4,369.2,271.7,157.1,154.2,1078.1,358.1,204.8,357.8,153.3,232.1,347.1,168.6,332.8,355.7,362.9,372.1,201.4,385.9,368.9,297.2,422.1,112.3,176.4,234.1,395.2,388.4,255.9,223.8,265.9,405.1,1.5,390.8,277.3,170.1,180.3,34.7,29.8,129.5,161.3,172.7,241.9,340.9,202.7,132.6,309.2,242.1,269.2,284.0,313.8,341.4,237.9,180.9,125.3,151.8,261.0,229.2,169.3,232.0,360.9,327.4,380.6,292.3,398.2,161.5,177.6,277.3,217.4,205.1,279.1,295.2,360.2,357.5,130.2,194.1,374.0,368.6,154.1,435.7,51.9,409.1,0.0,208.7,412.4,285.8,288.4,266.1,34.5,95.9,411.1,3.9,161.8
XR,423.2,320.9,294.4,180.4,424.1,395.2,379.8,331.0,200.6,235.7,173.7,211.6,393.1,194.6,193.8,165.8,343.3,176.4,359.3,417.8,226.3,391.2,300.8,139.9,359.8,306.0,215.5,311.1,16.5,378.0,408.4,297.2,358.7,356.2,231.4,221.3,79.0,198.8,345.0,327.3,240.8,194.0,213.7,1189.7,469.7,316.4,377.6,165.1,201.2,366.9,247.7,444.4,324.8,332.0,341.2,160.7,355.0,338.0,266.3,391.2,171.8,65.2,203.2,271.9,357.5,225.0,335.4,235.0,374.2,202.7,371.3,246.4,249.2,72.3,159.5,173.3,241.1,119.3,141.8,211.0,310.0,18.1,211.7,278.3,353.7,380.8,395.6,425.4,453.0,207.0,158.9,159.0,230.9,193.9,162.1,138.4,201.1,330.0,285.5,349.7,225.2,356.3,50.3,214.5,294.6,160.8,283.3,212.0,228.1,318.3,315.6,173.3,168.0,485.6,277.4,197.2,404.8,209.7,293.8,203.8,0.0,381.5,397.4,257.5,199.0,159.6,206.6,369.2,200.2,202.5
XS,601.5,453.1,279.7,384.3,602.4,573.5,58.5,463.2,404.5,363.8,288.1,403.3,571.4,344.8,203.9,369.7,225.4,326.6,563.2,596.1,298.3,69.9,436.1,290.1,492.0,315.2,365.7,443.3,372.6,556.3,540.6,429.4,490.9,488.4,239.3,349.4,282.6,184.0,548.9,459.5,312.8,377.9,417.6,1176.0,648.0,520.3,509.8,345.8,232.7,499.1,451.6,622.7,175.4,186.4,194.5,363.3,214.7,52.9,296.8,75.4,375.7,326.5,275.2,404.1,239.6,173.9,513.7,197.9,102.7,406.6,503.5,231.7,453.1,313.3,368.7,377.2,445.0,323.2,293.2,283.0,214.6,343.5,415.6,207.1,532.0,550.4,555.5,603.7,631.3,175.8,342.8,376.3,434.8,344.1,312.3,236.3,273.1,125.6,417.7,128.5,373.9,489.2,341.4,398.4,426.8,379.3,487.2,362.2,360.3,450.5,447.8,417.0,346.3,551.5,409.6,440.9,231.9,409.9,426.0,407.7,362.1,0.0,562.0,217.5,322.3,394.1,460.8,501.4,403.8,399.5
YF,234.7,173.8,483.4,336.3,26.6,204.6,568.8,183.9,356.5,370.5,308.8,355.3,238.3,329.4,382.8,321.7,532.3,296.4,364.7,57.1,418.5,580.2,187.6,274.7,190.3,480.2,350.3,164.0,301.6,80.2,224.1,150.1,189.2,209.1,420.4,356.1,310.0,387.8,350.4,179.7,429.8,346.7,369.6,1029.8,243.8,321.8,153.3,315.8,390.2,142.6,403.6,214.0,513.8,534.6,530.2,333.3,544.0,512.2,455.3,580.2,327.7,291.3,392.2,206.2,546.5,414.0,140.7,424.0,563.2,358.6,201.8,435.4,405.1,301.3,320.7,330.8,397.0,275.2,302.6,400.0,499.0,317.6,367.6,467.3,184.1,79.5,76.6,170.2,56.1,396.0,312.8,314.9,386.8,328.7,296.9,327.4,390.1,519.0,138.4,533.5,224.3,195.1,276.4,367.2,70.3,334.7,439.2,346.8,225.5,171.2,168.5,347.2,317.9,195.0,179.6,371.1,593.8,361.9,205.3,359.7,323.6,570.5,0.0,446.5,333.8,331.3,391.0,222.1,355.8,351.5
YN,509.6,435.1,117.5,266.8,510.5,481.6,237.4,445.2,287.0,327.8,252.1,298.0,479.5,324.1,121.9,252.2,85.7,305.9,445.7,504.2,164.5,248.8,415.0,269.4,474.0,134.9,345.0,425.3,255.1,464.4,522.6,411.4,472.9,470.4,159.5,313.4,165.1,126.9,431.4,441.5,179.0,260.4,300.1,1140.0,556.1,402.8,555.8,231.5,129.3,545.1,334.1,530.8,67.2,74.4,83.6,245.8,97.4,195.6,79.2,216.3,258.2,209.0,54.2,386.1,99.9,153.1,421.8,163.1,189.0,289.1,485.5,174.5,335.6,195.8,245.9,259.7,327.5,205.7,175.7,149.2,52.4,226.0,298.1,20.7,440.1,467.2,482.0,511.8,539.4,135.1,225.3,258.8,317.3,323.4,308.8,118.8,113.8,156.1,399.7,180.0,339.4,470.5,223.9,280.9,408.8,261.8,369.7,341.5,342.3,432.5,429.8,299.5,238.5,572.0,391.6,323.4,147.2,292.4,408.0,290.2,244.6,239.1,483.8,0.0,286.3,246.0,332.8,483.4,286.6,282.0
YR,409.4,254.3,313.7,166.6,307.7,381.4,399.1,264.4,186.8,159.8,97.8,197.8,379.3,100.7,213.1,152.0,362.6,54.7,345.5,404.0,245.6,410.5,234.2,46.0,293.2,325.3,93.8,244.5,137.9,364.2,341.8,230.6,292.1,289.6,250.7,145.4,138.0,218.1,331.2,260.7,260.1,177.0,199.9,1030.9,401.5,302.6,311.0,149.3,220.5,300.3,233.9,371.7,344.1,351.3,360.5,163.6,374.3,357.3,285.6,410.5,158.0,121.6,222.5,205.3,376.8,244.3,321.6,254.3,393.5,188.9,304.7,265.7,235.4,134.8,145.7,159.5,227.3,105.5,161.1,230.3,329.3,147.9,197.9,297.6,339.9,367.0,250.6,327.9,337.2,226.3,143.1,145.2,217.1,100.0,22.4,157.7,220.4,349.3,218.9,369.0,158.6,289.7,106.7,197.5,228.0,165.0,269.5,118.1,161.5,251.7,249.0,177.5,156.3,352.7,210.8,201.4,424.1,192.2,227.2,190.0,153.9,400.8,281.0,276.8,0.0,145.8,210.8,302.6,186.4,181.8
