from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
RU,97.9,425.7,321.7,197.2,230.9,268.1,191.9,500.2,174.6,174.7,230.6,515.4,247.7,118.8,145.9,140.0,229.2,219.7,489.3,481.8,142.8,498.6,481.8,171.8,269.1,249.8,186.9,240.3,301.6,25.8,191.8,164.4,272.5,300.3,260.0,150.5,274.2,411.8,227.6,256.9,499.6,1261.4,199.2,304.5,380.2,304.1,524.2,652.0,147.9,137.6,106.5,419.6,187.3,274.1,209.7,148.1,227.7,242.0,93.0,382.4,125.9,476.8,149.5,153.3,245.4,330.6,451.7,266.3,333.4,154.4,172.6,115.3,253.1,204.7,500.8,107.4,185.4,44.8,312.3,428.2,200.8,93.8,114.8,166.0,457.7,252.3,459.4,188.7,241.9,109.5,104.4,63.9,245.6,115.5,463.3,229.9,317.0,163.4,332.0,0.0,450.3,258.5,140.4,128.4,158.3,179.7,52.9,93.0,275.9,193.8,272.6,384.5,149.9,114.6,284.1,199.7,148.1,312.2,489.7,173.6,182.5,196.3,404.9,194.0,510.0,54.9,455.4,267.4,192.8,461.5,95.2,148.5,232.9
RV,498.2,17.5,267.7,402.0,568.6,232.4,403.7,72.0,444.3,514.0,360.2,216.7,298.7,458.1,546.2,344.8,274.5,556.5,576.2,568.7,480.6,96.2,185.6,508.6,338.0,540.8,345.7,274.0,146.7,411.6,472.1,501.2,491.4,522.1,192.6,362.3,340.6,113.1,441.9,547.9,216.3,1272.2,404.0,170.2,736.6,244.1,611.1,475.8,306.7,544.5,355.7,160.9,524.1,315.6,524.3,457.8,378.9,280.7,432.3,123.7,457.9,97.4,464.1,490.1,248.1,168.2,337.9,481.6,138.4,363.7,513.2,426.7,304.1,544.0,587.7,418.8,504.9,382.4,184.7,129.5,356.7,401.0,480.4,563.8,544.6,262.4,525.0,540.0,532.9,507.3,504.7,417.1,467.4,522.4,552.7,218.4,164.6,322.2,132.7,458.1,0.0,306.0,451.8,532.8,436.1,516.5,424.8,402.1,240.2,336.1,433.2,728.2,578.1,426.0,196.1,536.5,484.9,137.6,203.9,361.3,521.8,513.4,146.2,508.6,81.8,452.7,280.6,489.8,536.6,348.4,368.8,459.9,394.2
SF,329.7,287.4,66.0,236.0,400.1,302.0,237.7,361.9,348.0,345.5,56.6,377.1,244.0,289.6,377.7,178.8,225.5,390.5,557.5,550.0,313.6,360.3,343.5,342.6,227.1,374.8,183.2,42.1,218.8,245.6,303.6,335.2,355.4,386.1,163.0,196.3,244.3,273.5,273.4,381.9,361.3,1262.6,238.0,124.3,529.1,48.4,592.4,460.0,144.2,376.0,201.5,281.3,358.1,267.5,358.3,289.3,75.3,238.3,264.7,244.1,296.7,338.5,298.1,324.1,151.8,216.9,325.8,313.1,243.5,197.7,344.7,260.7,249.4,375.5,569.0,252.8,336.4,216.4,209.4,289.9,194.2,235.0,322.1,397.8,525.9,248.6,506.3,374.0,366.9,341.3,336.2,248.6,331.4,353.9,531.5,226.2,272.2,159.7,240.3,289.6,312.0,0.0,285.8,366.8,270.1,350.5,258.8,236.1,309.8,83.0,334.4,596.3,388.3,260.0,268.2,370.5,318.9,209.7,351.4,192.8,353.3,344.9,266.6,342.6,371.7,286.7,199.7,323.8,368.1,338.8,202.8,293.9,229.2
SN,316.5,395.6,366.3,318.3,394.6,250.4,307.5,470.1,34.1,361.5,290.8,485.3,230.0,329.1,353.8,265.5,211.5,374.7,553.8,546.3,353.1,468.5,451.7,368.0,160.7,444.6,229.6,282.2,327.0,235.8,343.1,374.7,129.1,159.8,224.3,266.1,165.8,381.7,343.2,451.7,469.5,1108.3,320.3,268.8,386.3,342.7,588.7,550.2,263.5,309.8,241.0,389.5,397.6,253.5,420.0,328.8,287.9,224.3,304.2,352.3,336.2,446.7,359.8,376.0,209.7,325.1,416.0,382.9,351.7,255.3,380.5,188.3,235.4,368.4,565.3,193.0,395.7,204.1,273.7,398.1,236.6,274.5,179.3,373.9,522.2,234.6,528.4,396.6,436.7,299.5,333.0,274.8,105.1,287.7,527.8,212.2,299.3,279.0,348.5,256.8,420.2,314.4,0.0,300.6,309.6,392.2,281.5,244.1,258.2,254.0,132.1,453.5,271.0,200.2,266.4,354.7,358.4,317.9,459.6,262.6,337.3,406.6,374.8,404.3,479.9,283.5,376.7,393.6,323.1,425.8,210.8,8.0,241.8
SW,105.8,518.2,414.2,276.7,247.4,360.6,284.4,592.7,233.5,214.3,323.1,607.9,340.2,198.3,89.0,219.5,321.7,209.5,494.3,486.8,222.3,591.1,574.3,214.9,361.6,329.3,279.4,332.8,394.1,138.3,271.3,243.9,328.5,359.2,352.5,243.0,366.7,504.3,320.1,336.4,592.1,1191.4,278.7,397.0,385.2,396.6,529.2,657.0,240.4,9.1,177.5,512.1,266.8,363.7,289.2,227.6,320.2,334.5,172.5,474.9,200.6,569.3,229.0,143.1,337.9,423.1,544.2,345.8,425.9,238.4,115.7,174.2,345.6,221.2,505.8,130.1,264.9,157.4,401.9,520.7,290.4,173.3,119.8,109.1,462.7,344.8,468.9,131.8,321.4,95.0,78.1,143.4,304.5,22.9,468.3,322.4,409.5,255.9,424.5,112.5,545.3,348.1,199.3,0.0,237.8,245.0,132.4,174.4,368.4,286.3,331.5,394.0,154.9,122.9,376.6,189.5,226.8,404.7,582.2,253.1,190.3,275.8,497.4,273.5,602.5,94.5,547.9,346.9,205.1,554.0,207.7,207.4,325.4
SX,155.2,430.9,326.9,154.5,227.2,273.3,190.8,505.4,229.1,171.0,235.8,520.6,252.9,115.1,203.2,97.3,234.4,216.0,509.3,501.8,140.1,503.8,487.0,168.1,262.2,246.1,192.1,245.5,306.8,154.7,33.4,160.7,324.1,354.8,265.2,149.4,279.4,417.0,226.5,253.2,504.8,1315.9,156.5,309.7,413.3,309.3,544.2,672.0,153.1,229.1,55.3,424.8,183.6,276.4,206.0,114.8,232.9,247.2,90.2,387.6,117.4,482.0,145.8,149.6,250.6,335.8,456.9,262.6,338.6,116.2,170.2,169.8,258.3,201.0,520.8,161.9,184.1,123.0,314.6,433.4,203.1,60.5,176.7,223.3,477.7,269.6,483.9,199.5,238.2,166.8,161.7,126.0,300.1,196.3,483.3,235.1,322.2,168.6,337.2,142.6,458.0,260.8,194.9,219.9,0.0,176.0,84.3,140.6,281.1,199.0,369.5,480.5,241.4,169.1,289.3,196.0,144.4,317.4,494.9,130.9,178.8,192.6,410.1,190.3,515.2,112.2,460.6,263.7,193.6,470.2,111.9,203.0,238.1
SY,209.5,544.2,440.2,162.8,76.6,386.6,229.4,684.3,342.4,20.4,349.1,633.9,366.2,78.2,166.0,201.9,347.7,81.7,365.8,358.3,53.2,617.1,600.3,61.0,375.5,167.9,305.4,358.8,420.1,222.7,262.4,73.7,437.4,468.1,378.5,188.0,392.7,530.3,221.1,175.0,618.1,1222.5,152.7,482.2,332.5,422.6,400.7,528.5,266.4,257.8,168.6,538.1,96.6,389.7,127.8,218.7,346.2,360.5,97.6,500.9,134.6,595.3,83.9,103.0,363.9,449.1,576.7,184.4,451.9,214.3,128.7,283.1,371.6,50.4,377.3,270.9,105.9,236.3,427.9,546.7,316.4,164.4,231.0,198.2,334.2,382.9,340.4,158.0,160.0,221.1,216.0,180.3,413.4,223.4,339.8,348.4,435.5,281.9,450.5,196.9,612.2,374.1,308.2,248.6,228.9,0.0,138.6,243.0,394.4,312.3,482.8,399.7,295.7,263.7,402.6,61.7,38.9,430.7,608.2,204.8,100.1,114.4,523.4,52.0,694.1,166.5,573.9,185.5,85.9,590.0,225.2,316.3,351.4
SZ,70.8,420.6,316.6,144.2,177.9,263.0,180.5,495.1,218.8,121.7,225.5,510.3,242.6,65.8,118.8,87.0,224.1,166.7,460.0,452.5,90.8,493.5,476.7,118.8,251.9,196.8,181.8,235.2,296.5,84.0,138.8,111.4,313.8,344.5,254.9,139.1,269.1,406.7,216.2,203.9,494.5,1193.5,146.2,299.4,328.9,299.0,494.9,622.7,142.8,144.7,45.0,414.5,134.3,266.1,156.7,95.1,222.6,236.9,40.9,377.3,68.1,471.7,96.5,100.3,240.3,325.5,446.6,213.3,328.3,105.9,120.9,159.5,248.0,151.7,471.5,132.2,134.8,104.6,304.3,423.1,192.8,40.8,92.3,138.9,428.4,259.3,434.6,150.2,188.9,82.4,77.3,41.6,289.8,111.9,434.0,224.8,311.9,158.3,326.9,58.2,445.2,250.5,184.6,135.5,105.3,126.7,0.0,104.3,270.8,188.7,359.2,396.1,157.0,125.0,279.0,146.7,95.1,307.1,484.6,120.6,129.5,143.3,399.8,141.0,504.9,27.8,450.3,214.4,144.3,459.9,101.6,192.7,227.8
TG,134.7,403.8,299.8,180.8,267.7,246.2,170.0,478.3,170.5,211.5,208.7,493.5,225.8,155.6,182.7,128.0,207.3,256.5,546.5,539.0,179.6,476.7,459.9,208.6,235.1,286.6,165.0,218.4,279.7,96.1,228.6,201.2,265.5,296.2,238.1,128.6,252.3,389.9,205.7,293.7,477.7,1257.3,182.8,282.6,437.4,282.2,581.4,564.0,126.0,194.8,98.0,397.7,224.1,249.3,246.5,184.9,205.8,220.1,129.8,360.5,162.7,454.9,186.3,190.1,223.5,308.7,429.8,245.4,311.5,117.8,209.4,111.2,231.2,241.5,558.0,103.3,224.6,64.4,287.5,406.3,176.0,130.6,172.0,202.8,514.9,230.4,521.1,225.5,278.7,146.3,141.2,100.7,241.5,172.7,520.5,208.0,295.1,141.5,310.1,105.4,428.4,233.7,136.3,185.6,195.1,216.5,89.7,0.0,254.0,171.9,342.4,446.2,207.1,110.5,262.2,236.5,184.9,290.3,467.8,125.1,219.3,233.1,383.0,230.8,488.1,91.7,433.5,256.1,234.1,439.6,33.3,144.4,211.0
TM,333.8,202.3,302.1,240.1,404.2,6.8,241.8,276.8,300.4,349.6,211.0,292.0,133.5,293.7,381.8,182.9,115.0,394.6,585.9,578.4,318.7,275.2,258.4,346.7,179.5,378.9,183.8,220.7,78.2,249.7,307.7,339.3,346.9,377.6,162.5,200.4,196.7,188.4,277.5,386.0,276.2,1291.0,242.1,177.2,533.2,284.5,620.8,488.4,144.8,380.1,207.8,196.2,362.2,157.0,362.4,293.4,208.1,113.0,268.8,159.0,296.0,253.4,302.2,328.2,147.9,107.2,354.2,317.2,110.0,201.8,348.8,264.8,138.9,379.6,597.4,256.9,340.5,218.0,211.9,204.8,194.8,239.1,327.7,401.9,554.3,86.2,534.7,378.1,371.0,345.4,340.3,252.7,322.9,358.0,559.9,53.2,93.6,160.3,108.6,289.2,226.9,236.0,289.9,370.9,274.2,354.6,262.9,235.6,0.0,174.2,286.8,600.4,392.4,264.1,60.7,374.6,323.0,88.8,266.3,196.9,357.4,349.0,181.5,346.7,286.6,290.8,285.1,327.9,372.2,367.5,206.9,298.0,229.8
TP,258.2,380.8,159.4,164.5,328.6,192.9,166.2,455.3,248.5,274.0,68.3,470.5,172.5,218.1,306.2,107.3,154.0,319.0,612.3,604.8,242.1,453.7,436.9,271.1,193.9,303.3,111.7,78.0,226.4,174.1,232.1,263.7,385.9,416.6,175.7,124.8,199.0,366.9,201.9,310.4,454.7,1271.3,166.5,217.7,457.6,141.8,647.2,501.6,72.7,304.5,130.0,374.7,286.6,196.0,286.8,217.8,65.4,166.8,192.3,337.5,225.2,431.9,226.6,252.6,187.7,310.3,367.4,241.6,258.2,126.2,273.2,189.2,177.9,304.0,623.8,181.3,264.9,144.9,225.1,383.3,122.7,163.5,250.6,326.3,580.7,177.1,586.9,302.5,295.4,269.8,264.7,177.1,361.9,282.4,586.3,154.7,241.8,88.2,256.8,218.1,405.4,93.3,214.3,295.3,198.6,279.0,187.3,164.6,200.7,0.0,289.1,524.8,316.8,188.5,208.9,299.0,247.4,237.0,444.8,121.3,281.8,273.4,360.0,271.1,465.1,215.2,293.1,252.3,296.6,380.7,131.3,222.4,157.7
TS,284.7,446.2,405.5,286.5,362.8,301.0,275.7,520.7,163.4,329.7,314.4,535.9,280.6,297.3,322.0,233.7,262.1,342.9,522.0,514.5,322.3,519.1,502.3,336.2,154.5,412.8,191.9,324.1,377.6,204.0,311.3,342.9,258.4,289.1,274.9,234.3,142.1,432.3,311.4,419.9,520.1,1268.7,288.5,319.4,354.5,387.9,556.9,684.7,215.2,278.0,211.4,440.1,365.8,304.1,388.2,297.0,311.5,274.9,272.4,402.9,299.6,497.3,328.0,344.2,260.3,375.7,466.6,351.1,402.3,223.5,348.7,156.5,286.0,336.6,533.5,161.2,366.3,172.3,324.3,448.7,198.9,242.7,157.3,342.1,490.4,297.3,496.6,364.8,404.9,267.7,301.2,243.0,234.4,255.9,496.0,262.8,349.9,199.1,399.1,227.9,473.3,339.4,129.2,268.8,277.8,360.4,249.7,207.7,308.8,277.6,0.0,421.7,255.7,168.4,317.0,322.9,326.6,368.5,510.2,230.8,305.5,374.8,425.4,372.5,530.5,251.7,427.3,361.8,291.3,479.9,179.0,137.3,204.1
UL,444.3,511.0,485.3,411.8,306.8,549.2,478.4,589.9,503.1,273.7,525.0,624.3,531.7,327.2,351.1,445.4,513.2,286.9,297.2,320.3,302.2,614.1,590.7,280.2,523.0,448.6,545.3,473.6,466.0,457.5,497.2,322.7,598.1,628.8,392.2,437.0,540.2,520.7,501.8,455.7,608.5,1276.8,401.7,387.8,8.3,461.7,359.6,528.8,506.3,442.9,403.4,528.5,345.6,555.2,408.5,453.5,543.7,526.0,346.6,491.3,369.9,615.3,348.3,288.2,447.7,464.1,577.0,465.1,490.7,463.3,313.8,517.9,537.1,280.6,336.2,505.7,384.2,473.6,438.6,537.1,556.3,399.2,495.4,383.3,321.5,536.3,328.5,343.1,440.7,455.9,424.5,415.1,574.1,408.5,327.1,537.7,519.4,521.8,487.5,428.8,520.3,505.8,468.9,433.7,463.7,304.4,373.4,473.2,557.0,535.7,630.3,0.0,427.6,498.5,515.4,266.9,305.9,456.9,598.6,453.8,249.5,395.1,513.8,355.9,599.7,401.3,495.7,466.2,235.3,590.0,460.0,477.0,591.3
UO,210.3,436.9,361.5,242.5,288.4,291.7,231.7,511.4,75.4,255.3,270.4,526.6,271.3,253.3,247.6,189.7,252.8,268.5,447.6,440.1,278.3,509.8,493.0,261.8,189.9,368.8,226.7,280.1,368.3,160.0,267.3,298.9,170.4,201.1,265.6,190.3,207.1,423.0,267.4,375.9,510.8,1149.6,244.5,310.1,280.1,343.9,482.5,591.5,187.7,203.6,167.4,430.8,321.8,294.8,344.2,253.0,267.5,265.6,228.4,393.6,255.6,488.0,284.0,287.8,251.0,366.4,457.3,307.1,393.0,179.5,274.3,112.5,276.7,262.2,459.1,117.2,322.3,128.3,315.0,439.4,237.7,198.7,82.9,267.7,416.0,288.0,422.2,290.4,360.9,193.3,226.8,199.0,146.4,181.5,421.6,253.5,340.6,203.2,389.8,153.5,464.0,295.4,41.2,194.4,233.8,314.2,175.3,163.7,299.5,233.6,173.4,347.3,0.0,124.4,307.7,248.5,282.6,359.2,500.9,186.8,231.1,330.8,416.1,328.5,521.2,177.3,418.0,317.8,216.9,470.6,135.0,49.3,272.7
US,150.0,428.1,324.1,205.1,293.0,270.5,194.3,502.6,127.0,236.8,233.0,517.8,250.1,180.9,187.3,152.3,231.6,281.8,474.0,466.5,205.9,501.0,484.2,233.9,259.4,311.9,189.3,242.7,304.0,119.0,253.9,226.5,222.0,252.7,262.4,152.9,276.6,414.2,230.0,319.0,502.0,1213.8,207.1,306.9,306.5,306.5,508.9,636.7,150.3,143.3,130.0,422.0,249.4,273.6,271.8,210.2,230.1,244.4,156.0,384.8,183.2,479.2,211.6,215.4,247.8,333.0,454.1,269.7,335.8,142.1,214.0,67.7,255.5,266.8,485.5,7.1,249.9,90.9,311.8,430.6,200.3,155.9,69.9,207.4,442.4,266.8,448.6,230.1,304.0,133.0,166.5,126.0,198.0,121.2,448.0,232.3,319.4,165.8,334.4,93.2,452.7,258.0,92.8,134.1,220.4,241.8,115.0,126.3,278.3,196.2,225.0,373.7,134.6,0.0,286.5,261.8,210.2,314.6,492.1,149.4,244.6,258.4,407.3,256.1,512.4,117.0,457.8,280.4,243.3,467.4,97.6,100.9,235.3
UT,323.9,182.6,292.2,230.2,394.3,54.8,231.9,257.1,290.5,339.7,201.1,272.3,123.6,283.8,371.9,173.0,105.1,384.7,576.0,568.5,308.8,255.5,238.7,336.8,169.6,369.0,173.9,210.8,58.5,239.8,297.8,329.4,337.0,367.7,152.6,190.5,186.8,168.7,267.6,376.1,256.5,1281.1,232.2,157.5,523.3,274.6,610.9,478.5,134.9,370.2,197.9,176.5,352.3,147.1,352.5,283.5,198.2,103.1,258.9,139.3,286.1,233.7,292.3,318.3,138.0,87.5,344.3,307.3,90.3,191.9,338.9,254.9,129.0,369.7,587.5,247.0,330.6,208.1,202.0,185.1,184.9,229.2,317.8,392.0,544.4,76.3,524.8,368.2,361.1,335.5,330.4,242.8,313.0,348.1,550.0,43.3,73.9,150.4,88.9,279.3,209.7,226.1,280.0,361.0,264.3,344.7,253.0,225.7,62.6,164.3,276.9,590.5,382.5,254.2,0.0,364.7,313.1,69.1,246.6,187.0,347.5,339.1,161.8,336.8,266.9,280.9,265.4,318.0,362.3,357.6,197.0,288.1,219.9
UX,208.8,565.1,449.6,186.3,66.4,396.0,252.9,644.0,351.8,48.2,358.5,643.3,375.6,101.7,107.7,220.0,357.1,20.0,325.5,318.0,76.7,668.2,609.7,54.7,384.9,211.3,314.8,368.2,429.5,232.1,271.8,97.2,446.8,477.5,387.9,211.5,402.1,539.7,264.5,218.4,627.5,1182.2,176.2,441.9,292.2,432.0,360.4,488.2,275.8,199.5,178.0,547.5,120.1,399.1,171.2,228.1,355.6,369.9,121.1,510.3,139.7,673.6,122.8,44.7,373.3,458.5,536.4,227.8,461.3,237.8,70.4,292.5,381.0,55.1,337.0,280.3,149.3,245.7,437.3,556.1,325.8,173.8,240.4,139.9,293.9,392.3,300.1,99.7,203.4,220.4,181.1,189.7,422.8,165.1,299.5,357.8,444.9,291.3,459.9,206.3,571.9,383.5,317.6,190.3,238.3,78.9,148.0,252.4,403.8,321.7,492.2,359.4,305.1,273.1,412.0,0.0,80.4,440.1,617.6,228.3,59.8,157.8,532.8,95.4,653.8,175.9,549.8,228.9,45.6,549.7,234.6,325.7,360.8
VB,184.1,518.8,414.8,156.9,90.7,361.2,223.5,593.3,317.0,34.5,323.7,608.5,340.8,72.3,161.8,185.2,322.3,95.8,379.9,372.4,48.3,591.7,574.9,75.1,362.2,193.7,280.0,333.4,394.7,197.3,237.0,67.8,412.0,442.7,353.1,182.1,367.3,504.9,246.9,200.8,592.7,1236.6,146.8,397.6,346.6,397.2,414.8,542.6,241.0,253.6,151.7,512.7,90.7,364.3,153.6,193.3,320.8,335.1,91.7,475.5,104.9,569.9,93.4,103.9,338.5,423.7,590.8,210.2,426.5,204.1,124.5,257.7,346.2,64.5,391.4,245.5,129.3,210.9,402.5,521.3,291.0,139.0,235.2,194.0,348.3,345.4,354.5,153.8,185.8,195.7,190.6,154.9,388.0,219.2,353.9,323.0,410.1,256.5,425.1,168.6,545.9,348.7,282.8,244.4,203.5,31.5,113.2,213.0,369.0,286.9,457.4,413.8,270.3,238.3,377.2,75.8,0.0,405.3,582.8,198.9,114.2,140.2,498.0,83.6,603.1,141.1,548.5,211.3,100.0,600.6,199.8,290.9,326.0
VF,361.3,113.4,185.8,267.6,431.7,92.2,269.3,187.9,327.9,377.1,238.5,203.1,161.0,321.2,409.3,210.4,142.5,422.1,485.2,477.7,345.2,186.3,169.5,374.2,219.1,406.4,211.3,248.2,9.0,277.2,335.2,366.8,374.4,405.1,190.0,227.9,224.2,99.5,305.0,413.5,187.3,1190.3,269.6,88.3,560.7,162.2,520.1,387.7,172.3,407.6,233.1,107.3,389.7,184.5,389.9,320.9,235.6,140.5,296.3,70.1,328.3,164.5,329.7,355.7,175.4,47.3,253.5,344.7,60.2,229.3,376.3,292.3,166.4,407.1,496.7,284.4,368.0,248.0,102.8,115.9,222.3,266.6,353.7,429.4,453.6,113.7,434.0,405.6,398.5,372.9,367.8,280.2,350.4,385.5,459.2,80.7,85.7,187.8,39.5,321.2,138.0,263.5,317.4,398.4,301.7,382.1,290.4,267.7,100.0,201.7,314.3,627.9,419.9,291.6,58.4,402.1,350.5,0.0,177.4,224.4,384.9,376.5,92.6,374.2,197.7,318.3,196.2,355.4,399.7,266.8,234.4,325.5,257.3
VU,534.6,180.4,306.6,440.9,605.0,268.8,442.6,254.9,483.2,550.4,399.1,100.6,337.6,494.5,582.6,383.7,437.7,595.4,606.0,598.5,519.5,253.3,44.2,547.5,362.3,579.7,384.6,312.9,185.6,450.5,508.5,540.1,654.6,685.3,231.5,401.2,379.5,96.3,478.3,586.8,9.8,1311.1,442.9,209.1,723.8,283.0,640.9,508.5,345.6,580.9,408.6,199.8,563.0,478.8,563.2,494.2,417.8,317.1,469.6,162.6,496.8,231.5,503.0,529.0,287.0,207.1,374.3,518.0,174.8,402.6,549.6,465.6,343.0,580.4,617.5,457.7,541.3,418.8,223.6,112.7,395.6,439.9,526.6,602.7,574.4,290.3,554.8,578.9,571.8,546.2,541.1,453.5,630.6,558.8,580.0,257.3,203.5,361.1,171.6,490.0,205.0,342.4,490.7,571.7,475.0,555.4,463.7,436.4,276.6,375.0,469.6,651.9,614.5,464.9,235.0,575.4,523.8,176.5,0.0,397.7,558.2,549.8,185.1,547.5,264.7,491.6,317.0,528.7,573.0,387.6,407.7,498.8,430.6
VY,193.0,361.1,257.1,60.6,224.7,203.5,83.3,435.6,189.6,188.5,166.0,450.8,183.1,152.9,241.0,43.5,164.6,248.2,533.9,526.4,177.9,434.0,417.2,205.9,192.4,223.0,122.3,175.7,237.0,115.2,166.9,188.8,284.6,315.3,195.4,41.9,209.6,347.2,119.0,230.1,435.0,1276.4,62.6,239.9,398.7,239.5,568.8,521.3,83.3,245.6,67.0,355.0,211.7,206.6,182.9,152.6,163.1,177.4,128.0,317.8,155.2,412.2,122.7,187.4,180.8,266.0,387.1,158.7,268.8,27.9,208.0,130.3,188.5,218.5,545.4,122.4,161.0,83.5,244.8,363.6,133.3,98.3,193.2,261.1,502.3,199.8,508.5,237.3,215.1,204.6,199.5,118.2,260.6,223.5,507.9,165.3,252.4,98.8,267.4,154.7,385.7,191.0,155.4,236.4,133.4,203.5,122.1,101.1,211.3,129.2,299.7,465.9,257.9,129.6,219.5,229.8,182.2,247.6,425.1,0.0,216.6,169.5,340.3,167.2,445.4,150.0,390.8,169.4,231.4,400.4,72.4,163.5,168.3
WK,194.7,529.4,425.4,207.0,102.0,371.8,273.6,648.9,327.6,68.9,334.3,619.1,351.4,122.4,101.5,195.8,332.9,82.1,330.4,322.9,97.4,673.1,585.5,75.4,360.7,243.8,290.6,344.0,405.3,207.9,247.6,117.9,422.6,453.3,363.7,232.2,377.9,515.5,297.0,250.9,603.3,1187.1,196.9,446.8,297.1,407.8,365.3,493.1,251.6,193.3,153.8,523.3,140.8,374.9,203.7,203.9,331.4,345.7,141.8,486.1,115.5,580.5,143.5,63.6,349.1,434.3,541.3,260.3,437.1,214.7,64.2,268.3,356.8,75.8,341.9,256.1,181.8,221.5,413.1,531.9,301.6,149.6,216.2,133.7,298.8,368.1,305.0,93.5,235.9,206.3,174.9,165.5,398.6,158.9,304.4,333.6,420.7,267.1,435.7,182.1,576.8,359.3,293.4,184.1,214.1,99.6,123.8,228.2,379.6,297.5,468.0,364.3,280.9,248.9,387.8,62.1,101.1,415.9,593.4,229.4,0.0,190.3,508.6,151.1,658.7,151.7,554.7,261.4,14.7,554.6,210.4,301.5,336.6
WS,222.2,519.6,415.6,134.9,121.0,362.0,152.3,594.1,348.1,117.2,324.5,609.3,341.6,142.0,262.8,174.0,323.1,144.5,462.6,455.1,117.0,592.5,575.7,157.8,363.0,53.4,280.8,334.2,395.5,235.4,275.1,117.5,443.1,473.8,353.9,160.1,368.1,505.7,106.6,60.5,593.5,1319.3,124.8,398.4,429.3,398.0,497.5,625.3,241.8,296.1,189.8,513.5,140.4,365.1,13.3,231.4,321.6,335.9,110.3,476.3,178.2,570.7,55.3,199.8,339.3,424.5,545.6,69.9,427.3,186.4,225.5,288.8,347.0,147.2,474.1,280.9,8.4,242.0,403.3,522.1,291.8,177.1,273.3,290.3,431.0,350.8,437.2,254.8,45.5,233.8,228.7,193.0,419.1,263.3,436.6,323.8,410.9,257.3,425.9,209.6,544.2,349.5,313.9,286.9,241.6,125.6,151.3,251.1,369.8,287.7,458.2,496.5,308.4,276.4,378.0,158.5,153.7,406.1,583.6,176.9,196.9,0.0,498.8,63.5,603.9,179.2,549.3,71.0,182.7,558.6,230.9,322.0,326.8
WX,454.4,145.7,226.4,360.7,524.8,188.6,362.4,175.2,403.0,470.2,318.9,235.4,257.4,414.3,502.4,303.5,238.9,515.2,525.8,518.3,439.3,173.6,201.8,467.3,282.1,499.5,304.4,232.7,105.4,370.3,428.3,459.9,410.4,441.1,151.3,321.0,299.3,131.8,398.1,506.6,219.6,1230.9,362.7,128.9,643.6,202.8,560.7,428.3,265.4,500.7,328.4,14.6,482.8,280.9,483.0,414.0,337.6,236.9,389.4,38.7,416.6,151.8,422.8,448.8,206.8,126.9,294.1,437.8,101.8,322.4,469.4,385.4,262.8,500.2,537.3,377.5,461.1,338.6,143.4,148.2,315.4,359.7,446.4,522.5,494.2,210.1,474.6,498.7,491.6,466.0,460.9,373.3,386.4,478.6,499.8,177.1,130.5,280.9,98.6,409.8,200.7,262.2,410.5,491.5,394.8,475.2,383.5,356.2,196.4,294.8,389.4,571.7,534.3,384.7,154.8,495.2,443.6,96.3,209.7,317.5,478.0,469.6,0.0,467.3,185.0,411.4,236.8,448.5,492.8,307.4,327.5,418.6,350.4
XN,198.7,496.1,392.1,111.4,57.4,338.5,178.0,570.6,324.6,82.5,301.0,585.8,318.1,118.5,204.1,150.5,299.6,80.9,421.9,414.4,93.5,569.0,552.2,123.1,327.4,115.8,257.3,310.7,372.0,211.9,251.6,94.0,419.6,450.3,330.4,136.6,344.6,482.2,169.0,122.9,570.0,1278.6,101.3,374.9,388.6,374.5,456.8,584.6,218.3,272.6,157.8,490.0,116.9,341.6,75.7,207.9,298.1,312.4,86.8,452.8,154.7,547.2,31.8,141.1,315.8,401.0,522.1,132.3,403.8,162.9,166.8,265.3,323.5,83.6,433.4,257.4,53.8,218.5,379.8,498.6,268.3,153.6,220.2,236.3,390.3,334.8,396.5,196.1,107.9,210.3,205.2,169.5,395.6,239.8,395.9,300.3,387.4,233.8,402.4,186.1,520.7,326.0,290.4,263.4,218.1,62.0,127.8,232.2,346.3,264.2,434.7,455.8,284.9,252.9,354.5,96.3,101.0,382.6,560.1,153.4,156.2,62.3,475.3,0.0,580.4,155.7,525.8,133.4,142.0,535.4,207.4,298.5,303.3
