from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IT,IV,IY,JC,JH,KJ,KS,KU,LE,LN,LU,MC,MH,MI,MJ,MK,MM,MR,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WM,WX,XE,XF,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
UX,148.0,307.0,401.4,155.8,142.4,145.2,131.2,361.3,137.3,308.8,99.9,365.8,212.2,297.6,322.4,193.8,384.6,290.8,290.1,373.6,336.9,269.8,172.3,263.8,347.5,156.5,130.6,113.9,138.4,213.7,341.5,163.5,149.1,201.7,168.2,156.1,161.2,305.3,255.1,234.5,206.5,326.2,160.6,162.0,183.4,386.7,283.1,174.1,88.5,198.1,195.1,168.3,120.0,384.8,176.4,192.7,342.3,160.3,122.2,808.6,392.0,139.7,168.0,171.1,174.0,267.3,389.9,127.9,187.9,357.2,95.6,191.5,251.0,125.0,97.6,153.3,199.7,147.1,159.2,207.4,270.1,203.1,176.6,259.1,202.9,302.1,349.3,180.4,243.1,108.0,426.6,113.0,240.8,201.9,387.9,109.6,208.0,242.8,292.2,126.1,226.0,216.6,264.7,0.0,123.1,209.3,164.5,182.5,286.5,418.2,211.7,341.5,73.5,159.4,181.0,147.3,249.1,327.7,211.6,98.3,249.0,153.9,402.4,240.8,215.0,109.2,71.9,141.1,151.7
VG,157.5,326.7,421.1,205.7,109.1,199.8,199.1,399.0,122.0,420.6,167.8,385.5,217.9,335.7,434.2,125.2,422.7,402.6,399.0,411.3,371.2,307.9,134.9,301.9,371.1,179.2,180.5,181.8,176.5,295.6,395.8,272.5,185.1,313.5,236.1,224.0,173.0,343.4,366.9,272.6,189.7,345.9,150.5,172.0,103.0,363.9,394.9,291.6,24.5,146.5,263.0,45.1,211.4,422.5,136.3,137.9,380.4,37.1,106.9,920.4,411.7,149.7,235.9,155.8,243.5,379.1,442.1,177.8,128.2,399.6,207.4,148.5,289.1,174.9,117.7,235.2,224.3,216.8,121.8,275.3,381.9,241.2,69.9,305.8,314.7,339.8,436.8,100.0,312.6,219.8,441.7,166.9,278.9,313.7,425.6,98.8,319.8,280.9,320.9,95.3,119.5,254.7,314.5,69.4,0.0,321.1,84.1,238.6,324.2,455.9,139.0,379.2,88.4,36.2,248.9,197.2,360.9,425.5,133.9,34.8,287.1,140.8,440.1,297.3,282.9,101.4,136.9,163.8,28.5
VI,371.5,257.9,352.3,323.4,225.7,104.5,316.8,312.2,302.3,408.4,285.5,316.7,445.5,462.6,469.4,217.1,549.6,406.8,379.0,324.5,287.8,434.8,379.5,428.8,298.4,321.5,298.2,299.5,303.4,378.7,327.0,328.5,149.3,290.6,353.8,341.7,326.2,470.3,351.9,399.5,157.4,277.1,360.1,153.0,344.9,337.6,399.1,357.1,293.5,149.0,372.8,374.0,137.9,335.7,345.9,169.2,507.3,341.6,287.2,879.5,354.9,379.7,338.3,162.1,357.0,356.2,372.7,295.5,366.7,526.5,151.7,390.4,416.0,292.6,262.6,318.3,364.7,312.1,396.9,393.0,420.7,368.1,379.1,210.0,68.1,253.0,368.0,341.9,426.1,164.1,377.5,278.0,405.8,7.3,338.8,274.6,278.9,407.8,243.1,291.1,176.9,381.6,215.6,281.0,345.7,0.0,326.0,347.5,237.4,369.1,188.2,292.4,238.5,345.1,351.3,314.9,338.0,356.7,162.5,303.3,414.0,398.1,353.3,405.8,400.6,274.2,254.6,306.1,357.4
VR,77.7,335.0,429.4,222.1,203.7,306.2,253.8,407.3,156.9,475.3,222.5,393.8,133.7,334.0,546.5,219.8,421.0,483.9,456.6,419.6,364.9,306.2,53.4,279.0,375.5,175.5,235.2,197.7,214.5,262.3,404.1,212.1,279.7,368.2,209.9,197.8,131.6,341.7,421.6,270.9,178.2,354.2,66.3,266.6,18.8,372.2,476.2,305.6,119.1,241.1,236.8,122.8,286.5,430.8,52.1,232.5,378.7,90.4,169.6,954.9,420.0,85.9,191.7,250.4,305.5,433.8,450.4,232.5,57.7,397.9,262.1,64.3,287.4,229.6,190.4,201.9,236.1,165.5,80.4,249.1,436.6,239.5,125.4,314.1,369.4,348.1,445.1,15.8,374.6,274.5,450.0,149.4,277.2,368.4,433.9,153.5,354.3,279.2,329.2,150.0,214.1,253.0,319.7,131.4,94.5,375.8,0.0,205.3,332.5,464.2,233.6,387.5,143.1,93.9,204.7,230.6,415.6,433.8,228.5,129.4,285.4,104.3,448.4,277.2,256.7,156.1,191.6,207.3,106.2
VS,107.2,439.5,533.9,137.7,270.0,277.7,176.5,493.8,165.7,441.3,164.2,498.3,171.4,266.0,454.9,286.1,353.0,423.3,422.6,506.1,469.4,226.5,153.6,214.2,480.0,73.1,191.0,113.3,65.3,113.1,474.0,62.9,281.6,334.2,105.4,113.4,120.4,273.7,387.6,202.9,376.1,458.7,119.8,332.9,188.2,519.2,415.6,404.1,185.4,307.4,107.2,221.0,252.5,517.3,131.5,298.8,310.7,237.7,176.7,941.1,536.5,98.9,107.3,316.7,404.0,399.8,522.4,165.6,193.6,329.9,228.1,150.7,219.4,185.4,101.4,52.7,150.1,81.1,136.6,141.9,402.6,180.3,205.5,391.6,335.4,434.6,481.8,181.9,473.1,240.5,559.1,90.2,197.5,334.4,520.4,193.2,340.5,220.0,424.7,209.7,280.4,185.0,397.2,230.3,200.5,341.8,197.8,0.0,419.0,550.7,299.9,474.0,157.1,236.8,120.3,146.2,381.6,460.2,294.8,176.3,217.4,113.1,534.9,197.5,149.5,192.8,156.2,104.9,229.1
VW,369.4,24.7,119.1,401.3,291.9,197.0,394.7,74.7,388.4,175.2,363.4,83.5,443.4,540.5,236.2,294.0,627.5,173.6,171.6,87.0,69.2,512.7,377.4,464.5,65.2,399.4,376.1,377.4,381.3,456.6,93.8,433.5,227.2,202.0,431.7,419.6,423.3,548.2,191.1,477.4,180.7,43.9,358.0,230.9,342.8,139.5,165.9,501.1,291.4,212.7,450.7,371.9,212.4,98.2,347.5,247.1,585.2,339.5,373.3,790.9,112.4,377.6,416.2,240.0,453.0,267.6,135.2,373.4,368.0,604.4,229.6,388.3,493.9,370.5,340.5,396.2,442.6,390.0,394.8,470.9,259.9,446.0,377.0,23.3,211.7,15.5,134.8,339.8,522.1,242.0,140.0,371.7,483.7,210.7,101.3,365.2,190.3,485.7,82.3,361.7,240.6,459.5,17.8,278.9,343.6,218.1,323.9,425.4,0.0,131.6,249.6,54.9,354.8,343.0,429.2,392.8,249.4,123.5,226.2,301.2,491.9,396.0,115.8,502.1,478.5,367.8,332.5,384.0,355.3
VZ,480.6,158.6,214.4,535.2,407.8,316.3,521.4,79.8,499.6,234.7,490.1,122.7,554.6,674.4,295.7,427.9,761.4,233.1,234.0,45.8,188.5,646.6,488.6,575.7,150.2,533.3,510.0,504.1,515.2,590.5,111.0,540.3,361.1,287.2,558.4,546.3,534.5,682.1,233.1,611.3,314.6,177.8,469.2,364.8,454.0,181.0,225.4,564.3,402.6,346.6,584.6,483.1,349.7,61.5,458.7,381.0,719.1,450.7,484.5,876.1,80.7,488.8,594.6,373.9,564.2,317.1,78.2,507.3,475.8,738.3,363.5,499.5,627.8,504.4,474.4,530.1,576.5,568.4,506.0,597.6,301.9,579.9,488.2,157.2,345.6,143.6,194.3,451.0,633.3,375.9,26.7,489.8,617.6,344.6,31.5,476.4,275.5,619.6,216.2,472.9,374.5,593.4,151.7,390.1,454.8,352.0,435.1,559.3,133.8,0.0,383.5,87.9,466.0,454.2,607.6,526.7,298.9,183.0,360.1,412.4,625.8,507.2,17.0,617.6,605.2,479.0,462.1,517.9,466.5
WD,294.1,242.4,336.8,292.4,125.6,66.4,280.4,296.7,258.6,392.9,249.1,301.2,353.0,431.6,453.9,117.9,515.0,391.3,353.5,309.0,286.9,400.2,267.9,397.8,329.3,290.5,267.2,259.5,272.4,344.1,311.5,330.5,53.7,271.6,317.4,305.3,309.6,439.3,336.4,368.5,138.3,261.6,285.6,32.9,238.1,322.1,383.6,371.3,161.6,88.1,341.8,241.4,68.3,320.2,267.8,67.4,476.3,217.0,243.5,864.0,323.8,286.3,307.3,58.4,323.2,337.2,353.6,264.5,254.4,495.5,120.7,280.0,385.0,258.0,228.0,287.3,320.2,281.1,258.4,356.6,405.2,337.1,250.9,194.5,138.3,237.5,352.5,235.1,392.3,133.1,362.0,262.8,374.8,137.3,323.3,235.4,263.4,373.2,224.0,231.9,111.7,347.0,203.2,149.1,192.6,144.7,219.2,316.5,218.3,353.6,0.0,273.3,219.5,216.9,320.3,283.9,319.0,341.2,121.5,171.4,383.0,277.4,338.8,389.6,360.6,238.0,221.1,275.1,224.8
WI,415.3,70.6,165.0,447.2,337.8,242.9,440.6,19.7,434.3,221.1,409.3,104.4,489.3,586.4,282.1,339.9,673.4,219.5,217.5,32.0,115.1,558.6,423.3,510.4,157.5,445.3,422.0,423.3,427.2,502.5,92.7,449.3,273.1,247.9,477.6,465.5,469.2,594.1,214.8,523.3,226.6,89.8,403.9,276.8,388.7,162.7,211.8,547.0,337.3,258.6,496.6,417.8,258.3,43.2,393.4,293.0,631.1,385.4,419.2,836.8,65.6,423.5,462.1,285.9,498.9,313.5,140.8,419.3,405.0,650.3,275.5,434.2,539.8,416.4,386.4,442.1,488.5,435.9,440.7,516.8,283.6,491.9,422.9,69.2,257.6,55.6,180.7,385.7,568.0,287.9,85.0,401.8,529.6,256.6,46.3,411.1,236.2,531.6,128.2,407.6,286.5,505.4,84.3,324.8,389.5,264.0,369.8,471.3,45.8,76.6,299.1,0.0,400.7,388.9,475.1,438.7,295.3,169.4,272.1,347.1,537.8,441.9,60.8,548.0,524.4,413.7,378.4,429.9,401.2
WM,121.3,330.3,424.7,117.2,140.1,203.4,116.1,384.6,103.8,332.1,84.8,389.1,201.9,274.4,345.7,161.7,361.4,314.1,310.5,396.9,374.8,252.1,98.7,240.6,417.2,115.3,97.5,98.8,115.2,236.3,364.8,213.6,172.4,225.0,147.6,135.5,154.8,282.1,283.9,211.3,235.3,349.5,133.9,185.3,133.3,410.0,306.4,263.4,66.8,177.5,174.5,114.6,157.1,408.1,145.6,168.9,319.1,123.0,88.7,831.9,432.8,113.5,147.4,192.3,220.8,296.1,418.7,89.3,119.8,338.3,124.4,115.1,227.8,91.9,67.0,171.3,163.0,152.4,85.6,186.8,293.4,179.9,99.1,282.4,226.2,325.4,372.6,151.0,284.4,131.3,449.9,105.6,217.6,225.2,416.7,36.0,231.3,225.1,321.0,52.5,150.5,193.4,291.1,115.6,81.9,232.6,162.1,174.7,315.3,441.5,173.6,370.3,0.0,122.1,160.4,108.7,272.4,351.0,164.9,61.6,225.8,122.6,426.7,236.0,194.4,35.6,48.4,99.9,114.4
WX,157.8,374.1,468.5,232.4,135.8,226.5,225.8,446.4,148.7,447.3,194.5,432.9,227.7,362.4,460.9,151.9,449.4,429.3,425.7,458.7,418.6,334.6,135.2,328.6,418.5,205.9,207.2,208.5,203.2,322.3,443.2,299.2,211.8,340.2,262.8,250.7,195.7,370.1,393.6,299.3,199.5,393.3,160.3,198.7,112.8,411.3,421.6,318.3,51.2,173.2,289.7,36.9,241.5,469.9,146.1,164.6,407.1,46.9,133.6,947.1,459.1,150.0,255.8,182.5,270.2,405.8,489.5,204.5,129.1,426.3,234.1,155.5,315.8,201.6,144.4,261.9,264.5,229.6,122.1,302.0,408.6,267.9,61.7,353.2,341.4,387.2,484.2,109.8,339.3,246.5,489.1,177.8,305.6,340.4,473.0,125.5,346.5,307.6,368.3,122.0,146.2,281.4,361.9,96.1,26.6,347.8,93.9,265.3,371.6,503.3,169.3,426.6,115.1,0.0,268.8,223.9,387.6,472.9,160.6,61.5,313.8,167.5,488.5,324.0,309.6,128.1,163.6,190.5,20.3
XE,138.4,466.7,561.1,36.4,262.6,304.9,56.1,521.0,196.9,468.5,77.8,525.5,202.6,306.0,482.1,278.7,393.0,450.5,449.8,533.3,496.6,212.4,184.8,272.2,507.2,122.3,89.7,87.9,141.3,145.8,501.2,115.1,338.6,361.4,62.6,50.5,151.6,313.7,414.8,242.9,350.5,485.9,151.0,325.5,219.4,546.4,442.8,293.3,208.7,300.0,89.5,252.2,279.7,544.5,162.7,291.4,350.7,271.8,209.6,1071.0,563.7,130.1,22.9,309.3,293.2,427.0,549.6,64.3,224.8,304.3,255.3,181.9,259.4,84.1,143.5,125.3,208.1,49.4,167.8,101.8,429.8,211.5,236.7,418.8,362.6,461.8,509.0,213.1,362.3,267.7,586.3,121.4,183.4,361.6,547.6,184.8,367.7,251.2,451.9,201.3,273.0,225.0,424.4,264.4,234.6,369.0,229.0,132.1,446.2,577.9,292.5,501.2,148.7,270.9,0.0,44.9,408.8,487.4,287.4,210.4,257.4,144.3,562.1,183.4,109.4,184.4,117.5,154.1,263.2
XF,154.3,421.7,516.1,8.4,224.0,259.9,111.1,476.0,201.2,423.5,89.8,480.5,218.5,321.9,437.1,240.1,408.9,405.5,404.8,488.3,451.6,228.3,200.7,288.1,462.2,138.2,44.7,103.8,157.2,161.7,456.2,131.0,300.0,316.4,78.5,66.4,167.5,329.6,369.8,258.8,311.9,440.9,166.9,286.9,235.3,501.4,397.8,254.7,170.1,261.4,105.4,222.3,234.7,499.5,178.6,252.8,366.6,226.8,186.1,998.3,506.7,146.0,38.8,270.7,254.6,382.0,504.6,19.3,218.1,320.2,210.3,197.8,275.3,39.1,98.5,141.2,224.0,65.3,183.7,117.7,384.8,227.4,206.8,373.8,317.6,416.8,464.0,229.0,323.7,222.7,541.3,137.3,199.3,316.6,502.6,139.8,322.7,267.1,406.9,156.3,234.4,240.9,379.4,219.4,189.6,324.0,244.9,148.0,401.2,532.9,253.9,456.2,103.7,225.9,54.9,0.0,363.8,442.4,248.8,165.4,273.3,160.2,517.1,199.3,125.3,139.4,78.9,136.9,218.2
XP,343.6,193.3,218.8,354.0,338.0,387.5,347.4,223.5,332.9,120.7,316.1,165.1,407.8,493.2,134.3,354.1,580.2,102.7,102.0,214.0,199.9,465.4,367.9,459.4,154.6,352.1,328.8,330.1,334.0,409.3,153.4,359.1,432.3,66.6,384.4,372.3,356.8,500.9,116.1,430.1,385.8,174.1,356.2,436.0,379.0,203.4,95.0,387.7,284.1,417.8,403.4,363.9,271.5,189.0,372.0,452.2,537.9,355.9,317.8,709.3,170.4,335.3,368.9,445.1,387.6,79.2,201.8,326.1,383.5,557.1,247.1,387.1,446.6,323.2,293.2,348.9,395.3,342.7,354.8,423.6,111.1,398.7,372.2,228.4,416.8,244.9,161.2,376.0,456.7,259.5,240.9,308.6,436.4,415.8,228.3,305.2,108.7,438.4,287.4,321.7,445.7,412.2,222.9,463.2,318.7,423.2,360.1,378.1,229.3,258.6,454.7,231.6,269.1,355.0,381.9,345.5,0.0,139.6,431.3,293.9,444.6,349.5,253.9,436.4,431.2,304.8,285.2,336.7,347.3
XS,445.0,84.6,110.1,435.5,372.2,278.8,485.8,138.0,464.0,102.6,454.5,58.7,519.0,574.7,163.6,390.4,661.7,101.0,101.9,128.5,91.2,546.9,453.0,540.1,45.9,433.6,410.3,468.5,415.5,490.8,69.0,440.6,323.6,200.9,522.8,510.7,498.9,582.4,146.8,511.6,277.1,65.4,433.6,327.3,418.4,94.7,93.3,528.7,367.0,309.1,484.9,447.5,312.2,103.5,419.4,343.5,619.4,415.1,448.9,789.8,84.9,453.2,450.4,336.4,528.6,151.0,143.6,407.6,440.2,638.6,326.0,463.9,528.1,404.7,374.7,430.4,476.8,424.2,470.4,562.0,215.6,480.2,452.6,119.7,308.1,136.2,52.5,415.4,597.7,338.4,181.5,390.1,517.9,307.1,142.8,440.8,189.2,519.9,178.7,437.3,337.0,493.7,114.2,354.5,419.2,314.5,399.5,459.6,120.6,173.1,346.0,146.1,430.4,418.6,463.4,427.0,212.6,0.0,322.6,376.8,526.1,471.6,157.3,517.9,569.6,443.4,426.5,418.2,430.9
XX,254.1,251.8,346.2,265.0,65.6,101.5,240.4,306.1,218.6,402.3,209.1,310.6,313.0,406.8,463.3,67.7,493.8,400.7,372.9,318.4,281.7,379.0,231.5,373.0,292.3,265.7,239.8,223.1,247.6,322.9,320.9,272.7,127.6,284.5,277.4,265.3,269.6,414.5,345.8,343.7,151.3,271.0,245.6,121.8,198.1,331.5,393.0,283.3,121.6,61.9,304.3,201.4,153.9,329.6,235.1,48.6,451.5,177.0,203.5,873.4,336.8,246.3,277.2,98.3,283.2,350.1,366.6,237.1,219.9,466.4,179.8,243.6,360.2,234.2,206.8,262.5,308.9,256.3,218.4,316.6,414.6,312.3,214.5,203.9,161.9,246.9,361.9,195.1,352.3,192.2,371.4,222.2,350.0,160.9,332.7,195.4,272.8,352.0,237.0,191.9,14.3,325.8,209.5,109.1,156.2,168.3,179.2,291.7,231.3,363.0,90.5,286.3,185.0,180.5,290.2,256.5,331.9,350.6,0.0,131.4,358.2,237.4,347.2,350.0,324.2,198.0,181.1,250.3,184.8
YC,122.6,311.2,405.6,170.8,93.6,196.1,164.2,438.2,87.1,385.7,132.9,370.0,189.1,300.8,399.3,109.7,387.8,367.7,367.0,450.5,341.1,273.0,100.0,267.0,351.7,144.3,145.6,146.9,141.6,260.7,380.3,210.5,169.6,278.6,201.2,189.1,138.1,308.5,332.0,237.7,213.9,330.4,135.2,156.5,127.2,348.4,360.0,228.1,9.0,131.0,228.1,69.3,195.9,461.7,146.9,122.4,345.5,61.3,72.0,885.5,396.2,114.8,201.0,140.3,228.0,344.2,426.6,142.9,115.6,364.7,172.5,120.3,254.2,140.0,82.8,200.3,202.9,181.9,86.9,240.4,347.0,206.3,94.1,336.0,279.8,379.0,426.2,124.2,297.1,184.9,426.2,116.2,244.0,278.8,464.8,63.9,284.9,246.0,305.4,60.4,104.0,219.8,341.6,53.9,24.1,286.2,108.3,203.7,363.4,495.1,123.5,418.4,53.5,60.4,214.0,162.3,326.0,404.6,118.4,0.0,252.2,105.9,479.3,244.0,248.0,66.5,102.0,128.9,52.7
YH,218.2,532.5,626.9,293.9,342.3,370.7,330.8,586.8,265.6,534.3,299.5,591.3,282.4,102.2,547.9,358.4,189.2,516.3,515.6,599.1,562.4,267.3,264.6,187.5,573.0,247.3,312.2,269.5,180.3,255.6,567.0,205.4,374.6,427.2,221.9,234.6,231.4,109.9,480.6,165.8,432.0,551.7,230.8,387.5,299.2,612.2,508.6,444.9,259.2,379.7,223.7,319.5,345.5,610.3,242.5,371.1,146.9,311.5,250.5,1034.1,617.5,209.9,263.5,389.0,444.8,492.8,615.4,309.5,304.6,166.1,321.1,261.7,17.5,306.6,245.9,195.2,224.1,237.3,247.6,258.4,495.6,248.8,309.5,484.6,428.4,527.6,574.8,292.9,513.9,333.5,652.1,158.5,238.3,427.4,613.4,268.6,433.5,288.5,517.7,285.1,352.7,147.9,490.2,304.1,274.3,434.8,308.8,224.4,512.0,643.7,372.2,567.0,232.5,310.6,276.5,302.4,474.6,553.2,367.1,250.1,0.0,224.1,627.9,238.3,266.0,268.2,268.6,279.1,302.9
YL,36.9,397.2,491.6,140.6,187.9,235.4,179.4,451.5,52.5,399.0,167.1,456.0,83.1,252.5,412.6,204.0,339.5,381.0,380.3,463.8,427.1,224.7,83.3,218.7,437.7,94.0,193.9,116.2,133.0,180.8,431.7,130.6,239.3,291.9,128.4,116.3,32.1,260.2,345.3,189.4,296.7,416.4,49.5,250.8,117.9,476.9,373.3,282.3,103.3,225.3,155.3,150.7,210.2,475.0,65.3,216.7,297.2,155.6,65.2,898.8,482.2,28.6,110.2,234.6,282.2,357.5,480.1,168.5,123.3,316.4,185.8,80.4,205.9,188.3,122.3,120.4,154.6,84.0,66.3,167.6,360.3,158.0,135.2,349.3,293.1,392.3,439.5,111.6,351.3,198.2,516.8,67.9,195.7,292.1,478.1,133.2,298.2,197.7,382.4,129.7,198.3,171.5,354.9,148.2,118.4,299.5,127.5,123.8,376.7,508.4,217.8,431.7,97.2,154.7,123.2,149.1,339.3,417.9,212.7,94.2,203.9,0.0,492.6,195.7,175.2,132.9,159.1,125.8,147.0
YM,478.0,141.5,197.3,518.1,408.7,313.8,512.5,62.7,497.0,217.6,480.2,105.6,552.0,657.3,278.6,411.8,744.3,216.0,214.0,28.7,186.0,629.5,485.0,573.1,158.7,516.2,492.9,494.2,498.1,573.4,93.9,556.2,344.0,270.1,548.5,536.4,531.9,665.0,216.0,594.2,297.5,160.7,466.6,347.7,451.4,163.9,208.3,609.7,400.0,329.5,567.5,480.5,346.4,44.4,456.1,363.9,702.0,448.1,480.9,859.0,64.6,486.2,533.0,356.8,560.6,300.0,74.6,490.2,467.7,721.2,346.4,496.9,610.7,488.3,457.3,513.0,545.9,506.8,503.4,587.7,284.8,562.8,484.6,140.1,328.5,126.5,177.2,448.4,630.7,358.8,24.1,488.5,600.5,327.5,14.4,473.8,258.4,603.5,200.1,470.3,357.4,576.3,155.2,387.5,451.2,334.9,432.5,542.2,116.7,15.7,370.0,70.8,457.9,450.6,546.0,509.6,281.8,165.9,343.0,409.8,608.7,504.6,0.0,618.9,595.3,476.4,449.3,500.8,463.9
YP,299.7,484.3,578.7,260.7,276.1,366.8,236.1,538.6,319.2,486.1,204.8,543.1,363.9,409.6,499.7,292.2,469.0,468.1,464.5,550.9,514.2,10.5,332.1,415.5,524.8,285.3,235.5,218.8,290.1,356.3,518.8,312.2,352.1,379.0,273.1,261.0,312.9,417.3,432.4,386.2,364.0,503.5,312.3,339.0,317.1,564.0,460.4,293.2,222.2,313.5,300.0,302.0,293.9,562.1,354.1,304.9,446.3,294.0,304.1,1002.8,581.3,291.4,272.9,322.8,245.1,444.6,567.2,232.8,333.4,428.3,272.9,352.4,402.7,229.9,231.5,305.0,337.9,277.9,319.0,312.3,447.4,354.8,326.8,436.4,380.2,479.4,526.6,314.1,314.2,285.3,603.9,264.7,38.6,379.2,565.2,272.8,385.3,394.5,469.5,289.3,286.5,368.3,442.0,254.4,256.8,386.6,298.2,334.2,463.8,595.5,306.0,518.8,236.7,293.1,285.9,252.2,426.4,505.0,300.9,232.0,400.7,338.0,579.7,0.0,319.9,272.4,176.8,269.9,285.4
YW,156.5,484.2,578.6,112.9,276.0,366.7,151.7,538.5,215.0,486.0,138.9,543.0,220.7,271.8,499.6,292.1,331.2,468.0,464.4,550.8,528.7,198.6,202.9,219.1,571.1,140.4,166.2,88.0,129.2,132.0,518.7,96.1,352.0,378.9,48.8,44.2,169.7,279.5,432.3,261.0,363.9,503.4,169.1,338.9,237.5,563.9,460.3,376.2,222.1,313.4,39.6,270.3,293.8,562.0,184.9,304.8,308.5,293.9,227.7,1057.2,569.2,148.2,82.5,322.7,376.1,444.5,567.1,140.8,239.5,290.5,272.8,200.0,277.5,160.6,168.5,111.5,226.2,67.5,185.9,6.4,447.3,229.6,254.8,436.3,380.1,479.3,526.5,231.2,445.2,285.2,603.8,139.5,169.6,379.1,565.1,209.8,385.2,269.3,469.4,226.3,286.4,243.1,441.9,289.4,256.7,386.5,247.1,150.2,463.7,595.4,305.9,518.7,177.6,293.0,95.5,121.4,426.3,504.9,300.8,231.9,275.5,162.4,579.6,188.0,0.0,209.4,130.9,172.2,284.9
ZA,143.3,355.0,449.4,141.9,164.8,193.2,135.3,409.3,125.8,356.8,104.0,413.8,227.8,299.1,370.4,180.9,386.1,338.8,338.1,421.6,384.9,271.3,120.7,265.3,395.5,140.0,116.7,118.0,139.9,255.5,389.5,206.2,197.1,249.7,172.3,160.2,176.8,306.8,303.1,236.0,254.5,374.2,155.9,210.0,155.3,434.7,331.1,240.1,92.7,202.2,199.2,140.5,168.0,432.8,171.7,193.6,343.8,145.0,110.7,856.6,440.0,135.5,172.1,211.5,240.0,315.3,437.9,114.0,136.3,363.0,143.6,141.0,252.5,111.1,86.2,196.0,201.2,177.1,107.6,211.5,318.1,204.6,125.0,307.1,250.9,350.1,397.3,173.0,309.1,156.0,474.6,114.5,242.3,249.9,435.9,58.0,256.0,244.3,340.2,74.5,175.2,218.1,312.7,137.6,107.8,257.3,184.1,199.4,334.5,466.2,194.7,389.5,24.6,144.1,185.1,133.4,297.1,375.7,189.6,83.6,250.5,144.6,450.4,242.3,219.1,0.0,73.1,124.6,136.4
ZH,181.2,353.2,447.6,83.8,145.0,191.4,59.2,407.5,157.3,355.0,27.9,412.0,246.7,301.9,368.6,161.1,388.9,337.0,336.3,419.8,383.1,246.0,158.6,268.1,393.7,108.4,58.6,41.9,142.7,179.4,387.7,148.7,221.0,247.9,96.2,84.1,195.7,309.6,301.3,238.8,232.9,372.4,193.8,207.9,186.0,432.9,329.3,175.7,91.1,182.4,123.1,170.9,166.2,431.0,209.6,173.8,346.6,162.9,142.2,919.3,450.2,173.4,96.0,191.7,175.6,313.5,436.1,55.9,174.2,365.8,141.8,178.9,255.3,53.0,54.6,157.6,204.0,101.0,145.5,135.4,316.3,207.4,162.9,305.3,249.1,348.3,395.5,183.0,244.7,154.2,472.8,117.3,217.0,248.1,434.1,95.9,254.2,247.1,338.4,112.4,155.4,220.9,310.9,123.3,125.7,255.5,167.1,167.8,332.7,464.4,174.9,387.7,59.8,162.0,109.0,75.3,295.3,373.9,169.8,100.9,253.3,176.1,448.6,217.0,143.0,95.5,0.0,93.0,154.3
ZJ,150.3,401.4,495.8,153.9,196.3,239.6,147.3,455.7,118.1,403.2,116.0,460.2,214.5,296.4,416.8,212.4,383.4,385.2,384.5,468.0,431.3,268.6,157.7,262.6,441.9,66.6,128.7,130.0,135.2,183.0,435.9,132.8,272.3,296.1,148.6,136.5,163.5,304.1,349.5,233.3,316.6,420.6,162.9,259.2,192.3,481.1,377.5,260.9,111.7,233.7,175.5,172.0,214.4,479.2,178.7,225.1,341.1,164.0,103.0,903.0,498.4,142.0,130.4,243.0,260.8,361.7,484.3,126.0,173.3,360.3,190.0,178.0,249.8,123.1,27.7,122.6,198.5,104.2,144.6,187.8,364.5,201.9,162.0,353.5,297.3,396.5,443.7,210.0,329.9,202.4,521.0,111.8,239.6,296.3,482.3,119.5,302.4,241.6,386.6,136.0,206.7,215.4,359.1,156.6,126.8,303.7,211.0,126.0,380.9,512.6,226.2,435.9,83.4,163.1,143.4,145.4,343.5,422.1,221.1,102.6,247.8,136.9,496.8,239.6,195.4,119.1,85.1,0.0,155.4
ZK,137.4,365.0,459.4,234.1,146.7,249.2,227.5,437.3,159.6,449.0,196.2,423.8,218.6,373.3,462.6,162.8,460.3,431.0,430.3,449.6,394.9,345.5,114.8,357.4,405.5,216.8,208.9,210.2,258.2,306.0,434.1,255.8,222.7,341.9,253.6,241.5,175.3,381.0,395.3,310.2,190.4,384.2,150.0,209.6,103.7,402.2,423.3,281.2,62.1,184.1,280.5,16.6,249.0,460.8,137.0,175.5,418.0,37.8,144.5,945.1,450.0,129.6,235.4,193.4,281.1,407.5,480.4,206.2,125.5,437.2,235.8,135.1,326.7,203.3,155.3,245.6,275.4,209.2,101.7,292.8,410.3,278.8,41.3,344.1,343.1,378.1,475.1,100.7,350.2,248.2,480.0,188.7,316.5,342.1,463.9,127.2,348.2,318.5,359.2,123.7,157.1,292.3,349.7,107.0,37.5,349.5,84.8,249.0,362.5,494.2,176.6,417.5,116.8,18.9,248.4,225.6,389.3,463.8,171.5,72.4,324.7,148.0,478.4,316.5,300.4,129.8,165.3,201.4,0.0
