from_stop,AG,AJ,AN,AT,BA,BR,CA,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,FE,FK,FU,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MV,MX,NF,NG,NN,NR,NV,NZ,OH,OI,OK,OM,OQ,PH,PI,PJ,PL,PU,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,VW,WG,WV,WY,XA,XB,XH,XI,XL,XQ,XT,XX,YV,YZ,ZB,ZF,ZL,ZW
WY,327.4,306.8,107.6,311.6,160.8,316.8,164.6,189.3,251.6,221.1,327.0,329.5,302.0,165.5,310.2,418.4,256.1,241.4,230.6,400.3,176.6,155.2,283.1,335.4,266.1,390.8,332.0,263.1,236.5,131.9,345.9,205.9,152.5,288.1,143.0,161.5,231.9,359.3,281.4,305.9,207.2,267.1,172.2,310.8,217.9,861.4,202.8,206.0,160.0,353.1,159.6,30.1,292.6,360.1,335.6,413.1,361.0,406.0,179.1,223.9,229.3,118.3,190.0,219.0,299.1,413.8,322.3,288.6,299.9,362.9,261.9,447.4,272.0,178.0,306.4,293.5,232.2,311.8,211.5,238.8,240.9,250.4,271.3,177.4,195.3,170.8,390.2,153.7,268.5,132.5,251.9,238.7,179.6,248.8,181.2,233.1,154.1,302.4,168.7,269.5,261.0,205.7,120.1,233.7,338.0,327.8,280.9,0.0,259.8,313.5,121.3,170.4,195.3,230.6,258.9,97.0,384.9,339.5,458.1,247.9,332.6,250.3
XA,263.3,242.7,133.8,247.5,96.5,234.7,104.0,128.7,228.2,176.2,262.9,247.4,318.2,122.9,326.4,354.3,302.5,264.9,99.2,336.2,74.9,172.0,329.5,253.3,37.0,326.7,267.9,181.0,237.7,221.1,211.3,224.9,198.9,272.5,189.4,207.9,278.3,295.2,199.3,290.3,28.7,203.0,127.3,81.7,173.0,750.8,261.1,234.4,133.1,337.5,159.2,241.1,228.5,172.1,271.5,349.0,119.1,341.9,225.5,179.0,275.8,164.7,145.1,265.4,217.0,349.7,187.7,224.5,235.8,298.8,278.1,336.8,318.4,195.4,77.3,144.6,42.3,339.0,184.6,295.4,196.0,296.8,294.5,223.8,235.5,229.1,326.1,228.5,228.6,133.8,22.8,193.1,237.9,203.9,138.6,188.2,111.5,78.1,215.1,187.4,317.6,145.5,129.8,303.2,273.9,263.7,297.1,275.1,0.0,178.9,117.1,203.3,194.4,185.7,194.8,225.7,320.8,204.9,394.0,184.9,348.8,303.9
XB,333.4,312.8,187.1,317.6,142.8,304.8,157.3,182.0,298.3,229.5,333.0,317.5,272.1,176.2,298.3,424.4,201.2,287.5,141.4,406.3,120.2,225.3,259.1,323.4,201.6,396.8,338.0,251.1,278.1,274.4,98.2,295.0,186.3,325.8,162.5,155.5,207.9,365.3,269.4,343.6,178.8,273.1,180.6,202.3,226.3,711.7,314.4,274.8,186.4,468.7,212.5,263.5,298.6,132.2,341.6,419.1,133.1,412.0,155.1,232.3,205.3,187.9,198.4,195.0,287.1,419.8,74.6,294.6,305.9,368.9,233.6,297.7,217.1,248.7,238.4,214.7,137.0,292.9,237.9,214.8,249.3,226.4,248.4,153.4,305.6,282.4,396.2,281.8,171.5,187.1,216.0,263.2,291.2,257.2,191.9,241.5,164.8,272.9,128.4,257.5,237.0,88.4,176.1,209.7,344.0,333.8,251.0,297.5,245.5,0.0,170.4,256.6,137.3,239.0,264.9,248.1,390.9,91.8,427.3,255.0,302.7,374.0
XH,238.2,219.1,33.3,224.8,139.0,224.2,43.2,67.9,161.4,119.0,239.7,241.8,266.7,44.1,276.2,330.7,234.3,214.7,208.8,312.6,55.2,111.2,261.3,240.7,128.0,300.6,241.8,175.4,187.5,160.3,217.2,115.7,130.7,209.2,162.7,139.7,210.1,271.6,193.7,227.0,87.1,179.4,66.5,170.2,112.2,752.1,200.3,184.2,72.3,274.2,98.4,112.3,204.9,246.6,245.4,322.9,210.2,315.8,160.3,118.2,217.0,96.5,81.8,200.2,211.4,326.1,189.0,200.9,208.3,275.2,243.1,335.5,221.2,134.6,168.3,203.3,94.1,288.8,121.3,217.0,132.7,228.6,244.3,155.6,105.1,168.3,302.5,124.8,233.2,73.0,113.8,151.0,183.6,143.1,56.6,127.4,32.7,164.3,146.9,181.8,239.2,183.0,92.0,211.9,250.3,240.1,246.9,131.6,121.7,180.2,0.0,118.1,173.5,104.8,171.2,82.2,305.5,206.2,370.4,160.2,298.6,173.9
XI,266.4,226.4,141.1,253.0,208.1,234.0,142.0,166.7,192.1,165.2,267.9,270.0,310.7,212.8,320.2,358.9,303.4,251.4,257.0,340.8,150.0,95.7,257.6,248.0,222.8,331.3,272.5,203.6,246.5,108.7,312.0,146.4,199.8,257.9,210.9,208.8,279.2,299.8,221.9,275.7,181.9,207.6,112.7,267.5,158.4,846.9,148.7,253.3,100.5,302.0,100.1,136.1,233.1,341.4,276.1,353.6,297.0,346.5,226.4,164.4,289.2,165.6,130.5,266.3,239.6,354.3,283.8,208.2,236.5,303.4,308.0,363.7,290.3,118.5,263.1,234.0,188.9,321.8,131.1,289.2,160.5,297.7,281.3,224.7,114.9,116.7,330.7,73.2,294.9,73.0,208.6,179.2,132.0,189.3,225.3,173.6,201.4,259.1,216.0,210.0,311.4,252.1,161.1,297.0,257.6,268.3,290.9,158.4,216.5,275.0,171.1,0.0,242.6,130.1,199.4,144.3,333.7,301.0,398.6,188.4,342.6,220.1
XL,354.4,333.8,187.7,338.6,143.4,381.4,157.9,182.6,278.6,230.1,354.0,394.1,179.0,176.8,205.2,445.4,108.1,194.4,142.0,427.3,120.8,225.9,166.0,400.0,171.5,417.8,359.0,327.7,185.0,245.2,174.8,232.9,93.2,326.4,69.4,62.4,114.8,386.3,346.0,344.2,179.4,294.1,181.2,216.2,226.9,762.3,315.0,181.7,187.0,391.4,213.1,170.4,319.6,208.8,362.6,440.1,209.7,433.0,62.0,232.9,112.2,94.8,199.0,101.9,363.7,440.8,151.2,315.6,326.9,389.9,140.5,348.3,124.0,249.3,211.8,291.3,137.6,199.8,238.5,121.7,249.9,133.3,155.3,60.3,222.3,283.0,417.2,267.0,97.4,187.7,157.3,265.7,291.8,257.8,192.5,242.1,165.4,207.8,35.3,334.1,143.9,34.6,176.7,116.6,365.0,354.8,157.9,204.4,165.2,142.4,171.0,257.2,0.0,239.6,285.9,155.0,411.9,168.4,477.9,274.9,209.6,288.6
XQ,243.9,225.7,148.2,230.5,132.0,233.3,102.4,127.1,170.5,76.0,245.9,248.4,393.2,117.3,402.7,337.3,407.0,353.6,173.7,319.2,110.4,137.8,420.5,201.6,183.2,309.7,250.9,182.0,332.0,243.5,272.4,124.8,303.4,172.3,335.4,312.4,382.8,278.2,200.3,190.1,141.0,186.0,49.2,227.9,106.9,807.3,226.9,356.9,78.9,237.3,125.0,239.7,211.5,301.8,254.5,332.0,265.4,324.9,330.0,78.8,352.1,269.2,44.9,369.9,218.0,332.7,244.2,207.5,218.8,281.8,354.4,393.3,422.9,161.2,223.5,212.4,149.3,415.3,130.4,371.7,95.8,416.9,370.8,328.3,114.2,194.9,309.1,230.0,271.6,99.6,169.0,157.6,210.2,38.2,129.8,88.0,105.9,219.5,319.6,188.4,393.9,202.0,170.5,379.5,256.9,246.7,373.4,262.0,176.9,235.4,128.5,144.7,250.9,0.0,177.8,247.9,312.1,261.4,377.0,166.8,425.1,134.5
XT,68.4,47.8,187.4,52.6,171.2,79.5,141.6,166.3,55.0,189.8,68.0,92.2,411.4,156.5,419.6,159.4,402.8,350.8,212.9,141.3,149.6,159.0,429.8,98.1,152.4,131.8,73.0,25.8,345.9,208.1,204.0,51.7,299.2,178.7,289.7,308.2,378.6,100.3,44.1,196.5,180.2,8.2,132.3,153.1,178.0,782.1,248.1,352.7,98.0,308.0,146.2,223.8,33.6,173.0,76.6,154.1,120.0,147.0,325.8,165.4,369.0,265.0,173.3,365.7,61.8,154.8,217.3,29.6,40.9,103.9,371.3,192.9,418.7,182.4,189.2,36.2,188.5,421.2,135.2,388.6,182.4,397.1,380.7,324.1,62.3,216.1,131.2,215.5,324.3,120.8,166.8,19.9,224.9,208.9,172.2,193.2,145.1,223.7,315.4,32.2,410.8,241.2,204.5,396.4,79.0,68.8,390.3,257.8,196.3,249.4,170.7,190.3,290.1,190.7,0.0,243.7,125.9,217.6,199.1,11.7,442.0,148.7
XX,316.4,295.8,61.3,300.6,114.5,305.8,118.3,143.0,240.6,190.5,316.0,318.5,243.5,119.2,251.7,407.4,209.8,190.2,184.3,389.3,130.3,144.2,236.8,324.4,219.8,379.8,321.0,252.1,163.0,120.9,299.6,194.9,106.2,277.1,96.7,115.2,185.6,348.3,270.4,294.9,160.9,256.1,141.6,264.5,187.3,815.1,191.8,159.7,149.0,342.1,148.6,46.1,281.6,313.8,324.6,402.1,314.7,395.0,132.8,193.3,183.0,72.0,159.4,172.7,288.1,402.8,276.0,277.6,288.9,351.9,211.3,401.1,225.7,167.0,260.1,282.5,185.9,264.3,200.5,192.5,210.3,204.1,219.8,131.1,184.3,159.8,379.2,142.7,208.7,121.5,205.6,227.7,168.6,218.2,134.9,202.5,107.8,256.1,122.4,258.5,214.7,159.4,73.8,187.4,327.0,316.8,222.4,80.1,213.5,267.2,75.0,159.4,149.0,200.0,247.9,0.0,373.9,293.2,447.1,236.9,274.1,239.3
YV,65.8,177.9,391.0,82.6,329.5,227.6,292.1,316.8,213.3,343.9,104.3,242.7,560.6,307.0,570.1,130.1,553.3,501.3,371.2,112.0,300.1,309.5,515.3,241.6,302.9,120.5,128.4,176.3,496.4,358.6,359.1,210.0,449.7,337.0,481.7,466.5,529.1,89.0,194.6,354.8,332.0,139.7,282.8,311.4,328.5,837.5,398.6,503.2,248.5,428.9,296.7,393.8,113.9,323.5,132.0,100.5,278.4,143.5,484.1,315.9,539.1,415.5,331.6,516.2,212.3,134.2,367.8,125.7,146.3,20.5,557.9,219.6,540.2,332.9,339.7,194.5,339.0,571.7,293.5,539.1,332.9,547.6,531.2,474.6,220.6,374.4,101.9,323.1,482.6,279.1,317.3,170.4,381.9,359.4,319.5,343.7,295.6,374.2,465.9,182.7,561.3,393.7,360.2,546.9,100.9,65.1,540.8,408.3,346.8,399.9,318.2,316.4,440.6,328.9,150.4,394.2,0.0,368.1,254.5,170.0,592.5,299.2
YZ,280.3,259.7,231.8,264.5,187.5,251.7,202.0,226.7,245.2,362.0,279.9,264.4,316.8,220.9,343.0,371.3,245.9,332.2,186.1,353.2,164.9,270.0,303.8,270.3,148.5,343.7,284.9,198.0,322.8,319.1,27.1,241.9,231.0,350.9,207.2,200.2,252.6,312.2,216.3,368.7,221.2,220.0,225.3,149.2,271.0,756.4,359.1,319.5,288.2,513.4,257.2,308.2,245.5,79.1,288.5,366.0,80.0,358.9,199.8,277.0,250.0,232.6,243.1,239.7,234.0,366.7,58.4,241.5,252.8,315.8,278.3,242.6,261.8,293.4,185.3,161.6,184.0,337.6,325.4,259.5,294.0,271.1,293.1,198.1,252.5,327.1,343.1,326.5,216.2,231.8,162.9,210.1,335.9,301.9,236.6,286.2,209.5,219.8,173.1,204.4,281.7,133.1,220.8,254.4,290.9,280.7,295.7,342.2,192.4,90.5,215.1,301.3,182.0,283.7,211.8,292.8,337.8,0.0,411.0,201.9,347.4,320.9
ZB,197.6,223.9,391.7,181.8,375.5,283.8,345.9,370.6,259.3,394.1,180.8,296.5,615.7,360.8,623.9,272.2,607.1,555.1,417.2,254.1,353.9,363.3,634.1,302.4,356.7,244.6,169.2,230.1,550.2,412.4,408.3,256.0,503.5,383.0,494.0,512.5,582.9,213.1,248.4,400.8,384.5,193.5,336.6,357.4,382.3,723.6,452.4,557.0,302.3,402.7,350.5,428.1,167.7,377.3,172.8,283.3,324.3,259.8,530.1,369.7,573.3,469.3,377.6,570.0,266.1,267.6,421.6,171.7,204.0,233.1,575.6,202.1,623.0,386.7,393.5,240.5,392.8,625.5,339.5,592.9,386.7,601.4,585.0,528.4,266.6,420.4,244.0,419.8,528.6,325.1,371.1,224.2,429.2,413.2,376.5,397.5,349.4,428.0,519.7,236.5,615.1,445.5,408.8,600.7,191.8,198.0,594.6,462.1,400.6,453.7,375.0,394.6,494.4,395.0,204.2,448.0,255.1,421.9,0.0,216.0,646.3,353.0
ZF,77.9,58.8,186.5,64.5,159.4,66.4,129.8,154.5,43.2,179.1,79.4,81.5,398.3,144.7,407.8,170.4,391.0,339.0,201.1,152.3,137.8,147.2,345.2,80.4,161.7,142.8,84.0,15.1,334.1,196.3,217.9,39.9,287.4,168.0,319.4,296.4,366.8,111.3,33.4,185.8,168.4,19.1,120.5,162.4,166.2,793.1,236.3,340.9,86.2,297.3,134.4,223.7,44.6,182.3,87.6,165.1,129.4,158.0,314.0,154.7,376.8,253.2,162.6,353.9,51.1,165.8,226.6,40.6,48.0,114.9,395.6,203.9,377.9,170.6,198.5,45.5,176.7,409.4,123.4,376.8,171.7,385.3,368.9,312.3,50.5,204.3,142.2,160.8,312.5,109.0,196.4,8.1,219.6,197.1,160.4,181.4,133.3,246.9,303.6,21.5,399.0,229.4,197.9,384.6,90.0,79.8,378.5,246.0,204.3,262.8,155.9,178.5,278.3,158.8,10.9,231.9,136.9,226.9,210.1,0.0,430.2,138.0
ZL,525.8,505.2,293.1,510.0,314.2,517.8,346.4,371.1,450.0,418.6,514.6,530.5,32.2,351.0,174.7,606.0,273.5,79.8,311.9,587.9,309.3,353.6,174.5,540.3,347.4,578.4,503.0,464.1,117.0,330.3,357.0,404.3,207.7,448.4,183.9,196.9,173.9,546.9,482.4,466.2,369.9,465.5,369.7,392.1,415.4,812.0,401.2,238.7,358.4,569.0,358.0,284.9,501.5,345.2,506.6,611.5,346.1,593.6,157.4,372.9,106.1,209.3,387.5,170.8,500.1,601.4,339.7,487.0,498.3,561.3,108.4,432.5,289.4,376.4,387.7,427.7,313.5,104.3,409.9,125.7,389.9,170.9,63.8,158.1,393.7,369.2,577.8,352.1,272.4,330.9,333.2,437.1,378.0,446.3,366.7,430.6,339.6,383.7,186.1,470.5,147.9,223.1,273.5,133.5,525.6,526.2,90.5,318.9,341.1,330.9,306.8,368.8,212.7,428.1,457.3,269.5,583.3,356.9,562.1,446.3,0.0,410.6
ZW,285.2,264.6,224.7,269.4,170.9,161.3,141.3,166.0,209.4,87.4,284.8,142.7,360.7,156.2,368.9,376.2,373.2,319.8,212.6,358.1,149.3,233.0,386.7,140.4,222.1,348.6,289.8,220.9,298.2,209.7,306.7,163.7,269.6,104.1,260.1,278.6,349.0,317.1,114.4,121.9,179.9,224.9,88.1,266.8,145.8,846.2,280.6,323.1,117.8,169.1,163.9,194.2,250.4,340.7,293.4,370.9,304.2,363.8,296.2,63.0,318.3,235.4,70.9,336.1,143.6,371.6,283.1,246.4,257.7,320.7,320.6,351.7,389.1,200.1,262.4,169.1,188.2,381.5,169.3,337.9,80.0,383.1,337.0,294.5,153.1,248.6,348.0,231.5,324.0,138.5,207.9,196.5,257.4,162.6,171.9,119.4,144.8,258.4,285.8,125.1,360.1,240.9,237.2,345.7,295.8,285.6,339.6,228.2,215.8,274.3,170.4,208.0,312.4,144.4,216.7,214.1,342.7,300.3,415.9,205.7,391.3,0.0
