from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
OF,268.3,296.7,311.6,306.6,319.3,317.9,403.2,340.0,225.8,318.2,364.9,352.1,326.2,410.2,370.3,366.3,427.8,322.4,135.6,218.8,423.5,389.7,349.3,405.0,320.6,330.0,147.5,312.5,216.8,238.5,384.3,310.6,306.1,315.9,166.9,341.5,268.6,322.0,281.3,393.1,301.7,406.9,199.9,305.1,405.9,309.0,340.0,285.7,302.6,370.9,336.0,226.5,226.0,402.6,378.8,301.6,344.6,314.3,366.4,332.1,300.6,349.6,319.5,179.4,249.6,317.1,358.6,334.7,254.9,321.3,285.9,376.8,353.7,293.5,318.6,248.3,211.6,340.9,251.9,271.8,386.0,234.6,402.8,311.4,247.5,366.9,271.5,281.4,350.7,214.7,0.0,458.2,293.2,272.9,252.5,376.2,348.5,287.1,328.6,102.7,375.0,372.3,377.5,403.5,358.7,189.2,288.4,285.1,219.5,254.0,390.0,1730.4,406.4,391.3,364.1,191.9,268.1,334.7,334.2,178.6,413.1,331.5,339.9,165.9,328.1,123.3,311.1,315.9,235.9,300.3,330.7,111.8,402.3,359.2,312.6,343.0,294.8,243.3,328.3,344.6,354.9,239.3,285.2,307.1,334.6,187.2,345.0,137.0,345.8,304.8,319.7,152.7,287.5,418.5,218.3,270.0,380.4,357.1,271.7,328.8,234.5,398.7,327.1,308.1,355.9
OI,469.1,494.2,326.6,255.7,225.5,491.7,577.0,284.1,426.6,386.2,91.4,358.9,214.1,96.9,438.3,310.4,506.5,390.4,490.3,455.9,367.6,563.5,523.1,578.8,521.4,503.8,447.9,261.6,400.4,222.6,281.8,378.6,479.9,410.1,491.1,285.6,362.0,271.1,482.1,176.7,148.7,541.4,400.7,182.4,109.2,509.8,513.8,486.5,242.2,544.7,267.9,409.3,426.8,576.4,552.6,402.0,518.4,382.3,540.2,532.9,519.4,523.4,354.5,473.1,347.3,261.2,574.7,508.5,431.0,389.3,437.2,550.6,527.5,391.2,262.7,431.1,535.8,155.1,489.0,314.6,194.6,328.0,346.9,498.5,366.3,540.7,429.6,396.4,294.8,415.5,490.6,0.0,444.5,455.7,320.5,550.0,522.3,469.9,502.4,457.4,548.8,546.1,361.9,347.6,532.5,482.9,439.7,485.9,429.6,351.7,107.1,1698.2,46.1,459.3,278.0,413.5,451.4,278.8,508.0,461.3,24.8,399.5,513.7,348.7,183.4,477.0,138.1,516.7,394.0,315.3,531.5,466.5,159.3,303.3,513.4,543.8,524.7,401.4,272.4,288.7,528.7,422.9,382.9,507.9,402.6,418.2,518.8,491.7,150.1,456.1,326.5,507.4,431.6,121.8,316.0,191.1,324.5,138.8,369.4,335.6,435.3,572.5,500.9,459.4,556.7
OK,407.2,432.3,130.9,332.7,359.7,456.8,542.1,185.6,364.7,156.7,316.4,168.9,348.3,321.9,275.2,225.5,241.8,200.9,338.8,298.5,269.1,528.6,488.2,543.9,459.5,468.9,290.5,338.6,338.5,264.6,416.0,78.8,445.0,129.9,429.2,187.1,118.6,348.1,420.2,371.3,327.8,545.8,338.8,323.8,317.6,447.9,478.9,424.6,328.7,509.8,362.1,347.4,364.9,541.5,517.7,115.6,483.5,192.8,505.3,471.0,439.5,488.5,198.4,315.7,135.5,146.1,497.5,473.6,273.6,226.2,10.3,515.7,492.6,153.2,164.2,369.2,473.9,349.7,331.6,245.6,419.6,88.1,248.4,449.7,126.4,505.8,272.2,160.3,196.3,353.6,339.1,369.9,0.0,393.8,217.3,515.1,487.4,408.0,467.5,345.3,513.9,511.2,196.8,216.2,497.6,325.5,58.0,424.0,272.2,113.7,301.7,1832.4,318.1,296.2,390.2,256.1,294.0,180.3,473.1,303.9,324.8,210.0,478.8,286.8,317.6,365.9,363.1,454.8,236.6,119.6,469.6,336.2,353.9,203.2,451.5,481.9,433.7,244.0,173.9,169.9,488.8,361.0,144.9,446.0,173.1,260.8,483.9,349.3,344.7,11.6,139.0,336.5,101.5,330.2,104.2,296.1,193.1,333.4,156.3,148.1,373.4,537.6,466.0,14.8,494.8
OV,142.4,94.0,420.8,307.2,319.9,258.0,347.9,475.5,99.9,318.8,365.5,458.8,326.8,424.4,370.9,469.5,439.1,323.0,333.7,415.5,559.0,271.2,242.8,397.7,194.7,322.7,345.6,313.1,190.9,239.1,384.9,311.2,246.2,342.7,281.6,477.0,408.5,322.6,155.4,393.7,302.3,399.6,143.8,305.7,436.6,183.1,332.7,159.8,303.2,340.6,336.6,51.0,153.1,284.1,318.9,334.6,307.4,314.9,359.1,206.2,174.7,319.3,437.6,377.5,367.7,436.0,232.7,327.4,390.6,321.9,368.8,258.3,247.2,411.6,454.1,160.5,326.3,341.5,448.6,389.9,386.6,378.0,538.3,184.9,365.6,307.0,389.2,399.5,486.2,88.8,401.2,492.3,377.1,0.0,253.1,368.9,341.2,14.2,321.3,300.8,367.7,317.5,486.7,506.1,351.4,387.3,372.3,159.2,389.2,376.6,412.1,1723.1,440.5,391.9,364.7,373.1,411.0,470.2,274.3,376.7,447.2,332.1,233.4,139.2,328.7,267.5,309.7,190.0,353.6,409.5,204.8,309.9,402.9,493.1,186.7,217.1,168.9,361.0,463.8,459.8,342.6,213.4,403.3,181.2,335.2,377.8,337.7,335.1,346.4,388.7,428.9,350.8,364.2,449.2,336.4,270.6,483.0,357.7,389.8,438.0,108.6,343.4,319.8,392.0,230.0
PG,265.0,290.1,262.8,190.5,203.2,314.6,399.9,317.5,222.5,160.8,248.8,303.3,210.1,312.4,212.9,348.4,281.1,165.0,286.2,368.0,401.0,386.4,346.0,401.7,317.3,326.7,298.1,196.4,196.3,122.4,268.2,153.2,302.8,184.7,287.0,319.0,254.0,205.9,278.0,277.0,185.6,403.6,196.6,189.0,319.9,305.7,336.7,282.4,186.5,367.6,219.9,205.2,222.7,399.3,375.5,176.6,341.3,156.9,363.1,328.8,297.3,346.3,330.3,330.0,267.4,278.0,355.3,331.4,343.1,163.9,211.8,373.5,350.4,285.1,296.1,227.0,331.7,224.8,401.1,342.4,269.9,220.0,380.3,308.1,258.3,363.6,341.7,292.2,328.2,211.4,286.5,375.6,219.1,251.6,0.0,372.9,345.2,265.8,325.3,253.3,371.7,369.0,328.7,348.1,355.4,339.8,214.3,281.8,341.7,245.6,295.4,1756.0,323.8,233.9,248.0,325.6,363.5,312.2,330.9,329.2,330.5,174.1,336.6,144.6,212.0,272.9,195.0,312.6,306.1,251.5,327.4,262.4,286.2,336.7,309.3,339.7,291.5,313.5,305.8,305.5,351.6,218.8,276.8,303.8,177.2,330.3,341.7,287.6,229.7,230.7,270.9,303.3,206.2,332.5,236.1,153.9,325.0,241.0,261.0,280.0,231.2,395.4,323.8,234.0,352.6
PJ,280.3,392.1,540.8,436.3,449.0,199.2,284.5,569.2,300.8,493.4,494.6,578.8,455.9,553.5,545.5,626.1,568.2,497.6,444.8,572.1,652.7,271.0,228.3,62.4,332.6,48.6,456.7,442.2,372.9,368.2,514.0,440.3,187.4,471.8,463.6,570.7,539.8,497.2,337.2,522.8,476.9,105.9,291.8,434.8,565.7,319.4,41.7,248.9,432.3,213.9,465.7,378.9,354.4,283.9,237.4,463.7,173.7,444.0,241.0,295.3,226.9,276.4,548.7,488.6,524.3,546.3,282.2,209.3,547.2,437.0,497.9,258.1,223.9,568.2,547.8,456.9,553.8,470.6,559.7,501.7,561.2,463.8,632.0,206.6,476.7,209.7,500.3,510.6,579.9,337.1,445.1,621.4,506.2,448.9,382.2,0.0,177.6,410.8,157.7,411.9,204.1,201.4,606.7,632.7,187.8,544.9,501.4,297.1,500.3,487.7,541.2,1648.2,569.6,521.0,539.3,484.2,523.1,563.9,215.5,533.3,576.3,461.2,266.7,321.2,457.8,449.5,438.8,279.1,464.7,529.5,388.2,466.5,577.5,586.8,279.1,297.8,232.2,472.1,557.5,570.1,224.5,395.4,514.4,315.8,464.3,488.9,83.3,491.7,475.5,563.3,548.9,461.9,517.6,578.3,447.5,399.7,609.6,486.8,500.9,558.0,309.5,280.0,83.1,521.1,319.1
PK,267.8,379.6,534.6,430.1,442.8,164.4,303.2,563.0,288.3,441.7,488.4,575.1,449.7,552.0,493.8,589.3,562.0,445.9,438.6,520.4,646.5,177.9,124.2,201.6,320.1,126.6,450.5,436.0,366.7,362.0,507.8,434.1,174.1,465.6,457.4,564.5,491.6,445.5,279.2,516.6,425.2,164.2,332.6,428.6,559.5,306.9,136.6,236.4,426.1,129.8,459.5,366.4,341.9,190.8,133.3,457.5,69.6,437.8,135.0,230.1,214.4,150.3,542.5,482.4,472.6,540.1,189.1,13.8,495.5,444.8,492.7,165.0,119.8,516.5,541.6,452.2,502.1,464.4,553.5,494.8,509.5,457.6,625.8,193.5,470.5,125.6,494.1,504.4,573.7,279.1,438.9,615.2,500.0,390.9,376.0,172.8,0.0,405.1,51.7,405.7,143.6,117.3,600.5,626.5,10.1,492.2,495.2,284.6,494.1,477.0,535.0,1544.1,563.4,514.8,487.6,478.0,515.9,557.7,177.9,481.6,570.1,455.0,133.6,315.0,451.6,443.3,434.6,221.8,458.5,523.3,330.2,414.8,525.8,582.2,225.1,204.7,219.7,465.9,551.3,567.6,123.5,389.2,508.2,230.6,458.1,482.7,141.6,440.0,469.3,511.6,542.7,455.7,510.5,572.1,441.3,393.5,603.4,480.6,494.7,551.8,297.0,298.7,123.7,514.9,253.9
PN,154.9,106.5,433.3,319.7,332.4,270.5,360.4,488.0,112.4,331.3,378.0,471.3,339.3,436.9,377.4,482.0,451.6,329.5,346.2,428.0,571.5,283.7,255.3,410.2,207.2,335.2,358.1,325.6,203.4,251.6,397.4,323.7,258.7,355.2,294.1,489.5,421.0,329.1,161.9,406.2,314.8,412.1,156.3,318.2,449.1,195.6,345.2,172.3,315.7,353.1,349.1,63.5,165.6,296.6,331.4,347.1,319.9,327.4,371.6,218.7,187.2,331.8,450.1,390.0,380.2,448.5,245.2,339.9,403.1,320.4,381.3,270.8,259.7,424.1,466.6,173.0,338.8,354.0,461.1,403.1,393.1,390.5,550.8,197.4,378.1,313.5,401.7,412.0,498.7,101.3,413.7,504.8,389.6,12.5,265.6,418.1,353.7,0.0,333.8,313.3,380.2,330.0,499.2,512.6,363.9,400.8,384.8,171.7,401.7,389.1,424.6,1735.6,453.0,404.4,377.2,385.6,424.5,482.7,286.8,389.2,459.7,344.6,245.9,151.7,341.2,280.0,322.2,202.5,366.1,422.0,217.3,322.4,409.4,505.6,202.5,229.6,181.4,373.5,476.3,472.3,355.1,225.9,415.8,193.7,347.7,390.3,350.2,347.6,358.9,401.2,441.4,363.3,377.6,461.7,348.9,283.1,495.5,370.2,402.3,450.5,121.1,355.9,332.3,404.5,242.5
PV,214.1,325.9,524.7,420.2,432.9,112.6,249.5,553.1,234.6,431.8,478.5,565.2,439.8,542.1,483.9,579.4,552.1,436.0,428.7,510.5,636.6,124.2,70.5,191.7,266.4,116.7,440.6,426.1,452.6,352.1,497.9,424.2,122.3,455.7,543.3,554.6,481.7,435.6,225.5,506.7,415.3,154.3,278.9,418.7,549.6,253.2,126.7,182.7,416.2,78.0,449.6,312.7,288.2,137.1,79.6,447.6,15.9,427.9,125.1,176.4,160.7,98.5,532.6,472.5,462.7,530.2,135.4,50.7,485.6,434.9,482.8,111.3,66.1,506.6,531.7,398.5,588.0,454.5,543.6,484.9,499.6,447.7,615.9,139.8,460.6,73.8,484.2,494.5,563.8,225.4,429.0,605.3,490.1,337.2,366.1,162.9,64.5,351.4,0.0,395.8,133.7,65.5,590.6,616.6,61.5,482.3,485.3,230.9,484.2,467.1,525.1,1534.2,553.5,504.9,477.7,468.1,506.0,547.8,124.2,471.7,560.2,445.1,79.9,400.9,441.7,529.2,424.7,168.1,448.6,513.4,276.5,404.9,515.9,572.3,171.4,151.0,166.0,456.0,541.4,557.7,113.6,475.1,498.3,176.9,448.2,472.8,131.7,430.1,459.4,501.7,532.8,445.8,500.6,562.2,431.4,383.6,593.5,470.7,484.8,541.9,243.3,245.0,113.8,505.0,200.2
QB,277.4,305.8,352.6,315.7,328.4,327.0,412.3,381.0,234.9,327.3,374.0,393.1,335.3,451.2,379.4,407.3,468.8,331.5,62.1,116.0,464.5,398.8,358.4,414.1,329.7,339.1,44.7,321.6,226.7,247.6,393.4,319.7,315.2,356.9,195.4,382.5,309.6,331.1,290.4,402.2,310.8,416.0,209.0,314.2,446.9,318.1,349.1,294.8,311.7,380.0,345.1,235.6,235.1,411.7,387.9,342.6,353.7,323.4,375.5,341.2,309.7,358.7,360.5,76.6,290.6,358.1,367.7,343.8,152.1,330.4,326.9,385.9,362.8,334.5,359.6,257.4,240.1,350.0,149.1,280.9,395.1,275.6,443.8,320.5,288.5,376.0,168.7,322.4,391.7,223.8,125.0,499.2,334.2,282.0,261.6,385.3,357.6,296.2,337.7,0.0,384.1,381.4,418.5,444.5,367.8,86.4,329.4,294.2,116.7,295.0,431.0,1739.5,447.4,400.4,373.2,89.1,165.3,375.7,343.3,75.8,454.1,340.6,349.0,175.0,337.2,151.8,320.2,325.0,133.1,341.3,339.8,9.1,411.4,400.2,321.7,352.1,303.9,140.5,369.3,385.6,364.0,249.2,326.2,316.2,376.6,84.4,354.1,68.1,354.9,345.8,360.7,83.8,328.5,459.5,259.3,279.1,421.4,366.2,312.7,369.8,243.6,407.8,336.2,349.1,365.0
QC,314.4,426.2,574.9,470.4,483.1,233.3,318.6,603.3,334.9,482.0,528.7,615.4,490.0,592.3,534.1,629.6,602.3,486.2,478.9,679.2,686.8,288.1,234.4,241.9,366.7,166.9,490.8,476.3,407.0,402.3,548.1,474.4,221.5,505.9,497.7,604.8,531.9,485.8,325.8,556.9,465.5,204.5,325.9,468.9,599.8,353.5,176.9,283.0,466.4,220.0,499.8,413.0,388.5,301.0,243.5,497.8,179.8,478.1,82.7,329.4,261.0,240.5,582.8,522.7,512.9,580.4,299.3,169.9,654.3,485.1,533.0,275.2,230.0,556.8,581.9,445.5,542.4,504.7,712.3,596.6,549.8,497.9,666.1,240.1,510.8,215.8,652.9,544.7,614.0,325.7,479.2,655.5,540.3,437.5,416.3,213.1,183.7,451.7,163.8,446.0,0.0,207.5,640.8,666.8,193.9,532.5,535.5,331.2,652.9,517.3,575.3,1550.6,603.7,555.1,527.9,636.8,674.7,598.0,249.6,521.9,610.4,495.3,243.8,355.3,491.9,483.6,474.9,313.2,617.3,563.6,376.8,455.1,566.1,622.5,309.9,314.9,266.3,624.7,591.6,607.9,82.9,429.5,548.5,304.4,498.4,641.5,181.9,480.3,509.6,551.9,583.0,496.0,550.8,612.4,481.6,433.8,643.7,520.9,535.0,592.1,343.6,314.1,164.0,555.2,353.2
QD,203.7,315.5,544.2,439.7,452.4,47.0,207.9,572.6,224.2,451.3,498.0,584.7,459.3,561.6,503.4,598.9,571.6,455.5,448.2,530.0,656.1,169.3,115.6,234.9,256.0,159.9,460.1,445.6,442.2,371.6,517.4,443.7,56.7,475.2,532.9,574.1,501.2,455.1,215.1,526.2,434.8,197.5,268.5,438.2,569.1,242.8,169.9,172.3,435.7,53.8,469.1,302.3,277.8,182.2,124.7,467.1,61.0,447.4,168.3,218.7,150.3,74.3,552.1,492.0,482.2,549.7,180.5,93.9,505.1,454.4,502.3,156.4,111.2,526.1,551.2,388.1,577.6,474.0,563.1,504.4,519.1,467.2,635.4,129.4,480.1,8.2,503.7,514.0,583.3,215.0,448.5,624.8,509.6,326.8,385.6,206.1,107.7,341.0,45.0,415.3,176.9,0.0,610.1,636.1,106.6,501.8,504.8,220.5,503.7,486.6,544.6,1577.4,573.0,524.4,497.2,487.6,525.5,567.3,92.3,491.2,579.7,464.6,125.0,390.5,461.2,518.8,444.2,202.5,468.1,532.9,266.1,424.4,535.4,591.8,199.2,196.1,155.6,475.5,560.9,577.2,156.8,464.7,517.8,193.7,467.7,492.3,174.9,449.6,478.9,521.2,552.3,465.3,520.1,581.7,450.9,403.1,613.0,490.2,504.3,561.4,232.9,203.4,157.0,524.5,242.5
QI,500.5,540.4,169.5,386.1,355.9,550.1,635.4,143.6,458.0,261.4,312.6,29.6,344.5,318.1,383.3,226.9,349.9,309.0,421.6,381.3,87.7,621.9,581.5,637.2,552.8,562.2,373.3,392.0,446.6,385.8,412.2,273.8,538.3,238.0,492.3,94.6,204.9,401.5,513.5,367.5,369.9,639.1,432.1,320.0,313.8,541.2,572.2,517.9,372.6,603.1,398.3,455.5,458.2,634.8,611.0,223.7,576.8,300.9,598.6,564.3,532.8,581.8,271.0,398.5,218.3,156.5,590.8,566.9,356.4,334.3,208.0,609.0,585.9,236.0,117.5,477.3,537.0,345.9,414.4,329.1,415.8,170.9,116.2,543.6,209.2,599.1,355.0,243.1,85.4,446.9,421.9,366.1,215.3,501.9,325.4,608.4,580.7,516.1,560.8,428.1,607.2,604.5,0.0,75.4,590.9,408.3,210.5,517.3,355.0,196.5,297.9,1828.6,314.3,404.3,408.4,338.9,376.8,101.4,566.4,386.7,321.0,318.1,572.1,394.9,313.8,448.7,359.3,548.1,319.4,158.2,562.9,419.0,350.1,76.9,544.8,575.2,527.0,326.8,107.8,184.0,587.1,469.1,227.7,539.3,257.7,343.6,577.2,432.1,340.9,226.9,67.3,419.3,209.6,326.4,187.0,412.3,98.5,329.6,240.4,161.7,466.7,630.9,559.3,230.2,588.1
QM,510.6,550.5,179.6,353.4,323.2,589.4,674.7,110.9,468.1,271.5,279.9,89.5,311.8,280.7,393.4,204.4,360.0,319.1,431.7,391.4,91.9,661.2,620.8,676.5,562.9,601.5,383.4,359.3,456.7,353.1,379.5,283.9,577.6,248.1,502.4,95.6,211.5,368.8,523.6,334.8,337.2,639.1,442.2,287.3,281.1,551.3,611.5,528.0,339.9,642.4,365.6,465.6,468.3,674.1,650.3,233.8,616.1,311.0,637.9,574.4,542.9,621.1,239.5,408.6,228.4,146.2,600.9,606.2,366.5,344.4,217.1,648.3,625.2,246.1,84.8,487.4,547.1,313.2,424.5,338.5,383.1,181.0,120.4,596.2,219.3,638.4,365.1,253.2,89.6,457.0,432.0,333.4,225.4,512.0,335.5,684.4,620.0,526.2,600.1,438.2,646.5,643.8,57.0,0.0,630.2,418.4,220.6,527.4,365.1,211.1,265.2,1795.9,281.6,414.4,375.7,349.0,386.9,88.8,605.7,396.8,288.3,328.2,611.4,405.0,281.1,458.8,329.0,558.2,329.5,168.3,573.0,429.1,317.4,81.1,558.2,585.3,537.1,336.9,82.4,170.0,621.4,479.2,237.8,549.4,267.8,353.7,616.5,442.2,308.2,237.0,114.5,429.4,219.7,293.7,197.1,379.6,23.0,296.9,250.5,171.8,476.8,670.2,598.6,240.3,598.2
QO,257.6,369.4,544.8,440.3,453.0,154.2,293.0,573.2,278.1,451.9,498.6,585.3,459.9,562.2,504.0,599.5,572.2,456.1,448.8,530.6,656.7,167.7,114.0,211.8,309.9,136.8,460.7,446.2,496.1,372.2,518.0,444.3,163.9,475.8,586.8,574.7,501.8,455.7,269.0,526.8,435.4,174.4,322.4,438.8,569.7,296.7,146.8,226.2,436.3,119.6,469.7,356.2,331.7,180.6,123.1,467.7,59.4,448.0,145.2,219.9,204.2,140.1,552.7,492.6,482.8,550.3,178.9,24.0,505.7,455.0,502.9,154.8,109.6,526.7,551.8,442.0,631.5,474.6,563.7,505.0,519.7,467.8,636.0,183.3,480.7,115.4,504.3,514.6,583.9,268.9,449.1,625.4,510.2,380.7,386.2,183.0,10.1,394.9,41.5,415.9,153.8,107.1,610.7,636.7,0.0,502.4,505.4,274.4,504.3,487.2,545.2,1554.3,573.6,525.0,497.8,488.2,526.1,567.9,167.7,491.8,580.3,465.2,123.4,444.4,461.8,572.7,444.8,211.6,468.7,533.5,320.0,425.0,536.0,592.4,214.9,194.5,209.5,476.1,561.5,577.8,133.7,518.6,518.4,220.4,468.3,492.9,151.8,450.2,479.5,521.8,552.9,465.9,520.7,582.3,451.5,403.7,613.6,490.8,504.9,562.0,286.8,288.5,133.9,525.1,243.7
QQ,353.8,382.8,342.7,392.1,404.8,403.4,488.7,371.7,311.9,370.4,435.8,383.8,411.7,441.3,492.3,382.5,458.9,418.6,138.5,106.1,454.6,475.2,434.8,490.5,406.7,416.1,34.8,398.6,303.7,324.0,469.8,382.8,392.2,347.6,272.4,372.6,296.2,408.1,366.8,490.7,387.2,492.4,285.4,443.2,437.0,394.5,425.5,371.8,388.7,456.4,421.5,312.0,312.1,488.1,464.3,332.7,430.7,409.9,451.9,417.6,386.1,435.1,350.6,6.3,280.7,348.2,444.7,420.8,142.8,443.9,317.6,462.9,439.8,324.6,349.7,333.8,316.5,469.7,139.2,328.5,472.1,265.7,433.9,396.9,278.6,452.4,158.8,312.5,381.8,300.2,201.4,489.3,324.3,358.4,338.0,498.4,434.6,373.2,414.7,76.3,460.5,457.8,408.6,434.6,444.8,0.0,320.1,370.6,106.8,289.6,421.1,1816.5,437.5,513.3,449.6,79.8,156.0,365.8,419.7,65.9,444.8,427.1,425.4,251.4,437.0,228.2,394.6,401.4,123.8,331.4,416.2,67.8,473.3,390.9,398.7,428.5,380.9,130.6,360.0,376.3,435.4,325.6,316.3,392.6,366.7,74.5,430.5,111.9,464.1,336.5,350.8,98.5,320.1,449.6,249.4,355.5,411.5,452.8,302.8,360.5,320.0,484.2,412.6,339.8,441.4
QR,403.4,428.5,127.1,328.9,355.9,453.0,538.3,181.8,360.9,174.6,312.6,167.6,344.5,318.1,271.4,212.7,238.0,197.1,335.0,294.7,265.3,524.8,484.4,540.1,455.7,465.1,286.7,334.8,334.7,260.8,412.2,96.7,441.2,126.1,425.4,183.3,118.3,344.3,416.4,367.5,324.0,542.0,335.0,320.0,313.8,444.1,475.1,420.8,324.9,506.0,358.3,343.6,361.1,537.7,513.9,111.8,479.7,189.0,501.5,467.2,435.7,484.7,194.6,311.9,131.7,142.3,493.7,469.8,269.8,222.4,31.7,511.9,488.8,149.4,160.4,365.4,470.1,345.9,327.8,242.5,415.8,84.3,244.6,446.5,122.6,502.0,268.4,156.5,192.5,349.8,335.3,366.1,39.0,390.0,213.5,511.3,483.6,404.2,463.7,341.5,510.1,507.4,193.0,212.4,493.8,321.7,0.0,420.2,268.4,109.9,297.9,1828.6,314.3,292.4,386.4,252.3,290.2,176.5,469.3,300.1,321.0,206.2,475.0,283.0,313.8,362.1,359.3,451.0,232.8,115.8,465.8,332.4,350.1,201.0,447.7,478.1,429.9,240.2,170.1,169.8,490.0,357.2,141.1,442.2,145.8,257.0,480.1,345.5,340.9,50.6,135.2,332.7,97.7,326.4,100.4,292.3,189.3,329.6,152.5,144.3,369.6,533.8,462.2,53.9,491.0
QT,16.8,170.8,448.0,343.5,356.2,154.6,244.5,476.4,79.5,355.1,401.8,488.5,363.1,465.4,407.2,487.8,475.4,359.3,352.0,433.8,559.9,167.8,139.4,315.7,35.4,240.7,363.9,349.4,297.5,275.4,421.2,347.5,142.8,379.0,388.2,477.9,401.5,358.9,70.4,430.0,338.6,278.3,123.8,342.0,472.9,98.1,250.7,56.4,339.5,237.2,372.9,157.6,133.1,180.7,215.5,370.9,204.0,351.2,277.1,102.8,71.3,215.9,455.9,395.8,386.0,453.5,129.3,245.4,408.9,344.2,405.1,154.9,143.8,429.9,455.0,243.4,432.9,377.8,466.9,408.2,422.9,371.0,539.2,81.5,383.9,203.6,407.5,417.8,487.1,70.3,352.3,528.6,413.4,182.1,289.4,323.6,259.2,196.3,220.0,319.1,285.7,214.1,513.9,539.9,263.5,405.6,408.6,0.0,407.5,394.9,448.4,1686.2,476.8,428.2,401.0,391.4,429.3,471.1,170.9,395.0,483.5,368.4,130.0,245.8,365.0,374.1,346.0,86.6,371.9,436.7,45.5,328.2,439.2,494.0,83.3,113.7,65.5,379.3,464.7,481.0,260.6,320.0,421.6,77.8,371.5,396.1,255.7,353.4,382.7,425.0,456.1,369.1,424.8,485.5,354.7,306.9,516.8,394.0,408.1,465.2,88.2,240.0,237.8,428.3,126.6
QW,343.9,372.3,263.9,382.2,400.3,393.5,478.8,292.3,301.4,291.6,357.0,304.4,388.9,362.5,413.5,318.6,380.1,339.2,183.3,74.3,375.8,465.3,424.9,480.6,396.2,405.6,66.3,388.1,293.2,314.1,456.6,304.0,381.7,268.2,316.6,293.8,220.9,397.6,356.9,411.9,414.3,482.5,275.5,364.4,358.2,384.6,415.6,361.3,378.2,446.5,411.6,302.1,301.6,478.2,454.4,253.9,420.2,331.1,442.0,407.7,376.2,425.2,271.8,91.5,201.9,269.4,434.2,410.3,63.4,364.5,238.2,452.4,429.3,245.8,270.9,323.9,361.3,390.3,107.4,249.7,460.2,186.9,355.1,387.0,199.8,442.5,80.0,233.7,303.0,290.3,246.2,410.5,245.5,348.5,355.6,451.8,424.1,362.7,404.2,121.1,450.6,447.9,329.8,355.8,434.3,101.3,240.7,360.7,0.0,206.3,342.3,1692.8,358.7,434.5,452.8,31.9,76.6,287.0,409.8,79.7,365.4,348.3,415.5,241.5,358.2,273.0,403.7,391.5,44.4,252.6,406.3,112.0,394.5,311.5,388.2,418.6,370.4,51.8,280.6,296.9,430.5,315.7,237.5,382.7,287.9,36.6,420.6,125.1,385.3,257.1,272.0,112.3,239.8,370.8,170.6,345.6,332.7,374.0,224.0,281.1,310.1,474.3,402.7,260.4,431.5
RB,395.1,424.2,113.5,320.6,333.3,444.7,530.0,168.2,352.6,145.2,287.2,151.5,319.1,288.0,267.1,192.5,233.7,192.8,301.0,264.7,251.7,516.5,476.1,531.8,447.4,456.8,252.7,330.5,326.4,252.5,398.3,153.6,432.9,117.8,417.1,169.7,80.8,336.0,408.1,342.1,315.7,533.7,326.7,294.6,288.4,435.8,466.8,412.5,320.6,497.7,350.0,335.3,352.8,529.4,505.6,103.5,471.4,180.7,497.2,458.9,427.4,480.4,160.6,277.9,97.7,128.7,489.4,465.5,235.8,200.1,86.8,503.6,480.5,34.9,146.8,361.1,465.8,320.5,293.8,207.8,394.4,50.3,231.0,437.6,88.6,497.7,234.4,122.5,178.9,345.5,301.3,340.7,99.1,385.7,205.2,539.7,475.3,389.1,455.4,307.5,501.8,499.1,179.4,202.8,485.5,288.7,90.3,411.9,234.4,0.0,272.5,1803.2,288.9,288.1,378.1,218.3,257.2,162.9,461.0,266.1,295.6,197.9,466.7,274.7,288.4,403.0,336.3,442.7,198.8,102.2,457.5,298.4,328.7,185.8,442.7,469.8,421.6,210.2,156.5,152.5,480.7,348.9,67.5,433.9,137.5,223.0,471.8,315.5,315.5,106.7,121.6,298.7,90.3,301.0,66.4,284.0,175.7,304.2,144.2,130.7,361.3,529.5,453.9,114.0,482.7
