from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DJ,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FP,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,PO,QA,QB,QD,QE,QH,QN,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
QV,165.5,433.9,409.6,299.3,171.7,352.5,491.5,290.4,429.6,509.1,101.0,393.9,438.6,267.1,314.3,335.1,315.4,405.0,469.6,323.0,305.3,214.0,334.2,189.9,427.8,481.3,422.4,355.5,363.1,519.2,426.9,248.8,185.4,300.5,563.3,424.4,370.0,152.1,414.2,436.5,484.6,206.2,441.5,274.7,477.3,224.9,402.3,260.7,496.0,424.8,297.4,459.0,311.8,267.7,277.1,426.8,151.8,445.3,256.4,420.9,322.3,359.6,301.4,222.1,456.6,323.1,473.1,179.8,147.3,353.2,271.8,522.0,223.1,262.0,140.7,313.1,230.7,164.8,148.6,291.1,314.5,346.9,408.3,264.2,194.9,303.7,276.2,322.5,416.8,281.4,465.9,310.8,0.0,316.8,146.0,426.3,2143.2,336.8,506.2,250.8,25.3,247.3,289.4,541.2,8.5,435.1,324.5,482.6,142.3,339.7,378.7,332.4,494.4,353.9,154.9,150.9,399.2,333.7,173.3,265.6,434.7,332.1,97.5,334.3,450.5,286.3,505.6,281.3,347.9,249.1,367.2,182.4,358.8,246.9,335.1,256.5,242.9,264.3,526.3,377.4,322.9
QW,264.3,417.8,393.5,14.8,270.5,207.7,475.4,113.0,373.6,427.0,254.6,377.8,422.5,251.0,292.0,319.3,299.3,334.9,457.3,306.9,121.6,328.6,253.6,191.8,301.0,465.2,344.2,210.7,218.3,467.5,300.1,226.5,300.0,155.7,439.4,397.7,233.6,250.9,287.4,444.5,357.8,173.7,425.4,258.6,410.5,323.7,271.9,145.6,369.2,408.7,66.6,442.9,269.5,173.6,186.7,414.9,305.4,429.2,370.5,404.8,144.9,343.5,279.1,317.9,440.5,307.0,457.0,294.4,246.1,240.6,389.4,417.5,179.8,58.4,294.3,297.0,279.0,318.4,263.2,270.5,298.4,330.8,392.2,381.8,195.0,126.3,260.1,243.5,400.7,50.6,444.3,166.0,291.2,0.0,299.6,339.3,2001.9,224.3,382.3,299.1,316.5,231.2,273.3,417.3,299.7,332.1,196.3,355.8,295.9,211.3,250.5,288.0,367.6,273.3,308.5,249.7,344.9,218.6,326.9,249.5,418.6,187.3,259.6,206.1,434.4,25.8,489.5,103.9,238.0,233.0,351.1,336.3,214.0,345.7,319.0,162.4,291.2,202.9,399.5,361.3,206.4
RA,164.6,435.7,411.4,301.1,173.5,354.3,493.3,292.2,428.7,508.2,52.9,384.0,440.4,266.2,316.1,336.9,317.2,406.8,468.7,324.8,307.1,166.8,336.0,192.5,429.6,483.1,424.2,357.3,364.9,521.0,428.7,250.6,184.5,299.6,562.4,426.2,371.8,153.9,416.0,435.6,486.4,208.0,443.3,276.5,476.4,226.7,404.1,262.5,497.8,426.6,299.2,458.1,313.6,269.5,278.9,425.9,72.9,447.1,195.6,420.0,324.1,361.4,303.2,223.9,458.4,324.9,457.6,181.6,146.4,355.0,190.4,523.8,224.9,263.8,64.5,314.9,232.5,42.9,147.7,297.7,317.0,348.7,410.1,182.8,196.7,305.5,278.0,324.3,418.6,283.2,467.7,312.6,156.7,318.6,0.0,425.4,2145.0,338.6,508.0,252.6,184.7,249.1,291.2,543.0,165.2,436.9,320.3,484.4,92.2,341.5,377.8,334.2,496.2,355.7,107.5,152.7,401.0,335.5,91.9,264.7,436.5,331.2,133.3,336.1,449.6,288.1,504.7,283.1,347.0,248.2,369.0,60.8,360.6,248.7,336.9,258.3,242.0,266.1,528.1,379.2,324.7
RC,392.6,192.5,121.1,288.8,398.8,369.3,340.6,279.9,127.4,282.0,382.9,228.0,79.7,226.5,453.6,248.8,110.8,43.0,181.1,236.7,288.5,456.9,415.2,336.2,91.6,239.9,53.7,372.3,379.9,322.5,155.1,388.1,428.3,317.3,294.4,157.6,395.2,379.2,98.6,148.0,212.8,351.7,200.1,234.1,265.5,452.0,81.4,348.3,224.2,183.4,286.9,217.6,431.1,376.3,348.3,138.3,433.7,297.5,499.3,200.7,311.8,205.4,440.7,449.2,286.2,103.1,214.4,422.7,374.4,400.8,517.7,272.5,368.6,261.1,422.6,226.8,440.6,446.7,391.5,250.5,273.9,103.1,158.7,510.1,340.4,293.2,269.2,405.1,175.4,270.9,107.0,327.6,419.5,306.3,424.5,0.0,1942.9,384.4,237.3,460.7,444.8,270.5,312.6,272.3,428.0,41.6,357.9,210.8,424.2,364.9,412.1,449.6,222.6,434.9,436.8,378.0,94.9,379.7,455.2,258.6,161.2,348.9,393.4,367.7,209.1,275.8,326.5,270.8,393.9,242.1,81.2,464.6,375.6,474.0,91.1,365.1,452.8,364.5,254.5,94.7,368.0
RH,2141.6,2066.5,2046.9,2022.5,2147.8,2103.0,1869.5,2013.6,2007.5,1887.1,2131.9,2113.7,2053.0,2119.8,2187.3,2142.4,2065.4,1968.8,2110.7,2130.0,2022.2,2205.9,2148.9,2069.1,1934.9,2113.9,1978.1,2106.0,2113.6,1897.2,1911.8,2121.8,2177.3,2051.0,1941.3,2031.6,2128.9,2128.2,1921.3,2097.9,1854.1,2085.4,2074.1,2127.4,1855.3,2201.0,1905.8,2082.0,1886.5,2057.4,2020.6,2091.6,2164.8,2110.0,2082.0,2068.3,2182.7,1823.3,2248.3,2074.7,2045.5,2079.4,2174.4,2198.2,1834.6,2073.1,2105.7,2171.7,2123.4,2135.9,2266.7,1900.0,2102.3,1994.8,2171.6,2120.1,2174.3,2195.7,2140.5,2139.3,2167.2,2028.9,2040.9,2259.1,2074.1,2026.9,2137.4,2138.8,2049.4,2004.6,2074.8,2061.3,2168.5,2040.0,2176.9,1973.2,0.0,2119.6,1884.2,2194.4,2193.8,2108.5,2150.6,1919.2,2177.0,1966.0,2091.6,1908.8,2173.2,2106.6,2145.8,2183.3,1920.6,2168.6,2185.8,2127.0,1978.8,2113.9,2204.2,2126.8,2045.1,2082.6,2136.9,2101.4,2083.1,2009.5,1883.6,2004.5,2133.3,2110.3,2007.0,2213.6,2109.3,2223.0,2064.4,2098.8,2186.5,2098.2,1937.8,2068.0,2101.7
RI,251.0,517.1,497.5,239.0,218.1,95.2,570.1,230.1,460.5,510.1,285.8,477.9,503.6,361.4,157.9,430.8,411.1,419.4,556.1,418.7,245.0,264.2,63.3,316.5,385.5,564.5,428.7,124.8,132.4,552.0,384.6,91.0,236.6,206.4,522.5,507.0,85.7,239.0,370.5,523.0,442.3,325.2,524.7,370.4,493.6,251.3,360.0,298.5,453.7,508.0,237.1,540.8,99.9,326.5,138.7,513.3,336.6,541.0,254.4,515.2,262.0,453.9,145.0,201.8,514.3,418.8,539.0,232.4,262.0,14.9,325.0,502.0,331.3,211.3,325.5,408.8,161.5,348.2,235.4,391.6,410.9,442.6,491.5,317.4,320.7,243.4,371.9,53.2,500.0,221.1,530.9,194.9,321.0,256.5,327.4,422.4,2086.4,0.0,466.8,183.0,347.7,343.0,385.1,501.8,329.5,416.6,149.2,440.3,325.7,55.4,208.0,97.7,452.1,83.0,339.7,229.8,429.4,150.9,353.8,361.3,495.7,216.2,296.3,165.0,532.3,226.0,554.6,221.0,154.2,344.8,457.6,367.2,87.9,249.0,430.8,315.3,173.7,125.9,484.0,473.1,120.5
RX,460.8,320.5,300.9,341.7,467.0,422.2,130.9,332.8,261.5,45.3,451.1,367.7,307.0,373.8,506.5,396.4,319.4,222.8,364.7,384.0,341.4,525.1,468.1,388.3,188.9,367.9,232.1,425.2,432.8,85.8,81.5,441.0,496.5,370.2,57.0,285.6,448.1,447.4,175.3,351.9,119.7,404.6,328.1,381.4,28.8,520.2,159.8,401.2,22.9,311.4,339.8,345.6,484.0,429.2,401.2,322.3,501.9,60.8,567.5,328.7,364.7,333.4,493.6,517.4,49.5,327.1,359.7,490.9,442.6,455.1,585.9,35.8,421.5,314.0,490.8,374.1,493.5,514.9,459.7,393.3,421.2,282.9,294.9,578.3,393.3,346.1,416.5,458.0,303.4,323.8,328.8,380.5,487.7,359.2,496.1,227.2,1824.4,438.8,0.0,513.6,513.0,417.8,459.9,34.9,496.2,220.0,410.8,117.7,492.4,425.8,465.0,502.5,129.5,487.8,505.0,446.2,232.8,433.1,523.4,405.9,299.1,401.8,456.1,420.6,337.1,328.7,145.0,323.7,452.5,389.4,261.0,532.8,428.5,542.2,318.4,418.0,505.7,417.4,74.2,322.0,420.9
SI,168.0,475.3,451.0,297.9,133.7,245.5,532.9,289.0,469.3,550.5,201.4,435.3,480.0,308.5,182.1,376.8,356.8,446.4,514.8,364.4,297.6,179.8,202.0,231.3,444.4,522.7,463.8,233.3,240.9,560.6,443.5,116.6,153.6,266.7,582.8,495.2,237.8,154.6,430.8,502.0,501.2,247.6,482.9,316.1,518.7,166.9,415.3,302.1,512.6,466.2,296.0,500.4,179.6,309.1,144.9,472.4,252.2,486.7,170.0,462.3,320.9,401.0,169.2,117.4,498.0,364.5,514.5,148.0,179.0,222.4,240.6,560.9,264.5,270.2,241.1,354.5,41.1,265.2,152.4,328.0,355.9,388.3,449.7,233.0,236.3,302.3,317.6,190.3,458.2,280.0,501.8,253.8,238.0,315.4,246.4,467.7,2145.3,206.1,525.7,0.0,263.3,288.7,330.8,560.7,246.5,475.5,192.3,499.2,242.7,215.5,246.5,200.2,511.0,221.7,255.3,146.8,440.6,202.0,269.4,307.0,476.1,275.1,206.4,202.1,491.9,284.9,547.0,279.9,224.2,290.5,408.6,282.8,240.0,164.6,376.5,297.9,53.3,132.1,542.9,418.8,190.7
SL,182.4,450.8,426.5,316.2,188.6,369.4,508.4,307.3,444.8,526.0,117.9,410.8,455.5,284.0,331.2,352.3,332.3,421.9,490.3,339.9,315.9,230.9,351.1,206.8,444.7,498.2,439.3,372.4,380.0,536.1,443.8,265.7,202.3,317.4,580.2,470.7,386.9,169.0,431.1,477.5,501.5,223.1,458.4,291.6,494.2,241.8,415.6,277.6,512.9,441.7,314.3,475.9,328.7,284.6,294.0,447.9,168.7,462.2,273.3,437.8,339.2,376.5,318.3,239.0,473.5,340.0,490.0,196.7,164.2,371.5,288.7,538.9,240.0,278.9,157.6,330.0,247.6,181.7,165.5,303.5,331.4,363.8,425.2,281.1,211.8,320.6,293.1,339.4,433.7,298.3,477.3,327.7,16.8,333.7,162.9,443.2,2160.1,355.2,523.1,267.7,0.0,264.2,306.3,558.1,11.1,452.0,341.4,499.5,159.2,364.6,395.6,349.3,511.3,370.8,171.8,167.8,416.1,351.1,190.2,282.5,451.6,349.0,108.9,351.2,467.4,303.2,522.5,298.2,373.3,266.0,384.1,199.3,375.7,263.8,352.0,273.4,259.8,281.2,543.2,394.3,339.8
SM,187.5,272.0,247.7,232.9,193.7,286.1,362.2,224.0,266.0,379.8,177.8,232.0,276.7,105.2,352.1,173.5,153.5,243.1,311.5,161.1,232.6,251.8,332.0,141.5,312.1,319.4,260.5,289.1,296.7,389.9,336.8,286.6,223.2,234.1,434.0,291.9,312.0,174.1,300.2,298.7,394.5,157.8,279.6,112.8,348.0,246.9,284.7,212.3,379.2,262.9,231.0,297.1,347.9,219.3,265.1,269.1,228.6,316.0,294.2,259.0,255.9,197.7,339.2,244.1,327.3,161.2,311.2,217.6,169.3,319.0,312.6,392.7,174.7,205.2,217.5,151.2,268.5,241.6,186.4,124.7,152.6,185.0,246.4,305.0,146.5,237.3,114.3,321.9,254.9,215.0,298.5,244.4,214.4,250.4,222.8,264.4,2013.9,302.7,376.9,288.6,239.7,0.0,65.5,411.9,222.9,273.2,274.7,392.5,219.1,289.7,328.9,366.4,404.3,351.7,231.7,172.9,237.3,297.0,250.1,103.7,272.8,265.7,182.8,284.5,288.6,219.9,376.3,214.9,316.4,87.2,205.3,259.2,292.4,268.9,173.2,208.1,280.7,281.3,430.5,215.5,284.8
TC,232.5,317.0,292.7,277.9,238.7,331.1,407.2,269.0,311.0,424.8,222.8,277.0,321.7,150.2,397.1,218.5,198.5,288.1,356.5,206.1,277.6,296.8,377.0,186.5,357.1,364.4,305.5,334.1,341.7,434.9,381.8,331.6,268.2,279.1,479.0,336.9,357.0,219.1,345.2,343.7,439.5,202.8,324.6,157.8,393.0,291.9,329.7,257.3,424.2,307.9,276.0,342.1,392.9,264.3,310.1,314.1,273.6,361.0,339.2,304.0,300.9,242.7,384.2,289.1,372.3,206.2,356.2,262.6,214.3,364.0,357.6,437.7,219.7,250.2,262.5,196.2,313.5,286.6,231.4,169.7,197.6,230.0,291.4,350.0,191.5,282.3,159.3,366.9,299.9,260.0,343.5,289.4,259.4,295.4,267.8,309.4,2058.9,347.7,421.9,333.6,284.7,48.4,0.0,456.9,267.9,318.2,319.7,437.5,264.1,334.7,373.9,411.4,449.3,396.7,276.7,217.9,282.3,342.0,295.1,148.7,317.8,310.7,227.8,329.5,333.6,264.9,421.3,259.9,361.4,132.2,250.3,304.5,337.4,313.9,218.2,253.1,325.7,326.3,475.5,260.5,329.8
TE,485.8,345.5,325.9,366.7,492.0,447.2,155.9,357.8,286.5,70.3,476.1,392.7,332.0,398.8,531.5,421.4,344.4,247.8,389.7,409.0,366.4,550.1,493.1,413.3,213.9,392.9,257.1,450.2,457.8,68.4,106.5,466.0,521.5,395.2,22.0,310.6,473.1,472.4,200.3,376.9,144.7,429.6,353.1,406.4,53.8,545.2,184.8,426.2,47.9,336.4,364.8,370.6,509.0,454.2,426.2,347.3,526.9,85.8,592.5,353.7,389.7,358.4,518.6,542.4,74.5,352.1,384.7,515.9,467.6,480.1,610.9,60.8,446.5,339.0,515.8,399.1,518.5,539.9,484.7,418.3,446.2,307.9,319.9,603.3,418.3,371.1,441.5,483.0,328.4,348.8,353.8,405.5,512.7,384.2,521.1,252.2,1849.4,463.8,24.9,538.6,538.0,442.8,484.9,0.0,521.2,245.0,435.8,142.7,517.4,450.8,490.0,527.5,154.5,512.8,530.0,471.2,257.8,458.1,548.4,430.9,324.1,426.8,481.1,445.6,362.1,353.7,170.0,348.7,477.5,414.4,286.0,557.5,453.5,567.2,343.4,443.0,530.7,442.4,99.2,347.0,445.9
TL,171.2,439.6,415.3,305.0,177.4,358.2,497.2,296.1,435.3,514.8,106.7,387.9,444.3,272.8,320.0,340.8,321.1,410.7,475.3,328.7,304.7,219.7,339.9,195.6,433.5,487.0,428.1,361.2,368.8,524.9,432.6,254.5,191.1,306.2,569.0,459.5,375.7,157.8,419.9,442.2,490.3,211.9,447.2,280.4,483.0,230.6,408.0,266.4,501.7,430.5,303.1,464.7,317.5,273.4,282.8,432.5,157.5,451.0,262.1,426.6,328.0,365.3,307.1,227.8,462.3,328.8,461.5,185.5,153.0,360.3,277.5,527.7,228.8,267.7,146.4,318.8,236.4,170.5,154.3,296.8,320.2,352.6,414.0,269.9,200.6,309.4,281.9,328.2,422.5,287.1,466.1,316.5,5.6,322.5,148.3,432.0,2148.9,344.0,511.9,256.5,16.7,253.0,295.1,546.9,0.0,440.8,330.2,488.3,148.0,345.4,384.4,338.1,500.1,359.6,160.6,156.6,404.9,339.4,179.0,271.3,440.4,337.8,97.7,340.0,456.2,292.0,511.3,287.0,353.6,254.8,372.9,188.1,364.5,252.6,340.8,262.2,248.6,270.0,532.0,383.1,328.6
TO,401.3,181.1,135.9,282.2,407.5,362.7,334.0,273.3,81.9,275.4,391.6,229.3,142.0,235.4,447.0,258.0,173.1,57.8,199.7,245.6,281.9,465.6,408.6,328.8,85.0,228.5,12.0,365.7,373.3,315.9,148.5,381.5,437.0,310.7,287.8,151.0,388.6,387.9,92.0,186.9,206.2,345.1,188.7,243.0,258.9,460.7,78.4,341.7,217.6,172.0,280.3,206.2,424.5,369.7,341.7,157.3,442.4,290.9,508.0,190.3,305.2,195.0,434.1,457.9,279.6,165.4,220.3,431.4,383.1,395.6,526.4,265.9,362.0,254.5,431.3,235.7,434.0,455.4,400.2,254.9,282.8,117.9,117.0,518.8,333.8,286.6,278.1,398.5,164.0,264.3,163.8,321.0,428.2,299.7,436.6,62.2,1936.3,379.3,230.7,454.1,453.5,279.4,321.5,265.7,436.7,0.0,351.3,204.2,432.9,366.3,405.5,443.0,216.0,428.3,445.5,386.7,53.2,373.6,463.9,267.5,119.5,342.3,396.6,361.1,197.7,269.2,319.9,264.2,393.0,251.0,96.0,473.3,369.0,482.7,153.4,358.5,446.2,357.9,247.9,157.0,361.4
TT,262.6,460.1,440.5,182.0,234.3,129.6,513.1,173.1,398.9,448.5,302.0,420.9,446.6,305.8,192.1,373.8,354.1,362.4,500.5,361.7,188.0,280.4,175.5,247.4,328.5,507.5,371.7,132.6,140.2,495.0,327.6,120.6,248.2,144.8,466.9,450.0,155.5,255.2,314.9,461.4,385.3,269.6,467.7,313.4,432.0,267.5,303.0,241.5,396.7,451.0,180.1,485.2,169.6,269.5,86.8,457.7,352.8,484.0,270.6,459.6,205.0,392.3,179.2,218.0,458.7,361.8,482.0,248.6,273.6,161.1,341.2,445.0,275.7,154.3,341.7,351.8,179.1,365.8,253.0,334.6,353.9,385.6,434.5,333.6,251.6,186.4,314.9,165.4,443.0,164.1,473.9,137.9,338.6,199.5,343.6,360.8,2029.4,144.7,409.8,199.2,363.9,286.0,328.1,444.8,347.1,359.6,0.0,377.3,337.3,125.2,60.1,190.2,395.1,195.2,355.9,241.4,372.4,118.2,370.0,304.3,438.7,153.2,312.5,9.7,476.7,169.0,493.0,164.0,132.4,281.8,400.6,377.7,135.9,265.2,373.8,258.3,185.3,103.0,427.0,416.1,107.4
UC,419.6,279.3,259.7,300.5,425.8,381.0,186.3,291.6,224.1,127.7,409.9,314.8,265.8,332.6,465.3,354.9,278.2,181.6,319.7,342.8,306.5,483.9,426.9,347.9,147.7,326.7,190.9,384.0,391.6,168.2,40.3,399.8,455.3,329.0,140.1,244.4,406.9,406.2,134.1,286.6,59.3,363.4,286.9,340.2,111.2,479.0,122.2,360.0,69.9,270.2,298.6,304.4,442.8,388.0,360.0,276.9,460.7,143.2,526.3,287.5,323.5,292.2,452.4,476.2,131.9,285.9,301.2,449.7,401.4,412.5,544.7,118.2,380.3,272.8,449.6,332.9,452.3,473.7,418.5,352.1,380.7,241.7,253.7,537.1,352.1,304.9,375.3,416.8,262.2,282.6,293.1,339.3,446.5,318.0,451.5,186.0,1906.8,396.1,83.0,472.4,471.8,376.6,418.7,118.0,455.0,178.8,369.6,0.0,451.2,384.6,423.8,461.3,11.7,446.6,463.8,405.0,191.6,391.4,482.2,364.7,257.9,360.6,420.4,379.4,295.9,287.5,172.2,282.5,405.6,348.2,219.8,491.6,387.3,501.0,277.2,376.8,464.5,376.2,100.2,280.8,379.7
UD,159.9,428.3,404.0,293.7,166.1,346.9,485.9,284.8,424.0,503.5,45.5,376.6,433.0,261.5,308.7,329.5,309.8,399.4,464.0,317.4,299.7,173.4,328.6,184.3,422.2,475.7,416.8,349.9,357.5,513.6,421.3,243.2,179.8,294.9,557.7,448.2,364.4,146.5,408.6,430.9,479.0,200.6,435.9,269.1,471.7,219.3,393.1,255.1,490.4,419.2,291.8,453.4,306.2,262.1,271.5,421.2,77.0,439.7,202.2,415.3,316.7,354.0,295.8,216.5,451.0,317.5,450.2,174.2,141.7,347.6,197.0,516.4,217.5,256.4,65.9,307.5,225.1,90.0,143.0,281.0,308.9,341.3,402.7,189.4,189.3,298.1,270.6,316.9,411.2,275.8,460.3,305.2,152.0,311.2,67.8,420.7,2137.6,331.2,500.6,245.2,177.3,241.7,283.8,535.6,160.5,429.5,312.9,477.0,0.0,334.1,373.1,326.8,488.8,348.3,12.6,145.3,393.6,328.6,98.5,260.0,429.1,326.5,120.4,328.7,444.9,280.7,500.0,275.7,342.3,243.5,361.6,107.6,353.2,241.3,329.5,250.9,237.3,258.7,520.7,371.8,317.3
UE,261.0,503.3,483.7,225.2,226.7,81.4,556.3,216.3,448.1,497.7,294.4,464.1,489.8,349.0,166.5,417.0,397.3,405.6,537.0,404.9,231.2,272.8,71.9,290.6,371.7,550.7,414.9,111.0,118.6,538.2,370.8,101.0,246.6,194.0,510.1,493.2,22.2,247.6,358.1,503.9,428.5,312.8,510.9,356.6,481.2,259.9,346.2,284.7,439.9,494.2,223.3,528.4,108.5,312.7,131.8,500.9,345.2,527.2,263.0,496.1,248.2,441.5,153.6,210.4,501.9,405.0,525.2,241.0,272.0,57.5,333.6,488.2,312.2,197.5,334.1,395.0,171.5,358.2,245.4,377.8,397.1,428.8,477.7,326.0,294.8,229.6,358.1,61.8,486.2,207.3,517.1,181.1,331.0,242.7,336.0,410.0,2072.6,41.1,453.0,191.6,356.3,329.2,371.3,488.0,339.5,402.8,135.4,426.5,329.0,0.0,195.6,106.3,438.3,91.6,348.3,233.1,415.6,137.1,362.4,347.5,481.9,202.4,304.9,151.2,513.2,212.2,535.5,207.2,141.8,331.0,443.8,376.1,74.1,257.6,417.0,301.5,177.0,134.5,470.2,459.3,106.7
UF,312.8,504.3,484.7,226.2,278.5,173.8,557.3,217.3,449.1,498.7,346.2,465.1,490.8,350.0,236.3,418.0,398.3,406.6,544.7,405.9,232.2,324.6,219.7,290.8,372.7,551.7,415.9,176.8,184.4,539.2,371.8,170.8,298.4,195.0,511.1,469.4,199.7,299.4,359.1,511.6,429.5,313.8,511.9,357.6,482.2,311.7,347.2,285.7,440.9,495.2,224.3,529.4,213.8,313.7,131.0,501.9,397.0,528.2,314.8,503.8,249.2,442.5,223.4,262.2,502.9,406.0,526.2,292.8,323.8,205.3,385.4,489.2,319.9,198.5,385.9,396.0,223.3,410.0,297.2,369.5,397.4,429.8,478.7,377.8,295.8,230.6,359.1,209.6,487.2,208.3,512.6,182.1,382.8,243.7,387.8,411.0,2073.6,188.9,454.0,243.4,408.1,330.2,372.3,489.0,391.3,403.8,50.1,427.5,387.5,177.4,0.0,234.4,439.3,239.4,400.1,291.6,416.6,162.4,414.2,348.5,482.9,203.4,356.7,34.3,520.9,213.2,543.2,208.2,176.6,332.0,444.8,427.9,180.1,309.4,418.0,302.5,235.5,147.2,471.2,460.3,151.6
UP,266.1,560.4,540.8,282.3,231.8,138.5,613.4,273.4,501.4,554.8,299.5,532.9,546.9,406.1,171.6,474.4,454.4,462.7,604.6,462.0,282.0,277.9,93.2,329.4,428.8,607.8,472.0,168.1,175.7,595.3,427.9,106.1,251.7,251.1,567.2,525.5,129.0,252.7,415.2,591.8,485.6,345.7,568.0,413.7,538.3,265.0,399.7,341.8,497.0,551.3,280.4,585.5,113.6,369.8,152.4,562.2,350.3,584.3,268.1,559.9,305.3,498.6,158.7,215.5,559.0,462.1,599.6,246.1,277.1,113.6,338.7,545.3,362.6,254.6,339.2,452.1,176.6,363.3,250.5,425.6,453.5,485.9,534.8,331.1,334.4,286.7,415.2,81.5,543.3,264.4,568.7,238.2,336.1,299.8,344.5,467.1,2129.7,97.3,510.1,196.7,361.4,386.3,428.4,545.1,344.6,459.9,198.5,483.6,340.8,106.7,252.7,0.0,495.4,112.9,353.4,244.9,472.7,194.7,367.5,404.6,539.0,259.5,304.5,208.3,577.0,269.3,599.3,264.3,195.4,388.1,500.9,380.9,131.2,262.7,474.1,358.6,188.8,139.6,527.3,516.4,163.8
UQ,427.6,287.3,267.7,308.5,433.8,389.0,194.3,299.6,228.3,135.7,417.9,334.5,273.8,340.6,473.3,363.2,286.2,189.6,331.5,350.8,308.2,491.9,434.9,355.1,155.7,334.7,198.9,392.0,399.6,176.2,48.3,407.8,463.3,337.0,148.1,252.4,414.9,414.2,142.1,318.7,67.3,371.4,294.9,348.2,119.2,487.0,126.6,368.0,77.9,278.2,306.6,312.4,450.8,396.0,368.0,289.1,468.7,151.2,534.3,295.5,331.5,300.2,460.4,484.2,139.9,293.9,326.5,457.7,409.4,421.9,552.7,126.2,388.3,280.8,457.6,340.9,460.3,481.7,426.5,360.1,388.0,249.7,261.7,545.1,360.1,312.9,383.3,424.8,270.2,290.6,295.6,347.3,454.5,326.0,462.9,194.0,1914.8,405.6,91.0,480.4,479.8,384.6,426.7,126.0,463.0,186.8,377.6,8.0,459.2,392.6,431.8,469.3,0.0,454.6,471.8,413.0,199.6,399.9,490.2,372.7,265.9,368.6,422.9,387.4,303.9,295.5,180.2,290.5,419.3,356.2,227.8,499.6,395.3,509.0,285.2,384.8,472.5,384.2,108.2,288.8,387.7
UU,252.3,550.4,530.8,272.3,218.0,128.5,603.4,263.4,491.4,544.8,285.7,519.6,536.9,392.8,157.8,461.1,441.1,452.7,594.6,448.7,272.0,264.1,12.4,315.6,418.8,597.8,462.0,158.1,165.7,585.3,417.9,92.3,237.9,241.1,557.2,515.5,119.0,238.9,405.2,581.8,475.6,331.9,558.0,400.4,528.3,251.2,389.7,331.8,487.0,541.3,270.4,575.5,99.8,359.8,138.6,552.2,336.5,571.0,254.3,546.6,295.3,485.3,144.9,201.7,549.0,448.8,589.6,232.3,263.3,103.6,324.9,535.3,348.8,244.6,325.4,438.8,162.8,349.5,236.7,412.3,440.2,472.6,524.8,317.3,320.6,276.7,401.9,71.5,533.3,254.4,558.7,228.2,322.3,289.8,330.7,457.1,2119.7,87.3,500.1,182.9,347.6,373.0,415.1,535.1,330.8,449.9,186.0,473.6,327.0,96.7,240.2,97.6,485.4,0.0,339.6,231.1,462.7,184.7,353.7,391.3,529.0,249.5,290.7,195.8,567.0,259.3,589.3,254.3,185.4,374.8,490.9,367.1,121.2,248.9,460.8,348.6,175.0,125.8,517.3,503.1,153.8
UV,170.3,438.7,414.4,304.1,176.5,357.3,496.3,295.2,432.7,513.9,55.9,398.7,443.4,271.9,319.1,340.2,320.2,409.8,478.2,327.8,303.8,183.8,339.0,194.7,432.6,486.1,427.2,360.3,367.9,524.0,431.7,253.6,190.2,305.3,568.1,458.6,374.8,156.9,419.0,465.4,489.4,211.0,446.3,279.5,482.1,229.7,403.5,265.5,500.8,429.6,302.2,463.8,316.6,272.5,281.9,435.8,87.4,450.1,212.6,425.7,327.1,364.4,306.2,226.9,461.4,327.9,477.9,184.6,152.1,359.4,207.4,526.8,227.9,266.8,76.3,317.9,235.5,100.4,153.4,291.4,319.3,351.7,413.1,199.8,199.7,308.5,281.0,327.3,421.6,286.2,465.2,315.6,162.4,321.6,81.6,431.1,2148.0,343.1,511.0,255.6,187.7,252.1,294.2,546.0,170.9,439.9,329.3,487.4,10.4,352.5,383.5,337.2,499.2,358.7,0.0,155.7,404.0,339.0,108.9,270.4,439.5,336.9,130.8,339.1,455.3,291.1,510.4,286.1,361.2,253.9,372.0,118.0,363.6,251.7,339.9,261.3,247.7,269.1,531.1,382.2,327.7
