from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DO,DP,DU,DV,EF,FN,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PR,PX,PY,PZ,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
QU,472.3,317.6,296.9,169.3,338.3,235.9,442.1,365.2,154.0,210.6,212.4,442.9,218.5,482.2,317.6,177.8,188.9,427.8,222.6,57.1,124.6,222.9,503.4,396.8,305.0,71.2,192.1,207.8,297.0,389.4,231.9,255.6,391.8,387.1,424.2,300.2,397.6,325.2,375.2,384.9,260.5,248.6,254.6,248.1,320.0,241.7,248.0,348.7,305.7,406.8,398.2,324.9,216.7,320.0,305.2,432.0,394.6,377.1,337.1,286.6,313.2,345.6,254.3,360.5,379.6,93.1,150.9,514.7,302.2,243.5,405.7,392.7,365.2,419.8,414.3,319.8,384.7,362.9,356.6,262.1,154.8,406.9,437.9,369.6,217.7,377.1,333.1,276.4,296.4,210.1,104.2,0.0,423.1,331.3,277.2,382.9,393.2,300.6,367.0,234.8,328.2,307.4,262.6,424.8,420.1,387.0,271.3,344.2,233.8,202.1,489.9,362.4,289.2,294.3,50.7,368.9,155.5,372.3,391.5,362.0,390.3,226.5,395.2,180.4,362.6,354.5,381.4,416.7,401.1,177.0,347.1,331.7,375.6,128.0,362.9,462.1,385.8,267.7,255.3,377.8,2189.0,355.7,375.2
RC,45.5,477.0,562.1,459.5,487.9,395.3,300.0,291.5,489.1,370.0,464.7,210.7,374.3,59.0,467.2,522.2,347.5,168.7,528.9,445.5,469.0,372.5,71.8,257.6,464.4,459.6,498.4,328.6,446.6,239.7,523.6,517.5,237.4,171.9,155.8,459.6,557.0,484.6,216.6,544.3,364.0,404.4,560.9,403.9,285.1,503.6,504.0,508.1,220.7,269.2,172.3,201.5,468.0,479.4,464.6,163.2,214.5,532.9,483.1,446.0,274.7,302.8,403.9,519.9,292.3,436.1,524.5,91.5,268.9,402.9,565.1,552.1,524.6,219.7,182.2,165.4,245.5,512.5,516.0,421.5,508.8,49.8,597.3,525.4,469.1,536.5,492.5,582.7,455.8,418.9,489.0,446.7,0.0,490.7,346.7,239.4,209.4,322.7,166.9,493.1,487.6,233.7,514.0,80.9,579.5,203.3,352.8,500.0,393.2,508.4,350.7,276.5,254.3,209.3,403.6,229.7,367.9,230.0,550.9,261.0,539.9,518.2,171.1,535.8,210.8,280.8,241.6,566.3,189.7,308.6,192.7,491.1,236.4,515.1,142.4,38.9,541.6,427.1,513.6,527.4,2348.4,515.1,534.6
RD,516.1,12.4,425.7,417.7,385.7,162.1,489.5,412.6,352.7,197.5,375.8,486.7,163.5,529.6,365.0,385.8,236.3,475.2,392.5,309.1,332.6,270.3,542.4,444.2,202.1,323.2,362.0,255.2,344.4,436.8,387.2,381.1,439.2,430.9,471.6,122.1,318.7,291.8,422.6,206.8,476.4,262.1,424.5,244.2,367.4,367.2,376.1,170.6,353.1,455.8,445.6,372.3,331.6,244.6,127.1,479.4,442.0,42.1,380.9,168.2,357.0,385.1,301.7,29.1,427.0,299.7,388.1,562.1,351.2,246.6,360.6,214.6,187.1,467.2,461.7,367.2,432.1,410.3,281.2,244.8,372.4,454.3,130.7,269.6,332.7,45.7,64.8,446.3,319.4,282.5,352.6,310.3,470.5,0.0,459.1,430.3,433.9,435.1,414.4,356.7,252.8,354.8,377.6,472.2,351.8,430.8,465.2,244.2,220.7,372.0,537.3,409.8,336.6,341.7,267.2,416.3,231.5,419.7,295.1,409.4,437.7,381.8,439.0,399.4,412.6,401.9,428.8,464.1,444.9,224.4,394.5,153.6,423.0,378.7,410.3,509.5,50.8,187.5,377.2,425.2,2010.9,172.4,278.8
RE,381.6,521.9,354.7,112.7,352.9,440.2,409.1,332.2,236.2,414.9,117.9,329.0,419.2,395.1,321.4,382.1,349.9,340.7,259.2,214.1,328.9,283.3,407.9,363.8,509.3,200.0,228.7,368.8,300.8,356.4,292.0,335.7,343.8,335.5,412.6,504.5,601.9,529.5,309.2,589.2,17.2,449.3,291.2,448.8,287.0,321.8,157.2,553.0,204.6,375.4,311.1,223.8,289.6,524.3,509.5,344.2,405.8,577.8,340.5,490.9,276.6,304.7,202.2,564.8,346.6,297.4,233.1,427.6,270.8,447.8,610.0,597.0,569.5,386.8,327.2,271.8,351.7,369.9,560.9,466.4,187.8,319.8,642.2,570.3,314.4,581.4,537.4,313.0,500.7,410.8,232.5,282.6,336.0,535.6,0.0,334.9,338.5,23.3,334.0,311.3,532.5,274.4,355.4,337.7,624.4,350.4,6.0,544.9,438.1,238.7,456.9,329.4,256.2,193.2,255.0,335.9,359.8,324.3,595.8,329.0,397.3,297.6,304.5,262.6,317.2,321.5,348.4,423.7,356.4,381.3,299.1,536.0,342.6,210.2,275.8,375.0,586.5,472.0,331.8,384.8,2366.9,560.0,579.5
RJ,296.0,418.1,503.2,437.3,429.0,336.4,300.1,271.4,430.2,311.1,442.5,148.3,315.4,309.5,408.3,463.3,288.6,158.3,470.0,386.6,410.1,313.6,322.3,275.7,405.5,400.7,439.5,269.7,387.7,239.8,464.7,458.6,30.1,77.4,204.0,400.7,498.1,425.7,139.6,485.4,341.8,345.5,502.0,345.0,226.2,444.7,481.8,449.2,146.6,281.1,109.9,100.3,409.1,420.5,405.7,86.1,147.7,474.0,424.2,387.1,215.8,243.9,345.0,461.0,261.3,377.2,465.6,342.0,210.0,344.0,506.2,493.2,465.7,219.8,171.8,62.5,263.6,453.6,457.1,362.6,449.9,234.2,538.4,466.5,410.2,477.6,433.6,523.8,396.9,360.0,430.1,387.8,250.4,431.8,324.5,0.0,30.0,300.5,167.0,434.2,428.7,213.6,455.1,169.3,520.6,172.3,330.6,441.1,334.3,449.5,350.7,268.6,195.4,131.7,344.7,247.8,309.0,81.0,492.0,230.0,481.0,459.3,168.2,476.9,27.6,260.7,210.6,507.4,98.3,249.7,59.3,432.2,254.5,456.2,135.2,289.4,482.7,368.2,454.7,468.5,2289.5,456.2,475.7
RL,269.1,414.8,499.9,434.0,425.7,333.1,273.2,268.1,426.9,307.8,439.2,121.4,312.1,282.6,405.0,460.0,285.3,131.4,466.7,383.3,406.8,310.3,303.8,248.8,402.2,397.4,436.2,266.4,384.4,212.9,461.4,455.3,57.0,50.5,177.1,397.4,494.8,422.4,127.3,482.1,338.5,342.2,498.7,341.7,222.9,441.4,478.5,445.9,143.3,254.2,83.0,97.0,405.8,417.2,402.4,59.2,120.8,470.7,420.9,383.8,212.5,244.9,341.7,457.7,234.4,373.9,462.3,315.1,205.1,340.7,502.9,489.9,462.4,192.9,144.9,59.2,236.7,450.3,453.8,359.3,446.6,207.3,535.1,463.2,406.9,474.3,430.3,520.5,393.6,356.7,426.8,384.5,223.5,428.5,321.2,26.9,0.0,297.2,140.1,430.9,425.4,210.3,451.8,142.4,517.3,145.4,327.3,437.8,331.0,446.2,323.8,248.6,192.1,128.4,341.4,220.9,305.7,54.1,488.7,203.1,477.7,456.0,141.3,473.6,57.1,257.4,183.7,504.1,71.4,246.4,32.4,428.9,227.6,452.9,108.3,262.5,479.4,364.9,451.4,465.2,2286.2,452.9,472.4
RO,358.2,455.5,378.7,136.7,376.9,373.8,385.7,308.8,260.2,348.5,141.9,305.6,352.8,371.7,345.4,406.1,373.9,317.3,283.2,238.1,352.9,307.3,384.5,340.4,442.9,224.0,252.7,392.8,324.8,333.0,316.0,359.7,320.4,312.1,389.2,438.1,535.5,463.1,285.8,522.8,41.2,382.9,315.2,382.4,263.6,345.8,181.2,486.6,181.2,352.0,287.7,200.4,313.6,457.9,443.1,320.8,382.4,511.4,364.5,424.5,253.2,281.3,226.2,498.4,323.2,321.4,257.1,404.2,247.4,381.4,543.6,530.6,503.1,363.4,303.8,248.4,328.3,393.9,494.5,400.0,211.8,296.4,575.8,503.9,338.4,515.0,471.0,337.0,434.3,434.8,256.5,306.6,312.6,469.2,23.9,311.5,315.1,0.0,310.6,335.3,466.1,251.0,379.4,314.3,558.0,327.0,30.0,478.5,371.7,262.7,433.5,306.0,232.8,169.8,279.0,312.5,383.8,300.9,529.4,305.6,421.3,321.6,281.1,286.6,293.8,298.1,325.0,447.7,333.0,405.3,275.7,469.6,319.2,234.2,252.4,351.6,520.1,405.6,355.8,408.8,2380.9,493.6,513.1
SA,222.9,392.0,477.1,431.4,402.9,310.3,133.0,149.1,404.1,285.0,436.6,155.7,289.3,236.4,382.2,437.2,262.5,123.8,443.9,360.5,384.0,287.5,249.2,115.2,379.4,374.6,413.4,243.6,361.6,72.7,438.6,432.5,161.9,84.8,101.7,374.6,472.0,399.6,161.6,459.3,335.9,319.4,475.9,318.9,158.1,418.6,393.3,423.1,215.2,114.0,117.3,168.9,383.0,394.4,379.6,93.5,54.1,447.9,398.1,361.0,147.7,175.8,318.9,434.9,131.9,351.1,439.5,268.9,141.9,317.9,480.1,467.1,439.6,52.7,137.3,131.1,103.1,427.5,431.0,336.5,423.8,161.1,512.3,440.4,384.1,451.5,407.5,497.7,370.8,333.9,404.0,361.7,177.3,405.7,318.6,135.4,105.4,294.6,0.0,408.1,402.6,91.3,429.0,96.2,494.5,42.9,324.7,415.0,308.2,423.4,183.6,134.1,127.3,200.3,318.6,87.3,282.9,126.0,465.9,100.6,454.9,433.2,160.0,450.8,135.3,138.4,81.2,481.3,57.0,223.6,104.3,406.1,94.0,430.1,142.6,216.3,456.6,342.1,428.6,442.4,2263.4,430.1,449.6
SE,531.9,380.8,68.9,188.2,401.5,299.1,505.3,428.4,77.1,273.8,234.9,502.5,278.1,545.4,380.8,314.0,252.1,491.0,117.0,184.7,260.8,286.1,566.6,460.0,368.2,170.6,104.4,271.0,360.2,452.6,41.3,15.6,455.0,446.7,487.4,362.1,460.8,388.4,438.4,446.8,283.0,308.2,89.4,307.7,383.2,10.4,270.5,410.6,368.9,470.0,461.4,388.1,131.9,383.2,367.1,495.2,457.8,436.7,396.7,349.8,372.8,405.2,315.5,423.7,442.8,227.9,112.5,577.9,365.4,306.7,468.9,454.6,427.1,483.0,477.5,383.0,447.9,426.1,419.8,325.3,114.8,470.1,501.1,429.2,33.9,440.3,396.3,109.7,359.6,269.7,145.5,242.4,486.3,394.5,299.7,446.1,452.8,323.1,430.2,0.0,391.4,370.6,74.9,488.0,483.3,446.6,293.8,403.8,297.0,94.5,553.1,425.6,352.4,357.5,195.4,432.1,218.7,435.5,454.7,425.2,453.5,35.9,454.8,123.8,425.8,417.7,444.6,479.9,460.7,240.2,410.3,393.6,438.8,103.1,426.1,525.3,445.4,330.9,20.4,441.0,2142.8,418.9,438.4
TA,589.9,231.4,499.5,491.5,459.5,265.0,563.3,486.4,426.5,271.3,449.6,560.5,244.0,603.4,438.8,459.6,310.1,549.0,466.3,382.9,406.4,344.1,616.2,518.0,53.7,397.0,435.8,329.0,418.2,510.6,461.0,454.9,513.0,504.7,545.4,273.1,106.1,135.9,496.4,357.8,550.2,106.2,498.3,227.4,441.2,441.0,449.9,321.6,426.9,529.6,519.4,446.1,405.4,28.5,278.1,553.2,515.8,287.3,454.7,315.7,430.8,458.9,375.5,254.4,500.8,373.5,461.9,635.9,425.0,272.6,148.0,365.6,338.1,541.0,535.5,441.0,505.9,484.1,65.1,154.4,446.2,528.1,313.5,114.7,406.5,290.9,208.7,520.1,163.5,356.3,426.4,384.1,544.3,245.1,532.9,504.1,507.7,508.9,488.2,430.5,0.0,428.6,451.4,546.0,139.2,504.6,539.0,89.3,294.5,445.8,611.1,483.6,410.4,415.5,341.0,490.1,305.3,493.5,140.2,483.2,511.5,455.6,512.8,473.2,486.4,475.7,502.6,537.9,518.7,298.2,468.3,304.6,496.8,452.5,484.1,583.3,296.0,296.8,451.0,499.0,2161.9,323.4,123.9
TC,287.2,329.9,415.0,369.3,340.8,248.2,183.9,57.7,342.0,222.9,374.5,230.1,227.2,300.7,320.1,375.1,200.4,188.1,381.8,298.4,321.9,225.4,313.5,138.6,317.3,312.5,351.3,181.5,299.5,131.2,376.5,370.4,244.2,167.1,166.0,312.5,409.9,337.5,236.0,397.2,273.8,257.3,413.8,256.8,96.0,356.5,331.2,361.0,150.5,150.2,191.7,251.2,320.9,332.3,317.5,175.8,136.4,385.8,336.0,298.9,85.6,113.7,256.8,372.8,121.4,289.0,377.4,333.2,79.8,255.8,418.0,405.0,377.5,161.6,201.6,213.4,126.5,365.4,368.9,274.4,361.7,225.4,450.2,378.3,322.0,389.4,345.4,435.6,308.7,271.8,341.9,299.6,241.6,343.6,256.5,217.7,187.7,232.5,108.8,346.0,340.5,0.0,366.9,160.5,432.4,125.2,262.6,352.9,246.1,361.3,231.7,104.2,65.2,139.1,256.5,110.7,220.8,208.3,403.8,103.8,392.8,371.1,224.3,388.7,217.6,47.0,123.2,419.2,139.3,161.5,186.6,344.0,117.4,368.0,217.0,280.6,394.5,280.0,366.5,380.3,2201.3,368.0,387.5
TF,529.7,378.6,140.8,249.2,399.3,296.9,503.1,426.2,138.1,271.6,292.2,500.3,275.9,543.2,378.6,311.8,249.9,488.8,178.0,235.1,258.6,283.9,556.0,457.8,366.0,231.6,165.4,268.8,358.0,450.4,102.3,96.2,452.8,444.5,485.2,361.2,458.6,386.2,436.2,445.9,344.0,306.0,154.2,305.5,381.0,82.3,331.5,409.7,366.7,469.4,459.2,385.9,136.1,381.0,366.2,493.0,455.6,434.5,394.5,347.6,370.6,398.7,315.3,421.5,440.6,225.7,173.5,575.7,364.8,304.5,466.7,453.7,426.2,480.8,475.3,380.8,445.7,423.9,417.6,323.1,175.8,467.9,498.9,427.0,47.8,438.1,394.1,176.0,357.4,267.5,206.5,236.3,484.1,392.3,360.7,443.9,447.5,384.1,428.0,71.8,389.2,368.4,0.0,485.8,481.1,444.4,354.8,401.6,294.8,155.5,550.9,423.4,350.2,355.3,193.2,429.9,216.5,433.3,452.5,423.0,451.3,96.9,452.6,184.8,426.2,415.5,442.4,477.7,458.5,238.0,408.1,392.7,436.6,164.1,423.9,523.1,443.2,328.7,92.3,438.8,2214.7,416.7,436.2
TG,126.6,453.4,538.5,441.3,464.3,371.7,219.0,210.5,465.5,346.4,446.5,129.7,350.7,140.1,443.6,498.6,323.9,87.7,505.3,421.9,445.4,348.9,152.9,176.6,440.8,436.0,474.8,305.0,423.0,158.7,500.0,493.9,184.9,90.9,74.8,436.0,533.4,461.0,135.6,520.7,345.8,380.8,537.3,380.3,219.5,480.0,485.8,484.5,202.5,188.2,91.3,183.3,444.4,455.8,441.0,82.2,133.5,509.3,459.5,422.4,209.1,237.2,380.3,496.3,211.3,412.5,500.9,172.6,203.3,379.3,541.5,528.5,501.0,138.7,101.2,147.2,164.5,488.9,492.4,397.9,485.2,64.8,573.7,501.8,445.5,512.9,468.9,559.1,432.2,395.3,465.4,423.1,81.0,467.1,328.5,158.4,128.4,304.5,85.9,469.5,464.0,152.7,490.4,0.0,555.9,122.3,334.6,476.4,369.6,484.8,269.7,195.5,188.7,191.1,380.0,148.7,344.3,149.0,527.3,180.0,516.3,494.6,123.9,512.2,158.3,199.8,160.6,542.7,108.7,285.0,127.3,467.5,155.4,491.5,116.6,120.0,518.0,403.5,490.0,503.8,2324.8,491.5,511.0
TI,658.7,297.3,568.3,560.3,528.3,333.8,632.1,555.2,495.3,340.1,518.4,629.3,312.8,672.2,507.6,528.4,378.9,617.8,535.1,451.7,475.2,412.9,685.0,586.8,133.1,465.8,504.6,397.8,487.0,579.4,529.8,523.7,581.8,573.5,614.2,339.0,79.1,222.8,565.2,423.7,619.0,175.0,567.1,296.2,510.0,509.8,518.7,387.5,495.7,598.4,588.2,514.9,474.2,110.6,344.0,622.0,584.6,353.2,523.5,384.5,499.6,527.7,444.3,320.3,569.6,442.3,530.7,704.7,493.8,341.4,50.0,431.5,404.0,609.8,604.3,509.8,574.7,552.9,74.0,223.2,515.0,596.9,379.4,99.6,475.3,356.8,274.6,588.9,165.5,425.1,495.2,452.9,613.1,311.0,601.7,572.9,576.5,577.7,557.0,499.3,146.1,497.4,520.2,614.8,0.0,573.4,607.8,109.2,363.3,514.6,679.9,552.4,479.2,484.3,409.8,558.9,374.1,562.3,127.3,552.0,580.3,524.4,581.6,542.0,555.2,544.5,571.4,606.7,587.5,367.0,537.1,370.5,565.6,521.3,552.9,652.1,361.9,365.6,519.8,567.8,2227.8,389.3,108.8
TO,263.5,452.6,537.7,515.4,463.5,370.9,200.2,209.7,464.7,345.6,520.6,165.2,349.9,277.0,442.8,497.8,323.1,164.4,504.5,421.1,444.6,348.1,298.2,175.8,440.0,435.2,474.0,304.2,422.2,139.9,499.2,493.1,171.4,94.3,142.3,435.2,532.6,460.2,171.1,519.9,419.9,380.0,536.5,379.5,218.7,479.2,453.9,483.7,224.7,181.2,126.8,178.4,443.6,455.0,440.2,103.0,63.6,508.5,458.7,421.6,208.3,240.7,379.5,495.5,88.9,411.7,500.1,309.5,200.9,378.5,540.7,527.7,500.2,119.9,177.9,140.6,163.7,488.1,491.6,397.1,484.4,201.7,572.9,501.0,444.7,512.1,468.1,558.3,431.4,394.5,464.6,426.2,217.9,466.3,402.6,144.9,118.0,378.6,67.1,468.7,463.2,151.9,489.6,136.8,555.1,0.0,408.7,475.6,368.8,484.0,250.8,103.1,187.9,209.8,379.2,147.9,343.5,135.5,526.5,57.6,515.5,493.8,185.1,511.4,144.8,199.0,38.2,541.9,66.5,284.2,113.8,466.7,154.6,490.7,152.1,256.9,517.2,402.7,489.2,503.0,2324.0,490.7,510.2
TS,387.5,515.8,348.6,106.6,346.8,434.1,415.0,338.1,230.1,408.8,111.8,334.9,413.1,401.0,315.3,376.0,343.8,346.6,253.1,208.0,322.8,277.2,413.8,369.7,503.2,193.9,222.6,362.7,294.7,362.3,285.9,329.6,349.7,341.4,418.5,498.4,595.8,523.4,315.1,583.1,11.2,443.2,285.1,442.7,292.9,315.7,151.1,546.9,210.5,381.3,317.0,229.7,283.5,518.2,503.4,350.1,411.7,571.7,334.4,484.8,282.5,310.6,196.1,558.7,352.5,291.3,227.0,433.5,276.7,441.7,603.9,590.9,563.4,392.7,333.1,277.7,357.6,363.8,554.8,460.3,181.7,325.7,636.1,564.2,308.3,575.3,531.3,306.9,494.6,404.7,226.4,276.5,341.9,529.5,5.8,340.8,344.4,29.2,339.9,305.2,526.4,280.3,349.3,343.6,618.3,356.3,0.0,538.8,432.0,232.6,462.8,335.3,262.1,199.1,248.9,341.8,353.7,330.2,589.7,334.9,391.2,291.5,310.4,256.5,323.1,327.4,354.3,417.6,362.3,375.2,305.0,529.9,348.5,204.1,281.7,380.9,580.4,465.9,325.7,378.7,2360.8,553.9,573.4
TT,579.2,199.7,488.8,480.8,448.8,254.3,552.6,475.7,415.8,260.6,435.2,549.8,233.3,592.7,428.1,448.9,299.4,538.3,455.6,372.2,395.7,333.4,613.9,507.3,35.5,386.3,425.1,318.3,407.5,499.9,450.3,444.2,502.3,494.0,534.7,241.4,106.1,125.2,485.7,326.1,539.5,95.5,487.6,216.7,430.5,430.3,439.2,289.9,416.2,517.3,508.7,435.4,394.7,78.0,246.4,542.5,505.1,255.6,444.0,287.5,420.1,452.5,364.8,222.7,490.1,362.8,451.2,625.2,412.7,261.9,148.0,333.9,306.4,530.3,524.8,430.3,495.2,473.4,69.6,126.2,435.5,517.4,281.8,57.0,395.8,259.2,177.0,509.4,152.8,345.6,415.7,377.3,533.6,213.4,522.2,493.4,500.1,498.2,477.5,419.8,86.2,417.9,440.7,535.3,139.2,493.9,528.3,0.0,283.8,435.1,600.4,472.9,399.7,404.8,330.3,479.4,294.6,482.8,82.5,472.5,500.8,444.9,502.1,462.5,473.1,465.0,491.9,527.2,508.0,287.5,457.6,272.9,486.1,441.8,473.4,572.6,264.3,286.1,440.3,488.3,2130.2,291.7,66.2
TU,394.1,222.4,303.7,295.7,263.7,140.7,367.5,290.6,230.7,62.3,253.8,364.7,119.7,407.6,243.0,263.8,114.3,353.2,270.5,187.1,210.6,148.3,420.4,322.2,209.8,201.2,240.0,133.2,222.4,314.8,265.2,259.1,317.2,308.9,349.6,205.0,302.4,230.0,300.6,289.7,354.4,149.8,302.5,149.3,245.4,245.2,254.1,253.5,231.1,333.8,323.6,250.3,209.6,224.8,210.0,357.4,320.0,278.3,258.9,191.4,235.0,263.1,179.7,265.3,305.0,177.7,266.1,440.1,229.2,148.3,310.5,297.5,270.0,345.2,339.7,245.2,310.1,288.3,261.4,166.9,250.4,332.3,342.7,270.8,210.7,281.9,237.9,324.3,201.2,160.5,230.6,188.3,348.5,236.1,337.1,308.3,311.9,313.1,292.4,234.7,233.0,232.8,255.6,350.2,324.9,308.8,343.2,245.4,0.0,250.0,415.3,287.8,214.6,219.7,145.2,294.3,109.5,297.7,296.3,287.4,315.7,259.8,317.0,277.4,290.6,279.9,306.8,342.1,322.9,102.4,272.5,236.5,301.0,256.7,288.3,387.5,287.0,172.5,255.2,303.2,2093.8,260.5,280.0
TW,533.5,382.4,115.9,114.8,392.8,300.7,506.9,430.0,75.1,275.4,157.8,504.1,279.7,547.0,361.3,315.6,253.7,492.6,20.4,146.6,262.4,287.7,559.8,461.6,369.8,132.5,10.3,272.6,340.7,454.2,53.2,116.9,456.6,448.3,489.0,365.0,462.4,390.0,440.0,449.7,209.6,309.8,52.4,309.3,384.8,103.4,197.1,413.5,370.5,473.2,463.0,389.7,111.9,384.8,370.0,496.8,459.4,438.3,380.4,351.4,374.4,402.5,242.1,425.3,444.4,229.5,110.5,579.5,368.6,308.3,470.5,457.5,430.0,484.6,479.1,384.6,449.5,409.8,421.4,326.9,41.4,471.7,502.7,430.8,108.1,441.9,397.9,74.2,361.2,271.3,143.5,215.1,487.9,396.1,226.3,447.7,451.3,249.7,431.8,101.2,393.0,372.2,149.1,489.6,484.9,448.2,220.4,405.4,298.6,0.0,554.7,427.2,354.0,359.1,187.5,433.7,220.3,437.1,456.3,426.8,437.2,58.8,456.4,121.8,430.0,419.3,446.2,463.6,462.3,241.8,411.9,396.5,440.4,101.1,427.7,526.9,447.0,332.5,111.4,424.7,2198.7,420.5,440.0
UF,393.3,501.5,586.6,540.9,512.4,419.8,114.4,258.6,513.6,394.5,546.1,336.2,398.8,406.8,491.7,546.7,372.0,294.2,553.4,470.0,493.5,397.0,428.0,120.9,488.9,484.1,522.9,353.1,471.1,163.3,548.1,542.0,350.3,273.2,272.1,484.1,581.5,509.1,342.1,568.8,445.4,428.9,585.4,428.4,267.6,528.1,502.8,532.6,403.6,113.4,297.8,357.3,492.5,503.9,489.1,281.9,242.5,557.4,507.6,470.5,257.2,289.6,428.4,544.4,260.8,460.6,549.0,439.3,249.8,427.4,589.6,576.6,549.1,218.7,307.7,319.5,103.9,537.0,540.5,446.0,533.3,331.5,621.8,549.9,493.6,561.0,517.0,607.2,480.3,443.4,513.5,475.1,347.7,515.2,428.1,323.8,296.9,404.1,214.9,517.6,512.1,200.8,538.5,266.6,604.0,231.3,434.2,524.5,417.7,532.9,0.0,243.6,236.8,388.7,428.1,179.2,392.4,314.4,575.4,243.2,564.4,542.7,330.4,560.3,321.1,247.9,262.6,590.8,245.4,333.1,292.7,515.6,113.0,539.6,323.1,386.7,566.1,451.6,538.1,551.9,2372.9,539.6,559.1
UG,304.2,403.5,488.6,442.9,414.4,321.8,200.9,160.6,415.6,296.5,448.1,247.1,300.8,317.7,393.7,448.7,274.0,205.1,455.4,372.0,395.5,299.0,330.5,155.6,390.9,386.1,424.9,255.1,373.1,148.2,450.1,444.0,260.4,183.3,183.0,386.1,483.5,411.1,253.0,470.8,347.4,330.9,487.4,330.4,169.6,430.1,404.8,434.6,313.7,167.2,208.7,267.4,394.5,405.9,391.1,192.0,152.6,459.4,409.6,372.5,159.2,187.3,330.4,446.4,50.2,362.6,451.0,350.2,153.4,329.4,491.6,478.6,451.1,178.6,218.6,229.6,143.5,439.0,442.5,348.0,435.3,242.4,523.8,451.9,395.6,463.0,419.0,509.2,382.3,345.4,415.5,373.2,258.6,417.2,330.1,233.9,203.9,306.1,125.8,419.6,414.1,102.8,440.5,177.5,506.0,88.9,336.2,426.5,319.7,434.9,248.7,0.0,138.8,298.8,330.1,127.7,294.4,224.5,477.4,32.6,466.4,444.7,241.3,462.3,233.8,149.9,52.0,492.8,155.5,235.1,202.8,417.6,134.4,441.6,234.0,297.6,468.1,353.6,440.1,453.9,2274.9,441.6,461.1
UN,314.9,343.4,428.5,382.8,354.3,261.7,211.6,134.7,355.5,236.4,388.0,257.8,240.7,328.4,333.6,388.6,213.9,215.8,395.3,311.9,335.4,238.9,349.6,166.3,330.8,326.0,364.8,195.0,313.0,158.9,390.0,383.9,271.9,194.8,193.7,326.0,423.4,351.0,263.7,410.7,287.3,270.8,427.3,270.3,35.5,370.0,344.7,374.5,164.0,176.3,219.4,183.2,334.5,345.8,331.0,203.5,164.1,399.3,349.5,312.4,20.3,52.7,270.3,386.3,149.1,302.5,390.9,360.9,17.7,269.3,431.5,418.5,391.0,189.3,229.3,241.1,154.2,378.9,382.4,287.9,375.2,253.1,463.7,391.8,335.5,402.9,358.9,449.1,322.2,285.3,355.4,313.1,269.3,357.1,270.0,245.4,218.5,246.0,136.5,359.5,354.0,76.9,380.4,188.2,445.9,152.9,276.1,366.4,259.6,374.8,259.4,131.9,0.0,152.6,270.0,138.4,234.3,236.0,417.3,131.5,406.3,384.6,252.0,402.2,242.7,124.0,150.9,432.7,167.0,175.0,214.3,357.5,145.1,381.5,244.7,308.3,408.0,293.5,380.0,393.8,2214.8,381.5,401.0
UQ,263.7,341.0,426.1,305.5,351.9,259.3,271.2,194.3,353.1,234.0,310.7,135.7,238.3,277.2,331.2,386.2,211.5,223.1,392.9,309.5,333.0,236.5,290.0,225.9,328.4,366.9,362.4,192.6,310.6,218.5,387.6,381.5,150.5,142.2,253.3,323.6,421.0,348.6,115.9,408.3,210.0,268.4,424.9,267.9,149.1,367.6,350.0,372.1,14.8,237.5,160.2,30.5,332.0,343.4,328.6,150.9,212.5,396.9,347.1,310.0,138.7,166.8,267.9,383.9,208.7,300.1,400.0,309.7,132.9,266.9,429.1,416.1,388.6,248.9,223.9,78.5,213.8,376.5,380.0,285.5,372.7,201.9,461.3,389.4,333.1,400.5,356.5,446.7,319.8,282.9,353.0,310.7,218.1,354.7,192.7,141.6,145.2,168.7,196.1,357.1,351.6,136.5,378.0,234.1,443.5,212.5,198.8,364.0,257.2,372.4,319.0,191.5,118.3,0.0,267.6,198.0,231.9,131.0,414.9,191.1,403.9,382.2,201.2,429.5,123.9,183.6,210.5,430.3,163.1,172.6,105.8,355.1,204.7,377.1,168.2,257.1,405.6,291.1,377.6,391.4,2212.4,379.1,398.6
