from_stop,AG,AM,AN,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CK,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,EX,FA,FB,FF,FH,FR,FW,FZ,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,HY,IA,IC,IF,IG,IN,IQ,IS,IT,IY,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NQ,NT,NW,OD,OF,OL,OO,OQ,OV,OW,OX,PH,PJ,PN,PQ,PT,PU,PZ,QN,QP,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TJ,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VN,VO,VQ,VV,WN,WT,WW,WY,XC,XF,XG,XJ,XR,XS,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
NB,275.9,1015.4,168.4,230.5,338.2,469.7,284.6,219.8,552.5,413.4,333.0,267.8,171.5,275.1,141.5,25.5,265.9,408.6,427.2,199.8,128.4,275.4,318.1,411.9,125.2,236.3,236.9,142.3,196.8,362.3,454.7,469.9,193.1,238.1,453.9,94.8,446.4,218.9,451.6,408.5,370.6,265.2,509.0,451.7,138.6,288.8,278.4,177.0,258.2,170.3,142.4,107.5,485.6,279.8,201.3,267.9,152.9,258.8,450.6,255.6,265.6,288.4,483.0,356.8,210.0,214.8,124.7,463.9,255.3,229.2,230.8,462.0,214.7,177.7,160.8,149.8,204.9,154.9,413.8,300.5,352.5,126.6,349.1,0.0,484.3,339.1,274.7,272.3,144.6,465.5,488.6,294.8,428.9,37.3,101.6,106.5,281.7,212.1,220.6,474.5,194.9,425.9,507.6,146.7,222.0,271.5,184.4,223.8,143.7,463.5,222.6,448.1,154.0,195.2,157.4,292.2,209.5,462.4,271.2,188.3,216.4,172.1,255.0,267.2,101.6,409.6,510.7,97.5,110.8,240.7,266.5,450.4,136.9,284.4,302.0,218.0,465.0,529.3,224.1,450.6,314.2,260.9,253.2,279.7,265.3,207.9,298.1,336.2,218.8,435.5,470.9,148.1,479.6,254.3,126.9,207.2
NC,345.0,1005.8,352.4,347.9,290.9,403.2,358.4,362.3,464.4,67.6,226.9,341.6,351.7,492.2,360.6,493.7,381.1,391.3,160.3,303.0,501.3,495.8,248.5,397.7,508.3,451.8,441.1,455.2,360.6,315.0,187.8,442.6,280.8,422.1,131.4,407.6,179.5,460.6,100.8,141.6,323.3,463.2,395.6,150.9,462.6,334.2,402.5,489.9,459.3,483.2,525.5,490.6,419.1,364.5,325.2,469.0,465.8,462.0,179.9,473.6,377.4,486.4,182.2,309.5,469.5,345.3,405.8,163.1,364.6,365.5,296.2,195.1,430.2,296.9,515.4,462.7,375.0,498.9,79.3,345.9,264.4,439.5,261.0,472.5,0.0,251.0,320.1,473.4,372.0,115.4,96.5,418.9,162.0,487.9,484.7,395.9,482.8,396.1,338.0,8.1,507.8,103.4,419.5,445.6,287.4,388.7,369.5,359.0,456.6,162.7,340.0,181.2,522.2,429.5,482.0,416.3,393.5,59.5,469.2,422.6,386.5,485.0,379.1,470.4,414.5,142.7,397.3,470.4,483.7,537.3,331.9,149.6,449.8,487.6,505.2,452.3,198.1,441.2,425.2,183.7,208.1,462.0,551.3,325.1,382.7,343.1,501.3,288.9,357.3,168.6,78.8,411.4,212.7,343.1,375.5,520.1
NE,399.5,907.9,244.9,240.4,289.8,164.9,408.2,357.4,265.7,215.7,137.4,391.4,309.1,384.7,253.1,386.2,389.5,109.5,283.1,337.4,393.8,403.9,159.0,107.1,400.8,359.9,333.6,347.7,320.4,313.9,330.6,165.1,330.7,314.6,279.5,300.1,268.8,368.7,213.5,289.7,322.2,371.3,200.5,213.6,355.1,428.6,402.0,382.4,351.8,375.7,418.0,383.1,180.8,403.4,217.7,361.5,358.3,354.5,242.6,381.7,269.9,394.5,244.9,308.4,377.6,338.4,298.3,225.8,378.9,359.6,335.4,318.8,338.3,315.3,407.9,355.2,328.5,391.4,175.7,440.3,13.4,332.0,25.0,365.0,278.3,0.0,414.5,365.9,264.5,228.1,262.6,418.4,304.8,380.4,377.2,288.4,375.3,288.6,230.5,268.5,400.3,251.5,220.8,338.1,344.6,302.3,262.0,335.3,349.1,225.4,232.5,329.3,414.7,322.0,374.5,415.8,286.0,256.4,377.3,315.1,340.0,377.5,271.6,362.9,307.0,290.8,202.2,362.9,376.2,445.4,367.0,212.3,342.3,380.1,397.7,344.8,340.9,242.5,317.7,331.8,118.6,354.5,459.4,419.5,275.2,319.4,393.8,287.8,353.6,316.7,244.9,303.9,308.2,347.8,268.0,412.6
NP,24.8,975.9,260.4,204.3,194.7,373.1,97.0,149.6,475.9,269.9,304.2,80.2,124.8,357.1,268.6,316.6,89.8,361.2,283.7,94.1,324.2,222.8,289.3,367.6,331.2,178.8,306.0,265.6,99.2,218.8,311.2,412.5,71.9,330.1,310.4,279.4,302.9,187.6,331.4,265.0,227.1,190.2,365.5,362.3,344.6,72.8,82.3,282.3,367.3,295.6,348.4,313.5,389.0,103.1,187.5,353.5,288.7,326.9,307.1,200.6,155.9,213.4,332.2,213.3,196.5,83.9,309.3,313.1,44.4,156.6,69.3,318.5,157.2,88.0,366.8,285.6,97.8,360.9,309.9,84.5,323.7,262.4,320.3,295.4,340.8,310.3,0.0,344.7,280.0,346.0,345.1,98.7,285.4,310.8,307.6,291.1,367.3,304.1,194.4,331.0,241.3,282.4,431.0,244.8,60.5,161.8,277.5,132.1,279.5,312.7,171.6,304.6,360.0,337.5,363.4,96.1,301.5,318.9,196.2,330.6,85.2,234.4,145.3,335.3,286.2,266.1,367.2,293.3,306.6,264.3,105.0,354.4,272.7,352.5,370.1,360.3,321.5,452.7,333.2,307.1,285.4,370.0,278.3,63.7,175.1,116.2,366.2,192.7,130.4,292.0,327.4,332.7,336.1,116.2,283.5,312.5
NQ,340.8,1003.1,122.9,181.7,307.1,380.4,349.5,298.7,429.2,364.5,243.7,332.7,250.4,66.7,176.2,257.4,330.8,319.3,431.9,278.7,287.8,345.2,225.9,322.6,246.5,301.2,42.4,289.0,261.7,331.2,423.6,380.6,272.0,182.0,428.3,223.2,417.6,310.0,362.3,377.4,339.5,312.6,416.0,362.4,184.4,344.1,343.3,323.7,133.9,317.0,255.6,232.5,396.3,344.7,152.5,85.6,299.6,21.9,391.4,323.0,211.2,335.8,393.7,325.7,318.9,279.7,221.4,374.6,320.2,300.9,276.7,467.6,279.6,256.6,237.2,296.5,269.8,220.7,324.5,355.8,263.2,273.3,259.8,283.0,427.1,249.8,345.0,0.0,187.6,376.9,411.4,359.7,397.8,245.6,222.9,211.5,99.4,164.3,171.8,417.3,341.6,400.3,418.3,279.4,285.9,243.6,141.2,276.6,290.4,374.2,173.8,417.0,244.0,151.3,203.8,357.1,147.5,405.2,318.6,144.4,281.3,318.8,212.9,44.9,230.1,378.5,417.7,291.7,305.0,386.7,308.3,361.1,283.6,62.8,50.6,169.7,433.9,440.0,99.8,419.5,224.9,104.1,400.7,335.0,216.5,260.7,41.0,305.1,294.9,408.0,393.7,232.9,457.0,289.1,191.1,353.9
NT,285.1,1024.6,64.6,172.6,362.6,411.8,293.8,244.2,494.6,395.9,275.1,277.0,195.9,231.1,11.3,176.4,275.1,356.4,451.6,224.2,184.0,299.8,260.2,354.0,191.0,245.5,180.0,166.7,206.0,386.7,479.1,412.0,217.5,134.3,459.7,53.6,449.0,243.3,393.7,432.9,395.0,256.9,447.4,393.8,174.8,288.4,287.6,201.4,171.5,194.7,208.2,173.3,427.7,289.0,149.9,181.2,177.3,200.9,422.8,280.0,202.1,280.1,425.1,381.2,234.4,224.0,33.7,406.0,264.5,246.4,255.2,486.4,223.9,202.1,226.6,174.2,214.1,211.1,355.9,300.1,294.6,151.0,291.2,155.2,458.5,281.2,299.1,185.6,0.0,408.3,442.8,304.0,453.3,170.6,167.4,46.3,195.0,108.3,162.7,448.7,219.3,431.7,449.7,171.1,246.4,234.5,81.7,248.2,168.1,405.6,164.7,472.5,219.8,141.7,194.2,301.4,105.7,436.6,262.9,134.8,225.6,196.5,203.8,209.3,42.4,434.0,449.1,153.1,166.4,265.1,290.9,392.5,161.3,226.5,236.3,160.1,489.4,471.4,137.4,475.0,256.3,174.2,279.1,279.3,207.4,232.3,226.7,360.6,243.2,459.9,425.1,39.3,488.4,278.7,25.9,231.6
NW,361.2,1022.0,313.2,308.7,303.4,419.4,374.6,378.5,391.2,83.2,187.7,357.2,377.4,439.1,321.4,453.9,397.3,280.7,176.5,319.2,461.5,472.2,212.4,284.6,469.1,428.2,400.9,416.0,388.7,331.2,204.0,342.6,297.0,382.3,147.6,368.4,166.9,437.0,13.6,157.8,339.5,447.8,411.8,111.7,422.8,350.4,418.1,450.7,419.5,443.4,485.7,464.5,435.3,380.7,279.5,429.8,426.6,422.7,140.7,449.4,338.2,462.2,143.0,325.1,445.9,361.5,366.0,123.3,380.8,374.5,312.4,211.3,406.6,313.1,475.6,422.9,396.8,459.7,40.1,362.1,225.2,400.3,221.8,432.7,146.4,211.8,336.3,433.6,332.8,0.0,130.7,435.1,178.2,442.1,445.5,356.7,443.6,356.3,298.8,136.6,468.6,119.6,380.3,405.8,303.0,370.6,329.2,375.2,417.4,122.9,300.8,196.8,483.0,389.7,442.8,432.5,354.3,124.5,445.6,383.4,408.3,445.8,339.9,430.6,375.3,158.9,413.5,431.2,443.9,515.7,348.1,110.4,410.6,448.4,466.5,408.7,214.3,401.4,386.0,195.3,168.9,422.8,526.2,341.3,342.9,359.3,461.5,305.1,372.9,188.4,113.0,378.1,206.3,359.3,336.3,480.9
OD,347.8,1008.6,375.2,370.7,290.0,406.0,361.2,365.1,453.2,70.4,249.7,344.4,354.5,515.0,383.4,516.5,383.9,397.2,163.1,305.8,524.1,498.6,274.4,400.5,531.1,454.6,462.9,478.0,363.4,317.8,190.6,445.4,283.6,444.9,134.2,430.4,182.3,463.4,123.6,144.4,326.1,474.2,398.4,173.7,485.4,337.0,405.3,512.7,482.1,506.0,548.3,513.4,421.9,367.3,348.0,491.8,488.6,484.8,186.5,476.4,400.2,489.2,205.0,312.3,472.3,348.1,428.6,185.9,367.4,368.3,299.0,197.9,433.0,299.7,538.2,485.5,377.8,521.7,102.1,348.7,287.2,462.3,283.8,495.3,115.0,273.8,322.9,496.2,394.8,137.5,0.0,421.7,164.8,504.7,507.5,418.7,505.6,418.9,360.8,105.2,517.1,106.2,442.3,468.4,290.2,391.5,392.3,361.8,479.4,185.5,362.8,184.0,545.0,452.3,504.8,419.1,416.3,93.1,472.0,445.4,389.3,507.8,375.0,493.2,437.3,145.5,400.1,493.2,506.5,540.1,334.7,172.4,472.6,510.4,528.0,475.1,200.9,464.0,448.0,186.5,230.9,484.8,552.6,327.9,405.5,345.9,524.1,291.7,360.1,171.4,32.1,440.1,215.5,345.9,398.3,542.9
OF,87.9,964.0,251.1,318.3,308.7,487.1,79.9,263.6,589.9,383.9,415.7,96.7,238.8,371.7,259.3,325.3,59.9,475.2,397.7,208.1,332.9,210.9,400.8,481.6,339.9,166.9,320.6,253.7,102.0,332.8,425.2,526.5,185.9,320.8,424.4,288.1,416.9,175.7,445.4,379.0,341.1,178.3,479.5,476.3,353.3,106.8,17.2,270.4,358.0,283.7,357.1,322.2,503.0,73.8,301.5,367.7,298.1,341.5,421.1,188.7,269.9,201.5,446.2,327.3,184.6,120.0,304.5,427.1,67.3,270.6,183.3,432.5,145.3,202.0,375.5,294.3,85.9,369.6,423.9,95.1,435.2,271.1,431.8,304.1,454.8,421.8,113.9,359.3,270.7,460.0,459.1,0.0,399.4,319.5,316.3,294.6,381.5,294.8,308.4,445.0,229.4,396.4,545.0,232.9,174.5,275.8,268.2,246.1,288.9,426.7,285.6,418.6,368.7,328.2,372.1,53.0,292.2,432.9,184.3,321.3,73.3,222.5,259.3,349.9,294.9,380.1,481.2,302.0,315.3,252.4,219.0,468.4,281.4,367.1,384.7,346.6,435.5,566.7,323.9,421.1,396.9,360.7,266.4,115.9,289.1,230.2,380.8,306.7,244.4,406.0,441.4,310.1,450.1,230.2,274.2,300.6
OL,323.0,983.8,371.6,367.1,268.9,381.2,336.4,340.3,483.6,104.5,246.1,319.6,329.7,511.4,379.8,503.5,359.1,369.3,52.5,281.0,511.1,473.8,267.7,375.7,518.1,429.8,460.3,465.0,338.6,293.0,25.7,420.6,258.8,441.3,145.0,426.8,89.7,438.6,166.0,97.2,301.3,441.2,373.6,149.1,481.8,312.2,380.5,499.7,478.5,493.0,535.3,500.4,397.1,342.5,344.4,488.2,475.6,481.2,85.5,451.6,360.8,464.4,119.0,287.5,447.5,323.3,425.0,99.9,342.6,343.5,274.2,47.5,408.2,274.9,534.6,472.5,353.0,518.1,144.5,323.9,283.6,449.3,280.2,482.3,175.4,270.2,298.1,492.6,391.2,180.6,179.7,396.9,0.0,497.7,494.5,415.1,502.0,415.3,357.2,165.6,492.3,117.0,438.7,464.8,265.4,366.7,388.7,337.0,466.4,99.5,359.2,35.7,541.4,448.7,501.2,394.3,412.7,153.5,447.2,441.8,364.5,485.4,350.2,489.6,433.7,98.3,375.3,480.2,493.5,515.3,309.9,141.2,459.6,506.8,524.4,467.1,36.0,460.4,444.4,57.7,227.3,481.2,529.3,303.1,380.0,321.1,520.5,266.9,335.3,48.3,162.0,430.6,65.1,321.1,394.7,529.9
OO,285.3,1024.8,177.8,239.9,347.6,479.1,294.0,229.2,561.9,422.8,342.4,277.2,180.9,298.4,150.9,11.7,275.3,418.0,436.6,209.2,92.1,284.8,324.6,421.3,87.8,245.7,246.3,151.7,206.2,371.7,464.1,479.3,202.5,241.7,463.3,104.2,455.8,228.3,461.0,417.9,380.0,274.6,518.4,461.1,101.2,298.2,287.8,186.4,220.8,179.7,105.0,70.1,495.0,289.2,217.2,230.5,162.3,256.8,460.0,265.0,275.0,297.8,492.4,366.2,219.4,224.2,134.1,473.3,264.7,238.6,240.2,471.4,224.1,187.1,123.4,159.2,214.3,117.5,423.2,309.9,361.9,136.0,358.5,37.3,493.7,348.5,284.1,234.9,154.0,474.9,498.0,304.2,438.3,0.0,64.2,115.9,244.3,221.5,230.0,483.9,204.3,435.3,517.0,156.1,231.4,280.9,193.8,233.2,153.1,472.9,232.0,457.5,116.6,157.8,120.0,301.6,207.2,471.8,280.6,150.9,225.8,181.5,264.4,276.6,111.0,419.0,520.1,86.3,99.6,250.1,275.9,459.8,146.3,293.8,285.1,176.2,474.4,538.7,186.7,460.0,323.6,223.5,264.1,289.1,274.7,217.3,276.0,345.6,228.2,448.5,480.3,163.4,489.0,263.7,136.3,216.6
OQ,309.1,1048.6,139.7,263.7,371.4,502.9,317.8,253.0,585.7,446.6,366.2,301.0,204.7,258.8,174.7,75.8,299.1,447.5,460.4,233.0,106.2,308.6,351.3,445.1,23.5,269.5,231.6,175.5,230.0,395.5,487.9,503.1,226.3,198.8,487.1,128.0,479.6,252.1,484.8,441.7,403.8,298.4,542.2,484.9,58.3,322.0,311.6,210.2,177.9,203.5,40.7,5.8,518.8,313.0,241.0,187.6,186.1,213.9,483.8,288.8,298.8,321.6,516.2,390.0,243.2,248.0,157.9,497.1,288.5,255.2,264.0,495.2,247.9,210.9,59.1,183.0,238.1,74.6,447.0,333.7,385.7,159.8,382.3,101.4,517.5,372.3,307.9,192.0,177.8,499.4,521.8,328.0,462.1,70.0,0.0,139.7,201.4,181.1,253.8,507.7,228.1,459.1,540.8,179.9,255.2,304.7,159.1,257.0,176.9,496.7,255.8,481.3,52.3,114.9,59.1,325.4,164.3,495.6,304.4,108.0,249.6,205.3,288.2,237.0,134.8,442.8,543.9,110.1,123.4,273.9,299.7,483.6,170.1,254.2,242.7,137.7,498.2,562.5,143.8,483.8,347.4,180.6,287.9,312.9,298.5,241.1,233.1,369.4,252.0,468.7,504.1,181.3,512.8,287.5,160.1,240.4
OV,281.6,1021.1,68.5,176.5,343.9,415.7,290.3,225.5,498.5,399.8,279.0,273.5,177.2,235.0,34.9,157.7,271.6,360.3,432.9,205.5,165.3,281.1,264.1,357.9,172.3,242.0,183.9,148.0,202.5,368.0,460.4,415.9,198.8,138.2,463.6,11.6,452.9,224.6,397.6,414.2,376.3,270.9,451.3,397.7,178.7,294.5,284.1,182.7,175.4,176.0,189.5,154.6,431.6,285.5,153.8,185.1,158.6,204.8,426.7,261.3,206.0,294.1,429.0,362.5,215.7,220.5,15.8,409.9,261.0,227.7,236.5,467.7,220.4,183.4,207.9,155.5,210.6,202.0,359.8,306.2,298.5,132.3,295.1,136.5,462.4,285.1,280.4,189.5,39.6,412.2,446.7,300.5,434.6,151.9,148.7,0.0,198.9,112.2,166.6,452.6,200.6,435.6,453.6,152.4,227.7,238.4,85.6,229.5,149.4,409.5,168.6,453.8,201.1,145.6,198.1,297.9,109.6,440.5,276.9,138.7,222.1,177.8,207.7,213.2,51.1,415.3,453.0,134.4,147.7,246.4,272.2,396.4,142.6,230.4,240.2,168.4,470.7,475.3,141.3,456.3,260.2,178.1,260.4,285.4,211.3,213.6,230.6,341.9,224.5,441.2,429.0,66.7,492.3,260.0,20.3,212.9
OW,373.4,1035.7,136.3,214.3,339.7,413.0,382.1,331.3,495.8,397.1,276.3,365.3,283.0,156.2,189.6,270.8,363.4,357.6,464.5,311.3,301.2,377.8,261.4,355.2,259.9,333.8,129.0,321.6,294.3,363.8,456.2,413.2,304.6,195.4,460.9,236.6,450.2,342.6,394.9,410.0,372.1,345.2,448.6,395.0,197.8,376.7,375.9,356.3,84.5,349.6,269.0,242.2,428.9,377.3,191.6,61.0,332.2,111.3,424.0,355.6,243.8,368.4,426.3,358.3,351.5,312.3,234.8,407.2,352.8,333.5,309.3,500.2,312.2,289.2,250.6,329.1,302.4,234.1,357.1,388.4,295.8,305.9,292.4,296.4,459.7,282.4,377.6,89.4,201.0,409.5,444.0,392.3,430.4,265.0,236.3,224.9,0.0,177.7,204.4,449.9,374.2,432.9,450.9,312.0,318.5,276.2,155.7,309.2,323.0,406.8,206.4,449.6,257.4,164.7,217.2,389.7,160.9,437.8,351.2,157.8,313.9,351.4,245.5,134.4,243.5,411.1,450.3,305.1,318.4,419.3,340.9,393.7,316.2,151.6,140.1,187.5,466.5,472.6,63.5,452.1,257.5,26.7,433.3,367.6,249.1,293.3,130.5,337.7,327.5,437.0,426.3,240.4,489.6,321.7,204.5,386.5
OX,299.2,1038.7,53.6,186.7,371.8,425.9,307.9,257.1,474.7,410.0,289.2,291.1,208.8,219.1,106.9,214.5,289.2,364.8,477.4,237.1,244.9,303.6,274.3,368.1,203.6,259.6,190.9,247.4,220.1,399.6,492.0,426.1,230.4,25.9,473.8,153.9,463.1,268.4,407.8,445.8,407.9,279.2,461.5,407.9,141.5,302.5,301.7,282.1,138.2,275.4,212.7,185.9,441.8,303.1,164.0,147.9,258.0,174.3,436.9,281.4,216.2,294.2,439.2,394.1,277.3,238.1,152.1,420.1,278.6,266.5,268.1,513.1,238.0,215.0,194.3,254.9,228.2,177.8,370.0,314.2,308.7,231.7,305.3,240.1,472.6,295.3,312.0,152.3,118.3,421.7,456.9,318.1,466.2,202.7,180.0,142.2,161.7,0.0,176.8,462.8,300.0,445.8,463.8,237.8,259.3,248.6,26.5,261.1,248.8,419.7,178.8,485.4,201.1,108.4,160.9,315.5,16.7,450.7,277.0,101.5,239.7,277.2,217.9,197.3,160.8,446.9,463.2,248.8,262.1,345.1,303.8,406.6,242.0,214.5,202.5,131.2,502.3,485.5,104.1,483.3,270.4,140.9,357.6,293.4,221.5,245.2,193.4,373.5,256.1,472.8,439.2,163.6,502.5,291.6,121.8,312.3
PH,212.3,1031.5,137.4,9.9,265.2,447.3,225.7,156.5,440.9,344.1,255.4,208.9,131.7,211.4,145.6,278.7,248.4,331.0,357.9,188.3,286.3,296.4,240.5,334.3,293.3,252.4,160.3,240.2,212.9,293.0,385.4,392.3,166.1,207.1,384.6,192.6,377.1,261.2,374.0,339.2,301.3,272.0,439.7,374.1,247.6,201.5,269.8,274.9,244.3,268.2,310.5,288.7,463.2,231.8,20.1,207.8,250.8,181.2,381.3,274.2,96.6,287.0,406.4,287.5,270.1,212.6,190.8,387.3,231.9,184.9,119.1,392.7,230.8,182.2,300.4,247.7,221.0,283.9,336.2,213.2,274.9,224.5,271.5,257.5,415.0,261.5,187.4,199.0,157.0,387.9,419.3,286.2,359.6,266.9,269.7,180.9,221.6,181.1,0.0,405.2,292.8,356.6,430.0,230.6,128.3,71.7,153.4,119.0,241.6,386.9,59.2,378.8,307.2,214.5,267.0,283.6,178.5,393.1,269.8,207.6,232.5,270.0,41.0,189.6,199.5,340.3,441.4,255.4,268.7,337.9,150.7,372.8,234.8,206.8,224.4,232.9,395.7,451.7,210.2,376.7,236.6,226.3,350.4,192.4,44.6,103.1,220.5,266.9,137.3,369.8,401.6,202.3,410.3,131.5,160.5,305.1
PJ,336.9,997.7,344.3,339.8,282.8,395.1,350.3,354.2,456.3,59.5,218.8,333.5,343.6,484.1,352.5,485.6,373.0,383.2,152.2,294.9,493.2,487.7,240.4,389.6,500.2,443.7,433.0,447.1,352.5,306.9,179.7,434.5,272.7,414.0,123.3,399.5,171.4,452.5,92.7,133.5,315.2,455.1,387.5,142.8,454.5,326.1,394.4,481.8,451.2,475.1,517.4,482.5,411.0,356.4,317.1,460.9,457.7,453.9,171.8,465.5,369.3,478.3,174.1,301.4,461.4,337.2,397.7,155.0,356.5,357.4,288.1,187.0,422.1,288.8,507.3,454.6,366.9,490.8,71.2,337.8,256.3,431.4,252.9,464.4,9.7,242.9,312.0,465.3,363.9,107.3,88.4,410.8,153.9,479.8,476.6,387.8,474.7,388.0,329.9,0.0,499.7,95.3,411.4,437.5,279.3,380.6,361.4,350.9,448.5,154.6,331.9,173.1,514.1,421.4,473.9,408.2,385.4,51.4,461.1,414.5,378.4,476.9,371.0,462.3,406.4,134.6,389.2,462.3,475.6,529.2,323.8,141.5,441.7,479.5,497.1,444.2,190.0,433.1,417.1,175.6,200.0,453.9,543.2,317.0,374.6,335.0,493.2,280.8,349.2,160.5,70.7,403.3,204.6,335.0,367.4,512.0
PN,236.2,993.7,226.6,288.7,393.2,571.6,244.9,278.0,610.7,468.4,391.2,228.1,229.7,347.2,228.5,219.0,226.2,472.5,482.2,258.0,226.6,120.1,376.3,470.1,233.6,129.1,296.1,43.9,157.1,417.3,509.7,528.1,251.3,296.3,508.9,181.8,501.4,63.6,509.8,463.5,425.6,109.9,564.0,509.9,247.0,239.5,238.7,60.6,333.5,73.9,250.8,215.9,587.5,240.1,266.0,343.2,88.3,317.0,505.6,100.3,323.8,133.1,530.7,411.8,54.7,175.1,211.7,511.6,215.6,280.2,267.8,517.0,151.3,235.9,269.2,115.2,165.2,263.3,472.0,251.2,410.7,92.0,407.3,197.8,539.3,397.3,262.2,334.8,231.6,524.4,543.6,255.1,483.9,213.2,210.0,193.5,357.0,270.3,278.8,529.5,0.0,480.9,565.8,177.2,259.0,329.7,243.7,282.0,79.1,511.2,280.8,503.1,262.4,303.6,265.8,252.5,267.7,517.4,115.9,296.7,176.7,12.7,313.2,325.4,188.6,464.6,565.7,195.7,209.0,85.4,303.5,508.6,102.3,342.6,360.2,322.0,520.0,587.5,299.4,505.6,372.4,336.2,99.4,230.4,323.5,266.1,356.3,391.2,277.0,490.5,525.9,235.1,534.6,312.5,213.9,90.8
PQ,279.8,940.6,358.8,354.3,225.7,338.0,293.2,297.1,440.8,45.7,233.3,276.4,286.5,498.6,367.0,460.3,315.9,326.1,95.1,237.8,467.9,430.6,254.9,332.5,474.9,386.6,447.5,421.8,295.4,249.8,122.6,377.4,215.6,428.5,27.9,414.0,114.3,395.4,107.2,76.4,258.1,398.0,330.4,157.3,469.0,269.0,337.3,456.5,465.7,449.8,492.1,457.2,353.9,299.3,331.6,475.4,432.4,468.4,118.5,408.4,317.6,421.2,143.6,244.3,404.3,280.1,412.2,124.5,299.4,300.3,231.0,129.9,365.0,231.7,510.5,429.3,309.8,504.6,85.7,280.7,270.8,406.1,267.4,439.1,116.6,257.4,254.9,479.8,378.4,121.8,120.9,353.7,96.8,454.5,451.3,402.3,489.2,402.5,344.4,106.8,449.1,0.0,395.9,430.2,222.2,323.5,375.9,293.8,423.2,124.1,346.4,116.0,503.7,435.9,488.4,351.1,399.9,94.7,404.0,429.0,321.3,442.2,307.0,476.8,420.9,77.5,332.1,437.0,450.3,472.1,266.7,156.0,416.4,494.0,511.6,458.7,132.9,417.6,431.6,118.5,214.5,468.4,486.1,259.9,336.8,277.9,507.7,223.7,292.1,103.4,103.2,417.8,147.5,277.9,381.9,486.7
PT,425.8,923.6,355.7,351.2,400.6,293.7,439.2,468.2,67.5,326.5,248.2,422.4,419.9,495.5,363.9,497.0,500.3,238.3,393.9,383.8,504.6,514.7,269.8,235.9,511.6,470.7,444.4,458.5,431.2,424.7,441.4,293.9,361.6,425.4,390.3,410.9,379.6,479.5,324.3,400.5,433.0,482.1,329.3,324.4,465.9,415.0,512.8,493.2,462.6,486.5,528.8,493.9,309.6,445.3,328.5,472.3,469.1,465.3,353.4,492.5,380.7,505.3,355.7,419.2,488.4,449.2,409.1,336.6,489.7,470.4,377.0,429.6,449.1,377.7,518.7,466.0,439.3,502.2,286.5,426.7,203.3,442.8,199.9,475.8,389.1,189.9,400.9,476.7,375.3,338.9,373.4,529.2,415.6,491.2,488.0,399.2,486.1,399.4,341.3,379.3,511.1,362.3,0.0,448.9,368.2,413.1,372.8,446.1,459.9,336.2,343.3,440.1,525.5,432.8,485.3,526.6,396.8,367.2,488.1,425.9,450.8,488.3,382.4,473.7,417.8,401.6,331.0,473.7,487.0,556.2,412.7,323.1,453.1,490.9,508.5,451.2,451.7,62.3,428.5,442.6,229.4,465.3,570.2,405.9,386.0,430.2,504.6,398.6,464.4,427.5,355.7,414.7,419.0,458.6,378.8,523.4
PU,244.0,983.5,180.8,242.9,353.1,482.1,252.7,238.4,530.9,432.0,345.4,235.9,190.1,301.4,188.9,179.4,234.0,421.0,445.8,218.4,187.0,246.3,330.5,424.3,194.0,204.4,249.3,113.2,164.9,380.9,473.3,482.3,211.7,250.5,472.5,142.2,465.0,189.8,464.0,427.1,389.2,236.1,527.6,464.1,207.4,247.3,246.5,147.9,287.7,141.2,211.2,176.3,498.0,247.9,220.2,297.4,123.8,271.1,469.2,226.5,284.2,259.3,495.4,375.4,180.9,182.9,172.1,476.3,223.4,240.6,249.4,480.6,182.8,196.3,229.6,120.7,173.0,223.7,426.2,259.0,364.9,97.5,361.5,158.2,502.9,351.5,270.0,289.0,192.0,477.9,513.1,262.9,447.5,167.6,170.4,153.9,311.2,224.5,233.0,493.1,165.8,444.5,520.0,0.0,240.6,290.1,196.8,242.4,114.6,475.9,235.0,466.7,222.8,257.9,226.2,260.3,221.9,481.0,242.1,251.0,184.5,143.0,273.6,279.6,149.0,428.2,529.3,156.1,169.4,211.6,285.1,462.8,107.8,296.8,314.4,280.7,483.6,541.7,253.6,464.6,326.6,290.4,224.1,238.2,277.7,226.5,310.5,354.8,237.4,457.7,495.4,201.4,498.2,272.9,174.3,178.1
