from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
JK,132.0,321.5,266.9,262.7,461.1,227.8,498.8,345.4,456.6,365.1,321.0,481.3,448.4,150.1,197.6,110.3,264.4,194.7,170.0,423.5,135.1,399.9,396.7,218.2,522.4,429.2,374.7,345.1,306.4,436.4,525.3,115.0,321.5,352.3,147.4,352.1,596.1,201.4,245.4,284.6,557.4,158.8,375.9,353.0,410.1,395.7,397.2,297.0,262.6,284.6,370.9,152.2,332.9,161.3,81.2,436.2,288.8,433.5,145.7,642.1,319.0,328.0,360.7,0.0,279.4,296.9,144.6,484.4,184.3,587.3,432.3,125.2,498.9,342.3,370.4,320.7,343.8,169.0,376.5,247.3,278.3,117.2,216.0,114.1,132.3,231.1,321.5,292.8,480.3,387.7,489.2,224.8,432.1,452.5,274.5,328.9,394.9,486.8,344.8,51.0,209.7,300.2,409.0,386.4,138.7,111.2,75.2,338.2,451.0,238.5,320.1,406.0,536.5,533.9,312.0,306.4,294.8,292.6,69.2,32.9,292.8,298.1,317.2,259.0,424.7,199.3,456.8,341.6,391.2,266.9,139.6,390.5,77.4,418.4,14.6,77.4,472.4,298.1,469.2,567.4,321.8,273.7,259.2,431.1,406.4,56.1,335.0,90.0,366.6,348.0,152.7,298.9,153.6,275.9,147.1,182.3,358.5,271.2,215.7,364.0,1288.6,270.9,264.9,562.3,395.7,210.5,508.1,310.1,299.4,661.4,579.2,553.7,229.1,146.8,504.7,232.1,235.6,358.0,350.0
JM,329.1,170.1,243.8,327.3,309.7,175.1,253.8,340.3,211.6,85.6,169.6,329.9,297.0,394.5,132.7,313.1,137.5,291.6,352.9,272.1,337.9,297.6,245.3,211.9,371.0,277.8,223.3,193.7,155.0,285.0,321.8,289.5,170.1,200.9,289.7,85.5,422.4,221.2,213.5,91.3,273.7,165.6,301.0,347.9,165.1,293.0,360.4,145.6,239.5,157.7,287.1,277.8,239.4,303.6,256.8,284.8,205.9,282.1,158.1,397.1,119.9,176.6,209.3,341.5,0.0,103.6,319.1,333.0,292.6,342.3,280.9,279.1,347.5,190.9,103.8,193.8,77.2,337.5,293.9,183.8,126.9,320.0,175.2,316.9,213.5,194.0,316.4,165.9,328.9,303.9,248.8,202.2,348.3,325.0,226.7,177.5,115.4,335.4,261.0,347.8,203.4,173.3,164.0,235.0,281.0,217.2,379.4,186.8,206.0,164.4,297.0,254.6,385.1,360.2,160.6,113.1,167.9,165.7,308.0,338.1,141.4,146.7,190.3,259.9,273.3,225.9,305.4,257.8,301.3,184.0,342.4,197.0,280.2,283.1,327.6,280.2,321.0,146.7,224.2,393.7,194.9,202.2,140.4,279.7,322.6,378.0,136.2,247.7,261.4,300.5,276.3,147.5,306.9,124.5,265.5,202.1,91.9,144.3,192.6,97.4,1043.6,150.2,217.1,388.6,244.3,275.1,263.1,158.7,20.0,416.4,334.2,380.0,279.2,265.2,353.3,249.7,167.3,352.9,70.5
JU,311.7,137.1,226.4,309.9,276.7,247.7,384.5,322.9,404.7,180.8,136.6,296.9,264.0,293.0,115.3,268.5,144.0,258.4,346.6,239.1,293.3,264.6,212.3,272.6,338.0,244.8,190.3,160.7,104.0,252.0,340.9,272.1,137.1,167.9,245.1,167.8,411.7,201.1,274.2,13.8,373.0,148.2,268.0,295.5,225.8,260.0,327.4,112.6,222.1,164.2,254.1,284.3,206.4,259.0,239.4,251.8,217.5,249.1,140.7,491.2,22.0,143.6,176.3,296.9,95.1,0.0,301.7,300.0,248.0,436.4,247.9,234.5,314.5,157.9,185.9,200.3,159.5,331.2,260.9,214.5,75.9,275.4,235.9,272.3,196.1,200.5,299.0,172.4,294.3,270.9,393.5,208.7,315.3,292.0,241.7,144.5,210.6,302.4,228.0,264.0,264.1,179.8,224.7,202.0,236.4,199.8,334.8,153.8,399.1,246.7,279.6,221.6,352.1,349.5,127.6,9.4,174.4,172.2,263.4,293.5,108.4,113.7,196.8,242.5,240.3,166.5,272.4,224.8,268.3,166.6,297.8,164.0,235.6,250.1,283.0,235.6,288.0,113.7,417.3,383.0,201.4,262.9,222.7,246.7,289.6,333.4,38.0,230.3,228.4,267.5,282.8,114.5,289.5,91.5,248.1,231.2,174.2,150.8,175.2,179.7,1104.3,238.1,232.1,377.9,211.3,257.7,374.8,125.7,115.1,510.5,428.3,369.3,272.2,247.8,320.3,199.3,249.6,314.8,165.7
JY,119.5,347.6,175.7,213.4,441.2,320.7,549.0,254.2,454.0,362.5,371.4,474.5,410.5,91.1,195.0,203.2,261.8,364.8,262.9,403.6,228.0,308.7,358.8,311.1,502.5,409.3,339.6,387.8,303.8,398.5,505.4,26.3,357.8,385.2,240.3,349.5,586.2,318.9,338.3,282.0,537.5,131.3,284.7,261.8,409.3,304.5,305.9,294.4,171.4,282.0,279.7,245.1,241.7,254.2,66.1,416.3,286.2,413.6,171.6,639.5,316.4,371.7,379.3,121.6,276.8,294.3,0.0,458.8,365.8,571.0,406.3,218.1,492.1,339.7,367.6,318.1,341.2,247.5,285.3,332.3,275.7,210.1,308.9,207.0,194.0,251.4,230.3,290.2,458.8,296.5,558.0,243.2,340.9,361.3,359.5,350.7,392.3,466.9,253.6,77.6,302.6,297.6,406.4,342.7,231.6,185.1,192.9,364.3,448.4,331.4,228.9,368.1,529.7,527.1,309.4,303.8,292.2,290.0,186.9,150.6,290.2,321.1,314.6,167.8,381.0,284.3,418.9,250.4,300.0,264.3,233.3,345.8,170.3,327.2,103.7,170.3,434.5,321.1,466.6,560.6,319.2,444.6,404.4,393.2,315.2,173.8,332.4,74.9,275.4,256.8,245.6,296.3,87.6,273.3,73.2,349.0,355.9,268.6,124.5,361.4,1286.0,355.9,349.9,563.6,393.1,161.2,539.3,309.1,296.8,661.5,576.6,546.9,322.0,45.9,484.8,317.1,328.5,266.8,347.4
KD,562.1,227.4,446.2,504.6,96.8,410.6,110.5,309.4,162.3,383.1,256.1,89.6,62.6,527.8,335.1,446.4,321.9,424.9,524.5,125.5,471.2,270.9,90.2,435.5,64.0,131.2,178.3,267.6,299.9,63.7,66.9,491.9,196.5,223.9,423.0,438.1,215.6,379.0,437.1,329.9,99.0,368.0,274.3,301.8,388.7,266.3,333.7,220.9,441.9,342.1,260.4,462.2,212.7,436.9,459.2,127.2,395.4,60.7,360.5,295.1,284.8,265.4,218.0,474.8,341.9,316.0,521.5,0.0,425.9,240.3,134.3,412.4,104.4,230.9,452.9,378.2,406.3,472.4,267.2,392.4,271.8,453.3,398.8,450.2,415.9,378.4,323.3,350.3,72.8,262.0,121.4,386.6,321.6,298.3,419.6,189.4,387.7,41.0,234.3,481.1,427.0,357.7,387.6,134.1,414.3,419.6,512.7,244.1,169.6,421.3,447.0,94.1,142.0,153.4,205.5,307.0,352.3,350.1,441.3,471.4,278.0,200.9,374.7,462.3,172.3,344.4,71.0,231.1,274.6,386.4,475.7,323.8,413.5,217.3,460.9,413.5,24.3,200.9,144.0,186.9,379.3,425.8,429.2,64.3,295.9,511.3,301.1,450.1,234.7,273.8,460.7,264.9,531.3,261.1,467.9,409.1,421.0,328.7,395.0,426.5,1059.8,416.0,410.0,189.9,371.1,452.4,100.8,188.9,381.9,314.4,232.2,173.2,450.1,467.6,46.3,377.2,418.4,321.1,341.3
KI,240.6,281.6,293.6,290.4,421.2,167.9,458.0,372.1,415.8,338.9,276.2,441.4,408.5,206.3,306.2,124.9,169.6,40.2,164.7,383.6,149.7,426.6,356.8,158.3,482.5,389.3,334.8,305.2,266.5,396.5,485.4,223.6,281.6,312.4,101.5,255.9,553.1,141.5,185.5,262.7,517.5,267.4,402.6,379.7,314.7,422.4,423.8,257.1,289.3,207.6,397.6,146.9,359.6,115.4,189.8,396.3,247.5,393.6,254.3,601.3,231.4,288.2,320.8,157.3,257.5,262.6,253.2,444.5,0.0,532.8,392.4,90.9,459.0,302.4,257.6,179.3,314.7,149.3,403.2,187.4,238.4,131.8,156.1,128.7,240.9,230.5,348.2,198.0,438.8,414.4,450.0,238.7,458.8,479.2,214.6,289.0,256.9,446.9,371.5,159.6,149.8,209.8,263.2,346.5,92.8,219.8,191.2,298.3,410.2,178.6,346.8,366.1,496.6,494.0,272.1,253.6,200.0,215.6,119.8,149.9,252.9,258.2,175.8,285.7,384.8,139.4,416.9,368.3,417.9,375.5,155.0,308.5,92.0,445.1,139.4,92.0,432.5,258.2,428.4,527.5,180.4,213.8,199.3,391.2,433.1,189.8,247.7,198.6,393.3,374.7,147.4,259.0,209.8,236.0,245.4,122.4,329.4,176.4,242.4,312.1,1265.7,211.0,205.0,530.5,355.8,238.2,467.3,270.2,277.5,623.3,538.4,513.8,169.2,206.0,464.8,172.2,175.7,384.7,297.1
KJ,631.7,327.6,504.1,587.6,257.9,389.9,214.5,409.6,172.3,362.4,356.3,170.1,297.3,597.4,393.0,516.0,422.1,505.9,555.8,286.6,540.8,371.1,245.6,414.8,263.2,329.8,275.4,367.8,400.1,285.3,282.5,549.8,293.6,321.0,492.6,417.4,256.1,424.1,416.4,353.0,234.4,425.9,374.5,402.0,368.0,366.5,433.9,318.0,499.8,442.3,360.6,562.4,312.9,506.5,517.1,288.3,495.6,221.8,418.4,135.2,380.2,351.6,315.1,544.4,321.2,363.9,579.4,225.2,495.5,0.0,322.1,482.0,187.7,328.0,432.2,478.4,385.6,540.4,367.4,512.4,372.0,522.9,378.1,519.8,473.8,480.5,423.5,450.5,233.9,377.4,204.9,486.8,421.8,398.5,545.1,286.5,367.0,227.6,334.5,550.7,406.3,460.1,366.9,258.5,483.9,477.5,582.3,344.3,166.7,400.6,557.3,254.9,225.3,193.9,302.6,373.4,452.5,450.3,510.9,541.0,401.7,301.1,474.9,520.2,296.8,469.9,305.7,331.3,374.8,444.3,545.3,424.0,483.1,314.3,530.5,483.1,249.5,301.1,184.9,227.4,479.5,405.1,408.5,280.0,396.1,580.9,396.5,508.0,334.9,374.0,560.9,365.1,600.9,384.8,525.8,405.0,400.3,428.9,452.9,405.8,1041.5,478.8,535.5,222.3,471.3,535.4,223.8,289.1,361.2,154.5,71.0,213.7,482.1,525.5,245.5,502.7,397.7,421.3,320.6
KQ,501.8,167.1,385.9,444.3,59.5,379.3,196.2,249.1,248.0,351.8,190.9,162.7,97.4,467.5,274.8,386.1,261.6,364.6,464.2,8.8,410.9,210.6,128.1,404.2,149.7,3.0,96.9,201.1,239.6,85.4,152.6,431.6,115.1,142.5,362.7,406.8,285.6,318.7,405.8,269.6,184.7,307.7,214.0,241.5,359.2,206.0,273.3,139.5,381.6,281.8,200.1,401.9,152.4,376.6,398.9,21.1,335.1,60.8,300.2,368.2,224.5,184.1,136.6,418.5,294.6,255.7,461.2,111.7,365.6,299.7,0.0,352.1,177.5,149.5,402.3,317.9,359.0,448.8,206.9,332.1,211.5,393.0,367.5,389.9,355.6,318.1,263.0,290.0,106.0,216.9,205.2,326.3,261.3,238.0,359.3,108.0,356.4,114.1,174.0,420.8,395.7,297.4,356.3,52.7,354.0,359.3,452.4,183.8,255.3,390.0,386.7,94.5,215.1,226.5,124.1,246.7,292.0,289.8,381.0,411.1,217.7,140.6,314.4,402.0,43.0,284.1,105.8,170.8,214.3,326.1,416.2,263.5,353.2,162.6,400.6,353.2,124.9,140.6,229.7,260.0,319.0,394.5,397.9,145.5,235.6,451.0,240.8,389.8,174.4,213.5,400.4,204.6,471.0,200.8,407.6,348.8,373.7,268.4,334.7,379.2,1132.9,355.7,349.7,263.0,310.8,392.1,186.5,128.6,350.6,390.2,305.3,246.3,389.8,407.3,132.0,316.9,387.1,260.8,310.0
KR,212.0,258.6,265.0,261.8,398.2,144.9,435.0,343.5,392.8,315.9,253.2,418.4,385.5,177.7,277.6,96.3,146.6,100.4,82.6,360.6,121.1,398.0,333.8,135.3,459.5,366.3,311.8,282.2,243.5,373.5,462.4,195.0,258.6,289.4,72.9,232.9,530.1,118.5,162.5,239.7,494.5,238.8,374.0,351.1,291.7,381.5,395.2,234.1,260.7,184.6,369.0,125.8,331.0,86.8,161.2,373.3,224.5,370.6,225.7,578.3,208.4,265.2,297.8,128.7,234.5,239.6,224.6,421.5,101.4,509.8,369.4,0.0,436.0,279.4,234.6,156.3,291.7,70.1,374.6,164.4,215.4,103.2,133.1,100.1,212.3,207.5,319.6,175.0,415.8,385.8,427.0,215.7,430.2,413.5,191.6,266.0,233.9,423.9,342.9,131.0,126.8,186.8,240.2,323.5,64.2,191.2,162.6,275.3,387.2,155.6,318.2,343.1,473.6,471.0,249.1,230.6,177.0,192.6,91.2,121.3,229.9,235.2,152.8,257.1,361.8,116.4,393.9,339.7,389.3,346.9,126.4,285.5,63.4,371.6,110.8,63.4,409.5,235.2,405.4,504.5,157.4,190.8,176.3,368.2,404.5,161.2,224.7,170.0,364.7,346.1,126.3,236.0,181.2,213.0,216.8,99.4,306.4,153.4,213.8,289.1,1242.7,188.0,182.0,507.5,332.8,209.6,444.3,247.2,254.5,600.3,515.4,490.8,146.2,177.4,441.8,149.2,152.7,356.1,274.1
KT,556.0,221.3,440.1,511.9,130.0,412.6,181.8,321.3,233.6,385.1,245.1,17.5,160.0,475.8,329.0,440.3,315.8,418.8,518.4,158.7,465.1,282.8,187.6,437.5,135.3,164.4,275.7,261.5,293.8,161.1,138.2,485.8,293.9,321.3,416.9,440.1,198.9,372.9,439.1,323.8,170.3,361.9,286.2,313.7,392.5,278.2,345.5,234.3,435.8,336.0,266.6,456.1,224.6,430.8,453.1,160.4,389.3,93.9,354.4,281.5,278.7,245.4,315.4,472.7,343.9,309.9,515.4,97.3,419.8,213.0,167.5,406.3,0.0,328.3,454.9,372.1,408.3,503.0,279.1,386.3,265.7,447.2,400.8,444.1,409.8,372.3,335.2,344.2,106.0,249.1,190.8,380.5,333.5,310.2,413.5,286.8,389.7,99.7,246.2,475.0,429.0,353.8,389.6,231.5,408.2,413.5,506.6,238.0,189.4,423.3,454.3,191.5,37.5,139.8,302.9,300.9,346.2,344.0,435.2,465.3,271.9,194.8,368.6,456.2,211.7,338.3,168.4,243.0,286.5,380.3,470.4,317.7,407.4,204.4,454.8,407.4,121.6,194.8,215.3,173.3,373.2,427.8,431.2,161.7,307.8,505.2,295.0,444.0,246.6,285.7,454.6,258.8,479.3,255.0,461.8,403.0,423.0,322.6,388.9,428.5,1046.2,409.9,403.9,176.3,365.0,459.7,172.1,182.8,383.9,303.5,218.6,159.6,444.0,461.5,117.6,371.1,420.4,333.0,343.3
KV,400.6,83.4,284.7,368.2,223.0,369.0,330.8,249.4,250.4,279.1,89.7,243.2,194.8,366.3,173.6,284.9,160.4,263.4,363.0,185.4,309.7,210.9,146.5,277.7,284.3,183.7,56.0,89.0,138.4,182.8,287.2,330.4,57.3,10.0,261.5,266.1,354.9,217.5,395.5,168.4,319.3,206.5,214.3,241.8,348.9,206.3,273.6,27.4,280.4,180.6,200.4,300.7,152.7,275.4,297.7,198.1,233.9,195.4,199.0,435.9,123.3,72.0,18.4,317.3,193.4,154.5,360.0,246.3,264.4,367.4,176.0,250.9,260.8,0.0,301.1,216.7,257.8,347.6,207.2,230.9,110.3,291.8,357.2,288.7,254.4,216.9,263.3,188.8,240.6,217.2,339.8,225.1,261.6,238.3,258.1,64.7,346.1,248.7,174.3,319.6,269.2,196.2,346.0,112.4,252.8,258.1,351.2,104.0,244.8,379.7,337.9,155.8,298.4,295.8,47.8,145.5,190.8,188.6,279.8,309.9,116.5,60.0,213.2,300.8,150.7,182.9,203.2,171.1,214.6,224.9,315.0,162.3,252.0,196.4,299.4,252.0,222.3,60.0,263.0,329.3,217.8,384.2,321.0,180.9,235.9,349.8,139.6,288.6,174.7,213.8,299.2,103.4,369.8,99.6,306.4,247.6,272.5,167.2,233.5,278.0,1202.2,254.5,248.5,332.3,209.6,316.0,321.1,72.0,213.4,457.9,373.0,315.6,288.6,306.1,266.6,215.7,376.8,261.1,299.7
KX,382.0,280.2,344.6,428.1,419.8,94.3,354.6,446.0,312.4,171.5,279.7,440.0,406.9,347.9,233.5,266.3,168.2,256.2,309.2,382.0,291.1,407.5,355.2,165.1,481.1,387.9,333.4,303.8,264.9,394.9,483.8,365.0,280.2,311.0,242.9,28.0,554.8,174.4,137.9,193.5,374.7,266.4,411.1,438.4,221.8,403.1,470.5,255.7,340.3,206.2,397.2,275.8,349.5,256.8,331.4,394.9,246.1,392.2,258.9,497.9,229.8,286.5,319.4,294.9,93.8,204.6,394.6,442.9,245.8,443.3,391.0,232.3,457.6,301.0,0.0,191.8,86.8,292.3,404.0,80.1,237.0,273.2,106.1,270.1,382.3,231.0,417.2,196.6,439.0,414.0,349.6,237.3,458.2,435.1,123.0,287.6,89.5,445.5,371.1,301.0,156.8,208.4,172.1,344.9,234.2,361.2,332.6,296.9,306.8,83.8,397.8,364.5,495.0,492.6,270.7,252.2,198.6,214.2,261.2,291.3,251.5,256.8,188.3,427.1,383.2,122.2,415.5,367.9,411.4,284.8,295.6,349.2,233.4,397.1,280.8,233.4,431.1,256.8,325.0,526.1,192.9,122.7,59.6,389.8,432.7,331.2,246.3,340.0,371.5,410.6,274.3,257.6,351.2,234.6,386.8,155.3,103.1,175.0,293.4,84.2,1144.4,46.4,113.4,521.0,354.4,375.9,363.9,268.8,113.6,517.4,435.0,512.4,217.5,347.4,463.4,146.0,86.5,457.9,129.7
KZ,269.0,207.4,299.1,318.8,347.0,155.7,454.8,400.5,360.5,269.0,202.0,370.0,334.3,234.7,334.6,153.3,95.4,131.8,231.4,309.4,178.1,334.9,282.6,146.1,408.3,315.1,260.6,231.0,192.3,322.3,411.2,252.0,207.4,238.2,129.9,211.5,478.9,67.9,173.3,188.5,443.3,295.8,338.3,408.1,315.8,330.3,397.6,182.9,294.8,133.4,324.4,169.1,276.7,143.8,218.2,322.1,173.3,319.4,282.7,546.0,157.2,214.0,246.6,185.7,183.3,188.4,281.6,370.3,132.8,477.5,318.2,119.3,384.8,228.2,183.4,0.0,247.7,216.0,331.2,113.2,164.2,160.2,143.9,157.1,269.3,156.3,376.6,123.8,364.6,341.2,463.8,164.5,385.6,362.3,140.4,214.8,273.0,372.7,298.3,188.0,137.6,137.8,312.9,272.3,121.2,248.2,219.6,224.1,354.9,166.4,352.3,291.9,422.4,419.8,197.9,179.4,125.8,141.4,148.2,178.3,178.7,184.0,3.6,314.1,310.6,65.2,342.7,295.1,338.6,239.3,183.4,234.3,120.4,320.4,167.8,120.4,358.3,184.0,373.1,453.3,38.9,201.6,243.1,317.0,359.9,218.2,173.5,227.0,298.7,337.8,167.6,184.8,238.2,161.8,273.8,98.0,262.4,102.2,247.9,267.7,1192.5,136.8,130.8,456.3,281.6,266.6,445.1,196.0,203.3,568.0,483.1,439.6,157.0,234.4,390.6,98.0,163.5,413.1,253.9
LH,421.1,239.6,313.3,396.8,379.2,133.4,323.3,409.8,281.1,148.0,234.2,402.2,366.5,386.8,202.2,305.4,230.2,283.9,345.2,341.6,330.2,367.1,314.8,204.2,440.5,347.3,292.8,263.2,224.5,354.5,391.3,404.1,239.6,270.4,282.0,43.8,488.8,213.5,177.0,160.8,343.2,235.1,370.5,417.4,236.4,362.5,429.8,215.1,309.0,268.2,356.6,337.8,308.9,295.9,370.3,354.3,308.1,351.6,227.6,466.6,189.4,246.2,278.8,337.8,62.3,173.1,433.7,402.5,284.9,398.1,350.4,271.4,417.0,260.4,61.9,253.8,0.0,329.8,363.4,142.1,196.4,312.3,145.2,309.2,283.0,291.1,385.9,258.6,396.8,373.4,315.3,299.3,417.8,394.5,185.0,247.0,128.6,404.9,330.5,340.1,195.7,272.6,211.2,304.5,273.3,286.7,371.7,256.3,275.5,122.7,366.5,324.1,454.6,429.7,230.1,182.6,260.6,276.2,300.3,330.4,210.9,216.2,250.3,329.4,342.8,184.2,374.9,327.3,370.8,253.5,335.5,266.5,272.5,352.6,319.9,272.5,390.5,216.2,293.7,463.2,254.9,161.8,98.7,349.2,392.1,370.3,205.7,379.1,330.9,370.0,336.3,217.0,390.3,194.0,335.0,194.4,14.6,237.0,262.1,55.7,1113.1,108.5,175.4,466.2,313.8,344.6,332.6,228.2,82.3,488.6,403.7,449.5,256.6,386.5,422.8,208.0,125.6,422.4,132.9
LK,232.5,308.1,285.5,282.3,447.7,194.4,484.5,364.0,442.3,365.4,307.6,480.8,435.0,208.3,298.1,116.8,196.1,161.3,15.6,410.1,141.6,418.5,393.4,184.8,509.0,415.8,361.3,331.7,293.0,433.1,522.0,215.5,308.1,338.9,114.0,282.4,592.8,168.0,212.0,290.6,544.0,259.3,394.5,371.6,339.4,414.3,415.8,283.6,281.2,234.1,389.5,55.7,351.5,127.9,181.7,422.8,274.0,420.1,246.2,627.8,257.9,324.7,357.4,145.2,284.0,289.1,245.1,481.1,150.9,573.0,418.9,91.8,485.5,328.9,283.9,205.8,341.2,0.0,395.1,224.0,264.9,123.7,182.6,120.6,232.8,258.9,340.1,224.5,466.9,406.3,479.5,265.2,450.7,471.1,241.1,315.5,283.4,473.4,363.4,151.5,176.3,248.6,289.7,373.0,105.3,211.7,183.1,324.8,436.7,205.1,338.7,392.6,523.1,520.5,298.6,280.1,226.5,242.1,111.7,141.8,279.4,284.7,202.3,277.6,421.4,165.9,443.4,360.2,409.8,377.5,146.1,377.1,83.9,425.0,131.3,83.9,459.0,284.7,454.9,554.0,206.9,240.3,225.8,417.7,425.0,181.7,274.2,190.5,385.2,366.6,56.2,285.5,201.7,272.6,237.3,148.9,357.5,202.9,234.3,338.6,1292.2,237.5,231.5,548.9,382.3,230.1,493.8,296.7,304.0,657.2,564.9,540.3,195.7,197.9,491.3,198.7,202.2,376.6,323.6
LL,331.6,166.7,266.3,331.8,260.3,423.1,368.1,79.8,281.8,395.6,190.5,280.5,229.6,295.7,274.4,385.7,261.2,364.2,463.8,222.7,410.5,23.3,177.9,448.0,321.6,228.4,158.7,206.9,239.2,217.6,324.5,431.2,176.9,204.3,362.3,366.9,392.2,318.3,449.6,269.2,356.6,307.3,18.8,72.2,403.0,128.1,104.0,179.7,262.0,281.4,114.8,401.5,65.7,376.2,398.5,235.4,334.7,232.7,299.8,467.3,224.1,190.8,198.4,418.1,294.2,255.3,379.5,277.9,365.2,398.8,225.4,351.7,298.1,211.3,401.9,317.5,358.6,448.4,0.0,331.7,211.1,392.6,411.3,389.5,355.2,317.7,93.7,289.6,277.9,131.6,377.1,325.9,176.0,180.4,358.9,169.8,400.2,286.0,88.7,420.4,439.5,297.0,400.1,161.8,353.6,358.9,452.0,183.4,276.2,433.8,274.2,187.2,335.7,333.1,185.9,246.3,291.6,289.4,380.6,410.7,217.3,140.2,314.0,283.7,200.1,283.7,238.0,85.5,45.0,325.7,415.8,263.1,352.8,162.3,400.2,352.8,253.6,140.2,294.4,366.6,318.6,438.3,441.7,212.3,150.3,450.6,240.4,389.4,41.1,36.3,400.0,204.2,299.2,200.4,407.2,348.4,373.3,268.0,215.1,378.8,1239.5,355.3,349.3,369.6,310.4,279.6,358.4,128.2,314.2,489.3,404.4,352.9,389.4,330.9,303.9,316.5,430.9,83.6,353.8
LO,295.5,200.0,291.7,345.3,339.6,164.5,447.4,366.0,353.1,241.7,194.6,362.6,326.9,261.2,180.6,179.8,88.0,169.7,257.9,302.0,204.6,327.5,275.2,235.3,400.9,307.7,253.2,223.6,184.9,314.9,403.8,278.5,200.0,230.8,156.4,98.2,474.6,112.4,208.1,181.1,435.9,213.5,330.9,358.4,292.0,322.9,390.3,175.5,287.4,126.0,317.0,195.6,269.3,170.3,244.7,314.7,165.9,312.0,206.0,538.6,149.8,206.5,239.2,208.2,163.8,181.0,308.1,362.9,159.3,483.8,310.8,145.8,377.4,220.8,69.9,111.6,157.0,242.5,323.8,0.0,156.8,186.7,176.3,183.6,295.8,148.9,364.3,116.4,357.2,333.8,456.4,157.1,378.2,354.9,42.8,207.4,159.7,365.3,290.9,214.5,226.8,128.2,242.3,264.9,147.7,274.7,246.1,216.7,347.5,153.8,344.9,284.5,415.0,412.4,190.5,172.0,118.4,134.0,174.7,204.8,171.3,176.6,108.1,340.6,303.2,42.0,335.3,287.7,331.2,231.9,209.9,226.9,146.9,313.0,194.3,146.9,350.9,176.6,365.7,445.9,112.7,192.9,129.8,309.6,352.5,244.7,166.1,253.5,291.3,330.4,194.1,177.4,264.7,154.4,300.3,142.5,171.7,94.8,240.5,154.4,1185.1,23.5,33.2,448.9,274.2,293.1,437.7,188.6,183.8,557.9,475.7,432.2,183.5,260.9,383.2,65.8,156.7,377.7,199.9
LQ,336.8,109.7,220.9,304.4,249.3,223.5,357.1,317.4,377.3,215.3,104.3,272.3,236.6,302.5,109.8,221.1,96.6,199.6,299.2,211.7,245.9,237.2,184.9,213.9,310.6,217.4,162.9,133.3,28.0,224.6,313.5,266.6,109.7,140.5,197.7,202.3,381.2,153.7,241.1,86.6,345.6,142.7,240.6,268.1,262.1,232.6,299.9,85.2,216.6,116.8,226.7,236.9,179.0,211.6,233.9,224.4,170.1,221.7,135.2,463.8,41.5,116.3,148.9,253.5,129.6,72.7,296.2,272.6,200.6,395.3,220.5,187.1,287.1,130.5,237.3,152.9,194.0,283.8,233.5,167.1,0.0,228.0,211.7,224.9,190.6,153.1,293.5,125.0,266.9,243.5,366.1,161.3,287.9,264.6,194.3,117.1,245.1,275.0,200.6,255.8,205.4,132.4,259.2,174.6,189.0,194.3,287.4,126.4,371.7,234.2,274.1,194.2,324.7,322.1,100.2,63.7,127.0,124.8,216.0,246.1,81.0,86.3,149.4,237.0,212.9,119.1,245.0,197.4,240.9,161.1,251.2,136.6,188.2,222.7,235.6,188.2,260.6,86.3,389.9,355.6,154.0,297.4,257.2,219.3,262.2,286.0,57.8,224.8,201.0,240.1,235.4,87.1,306.0,64.1,242.6,183.8,208.7,103.4,169.7,214.2,1138.8,190.7,184.7,358.6,183.9,252.2,347.4,98.3,149.6,485.8,400.9,341.9,224.8,242.3,292.9,151.9,231.3,287.4,200.2
