from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
MM,296.6,199.3,339.7,230.7,417.6,156.2,401.0,134.3,177.5,161.5,250.3,194.3,338.1,492.1,252.4,436.6,232.8,283.2,202.4,368.3,255.2,226.3,448.4,445.5,435.9,465.2,149.5,452.9,506.6,420.2,408.4,462.2,447.2,205.4,303.7,317.2,430.1,281.7,134.1,322.2,252.4,247.0,209.3,523.5,169.2,280.6,249.7,278.4,197.6,86.3,172.0,140.4,224.8,251.9,320.1,344.9,148.3,425.4,253.4,301.6,153.2,268.5,201.2,129.9,308.3,94.1,178.2,432.5,207.9,241.7,210.6,173.1,132.6,232.6,457.8,161.3,118.5,331.2,359.8,336.6,305.2,435.3,325.1,168.1,220.6,291.8,0.0,241.1,200.4,272.2,202.5,465.5,724.2,148.2,168.9,218.2,282.2,364.9,234.0,198.9,172.6,162.6,457.6,498.6,496.8,205.9,193.9,350.2,563.9,203.8,209.0,209.8,511.3,183.1,481.2,369.3,222.9,125.1,274.9,354.2,110.6,503.2,235.4,439.2,176.4,225.7,167.9,393.2,442.1,280.1,233.8,191.4,426.2,210.5,224.7,410.5,318.5,315.9,391.5,430.3,245.6,238.2,424.6,278.1,189.9,197.8,974.1,359.9,224.1,398.2,415.2,284.4,223.7,411.7,323.4,101.7,170.0,306.8,373.1,155.8,483.0,274.5,319.4,227.7,250.4,277.2,192.6,234.2
MS,72.3,278.2,302.1,312.8,358.7,253.4,342.1,357.3,202.7,192.8,68.9,273.2,221.4,375.4,229.5,319.9,311.7,245.6,235.2,309.4,90.3,305.2,317.5,386.6,319.2,348.5,246.4,345.9,389.9,303.5,370.8,403.3,330.5,363.3,204.2,229.5,371.2,212.0,238.0,144.6,331.3,130.3,288.2,406.8,300.0,243.0,328.6,240.8,384.5,330.4,365.9,379.6,382.7,203.2,238.3,228.2,252.2,308.7,392.3,184.9,251.9,151.8,449.3,240.5,126.9,198.0,291.0,373.6,119.5,60.3,289.5,383.9,380.7,311.5,398.9,372.1,305.4,293.6,243.1,415.5,384.1,376.4,287.5,186.2,22.7,254.2,239.1,0.0,331.2,31.0,299.4,406.6,518.2,260.7,359.3,405.1,165.5,327.3,312.9,277.8,88.1,410.7,398.7,381.9,380.1,303.9,272.8,265.7,447.2,195.8,124.5,347.8,394.6,354.7,364.5,252.6,471.0,291.6,461.8,215.1,301.1,324.7,314.3,322.5,255.3,305.9,264.8,276.5,354.4,163.4,196.2,367.8,309.5,289.4,303.6,351.6,397.4,394.8,353.9,313.6,208.0,89.2,307.9,96.7,389.5,276.7,1102.3,322.3,411.0,360.6,356.3,196.7,345.5,374.1,242.9,198.6,253.8,252.1,256.4,342.7,366.3,461.4,239.5,324.6,118.9,429.6,440.7,421.1
MT,372.0,167.5,415.1,81.7,493.0,323.1,476.4,65.5,344.4,328.4,331.3,143.4,419.1,567.5,390.4,561.8,141.4,358.6,264.5,443.7,330.6,265.6,466.8,520.9,511.3,540.6,242.9,486.0,586.1,539.9,483.8,537.6,522.6,32.0,379.1,392.6,505.5,357.1,306.1,397.6,235.4,322.4,158.4,649.1,74.2,356.0,80.4,353.8,178.2,250.5,69.0,125.4,51.4,381.5,395.5,420.3,323.1,545.1,295.1,377.0,175.8,343.9,202.2,296.8,383.7,265.7,83.2,507.9,283.6,317.1,249.9,115.0,274.1,138.5,533.2,103.2,149.3,406.6,435.2,251.9,213.8,510.7,400.5,335.0,290.4,367.2,174.7,316.5,0.0,347.6,200.9,540.9,828.8,315.1,153.9,139.2,357.6,440.3,185.9,96.2,248.0,251.8,533.0,618.3,572.2,264.3,101.4,425.6,683.6,341.8,284.4,54.4,631.0,34.1,556.6,444.7,267.5,292.0,195.9,407.2,277.5,486.9,274.7,558.9,149.3,25.2,261.3,468.6,517.5,355.5,309.2,284.8,501.6,93.0,146.4,485.9,241.4,247.4,466.9,550.0,321.0,313.6,544.3,353.5,137.2,184.2,832.5,435.3,145.1,473.6,490.6,359.8,317.1,487.1,398.8,195.1,263.4,375.8,492.8,164.2,602.7,195.5,388.4,321.1,325.8,360.8,281.8,232.8
NJ,41.2,295.9,319.8,330.5,361.5,271.1,344.9,375.0,220.4,210.5,86.6,290.9,224.2,378.2,247.2,322.7,329.4,263.3,252.9,312.2,59.2,322.9,320.3,389.4,322.0,351.3,264.1,348.7,392.7,306.3,370.8,406.1,333.3,381.0,207.0,232.3,374.0,214.8,255.7,162.3,349.0,133.1,305.9,409.6,317.7,260.7,346.3,258.5,402.2,348.1,383.6,397.3,400.4,220.9,241.1,231.0,269.9,311.5,395.1,187.7,269.6,154.6,467.0,258.2,144.6,215.7,308.7,376.4,88.4,78.0,307.2,401.6,398.4,329.2,401.7,389.8,323.1,297.8,245.9,433.2,401.8,379.2,291.7,203.9,40.4,253.5,256.8,17.6,348.9,0.0,317.1,409.4,521.0,278.4,377.0,422.8,168.3,345.0,330.6,295.5,105.8,428.4,401.5,384.7,382.9,321.6,290.5,268.5,450.0,213.5,101.7,365.5,397.4,372.4,367.3,255.4,488.7,309.3,479.5,217.9,318.8,327.5,332.0,325.3,273.0,323.6,282.5,279.3,357.2,166.2,213.9,370.6,312.3,307.1,321.3,354.4,415.1,412.5,371.6,316.4,225.7,58.1,310.7,114.4,407.2,294.4,1120.0,322.4,428.7,360.6,359.1,199.5,348.3,391.8,245.7,216.3,271.5,254.9,259.2,360.4,369.1,479.1,242.3,342.3,87.8,432.4,458.4,438.8
NM,258.6,127.2,301.7,252.7,379.6,241.7,363.0,249.8,216.8,210.4,217.9,175.6,300.1,454.1,247.1,404.1,209.2,245.2,151.1,332.8,217.2,137.0,340.0,407.5,397.9,427.2,78.6,344.5,472.7,382.2,370.4,424.2,409.2,303.2,265.7,279.2,392.1,243.7,148.7,284.2,201.3,209.0,144.1,491.4,186.0,242.6,268.5,240.4,306.4,234.9,298.8,267.2,322.6,220.8,282.1,306.9,162.9,387.4,163.0,263.6,173.8,230.5,330.4,231.9,245.6,105.5,230.9,394.5,170.2,203.7,123.5,299.9,282.5,259.0,419.8,288.1,227.3,293.2,322.1,249.5,228.5,397.3,287.1,203.8,152.3,253.8,149.8,203.1,217.2,234.2,0.0,427.5,661.5,128.7,281.2,327.0,244.2,302.2,100.5,243.1,134.6,312.5,419.6,460.6,434.1,179.4,212.7,312.2,517.3,188.7,171.0,287.7,473.3,240.7,443.2,306.6,395.7,190.6,383.7,265.3,177.3,394.8,148.3,376.5,249.6,245.8,97.0,355.2,404.1,242.1,195.8,120.5,388.2,229.3,266.9,372.5,226.1,228.8,328.8,392.3,207.6,200.2,386.6,243.0,306.4,198.6,1082.9,321.9,331.3,360.2,352.5,246.4,152.8,373.7,285.4,81.7,81.1,217.9,335.1,264.3,462.0,383.7,230.5,115.7,212.4,168.1,299.8,343.0
NT,389.2,509.7,137.1,543.1,183.4,457.2,173.6,587.6,451.0,441.1,342.9,503.5,361.0,365.9,477.8,206.5,542.0,293.3,465.5,134.1,361.0,475.5,369.7,14.3,370.7,322.1,527.1,398.1,300.4,215.0,233.8,187.9,339.0,593.6,283.2,236.7,38.4,233.6,468.3,330.8,509.5,293.2,526.6,303.1,530.3,231.7,558.9,170.5,502.9,554.5,596.2,609.9,613.0,465.7,214.1,298.4,482.5,330.7,444.5,310.2,482.2,277.1,526.9,483.5,348.5,428.3,521.3,198.3,390.2,334.3,479.8,614.2,602.1,541.8,43.4,602.4,535.7,160.8,382.7,581.4,555.0,201.1,154.7,434.5,349.6,256.9,469.4,387.8,561.5,376.0,545.9,0.0,333.9,491.0,589.6,576.9,290.8,97.2,551.6,508.1,412.7,576.5,128.7,197.6,370.6,525.9,503.1,170.6,262.9,428.9,403.5,578.1,290.9,585.0,291.5,322.8,592.2,510.2,633.6,358.4,496.9,376.9,484.6,295.8,485.6,536.2,510.8,318.8,174.4,288.7,266.7,487.3,404.6,519.7,533.9,162.0,529.0,584.0,73.3,212.1,244.1,359.9,282.0,370.7,619.8,507.0,1157.0,115.8,582.8,223.6,123.9,228.2,462.5,46.9,227.4,428.9,529.6,395.4,273.3,573.0,261.4,633.2,382.8,548.2,389.6,518.5,606.5,543.3
NY,491.4,538.1,265.1,644.8,285.6,559.4,284.3,660.7,552.7,542.8,450.7,586.5,395.0,377.9,596.4,200.8,620.1,482.7,586.4,267.2,463.2,501.7,398.1,298.9,382.7,334.1,555.5,426.5,298.2,348.3,333.8,296.1,351.0,695.3,476.3,426.1,283.5,423.0,570.0,451.0,537.9,402.4,555.0,305.6,632.0,421.1,660.6,359.9,592.2,681.7,697.9,678.1,714.7,567.9,403.5,326.8,584.2,359.1,472.9,430.4,584.7,397.3,616.2,585.7,468.7,530.0,623.0,320.8,492.4,436.5,508.2,710.8,732.0,703.4,311.2,699.0,638.2,350.2,411.1,609.8,583.4,266.6,344.1,536.2,457.4,446.3,571.1,490.0,663.2,478.2,592.8,318.9,0.0,592.7,692.1,666.2,411.0,221.8,580.0,654.0,514.9,665.8,265.0,140.7,382.6,554.3,604.8,360.0,170.2,531.1,505.7,716.3,287.5,686.7,289.3,351.2,681.5,611.9,722.9,411.6,598.6,405.3,513.0,307.8,587.3,637.9,539.2,330.8,168.7,408.9,456.1,515.7,416.6,621.4,711.3,293.8,563.5,612.4,271.8,206.4,433.5,462.1,310.4,472.9,717.3,609.5,1285.0,355.6,672.1,323.6,323.6,417.6,490.9,292.0,416.8,599.7,558.0,448.6,301.7,675.5,259.2,722.9,436.0,576.6,491.8,546.9,695.8,632.6
OC,339.4,232.9,368.1,267.5,451.2,89.9,434.6,250.3,112.2,90.8,297.5,227.9,385.3,539.3,186.1,489.3,266.4,316.8,236.0,401.9,290.2,257.7,476.8,473.9,483.1,512.4,177.9,481.3,553.8,467.4,442.0,490.6,490.0,312.8,363.7,345.6,458.5,315.3,83.5,369.4,280.8,289.8,242.9,576.6,249.5,314.2,283.3,312.0,251.8,113.2,299.3,272.1,337.4,185.6,353.7,392.1,10.3,472.6,281.8,344.4,201.4,315.7,232.1,59.2,355.5,64.6,240.5,466.1,242.9,288.9,244.2,304.8,163.5,266.2,491.4,288.6,250.2,364.8,407.3,370.2,338.8,468.9,353.5,97.4,250.0,320.2,148.3,276.1,280.7,307.2,236.1,499.1,682.1,0.0,296.2,345.5,329.4,393.3,267.6,232.5,203.2,193.5,491.2,545.8,544.0,234.3,227.5,378.6,598.1,137.5,244.0,297.3,554.1,304.2,528.4,416.5,258.2,19.1,402.2,379.0,88.3,531.6,269.0,482.0,210.0,260.6,201.5,440.4,513.9,322.9,267.4,225.0,473.4,244.1,258.3,444.1,352.1,344.3,425.1,473.1,274.0,273.2,467.4,328.2,321.6,226.2,1105.8,393.5,355.8,426.6,448.8,312.8,257.3,440.1,357.0,130.1,203.6,340.4,420.3,282.8,530.2,401.8,353.0,256.1,281.0,305.6,227.9,328.7
OG,407.6,227.6,470.1,162.8,538.6,312.8,522.0,94.6,340.7,324.7,361.3,230.0,449.1,611.2,373.5,538.5,228.8,394.2,300.1,489.3,366.2,247.8,449.0,566.5,546.9,567.4,273.2,468.2,608.8,522.1,538.8,583.2,558.2,155.5,414.7,463.7,551.1,392.7,302.4,433.2,273.9,358.0,244.5,625.4,115.6,401.6,227.4,399.4,161.3,246.8,100.6,29.2,174.9,364.6,441.1,455.9,319.4,527.3,277.3,412.6,158.0,379.5,185.3,293.1,419.3,265.2,124.6,553.5,318.9,352.7,232.1,134.4,270.4,228.6,578.8,122.6,119.8,452.2,470.8,358.1,330.3,556.3,446.1,331.3,331.6,402.8,171.0,352.1,150.5,383.2,246.0,586.5,811.9,306.2,0.0,122.3,393.2,495.3,255.5,194.9,283.6,234.9,578.6,600.5,590.7,246.5,142.8,471.2,665.8,324.9,320.0,159.9,613.2,115.2,583.4,480.3,250.6,288.3,179.0,437.6,273.8,469.1,256.9,541.1,215.9,175.8,291.6,504.2,572.5,391.1,344.8,302.0,537.2,206.5,220.7,531.5,340.0,337.4,521.9,532.2,356.6,349.2,526.5,389.1,39.0,166.4,898.7,480.9,128.2,528.6,536.2,395.4,306.6,542.1,434.4,272.8,275.7,390.2,475.0,147.6,584.9,178.6,402.8,310.3,361.4,343.0,264.9,200.3
OK,449.7,291.4,447.9,236.5,516.4,290.6,499.8,200.1,390.6,374.6,403.4,285.7,491.2,645.2,351.3,564.4,284.5,475.1,363.9,467.1,421.5,311.6,512.8,544.3,589.0,618.3,337.0,532.0,659.7,548.0,516.6,561.0,600.3,143.2,488.0,441.5,528.9,484.0,388.7,475.3,337.7,400.1,308.3,651.3,171.3,379.4,256.9,377.2,139.1,273.3,174.3,184.4,122.9,342.4,418.9,498.0,407.6,578.5,341.1,454.7,221.8,421.6,163.1,316.9,461.4,384.0,180.3,531.3,382.7,394.8,295.9,230.1,251.7,284.3,556.6,218.3,183.6,430.0,512.9,362.4,352.6,534.1,423.9,381.2,410.1,438.7,289.8,448.3,176.4,436.5,309.8,564.3,789.7,392.0,171.0,0.0,435.3,473.1,319.3,250.6,347.4,212.7,556.4,573.5,649.9,310.3,198.5,449.0,638.8,302.7,383.8,229.9,639.1,188.9,634.3,522.4,228.4,374.1,88.3,484.9,360.1,532.9,320.7,628.8,279.7,201.7,355.4,546.3,550.3,433.2,421.2,365.8,579.3,262.2,276.4,509.3,380.2,356.0,499.7,558.1,425.9,420.4,577.7,431.2,144.5,230.2,896.7,458.7,37.5,506.4,514.0,433.0,370.4,519.9,468.6,294.5,339.5,454.0,526.2,125.4,610.8,56.2,509.3,374.1,450.1,406.8,242.7,193.7
OM,195.6,387.2,273.7,394.8,270.4,263.6,253.8,439.3,351.2,341.3,125.6,355.2,151.1,305.1,300.6,249.6,393.7,280.6,342.0,221.1,167.4,353.0,247.2,298.3,248.9,278.2,339.4,275.6,319.6,233.2,279.7,315.0,260.2,445.3,180.5,187.6,282.9,142.4,320.0,39.9,427.4,106.6,404.1,336.5,382.0,291.8,410.6,234.4,380.0,385.9,447.9,461.6,464.7,272.1,204.3,157.9,334.2,238.4,322.0,65.2,333.9,13.6,404.0,289.9,57.6,280.0,373.0,285.3,196.6,135.1,357.3,465.9,436.2,393.5,310.6,454.1,387.4,206.7,172.8,458.9,472.9,288.1,200.6,334.7,173.5,220.2,321.1,211.7,413.2,182.4,397.6,318.3,447.9,370.2,441.3,454.0,0.0,312.6,429.1,359.8,236.6,466.2,310.4,311.6,309.8,403.4,354.8,177.4,376.9,235.3,209.9,429.8,324.3,436.7,294.2,182.3,526.5,347.1,510.7,144.8,356.6,254.4,362.1,252.2,337.3,387.9,321.0,206.2,284.1,43.7,189.0,297.5,239.2,371.4,385.6,263.3,446.9,461.5,339.2,243.3,256.0,166.3,237.6,138.3,471.5,358.7,1244.5,231.3,459.9,269.5,268.0,184.2,275.2,359.4,154.6,280.6,329.4,181.8,186.1,424.7,296.0,510.3,169.2,389.0,196.0,359.3,496.2,420.4
OO,399.8,388.3,43.2,422.9,194.0,309.7,160.8,444.5,330.8,320.9,353.5,383.3,297.8,306.3,357.6,109.2,421.8,303.3,345.3,144.1,371.6,410.1,306.5,93.5,324.5,244.5,356.5,334.9,203.1,221.3,111.9,134.0,292.8,473.4,293.2,246.7,78.1,243.6,348.1,340.8,446.3,310.8,398.3,211.7,410.1,197.2,438.7,180.5,370.3,434.3,476.0,489.7,492.8,331.3,224.1,235.2,362.3,267.5,381.3,320.2,362.0,287.1,394.3,336.0,358.5,304.9,401.1,208.3,308.1,344.9,416.6,494.0,481.9,421.6,105.8,482.2,415.5,94.3,319.8,518.2,491.8,175.0,101.6,314.3,365.8,266.9,349.2,398.4,441.3,386.6,482.7,113.5,236.6,370.8,469.4,444.3,300.8,0.0,488.4,387.9,272.8,443.9,105.3,100.3,285.5,462.7,382.9,180.6,165.6,281.4,309.2,457.9,193.6,464.8,194.2,259.6,459.6,390.0,501.0,320.0,376.7,313.7,421.4,216.2,365.4,416.0,447.6,282.2,77.1,298.7,276.7,424.1,330.8,399.5,413.7,149.2,465.8,520.8,49.9,114.8,254.1,370.5,218.8,384.2,499.6,386.8,1063.1,125.8,450.2,101.7,111.1,238.2,399.3,70.1,182.8,308.7,363.9,357.0,210.1,452.5,164.1,500.6,344.4,485.0,400.2,455.3,473.9,410.7
OR,250.9,114.5,294.0,206.0,371.9,234.0,355.3,214.4,212.6,202.7,204.6,162.9,292.4,446.4,239.4,390.9,196.5,237.5,143.4,322.6,209.5,134.7,335.9,399.8,390.2,419.5,121.8,413.2,460.9,374.5,362.7,416.5,401.5,256.5,258.0,271.5,384.4,236.0,141.0,276.5,160.8,201.3,131.4,477.8,193.2,234.9,221.8,232.7,259.7,227.2,252.1,220.5,275.9,213.1,274.4,299.2,155.2,379.7,225.7,255.9,127.1,222.8,283.7,224.2,262.6,101.0,184.2,386.8,162.2,196.0,119.0,253.2,299.9,246.3,412.1,241.4,180.6,285.5,314.1,245.0,217.2,389.6,279.4,196.1,174.9,246.1,142.1,195.4,224.4,226.5,80.5,419.8,678.5,168.1,234.5,280.3,236.5,319.2,0.0,171.0,126.9,329.9,411.9,452.9,451.1,63.9,166.0,304.5,518.2,205.7,163.3,241.0,465.6,247.9,435.5,323.6,349.0,182.9,337.0,286.1,169.6,395.7,143.8,393.5,202.9,199.1,140.2,347.5,396.4,234.4,188.1,163.7,380.5,182.6,196.8,364.8,226.9,224.3,345.8,384.6,199.9,192.5,378.9,232.4,259.7,151.9,1036.2,314.2,286.2,352.5,369.5,238.7,196.0,366.0,277.7,74.0,142.3,254.7,327.4,217.9,437.3,336.6,267.3,184.4,204.7,236.8,359.9,296.3
PB,298.4,93.9,341.5,89.7,419.4,281.5,402.8,134.2,260.1,250.2,252.1,69.8,339.9,493.9,286.9,438.4,33.8,285.0,190.9,370.1,257.0,156.6,357.8,447.3,437.7,467.0,169.3,377.0,508.4,422.0,410.2,464.0,449.0,128.1,305.5,319.0,431.9,283.5,188.5,324.0,123.6,248.8,84.8,525.3,76.9,282.4,93.4,280.2,255.9,272.5,142.8,171.2,147.5,260.6,321.9,346.7,202.7,427.2,186.1,303.4,123.3,270.3,279.9,271.7,310.1,148.5,67.9,434.3,209.7,243.5,140.9,160.8,296.1,63.1,459.6,149.0,176.8,333.0,361.6,174.5,106.2,437.1,326.9,243.6,222.4,293.6,189.6,242.9,96.0,274.0,136.8,467.3,726.0,211.2,192.9,219.9,284.0,366.7,112.3,0.0,174.4,326.1,459.4,500.4,498.6,155.3,49.7,352.0,565.7,253.2,210.8,112.6,513.1,130.2,483.0,371.1,345.2,230.4,276.6,333.6,217.1,377.9,165.7,441.0,75.7,70.7,187.7,395.0,443.9,281.9,235.6,211.2,428.0,85.2,71.0,412.3,133.8,139.8,393.3,432.1,247.4,240.0,426.4,279.9,166.4,168.4,867.1,361.7,225.8,400.0,417.0,286.2,243.5,413.5,325.2,121.5,189.8,302.2,374.9,214.1,484.8,276.2,314.8,247.5,252.2,251.8,356.1,292.5
PC,146.3,215.5,239.4,250.1,317.3,190.7,300.7,294.6,140.0,130.1,99.6,210.5,237.8,391.8,166.8,336.3,249.0,182.9,172.5,268.0,82.5,242.5,333.9,345.2,335.6,364.9,183.7,362.3,406.3,319.9,308.1,361.9,346.9,300.6,203.4,216.9,329.8,181.4,175.3,175.3,268.6,146.7,225.5,423.2,237.3,180.3,265.9,178.1,321.8,267.7,303.2,316.9,320.0,140.5,219.8,244.6,189.5,325.1,287.6,201.3,189.2,168.2,386.6,177.8,157.6,135.3,228.3,332.2,35.2,91.0,226.8,321.2,318.0,248.8,357.5,309.4,242.7,230.9,259.5,352.8,321.4,335.0,224.8,123.5,53.4,191.5,176.4,73.9,268.5,105.0,236.7,365.2,623.9,198.0,296.6,342.4,181.9,264.6,250.2,215.1,0.0,348.0,357.3,398.3,396.5,241.2,210.1,249.9,463.6,133.1,36.3,285.1,411.0,292.0,380.9,269.0,408.3,228.9,399.1,231.5,238.4,341.1,251.6,338.9,192.6,243.2,202.1,292.9,341.8,179.8,133.5,225.6,325.9,226.7,240.9,310.2,334.7,332.1,291.2,330.0,145.3,65.5,324.3,127.4,326.8,214.0,1039.6,259.6,348.3,297.9,314.9,184.1,257.9,311.4,223.1,135.9,191.1,268.5,272.8,280.0,382.7,398.7,255.9,261.9,77.7,311.4,378.0,358.4
PG,393.6,306.4,391.8,326.0,460.3,211.0,443.7,218.3,232.3,216.3,352.9,342.9,435.1,589.1,295.2,513.8,377.7,419.0,351.0,411.0,365.4,324.4,531.2,488.2,532.9,562.2,298.1,601.5,603.6,491.9,460.5,504.9,544.2,300.7,431.9,385.4,472.8,427.9,194.0,419.2,352.7,344.0,323.3,601.1,264.5,323.3,376.2,321.1,51.9,78.6,267.3,235.7,320.1,286.3,362.8,441.9,213.4,522.4,402.0,398.6,248.5,365.5,36.6,184.7,405.3,224.0,273.5,475.2,364.3,338.7,310.9,268.4,57.0,377.5,500.5,256.6,213.8,373.9,456.8,436.9,409.1,478.0,367.8,222.9,359.6,382.6,148.5,392.2,295.7,380.4,256.1,508.2,733.6,203.0,264.2,184.8,379.2,417.0,334.3,343.8,328.7,0.0,500.3,517.4,593.8,354.5,291.7,392.9,574.1,246.6,365.1,305.1,583.0,278.4,578.2,466.3,58.3,179.9,241.5,428.8,165.4,538.4,335.7,572.7,325.0,321.0,316.5,490.2,494.2,377.1,365.1,340.0,523.2,355.4,369.6,453.2,418.8,416.2,443.6,502.0,369.8,364.3,521.6,378.0,285.2,245.2,958.7,402.6,190.7,450.3,457.9,376.9,372.3,463.8,412.5,250.3,318.6,455.4,470.1,250.8,554.7,241.1,453.2,376.3,394.0,425.8,30.0,133.2
PI,399.3,470.6,237.9,553.2,144.3,467.3,67.2,597.7,461.1,451.2,353.0,519.0,321.9,326.8,487.9,157.7,552.6,303.4,518.9,93.1,371.1,436.4,330.6,93.6,331.6,293.0,488.0,359.0,251.6,175.9,243.9,99.5,299.9,603.7,293.3,246.8,78.2,243.7,478.4,340.9,470.4,303.3,487.5,254.3,540.4,241.8,569.0,180.6,513.0,564.6,606.3,620.0,623.1,475.8,224.2,259.3,492.6,291.6,405.4,320.3,517.2,287.2,537.0,493.6,358.6,438.4,531.4,159.2,400.3,344.4,440.7,624.3,612.2,551.9,105.9,612.5,570.7,170.9,343.6,542.3,515.9,162.0,164.8,444.6,359.7,267.0,479.5,397.9,571.6,386.1,506.8,113.6,285.1,505.5,624.6,587.0,300.9,105.0,512.5,518.2,422.8,586.6,0.0,148.8,334.0,486.8,513.2,180.7,214.1,439.0,413.6,588.2,242.1,595.1,242.7,283.7,602.3,520.3,643.7,344.1,507.0,337.8,445.5,256.7,495.7,546.3,471.7,279.7,125.6,298.8,276.8,448.2,379.3,529.8,544.0,55.6,489.9,544.9,135.8,163.3,254.2,370.0,242.9,380.8,629.9,542.0,1168.2,125.9,592.9,233.7,63.6,238.3,423.4,159.8,237.5,439.0,490.5,381.1,234.2,608.0,212.6,643.3,368.5,509.1,399.7,479.4,616.6,553.4
PL,350.6,397.3,124.3,504.0,144.8,418.6,143.5,531.2,411.9,402.0,304.3,445.7,248.6,237.1,455.6,60.0,479.3,341.9,445.6,128.9,322.4,363.1,257.3,158.1,241.9,193.3,414.7,285.7,157.4,207.5,193.0,155.3,210.2,554.5,335.5,285.3,142.7,282.2,429.2,310.2,397.1,261.6,414.2,158.9,491.2,280.3,519.8,219.1,451.4,540.9,557.1,537.3,573.9,427.1,262.7,186.0,443.4,218.3,332.1,289.6,443.9,256.5,475.4,444.9,327.9,389.2,482.2,180.0,351.6,295.7,367.4,570.0,591.2,562.6,170.4,558.2,497.4,209.4,270.3,469.0,442.6,125.8,203.3,395.4,311.0,305.5,430.3,349.2,522.4,337.4,433.5,178.1,136.2,456.3,551.3,525.4,270.2,81.0,439.2,513.2,374.1,525.0,124.2,0.0,241.8,413.5,464.0,219.2,65.2,390.3,364.9,575.5,146.7,545.9,148.5,210.4,540.7,471.1,582.1,270.8,457.8,264.5,372.2,167.0,446.5,497.1,398.4,190.0,27.9,268.1,315.3,374.9,275.8,480.6,570.5,153.0,416.6,471.6,131.0,65.6,292.7,321.3,169.6,332.1,576.5,468.7,1144.2,214.8,531.3,182.8,182.8,276.8,350.1,151.2,276.0,458.9,417.2,307.8,160.9,534.7,118.4,581.7,295.2,435.8,351.0,406.1,555.0,491.8
PM,381.2,437.7,365.8,563.2,207.3,449.2,232.9,560.3,488.3,478.4,340.5,486.1,284.8,34.7,486.2,193.9,519.7,470.7,498.6,218.3,353.0,401.3,224.3,329.3,102.8,66.2,455.1,253.9,107.6,172.0,371.8,244.7,51.1,613.7,366.1,391.2,313.9,346.0,505.6,340.8,437.5,292.2,454.6,228.6,550.4,369.7,579.0,308.5,616.9,571.5,609.3,577.7,633.1,457.7,400.2,146.1,519.8,277.1,372.5,320.2,484.3,287.1,640.9,475.5,358.5,465.6,541.4,240.3,381.9,326.3,407.8,610.4,621.8,569.5,341.6,598.6,537.8,298.8,300.9,473.3,483.0,207.1,292.7,471.8,347.2,412.6,506.7,379.8,581.6,368.0,473.9,349.3,386.7,555.8,591.7,637.5,300.8,305.7,479.6,553.6,404.7,651.8,289.5,250.4,0.0,453.9,523.2,308.6,307.1,420.9,395.5,634.9,210.5,605.1,111.2,114.8,706.2,532.7,694.2,301.4,542.2,290.1,412.6,125.3,560.1,556.3,445.5,121.5,222.9,298.7,381.4,426.6,67.9,539.8,577.4,242.4,457.0,531.0,371.5,182.1,433.1,351.9,276.3,362.7,616.9,509.1,1393.4,304.2,643.4,361.6,272.2,358.6,401.8,395.5,358.2,499.3,457.6,338.4,224.8,574.8,130.0,693.8,325.8,492.2,381.6,475.8,681.8,606.0
