from_stop,AB,AD,AW,BF,BT,CC,CE,CF,CN,CP,CV,CX,DL,DO,DS,DY,DZ,EF,EM,EO,EP,ET,EV,EW,FA,FE,FN,GC,GE,GF,GO,GS,HF,HH,HK,HU,HV,HY,IW,JC,JE,JF,JG,JI,JK,JL,JM,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LG,LK,LL,LV,MC,MH,MJ,NA,NN,OF,OQ,OS,OT,OX,PB,PF,PH,QD,QF,QH,QN,QV,QW,RA,RC,RR,RU,RZ,SC,SG,SL,SZ,TM,UB,UF,UI,UJ,UK,UT,UV,VA,VE,VF,VP,VR,VX,WA,WB,WD,WF,WG,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YF,YG,YM,YU,YZ,ZC
WG,281.8,354.3,122.8,19.1,476.2,370.6,377.8,51.3,327.2,456.6,299.5,371.5,200.1,22.4,149.9,277.6,172.5,38.1,302.1,439.3,505.1,175.9,356.1,323.5,189.6,1148.3,268.5,218.0,346.5,476.9,254.7,363.7,210.8,309.3,17.1,465.1,514.3,353.2,366.3,363.7,235.6,432.2,169.9,464.6,392.5,144.4,253.2,354.1,116.3,436.8,3.1,333.1,318.6,363.0,274.6,45.1,372.4,436.3,132.0,228.8,400.8,10.5,277.5,36.6,261.1,366.8,56.7,315.9,328.4,42.6,395.1,493.3,368.8,497.4,403.5,370.2,223.8,440.1,440.4,308.5,464.3,366.0,294.5,404.8,426.0,342.9,380.7,314.8,381.7,475.8,363.6,160.0,447.7,307.5,414.7,419.3,80.7,491.8,421.7,421.3,503.4,386.5,317.7,402.4,402.9,353.2,324.9,0.0,295.4,457.4,339.7,415.5,199.1,477.6,458.2,63.8,378.4,479.3,287.4,483.1,443.7,403.7,489.9,431.0
WQ,424.7,497.2,364.5,343.4,355.2,513.5,520.7,301.5,470.1,326.2,87.8,250.5,441.8,319.8,391.6,50.3,414.2,298.2,74.8,318.3,384.1,324.7,499.0,96.2,431.3,1144.2,510.2,459.7,489.4,355.9,496.4,506.6,452.5,452.2,328.5,344.1,393.3,496.1,509.2,506.6,477.3,311.2,411.6,343.6,535.4,386.1,402.0,576.6,358.0,315.8,348.8,476.0,106.9,505.9,516.3,341.4,251.4,315.3,373.7,377.6,543.7,335.1,420.4,309.1,33.8,509.7,287.3,104.2,116.7,291.9,538.0,372.3,496.1,376.4,546.4,513.1,372.6,319.1,319.4,81.2,607.2,508.9,67.2,547.7,305.0,485.8,259.7,87.5,524.6,354.8,506.5,401.7,326.7,95.8,557.6,562.2,262.5,370.8,564.6,300.3,382.4,529.4,460.6,545.3,545.8,496.1,467.8,345.6,0.0,336.4,482.6,294.5,347.9,356.6,337.2,273.1,521.3,358.3,75.7,362.1,586.6,282.7,368.9,573.9
WR,562.8,635.3,502.6,481.5,86.4,651.6,658.8,439.6,608.2,293.4,345.7,208.3,579.9,457.9,529.7,323.8,552.3,436.3,348.3,18.0,115.3,462.8,637.1,369.7,569.4,1282.3,648.3,597.8,627.5,87.1,634.5,644.7,590.6,590.3,466.6,233.7,124.5,634.2,647.3,644.7,615.4,269.0,549.7,233.2,673.5,524.2,540.1,643.9,496.1,205.4,486.9,614.1,364.8,644.0,654.4,479.5,191.2,273.1,511.8,515.7,681.8,473.2,558.5,447.2,307.3,647.8,425.4,362.1,374.6,430.0,676.1,261.9,649.8,266.0,684.5,651.2,510.7,276.9,50.6,354.7,745.3,647.0,340.7,685.8,184.3,623.9,217.5,361.0,662.7,34.4,644.6,539.8,216.3,353.7,695.7,700.3,400.6,328.6,702.7,258.1,113.6,667.5,598.7,683.4,683.9,634.2,605.9,483.7,341.6,0.0,620.7,252.3,486.0,246.2,295.0,411.2,659.4,247.9,333.6,93.3,724.7,222.5,32.4,712.0
WW,208.1,66.3,363.5,363.4,674.1,193.8,201.1,381.7,187.1,641.5,468.0,565.8,329.7,426.7,365.4,471.9,357.7,408.9,496.4,633.6,699.4,431.6,113.3,521.4,386.4,1134.6,385.6,349.0,121.7,671.2,372.6,122.3,378.5,189.6,402.0,659.4,721.5,8.2,36.7,120.9,353.5,622.2,374.0,658.9,153.3,381.0,540.0,257.4,379.2,634.7,381.5,165.6,512.9,33.4,392.5,397.4,566.7,640.3,394.9,499.8,158.0,395.4,186.1,416.0,459.0,27.1,394.2,484.5,522.7,402.4,156.5,690.3,185.6,690.6,160.7,22.6,483.1,634.4,637.1,502.8,240.1,123.4,488.8,228.5,610.0,51.3,575.0,509.1,139.5,672.1,187.3,419.7,642.0,505.4,177.4,176.5,369.4,689.7,176.3,616.1,697.7,213.8,125.0,203.8,231.7,109.2,172.8,384.8,489.7,651.7,0.0,608.1,458.4,706.7,652.5,380.0,86.8,642.4,489.4,677.4,219.5,620.3,682.1,193.0
XB,599.2,671.7,516.8,517.9,250.3,688.0,694.8,476.0,644.6,42.7,382.1,42.8,736.0,494.3,709.6,360.2,588.5,472.7,384.7,213.4,279.2,499.2,673.5,406.1,600.9,1309.3,803.6,753.9,663.9,251.0,790.6,682.5,607.0,626.7,503.0,152.0,288.4,673.2,683.7,681.1,771.5,77.9,578.0,151.5,709.9,560.6,576.5,672.4,532.5,123.7,523.3,650.5,401.2,680.4,810.5,515.9,79.3,28.5,548.2,567.4,718.2,509.6,594.9,483.6,343.7,684.2,461.8,398.5,411.0,466.4,716.7,182.9,686.2,150.6,720.9,687.6,547.1,39.9,214.5,391.1,781.7,683.6,377.1,722.2,112.9,660.3,33.2,397.4,699.7,249.9,681.0,576.2,134.6,390.1,737.6,736.7,437.0,77.9,736.5,8.0,277.5,707.2,635.1,718.3,720.3,669.4,642.3,520.1,378.0,231.5,657.1,0.0,522.4,164.5,111.8,447.6,695.8,166.8,377.7,257.2,761.1,132.9,264.0,743.1
XJ,359.8,432.3,261.0,194.9,472.3,448.6,455.4,153.0,405.2,452.7,269.8,367.6,360.5,171.3,340.4,273.7,332.7,153.5,298.2,435.4,501.2,77.9,434.1,319.6,345.1,1144.4,428.1,378.4,424.5,473.0,415.1,441.7,351.2,387.3,180.0,461.2,523.3,433.8,444.3,441.7,396.0,420.4,330.3,460.7,470.5,304.8,93.9,432.1,276.7,432.9,200.3,411.1,314.7,441.0,435.0,192.9,368.5,438.5,292.4,70.2,478.8,186.6,355.5,160.6,257.2,444.8,138.8,312.0,324.5,143.4,477.3,492.1,446.8,459.8,481.5,448.2,61.3,436.2,436.5,304.6,542.3,444.2,290.6,482.8,411.8,420.9,376.8,310.9,459.7,473.9,441.6,320.4,443.8,303.6,498.2,497.3,114.0,487.9,497.1,417.4,499.5,464.5,395.7,480.4,480.9,430.0,402.9,197.1,291.5,453.5,417.7,409.9,0.0,473.7,454.3,124.6,456.4,444.2,291.2,479.2,521.7,423.1,483.9,513.8
XM,615.1,728.2,532.7,533.8,266.2,703.4,710.7,491.9,660.5,198.2,372.2,122.5,771.2,550.8,612.1,376.1,645.0,492.4,400.6,229.3,335.7,515.1,689.4,462.6,616.8,1332.8,827.1,790.5,679.8,266.9,814.1,698.4,622.9,642.6,518.9,112.0,317.2,689.1,699.6,697.0,795.0,175.3,596.7,152.1,725.8,576.5,623.5,736.8,548.4,80.2,539.2,666.4,417.1,696.3,834.0,531.8,105.4,193.4,564.1,583.3,734.1,525.5,610.8,499.5,400.2,700.1,477.7,388.7,426.9,482.3,732.6,52.6,742.7,38.1,736.8,703.5,603.6,231.7,232.8,407.0,797.6,699.5,393.0,738.1,116.3,676.2,131.7,413.3,715.6,267.8,696.9,592.1,97.4,446.6,753.5,752.6,452.9,242.8,752.4,172.8,293.4,760.4,614.3,713.4,736.2,685.3,658.2,536.0,393.9,247.4,678.3,164.8,538.3,0.0,209.2,463.5,711.7,28.6,393.6,273.1,777.0,159.0,277.8,769.1
XN,633.6,706.1,573.4,552.3,284.7,722.4,729.6,510.4,679.0,115.2,416.5,77.2,770.4,528.7,744.0,394.6,623.1,507.1,419.1,247.8,313.6,533.6,707.9,440.5,640.2,1343.7,838.8,788.3,698.3,285.4,825.0,715.5,661.4,661.1,537.4,186.4,322.8,705.0,718.1,715.5,805.9,52.6,620.5,185.9,744.3,595.0,610.9,705.9,566.9,158.1,557.7,684.9,435.6,714.8,844.9,550.3,113.7,104.3,582.6,586.5,752.6,544.0,629.3,518.0,378.1,718.6,496.2,432.9,445.4,500.8,746.9,214.6,720.6,218.7,755.3,722.0,581.5,108.1,248.9,425.5,816.1,717.8,411.5,756.6,137.0,694.7,67.6,431.8,733.5,284.3,715.4,610.6,169.0,424.5,766.5,771.1,471.4,159.8,773.5,89.3,311.9,738.3,669.5,754.2,754.7,705.0,676.7,554.5,412.4,265.9,691.5,83.5,556.8,198.9,0.0,482.0,730.2,200.6,404.4,291.6,795.5,145.0,298.4,782.8
XQ,314.2,386.7,158.5,70.2,426.7,403.0,410.2,28.3,359.6,397.7,250.0,322.0,235.8,46.6,185.6,228.1,208.2,25.0,252.6,389.8,455.6,105.7,388.5,274.0,225.3,1098.8,304.2,253.7,378.9,427.4,290.4,396.1,246.5,341.7,56.0,415.6,464.8,385.6,398.7,396.1,271.3,382.7,205.6,415.1,424.9,180.1,183.0,386.5,152.0,387.3,76.3,365.5,269.1,395.4,310.3,68.2,322.9,386.8,167.7,158.6,433.2,62.6,309.9,49.6,211.6,399.2,14.1,266.4,278.9,32.4,427.5,443.8,385.6,447.9,435.9,402.6,153.6,390.6,390.9,259.0,496.7,398.4,245.0,437.2,376.5,375.3,331.2,265.3,414.1,426.3,396.0,195.7,398.2,258.0,447.1,451.7,10.5,442.3,454.1,371.8,453.9,418.9,350.1,434.8,435.3,385.6,357.3,73.1,245.9,407.9,372.1,366.0,128.9,428.1,408.7,0.0,410.8,429.8,237.9,433.6,476.1,354.2,440.4,463.4
XU,230.9,16.0,408.5,386.2,693.3,217.1,224.3,404.5,209.9,673.7,516.6,588.6,340.8,449.5,314.4,494.7,380.7,427.9,519.2,656.4,722.2,454.4,136.1,540.6,414.1,1157.4,409.2,358.7,144.5,694.0,395.4,143.7,421.3,212.4,424.8,682.2,731.4,64.4,77.5,143.7,376.3,649.3,402.1,681.7,172.5,403.8,531.7,200.6,402.0,653.9,404.3,188.4,535.7,74.2,415.3,420.2,589.5,653.4,417.7,507.3,180.8,418.2,208.9,438.8,478.2,78.0,417.0,533.0,545.5,421.6,175.1,710.4,220.4,714.5,183.5,81.4,502.3,657.2,657.5,525.6,262.9,146.0,511.6,251.3,632.8,23.6,597.8,531.9,161.7,692.9,210.1,442.5,664.8,524.6,194.7,199.3,392.2,708.9,201.7,638.4,720.5,233.0,184.5,248.9,254.5,133.2,195.6,407.6,512.5,674.5,50.9,632.6,477.6,694.7,675.3,402.8,0.0,696.4,504.5,700.2,242.3,620.8,707.0,211.0
XW,607.6,680.1,525.8,505.1,258.7,697.0,704.2,484.4,653.0,200.1,391.1,115.0,752.6,481.5,575.1,368.6,575.7,481.7,393.1,221.8,288.2,507.6,681.9,393.3,614.8,1325.3,821.0,770.5,672.3,259.4,806.6,690.1,615.4,635.1,512.0,104.5,297.4,679.6,692.1,689.5,787.5,167.8,587.0,104.0,718.9,569.0,585.5,658.7,540.9,32.1,531.7,658.9,388.4,688.8,805.3,524.3,97.9,164.7,556.6,576.4,726.6,518.0,603.3,492.0,352.1,692.6,470.2,407.5,419.4,474.8,725.1,80.7,673.4,49.2,729.3,696.0,555.5,184.2,223.5,399.5,790.1,692.4,385.5,730.6,32.0,668.7,124.2,405.8,708.1,258.9,689.4,584.6,89.9,377.3,741.1,745.1,445.4,235.3,748.1,165.4,285.9,712.3,644.1,707.0,728.7,679.6,650.7,528.5,386.4,239.9,666.1,136.1,530.8,62.9,201.7,456.0,704.2,0.0,386.7,265.6,769.5,131.3,273.0,752.1
YF,390.7,463.2,308.3,309.4,321.2,479.5,486.3,267.5,436.1,292.2,31.4,216.5,419.5,285.8,357.6,58.8,380.0,264.2,83.3,284.3,350.1,290.7,465.0,104.7,392.4,1110.2,476.2,425.7,455.4,321.9,462.4,472.6,398.5,418.2,294.5,310.1,359.3,464.7,475.2,472.6,443.3,269.3,369.5,309.6,501.4,352.1,368.0,471.8,324.0,281.8,314.8,442.0,23.4,471.9,482.3,307.4,217.4,287.4,339.7,358.9,509.7,301.1,386.4,275.1,42.3,475.7,253.3,73.6,86.1,257.9,508.2,341.0,462.1,308.7,512.4,479.1,338.6,285.1,285.4,89.7,573.2,474.9,75.7,513.7,260.7,451.8,225.7,96.0,490.6,320.8,472.5,367.7,292.7,65.2,529.1,528.2,228.5,336.8,528.0,266.8,348.4,498.7,426.6,489.0,511.8,460.9,433.8,311.6,76.6,302.4,448.6,258.8,313.9,322.6,303.2,239.1,487.3,324.9,0.0,328.1,552.6,271.0,334.9,544.7
YG,567.7,640.2,507.5,486.4,6.8,656.5,663.7,444.5,613.1,288.9,350.6,213.2,584.8,462.8,534.6,328.7,557.2,441.2,353.2,74.4,78.5,467.7,642.0,374.6,574.3,1287.2,653.2,602.7,632.4,50.3,639.4,649.6,595.5,595.2,471.5,238.6,64.1,639.1,652.2,649.6,620.3,273.9,554.6,238.1,678.4,529.1,545.0,640.0,501.0,210.3,491.8,619.0,369.7,648.9,659.3,484.4,196.1,278.0,516.7,520.6,686.7,478.1,563.4,452.1,312.2,652.7,430.3,367.0,379.5,434.9,681.0,266.8,654.7,270.9,689.4,656.1,515.6,281.8,33.3,359.6,750.2,651.9,345.6,690.7,189.2,628.8,222.4,365.9,667.6,110.9,649.5,544.7,221.2,358.6,700.6,705.2,405.5,333.5,707.6,263.0,53.2,672.4,603.6,688.3,688.8,639.1,610.8,488.6,346.5,92.5,625.6,257.2,490.9,251.1,299.9,416.1,664.3,252.8,338.5,0.0,729.6,227.4,125.0,716.9
YM,235.7,192.0,453.2,430.9,738.0,146.4,153.6,449.2,217.3,709.0,561.3,633.3,385.5,494.2,359.1,539.4,425.4,472.6,563.9,701.1,766.9,499.1,89.6,585.3,458.8,1147.2,453.9,403.4,178.2,738.7,440.1,137.1,466.0,219.8,469.5,726.9,776.1,190.9,204.0,82.0,421.0,694.0,446.8,726.4,103.2,448.5,576.4,129.9,446.7,698.6,449.0,230.0,580.4,200.7,460.0,464.9,634.2,698.1,462.4,552.0,113.6,462.9,216.3,483.5,522.9,204.5,461.7,577.7,590.2,466.3,87.7,755.1,212.6,759.2,161.3,207.9,547.0,701.9,702.2,570.3,20.6,135.4,556.3,180.6,677.5,180.6,642.5,576.6,115.1,737.6,121.7,487.2,709.5,569.3,127.5,167.5,436.9,753.6,141.2,683.1,765.2,162.3,238.7,178.2,246.7,126.6,221.8,452.3,557.2,719.2,177.4,677.3,522.3,739.4,720.0,447.5,216.1,741.1,549.2,744.9,0.0,665.5,751.7,179.2
YU,604.6,682.8,522.2,523.3,261.4,699.1,706.3,481.4,650.0,163.2,393.2,81.8,754.7,499.7,577.2,365.6,593.9,481.9,390.1,218.8,290.3,504.6,678.9,417.2,616.9,1322.3,823.1,772.6,669.3,256.4,803.6,692.2,612.4,632.1,514.1,157.4,299.5,681.7,689.1,686.5,784.5,134.6,586.2,162.6,715.3,566.0,587.6,653.2,537.9,129.1,528.7,655.9,382.9,691.5,823.5,521.3,54.8,129.0,553.6,578.5,723.6,515.0,600.3,465.3,354.8,689.6,467.2,409.6,416.4,448.1,722.1,194.0,676.0,166.0,726.3,693.0,528.8,150.4,225.6,396.5,787.1,694.5,382.5,727.6,108.0,665.7,91.0,402.8,710.2,261.0,686.4,581.6,140.0,401.2,743.2,742.1,442.4,202.1,750.2,137.3,282.9,709.3,646.2,708.6,725.7,681.7,647.7,525.5,383.4,236.9,668.2,129.8,504.1,175.6,168.5,453.0,701.2,148.5,388.8,262.6,766.5,0.0,275.1,753.8
YZ,586.8,657.1,504.4,505.5,108.2,675.1,682.4,463.6,632.2,315.2,343.9,232.3,615.6,481.9,583.8,347.8,576.1,464.1,372.3,42.0,137.1,486.8,661.1,393.7,588.5,1306.3,671.5,634.9,651.5,111.1,658.5,670.1,592.4,614.3,488.4,257.7,161.4,660.8,671.3,668.7,639.4,285.1,568.4,257.2,697.5,548.2,595.2,736.5,520.1,227.2,510.9,638.1,386.6,665.8,676.2,503.5,215.2,301.0,535.8,552.8,705.8,497.2,582.5,469.0,329.1,671.8,449.4,360.4,396.4,451.8,704.3,288.6,673.8,288.9,708.5,675.2,532.5,298.7,77.0,378.7,769.3,671.2,364.7,709.8,208.3,647.9,241.5,385.0,687.3,60.4,668.6,563.8,240.3,377.7,725.2,724.3,424.6,352.6,724.1,282.6,137.6,689.3,586.0,685.1,707.9,657.0,629.9,507.7,365.6,23.9,650.0,272.4,507.8,305.0,319.0,435.2,683.4,240.7,363.1,117.3,748.7,268.8,0.0,740.8
ZC,255.7,176.1,451.9,463.8,770.9,234.3,241.5,482.1,255.3,749.1,594.2,666.2,418.4,515.1,392.0,572.3,446.1,509.3,596.8,734.0,787.8,532.0,102.3,625.4,491.7,1167.2,486.8,436.3,174.3,771.6,473.0,149.2,486.1,257.8,490.4,759.8,816.2,187.0,200.1,109.2,453.9,707.0,474.4,747.3,163.3,481.4,609.3,267.7,479.6,738.7,481.9,268.0,613.3,184.8,480.9,497.8,667.1,737.1,495.3,588.2,95.8,495.8,251.4,504.4,555.8,200.6,494.6,610.6,611.1,506.4,132.8,778.7,257.8,780.1,91.0,204.0,579.9,722.8,735.1,603.2,228.4,114.4,589.2,268.5,708.7,176.7,675.4,609.5,167.2,770.5,209.6,520.1,742.4,609.4,91.3,62.5,469.8,793.7,79.6,716.0,798.1,257.4,272.1,254.1,284.7,138.7,259.8,485.2,590.1,752.1,173.5,708.5,562.4,772.3,752.9,480.4,212.2,762.6,577.8,777.8,207.8,709.7,784.6,0.0
