from_stop,AG,AH,AJ,AN,AO,AP,AQ,AS,AU,AZ,BA,BH,BO,BZ,CI,CM,CV,CW,DB,DL,DW,EE,EI,EZ,FB,FE,FF,FI,FK,FL,FM,FS,FT,GD,GE,GG,GH,GJ,GL,GO,GQ,GT,GW,GZ,HB,HC,HF,HJ,HL,HN,HV,HZ,IJ,IR,IS,IV,IZ,JA,JB,JD,JG,JH,JI,JX,KH,KJ,KK,KL,KO,KS,KX,LB,LE,LF,LJ,LM,LN,LT,MB,MI,MK,MO,MT,MW,NA,ND,NF,NI,NJ,NK,NN,NQ,NR,NW,NZ,OC,OD,OF,OP,OV,PC,PE,PF,PK,PP,PR,PT,PZ,QA,QC,QG,QH,QN,QO,QQ,QV,QW,RB,RH,RN,RR,RZ,SD,SF,SI,SJ,SM,SP,SR,SS,ST,SV,SY,SZ,TE,TH,TK,TM,TQ,TS,TX,TY,UA,UL,UQ,US,UT,UV,UZ,VE,VG,VH,VL,VR,VV,VY,WS,XD,XE,XG,XL,XM,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZJ,ZM,ZQ,ZR,ZS,ZY
JH,370.2,148.0,151.8,237.1,218.8,379.4,120.6,423.7,191.5,353.6,288.4,280.6,348.9,304.9,366.4,408.1,452.5,289.9,292.7,475.9,425.0,367.5,459.5,58.5,226.5,558.2,412.2,188.9,173.4,321.6,383.8,263.7,325.9,181.3,205.8,510.2,290.2,107.3,316.3,450.2,305.8,282.2,167.0,341.2,270.2,439.3,431.9,217.8,56.6,123.0,303.6,195.6,404.5,260.9,313.3,384.9,255.2,175.0,305.7,377.7,530.4,0.0,233.3,551.1,131.1,545.6,212.9,476.4,26.1,370.3,375.6,169.5,347.4,243.2,382.3,288.5,290.3,454.5,250.8,314.2,477.8,354.3,401.4,298.3,331.8,45.5,196.2,202.3,259.7,293.3,361.2,208.0,224.4,132.2,346.3,199.2,218.8,117.6,339.8,376.8,322.3,158.4,284.1,366.5,408.2,420.7,376.1,410.0,44.1,71.8,356.7,211.0,408.8,372.2,246.5,294.5,248.2,358.0,394.4,349.6,323.7,281.3,420.0,140.2,461.5,297.4,312.7,490.6,460.0,426.4,481.5,411.2,431.4,468.9,263.4,629.8,260.6,263.5,246.7,226.7,368.8,383.6,296.1,193.0,294.4,75.0,611.9,258.7,203.9,297.8,87.0,241.8,1495.8,311.7,342.2,337.2,257.7,199.3,421.3,284.7,262.9,202.4,171.4,458.7,234.5,458.4,292.8,144.9,290.2,91.9,308.1,247.4,530.9,273.3,301.7,331.1,190.4,174.7
JI,276.7,243.3,245.0,467.8,168.0,275.7,301.4,330.2,277.1,449.2,519.1,418.2,444.5,303.1,462.0,304.4,348.8,427.5,425.9,511.1,426.9,290.1,494.7,338.5,160.3,505.5,447.4,215.3,404.1,193.6,254.2,494.4,324.1,387.2,436.5,564.6,385.8,284.0,411.9,535.9,506.4,280.4,289.8,263.8,407.8,489.9,467.1,448.5,287.3,273.8,474.1,191.2,591.4,436.9,286.3,281.2,431.2,206.3,443.3,412.9,514.9,279.9,0.0,457.6,260.2,470.8,312.9,472.0,306.1,465.9,471.2,399.0,245.8,257.0,468.1,477.8,288.5,361.0,388.4,184.6,364.6,389.5,297.7,433.0,431.3,355.4,253.6,356.2,448.7,291.5,259.6,438.7,222.6,259.1,381.5,205.0,282.5,279.2,338.0,412.0,481.1,238.4,282.3,486.6,410.1,516.3,471.7,306.3,324.1,351.8,452.3,441.7,444.0,370.4,477.2,220.7,348.2,393.2,429.6,378.3,454.0,327.4,455.2,251.1,496.7,480.3,408.3,397.1,526.1,332.9,474.2,446.4,527.0,492.0,487.2,536.3,398.2,359.1,477.4,259.6,267.2,479.2,294.3,94.0,470.4,348.7,518.4,489.4,434.6,313.0,319.8,240.0,1418.2,309.9,441.7,235.6,357.7,430.0,516.9,508.5,493.6,232.7,55.3,545.0,403.2,251.2,388.4,246.4,351.6,331.3,423.2,380.9,485.5,271.5,439.3,490.9,421.1,260.4
JX,178.2,443.1,411.1,510.3,396.8,266.5,501.2,127.3,481.5,408.8,561.6,377.8,404.1,362.4,421.6,333.5,280.9,387.1,385.5,470.5,334.4,342.0,331.4,549.8,404.5,47.8,298.6,412.2,344.0,431.1,363.2,440.4,359.9,394.8,382.5,317.5,345.4,483.8,378.0,288.8,466.0,311.1,411.3,368.3,367.4,240.3,303.8,438.4,460.6,434.2,433.7,373.6,405.9,402.2,326.6,310.3,407.9,421.2,402.9,372.5,57.2,491.2,429.9,0.0,460.0,13.1,419.6,277.4,517.4,425.5,430.8,383.0,333.5,363.7,322.6,351.3,347.8,144.6,345.4,440.1,234.7,349.1,249.6,392.6,352.8,555.2,464.9,415.8,322.5,261.4,319.7,420.0,332.2,470.4,341.1,445.4,389.2,434.8,397.3,371.6,440.7,404.5,341.6,446.2,317.6,324.0,431.3,241.3,535.4,563.1,411.9,387.7,403.6,303.6,489.6,404.0,454.9,352.8,384.7,395.2,413.6,434.1,414.8,450.9,456.3,439.9,366.9,60.4,279.0,183.3,282.5,279.4,330.7,269.9,446.8,78.6,357.8,318.7,519.9,500.0,312.1,438.8,353.6,380.0,358.7,560.0,64.0,531.9,477.1,419.7,479.6,351.3,1347.0,340.6,363.2,344.9,410.6,455.2,297.6,468.1,506.0,354.2,416.1,259.7,362.8,376.1,348.0,457.7,311.2,531.1,384.7,387.4,27.8,330.8,398.9,450.5,437.6,381.9
KH,273.5,16.8,106.9,312.4,114.6,336.1,41.1,327.0,60.3,385.1,363.7,312.1,380.4,208.2,397.9,364.8,427.3,321.4,324.2,507.4,332.0,270.8,491.0,161.8,106.9,502.3,443.7,57.7,229.0,192.0,248.3,325.4,229.2,212.8,267.5,534.0,321.7,23.7,354.3,474.0,381.1,185.5,179.1,244.5,301.7,514.6,463.4,293.1,107.4,130.0,378.9,92.6,480.1,292.4,216.6,341.6,286.7,43.8,337.2,409.2,511.7,150.4,211.0,454.4,0.0,467.6,218.0,468.3,176.6,401.8,407.1,201.0,244.2,162.1,404.0,320.0,193.6,360.4,282.3,183.0,381.1,385.8,396.0,373.6,336.4,98.2,126.4,233.8,291.2,196.6,258.0,283.3,127.7,62.4,377.8,68.0,187.6,129.7,243.1,408.3,397.6,100.3,187.4,441.8,315.2,452.2,407.6,387.7,193.3,167.5,388.2,272.7,440.3,275.5,321.8,197.8,253.3,389.5,425.9,283.4,347.9,232.5,451.5,9.1,493.0,372.7,344.2,393.9,483.8,329.7,470.5,447.1,462.9,470.5,338.7,533.1,292.1,295.0,322.0,95.5,265.6,415.1,199.4,161.1,325.9,150.6,515.2,334.0,279.2,218.1,99.1,145.1,1475.3,215.0,346.8,232.8,259.1,274.6,452.8,360.0,338.2,137.8,208.6,534.0,309.8,298.6,324.3,75.1,321.7,71.0,381.5,278.9,482.3,176.6,333.2,406.4,265.7,165.5
KJ,191.4,456.3,424.3,523.5,410.0,283.0,514.4,140.5,494.7,422.0,574.8,391.0,417.3,375.6,339.3,346.7,294.1,400.3,398.7,483.9,347.6,355.2,318.2,563.0,417.7,34.6,285.4,425.4,357.2,444.3,380.7,453.6,373.1,408.0,395.7,304.3,358.6,497.0,384.7,275.6,479.2,324.3,424.5,381.5,380.6,227.1,290.6,451.6,473.8,453.1,446.9,386.8,392.7,415.4,339.8,323.5,421.1,434.4,416.1,385.7,44.0,504.4,443.1,13.1,473.2,0.0,432.8,264.2,530.6,438.7,444.0,396.2,346.7,376.9,309.4,364.5,361.0,155.2,361.2,453.3,247.9,362.3,262.8,405.8,366.0,568.4,478.1,429.0,335.7,274.6,332.9,433.2,345.4,483.6,354.3,458.6,402.4,448.0,410.5,384.8,453.9,417.7,354.8,459.4,330.8,310.8,444.5,254.5,548.6,576.3,425.1,400.9,326.8,316.8,502.8,417.2,468.1,366.0,300.1,408.4,426.8,447.3,428.0,464.1,376.6,453.1,381.1,73.6,265.8,196.5,269.3,270.6,317.5,256.7,460.0,75.3,371.0,331.9,533.1,513.2,325.3,347.9,366.8,386.6,371.9,573.2,57.4,545.1,490.3,432.9,492.8,364.5,1333.8,353.8,376.4,356.9,423.8,468.4,284.4,481.3,519.2,367.4,429.3,246.5,376.0,399.0,361.2,470.9,324.4,544.3,396.0,400.6,14.6,344.0,412.1,463.7,450.8,395.1
KK,233.1,181.1,120.9,354.0,134.8,299.4,239.2,286.6,219.5,317.3,405.3,275.9,312.6,167.8,330.1,324.4,386.9,285.2,288.0,383.4,291.6,230.4,367.2,314.8,142.5,461.9,319.9,150.2,192.8,184.5,243.1,289.2,188.8,124.9,231.3,437.1,253.9,211.2,280.0,408.4,364.1,145.1,45.8,204.1,265.5,362.4,339.6,332.5,149.0,97.8,331.8,111.6,459.5,139.5,176.2,301.2,133.8,159.2,301.0,285.4,471.3,256.2,263.7,414.0,198.0,427.2,0.0,344.5,282.4,334.0,339.3,136.7,210.3,54.7,336.2,180.4,153.2,320.0,243.5,193.5,340.7,262.0,355.6,301.1,193.7,200.9,316.7,93.9,140.5,156.2,224.1,268.8,87.3,260.5,254.0,183.4,30.3,71.0,202.7,284.5,338.8,127.5,147.0,354.7,274.8,418.6,339.8,347.3,300.4,328.1,320.4,236.5,316.5,235.1,338.4,157.4,35.2,265.7,291.1,211.5,311.7,64.7,327.7,192.0,369.2,338.0,275.4,353.5,398.6,289.3,346.7,323.3,425.3,364.5,380.3,492.7,255.9,227.2,363.6,238.0,231.7,347.3,159.0,213.8,173.0,256.4,474.8,375.6,320.8,84.8,115.8,104.7,1520.2,174.6,204.1,200.1,41.7,316.2,392.2,401.6,354.8,92.2,261.3,417.5,285.7,365.0,256.5,273.2,152.1,269.1,291.3,67.9,441.9,136.2,297.0,348.6,286.4,75.2
KL,254.2,453.1,445.1,408.7,389.3,298.8,468.8,351.5,491.5,252.9,460.0,276.2,248.2,340.2,163.8,327.5,371.9,285.5,277.4,228.6,344.4,334.0,142.7,541.8,381.6,223.5,21.1,422.2,242.4,414.9,359.5,338.8,319.2,310.8,280.9,128.8,243.8,440.6,269.9,100.1,364.4,321.1,370.0,360.3,265.8,51.6,115.1,336.8,359.0,416.3,332.1,383.6,290.5,296.3,336.6,304.3,290.6,427.6,301.3,243.7,195.7,483.2,421.9,224.1,464.4,210.9,324.1,0.0,509.4,217.4,180.4,322.6,325.5,360.2,180.1,274.5,354.8,366.2,246.4,405.9,361.8,220.3,320.8,284.5,233.2,430.3,456.9,321.9,224.0,271.4,311.7,318.4,342.2,462.4,135.0,426.3,354.5,395.2,358.8,121.7,339.1,451.7,361.0,240.9,327.6,135.3,197.3,329.4,527.4,555.1,203.8,286.1,62.5,313.6,388.0,414.0,300.5,224.0,35.8,251.0,312.0,307.0,180.0,460.9,201.1,338.3,227.5,284.6,90.3,310.4,46.4,95.1,142.0,81.2,345.2,286.3,256.2,217.1,418.3,480.9,304.1,172.4,349.0,365.4,281.9,485.8,268.4,430.3,375.5,323.5,390.1,361.3,1289.3,350.6,243.6,335.7,291.0,353.6,108.9,366.5,404.4,364.2,408.1,81.4,261.2,377.8,246.4,449.7,191.6,500.0,274.7,267.8,196.2,371.8,297.3,348.9,336.0,399.4
KO,406.4,184.2,188.0,273.3,255.0,419.3,154.0,459.9,227.7,389.8,324.6,316.8,385.1,341.1,402.6,444.3,488.7,326.1,328.9,512.1,461.2,403.7,495.7,32.3,262.7,594.4,448.4,225.1,209.6,357.8,420.0,299.9,362.1,217.5,242.0,546.4,326.4,143.5,352.5,486.4,342.0,318.4,203.2,377.4,306.4,475.5,468.1,254.0,92.8,159.2,339.8,231.8,440.7,297.1,349.5,421.1,291.4,211.2,341.9,413.9,566.6,36.1,269.5,587.3,167.3,581.8,249.1,512.6,0.0,406.5,411.8,205.7,383.6,279.4,418.5,324.7,326.5,490.7,287.0,350.4,514.0,390.5,437.6,334.5,368.0,81.7,229.6,238.5,295.9,329.5,397.4,244.2,260.6,165.6,382.5,235.4,255.0,153.8,376.0,413.0,358.5,194.6,320.3,402.7,444.4,456.9,412.3,446.2,31.8,56.7,392.9,247.2,445.0,408.4,282.7,330.7,284.4,394.2,430.6,385.8,359.9,317.5,456.2,176.4,497.7,333.6,348.9,526.8,496.2,462.6,517.7,447.4,467.6,505.1,299.6,666.0,296.8,299.7,282.9,262.9,405.0,419.8,332.3,229.2,330.6,111.2,648.1,294.9,240.1,334.0,123.2,278.0,1532.0,347.9,378.4,373.4,293.9,235.5,457.5,320.9,299.1,238.6,207.6,494.9,270.7,494.6,329.0,178.3,326.4,125.3,344.3,283.6,567.1,309.5,337.9,367.3,226.6,210.9
KS,306.4,472.6,446.2,382.6,441.5,354.7,461.4,359.9,516.1,101.8,433.9,146.9,97.1,410.4,42.4,379.7,424.1,203.8,126.3,284.1,396.6,386.2,198.2,535.5,433.8,351.8,218.2,474.4,233.7,467.1,411.7,330.1,389.4,284.5,272.2,229.3,159.2,431.9,185.3,174.7,248.8,373.3,371.9,412.5,220.7,154.6,170.6,310.7,350.3,417.4,220.0,435.8,228.0,311.0,388.8,356.5,316.7,479.8,191.8,395.9,324.0,476.9,474.1,352.4,455.7,339.2,361.9,197.0,503.1,0.0,107.8,272.7,377.7,398.0,104.7,260.1,410.0,390.7,178.2,458.1,414.0,372.5,373.0,133.4,303.4,421.6,509.1,305.5,231.3,323.6,363.9,297.2,394.4,482.7,225.5,478.5,392.3,397.1,429.0,195.0,238.7,452.8,403.8,139.2,379.8,152.9,108.3,381.6,521.1,548.8,12.7,277.4,259.6,365.8,366.8,466.2,338.3,376.2,232.9,321.2,230.3,344.8,253.3,464.8,256.6,213.8,76.4,412.9,184.5,362.6,202.1,150.6,124.1,115.0,206.4,414.6,211.1,135.6,392.2,533.1,356.3,115.8,415.8,417.6,267.5,477.1,396.7,404.2,349.4,361.3,381.4,413.5,1417.6,402.8,313.8,387.9,328.8,327.5,97.3,227.7,383.2,416.4,460.3,209.7,235.1,430.0,196.8,495.4,261.8,491.3,123.6,305.6,324.5,393.0,217.0,248.5,314.8,401.3
KX,302.8,469.0,442.6,379.0,437.9,347.4,457.8,356.3,512.5,98.2,430.3,143.3,93.5,406.8,115.0,376.1,420.5,200.2,122.7,268.2,393.0,382.6,182.3,531.9,430.2,328.5,202.3,470.8,230.1,463.5,408.1,326.5,385.8,280.9,268.6,182.7,155.6,428.3,181.7,122.7,245.2,369.7,368.3,408.9,217.1,138.7,154.7,307.1,346.7,413.8,216.4,432.2,176.0,307.4,385.2,352.9,313.1,476.2,188.2,380.0,300.7,473.3,470.5,329.1,452.1,315.9,358.3,181.1,499.5,118.9,0.0,269.1,374.1,394.4,52.7,256.5,406.4,387.1,174.6,454.5,410.4,356.6,369.4,129.8,299.8,418.0,505.5,301.9,227.7,320.0,360.3,293.6,390.8,479.1,209.6,474.9,388.7,393.5,425.4,179.1,235.1,449.2,400.2,126.4,376.2,45.0,99.1,378.0,517.5,545.2,105.3,273.8,243.7,362.2,363.2,462.6,334.7,360.3,217.0,317.6,226.7,341.2,237.4,461.2,240.7,210.2,72.8,389.6,132.5,359.0,186.2,134.7,135.2,99.1,202.8,391.3,207.5,132.0,388.6,529.5,352.7,7.9,412.2,414.0,263.9,473.5,373.4,400.6,345.8,357.7,377.8,409.9,1394.3,399.2,310.2,384.3,325.2,323.9,102.1,224.1,379.6,412.8,456.7,193.8,231.5,426.4,193.2,491.8,258.2,487.7,120.0,302.0,301.2,389.4,213.4,244.9,311.2,397.7
LB,193.3,244.3,174.2,297.6,210.9,241.6,236.7,246.8,282.7,212.1,348.9,139.1,207.4,258.7,224.9,266.6,311.0,148.4,151.2,334.4,283.5,273.1,318.0,310.8,218.6,422.1,270.7,213.4,56.0,275.4,298.6,152.4,276.3,11.7,94.5,361.0,148.7,207.2,174.8,301.0,227.3,236.0,99.1,295.0,128.7,313.2,290.4,195.7,125.6,145.4,195.0,187.7,349.2,91.3,267.1,243.4,85.6,222.4,164.2,236.2,431.5,252.2,339.8,374.2,231.0,387.4,145.8,295.3,278.4,228.8,234.1,0.0,264.6,177.0,231.0,132.2,244.1,277.6,109.3,284.4,300.9,212.8,259.9,195.9,190.3,196.9,322.0,32.7,118.2,210.5,250.8,132.0,178.2,258.0,204.8,246.6,152.6,124.3,293.6,235.3,202.0,180.8,237.9,249.5,266.7,279.2,234.6,268.5,296.4,324.1,215.2,99.7,267.3,252.7,201.6,248.3,110.5,216.5,252.9,208.1,174.9,175.6,278.5,240.1,320.0,201.2,171.2,313.7,310.8,249.5,297.5,269.7,289.9,297.5,208.1,452.9,119.1,122.0,307.2,301.2,243.2,242.1,249.9,283.3,124.8,252.4,435.0,319.2,264.4,192.1,156.7,195.6,1462.4,265.5,200.7,274.8,101.0,192.2,279.8,229.4,218.0,156.2,337.4,368.3,148.9,316.9,151.3,270.7,148.7,266.6,186.1,77.8,402.1,227.1,160.2,211.8,149.6,128.5
LE,152.1,227.3,201.8,426.1,152.0,154.8,281.5,205.6,261.1,324.6,477.4,293.6,319.9,185.1,337.4,179.8,224.2,302.9,301.3,386.5,279.8,96.5,370.1,354.5,144.3,380.9,322.8,199.3,259.8,127.0,37.0,356.2,206.1,299.4,298.3,440.0,261.2,268.0,287.3,411.3,381.8,162.4,202.0,70.2,283.2,365.3,342.5,354.2,303.3,230.6,349.5,164.3,466.8,349.1,92.7,156.6,343.4,190.3,318.7,288.3,390.3,295.9,216.6,333.0,244.2,346.2,210.3,347.4,322.1,341.3,346.6,311.2,0.0,154.4,343.5,267.1,170.5,236.4,263.8,118.0,240.0,264.9,173.1,308.4,313.3,335.2,269.6,268.4,238.3,138.5,13.7,335.8,122.9,275.1,256.9,189.0,179.9,225.5,220.0,287.4,356.5,195.2,164.3,362.0,263.0,391.7,347.1,181.7,340.1,367.8,327.7,303.5,319.4,249.0,493.2,147.1,245.6,268.6,305.0,260.3,329.4,224.8,330.6,235.1,372.1,355.7,283.7,272.5,401.5,208.3,349.6,321.8,402.4,367.4,362.6,411.7,273.6,234.5,435.7,243.6,21.3,354.6,176.3,160.1,274.5,364.7,393.8,447.7,392.9,210.4,270.3,95.5,1363.2,191.9,323.7,10.2,255.1,446.0,392.3,383.9,509.6,144.9,214.2,420.4,278.6,217.7,263.8,262.4,227.0,315.3,298.6,278.3,360.9,153.5,314.7,366.3,437.1,172.6
LF,196.8,144.8,112.8,403.9,98.5,259.4,202.9,250.3,183.2,368.4,455.2,325.8,363.7,131.5,381.2,288.1,350.6,335.1,337.9,434.5,255.3,194.1,418.3,323.6,106.2,425.6,371.0,113.9,242.7,148.2,206.8,339.1,152.5,174.8,281.2,488.2,305.0,185.5,337.6,459.5,414.0,108.8,95.7,167.8,315.4,413.5,390.7,382.4,198.9,141.6,381.7,75.3,510.6,193.9,139.9,264.9,188.2,122.9,350.9,336.5,435.0,306.1,227.4,377.7,161.7,390.9,54.3,395.6,332.3,385.1,390.4,186.6,174.0,0.0,387.3,234.8,116.9,281.1,296.0,157.2,304.4,313.1,319.3,352.2,244.8,250.8,280.4,143.8,191.6,119.9,187.8,318.7,51.0,224.2,305.1,147.1,23.9,120.9,166.4,335.6,388.7,106.2,110.7,405.8,238.5,469.7,390.9,311.0,350.3,329.3,371.5,286.4,367.6,198.8,388.3,121.1,89.6,316.8,353.2,206.7,361.6,73.4,378.8,152.6,420.3,387.9,326.5,317.2,449.7,253.0,397.8,374.4,476.4,415.6,430.2,456.4,305.8,278.3,413.5,201.7,195.4,398.4,122.7,177.5,227.4,306.3,441.8,425.5,370.7,55.9,165.7,68.4,1483.9,138.3,255.2,162.6,96.1,366.1,443.3,451.5,404.7,55.9,225.0,468.6,335.6,328.7,307.6,236.9,203.2,232.8,344.3,122.3,405.6,99.9,346.9,398.5,336.3,83.6
LJ,289.7,455.9,429.5,365.9,424.8,338.0,444.7,403.7,499.4,85.1,417.2,130.2,80.4,393.7,101.9,363.0,407.4,187.1,109.6,282.9,379.9,369.5,197.0,518.8,417.1,275.7,192.0,457.7,217.0,450.4,395.0,313.4,372.7,267.8,255.5,129.9,142.5,415.2,168.6,69.9,221.3,356.6,355.2,395.8,204.0,128.4,169.4,294.0,333.6,400.7,203.3,419.1,123.2,294.3,372.1,339.8,300.0,463.1,175.1,394.7,247.9,460.2,457.4,276.3,439.0,263.1,345.2,170.8,486.4,105.8,62.7,256.0,361.0,381.3,0.0,243.4,393.3,418.4,161.5,441.4,397.3,371.3,356.3,116.7,286.7,404.9,492.4,288.8,214.6,306.9,347.2,280.5,377.7,466.0,224.3,461.8,375.6,380.4,412.3,193.8,222.0,436.1,387.1,73.6,363.1,107.8,86.0,364.9,504.4,532.1,92.2,260.7,233.4,349.1,350.1,449.5,321.6,375.0,206.7,304.5,213.6,328.1,252.1,448.1,255.4,197.1,59.7,336.8,79.7,345.9,175.9,149.4,141.3,135.5,178.9,338.5,194.4,118.9,375.5,516.4,339.6,70.7,399.1,400.9,250.8,460.4,320.6,387.5,332.7,344.6,364.7,396.8,1341.5,386.1,297.1,371.2,312.1,310.8,156.8,200.2,366.5,399.7,443.6,176.2,218.4,413.3,180.1,478.7,245.1,474.6,106.9,288.9,248.4,376.3,200.3,231.8,298.1,384.6
LM,188.1,343.1,273.0,327.0,309.7,232.7,369.0,241.6,381.5,225.5,378.3,194.5,220.8,261.1,238.3,261.4,305.8,203.8,202.2,344.0,278.3,267.9,327.6,443.1,315.5,416.9,280.3,312.2,188.3,348.8,289.1,284.7,240.1,120.4,226.8,397.5,162.1,339.5,194.7,314.4,282.7,255.0,197.9,294.2,184.1,322.8,300.0,328.0,257.9,249.9,250.4,286.5,368.0,50.8,270.5,238.2,56.5,321.2,219.6,245.8,426.3,384.5,355.8,369.0,360.0,382.2,180.4,304.9,410.7,242.2,247.5,132.2,259.4,217.1,244.4,0.0,275.7,272.4,162.1,339.8,295.7,222.4,254.7,209.3,154.1,329.2,390.8,131.5,50.4,205.3,245.6,264.3,267.8,390.3,214.4,345.4,210.8,223.1,279.7,244.9,257.4,279.6,281.9,262.9,261.5,292.6,248.0,263.3,428.7,456.4,228.6,232.0,276.9,247.5,333.9,337.9,145.1,226.1,258.0,171.9,230.3,160.3,288.1,354.0,329.6,256.6,184.6,308.5,359.0,244.3,307.1,283.7,303.3,324.9,263.5,447.7,174.5,135.4,336.6,400.0,238.0,255.5,269.9,305.9,7.4,384.7,433.1,348.6,293.8,180.4,267.9,285.2,1457.2,284.5,164.5,269.6,138.6,324.5,293.2,284.8,350.3,255.0,342.0,377.9,179.5,302.0,164.7,383.6,112.5,398.9,201.4,112.4,396.9,274.7,215.6,267.2,281.9,227.3
LN,171.3,166.7,134.7,441.4,120.4,233.9,224.8,224.8,205.1,361.8,492.7,330.8,357.1,14.6,374.6,262.6,325.1,340.1,338.5,408.8,138.3,200.6,392.6,345.5,128.1,400.1,345.3,135.8,300.2,154.7,213.3,396.6,35.5,232.3,338.7,462.5,298.4,207.4,331.0,433.8,419.0,83.3,134.9,174.3,320.4,387.8,365.0,422.1,236.4,163.5,386.7,97.2,504.0,282.0,114.4,239.4,276.3,144.8,355.9,310.8,409.5,328.6,249.3,352.2,183.6,365.4,143.2,369.9,354.8,378.5,383.8,244.1,180.5,87.3,380.7,280.4,0.0,258.2,298.4,163.7,278.9,287.4,293.8,345.6,142.7,281.9,302.3,201.3,229.9,94.4,194.3,376.2,55.8,246.1,279.4,169.0,112.8,158.4,49.4,309.9,393.7,128.1,6.1,399.2,121.5,444.0,384.3,285.5,372.8,351.2,364.9,343.9,341.9,81.8,445.8,127.6,178.5,291.1,323.0,89.7,366.6,160.8,353.1,177.6,394.6,392.9,320.9,291.7,424.0,227.5,372.1,348.7,450.7,389.9,399.8,430.9,310.8,271.7,451.0,223.6,201.9,391.8,5.7,192.8,287.8,334.3,416.3,463.0,408.2,143.3,203.2,74.9,1458.4,108.3,153.1,169.1,188.0,403.6,417.6,421.1,462.2,77.8,246.9,442.9,393.1,312.9,301.0,258.8,167.6,254.7,337.7,211.2,380.1,16.9,351.9,403.5,393.8,105.5
LT,79.3,344.2,312.2,411.4,297.9,169.9,402.3,28.4,382.6,309.9,462.7,278.9,305.2,265.8,322.7,234.6,182.0,288.2,286.6,371.6,235.5,243.1,355.4,443.5,305.6,167.6,308.1,313.3,245.1,332.2,264.3,341.5,261.0,295.9,283.6,425.3,246.5,384.9,279.1,398.9,367.1,212.2,312.4,269.4,268.5,350.6,327.8,339.5,361.7,335.3,334.8,274.7,452.4,303.3,227.7,211.4,309.0,322.3,304.0,273.6,177.0,392.3,331.0,122.0,361.1,132.9,320.7,332.7,418.5,326.6,331.9,284.1,234.6,264.8,328.8,252.4,248.9,0.0,246.5,341.2,135.8,250.2,150.7,293.7,253.9,459.4,368.3,316.9,223.6,162.5,220.8,321.1,233.3,371.5,242.2,346.5,290.3,335.9,298.4,272.7,341.8,305.6,242.7,347.3,218.7,377.0,332.4,142.4,436.5,464.2,313.0,288.8,304.7,204.7,390.7,305.1,356.0,253.9,279.3,296.3,314.7,338.3,315.9,355.1,357.4,341.0,268.0,59.2,386.8,84.4,337.2,313.8,387.7,352.7,347.9,198.4,258.9,219.8,421.0,401.1,213.2,339.9,257.0,281.1,259.8,461.1,183.8,433.0,378.2,320.8,380.7,252.4,1466.8,241.7,264.3,246.0,315.4,356.3,377.6,369.2,407.1,255.3,317.2,408.0,263.9,277.2,249.1,358.8,212.3,432.2,285.8,288.5,147.6,231.9,300.0,351.6,338.7,283.0
MB,193.6,318.8,292.4,204.3,328.7,241.9,307.6,247.1,362.3,142.6,255.6,29.7,137.9,297.6,155.4,264.3,311.3,39.0,41.8,396.9,283.8,273.4,311.2,374.3,321.0,435.6,331.2,329.0,79.9,354.3,292.0,176.3,274.0,130.7,118.4,291.5,132.2,278.1,164.8,234.1,117.9,257.9,218.1,299.7,42.4,267.6,283.6,132.4,196.5,269.3,85.6,306.7,282.2,198.2,276.0,241.1,203.9,338.0,54.8,236.5,407.8,323.1,361.3,433.6,299.3,423.0,249.1,310.0,349.3,159.3,164.6,118.9,264.9,282.6,161.5,144.7,297.2,277.9,0.0,345.3,301.2,213.1,260.2,92.4,190.6,270.9,392.9,151.7,118.5,210.8,251.1,118.9,281.6,328.9,205.1,364.8,271.6,243.3,316.2,308.0,92.6,299.0,291.0,180.0,267.0,209.7,165.1,268.8,367.3,395.0,145.7,120.3,265.0,250.4,188.5,353.4,225.5,216.8,242.2,208.4,65.5,228.4,366.3,307.9,369.6,91.8,100.7,314.0,241.3,249.8,315.1,259.2,220.4,228.0,138.2,498.4,32.8,108.6,211.3,397.5,240.9,172.6,300.4,311.4,152.1,323.3,483.8,225.9,171.1,248.5,227.6,298.1,1501.4,290.0,201.0,276.3,219.7,149.2,210.3,140.0,204.9,275.2,344.9,322.7,56.8,307.5,105.8,341.6,149.0,337.5,84.5,192.8,408.3,280.2,50.8,102.4,136.5,247.5
