from_stop,AI,AR,AW,BM,BP,BY,CH,CK,CW,CX,DC,DF,DG,DL,DS,DW,EB,EH,EQ,ET,EW,EZ,GF,GH,GK,GU,GZ,HL,HQ,HY,IA,IC,IE,IF,IG,II,IQ,IS,IX,JA,JC,JE,JN,JW,KD,KG,KH,KM,KR,KV,KW,KX,KZ,LB,LC,LH,LI,LM,LN,LV,LZ,MH,MR,MY,NA,NB,NE,NP,NS,NT,NU,OJ,OP,OS,OU,OV,OY,PA,PJ,PM,PO,PR,PV,PW,PZ,QH,QJ,QP,QQ,QS,RC,RJ,RN,RP,RT,RW,RX,RY,RZ,SA,SC,SG,SQ,SS,SW,TD,TF,TG,TM,TO,TV,TW,UF,UL,UM,UN,UU,UX,UZ,VC,VH,VI,VK,VP,VX,WA,WC,WD,WH,WL,WM,WP,WV,WZ,XC,XG,XH,XI,XL,XM,XN,XT,XW,XY,XZ,YA,YC,YF,YQ,YT,ZH,ZJ,ZO,ZQ,ZT,ZY
PW,211.0,348.7,392.3,280.0,505.6,323.9,400.0,110.7,267.3,283.1,88.2,269.9,234.6,385.6,332.3,142.5,217.8,366.1,403.4,416.8,439.3,123.9,168.6,218.6,267.5,179.7,384.7,390.4,389.9,239.6,449.7,288.9,406.6,223.9,436.0,330.3,211.6,191.8,298.8,340.1,409.0,460.4,210.7,124.3,225.7,191.9,182.3,335.8,269.9,144.8,367.7,465.1,354.9,333.9,145.1,245.9,277.8,349.3,395.8,482.6,167.0,417.5,308.4,168.3,281.8,403.5,334.6,269.9,123.9,235.9,164.4,140.1,366.0,36.3,320.5,283.9,416.5,194.9,287.8,352.5,292.0,416.9,121.9,0.0,230.7,36.8,274.2,375.5,435.7,325.8,363.6,329.7,409.9,394.6,225.2,418.2,369.2,150.7,302.8,125.1,460.3,239.7,409.0,367.4,432.6,344.2,259.8,108.1,391.5,254.1,337.1,221.0,270.7,340.4,334.5,376.6,340.9,364.2,232.3,185.4,302.2,326.2,377.0,250.8,212.8,397.2,141.0,356.4,280.1,212.2,44.9,424.3,335.5,403.7,173.2,440.8,336.2,208.0,118.6,197.1,35.6,255.4,363.6,436.4,53.1,166.8,211.4,151.1,342.3,318.1,203.3,335.2,371.9,1801.5,417.4,372.3
PZ,234.1,401.1,307.8,143.9,369.5,187.8,387.2,336.3,131.2,147.0,182.7,133.8,54.1,249.5,406.7,254.6,166.3,418.5,267.3,451.2,434.5,268.5,223.8,120.9,373.1,128.2,419.1,442.8,397.0,293.2,289.5,152.8,378.9,107.0,393.4,323.7,152.7,103.6,333.2,359.1,443.4,324.3,79.9,290.6,63.9,244.7,129.9,374.8,171.7,208.5,231.6,329.0,218.8,197.8,198.7,109.8,141.7,383.7,259.7,477.8,234.3,281.4,189.8,143.9,189.8,267.4,369.0,151.3,133.9,289.5,206.3,201.8,413.6,245.5,184.4,147.8,435.9,139.5,347.0,386.9,326.4,420.3,134.1,240.0,0.0,214.6,138.1,395.4,375.2,189.7,398.0,302.4,273.8,258.5,188.4,452.6,403.6,241.7,166.7,268.9,324.2,103.6,370.4,387.5,296.5,396.6,313.4,284.3,388.1,118.0,260.4,169.5,324.3,204.3,386.9,240.5,393.3,406.7,285.9,133.9,355.9,378.6,240.9,174.2,121.6,261.1,182.9,390.8,314.5,78.8,222.7,401.7,385.0,267.6,95.1,304.7,343.9,156.3,160.5,48.8,227.4,88.0,227.5,300.3,195.6,87.1,265.0,247.4,376.7,182.0,226.4,318.8,389.0,1835.6,281.3,406.7
QH,175.6,325.0,368.6,237.7,463.3,281.6,376.3,157.6,225.0,240.8,135.1,227.6,199.2,343.3,308.6,177.3,182.4,338.6,361.1,393.1,390.3,170.8,146.5,176.3,243.8,144.3,361.0,366.7,366.2,215.9,414.3,246.6,382.9,181.6,487.2,306.6,231.4,149.5,275.1,320.1,385.3,418.1,168.4,171.2,190.3,167.4,174.1,312.1,234.5,111.4,325.4,422.8,312.6,288.6,121.4,203.6,235.5,325.6,353.5,433.6,157.0,375.2,259.9,188.1,246.4,361.2,310.9,227.6,88.5,212.2,129.0,104.7,342.3,52.3,278.2,241.6,361.3,214.7,264.1,328.8,268.3,311.8,86.5,46.8,195.3,0.0,231.9,326.5,412.0,283.5,339.9,306.0,367.6,352.3,189.8,394.5,345.5,164.0,260.5,172.0,418.0,197.4,385.3,343.7,390.3,320.5,236.1,155.0,367.8,211.8,294.8,185.6,247.0,298.1,310.8,334.3,317.2,315.2,208.6,150.0,278.5,302.5,336.4,214.4,232.6,354.9,105.6,332.7,256.4,176.8,8.0,400.6,311.8,361.4,154.6,398.5,312.5,227.8,83.2,161.7,82.5,220.0,321.3,394.1,17.7,131.4,187.7,170.1,318.6,275.8,167.9,311.5,348.2,1848.4,371.8,348.6
QJ,265.9,357.5,264.2,114.3,325.9,144.2,343.6,368.1,87.6,103.4,196.5,12.4,104.7,205.9,363.1,286.4,162.6,374.9,223.7,407.6,390.9,300.3,255.6,105.0,329.5,160.0,375.5,399.2,353.4,325.0,210.0,109.2,335.3,91.1,349.8,280.1,201.0,87.7,289.6,315.5,399.8,280.7,64.0,322.4,114.5,276.5,143.7,331.2,142.1,240.3,188.0,285.4,175.2,154.2,230.5,66.2,20.3,340.1,216.1,434.2,266.1,237.8,160.2,157.7,149.2,223.8,325.4,121.7,165.7,295.0,238.1,233.6,370.0,277.3,140.8,9.7,392.3,184.3,303.4,343.3,282.8,376.7,165.9,271.8,137.5,246.4,0.0,351.8,331.6,51.5,354.4,258.8,230.2,214.9,158.8,409.0,360.0,273.5,123.1,300.7,280.6,74.0,326.8,343.9,252.9,353.0,345.2,316.1,344.5,74.4,157.4,203.1,329.8,160.7,343.3,196.9,349.7,363.1,317.7,165.7,312.3,335.0,197.3,144.6,202.2,217.5,214.7,347.2,270.9,144.8,254.5,358.1,341.4,224.0,108.9,261.1,300.3,197.4,192.3,129.7,252.1,152.0,183.9,256.7,227.4,118.9,296.8,279.2,333.1,138.4,258.2,275.2,345.4,1917.9,237.7,363.1
QP,346.8,282.9,268.1,408.9,350.0,308.8,334.2,300.5,316.9,412.0,376.8,398.8,370.4,340.6,266.5,218.8,353.6,297.4,406.3,288.8,63.7,262.4,217.7,347.5,285.0,315.5,136.5,264.0,324.1,313.5,374.6,417.8,340.8,352.8,370.2,264.5,421.9,320.7,111.4,274.3,160.8,309.2,339.6,254.8,361.5,188.9,364.9,270.0,405.7,345.7,370.6,468.0,357.8,318.8,219.0,374.8,406.7,209.7,398.7,107.0,198.5,420.4,431.1,378.9,336.2,406.4,133.3,398.8,308.7,309.8,186.5,339.0,229.0,359.4,323.4,412.8,113.8,405.5,267.3,117.2,184.0,41.3,250.5,343.1,366.5,328.5,403.1,0.0,369.9,454.7,115.4,245.9,412.8,331.6,361.0,170.0,121.0,235.6,431.7,233.1,463.2,368.6,343.2,301.6,395.3,278.4,333.7,269.5,203.5,330.2,322.0,356.8,344.6,343.3,268.7,379.5,246.4,11.2,306.2,321.2,236.4,260.4,379.9,302.4,390.8,400.1,279.4,248.4,172.1,348.0,336.6,358.5,269.7,406.6,330.1,443.7,270.4,418.6,224.9,332.9,336.9,391.2,366.5,356.4,309.5,302.6,285.3,211.6,126.5,303.0,339.1,269.4,306.1,1900.8,420.3,135.0
QQ,477.8,248.8,328.5,421.8,108.8,268.5,169.2,409.8,258.6,332.7,505.5,320.9,355.4,225.2,185.2,431.7,430.2,266.2,223.0,476.2,417.3,445.6,400.9,355.7,338.6,446.5,308.9,290.5,90.8,421.5,334.3,338.5,99.6,341.8,129.0,228.6,451.7,338.4,316.7,238.4,368.2,143.6,314.7,458.0,365.2,421.8,394.4,218.3,428.4,476.7,180.3,209.7,258.2,278.5,375.8,279.7,328.8,367.2,208.4,460.6,411.4,197.4,453.8,408.4,389.8,186.3,352.5,372.4,439.7,381.4,383.4,470.0,309.4,495.5,211.0,334.9,419.4,435.0,320.9,370.4,309.9,403.8,381.5,459.1,388.2,459.5,325.2,378.9,0.0,376.8,357.5,300.4,202.5,234.2,393.0,359.0,324.4,418.8,325.3,446.0,204.9,324.7,152.4,203.8,335.9,244.3,441.7,441.8,334.9,271.9,281.7,470.7,416.2,184.7,234.6,216.2,284.3,390.2,414.2,452.2,200.5,226.3,145.7,356.0,452.9,216.8,410.4,374.3,298.0,395.5,467.6,117.3,206.4,216.3,359.6,185.4,234.5,448.1,355.9,380.4,452.9,402.7,203.2,71.7,440.5,369.6,393.3,424.5,360.2,262.7,470.1,233.5,153.1,2050.1,230.0,390.2
QS,309.2,400.8,307.5,157.6,369.2,187.5,386.9,411.4,130.9,146.7,239.8,55.7,148.0,249.2,406.4,329.7,205.9,418.2,267.0,450.9,434.2,343.6,298.9,148.3,372.8,203.3,418.8,442.5,396.7,368.3,253.3,152.5,378.6,134.4,393.1,323.4,244.3,131.0,332.9,360.9,443.1,324.0,107.3,365.7,157.8,319.8,187.0,374.5,185.4,283.6,231.3,328.7,218.5,194.5,273.8,109.5,63.6,383.4,259.4,457.7,309.4,281.1,203.5,201.0,192.5,267.1,368.7,165.0,209.0,338.3,281.4,276.9,413.3,320.6,184.1,32.1,435.6,227.6,346.7,386.6,326.1,368.4,209.2,315.1,180.8,289.7,43.2,395.1,374.9,0.0,397.7,302.1,273.5,258.2,202.1,452.3,403.3,316.8,166.4,344.0,323.9,117.3,370.1,387.2,296.2,396.3,388.5,359.4,387.8,117.7,200.7,246.4,373.1,204.0,386.6,240.2,393.0,406.4,361.0,209.0,355.6,378.3,240.6,186.9,245.5,260.8,258.0,390.5,314.2,188.1,297.8,401.4,384.7,267.3,152.2,304.4,343.6,240.7,235.6,173.0,295.4,195.3,227.2,300.0,270.7,162.2,340.1,322.5,376.4,181.7,301.5,318.5,388.7,1961.2,281.0,406.4
RC,384.3,243.0,228.2,328.3,310.1,268.9,294.3,411.1,277.0,352.1,412.0,339.3,373.8,300.7,226.6,329.4,336.7,256.6,366.4,248.9,97.2,373.0,328.3,385.0,245.1,353.0,38.5,224.1,284.2,328.0,334.7,346.3,300.9,360.2,330.3,224.6,470.1,356.8,71.5,234.4,45.3,269.3,333.1,365.4,383.6,299.5,412.8,230.1,334.9,383.2,330.7,428.1,317.9,275.9,329.6,298.1,347.2,169.8,358.8,120.7,309.1,380.5,360.3,426.8,296.3,366.5,49.5,355.3,346.2,287.9,297.1,376.5,189.1,402.0,283.5,353.3,120.2,453.4,227.4,67.4,144.1,100.8,288.0,365.6,404.0,366.0,343.6,110.5,330.0,395.2,0.0,206.0,372.9,289.2,299.5,54.5,23.0,345.8,343.7,343.7,423.3,330.3,303.3,261.7,355.4,238.5,348.2,380.1,163.6,290.3,282.1,377.2,322.7,303.4,228.8,339.6,206.5,121.8,320.7,358.7,196.5,220.5,340.0,262.5,428.3,360.2,316.9,208.5,132.2,385.5,374.1,318.6,229.8,366.7,378.0,403.8,230.5,466.5,267.0,370.4,359.4,421.1,326.6,316.5,347.0,340.1,299.8,322.2,57.2,263.1,376.6,229.5,266.2,1952.1,377.1,87.2
RJ,322.3,214.2,88.1,266.3,281.3,185.6,265.5,254.3,193.7,290.1,350.0,256.0,290.5,265.3,197.8,276.2,274.7,227.8,283.1,279.2,262.5,290.1,245.4,323.0,290.0,291.0,247.1,255.9,255.4,266.0,251.4,284.3,272.1,318.5,301.5,195.8,397.4,296.2,161.2,209.3,271.4,240.5,249.8,302.5,337.0,266.3,340.4,201.3,272.9,321.2,247.4,344.8,234.6,192.6,220.3,214.8,263.9,211.7,275.5,305.8,255.9,297.2,298.3,354.4,234.3,283.2,197.0,293.3,284.2,332.8,227.9,314.5,231.5,340.0,200.2,270.0,267.7,381.0,232.5,217.0,154.4,248.3,226.0,303.6,342.0,304.0,260.3,223.4,301.2,311.9,226.0,0.0,289.6,274.3,237.5,280.6,231.6,262.9,260.4,290.5,340.0,268.3,274.5,232.9,272.1,209.7,286.2,286.3,257.0,207.0,198.8,315.2,367.6,220.1,200.0,256.3,206.4,234.7,258.7,296.7,167.7,191.7,256.7,200.5,366.3,276.9,254.9,218.8,142.5,323.5,312.1,289.8,201.0,283.4,305.6,320.5,201.7,394.1,200.4,308.4,297.4,366.7,243.3,316.1,285.0,278.1,237.8,269.0,204.7,179.8,314.6,200.7,237.4,1961.7,297.1,234.7
RN,396.9,326.6,288.8,245.3,198.5,148.8,216.2,499.1,138.9,213.0,327.5,201.2,235.7,105.5,235.7,417.4,293.6,344.0,103.3,432.2,415.5,431.3,386.6,236.0,372.0,291.0,407.9,368.3,226.0,454.9,214.6,218.8,207.9,222.1,222.4,179.7,332.0,218.7,314.2,215.1,467.2,153.3,195.0,453.4,245.5,407.5,274.7,230.8,273.1,371.3,42.6,158.0,138.5,158.8,361.5,160.0,209.1,364.7,70.7,458.8,397.1,92.4,291.2,288.7,258.8,78.4,350.0,252.7,296.7,414.8,369.1,364.6,342.8,408.3,91.3,215.2,416.9,315.3,354.3,367.9,307.4,401.3,296.9,402.8,268.5,377.4,205.5,376.4,204.2,257.1,379.0,283.4,0.0,114.5,289.8,458.0,423.4,404.5,205.6,431.7,153.2,205.0,199.4,216.5,216.2,322.1,475.1,447.1,368.3,152.2,162.0,334.1,449.6,65.0,312.4,96.5,317.7,387.7,447.6,296.7,211.9,304.1,69.9,275.6,333.2,97.1,345.7,371.8,295.5,275.8,385.5,230.7,241.0,78.6,239.9,133.7,199.9,328.4,323.3,260.7,383.1,283.0,83.5,129.3,358.4,249.9,426.7,410.2,357.7,143.0,389.2,174.8,218.0,2048.9,92.3,387.7
RP,394.1,212.0,244.8,254.5,214.7,158.0,232.4,328.6,148.1,222.2,336.7,210.4,244.9,8.9,166.4,350.5,302.8,225.6,94.5,392.5,336.8,364.4,319.7,245.2,257.4,300.2,340.1,251.2,242.2,340.3,223.8,228.0,224.1,233.8,238.6,65.1,341.2,227.9,233.0,102.6,345.7,169.5,204.2,376.8,257.2,340.6,283.9,116.2,282.3,380.5,76.8,174.2,147.7,165.0,294.6,169.2,218.3,283.5,104.9,343.7,330.2,126.6,300.4,297.9,268.0,112.6,271.3,261.9,305.9,300.2,299.7,373.8,228.2,411.8,100.5,224.4,342.0,324.5,237.2,291.3,228.7,271.0,300.3,377.9,277.7,378.3,214.7,297.7,220.4,266.3,297.8,216.7,119.0,0.0,311.8,387.7,305.9,337.2,214.8,364.8,169.4,214.2,218.1,232.7,225.4,205.0,360.5,360.6,253.7,161.4,171.2,343.3,335.0,74.2,197.8,17.9,203.1,306.5,333.0,305.9,97.3,189.5,87.8,275.9,344.9,88.3,329.2,290.6,216.8,285.0,386.4,246.9,126.4,112.8,249.1,152.4,85.3,337.6,279.3,269.9,371.7,292.2,31.5,145.5,359.3,259.1,312.1,343.3,276.5,152.2,388.9,60.2,234.2,2036.0,123.2,309.0
RT,127.5,288.7,323.8,88.5,385.5,203.8,403.2,203.3,147.2,112.3,255.5,149.8,170.3,265.5,272.3,247.2,96.9,306.1,283.3,356.8,340.1,261.1,216.4,170.6,207.5,135.2,324.7,330.4,413.0,215.0,269.6,106.5,394.9,140.7,409.4,339.7,266.6,153.3,238.8,280.1,349.0,340.3,129.6,251.5,180.1,237.3,209.3,275.8,95.1,205.6,247.6,345.0,234.8,213.8,191.3,125.8,157.7,289.3,275.7,383.4,226.9,297.4,120.5,223.3,56.5,283.4,274.6,115.5,168.6,175.9,198.9,198.9,306.0,238.1,200.4,163.8,341.5,249.9,227.8,292.5,232.0,325.9,126.7,232.6,203.1,207.2,154.1,301.0,391.2,205.7,303.6,318.4,289.8,274.5,0.0,358.2,309.2,234.3,182.7,261.5,340.2,90.5,386.4,307.4,312.5,284.2,235.2,235.3,331.5,134.0,217.0,137.4,210.7,220.3,274.5,256.5,280.9,312.3,207.7,129.3,242.2,266.2,256.9,25.5,250.7,277.1,175.5,296.4,220.1,207.9,215.3,417.7,275.5,283.6,174.5,320.7,359.9,263.0,149.4,192.8,220.0,217.6,243.5,316.3,188.2,162.5,186.8,240.0,282.3,198.0,119.8,334.8,405.0,1910.7,297.3,312.3
RW,428.9,287.6,272.8,372.9,354.7,313.5,338.9,455.7,321.6,396.7,456.6,383.9,418.4,345.3,295.2,374.0,381.3,301.2,411.0,293.5,141.8,417.6,372.9,429.6,289.7,397.6,71.2,268.7,328.8,372.6,379.3,390.9,345.5,404.8,374.9,269.2,514.7,401.4,116.1,282.7,9.1,313.9,377.7,410.0,428.2,344.1,457.4,274.7,379.5,427.8,375.3,472.7,362.5,320.5,374.2,342.7,391.8,214.4,403.4,185.1,353.7,425.1,404.9,471.4,340.9,411.1,94.1,399.9,390.8,332.5,341.7,421.1,233.7,446.6,328.1,397.9,161.0,498.0,272.0,112.0,188.7,145.4,332.6,410.2,448.6,410.6,388.2,155.1,348.9,439.8,44.5,250.6,417.5,336.3,344.1,0.0,67.6,390.4,388.3,388.3,467.9,374.9,347.9,306.3,400.0,283.1,392.8,424.7,208.2,334.9,326.7,421.8,367.3,348.0,273.4,384.2,251.1,166.4,365.3,403.3,241.1,265.1,384.6,307.1,472.9,404.8,361.5,253.1,176.8,430.1,418.7,363.2,274.4,411.3,422.6,448.4,275.1,511.1,307.0,415.0,404.0,465.7,371.2,335.4,391.6,384.7,344.4,366.8,101.8,307.7,421.2,274.1,285.1,2026.8,425.0,131.8
RX,379.9,238.6,223.8,323.9,305.7,264.5,289.9,406.7,272.6,347.7,407.6,334.9,369.4,296.3,261.5,325.0,332.3,253.1,362.0,244.5,92.8,368.6,323.9,380.6,240.7,348.6,15.4,219.7,279.8,323.6,330.3,341.9,296.5,355.8,325.9,220.2,465.7,352.4,67.1,230.0,76.8,264.9,328.7,361.0,379.2,295.1,408.4,225.7,330.5,378.8,326.3,423.7,313.5,274.5,325.2,293.7,342.8,165.4,354.4,136.1,304.7,376.1,355.9,422.4,291.9,362.1,45.1,350.9,341.8,283.5,292.7,372.1,184.7,397.6,279.1,348.9,112.0,449.0,223.0,63.0,139.7,96.4,283.6,361.2,399.6,361.6,339.2,106.1,315.2,390.8,33.0,201.6,368.5,287.3,295.1,67.6,0.0,341.8,339.3,339.3,418.9,325.9,298.9,257.3,351.0,234.1,343.8,375.7,159.2,285.9,277.7,372.8,318.3,299.0,224.4,335.2,202.1,117.4,316.3,354.3,192.1,216.1,335.6,258.1,423.9,355.8,312.5,204.1,127.8,381.1,369.7,314.2,225.4,362.3,373.6,399.4,226.1,462.1,258.0,366.0,355.0,416.7,322.2,301.7,342.6,335.7,295.4,317.8,52.8,258.7,372.2,225.1,251.4,1947.7,376.0,82.8
RY,205.2,281.4,324.6,267.7,348.5,311.6,332.7,94.6,255.0,270.8,183.6,257.6,229.2,373.3,265.0,87.3,212.4,295.0,391.1,349.1,300.3,26.8,17.8,206.3,200.2,173.9,348.3,322.7,322.6,172.3,444.3,276.6,339.3,211.6,368.7,263.0,280.7,179.5,231.1,276.5,337.0,307.3,198.4,99.8,219.9,77.4,223.7,268.5,264.5,204.5,355.4,452.8,342.6,318.6,77.8,233.6,265.5,281.6,383.1,307.2,67.0,405.2,289.9,237.7,221.4,391.2,262.6,257.6,167.5,168.6,38.6,197.8,298.7,173.6,308.2,271.6,271.3,264.3,220.1,279.2,224.7,262.3,109.3,137.2,225.3,174.5,261.9,236.5,368.4,313.5,291.2,262.4,397.6,327.6,219.8,345.8,297.2,0.0,290.5,100.6,448.0,227.4,341.3,299.7,420.3,276.9,192.5,42.5,324.2,241.8,324.8,215.6,203.4,328.1,267.2,364.3,273.6,224.8,165.0,179.6,234.9,258.9,366.4,188.7,249.6,384.9,138.2,288.7,212.8,206.8,182.2,357.0,268.2,391.4,188.5,428.1,268.9,277.0,88.3,191.7,131.0,250.0,351.3,354.9,190.4,161.4,144.1,80.1,269.9,305.8,197.9,267.9,304.6,1813.3,401.8,298.7
RZ,308.5,331.6,238.3,156.9,300.0,118.3,317.7,410.7,61.7,124.6,239.1,112.8,147.3,180.0,337.2,329.0,205.2,349.0,197.8,381.7,365.0,342.9,298.2,147.6,303.6,202.6,349.6,373.3,327.5,386.5,184.1,130.4,309.4,133.7,323.9,254.2,243.6,130.3,263.7,289.6,373.9,254.8,106.6,365.0,157.1,319.1,186.3,305.3,184.7,282.9,162.1,259.5,149.3,128.3,273.1,71.6,120.7,314.2,190.2,408.3,308.7,211.9,202.8,200.3,170.4,197.9,299.5,164.3,208.3,346.4,280.7,276.2,344.1,319.9,114.9,126.8,366.4,226.9,277.5,317.4,256.9,350.8,208.5,314.4,180.1,289.0,117.1,325.9,305.7,168.7,328.5,232.9,204.3,189.0,201.4,383.1,334.1,316.1,0.0,343.3,254.7,116.6,300.9,318.0,227.0,327.1,406.7,358.7,318.6,63.8,131.5,245.7,381.2,134.8,317.4,171.0,323.8,337.2,379.2,208.3,286.4,309.1,171.4,187.2,244.8,191.6,257.3,321.3,245.0,187.4,297.1,332.2,315.5,198.1,151.5,235.2,274.4,240.0,234.9,172.3,294.7,194.6,158.0,230.8,270.0,161.5,358.3,321.8,307.2,112.5,300.8,249.3,319.5,1960.5,211.8,337.2
SA,242.6,305.3,348.9,304.7,372.4,349.2,356.6,67.3,292.0,307.8,156.3,294.6,266.2,363.0,288.9,17.3,249.4,322.7,428.1,373.4,307.6,52.1,96.8,243.3,224.1,211.3,355.6,347.0,346.5,196.2,481.3,313.6,363.2,248.6,392.6,286.9,279.7,216.5,255.4,296.7,344.3,331.6,235.4,21.6,257.3,66.7,250.4,292.4,301.5,212.9,392.4,489.8,379.6,359.2,101.7,270.6,302.5,305.9,420.5,350.9,41.8,442.2,326.9,236.4,245.3,428.2,269.9,294.6,225.3,192.5,82.3,241.5,322.6,146.3,345.2,308.6,284.8,263.0,244.4,287.8,248.6,285.2,146.3,109.9,262.3,146.8,298.9,243.8,392.3,350.5,298.9,286.3,434.6,354.0,256.8,353.5,304.5,78.9,327.5,0.0,485.0,264.4,365.6,324.0,435.7,300.8,216.4,36.3,348.1,278.8,362.4,252.6,227.3,365.1,291.1,401.3,297.5,232.5,188.9,217.0,258.8,282.8,401.7,211.5,280.9,421.9,175.2,313.0,236.7,243.8,154.9,380.9,292.1,428.4,241.3,465.5,292.8,276.1,120.7,228.7,103.7,287.0,388.3,378.8,163.1,198.4,168.0,25.9,277.6,343.4,234.9,291.8,328.5,1786.0,442.1,306.0
SC,437.9,274.3,354.0,286.3,191.5,189.8,191.2,435.3,179.9,254.0,368.5,242.2,276.7,146.5,210.7,458.4,334.6,291.7,144.3,501.7,522.1,472.3,427.6,277.0,364.1,332.0,413.7,316.0,219.0,447.0,255.6,259.8,200.9,263.1,215.4,220.7,373.0,259.7,342.2,263.9,473.0,128.3,236.0,494.4,286.5,448.5,315.7,243.8,314.1,412.3,101.6,56.0,179.5,199.8,402.5,201.0,250.1,392.7,129.7,565.4,438.1,120.7,332.2,329.7,299.8,109.6,378.0,293.7,337.7,406.9,410.1,405.6,334.9,449.3,132.3,256.2,444.9,356.3,346.4,395.9,335.4,429.3,337.9,443.8,309.5,418.4,246.5,404.4,210.0,298.1,462.3,325.9,123.8,155.5,330.8,463.8,429.2,445.5,246.6,472.7,0.0,246.0,174.4,191.5,257.2,269.8,467.2,488.1,360.4,193.2,203.0,375.1,441.7,106.0,260.1,137.5,309.8,415.7,439.7,337.7,226.0,251.8,67.0,316.6,374.2,138.1,386.7,399.8,323.5,316.8,426.5,223.7,231.9,137.6,280.9,19.4,240.9,369.4,364.3,301.7,424.1,324.0,124.5,122.3,399.4,290.9,418.8,451.2,385.7,184.0,430.2,215.8,223.8,2142.7,151.3,415.7
SG,212.3,326.5,233.2,40.2,294.9,113.2,312.6,248.3,56.6,72.4,171.5,59.2,79.7,174.9,332.1,261.4,88.5,343.9,192.7,376.6,359.9,275.3,230.6,80.0,298.5,126.8,344.5,368.2,322.4,260.0,179.0,78.2,304.3,49.4,318.8,249.1,176.0,62.7,258.6,284.5,368.8,249.7,39.0,297.4,89.5,251.5,118.7,300.2,68.0,215.3,157.0,254.4,144.2,123.2,205.5,35.2,67.1,309.1,185.1,403.2,241.1,206.8,86.1,132.7,86.1,192.8,294.4,47.6,140.7,220.9,213.1,208.6,339.0,252.3,109.8,73.2,361.3,159.3,272.4,312.3,251.8,345.7,140.9,246.8,112.5,221.4,63.5,320.8,300.6,115.1,323.4,227.8,199.2,183.9,84.7,378.0,329.0,248.5,92.1,275.7,249.6,0.0,295.8,312.9,221.9,322.0,280.2,291.1,313.5,43.4,126.4,129.0,255.7,129.7,312.3,165.9,318.7,332.1,252.7,120.9,281.3,304.0,166.3,70.5,177.2,186.5,189.7,316.2,239.9,119.8,229.5,327.1,310.4,193.0,83.9,230.1,269.3,172.4,194.4,104.7,227.1,127.0,152.9,225.7,202.4,93.9,231.8,254.2,302.1,107.4,204.6,244.2,314.4,1955.7,206.7,332.1
SQ,422.5,193.5,273.2,366.5,150.1,250.5,16.8,354.5,240.6,314.7,450.2,302.9,337.4,207.2,129.9,376.4,374.9,210.9,205.0,420.9,424.8,390.3,345.6,337.7,283.3,391.2,316.4,235.2,169.8,366.2,316.3,320.5,159.5,323.8,174.0,173.3,433.7,320.4,261.4,186.8,375.7,78.5,296.7,402.7,347.2,366.5,376.4,163.0,373.1,421.4,162.0,173.7,240.2,257.5,320.5,261.7,310.8,311.9,171.6,448.3,356.1,142.1,398.5,390.4,334.5,131.0,297.2,354.4,384.4,326.1,328.1,414.7,254.1,440.2,193.0,316.9,364.1,417.0,265.6,315.1,254.6,296.9,326.2,403.8,370.2,404.2,307.2,323.6,112.7,358.8,365.0,245.1,184.5,240.4,337.7,366.5,331.9,363.1,307.3,390.7,168.9,306.7,0.0,110.7,317.9,189.0,386.4,386.5,279.6,253.9,263.7,415.4,360.9,166.7,179.3,198.2,229.0,334.9,358.9,396.9,145.2,171.0,126.0,300.7,434.9,198.8,355.1,319.0,242.7,377.5,412.3,182.3,151.1,179.5,341.6,149.4,179.2,430.1,305.2,362.4,397.6,384.7,185.2,63.6,385.2,378.3,338.0,369.2,304.9,244.7,414.8,178.2,126.5,2057.6,193.2,334.9
SS,374.6,145.6,225.3,318.6,252.1,277.2,75.4,306.6,260.5,342.4,402.3,322.8,357.3,201.5,82.0,328.5,327.0,163.0,224.9,373.0,314.8,342.4,297.7,375.3,235.4,343.3,266.4,187.3,152.0,318.3,343.0,336.6,168.7,370.8,276.0,125.4,449.7,348.5,213.5,138.9,325.7,50.4,316.6,354.8,367.1,318.6,392.7,115.1,325.2,373.5,181.9,193.6,260.1,284.2,272.6,281.6,330.7,264.0,191.5,321.7,308.2,162.0,350.6,406.7,286.6,150.9,249.3,345.6,336.5,278.2,280.2,366.8,206.2,392.3,212.9,336.8,320.0,433.3,217.7,267.2,206.7,300.6,278.3,355.9,394.3,356.3,327.1,275.7,169.9,378.7,315.0,197.2,204.4,192.5,289.8,316.5,281.9,315.2,327.2,342.8,188.8,320.6,84.4,0.0,337.8,141.1,338.5,338.6,231.7,273.8,290.4,367.5,313.0,186.6,131.4,210.5,181.1,287.0,311.0,349.0,97.3,123.1,145.9,252.8,418.6,218.7,307.2,271.1,194.8,375.8,364.4,186.4,103.2,199.4,357.9,169.3,131.3,446.4,257.3,360.7,349.7,419.0,224.1,120.8,337.3,330.4,290.1,321.3,257.0,271.4,366.9,130.3,183.7,2014.0,209.8,287.0
