from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,DA,ED,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IG,IM,IN,IO,IS,IV,JE,JG,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,ZG,ZJ,ZT
TL,389.3,296.8,315.4,333.7,383.3,1048.7,50.2,514.7,284.4,158.5,374.1,323.4,278.8,84.0,234.3,226.3,31.2,262.8,350.7,263.3,387.6,158.4,400.3,269.9,265.8,463.9,431.1,473.4,63.0,372.5,219.1,363.8,295.3,205.9,73.7,76.1,182.0,109.3,249.8,198.7,396.4,292.0,93.9,227.2,352.6,289.2,200.3,286.0,319.3,296.7,125.9,412.1,78.5,266.8,498.3,297.6,178.5,452.5,282.7,270.1,311.0,270.9,252.9,269.8,305.6,64.7,134.5,442.1,286.2,79.0,71.0,182.0,266.8,461.6,338.9,219.6,80.1,293.2,59.1,282.4,72.7,235.5,37.5,282.7,354.0,171.0,116.9,72.8,156.4,472.3,102.4,395.3,316.8,316.1,434.7,181.7,288.1,287.6,185.7,0.0,379.0,395.7,228.6,79.8,367.0,321.2,363.8,25.5,347.2,43.2,257.6,63.4,323.9,338.6,323.9,438.3,367.7,186.1,309.1,445.5,325.6,316.2,428.4,285.5,268.5,71.9,130.6,245.0,493.4,370.0,72.7,139.6
TN,373.4,152.6,153.7,198.5,367.4,1122.0,407.0,498.8,286.5,515.3,135.2,325.5,280.9,454.2,590.6,582.6,411.1,217.4,183.5,291.2,371.7,500.6,384.4,102.7,267.9,448.0,415.2,444.4,419.8,237.3,469.2,110.2,151.1,233.8,453.6,428.4,524.2,466.1,251.9,226.6,380.5,294.1,450.7,229.3,217.4,317.1,352.6,240.6,321.4,172.4,482.7,396.2,417.3,268.9,444.6,299.7,520.7,365.0,310.6,250.9,143.8,225.5,233.7,297.7,307.7,421.5,491.3,426.2,288.3,417.8,441.5,538.8,268.9,445.7,85.3,575.9,436.9,321.1,439.0,284.5,411.5,237.6,451.5,291.5,82.8,421.9,473.7,411.6,513.2,456.4,456.9,379.4,181.6,318.2,347.2,530.1,225.5,289.7,529.1,417.6,0.0,379.8,584.9,450.0,117.3,302.0,347.9,405.4,331.3,423.1,357.0,440.4,308.0,342.3,70.3,350.8,351.8,335.9,311.2,358.0,181.4,318.5,340.9,183.6,249.3,431.9,469.4,326.4,444.5,98.8,411.5,496.4
TS,171.5,326.1,344.7,363.0,165.5,1190.2,348.2,228.8,313.7,456.5,403.4,352.7,308.1,395.4,531.8,523.8,352.3,292.1,380.0,292.6,45.5,441.8,169.4,299.2,295.1,246.1,213.3,242.5,361.0,401.8,385.2,393.1,324.6,235.2,394.8,369.6,465.4,407.3,279.1,228.0,157.3,321.3,391.9,256.5,381.9,318.5,293.8,315.3,344.6,326.0,423.9,194.3,358.6,296.1,241.0,326.9,461.9,216.4,312.0,299.4,340.3,300.2,282.2,299.7,334.9,362.7,432.5,144.7,315.5,358.7,382.7,480.0,296.1,175.7,368.2,520.2,378.1,322.5,380.2,280.8,352.7,264.8,392.7,312.0,383.3,363.1,414.9,352.8,454.4,254.5,398.1,97.9,346.1,345.4,198.6,471.3,317.4,336.3,314.6,358.8,408.3,0.0,526.1,391.2,396.3,348.6,146.0,346.6,49.8,364.3,237.8,381.6,66.6,367.9,353.2,202.2,75.8,258.2,338.4,209.4,363.7,345.5,192.3,314.8,297.8,401.5,410.6,292.4,242.6,399.3,352.7,437.6
TZ,522.9,430.4,449.0,467.3,516.9,1182.3,166.6,648.3,418.0,79.8,507.7,457.0,412.4,262.5,78.6,52.1,219.9,396.4,484.3,396.9,521.2,100.1,533.9,403.5,399.4,597.5,593.7,575.6,198.7,506.1,222.4,497.4,428.9,339.5,262.4,195.0,123.7,176.2,383.4,332.3,530.0,425.6,113.3,360.8,486.2,422.8,302.5,419.6,452.9,430.3,147.6,545.7,141.6,400.4,600.5,431.2,120.2,554.7,416.3,403.7,444.6,404.5,386.5,403.4,439.2,152.9,183.4,575.7,419.8,141.0,249.8,174.1,400.4,595.2,472.5,63.9,127.6,426.8,247.8,416.0,142.2,369.1,222.5,416.3,487.6,304.6,138.6,141.9,148.5,630.9,126.5,528.9,450.4,449.7,536.9,129.6,421.7,421.2,225.1,226.4,512.6,529.3,0.0,258.3,500.6,454.8,497.4,214.2,480.8,231.9,391.2,207.0,457.5,472.2,457.5,540.5,501.3,319.7,442.7,547.7,459.2,449.8,530.6,419.1,402.1,198.5,107.5,378.6,595.6,503.6,142.2,188.5
UE,428.4,338.6,357.2,375.5,425.1,1090.5,92.0,556.5,326.2,200.3,415.9,365.2,320.6,4.2,276.1,268.1,33.6,304.6,392.5,305.1,429.4,200.2,442.1,311.7,307.6,532.4,478.8,460.7,104.8,414.3,152.6,405.6,337.1,247.7,61.9,55.9,223.8,151.1,291.6,240.5,438.2,333.8,135.7,269.0,394.4,331.0,187.6,327.8,361.1,338.5,167.7,453.9,119.0,308.6,485.6,339.4,220.3,439.8,324.5,311.9,352.8,312.7,294.7,311.6,347.4,106.5,176.3,483.9,328.0,119.5,8.7,223.8,308.6,503.4,380.7,261.4,121.9,335.0,20.6,324.2,113.2,277.3,56.6,324.5,395.8,212.8,158.7,113.3,198.2,516.0,140.6,437.1,358.6,357.9,422.0,223.5,329.9,329.4,227.5,68.8,420.8,437.5,270.4,0.0,408.8,363.0,405.6,44.2,389.0,41.6,299.4,43.2,365.7,380.4,365.7,425.6,409.5,227.9,350.9,432.8,367.4,358.0,415.7,327.3,310.3,51.7,171.1,286.8,480.7,411.8,113.2,181.4
UH,370.7,149.9,151.7,195.8,364.7,1119.3,404.3,496.1,281.3,512.6,53.3,322.8,278.2,451.5,583.5,579.9,408.4,214.7,152.2,288.5,369.0,497.9,386.6,84.9,265.2,445.3,412.5,441.7,417.1,234.6,455.6,51.8,148.4,231.1,450.9,425.7,521.5,463.4,249.2,307.0,377.8,291.4,448.0,226.6,206.8,314.4,349.9,237.9,314.7,170.4,480.0,393.5,414.7,266.2,441.9,297.0,518.0,362.3,307.9,248.2,112.5,222.8,231.0,295.6,305.0,418.8,488.6,423.5,285.6,414.7,438.8,536.1,266.2,443.0,16.4,576.3,434.2,315.0,436.3,281.8,408.8,234.9,448.8,289.5,78.4,419.2,471.0,408.9,510.5,453.7,454.2,376.7,178.9,315.5,344.5,527.4,223.5,306.4,526.4,414.9,103.4,377.1,582.2,447.3,0.0,297.4,345.2,402.7,328.6,420.4,354.3,437.7,304.0,339.6,34.8,348.1,354.6,333.2,308.5,355.3,187.5,315.8,338.2,181.6,246.6,457.6,466.7,323.7,441.8,94.4,408.8,493.7
UR,339.7,221.1,163.5,259.6,333.7,1088.3,373.3,465.1,232.3,481.6,298.4,273.8,229.2,420.5,542.9,548.9,377.4,170.7,279.2,115.3,338.0,466.9,355.6,195.8,216.2,414.3,381.5,410.7,386.1,296.8,435.4,289.7,221.2,116.2,419.9,394.7,490.5,432.4,200.2,194.6,346.8,242.4,417.0,182.8,270.6,202.0,318.9,192.3,265.7,146.4,449.0,362.5,383.7,217.2,409.2,248.0,487.0,331.3,56.3,69.8,235.3,177.2,53.1,155.7,256.0,387.8,457.6,392.5,236.6,385.6,407.8,505.1,217.2,412.0,268.2,545.3,403.2,202.6,405.3,232.8,377.8,185.9,417.8,148.6,278.3,388.2,440.0,377.9,479.5,422.7,425.1,345.7,242.7,266.5,313.5,496.4,137.8,257.4,495.4,383.9,304.9,346.1,551.2,416.3,291.3,0.0,314.2,371.7,297.6,389.4,323.3,408.6,273.0,289.0,249.8,317.1,323.6,302.2,259.5,324.3,258.7,16.5,307.2,135.2,37.0,426.6,435.7,292.7,410.8,295.9,377.8,462.7
US,70.5,351.5,370.1,388.4,174.9,1089.2,373.6,179.5,339.1,481.9,428.8,378.1,333.5,420.8,557.2,549.2,377.7,317.5,405.4,318.0,179.1,467.2,189.9,324.6,320.5,145.1,112.3,141.5,386.4,427.2,450.2,418.5,350.0,260.6,420.2,395.0,490.8,432.7,304.5,253.4,188.0,346.7,417.3,281.9,407.3,343.9,319.2,340.7,374.0,351.4,449.3,93.3,383.9,321.5,141.7,352.3,487.3,241.8,337.4,324.8,365.7,325.6,307.6,324.5,360.3,388.1,457.9,120.6,340.9,384.4,408.1,505.4,321.5,126.4,393.6,542.5,403.5,347.9,405.6,337.1,378.1,290.2,418.1,337.4,408.7,388.5,440.3,378.2,479.8,153.5,423.5,74.1,371.5,370.8,224.0,496.7,342.8,342.3,340.0,384.2,433.7,187.2,551.5,416.6,421.7,375.9,0.0,372.0,122.2,389.7,263.2,407.0,135.5,393.3,378.6,227.6,144.8,283.6,363.8,234.8,380.3,370.9,217.7,340.2,323.2,398.5,436.0,317.8,141.6,424.7,378.1,463.0
UU,396.1,303.6,322.2,340.5,390.1,1055.5,57.0,521.5,291.2,165.3,380.9,330.2,285.6,58.4,241.1,233.1,5.6,269.6,357.5,270.1,394.4,165.2,407.1,276.7,272.6,470.7,437.9,480.2,69.8,379.3,225.9,370.6,302.1,212.7,48.1,87.2,188.8,116.1,256.6,205.5,403.2,298.8,100.7,234.0,359.4,296.0,207.1,292.8,326.1,303.5,132.7,418.9,85.3,273.6,505.1,304.4,185.3,459.3,289.5,276.9,317.8,277.7,259.7,276.6,312.4,71.5,141.3,448.9,293.0,85.8,45.4,188.8,273.6,468.4,345.7,226.4,86.9,300.0,33.5,289.2,79.5,242.3,62.1,289.5,360.8,177.8,123.7,79.6,163.2,479.1,109.2,402.1,323.6,322.9,441.5,188.5,294.9,294.4,192.5,24.5,385.8,402.5,235.4,54.2,373.8,328.0,370.6,0.0,354.0,17.6,264.4,74.5,330.7,345.4,330.7,445.1,374.5,192.9,315.9,452.3,332.4,323.0,435.2,292.3,275.3,83.0,137.4,251.8,500.2,376.8,79.5,146.4
UY,118.1,272.7,291.3,309.6,112.1,1136.8,294.8,178.9,260.3,403.1,350.0,299.3,254.7,342.0,478.4,470.4,298.9,238.7,326.6,239.2,56.8,388.4,111.1,245.8,241.7,192.7,159.9,189.1,307.6,348.4,357.0,339.7,271.2,181.8,341.4,316.2,412.0,353.9,225.7,174.6,103.9,267.9,338.5,203.1,328.5,265.1,240.4,261.9,295.2,272.6,370.5,140.9,305.1,242.7,189.3,273.5,408.5,163.0,258.6,246.0,286.9,246.8,228.8,245.7,281.5,309.3,379.1,94.8,262.1,305.6,329.3,426.6,242.7,125.8,314.8,463.7,324.7,269.1,326.8,258.3,299.3,211.4,339.3,258.6,329.9,309.7,361.5,299.4,401.0,201.1,344.7,48.0,292.7,292.0,145.2,417.9,264.0,263.5,416.9,305.4,354.9,64.9,472.7,337.8,342.9,297.1,92.6,293.2,0.0,310.9,184.4,328.2,13.2,314.5,299.8,148.8,20.4,204.8,285.0,156.0,301.5,292.1,138.9,261.4,244.4,319.7,357.2,239.0,189.2,345.9,299.3,384.2
VH,423.8,331.3,349.9,368.2,417.8,1083.2,84.7,549.2,316.4,193.0,408.6,357.9,313.3,45.8,264.4,260.8,5.6,297.3,385.2,297.8,422.1,192.9,434.8,304.4,300.3,498.4,465.6,505.1,97.5,407.0,130.0,398.3,329.8,240.4,35.5,100.3,216.5,143.8,284.3,233.2,430.9,326.5,128.4,266.9,379.2,323.7,232.0,320.5,353.8,331.2,160.4,446.6,113.0,301.3,528.3,332.1,213.0,484.2,317.2,304.6,345.5,305.4,287.4,304.3,340.1,99.2,169.0,476.6,320.7,113.2,32.8,216.5,301.3,496.1,376.8,257.2,114.6,324.3,20.9,316.9,107.2,270.0,101.0,317.2,388.5,205.5,151.4,107.3,190.9,506.8,136.9,429.8,351.3,350.6,466.4,216.2,322.6,341.5,206.8,52.2,413.5,430.2,263.1,41.6,401.5,353.8,398.3,27.6,381.7,0.0,292.1,87.6,357.1,373.1,358.4,470.0,402.2,220.6,343.6,477.2,368.9,350.7,460.1,320.0,303.0,96.1,165.1,279.5,525.1,404.5,107.2,174.1
VL,153.7,219.6,238.2,256.5,147.7,989.5,241.3,279.1,207.2,349.6,296.9,246.2,201.6,288.5,424.9,416.9,245.4,185.6,273.5,186.1,152.0,334.9,164.7,192.7,188.6,228.3,195.5,224.7,254.1,295.3,303.5,286.6,218.1,128.7,287.9,262.7,358.5,300.4,172.6,121.5,160.8,214.8,285.0,150.0,275.4,212.0,186.9,208.8,242.1,219.5,317.0,176.5,251.6,189.6,224.9,220.4,355.0,126.1,205.5,192.9,233.8,193.7,175.7,192.6,228.4,255.8,325.6,206.5,209.0,252.1,275.8,373.1,189.6,226.0,261.7,410.2,271.2,216.0,273.3,205.2,245.8,158.3,285.8,205.5,276.8,256.2,308.0,245.9,347.5,236.7,291.2,159.7,239.6,238.9,108.3,364.4,210.9,210.4,376.8,251.9,301.8,160.1,419.2,284.3,289.8,244.0,128.2,239.7,111.6,257.4,0.0,274.7,88.3,261.4,246.7,111.9,132.1,104.0,231.9,119.1,248.4,239.0,102.0,208.3,191.3,266.2,303.7,95.6,224.8,292.8,245.8,330.7
VR,385.1,326.2,344.8,363.1,456.9,1078.1,79.6,585.9,313.8,165.1,403.5,352.8,308.2,55.4,248.5,232.9,67.6,292.2,380.1,292.7,458.8,165.0,490.6,299.3,295.2,489.1,435.5,417.4,92.4,401.9,17.2,393.2,324.7,235.3,95.9,12.6,188.6,138.7,279.2,228.1,470.0,321.4,115.8,256.6,374.1,318.6,144.3,315.4,344.7,326.1,150.1,440.6,75.8,296.2,440.6,327.0,185.1,396.5,312.1,299.5,340.4,300.3,282.3,299.8,335.0,94.1,163.9,513.3,315.6,75.9,42.7,188.6,296.2,532.8,368.3,226.2,109.5,322.6,54.6,280.9,69.9,264.9,15.4,312.1,383.4,200.4,141.1,70.0,163.0,472.7,97.3,466.5,346.2,345.5,378.7,188.3,317.5,336.4,120.9,52.2,408.4,466.9,235.2,51.2,396.4,348.7,435.0,72.9,418.4,75.6,287.0,0.0,393.8,368.0,353.3,382.3,444.4,215.5,338.5,389.5,363.8,345.6,372.4,314.9,297.9,8.4,127.8,274.4,437.4,399.4,69.9,169.0
WH,104.8,258.1,276.7,296.3,98.8,1123.5,280.2,202.2,244.5,389.8,336.7,286.0,241.4,328.7,451.1,457.1,285.6,225.4,315.9,225.9,63.6,375.1,102.7,232.5,228.4,179.4,145.3,175.8,294.3,333.8,343.6,326.4,257.9,168.5,328.1,302.9,398.7,339.3,212.4,244.4,90.6,254.6,325.2,195.0,307.3,251.8,227.1,248.6,277.9,259.3,357.2,127.6,291.9,229.4,174.3,258.9,395.2,148.4,244.0,232.7,272.3,232.2,215.5,233.0,268.2,296.0,365.8,118.1,248.8,290.6,316.0,413.3,228.1,149.1,304.9,453.5,311.4,252.4,312.2,243.7,286.0,198.1,326.0,245.3,315.3,296.4,348.2,284.8,387.7,187.8,330.1,71.3,279.4,277.4,131.9,403.3,250.7,268.3,417.0,292.1,341.6,73.0,459.4,324.5,328.3,281.9,79.3,279.9,23.2,296.3,171.1,313.6,0.0,299.9,286.5,135.5,49.2,191.5,270.4,141.4,295.7,277.5,125.6,248.1,229.8,334.8,342.6,224.4,175.9,332.6,286.0,370.9
WJ,321.9,273.2,291.8,274.0,315.9,1070.5,355.5,447.3,161.9,463.8,350.5,174.3,138.8,402.7,546.7,531.1,359.6,236.3,329.7,221.7,320.2,449.1,337.8,246.3,145.8,396.5,363.7,392.9,368.3,315.6,392.5,340.2,271.7,164.3,402.1,376.9,472.7,414.6,177.5,240.2,329.0,199.7,399.2,140.1,287.8,247.6,301.1,259.5,170.2,273.1,431.2,344.7,365.9,146.8,393.1,157.6,469.2,313.5,241.1,246.5,287.4,210.5,229.3,228.2,156.5,370.0,439.8,374.7,137.1,366.0,390.0,487.3,174.5,394.2,315.3,524.4,385.4,248.2,387.5,142.4,360.0,138.8,400.0,259.1,330.4,370.4,422.2,360.1,461.7,404.9,405.4,327.9,257.1,196.1,295.7,478.6,264.5,214.7,321.9,366.1,355.4,328.3,533.4,398.5,343.4,289.1,296.4,353.9,279.8,371.6,305.5,388.9,256.5,0.0,300.3,299.3,305.8,284.4,189.1,306.5,310.8,274.6,289.4,261.9,244.9,408.8,417.9,274.9,393.0,346.4,360.0,444.9
WL,336.5,115.7,116.8,161.6,330.5,1085.1,370.1,461.9,249.6,478.4,64.8,288.6,244.0,417.3,553.7,545.7,374.2,180.5,146.0,254.3,334.8,463.7,347.5,65.8,231.0,411.1,378.3,407.5,382.9,200.4,432.3,39.8,114.2,196.9,416.7,391.5,487.3,429.2,215.0,189.7,343.6,257.2,413.8,192.4,180.5,280.2,315.7,203.7,284.5,135.5,445.8,359.3,380.4,232.0,407.7,262.8,483.8,328.1,273.7,214.0,106.3,188.6,196.8,260.8,270.8,384.6,454.4,389.3,251.4,380.9,404.6,501.9,232.0,408.8,14.9,539.0,400.0,284.2,402.1,247.6,374.6,200.7,414.6,254.6,43.5,385.0,436.8,374.7,476.3,419.5,420.0,342.5,144.7,281.3,310.3,493.2,188.6,252.8,336.5,380.7,68.5,342.9,548.0,413.1,46.9,265.1,311.0,368.5,294.4,386.2,320.1,403.5,271.1,305.4,0.0,313.9,314.9,299.0,274.3,321.1,144.5,281.6,304.0,146.7,212.4,395.0,432.5,289.5,407.6,59.5,374.6,459.5
WM,193.3,265.7,284.3,302.6,187.3,1035.6,287.8,318.7,253.3,396.1,343.0,292.3,247.7,335.0,471.4,463.4,291.9,231.7,319.6,232.2,191.6,381.4,204.3,238.8,234.7,267.9,235.1,274.9,300.6,341.4,350.0,332.7,264.2,174.8,334.4,309.2,405.0,346.9,218.7,167.6,200.4,260.9,331.5,196.1,321.5,258.1,233.4,254.9,288.2,265.6,363.5,216.1,298.1,235.7,264.5,266.5,401.5,14.1,251.6,239.0,279.9,239.8,221.8,238.7,274.5,302.3,372.1,246.1,255.1,298.6,322.3,419.6,235.7,265.6,307.8,456.7,317.7,262.1,319.8,251.3,292.3,204.4,332.3,251.6,322.9,302.7,354.5,292.4,394.0,276.3,337.7,199.3,285.7,285.0,45.2,410.9,257.0,256.5,409.9,298.4,347.9,199.7,465.7,330.8,335.9,290.1,167.8,286.2,151.2,303.9,104.0,321.2,127.9,307.5,292.8,0.0,171.7,124.4,278.0,56.0,294.5,285.1,10.5,254.4,237.4,312.7,350.2,158.6,264.4,338.9,292.3,377.2
WP,147.2,306.6,320.4,338.7,150.0,1165.9,328.7,190.1,286.9,432.2,379.1,328.4,283.8,371.1,493.5,504.3,328.0,267.8,358.3,268.3,85.9,417.5,145.1,274.9,270.8,221.8,193.8,218.2,336.7,377.5,386.0,368.8,300.3,210.9,370.5,345.3,441.1,387.8,254.8,286.8,133.0,297.0,367.6,237.4,349.7,294.2,269.5,291.0,320.3,301.7,399.6,170.0,334.3,271.8,216.7,307.4,437.6,192.1,292.5,275.1,320.8,280.7,257.9,275.4,310.6,338.4,408.2,106.0,291.2,334.3,358.4,455.7,276.6,137.0,347.3,495.9,353.8,294.8,360.7,256.5,328.4,240.5,368.4,287.7,363.8,338.8,390.6,328.5,430.1,230.2,378.6,59.2,321.8,321.1,174.3,451.8,293.1,312.0,290.3,334.5,384.0,98.8,501.8,366.9,376.8,324.3,121.7,322.3,29.0,344.8,213.5,362.1,43.6,348.4,328.9,177.9,0.0,233.9,314.1,185.1,339.4,321.2,168.0,290.5,273.5,377.2,386.3,272.9,218.3,375.0,328.4,413.3
WS,214.7,267.7,286.3,304.6,208.7,984.4,162.9,340.1,255.3,271.2,345.0,294.3,249.7,210.1,346.5,338.5,167.0,233.7,321.6,234.2,213.0,256.5,225.7,240.8,236.7,289.3,256.5,285.7,175.7,343.4,225.1,334.7,266.2,176.8,209.5,184.3,280.1,222.0,220.7,169.6,221.8,262.9,206.6,198.1,323.5,260.1,108.5,256.9,290.2,267.6,238.6,237.5,173.2,237.7,285.9,268.5,276.6,156.5,253.6,241.0,281.9,241.8,223.8,240.7,276.5,177.4,247.2,267.5,257.1,173.7,197.4,294.7,237.7,287.0,309.8,331.8,192.8,264.1,194.9,253.3,167.4,206.4,207.4,253.6,324.9,177.8,229.6,167.5,269.1,297.7,212.8,220.7,287.7,287.0,138.7,286.0,259.0,258.5,129.3,173.5,349.9,221.1,340.8,205.9,337.9,292.1,189.2,161.3,172.6,179.0,102.1,196.3,149.3,309.5,294.8,142.3,193.1,0.0,280.0,149.5,296.5,287.1,132.4,256.4,239.4,187.8,225.3,62.4,285.8,340.9,167.4,252.3
WX,295.5,274.8,265.4,256.7,289.5,1044.1,329.1,420.9,14.2,437.4,352.1,157.0,94.4,376.3,520.3,504.7,333.2,209.9,328.7,195.3,293.8,422.7,306.5,247.9,41.5,370.1,337.3,366.5,341.9,298.3,391.2,341.8,273.3,137.9,375.7,350.5,446.3,388.2,151.1,130.7,302.6,173.3,372.8,113.7,278.4,221.2,274.7,233.1,152.9,246.7,404.8,318.3,339.5,24.4,365.0,113.2,442.8,287.1,214.7,220.1,289.0,184.1,202.9,201.8,139.2,343.6,413.4,348.3,119.8,339.6,363.6,460.9,148.1,367.8,320.3,498.0,359.0,225.2,361.1,98.0,333.6,112.4,373.6,232.7,332.0,344.0,395.8,333.7,435.3,378.5,379.0,301.5,239.8,91.8,269.3,452.2,238.1,188.3,464.6,339.7,357.0,301.9,507.0,372.1,345.0,264.3,270.0,327.5,253.4,345.2,279.1,362.5,228.8,172.2,301.9,272.9,273.9,258.0,0.0,280.1,312.4,248.2,263.0,235.5,218.5,354.0,391.5,248.5,366.6,348.0,333.6,418.5
WY,209.5,281.9,300.5,318.8,203.5,1051.8,304.0,334.9,267.0,412.3,359.2,308.5,263.9,351.2,473.6,479.6,308.1,247.9,338.4,248.4,207.8,397.6,225.4,255.0,250.9,284.1,251.3,291.1,316.8,357.6,366.1,348.9,280.4,191.0,350.6,325.4,421.2,363.1,234.9,266.9,216.6,277.1,347.7,217.5,329.8,274.3,249.6,271.1,304.4,281.8,379.7,232.3,314.3,251.9,280.7,282.7,417.7,59.2,267.8,255.2,296.1,256.0,238.0,254.9,290.7,318.5,388.3,262.3,271.3,314.4,338.5,435.8,251.9,281.8,324.0,472.9,333.9,274.9,336.0,267.5,308.5,220.6,348.5,267.8,339.1,318.9,370.7,308.6,410.2,292.5,353.9,215.5,301.9,301.2,41.2,427.1,273.2,292.1,426.1,314.6,364.1,215.9,481.9,347.0,352.1,304.4,184.0,302.4,167.4,320.1,120.2,337.4,144.1,323.7,309.0,45.0,193.4,140.6,294.2,0.0,319.5,301.3,35.1,270.6,253.6,328.9,366.4,174.8,280.6,355.1,308.5,393.4
XA,334.0,25.0,135.3,159.1,328.0,1082.6,367.6,459.4,244.6,475.9,170.5,286.1,241.5,414.8,546.8,543.2,371.7,178.0,147.1,251.8,332.3,461.2,345.0,66.3,228.5,408.6,375.8,405.0,380.4,197.9,418.9,160.2,52.9,194.4,414.2,389.0,484.8,426.7,212.5,270.3,341.1,254.7,411.3,195.1,170.1,277.7,313.2,201.2,278.0,154.0,443.3,356.8,377.9,229.5,403.5,260.3,481.3,325.6,271.2,211.5,107.4,186.1,194.3,258.3,268.3,382.1,451.9,386.8,248.9,378.0,402.1,499.4,229.5,406.3,135.3,536.5,397.5,278.3,399.6,245.1,372.1,198.2,412.1,224.1,150.4,382.5,434.3,372.2,473.8,417.0,417.5,340.0,142.2,278.8,307.8,490.7,207.1,269.7,489.7,378.2,175.4,340.4,545.5,410.6,163.4,260.7,308.5,366.0,291.9,383.7,317.6,401.0,267.3,302.9,120.3,311.4,312.4,296.5,271.8,318.6,0.0,279.1,301.5,165.2,209.9,420.9,430.0,287.0,405.1,166.4,372.1,457.0
XC,323.2,237.2,179.6,274.1,317.2,1071.8,356.8,448.6,218.3,465.1,314.5,257.3,212.7,404.0,536.0,532.4,360.9,185.2,291.1,98.8,321.5,450.4,339.1,210.3,199.7,397.8,365.0,394.2,369.6,312.9,408.1,304.2,235.7,99.7,403.4,378.2,474.0,415.9,183.7,178.1,330.3,225.9,400.5,161.1,285.1,185.5,302.4,208.4,249.2,160.9,432.5,346.0,367.2,200.7,392.7,231.5,470.5,314.8,37.9,85.9,251.4,193.3,67.6,144.4,239.5,371.3,441.1,376.0,220.1,367.3,391.3,488.6,200.7,395.5,282.7,528.8,386.7,186.1,388.8,216.3,361.3,169.4,401.3,163.1,294.4,371.7,423.5,361.4,463.0,406.2,406.7,329.2,257.2,250.0,297.0,479.9,152.3,240.9,323.2,367.4,319.4,329.6,534.7,399.8,307.4,16.0,297.7,355.2,281.1,372.9,306.8,390.2,256.5,272.5,264.3,300.6,307.1,285.7,243.0,307.8,274.8,0.0,290.7,149.7,53.1,410.1,419.2,276.2,394.3,310.4,361.3,446.2
XF,182.7,255.1,273.7,292.0,176.7,1025.0,277.2,308.1,242.7,385.5,332.4,281.7,237.1,324.4,460.8,452.8,281.3,221.1,309.0,221.6,181.0,370.8,193.7,228.2,224.1,257.3,224.5,264.3,290.0,330.8,339.4,322.1,253.6,164.2,323.8,298.6,394.4,336.3,208.1,157.0,189.8,250.3,320.9,185.5,310.9,247.5,222.8,244.3,277.6,255.0,352.9,205.5,287.5,225.1,253.9,255.9,390.9,24.0,241.0,228.4,269.3,229.2,211.2,228.1,263.9,291.7,361.5,235.5,244.5,288.0,311.7,409.0,225.1,255.0,297.2,446.1,307.1,251.5,309.2,240.7,281.7,193.8,321.7,241.0,312.3,292.1,343.9,281.8,383.4,265.7,327.1,188.7,275.1,274.4,34.6,400.3,246.4,245.9,243.6,287.8,337.3,189.1,455.1,320.2,325.3,279.5,157.2,275.6,140.6,293.3,93.4,310.6,117.3,296.9,282.2,9.9,161.1,113.8,267.4,45.4,283.9,274.5,0.0,243.8,226.8,302.1,339.6,148.0,253.8,328.3,281.7,366.6
XL,303.9,165.1,29.9,211.0,297.9,1052.5,337.5,429.3,217.0,445.8,199.4,256.0,211.4,384.7,521.1,513.1,341.6,129.9,176.0,212.2,302.2,431.1,314.9,95.2,198.4,378.5,345.7,374.9,350.3,249.8,399.7,171.1,163.6,194.0,384.1,358.9,454.7,396.6,182.4,157.1,311.0,224.6,381.2,159.8,229.9,252.1,283.1,153.1,251.9,11.1,413.2,326.7,347.8,199.4,375.1,230.2,451.2,295.5,204.6,99.0,136.3,138.0,81.8,182.7,238.2,352.0,421.8,356.7,218.8,348.3,372.0,469.3,199.4,376.2,146.2,506.4,367.4,251.6,369.5,215.0,342.0,168.1,382.0,107.8,161.3,352.4,404.2,342.1,443.7,386.9,387.4,309.9,194.1,248.7,277.7,460.6,41.8,220.2,473.0,348.1,186.3,310.3,515.4,380.5,178.2,150.1,278.4,335.9,261.8,353.6,287.5,370.9,238.5,271.2,131.2,281.3,282.3,266.4,241.7,288.5,193.9,166.6,271.4,0.0,97.4,362.4,399.9,256.9,375.0,177.3,342.0,426.9
