from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
NZ,132.1,93.1,280.3,355.1,11.5,265.0,187.6,273.6,1464.4,196.2,203.5,524.9,122.5,213.1,458.0,327.8,468.1,164.9,373.1,456.0,303.7,378.3,188.5,532.7,501.0,224.9,303.2,463.5,202.1,485.0,170.2,213.3,151.3,273.6,202.2,141.3,259.7,346.5,221.7,210.8,312.9,447.9,16.0,469.0,165.9,488.3,324.2,226.5,141.7,298.7,201.2,389.8,391.7,332.5,279.3,286.7,239.3,351.8,309.2,58.9,320.1,188.2,386.0,196.6,287.5,480.4,248.4,146.3,240.2,314.7,473.8,218.5,176.5,508.0,418.5,225.8,424.5,402.9,291.2,285.8,172.4,179.1,462.0,526.3,157.5,89.7,207.2,246.6,395.6,238.4,0.0,512.5,381.8,196.4,216.3,377.9,411.8,276.9,279.1,175.5,548.6,313.5,268.6,432.4,207.3,490.5,162.5,491.5,479.7,551.2,37.2,281.6,213.6,387.4,282.1,134.4,474.3,253.9,191.7,417.1,298.8,325.4,317.7,393.2,176.6,375.4,218.2,332.7,456.3,520.8,454.1,506.6,301.7,222.7,215.9,141.6,104.6,142.9,305.6,501.4,538.4,201.0,141.0,163.8,237.6,156.1,434.9,441.6,432.9,60.0,509.2,388.5,443.0,234.3,329.7,97.1,368.1,482.9,345.2,371.4,430.4,398.8,531.2,456.3,345.1
OC,452.1,449.2,451.9,436.9,424.4,261.0,403.6,387.0,1460.6,446.8,387.5,12.4,446.1,463.7,200.7,502.0,140.8,431.7,456.8,119.9,276.2,529.2,404.5,205.4,191.7,422.3,410.0,154.2,452.7,84.1,465.8,454.3,401.9,444.6,435.1,370.5,433.9,306.9,395.9,426.8,487.1,73.6,416.8,94.7,395.1,146.8,466.3,425.5,461.7,392.9,417.2,354.0,156.3,414.3,386.1,445.5,433.8,453.7,483.4,422.6,406.6,488.8,350.2,386.7,394.3,116.4,422.6,431.5,421.4,456.8,95.1,384.5,392.5,63.1,250.8,476.4,506.3,119.5,385.4,363.4,408.6,376.5,21.6,188.6,354.9,445.8,404.6,497.2,232.3,412.6,441.9,0.0,346.0,380.6,432.3,342.1,176.4,451.1,422.1,391.5,239.3,286.0,442.8,141.9,457.9,79.3,378.5,112.8,273.9,241.9,479.2,375.8,464.2,351.6,456.3,385.0,184.4,396.9,370.6,105.3,473.0,440.1,491.9,229.9,460.7,339.6,520.0,414.5,288.4,8.2,144.8,115.7,475.9,473.3,381.9,392.2,445.5,462.9,479.8,56.5,229.1,451.6,441.6,416.7,438.2,456.7,107.3,273.7,151.1,472.9,199.9,470.3,69.4,426.2,443.0,435.6,449.9,169.1,309.4,335.6,35.2,363.0,44.4,82.0,317.6
OD,360.8,357.9,360.6,345.6,333.1,169.7,312.3,295.7,1387.3,355.5,296.2,366.6,354.8,372.4,299.7,410.7,309.8,340.4,365.5,297.7,208.4,368.8,313.2,374.4,342.7,331.0,318.7,305.2,361.4,326.7,374.5,363.0,310.6,353.3,343.8,279.2,342.6,73.4,304.6,335.5,395.8,289.6,325.5,310.7,303.8,315.8,375.0,334.2,370.4,301.6,325.9,7.9,233.4,323.0,294.8,354.2,342.5,362.4,392.1,331.3,315.3,397.5,73.6,295.4,303.0,322.1,331.3,340.2,330.1,365.5,315.5,293.2,301.2,349.7,218.7,385.1,415.0,244.6,294.1,272.1,317.3,285.2,303.7,357.6,263.6,354.5,313.3,405.9,200.2,321.3,350.6,354.2,0.0,289.3,341.0,19.1,253.5,359.8,330.8,300.2,390.3,218.2,351.5,274.1,366.6,332.2,287.2,333.2,283.5,392.9,387.9,284.5,372.9,75.0,365.0,293.7,316.0,305.6,279.3,258.8,381.7,348.8,400.6,197.8,369.4,88.1,428.7,323.2,298.0,362.5,295.8,348.3,384.6,382.0,290.6,300.9,354.2,371.6,388.5,343.1,380.1,360.3,350.3,325.4,346.9,365.4,276.3,283.3,274.6,381.6,350.9,379.0,284.7,334.9,351.7,344.3,358.6,324.6,57.9,84.1,290.1,40.0,374.2,298.0,249.8
OI,162.2,168.0,250.6,320.6,169.8,205.3,157.9,243.9,1404.7,201.1,54.4,465.2,152.6,218.0,398.3,298.1,408.4,127.0,313.4,396.3,244.0,318.6,158.8,473.0,441.3,132.4,268.5,403.8,196.8,425.3,180.9,73.6,156.2,243.9,141.5,80.6,230.0,312.0,192.0,181.1,283.2,388.2,162.2,409.3,105.2,428.6,294.5,44.8,171.8,251.4,171.5,330.1,332.0,272.8,244.6,257.0,234.8,312.2,279.5,176.9,270.6,224.1,321.4,166.9,252.8,420.7,218.7,144.4,210.5,285.0,414.1,116.0,146.8,448.3,358.8,230.7,364.8,368.4,243.9,226.1,62.7,86.6,402.3,466.6,65.0,164.6,114.7,251.5,335.9,208.7,187.3,452.8,322.1,0.0,191.5,318.2,352.1,247.2,249.4,145.8,488.9,253.8,238.9,372.7,212.2,456.0,132.8,457.0,420.0,491.5,224.6,234.3,218.5,327.7,252.4,139.3,414.6,224.2,99.2,357.4,269.1,320.9,288.0,333.5,116.9,315.7,228.9,273.0,396.6,461.1,394.4,472.1,272.0,227.6,113.4,146.5,179.5,173.0,275.9,441.7,478.7,224.1,151.7,70.8,59.4,192.0,375.2,381.9,377.0,218.3,449.5,328.8,383.3,204.6,300.0,188.5,308.4,448.4,285.5,311.7,370.7,339.1,471.5,396.6,285.4
OJ,273.1,240.2,240.3,332.9,215.4,252.0,47.6,233.6,1451.4,237.8,208.8,511.9,263.5,254.7,429.2,287.8,455.1,252.7,352.5,443.0,290.7,365.3,64.2,520.0,488.0,243.3,263.2,450.5,243.7,472.0,291.8,259.5,192.9,230.4,256.1,191.5,219.7,333.5,181.7,170.8,272.9,434.9,207.8,456.0,216.1,459.5,284.2,246.5,282.7,258.7,161.5,376.8,378.7,303.0,223.5,246.7,37.5,312.1,269.2,172.6,285.6,294.0,373.0,156.6,231.7,467.4,208.4,252.5,200.2,274.7,460.8,205.5,74.7,495.0,401.1,267.4,397.0,374.1,251.5,256.0,213.8,197.5,449.3,513.6,175.9,236.8,225.6,288.5,382.6,198.4,232.9,499.5,368.8,201.6,0.0,349.1,398.8,236.9,223.3,135.5,535.6,300.5,228.6,419.4,233.1,477.8,122.5,462.7,466.7,538.2,254.4,241.6,255.2,374.4,242.1,176.0,461.3,198.1,191.6,404.1,258.8,269.6,277.7,380.2,281.7,362.7,341.0,320.0,443.3,507.8,441.1,477.8,261.7,264.3,202.9,183.2,236.5,283.9,265.6,488.4,525.4,226.8,262.6,237.7,257.9,261.9,421.9,428.6,419.9,263.9,496.2,361.0,430.0,194.3,289.7,210.8,315.0,454.1,332.2,358.4,417.4,385.8,519.5,443.3,332.1
OM,345.9,343.0,345.7,330.7,318.2,154.8,297.4,280.8,1372.4,340.6,296.9,351.7,336.3,357.5,284.8,395.8,294.9,325.5,348.7,282.8,193.5,353.9,298.3,359.5,327.8,316.1,303.8,290.3,336.3,311.8,364.6,348.1,295.7,338.4,328.9,264.3,327.7,62.3,289.7,320.6,380.9,274.7,310.6,295.8,288.9,315.1,360.1,319.3,355.5,286.7,311.0,36.1,218.5,308.1,279.9,339.3,349.1,347.5,377.2,291.2,305.9,382.6,58.7,280.5,288.1,307.2,316.4,328.1,315.2,350.6,300.6,278.3,286.3,334.8,208.2,370.2,400.1,229.7,279.2,261.4,302.4,270.3,288.8,353.1,248.7,339.6,298.4,391.0,185.3,306.4,335.7,339.3,28.1,289.2,331.0,0.0,238.6,344.9,315.9,285.3,375.4,203.3,336.6,259.2,351.7,317.3,272.3,318.3,268.6,378.0,373.0,269.6,358.0,60.1,350.1,278.8,301.1,290.7,264.4,243.9,366.8,333.9,385.7,182.9,337.2,73.2,412.6,308.3,283.1,347.6,280.9,333.4,369.7,367.1,275.7,286.0,339.3,356.7,373.6,328.2,365.2,345.4,335.4,310.5,330.4,350.5,261.7,268.4,259.7,366.7,336.0,364.1,269.8,320.0,336.8,329.4,343.7,309.7,43.0,69.2,257.2,20.8,358.0,283.1,234.9
OT,397.3,394.4,397.1,382.1,369.6,206.2,348.8,332.2,1405.8,392.0,345.5,210.4,387.7,408.9,202.0,447.2,212.1,376.9,400.1,141.5,221.4,474.4,349.7,276.7,245.0,367.5,355.2,207.5,387.7,170.5,416.0,399.5,347.1,393.0,376.6,315.7,379.1,372.9,341.1,372.0,432.3,181.7,362.0,208.5,340.3,232.3,411.5,370.7,406.9,338.1,362.4,416.2,30.9,359.5,331.3,390.7,400.5,398.9,428.6,342.6,357.3,434.0,412.4,331.9,339.5,165.9,367.8,376.7,366.6,402.0,159.3,329.7,337.7,193.5,200.4,421.6,451.5,88.4,330.6,312.8,353.8,321.7,195.2,270.3,300.1,391.0,349.8,442.4,177.5,357.8,387.1,198.0,408.2,340.6,377.2,404.3,0.0,396.3,367.3,336.7,292.6,231.2,388.0,117.9,403.1,176.0,323.7,177.0,219.1,295.2,424.4,321.0,409.4,413.8,401.5,330.2,218.3,342.1,315.8,102.6,418.2,385.3,437.1,175.1,388.6,401.8,464.0,359.7,233.6,206.3,198.1,192.1,421.1,418.5,327.1,337.4,390.7,408.1,425.0,186.9,282.4,396.8,386.8,361.9,385.3,401.9,178.9,218.9,122.2,418.1,253.2,415.5,128.5,371.4,388.2,380.8,395.1,168.4,371.6,397.8,199.2,425.2,216.7,195.8,262.8
OU,352.3,319.4,118.2,174.3,294.6,275.8,206.8,130.6,1374.6,317.0,287.7,535.7,346.3,333.9,468.8,80.9,478.9,331.9,194.2,466.8,314.5,288.5,207.7,543.5,511.8,322.5,160.2,474.3,322.9,495.8,366.0,354.5,272.1,108.3,335.3,270.7,30.2,353.5,79.6,136.2,35.9,458.7,287.0,479.8,295.3,484.9,162.1,325.7,361.9,155.7,126.6,400.6,402.5,200.0,136.3,124.6,237.0,122.3,79.7,292.8,163.5,389.0,396.8,89.5,144.5,491.2,76.3,331.7,165.6,152.6,484.6,284.7,195.7,518.8,424.9,346.6,207.5,413.7,148.2,164.6,308.8,276.7,472.8,526.7,255.1,316.0,304.8,367.4,406.4,66.3,312.1,523.3,392.6,280.8,235.5,388.7,422.6,0.0,136.1,204.3,559.4,324.3,39.1,443.2,328.1,501.3,133.6,502.3,490.5,562.0,349.4,138.6,334.4,398.2,120.0,255.2,485.1,110.9,270.8,427.9,136.7,241.3,88.2,404.0,360.9,386.2,420.2,242.9,467.1,531.6,464.9,517.4,24.8,343.5,282.1,262.4,315.7,363.1,76.1,512.2,549.2,321.8,341.8,316.9,338.4,356.9,445.4,452.4,443.7,343.1,520.0,171.5,453.8,109.9,167.6,305.8,141.3,493.7,356.0,382.2,459.2,409.6,543.3,467.1,355.9
OV,332.2,299.3,137.2,214.0,274.5,224.5,186.7,79.3,1323.3,296.9,283.2,484.4,322.6,313.8,417.5,184.7,427.6,311.8,232.0,415.5,263.2,237.2,187.6,492.2,460.5,302.4,108.9,423.0,292.6,444.5,350.9,334.4,252.0,130.5,315.2,250.6,116.6,306.0,78.6,116.1,169.8,407.4,266.9,428.5,275.2,447.8,181.1,305.6,341.8,104.4,106.5,349.3,351.2,148.7,85.0,143.6,238.4,208.7,166.1,247.5,177.0,368.9,345.5,69.4,93.2,439.9,105.3,314.4,145.5,171.6,433.3,264.6,175.6,467.5,378.0,326.5,283.4,362.4,96.9,117.5,288.7,256.6,421.5,485.8,235.0,295.9,284.7,347.3,355.1,95.3,292.0,472.0,341.3,275.5,215.1,337.4,371.3,133.8,0.0,184.2,508.1,273.0,125.5,391.9,308.0,450.0,113.5,451.0,439.2,510.7,329.3,87.3,314.3,346.9,139.0,235.1,433.8,17.7,250.7,376.6,155.7,190.0,174.6,352.7,323.5,334.9,400.1,191.6,415.8,480.3,413.6,466.1,158.6,323.4,262.0,242.3,295.6,343.0,162.5,460.9,497.9,301.7,321.7,296.8,320.2,336.8,394.1,401.1,392.4,323.0,468.7,247.4,402.5,108.9,186.6,285.7,227.0,442.4,304.7,330.9,389.9,358.3,490.7,415.8,304.6
OX,254.9,222.0,191.7,284.0,197.2,233.8,109.4,185.0,1429.0,219.6,203.1,493.7,245.3,236.5,426.8,239.2,436.9,234.5,302.0,424.8,272.5,342.9,110.3,501.5,469.8,225.1,214.6,432.3,225.5,453.8,273.6,257.1,174.7,185.0,234.2,173.3,171.1,315.3,133.1,122.2,224.3,416.7,189.6,437.8,197.9,457.1,235.6,228.3,264.5,210.1,112.6,358.6,360.5,254.4,190.7,198.1,161.1,263.2,220.6,170.2,237.0,291.6,354.8,108.0,198.9,449.2,159.8,234.3,151.6,226.1,442.6,187.3,98.3,476.8,387.3,249.2,348.4,371.7,202.6,223.2,211.4,179.3,430.8,495.1,157.7,218.6,207.4,270.0,364.4,149.8,214.7,481.3,350.6,198.2,137.8,346.7,380.6,188.3,190.5,0.0,517.4,282.3,180.0,401.2,230.7,459.3,73.9,460.3,448.5,520.0,252.0,193.0,237.0,356.2,193.5,157.8,443.1,165.3,173.4,385.9,210.2,236.8,229.1,362.0,246.2,344.2,321.6,297.3,425.1,489.6,422.9,475.4,213.1,246.1,184.7,165.0,218.3,265.7,217.0,470.2,507.2,224.4,244.4,219.5,241.0,259.5,403.4,410.4,401.7,245.7,478.0,312.4,411.8,145.7,241.1,208.4,282.2,451.7,314.0,340.2,399.2,367.6,500.0,425.1,313.9
OY,478.7,475.8,478.5,463.5,451.0,287.6,430.2,413.6,1487.2,473.4,414.1,198.1,472.7,490.3,217.0,528.6,185.4,458.3,483.4,247.2,302.8,555.8,431.1,225.2,38.9,448.9,436.6,66.4,479.3,225.4,492.4,480.9,428.5,471.2,461.7,397.1,460.5,333.5,422.5,453.4,513.7,139.9,443.4,161.0,421.7,191.4,492.9,452.1,488.3,419.5,443.8,380.6,182.9,440.9,412.7,472.1,460.4,480.3,510.0,449.2,433.2,515.4,376.8,413.3,420.9,182.7,449.2,458.1,448.0,483.4,162.3,411.1,419.1,204.4,277.4,503.0,532.9,194.1,412.0,390.0,435.2,403.1,154.0,252.2,381.5,472.4,431.2,523.8,258.9,439.2,468.5,185.7,372.6,407.2,458.9,368.7,203.0,477.7,448.7,418.1,0.0,312.6,469.4,223.6,484.5,145.6,405.1,186.3,300.5,72.2,505.8,402.4,490.8,378.2,482.9,411.6,229.0,423.5,397.2,208.3,499.6,466.7,518.5,256.5,487.3,366.2,546.6,441.1,315.0,194.0,79.5,182.0,502.5,499.9,408.5,418.8,472.1,489.5,506.4,197.8,59.4,496.4,468.2,443.3,464.8,483.3,151.9,300.3,224.1,499.5,30.7,496.9,198.0,452.8,469.6,462.2,476.5,274.1,336.0,362.2,140.4,389.6,185.3,148.3,344.2
PA,300.1,297.2,299.9,284.9,272.4,49.7,251.6,235.0,1424.4,294.8,235.5,389.9,294.1,311.7,323.0,350.0,333.1,279.7,304.8,321.0,9.7,308.1,252.5,397.7,366.0,270.3,258.0,328.5,300.7,350.0,313.8,302.3,249.9,292.6,283.1,218.5,281.9,270.7,243.9,274.8,335.1,312.9,264.8,334.0,243.1,339.1,314.3,273.5,309.7,240.9,265.2,317.8,256.7,262.3,234.1,293.5,281.8,301.7,331.4,270.6,254.6,336.8,314.0,234.7,242.3,345.4,270.6,279.5,269.4,304.8,338.8,232.5,240.5,373.0,173.0,324.4,354.3,267.9,233.4,211.4,256.6,224.5,327.0,380.9,202.9,293.8,252.6,345.2,154.5,260.6,289.9,377.5,309.8,228.6,280.3,305.9,276.8,299.1,270.1,239.5,413.6,0.0,290.8,297.4,305.9,355.5,226.5,356.5,238.6,416.2,327.2,223.8,312.2,315.4,304.3,233.0,339.3,244.9,218.6,282.1,321.0,288.1,339.9,152.1,308.7,303.4,368.0,262.5,264.0,385.8,319.1,371.6,323.9,321.3,229.9,240.2,293.5,310.9,327.8,366.4,403.4,299.6,289.6,264.7,286.2,304.7,299.6,278.7,297.9,320.9,374.2,318.3,308.0,274.2,291.0,283.6,297.9,347.9,273.2,299.4,313.4,326.8,397.5,321.3,31.5
PB,344.8,311.9,110.7,135.1,287.1,268.3,199.3,123.1,1353.4,309.5,280.2,528.2,338.8,326.4,461.3,59.1,471.4,324.4,155.0,459.3,307.0,267.3,200.2,536.0,504.3,315.0,152.7,466.8,315.4,488.3,358.5,347.0,264.6,100.8,327.8,263.2,8.8,346.0,72.1,128.7,84.5,451.2,279.5,472.3,287.8,477.4,154.6,318.2,354.4,148.2,119.1,393.1,395.0,192.5,128.8,117.1,229.5,83.1,40.5,285.3,126.0,381.5,389.3,82.0,137.0,483.7,68.8,324.2,158.1,145.1,477.1,277.2,188.2,511.3,417.4,339.1,168.3,406.2,140.7,157.1,301.3,269.2,465.3,519.2,247.6,308.5,297.3,359.9,398.9,58.8,304.6,515.8,385.1,273.3,228.0,381.2,415.1,59.9,128.6,196.8,551.9,316.8,0.0,435.7,320.6,493.8,126.1,494.8,483.0,554.5,341.9,131.1,326.9,390.7,112.5,247.7,477.6,103.4,263.3,420.4,129.2,233.8,49.0,396.5,353.4,378.7,412.7,221.7,459.6,524.1,457.4,509.9,84.7,336.0,274.6,254.9,308.2,355.6,36.9,504.7,541.7,314.3,334.3,309.4,330.9,349.4,437.9,444.9,436.2,335.6,512.5,132.3,446.3,102.4,160.1,298.3,102.1,486.2,348.5,374.7,451.7,402.1,535.8,459.6,348.4
PN,427.0,424.1,426.8,411.8,399.3,235.9,378.5,361.9,1435.5,421.7,362.4,145.0,421.0,438.6,231.7,476.9,241.8,406.6,431.7,23.5,251.1,504.1,379.4,306.4,274.7,397.2,384.9,237.2,427.6,88.3,440.7,429.2,376.8,419.5,410.0,345.4,408.8,398.8,370.8,401.7,462.0,158.5,391.7,179.5,370.0,247.8,441.2,400.4,436.6,367.8,392.1,445.9,86.9,389.2,361.0,420.4,408.7,428.6,458.3,397.5,381.5,463.7,442.1,361.6,369.2,157.4,397.5,406.4,396.3,431.7,136.1,359.4,367.4,128.1,225.7,451.3,481.2,80.7,360.3,338.3,383.5,351.4,129.8,289.6,329.8,420.7,379.5,472.1,207.2,387.5,416.8,132.6,437.9,355.5,407.2,434.0,107.0,426.0,397.0,366.4,322.3,260.9,417.7,0.0,432.8,152.8,353.4,153.8,248.8,324.9,454.1,350.7,439.1,443.5,431.2,359.9,248.0,371.8,345.5,94.1,447.9,415.0,466.8,204.8,435.6,431.5,494.9,389.4,263.3,140.9,227.8,168.9,450.8,448.2,356.8,367.1,420.4,437.8,454.7,121.5,312.1,426.5,416.5,391.6,413.1,431.6,208.3,248.6,44.7,447.8,282.9,445.2,110.4,401.1,417.9,410.5,424.8,50.4,401.3,427.5,143.4,454.9,152.6,172.6,292.5
PV,208.8,169.8,299.7,374.5,145.0,284.4,207.0,293.0,1483.8,126.3,256.5,544.3,199.2,145.4,477.4,347.2,487.5,241.6,392.5,475.4,323.1,397.7,207.9,552.1,520.4,275.7,322.6,482.9,80.4,504.4,246.9,290.0,137.1,289.8,282.6,218.0,279.1,365.9,241.1,230.2,332.3,467.3,137.4,488.4,242.6,507.7,343.6,278.9,218.4,318.1,220.6,409.2,411.1,351.9,298.7,306.1,258.7,371.2,328.6,118.0,339.5,264.9,400.5,216.0,306.9,499.8,267.8,220.2,259.6,334.1,493.2,237.9,195.9,527.4,433.5,18.5,443.9,422.3,310.6,305.2,249.1,229.9,481.4,545.7,208.3,166.4,258.0,48.1,415.0,257.8,162.5,531.9,401.2,248.8,235.7,397.3,431.2,296.3,298.5,194.9,568.0,332.9,288.0,451.8,0.0,509.9,181.9,510.9,499.1,570.6,199.8,301.0,15.1,406.8,301.5,120.2,493.7,273.3,224.0,436.5,318.2,344.8,337.1,412.6,253.3,394.8,296.1,352.1,475.7,540.2,473.5,526.0,321.1,24.2,235.3,111.4,166.1,219.6,325.0,520.8,557.8,131.1,217.7,240.5,290.0,232.8,454.3,461.0,456.1,193.5,528.6,407.9,462.4,253.7,349.1,156.2,387.5,502.3,364.6,390.8,449.8,418.2,550.6,475.7,364.5
PY,432.0,429.1,431.8,416.8,404.3,240.9,383.5,366.9,1440.5,426.7,367.4,91.7,422.4,443.6,180.6,481.9,120.7,411.6,434.8,130.1,256.1,509.1,384.4,185.3,171.6,402.2,389.9,134.1,432.6,94.3,450.7,434.2,381.8,424.5,411.3,350.4,413.8,290.6,375.8,406.7,467.0,5.6,396.7,32.4,375.0,140.9,446.2,405.4,441.6,372.8,397.1,333.9,135.0,394.2,366.0,425.4,435.2,433.6,463.3,377.3,392.0,468.7,330.1,366.6,374.2,37.0,402.5,411.4,401.3,436.7,16.6,364.4,372.4,98.0,235.1,456.3,486.2,87.5,365.3,347.5,388.5,356.4,47.6,178.9,334.8,425.7,384.5,477.1,212.2,392.5,421.8,79.3,325.9,360.5,417.1,322.0,155.1,431.0,402.0,371.4,219.2,265.9,422.7,152.1,437.8,0.0,358.4,40.6,253.8,221.8,459.1,355.7,444.1,331.5,436.2,364.9,164.3,376.8,350.5,73.3,452.9,420.0,471.8,209.8,440.6,319.5,498.7,394.4,268.3,87.6,124.7,36.3,455.8,453.2,361.8,372.1,425.4,442.8,459.7,91.4,209.0,449.7,421.5,396.6,416.5,436.6,87.5,253.6,122.7,452.8,179.8,450.2,52.3,406.1,422.9,415.5,429.8,176.1,289.3,315.5,23.1,342.9,77.6,19.7,297.5
QA,218.6,185.7,117.7,210.0,160.9,197.5,73.1,111.0,1355.0,183.3,154.0,457.4,212.6,200.2,390.5,165.2,400.6,198.2,229.9,388.5,236.2,268.9,74.0,465.2,433.5,188.8,140.6,396.0,189.2,417.5,232.3,220.8,138.4,107.8,201.6,137.0,97.1,275.2,59.1,48.2,150.3,380.4,153.3,401.5,161.6,406.6,161.6,192.0,228.2,136.1,38.6,322.3,324.2,180.4,116.7,124.1,103.3,189.2,146.6,159.1,163.0,255.3,318.5,34.0,124.9,412.9,85.8,198.0,77.6,152.1,406.3,151.0,62.0,440.5,346.6,212.9,274.4,335.4,128.6,145.0,175.1,143.0,394.5,448.4,121.4,182.3,171.1,233.7,328.1,75.8,178.4,445.0,314.3,147.1,101.8,310.4,344.3,114.3,116.5,70.6,481.1,246.0,106.0,364.9,194.4,423.0,0.0,424.0,412.2,483.7,215.7,119.0,200.7,319.9,119.5,121.5,406.8,91.3,137.1,349.6,136.2,162.8,155.1,325.7,227.2,307.9,286.5,223.3,388.8,453.3,386.6,439.1,139.1,209.8,148.4,128.7,182.0,229.4,143.0,433.9,470.9,188.1,208.1,183.2,204.7,223.2,367.1,374.1,365.4,209.4,441.7,238.4,375.5,71.7,167.1,172.1,208.2,415.4,277.7,303.9,380.9,331.3,465.0,388.8,277.6
QL,466.9,464.0,466.7,451.7,439.2,275.8,418.4,401.8,1475.4,461.6,417.9,126.0,457.3,478.5,232.1,516.8,172.2,446.5,469.7,121.9,291.0,544.0,419.3,236.8,223.1,437.1,424.8,185.6,457.3,86.1,485.6,469.1,416.7,459.4,449.9,385.3,448.7,442.5,410.7,441.6,501.9,57.1,431.6,83.9,409.9,192.4,481.1,440.3,476.5,407.7,432.0,485.8,126.8,429.1,400.9,460.3,470.1,468.5,498.2,412.2,426.9,503.6,482.0,401.5,409.1,86.4,437.4,449.1,436.2,471.6,34.7,399.3,407.3,109.1,265.6,491.2,521.1,79.3,400.2,382.4,423.4,391.3,99.1,230.4,369.7,460.6,419.4,512.0,247.1,427.4,456.7,113.6,477.8,410.2,452.0,473.9,146.9,465.9,436.9,406.3,270.7,300.8,457.6,143.9,472.7,51.4,393.3,0.0,288.7,273.3,494.0,390.6,479.0,483.4,471.1,399.8,215.8,411.7,385.4,65.1,487.8,454.9,506.7,244.7,458.2,471.4,533.6,429.3,303.2,121.9,176.2,67.5,490.7,488.1,396.7,407.0,460.3,477.7,494.6,102.5,260.5,466.4,456.4,431.5,451.4,471.5,138.7,288.5,114.5,487.7,231.3,485.1,44.1,441.0,457.8,450.4,464.7,167.9,441.2,467.4,74.6,494.8,129.1,71.2,332.4
QW,395.2,392.3,395.0,380.0,367.5,204.1,346.7,330.1,1403.7,389.9,330.6,325.9,389.2,406.8,259.0,445.1,269.1,374.8,399.9,257.0,198.8,472.3,347.6,333.7,302.0,365.4,353.1,264.5,395.8,286.0,408.9,397.4,345.0,387.7,378.2,313.6,377.0,372.6,339.0,369.9,430.2,248.9,359.9,270.0,338.2,275.1,409.4,368.6,404.8,336.0,360.3,419.7,192.7,357.4,329.2,388.6,376.9,396.8,426.5,365.7,349.7,431.9,415.9,329.8,337.4,281.4,365.7,374.6,364.5,399.9,274.8,327.6,335.6,309.0,140.8,419.5,449.4,203.9,328.5,306.5,351.7,319.6,263.0,316.9,298.0,388.9,347.7,440.3,84.0,355.7,385.0,313.5,411.7,323.7,375.4,407.8,212.8,394.2,365.2,334.6,349.6,208.6,385.9,233.4,401.0,291.5,321.6,292.5,0.0,352.2,422.3,318.9,407.3,417.3,399.4,328.1,275.3,340.0,313.7,218.1,416.1,383.2,435.0,86.4,403.8,405.3,463.1,357.6,25.4,321.8,255.1,307.6,419.0,416.4,325.0,335.3,388.6,406.0,422.9,302.4,339.4,394.7,384.7,359.8,381.3,399.8,235.6,40.1,233.9,416.0,310.2,413.4,244.0,369.3,386.1,378.7,393.0,283.9,375.1,401.3,249.4,428.7,333.5,257.3,240.2
RA,492.1,489.2,491.9,476.9,464.4,301.0,443.6,427.0,1500.6,486.8,427.5,211.5,486.1,503.7,230.4,542.0,198.8,471.7,496.8,260.6,316.2,569.2,444.5,217.8,31.5,462.3,450.0,59.0,492.7,238.8,505.8,494.3,441.9,484.6,475.1,410.5,473.9,346.9,435.9,466.8,527.1,153.3,456.8,174.4,435.1,204.8,506.3,465.5,501.7,432.9,457.2,394.0,196.3,454.3,426.1,485.5,473.8,493.7,523.4,462.6,446.6,528.8,390.2,426.7,434.3,196.1,462.6,471.5,461.4,496.8,175.7,424.5,432.5,217.8,290.8,516.4,546.3,207.5,425.4,403.4,448.6,416.5,167.4,244.8,394.9,485.8,444.6,537.2,272.3,452.6,481.9,199.1,386.0,420.6,472.3,382.1,216.4,491.1,462.1,431.5,82.2,326.0,482.8,237.0,497.9,159.0,418.5,199.7,313.9,0.0,519.2,415.8,504.2,391.6,496.3,425.0,242.4,436.9,410.6,221.7,513.0,480.1,531.9,269.9,500.7,379.6,560.0,454.5,328.4,207.4,72.1,195.4,515.9,513.3,421.9,432.2,485.5,502.9,519.8,211.2,9.3,491.6,481.6,456.7,478.2,496.7,165.3,313.7,237.5,512.9,42.8,510.3,211.4,466.2,483.0,475.6,489.9,287.5,349.4,375.6,153.8,403.0,198.7,161.7,357.6
