from_stop,AJ,AL,AQ,AS,BD,BG,BM,BO,BQ,BV,CL,CN,CP,CY,DC,DD,DS,DX,EF,EJ,EN,EO,ES,EV,FA,FM,FP,FQ,FU,FX,GN,GQ,GZ,HD,HG,HI,HK,HN,HP,HR,HW,ID,IM,IN,IU,IX,IY,IZ,JB,JE,JF,JX,KA,KD,KK,KN,KS,KY,LL,LX,LY,MA,MH,MM,MT,MW,MZ,NE,NO,NP,NQ,NW,NY,OF,OJ,OM,OQ,OS,OU,PG,PJ,PO,PP,PT,PV,PX,PZ,QB,QC,QD,QG,QH,QK,QL,QQ,QS,RC,RS,SB,SC,SL,SP,SQ,ST,SU,SV,TD,TK,TL,TN,TS,TW,TY,UH,UK,UM,UU,VE,VF,VJ,VO,VQ,VZ,WC,WD,WP,WQ,WU,XH,XJ,XN,XS,XZ,YE,YH,YL,YU,YY,ZA,ZF,ZJ,ZO,ZQ
QH,285.2,1413.6,595.0,355.9,236.4,429.3,230.3,361.7,612.0,542.9,75.0,658.3,394.5,594.3,352.1,406.5,215.0,572.6,87.5,98.8,103.3,650.3,196.4,263.1,244.3,460.5,112.3,540.2,613.5,191.6,386.3,416.0,438.9,645.1,365.9,228.2,202.0,533.8,576.3,361.6,153.7,195.5,582.0,663.7,574.2,419.6,541.4,390.3,334.1,514.9,424.9,434.5,414.4,409.4,553.5,161.0,336.2,384.2,681.7,154.6,249.3,394.1,250.8,3.6,224.3,366.0,410.8,215.1,190.5,194.7,217.3,562.0,307.1,513.1,603.2,349.4,246.1,331.5,675.6,586.1,600.0,164.0,419.3,152.5,403.0,188.9,359.7,180.4,198.1,137.9,539.4,0.0,352.8,572.1,420.1,654.1,195.2,128.0,250.7,336.8,425.0,544.4,378.3,305.1,236.3,388.2,520.1,443.0,413.8,544.7,231.7,582.7,529.1,237.4,213.5,370.9,237.1,178.6,286.8,396.5,412.3,637.3,294.1,231.7,345.8,459.5,535.6,400.4,532.2,129.8,361.6,448.2,258.7,356.8,604.8,158.7,224.1,306.0,172.1,509.2,302.7,592.4,301.4
QK,112.6,1328.2,559.0,183.3,380.5,348.0,258.5,215.3,574.8,506.9,216.0,656.5,313.2,592.5,185.2,325.2,279.7,570.8,256.7,312.3,247.4,648.5,340.5,407.2,388.4,374.9,186.7,538.4,611.7,198.7,305.0,334.7,357.6,576.7,284.6,269.8,209.1,511.8,574.5,189.0,297.8,339.6,580.2,661.9,538.2,397.6,505.4,379.0,161.5,513.1,403.1,432.8,333.1,328.1,551.7,305.1,362.9,302.9,613.3,298.7,256.4,253.9,257.9,321.3,308.2,284.7,329.5,287.6,325.6,151.9,301.2,526.0,359.4,491.1,571.1,268.1,242.7,239.5,669.9,561.3,598.2,141.5,340.4,184.1,230.4,333.0,187.1,127.7,279.1,198.7,532.6,327.0,0.0,536.1,336.6,585.7,339.3,208.6,394.8,164.2,343.7,508.4,297.0,132.5,252.5,215.6,484.1,421.0,332.5,522.7,372.6,562.3,497.2,244.5,220.6,289.6,187.6,168.0,364.5,315.2,331.0,593.2,162.4,366.8,264.5,373.9,499.6,370.4,541.1,169.2,280.3,366.9,265.8,184.2,582.8,214.8,264.7,133.4,316.2,487.2,446.8,590.6,353.7
QL,513.0,1533.7,341.5,596.3,519.2,382.0,417.2,532.9,448.5,289.4,555.3,404.6,352.5,454.3,510.3,345.2,438.4,375.0,490.6,584.4,463.6,510.3,425.2,452.7,410.1,575.3,541.9,412.1,360.7,490.1,405.7,435.3,391.6,359.2,351.3,427.9,444.6,451.6,436.3,602.0,423.6,478.3,442.0,410.0,34.3,337.4,47.0,384.9,553.5,432.7,342.7,352.3,433.8,362.1,389.7,469.4,432.3,403.6,395.8,437.4,396.2,508.9,511.5,568.0,487.1,385.4,430.2,443.9,495.9,501.8,480.1,308.5,466.7,430.9,444.8,368.8,401.4,518.4,418.0,481.9,436.2,543.1,358.0,504.1,509.4,388.4,579.1,529.3,458.0,512.3,409.4,573.7,593.2,0.0,537.0,368.2,382.1,502.4,412.1,577.2,444.4,44.0,397.7,545.5,411.2,500.1,266.6,360.8,433.2,462.5,421.3,309.7,437.0,498.1,432.6,386.1,472.5,485.7,498.9,335.2,431.7,466.9,502.9,537.1,331.2,574.3,282.1,376.3,450.0,559.4,381.0,467.6,386.8,597.2,459.7,533.1,423.4,493.4,454.9,427.0,464.1,448.9,472.4
QQ,200.0,1460.7,536.0,288.4,409.8,323.2,233.7,237.0,565.2,482.1,368.3,597.3,288.4,547.5,194.3,300.4,256.7,525.8,361.6,468.3,352.1,603.5,281.5,402.5,336.9,60.6,337.2,493.4,552.5,273.2,280.2,309.9,332.8,553.7,259.8,244.4,227.7,488.8,529.5,292.3,314.2,368.9,537.0,602.7,513.4,372.8,480.6,354.2,237.5,468.1,378.3,408.0,308.3,305.1,506.7,304.8,338.1,278.1,588.5,328.0,212.7,192.9,296.4,437.2,305.4,259.9,304.7,264.6,312.4,262.0,296.6,501.2,336.4,466.3,556.4,243.3,217.9,208.0,616.4,536.5,553.2,292.0,315.0,289.0,193.4,328.3,264.9,280.0,274.5,299.9,489.4,442.9,307.0,513.1,0.0,560.9,336.4,313.5,353.0,267.5,320.7,485.2,272.2,235.8,227.7,184.1,459.3,396.2,307.7,497.9,371.1,537.5,472.4,281.2,240.0,264.8,244.6,268.8,339.7,290.4,306.2,592.3,275.0,353.6,241.5,124.6,474.8,345.6,485.4,321.5,257.3,342.1,203.3,289.3,558.0,320.7,241.7,177.4,345.5,464.2,389.2,545.6,328.9
QS,489.8,1507.3,203.7,571.9,494.8,357.6,392.8,508.5,285.6,151.6,530.9,154.3,328.1,204.0,479.5,320.8,414.0,124.7,466.2,560.0,439.2,260.0,400.8,428.3,385.7,550.9,517.5,249.2,109.5,465.7,381.3,410.9,367.2,8.1,326.9,403.5,420.2,307.0,186.0,577.6,399.2,453.9,191.7,159.7,323.8,313.0,291.0,360.5,529.1,251.3,318.5,348.2,409.4,337.7,139.4,445.0,407.9,379.2,27.5,413.0,371.8,484.5,487.1,543.6,462.7,361.0,405.8,419.5,471.5,477.4,455.7,170.7,442.3,298.5,281.9,344.4,377.0,494.0,167.7,319.0,185.9,518.7,336.0,479.7,485.0,364.0,554.7,504.9,433.6,487.9,154.1,549.3,568.8,321.7,512.6,0.0,357.7,478.0,387.7,552.8,420.0,294.0,373.3,521.1,386.8,475.7,128.8,336.4,408.8,335.0,393.7,32.2,274.1,473.7,408.2,361.7,463.1,461.3,474.5,310.8,407.3,304.0,479.1,512.7,306.8,549.9,144.3,351.9,279.3,535.0,356.6,443.2,362.4,572.8,296.8,508.7,399.0,469.0,430.5,303.8,439.7,212.1,448.0
RC,296.8,1218.3,399.7,366.3,137.0,290.3,90.8,353.9,416.7,347.6,168.4,463.0,255.5,399.0,362.5,267.5,69.6,377.3,108.4,216.9,81.4,455.0,43.0,98.1,53.4,378.9,159.7,344.9,418.2,183.8,247.3,277.0,299.9,449.8,226.9,154.4,194.2,338.5,381.0,372.0,41.4,96.1,386.7,468.4,378.9,224.3,346.1,210.0,344.5,319.6,229.6,259.5,275.4,270.4,358.2,87.2,166.4,245.2,486.4,55.2,155.3,315.9,243.0,185.8,150.5,227.0,271.8,61.7,116.7,186.9,143.5,366.7,129.0,317.8,407.9,210.4,106.6,323.7,480.3,388.0,404.7,211.4,280.3,144.7,362.1,6.2,370.1,214.4,124.3,130.1,344.1,191.5,363.2,376.8,338.5,458.8,0.0,120.2,55.4,347.2,286.0,348.9,239.3,315.5,96.8,389.5,324.8,247.7,274.8,349.4,66.7,435.4,323.9,240.1,180.8,231.9,229.3,170.8,133.4,257.5,273.3,442.0,304.5,157.9,206.8,377.9,340.3,205.1,336.9,177.2,222.6,309.2,145.9,367.2,409.5,150.9,84.6,316.4,72.7,313.9,107.4,397.1,134.7
RS,175.3,1349.0,512.2,246.0,171.8,301.2,165.7,233.6,528.0,460.1,54.9,609.7,266.4,545.7,247.9,278.4,150.4,524.0,48.0,141.8,38.7,601.7,131.8,198.5,179.7,332.4,41.5,491.6,564.9,63.5,258.2,287.9,310.8,529.9,237.8,134.6,73.9,465.0,527.7,251.7,89.1,130.9,533.4,615.1,491.4,350.8,458.6,329.9,224.2,466.3,356.3,386.0,286.3,281.3,504.9,96.4,271.6,256.1,566.5,90.0,121.2,266.0,122.7,125.4,159.7,237.9,282.7,150.5,125.9,66.6,152.7,479.2,242.5,444.3,524.3,221.3,159.9,203.4,623.1,514.5,551.4,93.2,293.6,24.4,293.1,124.3,249.8,94.1,133.5,9.8,485.8,131.1,242.9,489.3,292.0,538.9,130.6,0.0,186.1,226.9,296.9,461.6,250.2,195.2,169.7,278.3,437.3,374.2,285.7,475.9,163.9,515.5,450.4,109.3,85.4,242.8,124.0,50.5,222.2,268.4,284.2,546.4,184.8,167.1,217.7,331.4,452.8,323.6,494.3,59.0,233.5,320.1,130.6,246.9,536.0,30.6,159.5,196.1,107.5,440.4,238.1,543.8,236.8
SB,351.9,1269.1,450.5,422.6,193.3,307.7,108.2,368.6,467.5,398.4,229.4,513.8,272.9,449.8,407.4,284.9,87.0,428.1,164.7,258.5,137.7,505.8,72.9,154.4,15.0,396.3,216.0,395.7,469.0,221.5,264.7,294.4,317.3,500.6,233.8,174.9,221.1,389.3,431.8,428.3,97.7,152.4,437.5,519.2,429.7,275.1,396.9,143.7,400.8,370.4,280.6,310.3,292.8,287.8,409.0,143.5,110.9,262.6,537.2,111.5,172.7,329.9,288.0,242.1,171.0,244.4,289.2,79.1,170.4,243.2,164.0,417.5,73.5,368.6,458.7,227.8,124.0,354.1,527.2,438.8,455.5,267.7,300.1,201.0,412.9,62.5,426.4,270.7,144.8,186.4,389.9,247.8,419.5,427.6,355.9,509.6,56.2,176.5,0.0,403.5,303.4,399.9,256.7,371.8,114.2,321.1,375.6,298.5,292.2,400.2,119.8,486.2,374.7,274.6,209.1,249.3,300.6,227.1,101.4,274.9,290.7,492.8,361.4,211.6,224.2,395.3,391.1,149.6,387.7,233.5,240.0,326.6,163.3,423.5,460.3,207.2,102.0,372.7,129.0,364.7,51.9,447.9,79.2
SC,79.2,1334.1,591.7,15.7,386.4,380.7,291.2,181.9,622.7,539.6,221.9,654.8,345.9,598.4,105.1,357.9,312.4,576.7,262.6,318.2,253.3,654.4,339.0,413.1,394.3,336.8,192.6,544.3,610.0,204.6,337.7,367.4,390.3,609.4,317.3,275.7,215.0,544.5,580.4,21.4,303.7,345.5,586.1,660.2,570.9,430.3,538.1,411.7,56.9,519.0,435.8,465.5,365.8,360.8,557.6,311.0,395.6,335.6,646.0,304.6,262.3,210.9,263.8,327.2,314.1,317.4,362.2,320.3,331.5,157.8,307.1,558.7,392.1,523.8,613.9,300.8,275.4,206.1,668.2,594.0,604.1,147.4,373.1,190.0,150.3,338.9,34.0,133.6,285.0,204.6,538.5,332.9,150.3,568.8,296.4,618.4,345.2,214.5,400.7,0.0,376.4,541.1,329.7,68.5,285.2,182.2,516.8,453.7,365.2,555.4,378.5,595.0,529.9,250.4,226.5,322.3,177.7,173.9,397.2,347.9,363.7,599.1,152.5,372.7,297.2,335.8,532.3,403.1,542.9,175.1,313.0,399.6,260.8,19.9,615.5,220.7,297.4,100.0,322.1,519.9,446.7,596.5,386.4
SL,291.8,1460.8,457.3,373.9,370.9,161.7,194.8,310.5,488.3,405.2,361.2,520.4,126.9,470.6,281.5,185.7,216.0,448.9,338.4,432.2,311.4,526.6,242.6,363.6,298.0,352.9,347.8,416.5,475.6,267.7,38.6,89.8,171.3,475.0,182.9,205.5,222.2,410.1,452.6,379.6,275.3,330.0,458.3,525.8,436.5,295.9,403.7,277.3,331.1,391.2,301.4,331.1,51.7,141.8,429.8,264.1,299.2,61.9,511.6,289.1,173.8,286.5,289.1,415.8,264.7,93.1,34.4,223.9,273.5,279.4,257.7,424.3,295.7,389.4,479.5,81.8,179.0,296.0,533.8,459.6,476.3,320.7,170.9,281.7,287.0,289.4,356.7,306.9,235.6,296.3,410.7,421.5,370.8,434.4,312.5,484.0,295.7,306.2,312.3,354.8,0.0,406.7,46.6,323.1,188.8,277.7,382.4,319.3,11.1,421.0,329.0,460.6,395.5,275.7,210.2,103.3,265.1,263.3,300.8,144.2,59.3,513.6,281.1,314.7,162.8,351.9,397.9,268.7,408.5,348.4,96.4,56.3,164.4,374.8,481.1,313.4,201.0,271.0,306.6,385.5,350.3,468.7,290.0
SP,505.3,1526.0,333.8,588.6,511.5,374.1,409.5,525.2,440.8,281.7,542.9,396.9,344.8,446.6,502.6,337.5,430.7,367.1,482.9,591.4,455.9,502.6,417.5,445.0,402.4,567.6,534.2,404.4,353.0,482.4,398.0,427.6,383.7,351.5,343.6,420.0,436.7,443.9,428.6,594.3,415.9,470.6,431.3,402.3,29.7,329.5,2.9,388.0,545.8,425.0,335.0,344.6,403.2,354.4,382.0,461.7,424.6,395.9,388.1,429.7,388.5,501.0,503.6,560.3,479.4,377.7,422.3,436.2,488.2,493.9,472.4,300.8,458.8,423.0,437.1,361.1,393.7,510.7,414.2,474.1,428.3,535.4,350.1,496.4,501.5,380.7,571.4,521.6,450.1,506.5,401.7,565.8,585.5,54.2,529.3,360.5,374.2,494.7,404.4,569.5,436.7,0.0,389.8,537.8,403.5,492.4,258.9,353.1,425.5,454.8,413.6,302.0,439.2,500.9,414.0,378.4,464.8,478.0,491.2,327.5,424.0,459.2,495.2,529.4,323.5,566.6,274.4,368.6,442.3,551.7,373.3,459.7,379.1,589.5,451.8,525.4,415.7,485.7,447.2,419.3,456.4,441.2,464.7
SQ,243.9,1414.1,410.6,327.2,324.2,115.0,148.1,263.8,441.6,358.5,314.5,473.7,80.2,423.9,241.2,139.0,169.3,402.2,291.7,400.2,264.7,479.9,195.9,316.9,251.3,306.2,301.1,369.8,428.9,221.0,7.9,64.4,124.6,428.3,136.2,158.8,175.5,363.4,405.9,332.9,228.6,283.3,408.6,479.1,389.8,249.2,357.0,241.4,284.4,344.5,254.7,264.1,102.5,95.1,383.1,217.4,252.5,72.3,464.9,242.4,127.1,239.8,242.4,369.1,218.0,54.1,81.1,177.2,226.8,232.7,211.0,377.6,249.0,342.7,432.8,35.1,132.3,249.3,491.0,412.9,429.6,274.0,121.8,235.0,240.3,242.7,310.0,260.2,188.9,249.6,369.0,374.8,324.1,387.7,265.8,437.3,249.0,259.5,265.6,308.1,46.6,360.0,0.0,276.4,142.1,231.0,335.7,272.6,35.4,374.3,285.5,378.8,348.8,229.0,152.6,56.6,203.4,216.6,254.1,97.5,33.9,466.9,233.8,268.0,116.1,305.2,351.2,222.0,361.8,301.7,49.7,103.0,117.7,328.1,434.4,266.7,154.3,224.3,259.9,338.8,303.6,408.5,243.3
ST,48.7,1302.4,539.2,67.6,354.7,328.2,238.7,150.2,570.2,487.1,185.5,602.3,293.4,552.5,46.9,305.4,259.9,530.8,230.9,301.2,221.6,608.5,286.5,381.4,341.9,284.3,160.9,498.4,557.5,172.9,285.2,314.9,337.8,556.9,264.8,244.0,183.3,492.0,534.5,73.3,272.0,313.8,537.2,607.7,518.4,377.8,485.6,370.0,28.9,473.1,383.1,392.7,313.3,308.3,511.7,279.3,343.1,283.1,593.5,272.9,217.7,158.4,232.1,295.5,282.4,264.9,309.7,267.8,299.8,126.1,275.4,506.2,339.6,471.3,561.4,248.3,222.9,174.4,619.6,544.3,558.2,115.7,318.2,158.3,97.8,307.2,54.5,101.9,253.3,171.0,497.6,301.2,118.6,516.3,243.9,565.9,313.5,182.8,356.2,48.5,323.9,488.6,277.2,0.0,232.7,150.5,464.3,401.2,312.7,502.9,350.0,507.4,477.4,218.7,194.8,269.8,164.5,142.2,344.7,295.4,311.2,595.5,120.8,341.0,244.7,283.3,479.8,350.6,490.4,143.4,260.5,347.1,208.3,68.5,563.0,189.0,244.9,68.3,290.4,467.4,394.2,537.1,333.9
SU,272.7,1325.2,404.4,343.4,182.0,193.4,6.0,254.3,435.4,352.3,214.2,467.5,158.6,417.7,210.6,170.6,27.1,396.0,149.5,243.3,122.5,473.7,53.7,174.7,109.1,282.0,200.8,363.6,422.7,135.7,150.4,180.1,203.0,422.1,130.0,89.1,106.8,357.2,399.7,349.1,86.4,141.1,405.4,472.9,383.6,243.0,350.8,173.3,321.6,338.3,248.5,278.2,178.5,173.5,376.9,75.2,113.2,148.3,458.7,100.2,58.4,215.6,173.7,226.9,85.2,130.1,174.9,35.0,84.6,164.0,78.2,371.4,109.7,336.5,426.6,113.5,9.7,239.8,480.9,406.7,423.4,205.3,185.8,166.3,216.1,100.5,347.2,191.5,59.0,171.2,357.8,232.6,340.3,381.5,241.6,431.1,106.8,161.3,123.4,324.3,189.1,353.8,142.4,292.6,0.0,206.8,329.5,266.4,177.9,368.1,140.1,407.7,342.6,160.3,94.8,135.0,221.4,147.9,114.8,160.6,176.4,460.7,224.9,125.8,109.9,281.0,345.0,179.2,355.6,218.3,125.7,212.3,49.0,344.3,428.2,192.0,12.2,233.9,117.7,332.6,164.3,415.8,104.0
SV,102.0,1374.6,482.1,190.4,357.7,271.1,181.6,140.8,513.1,430.0,282.4,545.2,236.3,495.4,192.3,248.3,202.8,473.7,278.0,378.7,298.2,551.4,229.4,350.4,284.8,227.2,253.1,441.3,500.4,203.5,228.1,257.8,280.7,499.8,207.7,192.3,158.0,434.9,477.4,196.1,262.1,316.8,483.1,550.6,461.3,320.7,428.5,302.1,168.6,416.0,326.2,355.9,256.2,251.2,454.6,250.9,286.0,226.0,536.4,275.9,160.6,138.0,224.9,387.7,251.5,207.8,252.6,210.7,260.3,218.3,244.5,449.1,282.5,414.2,504.3,191.2,165.8,62.2,558.6,484.4,501.1,207.9,263.5,205.4,138.5,276.2,194.2,194.1,222.4,220.0,435.5,393.4,210.8,459.2,186.8,508.8,282.5,229.9,299.1,171.3,266.8,431.5,220.1,139.6,175.6,0.0,407.2,344.1,255.6,445.8,315.8,485.4,420.3,211.5,197.0,212.7,173.5,189.3,287.6,238.3,254.1,538.4,189.5,301.5,187.6,226.2,422.7,293.5,433.3,235.6,203.4,290.0,151.2,191.3,505.9,281.2,187.8,81.2,293.4,410.3,337.1,493.5,276.8
TD,448.0,1465.5,98.6,530.1,453.0,315.8,351.0,466.7,257.2,66.5,489.1,157.7,286.3,207.4,437.7,279.0,372.2,128.1,424.4,518.2,397.4,263.4,359.0,386.5,343.9,509.1,475.7,220.8,112.9,423.9,339.5,369.1,325.4,112.3,285.1,361.7,378.4,278.6,189.4,535.8,357.4,412.1,195.1,163.1,282.0,271.2,249.2,318.7,487.3,222.9,276.7,306.4,367.6,295.9,142.8,403.2,366.1,337.4,148.9,371.2,330.0,442.7,445.3,501.8,420.9,319.2,364.0,377.7,429.7,435.6,413.9,65.6,400.5,270.1,253.5,302.6,335.2,452.2,171.1,290.6,189.3,476.9,294.2,437.9,443.2,322.2,512.9,463.1,391.8,446.1,157.5,507.5,527.0,279.9,468.7,121.3,315.9,436.2,345.9,511.0,378.2,252.2,331.5,479.3,345.0,433.9,0.0,294.6,367.0,306.6,351.9,97.9,245.7,431.9,366.4,319.9,421.3,419.5,432.7,269.0,365.5,275.6,437.3,470.9,265.0,508.1,15.4,310.1,250.9,493.2,314.8,401.4,320.6,531.0,268.4,466.9,357.2,427.2,388.7,275.4,397.9,215.5,406.2
TK,414.1,1413.6,357.9,496.2,401.1,281.9,354.9,432.8,189.4,305.8,437.2,289.1,252.4,225.1,403.8,245.1,333.7,203.4,372.5,466.3,345.5,281.1,307.1,334.6,292.0,475.2,423.8,153.0,244.3,390.0,305.6,335.2,291.5,275.9,268.3,327.8,344.5,210.8,207.1,501.9,305.5,360.2,212.8,294.5,427.6,61.5,394.8,266.8,453.4,107.1,16.0,30.8,333.7,262.0,184.3,351.3,314.2,303.5,312.5,319.3,296.1,408.8,411.4,449.9,414.6,285.3,330.1,325.8,380.8,401.7,407.6,324.9,348.6,70.0,185.7,268.7,301.3,418.3,302.5,222.8,230.8,475.5,260.3,408.8,409.3,270.3,479.0,463.5,388.4,394.2,165.2,455.6,493.1,425.5,434.8,284.9,264.0,384.3,294.0,477.1,344.3,397.8,297.6,445.4,311.1,400.0,283.0,0.0,333.1,233.2,300.0,261.5,76.1,398.0,332.5,286.0,387.4,385.6,380.8,235.1,331.6,207.8,403.4,422.0,231.1,406.2,298.5,258.2,89.1,441.3,280.9,367.5,286.7,497.1,200.6,415.0,348.7,393.3,336.8,66.1,346.0,223.2,354.3
TL,280.6,1449.6,446.1,362.7,359.7,150.5,183.6,299.3,477.1,394.0,345.3,509.2,115.7,459.4,276.7,174.5,204.8,437.7,327.2,435.7,300.2,515.4,231.4,352.4,286.8,341.7,336.6,405.3,464.4,256.5,27.4,78.6,160.1,463.8,171.7,194.3,211.0,398.9,441.4,368.4,264.1,318.8,444.1,514.6,425.3,284.7,392.5,266.1,319.9,380.0,290.2,299.6,76.2,130.6,418.6,252.9,288.0,73.1,500.4,277.9,162.6,275.3,277.9,404.6,253.5,89.6,45.6,212.7,262.3,268.2,246.5,413.1,284.5,378.2,468.3,70.6,167.8,284.8,522.6,448.4,465.1,309.5,157.3,270.5,275.8,278.2,345.5,295.7,224.4,283.2,404.5,410.3,359.6,423.2,301.3,472.8,284.5,295.0,301.1,343.6,11.1,395.5,35.4,311.9,177.6,266.5,371.2,308.1,0.0,409.8,321.0,449.4,384.3,264.5,188.1,92.1,238.9,252.1,289.6,133.0,48.1,502.4,269.3,303.5,151.6,340.7,386.7,257.5,397.3,337.2,85.2,67.5,153.2,363.6,469.9,302.2,189.8,259.8,295.4,374.3,339.1,457.5,278.8
TN,502.7,1502.2,436.4,584.8,489.7,370.5,443.5,521.4,188.3,384.3,525.8,367.6,341.0,303.6,492.4,333.7,422.3,281.9,461.1,554.9,434.1,359.6,395.7,423.2,380.6,563.8,512.4,190.4,322.8,478.6,394.2,423.8,380.1,354.4,356.9,416.4,433.1,110.1,285.6,590.5,394.1,448.8,291.3,373.0,495.9,369.2,463.1,355.4,542.0,252.6,323.7,338.5,422.3,350.6,262.8,439.9,402.8,392.1,391.0,407.9,384.7,497.4,500.0,538.5,503.2,373.9,418.7,414.4,469.4,490.3,496.2,403.4,437.2,299.8,179.5,357.3,389.9,506.9,381.0,159.6,309.3,564.1,348.9,497.4,497.9,358.9,567.6,552.1,477.0,482.8,243.7,544.2,581.7,493.8,523.4,363.4,352.6,472.9,382.6,565.7,432.9,466.1,386.2,534.0,399.7,488.6,361.5,307.6,421.7,0.0,388.6,340.0,275.4,486.6,421.1,374.6,476.0,474.2,469.4,323.7,420.2,213.6,492.0,510.6,319.7,456.4,377.0,346.8,280.6,529.9,369.5,456.1,375.3,585.7,181.1,503.6,437.3,481.9,425.4,305.1,434.6,301.7,442.9
TS,342.3,1211.6,456.7,413.0,183.7,337.0,137.5,400.6,473.7,404.6,219.8,520.0,302.2,456.0,356.3,314.2,116.3,434.3,155.1,248.9,128.1,512.0,89.7,31.3,110.4,425.6,206.4,401.9,475.2,230.5,294.0,323.7,346.6,506.8,273.6,201.1,240.9,395.5,438.0,418.7,88.1,142.8,440.7,525.4,435.9,281.3,403.1,256.2,391.2,376.6,286.8,296.2,322.1,317.1,415.2,133.9,223.4,291.9,543.4,101.9,202.0,309.2,289.7,232.5,197.2,273.7,318.5,108.4,163.4,233.6,190.2,423.7,186.0,374.8,464.9,257.1,153.3,406.7,537.3,445.0,461.7,258.1,327.0,191.4,355.4,50.6,416.8,261.1,171.0,178.7,401.1,238.2,409.9,433.8,385.2,515.8,56.9,166.9,112.4,393.9,332.7,405.9,286.0,362.2,143.5,382.8,381.8,304.7,321.5,406.4,0.0,492.4,380.9,276.3,227.5,278.6,276.0,217.5,180.1,304.2,320.0,499.0,351.2,204.6,253.5,424.6,397.3,262.1,393.9,223.9,269.3,355.9,192.6,413.9,466.5,197.6,131.3,363.1,119.4,370.9,164.4,440.6,191.7
TW,469.0,1486.5,182.9,551.1,474.0,336.8,372.0,487.7,264.8,130.8,510.1,133.5,307.3,183.2,484.5,300.0,393.2,65.2,445.4,539.2,418.4,239.2,380.0,407.5,364.9,530.1,496.7,228.4,88.7,444.9,360.5,390.1,346.4,25.2,306.1,344.1,360.8,286.2,165.2,556.8,378.4,433.1,170.9,138.9,303.0,292.2,270.2,339.7,508.3,230.5,297.7,327.4,388.6,336.3,118.6,424.2,387.1,377.8,61.8,392.2,351.0,425.1,466.3,522.8,441.9,340.2,385.0,398.7,450.7,456.6,434.9,149.9,440.9,297.1,261.1,323.6,356.2,473.2,146.9,298.2,184.5,497.9,332.2,458.9,464.2,343.2,533.9,484.1,432.2,467.1,133.3,547.9,548.0,320.3,451.1,34.2,336.9,457.2,366.9,532.0,399.2,273.2,352.5,500.3,366.0,454.9,108.0,315.6,388.0,314.2,395.5,0.0,253.3,452.9,387.4,360.3,388.7,440.5,453.7,290.0,386.5,283.2,458.3,491.9,286.0,529.1,123.5,331.1,258.5,514.2,335.8,422.4,341.6,552.0,276.0,487.9,378.2,448.2,409.7,283.0,418.9,191.3,427.2
TY,478.2,1478.9,334.8,561.5,466.4,347.2,420.2,498.1,166.3,282.7,497.8,266.0,317.7,202.0,485.4,310.4,399.0,180.3,437.8,546.3,410.8,258.0,372.4,399.9,357.3,540.5,489.1,129.9,222.1,455.3,370.9,400.5,356.8,252.8,333.6,393.1,409.8,187.7,184.0,567.2,370.8,425.5,186.7,281.3,404.5,136.7,371.7,342.9,518.7,84.0,81.5,72.9,376.1,337.2,161.2,416.6,379.5,368.8,289.4,384.6,361.4,474.1,476.7,515.2,479.9,350.6,395.4,391.1,456.0,467.0,472.9,301.8,413.9,57.4,162.6,334.0,366.6,483.6,283.3,199.6,217.6,540.8,323.2,474.1,474.6,335.6,544.3,528.8,453.7,461.4,147.1,520.9,558.4,402.4,512.1,261.8,329.3,449.6,359.3,542.4,409.6,374.5,362.9,520.6,376.4,465.3,259.9,65.2,408.3,233.7,368.5,190.4,0.0,473.8,386.9,361.2,437.7,450.9,446.1,300.4,396.9,184.7,468.1,487.3,296.4,449.7,275.4,323.5,22.9,506.6,346.2,432.8,352.0,562.4,177.5,480.3,414.0,458.6,402.1,72.6,411.3,186.6,419.6
UH,212.4,1369.5,487.3,281.9,301.2,276.3,145.2,213.8,503.1,435.2,179.6,584.8,241.5,520.8,288.6,253.5,166.4,499.1,177.4,285.9,168.1,576.8,193.0,314.0,248.4,307.5,170.9,466.7,540.9,90.8,233.3,263.0,296.4,505.0,212.9,104.1,43.4,440.1,502.8,287.6,218.5,260.3,505.5,600.7,466.5,336.4,433.7,318.1,260.1,441.4,331.2,340.8,238.5,256.4,480.0,171.3,249.6,241.7,541.6,219.4,90.7,241.1,41.3,254.8,163.3,213.0,257.8,174.3,180.7,113.0,156.3,454.3,256.6,419.4,499.4,196.4,129.4,199.3,602.1,492.4,537.0,143.8,266.3,104.8,329.0,239.8,285.7,130.0,144.7,117.5,465.9,260.5,278.8,464.4,277.6,514.0,256.6,129.3,262.7,262.8,272.0,436.5,225.3,241.6,139.2,233.3,412.4,349.3,260.8,451.0,282.6,455.5,435.4,0.0,65.2,217.9,144.9,86.4,251.2,243.5,259.3,521.5,220.1,221.9,192.8,306.5,427.9,298.7,469.4,171.5,208.6,295.2,100.1,282.8,521.6,136.5,151.4,232.0,236.9,426.0,300.7,505.4,240.4
