from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
SJ,64.5,310.3,156.6,159.3,177.3,49.8,98.6,319.0,141.0,126.3,317.8,227.8,75.1,120.6,100.2,134.8,177.1,127.3,77.2,70.8,113.2,79.8,104.4,276.2,113.9,136.9,159.0,283.1,202.8,134.2,248.8,59.1,144.6,255.5,141.5,77.3,156.2,121.4,231.1,59.8,225.9,184.5,60.9,119.9,231.7,76.7,66.4,321.4,257.0,143.9,314.0,220.3,244.0,283.8,132.4,210.4,217.8,140.7,127.4,123.7,46.9,263.6,279.2,190.3,58.0,102.1,244.1,213.6,126.3,262.9,152.6,129.8,56.7,165.6,109.7,114.7,330.9,225.3,70.8,108.9,167.3,263.4,66.6,103.5,226.6,144.0,217.8,83.3,117.5,252.8,82.9,0.0,137.8,146.9,84.7,210.2,212.2,98.5,84.2,185.6,89.7,191.4,104.1,1761.0,116.0,249.4,150.1,234.0,139.6,173.9,95.7,248.8,286.5,184.9,216.6,50.9,104.9,68.0,105.5,215.3,95.9,148.6,256.7,208.1,75.0,227.6,32.0,121.7,160.0,261.2,121.2,90.7,214.9,27.9,142.9,98.7,113.4,133.8,257.4,178.6,148.7,248.7,161.5
SK,124.7,392.9,241.2,243.9,261.9,137.0,183.2,386.9,225.6,210.9,402.4,313.1,121.6,201.4,44.5,219.4,261.7,217.3,71.4,178.3,197.8,178.9,122.7,360.8,166.7,221.5,177.5,367.7,267.4,218.8,336.0,146.1,236.3,340.1,251.5,161.9,240.8,209.5,313.8,67.3,268.4,269.1,165.8,192.7,274.2,163.4,127.3,408.3,344.2,228.5,398.6,304.9,327.6,369.4,217.0,297.6,305.0,225.3,212.0,193.8,108.3,344.0,370.5,276.7,142.6,186.7,328.7,308.1,210.9,347.5,222.7,240.5,98.8,250.2,134.2,199.3,410.9,309.9,155.2,195.4,249.1,348.0,153.8,154.0,311.2,228.6,260.3,167.2,202.1,337.4,83.2,104.8,0.0,168.0,169.3,293.8,296.8,109.1,168.8,278.3,194.6,282.7,206.8,1781.9,200.6,334.0,234.1,321.2,224.2,267.8,116.6,336.0,371.1,269.5,301.2,155.8,189.5,132.4,210.4,299.9,200.8,233.2,341.3,292.7,159.6,312.2,116.6,213.0,251.3,352.5,208.4,173.6,299.5,132.8,253.6,118.7,198.0,72.2,341.7,258.2,248.1,333.3,249.8
ST,110.3,299.5,203.7,204.7,124.7,177.3,94.1,296.1,165.4,112.6,306.9,203.4,78.2,185.1,169.5,265.8,227.4,200.5,97.3,76.0,244.2,88.1,121.2,279.6,22.9,169.3,12.0,392.3,161.7,170.8,317.6,132.0,145.5,253.6,153.2,152.6,130.0,157.5,338.4,104.0,197.6,179.0,79.4,153.5,203.4,172.8,108.4,314.9,243.3,273.3,317.4,329.5,236.8,279.6,118.7,209.4,193.4,103.2,87.5,50.0,108.1,251.8,279.7,179.4,189.0,204.5,242.5,217.3,242.8,250.1,64.7,75.0,129.2,291.8,31.1,194.5,320.1,215.8,154.1,171.6,160.1,261.8,163.4,75.2,231.2,184.5,189.5,90.5,77.6,362.0,82.1,148.6,211.4,0.0,184.7,179.8,321.4,56.2,112.6,228.3,66.6,191.9,63.0,1812.0,124.9,242.0,140.0,345.8,225.7,204.5,146.7,358.0,284.9,229.5,203.9,95.9,175.6,103.3,68.7,324.5,72.8,265.1,261.3,195.4,120.0,258.5,163.0,122.2,160.5,261.7,206.6,193.1,219.5,118.9,88.1,90.1,122.3,194.6,243.7,138.5,87.5,237.8,274.4
SV,100.8,245.5,107.5,115.0,114.2,33.2,101.5,242.1,83.6,63.2,252.9,178.7,126.5,59.4,164.7,132.3,133.8,83.6,114.2,125.8,113.3,108.0,141.4,225.6,148.6,79.5,166.5,270.7,130.3,69.5,235.3,64.4,91.5,206.1,78.4,14.2,93.1,60.2,203.1,120.9,254.1,125.0,115.9,45.0,259.9,11.8,103.4,260.9,193.9,141.4,263.4,194.2,182.8,227.0,69.3,155.4,168.7,110.6,129.6,158.4,83.9,202.4,225.7,141.2,49.9,64.7,188.5,166.8,112.8,203.4,147.1,127.5,93.7,170.9,137.9,41.2,266.1,170.3,40.5,44.2,106.0,207.8,28.1,131.7,177.2,94.9,246.0,120.3,119.7,240.4,119.9,80.5,202.3,179.4,0.0,152.8,186.1,130.7,85.4,162.2,142.4,137.9,107.2,1825.5,52.9,200.0,88.7,210.5,95.3,144.5,160.2,222.7,230.9,146.2,157.1,97.2,22.3,108.5,146.6,202.9,148.6,135.1,207.3,148.6,77.9,200.4,57.3,86.0,106.5,207.7,72.1,46.4,165.5,82.9,158.8,150.1,50.3,189.8,194.4,110.2,140.1,199.6,139.1
SY,196.1,196.6,117.4,134.6,100.1,188.7,142.0,209.7,71.2,79.4,170.2,50.2,204.6,90.9,284.0,188.7,143.7,122.6,229.2,133.7,167.1,163.4,226.2,175.9,154.8,75.1,118.9,322.8,64.8,113.6,287.4,162.6,68.9,100.4,68.8,127.9,59.5,115.6,299.7,233.8,309.5,102.8,143.6,128.8,315.3,178.5,194.2,233.0,145.3,203.2,165.8,292.2,156.9,146.7,73.3,116.5,40.2,97.9,111.9,126.9,223.2,142.4,203.5,59.4,160.5,110.3,166.3,141.1,164.9,96.9,99.5,113.4,215.0,215.6,163.0,122.9,187.3,101.6,165.3,128.1,43.8,160.6,138.7,195.3,121.6,106.6,301.4,176.3,121.8,292.5,214.0,206.3,321.6,131.8,166.6,0.0,296.7,184.1,140.8,165.3,114.8,115.7,133.6,1903.3,91.6,88.8,86.9,318.5,155.6,137.6,238.0,313.2,143.6,156.1,79.3,153.6,144.2,189.1,99.0,255.0,108.6,187.2,119.6,87.8,148.2,182.3,191.2,131.2,84.3,185.5,128.7,146.2,133.3,176.6,133.8,181.4,94.8,317.6,145.7,83.2,92.5,77.9,246.0
SZ,228.9,357.0,257.1,264.5,256.0,196.7,239.2,385.7,237.7,205.0,403.0,308.3,268.3,217.3,258.2,231.5,283.4,227.8,226.5,273.6,209.9,249.8,289.0,353.5,290.4,233.6,308.3,234.4,272.1,204.1,159.7,222.5,232.9,340.7,220.2,156.0,234.9,209.3,182.4,217.8,395.9,266.8,248.9,186.8,401.7,175.3,230.8,341.5,335.7,199.7,384.6,171.6,324.6,369.0,211.1,297.2,298.3,252.8,271.4,300.2,229.3,352.8,342.9,290.8,154.7,198.8,330.3,305.1,185.5,345.2,288.9,269.3,211.9,217.2,279.7,201.0,377.6,312.1,203.8,204.0,247.9,349.6,145.3,273.5,311.8,244.5,387.8,262.1,261.5,204.1,238.3,198.2,295.8,321.2,163.4,284.7,0.0,268.5,227.2,270.8,284.2,279.7,249.0,1778.9,194.7,334.6,227.8,203.3,244.8,270.6,253.7,185.5,383.9,285.5,298.9,239.0,182.1,235.9,288.4,166.6,290.4,197.3,341.9,290.4,232.1,331.8,189.5,227.8,248.3,349.5,221.7,187.4,300.1,226.2,300.6,273.8,192.1,291.8,336.1,247.9,281.9,349.2,112.8
TD,68.4,274.2,198.1,179.4,160.9,131.4,75.7,277.7,147.0,116.8,288.5,204.9,28.8,193.4,120.1,206.9,224.4,200.6,41.0,64.0,194.8,69.7,64.9,261.2,57.5,176.1,68.3,364.7,196.3,146.3,330.4,99.6,120.2,241.7,132.0,156.2,146.7,161.9,303.9,47.7,152.3,160.6,61.0,129.0,165.0,130.0,66.5,296.5,240.6,225.5,299.0,301.9,218.4,262.6,122.9,184.1,202.8,110.7,97.6,84.6,58.7,227.9,261.3,168.4,139.6,176.8,224.1,192.0,201.0,232.1,113.5,131.3,80.4,240.3,25.0,176.3,301.7,205.9,131.6,162.0,130.9,243.4,141.3,36.8,212.8,166.1,144.2,70.1,94.6,334.4,32.7,101.8,162.0,56.2,141.9,184.6,293.8,0.0,100.8,203.0,101.2,173.5,97.6,1779.9,99.6,235.6,114.7,311.3,214.3,195.4,114.6,330.4,266.5,204.2,192.7,84.9,164.3,61.4,117.0,296.9,107.4,230.2,242.9,184.2,98.5,233.2,106.7,96.9,142.1,243.3,202.8,163.7,201.1,79.1,144.4,48.5,97.0,138.3,240.7,139.5,136.3,233.7,239.9
TE,75.7,237.7,128.9,151.9,113.4,84.4,14.3,234.3,117.9,86.2,245.1,168.4,85.5,120.4,162.5,176.6,155.2,138.3,106.7,63.3,155.0,42.9,120.1,217.8,80.1,113.8,125.2,323.5,114.5,84.8,290.6,19.3,83.7,198.3,101.4,88.1,118.7,92.7,269.6,113.4,189.0,117.2,42.0,66.7,194.8,61.9,73.1,253.1,216.9,185.7,255.6,260.7,175.0,219.2,92.3,147.6,159.4,76.8,43.1,89.9,94.9,194.6,217.9,131.9,99.8,138.6,180.7,155.5,168.1,195.6,118.3,65.3,93.9,207.4,72.8,115.1,258.3,162.5,62.4,99.7,96.5,200.0,108.4,66.6,169.4,134.3,180.9,65.2,33.2,293.2,91.5,84.8,200.1,113.1,73.8,141.2,252.6,65.6,0.0,195.4,73.9,130.1,38.7,1812.2,63.1,192.2,81.5,277.0,169.2,142.7,146.9,289.2,223.1,167.6,149.3,32.1,96.2,68.0,89.7,255.7,80.1,190.4,199.5,140.8,7.3,196.7,50.3,60.4,98.7,199.9,146.0,121.2,157.7,55.1,96.6,90.3,60.5,187.6,217.3,112.1,111.3,190.3,205.6
TJ,203.4,119.1,80.5,71.5,200.2,184.5,160.0,144.0,96.4,143.8,132.1,99.7,207.2,117.7,264.4,76.8,47.6,88.4,234.4,179.6,82.6,170.6,247.8,119.2,218.4,100.3,211.9,201.8,119.6,123.2,254.0,167.4,69.1,69.8,169.1,141.2,172.6,106.8,205.7,241.1,316.7,65.8,169.7,136.7,322.5,172.3,200.8,134.5,126.5,120.3,135.2,258.8,71.7,91.0,149.9,68.9,102.3,182.8,188.8,219.9,229.8,78.7,107.4,123.5,139.1,122.1,79.5,71.1,131.5,105.7,192.5,211.2,221.6,95.0,192.4,116.7,156.7,79.3,153.2,129.0,109.3,94.9,152.0,186.2,40.9,82.1,308.6,192.9,178.9,171.5,219.2,212.5,306.3,224.8,160.4,142.0,310.0,193.3,139.9,0.0,199.7,72.3,184.4,1813.7,125.4,63.7,120.7,236.1,84.4,44.7,274.6,230.4,113.0,36.7,95.1,159.8,138.0,195.7,192.0,221.6,201.6,152.6,62.9,94.7,155.4,69.9,198.4,148.6,61.0,93.4,96.1,143.7,21.1,174.7,226.8,218.0,130.9,289.5,134.7,134.1,185.5,137.2,254.9
TL,103.7,266.7,170.9,171.9,89.7,138.1,59.5,263.3,132.6,73.4,280.9,168.4,104.8,156.1,191.7,226.3,194.6,162.3,142.3,18.8,204.7,67.5,151.7,246.8,53.6,136.5,73.5,359.5,101.7,147.7,284.8,92.8,112.3,218.6,114.0,119.8,95.0,124.7,305.6,149.0,213.6,146.2,28.7,129.6,219.4,122.6,101.8,282.1,204.1,235.4,284.0,296.7,204.0,240.4,79.5,176.6,158.4,64.0,47.9,51.2,112.8,212.6,246.9,140.2,149.5,171.7,209.7,184.5,210.0,211.0,65.9,40.0,122.6,257.1,76.1,175.8,287.3,176.6,114.9,138.8,123.4,228.8,130.6,91.2,192.8,151.7,205.5,111.3,38.4,329.2,127.1,91.4,229.3,69.1,134.5,144.2,288.6,101.2,73.4,195.5,0.0,159.1,23.8,1844.7,91.7,207.0,107.2,313.0,192.9,171.7,179.4,325.2,251.9,196.7,164.7,38.7,156.9,96.7,15.7,291.7,6.1,232.3,222.9,156.2,80.8,225.7,123.5,93.4,127.7,228.9,173.8,160.3,186.7,61.7,53.1,122.8,89.5,216.8,204.2,99.3,58.9,198.6,241.6
TP,164.8,162.0,63.4,76.0,156.9,146.6,122.1,158.6,58.5,105.9,169.4,92.7,177.4,78.2,268.7,129.0,79.3,60.2,196.5,141.7,107.4,132.7,209.9,142.1,180.5,62.4,205.9,260.4,285.2,93.4,225.0,131.9,39.7,122.6,121.1,103.3,139.6,80.5,237.3,210.5,278.8,41.5,131.8,104.2,284.6,142.1,162.9,177.4,187.4,143.2,179.9,229.8,99.3,150.9,112.0,71.9,100.9,138.3,150.9,172.3,191.9,118.9,142.2,73.4,135.9,97.6,105.0,79.8,102.5,119.9,189.8,170.2,183.7,172.0,162.6,105.7,182.6,86.8,123.2,93.0,73.2,124.3,114.1,156.4,93.7,44.2,270.7,145.0,141.0,230.1,181.3,174.6,306.3,193.8,127.6,116.1,272.1,151.4,110.1,119.5,160.6,0.0,146.5,1862.2,95.6,116.5,79.5,265.6,95.6,98.7,236.7,250.8,147.4,91.7,73.6,121.9,124.9,157.8,176.4,192.6,166.8,124.8,123.8,65.1,117.5,121.0,160.5,110.7,23.1,124.2,66.3,111.1,82.0,144.9,212.2,180.1,93.0,302.3,187.8,127.9,182.8,171.1,221.4
TY,91.4,255.7,172.4,179.8,84.9,114.2,35.6,254.0,133.5,49.5,257.0,153.8,109.5,153.2,202.2,211.1,198.7,169.2,130.0,24.5,189.5,89.3,155.3,229.2,41.3,137.4,86.4,341.4,98.6,130.6,266.7,71.3,110.5,197.8,64.7,101.7,93.2,122.2,289.4,144.0,219.3,144.4,34.4,113.3,225.1,109.7,89.5,277.3,180.2,248.4,263.2,278.6,201.2,226.1,55.6,162.3,143.8,40.1,24.4,51.1,118.5,191.9,245.1,116.3,134.3,172.6,207.9,182.7,211.5,187.1,80.0,46.6,110.3,241.9,63.8,143.6,276.3,152.7,90.8,134.7,106.1,204.9,112.5,96.9,168.9,153.2,211.2,71.6,14.5,311.1,114.8,97.1,239.8,74.3,121.6,120.3,270.5,84.9,49.5,193.7,35.1,157.3,0.0,1832.4,65.4,191.2,93.5,292.3,200.8,179.2,167.1,307.1,228.0,194.9,140.8,44.4,124.7,84.4,50.9,273.6,41.3,233.8,199.0,132.3,56.9,223.9,99.9,69.5,125.9,227.1,175.3,152.8,181.9,67.4,71.4,110.5,68.6,235.8,180.6,74.4,92.6,174.7,219.8
UB,1932.3,1879.1,1915.2,1922.6,1959.4,1900.1,1942.6,1935.4,1947.6,1908.4,1907.8,1950.9,1971.7,1927.6,1961.6,1906.5,1941.5,1885.9,1929.9,1977.0,1889.8,1953.2,1992.4,1886.9,1993.8,1943.5,2011.7,1832.2,1975.5,1907.5,1791.1,1925.9,1933.2,1919.6,1923.6,1859.4,1938.3,1912.7,1856.0,1921.2,1993.6,1947.8,1952.3,1890.2,1999.4,1878.7,1934.2,1866.1,1907.9,1857.8,1888.5,1797.3,1937.7,1916.9,1914.5,1951.7,1948.7,1956.2,1974.8,2003.6,1932.7,1919.1,1913.9,1948.9,1858.1,1909.1,1932.0,1974.5,1843.6,1909.0,1992.3,1972.7,1915.3,1875.3,1983.1,1903.7,1858.5,1936.8,1907.2,1907.4,1951.3,1910.0,1848.7,1976.9,1922.8,1902.6,1985.5,1965.5,1964.9,1839.4,1941.7,1901.6,1999.2,2024.6,1866.8,1945.3,1864.9,1971.9,1930.6,1928.9,1987.6,1965.1,1952.4,0.0,1898.1,1933.5,1931.2,1815.9,1902.9,1945.6,1957.1,1816.9,1886.9,1943.6,1940.5,1942.4,1885.5,1939.3,1991.8,1818.0,1993.8,1855.4,1894.5,1949.0,1935.5,1948.3,1892.9,1931.2,1933.7,1928.7,1879.8,1890.8,1934.5,1929.6,2004.0,1977.2,1895.5,1995.2,1908.3,1951.3,1985.3,1940.5,1829.0
UN,115.7,201.1,99.3,106.3,61.2,93.8,67.8,197.7,67.0,10.2,208.5,113.5,128.3,90.8,192.3,145.6,125.6,108.7,147.4,78.8,124.0,83.6,160.8,181.2,95.6,84.2,113.5,275.9,56.5,54.4,201.2,80.4,47.1,161.7,25.4,36.2,40.1,63.1,222.0,154.1,229.7,80.6,88.7,37.1,235.5,72.4,113.8,216.5,140.9,154.7,219.0,213.1,138.4,182.6,16.3,111.0,103.5,58.0,76.6,105.4,142.8,154.8,181.3,97.1,68.8,101.6,144.1,118.9,149.7,159.0,94.1,74.5,134.6,176.4,118.1,78.1,221.7,125.9,88.9,72.0,61.7,163.4,47.0,107.3,132.8,86.1,221.6,105.9,66.7,245.6,132.2,125.5,234.2,126.4,60.5,104.6,205.0,99.4,61.0,129.9,89.4,93.5,54.2,1832.6,0.0,155.6,41.6,229.4,132.2,106.1,187.6,241.6,186.5,138.0,112.7,72.8,59.2,108.7,93.6,208.1,95.6,172.0,162.9,104.2,68.4,160.1,111.4,51.8,62.1,163.3,109.0,83.3,121.1,95.8,105.8,131.0,3.2,217.4,141.4,66.4,87.1,153.7,158.0
UP,248.8,107.7,130.5,99.5,149.4,241.4,194.7,134.5,138.5,128.7,81.3,36.6,257.3,158.2,330.6,120.9,107.7,127.3,281.9,186.4,155.4,214.4,278.9,87.0,207.5,142.4,171.6,278.3,114.1,170.9,292.1,213.6,136.2,11.5,121.5,177.2,108.8,164.9,284.1,286.5,360.5,76.3,196.3,178.1,366.3,213.4,246.9,129.6,94.3,168.1,76.9,296.9,72.1,57.8,122.6,43.3,46.6,150.6,164.6,179.6,275.9,53.5,145.8,64.1,209.8,177.6,95.3,130.1,169.6,65.4,152.2,162.7,267.7,157.8,215.7,172.8,98.4,28.4,218.0,177.4,111.1,73.3,188.0,248.0,32.7,111.3,352.4,229.0,174.5,248.0,266.7,259.0,368.2,184.5,201.5,95.9,346.0,236.8,191.8,76.4,167.5,136.7,191.4,1888.3,140.9,0.0,136.2,332.7,120.5,79.8,290.7,317.9,54.7,95.5,44.2,206.3,194.1,241.8,151.7,259.7,161.3,191.9,30.7,52.7,199.2,111.6,242.2,189.9,105.3,127.8,133.4,195.5,44.4,229.3,186.5,234.1,144.1,364.2,94.7,132.5,145.2,68.8,295.3
UT,131.6,185.1,89.7,90.3,100.6,128.5,99.4,181.7,51.0,59.8,192.5,111.4,146.8,81.7,227.9,145.1,112.7,80.7,162.6,107.1,126.1,98.8,176.0,165.2,127.2,54.9,156.7,286.3,45.1,41.5,250.9,95.6,34.4,145.7,85.9,81.9,60.0,28.4,267.7,169.3,244.9,64.6,120.3,61.1,250.7,107.3,129.0,200.5,193.9,156.8,203.0,258.8,122.4,169.9,73.8,98.3,97.4,89.6,104.9,137.0,158.0,138.8,165.3,81.1,114.5,98.8,128.1,102.9,128.4,143.0,137.3,113.9,149.8,177.4,146.4,72.0,205.7,109.9,105.3,39.2,43.9,147.4,92.7,122.5,116.8,70.1,236.8,121.1,98.3,256.0,147.4,140.7,269.8,160.2,98.7,87.1,250.7,114.6,76.2,107.0,117.7,77.5,85.8,1868.1,52.4,139.6,0.0,275.1,129.4,90.1,202.8,290.6,170.5,125.1,96.7,88.0,73.0,123.9,136.8,218.5,127.2,150.7,146.9,88.2,83.6,144.1,129.9,76.8,46.1,147.3,106.2,60.7,105.1,114.3,145.2,146.2,58.9,253.0,194.0,21.4,130.3,137.7,203.7
VA,278.3,351.2,234.9,257.9,306.1,246.8,289.3,379.4,267.3,255.1,357.0,306.1,318.4,243.5,308.3,231.1,261.2,205.6,276.6,323.7,209.5,299.9,339.1,349.8,340.5,263.2,358.4,128.9,324.3,255.3,37.9,272.6,252.5,294.7,270.3,206.1,285.0,281.7,56.2,272.5,446.0,283.1,299.0,236.9,451.8,225.4,280.9,335.2,383.2,153.7,378.3,99.7,294.5,324.0,261.2,317.1,296.1,302.9,321.5,350.3,279.4,306.8,336.6,268.6,220.3,228.8,302.3,294.2,163.3,352.8,339.0,319.4,262.0,171.2,329.8,223.4,371.8,323.0,254.1,266.7,289.7,319.8,195.4,323.6,265.8,222.3,437.9,312.2,311.6,98.6,288.4,248.3,345.9,371.3,213.5,327.1,193.6,322.6,277.3,224.8,334.3,284.8,299.1,1674.0,244.8,288.6,306.9,0.0,240.7,280.6,303.8,12.1,337.9,273.6,311.1,289.1,244.7,286.0,338.5,61.1,340.5,175.1,295.9,302.6,282.2,285.8,239.6,277.9,253.4,351.4,199.5,248.9,254.1,276.3,350.7,323.9,242.2,333.4,383.7,323.4,332.0,327.0,124.3
VB,200.4,183.3,31.9,19.6,191.8,138.9,157.0,179.9,89.7,140.8,210.4,96.0,200.2,72.2,221.2,56.4,40.9,46.7,189.5,176.6,34.8,167.6,247.1,163.4,215.4,85.6,229.4,183.1,111.3,76.9,199.2,152.0,74.2,144.7,156.0,115.8,168.2,104.1,187.0,185.4,313.7,44.8,166.7,95.0,319.5,117.5,197.8,198.7,212.9,47.5,210.1,204.0,132.2,170.6,146.9,95.8,106.0,173.2,185.8,207.2,189.6,146.0,163.5,109.0,95.9,67.3,140.6,73.9,76.7,123.2,210.0,205.1,199.4,95.0,197.5,61.9,203.9,106.8,135.9,91.1,112.1,159.0,110.1,191.3,119.2,62.7,305.6,179.9,175.9,152.8,216.2,186.2,258.8,242.3,105.6,155.3,251.9,183.4,145.0,86.3,195.5,69.3,193.3,1836.4,130.5,133.1,129.3,237.2,0.0,59.3,216.7,225.0,182.1,53.3,76.9,156.8,83.2,192.7,209.5,166.8,201.7,86.2,149.3,68.4,152.4,124.1,163.0,145.6,58.0,145.5,56.0,88.9,107.5,175.1,244.3,215.0,127.9,246.3,213.4,150.2,203.0,110.2,204.9
VI,188.2,144.5,53.8,56.3,179.6,160.0,144.8,141.1,81.2,128.6,171.2,90.1,200.1,97.9,255.8,43.9,27.8,68.6,219.2,155.1,74.0,155.4,232.6,124.6,203.2,85.1,217.4,274.2,109.6,107.6,238.8,152.2,62.0,101.4,169.2,116.7,163.0,99.7,240.5,216.6,301.5,41.3,154.5,116.9,307.3,157.4,185.6,150.6,169.9,105.4,166.8,243.6,95.1,121.4,134.7,27.1,91.5,161.0,164.3,195.0,214.6,105.3,124.7,97.9,130.5,107.2,78.2,55.9,116.3,111.2,198.0,192.9,206.4,77.9,176.0,101.8,165.1,51.3,146.1,113.0,94.1,121.5,136.8,169.8,84.4,66.9,293.4,177.7,163.7,243.9,204.0,197.3,297.7,221.0,145.5,147.5,294.8,161.9,123.5,51.5,174.0,57.1,169.2,1876.0,109.0,89.8,105.5,276.4,59.1,0.0,259.4,264.6,144.6,15.6,83.9,144.6,123.1,171.2,197.5,206.4,189.5,138.6,114.5,84.7,140.2,86.4,173.9,133.4,45.8,106.7,80.1,128.8,72.7,167.6,232.3,202.8,115.7,280.9,178.2,117.7,181.7,123.0,238.5
VM,272.4,459.1,343.5,346.2,364.2,236.7,299.6,487.8,327.9,313.2,505.1,414.7,302.0,307.5,301.7,321.7,364.0,314.2,189.8,312.6,300.1,250.9,241.1,455.6,256.7,323.8,267.5,309.7,380.3,321.1,304.4,260.1,341.1,442.8,328.4,264.2,343.1,308.3,333.1,181.1,300.9,371.4,302.7,295.0,306.7,265.7,274.3,443.6,443.9,301.8,486.7,313.8,442.6,471.1,319.3,397.3,404.7,327.6,328.4,258.5,272.8,454.9,445.0,377.2,244.9,289.0,431.0,400.5,287.6,449.8,287.4,350.6,255.4,319.3,224.2,301.6,479.7,412.2,257.7,295.8,354.2,450.3,253.5,224.8,413.9,330.9,292.8,292.2,318.5,316.9,201.6,241.7,339.3,255.4,271.6,397.1,308.9,231.5,285.2,372.9,331.5,387.9,324.0,1703.8,302.9,436.7,337.0,293.4,326.5,360.8,0.0,252.3,486.0,371.8,403.5,292.7,291.8,279.4,347.3,281.9,337.7,299.4,444.0,395.0,276.0,414.5,233.0,336.0,356.5,459.8,308.1,277.6,402.2,269.7,381.9,237.1,300.3,335.3,444.3,356.1,310.2,435.6,273.0
VR,266.8,345.5,222.7,245.7,293.9,234.6,277.1,373.7,255.1,242.9,358.5,293.9,306.2,235.1,296.1,216.3,249.0,193.4,264.4,311.5,197.3,287.7,326.9,344.1,328.3,251.0,346.2,116.7,312.1,242.3,25.7,258.0,240.3,296.2,258.1,193.9,272.8,269.5,72.4,260.3,433.8,270.9,286.8,224.7,439.6,213.2,268.7,329.5,371.0,192.2,372.6,94.0,317.5,325.5,249.0,304.9,283.9,290.7,309.3,338.1,267.2,346.8,330.9,256.4,208.1,216.6,323.2,282.0,151.1,340.6,326.8,307.2,249.8,210.9,317.6,211.2,366.1,310.8,241.9,256.4,281.4,342.5,183.2,311.4,267.3,210.1,425.7,312.7,299.4,86.4,276.2,236.1,338.0,359.1,201.3,314.9,181.4,310.4,265.1,226.3,322.1,272.6,286.9,1669.8,232.6,332.5,298.0,12.1,228.5,268.4,291.6,0.0,365.6,261.4,298.9,276.9,232.5,273.8,326.3,48.9,328.3,162.9,297.4,290.4,270.0,311.7,227.4,265.7,241.2,345.7,187.3,236.7,255.6,264.1,338.5,311.7,230.0,321.2,371.5,311.2,319.8,314.8,112.1
VS,255.7,75.4,178.1,159.1,166.8,248.3,201.6,89.0,179.9,142.9,21.9,103.8,264.2,199.6,361.0,179.9,152.1,176.4,288.8,193.3,185.0,253.6,285.8,54.7,214.4,183.8,178.5,316.6,173.5,209.6,341.2,237.3,155.5,54.5,128.4,191.4,140.5,197.0,322.4,293.4,384.9,135.9,203.2,192.3,390.7,227.6,253.8,97.3,53.2,211.1,44.6,346.0,72.6,54.6,136.8,109.2,112.0,157.5,171.5,186.5,282.8,56.4,100.5,113.2,224.0,219.0,45.0,149.0,218.7,72.3,159.1,177.8,274.6,213.2,222.6,221.9,66.1,95.6,224.9,209.5,152.5,23.0,202.2,254.9,74.4,160.4,376.8,235.9,181.4,286.3,273.6,265.9,398.6,191.4,215.7,108.6,360.2,243.7,215.5,118.1,174.4,150.2,198.3,1847.2,155.1,67.1,168.3,381.8,180.1,145.7,297.6,367.0,0.0,141.2,103.8,213.2,214.4,248.7,158.6,308.8,168.2,241.0,57.8,112.3,222.9,61.3,265.9,221.6,138.9,82.5,182.5,227.6,86.1,236.2,193.4,241.0,158.3,394.6,53.6,187.7,152.1,103.8,309.5
VY,205.0,160.7,36.8,42.5,205.3,164.0,170.5,171.8,94.6,154.3,159.9,116.5,205.1,77.1,256.8,42.0,10.8,57.0,244.9,190.1,77.0,181.1,252.0,129.2,228.9,90.5,239.7,257.2,169.6,81.8,221.8,159.3,88.1,97.6,169.5,120.7,185.3,105.5,231.1,216.4,327.2,67.7,180.2,99.9,333.0,158.1,203.1,170.4,162.4,89.7,163.0,226.6,79.4,125.9,160.4,62.1,126.5,200.4,199.3,220.7,230.2,99.0,135.2,113.9,131.5,96.5,87.2,59.6,99.3,133.5,220.3,218.6,223.9,78.9,211.0,102.5,181.3,77.0,140.6,97.9,120.9,106.5,131.5,204.8,68.7,67.6,319.1,193.4,189.4,226.9,229.7,209.7,294.4,252.6,146.2,163.8,289.5,199.8,158.5,27.7,209.0,82.8,194.9,1859.0,144.0,91.5,134.2,262.4,42.1,25.6,252.3,247.6,129.6,0.0,99.8,170.3,123.8,198.0,219.8,189.4,229.4,121.6,98.8,91.3,165.9,70.7,187.9,159.1,71.5,101.1,63.1,116.0,57.0,180.0,254.6,228.5,141.4,290.4,162.8,176.3,213.3,133.1,238.8
