from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
RT,173.5,163.8,534.9,309.1,534.6,155.5,492.3,527.1,493.8,335.5,481.1,373.7,358.3,196.9,400.3,452.6,488.7,370.8,156.0,560.4,196.8,531.7,206.6,393.4,158.9,218.2,78.8,448.4,442.6,484.4,405.2,131.4,383.8,152.6,493.0,233.2,591.2,2004.7,489.3,443.0,404.2,247.3,521.2,455.0,474.5,300.5,525.9,203.8,540.0,453.2,542.8,150.4,396.6,329.4,210.2,443.4,510.6,323.4,430.7,162.5,500.8,266.0,186.9,529.2,434.4,459.2,360.1,491.9,467.5,203.4,415.6,555.6,445.3,294.2,473.5,495.0,436.7,361.0,221.7,476.3,164.1,560.4,521.0,536.9,475.8,298.1,362.6,272.5,242.3,293.8,220.1,433.2,455.4,436.6,282.2,195.3,0.0,312.3,361.0,548.6,518.1,378.4,594.0,233.3,362.0,146.2,316.4,536.4,444.0,246.7,370.3,553.5,184.9,552.1,309.6,537.0,282.9,103.3,334.8,562.1,449.2,531.5,322.2,239.8,385.0,269.8,144.7,163.8,516.2,598.9,137.8,128.9,191.6,196.8,509.1
RV,432.9,425.8,300.5,348.8,348.4,477.5,199.6,242.4,246.9,42.8,188.4,160.3,398.0,380.9,327.6,510.1,302.5,190.9,375.5,520.1,412.0,345.5,354.4,207.2,416.9,263.9,408.4,268.5,149.9,336.3,215.8,461.0,170.4,422.7,228.4,387.9,404.4,1863.5,278.0,263.1,155.4,79.7,330.0,162.3,258.2,66.0,316.3,323.7,247.3,160.5,356.6,495.5,157.7,374.1,397.3,150.7,272.1,381.1,145.5,390.4,460.5,370.2,366.3,262.3,182.7,166.9,188.7,265.9,247.6,374.6,166.8,321.2,152.6,351.9,180.8,202.7,182.7,112.2,336.3,183.6,481.8,520.1,480.7,270.0,278.7,273.3,103.0,330.2,364.5,416.0,259.8,223.8,190.8,172.0,321.9,338.2,439.4,0.0,147.6,255.9,225.8,134.6,392.4,395.8,406.7,365.7,47.5,315.5,151.3,366.6,77.6,343.9,405.6,264.4,235.6,270.1,200.1,334.5,171.8,352.5,161.5,238.8,53.3,363.5,424.7,305.8,431.7,425.8,343.0,403.4,357.3,497.3,334.5,361.0,274.7
SI,355.4,333.4,350.2,271.3,314.1,400.0,249.3,292.1,296.6,142.6,238.1,12.6,320.5,303.4,294.5,339.7,268.2,155.3,298.0,624.8,334.5,311.2,276.9,172.9,339.4,387.8,330.9,249.6,199.6,263.9,184.7,383.5,54.0,345.2,278.1,310.4,385.5,1968.2,268.8,244.2,205.1,210.8,300.7,212.0,263.7,256.6,297.4,246.2,297.0,210.2,322.3,418.0,207.4,296.6,319.8,200.4,321.8,303.6,195.2,312.9,565.2,292.7,288.8,312.0,232.4,216.6,75.1,271.4,247.0,297.1,216.5,370.9,202.3,274.4,230.5,252.4,232.4,161.9,391.3,233.3,404.3,624.8,585.4,319.7,255.3,467.7,152.7,252.7,287.0,338.5,182.3,212.7,240.5,221.7,244.4,260.7,361.9,191.6,0.0,305.6,275.5,184.3,373.5,318.3,329.2,288.2,199.5,315.9,201.0,289.1,127.3,325.0,354.5,314.1,158.1,319.8,221.9,257.0,71.0,333.6,211.2,288.5,205.3,286.0,347.2,228.3,314.3,333.4,295.7,384.5,279.8,419.8,257.0,283.5,324.4
SS,566.6,544.6,132.9,482.5,236.9,611.2,122.8,137.1,118.3,217.4,81.4,305.8,531.7,514.6,198.8,612.2,232.6,231.6,509.2,746.9,545.7,243.2,488.1,239.7,550.6,433.8,542.1,281.7,117.9,213.1,256.5,594.7,315.9,556.4,121.7,521.6,293.5,2090.3,133.3,287.5,276.5,306.5,162.4,203.0,149.6,292.8,271.3,457.4,35.4,206.2,245.1,629.2,278.8,507.8,531.0,191.4,104.5,547.3,168.2,524.1,687.3,503.9,500.0,151.5,303.8,188.6,330.8,157.3,139.0,508.3,287.9,153.6,138.6,485.6,226.5,190.1,223.4,233.3,506.2,128.0,615.5,746.9,707.5,159.2,170.1,443.2,224.1,463.9,498.2,549.7,393.5,264.5,237.4,238.6,455.6,471.9,573.1,265.6,293.1,0.0,159.3,255.7,296.3,529.5,619.7,499.4,274.3,147.9,192.0,500.3,184.0,281.4,565.7,52.5,369.3,159.3,345.6,468.2,305.5,290.0,149.0,110.2,280.1,497.2,558.4,439.5,525.5,544.6,218.5,301.2,491.0,631.0,468.2,494.7,107.1
TJ,558.1,536.1,181.2,474.0,272.8,602.7,94.1,16.6,109.6,203.0,70.7,291.4,523.2,506.1,190.3,648.1,258.0,220.9,500.7,732.5,537.2,279.1,479.6,231.2,542.1,402.9,533.6,273.2,107.2,199.0,245.8,586.2,301.5,547.9,84.2,513.1,329.4,2075.9,158.7,279.0,249.8,292.1,210.7,192.3,120.9,278.4,307.2,448.9,128.0,151.3,281.0,620.7,247.9,499.3,522.5,180.7,152.8,506.3,157.5,515.6,672.9,495.4,491.5,125.0,272.9,78.9,322.3,128.6,110.3,499.8,261.2,201.9,127.9,477.1,133.2,30.7,212.7,206.6,475.3,112.5,607.0,732.5,693.1,132.7,141.4,412.3,175.5,455.4,489.7,541.2,385.0,253.8,157.3,158.5,447.1,463.4,564.6,251.2,278.7,136.6,0.0,229.0,332.2,521.0,531.9,490.9,259.9,196.2,181.3,491.8,169.6,317.3,557.2,145.1,360.8,132.8,331.2,459.7,297.0,325.9,138.3,73.0,265.7,488.7,549.9,431.0,517.0,536.1,254.4,337.1,482.5,622.5,459.7,486.2,155.4
TO,430.7,408.7,293.9,346.6,346.2,471.4,193.0,212.1,240.3,69.7,181.8,158.1,395.8,378.7,216.9,507.9,300.3,184.3,373.3,599.2,409.8,343.3,352.2,205.0,412.4,262.3,406.2,266.3,143.3,329.7,209.2,458.8,168.2,420.5,178.0,385.7,402.2,1942.6,271.4,260.9,20.7,158.8,323.4,155.7,234.0,152.5,314.1,321.5,240.7,143.0,354.4,493.3,107.3,371.9,395.1,144.1,265.5,378.9,138.9,388.2,539.6,368.0,364.1,255.7,132.3,144.2,186.5,259.3,241.0,372.4,32.1,314.6,146.0,349.7,174.2,180.0,169.3,22.3,334.7,177.0,479.6,599.2,559.8,263.4,272.1,271.7,52.6,328.0,362.3,413.8,257.6,217.2,140.4,121.6,319.7,336.0,432.2,117.9,145.4,249.3,203.1,0.0,390.2,393.6,404.5,363.5,126.6,308.9,144.7,364.4,71.0,341.7,429.8,257.8,233.4,263.5,197.9,331.0,169.6,350.3,154.9,229.0,132.4,361.3,422.5,307.3,389.6,408.7,340.8,401.2,355.1,495.1,332.3,358.8,268.1
TP,561.7,579.6,254.6,486.4,98.5,638.2,300.6,328.2,247.7,362.0,272.5,380.8,535.6,518.5,252.2,466.3,191.2,301.1,544.2,821.9,549.6,203.7,492.0,293.1,544.8,565.7,577.1,303.8,309.0,266.5,330.5,629.7,390.9,591.4,294.8,525.5,189.9,2028.0,209.0,309.6,424.5,407.9,256.4,394.1,266.3,437.4,82.2,492.4,263.2,397.3,194.8,656.2,426.8,511.7,534.9,382.5,230.3,401.4,359.3,559.1,762.3,507.8,535.0,280.9,451.8,379.7,384.2,274.0,249.6,543.3,435.9,275.3,329.7,378.2,417.6,381.2,368.8,381.3,637.5,319.1,642.5,821.9,782.5,288.6,257.9,575.1,372.1,378.1,502.1,593.2,397.4,358.5,428.5,441.1,459.5,506.9,608.1,411.0,368.1,271.8,350.4,403.7,0.0,520.4,473.8,534.4,418.9,269.6,383.1,535.3,346.7,92.3,600.7,280.3,355.2,288.7,419.0,503.2,358.9,100.9,340.1,301.3,424.7,501.1,562.3,443.4,560.5,579.6,108.3,197.6,526.0,658.0,503.2,529.7,228.8
TU,181.7,228.9,451.3,194.2,451.0,227.5,441.7,484.5,410.2,335.0,430.5,290.1,243.4,129.7,431.4,369.0,405.1,292.2,219.0,541.2,160.8,448.1,59.6,309.8,165.7,283.3,290.3,364.8,392.0,400.8,321.6,275.0,300.2,240.7,470.5,136.7,507.6,2058.0,405.7,359.4,397.5,296.0,437.6,403.8,400.6,341.8,442.3,141.7,459.9,402.6,459.2,245.5,399.8,219.5,146.1,392.2,427.0,239.8,387.6,208.4,481.6,119.0,184.3,445.6,424.8,409.0,276.5,408.3,383.9,192.6,408.9,472.0,393.4,210.6,422.9,444.8,359.9,354.3,286.8,425.7,231.8,541.2,501.8,453.3,392.2,364.5,345.1,188.9,95.3,146.8,136.5,349.6,432.9,414.1,167.3,156.2,257.4,361.0,277.4,468.5,467.9,376.7,510.4,0.0,252.1,213.6,365.1,452.8,392.8,184.6,319.7,469.9,250.0,477.0,247.0,453.4,331.6,152.5,251.2,478.5,383.0,462.9,370.9,112.3,270.1,182.5,209.8,228.9,432.6,515.3,184.5,267.5,152.5,179.0,425.5
UC,259.2,377.7,481.7,133.1,481.4,190.1,472.1,514.9,440.6,365.4,460.9,320.5,182.3,214.6,352.1,22.1,435.5,322.6,261.7,472.0,246.2,478.5,180.4,340.2,201.7,425.8,256.8,395.2,422.4,431.2,352.0,241.5,330.6,381.5,500.9,231.9,538.0,1988.8,436.1,389.8,427.9,323.5,468.0,434.2,419.8,369.3,463.3,250.8,490.3,433.0,489.6,212.0,430.2,136.7,231.5,422.6,457.4,288.2,418.0,317.5,412.4,214.2,293.4,476.0,455.2,439.4,306.9,438.7,414.3,301.7,439.3,502.4,423.8,259.0,453.3,475.2,383.5,384.7,395.9,456.1,198.3,472.0,432.6,483.7,422.6,295.3,375.5,237.3,144.4,149.0,133.9,380.0,463.3,444.5,106.2,336.9,320.7,388.5,307.8,498.9,498.3,407.1,540.8,221.8,0.0,251.9,392.6,483.2,423.2,293.7,350.1,490.9,357.5,507.4,277.4,483.8,384.1,260.3,281.6,499.5,413.4,493.3,398.4,207.5,209.0,162.2,383.6,377.7,463.0,545.7,222.8,213.8,333.2,338.4,455.9
UL,39.3,151.1,474.6,233.0,474.3,111.9,465.0,514.4,433.5,306.4,453.8,313.4,282.2,80.7,454.7,392.3,428.4,315.5,9.7,469.2,62.6,471.4,146.3,333.1,40.4,205.5,174.7,388.1,415.3,424.1,344.9,159.4,323.5,162.9,480.3,117.0,530.9,1986.0,429.0,382.7,391.5,218.2,460.9,427.1,423.9,264.0,465.6,143.5,483.2,445.3,482.5,129.9,383.9,258.3,79.1,415.5,450.3,263.1,410.9,130.6,409.6,152.3,140.1,468.9,421.7,446.5,299.8,431.6,407.2,148.4,402.9,495.3,416.7,233.9,446.2,482.3,383.2,348.3,209.0,449.0,116.2,469.2,429.8,476.6,415.5,292.5,354.9,212.2,152.1,203.6,159.8,372.9,442.7,423.9,206.1,135.0,243.6,283.2,300.7,491.8,505.4,370.7,533.7,173.0,277.5,0.0,287.3,476.1,416.1,186.4,343.0,493.2,172.2,500.3,270.3,476.7,253.8,74.7,274.5,501.8,406.3,486.2,293.1,123.6,308.9,205.8,132.0,151.1,455.9,538.6,21.6,151.9,131.3,136.5,448.8
UO,465.5,413.6,332.1,381.4,381.0,377.6,231.2,274.0,278.5,74.4,220.0,192.9,430.6,413.5,251.7,542.7,335.1,222.5,408.1,507.9,444.6,378.1,387.0,239.8,449.5,251.7,474.1,301.1,181.5,367.9,247.4,429.0,203.0,347.3,260.0,420.5,437.0,1851.3,309.6,295.7,187.0,67.5,361.6,193.9,272.2,61.2,348.9,356.3,278.9,192.1,389.2,399.5,189.3,406.7,432.7,182.3,303.7,413.7,177.1,423.0,448.3,402.8,398.9,293.9,214.3,198.5,221.3,297.5,279.2,407.2,198.4,352.8,184.2,384.5,212.4,234.3,207.5,143.8,324.1,215.2,385.8,507.9,468.5,301.6,310.3,261.1,134.6,362.8,397.1,448.6,292.4,255.4,222.4,203.6,354.5,370.8,505.1,51.2,180.2,287.5,257.4,166.2,425.0,428.4,439.3,398.3,0.0,347.1,182.9,399.2,109.2,376.5,393.4,296.0,268.2,301.7,232.7,365.8,204.4,385.1,193.1,270.4,5.8,396.1,457.3,338.4,419.5,413.6,375.6,436.0,389.9,401.3,367.1,393.6,306.3
UP,527.7,505.7,23.8,443.6,223.0,572.3,139.7,182.2,86.8,275.3,139.3,305.5,492.8,475.7,159.9,598.3,86.0,208.8,470.3,797.1,506.8,129.0,449.2,200.8,511.7,491.7,503.2,242.8,175.8,174.2,238.2,555.8,315.6,517.5,151.9,482.7,248.6,1905.6,68.4,248.6,334.4,364.4,14.5,260.9,133.9,350.7,257.4,418.5,117.6,264.1,181.9,590.3,336.7,468.9,492.1,249.3,88.6,475.9,226.1,485.2,737.5,465.0,461.1,120.0,361.7,233.7,291.9,141.6,123.3,469.4,345.8,94.7,196.5,446.7,284.4,235.2,276.5,291.2,563.6,158.1,576.6,797.1,757.7,127.7,154.4,501.1,282.0,425.0,459.3,510.8,354.6,266.2,295.3,296.5,416.7,433.0,534.2,323.5,292.8,126.2,204.4,313.6,282.4,490.6,501.5,460.5,332.2,0.0,249.9,461.4,241.9,267.5,526.8,134.7,330.4,127.8,396.3,429.3,266.6,276.1,206.9,155.3,338.0,458.3,519.5,400.6,486.6,505.7,204.6,274.3,452.1,592.1,429.3,455.8,49.3
US,441.7,419.7,210.5,357.6,302.1,482.4,109.6,175.7,156.9,125.8,98.4,219.5,406.8,389.7,181.4,426.0,287.3,85.3,384.3,655.3,420.8,308.4,363.2,169.5,425.7,342.2,417.2,224.5,68.1,246.3,110.2,469.8,229.6,431.5,183.8,396.7,358.7,1998.7,188.0,219.1,184.9,214.9,240.0,10.9,168.2,208.6,336.5,332.5,157.3,101.9,310.3,504.3,187.2,382.9,408.9,0.4,182.1,389.9,81.9,399.2,595.7,379.0,375.1,172.3,212.2,108.3,205.9,175.9,157.6,383.4,196.3,231.2,48.3,360.7,122.2,144.1,70.3,141.7,414.6,93.6,490.6,655.3,615.9,180.0,188.7,351.6,132.5,339.0,373.3,424.8,268.6,118.2,133.1,134.3,330.7,347.0,448.2,174.0,206.8,165.9,167.2,164.1,361.5,404.6,415.5,374.5,182.7,225.5,0.0,375.4,92.4,346.6,440.8,174.4,244.4,180.1,254.0,342.0,180.6,355.2,37.9,148.8,188.5,372.3,433.5,314.6,400.6,419.7,283.7,366.4,366.1,506.1,343.3,369.8,184.7
UV,201.3,219.2,483.1,257.3,482.8,255.9,567.6,582.5,442.0,374.5,556.4,321.9,306.5,224.7,463.2,400.8,436.9,324.0,183.8,580.3,224.6,479.9,154.8,341.6,184.4,273.6,216.7,396.6,517.9,432.6,353.4,269.3,332.0,231.0,548.4,231.9,539.4,2043.7,437.5,391.2,459.6,286.3,469.4,530.3,432.4,332.1,474.1,42.8,491.7,513.4,491.0,273.9,452.0,282.6,241.1,518.7,458.8,271.6,513.5,198.7,543.4,214.2,174.6,477.4,489.8,514.6,308.3,440.1,415.7,182.9,471.0,503.8,520.6,242.4,548.8,550.4,391.7,416.4,277.1,551.6,260.2,580.3,563.6,485.1,424.0,353.5,423.0,220.7,190.5,242.0,168.3,381.4,510.8,492.0,230.4,146.5,247.7,351.3,309.2,500.3,573.5,438.8,542.2,181.5,315.2,174.0,355.4,484.6,519.3,0.0,445.6,501.7,240.3,508.8,348.6,485.2,321.9,142.8,283.0,510.3,529.5,599.4,361.2,207.5,333.2,214.3,200.1,219.2,464.4,547.1,165.6,266.8,142.8,169.3,457.3
VD,394.3,372.3,222.8,310.2,314.4,438.9,121.9,164.7,169.2,33.3,110.7,121.7,359.4,342.3,249.9,471.5,299.6,113.2,336.9,562.8,373.4,320.7,315.8,168.6,378.3,249.7,369.8,229.9,72.2,258.6,138.1,422.4,131.8,384.1,165.4,349.3,371.0,1906.2,200.3,224.5,92.4,122.4,252.3,84.6,180.5,108.7,277.7,285.1,169.6,82.8,322.6,456.9,94.7,335.5,358.7,73.0,194.4,342.5,67.8,351.8,503.2,331.6,327.7,184.6,119.7,89.2,150.1,188.2,169.9,336.0,103.8,243.5,74.9,313.3,103.1,125.0,105.0,49.2,322.1,105.9,443.2,562.8,523.4,192.3,201.0,259.1,40.0,291.6,325.9,377.4,221.2,146.1,114.0,109.0,283.3,299.6,400.8,81.5,109.0,178.2,148.1,71.6,373.8,357.2,368.1,327.1,90.2,237.8,73.6,328.0,0.0,305.3,393.4,186.7,197.0,192.4,161.5,295.9,133.2,313.9,83.8,161.1,96.0,324.9,386.1,267.2,353.2,372.3,296.0,378.7,318.7,458.7,295.9,322.4,197.0
VG,497.5,515.4,265.7,422.2,145.5,574.0,311.7,339.3,258.8,297.8,283.6,316.6,471.4,454.3,263.3,402.1,202.3,269.0,480.0,757.7,485.4,214.8,427.8,286.6,480.6,501.5,512.9,297.8,320.1,277.6,298.4,565.5,326.7,527.2,305.9,461.3,201.0,2034.9,220.1,292.4,360.3,343.7,267.5,367.2,277.4,373.2,18.0,428.2,274.3,365.4,205.9,592.0,362.6,447.5,470.7,355.6,241.4,337.2,350.4,494.9,698.1,443.6,470.8,292.0,387.6,371.8,305.9,285.1,260.7,479.1,371.7,286.4,357.5,314.0,385.7,407.6,336.7,317.1,573.3,330.2,578.3,757.7,718.3,299.7,269.0,510.9,307.9,313.9,437.9,529.0,333.2,326.4,395.7,376.9,395.3,442.7,543.9,346.8,303.9,282.9,361.5,339.5,96.6,456.2,409.6,470.2,354.7,280.7,356.2,471.1,282.5,0.0,536.5,291.4,291.0,299.8,354.8,439.0,280.6,8.5,366.4,312.4,360.5,436.9,498.1,379.2,496.3,515.4,81.3,187.7,461.8,593.8,439.0,465.5,239.9
VP,163.9,20.1,597.8,299.5,525.0,204.5,496.9,511.8,484.2,373.6,485.7,364.1,348.7,187.3,505.4,443.0,479.1,366.2,146.4,399.3,187.2,522.1,197.0,383.8,147.0,184.6,131.7,438.8,447.2,474.8,395.6,184.3,374.2,166.0,477.7,223.6,581.6,2027.5,479.7,433.4,388.9,240.5,511.6,459.6,474.6,286.3,516.3,194.2,544.6,442.7,533.2,203.3,381.3,324.8,203.7,448.0,569.4,313.8,442.8,152.9,339.7,256.4,177.3,559.6,419.1,443.9,350.5,482.3,457.9,175.4,400.3,618.5,449.9,284.6,478.1,479.7,480.0,345.7,188.1,480.9,217.0,399.3,359.9,567.3,466.2,282.8,352.3,262.9,232.7,284.2,210.5,423.6,440.1,421.3,272.6,185.7,162.7,305.5,351.4,553.2,502.8,368.1,584.4,223.7,357.4,136.6,309.6,526.8,448.6,237.1,374.9,543.9,0.0,561.7,302.8,567.4,276.1,92.3,325.2,552.5,458.8,528.7,315.4,230.2,375.4,256.5,37.3,20.1,506.6,589.3,128.2,181.8,182.0,187.2,572.0
VQ,574.1,552.1,140.4,490.0,244.4,614.8,130.3,144.6,125.8,224.9,88.9,313.3,539.2,522.1,224.1,619.7,240.1,239.1,516.7,754.4,553.2,250.7,495.6,247.2,555.8,441.3,549.6,289.2,125.4,220.6,264.0,602.2,323.4,563.9,129.2,529.1,301.0,2097.8,140.8,295.0,284.0,314.0,169.9,210.5,160.7,307.7,278.8,464.9,21.9,213.7,252.6,636.7,286.3,515.3,538.5,198.9,112.0,554.8,168.2,531.6,694.8,511.4,507.5,159.0,311.3,196.1,338.3,164.8,146.5,515.8,295.4,161.1,146.1,493.1,234.0,197.6,224.1,240.8,513.7,135.5,623.0,754.4,715.0,166.7,177.6,450.7,231.6,471.4,505.7,557.2,401.0,272.0,244.9,246.1,463.1,479.4,580.6,273.1,300.6,71.5,166.8,263.2,303.8,537.0,627.2,506.9,281.8,155.4,199.5,507.8,191.5,288.9,573.2,0.0,376.8,166.8,353.1,474.4,313.0,297.5,156.5,117.7,287.6,504.7,565.9,450.7,533.0,552.1,226.0,308.7,498.5,638.5,475.7,502.2,114.6
VU,362.6,425.8,452.0,278.5,397.6,407.2,351.1,393.9,398.4,194.3,339.9,312.8,327.7,310.6,479.1,450.7,351.7,342.4,305.2,520.1,341.7,394.7,284.1,256.4,346.6,263.9,294.2,311.4,301.4,347.4,367.3,346.8,322.9,212.1,379.9,317.6,422.8,1863.5,429.5,306.0,306.9,106.1,493.6,313.8,409.7,151.9,334.7,253.4,398.8,312.0,405.8,365.8,309.2,303.8,327.0,302.2,423.6,310.8,297.0,232.0,460.5,299.9,296.0,413.8,334.2,318.4,341.2,417.4,399.1,222.7,318.3,472.7,304.1,281.6,332.3,354.2,334.2,263.7,336.3,335.1,411.5,520.1,480.7,421.5,430.2,273.3,254.5,259.9,294.2,345.7,189.5,375.3,342.3,323.5,251.6,267.9,325.2,171.1,300.1,407.4,377.3,286.1,410.8,325.5,336.4,295.4,175.2,467.0,302.8,296.3,229.1,362.3,405.6,415.9,0.0,421.6,117.2,264.2,324.3,370.9,313.0,390.3,181.0,293.2,354.4,235.5,321.5,425.8,361.4,522.4,287.0,344.3,264.2,290.7,426.2
VX,499.3,477.3,92.8,415.2,212.0,540.0,87.9,130.4,32.8,228.7,92.7,277.1,464.4,447.3,149.3,587.3,193.9,180.4,441.9,768.7,478.4,218.3,420.8,172.4,481.0,445.1,474.8,214.4,129.2,140.2,209.8,527.4,287.2,489.1,138.5,454.3,268.6,1978.9,111.2,220.2,287.8,354.7,122.3,214.3,46.0,304.1,246.4,390.1,129.0,217.5,220.2,561.9,290.1,440.5,466.5,202.7,82.4,447.5,179.5,456.8,709.1,436.6,432.7,40.4,315.1,181.9,263.5,69.8,51.5,441.0,299.2,113.5,149.9,418.3,236.2,183.4,241.3,244.6,535.2,106.3,548.2,768.7,729.3,34.4,82.6,454.5,235.4,396.6,430.9,482.4,326.2,237.8,256.5,261.5,388.3,404.6,505.8,276.9,264.4,137.6,152.6,267.0,271.4,462.2,473.1,432.1,285.6,107.8,203.3,433.0,195.3,256.5,498.4,146.1,302.0,0.0,367.9,400.9,238.2,265.1,160.3,103.5,291.4,429.9,491.1,372.2,458.2,477.3,193.6,276.3,423.7,563.7,400.9,427.4,67.0
VY,306.6,421.4,393.4,333.4,408.6,362.6,292.5,335.3,339.8,189.9,281.3,220.5,382.6,365.5,420.5,505.6,362.7,283.8,289.1,515.7,396.6,405.7,339.0,267.4,289.7,259.5,289.8,328.7,242.8,358.4,308.7,342.4,230.6,207.7,321.3,372.5,464.6,1859.1,370.9,323.3,248.3,101.7,422.9,255.2,351.1,147.5,376.5,308.3,340.2,253.4,416.8,361.4,250.6,358.7,381.9,243.6,365.0,365.7,238.4,227.6,456.1,354.8,252.0,355.2,275.6,259.8,248.9,358.8,340.5,218.3,259.7,414.1,245.5,336.5,273.7,295.6,275.6,205.1,331.9,276.5,375.1,515.7,476.3,362.9,371.6,268.9,195.9,314.8,349.1,400.6,244.4,316.7,283.7,264.9,306.5,322.8,320.8,166.7,207.8,348.8,318.7,227.5,452.6,380.4,391.3,279.3,170.8,408.4,244.2,351.2,170.5,404.1,401.2,357.3,172.6,363.0,0.0,319.1,232.0,412.7,254.4,331.7,176.6,348.1,409.3,290.4,277.0,421.4,403.2,463.6,270.9,339.9,319.1,345.6,367.6
VZ,71.5,76.3,432.9,207.1,432.6,120.8,424.7,439.6,391.8,231.6,413.5,271.7,256.3,94.9,301.9,349.2,386.7,272.4,52.6,482.0,94.8,429.7,104.6,291.4,56.9,130.7,73.8,345.0,375.0,382.4,303.2,126.4,281.8,88.1,405.5,131.2,489.2,1900.8,387.3,341.0,316.7,143.4,419.2,387.4,372.5,196.6,422.7,101.8,472.4,370.5,440.8,144.1,309.1,232.4,108.2,377.1,408.6,220.0,363.1,57.1,400.5,164.0,80.2,487.4,346.9,371.7,258.1,388.5,365.5,78.3,328.1,453.6,377.7,192.2,405.9,407.5,401.0,273.5,134.2,408.7,130.4,437.4,420.7,495.1,373.8,210.6,280.1,170.5,138.9,191.8,116.7,329.8,367.9,349.1,178.8,93.3,99.8,208.4,259.0,481.0,430.6,297.2,492.0,131.3,263.6,44.2,212.5,434.4,376.4,144.7,302.7,450.3,97.4,489.5,205.7,496.5,179.0,0.0,232.8,458.9,386.6,456.5,218.3,137.8,283.0,167.8,57.2,76.3,414.2,496.9,35.8,166.1,89.6,94.8,407.1
WA,334.9,312.9,293.9,250.8,293.6,379.5,252.0,294.8,252.8,145.3,240.8,69.4,300.0,282.9,274.0,319.2,247.7,134.8,277.5,604.3,314.0,290.7,256.4,152.4,318.9,367.3,310.4,252.3,202.3,243.4,164.2,363.0,79.5,324.7,280.8,289.9,350.2,1947.7,248.3,246.9,207.8,190.3,280.2,214.7,243.2,236.1,300.1,225.7,299.7,212.9,301.8,397.5,210.1,276.1,299.3,203.1,269.6,283.1,197.9,292.4,544.7,272.2,268.3,314.7,235.1,219.3,55.8,250.9,226.5,276.6,219.2,314.6,205.0,253.9,233.2,255.1,235.1,164.6,370.8,236.0,383.8,604.3,564.9,322.4,234.8,447.2,155.4,232.2,266.5,318.0,161.8,192.2,243.2,224.4,223.9,240.2,341.4,194.3,56.7,308.3,278.2,187.0,353.0,297.8,308.7,267.7,259.4,295.4,203.7,268.6,130.0,327.7,334.0,316.8,137.6,322.5,201.4,236.5,0.0,336.3,213.9,291.2,265.2,265.5,326.7,207.8,293.8,312.9,275.2,387.2,259.3,399.3,236.5,263.0,268.1
WM,506.5,524.4,274.7,431.2,154.5,583.0,320.7,348.3,267.8,306.8,292.6,325.6,480.4,463.3,272.3,411.1,211.3,278.0,489.0,766.7,494.4,223.8,436.8,295.6,489.6,510.5,521.9,306.8,329.1,286.6,307.4,574.5,335.7,536.2,314.9,470.3,210.0,2043.9,229.1,301.4,369.3,352.7,276.5,376.2,286.4,382.2,27.0,437.2,283.3,374.4,214.9,601.0,371.6,456.5,479.7,364.6,250.4,346.2,359.4,503.9,707.1,452.6,479.8,301.0,396.6,380.8,314.9,294.1,269.7,488.1,380.7,295.4,366.5,323.0,394.7,416.6,345.7,326.1,582.3,339.2,587.3,766.7,727.3,308.7,278.0,519.9,316.9,322.9,446.9,538.0,342.2,335.4,404.7,385.9,404.3,451.7,552.9,355.8,312.9,291.9,370.5,348.5,105.6,465.2,418.6,479.2,363.7,289.7,365.2,480.1,291.5,8.9,545.5,300.4,300.0,308.8,363.8,448.0,289.6,0.0,375.4,321.4,369.5,445.9,507.1,388.2,505.3,524.4,90.3,196.7,470.8,602.8,448.0,474.5,248.9
