from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZS
OP,205.1,229.1,297.0,203.0,206.7,316.7,489.6,302.3,218.8,270.1,258.6,298.1,233.3,299.5,278.5,256.5,299.6,337.4,257.4,290.7,172.3,232.9,278.2,398.0,176.8,228.0,211.5,239.0,203.7,274.1,298.3,472.7,512.3,193.7,187.7,267.9,284.6,273.0,437.1,473.5,295.7,276.2,210.0,191.0,210.5,199.0,119.4,362.1,297.1,183.9,275.5,236.2,174.2,246.2,418.0,406.2,409.4,317.8,329.6,168.1,467.3,311.1,428.3,284.6,199.9,374.5,303.1,225.6,327.0,307.4,198.1,452.7,377.2,267.1,238.3,288.3,522.2,262.2,193.3,314.4,195.4,230.6,310.8,282.9,255.9,98.6,350.1,177.3,266.6,315.0,0.0,234.1,487.9,337.7,80.9,112.1,293.4,242.6,313.6,44.7,341.6,266.0,233.0,220.6,256.3,334.9,272.2,186.6,291.5,148.2,313.9,314.9,200.0,468.9,8.5,199.6,453.1,335.4,192.4,160.2,495.8,171.4,381.8,248.7,137.0,243.8,328.0,97.5,132.5,476.9,479.2,505.2,358.7,395.2,188.9,270.8,174.7,394.6,251.6,199.5,231.9,277.6,384.4,461.0,267.4,303.0,252.8,331.5,337.7,268.6,304.4,400.5,191.0,477.4,312.1,240.8,405.3,377.9,408.9,259.3,324.5,1365.4,305.5,452.2,337.6
OS,344.4,229.6,255.8,226.4,176.5,253.6,426.5,167.2,139.7,110.2,363.6,138.2,297.8,313.5,299.6,121.4,363.8,292.3,178.3,304.7,173.4,125.5,199.1,352.9,177.9,148.9,225.5,253.0,77.2,288.1,362.5,409.6,460.7,174.0,201.7,204.8,254.7,273.5,392.0,415.7,359.9,352.4,130.9,116.5,349.8,72.5,223.4,299.0,137.2,287.9,212.4,157.1,119.7,183.1,354.9,361.1,345.1,157.9,265.3,213.6,422.2,232.0,365.2,348.8,64.8,214.6,258.0,196.5,167.1,307.5,302.1,389.6,332.1,331.3,128.4,352.5,485.9,262.7,218.6,334.8,116.3,104.1,247.7,296.9,276.3,195.3,414.3,113.0,187.5,269.9,222.6,0.0,424.8,292.6,153.1,181.8,245.9,183.0,153.7,267.4,296.5,349.3,181.7,196.0,71.3,289.8,375.6,122.3,305.5,145.7,270.5,250.6,201.1,405.8,231.2,179.9,408.0,200.3,206.4,63.8,432.7,185.4,336.7,386.3,191.6,383.1,380.4,136.5,185.2,431.8,416.1,460.1,294.4,305.1,169.2,207.7,228.7,352.2,252.1,100.7,185.9,50.0,321.3,397.9,203.1,367.2,329.0,395.7,401.9,133.5,169.3,336.2,55.9,414.3,247.8,161.7,336.6,313.6,363.8,290.0,368.5,1447.9,241.2,389.1,273.3
OX,569.5,391.6,393.9,565.3,515.4,231.1,99.0,357.0,478.6,440.1,623.0,468.1,461.8,652.4,506.8,311.2,560.5,430.4,517.2,643.6,477.3,428.8,538.0,363.5,481.8,487.8,564.4,591.9,416.1,627.0,559.2,151.9,203.0,512.9,540.6,251.7,301.6,366.2,324.4,8.6,502.6,640.6,469.8,442.3,574.9,411.4,387.4,123.2,385.0,451.9,209.8,496.0,458.6,230.2,97.2,373.1,469.3,487.8,460.5,552.5,357.1,465.3,107.5,481.6,363.0,401.0,396.1,535.4,497.0,446.2,466.1,131.9,470.2,499.1,431.7,549.2,420.8,355.4,394.1,519.3,455.2,443.0,225.2,635.8,540.2,481.0,569.8,451.9,526.4,408.0,465.7,417.9,0.0,430.7,492.0,520.7,292.8,521.9,368.5,510.5,434.6,630.4,404.1,366.8,468.7,427.9,636.6,461.2,644.4,484.6,317.4,475.2,440.2,17.9,474.3,518.8,306.7,390.1,545.3,402.7,175.0,524.3,474.8,611.4,530.5,608.2,577.1,475.4,524.1,366.7,158.4,405.5,488.5,400.4,508.1,214.5,441.1,380.5,414.1,404.0,408.3,468.0,100.9,25.4,542.0,509.9,617.2,590.0,598.6,323.3,359.1,436.7,371.9,156.6,478.0,500.6,431.9,523.1,501.9,628.9,474.8,1431.1,490.3,131.4,482.8
OY,416.7,240.8,120.3,430.5,331.0,282.8,373.9,222.2,281.5,237.5,470.2,196.4,309.0,461.7,260.4,176.4,314.1,156.8,241.8,467.7,312.6,254.1,233.8,140.1,310.6,272.3,376.4,416.0,302.9,439.0,312.8,228.1,183.0,359.7,400.2,234.0,283.9,284.7,133.1,363.1,256.2,421.6,290.3,307.5,422.1,307.6,234.6,348.3,250.2,299.1,241.6,264.1,323.8,212.3,292.4,68.4,247.7,194.6,214.1,388.6,165.8,200.9,282.1,235.2,228.2,136.6,27.6,351.0,203.8,199.8,313.3,305.0,39.4,252.7,251.4,302.8,229.5,273.9,241.3,272.9,304.9,276.0,276.9,366.1,293.8,328.2,323.4,345.8,229.4,18.2,312.9,283.1,372.2,0.0,310.5,341.7,275.1,294.1,233.7,357.7,83.7,477.6,251.3,214.0,285.4,77.0,483.8,336.5,453.7,349.8,299.7,246.8,287.4,353.2,321.5,353.8,123.8,255.3,410.5,267.9,206.3,389.5,123.9,458.6,366.6,455.4,330.7,327.1,360.2,175.4,294.3,214.2,226.4,178.8,364.5,236.9,288.3,59.5,263.3,269.2,255.5,306.7,326.0,345.3,274.0,263.5,398.2,343.6,352.2,188.5,224.3,215.1,237.1,223.3,244.0,259.0,210.3,309.8,71.1,359.2,228.4,1370.8,225.9,267.3,269.5
PD,191.2,283.7,306.0,122.0,125.7,307.7,480.6,221.3,137.8,189.1,244.7,217.1,246.4,218.5,244.6,175.5,281.3,346.4,176.4,209.7,146.4,177.1,197.2,407.0,150.9,147.0,130.5,158.0,122.7,193.1,284.4,463.7,514.8,112.7,106.7,258.9,308.8,327.6,446.1,464.5,281.8,257.4,129.0,110.0,196.6,118.0,132.5,353.1,216.1,197.0,266.5,155.2,113.2,237.2,409.0,415.2,328.4,236.8,248.6,81.1,476.3,230.1,419.3,270.7,118.9,293.5,312.1,144.6,246.0,290.8,211.2,443.7,376.7,253.2,182.5,274.4,531.2,316.8,167.4,279.8,114.4,149.6,301.8,201.9,221.3,72.7,336.2,96.3,185.6,324.0,69.4,153.1,478.9,346.7,0.0,86.2,300.0,161.6,232.6,114.2,350.6,252.1,210.2,194.7,175.3,343.9,258.3,105.6,210.5,122.3,322.5,233.9,174.1,459.9,78.0,118.6,462.1,254.4,111.4,79.2,486.8,90.4,390.8,233.1,56.0,229.9,314.1,16.5,51.5,485.9,470.2,514.2,277.7,314.2,107.9,261.8,148.8,408.0,306.2,148.3,206.0,196.6,375.4,452.0,186.4,289.1,234.0,317.6,323.8,187.6,223.4,319.5,110.0,468.4,231.1,159.8,324.3,296.9,417.9,178.3,310.6,1378.5,224.5,443.2,256.6
PF,222.4,285.4,338.6,188.3,192.0,336.4,509.3,250.0,181.9,217.8,275.9,245.8,277.6,284.8,295.8,204.2,312.5,375.1,220.5,276.0,127.0,162.8,241.3,435.7,131.5,191.1,196.8,224.3,151.4,259.4,315.6,492.4,543.5,179.0,173.0,287.6,337.5,329.3,474.8,498.5,313.0,293.5,176.2,91.1,227.8,146.7,163.7,381.8,240.8,228.2,295.2,199.3,62.0,265.9,437.7,443.9,376.5,265.5,307.5,144.3,505.0,274.2,448.0,301.9,147.6,322.2,340.8,210.9,274.7,324.7,242.4,472.4,405.4,284.4,168.2,305.6,568.7,318.5,148.0,331.7,158.5,178.3,330.5,264.0,273.2,13.4,367.4,155.2,229.7,352.7,100.6,181.8,507.6,375.4,66.2,0.0,328.7,220.5,261.3,145.4,379.3,283.3,187.7,175.3,204.0,372.6,289.5,164.5,276.8,36.1,353.3,292.8,154.7,488.6,109.2,184.9,490.8,283.1,177.7,107.9,515.5,156.7,419.5,264.3,122.3,261.1,345.3,82.8,117.8,514.6,498.9,542.9,336.6,358.3,174.2,290.5,129.4,432.3,307.9,129.4,186.6,225.3,404.1,480.7,245.3,320.3,270.1,348.8,355.0,216.3,252.1,378.4,138.7,497.1,290.0,203.9,383.2,355.8,446.6,244.6,341.8,1409.7,283.4,471.9,315.5
PK,366.8,98.7,227.5,398.9,349.0,114.1,287.0,190.6,312.2,273.7,420.3,301.7,259.1,439.3,340.4,144.8,394.1,264.0,350.8,430.5,262.7,204.2,371.6,324.6,260.7,321.4,398.0,378.8,249.7,413.9,392.8,270.1,321.2,346.5,374.2,41.0,8.7,73.3,363.7,276.2,336.2,437.9,303.4,275.9,372.2,245.0,184.7,159.5,218.6,249.2,72.9,329.6,292.2,63.8,215.4,332.8,302.9,321.4,294.1,338.7,393.9,298.9,225.7,315.2,196.6,234.6,229.7,369.0,330.6,279.8,263.4,250.1,303.8,332.7,201.5,382.8,457.6,62.5,191.4,352.9,288.8,276.6,108.2,408.4,373.8,278.3,403.4,285.5,360.0,241.6,263.0,251.5,285.3,264.3,260.6,291.8,0.0,355.5,202.1,307.8,268.2,427.7,201.4,164.1,302.3,261.5,433.9,294.8,431.3,318.2,24.5,308.8,237.5,266.3,271.6,352.4,379.7,223.7,378.9,236.3,293.2,357.9,308.4,408.7,316.7,405.5,410.7,309.0,310.3,403.5,276.6,431.8,322.1,234.0,341.7,68.2,238.4,323.9,121.2,237.6,205.6,301.6,181.8,258.4,375.6,343.5,414.5,423.6,432.2,156.9,192.7,270.3,205.5,274.8,311.6,334.2,265.5,356.7,335.5,415.6,308.4,1409.2,323.9,249.6,316.4
PQ,233.3,318.9,251.2,212.0,50.4,342.9,515.8,256.5,69.9,224.3,286.8,250.0,387.1,275.9,173.5,210.7,233.3,291.6,89.8,281.9,202.1,212.3,110.6,352.2,206.6,60.7,190.6,230.2,157.9,253.2,236.4,498.9,466.5,79.1,187.3,294.1,344.0,362.8,391.3,505.0,217.9,235.8,75.6,145.2,334.8,153.2,312.7,388.3,247.3,377.2,301.7,68.6,148.4,272.4,444.2,360.4,155.9,248.2,86.9,199.2,421.5,105.5,454.5,196.9,154.1,190.2,257.3,73.5,257.4,129.1,391.4,479.2,321.9,196.3,217.7,226.4,421.8,352.0,247.3,187.6,93.3,184.8,337.0,180.3,150.2,224.0,285.1,65.2,127.8,269.2,221.1,188.3,514.1,291.9,151.6,210.5,335.2,0.0,267.8,265.9,295.8,294.2,265.9,274.6,210.5,289.1,300.4,55.9,267.9,174.4,357.7,72.2,229.8,495.1,229.7,73.2,407.3,289.6,192.0,114.4,489.8,171.0,336.0,275.2,177.2,272.0,266.1,131.4,172.7,431.1,505.4,404.8,116.0,188.4,83.9,297.0,257.4,353.2,341.4,183.5,261.7,231.8,410.6,489.0,24.7,225.2,212.4,269.6,275.8,222.8,258.6,157.8,145.2,503.6,69.4,157.4,162.6,135.2,363.1,156.7,190.1,1530.2,62.8,478.4,94.9
PU,357.7,181.8,208.0,307.7,257.8,205.8,378.7,94.4,221.0,71.5,411.2,99.5,250.0,394.8,380.9,56.7,440.7,244.5,259.6,386.0,219.7,168.7,280.4,305.1,224.2,230.2,306.8,334.3,119.8,369.4,443.8,361.8,412.9,255.3,283.0,157.0,206.9,225.7,344.2,362.6,316.7,428.8,212.2,184.7,363.1,124.5,175.6,251.2,16.5,240.1,164.6,238.4,201.0,135.3,307.1,313.3,324.5,119.2,346.6,304.0,374.4,288.5,317.4,295.7,105.4,175.9,210.2,280.9,128.4,260.3,254.3,341.8,274.8,313.2,174.1,433.8,429.3,214.9,182.3,416.1,197.6,92.9,199.9,378.2,357.6,269.2,383.9,194.3,268.8,222.1,253.9,160.3,377.0,244.8,234.4,263.1,198.1,259.6,0.0,298.7,248.7,418.6,192.3,155.0,102.3,242.0,424.8,203.6,386.8,227.0,220.6,331.9,228.4,358.0,262.5,261.2,360.2,61.3,287.7,145.1,384.9,266.7,288.9,401.3,272.9,396.4,473.5,217.8,268.4,384.0,368.3,412.3,314.0,266.4,250.5,159.9,229.3,304.4,204.3,146.4,196.5,123.6,273.5,350.1,284.4,324.0,405.4,477.0,483.2,60.7,50.3,302.7,114.3,366.5,329.1,243.0,297.9,394.9,316.0,354.6,288.9,1400.1,313.5,341.3,354.6
PW,277.6,281.9,349.8,267.6,279.2,369.5,542.4,366.9,291.3,334.7,331.1,370.6,286.1,364.1,351.0,329.0,367.7,382.3,329.9,363.2,244.8,305.4,350.7,450.8,249.3,300.5,284.0,311.5,276.2,346.6,370.8,517.6,565.1,266.2,260.2,320.7,329.5,325.8,489.9,526.3,368.2,348.7,285.6,263.5,283.0,271.5,172.2,414.9,367.9,236.7,328.3,308.7,246.7,299.0,470.8,459.0,471.1,382.4,402.1,240.6,520.1,375.7,481.1,357.1,272.4,447.0,355.9,298.1,399.5,379.9,250.9,505.8,420.5,339.6,302.9,360.8,575.0,315.0,257.9,386.9,267.9,295.2,363.6,355.4,328.4,171.1,422.6,249.8,339.1,367.8,72.4,306.6,540.7,390.5,153.4,184.6,346.2,307.2,386.1,0.0,394.4,338.5,305.5,285.2,328.8,379.8,344.7,259.1,364.0,220.7,364.6,387.4,272.5,521.7,56.7,272.1,505.9,400.0,264.9,232.7,548.6,243.9,434.6,321.2,209.5,316.3,401.2,173.6,197.1,529.7,532.0,558.0,431.2,360.2,261.4,315.7,247.2,447.4,304.4,272.0,304.4,350.1,437.2,515.6,339.9,375.5,325.3,404.0,410.2,341.1,376.9,473.0,263.5,530.2,384.6,313.3,477.8,450.4,461.7,323.9,397.0,1418.2,378.0,505.0,410.1
PZ,420.4,244.5,120.1,434.2,334.7,286.5,361.5,225.9,285.2,241.2,473.9,200.1,312.7,465.4,264.1,180.1,313.4,160.5,245.5,471.4,316.3,257.8,237.5,56.3,314.3,276.0,380.1,419.7,306.6,442.7,316.5,215.7,170.6,363.4,403.9,237.7,287.6,288.4,95.4,345.4,259.9,425.3,290.9,311.2,425.8,311.3,238.3,335.9,255.6,302.8,245.3,267.8,327.5,216.0,280.0,127.2,240.6,198.3,217.8,392.3,125.6,204.6,269.7,238.9,231.9,140.3,68.9,354.7,207.5,203.5,317.0,292.6,143.0,256.4,255.1,306.5,191.0,277.6,245.0,276.6,308.6,279.7,280.6,369.8,297.5,331.9,327.1,349.5,233.1,80.8,316.6,286.8,359.8,103.5,314.2,345.4,278.8,302.5,237.4,361.4,0.0,481.3,258.1,217.7,289.1,34.1,487.5,340.2,457.4,353.5,301.3,250.5,291.1,340.8,325.2,357.5,111.4,259.0,414.2,271.6,193.9,393.2,40.1,462.3,370.3,459.1,346.9,330.8,365.8,135.2,281.9,174.0,230.1,182.5,368.2,240.6,292.0,133.1,267.0,272.9,259.2,310.4,313.6,332.9,277.7,267.2,401.9,347.3,355.9,192.2,228.0,218.8,240.8,210.9,247.7,262.7,214.0,313.5,174.7,346.2,232.1,1358.4,229.6,254.9,273.2
QB,70.8,454.2,387.1,200.7,186.2,503.5,676.4,417.1,278.6,384.9,7.3,412.9,451.2,46.1,188.9,371.3,210.0,423.6,298.5,109.4,362.7,375.4,319.3,484.2,367.2,269.4,145.4,95.8,318.5,68.0,208.7,549.9,504.8,199.2,137.1,454.7,504.6,498.1,507.9,665.6,206.1,143.6,287.4,305.8,209.7,313.8,337.3,548.9,411.9,401.8,462.3,277.3,309.0,433.0,604.8,492.4,374.5,426.0,235.0,231.7,534.6,313.3,615.1,195.0,314.7,368.0,389.3,192.9,435.2,217.8,416.0,639.5,463.4,177.5,378.3,198.7,564.6,487.3,401.4,224.8,302.0,345.4,497.6,114.1,166.3,306.7,260.5,253.9,336.5,401.2,303.4,348.9,674.7,423.9,233.9,320.2,495.8,265.6,428.4,348.2,427.8,0.0,426.5,427.4,371.1,421.1,26.2,244.6,53.7,335.0,520.4,249.7,390.4,655.7,312.0,193.3,490.2,450.2,180.7,275.0,528.1,153.4,468.0,51.4,209.7,80.6,226.6,251.0,203.3,525.0,616.1,538.7,323.8,325.6,204.0,457.6,382.8,483.5,476.7,344.1,422.3,392.4,571.2,647.8,285.7,213.4,120.2,241.9,248.1,383.4,419.2,361.9,305.8,545.1,252.5,355.6,357.1,297.6,495.1,121.3,234.9,1583.3,270.6,589.1,257.3
QD,310.8,147.3,215.2,314.0,264.1,234.9,407.8,225.1,227.3,257.1,364.3,282.0,203.1,386.4,384.2,176.2,400.9,258.7,265.9,374.5,63.8,78.2,286.7,316.2,59.3,236.5,313.1,322.8,187.6,357.9,404.0,394.0,430.5,261.6,289.3,186.1,202.8,191.2,355.3,391.7,401.4,381.9,218.5,120.6,316.2,182.9,128.7,280.3,251.7,193.2,193.7,244.7,159.7,164.4,336.2,324.4,283.7,304.8,352.9,278.3,385.5,316.5,346.5,390.3,134.5,226.2,221.3,284.1,310.9,271.4,207.4,371.2,285.9,372.8,73.3,394.0,440.4,180.4,97.9,420.1,203.9,217.6,229.0,352.4,361.6,167.3,455.8,200.6,275.1,233.2,234.6,189.4,406.1,255.9,200.2,177.7,211.6,265.9,233.5,272.6,259.8,371.7,0.0,67.5,240.2,256.2,377.9,209.9,375.3,185.7,230.0,338.2,36.1,387.1,243.2,267.5,371.3,258.2,294.0,153.3,417.1,273.0,300.0,354.4,256.3,349.5,434.4,220.4,248.7,395.1,397.4,423.4,382.0,225.6,256.8,192.1,141.8,312.8,169.8,109.7,4.2,239.5,302.6,381.0,290.7,408.7,358.5,437.2,443.4,188.3,224.1,265.0,143.4,395.6,335.4,249.3,257.1,401.2,327.1,360.9,300.0,1353.2,328.8,370.4,360.9
QE,273.5,110.0,177.9,289.4,272.8,197.6,370.5,236.3,236.0,268.3,327.0,296.3,165.8,346.0,346.9,190.5,368.0,218.3,274.6,337.2,98.5,90.3,295.4,278.9,103.0,245.2,297.9,285.5,201.9,320.6,366.7,353.6,393.2,270.3,274.1,148.8,165.5,153.9,318.0,354.4,364.1,344.6,227.2,129.3,278.9,197.2,91.4,243.0,264.3,155.9,156.4,253.4,168.4,127.1,298.9,287.1,257.2,316.0,248.4,245.4,348.2,328.3,309.2,353.0,148.8,188.9,184.0,292.8,325.2,234.1,170.1,333.9,248.6,335.5,87.6,356.7,411.9,143.1,27.2,382.8,212.6,228.8,191.7,315.1,324.3,151.8,418.5,209.3,283.8,195.9,169.7,203.7,368.8,218.6,167.3,165.3,174.3,274.6,247.8,214.5,222.5,334.4,90.6,0.0,254.5,215.8,340.6,218.6,338.0,194.4,192.7,346.9,123.6,349.8,178.3,276.2,334.0,269.4,278.8,162.0,376.7,257.8,262.7,315.4,223.4,312.2,384.6,183.9,218.9,357.8,360.1,386.1,276.4,188.3,265.5,151.7,74.2,275.5,132.5,124.0,91.7,253.8,265.3,341.9,299.4,371.4,321.2,399.9,406.1,202.6,238.4,224.6,157.7,358.3,344.1,258.0,219.8,311.0,289.8,324.0,262.7,1315.9,337.5,333.1,270.7
QH,376.6,264.2,232.5,258.6,208.7,288.2,461.1,176.8,171.9,38.8,395.8,66.8,332.4,345.7,331.8,139.1,396.0,272.9,210.5,336.9,205.6,186.3,231.3,333.5,210.1,181.1,257.7,285.2,62.5,320.3,394.7,444.2,447.8,206.2,233.9,239.4,289.3,308.1,372.6,450.3,392.1,384.6,163.1,148.7,382.0,67.2,258.0,333.6,64.1,322.5,247.0,189.3,151.9,217.7,389.5,341.7,291.8,86.5,297.5,248.9,402.8,255.8,399.8,381.0,125.6,143.2,238.6,228.7,95.7,339.7,336.7,424.2,312.7,363.5,189.2,384.7,466.5,297.3,250.8,367.0,148.5,35.6,282.3,329.1,308.5,227.5,446.5,145.2,219.7,250.5,254.8,71.3,459.4,273.2,185.3,214.0,280.5,210.5,82.3,299.6,277.1,381.5,242.5,237.4,0.0,270.4,407.8,154.5,337.7,177.9,305.1,282.8,233.3,440.4,263.4,212.1,388.6,143.7,238.6,96.0,467.3,217.6,317.3,418.5,223.8,415.3,424.4,168.7,219.3,412.4,450.7,451.2,281.3,233.7,201.4,242.3,260.9,330.1,286.7,161.5,246.7,21.2,355.9,432.5,235.3,399.4,361.2,427.9,434.1,143.1,132.7,270.0,116.7,448.9,280.0,193.9,265.2,345.8,344.4,305.5,400.7,1482.5,273.4,423.7,305.5
QN,401.9,226.0,105.5,415.7,316.2,268.0,403.9,207.4,266.7,222.7,455.4,181.6,294.2,446.9,245.6,161.6,299.3,142.0,227.0,452.9,297.8,241.5,219.0,98.7,295.8,257.5,361.6,401.2,288.1,424.2,298.0,258.1,213.0,344.9,385.4,219.2,269.1,269.9,137.8,393.1,241.4,406.8,272.4,292.7,407.3,292.8,219.8,378.3,282.8,284.3,226.8,249.3,309.0,197.5,322.4,153.5,232.9,179.8,199.3,376.9,168.0,186.1,312.1,220.4,213.4,121.8,50.4,336.2,189.0,185.0,298.5,335.3,115.0,237.9,236.6,288.0,233.4,259.1,226.5,258.1,290.1,261.2,262.1,351.3,279.0,313.4,308.6,331.0,214.6,62.3,298.1,268.3,402.2,85.0,295.7,326.9,260.3,284.0,218.9,336.1,42.3,462.8,236.5,199.2,270.6,0.0,469.0,321.7,438.9,335.0,282.8,232.0,272.6,383.2,306.7,339.0,153.8,240.5,395.7,253.1,236.3,374.7,82.5,443.8,351.8,440.6,328.4,312.3,347.3,177.6,324.3,216.4,211.6,164.0,349.7,222.1,273.5,144.6,248.5,254.4,240.7,291.9,356.0,377.1,259.2,248.7,383.4,328.8,337.4,173.7,209.5,200.3,222.3,253.3,229.2,244.2,195.5,295.0,156.2,327.7,213.6,1400.8,211.1,297.3,254.7
QO,87.0,470.4,403.3,232.3,202.4,535.1,708.0,448.7,294.8,416.5,53.3,444.0,482.8,77.7,205.1,402.9,226.2,439.8,314.7,141.0,394.3,407.0,335.5,500.4,398.8,285.6,177.0,127.4,350.1,99.6,224.9,566.1,521.0,215.4,168.7,486.3,536.2,514.3,524.1,697.2,222.3,159.8,303.6,337.4,241.3,345.4,368.9,580.5,443.5,433.4,493.9,293.5,340.6,464.6,636.4,508.6,390.7,442.2,251.2,263.3,550.8,329.5,620.1,211.2,346.3,384.2,405.5,209.1,451.4,234.0,447.6,643.0,479.6,193.7,409.9,214.9,580.8,503.5,433.0,241.0,318.2,377.0,529.2,130.3,182.5,338.3,276.7,270.1,352.7,417.4,335.0,380.5,706.3,440.1,265.5,351.8,527.4,281.8,460.0,379.8,444.0,31.5,458.1,443.6,402.7,437.3,0.0,260.8,85.3,366.6,552.0,265.9,422.0,687.3,343.6,209.5,506.4,481.8,212.3,306.6,544.3,185.0,484.2,25.1,241.3,96.8,242.8,282.6,234.9,541.2,632.3,554.9,340.0,341.8,220.2,489.2,414.4,499.7,492.9,375.7,453.9,424.0,602.8,679.4,301.9,229.6,136.4,258.1,264.3,415.0,450.8,378.1,337.4,561.3,268.7,382.3,373.3,313.8,511.3,137.5,251.1,1614.9,286.8,605.3,273.5
QR,237.0,262.9,298.9,168.9,54.1,286.9,459.8,200.5,73.6,168.3,290.5,196.3,331.1,256.0,177.2,154.7,241.4,339.3,93.5,247.2,146.1,156.3,114.3,399.9,150.6,64.4,168.0,195.5,101.9,230.6,240.1,442.9,494.0,82.8,144.2,238.1,288.0,306.8,439.0,449.0,237.5,239.5,82.4,89.2,292.3,97.2,256.7,332.3,193.6,321.2,245.7,72.3,92.4,216.4,388.2,408.1,211.9,216.0,142.9,156.1,469.2,147.2,398.5,226.4,98.1,237.9,305.0,74.1,225.2,185.1,335.4,422.9,369.6,208.9,161.7,230.1,477.8,296.0,191.3,212.4,93.6,128.8,281.0,184.0,153.9,168.0,291.9,9.3,131.5,316.9,165.1,132.3,458.1,339.6,95.6,154.5,279.2,55.9,211.8,209.9,343.5,291.8,209.9,218.6,154.5,336.8,304.1,0.0,248.0,118.4,301.7,128.2,173.8,439.1,173.7,76.9,455.0,233.6,148.9,58.4,466.0,127.9,383.7,280.6,134.1,275.7,258.0,75.4,129.6,478.8,449.4,460.8,172.0,236.1,87.6,241.0,201.4,400.9,285.4,127.5,205.7,175.8,354.6,433.0,80.7,244.8,216.1,273.3,279.5,166.8,202.6,213.8,89.2,447.6,125.4,139.0,218.6,191.2,410.8,160.4,246.1,1474.2,118.8,422.4,150.9
QV,73.4,425.7,389.7,146.9,183.5,449.7,622.6,363.3,275.9,331.1,58.0,359.1,397.4,7.9,191.5,317.5,212.6,426.2,295.8,55.6,308.9,321.6,316.6,486.8,313.4,266.7,91.6,42.0,264.7,14.2,211.3,552.5,507.4,196.5,83.3,400.9,450.8,469.6,510.5,611.8,208.7,106.9,271.0,252.0,155.9,260.0,283.5,495.1,358.1,348.0,408.5,274.6,255.2,379.2,551.0,495.0,377.1,378.8,237.6,177.9,537.2,315.9,561.3,197.6,260.9,370.6,391.9,190.2,388.0,220.4,362.2,585.7,466.0,180.1,324.5,201.3,567.2,458.8,347.6,227.4,256.4,291.6,443.8,77.4,168.9,252.9,263.1,238.3,327.6,403.8,249.6,295.1,620.9,426.5,180.1,266.4,442.0,262.9,374.6,294.4,430.4,43.7,372.7,374.9,317.3,423.7,70.0,241.9,0.0,281.2,466.6,252.3,336.6,601.9,258.2,190.6,492.8,396.4,126.9,221.2,530.7,99.6,470.6,95.2,155.9,77.6,229.2,197.2,149.5,527.6,612.2,541.3,326.4,328.2,201.3,403.8,329.0,486.1,448.2,290.3,368.5,338.6,517.4,594.0,283.0,216.0,83.5,244.5,250.7,329.6,365.4,364.5,252.0,547.7,255.1,301.8,359.7,300.2,497.7,84.6,237.5,1529.5,273.2,585.2,259.9
QW,258.5,276.3,302.5,224.4,182.6,300.3,473.2,213.9,145.8,181.7,312.0,209.7,335.3,319.6,305.7,168.1,353.0,339.0,184.4,310.8,111.9,129.2,205.2,399.6,116.4,155.0,231.6,259.1,115.3,294.2,351.7,456.3,507.4,180.1,207.8,251.5,301.4,320.2,438.7,462.4,349.1,329.6,137.0,55.0,263.9,110.6,260.9,345.7,208.7,325.4,259.1,163.2,25.9,229.8,401.6,407.8,351.2,229.4,271.4,180.4,468.9,238.1,411.9,338.0,111.5,286.1,304.7,202.6,238.6,313.6,339.6,436.3,378.8,320.5,132.1,341.7,532.6,309.4,157.1,340.9,122.4,142.2,294.4,300.1,282.4,49.6,403.5,119.1,193.6,316.6,136.7,145.7,471.5,339.3,102.3,36.1,292.6,189.1,225.2,181.5,343.2,319.4,175.7,184.4,167.9,336.5,325.6,128.4,311.6,0.0,317.2,256.7,139.6,452.5,145.3,186.0,454.7,247.0,212.5,71.8,479.4,191.5,383.4,300.4,158.4,297.2,369.6,118.9,152.0,478.5,462.8,506.8,300.5,322.2,175.3,254.4,165.5,398.9,298.8,93.3,171.5,189.2,368.0,444.6,209.2,356.4,306.2,384.9,391.1,180.2,216.0,342.3,102.6,461.0,253.9,167.8,347.1,319.7,410.5,296.1,374.6,1445.8,247.3,435.8,279.4
