from_stop,AO,AV,BF,BI,BK,BR,CH,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MA,MJ,MM,MO,MR,NE,NO,NQ,NR,NT,NU,NW,OI,OX,OZ,PC,PH,PJ,PK,PQ,PR,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SJ,SL,SM,SP,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WH,WO,WP,WU,WV,XA,XD,XH,XQ,XT,XX,YH,YQ,YV,YY,ZB,ZP,ZV,ZX
UZ,498.8,167.4,251.9,62.1,146.0,67.4,474.7,298.1,137.5,233.4,254.0,320.5,339.0,143.3,264.1,108.6,267.5,212.8,184.1,275.9,281.5,232.7,22.8,261.6,142.0,297.8,234.7,385.7,289.0,156.1,177.6,231.5,118.9,435.8,301.6,436.4,450.0,295.2,262.2,299.0,56.0,469.1,308.5,249.8,233.5,354.8,139.0,117.9,288.3,1624.2,167.0,174.5,229.3,278.6,276.7,275.0,189.3,299.1,177.6,237.8,350.7,264.8,188.1,270.1,208.6,461.2,198.8,200.6,183.5,160.7,256.1,152.0,329.1,306.2,135.4,172.5,169.6,277.6,267.2,309.4,199.8,287.4,280.0,126.1,264.7,314.9,292.2,192.1,344.2,160.0,305.6,475.7,303.6,197.9,249.4,201.4,270.4,151.6,288.9,373.1,432.2,268.0,204.1,238.0,297.8,218.8,322.4,158.9,196.3,222.8,442.5,0.0,199.0,229.0,258.6,264.2,290.3,371.1,124.6,260.8,81.2,191.5,155.3,171.0,279.2,242.5,253.0,215.6,145.2,356.4,272.5,329.6,232.7,426.5,264.1,336.8
VE,609.5,279.2,224.3,243.4,187.1,200.2,585.4,383.9,248.2,197.0,284.9,323.2,471.8,117.6,384.3,219.3,301.9,203.8,123.1,408.7,414.3,365.5,204.1,394.4,129.9,306.6,207.1,355.3,325.2,301.2,124.7,364.3,122.2,568.6,310.4,569.2,582.8,428.0,395.0,280.8,237.3,601.9,272.1,392.1,373.7,418.5,100.1,228.6,421.1,1699.7,299.8,121.6,265.5,277.6,218.2,289.1,180.3,362.8,322.7,384.2,483.5,255.8,333.2,355.9,209.1,594.0,189.8,132.7,316.3,92.6,292.3,104.2,461.9,416.9,176.5,175.4,160.6,363.4,271.1,442.2,331.6,420.2,316.2,129.4,228.3,269.9,402.9,228.3,300.5,271.8,391.4,586.4,436.4,188.9,382.2,192.4,403.2,125.9,325.1,505.9,565.0,304.2,173.0,369.2,408.5,255.0,464.7,161.8,97.7,213.8,575.3,193.2,0.0,228.0,391.4,300.4,376.1,503.9,257.4,371.5,173.0,194.4,102.4,80.8,412.0,375.3,338.8,206.6,234.9,451.7,282.4,462.4,365.5,559.3,300.3,469.6
VK,527.0,277.6,132.0,241.8,110.3,198.6,502.9,300.4,246.6,113.5,151.3,217.8,470.2,162.8,373.2,217.7,164.8,245.7,194.9,407.1,422.7,363.9,202.5,392.8,169.4,173.0,114.8,260.9,182.8,162.3,197.1,362.7,138.4,486.6,176.8,486.7,500.3,426.4,390.6,174.2,235.7,519.4,188.6,300.1,290.2,315.8,171.9,227.0,419.5,1741.6,298.2,188.6,126.6,49.6,134.7,148.0,222.2,279.3,183.8,291.2,401.0,297.7,194.3,272.4,241.5,511.5,231.7,211.4,323.4,150.0,153.4,149.4,379.4,415.3,99.7,205.4,195.9,266.7,164.5,440.6,206.0,337.7,179.5,145.6,144.8,186.4,320.4,89.4,217.0,270.2,307.9,503.9,355.1,230.8,299.7,234.3,398.0,171.1,186.2,423.4,482.5,165.3,214.9,285.7,326.0,116.1,453.6,191.8,229.2,255.7,492.8,179.6,223.0,0.0,389.8,161.5,294.2,421.4,255.8,289.0,171.4,224.4,174.8,168.1,330.2,373.7,256.1,248.5,233.3,358.7,169.8,379.9,363.9,476.8,161.4,387.1
VL,606.9,368.6,453.1,331.8,347.2,262.6,582.8,428.3,310.6,395.7,355.7,366.4,85.7,344.5,46.8,281.7,333.4,255.2,339.0,17.2,72.1,171.8,292.5,42.4,313.5,377.4,435.9,429.5,331.4,286.3,378.8,17.0,320.1,566.5,381.2,566.6,580.2,36.5,64.2,378.6,325.7,599.3,385.4,380.0,363.7,443.7,316.0,284.8,93.9,1616.6,356.0,370.3,397.8,479.8,380.4,402.0,259.3,407.2,307.8,345.9,480.9,307.2,318.3,400.3,278.6,591.4,224.2,281.7,313.7,361.9,407.4,331.1,459.3,66.6,336.6,289.9,240.0,394.6,368.9,50.7,330.0,417.6,348.1,327.3,390.5,394.5,400.3,360.6,388.0,354.7,435.8,583.8,435.0,267.9,379.6,243.8,8.1,352.8,354.8,503.3,562.4,333.9,224.4,368.2,405.9,387.3,63.7,297.5,299.5,265.2,572.7,269.6,355.2,430.2,0.0,310.1,422.1,501.3,313.6,368.9,282.4,308.9,356.5,350.1,410.1,158.1,384.0,285.6,324.3,486.6,354.0,459.8,85.1,556.7,415.4,467.0
VQ,434.3,277.8,213.1,241.0,194.2,171.8,410.2,235.8,219.8,134.4,94.4,56.2,398.4,246.7,301.4,190.9,72.1,296.3,272.4,335.3,350.9,292.1,201.7,321.0,246.9,116.1,195.9,144.0,21.2,69.6,281.0,290.9,222.3,393.9,119.9,394.0,407.6,354.6,318.8,117.3,234.9,426.7,107.3,207.4,225.6,251.2,249.4,194.0,347.7,1637.8,265.2,272.5,136.5,239.8,119.1,140.7,299.7,214.7,91.1,226.6,308.3,348.3,101.6,207.8,319.0,418.8,265.3,288.9,141.1,231.1,146.1,233.3,286.7,343.5,183.6,282.9,273.4,202.1,107.6,368.8,113.3,245.0,86.8,229.5,129.2,133.2,227.7,99.3,89.2,263.9,243.3,411.2,262.4,308.3,207.0,284.9,326.2,255.0,93.5,330.7,389.8,72.6,265.5,221.1,233.3,126.0,381.8,269.3,306.7,306.3,400.1,178.8,300.5,190.2,318.0,0.0,229.6,328.7,222.8,196.3,191.6,301.9,258.7,249.2,237.5,301.9,191.5,326.0,233.5,294.1,92.7,287.2,292.1,384.1,154.1,294.4
VT,485.2,383.3,312.0,346.5,336.9,277.3,461.1,6.1,323.7,170.3,241.7,171.6,503.9,359.2,405.3,296.4,243.6,401.8,376.3,440.8,446.4,397.6,307.2,426.5,357.9,261.8,294.8,202.1,203.1,199.2,393.5,396.4,334.8,445.9,265.6,446.5,458.5,460.1,427.1,236.0,338.8,479.2,120.5,258.3,171.6,75.1,354.9,299.5,453.2,1690.3,370.7,390.4,308.8,365.3,146.1,315.2,405.2,82.3,202.2,172.6,360.8,453.8,191.7,52.8,424.5,471.3,370.8,392.8,206.4,301.2,318.4,344.2,339.2,449.0,326.3,388.4,385.5,14.2,227.9,474.3,180.0,297.5,201.0,342.0,136.0,225.1,280.2,271.6,147.3,367.8,112.5,462.1,313.7,413.8,257.9,388.8,435.3,367.5,192.1,383.2,442.3,213.0,369.4,168.7,284.2,298.3,485.7,374.8,412.2,411.8,452.6,296.3,410.6,315.7,423.5,223.0,0.0,381.2,328.3,248.8,297.1,407.4,371.2,317.7,289.3,407.4,59.9,431.5,337.4,98.8,239.2,339.7,397.6,436.6,324.8,346.9
WH,230.8,434.8,438.8,398.0,413.4,328.8,105.5,339.7,376.8,346.6,320.1,330.8,555.4,410.7,458.4,347.9,297.8,453.3,429.4,492.3,507.9,449.1,358.7,478.0,403.9,341.8,421.6,380.0,295.8,250.7,445.0,447.9,386.3,65.1,345.6,65.2,182.3,511.6,475.8,343.0,391.9,97.9,296.8,180.5,252.2,355.1,406.4,351.0,504.7,1636.3,422.2,436.5,362.2,465.5,324.0,366.4,456.7,318.6,272.2,234.4,127.1,505.3,282.7,311.7,476.0,114.1,422.3,445.9,202.2,428.1,371.8,397.3,50.6,500.5,402.8,439.9,430.4,306.0,333.3,525.8,294.4,92.3,312.5,393.5,313.9,358.9,119.3,325.0,325.2,420.9,347.2,82.4,74.9,465.3,120.0,441.9,483.2,419.0,319.2,11.6,61.0,298.3,422.5,256.7,224.4,351.7,538.8,426.3,463.7,463.3,95.4,335.8,457.5,415.9,475.0,274.5,333.5,0.0,379.8,169.4,348.6,458.9,422.7,416.3,129.1,458.9,295.4,483.0,390.5,398.0,318.4,132.2,449.1,72.9,379.8,113.2
WO,531.2,119.6,298.6,177.3,192.7,121.9,507.1,352.6,169.9,280.1,300.7,367.2,393.5,190.0,296.5,141.0,314.2,259.5,208.7,330.4,346.0,287.2,138.0,316.1,183.2,322.4,281.4,410.3,332.2,210.6,224.3,286.0,165.6,490.8,326.2,490.9,504.5,349.7,313.9,323.6,171.2,523.6,355.2,304.3,288.0,368.0,185.7,19.2,342.8,1678.7,42.3,215.8,276.0,325.3,301.3,297.4,236.0,331.5,232.1,270.2,405.2,311.5,242.6,324.6,255.3,515.7,245.5,225.2,238.0,207.4,302.8,176.6,383.6,338.6,182.1,219.2,209.7,318.9,313.9,363.9,254.3,341.9,328.9,172.8,311.4,339.5,324.6,238.8,368.8,41.0,360.1,508.1,359.3,244.6,303.9,248.1,321.3,198.3,335.6,427.6,486.7,314.7,228.7,292.5,330.2,265.5,376.9,205.6,243.0,269.5,497.0,115.1,236.8,275.7,313.1,310.9,346.4,425.6,0.0,293.2,124.6,238.2,202.0,195.6,334.4,297.0,308.3,262.3,65.0,410.9,319.2,384.1,287.2,481.0,310.8,391.3
WP,364.8,307.9,311.9,271.1,286.5,201.9,265.5,212.8,249.9,219.7,193.2,203.9,428.5,283.8,331.5,221.0,170.9,326.4,302.5,365.4,371.0,322.2,231.8,351.1,282.5,214.9,294.7,253.1,168.9,123.8,318.1,321.0,259.4,230.7,218.7,231.3,316.3,384.7,348.9,216.1,265.0,264.0,169.9,11.1,125.3,247.4,279.5,224.1,377.8,1554.5,295.3,315.0,235.3,338.6,197.1,241.7,329.8,191.7,145.3,107.5,145.6,378.4,155.8,184.8,349.1,274.1,295.4,319.0,75.3,301.2,244.9,270.4,124.0,373.6,275.9,313.0,310.1,192.3,206.4,398.9,167.5,82.3,185.6,266.6,187.0,232.0,65.0,198.1,198.3,294.0,220.3,248.5,98.5,338.4,44.3,315.0,356.3,292.1,192.3,168.0,227.1,171.4,295.6,129.8,88.6,224.8,411.9,299.4,336.8,336.4,255.4,208.9,330.6,289.0,348.1,147.6,205.0,166.0,252.9,0.0,221.7,332.0,295.8,289.4,74.1,332.0,176.4,356.1,263.6,271.1,191.5,124.5,322.2,239.0,252.9,131.7
WU,479.8,131.5,234.0,113.7,128.1,70.5,455.7,301.2,118.5,215.5,236.1,302.6,342.1,125.4,245.1,89.6,249.6,194.9,144.1,279.0,294.6,235.8,74.4,264.7,118.6,257.8,216.8,345.7,267.6,247.1,159.7,234.6,101.0,439.4,261.6,439.5,453.1,298.3,262.5,259.0,107.6,472.2,290.6,252.9,236.6,316.6,121.1,94.8,291.4,1627.3,166.0,151.2,211.4,260.7,236.7,232.8,171.4,280.1,268.6,218.8,353.8,246.9,279.1,273.2,190.7,464.3,180.9,160.6,186.6,142.8,238.2,112.0,332.2,287.2,117.5,154.6,145.1,267.5,249.3,312.5,290.8,290.5,264.3,108.2,246.8,274.9,273.2,174.2,304.2,124.1,308.7,456.7,307.9,180.0,252.5,183.5,269.9,133.7,271.0,376.2,435.3,250.1,164.1,241.1,278.8,200.9,325.5,141.0,178.4,204.9,445.6,51.5,172.2,211.1,261.7,246.3,295.0,374.2,123.6,241.8,0.0,173.6,137.4,131.0,283.0,245.6,256.9,197.7,87.2,359.5,254.6,332.7,235.8,429.6,246.2,339.9
WV,583.7,253.4,280.6,217.6,174.7,174.4,559.6,449.0,222.4,262.1,282.7,349.2,338.6,172.0,241.6,193.5,296.2,111.3,140.1,275.5,291.1,232.3,178.3,261.2,114.6,304.4,263.4,392.3,314.2,293.7,206.3,231.1,147.6,543.3,308.2,543.4,557.0,294.8,259.0,305.6,211.5,576.1,337.2,356.8,340.5,464.4,117.1,202.8,287.9,1607.2,274.0,197.8,258.0,307.3,283.3,279.4,87.8,427.9,315.2,322.7,457.7,163.3,325.7,421.0,107.1,568.2,97.3,77.0,290.5,189.4,284.8,158.6,436.1,283.7,164.1,9.9,61.5,415.3,295.9,309.0,337.4,394.4,310.9,154.8,293.4,321.5,377.1,220.8,350.8,246.0,456.5,560.6,411.8,96.4,356.4,99.9,266.4,180.3,317.6,480.1,539.2,296.7,80.5,434.3,382.7,247.5,322.0,98.6,94.8,121.3,549.5,155.4,150.5,257.7,258.2,292.9,442.8,478.1,231.6,345.7,147.2,0.0,184.0,177.6,386.9,242.1,404.7,114.1,209.1,507.3,301.2,436.6,232.3,533.5,292.8,443.8
XA,575.1,244.8,185.1,209.0,152.7,165.8,551.0,344.7,213.8,157.8,245.7,284.0,437.4,83.2,340.4,184.9,262.7,212.9,162.1,374.3,389.9,331.1,169.7,360.0,136.6,267.4,167.9,316.1,282.5,262.0,22.2,329.9,87.8,534.7,271.2,534.8,548.4,393.6,357.8,241.6,202.9,567.5,232.9,348.2,334.5,360.1,139.1,194.2,386.7,1708.8,265.4,13.8,226.3,238.4,179.0,247.7,189.4,323.6,283.5,335.5,449.1,264.9,294.0,316.7,208.7,559.6,198.9,178.6,367.7,53.4,253.1,69.8,427.5,382.5,142.1,172.6,163.1,311.0,231.9,407.8,292.4,385.8,279.2,95.0,189.1,230.7,368.5,189.1,261.3,237.4,352.2,552.0,403.2,198.0,347.8,201.5,365.2,91.5,285.9,471.5,530.6,265.0,182.1,330.0,374.1,215.8,420.8,159.0,145.7,222.9,540.9,146.8,103.8,188.8,357.0,261.2,338.5,469.5,223.0,337.1,138.6,191.6,0.0,41.6,378.3,340.9,300.4,215.7,200.5,403.0,243.2,428.0,331.1,524.9,261.1,435.2
XD,568.8,238.5,143.4,202.7,146.4,159.5,544.7,303.0,207.5,116.1,204.0,242.3,431.1,76.9,334.1,178.6,221.0,206.6,149.6,368.0,373.6,324.8,163.4,353.7,130.3,225.7,126.2,274.4,240.8,220.3,84.0,323.6,81.5,528.4,229.5,528.5,542.1,387.3,354.3,199.9,196.6,561.2,191.2,341.9,292.8,337.6,126.6,187.9,380.4,1702.5,259.1,80.9,184.6,196.7,137.3,208.2,183.1,281.9,241.8,293.8,442.8,258.6,252.3,275.0,202.4,553.3,192.6,159.2,326.0,11.8,211.4,63.5,421.2,376.2,135.8,166.3,163.4,282.5,190.2,401.5,250.7,379.5,235.3,88.7,147.4,189.0,362.2,147.4,219.6,231.1,310.5,545.7,395.7,191.7,341.5,195.2,362.5,85.2,244.2,465.2,524.3,223.3,175.8,288.3,367.8,174.1,414.5,152.7,124.2,216.6,534.6,152.5,82.3,147.1,350.7,219.5,296.8,463.2,216.7,330.8,132.3,185.3,61.7,0.0,371.3,334.6,258.3,209.4,194.2,361.3,201.5,421.7,324.8,518.6,219.4,428.9
XH,359.9,392.4,396.4,355.6,371.0,286.4,234.6,297.3,334.4,304.2,277.7,288.4,513.0,368.3,416.0,305.5,255.4,410.9,387.0,449.9,465.5,406.7,316.3,435.6,361.5,299.4,379.2,337.6,256.9,208.3,402.6,405.5,343.9,193.7,303.2,194.3,311.4,469.2,433.4,300.6,349.5,227.0,254.4,109.2,209.8,331.9,364.0,308.6,462.3,1651.9,379.8,399.5,319.8,423.1,281.6,326.2,414.3,276.2,229.8,192.0,108.6,462.9,240.3,269.3,433.6,243.2,379.9,403.5,159.8,385.7,329.4,354.9,87.0,458.1,360.4,397.5,388.0,276.8,290.9,483.4,252.0,45.3,267.9,351.1,271.5,316.5,18.7,282.6,282.8,378.5,304.8,211.5,62.7,422.9,48.7,399.5,440.8,376.6,276.8,131.0,190.1,255.9,380.1,214.3,153.1,309.3,496.4,383.9,421.3,420.9,224.5,305.4,415.1,373.5,432.6,232.1,291.1,129.0,337.4,98.1,306.2,416.5,380.3,373.9,0.0,416.5,260.9,440.6,348.1,355.6,276.0,87.5,406.7,202.0,337.4,94.7
XQ,600.0,361.7,446.2,324.9,340.3,255.7,575.9,421.4,303.7,388.8,348.8,359.5,171.7,337.6,92.2,274.8,326.5,248.3,332.1,99.5,189.0,13.7,285.6,84.3,306.6,370.5,429.0,422.6,324.5,279.4,371.9,132.0,313.2,559.6,374.3,559.7,573.3,122.5,126.9,371.7,318.8,592.4,378.5,373.1,356.8,436.8,309.1,277.9,45.8,1609.7,349.1,363.4,390.9,472.9,373.5,395.1,252.4,400.3,300.9,339.0,474.0,300.3,311.4,393.4,271.7,584.5,217.3,274.8,306.8,355.0,400.5,324.2,452.4,65.3,329.7,283.0,233.1,387.7,362.0,136.7,323.1,410.7,341.2,320.4,383.6,387.6,393.4,353.7,381.1,347.8,428.9,576.9,428.1,261.0,372.7,236.9,108.6,345.9,347.9,496.4,555.5,327.0,217.5,361.3,399.0,380.4,149.7,290.6,292.6,258.3,565.8,262.7,348.3,423.3,116.8,303.2,415.2,494.4,306.7,362.0,275.5,302.0,349.6,343.2,403.2,0.0,377.1,278.7,317.4,479.7,347.1,452.9,160.8,549.8,408.5,460.1
XT,438.7,335.2,263.9,298.4,288.8,229.2,414.2,76.9,276.8,122.2,193.6,123.5,455.8,311.1,358.0,256.2,195.5,353.7,329.8,392.7,398.3,349.5,259.1,378.4,309.8,215.3,246.7,154.8,155.0,151.1,345.4,348.3,286.7,397.8,227.0,398.4,419.9,412.0,379.0,188.7,291.9,431.1,72.4,219.7,124.3,107.3,306.8,259.3,405.1,1642.2,322.6,342.3,260.7,317.2,99.6,266.7,357.1,24.0,154.1,134.0,312.7,405.7,143.6,48.9,384.3,423.2,322.7,345.5,158.3,253.1,270.3,296.9,291.1,400.5,278.2,340.3,337.4,56.4,179.8,426.2,131.9,249.4,152.9,293.9,89.5,178.6,240.0,223.5,100.8,320.9,51.7,415.6,265.6,365.7,210.6,341.5,387.2,319.4,144.0,335.1,394.2,164.9,322.5,120.6,237.7,250.2,438.8,326.7,364.1,363.7,404.5,248.2,362.5,267.6,375.4,174.9,69.1,333.1,280.2,208.6,249.0,359.3,323.1,270.4,249.1,359.3,0.0,383.4,298.8,131.6,191.1,291.6,349.5,388.5,277.9,298.8
XX,601.9,271.6,298.8,235.8,192.9,192.6,577.8,467.2,240.6,280.3,300.9,367.4,349.4,190.2,252.4,211.7,314.4,122.1,158.3,286.3,301.9,243.1,196.5,272.0,132.8,322.6,281.6,410.5,332.4,311.9,224.5,241.9,165.8,561.5,326.4,561.6,575.2,305.6,269.8,323.8,229.7,594.3,355.4,375.0,358.7,482.6,135.3,221.0,298.7,1618.0,292.2,216.0,276.2,325.5,301.5,297.6,20.7,446.1,333.4,340.9,475.9,174.1,343.9,439.2,5.4,586.4,108.1,101.0,308.7,207.6,303.0,176.8,454.3,294.5,182.3,109.2,72.3,433.5,314.1,319.8,355.6,412.6,329.1,173.0,311.6,339.7,395.3,239.0,369.0,264.2,474.7,578.8,430.0,13.9,374.6,110.7,277.2,198.5,335.8,498.3,557.4,314.9,91.3,452.5,400.9,265.7,332.8,116.8,118.8,132.1,567.7,173.6,174.5,275.9,269.0,311.1,461.0,496.3,249.8,363.9,165.4,128.2,202.2,195.8,405.1,252.9,422.9,0.0,227.3,525.5,319.4,454.8,243.1,551.7,311.0,462.0
YH,552.2,39.3,286.4,186.1,180.5,142.9,528.1,454.8,190.9,267.9,288.5,355.0,414.5,177.8,317.5,162.0,302.0,247.3,196.5,351.4,357.0,308.2,146.8,337.1,176.5,310.2,269.2,398.1,320.0,299.5,212.1,307.0,153.4,511.3,314.0,511.9,525.5,370.7,337.7,311.4,180.0,544.6,343.0,325.3,309.0,489.4,173.5,74.4,363.8,1699.7,81.7,209.0,263.8,313.1,289.1,287.4,223.8,433.7,321.0,291.2,426.2,299.3,331.5,426.8,243.1,536.7,233.3,213.0,259.0,195.2,290.6,164.4,404.6,359.6,169.9,207.0,204.1,434.3,301.7,384.9,343.2,362.9,314.5,160.6,299.2,327.3,345.6,226.6,356.6,35.6,462.3,529.1,379.1,232.4,324.9,235.9,345.9,186.1,323.4,448.6,507.7,302.5,216.5,313.5,351.2,253.3,397.9,193.4,230.8,257.3,518.0,123.9,224.6,263.5,334.1,298.7,448.6,446.6,55.1,314.2,97.7,226.0,189.8,183.4,354.7,318.0,409.7,250.1,0.0,513.1,307.0,405.1,308.2,502.0,298.6,412.3
YQ,551.3,447.8,376.5,411.0,401.4,341.8,527.2,92.6,389.8,234.8,306.2,236.1,568.4,423.7,471.4,360.9,308.1,466.3,442.4,505.3,520.9,462.1,371.7,491.0,416.9,327.9,359.3,268.2,267.6,263.7,458.0,460.9,399.3,510.4,331.7,511.0,524.6,524.6,488.8,302.1,404.9,543.7,185.0,324.4,237.7,33.6,419.4,364.0,517.7,1754.8,435.2,449.5,373.3,429.8,212.2,379.7,469.7,108.4,266.7,238.7,425.3,518.3,256.2,86.2,489.0,535.8,435.3,458.9,270.9,365.7,382.9,410.3,403.7,513.5,390.8,452.9,450.0,113.1,292.4,538.8,244.5,362.0,263.3,406.5,202.1,291.2,344.7,336.1,213.4,433.9,129.9,528.2,378.2,478.3,324.0,454.9,496.2,432.0,256.6,447.7,506.8,277.5,435.5,233.2,350.3,362.8,551.8,439.3,476.7,476.3,517.1,360.8,466.2,380.2,488.0,287.5,98.8,445.7,392.8,313.3,361.6,471.9,435.7,383.8,353.8,471.9,124.4,496.0,403.5,0.0,303.7,404.2,462.1,501.1,390.9,411.4
YV,466.8,310.3,225.6,273.5,206.7,204.3,442.7,250.3,252.3,99.9,100.9,136.8,430.9,259.2,333.9,223.4,19.4,328.8,291.3,367.8,383.4,324.6,234.2,353.5,265.8,122.6,208.4,155.3,122.6,102.1,293.5,323.4,234.8,426.4,126.4,426.5,440.1,387.1,351.3,96.8,267.4,459.2,138.5,239.9,240.1,265.7,268.3,226.5,380.2,1670.3,297.7,285.0,149.0,252.3,84.6,153.2,318.6,229.2,123.6,241.1,340.8,380.8,134.1,222.3,337.9,451.3,297.8,307.8,173.6,230.8,158.6,245.8,319.2,376.0,196.1,301.8,292.3,216.6,87.1,401.3,145.8,277.5,73.9,242.0,94.7,98.7,260.2,111.8,113.8,296.4,257.8,443.7,294.9,327.2,239.5,317.4,358.7,267.5,80.6,363.2,422.3,59.7,298.0,235.6,265.8,138.5,414.3,288.2,325.6,338.8,432.6,211.3,319.4,202.7,350.5,101.3,244.1,361.2,255.3,228.8,224.1,320.8,271.2,248.9,270.0,334.4,206.0,344.9,266.0,308.6,0.0,319.7,324.6,416.6,166.6,326.9
YY,358.0,397.1,401.1,360.3,375.7,291.1,232.7,302.0,339.1,308.9,282.4,293.1,517.7,373.0,420.7,310.2,260.1,415.6,391.7,454.6,470.2,411.4,321.0,440.3,366.2,304.1,383.9,342.3,258.1,213.0,407.3,410.2,348.6,192.3,307.9,192.4,309.5,473.9,438.1,305.3,354.2,225.1,259.1,113.9,214.5,317.4,368.7,313.3,467.0,1650.0,384.5,398.8,324.5,427.8,286.3,328.7,419.0,280.9,234.5,196.7,106.7,467.6,245.0,274.0,438.3,241.3,384.6,408.2,164.5,390.4,334.1,359.6,85.1,462.8,365.1,402.2,392.7,268.3,295.6,488.1,256.7,43.4,274.8,355.8,276.2,321.2,52.7,287.3,287.5,383.2,309.5,209.6,60.8,427.6,53.4,404.2,445.5,381.3,281.5,129.1,188.2,260.6,384.8,219.0,157.8,314.0,501.1,388.6,426.0,425.6,222.6,298.1,419.8,378.2,437.3,236.8,295.8,127.1,342.1,102.8,310.9,421.2,385.0,378.6,62.5,421.2,257.7,445.3,352.8,360.3,280.7,0.0,411.4,200.1,342.1,92.8
ZB,587.7,349.4,433.9,312.6,328.0,243.4,563.6,409.1,291.4,376.5,336.5,347.2,152.2,325.3,55.2,262.5,314.2,236.0,319.8,89.1,104.7,202.5,273.3,74.8,294.3,358.2,416.7,410.3,312.2,267.1,359.6,44.7,300.9,547.3,362.0,547.4,561.0,108.4,72.6,359.4,306.5,580.1,366.2,360.8,344.5,424.5,296.8,265.6,124.6,1597.4,336.8,351.1,378.6,460.6,361.2,382.8,240.1,388.0,288.6,326.7,461.7,288.0,299.1,381.1,259.4,572.2,205.0,262.5,294.5,342.7,388.2,311.9,440.1,97.3,317.4,270.7,220.8,375.4,349.7,122.6,310.8,398.4,328.9,308.1,371.3,375.3,381.1,341.4,368.8,335.5,416.6,564.6,415.8,248.7,360.4,224.6,80.0,333.6,335.6,484.1,543.2,314.7,205.2,349.0,386.7,368.1,135.6,278.3,280.3,246.0,553.5,250.4,336.0,411.0,71.8,290.9,402.9,482.1,294.4,349.7,263.2,289.7,337.3,330.9,390.9,188.8,364.8,266.4,305.1,467.4,334.8,440.6,0.0,537.5,396.2,447.8
ZP,157.8,478.7,482.7,441.9,457.3,372.7,26.0,383.6,420.7,390.5,364.0,374.7,599.3,454.6,502.3,391.8,341.7,497.2,473.3,536.2,551.8,493.0,402.6,521.9,447.8,385.7,465.5,423.9,339.7,294.6,488.9,491.8,430.2,100.2,389.5,59.3,109.3,555.5,519.7,386.9,435.8,50.2,340.7,252.7,296.1,399.0,450.3,394.9,548.6,1563.3,466.1,480.4,406.1,509.4,367.9,410.3,500.6,362.5,316.1,278.3,200.1,549.2,326.6,355.6,519.9,34.6,466.2,489.8,246.1,472.0,415.7,441.2,123.6,544.4,446.7,483.8,474.3,349.9,377.2,569.7,338.3,165.3,356.4,437.4,357.8,402.8,192.3,368.9,369.1,464.8,391.1,76.5,147.9,509.2,193.0,485.8,527.1,462.9,363.1,84.6,55.1,342.2,466.4,300.6,253.3,395.6,582.7,470.2,507.6,507.2,15.9,379.7,501.4,459.8,518.9,318.4,377.4,72.9,423.7,241.6,392.5,502.8,466.6,460.2,202.1,502.8,339.3,526.9,434.4,441.9,362.3,205.2,493.0,0.0,423.7,186.2
ZV,510.5,354.0,223.9,317.2,205.0,248.0,486.4,325.2,296.0,174.8,134.8,201.3,474.6,257.5,377.6,267.1,148.3,340.4,289.6,411.5,427.1,368.3,277.9,397.2,264.1,156.5,206.7,244.4,166.3,145.8,291.8,367.1,233.1,469.6,160.3,470.2,483.8,430.8,395.0,157.7,311.1,502.9,213.4,283.6,315.0,359.8,266.6,270.2,423.9,1714.0,341.4,288.7,147.3,250.6,159.5,11.1,316.9,304.1,167.3,316.0,384.5,392.4,177.8,297.2,336.2,495.0,326.4,306.1,217.3,241.9,80.8,244.1,362.9,419.7,194.4,300.1,290.6,291.5,148.0,445.0,189.5,321.2,160.8,240.3,169.6,173.6,303.9,110.1,202.9,340.1,332.7,487.4,337.4,325.5,283.2,329.0,402.4,265.8,169.7,406.9,466.0,148.8,309.6,310.5,309.5,136.8,458.0,286.5,323.9,350.4,476.3,267.0,326.6,201.0,394.2,145.0,317.4,404.9,299.0,272.5,266.1,319.1,269.5,260.0,313.0,378.1,288.8,343.2,309.7,383.5,153.3,363.4,368.3,460.3,0.0,370.6
