from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
NF,377.8,261.4,316.9,270.5,314.7,192.8,278.8,331.4,199.9,195.8,326.6,369.3,16.7,384.5,352.8,333.6,457.0,357.4,170.4,346.6,195.6,290.5,434.9,328.8,349.3,359.0,434.7,419.2,374.5,219.9,347.9,218.6,220.3,386.2,367.3,221.7,361.1,385.8,142.6,359.5,304.1,337.9,244.8,378.2,415.6,145.7,326.0,413.0,240.4,318.5,291.6,288.4,326.2,232.8,264.5,422.6,255.4,319.4,378.6,425.5,245.0,67.1,462.7,218.8,209.1,466.5,221.6,329.4,287.6,193.6,479.0,405.7,241.1,1601.4,363.1,319.0,335.6,307.8,357.4,422.4,180.2,468.3,361.4,0.0,276.8,425.4,193.6,320.3,344.6,446.9,373.4,210.3,222.3,117.1,340.5,355.7,387.6,238.2,165.0,286.4,363.0,318.8,225.6,253.0,309.5,450.7,477.1,184.1,314.0,119.3,363.9,342.7,379.1,359.2,239.4,401.3,223.1,415.3,345.4,226.1,414.4,224.4,325.6,171.8,385.5,397.7,333.8,404.1,346.3,365.0,206.1,332.3,350.8,305.6,155.4,96.8,435.3,275.3,211.0,326.9,161.8,299.6,250.5,390.2,474.2,410.2,285.4,271.0,226.2,385.5,367.9,337.7,398.2,280.0,380.2
NJ,433.4,216.3,271.8,225.4,267.3,284.7,290.3,267.6,211.5,144.2,283.7,324.2,274.0,458.8,307.7,389.2,531.3,312.3,181.9,282.8,251.2,226.7,498.7,403.1,423.6,433.3,509.0,493.5,329.4,198.0,302.8,185.7,240.4,460.5,441.6,188.8,316.0,460.1,234.5,433.8,259.0,412.2,200.2,452.5,465.5,265.7,280.9,487.3,195.3,392.8,303.1,243.3,281.1,187.7,231.6,496.9,329.7,257.5,434.2,499.8,353.6,324.4,537.0,230.3,56.1,539.5,155.9,284.3,223.0,309.8,553.3,480.0,118.9,1675.7,278.5,273.9,416.3,185.6,431.7,496.7,272.1,542.6,435.7,268.9,0.0,481.0,300.7,275.2,400.2,521.2,447.7,265.9,43.3,209.0,276.7,430.0,443.2,312.5,273.7,241.3,330.7,346.8,245.7,146.1,259.7,525.0,551.4,257.3,388.3,246.7,438.2,417.0,434.7,433.5,250.9,456.9,204.0,489.6,419.7,237.6,488.7,179.3,280.5,191.9,459.8,472.0,288.7,473.0,301.2,439.3,82.0,268.5,305.7,241.8,228.6,224.2,509.6,211.5,222.5,411.0,235.0,373.9,186.7,464.5,548.5,484.5,358.7,142.9,66.3,459.8,304.1,393.3,473.1,354.3,452.8
NN,151.1,592.7,597.9,504.1,481.0,523.4,572.4,510.8,485.0,489.4,614.1,700.6,473.3,61.5,521.4,186.2,63.6,526.0,464.0,537.8,360.2,524.1,273.4,158.1,122.6,255.0,9.2,139.6,608.1,513.5,581.5,512.2,513.9,166.2,263.3,515.3,692.4,118.2,473.2,109.7,585.1,167.2,528.8,274.2,232.9,504.4,559.6,133.4,521.4,592.5,585.2,522.0,525.8,513.8,558.1,261.1,529.4,633.9,158.6,76.0,553.3,523.7,73.2,512.4,502.7,205.2,515.2,563.0,569.8,545.1,219.0,301.7,534.7,1479.4,503.0,552.6,200.1,601.4,137.4,20.0,510.8,104.3,225.9,468.2,570.4,0.0,539.4,651.6,173.9,89.0,226.0,484.3,515.9,447.7,574.1,208.3,137.8,512.2,516.5,617.7,544.4,527.5,519.2,553.3,562.5,289.2,181.7,514.7,178.5,470.8,216.5,195.3,231.7,176.5,527.8,121.7,516.7,86.2,209.9,538.5,134.8,555.7,640.5,465.4,158.8,293.7,665.1,136.5,677.6,261.0,499.7,500.9,584.0,539.2,486.0,448.3,74.7,606.6,504.6,144.2,492.4,164.1,531.5,170.2,214.2,130.6,558.4,564.6,519.8,165.5,547.3,167.0,178.8,286.6,128.7
NO,425.5,269.7,325.2,278.8,320.7,122.9,287.1,339.7,199.7,204.9,337.1,377.6,213.1,432.2,361.1,381.3,504.7,365.7,178.7,354.9,243.3,298.8,482.6,376.5,397.0,406.7,482.4,466.9,382.8,239.2,356.2,226.9,228.6,433.9,415.0,230.0,369.4,433.5,92.1,408.0,312.4,385.6,241.4,425.9,438.9,103.9,334.3,460.7,248.7,366.2,299.9,296.7,334.5,241.1,272.8,470.3,303.9,310.9,426.3,473.2,327.0,263.5,510.4,227.1,217.4,512.9,229.9,337.7,250.4,226.6,526.7,453.4,249.4,1649.1,331.9,328.1,389.7,316.1,405.1,470.1,81.1,516.0,409.1,208.0,256.0,473.1,0.0,328.6,392.3,495.4,421.1,258.0,230.6,90.9,348.8,403.4,435.3,285.9,209.2,294.7,384.1,400.2,233.9,268.8,317.8,498.4,524.8,133.6,361.7,163.5,411.6,390.4,426.8,406.9,247.7,449.0,231.4,463.8,393.1,234.4,462.1,232.7,333.9,180.1,433.2,445.4,342.1,446.4,354.6,412.7,214.4,340.6,359.1,313.9,104.9,141.0,483.0,283.6,219.3,384.4,62.7,347.3,258.8,437.9,521.9,457.9,332.1,273.4,234.5,433.2,376.2,385.4,446.5,328.5,426.2
NQ,497.1,92.5,130.5,241.0,285.2,329.7,335.3,301.9,265.0,207.9,56.9,86.1,319.0,503.8,323.3,452.9,576.3,327.9,226.9,317.1,314.9,261.0,554.2,448.1,468.6,478.3,554.0,538.5,345.0,232.0,318.4,230.7,285.4,505.5,486.6,233.8,77.9,505.1,279.5,478.8,106.8,457.2,256.9,497.5,534.9,282.6,296.5,532.3,158.5,437.8,348.1,258.9,296.7,163.6,276.6,541.9,374.7,137.9,497.9,544.8,364.3,369.4,582.0,275.3,189.0,585.8,258.0,299.9,313.5,366.0,598.3,525.0,221.0,1720.7,333.6,289.5,454.9,287.7,476.7,541.7,317.1,587.6,480.7,313.9,256.7,544.7,330.5,0.0,463.9,566.2,492.7,329.6,202.2,254.0,311.0,475.0,506.9,357.5,337.4,53.1,333.5,362.4,290.7,260.2,294.0,570.0,596.4,321.0,433.3,291.7,483.2,462.0,498.4,478.5,259.3,520.6,249.0,534.6,464.7,270.0,533.7,121.3,48.2,236.9,504.8,517.0,50.6,523.4,63.1,484.3,186.0,302.8,321.3,276.1,292.3,269.2,554.6,35.6,267.5,446.2,298.7,418.9,144.7,509.5,593.5,529.5,404.7,250.9,206.1,504.8,338.4,457.0,517.5,399.3,499.5
NR,116.4,504.8,510.0,416.2,393.1,435.5,484.5,422.9,405.6,401.5,526.2,612.7,385.4,123.1,433.5,98.3,195.6,438.1,376.1,449.9,272.3,436.2,207.8,15.8,87.9,167.1,173.3,157.8,520.2,425.6,493.6,424.3,426.0,124.8,175.4,427.4,604.5,124.4,385.3,98.1,497.2,35.1,440.9,186.3,137.8,416.5,471.7,151.6,433.5,504.6,497.3,434.1,437.9,425.9,470.2,187.3,441.5,562.8,117.2,164.1,465.4,435.8,201.3,424.5,414.8,216.7,427.3,475.1,481.9,457.2,229.2,213.8,446.8,1391.5,415.1,464.7,53.6,513.5,96.0,161.0,422.9,206.9,73.0,380.3,482.5,164.0,451.5,563.7,0.0,185.5,138.1,396.4,428.0,359.8,486.2,120.4,126.2,424.3,428.6,529.8,456.5,439.6,431.3,465.4,474.6,215.4,215.7,426.8,25.6,382.9,128.6,107.4,143.8,105.8,439.9,139.9,428.8,153.9,57.0,450.6,153.0,467.8,552.6,377.5,124.1,205.8,577.2,137.3,589.7,173.1,411.8,413.0,496.1,451.3,398.1,360.4,173.9,518.7,416.7,73.5,404.5,36.7,443.6,128.8,224.4,148.8,470.5,476.7,431.9,124.1,459.4,6.9,136.8,198.7,117.1
NX,171.4,613.6,618.8,525.0,501.9,544.3,593.3,531.7,514.4,510.3,628.5,721.5,494.2,107.1,542.3,218.8,25.3,546.9,484.9,558.7,381.1,545.0,215.5,190.7,155.2,218.0,97.9,137.5,629.0,545.4,602.4,533.1,534.8,198.8,226.3,536.2,713.3,150.8,494.1,142.3,606.0,199.8,547.6,237.2,265.5,525.3,580.5,131.3,542.3,613.4,606.1,542.9,546.7,534.7,579.0,203.2,550.3,654.8,191.2,46.8,539.9,544.6,15.7,533.3,523.6,147.3,536.1,583.9,556.6,554.8,161.1,264.7,555.6,1512.0,523.9,573.5,232.7,622.3,170.0,58.9,531.7,15.2,258.5,489.1,591.3,88.6,545.1,672.5,206.5,0.0,231.9,505.2,536.8,468.6,595.0,240.9,170.4,533.1,537.4,638.6,552.5,548.4,540.1,574.2,583.4,231.3,92.6,535.6,211.1,491.7,249.1,227.9,264.3,209.1,548.7,119.6,537.6,57.0,242.5,559.4,105.9,576.6,661.4,486.3,163.7,256.7,686.0,163.7,698.5,224.0,520.6,521.8,604.9,560.1,506.9,469.2,120.3,627.5,525.5,176.8,513.3,196.7,552.4,202.8,156.3,45.8,579.3,579.6,540.7,198.1,568.2,199.6,210.8,307.5,161.3
OJ,169.4,511.7,516.9,423.1,402.3,442.4,491.4,429.8,412.5,408.4,526.6,619.6,392.3,176.1,440.4,42.4,248.6,445.0,383.0,456.8,279.2,443.1,69.6,120.4,140.9,174.0,226.3,233.0,527.1,432.5,500.5,431.2,432.9,177.8,182.3,434.3,611.4,177.4,392.2,151.1,504.1,129.5,457.4,193.2,207.2,395.3,478.6,226.8,440.4,511.5,504.2,441.0,444.8,432.8,477.1,49.1,448.4,569.7,170.2,217.1,438.0,442.7,240.7,431.4,421.7,227.7,434.2,482.0,500.2,464.1,240.2,220.7,453.7,1398.4,461.5,471.6,127.2,520.4,149.0,214.0,429.8,246.3,153.0,387.2,489.4,217.0,443.2,570.6,136.2,224.9,0.0,403.3,434.9,366.7,493.1,17.7,179.2,431.2,435.5,536.7,450.6,446.5,438.2,465.6,481.5,77.2,255.1,433.7,105.6,389.8,30.3,30.6,45.5,150.8,446.8,215.1,435.7,206.9,137.0,457.5,201.4,474.7,559.5,384.4,177.1,212.7,584.1,195.7,596.6,180.0,418.7,419.9,503.0,458.2,405.0,367.3,226.9,525.6,423.6,118.5,411.4,91.2,450.5,181.8,235.4,188.2,478.4,483.6,438.8,177.1,466.3,129.3,189.8,205.6,171.8
ON,440.1,289.5,345.0,298.6,340.5,272.7,306.9,359.5,104.9,223.9,354.7,397.4,262.0,446.8,380.9,395.9,519.3,385.5,198.5,374.7,257.9,318.6,497.2,391.1,411.6,421.3,497.0,481.5,402.6,259.0,376.0,246.7,203.9,448.5,429.6,249.8,389.2,448.1,222.5,421.8,332.2,400.2,261.2,440.5,477.9,225.6,354.1,475.3,268.5,168.7,319.7,316.5,354.3,260.9,292.6,484.9,135.1,330.7,440.9,487.8,129.5,312.4,525.0,246.9,237.2,528.8,180.6,357.5,270.2,297.8,541.3,468.0,249.6,1663.7,351.7,347.1,397.9,316.3,419.7,484.7,260.1,530.6,423.7,256.9,304.9,487.7,288.7,348.4,406.9,509.2,435.7,0.0,250.4,197.0,368.6,418.0,449.9,88.4,280.4,314.5,391.1,381.1,81.5,218.7,337.6,513.0,539.4,264.0,376.3,234.7,426.2,405.0,441.4,421.5,267.5,463.6,251.2,477.6,407.7,254.2,476.7,252.5,353.7,130.8,447.8,460.0,361.9,461.0,374.4,427.3,234.2,360.4,378.9,333.7,235.3,212.2,497.6,303.4,239.1,390.6,241.7,361.9,278.6,452.5,536.5,472.5,134.6,236.2,254.3,447.8,396.0,400.0,460.5,342.3,440.8
OP,408.7,172.9,228.4,182.0,226.2,241.3,246.9,242.9,176.6,119.5,238.1,280.8,230.6,415.4,264.3,364.5,487.9,268.9,138.5,258.1,226.5,202.0,465.8,359.7,380.2,389.9,465.6,450.1,286.0,143.6,259.4,142.3,197.0,417.1,398.2,145.4,272.6,416.7,191.1,390.4,215.6,368.8,168.5,409.1,446.5,194.2,237.5,443.9,151.9,349.4,259.7,199.9,237.7,144.3,188.2,453.5,286.3,230.9,409.5,456.4,275.9,281.0,493.6,186.9,12.7,497.4,112.5,240.9,225.1,277.6,509.9,436.6,75.5,1632.3,274.6,230.5,366.5,142.2,388.3,453.3,228.7,499.2,392.3,225.5,54.4,456.3,242.1,231.8,375.5,477.8,404.3,241.2,0.0,165.6,252.0,386.6,418.5,269.1,249.0,197.9,274.5,303.4,202.3,114.7,235.0,481.6,508.0,232.6,344.9,203.3,394.8,373.6,410.0,390.1,207.5,432.2,160.6,446.2,376.3,194.2,445.3,135.9,237.1,148.5,416.4,428.6,245.3,435.0,257.8,395.9,38.6,243.8,262.3,217.1,203.9,180.8,466.2,186.8,179.1,357.8,210.3,330.5,162.0,421.1,505.1,441.1,316.3,105.4,22.9,416.4,279.4,368.6,429.1,310.9,411.1
OQ,334.5,178.7,234.2,187.8,232.0,75.6,196.1,248.7,108.7,113.1,243.9,286.6,122.1,341.2,270.1,290.3,413.7,274.7,87.7,263.9,152.3,207.8,399.8,285.5,306.0,315.7,391.4,375.9,291.8,137.2,265.2,135.9,137.6,342.9,324.0,139.0,278.4,342.5,25.4,316.2,221.4,294.6,152.5,334.9,347.9,56.6,243.3,369.7,157.7,275.2,208.9,205.7,243.5,150.1,181.8,379.3,212.1,219.9,335.3,382.2,201.7,172.5,419.4,136.1,126.4,424.5,138.9,246.7,193.5,146.8,435.7,362.4,158.4,1558.1,280.4,236.3,298.7,225.1,314.1,379.1,63.0,425.0,318.1,117.0,194.1,382.1,91.6,237.6,301.3,403.6,330.1,167.0,139.6,0.0,257.8,312.4,344.3,194.9,118.2,203.7,280.3,309.2,142.9,177.0,226.8,407.4,433.8,66.9,270.7,72.5,320.6,299.4,335.8,315.9,156.7,358.0,140.4,372.0,302.1,143.4,371.1,141.7,242.9,89.1,342.2,354.4,251.1,360.8,263.6,321.7,123.4,249.6,268.1,222.9,38.2,50.0,392.0,192.6,128.3,293.4,44.6,256.3,167.8,346.9,430.9,366.9,241.1,188.3,143.5,342.2,285.2,294.4,354.9,236.7,336.9
OT,485.2,233.0,238.2,105.4,208.6,350.8,289.6,225.3,277.6,229.0,254.4,340.9,340.1,491.9,241.5,441.0,564.4,251.3,235.2,240.5,303.0,125.4,550.5,436.2,456.7,466.4,542.1,526.6,85.4,264.1,182.8,251.8,306.5,493.6,474.7,254.9,332.7,493.2,300.6,466.9,225.4,445.3,266.3,485.6,498.6,331.8,116.2,520.4,161.7,458.9,302.4,88.2,220.1,154.1,297.7,530.0,395.8,274.2,486.0,532.9,385.4,390.5,570.1,199.7,210.1,572.6,279.1,164.3,328.7,387.1,586.4,513.1,242.1,1648.8,257.0,54.2,449.4,308.8,464.8,529.8,338.2,575.7,468.8,335.0,248.7,532.8,366.8,291.9,452.0,554.3,480.8,350.7,223.3,275.1,0.0,463.1,495.0,378.6,358.5,258.0,220.9,285.8,311.8,288.0,217.4,558.1,584.5,342.1,421.4,312.8,471.3,450.1,486.5,466.6,182.7,508.7,264.2,522.7,452.8,193.4,521.8,196.0,280.8,258.0,492.9,505.1,305.4,506.1,317.9,472.4,207.1,257.8,185.7,34.4,313.4,290.3,542.7,246.9,221.8,440.0,319.8,407.0,171.8,497.6,581.6,517.6,424.8,272.0,227.2,492.9,261.8,445.1,505.6,387.4,485.9
OU,151.7,494.0,499.2,405.4,384.6,424.7,473.7,412.1,394.8,390.7,508.9,601.9,374.6,158.4,422.7,24.7,230.9,427.3,365.3,439.1,261.5,425.4,87.3,102.7,123.2,156.3,208.6,193.1,509.4,414.8,482.8,413.5,415.2,160.1,164.6,416.6,593.7,159.7,374.5,133.4,486.4,111.8,439.7,175.5,189.5,377.6,460.9,186.9,422.7,493.8,486.5,423.3,427.1,415.1,459.4,66.8,430.7,552.0,152.5,199.4,420.3,425.0,236.6,413.7,404.0,245.4,416.5,464.3,482.5,446.4,257.9,203.0,436.0,1380.7,443.8,453.9,109.5,502.7,131.3,196.3,412.1,242.2,135.3,369.5,471.7,199.3,425.5,552.9,118.5,220.8,17.7,385.6,417.2,349.0,475.4,0.0,161.5,413.5,417.8,519.0,432.9,428.8,420.5,447.9,463.8,94.9,251.0,416.0,87.9,372.1,12.6,12.9,27.8,133.1,429.1,175.2,418.0,189.2,119.3,439.8,188.3,457.0,541.8,366.7,159.4,195.0,566.4,178.0,578.9,162.3,401.0,402.2,485.3,440.5,387.3,349.6,209.2,507.9,405.9,100.8,393.7,73.5,432.8,164.1,253.1,184.1,460.7,465.9,421.1,159.4,448.6,111.6,172.1,187.9,154.1
OW,93.7,535.3,540.5,446.7,425.9,466.0,515.0,453.4,427.6,432.0,556.7,643.2,415.9,97.3,464.0,128.8,169.8,468.6,406.6,480.4,302.8,466.7,230.1,100.7,65.2,197.6,147.5,132.0,550.7,456.1,524.1,454.8,456.5,108.8,205.9,457.9,635.0,98.6,415.8,28.0,527.7,109.8,481.0,216.8,175.5,418.9,502.2,125.8,464.0,535.1,527.8,464.6,468.4,456.4,500.7,217.8,472.0,576.5,101.2,138.3,461.6,466.3,175.5,455.0,445.3,192.7,457.8,505.6,512.4,476.5,206.5,244.3,477.3,1422.0,485.1,495.2,149.1,544.0,80.0,135.2,453.4,181.1,168.5,410.8,513.0,138.2,466.8,594.2,116.5,159.7,168.6,426.9,458.5,390.3,516.7,150.9,0.0,454.8,459.1,560.3,474.2,470.1,461.8,495.9,505.1,245.9,189.9,457.3,121.1,413.4,159.1,137.9,174.3,119.1,470.4,114.1,459.3,128.1,152.5,481.1,127.2,498.3,583.1,408.0,101.4,236.3,607.7,116.9,620.2,203.6,442.3,443.5,526.6,481.8,428.6,390.9,148.1,549.2,447.2,96.6,435.0,106.7,474.1,112.8,201.7,123.0,501.0,507.2,462.4,108.1,489.9,109.6,120.8,229.2,9.1
PE,423.1,332.5,388.0,341.6,319.9,315.7,349.9,402.5,147.9,266.9,397.7,440.4,305.0,429.8,358.0,378.9,502.3,362.6,241.5,417.7,240.9,361.6,480.2,374.1,394.6,404.3,480.0,464.5,445.6,291.0,419.0,289.7,246.9,431.5,412.6,292.8,432.2,431.1,265.5,404.8,375.2,383.2,315.9,423.5,460.9,268.6,397.1,458.3,311.5,115.5,362.7,359.5,397.3,303.9,335.6,467.9,154.7,390.5,423.9,470.8,42.0,355.4,508.0,289.9,280.2,511.8,223.6,400.5,358.7,352.0,524.3,451.0,292.6,1646.7,434.2,390.1,380.9,359.3,402.7,467.7,303.1,513.6,406.7,299.9,347.9,470.7,316.5,391.4,389.9,492.2,418.7,60.1,293.4,240.0,411.6,401.0,432.9,0.0,323.4,357.5,368.2,364.1,124.5,255.0,380.6,496.0,522.4,307.0,359.3,277.7,409.2,388.0,424.4,404.5,310.5,446.6,294.2,460.6,390.7,297.2,459.7,295.5,396.7,173.8,430.8,443.0,404.9,449.4,417.4,410.3,277.2,337.5,421.9,376.7,278.3,255.2,480.6,346.4,282.1,372.2,284.7,344.9,321.6,435.5,519.5,455.5,82.4,285.1,297.3,430.8,439.0,383.0,443.5,325.3,425.5
PI,395.9,252.0,307.5,261.1,305.3,163.8,269.4,322.0,182.0,186.4,317.2,359.9,159.9,402.6,343.4,351.7,475.1,348.0,161.0,337.2,213.7,281.1,461.2,346.9,367.4,377.1,452.8,437.3,365.1,228.2,338.5,209.2,210.9,404.3,385.4,212.3,351.7,403.9,113.6,377.6,294.7,356.0,225.8,396.3,433.7,144.8,316.6,431.1,231.0,336.6,282.2,279.0,316.8,223.4,255.1,440.7,273.5,310.0,396.7,443.6,297.4,210.3,480.8,209.4,199.7,483.3,212.2,320.0,232.7,17.3,497.1,423.8,231.7,1619.5,353.7,309.6,353.7,298.4,375.5,440.5,151.2,486.4,379.5,154.8,267.4,443.5,164.6,310.9,362.7,465.0,391.5,228.4,212.9,88.1,331.1,373.8,405.7,256.3,0.0,277.0,353.6,336.9,216.2,250.3,300.1,468.8,495.2,155.1,332.1,25.1,382.0,360.8,397.2,377.3,230.0,419.4,213.7,433.4,363.5,216.7,432.5,215.0,316.2,162.4,403.6,415.8,324.4,416.8,336.9,383.1,196.7,322.9,341.4,296.2,126.4,47.5,453.4,265.9,201.6,354.8,132.8,317.7,241.1,408.3,492.3,428.3,302.5,261.6,216.8,403.6,358.5,355.8,416.3,298.1,396.6
PO,463.2,58.6,160.7,207.1,249.0,295.8,301.4,268.0,222.6,174.0,81.6,122.1,285.1,469.9,289.4,419.0,542.4,294.0,193.0,283.2,281.0,227.1,520.3,414.2,434.7,444.4,520.1,504.6,311.1,209.1,284.5,196.8,251.5,471.6,452.7,199.9,113.9,471.2,245.6,444.9,137.0,423.3,211.3,463.6,476.6,248.7,262.6,498.4,188.7,403.9,314.2,225.0,262.8,193.8,242.7,508.0,340.8,104.0,464.0,510.9,330.4,335.5,548.1,241.4,155.1,553.2,224.1,266.0,234.1,320.9,564.4,491.1,187.1,1686.8,299.7,255.6,427.4,253.8,442.8,507.8,283.2,553.7,446.8,280.0,193.7,510.8,296.6,73.1,430.0,532.3,458.8,295.7,168.3,220.1,277.1,441.1,473.0,323.6,303.5,0.0,312.4,328.5,256.8,233.0,260.1,536.1,562.5,287.1,399.4,257.8,449.3,428.1,464.5,444.6,225.4,486.7,215.1,500.7,430.8,236.1,499.8,87.4,78.4,203.0,470.9,483.1,86.6,489.5,99.1,450.4,152.1,268.9,287.4,242.2,258.4,235.3,520.7,28.1,233.6,418.0,264.8,385.0,174.9,475.6,559.6,495.6,369.8,217.0,172.2,470.9,304.5,423.1,483.6,365.4,465.6
PS,421.2,234.0,239.2,145.4,69.5,338.1,276.0,161.7,278.6,240.6,255.4,341.9,288.0,427.9,29.7,377.0,500.4,114.5,221.6,187.5,249.6,134.8,488.9,372.2,392.7,402.4,478.1,462.6,249.4,265.1,91.2,252.8,318.1,429.6,410.7,255.9,333.7,429.2,287.9,402.9,226.4,381.3,267.3,421.6,434.6,319.1,200.9,456.4,162.7,417.8,288.8,163.3,177.7,155.1,298.7,466.0,344.1,275.2,422.0,468.9,368.0,338.4,506.1,186.1,211.1,508.6,280.1,136.8,269.6,348.6,522.4,449.1,243.1,1584.8,153.9,193.9,385.4,309.8,400.8,465.8,325.5,511.7,404.8,282.9,249.7,468.8,354.1,292.9,388.0,490.3,416.8,299.0,224.3,273.0,220.3,399.1,441.6,326.9,331.2,259.0,0.0,172.5,312.8,289.0,203.8,494.1,520.5,329.4,357.4,285.5,407.3,386.1,433.1,402.6,169.1,444.7,250.6,458.7,388.8,179.8,457.8,197.0,281.8,259.0,428.9,441.1,306.4,442.1,318.9,408.4,208.1,56.6,88.7,185.4,300.7,273.6,478.7,258.5,208.2,380.1,307.1,343.0,172.8,433.6,517.6,453.6,373.1,267.1,228.2,428.9,208.8,381.1,442.2,323.4,421.9
PT,450.6,296.4,301.6,207.8,102.6,367.5,338.4,214.5,349.5,292.4,311.3,404.3,317.4,457.3,163.1,406.4,529.8,125.0,284.0,241.5,268.4,227.8,515.9,401.6,422.1,431.8,507.5,492.0,311.8,316.5,228.2,315.2,369.9,459.0,440.1,318.3,396.1,458.6,317.3,432.3,288.8,410.7,341.4,451.0,488.4,320.4,263.3,485.8,225.1,436.6,351.2,225.7,229.5,217.5,361.1,495.4,373.5,354.4,451.4,498.3,363.1,367.8,535.5,248.5,273.5,539.3,342.5,266.7,377.5,389.2,551.8,478.5,305.5,1614.2,246.2,256.3,408.4,372.2,430.2,495.2,354.9,541.1,434.2,312.3,341.2,498.2,368.3,355.3,417.4,519.7,446.2,328.4,286.7,291.8,277.8,428.5,460.4,356.3,360.6,321.4,173.3,0.0,375.2,344.7,266.2,523.5,549.9,358.8,386.8,314.9,436.7,415.5,451.9,432.0,231.5,474.1,313.0,488.1,418.2,242.2,487.2,259.4,344.2,321.4,458.3,470.5,368.8,476.9,381.3,437.8,270.5,142.6,225.7,242.9,330.1,292.4,508.1,310.3,270.6,399.7,336.5,372.4,235.2,463.0,547.0,483.0,403.5,335.4,290.6,458.3,251.0,410.5,471.0,352.8,453.0
QD,399.9,249.3,304.8,258.4,302.6,232.5,266.7,319.3,64.7,183.7,314.5,357.2,221.8,406.6,340.7,355.7,479.1,345.3,158.3,334.5,217.7,278.4,457.0,350.9,371.4,381.1,456.8,441.3,362.4,207.8,335.8,206.5,163.7,408.3,389.4,209.6,349.0,407.9,182.3,381.6,292.0,360.0,232.7,400.3,437.7,185.4,313.9,435.1,228.3,214.0,279.5,276.3,314.1,220.7,252.4,444.7,180.4,307.3,400.7,447.6,140.5,272.2,484.8,206.7,197.0,488.6,140.4,317.3,275.5,268.8,501.1,427.8,209.4,1623.5,351.0,306.9,357.7,276.1,379.5,444.5,219.9,490.4,383.5,216.7,264.7,447.5,233.3,308.2,366.7,469.0,395.5,82.4,210.2,156.8,328.4,377.8,409.7,133.7,240.2,274.3,350.9,340.9,0.0,171.8,297.4,472.8,499.2,223.8,336.1,194.5,386.0,364.8,401.2,381.3,227.3,423.4,211.0,437.4,367.5,214.0,436.5,212.3,313.5,90.6,407.6,419.8,321.7,426.2,334.2,387.1,194.0,320.2,338.7,293.5,195.1,172.0,457.4,263.2,198.9,349.0,201.5,321.7,238.4,412.3,496.3,432.3,180.9,201.9,214.1,407.6,355.8,359.8,420.3,302.1,402.3
QI,420.3,227.2,282.7,236.3,280.5,252.9,287.1,297.2,110.6,173.8,294.6,335.1,242.2,427.0,318.6,376.1,499.5,323.2,178.7,312.4,238.1,256.3,485.6,371.3,391.8,401.5,477.2,461.7,340.3,197.9,313.7,196.6,184.1,428.7,409.8,199.7,326.9,428.3,202.7,402.0,269.9,380.4,211.1,420.7,458.1,233.9,291.8,455.5,206.2,337.5,299.9,254.2,292.0,198.6,242.5,465.1,297.9,268.4,421.1,468.0,264.0,292.6,505.2,227.1,117.8,507.7,27.5,295.2,233.9,289.2,521.5,448.2,87.3,1643.9,289.4,284.8,384.5,154.0,399.9,464.9,240.3,510.8,403.9,237.1,185.5,467.9,268.9,286.1,387.1,489.4,415.9,205.9,131.0,177.2,306.3,398.2,430.1,257.2,260.6,252.2,328.8,357.7,144.8,0.0,289.3,493.2,519.6,244.2,356.5,214.9,406.4,385.2,421.6,401.7,247.7,443.8,214.9,457.8,387.9,234.4,456.9,190.2,291.4,76.8,428.0,440.2,299.6,441.2,312.1,407.5,114.8,298.1,316.6,271.4,215.5,192.4,477.8,241.1,219.3,369.4,221.9,342.1,216.3,432.7,516.7,452.7,304.4,73.9,134.9,428.0,333.7,380.2,440.7,322.5,421.0
