from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RM,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TR,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WU,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
NZ,266.6,412.1,438.5,413.0,174.5,432.5,96.9,263.5,554.2,95.7,358.3,384.1,240.9,199.1,114.6,858.5,209.7,231.9,236.0,159.7,385.7,109.5,409.5,632.0,69.2,77.6,289.4,329.7,578.5,352.9,664.8,467.4,215.9,338.5,339.5,9.0,281.5,158.5,239.5,28.8,304.8,141.1,104.2,260.8,375.4,94.6,41.9,419.1,152.1,231.1,215.9,341.7,566.5,316.1,719.1,180.9,157.3,318.4,231.1,304.1,599.9,161.3,409.9,216.2,170.5,466.7,180.3,146.6,710.2,384.2,221.3,371.7,681.5,368.3,196.4,212.8,340.9,94.1,308.1,389.7,396.5,166.8,51.0,0.0,80.4,160.4,353.2,173.6,191.8,179.8,587.2,206.1,213.9,107.3,166.0,115.2,153.0,415.5,426.9,147.3,500.7,149.0,252.0,446.6,126.1,633.6,333.3,534.7,320.7,222.6,263.2,65.9,668.5,311.6,424.3,353.4,122.9,190.4,239.4,117.6,123.8,369.6,124.9,197.9,562.4,265.3,75.3,92.6,166.6,60.8,283.3,69.4,286.1,251.6,304.2,155.5,528.3,197.8,277.4,107.9,577.7,267.5,416.4,250.5,204.6,720.9,534.8,30.2,96.2,431.8,279.1,124.4,292.6,421.7,198.4,139.1,216.0
OL,340.1,434.5,473.3,441.9,248.0,506.0,170.4,292.4,593.2,169.2,397.3,457.6,320.3,272.6,143.0,897.5,238.6,305.4,264.9,233.2,465.1,174.1,448.5,671.0,148.6,151.4,324.2,403.2,617.5,426.4,703.8,506.4,283.9,373.3,418.9,64.0,308.1,193.3,268.4,108.2,339.6,170.0,209.6,289.7,404.3,129.4,76.7,458.1,226.3,260.0,250.7,421.1,601.3,345.0,749.6,260.3,236.7,391.9,265.9,349.0,644.8,247.1,448.9,289.7,199.4,508.0,259.7,181.4,750.9,423.2,256.1,400.6,724.5,403.1,225.3,241.7,379.9,167.6,381.6,434.6,441.4,195.7,124.5,73.4,0.0,189.3,382.1,246.6,265.3,208.7,626.2,262.7,242.8,136.2,239.5,144.1,181.9,460.4,500.4,176.2,545.6,228.4,280.9,520.1,199.6,672.6,406.8,563.6,349.6,251.5,336.7,145.3,713.4,385.1,463.3,426.9,151.8,219.3,268.3,146.5,158.6,443.1,198.4,232.7,601.4,338.8,152.5,200.4,240.1,134.3,312.2,29.3,315.0,280.5,377.7,184.4,567.3,232.6,312.2,181.4,616.7,348.1,461.3,279.4,233.5,749.8,573.8,59.1,169.7,460.7,308.0,203.8,321.5,460.7,227.3,168.0,276.7
OP,335.6,285.9,306.1,286.8,243.5,377.5,168.3,248.3,431.0,169.8,238.5,453.1,309.9,268.1,36.5,738.7,117.3,300.9,220.8,228.7,454.7,130.0,289.7,512.2,138.2,139.2,274.2,398.7,458.7,399.4,545.0,347.6,239.8,270.2,408.5,154.0,266.3,143.3,224.3,145.5,289.6,67.4,156.6,245.6,271.0,111.3,109.6,299.3,221.1,208.8,112.1,410.7,446.7,300.9,599.3,249.9,226.3,387.4,215.9,184.3,480.1,199.7,290.1,281.2,90.7,346.9,249.3,89.9,590.4,264.4,206.1,275.9,561.7,288.9,117.8,133.4,221.1,163.1,377.1,269.9,276.7,76.7,120.0,144.9,161.9,0.0,311.5,242.6,260.8,97.8,467.4,218.6,123.8,46.6,235.0,100.0,123.1,295.7,381.9,27.7,380.9,218.0,211.6,401.6,189.7,513.8,402.3,414.9,265.6,207.4,332.2,182.6,548.7,380.6,304.5,422.4,111.3,175.2,142.9,33.1,85.2,433.9,193.9,142.2,442.6,319.5,94.1,150.4,233.1,129.8,268.1,157.6,196.0,236.4,374.5,35.9,408.5,182.6,262.2,176.9,457.9,304.0,293.7,235.3,165.4,601.1,415.0,121.3,165.2,305.0,264.7,193.4,277.1,301.9,108.3,123.9,232.6
OR,310.5,341.3,361.5,342.2,333.7,267.6,315.7,201.8,514.7,317.2,220.8,305.9,189.7,230.7,284.0,836.2,267.1,275.8,115.3,258.9,307.5,301.4,394.0,595.9,324.9,343.8,115.4,269.1,542.4,274.7,628.7,303.0,204.2,112.9,284.3,347.9,123.3,267.1,111.8,368.1,254.0,277.3,304.0,92.3,120.7,315.9,314.2,385.6,326.8,160.3,273.3,307.3,533.4,149.9,688.4,280.1,247.9,240.2,180.3,161.6,563.8,249.2,376.4,256.1,259.1,433.2,333.9,258.8,674.1,273.7,170.5,117.0,653.8,113.6,253.8,301.4,248.4,381.4,352.0,390.6,470.8,283.4,349.4,357.3,366.5,329.8,0.0,349.2,366.5,292.0,551.1,213.1,254.3,276.7,291.0,271.4,270.5,489.8,272.0,316.7,575.0,315.8,181.2,291.7,282.3,597.5,377.2,652.0,66.0,229.2,185.0,405.2,632.4,233.4,388.2,275.2,282.7,194.3,282.7,287.0,260.2,325.2,299.6,255.3,526.3,204.7,316.7,321.8,338.8,334.6,232.5,362.2,331.8,200.8,264.6,324.9,492.2,201.7,75.7,312.0,541.6,189.2,487.8,137.9,250.7,690.2,609.1,325.9,299.3,177.1,105.9,362.1,184.1,385.6,262.3,247.7,197.0
OS,195.0,367.6,400.5,375.0,102.9,360.9,110.3,195.4,598.5,109.1,393.2,312.5,169.3,127.5,200.0,920.9,191.4,160.3,208.3,88.1,313.7,150.7,454.2,676.7,107.0,184.1,254.6,258.1,623.2,281.3,709.5,475.4,144.3,310.4,267.5,182.1,251.5,127.5,211.8,173.6,204.3,206.7,117.2,233.1,347.7,211.6,215.0,463.8,128.0,193.1,197.2,269.7,613.8,225.9,749.0,108.9,85.3,246.8,160.9,366.1,644.2,119.8,454.6,144.6,175.5,513.7,155.5,189.7,756.6,445.7,171.5,344.0,730.2,340.2,178.1,217.8,403.3,163.9,236.5,434.0,440.8,199.8,131.9,173.4,253.9,246.3,325.5,0.0,167.0,223.3,631.9,134.5,202.1,192.8,94.4,175.1,163.1,459.8,355.3,233.2,545.4,77.0,214.0,375.0,81.3,678.3,261.7,620.6,293.0,217.6,191.6,210.7,712.8,240.0,469.0,281.8,169.1,141.8,221.1,203.5,189.4,298.0,100.1,179.6,607.1,193.7,152.8,133.8,141.8,117.1,183.2,242.9,274.3,199.3,232.6,241.4,573.0,134.0,249.7,94.5,622.0,195.9,460.7,222.8,186.3,806.8,579.5,203.7,81.8,404.1,251.4,144.6,224.5,466.4,186.6,139.8,144.4
OT,193.9,409.8,430.0,410.7,145.7,208.4,126.3,238.2,633.1,125.1,412.5,355.3,212.1,170.3,216.5,931.9,189.4,115.9,233.7,130.9,356.9,166.7,491.8,714.3,123.4,200.1,287.1,257.0,660.8,324.1,747.1,494.7,181.9,365.3,266.8,198.5,279.2,143.9,237.2,190.0,242.3,217.6,136.0,258.5,373.1,228.0,231.4,501.4,28.8,228.8,195.6,269.0,668.4,268.7,787.0,152.1,128.5,283.9,204.1,377.5,682.2,114.5,492.2,139.5,191.5,549.0,59.2,199.1,792.5,465.4,219.0,369.4,764.7,366.0,176.1,243.1,414.3,179.9,235.4,472.0,478.8,207.1,147.9,189.4,263.2,262.3,350.9,144.8,0.0,234.3,669.5,172.1,200.1,209.2,137.2,191.5,164.7,497.8,248.3,249.2,583.0,120.2,249.7,268.0,79.3,715.9,260.6,636.6,318.4,220.3,234.4,227.1,750.8,282.8,506.6,324.6,182.1,188.1,219.1,219.5,200.5,292.2,55.6,177.6,644.7,223.2,165.1,149.8,43.0,133.1,220.8,258.9,272.3,249.3,282.4,257.4,610.6,172.0,275.1,110.5,660.0,238.7,495.8,248.2,184.3,822.8,617.1,219.7,97.8,429.5,277.6,160.6,267.0,504.0,184.6,156.2,187.2
OV,311.6,244.7,264.9,245.6,233.6,336.3,115.8,213.8,485.6,117.3,197.3,436.2,300.0,258.2,81.4,697.5,76.1,285.0,186.3,205.3,437.8,121.1,344.3,566.8,133.1,161.9,245.7,374.7,513.3,358.2,599.6,306.4,205.3,229.0,384.5,166.0,231.8,114.2,189.8,199.7,255.1,57.5,104.1,211.1,229.8,134.0,132.3,353.9,200.1,171.1,70.9,386.7,501.3,280.2,653.9,226.5,216.4,370.5,181.4,143.1,534.7,165.6,344.7,257.2,53.0,401.5,228.3,34.2,645.0,223.2,171.6,234.7,616.3,247.7,80.1,95.7,179.9,189.6,353.1,324.5,331.3,39.0,157.6,175.4,184.6,95.2,270.3,232.7,239.8,0.0,522.0,184.1,86.1,94.8,237.6,91.1,70.6,350.3,340.7,82.1,435.5,208.1,173.9,360.4,155.6,568.4,378.3,469.5,224.4,172.9,315.3,236.8,603.3,363.7,359.1,405.5,102.4,140.7,101.7,78.0,75.3,409.9,172.9,104.5,497.2,285.0,134.8,141.5,212.1,142.8,233.6,180.3,158.3,201.9,333.3,90.3,463.1,148.1,227.7,167.4,512.5,269.5,348.3,200.8,127.7,655.7,469.6,144.0,155.3,263.8,236.2,183.5,242.6,356.5,70.6,94.8,198.1
OW,652.3,434.4,432.2,412.9,675.5,617.2,598.0,554.5,152.2,599.5,478.2,787.8,611.9,602.8,466.2,1030.9,571.3,617.6,545.0,618.5,789.4,559.7,279.2,64.5,567.9,568.9,563.8,715.4,179.9,639.1,97.3,533.4,546.0,509.9,725.2,583.7,590.5,573.0,548.5,575.2,595.8,497.1,586.3,569.8,510.7,541.0,539.3,270.8,698.0,487.3,577.5,727.4,285.3,607.1,201.9,639.7,589.7,722.1,522.1,424.0,32.4,563.7,261.6,597.9,520.4,306.5,675.7,519.6,142.7,504.1,512.3,515.6,122.4,528.6,558.0,607.0,460.8,592.8,693.8,275.8,269.0,506.4,549.7,574.6,591.6,450.3,551.2,691.0,737.7,527.5,0.0,554.9,523.7,476.3,632.8,529.7,552.8,265.0,621.6,457.4,441.6,657.6,490.1,641.3,650.3,66.1,719.0,298.5,505.3,589.0,666.9,612.3,101.0,690.1,242.7,757.1,541.0,508.8,480.0,462.8,514.9,750.6,670.8,602.4,163.8,625.7,523.8,580.1,692.6,559.5,574.3,587.3,601.2,542.6,614.2,465.6,244.1,516.2,548.4,663.5,69.4,610.2,286.0,559.5,610.5,230.1,475.7,551.0,650.8,544.7,588.9,623.1,583.3,250.4,537.9,553.6,538.8
OX,144.6,257.3,277.5,258.2,141.4,231.2,145.2,78.6,486.2,144.0,277.5,280.1,136.9,95.1,163.1,849.7,146.2,109.9,99.0,66.4,281.7,185.6,344.9,567.4,142.3,219.0,152.4,207.7,513.9,248.9,600.2,359.7,9.7,230.6,217.5,217.4,144.5,146.2,102.5,208.9,70.1,156.4,154.9,123.8,238.4,195.0,193.3,354.5,146.9,76.3,152.4,219.7,504.9,131.2,640.1,87.6,82.0,214.4,44.5,260.8,535.3,56.7,345.3,90.2,138.2,402.1,168.0,137.9,645.6,330.4,54.7,234.7,617.8,231.3,132.9,180.5,297.6,198.8,186.1,325.1,331.9,159.9,166.8,208.3,245.6,208.9,216.2,156.9,186.6,171.1,522.6,0.0,112.6,155.8,98.7,150.5,149.6,350.9,322.9,195.8,436.1,123.5,97.2,342.6,102.4,569.0,211.3,513.1,183.7,108.3,159.2,246.0,603.9,207.6,359.7,249.4,161.8,32.5,143.8,166.1,139.3,242.9,119.7,134.4,497.8,149.8,184.0,168.7,158.9,152.0,48.6,241.3,190.1,82.5,207.2,204.0,463.7,25.1,140.4,129.4,513.1,134.3,348.9,113.5,129.8,699.3,470.2,205.0,116.7,294.8,142.9,179.5,107.4,357.1,126.8,126.8,31.1
OY,249.9,228.3,248.5,229.2,209.6,410.8,168.1,152.1,450.8,169.6,230.5,388.4,233.8,192.0,115.7,772.0,47.5,215.2,133.6,134.6,390.0,155.4,309.5,532.0,172.3,209.2,197.9,313.0,478.5,357.2,564.8,312.7,123.2,265.2,322.8,213.3,179.1,121.7,137.1,238.9,193.4,91.8,156.4,158.4,273.0,181.3,179.6,319.1,174.2,84.9,53.7,325.0,469.5,204.7,604.7,155.8,150.2,322.7,119.7,217.6,499.9,124.9,309.9,195.5,60.5,366.7,202.4,86.5,610.2,283.4,109.9,269.3,582.4,265.9,34.2,83.2,254.4,228.8,291.4,289.7,296.5,47.2,196.8,222.7,231.9,129.5,250.8,225.1,213.9,74.4,487.2,113.4,0.0,125.8,166.9,125.4,122.9,315.5,415.2,116.4,400.7,191.7,87.7,434.9,129.7,533.6,316.6,477.7,218.3,122.9,267.5,276.0,568.5,315.9,324.3,357.7,136.7,70.0,77.2,112.3,109.6,348.2,147.0,78.6,462.4,223.3,173.3,175.8,186.2,182.0,171.9,227.6,77.4,140.2,304.1,124.6,428.3,77.4,175.0,159.4,477.7,207.8,313.5,148.1,101.8,663.9,434.8,191.3,146.7,329.4,188.4,209.5,180.9,321.7,14.1,102.3,136.4
PK,288.9,328.4,361.3,335.8,196.8,389.9,121.6,201.6,446.8,123.1,250.9,406.4,263.2,221.4,6.7,751.1,113.8,254.2,174.1,182.0,408.0,83.3,302.1,524.6,91.5,92.5,227.5,352.0,471.1,375.2,557.4,360.0,193.1,261.2,361.8,107.3,217.3,96.6,177.6,98.8,242.9,50.1,112.9,198.9,283.4,64.6,62.9,311.7,174.4,191.5,120.0,364.0,459.1,254.2,611.7,203.2,179.6,340.7,169.2,196.7,492.5,153.0,302.5,234.5,73.4,361.6,202.6,72.6,602.8,276.8,159.4,288.3,578.1,301.3,100.5,116.1,233.5,116.4,330.4,282.3,289.1,59.4,73.3,98.2,121.9,53.0,291.3,195.9,214.1,80.5,479.8,171.9,106.5,0.0,188.3,53.3,80.9,308.1,394.3,39.9,393.3,171.3,194.3,414.0,143.0,526.2,355.6,427.3,258.8,160.7,285.5,135.9,561.1,333.9,316.9,375.7,64.6,128.5,143.5,10.2,67.9,387.2,147.2,124.9,455.0,272.8,43.7,103.7,188.9,83.1,221.4,110.9,178.7,189.7,333.5,48.1,420.9,135.9,215.5,130.2,470.3,257.3,309.0,188.6,148.1,613.5,427.4,74.6,118.5,317.4,217.2,146.7,230.7,314.3,91.0,77.2,185.9
PO,162.6,341.7,361.9,342.6,84.7,318.5,88.5,163.0,563.1,87.3,360.8,280.1,136.9,95.1,178.7,899.1,169.6,127.9,175.9,55.7,281.7,128.9,421.8,644.3,85.6,162.3,222.2,225.7,590.8,248.9,677.1,443.0,111.9,307.5,235.5,160.7,221.4,106.1,179.4,152.2,172.3,184.9,98.2,200.7,315.3,190.2,193.6,431.4,105.5,160.7,175.8,237.7,630.6,193.5,717.0,76.9,53.3,214.4,128.9,344.7,612.2,94.7,422.2,108.2,153.7,479.0,133.7,168.3,722.5,413.7,139.1,311.6,694.7,308.2,156.3,196.0,381.5,142.1,204.1,402.0,408.8,178.0,110.1,151.6,225.4,224.5,293.1,100.2,145.2,201.5,599.5,102.1,180.3,171.4,0.0,153.7,126.9,427.8,322.9,211.4,513.0,66.8,181.6,342.6,59.5,645.9,229.3,598.8,260.6,200.5,159.2,189.3,680.8,207.6,436.6,249.4,144.3,109.4,199.3,181.7,167.8,260.9,78.3,157.8,574.7,148.0,127.3,112.0,117.5,95.3,150.8,221.1,252.5,166.9,207.2,219.6,540.6,102.0,217.3,72.7,590.0,163.5,425.8,190.4,164.5,785.0,547.1,181.9,60.0,371.7,219.8,122.8,191.8,434.0,164.8,118.4,112.0
PX,269.3,320.1,346.5,321.0,193.8,405.5,91.5,171.5,507.5,93.0,266.5,387.9,271.7,218.4,55.3,766.7,119.7,234.6,144.0,163.0,389.5,29.9,362.8,585.3,88.5,142.2,197.4,332.4,531.8,356.7,618.1,375.6,163.0,246.5,342.2,140.6,187.2,66.5,147.5,132.1,212.8,31.1,82.8,168.8,283.4,87.7,86.0,372.4,157.4,139.1,125.9,344.4,519.8,224.1,672.4,184.2,176.6,322.2,139.1,212.3,553.2,122.9,363.2,218.9,79.3,420.0,185.6,54.6,665.2,292.4,129.3,279.7,634.8,276.3,106.4,122.0,249.1,122.0,310.8,343.0,349.8,65.3,90.0,131.5,145.0,113.7,261.2,192.9,197.1,86.4,540.5,141.8,112.4,48.5,195.3,0.0,50.8,368.8,409.9,100.6,454.0,168.3,160.0,429.6,112.9,586.9,336.0,488.0,228.7,130.6,267.0,169.2,621.8,315.4,377.6,357.2,11.3,98.4,149.4,58.8,13.8,372.3,130.2,105.9,515.7,248.5,107.2,50.3,171.9,75.2,191.3,134.0,184.6,159.6,330.5,108.8,481.6,105.8,185.4,119.7,531.0,227.2,369.7,158.5,112.6,674.2,488.1,97.7,129.9,339.8,187.9,143.7,200.6,375.0,96.9,47.1,155.8
QN,255.0,329.3,355.7,330.2,162.9,415.4,45.1,180.7,549.3,46.6,276.4,377.4,223.7,187.5,89.0,776.6,130.3,225.2,153.2,148.1,368.5,105.7,383.9,606.4,56.8,139.1,202.1,318.1,552.9,341.3,639.2,385.5,172.2,276.4,322.3,137.5,198.7,96.4,156.7,129.0,217.5,82.3,36.4,178.0,292.6,120.9,114.7,393.5,134.9,148.3,136.5,330.1,561.6,233.3,689.0,163.7,145.7,306.8,169.0,217.7,569.8,132.1,384.3,195.0,89.9,441.1,168.7,66.5,684.6,323.0,138.5,288.9,655.9,306.2,117.0,132.6,259.0,118.9,296.5,384.8,370.9,75.9,86.9,128.4,196.6,134.8,270.4,156.4,180.2,79.0,561.6,151.0,123.0,81.7,154.4,97.1,0.0,385.4,419.8,121.7,495.8,137.4,169.2,439.5,122.1,608.0,321.7,509.1,237.9,139.8,251.6,160.5,642.9,304.9,398.7,341.8,115.5,107.6,160.0,92.0,65.2,347.7,113.3,135.8,536.8,251.9,107.8,88.8,149.4,72.1,200.5,192.3,195.2,168.8,294.0,129.9,502.7,115.0,194.6,101.2,552.1,236.4,386.3,167.7,121.8,695.3,509.2,153.1,84.6,349.0,197.1,112.8,230.5,396.1,107.5,56.3,165.0
QP,478.0,260.1,264.1,238.6,501.2,442.9,505.0,380.2,229.0,503.8,303.9,613.5,437.6,428.5,325.7,856.6,397.0,443.3,370.7,444.2,615.1,419.2,86.9,306.8,427.4,428.4,389.5,541.1,253.3,464.8,339.6,359.1,371.7,314.2,550.9,443.2,416.2,452.6,374.2,434.7,421.5,356.6,492.5,395.5,336.4,400.5,398.8,78.5,523.7,313.0,403.2,553.1,244.3,432.8,399.3,465.4,415.4,547.8,347.8,249.7,274.7,386.1,69.3,427.6,410.0,128.4,501.4,436.0,385.0,329.8,338.0,341.3,360.3,354.3,383.7,432.7,286.5,452.3,519.5,83.5,61.6,396.7,409.2,434.1,457.8,309.8,376.9,516.7,563.4,423.9,262.0,380.6,349.4,335.8,458.5,389.2,456.0,0.0,447.3,316.9,240.0,483.3,315.8,467.0,476.0,308.4,544.7,276.1,331.0,414.7,492.6,471.8,343.3,515.8,86.2,582.8,400.5,334.5,305.7,322.3,374.6,576.3,496.5,428.1,237.2,457.2,378.9,439.6,515.7,419.0,400.0,446.8,426.9,368.3,432.9,325.1,203.1,341.9,374.1,489.2,252.5,435.9,81.5,385.2,436.2,401.1,274.1,410.5,476.5,370.4,413.8,482.6,409.3,78.5,363.6,433.2,364.5
QQ,151.3,427.9,448.1,428.8,292.0,43.5,282.3,249.2,696.4,281.1,335.6,226.3,147.6,199.3,359.8,951.0,345.4,172.8,248.1,235.0,227.9,322.7,575.7,777.6,279.4,356.1,185.9,192.2,724.1,65.4,810.4,417.8,228.9,306.4,202.0,354.5,256.1,299.9,244.6,346.0,258.7,373.6,292.0,225.1,314.2,384.0,387.4,567.3,184.8,246.9,351.6,165.2,715.1,213.9,878.0,256.2,206.2,160.6,215.1,314.0,745.5,270.5,558.1,139.2,347.5,614.9,215.2,355.1,855.8,388.5,225.3,310.5,835.5,307.1,332.1,399.1,363.2,335.9,170.6,563.0,569.8,363.1,305.8,345.4,419.2,405.6,292.0,300.8,200.3,390.3,732.8,237.8,340.9,352.5,249.3,347.5,320.7,588.8,0.0,392.5,674.0,276.2,267.8,67.6,235.3,779.2,195.8,751.0,259.5,333.8,115.4,383.1,814.1,116.4,569.9,195.6,338.1,270.4,381.7,362.8,356.5,183.1,211.6,333.6,708.0,199.0,308.4,305.8,199.0,289.1,237.2,426.4,428.3,253.1,188.9,400.7,673.9,263.0,216.2,266.5,723.3,214.5,586.8,284.3,340.3,871.9,708.1,375.7,253.8,370.6,196.6,316.6,248.1,567.3,340.6,312.2,198.2
QR,323.2,293.7,313.9,294.6,231.1,385.3,155.9,235.9,438.8,157.4,246.3,440.7,297.5,255.7,24.1,746.5,118.7,288.5,208.4,216.3,442.3,117.6,297.5,520.0,125.8,126.8,261.8,386.3,466.5,407.2,552.8,355.4,227.4,278.0,396.1,141.6,253.9,130.9,211.9,133.1,277.2,55.0,144.2,233.2,278.8,98.9,97.2,307.1,208.7,196.4,119.9,398.3,454.5,288.5,607.1,237.5,213.9,375.0,203.5,192.1,487.9,187.3,297.9,268.8,78.3,354.7,236.9,77.5,598.2,272.2,193.7,283.7,569.5,296.7,105.4,121.0,228.9,150.7,364.7,277.7,284.5,64.3,107.6,132.5,149.5,64.1,325.6,230.2,248.4,85.4,475.2,206.2,111.4,34.2,222.6,87.6,110.7,303.5,389.7,0.0,388.7,205.6,199.2,409.4,177.3,521.6,389.9,422.7,273.4,195.0,319.8,170.2,556.5,368.2,312.3,410.0,98.9,162.8,150.7,20.7,72.8,421.5,181.5,129.8,450.4,307.1,81.7,138.0,220.7,117.4,255.7,145.2,183.6,224.0,382.3,8.2,416.3,170.2,249.8,164.5,465.7,291.6,301.5,222.9,153.0,608.9,422.8,108.9,152.8,312.8,252.3,181.0,264.7,309.7,95.9,111.5,220.2
QU,656.4,432.0,442.5,417.0,672.5,631.3,584.1,558.6,196.9,585.6,482.3,791.9,616.0,606.9,452.8,967.8,494.6,621.7,549.1,597.5,793.5,545.8,221.8,172.1,554.0,555.0,567.9,719.5,221.2,643.2,204.9,537.5,550.1,492.6,729.3,569.8,592.3,559.1,552.6,561.3,599.9,483.2,575.4,573.9,514.8,527.1,525.4,256.9,636.9,491.4,489.4,731.5,316.4,611.2,203.9,618.7,593.8,726.2,526.2,428.1,163.1,584.5,247.7,602.0,506.5,229.0,679.8,505.7,224.4,508.2,516.4,519.7,181.6,532.7,533.6,505.1,464.9,578.9,697.9,239.6,273.1,492.5,535.8,560.7,577.7,436.4,555.3,657.9,676.6,513.6,229.9,559.0,520.1,462.4,629.8,515.8,553.6,269.1,625.7,443.5,0.0,654.6,494.2,645.4,605.5,166.1,723.1,284.6,509.4,585.8,671.0,598.4,208.6,694.2,267.7,761.2,523.5,532.9,504.1,448.9,501.0,759.4,609.7,558.0,205.1,635.6,505.5,566.2,651.4,545.6,578.4,573.4,597.6,546.7,611.3,451.7,248.2,540.3,552.5,592.7,220.4,614.3,293.0,563.6,581.2,232.1,34.0,537.1,581.0,548.8,592.2,609.2,587.7,263.4,534.3,539.7,542.9
QW,161.1,340.2,366.6,341.1,69.0,317.0,85.2,161.5,565.0,84.0,359.3,278.6,135.4,93.6,174.9,895.8,166.3,126.4,174.4,54.2,280.2,125.6,420.3,642.8,82.3,159.0,220.7,224.2,589.3,247.4,675.6,441.5,110.4,276.9,234.0,157.4,217.6,102.8,177.9,148.9,170.8,181.6,92.5,199.2,313.8,186.9,190.3,429.9,102.9,159.2,172.5,236.2,580.3,192.0,715.5,75.4,51.8,212.9,127.4,341.4,610.7,91.4,420.7,106.7,150.4,477.5,130.4,165.0,721.0,412.2,137.6,310.1,696.3,306.7,153.0,192.7,378.2,138.8,202.6,400.5,407.3,174.7,106.8,148.3,228.8,221.2,291.6,96.9,141.9,198.2,598.0,100.6,177.0,168.1,60.5,150.4,138.0,426.3,321.4,208.1,511.5,0.0,180.1,341.1,56.2,644.4,227.8,588.5,259.1,183.7,157.7,186.0,679.3,206.1,435.1,247.9,144.0,107.9,196.0,178.4,164.3,264.1,75.0,154.5,573.2,146.5,128.4,108.7,116.7,92.0,149.3,217.8,249.2,165.4,205.7,216.3,539.1,100.5,215.8,69.4,588.5,162.0,427.2,188.9,161.2,774.7,545.6,178.6,56.7,370.2,217.5,119.5,190.6,432.5,161.5,115.1,110.5
RA,177.7,195.6,215.8,196.5,200.9,264.3,204.7,79.9,464.1,203.5,215.8,313.2,170.0,128.2,169.2,788.0,152.3,143.0,70.4,143.9,314.8,186.6,343.4,545.3,201.8,229.0,123.8,240.8,491.8,282.0,578.1,298.0,71.4,202.0,250.6,233.1,115.9,152.3,73.9,253.3,121.2,162.5,189.2,95.2,209.8,201.1,199.4,335.0,212.0,12.7,158.5,252.8,482.8,132.5,654.1,165.1,115.1,247.5,47.5,199.1,513.2,134.4,325.8,123.3,144.3,382.6,201.1,144.0,623.5,268.7,37.7,206.1,603.2,202.7,139.0,186.6,235.9,258.3,219.2,339.1,345.9,155.9,226.3,242.5,251.7,215.0,187.6,216.4,251.7,177.2,500.5,80.3,108.6,161.9,158.2,156.6,155.7,364.9,356.0,201.9,450.1,183.0,0.0,375.7,175.7,546.9,244.4,527.1,155.1,114.4,192.3,290.4,581.8,240.7,337.6,282.5,167.9,79.5,157.8,172.2,145.4,276.0,184.8,140.5,475.7,151.1,201.9,207.0,218.0,211.5,99.7,247.4,186.1,68.0,240.3,210.1,441.6,86.9,111.8,188.9,491.0,135.6,362.9,84.9,135.9,639.6,484.2,211.1,176.2,266.2,114.3,239.0,108.7,335.0,122.8,132.9,64.2
RC,150.1,426.7,446.9,427.6,290.8,299.0,281.1,248.0,695.2,279.9,334.4,225.1,146.4,198.1,358.6,949.8,344.2,171.6,246.9,233.8,226.7,321.5,574.5,776.4,278.2,354.9,184.7,191.0,722.9,64.2,809.2,416.6,227.7,305.2,200.8,353.3,254.9,298.7,243.4,344.8,257.5,372.4,290.8,223.9,313.0,382.8,386.2,566.1,183.6,245.7,350.4,164.0,713.9,212.7,876.8,255.0,205.0,159.4,213.9,312.8,744.3,269.3,556.9,138.0,346.3,613.7,214.0,353.9,854.6,387.3,224.1,309.3,834.3,305.9,330.9,397.9,362.0,334.7,169.4,561.8,568.6,361.9,304.6,344.2,418.0,404.4,290.8,299.6,199.1,389.1,731.6,236.6,339.7,351.3,248.1,346.3,319.5,587.6,303.4,391.3,672.8,275.0,266.6,0.0,234.1,778.0,194.6,749.8,258.3,332.6,114.2,381.9,812.9,115.2,568.7,194.4,336.9,269.2,380.5,361.6,355.3,181.9,210.4,332.4,706.8,197.8,307.2,304.6,197.8,287.9,236.0,425.2,427.1,251.9,187.7,399.5,672.7,261.8,215.0,265.3,722.1,213.3,585.6,283.1,339.1,870.7,706.9,374.5,252.6,369.4,195.4,315.4,246.9,566.1,339.4,311.0,197.0
