from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VJ,VV,VW,WD,WO,WX,WY,XF,XQ,XY,XZ,YF,YL,YO,YT,ZM,ZO
VA,486.3,94.1,308.6,398.1,259.3,235.1,495.2,72.2,461.6,371.4,177.6,348.1,279.8,206.0,206.7,297.4,200.4,303.3,248.6,170.2,266.0,459.3,311.4,43.2,226.7,242.7,438.4,351.3,192.2,214.2,442.1,108.7,226.8,514.8,334.4,334.6,332.3,618.6,82.3,208.1,472.4,280.5,361.5,530.2,439.9,116.7,239.7,72.0,300.4,493.8,255.4,457.5,416.6,252.2,163.6,212.0,291.2,239.6,452.3,300.8,38.3,184.7,515.7,226.8,211.7,463.8,473.4,593.0,444.2,217.1,232.3,472.4,313.1,272.4,259.1,266.5,227.3,185.4,479.0,307.6,279.2,109.3,332.3,369.0,348.2,517.1,474.2,322.4,1206.2,260.2,510.6,262.6,331.0,280.9,296.8,481.4,304.5,176.5,318.3,299.9,185.1,264.7,332.0,249.2,343.2,450.2,0.0,263.0,228.6,51.9,361.5,121.8,368.9,520.7,307.6,322.0,500.8,222.5,287.7,325.6,556.2,276.4,448.3,353.2
VJ,438.6,176.1,226.0,333.5,82.0,208.9,430.6,225.3,397.0,123.1,166.1,327.9,78.2,169.5,164.8,335.7,243.9,220.7,122.3,104.4,229.5,393.1,349.7,259.4,282.2,216.5,373.8,268.7,157.8,124.3,377.5,152.3,196.2,450.2,314.8,111.9,249.7,554.0,232.8,42.4,407.8,49.3,287.7,465.6,375.3,168.1,56.1,238.6,263.9,478.0,196.1,392.9,352.0,59.1,156.6,142.5,254.7,115.8,387.7,317.1,275.0,115.6,451.1,183.5,92.1,399.2,408.8,528.4,381.1,175.7,142.8,407.8,50.0,98.5,57.5,304.8,380.4,95.5,414.4,55.9,242.7,244.4,148.7,302.2,125.5,452.5,404.5,325.8,1320.3,223.7,436.7,139.4,126.3,82.6,66.7,412.8,87.6,287.0,235.7,130.5,176.9,232.1,249.4,212.7,98.1,365.1,321.7,0.0,45.0,304.3,138.8,256.9,304.3,456.1,88.8,239.4,436.2,196.3,41.5,280.6,491.6,170.2,383.7,270.6
VV,393.5,152.0,180.9,288.4,115.6,230.3,385.5,201.2,351.9,142.7,142.0,282.8,72.1,174.9,140.7,290.6,198.8,175.6,107.8,80.3,234.9,348.0,304.6,235.3,237.1,237.9,328.7,223.6,163.2,100.2,332.4,128.2,211.4,405.1,269.7,105.9,204.6,508.9,208.7,18.3,362.7,84.7,242.6,420.5,330.2,144.0,11.0,214.5,269.3,432.9,151.0,347.8,306.9,94.5,132.5,163.0,260.1,146.4,342.6,272.0,250.9,91.5,406.0,198.7,68.0,354.1,363.7,483.3,336.0,151.6,182.2,362.7,85.4,92.4,51.4,259.7,356.3,71.4,369.3,91.3,248.1,220.3,103.6,257.1,119.5,407.4,359.4,280.7,1308.0,229.1,391.6,170.0,102.3,52.2,68.1,367.7,123.0,241.9,190.6,71.2,180.3,233.6,204.3,218.1,114.5,320.0,276.6,35.3,0.0,305.3,132.8,232.8,259.2,411.0,78.9,194.3,391.1,217.7,76.9,235.5,446.5,205.6,338.6,225.5
VW,416.5,110.6,236.5,328.3,275.8,249.3,425.4,88.7,391.8,387.9,194.1,282.0,296.3,220.2,223.2,228.3,130.6,233.5,265.1,184.4,278.6,389.5,241.6,59.7,156.9,256.9,368.6,281.5,216.6,230.7,372.3,125.2,231.8,442.7,264.6,351.1,262.5,548.8,98.8,224.6,400.3,297.0,291.7,460.4,370.1,130.9,256.2,80.6,316.9,424.0,185.6,385.4,346.8,266.4,180.1,231.9,307.7,256.1,380.2,231.0,103.1,201.2,443.6,243.3,225.9,394.0,401.3,492.3,374.4,233.6,248.8,398.0,329.6,288.9,275.6,194.4,243.8,201.9,409.2,324.1,293.4,123.5,348.8,299.2,362.4,445.0,404.4,269.1,1222.7,274.4,440.8,279.1,347.5,297.4,313.3,411.6,321.0,106.7,248.5,314.1,201.6,281.2,259.9,265.7,359.7,380.4,194.1,279.5,245.1,0.0,378.0,170.6,299.1,448.6,324.1,249.9,431.0,239.0,304.2,253.5,484.1,292.9,376.2,283.4
WD,431.2,286.6,218.6,326.1,164.1,244.4,423.2,335.8,389.6,56.5,238.8,320.5,197.8,205.5,247.6,328.3,236.5,213.3,242.4,214.9,244.6,385.7,342.3,332.3,274.8,236.8,366.4,261.3,217.2,219.4,370.1,262.8,203.1,442.8,307.4,24.4,242.3,546.6,343.3,152.9,400.4,131.4,280.3,458.2,367.9,278.6,122.1,349.1,279.0,470.6,188.7,385.5,344.6,203.4,248.7,225.3,269.8,192.0,380.3,309.7,327.4,226.1,443.7,190.4,202.6,391.8,401.4,521.0,373.7,236.7,206.8,400.4,112.0,227.0,186.0,297.4,490.9,206.0,407.0,129.8,257.8,354.9,123.3,294.8,10.6,445.1,397.1,318.4,1327.2,238.8,429.3,169.5,41.6,159.8,140.6,405.4,94.5,279.6,228.3,97.6,237.1,200.7,242.0,227.8,65.2,357.7,314.3,161.6,134.5,343.0,0.0,367.4,296.9,448.7,136.9,232.0,428.8,257.0,123.6,273.2,484.2,177.1,376.3,263.2
WO,405.4,237.3,210.8,300.3,402.5,378.3,397.4,215.4,363.8,346.3,316.3,250.3,384.4,349.2,349.4,199.6,102.6,205.5,391.8,316.7,409.2,359.9,213.6,26.5,128.9,385.9,340.6,253.5,337.5,357.4,344.3,251.9,370.0,417.0,236.6,309.5,234.5,520.8,225.5,338.8,374.6,405.2,263.7,432.4,342.1,259.9,308.0,215.2,443.6,444.8,157.6,359.7,318.8,415.0,306.8,355.2,434.4,382.8,354.5,203.0,44.3,327.9,417.9,370.0,354.9,366.0,375.6,495.2,347.9,360.3,375.5,374.6,405.9,415.6,371.9,168.7,370.5,328.6,381.2,372.4,422.4,252.5,327.2,271.2,323.1,419.3,371.3,224.6,1349.4,403.4,403.5,405.8,305.9,345.7,361.6,379.6,376.8,136.9,220.5,313.5,328.3,411.8,234.2,392.4,356.8,331.9,168.4,355.8,320.4,71.4,336.4,0.0,271.1,422.9,351.0,224.2,403.0,365.7,397.4,227.8,458.4,419.6,350.5,255.4
WX,134.2,316.2,169.6,29.1,355.9,457.2,187.8,294.3,154.2,266.1,382.3,312.0,304.2,415.2,381.0,261.3,169.5,164.3,348.1,320.6,433.8,168.3,275.3,265.3,207.8,438.9,131.0,212.3,403.5,340.5,134.7,330.8,405.2,145.8,298.3,229.3,193.3,249.6,304.4,258.6,165.0,325.0,231.3,161.2,132.5,338.8,227.8,294.1,441.2,173.6,121.7,168.1,109.2,334.8,372.8,403.3,432.0,386.7,144.9,264.7,260.4,331.8,146.7,392.5,308.3,156.4,104.4,224.0,156.3,391.9,422.5,151.0,325.7,332.7,291.7,230.4,449.4,311.7,189.6,292.2,458.9,331.4,247.0,245.8,242.9,148.1,100.1,286.3,1267.0,440.9,193.9,371.6,225.7,265.5,281.4,170.0,296.6,212.6,179.3,233.3,407.2,392.2,193.0,429.9,276.6,60.7,247.3,275.6,240.2,276.0,256.2,343.9,0.0,213.3,270.8,183.0,120.2,444.6,317.2,224.2,187.2,379.2,140.9,214.2
WY,328.9,440.2,293.6,240.7,479.9,581.2,61.1,418.3,198.6,390.1,506.3,436.0,428.2,539.2,505.0,385.3,293.5,288.3,472.1,437.3,553.9,319.9,399.3,389.3,331.8,562.9,157.4,336.3,525.4,464.5,161.1,454.8,529.2,357.4,422.3,353.3,317.3,461.2,428.4,385.2,90.6,449.0,355.3,372.8,158.9,462.8,351.8,418.1,565.2,336.4,245.7,318.1,135.6,458.8,496.8,523.9,556.0,510.7,128.8,388.7,384.4,455.8,358.3,516.5,432.3,182.8,316.0,423.2,304.8,515.9,546.5,328.4,449.7,456.7,415.7,354.4,573.4,435.7,339.6,416.2,582.9,455.4,371.0,369.8,366.9,359.7,310.8,423.7,1472.3,564.9,229.6,495.6,349.7,389.5,405.4,200.4,420.6,336.6,303.3,357.3,531.2,520.1,317.0,553.9,400.6,292.8,371.3,399.6,364.2,400.0,380.2,467.9,211.5,0.0,394.8,307.0,331.8,568.6,441.2,348.2,398.8,503.2,69.1,338.2
XF,435.4,222.3,222.8,330.3,119.2,246.1,427.4,271.5,393.8,106.3,212.3,324.7,142.4,206.7,211.0,332.5,240.7,217.5,178.1,150.6,245.3,389.9,346.5,336.5,279.0,237.5,370.6,265.5,195.0,170.5,374.3,198.5,203.8,447.0,311.6,95.1,246.5,550.8,279.0,88.6,404.6,86.5,284.5,462.4,372.1,214.3,57.8,284.8,279.7,474.8,192.9,389.7,348.8,164.8,202.8,179.7,270.5,153.0,384.5,313.9,321.2,161.8,447.9,191.1,138.3,396.0,405.6,525.2,377.9,191.1,180.0,404.6,105.2,162.7,121.7,301.6,426.6,141.7,411.2,84.9,258.5,290.6,145.5,299.0,108.7,449.3,401.3,322.6,1327.9,239.5,433.5,176.6,109.5,95.5,111.4,409.6,95.2,283.8,232.5,113.7,214.1,201.4,246.2,228.5,81.3,361.9,318.5,105.6,70.2,347.2,122.0,303.1,301.1,452.9,0.0,236.2,433.0,233.5,78.7,277.4,488.4,177.8,380.5,267.4
XQ,290.0,277.6,13.3,201.8,319.6,410.2,298.9,255.7,265.3,229.8,346.0,121.2,267.9,378.9,344.7,146.9,130.9,35.3,311.8,277.0,393.6,263.0,113.5,226.7,169.2,402.6,242.1,83.3,368.7,304.2,245.8,292.2,368.9,318.5,129.4,193.0,64.3,422.3,265.8,224.9,276.1,288.7,102.3,333.9,243.6,300.2,191.5,250.5,404.9,297.5,84.4,261.2,220.3,298.5,336.5,363.6,395.7,350.4,256.0,77.6,221.8,295.5,319.4,356.2,272.0,267.5,277.1,384.3,249.4,355.6,386.2,276.1,289.4,296.4,255.4,67.7,410.8,275.4,282.7,255.9,422.6,292.8,210.7,105.0,206.6,320.8,272.8,105.2,1312.0,404.6,314.3,335.3,189.4,229.2,245.1,281.1,265.8,360.0,50.3,197.0,384.3,355.9,52.2,393.6,240.3,233.2,208.7,239.3,203.9,235.4,219.9,305.3,172.6,324.4,234.5,0.0,304.5,421.7,280.9,41.1,359.9,342.9,252.0,73.4
XY,142.5,436.0,289.4,134.1,475.7,577.0,307.6,414.1,274.0,385.9,502.1,431.8,424.0,535.0,500.8,381.1,289.3,284.1,467.9,440.4,553.6,114.6,395.1,385.1,327.6,558.7,250.8,332.1,523.3,460.3,254.5,450.6,525.0,154.1,418.1,349.1,313.1,336.6,424.2,378.4,284.8,444.8,351.1,248.2,252.3,458.6,347.6,413.9,561.0,260.6,241.5,46.9,229.0,454.6,492.6,523.1,551.8,506.5,264.7,384.5,380.2,451.6,155.0,512.3,428.1,276.2,191.4,311.0,58.9,511.7,542.3,30.7,445.5,452.5,411.5,350.2,569.2,431.5,135.9,412.0,578.7,451.2,366.8,365.6,362.7,235.1,18.5,406.1,1272.8,560.7,313.7,491.4,345.5,385.3,401.2,289.8,416.4,332.4,299.1,353.1,527.0,512.0,312.8,549.7,396.4,54.9,367.1,395.4,360.0,395.8,376.0,463.7,119.7,333.1,390.6,302.8,0.0,564.4,437.0,344.0,274.2,499.0,260.7,334.0
XZ,582.9,158.0,398.9,477.8,169.1,12.6,574.9,169.9,541.3,238.7,77.7,427.8,271.9,72.3,111.6,377.1,280.1,393.6,243.5,164.9,131.4,537.4,391.1,204.0,306.4,20.2,518.1,441.6,84.0,144.2,521.8,134.2,42.3,594.5,414.1,227.5,422.6,698.3,177.4,205.7,552.1,157.8,460.6,609.9,519.6,150.0,234.6,212.8,165.8,622.3,369.0,537.2,496.3,180.8,87.6,89.3,156.6,132.5,532.0,380.5,221.8,151.7,595.4,56.8,175.6,543.5,553.1,672.7,525.4,100.7,108.8,552.1,178.7,267.3,251.2,346.2,329.1,174.2,558.7,198.1,144.6,189.0,303.6,475.1,241.1,596.8,548.8,402.1,1146.2,125.6,581.0,110.0,241.9,224.8,208.9,557.1,154.5,314.4,408.6,246.1,70.8,130.1,422.3,114.6,213.7,509.4,345.9,193.6,223.5,248.9,254.4,201.5,448.6,600.4,231.0,412.3,580.5,0.0,165.0,405.3,635.9,123.8,528.0,443.5
YF,467.2,204.7,254.6,362.1,40.4,167.3,459.2,253.9,425.6,100.2,124.3,356.5,106.8,127.9,123.2,364.3,272.5,249.3,150.9,133.0,187.9,421.7,378.3,288.0,310.8,174.9,402.4,297.3,116.2,87.0,406.1,180.9,164.4,478.8,343.4,89.0,278.3,582.6,261.4,71.0,436.4,7.8,316.3,494.2,403.9,196.7,84.7,267.2,222.3,506.6,224.7,421.5,380.6,70.3,134.2,100.9,213.1,74.2,416.3,345.7,303.6,144.2,479.7,151.7,120.7,427.8,437.4,557.0,409.7,112.3,101.2,436.4,45.1,127.1,86.1,333.4,409.0,124.1,443.0,33.0,201.1,273.0,165.1,330.8,102.6,481.1,433.1,354.4,1288.5,182.1,465.3,97.8,103.4,59.7,43.8,441.4,91.7,315.6,264.3,107.6,135.3,186.6,278.0,171.1,75.2,393.7,350.3,28.5,73.6,332.9,115.9,285.5,332.9,484.7,65.9,268.0,464.8,154.7,0.0,309.2,520.2,148.4,412.3,299.2
YL,320.7,278.4,44.0,232.5,350.3,440.9,329.6,256.5,296.0,260.5,376.7,80.0,298.6,409.6,375.9,105.7,131.7,66.0,342.5,307.7,424.3,293.7,72.3,227.5,170.0,433.3,272.8,114.0,395.8,334.9,276.5,293.0,396.6,349.2,89.4,223.7,95.0,453.0,266.6,253.0,306.8,319.4,116.5,364.6,274.3,301.0,222.2,256.3,435.6,328.2,115.1,291.9,251.0,329.2,367.2,394.3,426.4,381.1,286.7,36.4,222.6,326.2,350.1,386.9,302.7,298.2,307.8,427.4,280.1,386.3,416.9,306.8,320.1,327.1,286.1,68.5,411.6,306.1,313.4,286.6,453.3,293.6,241.4,83.7,237.3,351.5,308.6,64.0,1342.7,435.3,345.0,366.0,220.1,259.9,275.8,315.8,296.5,360.8,81.0,227.7,369.4,386.6,82.9,424.3,271.0,264.1,209.5,270.0,234.6,236.2,250.6,306.1,203.3,355.1,265.2,30.6,335.2,406.8,311.6,0.0,390.6,373.6,282.7,63.9
YO,267.0,518.7,372.1,196.8,558.4,659.7,390.3,496.8,356.7,468.6,584.8,514.5,506.7,617.7,584.0,464.5,372.0,366.8,550.6,515.8,632.4,350.6,477.8,467.8,410.3,641.4,333.5,414.8,611.8,543.0,337.2,533.3,604.7,295.5,500.8,431.8,395.8,250.0,506.9,461.1,367.5,527.5,433.8,51.6,335.0,541.3,430.3,488.7,643.7,52.3,324.2,316.8,311.7,537.3,575.3,602.4,634.5,589.2,347.4,467.2,462.9,534.3,296.4,595.0,510.8,358.9,72.7,102.0,328.9,594.4,625.0,305.6,528.2,535.2,494.2,432.9,651.9,514.2,355.6,494.7,661.4,533.9,449.5,448.3,445.4,198.0,248.9,488.8,1434.7,643.4,405.7,574.1,428.2,468.0,483.9,376.5,557.1,601.1,381.8,435.8,609.7,594.7,395.5,632.4,479.1,230.9,449.8,478.1,442.7,476.5,458.7,546.4,202.4,415.8,473.3,385.5,269.9,647.1,519.7,426.7,0.0,581.7,343.4,416.7
YT,553.5,198.3,340.9,448.4,111.1,113.1,545.5,237.3,511.9,180.7,107.5,442.8,248.6,74.2,116.3,450.6,358.8,335.6,253.9,141.7,113.3,508.0,464.6,271.4,397.1,105.5,488.7,383.6,85.9,137.1,492.4,174.5,71.8,565.1,429.7,169.5,364.6,668.9,244.8,212.8,522.7,166.2,402.6,580.5,490.2,190.3,229.9,260.8,147.7,592.9,311.0,507.8,466.9,159.2,117.4,94.0,138.5,74.5,502.6,432.0,297.2,128.5,566.0,59.1,154.0,514.1,523.7,643.3,496.0,105.4,75.5,522.7,120.7,268.9,227.9,419.7,392.4,167.1,529.3,184.9,126.5,256.4,245.6,417.1,183.1,567.4,519.4,440.7,1195.9,107.5,551.6,52.0,183.9,211.6,195.7,527.7,96.5,401.9,350.6,188.1,105.8,112.0,364.3,96.5,155.7,480.0,436.6,170.3,215.4,316.3,196.4,268.9,419.2,571.0,192.0,354.3,551.1,125.7,158.4,395.5,606.5,0.0,498.6,385.5
ZM,259.7,371.0,224.4,171.5,410.7,512.0,46.8,349.1,129.4,320.9,437.1,366.8,359.0,470.0,435.8,316.8,224.3,219.1,402.9,368.1,484.7,250.7,330.1,320.1,262.6,493.7,88.2,267.1,456.2,395.3,91.9,385.6,457.0,288.2,353.1,284.1,248.1,392.0,359.2,313.4,25.3,379.8,286.1,303.6,89.7,393.6,282.6,353.8,496.0,267.2,176.5,248.9,66.4,389.6,427.6,454.7,486.8,441.5,93.5,319.5,315.2,386.6,289.1,447.3,363.1,113.6,246.8,354.0,235.6,446.7,477.3,259.2,380.5,387.5,346.5,285.2,504.2,366.5,270.4,347.0,513.7,386.2,301.8,300.6,297.7,290.5,241.6,354.5,1403.1,495.7,160.4,426.4,280.5,320.3,336.2,131.2,353.9,453.4,234.1,288.1,462.0,450.9,247.8,484.7,331.4,202.9,302.1,330.4,295.0,328.8,311.0,398.7,142.3,72.3,325.6,237.8,262.6,499.4,372.0,279.0,329.6,434.0,0.0,269.0
ZO,338.8,297.7,75.9,233.7,351.5,442.1,330.8,275.8,297.2,261.7,377.9,78.7,299.8,410.8,376.6,140.4,151.0,60.5,343.7,316.2,429.4,293.3,107.6,246.8,189.3,434.5,274.0,80.2,399.1,336.1,277.7,312.3,400.8,350.4,124.7,224.9,61.2,454.2,285.9,254.2,308.0,320.6,99.2,365.8,275.5,320.3,223.4,275.6,436.8,378.2,116.3,293.1,252.2,330.4,368.4,398.9,427.6,382.3,287.9,53.7,241.9,327.4,351.3,388.1,303.9,299.4,309.0,428.6,281.3,387.5,418.1,308.0,321.3,328.3,287.3,114.2,430.9,307.3,314.6,287.8,454.5,312.9,242.6,53.0,238.5,352.7,304.7,80.4,1343.9,436.5,336.9,367.2,221.3,261.1,277.0,313.0,292.2,194.1,47.2,228.9,416.2,387.8,19.8,425.5,272.2,265.3,228.8,271.2,235.8,257.5,251.8,325.4,204.5,356.3,266.4,76.3,336.4,453.6,312.8,45.6,391.8,374.8,283.9,0.0
