from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
NZ,141.4,246.5,246.4,500.1,208.5,448.5,163.9,189.1,312.8,334.8,394.4,252.1,162.3,186.5,153.6,87.6,409.5,258.3,221.0,454.8,367.0,527.4,205.6,103.8,185.2,464.6,243.4,165.6,197.4,232.9,256.1,533.8,305.4,503.3,318.9,343.2,440.8,95.9,347.6,487.6,233.6,404.1,7.7,184.3,426.2,284.2,436.7,381.6,189.5,272.9,633.2,310.0,273.5,386.8,201.5,516.5,183.8,408.4,300.7,301.2,373.4,447.1,305.7,459.1,240.4,434.4,450.7,463.3,504.7,350.6,222.4,531.2,501.6,203.7,318.1,489.3,357.3,99.5,289.8,225.6,418.4,292.1,181.5,0.0,387.1,377.6,227.5,251.5,675.3,73.0,431.1,299.3,274.7,374.2,264.9,209.6,314.8,437.6,296.7,268.7,203.1,68.7,377.6,294.4,529.4,219.4,138.4,247.7,351.0,340.4,246.6,252.4,463.7,264.3,254.2,384.1,397.9,480.9,409.3,228.6,321.8,383.2,345.9,169.0,488.6,417.3,275.1,214.0,411.8,240.2,225.1,1528.8,465.7,495.3,507.9,140.7,227.3,293.4,475.8,434.1,191.4,194.8,318.8,216.6,446.2,326.6,388.9,361.3,420.7,164.3,368.4,226.0,354.9,259.8
OB,354.3,284.5,220.6,119.8,290.4,224.3,234.9,320.7,139.4,411.2,168.7,363.3,488.1,297.7,326.4,496.4,185.3,380.5,335.3,137.0,148.2,321.3,436.5,429.6,493.5,240.4,256.9,396.5,336.4,295.5,332.5,153.5,188.6,140.8,395.3,128.0,52.3,481.7,179.6,107.3,386.9,185.3,462.8,415.2,149.7,515.1,174.9,155.9,420.4,378.7,386.6,207.7,504.4,355.8,360.0,247.9,414.7,184.2,176.3,390.4,342.4,261.9,382.1,232.6,393.7,210.2,265.5,201.2,258.1,231.8,453.3,262.6,121.3,416.6,113.2,265.1,138.5,376.0,200.8,193.9,194.2,228.4,358.7,470.0,0.0,151.9,414.2,362.7,428.7,403.8,185.9,530.2,295.5,141.3,495.8,341.2,125.9,213.4,373.1,391.4,307.4,477.5,54.4,279.2,260.8,438.3,416.3,227.5,427.4,221.6,477.5,483.3,278.5,395.8,467.1,159.9,10.7,256.7,185.1,266.6,139.2,85.7,81.3,399.9,108.3,193.1,386.3,343.1,114.3,351.4,373.9,1317.5,203.6,115.0,127.6,449.0,349.5,196.6,207.2,172.0,348.8,475.3,202.0,171.4,184.1,207.8,222.7,96.7,102.2,472.6,144.2,331.8,305.9,130.9
OE,357.7,287.9,132.7,210.9,293.8,301.4,238.3,324.1,163.9,267.8,16.7,366.7,344.7,301.1,329.8,353.0,262.4,237.1,211.0,178.9,219.9,365.0,411.7,286.2,350.1,317.5,96.1,371.7,193.0,298.9,189.1,288.6,100.7,249.8,251.9,196.1,191.5,361.3,60.7,198.4,243.5,267.7,319.4,390.4,284.8,490.3,196.5,4.0,395.6,235.3,375.3,88.8,479.6,212.4,206.9,268.0,389.9,261.3,88.4,247.0,199.0,282.0,238.7,312.0,250.3,299.9,285.6,129.7,246.8,265.4,428.5,282.7,194.6,420.0,173.6,342.2,210.2,232.6,112.9,158.4,271.3,109.5,215.3,326.6,141.2,0.0,270.8,366.1,417.4,260.4,207.5,505.4,217.2,227.1,471.0,344.6,178.7,290.5,229.7,248.0,183.1,334.1,142.2,154.9,280.9,311.9,272.9,89.9,284.0,255.2,452.7,458.5,298.6,252.4,470.5,237.0,152.0,333.8,262.2,270.0,144.9,107.3,60.1,375.1,199.4,263.3,389.7,218.8,135.9,354.8,230.5,1313.5,132.1,206.1,262.7,305.6,206.1,108.7,227.3,100.5,205.4,400.9,114.1,174.1,112.6,241.4,131.0,44.7,144.8,329.2,221.3,188.4,162.5,174.6
OF,284.6,386.0,385.9,440.5,348.0,504.9,303.4,328.6,452.3,309.8,295.4,391.6,307.9,326.0,293.1,286.4,549.0,233.3,331.5,366.8,506.5,666.9,345.1,219.6,119.3,537.6,201.5,305.1,172.4,372.4,231.1,438.0,444.9,396.8,293.9,482.7,471.4,294.7,328.3,451.8,239.7,543.6,252.8,323.8,565.7,423.7,379.4,305.7,329.0,247.9,553.1,290.7,413.0,312.9,176.5,544.2,323.3,547.9,440.2,276.2,299.5,558.2,280.7,528.0,246.5,573.9,561.8,346.9,424.6,490.1,361.9,558.9,382.5,318.2,457.6,562.3,496.8,177.8,429.3,365.1,557.9,272.8,197.1,260.0,435.4,309.0,0.0,391.0,595.2,193.8,434.6,438.8,337.7,510.8,404.4,349.1,454.3,510.6,271.7,274.8,303.6,267.5,416.2,275.4,557.1,68.3,216.7,226.9,326.0,479.9,386.1,391.9,574.8,270.4,368.7,523.6,446.2,553.9,465.7,368.1,461.3,401.5,361.1,308.5,429.0,556.8,414.6,339.3,378.5,379.7,200.1,1491.5,349.3,459.5,410.1,158.6,202.3,432.9,503.5,317.7,187.2,359.2,458.3,356.1,329.8,466.1,392.4,345.7,401.5,136.5,507.9,201.0,232.2,403.8
OM,204.6,228.0,227.9,481.6,190.0,430.0,145.4,171.0,294.3,457.4,375.9,39.4,301.0,68.2,176.7,305.6,391.0,426.7,317.0,436.3,348.5,527.0,231.7,242.5,323.9,446.1,307.5,229.3,336.1,214.4,378.7,515.3,286.9,484.8,441.5,324.7,422.3,313.9,344.8,469.1,372.3,385.6,272.0,198.1,407.7,338.0,418.2,363.1,215.6,424.9,614.7,307.2,299.6,384.0,396.5,489.1,209.9,389.9,282.2,449.9,370.6,428.6,428.3,440.6,447.9,415.9,432.2,444.8,486.2,332.1,276.2,503.8,483.1,266.9,299.6,470.8,338.8,238.2,271.3,207.1,399.9,289.3,320.2,279.2,368.6,359.1,366.2,0.0,656.8,211.7,412.6,353.1,256.2,355.7,291.0,191.5,296.3,419.1,419.3,419.6,289.1,286.7,359.1,275.9,502.0,358.1,277.1,311.8,473.6,321.9,300.4,278.5,445.2,424.0,317.4,365.6,379.4,462.4,390.8,210.1,303.3,364.7,327.4,213.4,470.1,398.8,72.8,324.8,393.3,35.6,420.1,1523.2,447.2,476.8,489.4,279.4,395.7,274.9,448.4,415.6,330.1,230.6,300.3,198.1,427.7,308.1,370.4,342.8,402.2,303.0,349.9,378.0,352.1,241.3
OO,395.8,326.0,264.5,216.3,331.9,280.7,276.4,362.2,211.5,293.4,123.0,404.8,370.3,339.2,367.9,378.6,314.4,262.7,236.6,142.6,271.9,417.0,437.3,311.8,375.7,313.4,121.7,397.3,218.6,337.0,214.7,213.8,232.5,172.6,277.5,248.1,224.0,386.9,197.4,227.6,269.1,319.7,345.0,416.0,317.3,515.9,155.2,133.3,421.2,260.9,192.7,195.8,505.2,238.0,232.5,320.0,415.5,313.3,220.2,272.6,224.6,334.0,264.3,303.8,275.9,351.9,337.6,141.3,212.9,310.2,454.1,334.7,158.3,458.1,183.2,338.1,262.2,258.2,244.7,267.9,323.3,177.9,240.9,352.2,211.2,136.6,296.4,404.2,0.0,286.0,210.4,531.0,242.8,279.1,496.6,382.7,198.0,286.4,255.3,273.6,208.7,359.7,192.0,180.5,332.9,337.5,298.5,115.5,309.6,300.0,478.3,484.1,350.6,278.0,508.6,289.0,222.0,329.7,241.5,308.1,209.2,177.3,155.5,400.7,204.8,315.3,427.8,244.4,154.3,392.9,256.1,1267.3,143.7,235.3,185.9,331.2,231.7,240.5,279.3,112.1,231.0,426.5,245.9,258.9,124.2,286.2,168.2,140.1,177.3,354.8,273.3,214.0,188.1,212.4
OQ,87.0,192.1,192.0,445.7,154.1,394.1,109.5,134.7,258.4,261.7,247.3,197.7,89.2,132.1,99.2,92.5,355.1,185.2,225.9,318.7,312.6,473.0,151.2,30.7,112.1,410.2,170.3,111.2,124.3,178.5,183.0,479.4,251.0,348.7,245.8,288.8,386.4,100.8,308.9,433.2,160.5,349.7,58.9,129.9,371.8,229.8,382.3,327.2,135.1,199.8,505.0,271.3,219.1,264.8,128.4,462.1,129.4,354.0,246.3,228.1,251.4,392.7,232.6,404.7,167.3,380.0,396.3,298.8,376.5,296.2,168.0,476.8,334.4,149.3,263.7,434.9,302.9,26.4,235.4,171.2,364.0,253.4,108.4,66.1,332.7,323.2,154.4,197.1,547.1,0.0,376.7,244.9,220.3,319.8,210.5,155.2,260.4,383.2,223.6,195.6,208.0,73.6,323.2,240.0,475.0,146.3,65.3,174.6,277.9,286.0,192.2,198.0,409.3,191.2,199.8,329.7,343.5,426.5,354.9,174.2,267.4,328.8,291.5,114.6,434.2,362.9,220.7,218.9,357.4,185.8,152.0,1474.4,301.2,440.9,362.0,67.6,154.2,239.0,421.4,269.6,118.3,140.4,264.4,162.2,281.7,272.2,334.5,306.9,366.3,91.2,314.0,152.9,184.1,205.4
OR,373.2,303.4,241.9,200.6,309.3,273.1,253.8,339.6,131.2,270.8,100.4,382.2,347.7,316.6,345.3,356.0,234.1,240.1,214.0,168.6,191.6,336.7,414.7,289.2,353.1,289.2,99.1,374.7,196.0,314.4,192.1,278.3,209.9,239.5,254.9,167.8,181.2,364.3,174.8,188.1,246.5,239.4,322.4,393.4,250.8,493.3,135.7,110.7,398.6,238.3,277.7,173.2,482.6,215.4,209.9,239.7,392.9,233.0,197.6,250.0,202.0,253.7,241.7,283.7,253.3,271.6,257.3,118.7,149.2,229.9,431.5,254.4,184.3,435.5,102.9,313.9,181.9,235.6,157.9,245.3,243.0,155.3,218.3,329.6,130.9,114.0,273.8,381.6,319.8,263.4,0.0,508.4,220.2,198.8,474.0,360.1,117.7,262.2,232.7,251.0,186.1,337.1,111.7,157.9,252.6,314.9,275.9,92.9,287.0,219.7,455.7,461.5,270.3,255.4,486.0,208.7,141.7,305.5,233.9,285.5,128.9,97.0,132.9,378.1,189.1,235.0,405.2,221.8,125.6,370.3,233.5,1264.7,121.1,195.8,252.4,308.6,209.1,217.9,199.0,89.5,208.4,403.9,223.3,169.5,101.6,205.9,87.9,117.5,134.5,332.2,193.0,191.4,165.5,132.1
OS,273.7,492.7,398.7,652.4,360.8,680.9,316.2,341.4,465.1,524.6,546.7,392.2,352.1,338.8,305.9,356.7,636.9,448.1,546.5,581.6,519.3,547.2,248.2,293.6,375.0,697.0,433.2,250.9,387.2,385.2,445.9,686.1,457.7,735.7,508.7,495.5,593.1,365.0,574.3,639.9,423.4,563.0,323.1,269.6,578.5,35.3,589.0,533.9,232.1,462.7,767.9,536.7,363.6,613.5,391.3,536.3,226.4,618.6,453.0,491.0,600.1,577.3,495.5,611.4,430.2,595.2,586.7,561.7,639.4,537.1,76.8,551.0,597.3,336.0,470.4,721.7,509.6,289.3,442.1,377.9,600.3,518.8,371.3,330.3,539.4,529.9,417.3,411.0,810.0,262.8,583.4,0.0,485.7,526.5,355.0,361.9,467.1,670.0,486.5,458.5,518.6,337.8,529.9,505.4,549.2,409.2,328.2,437.5,540.8,526.9,80.5,295.0,593.9,454.1,386.5,569.5,550.2,713.3,641.7,474.8,474.1,535.5,498.2,254.3,640.9,558.6,427.4,554.3,564.1,392.5,414.9,1548.6,564.1,647.6,749.0,330.5,417.1,445.7,495.6,532.5,381.2,293.8,471.1,368.9,544.6,531.1,541.2,513.6,573.0,354.1,520.7,415.8,581.6,412.1
OV,263.0,193.2,155.9,409.6,199.1,358.0,143.6,229.4,222.3,291.2,235.4,272.0,368.1,206.4,235.1,344.3,319.0,260.5,150.8,289.7,276.5,451.7,345.2,309.6,373.5,374.1,141.3,305.2,216.4,204.2,212.5,360.9,214.9,319.7,275.3,252.7,350.3,297.2,178.6,397.1,288.5,313.6,308.9,323.9,335.7,423.8,346.2,222.6,329.1,258.7,476.0,141.0,413.1,217.8,230.3,417.1,323.4,317.9,210.2,283.7,204.4,356.6,262.1,368.6,281.7,343.9,360.2,335.3,347.5,260.1,362.0,431.8,305.4,325.3,227.6,398.8,266.8,256.0,199.3,135.1,327.9,123.1,238.7,316.1,296.6,218.6,294.2,271.4,518.1,283.8,340.6,438.9,0.0,283.7,404.5,249.9,224.3,347.1,253.1,253.4,122.9,298.2,287.1,109.7,430.0,335.3,296.3,145.6,307.4,249.9,386.2,392.0,373.2,257.8,375.8,293.6,307.4,390.4,318.8,175.3,231.3,312.9,255.4,308.6,398.1,326.8,295.0,158.6,341.5,260.1,253.9,1414.4,337.7,404.8,333.0,329.0,229.5,202.9,376.4,306.1,228.8,384.0,228.3,126.1,318.2,236.1,298.4,250.3,350.4,352.6,277.9,211.8,185.9,169.3
PB,334.0,275.5,205.7,162.5,281.4,118.9,225.9,305.8,165.8,473.7,296.5,354.3,441.7,288.7,317.4,440.4,126.9,450.8,347.3,179.7,139.2,257.7,427.5,377.3,464.6,166.7,324.8,387.5,406.7,280.6,402.8,184.9,227.8,161.5,457.8,109.5,102.3,493.7,299.6,160.7,449.4,157.8,412.7,400.3,58.6,506.1,209.4,275.9,411.4,441.2,480.6,327.7,489.5,408.4,420.6,253.5,399.8,148.4,243.2,474.3,400.9,227.0,452.4,99.0,456.2,169.4,187.7,321.2,352.1,216.9,444.3,268.2,164.0,401.7,155.6,191.4,129.5,373.0,212.2,184.9,128.0,356.2,421.2,419.9,119.9,271.9,476.7,353.7,522.7,352.4,220.4,521.2,280.6,0.0,480.9,332.2,152.3,131.9,435.6,449.9,313.5,488.8,174.4,306.2,266.4,517.8,411.9,290.0,489.9,212.6,468.5,474.3,243.6,448.4,452.2,130.0,116.9,183.0,100.4,257.6,181.6,167.3,209.1,385.0,161.7,163.2,377.3,355.1,177.9,336.5,444.2,1243.8,323.6,168.4,148.3,420.1,419.8,209.9,212.8,292.4,418.9,466.3,203.4,162.4,304.5,192.9,257.2,224.5,155.6,437.8,78.0,394.3,368.4,116.0
PC,198.2,323.3,323.2,576.9,285.3,525.3,240.7,265.9,389.6,449.1,471.2,201.4,276.6,270.3,230.4,281.2,486.3,372.6,412.3,506.1,443.8,514.5,101.6,218.1,299.5,541.4,357.7,239.1,311.7,309.7,370.4,610.6,382.2,580.1,433.2,420.0,517.6,289.5,440.1,564.4,347.9,480.9,247.6,207.9,503.0,307.4,513.5,458.4,97.3,387.2,692.4,402.5,8.5,452.2,315.8,503.6,137.4,485.2,377.5,415.5,438.8,523.9,420.0,535.9,354.7,511.2,554.0,486.2,563.9,427.4,245.6,518.3,521.8,260.5,394.9,566.1,434.1,213.8,366.6,302.4,495.2,384.6,295.8,254.8,463.9,454.4,341.8,251.1,734.5,187.3,507.9,322.5,351.5,451.0,0.0,286.4,391.6,514.4,411.0,383.0,384.4,262.3,454.4,371.2,516.5,333.7,252.7,362.0,465.3,417.2,269.8,125.3,540.5,378.6,311.0,460.9,474.7,557.7,486.1,305.4,398.6,460.0,422.7,223.2,565.4,494.1,213.9,407.6,488.6,239.7,339.4,1515.9,488.6,572.1,584.7,255.0,341.6,370.2,462.9,457.0,305.7,218.3,395.6,293.4,469.1,403.4,465.7,438.1,497.5,278.6,445.2,340.3,371.5,336.6
PR,142.6,187.7,191.7,445.4,153.8,393.8,109.2,20.4,258.1,421.2,339.7,197.4,244.4,131.8,120.1,249.0,354.8,340.4,280.8,400.1,312.3,500.9,230.2,185.9,267.3,409.9,266.9,190.2,279.5,178.2,338.4,479.1,250.7,448.6,405.3,292.1,377.9,257.3,308.6,432.9,315.7,349.4,215.4,208.9,371.5,308.8,382.0,326.9,214.1,384.6,578.5,271.0,298.1,347.8,370.0,452.9,208.4,353.7,246.0,413.7,334.4,392.4,392.1,404.4,322.5,379.7,396.0,408.6,450.0,295.9,247.0,467.6,446.9,210.3,263.4,434.6,302.6,181.6,235.1,170.9,363.7,249.0,263.6,222.6,328.3,322.9,305.5,196.8,620.6,155.1,376.4,323.9,220.0,320.3,289.5,0.0,260.1,382.9,383.1,379.3,252.9,230.1,322.9,239.7,465.8,333.7,220.5,275.7,433.3,285.7,271.2,277.0,409.0,387.8,233.3,329.4,343.2,426.2,354.6,173.9,267.1,328.5,291.2,193.6,433.9,362.6,220.4,288.6,357.1,185.5,383.9,1487.0,411.0,440.6,449.1,222.8,305.3,238.7,412.2,379.4,273.7,269.0,264.1,161.9,391.5,271.9,330.1,306.6,366.0,250.1,313.7,337.7,315.9,209.6
PY,294.4,224.6,110.2,205.4,230.5,215.6,175.0,260.8,13.4,362.9,151.9,303.4,439.8,237.8,266.5,448.1,176.6,332.2,306.1,173.4,134.1,279.2,376.6,381.3,445.2,231.7,191.2,336.6,288.1,235.6,284.2,283.1,96.7,244.3,347.0,110.3,186.0,456.4,162.8,192.9,338.6,181.9,414.5,355.3,193.3,455.2,155.3,139.1,360.5,330.4,351.8,190.9,444.5,307.5,302.0,182.2,354.8,175.5,128.6,342.1,294.1,196.2,333.8,226.2,345.4,214.1,199.8,184.4,223.3,202.1,393.4,196.9,189.1,356.7,36.7,256.4,124.4,327.7,91.7,104.8,185.5,211.6,310.4,421.7,135.7,135.1,365.9,302.8,393.9,355.5,149.7,470.3,235.6,141.3,435.9,281.3,0.0,204.7,324.8,343.1,278.2,429.2,90.7,250.0,195.1,407.0,368.0,185.0,379.1,191.9,417.6,423.4,212.8,347.5,407.2,151.2,146.5,248.0,176.4,206.7,62.7,101.8,64.5,340.0,193.9,177.5,326.4,313.9,130.4,291.5,325.6,1280.6,186.8,200.6,257.2,400.7,301.2,101.2,141.5,155.2,300.5,415.4,84.5,120.5,167.3,178.1,107.5,79.9,139.3,424.3,135.5,283.5,257.6,111.3
QH,400.9,331.1,261.3,238.9,337.0,112.1,281.5,367.3,221.4,443.0,272.6,409.9,519.9,344.3,373.0,528.2,176.1,412.3,386.2,184.1,194.8,249.0,483.1,461.4,525.3,26.9,271.3,443.1,368.2,342.1,364.3,208.1,283.4,166.9,427.1,171.0,246.7,536.5,347.0,250.2,418.7,213.4,494.6,461.8,236.9,561.7,178.7,282.9,467.0,410.5,449.9,345.4,551.0,387.6,382.1,308.2,461.3,199.0,298.8,422.2,374.2,245.4,413.9,135.2,425.5,238.6,196.9,290.9,321.4,278.4,499.9,322.9,197.8,463.2,211.2,51.6,185.1,407.8,267.8,240.5,139.5,327.5,390.5,501.8,227.8,286.2,446.0,409.3,492.0,435.6,189.7,576.8,342.1,170.4,542.4,387.8,207.9,0.0,404.9,423.2,358.3,509.3,220.0,330.1,321.1,487.1,448.1,265.1,459.2,268.2,524.1,529.9,262.0,427.6,513.7,185.6,217.0,43.2,72.9,313.2,237.2,219.3,281.9,446.5,227.4,205.6,432.9,394.0,195.8,398.0,405.7,1245.2,293.3,257.9,180.2,480.8,381.3,271.4,267.5,261.7,380.6,521.9,259.0,218.0,273.8,254.4,226.5,289.7,218.8,504.4,133.6,363.6,337.7,180.6
QK,306.1,411.2,320.2,377.1,373.2,441.5,328.6,353.8,386.6,87.1,232.0,416.8,303.3,351.2,318.3,311.6,475.2,195.7,268.1,303.4,432.7,577.8,370.3,244.8,308.7,474.2,155.0,330.3,151.6,397.6,30.5,374.6,346.4,333.4,53.6,408.9,384.8,319.9,264.9,388.4,202.1,480.5,278.0,349.0,478.1,448.9,316.0,242.3,354.2,193.9,489.7,227.3,438.2,249.5,165.5,480.8,348.5,474.1,334.1,212.8,236.1,494.8,64.8,464.6,208.9,512.7,498.4,283.5,361.2,424.4,387.1,495.5,319.1,402.4,344.0,498.9,423.0,191.2,358.6,299.4,484.1,209.4,173.9,285.2,372.0,245.6,229.4,416.2,531.8,219.0,371.2,464.0,274.3,439.9,429.6,374.3,388.6,447.2,0.0,233.6,240.2,292.7,352.8,212.0,493.7,270.5,231.5,159.3,104.5,414.2,411.3,417.1,511.4,232.8,452.9,449.8,382.8,490.5,402.3,393.3,390.6,338.1,297.7,333.7,365.6,476.1,439.8,275.9,315.1,404.9,189.1,1428.1,285.9,396.1,346.7,264.2,164.7,354.4,440.1,254.3,164.0,359.5,359.8,290.4,266.4,400.4,329.0,282.3,338.1,287.8,434.1,147.0,168.8,333.6
QL,289.9,358.6,321.3,397.5,357.0,461.9,312.4,337.6,387.7,266.8,252.4,400.6,287.1,335.0,302.1,295.4,484.4,57.6,269.2,323.8,441.9,617.1,354.1,228.6,292.5,494.6,161.7,314.1,113.8,381.4,188.1,395.0,380.3,353.8,250.9,418.1,428.4,303.7,266.0,408.8,35.0,479.0,261.8,332.8,501.1,432.7,336.4,262.7,338.0,208.5,510.1,228.4,422.0,83.8,185.2,501.2,332.3,483.3,375.6,95.5,70.4,515.2,237.7,485.0,28.2,509.3,518.8,303.9,381.6,425.5,370.9,515.9,339.5,352.2,393.0,519.3,432.2,175.0,364.7,300.5,493.3,210.5,205.8,269.0,392.4,266.0,231.2,400.0,552.2,202.8,391.6,447.8,275.4,454.0,413.4,358.1,389.7,467.6,228.7,0.0,241.3,276.5,373.2,213.1,514.1,326.7,215.3,183.9,283.0,415.3,395.1,400.9,531.8,4.4,402.7,459.0,403.2,510.9,422.7,340.7,396.7,358.5,318.1,317.5,386.0,492.2,423.6,277.0,335.5,388.7,208.8,1448.5,306.3,416.5,367.1,248.0,62.4,368.3,460.5,274.7,195.9,343.3,393.7,291.5,286.8,401.5,349.4,302.7,358.5,275.3,443.3,161.6,189.2,339.2
QW,295.8,226.0,188.7,382.3,231.9,390.8,176.4,262.2,255.1,257.0,201.2,304.8,333.9,239.2,267.9,221.3,351.8,226.3,27.8,255.5,309.3,484.5,357.5,275.4,339.3,406.9,107.1,317.5,182.2,237.0,178.3,326.7,247.7,285.5,241.1,285.5,362.9,174.2,144.4,369.8,254.3,346.4,185.9,336.2,368.5,436.1,367.9,188.4,341.4,224.5,441.8,106.8,425.4,183.6,196.1,449.9,335.7,350.7,243.0,249.5,170.2,389.4,227.9,401.4,247.5,376.7,393.0,301.1,313.3,292.9,374.3,464.6,271.2,358.1,260.4,431.6,299.6,221.8,232.1,167.9,360.7,88.9,204.5,193.1,312.6,184.4,260.0,304.2,483.9,249.6,378.9,451.2,142.8,316.5,416.8,282.7,257.1,379.9,218.9,219.2,0.0,175.2,313.6,80.5,462.8,301.1,262.1,111.4,273.2,282.7,398.5,404.3,406.0,223.6,408.6,326.4,323.4,423.2,351.6,208.1,264.1,278.7,231.5,320.9,370.8,359.6,327.8,35.6,307.3,292.9,219.7,1380.2,303.5,377.5,298.8,294.8,195.3,235.7,409.2,271.9,194.6,346.7,261.1,158.9,284.0,268.9,302.4,216.1,316.2,318.4,310.7,177.6,151.7,202.1
RC,166.5,271.6,271.5,525.2,233.6,473.6,189.0,214.2,337.9,419.9,364.1,277.2,187.4,211.6,178.7,94.5,434.6,283.4,180.7,418.4,392.1,552.5,230.7,128.9,210.3,489.7,270.0,190.7,222.5,258.0,341.2,558.9,330.5,528.4,404.0,368.3,465.9,55.6,307.3,512.7,258.7,429.2,59.1,209.4,451.3,309.3,461.8,351.3,214.6,387.4,604.7,269.7,298.6,346.5,226.6,541.6,208.9,433.5,325.8,412.4,333.1,472.2,390.8,484.2,265.5,459.5,475.8,464.0,476.2,375.7,247.5,556.3,434.1,228.8,343.2,514.4,382.4,124.6,314.9,250.7,443.5,251.8,206.6,66.3,412.2,347.3,252.6,276.6,646.8,98.1,456.2,324.4,299.8,399.3,290.0,234.7,339.9,462.7,381.8,382.1,162.8,0.0,402.7,243.4,554.5,244.5,163.5,274.3,436.1,365.5,271.7,277.5,488.8,289.4,279.3,409.2,423.0,506.0,434.4,253.7,346.9,408.3,371.0,194.1,513.7,442.4,300.2,173.7,436.9,265.3,250.2,1553.9,466.4,520.4,533.0,165.8,252.4,318.5,500.9,434.8,216.5,219.9,343.9,241.7,446.9,351.7,414.0,386.4,445.8,189.4,393.5,340.5,314.6,284.9
RI,314.3,244.5,211.6,180.3,250.4,224.8,194.9,280.7,93.1,402.2,159.7,323.3,479.1,257.7,286.4,487.4,185.8,371.5,326.3,148.3,148.7,298.6,396.5,420.6,484.5,240.9,230.5,356.5,327.4,255.5,323.5,218.0,179.6,205.3,386.3,124.9,125.0,472.7,170.6,167.8,377.9,185.8,453.8,375.2,202.5,475.1,165.9,146.9,380.4,369.7,377.6,198.7,464.4,346.8,341.3,201.6,374.7,184.7,167.3,381.4,333.4,215.6,373.1,235.4,384.7,210.7,219.2,192.2,249.1,191.8,413.3,216.3,164.0,376.6,104.2,265.6,139.0,367.0,191.8,153.9,194.7,219.4,349.7,461.0,64.4,142.9,405.2,322.7,419.7,394.8,176.9,490.2,255.5,150.5,455.8,301.2,79.6,213.9,364.1,382.4,298.4,468.5,0.0,270.2,214.5,446.3,407.3,224.3,418.4,181.6,437.5,443.3,232.2,386.8,427.1,160.4,75.2,257.2,185.6,226.6,130.2,76.7,72.3,359.9,168.8,196.9,346.3,334.1,105.3,311.4,364.9,1300.0,194.6,175.5,192.1,440.0,340.5,187.6,160.9,163.0,339.8,435.3,193.0,131.4,175.1,167.8,213.7,87.7,114.2,463.6,144.7,322.8,296.9,94.0
RK,250.3,180.5,143.2,361.8,186.4,345.3,130.9,216.7,209.6,236.5,180.7,259.3,313.4,193.7,222.4,289.6,306.3,205.8,96.1,235.0,263.8,439.0,332.5,254.9,318.8,361.4,86.6,292.5,161.7,191.5,157.8,306.2,202.2,265.0,220.6,240.0,337.6,242.5,123.9,349.3,233.8,300.9,254.2,311.2,323.0,411.1,347.4,167.9,316.4,204.0,421.3,86.3,400.4,163.1,175.6,404.4,310.7,305.2,197.5,229.0,149.7,343.9,207.4,355.9,227.0,331.2,347.5,280.6,292.8,247.4,349.3,419.1,250.7,312.6,214.9,386.1,254.1,201.3,186.6,122.4,315.2,68.4,184.0,261.4,283.9,163.9,239.5,258.7,463.4,229.1,327.9,426.2,97.3,271.0,391.8,237.2,211.6,334.4,198.4,198.7,68.2,243.5,274.4,0.0,417.3,280.6,241.6,90.9,252.7,237.2,373.5,379.3,360.5,203.1,363.1,280.9,294.7,377.7,306.1,162.6,218.6,258.2,211.0,295.9,350.3,314.1,282.3,103.9,286.8,247.4,199.2,1359.7,283.0,357.0,278.3,274.3,174.8,190.2,363.7,251.4,174.1,371.3,215.6,113.4,263.5,223.4,285.7,195.6,295.7,297.9,265.2,157.1,131.2,156.6
