from_stop,AF,AP,AY,AZ,BA,BB,BE,BR,BS,BV,BX,CE,CG,CK,CQ,DB,DL,DN,EB,EG,EM,ER,EU,EV,EW,EX,FD,FF,FG,FH,FU,FV,FW,FX,GA,GC,GH,GK,GM,GS,GZ,HC,HH,HI,HJ,HR,HT,HV,HX,IA,IC,ID,IH,IT,IU,IW,JC,JE,JI,JM,JY,KB,KD,KF,KG,KN,KP,KQ,KU,KY,LD,LG,LP,LW,LZ,MA,MC,MI,ML,MU,MV,MW,NE,NK,NM,NP,NR,OF,OJ,OL,OZ,PI,PJ,PK,PM,PN,PY,QB,QK,QN,QR,RF,RK,RS,RU,RW,RZ,SB,SC,SL,SP,SV,SW,SX,SZ,TI,TM,TR,TY,UC,UJ,UK,UN,UU,VL,VR,WB,WC,WD,WE,WG,WL,XB,XN,XO,XQ,XR,XV,YD,YE,YG,YJ,YK,YN,YY,YZ,ZA,ZE,ZG,ZW,ZX
OF,349.5,634.6,513.6,552.5,377.9,297.6,407.2,489.4,409.4,20.1,323.9,236.6,402.6,383.4,201.1,421.9,420.3,414.5,477.7,333.3,469.5,364.8,527.6,476.3,192.6,396.0,480.2,463.1,279.8,365.7,305.4,352.8,640.1,320.4,380.6,272.6,573.6,239.0,555.5,282.8,288.5,420.3,626.2,355.4,463.0,378.3,331.3,324.7,472.1,403.8,267.5,281.6,452.9,273.9,397.9,433.5,631.0,343.7,280.7,499.7,543.6,443.0,348.8,474.5,281.2,214.7,355.1,619.5,407.6,467.1,229.2,478.2,574.5,228.2,279.0,426.1,290.9,321.3,412.5,497.8,534.0,245.1,424.9,517.5,318.1,226.6,417.2,0.0,262.8,485.4,514.6,578.4,329.0,274.9,612.2,360.1,70.7,173.9,332.2,268.2,237.7,542.9,461.0,268.5,280.7,642.2,266.9,268.8,65.1,548.9,442.4,601.0,281.8,263.1,364.1,384.8,324.9,247.0,379.3,275.6,446.6,320.9,159.0,572.2,328.7,487.0,234.7,533.7,463.6,323.9,159.9,1136.6,285.9,196.0,578.2,252.1,477.8,447.3,485.0,154.8,414.2,434.8,583.1,470.2,575.5,264.1,546.8,484.4,435.7,345.0,620.7
OJ,314.0,511.6,390.6,429.5,254.9,174.6,284.2,366.4,286.4,276.0,200.9,29.0,279.6,260.4,339.9,298.9,297.3,291.5,354.7,210.3,346.5,329.3,404.6,353.3,331.4,273.0,357.2,340.1,156.8,242.7,182.4,229.8,517.1,197.4,257.6,251.4,450.6,318.6,432.5,79.4,165.5,297.3,470.5,319.9,340.0,255.3,295.8,201.7,349.1,280.8,189.9,204.0,329.9,196.3,274.9,310.5,475.3,246.5,186.5,376.7,420.6,320.0,225.8,351.5,203.6,353.5,232.1,463.8,266.4,344.1,328.8,351.4,451.5,150.6,156.0,303.1,213.3,198.3,289.5,374.8,411.0,88.5,301.9,394.5,195.1,138.6,294.2,302.1,0.0,362.4,392.6,455.4,244.7,151.9,489.2,237.1,299.4,312.7,209.2,190.6,337.3,419.9,338.0,20.3,203.1,486.5,189.3,223.6,293.8,425.9,319.4,478.0,125.2,342.7,241.1,258.1,201.9,61.3,264.2,119.0,323.6,299.7,297.8,449.2,293.2,364.0,158.6,410.7,340.6,200.9,298.7,1084.6,208.3,334.8,455.2,153.4,354.8,324.3,362.0,293.6,291.2,482.9,460.1,347.2,417.6,186.5,423.8,361.4,312.7,309.5,497.7
OL,396.2,422.8,277.6,318.5,355.1,317.3,384.4,126.2,107.6,482.5,301.1,327.3,120.8,360.6,516.2,162.6,75.4,93.9,114.5,373.0,120.3,411.5,291.6,157.4,507.7,373.2,244.2,84.0,299.5,342.9,325.1,364.8,428.3,360.1,357.8,339.3,337.6,400.8,319.5,374.2,308.2,99.7,357.5,402.1,54.4,355.5,378.0,344.4,151.5,166.5,383.6,397.7,99.9,390.0,375.1,98.5,362.3,346.7,347.4,150.5,307.6,122.4,326.0,86.5,397.3,455.3,332.3,350.8,366.6,79.7,411.0,125.2,340.5,344.3,318.7,403.3,407.0,333.3,389.7,109.8,298.0,335.8,402.1,281.5,337.8,332.3,179.9,508.6,353.5,0.0,127.6,366.6,438.4,294.6,400.4,337.3,505.9,489.0,344.2,384.3,419.5,306.9,34.4,359.2,396.8,373.5,383.0,335.5,500.3,314.9,41.9,389.2,372.5,424.9,403.8,358.3,336.9,337.7,364.4,366.3,71.9,387.6,474.1,338.2,375.4,99.6,352.3,297.7,83.1,363.6,475.0,1017.7,402.0,436.6,342.2,347.1,259.8,36.5,166.1,469.9,176.9,593.5,349.1,76.9,304.6,380.2,310.8,248.4,412.9,391.7,386.7
OZ,414.9,421.8,276.0,317.5,373.8,336.0,403.1,89.2,128.8,506.8,320.8,346.0,139.5,379.3,535.9,181.3,116.4,130.6,77.5,391.7,91.1,430.2,290.6,193.2,519.6,391.9,243.2,54.8,318.2,361.6,343.8,383.5,427.3,378.8,376.5,358.0,336.6,419.5,314.0,392.2,326.9,136.4,356.5,420.8,65.5,374.2,396.7,363.1,188.2,185.2,402.3,416.4,116.7,408.7,393.8,74.2,361.3,365.4,366.1,121.3,306.6,159.1,344.7,43.5,416.0,474.0,352.0,349.8,385.3,76.5,429.7,93.3,339.5,363.0,337.4,422.0,425.7,352.0,408.4,21.3,297.0,354.5,420.8,280.5,356.5,361.4,198.6,528.3,372.2,101.8,0.0,365.6,463.8,313.3,400.4,356.0,524.6,507.7,362.9,403.0,438.2,305.9,97.4,377.9,413.0,375.5,401.7,354.2,519.0,313.9,86.9,388.2,392.2,443.6,422.5,380.7,355.6,356.4,383.1,380.3,88.7,406.3,492.8,337.2,394.1,96.4,369.5,296.7,128.1,391.1,493.7,1016.7,420.7,455.3,341.2,386.9,258.8,81.5,201.9,488.6,195.6,612.2,348.1,47.7,303.6,398.9,309.8,247.4,431.6,410.4,385.7
PI,523.6,77.6,255.9,296.8,482.5,444.7,511.8,364.7,338.2,609.9,428.5,454.7,351.4,488.0,643.6,393.2,328.3,342.5,353.0,500.4,344.8,538.9,246.0,405.1,635.1,500.6,222.5,338.4,426.9,470.3,452.5,492.2,79.2,487.5,485.2,466.7,315.9,528.2,273.9,501.6,435.6,348.3,281.2,529.5,349.4,482.9,505.4,471.8,400.1,397.1,511.0,525.1,328.2,517.4,502.5,308.8,286.0,474.1,474.8,375.0,285.9,371.0,453.4,349.8,524.7,582.7,459.7,274.5,494.0,342.4,538.4,349.7,318.8,471.7,446.1,530.7,534.4,460.7,517.1,373.1,252.4,463.2,529.5,259.8,465.2,459.7,410.5,636.0,480.9,385.7,390.9,0.0,565.8,422.0,33.7,464.7,633.3,616.4,471.6,511.7,546.9,261.3,369.0,486.6,524.2,297.2,510.4,462.9,627.7,293.2,350.4,46.5,499.9,552.3,531.2,485.7,464.3,465.1,491.8,493.7,321.9,515.0,601.5,316.5,502.8,362.3,479.7,294.0,371.6,491.0,602.4,883.9,529.4,564.0,320.5,474.5,272.4,355.3,413.8,597.3,407.5,631.6,327.4,345.5,230.5,507.6,251.0,226.7,540.3,519.1,365.0
PJ,383.3,580.9,459.3,498.8,324.2,243.9,353.5,435.7,358.2,325.5,276.4,182.9,355.1,329.7,390.0,368.2,366.6,360.8,424.0,279.6,415.8,398.6,473.9,422.6,368.5,342.3,426.5,409.4,226.1,312.0,251.7,299.1,586.4,272.9,326.9,320.7,519.9,394.1,497.3,229.1,234.8,372.8,546.0,389.2,409.3,324.6,365.1,271.0,418.4,350.1,60.1,144.4,405.4,83.9,344.2,379.8,544.6,315.8,262.0,446.0,496.1,389.3,295.1,420.8,49.1,403.6,301.4,533.1,335.7,413.4,411.9,424.5,520.8,112.5,225.3,378.6,73.1,267.6,365.0,444.1,480.3,191.4,377.4,463.8,264.4,114.1,363.5,352.2,209.1,431.7,460.9,524.7,0.0,221.2,564.7,306.4,343.3,356.6,278.5,77.5,420.4,489.2,413.5,221.0,79.6,558.8,63.4,292.9,337.7,495.2,388.7,547.3,234.3,412.0,316.6,331.1,277.4,193.3,333.5,217.2,392.9,369.0,341.7,518.5,368.7,433.3,115.2,480.0,416.1,279.0,348.8,1153.9,31.0,378.7,524.5,75.5,424.1,393.6,431.3,337.5,360.5,526.8,529.4,416.5,486.9,71.5,493.1,430.7,382.0,378.8,573.2
PK,215.8,467.6,346.6,385.5,314.7,40.6,344.0,322.4,242.4,263.0,260.7,120.6,235.6,320.2,326.9,254.9,253.3,247.5,310.7,148.3,302.5,231.1,360.6,309.3,318.4,332.8,313.2,296.1,3.7,302.5,25.3,167.8,473.1,135.4,276.5,98.3,406.6,238.4,388.5,167.5,51.5,253.3,426.5,221.7,296.0,315.1,197.6,67.7,305.1,236.8,176.9,191.0,285.9,183.3,334.7,266.5,431.3,210.0,33.4,332.7,376.6,276.0,285.6,307.5,190.6,292.9,309.9,419.8,273.9,300.1,248.6,307.4,407.5,137.6,94.0,380.9,200.3,136.3,367.3,330.8,367.0,129.1,379.7,350.5,42.0,125.6,250.2,289.1,146.8,318.4,348.6,411.4,231.7,0.0,445.2,314.9,286.4,299.7,147.2,177.6,257.1,375.9,294.0,152.5,190.1,442.5,176.3,70.5,280.8,381.9,275.4,434.0,165.8,262.5,179.1,335.9,139.9,131.0,245.6,159.6,279.6,146.6,284.8,405.2,195.0,320.0,145.6,366.7,296.6,138.9,285.7,1040.6,195.3,274.2,411.2,140.4,310.8,280.3,318.0,280.6,247.2,469.9,416.1,303.2,373.6,173.5,379.8,317.4,390.5,211.3,453.7
PM,547.2,43.8,278.9,320.4,506.1,468.3,535.4,388.3,361.8,633.5,452.1,478.3,375.0,511.6,667.2,416.8,351.9,366.1,376.6,524.0,368.4,562.5,269.6,428.7,658.7,524.2,246.1,362.0,450.5,493.9,476.1,515.8,67.3,511.1,508.8,490.3,339.5,551.8,297.5,524.5,459.2,371.9,304.8,553.1,373.0,506.5,529.0,495.4,423.7,420.7,534.6,548.7,351.8,541.0,526.1,332.4,309.6,497.7,498.4,398.6,309.5,394.6,477.0,373.4,548.3,606.3,483.3,298.1,517.6,366.0,562.0,377.1,342.4,495.3,469.7,554.3,558.0,484.3,540.7,396.7,276.0,486.8,553.1,283.4,488.8,493.7,434.1,659.6,504.5,409.3,413.5,23.5,596.1,445.6,0.0,488.3,656.9,640.0,495.2,535.3,570.5,284.9,392.6,510.2,545.3,320.8,534.0,486.5,651.3,316.8,374.0,70.1,523.5,575.9,554.8,513.0,487.9,488.7,515.4,512.6,345.5,538.6,625.1,340.1,526.4,385.9,501.8,317.6,395.2,514.6,626.0,907.5,553.0,587.6,344.1,498.1,296.0,378.9,437.4,620.9,431.1,655.2,351.0,369.1,254.1,531.2,274.6,250.3,563.9,542.7,388.6
PN,227.6,505.4,384.4,423.3,111.5,315.4,140.8,360.2,280.2,338.0,57.5,195.6,273.4,117.0,401.9,292.7,291.1,285.3,348.5,455.9,340.3,242.9,398.4,347.1,393.4,129.6,351.0,333.9,302.6,99.3,346.7,475.4,510.9,443.0,128.8,263.7,444.4,287.1,426.3,242.5,359.1,291.1,464.3,171.9,333.8,111.9,209.4,339.4,342.9,274.6,251.9,266.0,323.7,258.3,131.5,304.3,469.1,83.1,271.8,370.5,414.4,313.8,82.4,345.3,265.6,341.6,64.6,457.6,137.6,337.9,297.3,345.2,445.3,212.6,401.6,135.6,275.3,443.9,122.0,368.6,404.8,204.1,134.4,388.3,332.4,200.6,288.0,364.1,221.8,356.2,386.4,449.2,306.7,306.4,483.0,0.0,361.4,374.7,454.8,252.6,305.8,413.7,331.8,227.5,265.1,480.3,251.3,259.9,355.8,419.7,313.2,471.8,240.8,311.2,486.7,90.6,447.5,206.0,115.2,234.6,317.4,312.0,359.8,443.0,206.8,357.8,220.6,404.5,334.4,446.5,360.7,1078.4,270.3,322.9,449.0,215.4,348.6,318.1,355.8,355.6,285.0,544.9,453.9,341.0,411.4,248.5,417.6,355.2,145.2,223.1,491.5
PY,366.9,652.0,531.0,569.9,395.3,315.0,424.6,506.8,426.8,38.8,341.3,254.0,420.0,400.8,218.5,439.3,437.7,431.9,495.1,350.7,486.9,382.2,545.0,493.7,210.0,413.4,497.6,480.5,297.2,383.1,322.8,370.2,657.5,337.8,398.0,290.0,591.0,256.4,572.9,300.9,305.9,437.7,643.6,372.8,480.4,395.7,348.7,342.1,489.5,421.2,284.9,299.0,470.3,291.3,415.3,450.9,648.4,361.1,298.1,517.1,561.0,460.4,366.2,491.9,298.6,232.1,372.5,636.9,425.0,484.5,246.6,491.8,591.9,245.6,296.4,443.5,308.3,338.7,429.9,515.2,551.4,262.5,442.3,534.9,335.5,233.6,434.6,64.9,280.2,502.8,533.0,595.8,339.7,292.3,629.6,377.5,0.0,191.3,349.6,285.6,255.1,560.3,478.4,285.9,298.1,659.6,284.3,286.2,60.3,566.3,459.8,618.4,299.2,280.5,381.5,398.5,342.3,264.4,396.7,293.0,464.0,338.3,176.4,589.6,346.1,504.4,253.6,551.1,481.0,341.3,177.3,1154.0,303.3,213.4,595.6,248.4,495.2,464.7,502.4,172.2,431.6,452.2,600.5,487.6,592.9,281.5,564.2,501.8,453.1,362.4,638.1
QB,360.7,660.9,539.9,578.8,422.2,335.5,451.5,515.7,435.7,158.6,368.2,283.1,428.9,427.7,58.1,448.2,446.6,440.8,504.0,379.8,495.8,376.0,553.9,502.6,89.2,440.3,506.5,489.4,322.7,410.0,351.9,388.6,666.4,366.9,421.4,283.8,599.9,250.2,581.8,330.0,335.0,446.6,637.4,366.6,489.3,422.6,342.5,359.5,498.4,430.1,314.0,328.1,479.2,320.4,442.2,459.8,642.2,354.9,291.9,526.0,569.9,469.3,393.1,500.8,327.7,225.9,399.4,630.7,418.8,493.4,240.4,500.7,600.8,274.7,325.5,470.4,337.4,357.1,456.8,524.1,560.3,291.6,469.2,543.8,352.5,262.7,443.5,184.7,309.3,511.7,541.9,604.7,368.8,321.4,638.5,404.4,182.0,0.0,368.0,314.7,248.9,569.2,487.3,315.0,327.2,653.4,313.4,280.0,176.4,575.2,468.7,627.3,328.3,274.3,424.6,425.4,360.7,293.5,390.5,322.1,472.9,332.1,101.5,598.5,339.9,513.3,282.7,560.0,489.9,364.2,56.5,1183.1,332.4,207.2,604.5,277.5,504.1,473.6,511.3,77.3,440.5,481.3,609.4,496.5,586.7,310.6,573.1,510.7,480.0,356.2,647.0
QK,364.6,425.2,303.6,343.1,463.5,170.3,492.8,280.0,200.0,340.7,409.5,198.3,193.2,469.0,404.6,212.5,210.9,205.1,268.3,32.3,260.1,379.9,318.2,266.9,389.3,481.6,270.8,253.7,152.5,451.3,178.1,14.6,430.7,62.3,425.3,247.1,364.2,332.3,341.6,244.5,161.2,210.9,384.1,370.5,253.6,463.9,346.4,197.4,262.7,194.4,254.6,268.7,243.5,261.0,483.5,224.1,388.9,358.8,182.2,290.3,334.2,233.6,434.4,265.1,268.3,386.8,458.7,377.4,422.7,257.7,342.5,268.8,365.1,215.3,64.8,529.7,278.0,11.7,516.1,288.4,324.6,206.8,528.5,308.1,190.8,213.7,207.8,366.8,224.5,276.0,305.2,369.0,309.4,147.6,402.8,463.7,364.1,377.4,0.0,255.3,351.0,333.5,251.6,230.2,265.3,400.1,254.0,219.3,358.5,339.5,233.0,391.6,243.5,356.4,50.6,484.7,7.7,208.7,394.4,232.6,237.2,295.4,362.5,362.8,343.8,277.6,221.8,324.3,254.2,68.9,363.4,998.2,273.0,368.1,368.8,239.2,268.4,237.9,275.6,358.3,204.8,486.6,373.7,260.8,331.2,251.2,337.4,275.0,539.3,360.1,411.3
QN,359.9,557.5,436.5,475.4,300.8,220.5,330.1,412.3,332.3,296.5,246.8,159.5,325.5,306.3,360.4,344.8,343.2,337.4,400.6,256.2,392.4,375.2,450.5,399.2,351.9,318.9,403.1,386.0,202.7,288.6,228.3,275.7,563.0,243.3,303.5,297.3,496.5,364.5,478.4,206.4,211.4,343.2,516.4,365.8,385.9,301.2,341.7,247.6,395.0,326.7,54.1,139.5,375.8,77.9,320.8,356.4,521.2,292.4,232.4,422.6,466.5,365.9,271.7,397.4,73.2,374.0,278.0,509.7,312.3,390.0,388.5,397.3,497.4,89.1,201.9,349.0,60.9,244.2,335.4,420.7,456.9,168.0,347.8,440.4,241.0,74.1,340.1,322.6,185.7,408.3,438.5,501.3,93.9,197.8,535.1,283.0,319.9,333.2,255.1,0.0,397.0,465.8,383.9,191.4,71.1,532.4,87.5,269.5,314.3,471.8,365.3,523.9,204.7,388.6,287.0,304.0,247.8,169.9,310.1,198.5,369.5,345.6,318.3,495.1,339.1,409.9,94.1,456.6,386.5,246.8,319.2,1130.5,51.8,355.3,501.1,72.9,400.7,370.2,407.9,314.1,337.1,503.4,506.0,393.1,463.5,95.6,469.7,407.3,358.6,355.4,543.6
QR,284.3,584.5,463.5,502.4,345.8,259.1,375.1,439.3,359.3,255.5,291.8,292.7,352.5,351.3,289.2,371.8,370.2,364.4,427.6,338.4,419.4,299.6,477.5,426.2,280.7,363.9,430.1,413.0,246.3,333.6,290.4,312.2,590.0,307.9,345.0,207.4,523.5,155.8,505.4,339.6,273.6,370.2,561.0,290.2,412.9,346.2,266.1,283.1,422.0,353.7,349.0,363.1,402.8,355.4,365.8,383.4,565.8,278.5,215.5,449.6,493.5,392.9,316.7,424.4,362.7,228.3,323.0,554.3,342.4,417.0,27.8,424.3,524.4,309.7,284.1,394.0,372.4,280.7,380.4,447.7,483.9,301.2,392.8,467.4,276.1,297.7,367.1,281.6,318.9,435.3,465.5,528.3,403.8,250.1,562.1,328.0,278.9,262.0,291.6,349.7,0.0,492.8,410.9,324.6,362.2,577.0,348.4,203.6,273.3,498.8,392.3,550.9,337.9,179.9,348.2,349.0,284.3,303.1,314.1,331.7,396.5,255.7,247.1,522.1,263.5,436.9,317.7,483.6,413.5,287.8,248.0,1163.7,367.4,209.6,528.1,312.5,427.7,397.2,434.9,242.9,364.1,578.2,533.0,420.1,510.3,345.6,496.7,434.3,403.6,279.8,570.6
RF,530.8,263.1,273.4,314.3,489.7,451.9,519.0,382.2,355.7,601.8,435.7,461.9,368.9,495.2,665.7,410.7,345.8,360.0,370.5,507.6,362.3,546.1,15.2,422.6,657.2,507.8,240.0,355.9,434.1,477.5,459.7,499.4,268.6,494.7,492.4,473.9,333.4,535.4,26.4,508.8,442.8,365.8,154.4,536.7,366.9,490.1,512.6,479.0,417.6,414.6,518.2,532.3,345.7,524.6,509.7,326.3,159.2,481.3,482.0,392.5,303.4,388.5,460.6,367.3,531.9,589.9,466.9,147.7,501.2,359.9,545.6,367.2,336.3,478.9,453.3,537.9,541.6,467.9,524.3,390.6,47.8,470.4,536.7,277.3,472.4,466.9,428.0,627.9,488.1,403.2,408.4,206.9,573.0,429.2,240.7,471.9,625.2,638.5,478.8,518.9,554.1,0.0,386.5,493.8,531.4,170.4,517.6,470.1,619.6,310.7,367.9,229.5,507.1,559.5,538.4,492.9,471.5,472.3,499.0,500.9,339.4,522.2,623.6,334.0,510.0,379.8,486.9,94.6,389.1,498.2,624.5,853.0,536.6,571.2,338.0,481.7,289.9,372.8,431.3,619.4,425.0,649.1,344.9,363.0,101.5,514.8,107.7,244.2,547.5,526.3,382.5
RK,383.6,390.5,244.7,286.2,342.5,304.7,371.8,93.9,93.8,475.5,288.5,314.7,108.2,348.0,503.6,150.0,63.1,81.6,82.2,360.4,88.0,398.9,259.3,145.1,488.3,360.6,211.9,51.7,286.9,330.3,312.5,352.2,396.0,347.5,345.2,326.7,305.3,388.2,282.7,360.9,295.6,87.4,325.2,389.5,22.1,342.9,365.4,331.8,139.2,153.9,371.0,385.1,67.6,377.4,362.5,66.2,330.0,334.1,334.8,118.2,275.3,110.1,313.4,54.2,384.7,442.7,319.7,318.5,354.0,47.4,398.4,96.7,308.2,331.7,306.1,390.7,394.4,320.7,377.1,77.5,265.7,323.2,389.5,249.2,325.2,330.1,167.3,496.0,340.9,26.5,94.3,334.3,432.5,282.0,368.1,324.7,493.3,476.4,331.6,371.7,406.9,274.6,0.0,346.6,384.2,344.2,370.4,322.9,487.7,282.6,29.6,356.9,359.9,412.3,391.2,345.7,324.3,325.1,351.8,353.7,39.6,375.0,461.5,305.9,362.8,67.3,338.2,265.4,70.8,377.7,462.4,985.4,389.4,424.0,309.9,355.6,227.5,24.2,153.8,457.3,164.3,580.9,316.8,44.6,272.3,367.6,278.5,216.1,400.3,379.1,354.4
RS,306.3,503.9,382.3,421.8,247.2,166.9,276.5,358.7,281.2,273.9,193.2,21.3,271.9,252.7,332.2,291.2,289.6,283.8,347.0,202.6,338.8,321.6,396.9,345.6,323.7,265.3,349.5,332.4,149.1,235.0,174.7,222.1,509.4,189.7,249.9,243.7,442.9,310.9,424.8,58.3,157.8,289.6,462.8,312.2,332.3,247.6,288.1,194.0,341.4,273.1,182.2,196.3,322.2,188.6,267.2,302.8,467.6,238.8,178.8,369.0,412.9,312.3,218.1,343.8,195.9,345.8,224.4,456.1,258.7,336.4,321.1,347.5,443.8,142.9,148.3,295.4,205.6,190.6,281.8,367.1,403.3,80.8,294.2,386.8,187.4,141.3,286.5,294.4,36.9,354.7,384.9,447.7,243.7,144.2,481.5,229.4,291.7,305.0,201.5,182.9,329.6,412.2,330.3,0.0,192.9,481.8,181.6,215.9,286.1,418.2,311.7,470.3,117.5,335.0,233.4,250.4,194.2,40.9,256.5,106.6,315.9,292.0,290.1,441.5,285.5,356.3,149.4,403.0,332.9,193.2,291.0,1076.9,200.6,327.1,447.5,145.7,347.1,316.6,354.3,285.9,283.5,475.2,452.4,339.5,409.9,178.8,416.1,353.7,305.0,301.8,490.0
RU,358.6,556.2,434.6,474.1,299.5,219.2,328.8,411.0,331.0,300.8,243.0,158.2,321.7,305.0,356.6,341.0,341.9,336.1,399.3,254.9,391.1,373.9,449.2,397.9,343.8,317.6,401.8,384.7,201.4,287.3,227.0,274.4,561.7,242.0,302.2,296.0,492.7,360.7,472.6,204.4,210.1,339.4,512.6,364.5,384.6,299.9,340.4,246.3,393.7,325.4,59.8,138.2,372.0,6.7,317.0,355.1,517.4,291.1,228.6,421.3,465.2,364.6,270.4,396.1,77.3,370.2,274.2,508.4,311.0,388.7,387.2,397.3,496.1,85.3,200.6,345.2,10.2,242.9,331.6,419.4,455.6,166.7,344.0,439.1,239.7,83.2,338.8,321.3,184.4,407.0,436.2,500.0,104.7,196.5,531.3,281.7,318.6,331.9,251.3,95.6,395.7,464.5,380.1,187.6,0.0,534.1,91.6,268.2,313.0,470.5,364.0,522.6,200.9,387.3,283.2,306.4,244.0,168.6,308.8,192.5,368.2,344.3,317.0,493.8,337.8,408.6,91.3,455.3,385.2,254.3,315.4,1129.2,55.9,354.0,499.8,46.9,399.4,368.9,406.6,312.8,333.3,502.1,504.7,391.8,462.2,99.7,468.4,406.0,357.3,354.1,539.8
RW,615.8,348.1,358.4,399.3,574.7,536.9,604.0,467.2,440.7,616.1,520.0,604.8,453.9,579.5,679.3,495.7,430.8,444.3,455.5,592.6,447.3,631.1,153.5,507.6,671.5,592.8,325.0,440.9,519.1,562.5,544.7,584.4,353.6,579.7,577.4,558.9,417.7,619.7,181.4,651.0,527.8,450.8,120.6,621.7,451.9,575.1,597.6,564.0,502.6,499.6,635.0,649.1,433.0,642.1,594.0,411.3,88.8,566.3,566.3,477.5,387.7,473.5,545.6,452.3,648.7,692.9,551.9,126.5,586.2,444.9,630.6,455.3,421.3,595.7,538.3,625.2,658.4,552.9,608.6,475.6,159.9,613.3,624.0,362.3,557.4,594.1,510.2,641.5,631.0,488.2,493.4,291.9,690.5,514.2,328.0,556.9,639.5,652.8,563.1,636.4,639.1,168.8,473.8,636.7,648.9,0.0,635.1,555.1,633.9,395.7,452.9,314.5,649.3,644.5,625.7,577.9,555.8,615.2,584.0,643.8,424.4,607.2,637.9,419.0,594.3,464.8,604.4,168.6,473.4,592.0,641.1,867.3,654.1,674.9,423.0,599.2,374.9,457.8,516.3,633.7,512.3,721.7,429.9,448.0,138.0,632.3,158.5,329.2,632.5,611.3,466.8
RZ,354.5,552.1,431.1,470.0,295.4,215.1,324.7,406.9,326.9,291.1,241.4,154.1,320.1,300.9,355.0,339.4,337.8,332.0,395.2,250.8,387.0,369.8,445.1,393.8,346.5,313.5,397.7,380.6,197.3,283.2,222.9,270.3,557.6,237.9,298.1,291.9,491.1,359.1,473.0,201.0,206.0,337.8,511.0,360.4,380.5,295.8,336.3,242.2,389.6,321.3,65.6,74.7,370.4,89.4,315.4,351.0,515.8,287.0,227.0,417.2,461.1,360.5,266.3,392.0,14.2,368.6,272.6,504.3,306.9,384.6,383.1,391.9,492.0,100.7,196.5,343.6,72.4,238.8,330.0,415.3,451.5,162.6,342.4,435.0,235.6,69.2,334.7,317.2,180.3,402.9,433.1,495.9,55.3,192.4,529.7,277.6,314.5,327.8,249.7,83.0,391.6,460.4,378.5,186.0,82.6,527.0,0.0,264.1,308.9,466.4,359.9,518.5,199.3,383.2,281.6,298.6,242.4,164.5,304.7,193.1,364.1,340.2,312.9,489.7,333.7,404.5,50.3,451.2,381.1,241.4,313.8,1125.1,36.5,349.9,495.7,92.1,395.3,364.8,402.5,308.7,331.7,498.0,500.6,387.7,458.1,8.0,464.3,401.9,353.2,350.0,538.2
SB,181.5,499.7,378.7,417.6,280.4,55.4,309.7,354.5,274.5,285.8,226.4,184.5,267.7,285.9,319.5,287.0,285.4,279.6,342.8,212.2,334.6,196.8,392.7,341.4,311.0,298.5,345.3,328.2,58.9,268.2,103.0,231.7,505.2,199.3,242.2,64.0,438.7,204.1,420.6,231.4,100.6,285.4,458.6,187.4,328.1,280.8,163.3,79.4,337.2,268.9,240.8,254.9,318.0,247.2,300.4,298.6,463.4,175.7,28.1,364.8,408.7,308.1,251.3,339.6,254.5,258.6,275.6,451.9,239.6,332.2,214.3,339.5,439.6,201.5,157.9,346.6,264.2,200.2,333.0,362.9,399.1,193.0,345.4,382.6,88.7,189.5,282.3,311.9,210.7,350.5,380.7,443.5,295.6,62.7,477.3,280.6,309.2,292.3,211.1,241.5,222.8,408.0,326.1,216.4,254.0,474.6,240.2,0.0,303.6,414.0,307.5,466.1,229.7,228.2,243.0,301.6,203.8,194.9,211.3,223.5,311.7,112.3,277.4,437.3,160.7,352.1,209.5,398.8,328.7,202.8,278.3,1072.7,259.2,239.9,443.3,204.3,342.9,312.4,350.1,273.2,279.3,533.8,448.2,335.3,405.7,237.4,411.9,349.5,356.2,177.0,485.8
SC,384.0,669.1,548.1,587.0,412.4,332.1,441.7,523.9,443.9,55.9,358.4,271.1,437.1,417.9,235.6,456.4,454.8,449.0,512.2,367.8,504.0,399.3,562.1,510.8,227.1,430.5,514.7,497.6,314.3,400.2,339.9,387.3,674.6,354.9,415.1,307.1,608.1,273.5,590.0,318.0,323.0,454.8,660.7,389.9,497.5,412.8,365.8,359.2,506.6,438.3,302.0,316.1,487.4,308.4,432.4,468.0,665.5,378.2,315.2,534.2,578.1,477.5,383.3,509.0,315.7,249.2,389.6,654.0,442.1,501.6,263.7,508.9,609.0,262.7,313.5,460.6,325.4,355.8,447.0,532.3,568.5,279.6,459.4,552.0,352.6,250.7,451.7,82.0,297.3,519.9,550.1,612.9,356.8,309.4,646.7,394.6,63.0,208.4,366.7,302.7,272.2,577.4,495.5,303.0,315.2,676.7,301.4,303.3,0.0,583.4,476.9,635.5,316.3,297.6,398.6,415.6,359.4,281.5,413.8,310.1,481.1,355.4,193.5,606.7,363.2,521.5,270.7,568.2,498.1,358.4,194.4,1171.1,320.4,230.5,612.7,265.5,512.3,481.8,519.5,189.3,448.7,469.3,617.6,504.7,610.0,298.6,581.3,518.9,470.2,379.5,655.2
