from_stop,AH,AI,AL,AP,AU,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CC,CE,CG,CI,CS,CV,CZ,DE,DM,DN,DO,DR,DS,DW,EB,EL,EM,EN,EQ,ER,EX,EZ,FA,FC,FD,FE,FI,FN,FO,FU,GM,GY,HB,HE,HH,HS,HU,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PI,PM,PN,PZ,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TK,TP,TU,TZ,UH,UK,UL,UQ,US,UY,UZ,VF,VG,VJ,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZC,ZO,ZX
NZ,218.2,407.9,485.4,243.0,249.8,625.5,143.4,493.3,221.3,520.4,117.7,610.4,174.6,147.5,102.6,354.6,126.9,226.6,334.0,140.1,435.9,223.4,429.6,455.3,535.4,631.3,606.1,483.2,273.1,291.8,194.3,114.4,522.6,342.6,141.8,581.2,337.1,490.6,564.1,285.1,308.7,565.5,329.2,291.4,388.9,305.9,530.8,114.8,116.4,364.6,337.4,274.0,303.7,213.1,117.2,157.4,486.9,230.4,328.8,353.0,479.4,316.1,242.3,276.1,225.2,535.9,107.3,135.1,568.2,126.4,69.6,452.0,585.4,273.3,265.9,548.2,558.7,594.0,233.2,76.3,429.6,546.7,510.4,0.0,310.9,550.3,395.9,207.6,485.9,389.3,218.6,215.3,1913.6,340.1,324.9,288.1,428.3,354.9,78.1,642.4,248.9,104.8,468.4,136.0,490.3,154.5,550.8,200.2,187.7,83.1,219.4,501.4,327.1,599.7,135.2,283.2,469.4,63.8,358.2,341.9,196.6,401.6,593.1,142.9,621.3,451.2,321.6,318.4,333.8,118.7,224.8,50.9,321.7,268.7,298.3,168.1,252.1,224.7,612.7,561.7,501.8,216.8,497.2,103.6,185.3,382.6,508.1,362.8,192.1,318.6,560.6,594.0,396.8,182.2,513.7,153.2,284.5,319.6,67.2
OA,403.5,282.2,606.4,403.2,435.1,443.2,324.2,319.0,478.4,338.1,248.6,436.1,359.9,213.6,359.7,539.9,180.5,92.3,519.3,343.4,253.6,408.7,365.4,273.0,361.1,453.8,431.8,300.9,458.4,164.1,379.6,345.5,340.3,282.9,327.1,398.9,154.8,597.8,381.8,236.8,189.1,391.2,514.5,476.7,574.2,491.2,356.5,300.1,267.9,182.3,522.7,459.3,68.2,398.4,190.2,223.5,304.6,184.6,146.5,269.9,297.1,501.4,230.9,461.4,410.5,361.6,309.0,248.2,421.1,257.9,228.5,269.7,411.1,242.2,451.2,373.9,454.9,411.7,490.3,221.8,282.5,364.4,336.1,305.8,0.0,368.0,294.4,392.9,311.6,207.0,403.9,400.6,2029.8,245.2,510.2,448.3,246.0,540.2,271.9,460.1,434.2,335.9,294.1,385.8,308.0,377.0,447.0,215.9,339.1,340.2,415.8,319.1,512.4,417.4,320.5,37.9,295.1,339.4,175.9,214.2,393.0,586.9,410.8,164.5,447.0,268.9,506.9,190.7,519.1,207.2,410.1,308.0,481.9,454.0,483.6,348.9,437.4,410.0,430.4,379.4,319.5,393.8,314.9,216.7,370.6,530.5,325.8,180.5,377.4,190.3,456.8,411.7,280.6,367.5,331.4,229.6,469.8,220.1,324.3
OD,597.1,147.5,814.9,626.1,645.0,75.1,534.1,158.7,712.4,114.1,458.5,178.6,569.8,423.5,593.7,749.8,390.4,338.7,672.1,507.2,202.5,618.6,152.0,221.9,157.2,165.5,174.3,166.2,668.3,376.3,589.5,555.4,126.9,259.2,537.0,102.2,247.8,820.1,68.0,308.8,211.6,153.4,667.3,614.5,784.1,653.9,196.2,510.0,477.8,248.1,660.5,669.2,427.4,608.3,400.1,433.4,91.2,335.8,239.5,246.2,246.0,711.3,323.9,671.3,620.4,139.9,518.9,458.1,257.8,467.8,438.4,137.9,189.8,389.4,661.1,213.6,141.1,169.2,724.3,431.7,279.4,67.7,144.3,515.7,408.7,0.0,159.7,602.8,151.3,272.8,613.8,610.5,2020.6,267.7,720.1,671.2,171.3,750.1,481.8,92.0,644.1,545.8,115.8,627.1,173.3,586.9,133.2,425.8,549.0,574.2,586.5,191.3,722.3,103.6,530.4,381.9,134.8,549.3,223.7,426.4,563.7,796.8,168.3,374.4,255.3,134.2,716.8,402.9,656.9,417.1,620.0,542.0,704.8,591.8,676.5,558.8,614.8,571.3,187.9,136.9,95.5,583.9,72.9,426.6,580.5,765.7,83.8,273.5,587.3,283.3,143.0,169.2,256.9,577.4,107.4,439.5,679.7,267.2,558.3
OI,486.7,11.9,689.6,486.4,518.3,239.5,407.4,97.3,561.6,134.4,331.8,214.4,443.1,370.5,442.9,623.1,349.9,319.3,602.5,426.6,159.1,491.9,33.6,178.5,139.4,235.3,210.1,29.7,541.6,384.5,462.8,428.7,121.4,217.8,410.3,195.2,204.4,681.0,178.1,269.9,183.9,169.5,597.7,559.9,657.4,574.4,134.8,383.3,377.8,204.7,605.9,542.5,411.9,481.6,340.2,380.4,100.9,323.1,196.1,228.2,202.6,584.6,307.3,544.6,493.7,139.9,402.7,358.1,214.4,367.8,311.7,94.5,189.4,366.0,534.4,152.2,251.2,208.0,573.5,305.0,225.3,160.7,114.4,364.6,389.3,164.3,0.0,476.1,89.9,229.4,487.1,483.8,2031.2,228.8,593.4,531.5,127.9,623.4,330.7,256.4,517.4,419.1,72.4,469.0,36.8,460.2,243.3,366.6,422.3,423.4,499.0,147.9,595.6,213.7,403.7,362.5,73.4,398.2,180.3,434.6,476.2,670.1,207.1,315.2,225.3,25.9,590.1,411.1,602.3,290.4,493.3,391.2,565.1,537.2,566.8,432.1,520.6,493.2,226.7,175.7,153.2,477.0,184.7,326.6,453.8,613.7,195.6,287.8,460.6,275.5,253.1,208.0,272.0,450.7,127.7,312.8,553.0,228.3,407.5
OJ,61.8,489.3,330.0,108.8,158.7,650.3,160.0,526.1,176.2,545.2,267.7,643.2,116.2,335.5,242.9,263.5,314.9,351.6,171.0,195.1,460.7,132.3,572.5,480.1,568.2,660.9,638.9,508.0,182.0,371.2,103.2,207.3,547.4,490.0,205.5,606.0,361.9,321.4,588.9,443.9,396.2,598.3,166.2,153.0,297.8,152.8,563.6,104.5,227.5,389.4,199.0,182.9,328.5,29.3,305.2,345.4,511.7,391.7,353.6,477.0,504.2,264.5,438.0,185.0,17.5,568.7,384.1,282.9,628.2,237.5,173.3,476.8,618.2,449.3,174.8,581.0,662.0,618.8,188.1,180.0,489.6,571.5,543.2,299.3,335.7,575.1,501.5,0.0,518.7,414.1,142.0,31.5,1846.7,452.3,233.8,153.9,453.1,263.8,223.6,667.2,41.2,197.7,501.2,221.6,515.1,212.8,654.1,388.2,193.1,316.2,118.2,526.2,266.5,624.5,155.6,308.0,502.2,296.9,383.0,421.3,147.8,310.5,617.9,330.9,654.1,476.0,230.5,397.8,195.4,236.6,77.3,284.0,187.5,130.3,175.4,184.7,113.7,86.3,637.5,586.5,526.6,70.1,522.0,268.7,181.2,248.4,532.9,387.6,99.5,397.4,663.9,618.8,487.7,158.1,538.5,271.1,193.4,427.2,206.6
OR,556.0,88.4,773.8,585.0,619.0,267.4,508.1,57.0,662.3,147.2,432.5,174.1,543.8,382.4,543.6,723.8,349.3,297.6,631.0,466.1,161.4,592.6,131.0,180.8,99.1,195.0,169.8,107.1,642.3,335.2,563.5,529.4,164.5,218.1,511.0,211.3,206.7,779.0,206.0,267.7,170.5,129.2,626.2,573.4,758.1,612.8,94.5,484.0,478.5,207.0,619.4,643.2,386.3,582.3,359.0,392.3,128.8,294.7,198.4,205.1,204.9,685.3,282.8,645.3,594.4,99.6,477.8,458.8,193.1,468.5,412.4,96.8,149.1,348.3,635.1,111.9,279.1,235.9,674.2,405.7,185.0,227.4,74.1,465.3,367.6,192.2,100.6,576.8,0.0,231.7,587.8,584.5,1990.9,226.6,694.1,630.1,130.2,724.1,431.4,284.3,618.1,519.8,74.7,569.7,114.2,560.9,271.2,384.7,523.0,524.1,545.4,150.2,696.3,241.6,504.4,340.8,33.1,498.9,182.6,385.3,522.6,770.8,235.0,333.3,185.0,75.1,690.8,361.8,615.8,391.1,594.0,491.9,663.7,550.7,667.5,532.8,573.7,593.9,254.6,203.6,112.9,577.7,144.4,427.3,554.5,714.4,155.3,232.4,561.3,242.2,281.0,235.9,215.8,551.4,140.5,413.5,653.7,226.1,508.2
OX,443.0,221.1,660.8,472.0,490.9,382.1,380.0,266.3,558.3,277.0,304.4,312.6,415.7,269.4,439.6,595.7,236.3,184.6,518.0,353.1,192.5,464.5,304.3,211.9,282.4,426.2,308.3,239.8,514.2,304.5,435.4,401.3,279.2,221.8,382.9,349.8,75.7,666.0,320.7,157.7,166.6,360.4,513.2,460.4,630.0,499.8,251.0,355.9,323.7,25.7,506.4,515.1,273.3,454.2,246.0,279.3,243.5,163.7,67.4,208.8,236.0,557.2,151.8,517.2,466.3,330.8,364.8,304.0,293.5,313.7,284.3,315.4,287.6,217.3,507.0,312.1,393.8,350.6,570.2,277.6,194.2,365.9,297.4,361.6,254.6,306.9,233.3,448.7,288.2,0.0,459.7,456.4,2021.1,184.1,566.0,517.1,184.9,596.0,327.7,401.8,490.0,391.7,293.3,473.0,246.9,432.8,385.9,271.7,394.9,420.1,432.4,301.0,568.2,356.3,376.3,227.8,244.5,395.2,69.6,329.9,409.6,642.7,349.7,220.3,348.5,207.8,562.7,306.4,502.8,263.0,465.9,387.9,550.7,437.7,522.4,404.7,460.7,417.2,369.3,318.3,344.1,429.8,375.6,272.5,426.4,611.6,386.5,101.4,433.2,111.2,395.7,350.6,219.5,423.3,270.3,285.4,525.6,141.0,404.2
OZ,180.5,590.0,383.4,180.2,212.1,751.0,156.6,626.8,247.6,645.9,220.5,743.9,53.9,280.0,239.5,316.9,259.4,452.3,296.3,295.8,561.4,185.7,544.1,580.8,668.9,761.6,739.6,608.7,235.4,471.9,156.6,203.9,648.1,457.1,188.3,706.7,462.6,374.8,689.6,399.6,496.9,699.0,291.5,253.7,351.2,268.2,664.3,101.1,234.7,490.1,299.7,236.3,429.2,175.4,249.7,289.9,612.4,344.9,454.3,467.5,604.9,278.4,356.8,238.4,166.4,669.4,292.2,267.6,682.7,244.7,169.9,577.5,718.9,387.8,228.2,681.7,673.2,719.5,259.5,176.6,544.1,672.2,643.9,218.3,436.4,675.8,510.4,169.9,619.4,514.8,0.0,177.6,1908.9,454.6,287.2,225.3,553.8,317.2,220.2,770.7,148.2,194.3,601.9,218.2,615.8,209.4,665.3,332.7,200.3,235.2,218.9,626.9,289.4,725.2,71.0,408.7,602.9,215.9,483.7,522.0,248.5,363.9,718.6,275.4,754.8,576.7,283.9,498.5,296.1,233.2,100.6,203.0,258.9,231.0,260.6,181.3,214.4,187.0,738.2,687.2,627.3,170.8,622.7,236.1,96.6,307.5,633.6,488.3,67.9,498.1,675.1,719.5,588.4,73.5,639.2,267.7,246.8,434.1,203.2
PD,89.7,517.2,357.9,136.7,186.6,678.2,187.9,554.0,204.1,573.1,295.6,671.1,142.3,363.4,270.8,291.4,342.8,379.5,198.9,223.0,488.6,160.2,600.4,508.0,596.1,688.8,666.8,535.9,209.9,399.1,131.1,235.2,575.3,517.9,233.4,633.9,389.8,349.3,616.8,471.8,424.1,626.2,194.1,180.9,325.7,180.7,591.5,132.4,255.4,417.3,226.9,210.8,356.4,4.4,333.1,373.3,539.6,419.6,381.5,504.9,532.1,292.4,465.9,212.9,49.3,596.6,412.0,310.8,656.1,265.4,201.2,504.7,646.1,477.2,202.7,608.9,689.9,646.7,216.0,207.9,517.5,599.4,571.1,327.2,363.6,603.0,529.4,31.7,546.6,442.0,168.1,0.0,1874.6,480.2,261.7,181.8,481.0,291.7,251.5,697.9,67.3,225.6,529.1,249.5,543.0,240.7,682.0,416.1,221.0,344.1,146.1,554.1,294.4,652.4,181.7,335.9,530.1,324.8,410.9,449.2,175.7,338.4,645.8,358.8,682.0,503.9,258.4,425.7,223.3,264.5,103.4,311.9,215.4,158.2,203.3,212.6,141.6,114.2,665.4,614.4,554.5,98.0,549.9,296.6,207.3,276.3,560.8,415.5,125.6,425.3,691.8,646.7,515.6,184.2,566.4,299.0,221.3,455.1,234.5
PE,1781.7,2007.3,1574.8,1730.7,1663.0,2022.5,1763.9,1966.6,1732.0,2135.3,1827.8,2026.2,1764.2,1887.3,1845.7,1548.1,1946.6,1894.9,1747.2,1900.0,2004.0,1605.7,2049.9,2023.4,1998.5,2186.7,2021.9,2026.0,1666.3,1914.5,1634.4,1811.2,2090.7,2033.3,1795.6,2123.4,1905.2,1580.0,2089.2,1987.2,1939.5,2038.8,1742.4,1799.1,1607.0,1719.1,1931.6,1708.4,1896.3,1932.7,1845.1,1687.2,1871.8,1745.9,1857.0,1897.2,2055.0,1935.0,1896.9,2020.3,2047.5,1709.3,1981.3,1669.3,1758.0,2009.2,1792.8,1951.7,2053.5,1906.3,1777.2,2015.7,2001.2,1992.6,1659.1,1949.0,2210.9,2162.1,1743.9,1783.9,2045.4,2088.9,1983.7,1809.9,1879.0,2021.1,2019.5,1740.4,1988.5,1957.4,1808.2,1748.1,0.0,1995.6,1650.4,1765.1,1996.4,1680.4,1827.5,2042.2,1781.7,1801.6,1993.6,1755.9,2033.1,1794.4,2203.0,1982.0,1807.6,1756.1,1809.3,2061.0,1720.3,2124.8,1724.8,1851.3,1944.8,1780.7,1926.3,1964.6,1838.9,1594.3,2161.2,1930.6,2022.1,1994.0,1647.1,1941.1,1841.5,1840.5,1814.4,1794.0,1769.4,1776.4,1711.5,1788.6,1799.4,1755.9,2180.8,2129.8,2022.5,1761.2,2094.1,1843.4,1774.9,1738.4,2105.0,1930.9,1781.7,1940.7,2212.8,2162.1,2031.0,1771.8,2128.6,1875.0,1697.7,1970.5,1810.3
PG,445.2,201.2,648.1,444.9,476.8,362.2,365.9,238.0,520.1,257.1,290.3,371.8,401.6,329.0,401.4,581.6,308.4,246.9,561.0,385.1,172.6,450.4,284.4,192.0,280.1,372.8,367.5,219.9,500.1,234.7,421.3,387.2,259.3,121.1,368.8,317.9,111.2,639.5,300.8,41.0,62.6,310.2,556.2,518.4,615.9,532.9,275.5,341.8,336.3,158.4,564.4,501.0,339.5,440.1,298.7,338.9,223.6,93.9,119.5,131.5,216.1,543.1,82.0,503.1,452.2,280.6,361.2,316.6,322.1,326.3,270.2,188.7,346.8,147.5,492.9,292.9,373.9,330.7,532.0,263.5,183.5,283.4,255.1,323.1,316.9,287.0,213.4,434.6,230.6,183.1,445.6,442.3,2099.1,0.0,551.9,490.0,165.0,581.9,289.2,379.1,475.9,377.6,213.1,427.5,227.0,418.7,366.0,325.1,380.8,381.9,457.5,238.1,554.1,336.4,362.2,290.1,214.1,356.7,152.0,260.1,434.7,628.6,329.8,273.7,407.7,187.9,548.6,236.6,560.8,248.9,451.8,349.7,523.6,495.7,525.3,390.6,479.1,451.7,349.4,298.4,238.5,435.5,233.9,285.1,412.3,572.2,244.8,99.7,419.1,97.0,375.8,330.7,175.3,409.2,250.4,271.3,511.5,58.2,366.0
PI,227.3,606.0,96.1,207.0,139.3,785.7,240.2,691.4,274.4,680.6,304.1,808.5,240.5,363.6,323.1,146.9,343.0,424.7,223.5,310.9,596.1,82.0,627.7,615.5,733.5,829.4,804.2,643.4,142.6,489.9,110.7,287.5,682.8,540.7,271.9,741.4,497.3,130.0,724.3,483.2,506.8,763.6,218.7,300.5,63.9,195.4,728.9,184.7,318.3,524.8,346.5,163.5,476.0,222.2,333.3,373.5,647.1,428.5,489.0,551.1,639.6,185.6,440.4,145.6,234.3,734.0,375.8,351.2,766.3,328.3,253.5,612.2,783.5,471.4,135.4,746.3,756.8,754.2,286.3,260.2,627.7,706.9,708.5,301.9,483.2,710.5,594.0,216.7,684.0,549.5,284.5,224.4,1801.5,538.2,0.0,241.4,588.5,87.0,303.8,802.6,258.0,277.9,666.5,301.8,650.5,293.0,748.9,416.3,283.9,318.8,265.7,661.6,196.6,759.9,201.1,455.5,667.5,299.5,518.4,540.0,295.3,76.6,753.3,359.0,819.4,611.4,53.7,516.5,342.9,316.8,290.7,286.6,245.7,277.8,187.8,264.9,192.7,233.8,772.9,721.9,662.0,217.6,657.4,319.7,251.2,214.7,668.3,523.0,258.0,516.7,758.7,754.2,594.9,248.1,673.9,351.3,174.0,517.7,286.8
PM,180.8,590.3,398.4,62.3,178.4,751.3,211.7,627.1,152.6,646.2,275.6,744.2,212.0,335.1,294.6,371.7,314.5,452.6,262.6,296.1,561.7,166.0,599.2,581.1,669.2,761.9,739.9,609.0,140.7,472.2,163.8,259.0,648.4,512.2,243.4,707.0,462.9,403.6,689.9,454.7,497.2,699.3,257.8,254.0,331.5,234.5,664.6,156.2,328.5,490.4,300.0,202.6,429.5,175.7,304.8,345.0,612.7,400.0,454.6,522.6,605.2,129.4,411.9,96.3,187.8,669.7,344.5,322.7,729.2,338.5,225.0,577.8,719.2,442.9,133.5,682.0,763.0,719.8,164.5,231.7,590.6,672.5,644.2,273.4,436.7,676.1,602.5,170.2,619.7,515.1,256.0,177.9,1826.6,553.3,267.5,0.0,554.1,297.5,275.3,768.2,211.5,249.4,602.2,220.8,616.1,259.3,755.1,387.8,294.1,221.0,219.2,627.2,142.0,725.5,172.6,409.0,603.2,271.0,484.0,522.3,248.8,417.9,718.9,330.5,755.1,577.0,264.2,498.8,296.4,288.3,247.6,258.1,33.5,231.3,226.9,236.4,231.8,187.3,738.5,687.5,627.6,171.1,623.0,291.2,222.7,123.9,633.9,488.6,269.8,498.4,764.9,719.8,588.7,219.6,639.5,322.8,213.1,528.2,258.3
PN,602.0,103.0,804.9,601.7,633.6,264.0,522.7,139.8,676.9,158.9,447.1,256.9,558.4,485.8,558.2,738.4,465.2,337.8,717.8,541.9,201.6,607.2,186.2,221.0,181.9,274.6,252.6,121.7,656.9,499.8,578.1,544.0,161.1,333.1,525.6,219.7,246.9,796.3,202.6,385.2,299.2,212.0,713.0,675.2,772.7,689.7,177.3,498.6,493.1,247.2,721.2,657.8,426.5,596.9,455.5,495.7,125.4,438.4,238.6,343.5,245.1,699.9,422.6,659.9,609.0,182.4,518.0,473.4,256.9,483.1,427.0,137.0,231.9,481.3,649.7,194.7,275.7,232.5,688.8,420.3,267.8,185.2,156.9,479.9,407.8,188.8,115.2,591.4,132.4,271.9,602.4,599.1,2073.7,344.1,708.7,646.8,0.0,738.7,446.0,280.9,632.7,534.4,114.9,584.3,128.8,575.5,267.8,481.9,537.6,538.7,614.3,190.4,710.9,238.2,519.0,381.0,115.9,513.5,222.8,549.9,591.5,785.4,231.6,430.5,267.8,89.7,705.4,526.4,717.6,405.7,608.6,506.5,680.4,652.5,682.1,547.4,635.9,608.5,251.2,200.2,140.3,592.3,135.7,441.9,569.1,729.0,146.6,272.6,575.9,390.8,277.6,232.5,387.3,566.0,152.2,428.1,668.3,343.6,522.8
PZ,257.3,636.0,163.2,237.0,169.3,815.7,270.2,721.4,304.4,710.6,334.1,838.5,270.5,393.6,353.1,176.9,373.0,454.7,253.5,340.9,626.1,112.0,657.7,645.5,763.5,859.4,834.2,673.4,172.6,519.9,140.7,317.5,712.8,570.7,301.9,771.4,527.3,197.1,754.3,513.2,536.8,793.6,248.7,330.5,131.0,225.4,758.9,214.7,348.3,554.8,376.5,193.5,506.0,252.2,363.3,403.5,677.1,458.5,519.0,581.1,669.6,215.6,470.4,175.6,264.3,764.0,405.8,381.2,796.3,358.3,283.5,642.2,813.5,501.4,165.4,776.3,786.8,784.2,316.3,290.2,657.7,736.9,738.5,331.9,513.2,740.5,624.0,246.7,714.0,579.5,314.5,254.4,1856.3,568.2,67.0,271.4,618.5,0.0,333.8,832.6,288.0,307.9,696.5,331.8,680.5,323.0,778.9,446.3,313.9,348.8,295.7,691.6,226.6,789.9,231.1,485.5,697.5,329.5,548.4,570.0,325.3,143.7,783.3,389.0,849.4,641.4,23.2,546.5,372.9,346.8,320.7,316.6,275.7,307.8,217.8,294.9,222.7,263.8,802.9,751.9,692.0,247.6,687.4,349.7,281.2,244.7,698.3,553.0,288.0,546.7,788.7,784.2,624.9,278.1,703.9,381.3,204.0,547.7,316.8
QC,243.3,375.1,446.2,243.0,274.9,554.8,202.7,460.5,280.6,449.7,94.0,577.6,201.2,114.7,161.9,379.7,94.1,193.8,359.1,199.4,365.2,248.5,396.8,384.6,507.5,598.5,573.3,412.5,298.2,259.0,219.4,173.7,451.9,309.8,166.9,508.9,266.4,399.3,493.4,252.3,275.9,532.7,354.3,316.5,414.0,331.0,498.0,139.9,122.0,293.9,376.0,299.1,363.0,238.2,84.4,124.6,416.2,197.6,249.4,320.2,408.7,341.2,209.5,301.2,296.8,503.1,97.3,102.3,535.4,112.0,71.0,381.3,552.6,240.5,291.0,515.4,525.9,523.3,294.0,77.7,396.8,476.0,477.6,59.2,263.8,479.6,363.1,232.7,453.1,318.6,243.7,240.4,1972.9,307.3,350.0,288.1,357.6,380.0,0.0,571.7,274.0,164.1,435.6,195.3,419.6,213.8,518.0,167.4,178.9,142.7,278.7,430.7,352.2,529.0,160.3,237.0,436.6,92.8,287.5,309.1,255.9,426.7,522.4,110.1,588.5,380.8,346.7,285.6,358.9,85.9,249.9,110.2,321.7,293.8,323.4,227.4,277.2,249.8,542.0,491.0,431.1,276.1,426.5,70.8,210.4,370.3,437.4,292.1,213.1,285.8,530.7,523.3,364.0,207.3,443.0,120.4,309.6,286.8,126.5
QF,683.8,234.2,904.4,712.8,731.7,27.5,620.8,248.2,801.9,200.8,545.2,265.3,656.5,513.0,680.4,836.5,477.1,425.4,761.6,593.9,289.2,705.3,238.7,308.6,248.8,252.2,261.0,264.3,755.0,465.8,676.2,642.1,216.4,345.9,626.5,187.3,337.3,868.5,154.7,395.5,298.3,240.1,754.0,704.0,873.6,740.6,282.9,596.7,564.5,337.6,747.2,755.9,514.1,697.8,489.6,520.1,177.9,425.3,329.0,332.9,332.7,800.8,410.6,760.8,753.6,226.6,608.4,544.8,344.5,554.5,525.1,224.6,276.5,476.1,747.8,300.3,227.8,258.7,812.5,521.2,368.9,154.4,233.8,602.4,498.2,89.4,249.2,689.5,240.8,362.3,700.5,697.2,2056.3,354.4,809.6,760.7,258.0,836.8,568.5,0.0,730.8,632.5,202.5,713.8,260.0,673.6,219.9,512.5,635.7,664.0,673.2,280.8,809.0,193.1,617.1,468.6,224.3,636.0,313.2,513.1,650.4,883.5,257.8,461.1,344.8,224.0,803.5,489.6,746.4,506.6,706.7,628.7,794.3,681.3,763.2,648.3,704.3,658.0,274.6,226.4,185.0,673.4,162.4,513.3,667.2,852.4,170.5,360.2,672.7,370.0,232.6,258.7,346.4,664.1,194.1,529.0,769.2,353.9,645.0
QH,95.1,522.6,363.3,142.1,192.0,683.6,199.9,559.4,209.5,578.5,301.0,676.5,74.9,368.8,282.8,296.8,348.2,384.9,204.3,228.4,494.0,165.6,605.8,513.4,601.5,694.2,672.2,552.7,215.3,404.5,136.5,247.2,580.7,523.3,238.8,637.7,395.2,316.4,622.2,477.2,429.5,631.6,199.5,186.3,331.1,186.1,596.9,144.4,260.8,422.7,232.3,216.2,361.8,62.6,338.5,378.7,545.0,425.0,386.9,510.3,537.5,297.8,471.3,218.3,18.1,602.0,335.5,316.2,661.5,270.8,213.2,510.1,651.5,482.6,208.1,614.3,695.3,652.1,222.9,219.9,522.9,604.8,576.5,261.6,369.0,608.4,534.8,33.2,552.0,447.4,100.7,59.3,1880.0,485.6,267.1,187.2,486.4,297.1,263.5,700.5,0.0,237.6,534.5,261.5,548.4,252.7,687.4,421.5,226.4,278.5,151.5,559.5,299.8,657.8,114.3,341.3,535.5,259.2,416.3,454.6,181.1,343.8,651.2,364.2,687.4,509.6,263.8,431.1,228.7,276.5,36.0,246.3,220.8,163.6,208.7,224.6,147.0,119.6,670.8,619.8,559.9,103.4,555.3,302.0,139.9,281.7,566.2,420.9,62.0,430.7,697.2,652.1,521.0,116.8,571.8,311.0,226.7,460.5,246.5
QI,211.5,452.0,494.6,252.2,243.1,675.3,76.4,537.4,230.5,570.2,167.5,654.5,169.4,243.6,63.0,347.9,223.0,273.2,327.3,189.9,485.7,216.7,473.7,505.1,584.4,675.4,650.2,544.4,266.4,335.9,187.6,9.5,572.4,386.7,135.1,629.4,386.9,461.5,613.9,329.2,352.8,609.6,322.5,284.7,382.2,299.2,574.9,108.1,166.2,414.4,330.7,267.3,353.5,206.4,213.3,253.5,536.7,274.5,369.9,397.1,529.2,309.4,286.4,269.4,265.0,580.0,160.2,221.6,612.3,176.2,99.5,501.8,629.5,317.4,259.2,592.3,602.8,643.8,243.9,106.2,473.7,596.5,554.5,96.0,360.7,600.1,440.0,200.9,530.0,439.1,211.9,208.6,1922.8,384.2,318.2,297.3,478.1,348.2,149.8,692.2,242.2,0.0,512.5,138.0,540.1,129.2,594.9,296.3,147.1,92.3,223.8,551.2,320.4,649.5,128.5,333.0,513.5,73.0,408.0,386.0,201.0,394.9,642.9,239.0,665.4,501.3,314.9,362.5,327.1,162.8,218.1,43.0,330.9,262.0,291.6,101.1,245.4,218.0,662.5,611.5,551.6,201.8,547.0,199.7,178.6,338.5,557.9,412.6,181.3,362.7,604.7,643.8,440.9,175.5,563.5,197.3,277.8,363.7,26.7
QJ,481.2,95.6,699.0,510.2,529.1,256.6,418.2,132.4,596.5,151.5,342.6,275.6,453.9,307.6,477.8,633.9,274.5,222.8,556.2,391.3,86.6,502.7,178.8,106.0,174.5,267.2,271.3,114.3,552.4,260.4,473.6,439.5,153.7,143.3,421.1,212.3,131.9,704.2,195.2,192.9,95.7,204.6,551.4,498.6,668.2,538.0,196.0,394.1,361.9,132.2,544.6,553.3,311.5,492.4,284.2,317.5,118.0,219.9,123.6,130.3,130.1,595.4,208.0,555.4,504.5,175.0,403.0,342.2,141.9,351.9,322.5,22.0,250.6,273.5,545.2,213.4,268.3,225.1,608.4,315.8,163.5,177.8,149.5,399.8,292.8,181.4,107.8,486.9,125.0,156.9,497.9,494.6,2059.3,151.8,604.2,555.3,55.4,634.2,365.9,273.5,528.2,429.9,0.0,511.2,121.4,471.0,260.4,309.9,433.1,458.3,470.6,75.4,606.4,230.8,414.5,266.0,165.9,433.4,107.8,310.5,447.8,680.9,224.2,258.5,286.5,82.3,600.9,287.0,541.0,301.2,504.1,426.1,588.9,475.9,560.6,442.9,498.9,455.4,243.8,192.8,132.9,468.0,128.3,310.7,464.6,649.8,139.2,157.6,471.4,167.4,270.2,225.1,141.0,461.5,144.8,323.6,563.8,151.3,442.4
