from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CL,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,MB,MH,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
NP,287.6,327.2,560.4,530.5,383.5,390.0,390.7,443.7,300.9,444.4,444.8,63.8,405.2,271.1,304.1,262.1,396.5,401.1,433.9,420.6,404.7,305.3,432.8,423.7,195.5,406.7,267.9,544.5,273.2,174.0,413.5,459.2,417.8,297.1,36.5,601.0,317.7,480.0,413.6,205.7,396.2,601.9,530.1,475.8,385.2,499.9,252.1,271.8,403.4,440.4,404.1,573.1,252.1,403.5,420.1,450.4,310.5,274.8,404.6,573.5,323.8,556.7,494.3,463.4,392.2,537.9,53.0,506.2,584.1,469.5,426.9,282.1,530.2,443.4,499.3,184.3,315.8,590.1,426.3,154.1,466.3,375.8,439.8,512.9,450.4,257.7,401.2,183.1,228.1,396.0,0.0,445.0,34.6,203.9,130.2,400.9,407.0,235.9,204.1,285.0,145.1,439.0,216.7,528.0,216.4,579.4,534.1,261.4,312.7,406.1,238.2,582.8,408.0,293.4,303.6,262.2,539.3,1572.3,272.7,242.1,542.6,294.1,499.0,452.7,413.5,382.5,204.3,434.4,199.5,414.6,542.2,419.9,547.0,190.0,520.3,344.2,380.8,300.5,294.3,258.4,495.7,412.2,127.4,534.5,301.4,524.3,344.4,392.7,518.8,487.1,576.4,400.1,266.0,596.1,553.1,192.4,525.3,430.4,334.5,519.5,441.2,294.9,605.5
NQ,502.6,531.5,639.5,609.6,583.8,590.3,469.8,522.8,297.6,0.5,523.9,459.0,605.5,240.7,284.9,243.5,206.5,127.0,513.0,620.9,605.0,538.3,37.3,6.1,486.4,485.8,500.9,623.6,488.4,416.6,546.7,538.3,496.9,205.3,426.2,680.1,512.0,623.0,20.1,448.3,475.3,681.0,609.2,554.9,111.1,579.0,485.1,486.8,573.8,4.5,65.6,652.2,467.1,29.0,499.2,10.1,278.7,271.5,483.7,652.6,528.1,635.8,573.4,207.3,471.3,617.0,476.2,585.3,663.2,548.6,506.0,515.1,609.3,522.5,578.4,374.7,536.8,669.2,152.2,445.0,545.4,546.2,15.6,592.0,644.2,255.5,127.1,474.0,461.1,121.9,473.2,0.0,450.6,428.5,421.1,571.3,486.1,468.9,428.7,500.2,355.5,591.4,459.3,607.1,459.0,658.5,613.2,486.0,293.8,62.0,453.2,661.9,133.9,233.2,536.6,243.4,618.4,1421.7,232.9,466.7,621.7,491.3,578.1,531.8,20.1,582.8,446.9,601.6,442.1,493.7,621.3,499.0,626.1,432.6,599.4,287.3,459.9,201.9,275.1,491.4,638.7,491.3,418.3,613.6,282.5,603.4,209.1,563.1,597.9,566.2,655.5,126.0,481.0,675.2,632.2,417.0,604.4,509.5,224.8,598.6,520.3,509.9,684.6
NT,284.8,324.4,557.6,527.7,380.7,387.2,387.9,440.9,298.1,432.9,442.0,38.0,405.8,268.3,301.3,259.3,393.7,398.3,431.1,408.2,401.9,303.3,430.0,412.2,192.7,403.9,262.3,541.7,270.4,162.5,410.7,456.4,415.0,294.3,33.7,593.4,314.9,468.5,410.8,202.9,393.4,590.4,518.6,475.7,382.4,488.4,236.3,269.0,400.6,437.6,401.3,561.6,249.3,400.7,409.7,438.9,307.7,272.0,401.8,570.7,321.0,553.9,491.5,460.6,389.4,535.1,17.9,503.4,581.3,466.7,424.1,279.3,518.7,440.6,496.5,218.1,313.0,587.3,423.5,142.6,464.6,373.0,437.0,510.1,447.6,254.9,398.4,180.3,223.1,393.2,34.4,442.2,0.0,201.1,127.4,389.4,404.2,224.4,201.3,298.4,123.6,427.5,214.2,525.2,185.9,576.6,537.7,258.6,309.9,403.3,226.7,580.0,405.2,281.9,300.8,250.7,536.5,1569.5,268.8,230.6,539.8,291.3,496.2,449.9,410.7,379.7,192.8,431.6,195.6,403.1,530.7,417.1,544.2,187.2,508.8,332.7,378.0,297.7,282.8,257.7,492.9,409.4,115.9,523.0,298.6,521.5,343.5,389.9,516.0,481.6,564.9,397.3,263.2,593.3,550.4,189.6,527.0,418.9,331.7,516.7,433.3,292.1,608.1
NX,257.9,297.5,538.2,488.3,353.8,360.3,368.5,421.5,321.6,465.1,422.6,235.1,375.5,291.8,324.8,282.8,417.2,421.8,411.7,390.9,375.0,275.6,453.5,444.4,262.5,384.5,238.2,522.3,243.5,212.7,383.8,437.0,375.6,317.8,202.3,577.0,288.0,450.3,434.3,244.4,374.0,580.5,507.9,453.0,405.9,457.7,222.4,242.1,373.7,461.1,424.8,550.9,222.4,424.2,397.9,471.1,331.2,295.5,382.4,551.3,294.1,534.5,472.1,484.1,370.0,515.7,252.3,450.4,560.1,447.3,404.7,252.4,488.0,421.2,443.5,205.0,286.1,568.7,447.0,221.1,429.6,346.1,460.5,490.7,420.7,278.4,421.9,250.1,198.4,416.7,249.3,465.7,226.7,0.0,197.2,371.2,384.8,206.2,34.6,255.3,165.8,409.3,255.4,485.8,255.1,557.2,510.1,54.1,333.4,426.8,208.5,558.8,428.7,314.1,273.9,282.9,517.1,1542.6,293.4,34.8,520.4,264.4,474.6,430.5,434.2,352.8,243.0,404.7,238.2,392.4,520.0,397.7,523.0,228.7,498.1,364.9,358.6,321.2,315.0,228.7,466.0,390.0,194.4,512.3,322.1,502.1,365.1,363.0,496.6,464.9,552.4,420.8,236.3,573.9,510.9,67.3,503.1,408.2,355.2,497.3,419.0,265.2,584.1
NY,274.8,314.4,547.6,517.7,370.7,377.2,377.9,430.9,288.1,431.6,432.0,135.3,392.4,258.3,291.3,249.3,383.7,388.3,421.1,407.8,391.9,292.5,420.0,410.9,65.2,393.9,255.1,531.7,260.4,161.2,400.7,446.4,405.0,284.3,102.5,588.2,304.9,467.2,400.8,192.9,383.4,589.1,517.3,463.0,372.4,487.1,239.3,259.0,390.6,427.6,391.3,560.3,239.3,390.7,407.3,437.6,297.7,262.0,391.8,560.7,311.0,543.9,481.5,450.6,379.4,525.1,152.5,493.4,571.3,456.7,414.1,269.3,517.4,430.6,490.1,171.5,303.0,577.3,413.5,23.8,453.5,363.0,427.0,500.1,437.6,244.9,388.4,52.8,215.3,383.2,149.5,432.2,126.9,191.1,0.0,388.1,394.2,223.1,191.3,272.2,132.3,426.2,203.9,515.2,203.6,566.6,521.3,248.6,299.9,393.3,225.4,570.0,395.2,280.6,290.8,249.4,526.5,1559.5,259.9,229.3,529.8,281.3,486.2,439.9,400.7,369.7,191.5,421.6,186.7,401.8,529.4,407.1,534.2,177.2,507.5,331.4,368.0,287.7,281.5,245.6,482.9,399.4,2.7,521.7,288.6,511.5,331.6,379.9,506.0,474.3,563.6,387.3,253.2,583.3,540.3,179.6,512.5,417.6,321.7,506.7,428.4,282.1,592.7
OP,297.9,231.2,421.1,416.1,167.3,173.8,294.3,284.4,419.3,562.8,348.4,395.1,192.4,408.0,453.7,396.2,548.8,519.5,274.6,194.8,188.5,302.9,551.2,542.1,422.5,310.3,312.3,405.2,167.9,372.7,197.3,362.8,303.4,431.2,362.3,504.8,221.7,263.8,532.0,404.4,299.8,462.6,390.8,380.8,503.6,385.5,292.2,282.1,56.2,558.8,522.5,433.8,262.4,521.9,323.7,568.8,460.1,393.2,308.2,434.2,207.6,417.4,289.3,581.8,295.8,398.6,392.8,263.9,487.9,373.1,330.5,262.8,415.8,347.0,257.0,401.6,216.3,450.8,544.7,381.1,357.4,91.8,558.2,284.0,234.2,394.6,519.6,410.1,272.5,514.4,409.3,563.4,377.8,354.2,357.2,0.0,310.6,280.3,354.4,179.7,307.1,288.9,415.7,413.6,409.5,440.1,444.3,411.7,462.3,524.5,248.5,486.6,526.4,443.0,301.2,396.3,400.0,1582.6,406.9,392.4,403.3,198.1,402.4,293.4,531.9,166.3,403.0,218.2,397.1,318.2,337.2,259.6,450.8,388.7,381.0,493.8,284.4,434.6,431.2,297.6,279.5,315.8,354.4,329.5,451.0,319.3,480.4,43.8,379.5,417.0,480.2,518.5,276.3,391.1,438.8,342.7,386.0,334.0,468.6,314.5,348.4,305.2,466.2
OQ,491.8,342.7,330.8,333.6,275.1,281.6,18.7,214.1,375.6,519.1,49.2,450.3,296.8,372.1,378.8,419.1,473.9,475.8,204.3,312.2,296.3,496.8,507.5,498.4,477.7,159.1,506.2,314.9,361.8,427.9,238.0,211.6,268.6,412.7,417.5,371.4,323.2,314.3,488.3,459.6,148.6,372.3,300.5,228.2,459.9,303.0,490.4,476.0,361.1,515.1,478.8,343.5,456.3,478.2,13.0,525.1,385.2,349.5,157.0,343.9,401.5,327.1,264.7,538.1,68.5,308.3,467.5,276.6,354.5,221.9,179.3,456.7,333.3,195.8,273.3,420.2,410.2,360.5,501.0,436.3,218.7,333.5,514.5,283.3,335.5,386.9,475.9,465.3,466.4,470.7,464.5,519.7,441.9,409.4,412.4,358.6,0.0,474.2,409.6,373.6,381.0,402.6,470.6,331.1,470.3,349.8,304.5,466.9,387.4,480.8,442.4,353.2,482.7,368.1,495.1,419.2,309.7,1776.5,440.3,447.6,313.0,392.0,251.4,223.1,488.2,274.1,458.2,292.9,453.4,167.0,312.6,190.3,317.4,443.9,290.7,418.9,28.6,409.3,406.5,491.5,330.0,164.6,409.6,304.9,376.1,294.7,416.5,350.4,289.2,239.5,346.8,474.8,470.2,366.5,356.2,397.9,295.7,182.8,432.2,289.9,193.6,499.1,375.9
OS,211.0,234.9,462.3,412.4,291.2,297.7,292.6,345.6,297.5,441.0,346.7,219.8,312.9,276.5,323.8,267.5,401.9,397.7,335.8,328.3,312.4,150.6,429.4,420.3,247.2,308.6,113.2,446.4,198.6,197.4,321.2,361.1,299.7,302.5,187.0,496.3,225.4,387.7,410.2,229.1,298.1,504.6,432.0,377.1,381.8,381.8,93.1,195.2,311.1,437.0,400.7,475.0,175.5,400.1,322.0,447.0,317.6,271.4,306.5,475.4,169.1,458.6,396.2,460.0,294.1,439.8,217.5,408.1,484.2,371.4,328.8,127.4,412.1,345.3,401.2,226.3,161.1,492.8,422.9,205.8,353.7,283.5,436.4,414.8,358.1,263.1,397.8,234.8,45.1,392.6,234.0,441.6,202.5,178.9,181.9,308.6,308.9,0.0,179.1,202.0,131.8,336.2,240.1,409.9,234.2,481.3,440.6,236.4,362.7,402.7,161.6,482.9,404.6,290.0,148.9,267.6,441.2,1495.7,277.0,217.1,444.5,201.8,398.7,354.6,410.1,290.2,227.7,342.1,221.8,316.5,444.1,321.8,447.1,213.4,422.2,367.6,282.7,305.9,299.7,105.8,403.4,314.1,179.1,436.4,326.3,426.2,349.8,300.4,420.7,386.3,476.5,396.7,189.4,498.0,435.0,167.4,427.2,332.3,339.9,421.4,346.7,218.3,513.6
OV,229.7,269.3,510.0,460.1,325.6,332.1,340.3,393.3,293.4,436.9,394.4,206.9,347.3,263.6,296.6,254.6,389.0,393.6,383.5,362.7,346.8,247.4,425.3,416.2,234.3,356.3,210.0,494.1,215.3,184.5,355.6,408.8,347.4,289.6,174.1,548.8,259.8,422.1,406.1,216.2,345.8,552.3,479.7,424.8,377.7,429.5,194.2,213.9,345.5,432.9,396.6,522.7,194.2,396.0,369.7,442.9,303.0,267.3,354.2,523.1,265.9,506.3,443.9,455.9,341.8,487.5,224.1,422.2,531.9,419.1,376.5,224.2,459.8,393.0,418.9,176.8,257.9,540.5,418.8,192.9,401.4,317.9,432.3,462.5,392.5,250.2,393.7,221.9,170.2,388.5,221.1,437.5,198.5,26.2,169.0,343.0,356.6,178.0,0.0,227.1,137.6,381.1,227.2,457.6,226.9,529.0,481.9,61.5,305.2,398.6,180.3,530.6,400.5,285.9,245.7,254.7,488.9,1514.4,265.2,44.7,492.2,236.2,446.4,402.3,406.0,324.6,214.8,376.5,210.0,364.2,491.8,369.5,494.8,200.5,469.9,336.7,330.4,293.0,286.8,200.5,437.8,361.8,166.2,484.1,293.9,473.9,336.9,334.8,468.4,436.7,524.2,392.6,208.1,545.7,482.7,39.1,474.9,380.0,327.0,469.1,390.8,237.0,555.9
OX,190.0,134.0,444.1,398.6,190.3,196.8,276.8,312.9,386.7,504.1,330.9,292.7,215.4,300.1,345.8,288.3,440.9,460.8,297.6,217.8,217.0,120.7,492.5,488.9,314.6,298.3,163.3,428.2,13.3,264.8,220.3,345.3,285.9,323.3,254.4,479.9,124.5,292.3,473.3,296.5,282.3,485.6,419.3,366.0,444.9,368.0,161.0,174.2,210.2,500.1,463.8,456.8,154.5,463.2,298.6,515.6,352.2,360.6,290.7,457.2,24.6,440.4,312.3,523.1,278.3,421.6,290.4,286.9,467.8,355.6,313.0,79.8,403.8,329.5,280.0,293.7,33.3,473.8,486.0,273.2,341.0,182.6,499.5,307.0,257.2,286.7,460.9,302.2,162.4,455.7,301.4,504.7,269.9,246.3,249.3,213.2,293.1,177.9,246.5,0.0,199.2,251.3,307.8,396.1,279.5,468.6,424.2,303.8,354.4,465.8,146.1,466.5,467.7,340.6,118.2,288.4,423.0,1474.7,297.8,290.0,426.3,100.9,384.9,316.4,473.2,189.3,300.6,241.2,289.2,300.7,360.2,282.6,436.2,280.8,409.5,385.9,266.9,326.7,328.8,112.4,302.5,298.3,252.0,352.5,343.1,342.3,372.5,199.5,402.5,399.5,465.6,459.8,168.4,414.1,421.3,234.8,413.5,322.0,360.7,337.5,336.4,197.3,494.6
PC,224.7,264.3,463.3,433.4,320.6,327.1,293.6,346.6,203.8,347.3,347.7,171.5,345.7,174.0,207.0,165.0,299.4,304.0,336.8,348.1,341.8,243.2,335.7,297.2,198.9,280.2,202.2,447.4,210.3,129.1,350.6,362.1,320.7,200.0,138.7,499.1,254.8,417.4,316.5,160.8,299.1,504.8,433.0,381.4,288.1,402.8,184.9,208.9,340.5,343.3,307.0,476.0,189.2,306.4,315.4,353.3,213.4,177.7,307.5,476.4,235.3,459.6,397.2,366.3,295.1,440.8,169.2,409.1,487.0,372.4,329.8,219.2,433.1,346.3,376.4,105.8,252.9,493.0,329.2,131.9,370.3,312.9,342.7,415.8,387.5,160.6,304.1,186.5,163.0,298.9,185.7,347.9,154.2,141.0,133.6,312.4,309.9,147.4,141.2,238.3,0.0,376.1,172.1,430.9,143.8,482.3,443.4,198.5,215.6,309.0,149.7,485.7,310.9,196.3,240.7,165.1,442.2,1509.4,174.5,153.6,445.5,231.2,401.9,355.6,316.4,319.6,133.8,371.5,153.5,288.1,445.1,322.8,449.9,145.1,393.8,217.7,283.7,203.4,197.2,197.6,462.5,315.1,105.2,408.0,204.3,427.2,249.2,329.8,421.7,387.3,449.9,303.0,203.1,499.0,456.1,129.5,432.7,333.3,237.4,393.0,347.7,232.0,513.8
PK,333.1,266.4,522.5,433.3,243.0,249.5,311.5,364.5,436.5,580.0,365.6,430.3,264.7,443.2,439.7,431.4,534.8,536.7,354.7,280.1,264.2,338.1,568.4,559.3,457.7,327.5,344.7,506.6,203.1,407.9,273.0,380.0,320.6,473.6,397.5,522.0,256.9,339.5,549.2,439.6,317.0,525.5,492.2,400.7,520.8,402.7,327.4,317.3,262.9,576.0,539.7,535.2,297.6,539.1,340.9,586.0,446.1,410.4,325.4,517.6,242.8,506.4,365.0,599.0,313.0,500.0,428.0,339.6,505.1,390.3,347.7,298.0,433.0,364.2,336.3,400.2,251.5,513.7,561.9,416.3,374.6,235.3,575.4,359.7,309.9,429.8,536.8,445.3,305.5,531.6,444.5,580.6,421.9,389.4,392.4,260.4,327.8,315.5,389.6,214.9,361.0,0.0,450.9,430.8,450.3,523.5,461.5,446.9,448.3,541.7,283.7,503.8,543.6,429.0,336.4,431.5,483.4,1630.6,442.1,427.6,504.7,233.3,419.6,373.5,549.1,242.0,438.2,293.9,432.3,335.4,412.9,340.7,468.0,423.9,482.4,479.8,301.6,470.2,466.4,330.6,355.2,333.0,389.6,405.2,437.0,395.0,477.4,252.2,462.9,434.2,497.4,535.7,311.5,466.8,456.0,377.9,473.9,351.2,493.1,390.2,365.6,340.4,529.1
PV,304.2,343.8,597.0,534.6,400.1,406.6,427.3,480.3,337.5,480.9,481.4,232.9,425.2,307.7,340.7,298.7,433.1,437.7,470.5,427.6,421.2,322.7,469.4,460.2,260.4,443.3,281.7,581.1,289.8,32.5,430.1,495.7,421.9,333.7,200.2,618.5,334.3,496.6,450.2,102.4,432.8,626.8,566.6,502.0,421.8,504.0,264.4,288.4,420.0,477.0,440.7,609.7,268.7,440.1,449.1,486.9,347.1,311.4,441.2,610.1,340.4,593.2,530.9,500.0,428.8,574.5,230.7,496.7,606.4,506.1,463.4,298.7,534.3,480.0,489.8,257.5,332.4,615.0,462.9,218.9,477.0,392.4,476.4,549.5,467.0,294.3,437.8,248.0,242.5,432.6,247.2,481.6,215.7,220.5,195.1,417.5,443.6,252.5,220.7,317.8,163.0,455.5,0.0,532.1,85.4,616.0,562.8,278.0,349.3,442.7,254.8,605.1,444.6,329.9,320.2,298.8,575.9,1588.9,309.3,258.7,579.2,310.7,520.9,489.3,450.1,399.1,10.7,451.0,95.1,451.2,578.8,456.5,569.3,86.7,556.9,380.7,417.4,337.1,330.9,277.1,512.3,448.8,192.3,571.0,338.0,560.9,382.9,409.3,555.4,521.0,598.6,436.7,282.6,632.7,557.2,209.0,566.4,467.0,371.1,556.1,481.4,311.5,635.8
PZ,517.1,430.4,171.1,62.8,300.4,306.9,298.6,239.4,470.3,613.8,352.7,545.0,322.1,466.8,473.5,513.8,568.6,570.5,229.6,337.5,321.6,522.1,602.2,593.1,572.4,169.1,531.5,155.2,387.1,522.6,263.3,280.1,136.5,507.4,512.2,151.5,410.9,339.6,583.0,554.3,217.1,155.0,140.8,150.3,554.6,32.2,515.7,501.3,386.4,609.8,573.5,178.8,481.6,572.9,328.0,619.8,479.9,444.2,225.5,208.5,426.8,135.9,290.0,632.8,300.1,166.6,562.2,301.9,134.6,290.4,247.8,482.0,62.5,264.3,298.6,514.9,435.5,143.2,595.7,531.0,287.2,358.8,609.2,308.6,360.8,481.6,570.6,560.0,491.7,565.4,559.2,614.4,536.6,504.1,507.1,383.9,314.9,499.5,504.3,398.9,475.7,490.3,565.3,0.0,565.0,214.4,84.6,561.6,482.1,575.5,467.7,133.3,577.4,462.8,520.4,513.9,220.3,1801.8,535.0,542.3,153.3,417.3,319.9,248.4,582.9,299.4,552.9,318.2,548.1,184.2,337.9,215.6,97.5,538.6,149.0,513.6,288.7,504.0,501.2,516.8,355.3,233.1,504.3,330.2,470.8,320.0,511.2,375.7,199.8,308.0,126.9,569.5,495.5,391.8,85.4,492.6,175.8,155.4,526.9,315.2,200.1,524.4,158.6
QB,320.1,359.7,612.9,550.5,416.0,422.5,443.2,484.5,353.4,496.9,497.3,237.2,437.7,323.6,356.6,314.6,449.0,453.6,486.4,453.1,425.5,337.8,485.3,464.5,276.3,464.8,300.4,597.0,305.7,72.2,446.0,500.0,437.8,349.6,216.1,639.2,350.2,512.5,466.1,32.6,448.7,642.7,570.9,515.2,437.7,508.2,268.6,304.3,435.9,492.9,456.6,625.6,284.6,456.0,472.6,491.2,363.0,327.3,457.1,626.0,356.3,609.2,546.8,515.9,444.7,590.4,234.9,512.6,622.3,522.0,485.0,314.6,550.2,484.2,514.9,236.8,348.3,630.9,478.8,240.5,491.8,408.3,492.3,565.4,482.9,310.2,453.7,263.9,260.6,448.5,263.1,497.5,240.5,236.4,211.0,433.4,459.5,256.7,236.6,317.5,197.6,459.8,109.3,548.0,0.0,620.2,578.7,293.9,365.2,458.6,259.0,621.0,460.5,345.9,336.1,320.3,591.8,1604.8,325.2,280.2,595.1,326.6,536.8,505.2,466.0,415.0,115.4,466.9,26.4,455.4,600.3,472.4,585.2,34.9,561.1,385.0,433.3,353.0,352.4,290.9,528.2,464.7,208.2,592.6,353.9,576.8,396.9,425.2,571.3,539.6,602.9,452.6,298.5,648.6,573.1,224.9,577.8,482.9,387.0,560.3,485.6,327.4,646.3
QD,515.3,448.6,74.7,196.6,298.6,305.1,281.6,237.6,468.5,612.0,335.7,543.2,320.3,465.0,471.7,512.0,566.8,568.7,227.8,326.1,319.8,520.3,600.4,591.3,570.6,332.9,529.7,59.1,385.3,520.8,261.5,443.9,190.8,505.6,510.4,212.3,439.1,337.8,581.2,552.5,380.9,215.8,120.4,314.1,552.8,196.5,509.6,499.5,384.6,608.0,571.7,202.4,479.8,571.1,303.4,618.0,478.1,442.4,389.3,47.5,425.0,186.0,288.2,631.0,283.1,167.2,540.9,300.1,195.4,454.2,411.6,480.2,166.2,428.1,296.8,513.1,433.7,204.0,593.9,529.2,451.0,357.0,607.4,306.8,359.0,479.8,568.8,558.2,489.9,563.6,557.4,612.6,525.9,502.3,505.3,382.1,297.9,497.7,502.5,397.1,473.9,495.5,563.8,244.1,563.2,0.0,151.8,559.8,480.3,573.7,465.9,194.1,575.6,461.0,518.6,512.1,78.5,1800.0,533.1,540.5,108.7,415.5,483.7,246.6,581.1,297.6,551.1,316.4,545.2,348.0,336.1,213.8,158.3,536.8,149.6,511.8,271.7,502.2,499.4,512.8,353.5,396.9,502.5,328.4,469.0,318.2,509.4,373.9,58.0,469.1,187.7,567.7,493.7,390.0,190.9,490.8,34.0,319.2,525.1,313.4,360.3,522.6,224.8
QE,499.5,432.8,114.1,58.8,282.8,289.3,265.8,221.8,452.7,596.2,319.9,527.4,304.5,449.2,455.9,496.2,551.0,552.9,212.0,319.9,304.0,504.5,584.6,575.5,554.8,195.1,513.9,98.2,369.5,505.0,245.7,306.1,162.5,489.8,494.6,60.4,423.3,322.0,565.4,536.7,243.1,63.9,83.8,176.3,537.0,58.7,493.8,483.7,368.8,592.2,555.9,87.7,464.0,555.3,287.6,602.2,462.3,426.6,251.5,151.5,409.2,57.1,272.4,615.2,267.3,97.1,525.1,284.3,43.5,316.4,273.8,464.4,28.4,290.3,281.0,497.3,417.9,52.1,578.1,513.4,313.2,341.2,591.6,291.0,343.2,464.0,553.0,542.4,474.1,547.8,541.6,596.8,519.0,486.5,489.5,366.3,282.1,481.9,486.7,397.5,458.1,479.7,547.7,106.3,547.4,157.4,0.0,544.0,464.5,557.9,450.1,42.2,559.8,445.2,502.8,496.3,163.3,1784.2,517.3,524.7,96.3,399.7,345.9,230.8,565.3,281.8,535.3,300.6,529.4,210.2,320.3,198.0,18.7,521.0,83.1,496.0,255.9,486.4,483.6,497.0,337.7,259.1,486.7,312.6,453.2,302.4,495.5,358.1,142.8,331.3,35.8,551.9,477.9,374.2,53.1,475.0,114.3,181.4,509.3,297.6,222.5,506.8,72.9
QH,288.9,328.5,569.2,519.3,384.8,391.3,399.5,452.5,352.6,496.1,453.6,266.1,406.5,322.8,355.8,313.8,448.2,452.8,442.7,421.9,406.0,306.6,484.5,475.4,293.5,415.5,269.2,553.3,274.5,243.7,414.8,468.0,406.6,348.8,233.3,608.0,319.0,481.3,465.3,275.4,405.0,611.5,538.9,484.0,436.9,488.7,253.4,273.1,404.7,492.1,455.8,581.9,253.4,455.2,428.9,502.1,362.2,326.5,413.4,582.3,325.1,565.5,503.1,515.1,401.0,546.7,283.3,481.4,591.1,478.3,435.7,283.4,519.0,452.2,474.5,236.0,317.1,599.7,478.0,252.1,460.6,377.1,491.5,521.7,451.7,309.4,452.9,281.1,229.4,447.7,280.3,496.7,257.7,47.6,228.2,402.2,415.8,237.2,65.6,286.3,196.8,440.3,286.4,516.8,286.1,588.2,541.1,0.0,364.4,457.8,239.5,589.8,459.7,345.1,304.9,313.9,548.1,1573.6,324.4,36.8,551.4,295.4,505.6,461.5,465.2,383.8,274.0,435.7,269.2,423.4,551.0,428.7,554.0,259.7,529.1,395.9,389.6,352.2,346.0,259.7,497.0,421.0,225.4,543.3,353.1,533.1,396.1,394.0,527.6,495.9,583.4,451.8,267.3,604.9,541.9,98.3,534.1,439.2,386.2,528.3,450.0,296.2,615.1
QX,374.8,403.7,511.7,481.8,456.0,462.5,342.0,395.0,169.8,259.9,396.1,331.2,477.7,94.9,26.7,191.7,163.9,216.6,385.2,493.1,477.2,410.5,248.3,239.2,358.6,358.0,373.1,495.8,360.6,288.8,418.9,410.5,369.1,153.5,298.4,552.3,384.2,495.2,229.1,320.5,347.5,553.2,481.4,427.1,200.7,451.2,357.3,359.0,446.0,255.9,219.6,524.4,339.3,219.0,371.4,265.9,33.1,143.7,355.9,524.8,400.3,508.0,445.6,278.9,343.5,489.2,348.4,457.5,535.4,420.8,378.2,387.3,481.5,394.7,450.6,246.9,409.0,541.4,241.8,317.2,417.6,418.4,255.3,464.2,516.4,109.7,216.7,346.2,333.3,211.5,345.4,260.5,322.8,300.7,293.3,443.5,358.3,341.1,300.9,372.4,227.7,463.6,331.5,479.3,331.2,530.7,485.4,358.2,0.0,221.6,325.4,534.1,223.5,58.1,408.8,191.6,490.6,1493.3,181.1,338.9,493.9,388.5,450.3,404.0,229.0,455.0,319.1,473.8,314.3,365.9,493.5,371.2,498.3,304.8,471.6,66.8,332.1,150.1,129.3,363.6,510.9,363.5,290.5,485.8,24.0,475.6,157.3,435.3,470.1,438.4,527.7,215.6,353.2,547.4,504.4,289.2,476.6,381.7,173.0,470.8,392.5,382.1,556.8
RH,464.3,493.2,601.2,571.3,545.5,552.0,431.5,484.5,259.3,50.1,485.6,420.7,567.2,202.4,246.6,205.2,168.2,88.7,474.7,582.6,566.7,500.0,21.7,55.7,448.1,447.5,462.6,585.3,450.1,378.3,508.4,500.0,458.6,167.0,387.9,641.8,473.7,584.7,56.8,410.0,437.0,642.7,570.9,516.6,72.8,540.7,446.8,448.5,535.5,54.1,1.7,613.9,428.8,46.7,460.9,39.3,240.4,233.2,445.4,614.3,489.8,597.5,535.1,169.0,433.0,578.7,437.9,547.0,624.9,510.3,467.7,476.8,571.0,484.2,540.1,336.4,498.5,630.9,113.9,406.7,507.1,507.9,28.7,553.7,605.9,217.2,88.8,435.7,422.8,83.6,434.9,49.5,412.3,390.2,382.8,533.0,447.8,430.6,390.4,461.9,317.2,553.1,421.0,568.8,420.7,620.2,574.9,447.7,255.5,0.0,414.9,623.6,95.6,194.9,498.3,205.1,580.1,1383.4,194.6,428.4,583.4,453.0,539.8,493.5,56.7,544.5,408.6,563.3,403.8,455.4,583.0,460.7,587.8,394.3,561.1,249.0,421.6,163.6,236.8,453.1,600.4,453.0,380.0,575.3,244.2,565.1,170.8,524.8,559.6,527.9,617.2,87.7,442.7,636.9,593.9,378.7,566.1,471.2,186.5,560.3,482.0,471.6,646.3
