from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CC,CL,CR,CS,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,OR,PF,PK,PM,PT,PX,QA,QK,QN,QS,QY,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VN,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,YO,YX,ZA,ZQ,ZV
SQ,245.6,324.2,291.4,334.2,335.0,321.0,298.3,305.2,130.6,325.3,409.6,346.1,281.3,393.0,353.5,379.1,327.1,328.3,337.0,65.9,298.5,298.8,388.8,267.9,303.7,353.1,306.5,296.0,388.5,331.4,336.4,273.1,395.8,254.7,330.1,262.2,327.1,370.6,287.4,346.2,371.6,308.7,327.2,234.2,279.4,319.9,227.1,250.1,254.2,319.4,269.0,218.3,324.3,275.1,342.6,323.4,357.7,100.3,253.5,322.0,339.7,247.7,276.1,308.8,384.8,278.5,339.4,353.1,323.0,272.2,441.6,362.3,72.2,277.8,140.0,341.1,430.0,372.1,96.2,267.9,309.9,223.6,328.8,228.8,285.9,322.7,372.3,348.4,285.7,339.2,263.9,269.5,130.9,328.5,416.2,251.1,164.1,304.2,348.0,305.5,0.0,284.5,232.6,183.2,1338.9,323.5,391.4,315.1,338.4,391.5,371.5,396.4,293.2,405.7,170.5,308.4,292.6,390.8,328.3,134.1,358.4,290.8,320.4,328.1,256.7,370.2,381.0,317.9,294.5,347.5
TB,233.8,295.2,279.6,305.2,48.7,118.7,96.0,166.4,297.2,353.7,249.7,204.2,142.5,233.1,324.5,130.9,315.3,299.3,308.0,286.4,277.7,269.8,228.9,20.8,161.8,324.1,277.5,97.4,359.5,84.3,307.4,334.7,366.8,242.9,301.1,233.2,80.0,84.3,258.4,355.9,169.3,279.7,124.9,222.4,341.0,308.1,288.7,221.1,242.4,290.4,257.2,189.3,297.9,250.5,140.3,294.4,328.7,249.7,51.2,331.7,310.7,235.9,8.3,279.8,98.5,76.2,137.1,324.1,294.0,69.9,281.7,76.0,280.1,339.4,306.6,312.1,270.1,343.1,256.1,238.9,107.6,285.2,132.1,199.8,274.1,184.0,212.4,358.1,38.6,92.1,125.1,240.5,296.7,299.5,256.3,239.3,329.9,101.9,145.7,276.5,374.7,0.0,203.6,404.7,1382.5,121.2,362.4,112.8,347.2,231.6,342.5,113.7,281.4,245.8,319.9,166.5,280.8,400.5,299.3,283.5,216.5,352.4,73.3,316.3,227.7,210.3,221.1,288.9,155.7,321.9
TF,269.5,108.2,315.3,118.2,287.2,235.6,212.9,172.4,213.4,161.3,384.2,338.7,148.5,367.6,122.4,331.3,351.0,112.3,121.0,202.6,82.5,82.8,363.4,220.1,296.3,137.1,90.5,191.8,172.5,283.6,120.4,351.1,179.8,278.6,101.4,81.0,279.3,322.8,86.0,168.9,278.3,107.3,150.0,258.1,366.6,343.8,324.4,17.4,278.1,103.4,292.9,24.2,108.3,59.1,165.4,107.4,141.7,250.9,167.0,144.7,123.7,271.6,228.3,92.8,315.3,198.5,256.5,137.1,107.0,192.2,416.2,314.5,196.3,375.1,222.8,108.4,404.6,156.1,172.3,66.5,229.9,320.9,224.6,47.6,309.8,189.9,346.9,171.1,237.9,291.4,131.1,36.8,281.5,112.5,390.8,275.0,314.7,217.2,262.6,72.8,290.9,236.7,0.0,320.9,1418.2,243.5,177.3,229.7,160.2,366.1,155.5,348.6,317.1,380.3,321.1,301.0,316.5,213.5,112.3,284.7,353.7,390.4,291.4,354.7,24.0,344.8,355.6,101.9,161.7,131.5
TL,290.9,375.8,336.7,385.8,380.3,366.3,343.6,414.0,93.5,387.2,454.9,391.4,390.1,438.3,406.7,424.4,372.4,379.9,388.6,150.0,358.3,350.4,434.1,313.2,349.0,404.7,358.1,345.0,440.1,376.7,388.0,318.4,447.4,300.0,381.7,313.8,372.4,415.9,339.0,397.8,416.9,360.3,372.5,279.5,324.7,365.2,272.4,301.7,299.5,371.0,314.3,269.9,378.5,326.7,387.9,375.0,409.3,145.6,298.8,373.6,391.3,293.0,321.4,360.4,408.4,323.8,384.7,400.0,374.6,317.5,486.9,407.6,145.1,323.1,114.2,392.7,475.3,423.7,147.8,311.7,355.2,268.9,379.7,280.4,331.2,431.6,417.6,400.0,331.0,384.5,372.7,321.1,176.2,380.1,461.5,296.4,209.4,349.5,393.3,360.5,204.4,329.8,284.2,0.0,1384.2,368.8,443.0,360.4,390.0,436.8,423.1,441.7,338.5,451.0,215.8,353.7,337.9,442.4,379.9,179.4,403.7,331.9,365.7,376.1,308.3,415.5,426.3,369.5,403.3,402.5
TR,1384.5,1532.5,1430.3,1542.5,1473.9,1459.9,1437.2,1507.6,1418.7,1538.5,1610.5,1485.0,1483.7,1593.9,1563.4,1518.0,1466.0,1536.6,1545.3,1354.0,1506.8,1507.1,1567.5,1406.8,1442.6,1561.4,1514.8,1434.9,1596.8,1470.3,1544.7,1410.7,1604.1,1393.6,1538.4,1470.5,1466.0,1509.5,1495.7,1554.5,1502.6,1517.0,1466.1,1373.1,1426.2,1458.8,1384.0,1458.4,1393.1,1527.7,1407.9,1426.6,1532.6,1483.4,1481.5,1531.7,1566.0,1318.0,1392.4,1530.3,1548.0,1386.6,1415.0,1517.1,1502.0,1417.4,1480.8,1561.4,1531.3,1411.1,1620.3,1501.2,1360.3,1434.7,1410.4,1549.4,1630.9,1580.4,1384.3,1476.2,1448.8,1380.5,1467.7,1437.1,1424.8,1525.1,1573.2,1556.7,1424.6,1478.1,1466.3,1477.8,1365.0,1536.8,1640.5,1390.0,1398.2,1436.1,1486.9,1513.8,1408.4,1423.4,1440.9,1452.5,0.0,1462.4,1601.6,1454.0,1546.7,1570.2,1579.8,1535.3,1432.1,1629.6,1388.2,1447.3,1431.5,1599.1,1536.6,1351.8,1500.0,1450.0,1478.1,1469.7,1465.0,1571.1,1581.9,1526.2,1496.9,1555.8
TY,266.0,295.2,311.8,305.2,184.9,133.3,110.6,166.4,297.2,353.7,281.9,236.4,142.5,265.3,324.5,229.0,347.5,299.3,308.0,286.4,277.7,269.8,261.1,117.8,194.0,324.1,277.5,97.4,359.5,181.3,307.4,366.9,366.8,275.1,301.1,233.2,177.0,220.5,258.4,355.9,183.9,279.7,124.9,254.6,373.2,340.3,320.9,221.1,274.6,290.4,289.4,189.3,297.9,250.5,140.3,294.4,328.7,334.7,64.7,331.7,310.7,268.1,126.0,279.8,234.7,34.2,154.2,324.1,294.0,39.0,313.9,212.2,280.1,371.6,306.6,312.1,302.3,343.1,256.1,238.9,10.4,317.4,132.1,199.8,306.3,184.0,244.6,358.1,135.6,189.1,125.1,240.5,365.3,299.5,288.5,271.5,398.5,14.6,160.3,276.5,374.7,134.4,203.6,404.7,1414.7,0.0,362.4,122.3,347.2,263.8,342.5,246.3,313.6,278.0,404.9,198.7,313.0,400.5,299.3,368.5,248.7,384.6,170.3,348.5,227.7,242.5,253.3,288.9,155.7,321.9
TZ,407.7,197.8,453.5,212.8,425.4,372.2,351.1,309.0,354.2,84.6,522.4,476.9,286.7,505.8,251.2,469.5,489.2,209.5,215.6,339.2,174.7,177.4,501.6,358.3,434.5,231.7,185.1,332.6,206.4,420.2,201.4,507.0,243.5,416.8,207.1,219.2,417.5,461.0,224.2,167.0,424.4,245.5,288.2,394.7,514.9,480.4,461.0,192.3,416.3,200.6,431.1,162.4,205.5,157.3,303.6,202.0,32.8,389.1,305.2,142.8,218.3,408.2,364.9,185.0,456.1,336.7,397.3,234.3,57.5,330.4,554.4,452.7,334.5,515.9,361.0,241.4,545.4,190.0,308.9,207.3,368.1,459.1,365.4,184.2,448.0,330.7,485.1,169.2,376.1,429.6,267.7,211.7,419.7,79.5,529.0,411.6,451.3,360.8,400.8,229.9,427.5,377.5,174.8,457.5,1527.6,384.3,0.0,370.5,53.1,504.3,17.4,489.4,455.3,518.5,457.7,437.6,457.3,210.0,206.9,422.9,487.6,524.7,409.2,495.5,201.5,481.4,496.4,196.5,299.9,45.6
UF,262.8,326.6,308.6,336.6,176.6,67.4,49.8,192.7,274.4,385.1,278.7,233.2,173.9,262.1,355.9,225.8,344.3,332.8,339.4,258.5,309.1,301.2,257.9,114.6,190.8,355.5,308.9,128.8,390.9,178.1,338.8,358.6,398.2,271.9,332.5,264.6,173.8,217.3,289.8,387.3,57.8,311.1,156.3,251.4,364.9,332.0,312.6,252.5,271.4,321.8,286.2,220.7,321.6,282.7,171.7,325.8,360.1,278.7,82.6,363.1,342.1,264.9,122.8,306.1,231.5,107.6,90.9,350.8,320.3,101.3,310.7,209.0,257.3,361.7,283.8,338.4,299.1,374.5,233.3,262.5,139.0,314.2,163.5,226.1,303.1,215.4,241.4,389.5,132.4,185.9,156.5,271.9,325.7,330.9,280.2,268.3,353.8,128.2,92.0,311.3,346.8,131.2,235.0,376.8,1411.5,152.6,393.8,0.0,378.6,260.6,368.8,243.1,310.4,274.8,348.9,195.5,304.7,426.8,330.7,312.5,240.4,381.4,162.0,345.3,259.1,234.2,260.3,320.3,187.1,353.3
UK,363.5,182.4,409.3,197.4,410.0,358.4,335.7,295.2,307.4,31.4,507.0,408.7,271.3,490.4,237.4,454.1,445.0,191.5,200.2,296.6,156.7,162.0,486.2,342.9,366.3,216.3,169.7,314.6,153.2,406.4,164.5,445.1,190.3,372.6,193.3,203.8,402.1,445.6,208.8,113.8,401.1,230.1,272.8,352.1,460.6,437.8,418.4,176.9,372.1,182.6,386.9,147.0,187.5,138.3,288.2,186.6,66.7,344.9,289.8,89.6,202.9,365.6,351.1,167.0,438.1,321.3,379.3,216.3,85.0,315.0,539.0,437.3,290.3,469.1,316.8,223.4,527.4,136.8,266.3,189.3,352.7,414.9,347.4,170.4,403.8,312.7,469.7,116.0,360.7,414.2,253.9,196.3,375.5,47.6,513.6,369.0,408.7,340.0,385.4,211.9,384.9,359.5,159.4,414.9,1474.4,366.3,75.8,352.5,0.0,488.9,52.9,471.4,411.1,503.1,415.1,371.0,410.5,158.4,191.5,378.7,423.7,484.4,414.2,448.7,183.5,467.6,478.4,181.1,284.5,76.9
UO,279.5,408.4,325.3,418.4,245.9,231.9,209.2,279.6,291.1,408.8,163.8,275.0,255.7,147.2,437.7,290.0,361.0,412.5,421.2,280.3,390.9,383.0,68.0,178.8,232.6,437.3,390.7,210.6,472.7,242.3,420.6,380.4,480.0,288.6,414.3,346.4,238.0,281.5,371.6,469.1,282.5,392.9,238.1,268.1,386.7,353.8,334.4,334.3,288.1,403.6,302.9,302.5,408.5,363.7,253.5,407.6,441.9,295.4,164.4,444.9,423.9,281.6,187.0,393.0,274.0,189.4,250.3,432.6,407.2,183.1,120.8,273.2,274.0,385.1,300.5,425.3,184.2,456.3,250.0,352.1,220.8,330.9,245.3,313.0,319.8,297.1,124.7,471.3,196.6,250.1,238.3,353.7,342.4,412.7,141.0,285.0,375.6,215.1,258.9,393.1,368.6,195.4,316.8,398.6,1428.2,234.4,480.5,226.0,411.6,0.0,455.7,307.3,327.1,130.1,365.6,237.3,326.5,513.7,412.5,329.2,290.0,393.9,231.3,362.0,340.9,124.4,145.4,402.1,268.9,435.1
UU,388.6,178.7,434.4,193.7,406.3,354.7,332.0,291.5,326.0,79.5,503.3,457.8,267.6,486.7,232.1,450.4,470.1,187.8,196.5,321.7,161.2,158.3,482.5,339.2,415.4,212.6,166.0,310.9,206.2,402.7,182.3,489.5,241.7,397.7,189.6,200.1,398.4,441.9,205.1,166.8,405.3,226.4,269.1,377.2,495.8,462.9,443.5,173.2,397.2,178.9,412.0,143.3,183.8,134.6,284.5,182.9,13.7,370.0,286.1,142.6,199.2,390.7,347.4,163.3,456.1,317.6,373.1,207.9,38.4,311.3,535.3,433.6,315.4,487.5,341.9,219.7,523.7,189.8,291.4,177.8,349.0,440.0,343.7,166.7,428.9,309.0,466.0,169.0,357.0,410.5,250.2,192.6,400.6,65.8,509.9,394.1,433.8,343.3,381.7,204.8,410.0,355.8,155.7,440.0,1527.4,362.6,19.8,343.7,52.9,485.2,0.0,467.7,436.2,499.4,440.2,420.1,435.6,211.4,187.8,403.8,470.1,503.0,391.7,471.1,179.8,463.9,484.9,177.4,280.8,20.5
VD,354.4,415.8,400.2,425.8,74.4,239.3,216.6,287.0,417.8,464.0,370.3,324.8,263.1,353.7,445.1,17.1,435.9,419.9,428.6,407.0,398.3,390.4,349.5,117.1,282.4,444.7,398.1,218.0,480.1,99.1,428.0,455.3,487.4,363.5,421.7,353.8,110.4,29.2,379.0,476.5,289.9,400.3,245.5,343.0,461.6,428.7,409.3,341.7,363.0,411.0,377.8,309.9,418.5,371.9,260.9,415.0,449.3,370.3,171.8,452.3,431.3,356.5,129.6,400.4,36.5,196.8,257.7,440.0,414.6,190.5,402.3,129.0,400.7,460.0,427.2,432.7,390.7,463.7,376.7,351.7,228.2,405.8,252.7,320.4,394.7,304.5,333.0,478.7,99.3,120.8,245.7,361.1,417.3,420.1,376.9,359.9,450.5,222.5,266.3,400.5,495.3,130.8,324.2,525.3,1503.1,241.8,483.0,233.4,467.8,352.2,463.1,0.0,402.0,366.4,440.5,287.1,401.4,521.1,419.9,404.1,337.1,481.6,65.8,436.9,348.3,330.9,341.7,409.5,276.3,442.5
VK,44.0,370.4,12.1,380.4,311.8,297.8,275.1,345.5,264.1,376.4,386.4,322.9,321.6,369.8,401.3,355.9,213.0,374.5,383.2,215.1,344.7,345.0,365.6,244.7,280.5,399.3,352.7,272.8,434.7,308.2,382.6,244.8,442.0,140.6,376.3,308.4,303.9,347.4,333.6,392.4,340.5,354.9,304.0,58.9,260.3,205.8,218.1,296.3,140.1,365.6,154.9,264.5,370.5,321.3,319.4,369.6,403.9,179.1,230.3,368.2,385.9,133.6,252.9,355.0,339.9,255.3,318.7,399.3,369.2,249.0,418.4,339.1,221.4,268.8,271.5,387.3,406.8,418.3,223.0,314.1,286.7,214.6,305.6,275.0,171.8,363.0,349.1,394.6,262.5,316.0,304.2,315.7,226.1,374.7,393.0,137.0,259.3,274.0,324.8,351.7,269.5,261.3,278.8,313.6,1311.9,300.3,439.5,291.9,384.6,368.3,417.7,373.2,0.0,382.5,249.3,285.2,178.5,437.0,374.5,212.9,337.9,284.1,316.0,216.7,302.9,347.0,357.8,364.1,334.8,393.7
VN,308.9,437.8,354.7,447.8,275.3,261.3,238.6,309.0,320.5,432.8,171.4,304.4,285.1,154.8,468.7,319.4,390.4,441.9,450.6,309.7,412.1,412.4,118.5,208.2,262.0,466.7,420.1,236.3,502.1,271.7,450.0,390.5,509.4,318.0,443.7,375.8,267.4,310.9,401.0,498.5,304.0,422.3,267.5,297.5,406.0,383.2,363.8,363.7,317.5,433.0,332.3,331.9,440.5,388.7,282.9,437.0,471.3,324.8,193.8,474.3,453.3,311.0,216.4,422.4,303.4,218.8,282.2,466.7,436.6,212.5,135.0,302.6,303.4,414.5,329.9,454.7,151.7,485.7,279.4,381.5,250.2,360.3,269.1,342.4,349.2,326.5,42.8,500.7,226.0,279.5,267.7,383.1,371.8,442.1,86.7,314.4,405.0,237.5,288.3,419.1,398.0,224.8,346.2,428.0,1457.6,263.8,506.9,255.4,441.0,117.4,485.1,336.7,356.5,0.0,395.0,266.7,355.9,543.1,441.9,358.6,319.4,429.8,279.5,394.1,370.3,132.0,97.8,431.5,298.3,461.1
VW,238.7,367.7,284.5,377.7,328.1,314.1,291.4,361.8,174.1,368.8,402.7,339.2,337.9,386.1,397.0,372.2,320.2,371.8,380.5,109.4,350.2,342.3,381.9,261.0,296.8,396.6,350.0,289.1,432.0,324.5,379.9,266.2,439.3,247.8,373.6,305.7,320.2,363.7,330.9,389.7,364.7,352.2,320.3,227.3,272.5,313.0,220.2,293.6,247.3,362.9,262.1,261.8,370.4,323.8,335.7,366.9,401.2,59.2,246.6,365.5,383.2,240.8,269.2,352.3,377.9,271.6,332.5,396.6,366.5,265.3,434.7,355.4,115.7,264.2,165.8,384.6,423.1,415.6,139.7,303.6,303.0,216.7,321.9,272.3,279.0,379.4,365.4,391.9,278.8,332.3,320.5,313.0,64.6,372.0,409.3,244.2,23.3,297.3,341.1,352.4,163.8,277.6,276.1,207.9,1332.0,316.6,434.9,308.2,381.9,384.6,415.0,389.5,286.3,398.8,0.0,301.5,285.7,434.3,371.8,26.7,354.2,292.5,313.5,321.2,300.2,363.3,384.3,361.4,351.1,394.4
VX,257.0,421.7,302.8,431.7,338.0,286.4,263.7,292.9,262.1,386.3,290.9,72.7,269.0,274.3,451.0,382.1,338.5,425.8,434.5,257.8,396.0,396.3,270.1,270.9,30.3,450.6,404.0,242.6,486.0,334.4,433.9,357.9,493.3,266.1,427.6,359.7,330.1,373.6,384.9,482.4,337.0,406.2,251.4,245.6,364.2,331.3,311.9,347.6,265.6,416.9,280.4,315.8,421.8,377.8,266.8,420.9,455.2,272.9,217.8,458.2,437.2,259.1,279.1,406.3,387.8,249.3,304.8,450.6,420.5,243.0,322.9,365.3,251.5,355.9,278.0,438.6,311.3,469.6,227.5,357.6,280.7,308.4,275.4,326.3,297.3,310.4,253.6,484.6,288.7,342.2,251.6,367.0,319.9,426.0,297.5,262.5,353.1,275.0,313.4,403.0,346.1,287.5,330.1,376.1,1405.7,294.3,488.9,275.4,389.1,272.8,469.0,399.4,304.6,287.0,343.1,0.0,304.0,527.0,425.8,306.7,49.9,385.5,323.4,339.5,354.2,251.5,262.3,415.4,282.2,448.4
VY,142.3,401.2,188.1,411.2,342.6,328.6,305.9,376.3,288.4,402.3,417.2,353.7,352.4,400.6,432.1,386.7,200.6,405.3,414.0,245.9,383.7,375.8,396.4,275.5,311.3,430.1,383.5,307.3,465.5,339.0,413.4,294.9,472.8,128.2,407.1,339.2,334.7,378.2,364.4,423.2,379.2,385.7,334.8,130.9,301.2,193.4,248.9,327.1,127.7,396.4,142.5,295.3,401.3,352.1,350.2,400.4,434.7,209.9,261.1,399.0,416.7,57.0,283.7,385.8,392.4,286.1,347.0,425.4,400.0,279.8,449.2,369.9,252.2,299.6,302.3,418.1,437.6,449.1,253.8,344.9,317.5,245.4,336.4,305.8,179.4,393.8,379.9,425.4,293.3,346.8,335.0,346.5,256.9,405.5,423.8,128.6,290.1,311.8,355.6,385.9,300.3,292.1,309.6,344.4,1342.7,331.1,473.3,322.7,415.4,399.1,448.5,404.0,189.9,413.3,280.1,316.0,0.0,467.8,405.3,243.7,368.7,321.2,328.0,201.6,333.7,377.8,388.6,394.9,365.6,424.5
VZ,401.3,226.7,447.1,241.7,454.3,402.7,380.0,339.5,345.2,161.0,551.3,446.5,315.6,534.7,280.1,498.4,482.8,235.8,244.5,334.4,201.0,206.3,530.5,387.2,404.1,260.6,214.0,362.6,240.9,450.7,76.3,502.2,31.8,410.4,237.6,248.1,446.4,489.9,253.1,112.5,453.3,274.4,317.1,389.9,508.5,475.6,456.2,221.2,409.9,226.9,424.7,191.3,234.4,187.0,332.5,230.9,230.6,382.7,334.1,88.3,247.2,403.4,395.4,211.3,504.1,365.6,421.1,260.6,196.9,359.3,583.3,481.6,328.1,506.9,354.6,267.7,571.7,224.5,304.1,233.6,397.0,452.7,397.3,214.7,441.6,357.1,514.0,32.7,405.0,458.5,298.2,240.6,413.3,202.4,557.9,406.8,446.5,391.3,429.7,256.2,422.7,403.8,203.7,452.7,1512.2,410.6,242.7,396.8,163.8,533.2,216.8,515.7,448.9,547.4,452.9,408.8,448.3,0.0,235.8,416.5,458.8,515.7,439.7,483.8,227.8,511.9,522.7,225.4,328.8,224.8
WO,366.3,156.4,412.1,132.4,384.0,332.4,309.7,269.2,310.2,194.5,481.0,435.5,245.3,464.4,165.3,428.1,447.8,126.5,70.2,299.4,130.7,97.0,460.2,316.9,393.1,86.3,104.7,288.6,205.7,380.4,153.6,447.9,213.0,375.4,128.3,177.8,376.1,419.6,182.8,202.1,375.1,204.1,246.8,354.9,463.4,440.6,421.2,150.9,374.9,117.6,389.7,121.0,100.1,73.3,262.2,56.6,174.9,347.7,263.8,177.9,72.9,368.4,325.1,141.0,412.1,295.3,353.3,24.7,140.2,289.0,513.0,411.3,293.1,471.9,319.6,158.4,501.4,189.3,269.1,163.3,326.7,417.7,321.4,144.4,406.6,286.7,443.7,204.3,334.7,388.2,227.9,173.7,378.3,145.7,487.6,371.8,411.5,314.0,359.4,146.9,387.7,333.5,133.4,417.7,1562.7,340.3,210.5,326.5,193.4,462.9,188.7,445.4,413.9,477.1,417.9,397.8,413.3,246.7,0.0,381.5,450.5,487.2,388.2,451.5,186.5,441.6,452.4,6.6,258.5,164.7
WW,211.9,340.9,257.7,350.9,301.3,287.3,264.6,335.0,147.3,346.9,375.9,312.4,311.1,359.3,371.8,345.4,293.4,345.0,353.7,82.6,315.2,315.5,355.1,234.2,270.0,369.8,323.2,262.3,405.2,297.7,353.1,220.1,412.5,221.0,346.8,278.9,293.4,336.9,304.1,362.9,330.0,325.4,293.5,200.5,235.6,286.2,193.4,266.8,220.5,336.1,235.3,235.0,341.0,291.8,308.9,340.1,374.4,32.4,219.8,338.7,356.4,214.0,242.4,325.5,329.4,244.8,308.2,369.8,339.7,238.5,407.9,328.6,88.9,244.1,139.0,357.8,396.3,388.8,112.9,284.6,276.2,189.9,295.1,245.5,252.2,352.5,338.6,365.1,252.0,305.5,293.7,286.2,93.6,345.2,382.5,217.4,59.7,263.5,314.3,322.2,137.0,250.8,249.3,181.1,1305.2,289.8,410.0,281.4,355.1,357.8,388.2,362.7,259.5,372.0,36.3,274.7,258.9,407.5,345.0,0.0,327.4,259.4,305.5,297.1,273.4,336.5,347.3,334.6,324.3,364.2
XA,297.0,461.7,344.8,473.7,380.0,326.4,305.7,332.9,302.1,416.0,330.9,112.7,309.0,314.3,491.0,424.1,378.5,465.8,474.5,297.8,436.0,436.3,312.1,312.9,72.3,490.6,444.0,288.3,528.0,374.4,473.9,397.9,533.3,306.1,467.6,401.7,370.1,413.6,424.9,522.4,379.0,448.2,291.4,285.6,404.2,371.3,353.9,387.6,305.6,456.9,320.4,355.8,466.4,417.0,306.8,460.9,497.2,312.9,257.8,498.2,477.2,299.1,321.1,448.3,427.8,289.3,344.8,485.9,460.5,283.0,362.9,405.3,291.5,395.9,320.0,480.6,353.3,509.6,267.5,397.6,320.7,348.4,321.0,368.3,337.3,352.4,293.6,524.6,328.7,384.2,291.6,409.0,361.9,466.0,337.5,304.5,393.1,315.0,353.4,448.4,386.1,329.5,370.1,416.1,1445.7,336.3,535.8,320.5,429.1,312.8,509.0,441.4,344.6,329.0,385.1,39.9,344.0,569.0,465.8,346.7,0.0,417.6,363.4,384.2,394.2,291.5,302.3,457.4,322.2,485.0
XR,300.1,448.1,345.9,458.1,389.5,391.8,352.8,417.6,309.8,459.5,464.1,400.6,399.3,447.5,477.4,433.6,381.6,454.3,460.9,259.3,430.6,422.7,443.3,322.4,358.2,477.0,423.9,354.2,512.4,384.7,460.3,64.3,519.7,309.2,448.4,386.1,381.6,425.1,411.3,470.1,417.0,432.6,381.7,288.7,239.3,382.1,116.3,390.3,308.7,451.0,323.5,342.2,448.2,397.8,397.1,447.3,481.6,215.6,308.0,445.9,463.6,295.7,324.1,449.0,439.3,333.0,393.9,472.3,454.6,326.7,496.1,416.8,257.9,232.2,324.3,481.3,483.3,496.0,281.9,384.0,364.4,184.7,383.3,352.7,340.4,440.8,426.8,472.3,356.5,393.7,389.6,393.4,262.6,452.4,487.0,321.9,289.3,352.2,402.5,432.8,322.3,355.3,356.5,357.8,1366.4,385.7,515.3,364.5,462.3,453.7,488.9,449.7,347.7,460.2,293.5,356.4,354.8,513.5,452.2,249.4,414.4,0.0,391.2,382.6,388.3,418.2,445.7,441.8,412.5,474.8
XX,288.5,349.9,334.3,359.9,122.6,173.4,150.7,221.1,345.4,398.1,304.4,258.9,197.2,287.8,379.2,58.6,370.0,354.0,362.7,341.1,324.2,324.5,283.6,51.2,216.5,378.8,332.2,148.4,414.2,33.2,362.1,389.4,421.5,297.6,355.8,287.9,44.5,105.2,313.1,410.6,224.0,334.4,179.6,277.1,395.7,362.8,343.4,275.8,297.1,345.1,311.9,244.0,352.6,300.8,195.0,349.1,383.4,304.4,105.9,386.4,365.4,290.6,63.7,334.5,112.5,130.9,194.3,374.1,348.7,124.6,336.4,149.9,334.8,387.4,361.3,366.8,324.8,397.8,310.8,293.6,162.3,339.9,181.2,254.5,328.8,238.6,267.1,412.8,33.4,54.9,179.8,295.2,351.4,354.2,311.0,294.0,384.6,156.6,200.4,331.2,429.4,72.1,258.3,459.4,1437.2,175.9,417.1,162.4,401.9,286.3,397.2,75.9,336.1,300.5,374.6,221.2,335.5,455.2,354.0,338.2,271.2,415.7,0.0,371.0,282.4,265.0,275.8,343.6,210.4,373.2
XY,159.2,418.1,205.0,428.1,354.1,340.1,322.8,393.2,305.3,424.1,434.1,370.6,369.3,417.5,447.4,403.6,76.8,424.3,430.9,257.4,400.6,392.7,413.3,292.4,328.2,447.0,400.4,324.2,482.4,355.9,430.3,306.4,489.7,103.8,424.0,356.1,351.6,395.1,381.3,440.1,390.7,402.6,351.7,142.4,312.7,64.2,265.8,344.0,91.5,413.3,68.9,312.2,412.8,374.2,367.1,417.3,451.6,226.8,278.0,415.9,433.6,152.7,300.6,402.7,409.3,303.0,363.9,442.3,416.9,296.7,466.1,386.8,269.1,309.8,313.8,435.0,449.1,466.0,265.3,354.0,334.4,262.3,358.9,322.7,178.3,410.8,396.8,442.3,304.8,363.7,346.5,363.4,273.8,422.4,440.7,161.5,307.0,328.7,372.5,402.8,317.2,309.0,326.5,361.3,1359.6,348.0,485.3,334.5,432.3,416.0,460.0,420.9,206.8,430.2,297.0,327.5,203.0,484.7,422.2,260.6,385.6,329.5,339.5,0.0,345.2,394.7,415.7,411.8,382.5,444.8
YG,293.6,132.3,339.4,111.7,311.3,259.7,237.0,196.5,237.5,185.4,408.3,362.8,172.6,391.7,96.7,355.4,375.1,105.8,145.1,226.7,106.6,98.6,387.5,244.2,320.4,161.2,114.6,219.6,196.6,307.7,144.5,394.5,203.9,302.7,77.3,105.1,303.4,346.9,110.1,193.0,310.3,131.4,174.1,282.2,400.8,367.9,348.5,6.5,302.2,96.9,317.0,48.3,132.4,88.4,189.5,131.5,165.8,275.0,191.1,168.8,147.8,295.7,252.4,116.9,361.1,222.6,280.6,161.2,131.1,216.3,440.3,338.6,220.4,392.5,246.9,84.3,428.7,180.2,196.4,90.6,254.0,345.0,248.7,71.7,333.9,214.1,371.0,195.2,262.0,315.5,155.2,12.7,305.6,136.6,414.9,299.1,338.8,248.3,286.7,48.7,315.0,260.8,24.0,345.0,1442.3,267.6,201.4,248.7,184.3,390.2,179.6,372.7,341.2,404.4,345.2,325.1,340.6,237.6,136.4,308.8,377.8,420.8,296.7,376.1,0.0,368.9,379.7,126.0,185.8,155.6
