from_stop,AD,AG,AJ,AL,AM,AT,AZ,BR,BU,BY,CC,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GP,GX,HD,HH,HM,HN,HS,HU,HW,IC,IG,II,IJ,IV,IY,JA,JE,JL,JR,JS,JV,KC,KE,KO,LF,LI,LL,LM,LT,LV,LY,LZ,MD,ME,MO,MP,MR,MT,MV,MW,NA,NC,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OV,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZP,ZX
PL,330.4,111.5,212.8,384.6,465.3,298.4,397.2,347.0,279.3,325.4,407.2,400.6,330.6,359.2,396.1,280.0,231.9,415.6,424.3,176.9,342.9,322.1,431.6,342.8,342.9,402.4,27.2,351.0,239.5,430.5,369.4,391.7,226.5,121.2,321.3,292.8,352.4,328.5,82.4,37.5,387.8,185.0,364.4,108.7,215.8,284.6,417.9,191.1,302.8,264.6,405.0,382.2,407.7,342.8,300.5,20.5,308.0,383.6,245.9,324.4,215.1,378.3,354.1,433.6,427.7,353.6,249.8,358.2,337.7,277.5,319.3,397.8,359.5,94.0,224.3,216.3,238.0,408.0,367.7,343.0,418.1,383.2,61.9,43.8,257.0,393.1,327.0,0.0,326.2,59.6,207.9,272.9,227.5,312.5,92.4,282.3,265.4,315.5,386.6,231.7,404.3,390.2,354.5,367.4,346.5,223.4,6.3,380.3,72.1,340.4,98.1,341.2,352.0,7.6,263.2,188.3,336.9,386.3,435.9,373.1,279.8,323.0,266.9,342.8,46.7,367.0,285.0,418.8,135.7,378.8,257.7,341.2,323.0,378.0,439.9,313.4,503.4,333.4,217.0,419.6,296.5,391.9,336.2,398.1,227.6,315.9,195.1,407.4,1605.6,317.7,21.3
PM,407.5,299.9,330.6,420.7,542.4,375.5,474.3,424.1,356.4,402.5,376.7,477.7,407.7,436.3,473.2,295.5,86.2,492.7,501.4,294.7,387.9,308.6,508.7,419.9,420.0,479.5,339.0,379.8,316.6,507.6,446.5,422.6,344.3,224.6,398.4,369.9,429.5,300.2,307.4,268.0,464.9,137.5,400.5,319.9,333.6,361.7,495.0,308.9,379.9,152.3,482.1,459.3,484.8,419.9,377.6,285.0,195.7,460.7,167.6,401.5,201.6,455.4,283.5,510.7,504.8,430.7,236.3,435.3,414.8,354.6,396.4,474.9,226.0,305.2,173.8,168.8,129.9,377.5,444.8,420.1,495.2,460.3,332.3,312.7,334.1,470.2,298.7,305.6,0.0,255.2,194.4,244.6,345.3,8.6,303.6,359.4,342.5,392.6,463.7,218.2,408.0,467.3,431.6,336.9,423.6,238.9,299.2,457.4,267.7,417.5,309.3,418.3,355.7,313.3,340.3,306.1,414.0,463.4,513.0,450.2,295.3,400.1,344.0,419.9,317.1,444.1,26.0,495.9,253.5,455.9,334.8,418.3,400.1,455.1,517.0,390.5,580.5,410.5,153.6,496.7,373.6,469.0,9.9,475.2,214.1,393.0,210.6,484.5,1581.3,289.4,327.0
PR,275.4,64.7,153.2,329.6,410.3,243.4,342.2,292.0,224.3,270.4,347.6,345.6,275.6,304.2,341.1,220.4,172.3,360.6,369.3,117.3,287.9,262.5,376.6,287.8,287.9,347.4,103.8,296.0,184.5,375.5,314.4,336.7,166.9,61.6,266.3,237.8,297.4,268.9,117.6,32.8,332.8,125.4,309.4,166.1,156.2,229.6,362.9,131.5,247.8,205.0,350.0,327.2,352.7,287.8,245.5,49.8,248.4,328.6,186.3,269.4,155.5,323.3,294.5,378.6,372.7,298.6,190.2,303.2,282.7,222.5,264.3,342.8,299.9,153.1,164.7,156.7,178.4,348.4,312.7,288.0,363.1,328.2,97.1,57.4,202.0,338.1,267.4,70.4,266.6,0.0,148.3,213.3,167.9,252.9,151.5,227.3,210.4,260.5,331.6,172.1,349.3,335.2,299.5,307.8,291.5,163.8,64.0,325.3,12.4,285.4,157.2,286.2,297.0,78.1,208.2,128.7,281.9,331.3,380.9,318.1,220.2,268.0,211.9,287.8,81.9,312.0,225.4,363.8,76.1,323.8,202.7,286.2,268.0,323.0,384.9,258.4,448.4,278.4,157.4,364.6,241.5,336.9,276.6,343.1,168.0,260.9,135.5,352.4,1655.2,258.1,80.6
PX,294.6,187.0,217.7,348.8,429.5,262.6,361.4,311.2,243.5,289.6,300.8,364.8,294.8,323.4,360.3,182.6,125.5,379.8,388.5,181.8,307.1,166.9,395.8,307.0,307.1,366.6,226.1,315.2,203.7,394.7,333.6,355.9,231.4,111.7,285.5,257.0,316.6,222.1,194.5,155.1,352.0,78.6,328.6,207.0,220.7,248.8,382.1,196.0,267.0,158.2,369.2,346.4,371.9,307.0,264.7,172.1,201.6,347.8,139.5,288.6,7.2,342.5,247.7,397.8,391.9,317.8,94.6,322.4,301.9,241.7,283.5,362.0,253.1,192.3,117.9,109.9,131.6,301.6,331.9,307.2,382.3,347.4,219.4,199.8,221.2,357.3,220.6,192.7,219.8,142.3,0.0,166.5,232.4,206.1,190.7,246.5,229.6,279.7,350.8,76.5,332.1,354.4,318.7,261.0,310.7,126.0,186.3,344.5,154.8,304.6,196.4,305.4,279.8,200.4,227.4,193.2,301.1,350.5,400.1,337.3,182.4,287.2,231.1,307.0,204.2,331.2,178.6,383.0,140.6,343.0,221.9,305.4,287.2,342.2,404.1,277.6,467.6,297.6,110.6,383.8,260.7,356.1,229.8,362.3,19.6,280.1,97.7,371.6,1674.4,211.3,214.1
PY,400.4,292.8,323.5,334.3,535.3,368.4,429.6,417.0,349.3,395.4,290.3,470.6,400.6,429.2,466.1,288.4,216.5,485.6,494.3,287.6,301.5,301.5,501.6,380.9,412.9,434.8,331.9,293.4,309.5,500.5,439.4,336.2,337.2,217.5,391.3,362.8,422.4,55.5,300.3,260.9,457.8,169.6,314.1,312.8,326.5,354.6,456.0,301.8,372.8,249.2,443.1,414.6,477.7,380.9,370.5,277.9,292.6,453.6,230.5,394.4,194.5,448.3,81.1,471.7,465.8,423.6,229.2,428.2,316.8,347.5,389.3,435.9,86.5,298.1,208.9,200.9,222.6,291.1,437.7,413.0,488.1,453.2,325.2,305.6,327.0,463.1,54.0,298.5,305.6,248.1,187.3,0.0,338.2,291.9,296.5,352.3,335.4,294.6,456.6,211.1,321.6,460.2,424.5,250.5,377.8,231.8,292.1,450.3,260.6,410.4,302.2,377.5,269.3,306.2,333.2,299.0,369.3,456.3,474.0,411.2,288.2,355.4,336.9,412.8,310.0,420.2,264.4,488.8,246.4,448.8,327.7,411.2,393.0,448.0,478.0,383.4,573.4,371.5,175.8,489.6,366.5,461.9,315.6,468.1,207.0,385.9,203.5,477.4,1637.2,44.7,319.9
PZ,324.3,233.6,141.7,378.5,459.2,292.3,391.1,340.9,273.2,319.3,402.5,394.5,324.5,353.1,390.0,355.9,312.1,409.5,418.2,57.0,336.8,337.8,425.5,336.7,336.8,396.3,272.7,344.9,233.4,424.4,363.3,385.6,72.2,192.7,315.2,286.7,346.3,400.0,257.9,201.7,381.7,256.5,358.3,270.4,61.5,278.5,411.8,120.0,296.7,336.1,398.9,376.1,401.6,336.7,294.4,216.9,379.5,377.5,317.4,318.3,286.6,372.2,425.6,427.5,421.6,308.6,321.3,352.1,331.6,292.8,313.2,391.7,431.7,255.7,300.8,287.8,313.0,441.2,361.6,336.9,412.0,377.1,243.9,240.7,250.9,377.9,398.5,239.3,397.7,188.9,279.4,344.4,0.0,384.0,254.1,276.2,259.3,309.4,383.8,303.2,398.2,384.1,348.4,362.7,340.4,294.9,232.9,374.2,201.4,334.3,259.8,335.1,345.9,247.0,257.1,95.2,330.8,377.4,429.8,367.0,351.3,316.9,260.8,336.7,250.8,360.9,356.5,412.7,101.7,372.7,251.6,335.1,313.3,370.5,433.8,307.3,482.9,327.3,288.5,401.4,290.4,385.8,407.7,392.0,299.1,309.8,266.6,401.3,1704.1,389.2,236.9
QB,398.9,291.3,322.0,412.1,533.8,366.9,465.7,410.4,347.8,393.9,368.1,469.1,399.1,427.7,464.6,291.3,82.4,484.1,492.8,289.6,379.3,300.0,500.1,411.3,411.4,470.9,330.4,371.2,308.0,499.0,437.9,414.0,334.3,216.0,389.8,361.3,420.9,291.6,298.8,259.4,456.3,128.9,391.9,311.3,325.0,353.1,486.4,300.3,371.3,143.7,473.5,450.7,476.2,411.3,369.0,274.6,187.1,452.1,159.0,392.9,193.0,446.8,274.9,505.8,496.2,383.2,227.7,426.7,406.2,367.4,387.8,466.3,216.7,296.6,170.2,160.2,121.3,368.9,436.2,411.5,486.6,451.7,323.7,304.1,325.5,452.5,290.1,297.0,13.6,246.6,185.8,236.0,336.7,0.0,295.0,350.8,333.9,384.0,458.4,209.6,399.4,458.7,423.0,328.3,415.0,230.3,290.6,448.8,259.1,408.9,300.7,409.7,347.1,304.7,331.7,297.5,405.4,452.0,504.4,441.6,286.7,391.5,335.4,411.3,308.5,435.5,17.3,487.3,244.9,447.3,326.2,409.7,387.9,445.1,508.4,381.9,544.1,401.9,145.0,488.1,365.0,460.4,23.6,466.6,205.5,384.4,202.0,475.9,1572.7,280.8,318.4
QG,316.2,214.0,205.2,370.4,451.1,284.2,383.0,332.8,265.1,311.2,394.4,386.4,316.4,345.0,381.9,279.2,231.1,401.4,410.1,260.0,328.7,321.3,417.4,328.6,328.7,388.2,129.7,336.8,225.3,416.3,355.2,377.5,309.6,204.3,307.1,278.6,338.2,327.7,86.8,140.0,373.6,184.2,350.2,66.3,298.9,270.4,403.7,183.5,288.6,263.8,390.8,368.0,393.5,328.6,286.3,123.0,307.2,369.4,245.1,310.2,214.3,364.1,353.3,419.4,413.5,339.4,249.0,344.0,323.5,263.3,305.1,383.6,358.7,27.6,223.5,215.5,237.2,407.2,353.5,328.8,403.9,369.0,72.8,84.8,242.8,378.9,326.2,102.4,325.4,142.6,207.1,272.1,310.6,311.7,0.0,268.1,251.2,301.3,372.4,230.9,390.1,376.0,340.3,354.6,332.3,222.6,108.8,366.1,129.8,326.2,51.7,327.0,337.8,94.7,249.0,271.4,322.7,372.1,421.7,358.9,279.0,308.8,252.7,328.6,88.7,352.8,284.2,404.6,218.8,364.6,243.5,327.0,308.8,363.8,425.7,299.2,489.2,319.2,216.2,405.4,282.3,377.7,335.4,383.9,226.8,301.7,194.3,393.2,1591.4,316.9,81.0
QL,221.1,265.0,189.9,275.3,356.0,62.2,287.9,232.6,44.1,89.2,299.3,267.7,94.4,249.9,286.8,235.3,289.5,306.3,315.0,170.7,233.6,234.6,322.3,233.5,233.6,293.1,282.2,241.7,132.3,321.2,260.1,282.4,218.9,189.7,212.0,183.5,243.1,386.1,254.5,233.1,278.5,242.6,255.1,267.0,209.6,48.4,308.6,168.2,193.5,322.2,295.7,272.9,298.4,233.5,65.3,248.3,365.6,274.3,303.5,215.1,272.7,269.0,411.7,328.0,318.4,205.4,306.9,248.9,228.4,109.5,210.0,288.5,417.1,252.3,281.9,273.9,299.1,338.0,258.4,233.7,308.8,273.9,240.5,237.3,114.8,274.7,384.6,254.9,383.8,220.3,265.5,330.5,221.3,370.1,250.7,0.0,116.9,206.2,280.6,289.3,295.0,280.9,245.2,259.5,237.2,281.0,261.3,271.0,232.8,231.1,256.4,231.9,242.7,247.2,27.0,182.1,227.6,274.2,326.6,263.8,284.8,213.7,157.6,233.5,256.4,257.7,342.6,309.5,186.6,269.5,68.3,231.9,210.1,267.3,330.6,204.1,394.1,224.1,274.6,326.5,138.3,282.6,393.8,288.8,285.2,79.7,252.7,298.1,1600.9,375.3,233.5
QP,235.4,267.7,192.6,289.6,370.3,143.3,302.2,252.0,124.2,170.3,313.6,305.6,175.5,264.2,301.1,249.6,292.2,320.6,329.3,176.9,247.9,248.9,336.6,247.8,247.9,307.4,284.9,256.0,50.6,335.5,274.4,296.7,221.6,192.4,226.3,197.8,257.4,388.8,264.8,235.8,292.8,245.3,269.4,269.7,212.3,129.5,322.9,170.9,207.8,324.9,310.0,292.4,312.7,247.8,145.4,251.0,368.3,288.6,306.2,229.4,275.4,283.3,414.4,338.6,332.7,219.7,310.1,263.2,242.7,37.4,224.3,302.8,419.8,255.0,289.6,276.6,298.3,352.3,272.7,248.0,323.1,288.2,243.2,240.0,68.1,289.0,387.3,257.6,386.5,223.0,268.2,333.2,224.0,372.8,253.4,127.2,0.0,220.5,294.9,292.0,309.3,295.2,259.5,273.8,251.5,283.7,264.0,285.3,235.5,245.4,259.1,246.2,257.0,249.9,108.1,184.8,241.9,288.5,340.9,278.1,299.1,228.0,171.9,247.8,259.1,272.0,345.3,323.8,189.3,283.8,81.4,246.2,224.4,281.6,344.9,218.4,390.1,238.4,277.3,324.6,31.0,296.9,396.5,303.1,287.9,160.8,255.4,312.4,1615.2,378.0,236.2
QU,232.8,382.5,274.0,62.9,357.0,253.2,197.4,163.2,234.1,280.2,135.5,274.3,285.4,232.9,284.7,201.0,306.2,307.3,326.7,254.8,21.2,195.9,323.3,148.7,216.6,202.6,421.6,29.3,242.8,322.2,258.7,191.9,304.4,307.2,195.0,109.0,254.8,321.3,338.6,350.6,261.5,259.3,42.7,351.1,293.7,239.4,223.8,252.3,119.0,338.9,210.9,182.4,310.1,148.7,255.3,367.6,382.3,286.0,320.2,162.1,284.2,249.8,346.9,239.5,233.6,169.8,268.2,174.4,22.1,232.3,221.7,203.7,293.4,336.4,298.6,290.6,312.3,197.4,270.1,216.7,242.7,244.9,324.6,395.3,259.0,295.5,319.8,388.2,370.3,337.8,277.0,265.7,305.4,356.6,334.8,237.1,261.1,0.0,289.0,300.8,131.2,215.5,179.8,95.7,146.7,247.6,381.8,196.5,350.3,242.8,340.5,145.3,53.4,395.9,218.0,266.2,137.1,210.9,241.8,179.0,246.1,123.2,118.9,168.1,399.7,188.0,329.1,260.0,336.1,281.2,212.5,214.9,139.2,202.6,245.8,129.6,395.1,139.3,265.5,244.2,282.5,294.3,380.3,300.5,296.7,270.7,293.2,275.0,1543.5,310.5,317.6
RC,56.7,376.4,301.3,334.3,359.7,280.5,329.3,296.7,261.4,307.5,358.3,271.4,312.7,248.5,290.5,298.7,400.9,310.0,199.7,282.1,292.6,293.6,326.0,237.2,237.3,334.5,393.6,300.7,270.1,324.9,263.8,329.0,330.3,301.1,215.7,242.5,127.8,497.5,373.5,344.5,282.2,354.0,314.1,378.4,321.0,266.7,312.3,279.6,252.5,433.6,299.4,327.1,183.1,237.2,282.6,361.5,477.0,159.0,414.9,274.1,384.1,272.7,523.1,328.0,322.1,264.4,365.9,307.9,287.4,281.0,67.8,292.2,515.5,363.7,393.3,385.3,410.5,384.6,143.1,237.4,367.8,277.6,351.9,348.7,286.3,26.5,496.0,366.3,495.2,331.7,376.9,441.9,332.7,481.5,362.1,264.4,288.4,265.2,0.0,374.0,354.0,284.6,248.9,318.5,283.8,345.3,372.7,330.0,344.2,115.8,367.8,277.2,301.7,358.6,245.3,293.5,285.6,336.0,330.3,267.5,343.8,260.3,216.6,237.2,367.8,316.7,454.0,313.2,298.0,154.2,239.8,235.6,272.7,326.3,334.3,263.1,384.1,227.8,386.0,385.5,309.8,167.3,505.2,69.3,396.6,298.0,364.1,301.8,1604.6,486.7,344.9
RD,332.9,225.3,256.0,325.1,467.8,300.9,337.7,282.4,281.8,327.9,339.1,414.6,333.1,368.1,398.6,225.3,168.6,418.1,426.8,220.1,283.4,90.3,434.1,289.0,356.9,342.9,264.4,291.5,242.0,433.0,371.9,332.2,268.3,150.0,335.3,233.3,354.9,260.4,232.8,193.4,401.8,116.9,304.9,245.3,259.0,287.1,364.1,234.3,243.3,196.5,351.2,322.7,410.2,289.0,303.0,208.6,239.9,386.1,177.8,264.9,78.2,380.8,286.0,379.8,373.9,255.2,18.0,298.7,278.2,301.4,321.8,344.0,291.4,230.6,161.2,148.2,169.9,339.9,370.2,357.0,358.6,385.2,257.7,238.1,259.5,386.5,258.9,231.0,258.1,180.6,71.0,204.8,270.7,244.4,229.0,284.8,267.9,256.0,392.4,0.0,344.8,355.8,320.1,299.3,287.0,164.3,224.6,320.8,193.1,342.9,234.7,281.7,292.5,238.7,265.7,231.5,277.4,324.0,382.1,319.3,220.7,263.5,167.3,308.4,242.5,307.5,216.9,400.3,178.9,381.3,260.2,355.2,259.9,317.1,386.1,253.9,487.6,279.6,148.9,360.1,299.0,394.4,268.1,400.6,90.7,318.4,136.0,409.9,1712.7,249.6,252.4
RE,290.8,378.7,332.0,122.1,415.0,311.2,255.4,216.1,292.1,338.2,131.7,332.3,343.4,290.9,342.7,259.0,307.2,365.3,384.7,377.0,89.3,253.9,381.3,206.7,274.6,260.6,417.8,81.2,300.8,380.2,316.7,238.7,421.7,303.4,253.0,167.0,312.8,317.5,393.8,346.8,319.5,255.5,101.9,398.7,412.4,297.4,281.8,310.3,177.0,335.1,268.9,240.4,368.1,206.7,313.3,362.0,378.5,344.0,316.4,220.1,280.4,307.8,343.1,297.5,291.6,188.9,315.1,232.4,142.8,311.7,279.7,261.7,288.9,384.0,299.8,286.8,312.0,193.6,328.1,274.7,300.7,302.9,411.1,391.5,317.0,344.4,316.0,384.4,366.5,334.0,273.2,261.9,424.1,352.8,382.4,295.1,319.1,120.6,350.3,297.0,0.0,273.5,237.8,91.9,204.7,317.7,378.0,254.5,346.5,300.8,388.1,203.3,57.1,392.1,276.0,384.9,195.1,266.1,299.8,237.0,304.1,181.2,176.9,226.1,395.9,246.0,325.3,318.0,332.3,339.2,270.5,272.9,193.6,259.2,303.8,187.6,453.1,197.3,261.7,318.4,340.5,352.3,376.5,358.5,292.9,328.7,289.4,333.0,1539.7,306.7,405.8
RJ,196.1,367.7,292.6,283.9,281.7,271.8,204.9,235.9,252.7,298.8,307.9,175.4,304.0,152.5,180.1,280.1,392.2,232.0,290.0,273.4,242.2,275.0,248.0,103.2,141.3,210.1,384.9,250.3,261.4,246.9,154.1,204.6,321.6,292.4,119.7,188.1,218.1,493.7,364.8,335.8,186.2,345.3,263.7,369.7,312.3,258.0,119.2,270.9,198.1,424.9,106.3,202.7,273.4,103.2,273.9,352.8,468.3,249.3,406.2,169.6,433.7,145.2,519.3,138.6,129.0,210.0,347.3,219.6,237.0,272.3,185.0,99.1,465.8,355.0,384.6,376.6,401.8,260.2,233.4,141.4,250.2,140.3,343.2,340.0,277.6,249.7,492.2,357.6,542.7,323.0,426.5,438.1,324.0,529.0,353.4,255.7,279.7,214.8,255.6,355.4,303.6,0.0,26.3,268.1,159.4,326.7,364.0,269.4,335.5,206.1,359.1,152.8,251.3,349.9,236.6,284.8,144.6,218.4,137.2,74.4,325.2,135.9,198.0,36.9,359.1,195.5,501.5,155.4,289.3,244.5,231.1,139.6,218.3,208.7,141.2,180.6,292.0,103.4,437.9,267.9,301.1,257.6,552.7,263.8,446.2,289.3,355.0,170.4,1526.6,482.9,336.2
RL,169.7,341.3,266.2,257.5,255.3,245.4,178.5,209.5,226.3,272.4,281.5,172.6,277.6,131.2,153.7,249.3,370.6,205.6,263.6,250.5,215.8,248.6,221.6,76.8,114.9,183.7,358.5,223.9,235.0,220.5,127.7,178.2,296.6,266.0,93.3,161.7,191.7,467.3,330.8,309.4,159.8,318.9,237.3,343.3,285.9,231.6,92.8,244.5,171.7,398.5,79.9,168.7,247.0,76.8,247.5,324.6,441.9,222.9,379.8,143.2,407.3,118.8,492.9,112.2,102.6,183.6,320.9,193.2,210.6,245.9,158.6,72.7,438.7,328.6,363.2,350.2,371.9,233.8,207.0,115.0,223.8,113.9,316.8,313.6,251.2,217.6,465.8,331.2,516.3,296.6,400.1,411.7,297.6,502.6,327.0,229.3,253.3,188.4,229.2,329.0,277.2,35.6,0.0,241.7,133.0,300.3,337.6,243.0,309.1,179.7,332.7,126.4,224.9,323.5,210.2,258.4,134.8,192.0,110.8,48.0,298.8,109.5,171.6,10.5,332.7,169.1,475.1,129.0,262.9,218.1,204.7,113.2,188.3,182.3,114.8,154.2,293.4,77.0,411.5,225.3,274.7,231.2,526.3,237.4,419.8,262.9,328.6,144.0,1500.2,456.5,309.8
RO,267.0,359.3,308.2,136.3,391.2,287.4,231.6,192.3,268.3,314.4,68.9,308.5,319.6,267.1,318.9,235.2,291.7,341.5,360.9,289.0,103.5,230.1,357.5,182.9,250.8,236.8,398.4,95.4,277.0,356.4,292.9,226.1,337.2,284.0,229.2,143.2,289.0,298.1,374.4,327.4,295.7,236.1,116.1,379.3,327.9,273.6,258.0,286.5,153.2,315.7,245.1,229.4,344.3,182.9,289.5,344.4,359.1,320.2,297.0,196.3,261.0,284.0,323.7,273.7,267.8,165.1,295.7,208.6,118.8,287.9,255.9,237.9,269.5,364.6,280.4,267.4,289.1,174.2,304.3,250.9,276.9,279.1,391.7,372.1,293.2,320.6,296.6,365.0,347.1,314.6,253.8,242.5,339.6,333.4,363.0,271.3,295.3,96.6,326.5,277.6,123.6,249.7,214.0,0.0,180.9,281.8,358.6,230.7,327.1,277.0,368.7,179.5,71.3,372.7,252.2,300.4,171.3,242.3,276.0,213.2,280.3,157.4,153.1,202.3,376.5,222.2,305.9,294.2,312.9,315.4,246.7,249.1,169.8,235.4,280.0,163.8,429.3,173.5,242.3,294.6,316.7,328.5,357.1,334.7,273.5,304.9,270.0,309.2,1520.3,287.3,386.4
SA,205.7,369.8,294.7,225.5,291.3,273.9,146.5,172.4,254.8,300.9,249.5,208.6,306.1,167.2,219.0,221.7,420.2,241.6,299.6,275.5,183.8,216.6,257.6,83.0,150.9,151.7,387.0,191.9,263.5,256.5,193.0,45.1,325.1,294.5,129.3,129.7,227.7,435.3,359.3,337.9,195.8,373.3,205.3,371.8,314.4,260.1,158.1,273.0,139.7,452.9,145.2,131.5,283.0,83.0,276.0,354.9,496.3,258.9,434.2,111.2,375.3,184.1,460.9,173.8,167.9,190.5,288.9,161.2,178.6,253.0,194.6,138.0,407.4,357.1,412.6,404.6,426.3,100.7,243.0,151.0,191.8,179.2,345.3,342.1,279.7,268.4,433.8,359.7,484.3,325.1,368.1,379.7,326.1,470.6,355.5,257.8,281.8,156.4,261.9,297.0,245.2,149.8,114.1,209.7,0.0,268.3,366.1,211.0,337.6,215.7,361.2,94.4,192.9,352.0,238.7,286.9,86.2,160.0,176.1,113.3,266.8,23.4,139.6,102.4,361.2,137.1,443.1,194.3,291.4,254.1,233.2,149.2,159.9,151.7,180.1,122.2,329.4,73.6,379.5,193.3,303.2,267.2,494.3,273.4,387.8,291.4,296.6,209.3,1536.2,424.5,338.3
SE,322.6,217.0,247.7,306.4,457.5,292.6,319.0,268.8,273.5,319.6,330.4,395.9,324.8,354.5,388.3,56.5,184.5,407.8,416.5,211.8,264.7,201.3,423.8,270.3,338.2,324.2,256.1,272.8,233.7,422.7,361.6,313.5,261.4,141.7,316.6,214.6,344.6,281.1,224.5,185.1,383.1,137.6,286.2,237.0,250.7,278.8,345.4,226.0,224.6,217.2,332.5,304.0,399.9,270.3,294.7,202.1,260.6,375.8,198.5,246.2,167.7,370.5,306.7,361.1,355.2,275.4,202.4,280.0,259.5,271.7,311.5,325.3,312.1,222.3,176.9,168.9,190.6,369.1,359.9,338.3,339.9,366.5,249.4,229.8,251.2,385.3,279.6,222.7,278.8,172.3,160.5,225.5,262.4,265.1,220.7,276.5,259.6,237.3,378.8,184.3,326.1,337.1,301.4,290.6,268.3,0.0,216.3,302.1,184.8,332.6,226.4,263.0,273.8,230.4,257.4,223.2,258.7,308.1,363.4,300.6,56.3,244.8,148.6,289.7,234.2,288.8,237.6,381.6,170.6,371.0,251.9,336.5,244.8,299.8,367.4,235.2,495.6,260.9,169.6,341.4,290.7,384.1,288.8,390.3,180.2,310.1,28.2,396.6,1702.4,270.3,244.1
TA,328.6,105.1,206.4,382.8,463.5,296.6,395.4,345.2,277.5,323.6,400.8,398.8,328.8,357.4,394.3,273.6,225.5,413.8,422.5,170.5,341.1,315.7,429.8,341.0,341.1,400.6,39.7,349.2,237.7,428.7,367.6,389.9,220.1,114.8,319.5,291.0,350.6,322.1,76.0,31.1,386.0,178.6,362.6,115.1,209.4,282.8,416.1,184.7,301.0,258.2,403.2,380.4,405.9,341.0,298.7,14.1,301.6,381.8,239.5,322.6,208.7,376.5,347.7,431.8,425.9,351.8,243.4,356.4,335.9,275.7,317.5,396.0,353.1,100.4,217.9,209.9,231.6,401.6,365.9,341.2,416.3,381.4,55.5,50.2,255.2,391.3,320.6,6.3,319.8,53.2,201.5,266.5,221.1,306.1,98.8,280.5,263.6,313.7,384.8,225.3,402.5,388.4,352.7,361.0,344.7,217.0,0.0,378.5,65.7,338.6,104.5,339.4,350.2,14.0,261.4,181.9,335.1,384.5,434.1,371.3,273.4,321.2,265.1,341.0,40.3,365.2,278.6,417.0,129.3,377.0,255.9,339.4,321.2,376.2,438.1,311.6,501.6,331.6,210.6,417.8,294.7,390.1,329.8,396.3,221.2,314.1,188.7,405.6,1612.0,311.3,27.7
TC,267.3,383.6,308.5,255.3,401.3,287.7,156.7,43.2,268.6,314.7,279.3,318.6,319.9,277.2,329.0,235.5,450.0,351.6,361.2,289.3,213.6,230.4,367.6,193.0,260.9,130.9,400.8,221.7,277.3,366.5,303.0,236.2,338.9,308.3,239.3,103.7,289.3,465.1,373.1,351.7,305.8,403.1,235.1,385.6,328.2,273.9,268.1,286.8,87.4,482.7,255.2,141.7,344.6,193.0,289.8,368.7,526.1,320.5,464.0,126.2,389.1,294.1,490.7,283.8,277.9,113.1,302.7,39.7,208.4,266.8,256.2,248.0,437.2,370.9,442.4,434.4,456.1,291.8,304.6,261.0,99.6,289.2,359.1,355.9,293.5,330.0,463.6,373.5,514.1,338.9,381.9,409.5,339.9,500.4,369.3,271.6,295.6,186.2,323.5,310.8,275.0,259.8,224.1,239.5,191.0,282.1,379.9,0.0,351.4,277.3,375.0,109.4,222.7,365.8,252.5,300.7,94.7,67.8,286.1,223.3,280.6,167.5,153.4,212.4,375.0,48.5,472.9,304.3,305.2,315.7,247.0,259.2,67.2,59.5,290.1,124.3,439.4,183.6,409.3,101.1,317.0,328.8,524.1,335.0,401.6,305.2,310.4,319.3,1646.2,454.3,352.1
TF,288.2,77.5,166.0,342.4,423.1,256.2,355.0,304.8,237.1,283.2,360.4,334.8,288.4,317.0,353.9,233.2,185.1,373.4,382.1,130.1,300.7,275.3,389.4,300.6,300.7,360.2,116.6,308.8,197.3,388.3,327.2,349.5,178.3,74.4,279.1,250.6,310.2,281.7,130.4,45.6,345.6,138.2,322.2,156.8,169.0,242.4,375.7,144.3,260.6,217.8,362.8,352.8,365.5,300.6,258.3,60.8,261.2,341.4,199.1,282.2,168.3,336.1,307.3,395.1,385.5,272.5,203.0,316.0,295.5,256.7,277.1,355.6,312.7,142.1,177.5,169.5,194.7,361.2,325.5,300.8,375.9,341.0,109.9,44.9,214.8,336.1,280.2,83.2,279.4,12.7,161.1,226.1,180.7,265.7,140.5,240.1,223.2,273.3,347.7,184.9,362.1,348.0,312.3,320.6,304.3,176.6,76.8,338.1,0.0,298.2,146.2,299.0,309.8,81.8,221.0,141.5,294.7,344.1,393.7,330.9,233.0,280.8,224.7,300.6,94.7,324.8,238.2,376.6,88.9,336.6,215.5,299.0,280.8,334.4,397.7,271.2,461.2,291.2,170.2,377.4,254.3,349.7,289.4,355.9,180.8,273.7,148.3,365.2,1668.0,270.9,68.1
