from_stop,AD,AE,AF,AK,AL,AP,AQ,AU,AW,AZ,BC,BE,BI,BK,BP,BR,CB,CD,CN,CP,DB,DM,DN,DQ,DV,ED,EM,EQ,ES,FA,FB,FH,FK,FL,FN,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GU,GZ,HE,HF,HU,IA,IK,IL,IN,IR,IS,IU,JB,JF,JG,JM,JO,JS,JT,JV,JY,KC,KD,KJ,KO,KV,KW,KX,LF,LG,LH,LN,LR,LU,LX,MA,MD,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,NW,NX,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QM,QX,RB,RT,RV,SG,SL,SN,SQ,SR,SW,TB,TC,TD,TE,TF,TL,TP,TR,UE,UF,UH,UK,UR,UT,VB,VI,VL,VM,VR,VW,WB,WD,WI,WM,WS,WT,WV,WZ,XC,XG,XI,XK,XL,XN,XS,XU,XW,XZ,YB,YH,YR,ZA,ZC,ZD,ZH,ZJ,ZK,ZM,ZN,ZP,ZV
NC,300.6,371.9,274.4,287.3,302.5,201.5,276.8,274.1,168.2,396.7,254.8,224.8,272.3,266.7,202.0,331.9,429.7,386.5,151.1,140.8,385.0,319.1,75.1,382.1,306.0,67.6,422.6,414.4,142.0,206.7,309.5,252.8,354.5,90.6,280.6,398.8,27.3,164.3,213.2,478.6,283.4,168.7,345.9,384.2,397.3,91.1,167.0,123.2,302.6,379.0,93.7,184.7,321.0,162.3,293.6,76.1,458.7,330.2,246.5,104.7,279.1,172.5,209.5,128.4,444.5,406.5,259.2,117.0,213.2,457.9,376.4,353.3,408.8,60.9,371.9,204.5,169.8,162.2,149.7,275.5,195.8,255.9,102.9,55.3,172.2,273.8,0.0,205.2,331.0,468.1,307.2,208.6,191.4,155.1,151.8,123.4,347.3,310.8,234.7,304.4,369.6,40.7,307.1,389.5,172.3,367.1,82.0,200.6,126.6,266.4,362.6,323.3,135.8,90.6,174.6,340.8,132.9,98.4,408.8,246.8,105.4,146.8,417.2,261.5,247.4,323.7,117.3,253.7,81.7,393.2,345.0,61.4,215.1,430.3,214.3,293.8,105.8,173.3,330.2,215.4,323.0,2054.8,32.7,197.0,201.3,285.1,214.7,110.1,303.2,387.3,353.0,181.9,217.4,407.9,301.3,275.3,274.4,390.4,235.2,133.0,285.4,401.3,192.2,428.7,449.8,157.1,107.0,398.8,406.9
ND,188.7,320.4,284.4,175.4,300.3,349.0,164.9,436.5,363.2,388.7,264.8,356.8,170.4,276.7,358.0,323.9,384.8,244.8,307.1,198.1,374.5,302.4,249.7,270.2,298.0,253.9,364.2,382.3,123.6,151.5,292.8,423.9,340.3,276.9,451.7,388.3,213.6,234.8,104.3,411.5,162.8,205.4,352.8,352.1,386.8,286.1,170.1,168.6,261.7,338.1,288.7,69.1,271.5,207.7,303.6,271.1,365.3,343.5,134.6,299.7,167.2,375.1,4.2,125.0,388.5,347.6,138.6,273.0,112.9,399.5,371.7,229.5,385.2,247.2,240.5,143.7,364.8,216.6,172.5,276.8,104.5,427.0,227.6,245.5,202.1,161.9,194.9,0.0,352.7,413.1,181.4,403.6,347.4,177.0,170.4,215.0,245.7,305.3,122.8,192.5,168.9,232.0,304.9,379.0,149.9,246.0,178.3,356.8,204.5,154.5,316.1,302.6,181.2,285.6,206.1,242.0,198.1,293.4,400.8,189.6,246.3,341.8,358.3,149.6,135.5,313.2,203.2,424.8,221.8,385.2,145.8,256.4,371.1,425.8,185.1,464.9,186.1,247.9,305.5,103.5,315.0,2149.5,216.0,374.6,357.5,295.1,148.8,275.8,176.5,328.4,342.5,337.9,103.9,212.7,189.4,285.3,233.5,236.2,407.1,289.0,456.5,370.1,191.0,399.1,368.7,173.8,203.3,388.3,353.1
NL,356.0,255.2,88.2,396.9,116.3,383.8,322.1,456.4,350.5,291.6,76.8,407.1,301.2,106.2,446.5,140.4,349.2,307.5,390.9,284.3,277.4,127.6,400.9,381.7,114.5,354.3,315.0,357.1,349.1,237.7,102.2,435.1,156.8,335.6,462.9,263.2,365.8,462.3,242.1,371.0,328.7,430.9,193.2,318.4,289.7,273.4,399.4,385.4,223.6,300.0,336.5,355.9,242.0,462.2,214.6,362.8,268.2,177.5,390.4,287.0,362.3,354.8,369.1,350.5,336.9,274.8,403.1,349.4,241.9,350.3,205.7,274.3,288.1,352.4,292.9,338.1,352.1,444.1,380.0,157.4,249.9,438.2,322.5,378.2,327.8,357.0,348.7,352.7,0.0,360.5,228.2,390.9,414.8,425.8,377.9,449.1,268.3,30.8,317.9,374.0,290.6,379.2,120.9,253.9,357.4,288.1,395.1,382.9,299.4,410.3,257.4,127.8,398.0,339.6,331.8,261.8,293.0,363.1,303.7,388.4,372.0,359.2,285.5,440.3,374.8,216.1,412.7,436.0,347.5,288.1,385.5,352.9,440.0,328.7,328.8,476.1,402.9,475.4,50.2,362.4,217.9,2052.4,381.5,379.3,383.6,167.0,356.3,401.5,224.2,255.6,196.0,426.0,250.5,328.9,324.6,114.8,195.4,311.4,417.5,372.8,467.7,273.0,389.8,310.7,280.3,372.6,420.1,263.2,256.0
NQ,485.6,337.9,212.4,506.3,183.4,401.5,431.5,526.1,420.2,147.5,230.9,480.2,352.9,260.3,499.1,253.6,297.9,437.1,448.2,336.0,85.1,226.2,456.0,491.1,194.2,426.4,35.4,305.8,400.8,289.4,281.5,504.8,208.7,387.3,532.6,111.7,441.3,514.0,297.2,73.5,484.4,482.6,207.7,267.1,50.7,343.1,451.1,437.1,334.4,349.2,408.6,392.3,371.6,513.9,317.1,434.9,223.2,192.0,457.8,356.7,471.7,424.5,420.8,402.2,38.4,291.5,473.9,406.7,293.9,49.4,269.1,356.0,140.6,417.0,402.3,389.8,421.8,499.2,435.1,250.3,301.6,507.9,377.6,423.0,379.5,466.4,420.8,404.4,282.3,0.0,337.6,460.6,488.5,477.5,433.0,496.2,397.9,258.7,427.3,529.7,400.0,451.3,178.8,102.4,409.1,417.7,446.8,397.2,354.5,477.7,342.2,241.0,449.7,411.7,383.5,391.4,344.7,435.2,156.2,440.1,423.7,428.9,302.2,472.8,484.2,144.9,464.4,505.7,399.2,144.0,407.6,416.5,512.2,65.8,380.5,545.8,454.6,527.1,278.1,414.1,172.9,1988.8,450.3,449.0,453.3,259.9,408.0,453.2,379.9,262.8,103.0,479.0,302.2,484.6,454.2,253.3,325.0,405.7,487.2,430.1,537.4,205.8,441.5,92.4,274.7,424.3,471.8,111.7,231.8
NT,152.9,138.9,157.8,168.6,182.5,366.2,131.7,438.8,332.9,334.1,138.2,389.5,248.5,150.1,427.4,261.5,203.3,76.6,376.5,267.5,217.4,248.7,327.8,153.4,235.6,332.0,182.7,200.8,201.7,202.5,259.1,417.5,234.5,355.0,445.3,213.2,291.7,304.2,182.4,238.7,138.3,283.5,186.0,170.6,193.7,255.8,239.5,238.0,80.2,156.6,358.1,131.3,90.0,277.1,120.8,340.5,324.7,168.0,162.1,269.4,134.0,337.2,187.0,203.1,204.6,166.1,174.8,342.4,182.4,218.0,147.2,48.0,330.6,325.3,90.3,213.1,334.5,286.0,250.6,122.9,173.9,420.6,305.7,308.0,271.5,128.7,264.3,182.7,214.4,228.2,0.0,373.3,397.2,246.4,248.5,278.8,116.3,194.2,89.6,145.7,88.0,301.4,187.1,203.9,228.0,77.8,247.7,365.3,282.6,182.0,129.6,252.9,250.6,355.0,275.5,60.5,276.2,362.8,346.2,259.0,315.7,341.6,176.8,212.0,146.5,299.6,272.6,418.4,295.5,330.6,157.2,325.8,422.4,237.4,253.6,458.5,255.5,317.3,213.6,167.3,274.4,2099.2,285.4,361.7,366.0,132.5,226.9,345.2,3.8,146.9,230.1,407.3,177.9,126.3,121.5,149.1,52.0,68.0,399.9,358.4,450.1,329.5,260.4,261.1,336.8,243.2,272.7,213.2,312.5
NW,492.8,429.7,332.2,478.5,360.3,163.5,458.9,168.8,33.5,454.5,312.6,101.5,343.0,324.5,140.9,389.7,487.5,444.3,147.0,287.8,460.8,376.9,279.4,518.5,363.8,203.3,498.4,472.2,390.9,264.5,367.3,147.5,412.3,237.6,175.3,474.6,221.3,368.6,283.9,554.4,465.5,359.9,406.0,442.0,473.1,128.7,339.4,314.4,360.4,436.8,192.0,375.9,378.8,353.5,351.4,194.8,431.1,388.0,437.7,113.6,499.1,67.2,400.7,392.3,520.3,464.3,450.4,109.1,283.9,533.7,434.2,411.1,466.6,207.9,429.7,379.9,85.6,366.5,354.0,333.3,291.7,150.6,249.9,259.6,369.6,493.8,204.2,396.4,388.8,543.9,365.0,0.0,109.2,346.3,356.1,327.7,405.1,368.6,454.7,510.8,427.4,234.7,364.9,465.3,376.6,424.9,273.2,162.6,273.6,457.6,420.4,381.1,327.0,195.1,373.6,398.6,279.9,218.6,466.6,430.2,309.7,145.5,475.0,452.7,438.6,399.5,321.6,148.4,286.0,451.0,522.3,208.4,134.4,506.1,369.7,188.5,297.0,377.6,388.0,404.2,380.8,1951.5,237.0,73.7,163.3,342.9,398.1,314.4,361.0,445.1,428.8,120.4,288.1,465.7,461.4,333.1,332.2,448.2,111.9,132.5,180.1,477.1,383.4,473.6,443.2,361.4,298.2,474.6,482.7
NX,508.1,445.0,347.5,448.8,375.6,178.8,474.2,204.1,80.2,469.8,327.9,73.5,358.3,339.8,88.8,405.0,502.8,459.6,50.2,303.1,476.1,392.2,294.7,533.8,379.1,151.4,513.7,487.5,303.5,279.8,382.6,182.8,427.6,252.9,210.6,489.9,236.6,350.9,299.2,569.7,480.8,330.2,419.0,457.3,488.4,144.0,309.7,284.7,375.7,452.1,207.3,346.2,394.1,323.8,366.7,142.9,446.4,403.3,408.0,128.9,514.4,102.5,371.0,289.9,535.6,479.6,420.7,124.4,299.2,549.0,449.5,426.4,466.3,223.2,445.0,395.2,117.4,332.7,338.2,348.6,307.0,185.9,265.2,274.9,384.9,509.1,219.5,366.7,404.1,559.2,380.3,120.6,0.0,316.6,340.3,274.6,420.4,383.9,470.0,465.9,442.7,250.0,380.2,480.6,360.8,440.2,243.5,177.9,288.9,427.9,435.7,396.4,297.3,210.4,388.9,413.9,295.2,233.9,481.9,445.5,325.0,160.8,490.3,423.0,408.9,414.8,336.9,183.7,301.3,466.3,537.6,223.7,101.9,521.4,385.0,223.8,267.3,392.9,403.3,419.5,396.1,1986.8,252.3,45.7,178.6,358.2,413.4,329.7,376.3,460.4,444.1,68.7,303.4,481.0,476.7,348.4,347.5,463.5,83.9,70.7,215.4,492.4,353.7,488.9,458.5,345.6,268.5,489.9,498.0
OE,264.9,396.6,325.9,251.6,341.8,320.1,241.1,407.6,325.6,430.2,306.3,319.2,220.6,318.2,320.4,365.4,461.0,321.0,269.5,239.6,416.0,352.6,220.8,346.4,339.5,225.0,453.6,458.5,106.3,174.6,343.0,386.3,381.8,248.0,414.1,429.8,184.7,133.7,154.5,509.6,247.7,151.5,400.7,428.3,428.3,248.5,44.1,137.9,337.9,414.3,251.1,149.0,347.7,133.6,345.1,233.5,406.8,385.0,210.8,262.1,243.4,337.5,173.8,96.1,475.5,423.8,223.5,235.4,154.5,488.9,413.2,305.7,426.7,218.3,316.7,136.3,327.2,115.5,73.5,327.0,146.0,389.4,260.3,201.0,194.7,238.1,157.3,169.5,394.2,499.1,257.6,366.0,309.8,0.0,75.6,120.5,321.9,355.5,199.0,268.7,245.1,194.4,346.4,420.5,79.7,322.2,153.6,319.2,284.0,230.7,387.3,356.8,128.1,248.0,198.7,318.2,290.3,255.8,442.3,173.7,238.9,304.2,434.5,225.8,211.7,354.7,84.1,387.2,218.7,426.7,309.3,218.8,333.5,461.3,176.8,427.3,155.4,146.8,347.0,179.7,356.5,2148.9,178.4,337.0,319.9,336.6,173.6,255.8,261.4,404.6,384.0,300.3,150.0,297.6,265.6,326.8,309.7,312.4,369.5,251.4,418.9,411.6,37.0,449.3,418.9,80.9,170.7,429.8,394.6
OF,289.1,420.8,324.8,275.8,340.7,355.3,265.3,427.9,322.0,429.1,305.2,378.6,219.5,317.1,355.8,364.3,485.2,345.2,304.9,294.6,414.9,351.5,217.2,370.6,338.4,221.4,452.5,464.8,130.5,173.5,341.9,406.6,380.7,244.4,434.4,428.7,181.1,84.3,153.4,508.5,271.9,102.1,401.9,434.6,427.2,244.9,21.4,88.5,353.0,429.4,247.5,169.5,371.4,84.2,344.0,229.9,405.7,383.9,235.0,258.5,267.6,326.3,198.0,120.3,474.4,448.0,247.7,270.8,153.4,487.8,412.1,329.9,441.2,214.7,340.9,160.5,323.6,66.1,2.1,325.9,144.9,409.7,256.7,204.3,218.9,262.3,153.7,193.7,393.1,498.0,281.8,362.4,345.2,55.2,0.0,66.5,346.1,354.4,223.2,292.9,269.3,190.8,345.3,419.4,20.5,346.4,104.2,354.4,280.4,254.9,416.5,351.7,78.7,244.4,222.9,342.4,286.7,252.2,441.2,125.1,247.5,300.6,458.7,250.0,235.9,353.6,34.7,407.5,228.1,425.6,333.5,215.2,368.9,466.2,201.0,447.6,106.0,97.4,345.9,203.9,355.4,2163.3,174.8,350.8,355.1,335.5,125.0,252.2,285.6,428.8,382.9,335.7,144.3,321.8,289.8,325.7,324.8,336.6,389.0,286.8,439.2,410.5,83.5,448.2,417.8,5.3,121.3,428.7,393.5
OJ,297.5,429.2,390.1,284.2,374.4,312.6,273.7,385.2,283.9,462.8,370.5,277.4,258.8,382.4,278.6,398.0,493.6,353.6,227.7,256.5,448.6,385.2,179.1,379.0,372.1,178.7,486.2,491.1,144.5,301.0,381.2,368.5,414.4,201.7,396.3,462.4,138.4,110.0,192.7,589.7,280.3,138.8,457.0,460.9,460.9,206.8,96.6,57.2,370.5,446.9,209.4,177.9,380.3,126.8,409.3,191.8,439.4,445.9,243.4,220.4,276.0,288.2,206.4,130.9,510.5,456.4,256.1,193.6,187.0,521.5,445.8,338.3,480.5,176.6,349.3,168.9,285.5,91.8,74.7,386.6,178.6,371.6,218.6,166.2,227.3,270.7,115.6,190.0,442.1,535.1,290.2,324.3,268.0,130.4,81.4,0.0,354.5,388.1,231.6,306.9,283.3,152.7,379.0,453.1,97.3,354.8,32.0,277.4,242.3,263.3,424.9,385.4,100.3,206.3,231.3,350.8,248.6,214.1,480.5,206.6,209.4,262.5,467.1,258.4,244.3,387.3,46.9,369.4,190.0,459.3,254.6,177.1,291.7,499.9,210.3,409.5,39.7,123.1,379.6,212.3,389.1,2107.1,136.7,312.7,278.1,400.8,201.9,214.1,299.6,437.2,416.6,258.5,178.0,330.2,298.2,391.0,342.3,345.0,350.9,209.6,401.1,517.0,165.0,481.9,457.1,86.7,49.1,462.4,427.2
OL,87.6,171.5,215.1,225.7,243.2,423.5,184.6,496.1,390.2,400.0,195.5,446.8,301.4,207.4,486.2,340.2,174.9,39.1,429.4,320.4,283.3,327.3,380.7,165.9,298.7,384.9,248.6,159.6,254.6,255.4,322.9,474.8,295.2,407.9,502.6,279.1,344.6,357.1,235.3,304.6,191.2,336.4,250.6,129.4,259.6,313.1,292.4,290.9,102.2,124.2,376.2,184.2,26.2,330.0,178.1,393.4,409.0,234.9,215.0,326.7,186.9,394.5,239.9,256.0,270.5,193.7,227.7,395.3,235.3,283.9,213.1,78.2,396.5,378.2,156.2,266.0,391.8,338.9,303.5,180.2,226.8,477.9,358.6,360.9,324.4,181.6,317.2,235.6,271.7,294.1,65.8,430.6,454.5,299.3,301.4,331.7,0.0,251.5,142.5,216.6,188.6,354.3,247.8,269.8,280.9,68.4,300.6,422.6,335.5,234.9,162.2,325.2,303.5,379.3,328.4,65.7,329.1,415.7,412.1,311.9,368.6,398.9,204.4,251.3,185.8,356.9,325.5,475.7,348.4,396.5,228.1,378.7,479.7,303.3,306.5,515.8,308.4,370.2,270.9,220.2,358.7,2129.1,338.3,419.0,423.3,189.8,279.8,398.1,69.6,165.0,297.0,465.7,230.8,192.2,56.2,206.4,96.9,62.5,457.2,411.3,507.4,413.8,313.3,327.0,421.1,296.1,325.6,279.1,396.8
OQ,323.6,222.8,55.8,364.5,83.9,351.4,289.7,424.0,318.1,260.7,44.4,374.7,268.8,73.8,414.1,109.5,316.8,275.1,358.5,251.9,246.5,96.7,368.5,349.3,83.6,321.9,284.1,324.7,316.7,205.3,71.3,402.7,125.9,303.2,430.5,230.8,333.4,429.9,209.7,340.1,296.3,398.5,160.8,286.0,258.8,241.0,367.0,353.0,191.2,267.6,304.1,323.5,209.6,429.8,182.2,330.4,237.3,145.1,358.0,254.6,329.9,322.4,336.7,318.1,306.0,242.4,370.7,317.0,209.7,319.4,173.3,241.9,272.8,320.0,260.5,305.7,319.7,411.7,347.6,125.0,217.5,405.8,290.1,345.8,295.4,324.6,316.3,320.3,38.6,329.6,195.8,358.5,382.4,393.4,345.5,416.7,235.9,0.0,285.5,341.6,258.2,346.8,88.5,221.5,325.0,255.7,362.7,350.5,267.0,377.9,225.0,96.9,365.6,307.2,299.4,229.4,260.6,330.7,272.8,356.0,339.6,326.8,253.1,407.9,342.4,185.2,380.3,403.6,315.1,257.2,353.1,320.5,407.6,297.8,296.4,443.7,370.5,443.0,19.3,330.0,187.0,2021.5,349.1,346.9,351.2,134.6,323.9,369.1,191.8,223.2,163.6,393.6,218.1,296.5,292.2,82.4,163.0,279.0,385.1,340.4,435.3,242.1,357.4,279.8,249.4,340.2,387.7,230.8,225.1
OU,123.5,252.4,301.8,120.8,317.7,375.1,42.0,462.6,380.6,406.1,282.2,374.2,196.5,294.1,375.4,341.3,316.8,195.8,324.5,215.5,391.9,328.5,275.8,205.0,315.4,280.0,296.2,314.3,149.7,150.5,318.9,441.3,357.7,303.0,469.1,326.7,239.7,252.2,130.4,352.2,48.6,231.5,376.6,284.1,307.2,303.5,187.5,186.0,193.7,270.1,306.1,79.3,203.5,225.1,234.3,288.5,382.7,360.9,110.1,317.1,44.3,392.5,135.0,151.1,318.1,279.6,122.8,290.4,130.4,331.5,260.7,161.5,418.2,273.3,117.6,161.1,382.2,234.0,198.6,302.9,121.9,444.4,253.7,256.0,219.5,39.0,212.3,130.7,370.1,341.7,119.1,421.0,364.8,194.4,196.5,226.8,200.7,331.4,0.0,137.9,46.0,249.4,322.3,317.4,176.0,197.0,195.7,374.2,230.6,130.0,243.1,332.7,198.6,303.0,223.5,174.0,224.2,310.8,418.2,207.0,263.7,359.2,290.3,146.4,80.9,330.6,220.6,442.2,243.5,402.6,167.9,273.8,388.5,437.2,201.6,482.3,203.5,265.3,322.9,115.3,332.4,2166.9,233.4,392.0,374.9,312.5,174.9,293.2,115.1,260.4,359.9,355.3,125.9,98.5,124.2,302.7,165.5,187.2,424.5,306.4,473.9,387.5,208.4,425.2,394.8,191.2,220.7,326.7,370.5
PE,192.3,284.7,303.6,17.8,328.3,453.3,168.5,540.8,458.8,484.3,284.0,452.4,274.7,295.9,453.6,419.5,349.1,209.1,402.7,293.7,363.2,406.7,354.0,159.3,393.6,358.2,328.5,346.6,227.9,228.7,397.1,519.5,380.3,381.2,547.3,359.0,317.9,340.0,208.6,384.5,175.1,309.7,329.5,316.4,339.5,381.7,265.7,264.2,226.0,302.4,384.3,129.6,235.8,387.8,266.6,366.7,460.9,313.8,81.9,395.3,170.8,470.7,213.2,229.3,352.8,311.9,81.3,368.6,208.6,363.8,293.0,193.8,480.8,351.5,244.1,239.3,460.4,323.9,355.2,268.7,200.1,522.6,331.9,341.1,297.7,165.5,290.5,208.9,360.2,377.4,145.7,499.2,443.0,272.6,357.3,392.7,214.0,340.0,126.4,0.0,172.5,327.6,332.9,349.7,254.2,210.3,273.9,452.4,308.8,101.7,280.4,406.9,276.8,381.2,301.7,206.3,302.4,389.0,496.4,319.2,341.9,437.4,322.6,62.8,47.8,408.8,356.3,520.4,321.7,480.8,75.8,352.0,466.7,377.2,280.7,560.5,281.7,349.0,401.1,215.4,410.6,2221.9,311.6,470.2,453.1,278.3,319.1,371.4,149.5,292.7,375.9,433.5,204.1,225.0,193.0,294.9,197.8,200.5,502.7,384.6,552.1,465.7,286.6,406.9,473.0,269.4,298.9,359.0,448.7
PJ,172.5,206.3,225.2,169.8,249.9,424.1,31.4,511.6,429.6,455.1,205.6,423.2,245.5,217.5,424.4,390.3,270.7,149.7,373.5,264.5,284.8,377.5,324.8,226.5,364.4,329.0,250.1,268.2,198.7,217.9,367.9,490.3,301.9,352.0,518.1,280.6,288.7,301.2,179.4,306.1,38.0,280.5,251.1,238.0,261.1,352.5,236.5,235.0,147.6,224.0,355.1,128.3,157.4,274.1,188.2,337.5,431.7,235.4,159.1,366.1,83.5,441.5,184.0,200.1,272.0,233.5,171.8,339.4,179.3,285.4,214.6,115.4,467.2,322.3,71.5,210.1,431.2,283.0,247.6,190.3,170.9,493.4,302.7,305.0,268.5,78.2,261.3,179.7,281.8,299.0,73.0,470.0,413.8,243.4,245.5,281.4,154.6,261.6,48.9,218.8,0.0,298.4,254.5,271.3,225.0,150.9,244.7,423.2,279.6,179.0,202.0,377.7,247.6,352.0,272.5,127.9,273.2,359.8,467.2,256.0,312.7,408.2,244.2,195.4,129.9,379.6,269.6,491.2,288.2,451.6,230.3,322.8,437.5,304.8,250.6,531.3,252.5,314.3,281.0,164.3,381.4,2215.9,282.4,441.0,423.9,199.9,223.9,342.2,69.0,214.3,297.5,404.3,170.3,107.5,194.6,216.5,119.4,141.1,473.5,355.4,522.9,436.5,257.4,328.5,443.8,240.2,269.7,280.6,419.5
PS,341.4,392.4,294.9,328.1,323.0,222.0,421.6,294.6,188.7,417.2,275.3,245.3,292.8,287.2,234.1,352.4,450.2,407.0,183.2,161.3,405.5,339.6,75.0,422.9,326.5,88.1,443.1,434.9,240.1,227.2,330.0,273.3,375.0,111.1,301.1,419.3,13.3,205.1,233.7,499.1,428.2,209.5,368.7,404.7,417.8,111.6,207.8,164.0,323.1,399.5,114.2,225.5,341.5,203.1,314.1,96.6,479.2,350.7,287.3,125.2,319.9,193.0,250.3,241.5,465.0,427.0,300.0,149.1,233.7,478.4,396.9,373.8,413.7,81.4,392.4,204.4,190.3,203.0,190.5,296.0,195.7,276.4,123.4,55.2,172.1,314.6,32.4,246.0,351.5,488.6,327.7,229.1,253.0,195.9,192.6,164.2,367.8,331.3,275.5,345.2,390.1,0.0,327.6,410.0,213.1,387.6,122.8,221.1,147.1,307.2,383.1,343.8,176.6,111.1,174.5,361.3,153.4,118.9,429.3,334.2,105.3,167.3,437.7,302.3,288.2,344.2,158.1,274.2,81.6,413.7,385.8,81.9,247.2,450.8,214.2,314.3,146.6,214.1,350.7,308.2,343.5,2041.7,32.6,217.5,221.8,305.6,302.1,110.0,323.7,407.8,373.5,214.0,237.9,428.4,424.1,295.8,294.9,410.9,255.7,165.1,305.9,421.8,233.0,449.2,470.3,197.9,147.8,419.3,427.4
PW,331.2,166.9,33.5,354.6,4.5,359.0,279.8,431.6,325.7,238.2,52.0,382.3,248.7,81.4,421.7,105.0,228.2,282.7,366.1,231.8,146.4,79.4,348.4,339.4,50.8,329.5,184.0,236.1,296.6,170.2,102.6,410.3,47.3,283.1,438.1,142.2,341.0,409.8,189.6,240.0,286.4,378.4,76.8,197.4,158.7,248.6,346.9,332.9,182.7,279.5,311.7,317.3,217.2,409.7,165.4,338.0,214.8,61.1,348.1,262.2,320.0,330.0,316.6,298.0,205.9,221.8,360.8,324.6,189.6,219.3,117.4,204.3,234.7,327.6,250.6,285.6,327.3,391.6,327.5,116.6,197.4,413.4,270.0,325.7,275.3,314.7,323.9,312.3,100.0,229.5,185.9,366.1,390.0,373.3,325.4,396.6,243.5,79.8,275.6,331.7,248.3,354.4,0.0,132.9,304.9,263.3,342.6,358.1,246.9,368.0,169.1,77.3,345.5,314.8,279.3,237.0,240.5,338.3,250.3,335.9,319.5,334.4,232.5,398.0,332.5,162.7,360.2,411.2,299.3,234.7,343.2,312.3,415.2,191.7,275.4,451.3,350.4,422.9,99.2,309.9,164.5,1999.0,356.7,354.5,358.8,126.2,303.8,349.0,181.9,193.1,75.0,401.2,193.8,286.6,299.8,90.0,170.6,254.0,392.7,348.0,442.9,219.6,337.3,190.1,226.9,320.1,367.6,142.2,202.6
PX,418.2,273.2,177.0,396.1,171.5,295.6,375.7,423.6,317.7,144.1,195.5,374.3,250.4,224.9,396.6,195.1,246.6,369.7,345.7,233.5,215.0,182.3,350.1,435.3,169.2,323.9,249.4,254.5,298.3,171.9,172.7,402.3,211.5,284.8,430.1,9.2,335.4,411.5,191.3,307.1,382.3,380.1,227.6,215.8,248.8,240.6,348.6,334.6,285.8,297.9,306.1,293.5,304.2,411.4,261.3,332.4,120.7,211.9,355.3,254.2,415.9,322.0,318.3,299.7,273.0,240.2,368.0,304.2,191.3,286.4,226.6,336.5,140.6,314.5,346.5,287.3,319.3,393.3,329.2,242.1,199.1,405.4,271.7,327.4,277.0,410.6,318.3,314.0,223.9,237.3,281.8,358.1,386.0,375.0,327.1,398.3,330.5,185.2,371.5,413.2,344.2,348.8,176.1,0.0,306.6,350.3,344.3,294.7,248.6,375.2,282.5,186.5,347.2,309.2,281.0,324.0,242.2,332.7,156.2,337.6,321.2,326.4,250.9,370.3,356.2,93.6,361.9,403.2,301.0,140.6,439.1,314.0,409.7,204.7,277.1,443.3,352.1,424.6,176.7,311.6,70.4,1904.9,347.8,346.5,350.8,251.7,305.5,350.7,277.8,211.5,122.9,376.5,195.5,382.5,386.8,233.5,257.6,373.6,384.7,327.6,434.9,125.5,339.0,163.2,132.8,321.8,369.3,9.2,108.5
QD,261.3,401.8,304.3,248.0,320.2,375.8,237.5,448.4,342.5,408.6,284.7,399.1,199.0,296.6,376.3,343.8,459.6,317.4,325.4,218.0,394.4,331.0,237.7,342.8,317.9,241.9,432.0,444.3,151.0,153.0,321.4,427.1,360.2,264.9,454.9,408.2,201.6,104.8,132.9,488.0,244.1,122.6,379.1,414.1,406.7,265.4,41.9,109.0,332.5,408.9,268.0,145.4,350.9,104.7,323.5,250.4,385.2,363.4,207.2,279.0,239.8,346.8,170.2,140.8,456.3,420.2,219.9,291.3,132.8,467.3,391.6,302.1,420.7,235.2,313.1,181.0,344.1,86.6,22.6,305.4,124.4,430.2,277.2,224.8,239.4,234.5,174.2,153.8,372.6,480.9,254.0,382.9,365.7,75.7,20.5,91.6,318.3,333.9,195.4,265.1,241.5,211.3,324.8,398.9,0.0,318.6,124.7,374.9,300.9,227.1,392.5,331.2,99.2,264.9,243.4,314.6,307.2,272.7,420.7,104.6,268.0,321.1,430.9,222.2,208.1,333.1,55.2,428.0,248.6,405.1,305.7,235.7,389.4,445.7,221.5,468.1,126.5,117.9,325.4,176.1,334.9,2169.4,195.3,371.3,375.6,315.0,104.5,272.7,257.8,401.0,362.4,356.2,128.4,294.0,262.0,305.2,304.3,308.8,409.5,307.3,459.7,390.0,63.0,427.7,397.3,15.2,141.8,408.2,373.0
