from_stop,AB,AD,AL,AP,AU,AX,AZ,BA,BB,BD,BR,CA,CK,CM,CP,CU,DC,DH,DV,DW,DX,DY,EA,EF,EH,EM,EN,EQ,EU,FB,FD,FE,FL,FY,FZ,GE,GH,GI,GJ,GL,HA,HB,HG,IF,IM,IY,IZ,JF,JH,JL,JP,JQ,JT,JY,KI,KK,KS,KT,KU,KW,LF,LL,LO,LP,LV,LX,MA,ME,MF,MI,ML,MM,MX,MY,NC,NE,NF,NH,NN,NS,NU,OC,OD,OE,OG,OM,ON,OR,OS,OW,OX,OY,PB,PD,PE,PH,PK,PL,PO,PQ,PS,PT,QD,QF,QH,QI,QO,QR,QT,QW,QY,RD,RF,RG,RQ,RR,RS,SA,SB,SE,SF,SK,SN,SO,SR,SS,SV,SX,TG,TJ,TL,TN,TO,TT,TV,TX,UV,UZ,VB,VC,VF,VG,VI,VK,VO,VS,VT,VU,WF,WI,WN,WO,WW,XJ,XO,XR,XZ,YE,YF,YJ,YQ,YR,YV,YY,ZE,ZF,ZI,ZL,ZQ,ZR,ZS,ZT,ZU,ZV
LP,340.2,453.9,113.2,359.8,569.6,505.7,2063.1,395.0,275.5,188.5,459.9,211.3,153.1,345.8,115.1,273.0,389.4,599.1,365.9,555.8,263.2,344.8,389.4,368.9,185.8,306.8,414.0,150.2,266.0,357.4,256.7,125.3,255.6,14.3,465.6,393.6,210.1,287.7,115.0,168.9,162.4,652.1,245.7,449.0,101.5,459.8,358.3,229.3,195.6,387.0,393.4,535.8,271.3,464.2,361.4,461.3,459.6,277.4,245.8,407.4,289.6,575.2,432.4,0.0,393.6,147.6,582.0,407.4,381.4,333.6,247.3,366.9,427.4,264.2,298.6,345.6,549.8,114.0,348.8,444.9,251.7,202.1,207.5,485.7,483.3,244.9,233.0,247.1,524.5,240.5,233.6,487.0,419.1,233.5,554.8,395.0,292.1,173.5,381.9,258.3,209.3,201.2,309.2,586.5,407.4,385.1,336.9,386.3,478.7,199.1,277.1,494.7,133.2,277.3,201.6,374.6,252.3,564.6,346.7,498.8,120.7,546.9,394.7,245.8,542.8,257.5,395.6,81.0,489.5,183.8,384.4,227.7,260.9,253.4,392.8,257.5,498.1,333.6,382.2,557.3,543.9,217.0,239.5,467.0,224.9,296.4,299.7,589.3,502.8,298.8,276.7,286.4,421.7,247.2,525.1,430.1,380.4,185.3,141.8,58.9,195.1,44.6,251.2,281.7,179.4,445.2,180.3,632.1,452.6,478.2,426.5,222.1,394.2,132.5
LV,107.9,294.6,296.6,494.5,234.1,170.2,2031.0,538.8,573.9,488.1,124.4,330.2,470.0,186.5,316.5,305.3,144.6,263.6,226.8,222.7,454.7,229.5,492.6,512.7,347.6,440.5,41.6,457.3,564.4,501.2,404.5,450.3,335.9,372.0,130.5,58.1,479.3,586.1,422.1,468.5,469.5,316.6,544.1,113.5,408.6,124.3,469.6,527.7,265.2,51.5,537.2,173.4,607.2,128.7,89.8,125.8,124.1,621.4,393.6,504.1,427.2,239.7,96.9,385.7,0.0,251.5,246.5,504.1,533.3,222.1,395.1,215.7,96.3,487.2,358.8,489.4,269.9,430.9,492.6,109.4,284.0,439.0,356.5,158.3,147.8,544.5,532.6,390.9,189.0,538.9,502.8,151.5,83.6,425.0,219.3,139.0,352.3,365.0,485.1,556.7,507.0,279.8,197.7,253.1,504.1,528.9,464.2,530.1,143.2,343.0,609.5,159.2,440.3,575.7,345.4,235.5,521.5,229.1,481.4,163.3,357.6,211.4,126.9,368.0,215.4,593.4,186.1,359.3,154.0,500.7,521.9,419.2,227.1,337.2,57.3,288.5,162.6,114.5,222.9,221.8,208.4,225.2,431.0,131.5,386.7,565.6,160.6,253.8,167.3,442.6,468.2,455.0,86.2,438.7,188.6,270.8,170.9,254.6,448.9,340.7,493.5,363.9,549.6,580.1,477.8,107.4,429.9,365.9,122.6,274.9,91.0,298.1,538.0,293.4
LX,295.7,294.3,45.0,263.6,421.9,358.0,2026.1,307.9,306.8,244.0,312.2,142.2,218.4,186.2,64.9,125.3,332.4,451.4,288.6,408.1,203.1,234.4,302.3,281.8,116.7,219.7,266.3,205.7,363.9,270.3,173.6,190.6,119.6,120.4,317.9,245.9,218.5,401.7,170.5,224.4,217.9,504.4,277.0,301.3,157.0,312.1,271.2,260.6,85.2,239.3,306.3,388.1,367.1,316.5,274.5,313.6,311.9,373.2,162.7,320.3,196.3,427.5,284.7,134.1,245.9,0.0,434.3,320.3,294.3,283.9,164.2,207.3,279.7,256.3,127.9,258.5,457.7,179.3,261.7,297.2,104.0,181.2,117.5,338.0,335.6,300.4,288.5,160.0,376.8,271.8,242.0,339.3,271.4,173.4,407.1,326.8,121.4,113.4,294.8,289.6,264.8,117.8,259.5,438.8,320.3,298.0,223.3,299.2,331.0,130.0,357.9,347.0,188.7,375.0,114.5,297.3,257.0,416.9,250.5,351.1,97.9,399.2,314.7,210.5,395.1,353.3,247.9,99.6,341.8,249.1,297.3,167.6,101.3,106.3,245.1,114.0,350.4,247.4,222.6,409.6,396.2,128.1,179.4,319.3,155.8,301.6,222.4,441.6,355.1,211.7,216.6,224.1,274.0,187.1,377.4,270.5,232.7,74.9,197.3,89.1,226.4,112.3,282.5,313.0,217.0,297.5,159.4,550.5,304.9,318.6,278.8,74.4,307.1,82.3
MA,280.6,499.7,477.9,678.5,163.8,175.3,1781.2,722.8,728.0,642.2,199.4,557.1,651.3,376.4,494.8,495.2,317.3,165.8,417.8,201.0,657.7,340.2,717.2,696.7,531.6,634.6,269.7,638.6,718.5,685.2,588.5,623.5,534.5,553.3,282.0,210.0,633.4,740.2,603.4,622.6,650.8,70.0,698.2,126.8,589.9,283.1,686.1,681.8,449.2,186.3,721.2,177.3,813.1,241.6,259.4,200.8,257.8,819.2,577.6,735.2,611.2,141.9,232.0,567.0,228.0,444.5,0.0,735.2,709.2,422.8,579.1,397.5,244.6,671.2,542.8,673.4,172.1,612.2,676.6,260.9,473.9,596.1,532.4,127.2,309.7,690.5,686.7,574.9,201.4,693.0,656.9,224.0,236.3,606.3,196.3,311.7,536.3,546.3,709.7,710.8,661.1,463.8,398.4,153.2,735.2,712.9,638.2,714.1,329.5,544.9,729.6,200.4,621.6,729.8,529.4,395.9,671.9,118.8,665.4,240.9,530.8,218.6,299.6,557.9,219.7,799.3,402.3,532.5,212.9,682.0,712.2,600.5,453.1,521.2,180.5,479.7,175.0,287.2,412.8,126.1,138.9,409.2,634.0,109.2,570.7,716.5,406.9,156.0,205.7,626.6,671.2,639.0,238.1,641.7,166.6,475.9,360.8,438.9,630.2,522.0,647.6,545.2,703.7,734.2,631.9,212.7,574.3,264.9,221.5,475.6,243.7,498.2,722.0,477.4
ME,520.2,619.8,341.1,247.0,646.4,582.5,2177.4,248.8,434.0,348.2,536.7,298.2,354.3,511.7,361.0,445.8,556.9,675.9,552.0,632.6,372.0,554.7,77.1,80.1,308.7,254.0,490.8,390.4,424.5,79.8,212.8,353.7,377.1,416.5,542.4,470.4,278.0,446.2,329.6,328.6,402.6,728.9,404.2,525.8,342.8,536.6,25.6,387.8,363.3,463.8,57.7,612.6,429.8,541.0,499.0,538.1,536.4,435.9,201.9,0.0,223.1,652.0,509.2,430.2,470.4,392.0,658.8,0.0,76.5,547.3,203.4,532.8,504.2,239.7,358.0,51.1,682.2,325.1,202.6,521.7,424.5,302.1,266.9,562.5,560.1,259.0,330.6,194.3,601.3,399.0,278.2,563.8,495.9,469.5,631.6,551.3,351.5,409.5,84.0,416.8,311.5,395.9,522.9,663.3,0.0,91.9,146.2,240.1,555.5,294.7,435.6,571.5,315.9,435.8,345.8,560.7,248.8,641.4,233.9,575.6,394.0,623.7,539.2,244.8,619.6,416.0,511.3,395.7,566.3,385.0,238.2,463.7,466.4,312.8,469.6,430.3,574.9,471.9,548.1,634.1,620.7,368.5,388.9,543.8,301.6,293.4,485.8,666.1,579.6,148.6,385.5,207.5,498.5,394.4,601.9,596.0,496.1,353.0,362.0,385.2,353.6,408.4,409.7,440.2,337.9,522.0,280.3,775.0,529.4,600.1,503.3,439.5,105.4,378.4
MF,572.3,671.9,331.0,236.9,698.5,634.6,2209.8,281.2,423.9,338.1,588.8,295.9,344.2,563.8,350.9,497.9,609.0,728.0,523.5,687.1,370.1,502.4,149.0,87.4,298.6,243.9,542.9,380.3,414.4,87.1,202.7,343.6,367.0,406.4,594.5,522.5,267.9,436.1,319.5,318.5,392.5,781.0,394.1,577.9,332.7,588.7,97.5,377.7,353.2,515.9,57.5,664.7,419.7,593.1,554.2,590.2,588.5,425.8,191.8,71.8,213.0,704.1,561.3,420.1,522.5,323.2,710.9,71.8,0.0,599.4,193.3,584.9,560.7,229.6,347.9,40.4,734.3,315.0,235.0,573.8,371.0,289.0,256.8,614.6,612.2,248.9,320.5,184.2,653.4,388.9,268.1,615.9,548.0,459.4,683.7,603.4,341.4,399.4,70.6,406.7,301.4,385.8,575.0,715.4,71.8,38.0,198.3,272.5,607.6,284.6,425.5,623.6,305.8,425.7,335.7,532.2,238.7,693.5,223.8,627.7,383.9,675.8,591.3,234.7,671.7,405.9,563.4,385.6,618.4,374.9,264.3,453.6,402.3,302.7,521.7,361.4,627.0,524.0,600.2,686.2,672.8,358.4,465.4,595.9,291.5,283.3,457.3,718.2,631.7,185.0,383.6,197.4,550.6,392.5,653.0,648.1,548.2,342.6,351.9,375.1,343.5,398.3,399.6,430.1,327.8,571.8,279.9,827.1,587.0,652.2,555.4,397.7,69.6,368.3
MI,241.9,89.1,162.8,363.4,490.3,437.5,2038.2,407.7,412.9,327.1,391.7,242.0,336.2,123.7,179.7,254.8,291.1,580.9,267.6,424.3,320.9,246.5,402.1,381.6,216.5,319.5,395.8,323.5,403.4,370.1,273.4,308.4,219.4,238.2,447.4,375.4,318.3,425.1,288.3,307.5,335.7,572.8,383.1,430.8,274.8,340.8,371.0,366.7,134.1,368.8,406.1,517.6,408.7,396.3,260.0,393.1,341.2,414.8,262.5,420.1,296.1,557.0,364.5,251.9,375.4,129.4,502.7,420.1,394.1,0.0,264.0,94.3,359.5,356.1,227.7,358.3,451.5,297.1,361.5,377.0,223.4,281.0,217.3,467.5,364.3,375.4,371.6,259.8,506.3,377.9,341.8,348.6,351.2,291.2,536.6,296.7,221.2,231.2,394.6,395.7,346.0,148.7,36.1,568.3,420.1,397.8,323.1,399.0,359.7,229.8,414.5,476.5,306.5,414.7,214.3,276.3,356.8,496.4,350.3,360.4,215.7,528.7,296.4,310.3,524.6,394.9,57.7,217.4,421.3,366.9,397.1,285.4,138.0,206.1,374.6,213.8,479.9,235.3,79.9,489.1,475.7,94.1,297.2,448.8,255.6,401.4,201.4,571.1,484.6,311.5,334.4,323.9,403.5,304.9,506.9,65.3,75.3,123.8,315.1,206.9,332.5,230.1,388.6,419.1,316.8,377.3,259.2,533.8,384.7,65.0,358.6,183.1,406.9,162.3
ML,304.4,401.9,137.6,268.3,552.8,500.0,2018.1,268.9,230.5,144.7,454.2,85.2,150.8,293.8,157.5,230.0,353.6,569.3,330.1,486.8,176.7,309.0,263.3,242.8,59.7,180.7,384.2,186.9,221.0,231.3,9.3,150.2,173.6,213.0,435.8,363.8,135.9,242.7,126.1,125.1,199.1,635.3,200.7,419.2,139.3,403.3,232.2,184.3,159.8,357.2,267.3,506.0,226.3,458.8,322.5,455.6,403.7,232.4,171.6,281.3,215.4,496.8,427.0,226.7,363.8,129.8,565.2,281.3,255.3,297.8,0.0,314.9,422.0,220.4,154.5,219.5,514.0,121.6,222.7,439.5,177.6,98.6,63.4,455.9,426.8,201.1,189.2,121.0,494.7,195.5,159.4,411.1,413.7,266.0,525.0,359.2,148.0,206.0,255.8,213.3,163.6,192.4,273.4,556.7,281.3,259.0,291.9,260.2,422.2,73.0,232.1,464.9,112.4,232.3,75.5,338.8,178.1,558.9,255.2,422.9,190.5,517.1,358.9,119.7,513.0,212.5,277.3,192.2,483.8,181.5,258.3,260.2,208.9,109.3,363.0,168.0,468.3,297.8,330.2,551.6,538.2,165.0,272.0,437.2,98.8,222.2,263.9,559.5,473.0,172.7,190.2,242.6,391.9,199.1,495.3,378.1,294.9,149.5,158.5,181.7,150.1,204.9,206.2,236.7,134.4,439.8,76.8,596.3,447.2,350.6,421.1,204.3,268.1,174.9
MM,251.7,86.9,240.4,441.0,500.1,447.3,2048.0,485.3,490.5,404.7,401.5,319.6,413.8,29.3,268.5,316.6,300.9,516.6,277.4,436.5,420.5,256.3,479.7,459.2,294.1,397.1,331.5,425.1,481.0,447.7,351.0,386.0,297.0,315.8,383.5,311.1,395.9,502.7,389.9,385.1,437.3,582.6,460.7,366.5,376.4,350.6,448.6,444.3,222.9,304.5,483.7,426.4,564.7,406.1,272.9,402.9,351.0,570.8,340.1,497.7,373.7,444.1,374.3,329.5,329.3,207.0,512.5,497.7,471.7,109.8,341.6,0.0,369.3,433.7,305.3,435.9,461.3,374.7,439.1,386.8,301.0,355.6,294.9,403.2,374.1,453.0,449.2,337.4,442.0,455.5,419.4,358.4,361.0,368.8,472.3,306.5,298.8,308.8,472.2,473.3,423.6,237.5,113.7,504.0,497.7,475.4,400.7,476.6,369.5,306.8,574.6,412.2,408.1,492.3,291.9,286.1,434.4,506.2,427.9,370.2,317.3,464.4,306.2,387.9,460.3,550.9,135.3,295.0,431.1,444.5,474.7,363.0,135.9,283.7,310.3,291.4,415.6,245.1,15.2,498.9,485.5,171.7,396.8,384.5,333.2,479.0,211.2,506.8,420.3,389.1,434.0,401.5,339.2,404.5,441.6,63.1,128.4,212.3,416.7,284.5,410.1,307.7,466.2,496.7,394.4,384.8,346.5,546.8,400.0,111.2,368.4,206.9,484.5,251.1
MX,121.4,328.9,345.3,528.8,324.3,104.2,1934.4,587.5,608.2,536.8,122.0,364.5,504.3,220.8,365.2,339.6,158.1,280.7,261.1,244.6,489.0,317.7,526.9,547.0,381.9,489.2,128.5,491.6,598.7,535.5,438.8,490.9,370.2,406.3,147.6,75.2,513.6,634.8,456.4,502.8,503.8,347.5,592.8,130.6,442.9,123.4,510.2,562.0,299.5,68.6,571.5,190.5,641.5,52.8,88.9,82.3,149.0,662.0,427.9,538.4,461.5,256.8,66.4,420.0,90.6,285.8,277.4,538.4,573.9,256.4,429.4,256.3,0.0,521.5,393.1,523.7,301.4,465.2,541.3,33.5,318.3,473.3,397.1,181.7,146.9,578.8,581.3,425.2,208.8,587.6,537.1,176.4,53.1,473.7,236.4,138.1,386.6,399.3,519.4,605.4,541.3,314.1,232.0,270.2,538.4,563.2,498.5,564.4,142.3,377.3,643.8,176.3,474.6,610.0,379.7,269.8,570.2,163.1,515.7,188.2,398.2,180.4,140.4,402.3,201.5,627.7,220.4,385.5,113.6,535.0,556.2,467.9,261.4,371.5,118.7,322.8,164.1,113.6,257.2,155.8,142.4,273.9,465.3,148.6,435.4,599.9,194.9,270.9,152.9,476.9,502.5,489.3,103.3,473.0,205.7,305.1,205.2,288.9,483.2,375.0,527.8,398.2,583.9,614.4,512.1,76.9,464.2,383.0,69.3,323.6,37.7,332.4,572.3,327.7
MY,412.9,510.4,246.1,95.5,661.3,608.5,2066.4,225.6,278.8,112.7,562.7,193.7,259.3,402.3,266.0,338.5,462.1,677.8,438.6,595.3,225.0,417.5,220.0,225.5,168.2,192.5,492.7,220.8,269.3,214.0,117.8,258.7,282.1,289.6,544.3,472.3,151.3,291.0,160.0,105.2,233.0,743.8,249.0,527.7,173.2,511.8,188.9,232.6,268.3,465.7,250.0,614.5,274.6,567.3,434.1,564.1,512.2,280.7,106.9,231.5,100.4,605.3,535.5,275.3,472.3,238.3,673.7,231.5,238.0,406.3,108.4,423.4,530.5,0.0,263.0,202.2,622.5,230.1,179.4,548.0,286.1,207.1,171.9,564.4,535.3,19.2,90.8,132.8,603.2,243.8,126.7,519.6,522.2,350.8,633.5,467.7,256.5,290.8,212.5,261.6,71.7,300.9,381.9,665.2,231.5,241.7,141.0,216.9,530.7,181.5,280.4,573.4,146.3,280.6,184.0,447.3,97.3,667.4,82.4,531.4,228.1,625.6,467.4,183.3,621.5,260.8,385.8,300.7,592.3,290.0,215.0,345.0,317.4,217.8,471.5,276.5,576.8,406.3,438.7,660.1,646.7,273.5,241.9,545.7,207.3,141.9,372.4,668.0,581.5,129.4,238.5,22.1,500.4,247.4,603.8,486.6,403.4,258.0,192.4,290.2,198.4,289.6,254.5,285.0,112.8,548.3,185.3,704.8,555.7,459.1,529.6,312.8,250.8,283.4
NC,299.2,396.7,132.4,312.4,547.6,494.8,2095.5,356.7,394.2,331.4,449.0,191.0,305.8,288.6,152.3,206.8,348.4,564.1,324.9,481.6,290.5,303.8,351.1,330.6,165.5,268.5,379.0,293.1,451.3,319.1,222.4,278.0,150.4,207.8,430.6,358.6,267.3,489.1,257.9,311.8,305.3,630.1,364.4,414.0,244.4,398.1,320.0,348.0,154.6,352.0,355.1,500.8,454.5,453.6,320.4,450.4,398.5,460.6,211.5,369.1,245.1,491.6,421.8,221.5,358.6,124.6,560.0,369.1,343.1,292.6,213.0,309.7,416.8,305.1,0.0,307.3,508.8,266.7,310.5,434.3,154.4,230.0,166.3,450.7,421.6,387.8,375.9,208.8,489.5,359.2,290.8,405.9,408.5,260.8,519.8,354.0,55.4,200.8,343.6,377.0,352.2,187.2,268.2,551.5,369.1,346.8,272.1,348.0,417.0,178.8,445.3,459.7,276.1,462.4,163.3,333.6,305.8,553.7,299.3,417.7,185.3,511.9,353.7,259.3,507.8,440.7,272.1,187.0,478.6,336.5,346.1,255.0,203.7,155.1,357.8,144.8,463.1,292.6,325.0,546.4,533.0,159.8,266.8,432.0,204.6,350.4,258.7,554.3,467.8,260.5,304.0,272.9,386.7,274.5,490.1,372.9,289.7,144.3,284.7,176.5,313.8,199.7,369.9,400.4,265.8,434.6,208.2,591.1,442.0,345.4,415.9,199.1,355.9,169.7
NE,457.3,554.8,290.5,196.4,708.2,644.3,2169.3,240.7,383.4,297.6,598.5,255.4,303.7,446.7,310.4,382.9,506.5,737.7,483.0,694.4,329.6,461.9,138.9,57.3,258.1,203.4,552.6,339.8,373.9,57.0,162.2,303.1,326.5,365.9,604.2,532.2,227.4,395.6,279.0,278.0,352.0,790.7,353.6,587.6,292.2,598.4,87.4,337.2,312.7,525.6,62.9,674.4,379.2,602.8,560.8,599.9,598.2,385.3,151.3,61.7,172.5,713.8,571.0,379.6,532.2,282.7,720.6,61.7,35.7,450.7,152.8,467.8,566.0,189.1,307.4,0.0,666.9,274.5,194.5,583.5,330.5,251.5,216.3,624.3,621.9,208.4,280.0,143.7,663.1,348.4,227.6,625.6,557.7,418.9,693.4,512.1,300.9,358.9,106.4,366.2,260.9,345.3,426.3,725.1,61.7,69.1,156.1,232.0,617.3,244.1,385.0,633.3,265.3,385.2,295.2,491.7,198.2,703.2,183.3,637.4,343.4,685.5,601.0,194.2,681.4,365.4,430.2,345.1,628.1,334.4,230.1,413.1,361.8,262.2,531.4,320.9,636.7,450.7,483.1,695.9,682.5,317.9,424.9,605.6,251.0,242.8,416.8,727.9,641.4,144.5,343.1,156.9,560.3,352.0,663.7,531.0,557.9,302.4,311.4,334.6,303.0,357.8,359.1,389.6,287.3,583.8,229.7,749.2,591.2,503.5,565.1,357.2,82.6,327.8
NF,335.6,438.8,417.0,617.6,130.0,258.9,1870.2,661.9,667.1,581.3,213.1,496.2,590.4,390.1,433.9,509.0,372.3,150.2,356.9,157.0,596.8,279.3,656.3,635.8,470.7,573.7,283.4,577.7,657.6,624.3,527.6,562.6,473.6,492.4,296.1,223.7,572.5,679.3,542.5,561.7,589.9,212.5,637.3,140.5,529.0,236.7,625.2,620.9,388.3,200.0,660.3,164.1,752.2,255.3,314.4,214.5,211.4,758.3,516.7,674.3,550.3,81.0,245.7,506.1,241.7,383.6,142.4,674.3,648.3,361.9,518.2,444.0,258.3,610.3,481.9,612.5,0.0,551.3,615.7,274.6,477.6,532.2,471.5,140.9,263.3,629.6,625.8,514.0,215.1,632.1,596.0,177.6,250.0,545.4,210.0,366.7,475.4,485.4,648.8,649.9,600.2,402.9,337.5,137.6,674.3,652.0,577.3,653.2,283.1,483.4,668.7,217.1,560.7,668.9,468.5,335.0,611.0,207.8,604.5,194.5,469.9,237.5,354.6,564.5,233.4,738.4,341.4,471.6,226.6,621.1,651.3,539.6,392.2,460.3,194.2,468.0,188.7,342.2,429.6,215.1,227.9,348.3,573.1,122.9,509.8,655.6,346.0,140.4,219.4,565.7,610.3,578.1,251.8,580.8,179.3,415.0,359.0,377.7,569.3,461.1,586.7,484.3,642.8,673.3,571.0,226.4,523.1,160.1,235.2,414.7,257.4,437.3,661.1,416.5
NH,337.5,435.0,170.7,291.5,585.9,533.1,2012.1,344.0,224.5,138.7,487.3,160.3,39.0,326.9,190.6,263.1,386.7,602.4,363.2,519.9,170.7,342.1,338.4,317.9,134.8,255.8,417.3,204.1,215.0,306.4,205.7,28.5,206.7,146.5,468.9,396.9,159.1,236.7,168.9,119.1,216.3,668.4,194.7,452.3,155.4,436.4,307.3,178.3,192.9,390.3,342.4,539.1,220.3,491.9,355.6,488.7,436.8,226.4,194.8,356.4,238.6,529.9,460.1,132.2,396.9,162.9,598.3,356.4,330.4,330.9,196.3,348.0,455.1,214.4,187.6,294.6,547.1,0.0,297.8,472.6,210.7,151.1,96.5,489.0,459.9,195.1,183.2,196.1,527.8,189.5,182.6,444.2,446.8,270.8,558.1,392.3,181.1,210.8,330.9,207.3,157.6,225.5,306.5,589.8,356.4,334.1,285.9,335.3,455.3,148.1,226.1,498.0,187.1,226.3,150.6,371.9,201.3,592.0,278.4,456.0,174.6,550.2,392.0,194.8,546.1,206.5,310.4,182.9,516.9,69.7,333.4,265.0,242.0,202.4,396.1,201.1,501.4,330.9,363.3,584.7,571.3,198.1,276.8,470.3,173.9,245.4,297.0,592.6,506.1,247.8,184.2,236.6,425.0,193.1,528.4,411.2,328.0,182.6,195.7,160.8,144.1,146.5,200.2,230.7,128.4,472.9,129.3,629.4,480.3,383.7,454.2,237.4,343.2,208.0
NN,441.3,538.8,274.5,181.5,689.7,636.9,2044.7,116.1,367.4,281.6,591.1,222.1,287.7,430.7,294.4,366.9,490.5,706.2,467.0,626.1,313.6,445.9,203.1,253.9,196.6,220.9,521.1,323.8,357.9,242.4,146.2,287.1,310.5,349.9,572.7,500.7,211.4,379.6,263.0,262.0,336.0,772.2,337.6,556.1,276.2,540.2,172.0,321.2,296.7,494.1,255.3,616.0,363.2,595.7,459.4,592.5,540.6,369.3,135.3,214.6,157.6,633.7,563.9,363.6,500.7,266.7,702.1,214.6,265.0,434.7,136.8,451.8,563.3,174.2,291.4,230.6,650.9,258.5,0.0,576.4,314.5,232.5,200.3,592.8,563.7,193.5,265.1,161.2,631.6,332.4,212.7,548.0,550.6,402.9,661.9,496.1,284.9,342.9,195.6,350.2,246.0,329.3,410.3,693.6,214.6,270.1,104.1,107.4,559.1,209.9,369.0,601.8,249.3,369.2,212.4,475.7,183.3,695.8,168.4,559.8,327.4,654.0,495.8,211.7,649.9,349.4,414.2,329.1,620.7,318.4,105.5,397.1,345.8,246.2,499.9,304.9,605.2,434.7,467.1,688.5,675.1,301.9,408.9,574.1,235.7,227.9,400.8,696.4,609.9,88.5,327.1,142.0,528.8,336.0,632.2,515.0,431.8,286.4,295.4,318.6,287.0,341.8,343.1,373.6,271.3,576.7,223.4,736.4,584.1,487.5,558.0,341.2,279.2,311.8
NS,134.5,356.4,358.4,556.3,311.6,91.5,1921.7,600.6,635.7,549.9,99.0,392.0,531.8,248.3,378.3,367.1,171.2,283.5,372.3,229.1,516.5,294.7,554.4,574.5,409.4,502.3,141.6,519.1,626.2,563.0,466.3,504.0,397.7,433.8,174.7,102.7,541.1,647.9,483.9,530.3,531.3,334.8,605.9,133.4,470.4,150.9,523.3,589.5,327.0,111.2,599.0,220.2,669.0,19.3,113.3,50.2,126.0,675.1,455.4,565.9,489.0,259.6,93.9,447.5,99.9,313.3,264.7,565.9,587.0,283.9,456.9,269.4,23.5,549.0,420.6,551.2,289.8,492.7,554.4,0.0,345.8,503.8,410.2,170.1,174.4,606.3,594.4,452.7,192.8,600.7,564.6,153.4,80.6,486.8,239.2,165.6,414.1,426.8,546.9,618.5,568.8,341.6,259.5,270.9,565.9,590.7,526.0,591.9,169.8,404.0,671.3,179.1,502.1,637.5,407.2,350.4,583.3,150.4,543.2,165.2,411.3,167.3,153.5,429.8,188.8,655.2,247.9,413.0,81.5,562.5,590.0,481.0,288.9,399.0,105.4,351.6,151.4,141.1,284.7,143.1,129.7,287.0,492.8,151.4,448.5,627.4,222.4,273.7,120.8,504.4,530.0,516.8,130.8,500.5,209.5,332.6,232.7,316.7,510.7,402.5,555.3,425.7,611.4,641.9,539.6,106.7,482.0,382.6,74.6,336.7,65.2,359.9,599.8,355.2
NU,338.4,361.6,139.3,316.0,464.6,400.7,2120.4,360.3,365.5,279.7,354.9,194.6,312.7,253.5,159.2,104.9,375.1,494.1,331.3,450.8,297.4,334.0,354.7,334.2,169.1,272.1,309.0,300.0,356.0,322.7,226.0,284.9,117.8,214.7,360.6,288.6,270.9,377.7,264.8,260.1,312.2,547.1,335.7,344.0,251.3,354.8,323.6,319.3,179.5,282.0,358.7,430.8,361.3,359.2,320.3,356.3,354.6,367.4,215.1,372.7,248.7,470.2,327.4,228.4,288.6,94.2,477.0,372.7,346.7,326.6,216.6,274.6,322.4,308.7,162.3,310.9,500.4,273.6,314.1,339.9,0.0,233.6,169.9,380.7,378.3,328.0,324.2,212.4,419.5,330.5,294.4,382.0,314.1,267.7,449.8,369.5,155.8,207.7,347.2,348.3,298.6,212.1,302.2,481.5,372.7,350.4,275.7,351.6,373.7,182.4,452.2,389.7,283.0,367.3,166.9,340.0,309.4,459.6,302.9,393.8,192.2,441.9,357.4,262.9,437.8,347.5,290.6,193.9,384.5,343.4,349.7,261.9,168.6,158.7,287.8,89.4,393.1,290.1,289.9,452.3,438.9,195.4,273.7,362.0,208.2,354.0,265.1,484.3,397.8,264.1,310.9,276.5,316.7,281.4,420.1,337.8,275.4,169.2,291.6,183.4,285.1,206.6,341.2,371.7,269.4,340.2,211.8,593.2,347.6,379.4,321.5,141.7,359.5,176.6
OC,356.6,457.1,192.8,262.9,608.0,546.2,2012.7,306.1,225.1,136.3,500.4,122.4,182.4,349.0,209.7,285.2,408.8,639.6,385.3,544.4,171.3,364.2,300.5,280.0,96.9,217.9,451.5,181.5,215.6,268.5,177.1,154.6,228.8,206.8,506.5,434.1,130.5,234.3,120.7,119.7,193.7,690.5,192.3,489.5,133.9,500.3,266.4,178.9,215.0,427.5,304.5,549.4,220.9,504.7,377.7,501.8,500.1,224.0,166.2,318.5,210.0,615.7,472.9,192.5,452.3,185.0,620.4,318.5,289.5,353.0,167.7,370.1,472.3,215.0,209.7,256.7,569.2,143.3,256.9,485.4,232.8,0.0,115.6,523.2,523.8,195.7,180.8,158.2,565.0,187.1,154.0,466.3,459.6,233.4,595.3,414.4,203.2,251.5,293.0,204.9,158.2,247.6,328.6,629.1,318.5,296.2,286.5,297.4,519.2,109.6,226.7,535.2,107.0,226.9,112.7,394.0,169.7,605.1,249.8,478.1,185.8,584.4,411.1,156.9,580.3,207.1,332.5,240.2,530.0,213.1,289.2,224.6,264.1,164.5,433.3,225.1,538.6,353.0,385.4,597.8,584.4,217.2,188.2,507.5,136.0,216.8,319.1,629.8,543.3,315.0,184.8,237.2,462.2,193.7,564.6,433.3,350.1,204.4,153.1,221.1,144.7,206.8,200.8,231.3,129.0,483.4,9.0,654.7,498.6,402.8,467.0,259.5,305.3,230.1
