from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BJ,BN,BR,BS,BV,BX,CH,CN,CS,CT,CZ,DA,DC,DM,DN,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FM,FP,FS,FT,GC,GJ,GO,GT,GW,HA,HF,HH,HI,HJ,HU,IF,IH,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,JY,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MG,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NP,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QG,QM,QQ,QR,QS,QT,RD,RG,RH,RI,RL,RM,RN,RO,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SV,SY,SZ,TB,TD,TE,TK,TM,TN,TO,TQ,TR,TS,TW,TX,UF,UL,UV,UW,UX,VB,VP,VS,VV,VX,WC,WE,WF,WO,WY,XA,XJ,XK,XM,XS,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZQ,ZR,ZU,ZV
JS,402.4,231.4,293.6,378.9,431.0,282.2,320.8,385.8,60.8,352.4,400.9,448.3,474.8,306.4,240.7,352.1,115.3,484.2,410.4,1292.9,331.0,96.8,358.2,417.7,349.3,462.0,300.5,289.0,278.6,349.6,357.7,369.9,347.7,488.0,413.4,225.8,464.9,257.4,267.7,101.9,286.2,318.8,274.3,399.8,824.2,202.2,315.7,35.6,187.7,255.3,329.7,474.8,472.6,290.8,258.4,362.7,402.2,429.6,343.8,305.2,447.6,304.2,274.0,0.0,316.3,472.1,337.9,169.1,214.3,321.0,322.5,244.8,232.7,375.5,352.2,400.3,227.2,314.2,253.6,462.4,383.8,362.9,220.3,71.2,338.6,355.6,289.7,391.2,334.8,445.0,408.2,387.6,251.8,404.3,295.6,379.8,305.8,310.5,178.3,401.5,81.8,154.6,284.5,224.6,134.5,306.1,291.4,28.1,278.3,460.3,360.8,308.9,403.7,317.7,413.7,261.8,359.9,352.4,352.4,278.3,385.3,394.5,234.9,451.5,282.8,337.8,73.0,324.3,309.7,260.3,315.7,227.0,327.2,337.2,325.5,318.6,239.7,780.5,153.7,274.4,388.8,288.5,421.5,293.1,780.5,353.7,355.4,328.2,321.4,245.2,214.6,211.6,789.4,261.7,332.3,284.9,180.8,291.4,376.0,446.1,484.7,807.2,326.3,445.1,375.3,162.9,327.5,333.1,183.7,784.3,305.4,473.0,369.6,349.8,366.7,237.4,378.6,451.3,114.9,310.7,476.0,264.4,271.0,227.4,450.2,392.7,15.1,308.1,370.6
JV,287.7,276.1,383.6,123.1,404.3,32.7,186.4,271.1,335.3,219.7,218.1,538.3,418.3,58.4,235.3,442.1,323.1,327.6,228.5,1361.8,198.3,356.7,102.4,441.7,166.5,552.0,227.6,220.9,210.5,439.6,243.0,378.3,442.8,431.5,231.5,192.3,276.0,253.8,226.7,336.5,241.9,215.4,270.7,443.5,914.2,267.3,201.0,378.2,315.1,249.9,218.6,419.4,316.0,158.1,216.2,452.7,492.2,440.3,211.1,222.9,332.9,393.2,250.9,431.7,0.0,315.5,194.7,330.8,316.2,206.3,412.5,241.2,286.8,465.5,237.5,293.7,223.6,404.2,248.2,405.9,139.9,452.9,297.5,346.4,428.6,172.8,222.2,481.2,86.8,390.3,498.2,396.0,183.7,412.7,162.9,197.9,188.0,195.8,293.4,244.9,357.0,316.3,187.7,174.1,322.7,173.4,35.6,389.5,274.7,432.7,304.2,285.8,247.1,407.7,422.1,238.7,403.6,237.7,169.6,274.7,282.1,211.7,229.5,423.9,150.1,155.0,367.6,414.3,286.6,215.7,201.0,221.6,417.2,427.2,415.5,250.5,234.8,870.5,316.4,224.9,432.5,378.5,511.5,45.1,870.5,443.7,172.6,418.2,214.6,241.6,288.2,208.0,879.4,256.3,217.6,235.4,282.7,176.7,466.0,289.5,291.0,897.2,78.3,541.1,260.6,297.1,270.9,218.4,308.2,874.3,190.7,316.4,413.3,182.8,252.0,233.8,134.7,269.4,425.2,194.4,441.0,241.3,257.1,258.1,393.7,209.9,409.0,175.4,187.8
JY,405.6,452.0,519.9,352.3,543.7,302.6,369.6,389.0,471.6,402.9,197.6,674.6,557.7,326.8,401.2,578.4,489.0,46.2,283.3,1389.8,381.5,522.6,331.6,581.1,301.1,605.0,410.8,357.2,346.8,575.9,331.3,517.7,579.1,570.9,286.3,358.2,145.7,419.7,409.9,502.4,425.1,398.6,474.7,582.9,1050.5,403.6,318.9,514.5,451.4,415.8,354.9,558.8,171.0,341.3,399.4,589.0,628.5,579.7,394.3,406.1,450.8,529.5,387.2,568.0,336.7,0.0,249.5,467.1,452.5,324.2,548.8,445.2,423.1,601.8,355.4,428.3,389.5,540.5,424.6,545.3,337.3,589.2,433.8,482.7,564.9,195.2,358.5,617.5,355.2,529.7,634.5,535.4,320.0,552.1,346.1,252.7,309.0,268.1,429.7,99.9,493.3,452.6,370.9,340.0,488.6,356.6,311.8,525.8,478.7,572.1,440.5,422.1,84.5,544.0,561.5,375.0,543.0,355.6,304.2,478.7,416.7,120.4,395.4,563.3,333.3,212.6,503.9,550.6,422.9,398.9,273.3,387.5,553.5,563.5,551.8,374.9,400.7,1006.8,452.7,361.2,571.9,514.8,647.8,313.5,1006.8,580.0,186.0,554.5,302.9,407.5,424.5,373.9,1015.7,422.2,289.9,371.7,419.0,294.6,602.3,144.5,165.5,1033.5,361.1,677.4,378.5,463.0,407.2,336.3,474.1,1010.6,263.0,171.4,552.7,237.6,369.9,399.7,332.1,324.2,561.5,330.7,580.4,377.6,440.3,394.4,533.1,189.4,545.3,311.9,235.3
KB,249.8,299.5,367.4,199.8,504.8,150.1,217.1,233.2,319.1,250.4,150.4,522.1,449.0,174.3,245.4,425.9,333.2,214.8,72.4,1345.6,229.0,366.8,179.1,472.4,168.3,535.8,258.3,204.7,194.3,423.4,81.7,409.0,426.6,462.2,75.4,202.4,195.5,263.9,229.2,346.6,272.6,246.1,280.8,473.6,898.0,251.1,163.1,362.0,298.9,260.0,202.4,450.1,203.2,188.8,218.7,436.5,476.0,471.0,241.8,253.6,295.0,377.0,234.7,415.5,184.2,202.7,0.0,314.6,300.0,168.4,396.3,251.3,270.6,449.3,199.6,273.0,233.7,388.0,272.1,436.6,184.8,436.7,281.3,330.2,412.4,104.1,206.0,465.0,202.7,421.0,482.0,426.7,167.5,443.4,193.6,41.8,153.2,112.3,277.2,132.1,340.8,300.1,218.4,184.2,332.8,204.1,159.3,373.3,284.8,534.1,288.0,269.6,134.3,391.5,452.8,222.5,433.7,199.8,171.4,284.8,258.0,134.0,239.6,525.3,180.8,121.5,351.4,398.1,270.4,220.6,117.5,231.7,401.0,411.0,399.3,234.3,244.9,854.3,300.2,208.7,462.6,362.3,495.3,161.0,854.3,427.5,94.9,402.0,53.3,251.7,272.0,218.1,863.2,266.4,40.3,219.2,266.5,138.8,449.8,176.7,215.3,881.0,208.6,524.9,222.7,307.2,254.7,180.5,318.3,858.1,107.2,203.6,443.4,11.8,214.1,243.9,179.6,113.3,409.0,178.2,542.4,225.1,287.8,241.9,424.4,158.6,392.8,156.1,146.8
KC,398.6,227.6,250.4,329.9,387.8,278.4,315.3,382.0,79.5,348.6,387.4,405.1,431.6,302.6,236.9,281.1,194.8,480.4,406.6,1249.7,327.2,178.5,309.2,374.5,345.5,418.8,296.7,251.0,240.6,306.4,353.9,355.1,304.5,444.8,409.6,222.0,435.3,253.6,263.9,183.6,282.4,315.0,270.5,356.6,781.0,66.3,311.9,122.4,18.6,251.5,291.7,431.6,468.8,287.0,254.6,319.5,359.0,432.7,340.0,301.4,443.8,260.0,213.4,175.9,312.5,468.3,334.1,0.0,129.2,317.2,304.9,241.0,228.9,332.3,348.4,362.3,223.4,271.0,249.8,419.2,314.9,319.7,135.2,90.6,295.4,341.1,251.7,348.0,331.0,401.8,365.0,383.8,213.8,400.5,291.8,376.0,302.0,306.7,93.2,397.7,101.2,14.4,280.7,220.8,194.4,302.3,287.6,133.7,274.5,417.1,357.0,248.3,399.9,274.5,406.6,201.2,316.7,348.6,348.6,274.5,347.3,371.0,231.1,408.3,279.0,334.0,111.8,281.1,249.1,256.5,311.9,223.2,284.0,294.0,282.3,280.6,235.9,737.3,68.6,232.7,345.6,245.3,378.3,289.3,737.3,310.5,331.9,285.0,317.6,241.4,45.4,207.8,746.2,257.9,328.5,246.9,95.7,287.6,332.8,442.3,455.1,764.0,322.5,401.9,371.5,168.8,323.7,329.3,179.9,741.1,301.6,469.2,326.1,346.0,362.9,233.6,309.7,447.5,169.4,272.7,432.8,203.8,267.2,142.3,407.0,388.9,153.2,304.3,366.8
KF,479.5,308.5,279.8,311.0,417.2,320.2,396.2,462.9,160.4,429.5,368.5,434.5,461.0,339.7,317.8,338.3,275.7,468.0,368.9,1279.1,408.1,259.4,290.3,403.9,324.9,448.2,377.6,232.1,221.7,335.8,434.8,447.0,339.0,474.2,371.9,302.9,416.4,334.5,344.8,264.5,363.3,395.9,351.4,386.0,810.4,98.2,392.8,203.3,146.0,332.4,272.8,461.0,456.4,367.9,335.5,348.9,388.4,509.0,420.9,382.3,524.7,289.4,194.5,256.8,328.0,455.9,335.1,144.9,0.0,398.1,308.7,321.9,334.6,361.7,429.3,343.4,304.3,300.4,330.7,448.6,296.0,349.1,123.2,171.5,324.8,322.2,232.8,377.4,348.4,431.2,394.4,464.7,194.9,481.4,372.7,338.3,382.9,387.6,119.1,385.3,182.1,130.4,361.6,301.0,275.3,383.2,311.0,214.6,355.4,446.5,296.8,229.4,387.5,303.9,436.0,182.3,346.1,429.5,328.0,355.4,328.4,352.1,312.0,437.7,359.9,313.4,192.7,310.5,230.2,337.4,392.8,304.1,313.4,323.4,311.7,261.7,317.3,766.7,139.9,217.5,375.0,274.7,407.7,332.6,766.7,339.9,313.0,314.4,406.4,322.3,119.1,288.7,775.6,338.8,388.0,228.0,49.1,368.5,362.2,429.9,436.2,793.4,319.8,437.3,452.4,249.7,263.5,410.2,260.8,770.5,382.5,456.8,355.8,323.2,443.8,314.5,290.8,409.8,250.3,253.8,454.8,184.9,348.1,123.4,436.4,376.7,234.1,385.2,346.2
KG,147.1,239.3,446.1,247.4,385.5,150.7,116.6,130.5,255.8,149.9,269.4,488.7,399.5,174.9,198.5,504.6,286.3,304.7,230.9,1401.4,128.5,319.9,226.7,422.9,217.8,446.8,208.8,272.2,261.8,502.1,178.2,359.5,505.3,412.7,233.9,155.5,285.4,217.0,182.3,299.7,223.1,196.6,233.9,424.7,919.9,318.6,60.4,298.7,340.2,213.1,269.9,400.6,293.1,72.2,171.8,515.2,554.7,421.5,141.3,204.1,192.3,455.7,302.2,352.2,184.8,292.6,158.4,321.6,366.8,0.0,475.0,204.4,217.1,528.0,96.9,345.0,186.8,466.7,211.4,387.1,252.3,515.4,348.8,266.9,491.1,224.1,273.5,425.3,203.3,371.5,560.7,377.2,235.0,393.9,78.4,200.3,47.9,131.0,329.2,222.0,277.5,307.1,168.9,137.3,285.9,103.6,159.9,310.0,237.9,413.9,320.4,337.1,224.2,470.2,403.3,290.0,384.8,97.1,220.9,237.9,333.4,260.1,192.7,405.1,81.6,206.3,288.1,476.8,337.9,173.7,136.2,184.8,479.7,489.7,478.0,301.8,198.0,876.2,306.2,276.2,413.7,441.0,475.1,161.6,876.2,506.2,223.9,480.7,149.8,204.8,339.5,171.2,885.1,219.5,152.8,286.7,333.3,36.1,528.5,266.6,305.2,902.9,194.8,491.5,120.0,260.3,287.1,77.8,271.4,880.0,125.9,293.5,394.5,170.3,111.4,197.0,247.1,271.8,345.7,245.7,422.2,292.6,238.3,309.4,374.9,261.2,329.5,50.8,239.1
KH,598.4,405.7,78.7,448.7,185.7,471.2,462.7,581.8,303.5,494.3,487.5,203.0,263.2,514.1,391.4,79.0,476.0,635.8,506.6,1180.4,472.9,402.5,409.3,263.0,443.9,216.7,489.1,351.1,340.7,141.8,564.7,342.6,130.9,291.7,490.9,472.3,616.5,481.6,469.5,489.4,484.7,458.2,498.5,245.1,669.5,302.5,511.7,346.4,348.5,427.1,391.8,229.5,624.2,432.7,477.7,136.1,194.4,413.3,485.7,465.7,643.6,16.1,313.5,418.6,505.3,623.7,454.1,329.9,351.4,517.0,0.0,469.0,456.9,130.2,548.2,463.9,451.4,68.9,378.3,250.8,433.7,155.1,332.7,314.6,130.8,441.2,347.8,145.9,523.8,218.4,200.4,371.3,313.9,388.0,437.5,457.3,481.3,517.5,345.7,553.1,325.2,315.4,449.2,474.8,475.6,448.0,480.4,357.7,521.2,233.7,415.8,348.4,555.3,128.6,313.8,320.0,205.2,548.4,447.0,502.5,447.4,489.8,397.4,206.2,424.7,432.4,335.8,97.7,349.2,458.5,522.7,451.2,119.4,91.9,90.2,399.4,467.1,625.8,314.5,332.8,234.1,83.8,176.2,482.1,644.5,108.4,432.0,82.9,528.4,488.1,323.4,435.8,634.7,420.7,558.0,347.0,317.9,487.4,168.2,597.7,636.3,652.5,515.3,218.5,571.3,457.1,382.5,529.1,461.1,629.6,512.4,624.6,214.6,442.2,562.7,461.6,409.8,528.8,393.4,372.8,230.7,303.9,449.9,293.3,238.6,495.7,377.2,450.0,465.2
KI,281.8,179.1,385.9,258.3,343.6,161.6,198.5,265.2,195.6,231.8,280.3,540.6,357.6,185.8,138.3,444.4,226.1,363.6,289.8,1341.2,210.4,259.7,237.6,381.0,228.7,404.9,210.4,283.1,272.7,441.9,237.1,317.6,445.1,370.8,292.8,121.5,344.3,94.6,148.3,239.5,183.8,198.2,29.4,382.8,878.0,294.5,195.1,238.5,280.0,152.9,280.8,358.7,352.0,170.2,137.8,455.0,494.5,379.6,223.2,205.7,327.0,395.5,248.3,292.0,195.7,351.5,217.3,261.4,306.6,200.4,414.8,0.0,50.3,467.8,231.6,355.9,64.4,406.5,151.2,345.2,263.2,455.2,312.6,206.7,430.9,235.0,284.4,383.4,214.2,329.6,500.5,335.3,245.9,352.0,175.0,259.2,185.2,189.9,269.0,280.9,217.3,246.9,163.9,103.3,225.7,185.5,170.8,249.8,33.4,372.0,153.6,283.2,283.1,410.0,361.4,236.1,342.9,231.8,231.8,33.4,344.3,273.9,132.5,363.2,162.2,217.2,227.9,416.6,284.0,139.7,195.1,124.6,419.5,429.5,417.8,312.7,137.8,834.3,246.0,287.1,371.8,380.8,513.8,172.5,834.3,446.0,234.8,420.5,208.7,82.4,306.9,48.8,843.2,159.3,211.7,297.6,273.1,170.8,468.3,325.5,364.1,861.0,205.7,543.4,254.7,200.1,120.3,212.5,211.2,838.1,184.8,352.4,352.6,229.2,246.1,74.6,258.0,330.7,285.5,256.6,380.3,238.7,168.6,255.5,333.0,272.1,269.3,187.5,250.0
KK,303.4,191.3,407.5,266.2,355.8,183.2,221.8,286.8,217.2,253.4,301.9,459.0,369.8,193.7,159.9,438.2,247.7,385.2,297.7,1362.8,232.0,281.3,259.2,393.2,250.3,417.1,232.0,304.7,294.3,463.5,258.7,318.8,461.6,383.0,314.4,143.1,365.9,116.2,169.9,261.1,205.4,219.8,68.7,395.0,890.2,316.1,216.7,260.1,301.6,174.5,302.4,370.9,373.6,191.8,145.7,476.6,516.1,389.5,244.8,227.3,348.6,418.1,269.9,313.6,217.3,373.1,238.9,283.0,328.2,222.0,462.0,39.2,0.0,489.4,253.2,379.0,86.0,428.1,163.9,357.4,284.8,476.8,334.2,228.3,452.5,256.6,310.0,395.6,235.8,329.4,522.1,347.5,267.5,364.2,196.6,280.8,193.1,211.5,292.2,302.5,225.2,268.5,185.5,125.6,247.3,207.1,192.4,271.4,72.7,384.2,140.4,304.8,304.7,417.9,361.2,257.7,355.1,253.4,253.4,72.7,365.9,281.8,154.1,375.4,170.1,238.8,249.5,424.5,305.6,161.3,216.7,146.2,441.1,451.1,439.4,320.6,145.2,834.1,267.6,305.0,384.0,402.4,445.4,194.1,834.1,467.6,256.4,442.1,222.4,104.0,328.5,70.4,855.4,180.9,233.3,319.2,294.7,192.4,489.9,347.1,385.7,873.2,227.3,443.4,276.3,228.8,107.1,234.1,232.8,850.3,206.4,374.0,364.5,250.8,267.7,96.2,279.6,352.3,307.1,278.2,399.9,260.3,190.2,277.1,345.2,293.7,290.9,209.1,271.6
KL,557.4,364.7,134.2,526.9,102.0,430.2,420.0,540.8,404.5,453.3,548.9,119.3,179.5,454.4,350.4,121.1,435.0,594.8,554.6,1235.9,431.9,468.6,506.2,318.5,497.3,133.0,429.4,406.6,396.2,197.3,523.7,312.6,108.1,208.0,557.6,431.3,575.5,440.6,428.5,448.4,443.7,417.2,457.5,300.6,725.0,455.6,470.7,447.4,503.4,386.1,447.3,145.8,583.2,391.7,418.0,39.7,242.6,374.6,444.7,424.7,602.6,93.4,439.2,500.9,464.3,582.7,503.9,470.3,504.5,476.0,112.7,428.0,440.7,0.0,507.2,517.9,410.4,83.2,337.3,167.1,531.8,203.3,485.8,415.6,179.0,503.6,407.3,62.2,482.8,116.0,248.6,330.3,369.4,347.0,396.5,524.0,421.6,476.5,481.7,512.1,426.2,455.8,389.5,433.1,434.6,407.0,439.4,458.7,461.5,131.3,544.0,474.1,514.3,143.2,309.9,427.0,260.7,507.4,500.4,461.5,502.9,550.2,356.4,122.5,383.7,485.8,436.8,40.6,474.9,417.5,481.7,410.2,133.7,78.6,145.7,436.2,407.9,681.3,454.9,392.0,289.6,139.3,98.5,441.1,681.3,24.7,503.4,69.6,495.3,428.4,476.5,394.8,690.2,379.7,498.3,402.5,471.0,446.4,216.4,556.7,595.3,708.0,474.3,122.1,530.3,409.0,510.7,488.1,420.1,685.1,471.4,583.6,270.4,508.9,521.7,420.6,526.6,595.5,494.4,525.2,139.6,429.6,408.9,446.4,154.9,540.7,478.2,409.0,518.6
KM,50.1,275.7,482.5,283.8,421.9,187.1,153.0,33.5,292.2,186.3,305.8,525.1,435.9,211.3,234.9,541.0,322.7,341.1,267.3,1437.8,164.9,356.3,263.1,459.3,254.2,483.2,245.2,308.6,298.2,538.5,214.6,395.9,541.7,449.1,270.3,191.9,321.8,253.4,218.7,336.1,259.5,233.0,270.3,461.1,956.3,355.0,66.8,335.1,376.6,249.5,306.3,437.0,329.5,108.6,208.2,551.6,591.1,457.9,177.7,240.5,95.3,492.1,338.6,388.6,221.2,329.0,194.8,358.0,403.2,82.1,511.4,240.8,253.5,564.4,0.0,381.4,223.2,503.1,247.8,423.5,288.7,551.8,385.2,303.3,527.5,260.5,309.9,461.7,239.7,407.9,597.1,413.6,271.4,430.3,114.8,236.7,84.3,67.4,365.6,258.4,313.9,343.5,205.3,173.7,322.3,140.0,196.3,346.4,274.3,450.3,356.8,373.5,260.6,506.6,439.7,326.4,421.2,45.7,257.3,274.3,369.8,296.5,229.1,441.5,118.0,242.7,324.5,513.2,374.3,210.1,62.5,221.2,516.1,526.1,514.4,338.2,234.4,912.6,342.6,312.6,450.1,477.4,511.5,198.0,912.6,542.6,260.3,517.1,186.2,241.2,375.9,207.6,921.5,255.9,176.7,323.1,369.7,51.0,564.9,303.0,341.6,939.3,231.2,527.9,23.0,296.7,323.5,19.3,307.8,916.4,72.2,329.9,430.9,206.7,31.4,233.4,283.5,308.2,382.1,282.1,458.6,329.0,274.7,345.8,411.3,297.6,365.9,87.2,275.5
KO,392.9,287.8,355.7,208.9,493.1,218.1,293.3,376.3,307.4,324.9,266.4,510.4,536.9,237.6,273.5,386.4,352.8,365.9,266.8,1333.9,303.5,406.4,188.2,479.8,169.1,524.1,332.8,193.0,182.6,411.7,314.8,415.3,409.8,550.1,269.8,300.2,314.3,331.8,331.9,411.5,347.1,320.6,310.5,461.9,886.3,239.4,306.2,350.3,287.2,309.2,34.2,536.9,354.3,263.3,321.4,424.8,464.3,486.0,316.3,328.1,438.1,366.3,223.0,403.8,225.9,353.8,233.0,302.9,288.3,311.5,410.2,281.0,255.4,437.6,342.7,0.0,301.6,376.3,260.4,524.5,193.9,425.0,269.6,318.5,400.7,220.1,198.3,453.3,246.3,507.1,470.3,444.8,155.8,460.7,268.1,236.2,293.2,301.0,264.7,283.2,329.9,288.4,292.9,299.0,352.4,278.6,208.9,361.6,314.5,522.4,276.3,257.9,285.4,379.8,470.9,210.8,422.0,342.9,107.7,314.5,92.5,250.0,279.5,513.6,256.1,199.9,339.7,386.4,258.7,320.9,306.2,301.4,389.3,400.1,387.6,222.6,314.1,842.6,288.5,193.3,450.9,350.6,483.6,230.5,842.6,415.8,210.9,390.3,278.5,320.4,260.3,286.0,851.5,302.8,273.4,207.5,254.8,281.9,438.9,327.8,334.1,869.3,217.7,507.2,365.8,333.9,243.0,323.6,337.9,846.4,295.9,354.7,431.4,221.1,357.2,311.8,188.7,307.7,397.3,166.5,538.1,213.4,332.0,230.2,512.3,254.8,381.1,280.6,232.7
KT,283.5,180.8,387.6,260.0,345.3,163.3,200.2,266.9,197.3,233.5,282.0,542.3,359.3,187.5,140.0,446.1,227.8,365.3,291.5,1342.9,212.1,261.4,239.3,382.7,230.4,406.6,212.1,284.8,274.4,443.6,238.8,319.3,446.8,372.5,294.5,123.2,346.0,50.5,150.0,241.2,185.5,199.9,93.2,384.5,879.7,296.2,196.8,240.2,281.7,154.6,282.5,360.4,353.7,171.9,139.5,456.7,496.2,381.3,224.9,207.4,328.7,397.2,250.0,293.7,197.4,353.2,219.0,263.1,308.3,202.1,416.5,63.7,76.4,469.5,233.3,357.6,0.0,408.2,152.9,346.9,264.9,456.9,314.3,208.4,432.6,236.7,286.1,385.1,215.9,331.3,502.2,337.0,247.6,353.7,176.7,260.9,186.9,191.6,270.7,282.6,219.0,248.6,165.6,105.0,227.4,187.2,172.5,251.5,97.2,373.7,179.7,284.9,284.8,411.7,363.1,237.8,344.6,233.5,233.5,97.2,346.0,275.6,134.2,364.9,163.9,218.9,229.6,418.3,285.7,141.4,196.8,126.3,421.2,431.2,419.5,314.4,139.5,836.0,247.7,288.8,373.5,382.5,515.5,174.2,836.0,447.7,236.5,422.2,210.4,17.9,308.6,14.8,844.9,161.0,200.9,299.3,274.8,172.5,470.0,327.2,365.8,862.7,207.4,545.1,256.4,201.8,146.4,214.2,212.9,839.8,186.5,354.1,354.3,230.9,247.8,10.1,259.7,332.4,287.2,258.3,382.0,240.4,170.3,257.2,334.7,273.8,271.0,189.2,251.7
KU,592.3,399.6,72.6,423.9,158.4,465.1,454.9,575.7,297.4,488.2,481.4,175.7,235.9,489.3,385.3,37.8,469.9,629.7,481.8,1174.3,466.8,396.4,403.2,256.9,437.8,189.4,464.3,345.0,334.6,135.7,558.6,347.5,98.5,264.4,484.8,466.2,610.4,475.5,463.4,483.3,478.6,452.1,492.4,239.0,663.4,296.4,505.6,340.3,342.4,421.0,385.7,202.2,618.1,426.6,452.9,90.1,188.3,409.5,479.6,459.6,637.5,31.8,307.4,393.8,499.2,617.6,448.0,323.8,345.3,510.9,51.1,462.9,475.6,102.9,542.1,456.3,445.3,0.0,372.2,223.5,408.9,149.0,326.6,308.5,124.7,435.1,345.7,118.6,517.7,172.4,194.3,365.2,307.8,381.9,431.4,451.2,456.5,511.4,322.5,547.0,319.1,309.3,424.4,468.0,469.5,441.9,474.3,351.6,496.4,187.7,409.7,342.3,549.2,103.8,289.0,295.2,199.1,542.3,440.9,496.4,441.3,465.0,391.3,178.9,418.6,426.3,329.7,51.7,343.1,452.4,516.6,445.1,113.3,64.6,84.1,374.6,442.8,619.7,308.4,330.4,228.0,77.7,148.9,476.0,619.7,81.1,425.9,55.6,530.2,463.3,317.3,429.7,628.6,414.6,520.7,340.9,311.8,481.3,162.1,591.6,630.2,646.4,509.2,178.5,565.2,443.9,376.4,523.0,455.0,623.5,506.3,618.5,208.8,436.1,556.6,455.5,403.7,522.7,387.3,366.7,196.0,297.8,443.8,287.2,211.3,489.6,371.1,443.9,459.1
KY,310.0,33.4,327.9,286.5,258.1,189.8,218.3,293.4,185.6,251.6,308.5,361.3,272.1,214.0,13.0,386.4,216.1,393.1,318.0,1288.1,230.2,249.7,265.8,295.5,256.9,319.4,101.0,210.2,199.8,383.9,265.3,232.1,382.0,285.3,321.0,73.5,373.8,165.0,98.0,229.5,86.7,131.9,181.9,297.3,792.5,211.6,223.3,228.5,270.0,54.8,309.0,273.2,381.5,190.0,108.5,397.0,436.5,291.8,243.0,105.7,355.2,337.5,195.2,282.0,223.9,381.0,245.5,251.4,260.5,228.6,356.8,152.4,140.3,350.7,259.8,384.1,134.8,348.5,0.0,259.7,291.4,397.2,241.8,196.7,372.9,263.2,312.6,297.9,242.4,244.1,442.5,249.8,173.0,266.5,194.8,287.4,219.9,218.1,260.6,310.4,207.3,236.9,149.4,88.8,215.7,205.3,199.0,239.8,185.9,286.5,268.4,230.1,312.6,352.0,275.9,183.0,257.4,260.0,260.0,185.9,372.5,302.1,19.0,277.7,182.0,245.4,217.9,358.6,230.9,143.2,223.3,74.7,361.5,371.5,359.8,239.8,70.0,748.8,236.0,315.3,286.3,322.8,347.7,200.7,748.8,335.4,263.0,362.5,236.9,152.8,232.5,119.2,757.7,48.4,227.4,325.8,227.0,199.0,410.3,355.0,393.6,775.5,233.9,358.1,282.9,194.1,235.1,240.7,201.2,752.6,213.0,381.9,266.8,257.4,274.3,145.0,286.2,358.9,275.5,284.8,302.2,185.6,71.5,202.4,247.5,300.3,259.3,207.3,278.2
LC,460.7,268.0,249.1,430.2,48.8,333.5,323.3,444.1,307.8,356.6,452.2,152.0,12.3,357.7,253.7,236.0,338.3,498.1,457.9,1350.8,335.2,371.9,409.5,232.8,400.6,110.1,332.7,357.5,347.1,312.2,427.0,215.9,223.0,111.3,460.9,334.6,478.8,343.9,331.8,351.7,347.0,320.5,360.8,234.6,729.8,358.9,374.0,350.7,406.7,289.4,398.2,63.9,486.5,295.0,321.3,154.6,331.3,277.9,348.0,328.0,505.9,208.3,342.5,404.2,367.6,486.0,407.2,373.6,407.8,379.3,227.6,331.3,344.0,141.4,410.5,468.8,313.7,198.1,240.6,0.0,435.1,275.5,389.1,318.9,293.9,406.9,358.2,88.6,386.1,34.8,337.3,233.6,320.3,250.3,299.8,427.3,324.9,379.8,385.0,415.4,329.5,359.1,292.8,336.4,337.9,310.3,342.7,362.0,364.8,77.2,447.3,377.4,417.6,258.1,213.2,330.3,194.7,410.7,403.7,364.8,453.8,453.5,259.7,68.4,287.0,389.1,340.1,155.5,378.2,320.8,385.0,313.5,248.6,193.5,260.6,387.1,311.2,686.1,358.2,342.9,223.6,254.2,138.4,344.4,686.1,126.1,406.7,184.5,398.6,331.7,379.8,298.1,695.0,283.0,401.6,353.4,374.3,349.7,262.4,460.0,498.6,712.8,377.6,154.8,433.6,312.3,414.0,391.4,323.4,689.9,374.7,486.9,204.4,412.2,425.0,323.9,429.9,498.8,397.7,428.5,85.5,332.9,312.2,349.7,9.0,444.0,381.5,312.3,421.9
