from_stop,AF,AG,AL,AT,AZ,BD,BF,BH,BI,BN,BP,BQ,BR,BW,CA,CJ,CQ,CS,CW,CX,DE,DF,DH,DM,DT,DX,EA,EH,EM,EW,EX,EZ,FC,FE,FI,FN,FW,GA,GB,GD,GE,GH,GK,GN,GP,GR,GZ,HC,HD,HF,HR,HV,ID,II,IM,IS,IV,IX,IZ,JA,JJ,JN,JQ,JW,KG,KS,KW,LA,LC,LD,LF,LH,LK,LL,LN,LO,LS,LV,LY,ME,ML,MQ,MR,MS,MX,MY,MZ,NB,NP,NS,NW,NX,NZ,OD,OE,OF,OK,ON,OP,OQ,OT,OW,OX,PB,PF,PK,PL,PM,PQ,PR,PT,PZ,QA,QP,RA,RM,RN,RT,RV,SA,SN,SR,SU,SV,TB,TD,TI,TJ,TK,TM,TU,TY,TZ,UA,UB,UE,UH,UN,UP,UW,UY,VB,VC,VE,VI,VP,VU,WC,WD,WI,WK,WL,WM,WN,WQ,WU,WX,WZ,XB,XE,XK,XM,XN,XO,XP,XQ,XT,XY,YC,YD,YI,YJ,YL,YO,YS,YV,ZB,ZC,ZF,ZG,ZH,ZI,ZP,ZR,ZT,ZU,ZW,ZX
JQ,1568.5,1456.5,1708.1,1541.2,1638.3,1499.6,1614.2,1383.2,1628.8,1623.1,1640.8,1349.7,1351.5,1638.7,1663.3,1644.5,1551.4,1477.5,1737.1,1736.9,1375.5,1539.0,1418.3,1441.4,1558.0,1700.3,1568.9,1619.3,1565.3,1588.2,1607.1,1482.1,1350.7,1581.1,1362.1,1755.1,1338.8,1686.0,1697.4,1633.2,1486.4,1460.7,1612.2,1485.2,1587.2,1553.9,1649.7,1691.8,1434.1,1478.8,1620.9,1650.3,1486.0,1672.2,1398.8,1601.8,1355.5,1361.7,1389.0,1359.5,1594.3,1621.8,0.0,1570.5,1622.5,1494.6,1649.6,1460.0,1539.2,1355.6,1653.7,1576.4,1692.2,1568.8,1475.9,1674.7,1537.8,1543.2,1628.8,1531.0,1631.5,1494.4,1605.8,1702.1,1512.9,1680.5,1648.5,1660.3,1553.4,1490.1,1527.5,1591.9,1612.1,1530.7,1489.0,1691.2,1592.1,1507.1,1560.6,1591.8,1526.4,1538.1,1663.1,1512.1,1669.6,1521.0,1504.3,1557.7,1582.5,1475.6,1781.5,1697.0,1548.3,1594.3,1496.4,1327.2,1591.3,1724.1,1529.1,1635.4,1366.8,1286.0,1636.7,1346.3,1613.6,1476.9,1719.9,1337.3,1639.6,1583.2,1437.7,1643.3,1524.9,1699.1,1295.3,1594.4,1665.4,1458.5,1510.2,1677.1,1667.1,1597.6,1433.8,1601.6,1679.1,1506.4,1644.9,1507.8,1514.9,1625.6,1525.2,1346.8,1327.0,1523.3,1350.1,1618.5,1475.2,1517.2,1466.8,1653.6,1340.6,1634.2,1615.9,1617.8,1611.9,1459.5,1356.4,1485.9,1476.8,1663.4,1655.6,1623.4,1520.3,1654.2,1634.8,1513.2,1421.5,1628.7,1455.8,1341.7,1736.9,1620.1,1407.9,1686.4,1623.6,1356.2,1573.6,1400.1
JW,187.5,293.8,354.3,300.4,207.7,410.7,149.7,465.5,208.3,190.0,207.7,506.8,451.8,389.9,224.8,154.4,280.8,127.8,314.2,298.4,395.1,288.7,269.7,204.4,312.8,194.0,184.7,322.2,283.3,184.6,174.0,417.6,451.1,72.0,502.6,331.8,439.1,262.7,240.9,289.2,271.1,381.9,201.7,329.3,268.7,83.6,104.6,253.3,212.4,474.0,221.0,183.5,356.3,164.1,421.8,219.6,437.8,413.7,467.0,408.5,319.5,188.7,1786.8,0.0,202.0,350.1,372.8,222.3,151.7,388.0,311.0,301.6,184.1,368.6,196.4,129.6,286.3,37.2,195.7,120.4,198.4,429.9,234.1,263.6,424.0,275.4,169.2,249.8,170.6,287.2,256.9,82.8,299.5,229.9,97.0,252.7,21.6,211.7,150.0,209.6,289.2,237.3,373.4,74.9,190.3,236.0,585.8,430.3,392.4,180.2,361.0,360.2,217.7,267.2,387.0,427.3,178.3,216.0,51.8,235.5,325.1,389.7,317.6,446.6,197.5,367.5,299.0,396.1,176.9,123.2,360.3,222.8,415.5,364.3,393.5,49.3,284.0,162.8,292.1,173.4,267.2,164.5,293.5,92.9,241.0,317.7,211.8,340.4,324.8,198.4,230.9,487.3,427.3,297.8,450.4,221.0,286.5,496.4,511.3,220.5,440.9,84.7,184.2,312.2,364.6,350.1,380.1,297.2,440.3,320.7,222.5,376.1,303.6,297.9,224.3,403.8,308.4,171.7,396.1,392.4,306.7,111.0,275.6,286.5,78.5,409.6,240.6,354.8
KG,267.8,332.2,194.9,255.2,141.5,358.9,62.4,470.2,6.2,157.1,180.5,499.5,436.5,249.5,65.4,35.0,343.6,190.6,114.5,180.3,386.4,243.5,372.2,268.6,267.6,107.2,248.9,162.8,238.1,263.4,146.8,365.8,442.4,170.5,493.9,132.5,469.4,63.4,130.1,138.8,333.9,331.5,38.4,278.0,226.6,210.7,108.6,135.2,276.6,412.8,108.2,153.6,311.1,79.1,414.5,174.4,416.2,477.9,458.3,399.8,241.6,197.2,1690.9,187.4,0.0,304.9,213.9,286.5,219.2,450.8,180.4,223.7,99.1,432.8,260.6,132.3,229.8,179.2,168.5,203.6,206.9,378.1,188.9,104.2,372.2,157.3,151.8,86.5,233.4,350.0,319.7,125.6,188.9,292.7,159.8,93.3,221.2,294.9,233.2,164.4,244.0,300.1,227.4,164.5,172.9,190.8,500.8,385.1,456.6,263.4,158.9,200.8,280.5,189.3,341.8,418.6,162.3,131.0,178.9,100.0,387.9,453.9,158.2,432.1,238.3,322.3,97.3,387.4,142.9,113.3,336.3,20.7,370.3,204.9,458.4,185.5,165.9,246.0,354.9,84.0,111.4,119.3,366.1,230.7,87.3,380.5,212.7,295.2,389.0,165.3,185.7,478.6,490.1,252.6,513.2,175.8,349.3,451.2,466.1,177.5,426.4,112.1,191.3,145.3,219.2,304.9,371.4,360.0,395.1,227.0,195.3,217.3,367.8,138.5,61.0,358.6,299.7,168.4,365.3,382.7,114.3,124.4,338.4,130.7,108.8,472.4,195.4,346.1
KS,278.1,163.9,448.7,153.3,260.6,99.7,218.5,237.4,302.7,245.4,315.9,266.7,203.7,503.3,319.2,248.8,329.7,255.8,411.0,392.8,153.6,75.2,313.0,246.1,143.6,304.6,313.9,416.6,150.9,258.4,229.4,106.6,209.6,276.7,261.1,426.2,236.6,357.1,301.7,392.6,238.9,72.3,310.2,109.7,265.5,286.6,286.0,347.7,254.1,124.4,380.0,406.8,6.2,276.5,181.7,169.4,183.4,364.9,225.5,167.0,510.1,240.6,1700.0,314.7,296.4,0.0,467.7,314.4,324.4,337.8,434.2,492.2,296.5,219.0,288.5,344.4,123.4,287.4,251.1,266.2,230.6,118.9,169.9,358.0,113.0,369.8,350.6,358.3,322.5,193.0,305.8,231.8,442.7,320.6,285.6,347.1,336.3,362.4,295.8,159.4,138.5,328.0,481.2,352.2,371.7,88.6,315.4,143.9,242.8,330.9,455.4,454.6,326.0,454.9,53.4,185.8,387.9,328.4,261.8,371.8,274.9,340.9,412.0,199.3,233.3,12.9,393.8,154.6,396.1,380.9,92.0,317.2,81.9,458.7,245.1,338.6,378.4,306.0,205.1,281.4,383.2,157.5,311.1,334.3,335.0,166.7,207.7,13.2,175.2,225.9,92.8,245.8,254.0,84.3,271.5,182.6,135.5,162.8,277.9,275.9,193.6,355.5,246.3,399.1,473.0,38.4,138.6,146.2,106.7,439.5,277.9,471.1,272.8,392.3,332.8,70.2,131.4,212.9,106.1,149.9,401.1,235.5,315.9,402.5,286.2,359.4,141.2,113.3
KW,486.0,540.0,56.1,461.9,345.7,565.6,269.1,676.9,235.6,363.8,387.2,706.7,643.2,128.7,167.9,241.7,561.8,408.8,238.9,209.1,593.1,450.2,550.7,486.8,474.3,315.7,467.1,171.5,444.8,470.6,353.5,572.5,649.1,377.2,700.6,257.6,676.1,215.2,336.8,191.6,552.1,538.2,263.1,484.7,432.1,417.4,315.3,201.7,494.8,635.5,338.3,413.2,517.8,285.8,621.7,381.1,622.9,696.1,665.0,606.5,302.6,403.9,1690.8,395.5,229.3,511.6,0.0,504.7,432.7,669.0,218.4,284.7,305.8,651.0,478.8,391.9,447.8,385.9,375.2,410.3,413.6,584.8,395.6,183.5,578.9,258.9,379.9,341.8,451.6,568.2,537.9,332.3,176.8,510.9,378.0,139.6,439.4,501.6,439.9,371.1,450.7,518.3,16.2,387.9,401.0,397.5,707.5,591.8,674.8,470.1,254.6,26.0,498.7,196.0,548.5,625.3,380.5,337.7,385.6,352.8,606.1,672.1,172.9,638.8,445.0,529.0,253.9,594.1,406.6,372.4,543.0,250.1,577.0,84.1,674.5,421.2,250.9,452.7,573.1,295.1,384.5,326.5,551.8,448.9,192.1,598.7,419.4,501.9,607.7,377.9,392.4,685.3,708.3,459.3,731.4,382.5,567.5,657.9,672.8,384.2,633.1,375.9,398.5,160.1,108.0,511.6,578.1,578.2,601.8,228.1,402.0,96.5,586.5,217.8,285.7,565.3,506.4,351.2,572.0,590.9,192.1,331.1,556.6,403.8,315.5,690.6,402.1,552.8
LA,164.3,210.1,458.3,261.3,283.9,328.1,259.8,329.7,294.3,268.7,286.4,372.6,316.0,409.0,328.8,290.1,212.6,86.8,400.2,401.9,340.0,246.1,80.8,56.4,278.1,347.7,145.4,380.2,285.4,184.0,252.7,335.0,409.7,226.7,385.0,420.6,303.3,351.5,343.0,323.7,202.9,300.7,277.7,246.7,360.1,199.5,295.3,357.3,49.1,423.4,286.4,277.9,326.0,317.8,363.3,272.6,302.0,297.3,425.6,324.0,364.6,275.1,1632.4,216.1,288.0,334.6,476.8,0.0,115.7,270.2,345.5,346.7,337.8,297.5,15.8,274.6,257.9,188.8,274.4,176.6,265.1,347.3,325.9,357.7,341.4,346.0,276.1,325.8,129.9,204.6,188.7,237.5,334.0,99.6,116.6,356.7,196.4,193.4,191.8,311.9,246.5,107.0,490.8,144.9,297.2,241.1,511.3,387.7,311.2,161.9,447.0,464.2,157.0,319.7,336.4,350.1,218.9,369.7,174.7,300.9,207.3,221.8,386.9,310.8,209.4,316.9,385.4,301.8,271.3,210.8,277.7,308.8,364.9,468.3,257.7,212.4,330.9,137.0,209.5,322.7,332.6,243.2,70.1,205.9,343.6,235.1,242.2,347.8,243.6,277.1,245.3,369.7,291.5,255.2,314.6,338.6,203.9,445.8,476.6,299.2,305.1,258.6,261.5,401.3,382.2,299.5,320.9,214.6,389.7,355.2,301.2,393.7,236.8,367.2,300.3,353.2,225.8,274.3,314.9,306.2,402.4,265.7,86.7,351.9,269.2,291.8,293.7,272.2
LC,48.5,184.4,477.3,234.5,274.8,301.3,248.2,356.1,245.6,257.1,274.8,394.1,342.4,360.3,347.8,277.4,171.4,38.1,351.5,421.4,285.7,219.3,160.3,96.4,251.3,363.8,34.3,331.5,258.6,72.9,240.0,308.2,341.7,201.1,393.2,371.9,329.7,302.8,331.4,275.0,161.7,273.9,229.0,219.9,285.7,173.9,269.7,377.4,104.4,396.6,237.7,229.2,299.2,329.2,313.8,156.8,328.4,305.7,357.6,299.1,315.9,159.3,1723.1,191.9,239.3,307.8,496.9,114.3,0.0,278.6,296.8,298.0,349.2,266.0,88.4,294.7,224.8,163.2,262.8,105.6,149.3,320.5,249.2,309.0,314.6,297.3,227.4,277.1,14.1,177.8,147.5,216.6,285.3,120.5,67.9,376.8,212.1,126.7,76.0,167.3,219.7,127.9,497.5,96.2,248.5,214.3,484.5,360.9,284.4,95.2,393.6,484.3,90.3,271.0,309.6,317.9,170.2,381.1,149.1,252.2,215.7,277.0,338.2,337.2,93.6,290.1,336.3,286.7,217.9,162.1,250.9,260.1,338.1,488.4,284.1,214.4,282.2,84.5,182.7,338.5,283.9,202.8,161.4,226.3,362.6,208.3,126.4,321.0,216.8,265.5,218.5,377.9,317.9,228.4,341.0,250.5,177.1,419.0,449.8,287.6,331.5,249.8,169.7,352.6,333.5,272.7,270.7,187.8,362.9,306.5,288.5,345.0,195.6,313.8,251.6,326.4,199.0,238.8,288.1,282.0,353.7,240.1,166.2,303.2,243.6,300.2,266.9,245.4
LD,346.1,281.1,672.2,332.3,484.1,379.3,442.0,244.9,476.1,468.9,486.6,287.8,231.2,590.8,542.7,472.3,342.5,268.6,584.4,616.3,255.2,317.1,220.9,232.5,349.1,528.1,327.2,562.0,356.4,365.8,452.9,361.8,324.9,408.5,300.2,602.4,218.5,533.3,525.2,505.5,277.5,340.4,459.5,317.7,431.1,381.3,509.5,571.2,225.2,447.1,468.2,459.7,365.7,500.0,278.5,392.9,217.2,86.8,340.8,239.2,546.4,464.1,1557.1,397.9,469.8,374.3,691.2,251.1,297.5,0.0,527.3,528.5,520.0,368.5,267.0,456.4,328.9,370.6,474.6,358.4,454.1,374.1,396.9,581.5,392.6,527.8,457.9,507.6,311.7,275.6,318.6,455.3,515.8,321.8,298.4,570.6,378.2,375.2,373.6,382.9,317.5,329.2,704.7,321.5,479.0,312.1,442.4,437.4,382.2,343.7,628.8,678.1,338.8,501.5,376.1,265.3,400.7,551.9,356.5,482.7,50.9,62.8,568.7,226.0,391.2,356.6,567.2,217.0,449.0,392.6,317.4,490.6,404.6,682.2,175.0,394.2,512.7,318.8,280.5,504.9,514.4,381.0,238.0,387.7,558.5,306.1,431.2,387.5,314.6,449.4,316.3,284.9,206.7,326.2,229.8,409.6,274.9,485.5,404.9,499.4,220.3,436.2,469.8,622.6,564.0,339.2,236.1,285.6,429.4,537.0,501.4,575.5,311.4,549.0,482.1,392.9,301.2,436.4,335.5,221.4,584.2,459.0,199.0,533.7,451.0,81.3,364.7,286.4
LF,338.5,426.2,232.8,416.8,303.1,520.5,224.0,599.0,190.5,318.7,342.1,641.7,585.3,144.9,132.2,196.6,414.3,261.3,298.8,56.3,528.6,405.1,406.2,339.3,429.2,268.8,319.6,118.7,399.7,358.2,308.4,527.4,584.6,327.0,636.1,221.2,572.6,152.1,291.7,62.2,404.6,493.1,204.3,439.6,388.2,318.2,282.9,104.1,347.3,574.4,135.7,244.0,472.7,240.7,556.7,336.0,571.3,548.6,600.5,542.0,139.9,358.8,1673.1,300.4,184.2,466.5,253.7,357.2,289.9,521.5,0.0,122.0,260.7,513.6,331.3,222.7,391.4,292.2,330.1,311.7,368.5,539.7,350.5,96.2,533.8,56.9,242.2,139.2,304.1,420.7,390.4,287.2,54.5,363.4,230.5,147.5,291.9,341.0,341.3,326.0,405.6,370.8,255.4,235.2,263.3,352.4,662.4,546.7,527.3,309.5,335.8,220.3,351.2,87.6,503.4,560.8,233.0,292.6,306.8,150.2,458.6,524.6,125.4,580.1,383.6,483.9,281.6,529.6,233.3,203.7,493.8,205.0,531.9,222.4,529.1,273.7,48.3,292.1,425.6,245.6,181.9,280.9,404.3,301.4,130.0,451.2,374.3,456.8,459.7,326.9,347.3,620.8,560.8,414.2,583.9,337.4,420.0,612.8,627.7,339.1,574.4,202.5,352.9,146.7,137.6,466.5,513.6,430.7,556.7,9.7,356.9,149.1,438.5,105.7,189.2,520.2,441.9,330.0,531.0,524.9,203.0,286.0,409.1,201.2,260.5,543.1,357.0,488.3
LH,358.2,445.9,169.2,436.8,323.1,563.9,244.0,618.7,223.1,338.7,362.1,661.4,605.0,99.8,142.3,216.6,434.0,281.0,193.4,169.5,548.3,425.1,425.9,359.0,449.2,288.8,339.3,80.4,419.7,377.9,328.4,570.8,604.3,328.7,655.8,232.5,592.3,190.1,311.7,91.3,424.3,536.5,206.5,482.5,408.2,337.9,284.6,184.1,367.0,594.4,215.2,245.7,492.7,260.7,576.4,356.0,591.0,568.3,620.2,561.7,17.9,422.2,1605.4,302.1,216.8,486.5,191.5,376.9,309.6,541.2,113.1,0.0,280.7,523.2,351.0,224.4,411.4,293.9,350.1,331.4,431.9,583.1,370.5,125.3,577.2,154.2,243.9,236.5,323.8,440.4,410.1,339.5,101.6,383.1,250.2,114.5,311.6,360.7,361.0,346.0,482.3,390.5,193.2,254.9,265.0,372.4,682.4,566.7,547.0,329.2,211.5,158.1,370.9,37.4,523.4,580.5,252.7,312.6,308.5,229.7,478.3,544.3,97.8,599.8,403.3,503.9,210.5,549.3,235.0,205.4,513.5,237.6,551.9,160.2,548.8,293.4,145.6,311.8,445.3,265.6,261.4,300.9,424.0,321.1,168.0,470.9,436.1,476.8,479.4,346.9,367.3,640.5,580.5,434.2,603.6,357.4,439.7,632.8,647.7,359.1,594.1,204.2,416.3,78.9,73.0,486.5,533.3,450.4,576.7,122.8,376.9,84.5,458.2,134.8,229.1,540.2,461.6,350.0,550.7,544.6,167.0,306.0,428.8,280.7,262.2,562.8,377.0,508.0
LK,289.6,351.1,290.2,274.1,154.3,377.8,81.3,489.1,70.3,169.9,199.4,518.4,455.4,344.8,160.7,90.3,405.1,252.1,171.9,234.3,405.3,262.4,401.7,330.1,286.5,8.1,310.4,258.1,257.0,282.3,165.7,384.7,461.3,189.4,512.8,199.1,488.3,130.0,149.0,234.1,395.4,350.4,116.5,296.9,245.5,226.5,109.5,189.2,338.1,431.7,186.3,230.3,330.0,43.2,433.4,193.3,435.1,552.1,477.2,418.7,319.7,216.1,1769.0,188.3,78.0,323.8,309.2,348.0,280.7,525.0,275.7,301.8,0.0,416.3,322.1,167.9,248.7,180.1,187.4,222.5,225.8,397.0,207.8,199.5,391.1,211.3,174.1,164.6,294.9,380.2,381.2,144.5,284.2,354.2,237.9,188.6,209.9,313.8,252.1,183.3,262.9,361.6,322.7,242.6,195.2,209.7,519.7,404.0,430.0,282.3,216.3,296.1,351.5,296.4,360.7,437.5,240.4,95.1,194.7,178.1,462.1,528.1,253.5,451.0,257.2,341.2,154.7,406.3,219.6,191.4,355.2,78.1,389.2,300.2,496.8,186.4,219.9,264.9,392.3,15.0,189.5,138.2,395.6,274.2,153.9,353.9,231.6,314.1,362.4,184.2,204.6,497.5,505.7,271.5,523.2,194.7,322.7,470.1,485.0,190.3,445.3,179.0,210.2,240.6,314.5,323.8,390.3,333.4,414.0,281.0,214.2,312.6,429.3,233.8,139.1,377.5,318.6,187.3,384.2,401.6,180.9,143.3,432.1,208.8,109.7,546.6,214.3,365.0
LL,353.6,164.2,524.2,184.3,328.9,225.9,294.0,301.3,378.2,320.9,338.6,330.6,267.6,578.8,394.7,324.3,347.1,273.2,476.9,468.3,217.5,161.9,320.2,256.3,193.9,381.9,389.4,484.9,208.4,333.9,304.9,232.8,273.5,352.2,325.0,501.7,300.5,432.6,377.2,468.1,256.3,205.7,385.7,169.7,283.1,354.9,361.5,416.0,264.3,321.2,448.3,482.3,231.0,344.8,245.6,244.9,240.1,382.3,289.4,230.9,585.6,308.9,1717.4,384.4,371.9,232.4,536.0,331.8,392.7,355.2,509.7,560.5,372.0,0.0,305.9,419.9,180.9,362.9,326.6,341.7,298.9,252.3,248.9,433.5,246.4,445.3,426.1,433.8,398.0,199.1,323.2,307.3,518.2,330.8,303.0,422.6,411.8,425.8,371.3,234.9,169.5,345.4,545.0,420.6,440.0,164.1,467.2,302.7,65.1,401.5,530.9,522.9,336.2,530.4,241.4,249.7,509.6,403.9,337.3,440.1,292.3,358.3,480.3,256.0,308.8,221.9,469.3,218.5,475.7,456.4,182.7,392.7,269.9,534.2,309.0,414.1,453.9,376.9,219.2,361.3,458.7,225.8,328.5,409.8,409.5,45.0,283.2,252.8,90.5,288.3,168.3,309.7,317.9,178.2,328.2,261.6,75.8,350.8,429.7,344.2,257.5,431.0,321.8,480.7,548.5,204.5,202.5,65.1,294.7,515.0,353.4,546.6,290.2,467.8,408.3,258.2,130.8,288.4,219.9,213.8,476.6,311.0,333.3,478.0,361.7,376.8,216.7,177.2
LN,148.4,236.0,442.4,287.2,268.0,354.0,243.9,355.6,278.4,252.8,270.5,398.5,341.9,393.1,312.9,274.2,206.6,70.9,384.3,386.0,365.9,272.0,106.7,82.3,304.0,331.8,129.5,364.3,311.3,168.1,236.8,360.9,435.6,210.8,410.9,404.7,329.2,335.6,327.1,307.8,196.9,326.6,261.8,272.6,331.5,183.6,279.4,341.4,75.0,433.3,270.5,262.0,351.9,301.9,389.2,256.7,327.9,323.2,451.5,349.9,348.7,259.2,1658.3,200.2,272.1,360.5,460.9,25.8,99.8,296.1,329.6,330.8,321.9,313.3,0.0,258.7,283.8,172.9,258.5,160.7,249.2,373.2,351.8,341.8,367.3,330.1,260.2,309.9,114.0,230.5,182.7,221.6,318.1,83.7,100.7,340.8,180.5,177.5,175.9,267.2,272.4,91.1,474.9,129.0,281.3,267.0,537.2,413.6,337.1,146.0,431.1,448.3,141.1,303.8,362.3,376.0,203.0,353.8,158.8,285.0,233.2,247.7,371.0,336.7,193.5,342.8,369.5,327.7,255.4,194.9,303.6,292.9,390.8,452.4,283.6,196.5,315.0,121.1,235.4,306.8,316.7,227.3,96.0,190.0,327.7,261.0,226.3,373.7,269.5,261.2,271.2,395.6,317.4,281.1,340.5,283.8,229.8,471.7,502.5,283.3,331.0,242.7,245.6,385.4,366.3,325.4,346.8,240.5,415.6,339.3,285.3,377.8,230.8,351.3,284.4,379.1,251.7,258.4,340.8,332.1,386.5,249.8,112.6,336.0,253.3,317.7,319.6,298.1
LO,256.4,344.1,333.9,337.8,224.1,441.5,145.0,516.9,169.7,239.7,263.1,559.6,503.2,330.7,204.4,134.0,332.2,179.2,278.0,278.0,446.5,326.1,324.1,257.2,350.2,171.8,237.5,286.5,320.7,267.3,229.4,448.4,502.5,154.7,554.0,311.4,490.5,242.3,212.7,230.0,322.5,414.1,153.1,360.6,309.2,166.3,68.3,232.9,265.2,495.4,161.8,124.3,393.7,143.7,474.6,257.0,489.2,466.5,518.4,459.9,260.3,271.4,1727.6,128.1,163.4,387.5,352.9,275.1,207.8,439.4,251.8,242.4,163.7,421.4,249.2,0.0,312.4,119.9,251.1,203.1,281.1,460.7,271.5,243.2,454.8,255.0,100.2,201.2,222.0,338.6,308.3,165.5,240.3,281.3,148.4,232.3,149.7,258.9,232.7,247.0,326.6,288.7,366.4,153.1,121.3,273.4,583.4,467.7,445.2,227.4,322.4,339.8,269.1,208.0,424.4,478.7,119.1,195.6,134.5,176.3,376.5,442.5,293.2,498.0,280.2,404.9,260.8,447.5,113.6,64.0,411.7,184.2,452.9,343.9,447.0,126.2,206.3,210.0,343.5,148.6,208.0,201.9,322.2,214.0,220.2,369.1,294.5,377.8,377.6,247.9,268.3,538.7,478.7,335.2,501.8,258.4,337.9,533.8,548.7,260.1,492.3,30.2,265.5,284.3,305.4,387.5,431.5,348.6,477.7,261.5,277.9,316.9,356.4,273.5,175.7,441.2,359.8,251.0,448.9,442.8,286.3,193.7,327.0,227.3,88.2,461.0,278.0,406.2
LS,230.4,160.9,401.0,153.3,215.8,174.8,170.8,297.8,255.0,198.1,215.8,320.5,264.1,461.9,277.8,201.1,401.1,248.1,360.9,345.1,214.0,71.1,305.9,242.0,64.0,265.0,272.5,368.9,27.4,217.0,176.5,181.7,270.0,229.0,321.5,378.5,297.0,309.4,254.0,344.9,234.8,147.4,262.5,105.6,122.4,238.9,238.3,300.0,250.0,215.5,332.3,359.1,81.2,228.8,242.1,121.7,243.8,360.8,285.9,227.4,462.4,192.9,1693.1,268.4,248.7,75.0,419.5,310.3,272.0,333.7,386.5,444.5,248.8,208.3,284.4,296.7,0.0,246.0,203.8,218.5,182.9,194.0,67.9,310.3,188.1,322.1,302.9,310.6,274.8,188.9,377.2,184.1,395.0,316.5,264.8,299.4,288.6,309.8,248.1,111.7,142.1,323.9,420.1,297.4,330.3,54.3,297.2,212.7,232.1,278.3,414.0,406.9,347.5,407.2,128.5,246.2,386.4,280.7,214.1,324.1,270.8,330.2,364.3,259.7,185.6,87.9,345.7,215.0,352.5,333.2,163.9,269.5,157.0,417.3,303.4,290.9,337.0,267.2,201.0,238.1,335.5,116.1,307.0,292.9,292.6,162.6,160.0,65.3,164.5,136.0,49.2,306.2,314.4,80.2,331.9,80.6,131.4,237.9,262.5,228.6,254.0,303.4,204.9,363.8,425.3,113.5,199.0,142.1,181.8,391.8,236.9,423.4,262.1,344.6,285.1,145.3,127.3,182.6,181.2,210.3,353.4,187.8,311.8,354.8,238.5,355.3,99.8,173.7
LV,150.2,275.4,342.6,263.1,170.4,366.8,112.4,448.2,196.6,152.7,170.4,490.9,434.5,391.7,213.1,142.7,263.5,110.5,304.9,286.7,377.8,251.4,265.3,188.5,275.5,195.8,168.8,310.5,246.0,147.3,136.7,373.7,433.8,34.7,485.3,320.1,421.8,251.0,203.6,286.5,253.8,339.4,203.5,285.9,232.6,46.3,106.4,241.6,196.5,436.7,222.8,185.3,319.0,165.9,405.9,182.3,420.5,397.8,449.7,391.2,321.3,151.4,1752.8,27.2,190.3,312.8,361.6,206.4,139.1,370.7,312.8,303.4,185.9,352.7,180.5,131.4,249.0,0.0,158.4,83.1,161.1,386.0,196.8,251.9,380.1,263.7,171.0,251.6,153.3,269.9,239.6,45.5,301.3,212.6,79.7,241.0,48.8,174.4,112.7,172.3,251.9,220.0,361.7,64.7,192.1,198.7,548.5,393.0,376.5,142.9,349.3,348.5,212.1,269.0,349.7,410.0,180.1,217.8,14.5,237.3,307.8,373.8,305.9,429.3,160.2,330.2,287.3,378.8,178.7,125.0,343.0,211.1,378.2,352.6,376.2,51.1,272.3,125.5,274.8,170.8,269.0,127.2,256.2,94.0,227.9,300.4,174.5,303.1,308.9,161.1,193.6,470.0,410.0,260.5,433.1,183.7,269.2,459.1,474.0,183.2,423.6,90.9,145.5,299.1,366.4,312.8,362.8,279.9,403.0,322.5,185.2,365.0,287.7,286.2,226.1,366.5,291.1,134.4,380.2,374.1,295.0,73.7,258.3,288.3,80.3,392.3,203.3,337.5
LY,221.8,301.3,355.2,224.3,70.5,328.0,125.0,439.3,226.7,55.3,11.9,468.6,405.6,409.8,225.7,155.3,337.3,184.3,316.9,299.3,355.5,212.6,333.9,262.3,236.7,183.1,242.6,323.1,209.8,220.2,49.0,334.9,411.5,183.2,463.0,332.7,438.5,263.6,165.2,299.1,327.6,300.6,216.7,247.1,130.5,175.1,192.5,254.2,270.3,317.3,286.5,313.3,282.8,140.6,383.6,143.5,385.3,471.6,427.4,368.9,416.6,148.3,1824.4,191.7,234.4,276.6,374.2,280.2,212.9,444.5,340.7,398.7,191.2,426.5,254.3,250.9,201.5,164.4,0.0,154.7,158.0,347.2,158.0,264.5,341.3,276.3,257.1,264.8,227.1,330.4,313.4,138.3,349.2,286.4,194.7,253.6,213.3,246.0,184.3,133.5,213.1,293.8,387.7,229.2,278.2,159.9,390.0,354.2,450.3,214.5,402.4,361.1,283.7,361.4,310.9,387.7,340.6,175.8,150.3,278.3,381.6,447.6,318.5,401.2,215.9,289.5,299.7,356.5,302.6,287.4,305.4,233.0,339.4,365.2,452.1,215.6,284.9,197.1,342.5,179.8,289.7,88.4,327.8,222.8,241.5,374.2,171.4,266.9,382.7,53.1,154.8,447.7,455.9,221.7,473.4,144.9,343.0,355.7,381.2,85.8,395.5,255.4,142.4,305.6,379.5,274.0,340.5,353.7,275.3,346.0,57.4,377.6,361.5,298.8,239.3,327.7,268.8,88.8,334.4,352.8,307.6,142.0,364.3,309.0,192.7,466.1,164.5,315.2
