from_stop,AE,AF,AL,AP,AQ,AS,AV,AX,AY,BB,BD,BE,BK,BM,BO,BP,BV,BY,CB,CD,CJ,CL,CM,CV,DD,DI,DL,DN,DO,DP,DQ,DS,DT,DX,DZ,EA,EB,EC,EF,EM,EP,EV,FA,FD,FI,FJ,FL,FQ,FR,GA,GB,GC,GE,GG,GJ,GK,GL,GO,GT,GZ,HB,HD,HE,HK,HV,HY,IH,II,IM,IP,IR,IZ,JJ,JM,JP,JS,JY,KC,KG,KJ,KK,KM,KR,KS,KW,KZ,LB,LC,LF,LI,LO,LX,LY,MB,MC,ME,MF,MI,MK,ML,MO,MQ,MS,MT,MV,MX,NI,NK,NO,NP,NW,OF,OH,OS,OX,PA,PI,PJ,PQ,PU,QD,QG,QQ,QR,QS,QT,QW,RC,RD,RH,RK,RO,RQ,RX,RZ,SA,SE,SJ,SM,SY,SZ,TA,TG,TH,TI,TM,TQ,TV,UD,UE,UH,UJ,UM,UN,UP,UQ,US,UT,VA,VF,VI,VN,VQ,VS,VT,WD,WF,WI,WJ,WN,WQ,WR,WS,WT,WV,XG,XV,XZ,YH,YN,YO,YQ,YR,YY,ZA,ZB,ZD,ZH,ZL,ZM,ZW,ZX
IH,731.9,555.6,514.8,303.5,610.7,662.6,237.4,579.3,573.2,460.4,97.6,56.7,555.1,600.2,293.2,395.3,679.4,466.6,439.5,575.2,639.4,344.8,489.4,293.7,607.0,554.2,417.3,166.2,1300.7,596.7,423.8,463.8,620.9,754.8,509.5,516.3,522.8,103.1,554.3,448.9,48.3,596.2,117.4,145.7,349.3,502.3,513.7,525.2,299.3,714.6,574.5,775.3,628.7,443.7,754.9,245.2,714.4,511.6,582.5,635.5,160.7,619.0,386.1,85.5,545.5,481.8,0.0,211.1,595.6,311.9,658.8,763.4,607.9,485.9,480.0,484.0,467.9,556.8,441.6,538.8,465.6,675.4,562.5,507.5,534.7,564.3,647.9,302.5,713.0,705.3,509.4,567.0,486.6,763.1,587.4,566.2,733.0,573.5,136.9,741.2,680.8,331.4,256.8,528.3,425.8,721.4,140.0,624.0,502.5,562.4,314.4,703.7,608.2,610.7,513.7,486.4,553.4,601.8,169.7,399.8,534.3,474.6,774.6,588.3,544.6,606.1,219.1,544.0,417.0,400.3,716.9,507.5,621.5,433.5,452.2,423.4,530.6,556.8,357.3,287.9,617.5,665.3,338.8,708.4,688.7,566.2,557.5,490.8,418.0,671.1,422.4,580.7,554.3,549.1,449.6,695.5,530.4,566.8,739.8,111.2,658.3,313.1,663.2,203.7,613.8,438.2,475.0,540.1,610.3,514.8,628.9,443.9,464.8,441.8,707.9,359.4,494.3,524.7,514.5,478.7,634.8,501.5,679.5,424.9,447.2,756.0,714.2,505.6,503.7,529.8,404.5,237.8
II,546.0,369.7,443.7,117.6,424.8,476.7,53.5,393.4,396.3,472.2,177.3,163.7,369.2,414.3,161.1,407.1,499.1,390.6,451.3,389.3,453.5,158.9,303.5,253.2,421.1,368.3,231.4,95.9,1284.7,410.8,413.1,277.9,435.0,568.9,323.6,330.4,336.9,144.9,368.4,263.0,189.7,410.3,103.0,185.2,163.4,316.4,327.8,395.9,113.4,528.7,388.6,589.4,442.8,433.8,569.0,59.3,528.5,325.7,396.6,449.6,144.3,433.1,200.2,134.9,359.6,295.9,206.6,0.0,409.7,126.0,472.9,577.5,422.0,300.0,294.1,517.9,282.0,370.9,255.7,580.3,279.7,489.5,376.6,321.6,348.8,378.4,462.0,170.4,528.6,519.4,323.5,381.1,300.7,577.2,401.5,380.3,547.1,387.6,92.5,555.3,494.9,199.3,70.9,342.4,239.9,535.5,143.5,438.1,316.6,376.5,128.5,517.8,422.3,424.8,327.8,300.5,367.5,415.9,169.5,213.9,348.4,288.7,588.7,402.4,358.7,420.2,94.5,358.1,428.8,489.0,531.0,324.8,435.6,247.6,266.3,360.1,481.2,370.9,171.4,155.8,431.6,479.4,152.9,522.5,500.1,380.3,371.6,427.2,471.4,485.2,457.8,394.8,368.4,363.2,461.4,509.6,344.5,380.9,553.9,118.2,472.4,181.0,477.3,110.8,427.9,351.4,289.1,354.2,424.4,328.9,443.0,258.0,476.6,453.6,522.0,173.5,308.4,338.8,330.8,292.8,448.9,315.6,493.6,239.0,261.3,570.1,528.3,456.2,317.8,337.6,317.4,65.0
IM,228.9,296.5,435.9,391.8,417.0,118.9,390.5,341.3,167.8,497.9,553.6,570.9,312.8,305.9,469.3,432.8,64.0,382.8,477.0,309.9,253.7,345.6,280.3,471.8,369.0,242.3,298.4,503.1,1531.4,358.7,405.3,388.3,378.6,314.1,225.3,322.6,332.3,552.1,235.1,308.3,579.0,136.6,510.2,500.3,350.4,308.6,211.8,201.0,454.2,207.0,217.0,301.5,155.7,424.0,281.1,454.0,225.3,317.9,165.2,132.2,459.4,358.1,387.2,542.1,249.3,288.1,623.5,452.4,0.0,381.8,185.8,294.4,136.8,327.6,207.8,510.1,274.2,238.0,318.6,570.5,220.1,172.1,67.6,214.3,183.9,148.3,387.0,478.6,440.2,324.5,176.7,234.3,292.9,181.2,371.3,286.1,151.1,81.3,499.7,360.4,177.5,394.0,465.6,334.6,336.0,232.3,514.4,152.9,285.1,64.4,523.2,214.6,135.2,287.1,285.1,240.9,359.7,302.5,484.6,367.4,376.0,280.9,331.8,394.6,354.1,306.8,409.6,211.3,454.5,489.2,336.1,265.2,427.8,347.5,341.6,352.3,473.4,314.5,449.4,447.5,323.2,162.0,357.6,267.7,196.9,302.4,263.9,430.7,461.6,428.8,448.0,125.9,221.6,272.3,487.1,206.4,264.4,373.1,200.9,525.4,116.3,488.4,192.1,425.9,354.6,343.6,179.6,381.8,194.3,356.5,368.0,264.4,503.0,479.3,169.0,360.2,300.6,331.0,307.6,236.2,74.5,188.3,190.4,391.9,267.3,375.2,225.1,448.4,294.6,243.4,309.6,411.6
IP,484.9,318.2,392.2,185.0,373.3,415.6,120.9,303.4,335.2,472.2,257.2,243.6,289.0,322.2,140.5,407.1,389.2,339.1,451.3,337.8,377.1,119.3,242.4,233.3,331.1,316.8,179.9,175.8,1260.6,320.8,361.6,193.7,354.8,507.8,262.5,278.9,256.7,224.8,197.2,211.5,269.6,344.4,182.9,215.8,111.9,264.9,266.7,334.8,180.8,467.6,312.2,528.3,384.4,382.3,507.9,126.7,467.4,274.2,335.5,372.0,174.9,338.7,148.7,214.8,298.5,244.4,286.5,125.1,348.6,0.0,428.8,516.4,360.9,232.0,233.0,466.4,230.5,309.8,204.2,528.8,228.2,411.9,315.5,260.5,287.7,320.0,367.6,149.8,402.3,458.3,272.0,339.3,249.2,443.0,340.4,328.8,412.9,334.7,172.4,494.2,417.3,155.5,138.3,290.9,188.4,474.4,223.4,377.0,246.7,315.4,195.9,456.7,363.9,385.2,266.7,249.0,316.0,364.4,200.1,174.3,280.4,237.2,527.6,350.9,278.5,368.7,125.1,320.1,428.8,437.5,469.9,273.3,384.1,196.1,205.2,308.6,429.7,290.7,110.3,209.0,339.5,401.8,131.3,461.4,439.0,328.8,320.1,375.7,419.9,405.0,406.3,333.7,326.6,311.7,461.4,448.5,283.4,329.4,492.8,198.1,411.3,160.4,416.2,141.4,376.4,299.9,237.6,286.2,366.0,260.9,348.6,206.5,477.3,453.6,460.9,133.9,256.9,287.3,269.7,241.3,387.8,254.5,432.5,187.5,209.8,509.0,467.2,404.7,256.7,286.1,265.9,127.1
IR,358.4,158.1,305.3,457.4,287.9,197.8,481.2,424.6,297.3,458.3,573.1,603.9,381.1,426.2,502.3,403.9,164.4,314.6,448.1,164.8,83.6,407.9,363.6,504.8,452.3,149.4,317.9,536.1,1386.3,442.0,324.4,404.8,446.9,334.1,241.8,328.1,348.8,585.1,318.4,327.8,598.5,138.1,543.2,562.6,383.4,271.4,228.6,330.5,541.1,245.0,147.8,354.6,30.9,278.9,334.2,487.0,354.8,265.8,294.7,79.9,521.7,487.6,420.2,575.1,378.8,300.2,643.0,485.4,185.8,414.8,0.0,342.7,266.3,344.1,224.3,351.4,286.3,367.5,338.1,425.4,242.9,65.7,204.1,230.8,200.7,113.1,516.5,511.6,523.5,454.0,188.8,133.1,226.7,152.3,500.8,185.0,122.2,100.0,532.7,489.9,71.1,427.0,498.6,282.5,355.5,314.5,583.7,282.4,301.6,218.1,556.2,344.1,51.4,151.6,301.6,219.3,290.1,172.1,546.9,383.9,392.5,293.0,353.9,265.5,370.6,176.4,471.9,155.8,425.6,344.1,465.6,194.1,298.7,380.5,358.1,334.3,321.1,382.8,482.4,480.5,443.5,55.6,419.9,287.7,326.4,168.7,125.5,285.6,316.5,497.1,302.9,127.4,145.8,133.9,447.5,335.9,393.9,321.0,233.6,558.4,245.8,507.9,260.5,488.2,209.5,355.2,199.1,398.3,106.6,373.0,497.5,297.4,459.8,425.2,201.7,433.3,312.7,336.5,390.9,255.7,204.0,204.8,319.9,424.9,286.8,504.7,352.9,296.1,377.9,196.3,321.7,473.9
IZ,251.0,325.2,405.4,549.8,388.0,163.4,548.5,556.7,307.1,558.4,670.3,736.8,550.3,521.3,635.2,504.0,213.1,414.7,548.2,264.9,254.1,503.6,495.7,637.7,584.4,345.5,497.2,669.0,1419.4,574.1,424.5,518.5,616.1,48.1,411.0,461.0,518.0,718.0,393.1,512.0,695.7,368.8,676.1,658.3,516.3,404.3,407.2,213.3,612.2,189.1,317.0,121.3,283.3,379.0,100.9,619.9,154.7,371.5,210.4,243.4,617.4,448.2,553.1,708.0,273.1,433.1,740.2,618.3,277.3,547.7,296.9,0.0,140.8,513.3,393.5,451.5,419.2,261.8,522.3,525.5,410.0,206.0,315.1,400.0,389.9,302.3,477.1,644.5,655.6,336.8,370.3,333.9,326.8,217.3,395.1,352.1,195.3,320.1,665.6,372.7,200.6,559.9,631.5,388.2,505.7,63.2,672.4,124.7,470.8,329.1,689.1,133.3,303.8,352.4,470.8,386.4,390.2,348.2,642.6,497.6,561.7,425.9,37.3,365.6,539.8,352.5,567.6,337.3,525.7,444.2,348.4,361.2,398.8,513.4,527.3,434.4,421.2,552.0,615.3,613.4,538.6,216.1,515.6,73.6,156.6,335.8,303.9,385.7,416.6,666.3,403.0,346.9,346.6,295.5,547.6,175.2,288.2,426.7,122.5,691.3,205.1,650.5,87.2,583.9,309.6,455.3,383.3,567.5,293.4,542.2,458.1,430.3,559.9,525.3,141.6,518.2,445.6,467.9,523.0,439.9,231.8,374.0,165.1,557.8,471.0,387.5,119.6,396.2,510.0,363.4,467.1,569.6
JJ,129.8,336.4,416.6,408.9,399.2,113.4,407.6,376.4,145.0,569.6,529.4,563.2,399.8,392.9,442.1,515.2,154.3,425.9,559.4,276.1,265.3,362.7,315.4,514.5,404.1,356.4,389.6,495.4,1497.6,393.8,435.7,377.6,465.6,146.8,316.5,413.8,399.3,544.4,252.2,399.5,554.8,227.8,502.5,517.4,441.6,415.5,303.0,72.4,471.3,106.6,328.2,202.4,255.9,390.2,182.0,446.3,126.2,382.7,69.5,234.0,476.5,307.3,478.4,534.4,132.2,379.3,599.3,444.7,127.5,421.5,260.3,195.3,0.0,418.8,299.0,462.7,365.4,120.9,409.8,536.7,311.3,217.2,158.8,305.5,275.1,239.5,336.2,451.4,475.3,195.9,267.9,340.1,338.0,228.0,254.2,363.3,197.9,172.5,492.0,231.8,211.8,485.2,455.5,399.4,427.2,133.2,531.5,16.0,376.3,171.2,509.8,115.5,276.4,358.6,376.3,332.1,401.4,359.4,501.7,356.7,467.2,372.1,166.6,376.8,421.1,363.7,426.7,302.5,536.9,455.4,207.5,372.4,410.0,438.7,432.8,445.6,432.4,401.5,466.1,436.8,410.2,227.3,374.7,100.4,97.8,347.0,315.1,396.9,427.8,515.8,414.2,217.1,352.8,306.7,558.8,107.3,147.3,437.9,131.8,517.7,50.3,462.0,55.2,443.0,320.8,466.5,270.8,473.0,304.6,447.7,317.2,355.6,571.1,536.5,99.9,377.3,391.8,479.1,342.7,327.4,66.6,279.5,91.3,483.1,358.5,246.6,126.0,407.4,329.7,374.6,400.8,428.7
JM,529.6,325.1,468.2,298.7,449.3,411.0,285.7,373.8,356.3,544.5,432.5,408.4,204.4,249.5,288.8,479.4,374.1,415.1,523.6,341.5,310.5,249.2,312.8,291.3,401.5,282.8,162.9,340.6,1425.4,391.2,437.6,246.1,270.2,606.2,195.9,354.9,172.1,389.6,267.6,172.8,434.4,281.4,347.7,416.7,169.9,340.9,200.1,414.1,345.6,499.1,245.6,593.6,317.8,458.8,573.2,291.5,517.4,350.2,405.3,324.6,375.8,421.6,206.7,379.6,368.9,320.4,451.3,289.9,348.4,219.3,347.9,586.5,428.9,0.0,166.4,542.4,306.5,380.2,128.5,605.3,266.7,364.5,333.8,193.9,221.1,253.4,450.5,298.1,472.7,537.6,223.3,272.7,325.2,452.2,410.8,332.7,422.1,262.6,337.2,573.5,369.9,213.5,303.1,366.9,200.5,524.4,388.2,445.0,180.1,347.8,360.7,506.7,297.3,318.6,200.1,287.5,392.0,339.1,401.0,225.2,80.4,313.2,540.0,426.9,193.9,343.4,326.0,253.5,501.1,524.0,549.2,311.8,460.1,201.0,199.4,384.6,505.7,206.1,286.9,267.0,266.8,354.4,261.2,559.8,489.0,335.7,292.5,465.5,496.4,320.4,482.8,288.3,260.0,300.9,533.7,498.5,353.8,405.4,493.0,362.9,408.4,304.1,484.2,342.3,380.1,375.9,226.2,86.2,299.4,32.0,431.5,272.4,549.6,525.9,461.1,274.6,332.9,363.3,340.1,237.3,366.6,187.9,482.5,272.1,134.1,588.3,517.2,480.7,327.1,290.0,341.9,328.0
JP,383.8,187.9,345.3,282.3,326.4,273.8,277.7,357.4,322.7,407.3,399.5,480.3,206.0,251.1,342.6,342.2,236.9,292.2,386.4,204.3,173.3,232.8,296.4,345.1,385.1,145.6,156.4,412.5,1429.0,374.8,314.7,229.7,271.8,469.0,29.4,232.0,173.7,461.5,251.2,166.3,424.9,151.7,419.6,387.5,223.7,218.0,44.9,355.9,341.4,361.9,108.4,456.4,180.6,321.6,436.0,363.4,380.2,227.3,320.1,187.4,346.6,392.7,260.5,451.5,352.5,197.5,469.4,361.8,211.2,291.2,210.7,449.3,291.7,169.0,0.0,419.5,183.6,363.8,176.6,468.1,129.5,227.3,196.6,40.4,65.9,116.2,421.6,351.9,456.3,479.4,86.1,135.5,202.3,315.0,394.4,195.5,284.9,125.4,409.1,515.3,232.7,267.3,375.0,244.0,194.0,387.2,401.6,307.8,126.5,210.6,432.6,369.5,160.1,181.4,126.5,150.3,269.1,201.9,371.8,208.8,217.4,190.3,402.8,304.0,195.5,206.2,296.8,116.3,363.9,386.8,491.0,174.6,337.2,228.5,183.0,261.7,382.8,207.7,358.8,320.8,268.4,217.2,244.8,422.6,351.8,198.5,155.3,328.3,359.2,322.0,345.6,162.4,122.8,163.7,396.5,361.3,337.4,282.5,355.8,434.8,271.2,357.9,347.0,313.1,242.9,253.0,89.0,223.2,162.2,197.9,402.6,145.9,412.4,388.7,323.9,258.2,210.0,240.4,323.7,110.8,229.4,50.7,345.3,301.3,125.3,530.1,380.0,357.8,310.7,152.8,219.0,298.8
JS,585.5,280.6,78.1,534.4,97.0,464.0,513.5,672.3,598.2,217.3,413.6,489.7,545.1,590.2,406.8,152.2,430.9,176.0,196.4,222.7,256.7,488.2,611.3,415.0,700.0,303.3,390.6,591.1,1114.6,689.7,182.6,562.6,610.9,443.2,408.3,242.6,512.8,464.1,566.1,428.2,433.0,432.7,550.4,461.7,398.2,282.6,402.0,532.9,541.5,529.9,311.8,454.3,376.9,139.6,472.1,513.3,545.4,192.5,525.2,389.3,476.7,707.6,361.4,518.5,587.9,248.9,483.5,490.6,492.9,451.8,343.1,429.6,455.6,526.3,425.2,0.0,262.2,576.6,480.8,211.3,299.2,389.4,445.6,394.4,423.0,400.8,736.5,397.5,771.2,651.6,343.0,316.4,232.8,381.8,707.5,309.9,379.8,401.1,509.7,691.8,349.1,424.3,524.9,175.8,399.1,492.9,456.0,446.3,480.9,459.6,588.5,546.8,392.5,312.5,465.6,320.0,151.5,306.0,485.7,537.2,574.7,279.6,428.1,115.8,534.6,314.6,423.5,377.6,173.9,137.2,663.2,257.3,74.6,406.8,522.1,195.7,56.7,546.8,479.2,405.8,607.5,379.3,500.2,464.4,553.5,293.6,261.7,152.0,113.9,661.1,152.5,440.5,329.1,253.3,206.5,561.6,603.0,219.8,495.3,490.8,552.9,386.9,402.0,439.8,265.0,216.6,308.6,580.5,351.4,555.2,717.5,329.7,221.7,198.7,482.3,502.8,237.1,229.2,638.6,358.5,511.1,368.8,547.0,406.1,420.6,702.3,533.1,68.3,625.6,301.2,228.4,425.5
JY,454.4,157.2,231.2,348.5,212.3,344.4,284.4,478.7,393.3,267.4,356.9,433.0,372.4,417.5,305.5,202.3,307.5,156.8,246.5,176.8,254.8,294.6,417.7,308.0,506.4,176.7,167.5,339.3,1328.7,496.1,138.1,388.3,438.2,437.1,194.3,59.0,340.1,407.4,372.5,199.1,382.3,218.7,346.4,405.0,186.6,45.0,221.5,426.5,344.3,432.5,197.0,527.0,251.2,221.3,506.6,290.2,450.8,113.2,390.7,258.0,338.4,514.0,223.4,378.3,473.8,13.9,426.8,288.6,281.8,218.0,281.3,427.8,362.3,303.2,220.1,286.2,0.0,485.1,257.6,367.8,88.1,297.9,286.9,183.3,242.4,186.8,542.9,340.8,577.6,550.0,131.9,189.5,88.2,385.6,515.7,184.1,355.5,196.0,335.9,585.9,303.3,230.2,301.8,129.9,176.0,457.8,399.3,378.4,269.8,299.3,359.4,440.1,230.7,212.3,285.1,108.9,152.3,203.4,363.6,349.6,351.6,17.3,426.3,189.9,361.9,207.7,288.6,166.5,224.0,214.0,561.6,126.4,223.1,183.7,341.6,78.0,255.9,374.1,285.6,283.7,434.8,287.8,306.6,493.2,422.4,167.8,159.1,175.4,235.8,488.4,199.9,229.4,176.8,150.7,256.6,431.9,458.7,168.4,426.4,361.6,341.8,330.2,417.6,304.9,215.4,80.0,97.5,357.4,232.8,332.1,523.9,100.6,271.8,248.8,394.5,309.2,26.3,67.4,445.0,135.4,300.0,188.3,415.9,228.1,206.3,600.7,450.6,230.9,432.0,146.0,35.3,290.6
KC,175.0,467.5,547.7,365.8,530.3,247.6,364.5,333.3,121.4,700.7,486.3,520.1,360.1,353.2,399.0,646.3,306.5,557.0,690.5,407.2,396.4,319.6,272.3,471.4,361.0,458.5,442.6,452.3,1623.4,350.7,566.8,334.5,425.9,331.0,441.5,538.8,359.6,501.3,209.1,452.5,511.7,352.8,459.4,474.3,449.6,524.8,428.0,96.8,428.2,237.7,433.2,298.9,371.9,521.3,278.5,403.2,222.7,534.1,105.6,348.4,433.4,295.6,486.4,491.3,11.2,504.3,556.2,401.6,252.5,378.4,402.0,291.8,131.0,394.9,424.0,593.8,490.4,0.0,408.2,667.8,436.3,348.3,283.8,430.5,400.1,364.5,324.5,408.3,432.2,201.0,392.9,450.5,469.1,399.0,133.2,502.3,368.9,297.5,448.9,236.9,342.9,493.2,412.4,550.8,480.2,229.7,488.4,147.1,427.6,296.2,466.7,212.0,351.4,503.3,447.6,457.1,532.5,518.7,458.6,313.6,443.3,497.1,329.2,507.9,381.4,523.0,383.6,427.5,668.0,586.5,212.6,481.4,541.1,480.7,426.9,568.5,563.5,361.8,423.0,393.7,370.5,378.2,331.6,284.6,194.3,478.1,446.2,528.0,558.9,476.1,545.3,342.1,437.8,437.8,689.9,203.8,26.3,589.3,262.9,474.6,181.4,418.9,186.3,399.9,451.9,559.8,395.8,449.1,410.5,423.8,305.5,480.6,719.2,667.6,231.0,334.2,516.8,547.2,299.6,452.4,157.9,404.5,187.8,551.8,413.8,251.7,222.5,538.5,286.6,459.6,525.8,385.6
KG,503.1,289.6,406.7,300.6,387.8,393.1,268.0,375.7,349.2,474.8,416.8,392.7,206.3,251.4,273.1,409.7,356.2,353.6,453.9,306.0,309.1,251.1,314.7,275.6,403.4,225.4,71.4,324.9,1409.7,393.1,376.1,248.0,272.1,588.3,159.1,293.4,174.2,373.9,269.5,81.3,418.7,262.8,332.0,401.0,154.2,279.4,202.0,350.5,329.9,481.2,244.2,575.7,299.9,396.8,555.3,275.8,499.5,288.7,407.2,306.7,360.1,423.5,191.0,363.9,370.8,264.1,435.6,274.2,348.3,203.6,330.0,568.6,411.0,137.1,168.3,480.9,245.0,382.1,0.0,543.3,197.0,346.6,315.2,148.1,228.9,235.5,452.4,282.4,473.1,539.5,180.6,238.2,263.7,434.3,412.7,263.0,404.2,244.7,321.5,575.4,352.0,197.8,287.4,305.4,109.0,506.5,372.5,417.9,108.6,329.2,345.0,488.8,279.4,291.0,195.8,217.8,330.5,281.3,385.3,227.1,185.5,251.7,606.0,365.4,195.8,289.9,310.3,215.2,431.4,452.0,551.1,242.1,398.6,109.5,201.3,323.1,444.2,208.0,271.2,251.3,268.7,336.5,263.1,541.9,473.8,279.3,257.0,390.2,434.4,322.3,420.8,269.7,225.5,265.4,464.0,480.6,355.7,343.9,475.1,347.2,390.5,288.4,466.3,326.6,344.6,314.4,156.5,191.3,281.5,166.0,433.4,180.9,479.9,456.2,443.2,276.5,271.4,301.8,339.8,145.8,348.7,168.5,464.6,235.0,42.6,590.2,499.3,419.2,329.0,226.6,280.4,312.3
KJ,680.6,432.0,266.8,549.5,285.7,570.6,528.6,687.4,610.4,76.3,428.7,504.8,590.8,635.9,421.9,79.7,526.4,243.8,140.8,331.9,368.3,503.3,626.4,430.1,715.1,402.9,411.7,606.2,1165.8,704.8,201.0,577.7,656.6,548.1,420.5,312.1,558.7,479.2,581.2,443.3,454.1,444.9,565.5,476.8,413.3,358.8,447.7,662.2,588.5,658.7,423.2,563.5,477.4,185.8,581.3,534.4,677.0,295.5,616.9,484.2,491.8,722.7,376.5,533.6,682.5,323.4,498.6,505.7,508.0,466.9,452.3,538.8,588.5,547.4,446.3,231.0,336.7,693.8,493.0,0.0,314.3,524.1,513.1,409.5,468.6,413.0,751.6,412.6,784.8,776.2,358.1,415.7,335.8,491.0,724.4,414.9,489.0,422.2,524.8,812.1,529.5,445.4,546.0,280.3,420.2,602.1,471.1,548.7,496.0,525.5,603.6,666.3,456.9,487.1,511.3,335.1,254.5,473.9,500.8,558.3,595.8,354.1,537.3,318.9,580.3,482.5,438.6,392.7,58.0,134.3,787.8,356.2,310.7,427.9,567.8,270.2,282.6,592.5,494.3,420.9,653.2,514.0,515.3,573.6,648.6,442.6,433.9,268.0,192.3,706.8,156.4,455.6,403.0,425.5,65.5,658.1,667.4,322.8,604.5,505.9,568.0,402.0,511.2,454.9,376.6,291.1,323.7,601.6,459.0,576.3,732.6,344.8,80.7,43.2,620.7,517.9,311.6,303.7,651.5,379.6,526.2,414.5,642.1,421.2,441.7,826.9,676.8,257.6,640.7,372.2,302.9,440.6
KK,388.6,121.4,260.3,334.5,241.4,278.6,270.4,462.8,327.5,320.1,375.8,393.1,298.8,343.9,291.5,255.0,241.7,207.2,299.2,141.0,196.1,280.6,401.8,294.0,490.5,110.9,153.5,325.3,1357.8,480.2,235.0,322.5,364.6,473.8,128.5,144.8,266.5,374.3,356.6,185.1,401.2,152.9,332.4,365.3,172.6,130.8,155.7,360.7,330.3,366.7,131.2,461.2,185.4,250.4,440.8,276.2,385.0,142.3,324.9,192.2,324.4,517.8,209.4,364.3,409.0,110.3,445.7,274.6,216.0,204.0,215.5,454.1,296.5,281.1,154.3,334.5,96.4,397.7,201.0,396.9,0.0,232.1,221.1,117.5,176.6,121.0,546.7,300.8,561.7,484.2,66.1,123.7,128.1,319.8,487.2,122.9,289.7,130.2,321.9,520.1,237.5,216.2,287.8,159.0,162.0,392.0,372.9,312.6,204.0,233.5,345.4,374.3,164.9,176.5,219.3,20.7,184.1,167.6,349.6,301.6,329.5,103.1,491.5,219.0,288.3,171.9,274.6,100.7,276.7,310.9,495.8,45.0,252.2,169.7,275.8,174.5,297.8,300.5,271.6,269.7,361.2,222.0,292.6,427.4,356.6,132.0,123.3,243.8,288.0,414.8,274.4,163.6,111.0,114.9,309.3,366.1,430.2,197.5,360.6,347.6,276.0,310.6,351.8,290.9,179.6,165.8,31.7,335.3,167.0,310.0,527.7,86.6,325.2,301.5,328.7,295.2,122.8,153.2,429.1,118.6,234.2,122.5,350.1,214.1,149.7,534.9,384.8,272.8,416.1,80.2,131.8,276.6
KM,341.3,188.4,268.6,473.6,251.2,185.1,477.3,411.9,280.2,421.6,586.3,600.0,397.3,442.4,498.4,367.2,151.7,277.9,411.4,128.1,117.3,424.1,350.9,500.9,439.6,177.7,331.1,532.2,1349.6,429.3,287.7,421.0,463.1,321.4,258.0,324.2,365.0,581.2,305.7,341.0,611.7,151.5,539.3,572.2,379.5,267.5,244.5,313.4,537.2,232.3,180.2,341.9,77.2,242.2,321.5,483.1,337.7,234.7,277.6,37.3,531.3,470.5,416.3,571.2,361.7,296.3,642.9,481.5,168.7,410.9,81.6,330.0,249.2,360.3,240.5,314.7,282.4,350.4,351.3,388.7,273.2,0.0,175.3,247.0,216.6,143.8,499.4,507.7,510.8,436.9,217.1,161.4,190.0,139.6,483.7,215.3,109.5,114.0,528.8,472.8,5.4,423.1,494.7,251.4,368.9,301.8,579.8,265.3,317.8,189.3,552.3,327.0,97.7,179.9,317.8,249.6,253.4,211.4,556.5,400.1,408.7,289.1,341.2,228.8,386.8,215.7,481.5,184.1,388.9,307.4,448.5,224.4,262.0,376.6,374.3,297.6,284.4,399.0,478.5,476.6,459.7,10.1,436.1,275.0,309.3,199.0,167.1,248.9,279.8,513.3,266.2,140.8,174.1,158.7,410.8,318.8,376.8,289.9,220.9,554.5,228.7,513.7,247.8,497.8,172.8,318.5,212.3,414.5,134.9,389.2,480.4,293.5,423.1,388.5,189.0,449.5,308.8,331.1,378.2,268.9,186.9,221.0,302.8,421.0,300.0,487.6,337.5,259.4,365.2,226.6,330.3,483.5
KR,261.1,302.5,441.9,366.5,423.0,151.1,365.2,316.0,200.0,503.9,487.0,520.8,287.5,280.6,399.7,438.8,113.5,388.8,483.0,306.3,259.7,320.3,255.0,477.8,343.7,248.3,304.1,453.0,1527.8,333.4,411.3,335.2,353.3,346.3,224.3,328.6,287.0,502.0,209.8,314.0,512.4,130.0,460.1,475.0,356.4,314.6,180.6,233.2,428.9,239.2,223.0,333.7,161.7,420.4,313.3,403.9,257.5,323.9,197.4,138.2,434.1,365.1,393.2,492.0,325.1,294.1,556.9,402.3,49.4,387.8,191.8,326.6,169.0,320.6,214.4,516.1,280.2,270.2,324.3,566.9,226.1,178.1,0.0,213.3,152.7,154.3,394.0,409.0,414.9,356.7,182.7,240.3,298.9,174.3,367.0,292.1,144.2,87.3,449.6,392.6,183.5,400.0,413.1,340.6,341.7,264.5,489.1,185.1,278.1,12.3,467.4,246.8,141.2,293.1,278.1,246.9,365.7,308.5,459.3,314.3,369.0,286.9,364.0,400.6,308.8,312.8,384.3,217.3,460.5,485.6,368.3,271.2,433.8,353.5,334.6,358.3,479.4,289.2,455.4,453.5,297.9,168.0,332.3,299.9,229.1,308.4,269.9,425.4,458.0,403.5,444.4,119.3,227.6,278.3,493.1,238.6,310.0,379.1,233.1,475.3,148.5,494.4,224.3,400.6,351.0,349.6,185.6,374.8,200.3,349.5,375.0,270.4,509.0,485.3,201.2,334.9,306.6,337.0,282.3,241.9,106.7,179.7,222.6,397.9,273.0,407.4,257.3,454.4,269.3,249.4,315.6,386.3
