from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
MQ,157.5,445.4,350.4,202.3,357.7,416.8,300.3,353.6,393.7,361.4,320.1,216.7,162.1,301.3,460.0,429.7,210.6,249.7,280.5,241.4,417.9,438.5,203.9,408.2,164.7,149.6,309.1,190.1,158.1,335.1,341.7,101.7,233.3,88.8,243.8,341.4,257.0,398.1,92.4,400.4,202.6,322.6,118.2,343.6,444.0,373.5,288.7,91.2,361.0,296.9,186.3,272.2,88.7,189.1,177.1,387.9,304.9,427.9,105.0,261.8,343.1,290.9,382.4,256.7,220.2,258.0,367.2,290.2,309.5,346.9,68.3,434.4,120.8,393.7,221.7,246.3,207.7,87.3,244.4,250.4,309.8,405.1,347.0,192.3,304.0,270.6,174.2,204.8,228.0,381.8,0.0,437.7,173.5,209.8,254.1,343.1,256.0,471.7,77.5,134.9,242.1,275.9,356.2,380.8,451.0,240.8,450.3,131.4,276.7,115.8,360.9,372.2,65.1,217.4,259.8,189.0,429.0,32.2,423.4,120.9,376.9,247.6,429.8,399.8,268.7,264.3,347.2,279.5,342.8,354.0,191.7,281.8,213.6,167.0,270.8,341.3,341.4,16.4,211.7,361.3,284.4,296.8,248.2,249.2,263.0,203.6,201.1,414.8,1192.8,349.7,367.3,243.4,295.8,108.0,361.7,286.3,259.5,263.5,82.6,63.6,425.2,240.2,44.3,226.1,167.9
MT,422.7,105.0,290.4,244.8,152.7,56.0,153.7,148.6,114.1,251.6,219.3,481.9,427.3,566.5,119.6,135.3,223.5,307.0,337.8,506.6,118.8,51.1,469.1,40.7,429.9,503.1,249.1,455.3,511.6,230.3,136.7,457.0,290.6,490.9,321.3,281.4,307.1,129.8,476.6,106.0,222.6,228.6,471.7,262.6,104.1,234.6,228.7,493.3,189.0,374.4,451.5,537.4,490.8,454.3,442.3,244.4,570.1,69.5,458.5,527.0,179.5,556.1,196.8,314.0,233.1,523.2,181.6,178.7,211.6,73.6,470.4,248.8,386.0,114.1,231.1,277.3,285.2,451.2,509.6,515.6,242.5,200.1,161.4,269.8,381.5,280.0,439.4,470.0,270.5,87.4,435.1,0.0,251.0,472.7,194.1,205.6,204.6,127.1,461.4,488.4,319.6,353.4,212.7,78.1,106.4,300.2,77.4,396.6,485.3,469.3,222.0,167.2,418.6,482.6,317.1,454.2,9.2,446.9,203.3,474.4,233.4,257.0,42.4,256.3,208.7,341.8,208.3,357.0,137.8,294.0,269.2,161.6,478.8,432.2,328.1,242.0,212.2,417.5,476.9,262.0,549.6,562.0,325.7,306.5,294.0,468.8,278.6,27.4,1287.6,164.1,203.7,320.9,225.9,373.2,222.1,551.5,316.8,320.8,466.5,454.5,205.1,297.5,428.2,275.9,263.4
MU,220.3,338.0,243.0,73.2,248.9,309.4,191.5,244.8,286.3,254.0,212.7,279.5,224.9,364.1,352.6,322.3,157.6,154.2,185.0,304.2,310.5,331.1,266.7,300.8,227.5,330.1,201.7,252.9,338.6,227.7,232.9,284.0,137.8,317.9,70.2,234.0,83.4,265.5,303.6,293.0,95.2,215.2,298.7,236.2,336.6,266.1,181.3,320.3,252.2,123.3,249.1,335.0,317.8,251.9,239.9,280.5,367.7,320.5,285.5,324.6,234.3,353.7,273.6,161.2,167.2,320.8,258.4,182.8,202.1,239.5,297.4,325.6,183.6,286.3,114.3,160.5,34.1,248.8,307.2,313.2,202.4,296.3,238.2,18.7,130.4,163.2,237.0,267.6,81.3,274.4,232.7,330.3,0.0,272.6,146.7,235.7,148.6,364.3,259.0,315.4,68.5,102.3,248.8,273.4,343.6,67.2,342.9,194.2,268.1,296.3,253.5,239.6,245.6,280.2,164.3,251.8,321.6,244.5,314.6,301.4,269.5,140.2,322.4,292.4,161.3,90.7,239.8,105.9,234.0,246.6,18.1,174.4,276.4,229.8,175.3,233.9,234.0,215.1,274.5,253.9,347.2,359.6,74.6,153.7,177.2,266.4,27.5,307.4,1246.5,240.9,258.5,69.8,188.4,170.8,254.3,349.1,164.0,168.0,264.1,252.1,316.4,144.7,225.8,52.5,97.4
NE,250.6,529.1,434.1,282.4,441.4,496.9,384.0,433.7,473.8,441.5,399.9,114.9,194.6,160.1,540.1,513.4,290.7,329.8,360.6,160.3,498.0,521.8,218.6,488.3,72.8,370.1,394.6,177.8,378.6,418.8,425.4,304.7,313.4,312.9,323.9,425.1,337.1,481.8,312.9,480.5,282.7,402.7,338.7,427.3,524.1,453.6,368.8,315.3,424.7,377.0,298.8,130.6,312.8,240.5,49.7,468.0,160.1,508.0,329.1,120.6,426.8,146.1,466.1,336.8,304.3,79.5,450.9,370.3,393.2,427.0,288.8,514.5,250.1,473.8,305.4,328.7,291.4,240.1,169.6,155.0,393.5,488.8,427.1,272.4,384.1,354.3,82.3,145.3,308.1,465.5,224.0,521.4,257.2,0.0,337.8,426.8,354.2,555.4,246.7,354.7,322.2,356.0,436.3,464.5,531.1,320.9,530.4,227.2,348.0,336.3,441.0,452.3,289.2,107.5,339.9,282.1,512.7,232.2,507.1,345.0,457.0,331.3,513.5,483.5,352.4,344.4,427.3,363.2,426.5,434.1,275.4,387.4,42.4,219.2,354.5,425.0,425.1,208.3,192.6,441.4,139.6,224.7,328.3,329.3,337.4,32.4,281.2,498.5,1146.5,433.4,451.0,323.5,379.5,160.2,441.8,201.8,347.1,347.2,241.3,239.2,505.3,320.3,217.1,306.2,248.0
NN,276.3,189.8,96.2,78.0,179.2,161.2,121.8,175.1,138.1,107.2,65.6,375.3,280.9,420.1,204.4,174.1,74.7,172.0,202.8,360.2,162.3,186.1,322.7,152.6,283.5,386.1,56.7,308.9,394.6,80.9,163.2,340.0,155.6,370.4,172.5,87.2,140.3,157.8,359.6,144.8,55.8,68.4,354.7,89.4,188.4,118.6,34.5,376.3,166.1,225.6,305.1,391.0,373.8,306.2,295.9,128.4,423.7,172.3,341.5,380.6,164.6,409.7,203.9,179.0,84.3,376.8,188.7,72.0,55.3,91.3,353.4,255.9,239.6,138.1,63.2,109.4,136.4,304.8,363.2,369.2,55.6,226.6,168.5,121.0,232.7,112.1,293.0,323.6,103.7,126.2,288.7,182.1,102.2,328.6,0.0,88.9,52.3,216.1,315.0,370.7,155.8,204.6,96.7,125.2,195.4,133.4,194.7,250.2,324.1,352.3,106.0,193.7,301.6,336.2,182.1,307.8,173.4,300.5,201.7,357.4,117.4,89.1,174.2,140.3,14.5,190.9,92.3,208.2,164.3,99.8,120.4,48.1,332.4,285.8,193.1,162.8,87.2,276.6,330.5,182.8,403.2,415.6,176.9,171.5,116.8,322.4,129.8,159.2,1268.5,171.2,188.8,172.1,41.6,226.8,106.1,405.1,181.8,185.8,320.1,308.1,203.5,162.5,281.8,109.1,100.5
NO,361.7,212.9,127.7,163.4,175.2,184.3,117.8,171.1,161.2,69.9,99.0,420.9,366.3,505.5,227.5,197.2,156.5,257.4,288.2,445.6,185.4,206.0,408.1,175.7,368.9,452.2,82.1,394.3,460.7,48.6,159.2,406.1,241.0,440.0,254.3,96.4,225.7,180.9,425.7,167.9,141.2,23.0,420.8,68.6,211.5,74.3,82.3,442.4,178.5,307.4,390.5,476.4,439.9,393.3,381.3,44.7,509.1,195.4,407.6,466.0,160.6,495.1,199.9,264.4,166.1,462.2,184.7,111.7,71.3,114.4,419.5,251.9,325.0,161.2,148.6,194.8,218.2,390.2,448.6,454.6,36.8,222.6,164.5,202.8,314.5,197.5,378.4,409.0,189.1,149.3,374.1,205.2,184.0,411.7,85.3,0.0,123.2,239.2,400.4,437.5,241.2,286.4,13.0,148.3,218.5,218.8,217.8,335.6,409.5,418.4,61.7,189.7,367.7,421.6,267.5,393.2,196.5,385.9,224.8,423.5,33.7,174.5,197.3,56.6,69.3,274.8,48.0,290.0,160.3,109.0,202.2,76.6,417.8,371.2,278.5,158.8,91.9,356.5,415.9,178.8,488.6,501.0,258.7,256.9,211.5,407.8,211.6,182.3,1291.6,167.2,184.8,253.9,69.4,312.2,40.4,490.5,267.2,271.2,405.5,393.5,226.6,247.9,367.2,194.5,185.9
NQ,282.2,253.1,158.1,83.9,160.4,224.5,103.0,156.3,201.4,169.1,127.5,381.2,286.8,426.0,267.7,237.4,109.2,177.9,208.7,366.1,225.6,246.2,328.6,215.9,289.4,392.0,118.6,307.5,400.5,142.8,144.4,345.9,161.5,376.3,200.5,149.1,146.2,200.8,365.5,208.1,61.7,130.3,360.6,151.3,251.7,174.7,96.4,382.2,163.7,253.6,311.0,396.9,379.7,312.1,301.8,192.0,429.6,235.6,347.4,386.5,145.8,415.6,185.1,172.4,118.8,390.9,169.9,19.6,117.2,154.6,359.3,237.1,245.5,201.4,69.1,115.3,170.9,310.7,369.1,375.1,117.5,207.8,149.7,155.5,260.7,118.0,298.9,329.5,109.6,189.5,294.6,245.4,136.7,332.2,61.8,150.8,0.0,279.4,320.9,376.6,161.7,232.6,160.3,188.5,251.7,139.3,258.0,256.1,330.0,358.2,168.6,174.9,307.5,342.1,188.0,313.7,236.7,300.3,226.1,363.3,181.0,95.0,237.5,203.9,76.4,196.8,154.9,236.2,133.0,161.7,154.9,111.7,338.3,291.7,199.0,144.0,149.1,277.0,336.4,164.0,409.1,421.5,204.9,177.4,132.0,328.3,138.4,222.5,1310.8,152.4,170.0,200.1,103.5,232.7,169.7,411.0,195.2,191.7,355.5,309.8,227.9,168.4,287.7,115.0,106.4
NT,456.4,68.3,324.1,278.5,198.1,101.9,199.1,194.0,112.3,285.3,252.7,555.4,461.0,600.2,38.3,129.3,257.2,340.7,371.5,540.3,99.5,56.7,502.8,86.0,463.6,536.8,284.6,489.0,545.3,264.0,163.6,490.7,324.3,521.1,355.0,315.1,340.8,128.0,510.3,124.0,256.3,262.3,505.4,296.3,96.0,268.3,262.4,527.0,218.0,408.1,485.2,571.1,524.5,488.0,476.0,278.1,603.8,85.7,492.2,560.7,224.9,589.8,242.2,347.7,266.8,553.2,227.0,212.4,245.3,119.0,504.1,294.2,419.7,112.3,263.7,312.2,318.9,484.9,546.0,549.3,276.2,245.5,206.8,303.5,415.2,312.6,473.1,503.7,304.2,84.1,468.8,109.8,284.7,506.4,227.8,239.3,241.6,0.0,495.1,521.4,353.3,387.1,246.4,76.3,17.2,333.9,76.1,430.3,483.5,503.0,255.7,180.3,452.3,516.3,350.8,487.9,101.1,480.6,201.5,508.1,267.1,289.6,68.6,290.0,242.4,375.5,242.0,390.7,170.7,327.7,302.9,197.8,512.5,465.9,361.8,277.5,245.9,456.7,510.6,297.5,583.3,595.7,359.4,340.2,317.3,502.5,312.3,83.6,1285.8,209.5,249.1,354.6,259.6,406.9,255.8,585.2,358.0,354.5,489.7,488.2,203.3,331.2,461.9,309.6,297.1
NX,183.8,471.7,376.7,228.6,384.0,443.1,326.6,379.9,420.0,387.7,346.1,282.8,188.4,327.6,486.3,456.0,236.9,276.0,306.8,267.7,444.2,464.8,230.2,434.5,191.0,173.4,337.2,216.4,181.9,361.4,368.0,54.3,259.6,153.9,270.1,367.7,283.3,424.4,146.9,426.7,228.9,348.9,142.0,369.9,470.3,399.8,315.0,159.8,370.9,323.2,212.6,298.5,157.3,213.7,203.4,414.2,331.2,454.2,128.8,288.1,369.4,317.2,408.7,283.0,246.5,292.5,393.5,316.5,335.8,373.2,136.9,460.7,147.1,420.0,248.0,272.6,234.0,95.6,273.4,276.7,336.1,431.4,373.3,218.6,330.3,296.9,200.5,231.1,254.3,408.1,92.0,464.0,199.8,233.8,280.4,369.4,296.8,498.0,0.0,158.0,268.4,302.2,382.5,407.1,477.3,267.1,476.6,157.7,303.0,139.6,387.2,398.5,88.9,243.7,286.1,215.3,455.3,109.3,449.7,144.7,403.2,273.9,456.1,426.1,295.0,290.6,373.5,305.8,369.1,380.3,218.0,330.0,239.9,193.3,297.1,367.6,367.7,85.4,238.0,387.6,310.7,323.1,274.5,275.5,280.0,229.9,227.4,441.1,1216.6,376.0,393.6,269.7,322.1,134.3,388.0,312.6,293.3,289.8,32.0,112.7,451.5,266.5,43.1,252.4,194.2
OD,279.2,466.9,415.1,266.3,421.7,437.6,365.0,418.3,414.5,425.4,384.5,378.9,284.5,423.0,481.5,451.2,275.3,314.4,344.5,363.8,439.4,463.2,326.3,429.7,287.1,85.8,374.9,305.2,94.3,399.8,407.3,135.1,298.0,121.5,308.5,405.4,321.7,462.1,83.3,426.3,266.6,386.6,14.4,408.3,465.5,437.5,352.7,104.6,409.3,361.6,308.7,394.6,148.3,309.8,299.5,452.6,427.3,449.4,45.2,384.2,407.8,412.6,447.1,308.9,285.3,388.6,431.9,354.9,374.2,367.7,127.9,499.1,243.2,415.2,285.7,313.3,272.4,209.7,369.5,372.8,374.5,469.8,411.7,257.0,368.7,336.3,296.6,327.2,292.7,403.3,122.3,459.2,238.2,329.2,318.1,407.8,334.5,492.5,165.9,0.0,306.8,339.9,420.9,402.3,465.5,304.8,471.8,253.8,322.7,56.0,425.6,436.9,83.6,339.8,323.8,311.4,450.5,148.5,488.1,57.1,442.9,312.3,451.3,464.5,333.4,329.0,411.9,344.2,395.0,418.7,256.4,367.7,336.0,289.4,335.5,406.0,405.4,134.4,334.1,426.0,406.8,419.2,312.9,313.9,318.4,326.0,265.8,435.6,1205.1,414.4,432.0,308.1,360.5,230.4,426.4,408.7,331.7,328.2,176.9,181.8,489.9,304.9,166.0,290.8,232.6
OK,251.8,332.1,237.1,67.3,244.4,303.5,187.0,240.3,280.4,248.1,206.8,311.0,256.4,395.6,346.7,316.4,151.7,185.7,216.5,335.7,304.6,325.2,298.2,294.9,259.0,361.6,195.8,284.4,370.1,221.8,228.4,315.5,169.3,349.4,101.7,228.1,14.8,282.1,335.1,287.1,89.3,209.3,330.2,230.3,330.7,260.2,175.4,351.8,247.7,154.8,280.6,366.5,349.3,283.4,271.4,274.6,399.2,314.6,317.0,356.1,229.8,385.2,269.1,192.7,161.3,352.3,253.9,176.9,196.2,233.6,328.9,321.1,215.1,280.4,108.4,154.6,83.6,280.3,338.7,344.7,196.5,291.8,233.7,49.5,161.9,157.3,268.5,299.1,42.1,268.5,264.2,324.4,113.6,304.1,140.8,229.8,142.7,358.4,290.5,346.9,0.0,133.8,242.9,267.5,337.7,34.3,337.0,225.7,299.6,327.8,247.6,256.2,277.1,311.7,195.8,283.3,315.7,276.0,310.1,332.9,263.6,134.3,316.5,286.5,155.4,112.6,233.9,137.4,229.5,240.7,67.6,168.5,307.9,261.3,206.8,228.0,228.1,246.6,306.0,248.0,378.7,391.1,106.1,185.2,171.3,297.9,35.6,301.5,1258.8,236.4,254.0,101.3,182.5,202.3,248.4,380.6,195.5,199.5,295.6,283.6,311.9,176.2,257.3,60.8,91.5
OL,275.6,391.5,328.2,158.4,323.8,362.9,266.4,319.7,339.8,339.2,297.6,374.6,280.2,419.4,406.1,375.8,170.4,209.5,240.3,359.5,364.0,384.6,322.0,354.3,282.8,385.4,288.7,308.2,393.9,312.9,307.8,339.3,193.1,369.7,57.3,319.2,168.6,350.7,358.9,346.5,180.4,300.4,354.0,321.4,390.1,320.3,266.5,375.6,310.7,21.0,304.4,390.3,373.1,305.5,295.2,330.1,423.0,374.0,340.8,379.9,309.2,409.0,348.5,216.5,180.4,376.1,333.3,246.9,287.3,293.0,352.7,400.5,238.9,339.8,199.5,208.4,137.3,304.1,362.5,368.5,287.6,371.2,313.1,103.9,28.1,228.8,292.3,322.9,166.5,327.9,288.0,383.8,147.3,325.6,231.9,320.9,248.3,417.8,314.3,370.7,153.7,0.0,298.4,326.9,397.1,152.4,396.4,249.5,323.4,351.6,307.7,324.8,300.9,335.5,219.6,307.1,375.1,299.8,389.5,356.7,320.4,205.8,375.9,342.0,246.5,175.9,294.0,33.0,296.4,331.8,121.3,249.8,331.7,285.1,230.6,307.4,319.2,275.9,329.8,327.4,402.5,414.9,104.5,209.0,213.5,321.7,112.7,360.9,1304.2,315.8,333.4,66.4,273.6,226.1,307.8,404.4,226.8,223.3,308.9,307.4,391.3,200.0,281.1,137.7,141.7
OP,344.2,201.4,142.2,177.9,163.7,172.8,106.3,159.6,149.7,78.4,87.5,403.4,348.8,488.0,216.0,185.7,145.0,239.5,270.3,428.1,173.9,194.5,390.6,164.2,351.4,440.7,96.6,376.8,449.2,57.1,147.7,394.6,223.1,428.5,242.8,110.9,240.2,169.4,414.2,156.4,155.7,37.4,409.3,83.1,200.0,62.8,87.5,430.9,167.0,295.9,373.0,458.9,428.4,375.8,363.8,31.6,491.6,183.9,396.1,448.5,149.1,477.6,188.4,246.5,154.6,444.7,173.2,100.2,59.8,102.9,408.0,240.4,307.5,149.7,130.7,176.9,206.7,372.7,431.1,437.1,51.3,211.1,153.0,191.3,303.0,179.6,360.9,391.5,203.6,137.8,381.1,193.7,172.5,394.2,99.8,14.4,137.7,227.7,382.9,426.0,255.7,274.9,0.0,136.8,207.0,233.3,206.3,318.1,392.0,406.9,50.2,178.2,356.2,404.1,249.6,375.7,185.0,368.4,213.3,412.0,20.6,156.6,185.8,43.5,83.8,263.3,36.5,278.5,148.8,123.5,190.7,65.1,400.3,353.7,260.6,147.3,80.4,339.0,398.4,167.3,471.1,483.5,247.2,239.0,193.6,390.3,200.1,170.8,1280.1,155.7,173.3,242.4,74.1,294.7,48.9,473.0,249.3,253.3,388.0,376.0,215.1,230.0,349.7,209.0,184.9
OR,380.0,64.5,247.7,202.1,128.0,62.9,129.0,123.9,35.9,208.9,176.3,479.0,384.6,523.8,79.1,142.2,180.8,264.3,295.1,463.9,113.7,74.1,426.4,27.3,387.2,460.4,208.2,412.6,468.9,187.6,88.1,414.3,247.9,448.2,278.6,238.7,264.4,51.6,433.9,112.9,179.9,185.9,429.0,219.9,110.2,191.9,186.0,450.6,147.9,331.7,408.8,494.7,448.1,409.9,399.6,201.7,527.4,47.0,415.8,484.3,154.8,513.4,172.1,258.8,190.8,480.5,156.9,136.0,168.9,80.5,427.7,224.1,343.3,35.9,187.3,233.5,242.5,408.5,466.9,472.9,199.8,175.4,136.7,227.1,338.8,236.2,396.7,427.3,227.8,94.3,392.4,56.8,208.3,432.3,151.4,162.9,165.2,90.8,418.7,445.7,276.9,310.7,170.0,0.0,70.1,257.5,90.3,353.9,407.1,426.6,179.3,103.9,375.9,439.9,274.4,411.5,48.1,404.2,125.1,431.7,192.0,213.2,67.3,213.6,166.0,299.1,165.6,314.3,113.1,251.3,226.5,121.4,436.1,389.5,285.4,201.1,169.5,380.3,434.2,221.1,506.9,519.3,283.0,263.8,240.9,426.1,235.9,52.3,1209.4,139.4,179.0,278.2,183.2,330.5,179.4,508.8,281.6,278.1,453.3,411.8,126.9,254.8,385.5,233.2,220.7
OU,433.3,51.1,306.9,261.3,180.9,84.7,181.9,176.8,89.2,268.1,229.6,538.2,443.8,577.1,59.0,112.1,240.0,323.5,354.3,523.1,82.3,39.5,485.6,68.8,446.4,519.6,267.4,464.5,528.1,246.8,146.4,473.5,307.1,503.9,337.8,297.9,323.6,104.9,493.1,106.8,233.2,245.1,488.2,273.2,78.8,245.2,245.2,509.8,200.8,390.9,468.0,553.9,507.3,469.1,458.8,260.9,586.6,68.5,475.0,543.5,207.7,566.7,225.0,318.0,250.0,547.9,209.8,195.2,228.1,101.8,486.9,277.0,402.5,95.1,240.6,295.0,301.7,467.7,528.8,532.1,259.0,228.3,189.6,280.4,398.0,296.4,455.9,486.5,287.0,66.9,451.6,92.6,267.5,489.2,210.6,222.1,224.4,27.6,472.0,504.2,336.1,369.9,229.2,59.1,0.0,316.7,58.9,413.1,466.3,485.8,238.5,163.1,435.1,499.1,333.6,470.7,83.9,457.3,184.3,490.9,251.2,272.4,51.4,272.8,225.2,358.3,224.8,373.5,153.5,310.5,285.7,174.7,495.3,448.7,344.6,260.3,228.7,439.5,493.4,280.3,566.1,578.5,342.2,323.0,300.1,485.3,289.2,66.4,1268.6,192.3,231.9,337.4,242.4,389.7,238.6,568.0,340.8,337.3,512.5,466.8,186.1,314.0,444.7,292.4,274.0
PA,255.4,320.2,225.2,55.4,231.1,291.6,173.7,227.0,268.5,236.2,194.6,354.4,260.0,399.2,334.8,304.5,139.8,174.6,205.4,339.3,292.7,313.3,301.8,283.0,262.6,365.2,185.7,288.0,373.7,209.9,216.0,319.1,158.2,353.0,90.6,216.2,21.7,247.7,338.7,275.2,77.4,197.4,333.8,218.4,318.8,248.3,163.5,355.4,218.0,143.7,284.2,370.1,352.9,285.3,275.0,262.7,402.8,302.7,320.6,359.7,216.5,388.8,255.8,169.1,149.4,352.2,240.6,165.0,184.3,221.7,332.5,307.8,218.7,268.5,96.5,145.0,72.5,283.9,345.0,348.3,184.6,278.5,220.4,38.4,150.8,145.4,272.1,302.7,49.0,256.6,267.8,312.5,101.7,305.4,128.9,217.9,145.3,346.5,294.1,349.8,45.5,122.7,231.0,255.6,325.8,0.0,325.1,229.3,303.2,331.4,235.7,221.8,280.7,315.3,184.7,286.9,303.8,273.5,296.8,336.5,251.7,122.4,304.6,274.6,143.5,86.9,222.0,126.3,216.2,228.8,56.5,178.5,311.5,264.9,195.7,216.1,216.2,250.2,309.6,236.1,382.3,394.7,95.0,174.1,150.1,301.5,28.5,289.6,1265.7,223.1,240.7,90.2,170.6,205.9,236.5,384.2,184.4,188.4,288.7,283.0,298.6,165.1,260.9,34.7,79.6
PC,451.4,62.8,319.1,273.5,181.4,85.2,182.4,177.3,126.8,280.3,248.0,510.6,456.0,595.2,77.4,112.6,252.2,335.7,366.5,535.3,82.8,25.2,497.8,63.9,458.6,531.8,277.8,484.0,540.3,259.0,165.4,485.7,319.3,519.6,350.0,310.1,335.8,142.5,505.3,110.5,251.3,257.3,500.4,291.3,79.3,263.3,257.4,522.0,217.7,403.1,480.2,566.1,519.5,483.0,471.0,273.1,598.8,92.7,487.2,555.7,208.2,584.8,225.5,342.7,261.8,551.9,210.3,207.4,240.3,102.3,499.1,277.5,414.7,126.8,259.8,306.0,313.9,479.9,538.3,544.3,271.2,228.8,190.1,298.5,410.2,308.7,468.1,498.7,299.2,67.4,463.8,75.1,279.7,501.4,222.8,234.3,233.3,71.1,490.1,517.1,348.3,382.1,241.4,90.8,50.4,328.9,0.0,425.3,498.0,498.0,250.7,195.9,447.3,511.3,345.8,482.9,66.4,475.6,216.0,503.1,262.1,285.7,33.9,285.0,237.4,370.5,237.0,385.7,166.5,322.7,297.9,190.3,507.5,460.9,356.8,270.7,240.9,446.2,505.6,290.7,578.3,590.7,354.4,335.2,322.7,497.5,307.3,48.9,1300.3,192.8,232.4,349.6,254.6,401.9,250.8,580.2,345.5,349.5,495.2,483.2,217.8,326.2,456.9,304.6,292.1
PG,26.9,450.9,355.9,207.8,363.2,422.3,305.8,359.1,399.2,366.9,325.6,136.3,28.9,220.9,465.5,435.2,216.1,255.2,286.0,161.0,423.4,444.0,123.0,413.7,91.5,295.5,314.6,56.9,304.0,340.6,347.2,226.5,238.8,234.7,249.3,346.9,262.5,403.6,238.3,405.9,208.1,328.1,264.1,349.1,449.5,379.0,294.2,237.1,366.5,302.4,116.2,181.0,234.6,119.0,103.9,393.4,224.5,433.4,250.9,181.4,348.6,210.5,387.9,262.2,225.7,184.8,372.7,295.7,315.0,352.4,214.2,439.9,36.7,399.2,227.2,251.8,213.2,161.9,164.0,170.0,315.3,410.6,352.5,197.8,309.5,276.1,101.0,124.4,233.5,387.3,145.8,443.2,179.0,136.6,259.6,348.6,261.5,477.2,172.1,280.8,247.6,281.4,361.7,386.3,456.5,246.3,455.8,0.0,372.6,261.7,366.4,377.7,211.0,144.2,265.3,58.4,434.5,157.6,428.9,266.8,382.4,253.1,435.3,405.3,274.2,269.8,352.7,285.0,348.3,359.5,197.2,287.3,140.4,96.9,276.3,346.8,346.9,128.2,93.4,366.8,204.0,223.6,253.7,254.7,268.5,130.4,206.6,420.3,1145.4,355.2,372.8,248.9,301.3,55.7,367.2,213.1,265.0,269.0,177.2,165.2,430.7,245.7,138.9,231.6,173.4
PK,140.4,387.0,292.0,143.9,299.3,358.4,241.9,295.2,335.3,303.0,261.4,239.4,145.0,284.2,401.6,371.3,152.2,191.3,222.1,224.3,359.5,380.1,186.8,349.8,147.6,232.2,252.5,173.0,240.7,276.7,283.3,186.1,174.9,216.5,185.4,283.0,198.6,339.7,205.7,346.4,144.2,264.2,200.8,285.2,385.6,315.1,230.3,222.4,302.6,238.5,169.2,255.1,219.9,170.3,160.0,329.5,287.8,369.5,187.6,244.7,284.7,273.8,324.0,185.8,161.8,240.9,308.8,231.8,251.1,288.5,199.5,376.0,103.7,335.3,163.3,187.9,149.3,168.9,227.3,233.3,251.4,346.7,288.6,133.9,245.6,212.2,157.1,187.7,169.6,323.4,172.6,379.3,115.1,192.7,195.7,284.7,212.1,413.3,216.2,216.8,183.7,217.5,297.8,322.4,392.6,182.4,391.9,114.3,0.0,198.4,302.5,313.8,147.7,200.3,201.4,171.9,370.6,204.9,365.0,203.5,318.5,189.2,371.4,341.4,210.3,205.9,288.8,221.1,284.4,295.6,133.3,245.3,196.5,149.9,212.4,282.9,283.0,184.7,194.6,302.9,267.3,279.7,189.8,190.8,195.3,186.5,142.7,356.4,1151.0,291.3,308.9,185.0,237.4,90.9,303.3,269.2,208.6,205.1,184.2,168.0,366.8,181.8,145.9,167.7,109.5
PM,260.9,447.9,396.1,248.0,403.4,419.3,346.0,399.3,396.2,407.1,365.8,320.1,265.5,404.7,462.5,432.2,256.3,295.4,326.2,344.8,420.4,441.0,307.3,410.7,268.1,90.8,354.8,293.5,99.3,380.8,387.4,116.8,279.0,88.0,289.5,387.1,302.7,443.8,46.3,402.9,248.3,368.3,59.4,389.3,446.5,419.2,334.4,63.1,406.7,342.6,289.7,375.6,111.3,292.5,280.5,433.6,408.3,430.4,8.8,365.2,388.8,394.3,428.1,302.4,265.9,361.4,412.9,335.9,355.2,349.4,90.9,480.1,224.2,396.2,267.4,292.0,253.4,190.7,347.8,353.8,355.5,450.8,392.7,238.0,349.7,316.3,277.6,308.2,273.7,384.3,103.3,440.2,219.2,313.2,299.8,388.8,301.7,474.2,146.9,76.1,287.8,321.6,401.9,383.3,453.5,286.5,452.8,234.8,304.4,0.0,406.6,417.9,64.6,320.8,305.5,292.4,431.5,135.6,469.1,62.1,422.6,293.3,432.3,445.5,314.4,310.0,392.9,325.2,388.5,399.7,237.4,327.5,317.0,270.4,316.5,387.0,387.1,119.8,315.1,407.0,387.8,400.2,293.9,294.9,308.7,307.0,246.8,417.3,1186.1,395.4,413.0,289.1,341.5,211.4,407.4,389.7,305.2,309.2,169.3,167.0,470.9,285.9,147.7,271.8,213.6
