from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EZ,FG,FM,FN,FQ,FS,FT,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HX,ID,IF,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,LG,LH,LK,LM,LV,MM,MT,ND,NM,NO,NP,NU,NW,NZ,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RP,RT,RW,RZ,SD,SE,SL,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TW,TY,UL,UM,UV,VI,VL,VM,VN,VO,VW,WJ,WS,WU,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZJ,ZR,ZV
OW,296.2,226.8,212.2,254.1,376.0,126.3,304.0,307.3,288.1,170.3,292.7,227.8,368.0,319.5,1123.1,405.8,258.6,272.1,252.1,341.5,389.3,96.8,33.0,381.4,423.0,201.6,111.9,144.0,56.8,177.4,318.8,211.5,239.9,416.3,187.7,260.7,265.3,401.8,342.0,326.9,284.6,217.6,199.9,363.9,461.2,95.3,325.7,400.2,396.9,190.9,297.4,73.4,306.1,327.1,111.9,306.5,224.9,257.7,309.8,104.3,256.0,363.0,114.1,207.8,325.1,66.1,267.6,400.2,221.9,80.2,189.5,417.1,370.9,202.6,344.2,142.3,86.3,179.5,343.1,369.5,400.5,393.6,392.8,129.5,364.5,336.9,373.1,0.0,314.4,392.7,391.9,414.3,347.3,341.1,201.2,127.0,332.7,60.1,357.1,298.0,160.2,326.4,81.8,125.8,144.6,314.4,169.5,436.9,41.5,161.4,114.0,187.1,399.4,326.7,390.0,378.9,356.8,163.2,294.8,338.7,240.9,437.4,401.6,293.2,324.5,405.7,427.2,364.9,307.2,228.3,363.3,320.7,169.4,258.9,312.9,162.2,335.5,324.5,48.2,65.7,418.3,312.0,221.4,189.3,279.5,253.3,139.6,402.0,251.9,295.6
OX,335.6,278.1,236.5,282.2,78.5,246.9,145.9,298.8,128.1,227.7,483.2,205.6,159.3,132.0,1234.6,250.2,298.0,262.3,291.5,159.4,231.9,275.2,338.9,221.4,221.3,248.9,361.2,271.0,361.0,232.9,4.3,206.4,471.7,214.6,183.5,64.8,255.5,212.6,77.5,162.0,124.6,264.9,194.8,162.2,259.5,257.1,89.6,390.4,241.3,301.9,287.6,281.5,154.0,175.0,361.2,296.7,286.1,384.7,56.3,266.1,295.4,207.4,211.6,332.6,95.5,372.0,325.0,390.4,216.8,322.0,264.1,261.5,215.3,226.9,184.2,402.3,285.7,239.2,187.5,209.5,198.8,191.9,208.6,197.1,65.0,84.0,217.5,323.9,0.0,237.1,190.2,98.1,187.3,116.8,225.5,246.2,167.8,266.4,40.9,288.2,234.9,95.5,346.8,377.1,215.8,208.6,296.5,247.7,347.4,288.4,248.2,363.3,239.4,53.2,234.4,139.0,198.5,320.1,63.9,229.9,130.9,248.2,241.6,60.3,164.5,91.2,239.3,209.3,297.4,206.1,173.8,67.2,220.4,102.3,274.4,225.0,325.7,215.7,313.2,286.5,216.6,105.8,227.8,236.6,96.3,243.5,256.9,246.4,75.3,93.2
OY,397.3,339.8,298.2,343.9,215.3,340.6,171.3,392.5,153.5,289.4,576.9,299.3,395.5,193.7,1127.2,85.4,359.7,356.0,353.2,342.8,257.3,336.9,400.6,246.8,223.5,310.6,413.4,364.7,422.7,294.6,240.5,268.1,565.4,177.7,277.2,182.4,349.2,146.1,339.7,164.3,146.0,326.6,256.5,208.3,279.7,318.8,187.1,484.1,96.3,354.1,381.3,343.2,307.4,328.4,413.4,390.4,347.8,478.4,231.5,327.8,357.1,145.9,273.3,394.3,173.8,433.7,386.7,484.1,278.5,383.7,325.8,76.7,109.7,288.6,209.6,454.5,347.4,300.9,126.0,234.9,179.9,187.6,193.9,258.8,211.0,226.0,156.0,385.6,236.1,0.0,234.7,332.9,212.7,190.8,287.2,339.9,156.3,328.1,225.8,381.9,328.6,216.7,408.5,438.8,277.5,175.9,390.2,181.2,409.1,382.1,309.9,415.5,264.8,248.4,109.6,218.7,139.7,372.3,205.4,197.2,224.6,181.7,267.0,214.9,189.9,350.1,225.9,27.2,391.1,299.8,164.4,242.4,282.1,220.3,368.1,291.2,419.4,183.0,374.9,348.2,236.8,238.4,289.5,298.3,228.9,337.2,318.6,9.3,173.6,329.4
PK,436.9,379.4,337.8,383.5,142.4,401.3,210.9,453.2,193.1,329.0,575.0,360.0,331.7,90.5,1132.4,257.1,399.3,416.7,392.8,331.8,296.9,376.5,440.2,286.4,98.4,350.2,435.0,425.4,462.3,334.2,220.8,307.7,563.5,144.8,337.9,217.4,409.9,142.8,235.2,120.5,176.3,366.2,296.1,47.6,189.7,358.4,165.2,544.8,248.2,375.7,442.0,382.8,315.0,336.0,435.0,451.1,387.4,539.1,251.5,367.4,396.7,202.6,312.9,433.9,158.9,473.3,426.3,544.8,318.1,423.3,365.4,268.4,222.2,328.2,249.2,476.1,387.0,340.5,164.6,274.5,129.0,122.1,185.1,298.4,141.3,217.5,190.7,425.2,216.4,244.0,0.0,282.5,252.3,175.9,326.8,400.6,126.3,367.7,175.4,442.6,389.3,201.8,448.1,478.4,317.1,197.5,450.9,177.9,448.7,442.8,349.5,437.1,304.4,230.5,241.3,115.5,150.9,393.9,190.5,218.8,285.3,178.4,306.6,234.9,229.5,245.6,103.4,216.2,451.8,360.5,150.3,262.4,321.7,236.9,428.8,330.8,480.1,204.6,414.5,387.8,146.8,240.4,329.1,337.9,230.9,397.9,358.2,253.3,227.9,265.6
PO,381.1,323.6,282.0,323.9,155.5,306.4,221.0,357.0,205.1,273.2,542.7,265.1,218.8,209.0,1294.1,327.2,343.5,321.8,337.0,218.9,306.3,320.7,384.4,298.4,298.3,294.4,420.7,330.5,408.2,280.3,72.5,251.9,531.2,291.6,243.0,141.8,315.0,289.6,137.0,239.0,201.6,310.4,240.3,239.2,336.5,302.6,166.6,449.9,318.3,361.4,347.1,324.3,213.5,234.5,420.7,356.2,331.6,444.2,133.3,311.6,340.9,284.4,257.1,378.1,171.4,417.5,370.5,449.9,262.3,365.4,309.6,338.5,292.3,272.4,261.2,461.8,331.2,284.7,264.5,286.5,275.8,268.9,285.6,242.6,142.0,161.0,294.5,369.4,76.9,314.1,267.2,0.0,264.3,193.8,271.0,305.7,244.8,311.9,117.9,347.7,346.7,172.5,392.3,422.9,264.7,282.6,356.4,324.7,392.9,347.9,293.7,422.8,316.4,130.2,311.4,216.0,275.5,379.6,140.9,306.9,187.3,325.2,318.6,137.3,241.5,150.7,316.3,286.3,356.9,265.6,250.8,144.2,265.9,179.3,333.9,275.0,385.2,292.7,358.7,332.0,293.6,182.8,273.3,282.1,173.3,303.0,302.4,323.4,152.3,152.7
PX,341.6,284.1,242.5,284.4,217.7,284.9,32.0,336.8,59.8,233.7,521.2,243.6,339.8,171.6,1272.6,239.9,304.0,300.3,297.5,287.1,41.9,281.2,344.9,103.6,275.1,254.9,399.2,309.0,368.7,240.8,184.8,212.4,509.7,268.4,221.5,126.7,293.5,333.4,258.0,179.0,114.3,270.9,200.8,216.0,313.3,263.1,155.4,428.4,231.0,339.9,325.6,284.8,251.7,272.7,399.2,334.7,288.3,422.7,175.8,272.1,301.4,197.1,217.6,338.6,154.7,378.0,331.0,428.4,222.8,325.9,270.1,251.2,205.0,232.9,66.4,400.1,291.7,245.2,177.2,91.7,252.6,245.7,245.1,203.1,179.3,194.3,207.2,329.9,180.4,226.8,244.0,280.3,0.0,170.7,231.5,284.2,184.8,272.4,194.1,326.2,325.2,192.4,352.8,383.4,225.2,195.3,334.9,368.5,353.4,326.4,254.2,401.3,52.0,192.7,224.1,232.3,190.9,358.1,160.8,219.6,165.8,369.0,54.2,159.2,46.7,271.7,293.1,199.0,336.4,244.1,215.6,186.7,226.4,164.6,312.4,235.5,363.7,205.4,319.2,292.5,270.4,182.7,233.8,242.6,173.2,281.5,262.9,236.1,117.9,273.7
QN,339.3,281.8,240.2,285.9,122.7,282.6,139.5,334.5,121.7,231.4,518.9,241.3,266.6,91.5,1175.9,219.8,301.7,298.0,295.2,266.7,225.5,278.9,342.6,215.0,195.0,252.6,392.2,306.7,364.7,236.6,111.6,210.1,507.4,188.3,219.2,68.5,291.2,186.3,184.8,98.9,74.1,268.6,198.5,135.9,233.2,260.8,56.4,426.1,210.9,332.9,323.3,285.2,261.3,282.3,392.2,332.4,289.8,420.4,102.6,269.8,299.1,177.0,215.3,336.3,25.7,375.7,328.7,426.1,220.5,325.7,267.8,231.1,184.9,230.6,177.8,397.8,289.4,242.9,157.1,203.1,172.5,165.6,164.8,200.8,80.3,95.3,169.1,327.6,107.2,206.7,163.9,202.2,180.9,0.0,229.2,281.9,104.7,270.1,95.1,323.9,270.6,52.9,350.5,380.8,219.5,154.7,332.2,221.4,351.1,324.1,251.9,394.3,233.0,119.5,204.0,130.7,129.3,351.1,41.6,176.0,166.6,221.9,235.2,86.0,158.1,198.5,213.0,178.9,333.1,241.8,135.3,113.5,224.1,88.0,310.1,233.2,361.4,161.8,316.9,290.2,190.3,91.5,231.5,240.3,82.0,279.2,260.6,216.0,79.0,200.5
QP,217.2,86.6,11.0,52.8,280.8,252.8,196.8,304.7,180.9,109.6,444.8,211.5,255.9,234.7,1240.5,303.0,179.6,268.2,173.1,229.4,282.1,156.8,227.4,274.2,338.2,137.4,324.4,276.9,249.5,114.8,211.6,99.5,429.3,331.5,189.4,153.5,261.4,396.5,229.9,242.1,177.4,153.4,71.2,279.1,376.4,145.6,218.5,396.3,294.1,307.8,293.5,160.4,194.0,215.0,324.4,302.6,129.6,390.6,202.6,154.6,177.0,260.2,100.1,214.2,217.8,256.4,172.3,396.3,94.7,208.4,152.6,314.3,268.1,23.7,237.0,275.7,167.3,120.8,240.3,262.3,315.7,308.8,308.2,85.6,242.4,229.7,270.3,212.4,207.2,289.9,307.1,307.1,240.1,233.8,0.0,252.1,247.9,154.9,249.9,294.1,293.1,219.2,235.3,259.0,104.3,258.4,302.8,431.6,235.9,294.3,129.8,399.6,292.2,219.5,287.2,273.9,254.0,375.7,187.6,282.7,133.7,432.1,294.4,186.0,217.3,298.5,315.1,262.1,304.3,212.0,278.7,213.5,105.2,151.7,280.3,113.5,331.6,268.5,201.7,168.1,333.5,204.8,42.5,125.1,172.3,249.4,138.5,299.2,144.7,183.5
QQ,330.0,272.5,230.9,272.8,345.7,0.7,242.9,180.2,227.0,222.1,343.3,143.8,284.0,299.6,1103.2,349.1,292.4,145.0,285.9,257.5,328.2,263.0,184.7,320.3,403.1,162.7,134.3,16.9,208.5,227.3,243.5,200.8,290.5,396.4,103.7,199.6,138.2,381.9,258.0,307.0,223.5,147.6,189.2,344.0,441.3,236.8,264.6,273.1,340.2,120.9,170.3,273.2,222.1,243.1,134.3,179.4,280.5,130.6,248.7,245.8,289.8,306.3,191.3,327.0,305.2,217.8,319.4,273.1,211.2,231.9,131.0,360.4,314.2,221.3,283.1,193.4,273.5,233.6,286.4,308.4,380.6,373.7,372.9,191.5,288.5,275.8,316.4,151.6,248.9,336.0,372.0,313.8,286.2,321.2,219.9,0.0,312.8,246.1,289.9,170.9,33.1,265.3,233.5,176.9,170.8,296.6,42.4,417.0,193.2,34.3,242.6,144.0,338.3,265.6,333.3,338.8,300.1,93.2,233.7,318.8,179.8,417.5,340.5,232.1,263.4,247.7,343.2,308.2,180.1,144.3,343.4,259.6,193.0,197.8,185.8,219.4,208.4,304.6,199.9,278.8,398.4,250.9,222.2,174.2,218.4,126.2,251.3,345.3,190.8,211.6
QR,354.5,297.0,255.4,301.1,96.8,297.8,128.5,349.7,110.7,246.6,492.6,256.5,330.2,50.7,1135.1,161.2,316.9,313.2,310.4,330.3,214.5,294.1,357.8,204.0,154.2,267.8,352.6,321.9,379.9,251.8,175.2,225.3,481.1,147.5,234.4,135.0,306.4,145.5,248.4,7.9,93.9,283.8,213.7,95.1,192.4,276.0,96.2,441.3,152.3,293.3,338.5,300.4,264.6,285.6,352.6,347.6,305.0,435.6,169.1,285.0,314.3,76.2,230.5,351.5,76.5,390.9,343.9,441.3,235.7,340.9,283.0,172.5,126.3,245.8,166.8,393.7,304.6,258.1,38.2,192.1,131.7,124.8,60.0,216.0,95.7,135.1,64.3,342.8,170.8,148.1,123.1,236.9,169.9,93.5,244.4,297.1,0.0,285.3,129.8,339.1,285.8,119.4,365.7,396.0,234.7,115.1,347.4,180.6,366.3,339.3,267.1,354.7,222.0,168.0,145.4,57.9,24.5,311.5,108.1,136.4,181.8,181.1,224.2,152.5,147.1,262.1,172.2,120.3,348.3,257.0,30.5,180.0,239.3,154.5,325.3,248.4,376.6,122.2,332.1,305.4,149.5,158.0,246.7,255.5,148.5,294.4,275.8,157.4,145.5,264.1
QU,245.8,176.4,152.0,197.7,327.8,183.8,245.7,366.1,227.9,119.9,350.2,285.3,302.9,281.7,1180.6,350.0,208.2,329.6,201.7,276.4,331.7,36.6,72.4,321.2,385.2,141.4,169.4,201.5,94.5,125.1,258.6,151.3,297.4,378.5,245.2,200.5,322.8,443.5,276.9,289.1,224.4,157.4,139.7,326.1,423.4,35.1,265.5,457.7,341.1,248.4,354.9,37.6,241.0,262.0,169.4,364.0,178.3,315.2,249.6,44.1,205.6,307.2,53.9,242.8,263.8,105.5,217.2,457.7,161.7,55.5,129.3,361.3,315.1,142.4,284.0,199.8,26.1,119.8,287.3,309.3,362.7,355.8,355.2,69.3,289.4,276.7,317.3,57.4,254.2,336.9,354.1,354.1,287.1,280.8,141.0,184.5,294.9,0.0,296.9,355.5,205.9,266.2,80.3,287.3,81.0,308.4,227.0,478.6,80.9,218.9,80.9,244.6,339.2,266.5,334.2,320.9,301.0,220.7,234.6,329.7,183.8,479.1,341.4,233.0,264.3,345.5,362.1,309.1,364.7,285.8,325.7,260.5,112.9,198.7,370.4,97.5,393.0,315.5,46.7,32.6,380.5,251.8,161.2,129.1,219.3,310.8,79.4,346.2,191.7,230.5
QW,358.3,300.8,259.2,304.9,64.4,287.9,152.9,339.8,135.1,250.4,524.2,246.6,200.3,91.0,1161.2,233.2,320.7,303.3,314.2,200.4,238.9,297.9,361.6,228.4,180.3,271.6,402.2,312.0,383.7,255.6,45.3,229.1,512.7,173.6,224.5,87.5,296.5,171.6,118.5,121.0,87.5,287.6,217.5,121.2,218.5,279.8,48.6,431.4,224.3,342.9,328.6,304.2,195.0,216.0,402.2,337.7,308.8,425.7,79.0,288.8,318.1,190.4,234.3,355.3,88.1,394.7,347.7,431.4,239.5,344.7,286.8,244.5,198.3,249.6,191.2,416.8,308.4,261.9,170.5,216.5,157.8,150.9,167.6,219.8,24.0,102.8,197.3,346.6,40.9,220.1,149.2,107.0,194.3,105.1,248.2,287.2,126.8,289.1,0.0,329.2,275.9,118.2,369.5,399.8,238.5,186.1,337.5,206.7,370.1,329.4,270.9,404.3,246.4,75.9,217.4,98.0,157.5,361.1,86.6,207.4,171.9,207.2,248.6,83.0,171.5,132.2,198.3,192.3,338.4,247.1,132.8,89.9,243.1,125.0,315.4,252.2,366.7,193.2,335.9,309.2,175.6,128.5,250.5,259.3,119.0,284.5,279.6,229.4,98.0,134.2
RA,395.6,338.1,296.5,342.2,407.1,162.9,381.1,100.3,363.3,287.7,413.2,209.4,349.6,361.0,1164.6,447.3,358.0,22.8,351.5,323.1,467.1,328.6,323.6,456.6,464.5,228.3,296.6,187.0,345.7,292.9,310.1,266.4,401.7,457.8,169.3,265.2,57.0,443.3,323.6,368.4,355.8,213.2,254.8,405.4,502.7,302.4,385.3,183.6,438.4,231.9,128.4,341.5,287.7,308.7,296.6,98.2,346.1,300.7,314.3,311.4,355.4,404.5,256.9,392.6,365.6,356.7,385.0,183.6,276.8,367.3,196.6,458.6,412.4,286.9,419.4,332.3,339.1,299.2,384.6,444.7,442.0,435.1,434.3,257.1,406.0,424.2,414.6,290.5,314.5,434.2,433.4,379.4,422.5,382.6,285.5,162.2,374.2,311.7,424.0,0.0,150.9,408.5,392.1,315.5,239.8,358.9,212.5,478.4,332.1,204.4,308.2,306.3,474.6,331.2,431.5,400.2,398.3,255.5,299.3,380.2,368.1,478.9,476.8,297.7,399.7,313.3,408.8,406.4,98.9,209.9,404.8,325.2,255.1,263.4,143.9,289.5,36.4,366.0,358.5,344.4,459.8,316.5,287.8,239.8,284.0,68.4,316.9,443.5,256.4,277.2
RC,346.9,289.4,247.8,289.7,324.2,45.2,259.8,212.6,243.9,239.0,387.9,160.7,300.9,297.7,1147.8,366.0,309.3,177.4,302.8,274.4,345.1,184.1,145.4,337.2,401.2,179.6,178.9,33.8,169.2,244.2,260.4,217.7,335.1,416.5,120.6,216.5,170.6,426.5,274.9,305.1,240.4,164.5,206.1,342.1,439.4,182.6,281.5,305.5,357.1,165.5,202.7,160.7,239.0,260.0,178.9,211.8,297.4,97.4,265.6,191.6,306.7,323.2,201.4,343.9,280.8,178.5,336.3,305.5,228.1,172.2,147.9,377.3,331.1,238.2,300.0,238.0,173.6,250.5,303.3,325.3,400.7,393.8,371.2,208.4,305.4,292.7,333.3,130.4,265.8,352.9,370.1,330.7,303.1,296.8,236.8,44.5,310.9,147.4,306.8,203.3,0.0,282.2,169.1,221.5,187.7,341.2,59.3,461.6,153.9,51.2,201.3,188.6,355.2,282.5,350.2,336.9,317.0,137.8,250.6,363.4,196.7,462.1,357.4,249.0,280.3,264.6,360.1,325.1,212.5,161.2,341.7,276.5,209.9,214.7,218.2,240.8,240.8,349.2,135.5,153.0,396.5,267.8,239.1,191.1,235.3,158.6,226.9,362.2,207.7,228.5
RF,318.3,260.8,219.2,264.9,148.9,261.6,128.6,313.5,110.8,210.4,497.9,220.3,245.6,117.7,1202.1,232.9,280.7,277.0,274.2,245.7,214.6,257.9,321.6,204.1,221.2,231.6,375.9,285.7,343.7,215.6,90.6,189.1,486.4,214.5,198.2,47.5,270.2,212.5,163.8,125.1,100.3,247.6,177.5,162.1,259.4,239.8,82.6,405.1,224.0,316.6,302.3,264.2,240.3,261.3,375.9,311.4,268.8,399.4,81.6,248.8,278.1,190.1,194.3,315.3,51.9,354.7,307.7,405.1,199.5,304.7,246.8,244.2,198.0,209.6,166.9,376.8,268.4,221.9,170.2,192.2,198.7,191.8,191.0,179.8,106.5,108.7,200.2,306.6,86.2,219.8,190.1,186.1,170.0,73.2,208.2,260.9,130.9,249.1,121.3,302.9,249.6,0.0,329.5,359.8,198.5,180.9,311.2,247.6,330.1,303.1,230.9,378.0,222.1,98.5,217.1,156.9,155.5,334.8,20.6,202.2,145.6,248.1,224.3,65.0,147.2,177.5,239.2,192.0,312.1,220.8,161.5,92.5,203.1,67.0,289.1,212.2,340.4,188.0,295.9,269.2,216.5,70.5,210.5,219.3,61.0,258.2,239.6,229.1,58.0,179.5
RG,304.4,235.0,220.4,276.2,396.2,213.5,314.1,395.8,296.3,178.5,379.9,315.0,371.3,350.1,1210.3,418.4,266.8,359.3,260.3,344.8,400.1,105.0,63.5,389.6,453.6,209.8,199.1,231.2,41.4,183.7,327.0,219.7,327.1,446.9,274.9,268.9,352.5,489.0,345.3,357.5,292.8,225.8,208.1,394.5,491.8,103.5,333.9,487.4,409.5,278.1,384.6,78.9,309.4,330.4,199.1,393.7,236.9,344.9,318.0,112.5,264.2,375.6,122.3,301.4,332.2,25.6,275.8,487.4,230.1,23.6,197.7,429.7,383.5,210.8,352.4,229.5,94.5,187.7,355.7,377.7,431.1,424.2,423.6,137.7,357.8,345.1,385.7,87.1,322.6,405.3,422.5,422.5,355.5,349.2,209.4,214.2,363.3,68.3,365.3,385.2,235.6,334.6,0.0,345.9,149.4,376.8,256.7,524.1,55.0,248.6,122.2,274.3,407.6,334.9,402.6,389.3,369.4,250.4,303.0,398.1,252.2,524.6,409.8,301.4,332.7,413.9,430.5,377.5,394.4,315.5,394.1,328.9,181.3,267.1,400.1,170.4,422.7,383.9,31.9,73.9,448.9,320.2,229.6,197.5,287.7,340.5,147.8,414.6,260.1,298.9
RI,238.2,321.4,306.8,348.7,385.8,146.5,357.9,328.8,342.0,264.9,330.9,248.0,388.2,339.7,1143.3,426.0,211.9,292.3,346.7,361.7,443.2,191.4,127.6,435.3,443.2,266.9,150.1,164.2,151.4,272.0,347.7,305.0,278.1,436.5,207.9,303.8,285.5,422.0,362.2,347.1,334.5,251.8,293.4,384.1,481.4,189.9,364.0,420.4,417.1,179.0,317.6,168.0,326.3,347.3,150.1,326.7,323.3,277.9,352.9,198.9,214.5,383.2,208.7,246.0,345.3,160.7,362.2,420.4,315.4,174.8,235.2,437.3,391.1,297.2,398.1,180.5,180.9,274.1,363.3,423.4,420.7,413.8,413.0,224.1,384.7,402.9,393.3,94.5,353.1,412.9,412.1,418.0,401.2,361.3,295.8,147.2,352.9,154.7,402.7,318.2,180.4,387.2,176.4,0.0,239.2,334.6,190.1,457.1,136.1,181.6,208.6,202.1,453.3,369.8,410.2,399.1,377.0,151.3,375.9,358.9,284.0,457.6,455.5,336.3,378.4,351.9,447.4,385.1,328.4,248.5,383.5,363.8,264.0,302.0,333.1,256.8,355.7,344.7,142.8,160.3,438.5,355.1,316.0,278.4,322.6,273.5,234.2,422.2,295.0,315.8
RP,211.3,163.3,112.2,154.1,274.5,255.7,204.0,310.6,188.1,103.4,422.1,218.7,256.1,241.9,1252.5,310.2,173.7,275.4,170.6,229.6,289.3,88.7,144.3,281.4,345.4,105.0,241.3,273.4,168.1,110.5,219.8,111.5,369.3,338.7,317.1,160.7,268.6,403.7,226.7,249.3,184.6,117.6,99.9,286.3,383.6,65.9,225.7,403.5,301.3,320.3,300.7,112.2,194.2,215.2,241.3,313.2,158.0,387.1,209.8,74.9,171.1,267.4,17.0,208.3,225.0,173.3,200.7,403.5,121.9,171.1,48.2,321.5,275.3,102.6,244.2,273.2,99.2,86.9,247.5,269.5,322.9,316.0,315.4,29.5,249.6,236.9,277.5,129.3,214.4,297.1,314.3,314.3,250.7,241.0,104.6,256.4,255.1,71.8,257.1,301.3,289.6,226.4,152.2,256.5,0.0,265.6,299.3,438.8,152.8,290.8,123.9,316.5,299.4,226.7,297.8,302.6,261.2,292.6,194.8,289.9,140.9,439.3,305.0,193.2,224.5,219.8,315.3,269.3,311.5,219.2,285.9,220.7,69.4,158.9,287.5,65.6,338.8,275.7,122.0,104.5,340.7,212.0,121.4,89.3,179.5,256.6,106.8,306.4,151.9,180.3
RT,346.1,288.6,247.0,288.9,146.1,289.4,120.1,341.3,100.2,238.2,455.4,248.1,344.3,100.0,1243.3,186.3,308.5,304.8,299.9,291.6,206.1,285.7,349.4,193.5,203.5,257.3,313.3,313.5,371.5,243.4,189.3,216.9,441.8,194.7,226.0,129.1,298.0,194.8,260.4,107.4,94.8,275.4,205.3,144.4,241.7,265.5,124.3,432.9,177.4,256.1,330.1,292.0,256.2,277.2,315.4,337.1,296.6,425.1,180.3,274.5,305.9,143.5,220.0,343.1,103.5,382.5,335.5,432.9,227.3,330.4,274.6,197.6,151.4,237.4,156.3,354.4,296.2,249.7,123.6,183.7,181.0,172.0,173.3,207.6,145.0,163.2,153.6,332.3,184.9,173.2,172.4,268.0,161.5,121.6,233.9,288.7,113.2,276.9,163.0,330.7,327.6,147.5,357.3,385.8,226.3,0.0,289.8,229.9,355.8,297.7,256.6,317.5,213.6,196.1,168.4,139.2,137.3,274.3,136.2,42.8,168.2,230.4,216.7,163.7,138.7,276.2,219.4,145.4,339.9,248.6,143.8,191.2,230.9,182.6,316.9,233.4,368.2,56.1,321.6,297.0,196.7,186.1,238.3,247.1,176.6,286.0,265.3,182.5,122.4,279.1
RW,287.5,229.6,188.4,229.9,264.8,44.7,200.4,212.1,184.5,179.6,387.4,101.3,241.5,237.9,1147.3,306.6,249.9,176.9,243.4,215.0,285.7,220.5,276.1,277.4,341.8,120.2,178.8,25.6,299.9,186.7,201.0,158.3,334.6,356.7,61.2,156.7,170.1,426.0,215.1,245.7,181.0,105.1,146.7,282.7,380.0,193.9,222.1,305.0,297.7,165.0,202.2,230.7,179.6,200.6,178.4,211.3,234.2,167.4,206.2,202.9,246.9,263.8,148.4,284.5,221.0,305.1,276.9,305.0,168.7,302.9,88.5,317.9,271.7,178.8,240.6,237.9,230.6,184.2,243.9,265.9,341.3,334.0,311.8,149.0,246.0,233.3,273.9,260.7,206.4,293.5,310.7,270.9,243.7,237.4,177.4,44.0,251.5,203.6,247.4,202.8,69.9,222.8,284.0,329.3,128.3,262.0,0.0,461.1,284.6,7.8,200.1,188.1,295.8,223.1,290.8,299.0,257.6,137.3,191.2,286.3,137.0,461.6,297.6,189.6,220.9,205.2,300.7,265.7,213.0,101.4,282.3,217.1,150.5,155.3,217.7,176.9,240.3,272.1,250.4,236.3,336.7,208.4,179.7,131.7,175.9,158.1,208.8,302.8,148.3,169.1
RZ,438.5,381.0,339.4,385.1,144.0,381.8,212.5,433.7,194.7,330.6,576.6,340.5,334.6,92.1,1063.7,258.7,400.9,397.2,394.4,334.7,298.5,378.1,441.8,288.0,121.9,351.8,436.6,405.9,463.9,335.8,222.4,309.3,565.1,58.1,318.4,219.0,390.4,24.6,238.1,122.1,177.9,367.8,297.7,106.7,178.1,360.0,166.8,525.3,249.8,377.3,422.5,384.4,317.9,338.9,436.6,431.6,389.0,519.6,253.1,369.0,398.3,204.2,314.5,435.5,160.5,474.9,427.9,525.3,319.7,424.9,367.0,270.0,223.8,329.8,250.8,477.7,388.6,342.1,166.2,276.1,60.3,68.0,186.7,300.0,142.9,219.1,192.3,426.8,218.0,245.6,133.1,284.1,253.9,177.5,328.4,381.1,127.9,369.3,177.0,423.1,369.8,203.4,449.7,480.0,318.7,199.1,431.4,0.0,450.3,423.3,351.1,438.7,306.0,232.1,242.9,117.1,152.5,395.5,192.1,220.4,265.8,35.5,308.2,236.5,231.1,248.5,124.3,217.8,432.3,341.0,151.9,264.0,323.3,238.5,409.3,332.4,460.6,206.2,416.1,389.4,135.2,242.0,330.7,339.5,232.5,378.4,359.8,254.9,229.5,268.5
SD,308.3,238.9,224.3,266.2,400.1,176.5,316.1,357.5,300.2,182.4,342.9,278.0,375.2,354.0,1173.3,422.3,270.7,322.3,264.2,348.7,401.4,108.9,8.5,393.5,457.5,213.7,162.1,194.2,13.5,187.6,330.9,223.6,290.1,450.8,237.9,272.8,315.5,452.0,349.2,361.4,296.7,229.7,212.0,398.4,495.7,107.4,337.8,450.4,413.4,241.1,347.6,82.8,313.3,334.3,162.1,356.7,240.8,307.9,321.9,116.4,268.1,379.5,126.2,305.3,337.1,24.5,279.7,450.4,234.0,67.0,201.6,433.6,387.4,214.7,356.3,192.5,98.4,184.7,359.6,381.6,435.0,428.1,427.5,141.6,361.7,349.0,389.6,50.1,326.5,409.2,426.4,426.4,359.4,353.1,213.3,177.2,367.2,72.2,369.2,348.2,210.4,338.5,75.6,176.0,153.3,364.6,219.7,487.1,0.0,211.6,126.1,237.3,411.5,338.8,406.5,393.2,373.3,213.4,306.9,388.9,253.0,487.6,413.7,305.3,336.6,417.8,434.4,381.4,357.4,278.5,398.0,332.8,185.2,271.0,363.1,169.8,385.7,374.7,60.3,77.8,452.8,324.1,233.5,201.4,291.6,303.5,151.7,418.5,264.0,302.8
