from_stop,AB,AD,AG,AJ,AK,AL,AM,AT,AU,AY,BB,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DN,DU,DZ,EF,EG,EK,EM,EQ,FA,FF,FG,FJ,FM,FR,FV,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IS,IW,JA,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,KZ,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PE,PF,PI,PL,PT,PU,PV,PW,QB,QE,QF,QG,QJ,QM,QO,QY,RE,RF,RG,RI,RT,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,UP,UQ,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WL,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
IG,119.1,469.6,145.9,382.1,243.5,485.9,348.3,565.7,308.4,379.6,470.0,131.8,353.2,292.3,319.0,176.8,433.4,469.3,298.2,320.4,162.6,206.4,532.6,478.0,173.2,188.6,485.0,450.1,482.7,355.7,470.5,645.5,249.0,460.3,541.6,372.2,445.9,394.6,415.7,567.0,250.6,401.8,246.5,476.0,249.0,77.4,424.6,383.3,373.2,495.8,584.5,65.8,490.3,141.0,220.2,239.6,531.5,569.4,344.8,480.8,228.6,0.0,328.9,113.5,498.1,398.3,492.2,492.8,360.3,404.3,239.0,229.2,92.8,246.1,404.1,220.3,426.7,355.6,1475.7,168.9,363.9,191.7,402.8,410.7,176.6,485.5,504.3,354.1,272.8,152.4,475.6,255.5,413.5,342.5,616.1,436.1,256.8,465.1,245.0,433.5,288.2,206.1,442.2,534.2,289.0,346.4,438.3,484.7,345.4,211.6,390.0,503.6,442.8,274.3,435.4,445.9,394.6,418.3,247.9,151.6,319.8,418.9,186.8,164.3,408.2,310.8,374.7,383.4,403.0,215.8,280.1,341.0,71.7,326.4,455.5,332.2,303.7,528.5,356.4,452.5,239.7,324.8,137.0,373.8,154.2,324.4,396.2,342.3,335.8,333.1,168.9,428.5,511.7,328.6,191.8,482.2,543.2,243.1,416.7,231.7,528.1,398.5,482.5,145.9,493.9,512.5,176.4,487.8,311.6,402.9,166.2,312.1,254.8,140.1,268.9,496.7,342.9,609.7
IJ,192.7,453.9,292.7,519.8,95.1,693.0,357.1,772.8,515.5,388.4,433.9,278.6,402.1,383.9,327.8,383.9,404.7,469.9,30.6,527.5,369.7,120.4,739.7,685.1,320.0,132.5,485.6,657.2,491.5,519.8,677.6,852.6,257.8,469.1,748.7,381.0,610.2,558.9,580.0,774.1,457.7,410.6,393.3,439.9,395.8,284.5,631.7,590.4,580.3,496.4,791.6,259.5,697.4,348.1,229.0,446.7,738.6,776.5,462.6,481.4,375.4,339.5,0.0,198.1,498.7,562.6,699.3,456.7,390.4,611.4,247.8,104.9,299.9,85.8,412.9,427.4,633.8,442.3,1703.3,376.0,571.0,200.5,530.3,617.8,145.3,486.1,711.4,362.9,419.6,359.5,682.7,462.6,620.6,549.6,823.2,643.2,463.9,672.2,452.1,640.6,495.3,352.9,451.0,741.3,178.3,355.2,528.0,485.3,509.7,170.0,597.1,710.7,554.4,481.4,642.5,542.2,403.4,427.1,394.7,358.7,526.9,529.3,333.6,371.4,615.3,218.0,383.5,392.2,610.1,224.6,288.9,349.8,253.4,47.7,464.3,341.0,510.8,735.6,563.5,659.6,414.9,333.6,344.1,580.9,301.0,488.7,560.5,443.1,82.2,341.9,376.0,635.6,718.8,535.7,398.9,491.0,750.3,548.6,425.5,100.2,492.0,287.4,689.6,292.7,701.0,513.1,383.5,694.9,320.4,610.0,373.3,398.8,263.6,286.9,417.7,703.8,351.7,816.8
IK,5.5,331.5,94.5,391.0,129.9,494.8,234.7,574.6,317.3,266.0,311.5,80.4,279.7,240.9,205.4,185.7,282.3,347.5,184.6,329.3,171.5,92.8,544.1,486.9,121.8,75.0,363.2,459.0,369.1,364.6,479.4,654.4,135.4,346.7,550.5,258.6,454.8,403.5,424.6,575.9,259.5,288.2,195.1,317.5,197.6,86.3,433.5,392.2,382.1,374.0,593.4,61.3,499.2,149.9,106.6,248.5,540.4,578.3,293.4,359.0,177.2,141.3,215.3,0.0,376.3,407.2,501.1,334.3,308.9,413.2,125.4,115.6,100.0,132.5,290.5,229.2,435.6,304.2,1543.4,177.8,372.8,78.1,411.7,419.6,63.0,363.7,513.2,240.5,221.4,161.3,484.5,264.4,422.4,351.4,625.0,445.0,265.7,474.0,253.9,442.4,297.1,154.7,328.6,543.1,175.4,232.8,447.2,362.9,354.3,98.0,394.9,512.5,451.7,283.2,444.3,454.8,281.0,304.7,196.5,160.5,328.7,427.8,135.4,173.2,417.1,197.2,261.1,269.8,411.9,102.2,166.5,227.4,55.2,212.8,341.9,218.6,312.6,537.4,365.3,461.4,216.7,211.2,145.9,382.7,102.8,333.3,405.1,351.2,222.2,219.5,177.8,437.4,520.6,337.5,200.7,368.6,552.1,426.2,303.1,118.1,369.6,284.9,491.4,94.5,502.8,390.7,185.3,496.7,198.0,411.8,175.1,260.7,141.2,88.7,217.5,505.6,229.3,618.6
IO,422.8,141.7,522.8,181.3,522.3,635.5,234.7,715.3,403.0,266.0,142.1,508.7,392.3,374.1,245.4,438.7,105.5,87.1,548.6,470.0,446.1,485.2,682.2,627.6,507.5,467.4,39.6,599.7,155.6,181.3,620.1,795.1,292.0,104.9,691.2,271.7,231.6,243.8,168.5,716.6,400.2,272.1,485.8,148.1,417.4,514.6,574.2,532.9,522.8,71.6,734.1,489.6,639.9,578.2,437.4,496.6,681.1,719.0,452.8,100.9,440.2,537.6,579.3,428.2,0.0,151.1,641.8,164.9,380.6,553.9,456.2,508.0,530.0,496.5,174.9,477.3,576.3,432.5,1392.6,485.2,513.5,376.9,191.8,560.3,427.0,84.9,653.9,235.6,561.9,589.6,625.2,468.0,563.1,492.1,765.7,585.7,406.4,614.7,394.6,583.1,382.8,583.0,196.1,683.8,539.4,563.6,189.5,38.3,192.2,462.0,539.6,653.2,215.9,423.9,585.0,203.7,265.2,185.0,537.0,408.6,469.4,190.8,494.2,601.5,557.8,561.2,239.8,215.8,552.6,308.0,497.3,240.5,483.5,576.8,182.8,456.2,453.3,678.1,506.0,602.1,456.0,242.8,574.2,523.4,526.5,256.7,191.0,243.2,586.2,332.1,485.2,578.1,661.3,478.2,629.0,195.2,692.8,482.9,191.4,482.1,200.2,648.9,632.1,522.8,643.5,130.3,433.4,637.4,310.6,552.5,603.4,389.0,378.8,517.0,433.0,646.3,341.9,759.3
IS,340.6,102.5,440.6,81.4,440.1,538.0,204.1,617.8,305.5,235.4,102.9,426.5,264.2,246.0,206.2,341.2,66.3,112.2,466.4,372.5,348.6,403.0,584.7,530.1,379.4,385.2,127.9,502.2,180.7,81.4,522.6,697.6,209.8,130.0,593.7,232.5,157.6,169.2,17.4,619.1,302.7,131.0,357.7,108.9,289.3,432.4,476.7,435.4,425.3,138.7,636.6,407.4,542.4,426.2,355.2,399.1,583.6,621.5,324.7,123.7,312.1,498.4,497.1,346.0,141.0,0.0,544.3,125.7,252.5,456.4,374.0,425.8,340.3,414.3,154.5,379.8,478.8,304.4,1376.0,387.7,416.0,295.0,114.5,462.8,344.8,128.4,556.4,196.4,433.8,396.6,527.7,370.5,465.6,394.6,668.2,488.2,308.9,517.2,297.1,485.6,285.3,451.0,221.2,586.3,457.2,481.4,89.6,127.6,92.3,379.8,438.1,555.7,154.5,326.4,487.5,103.8,290.3,168.7,408.9,311.1,368.3,90.9,366.1,519.3,460.3,479.0,146.9,176.6,455.1,268.8,415.1,201.3,401.3,494.6,207.9,374.0,355.8,580.6,408.5,504.6,236.8,145.2,492.0,425.9,398.4,156.8,91.1,204.0,504.0,235.2,387.7,480.6,563.8,380.7,386.8,220.3,595.3,443.7,175.1,399.9,161.0,566.7,534.6,406.6,546.0,155.4,335.9,539.9,181.0,455.0,361.2,260.9,296.6,434.8,304.9,548.8,245.0,661.8
IW,505.3,603.9,543.1,516.4,629.7,510.7,622.4,383.4,442.7,653.7,604.3,518.0,526.2,465.3,550.1,403.4,567.7,603.6,684.4,345.2,410.8,592.6,560.0,502.8,472.6,574.8,619.3,146.5,672.1,490.0,22.8,219.0,547.1,621.4,294.5,603.3,580.2,528.9,550.0,242.3,275.4,553.3,450.9,610.3,422.0,417.6,132.4,213.3,351.9,630.1,191.8,452.0,267.9,488.4,606.4,461.3,39.2,142.9,517.8,615.1,405.3,498.6,715.1,499.7,632.4,532.6,0.0,627.1,533.3,192.3,625.2,615.4,402.5,632.3,576.8,442.0,169.9,528.6,1665.9,449.9,232.7,577.9,537.1,188.3,562.8,619.8,281.9,585.2,527.0,458.8,500.4,432.7,183.1,349.3,189.6,52.6,281.6,489.9,327.6,211.1,422.5,544.2,706.6,287.1,675.2,732.6,572.6,619.0,479.7,597.8,92.7,321.3,577.1,299.1,93.2,580.2,668.7,591.0,502.1,373.3,323.0,553.2,459.3,465.3,248.4,697.0,569.2,598.9,180.6,602.0,666.3,572.1,457.9,712.6,699.3,713.2,328.5,346.2,363.2,110.3,374.0,567.5,438.0,222.8,491.6,458.7,530.5,476.6,722.0,564.2,449.9,268.7,329.4,160.1,449.0,711.7,320.5,668.1,597.4,617.9,662.4,784.7,10.3,499.8,334.1,646.8,398.1,512.6,494.4,180.5,423.4,485.1,633.9,505.6,441.9,521.5,574.0,183.2
JA,312.6,114.9,412.6,180.8,412.1,568.3,176.1,648.1,335.8,207.4,18.3,398.5,236.2,218.0,178.2,371.5,65.7,130.9,438.4,402.8,378.9,375.0,615.0,560.4,351.4,357.2,146.6,532.5,199.4,180.8,552.9,727.9,181.8,148.7,624.0,204.5,231.1,291.8,168.0,649.4,333.0,103.0,329.7,12.0,261.3,404.4,507.0,465.7,455.6,157.4,666.9,379.4,572.7,468.0,327.2,429.4,613.9,651.8,296.7,142.4,284.1,470.4,469.1,318.0,159.7,150.6,574.6,0.0,224.5,486.7,346.0,397.8,419.8,386.3,126.5,410.1,509.1,276.4,1414.7,418.0,446.3,267.0,191.3,493.1,316.8,147.1,586.7,168.4,405.8,426.9,558.0,400.8,495.9,424.9,698.5,518.5,339.2,547.5,327.4,515.9,315.6,423.0,239.9,616.6,429.2,453.4,189.0,146.3,191.7,351.8,472.4,586.0,215.4,356.7,517.8,203.2,222.4,140.7,380.9,341.4,402.2,190.3,338.1,491.3,490.6,451.0,118.9,148.6,485.4,240.8,387.1,173.3,373.3,466.6,226.6,346.0,386.1,610.9,438.8,534.9,299.9,117.2,464.0,456.2,370.4,221.6,293.4,176.0,476.0,207.2,418.0,510.9,594.1,411.0,518.8,239.0,625.6,415.7,147.1,371.9,67.9,538.7,564.9,378.6,576.3,174.1,366.2,570.2,153.0,485.3,493.2,232.9,268.6,406.8,274.9,579.1,217.0,692.1
JC,233.8,244.7,280.8,297.8,333.3,532.2,178.3,612.0,249.9,209.6,224.7,284.7,95.1,76.9,106.0,425.0,195.5,260.7,359.6,366.7,410.8,296.2,578.9,524.3,210.3,278.4,276.4,496.4,312.7,271.4,516.8,691.8,103.0,278.5,587.9,159.2,361.6,310.3,331.4,613.3,296.9,210.4,188.6,230.7,120.2,325.6,470.9,429.6,419.5,287.2,630.8,300.6,536.6,389.2,248.4,393.3,577.8,615.7,155.6,272.2,143.0,468.4,390.3,239.2,289.5,314.0,538.5,247.5,0.0,450.6,267.2,319.0,341.0,307.5,233.9,374.0,473.0,135.3,1524.5,381.9,410.2,187.9,318.5,457.0,238.0,276.9,550.6,141.1,264.7,400.6,521.9,364.7,459.8,388.8,662.4,482.4,303.1,511.4,291.3,479.8,229.7,281.9,272.2,580.5,350.4,374.6,354.0,276.1,261.1,273.0,436.3,549.9,358.5,320.6,481.7,361.6,224.6,248.1,239.8,305.3,366.1,334.6,197.0,412.5,454.5,372.2,204.7,170.4,449.3,212.0,308.3,128.0,294.5,387.8,285.5,267.2,350.0,574.8,402.7,498.8,158.8,154.8,385.2,420.1,229.3,240.1,311.9,194.5,397.2,120.1,381.9,474.8,558.0,374.9,440.0,312.2,589.5,413.7,246.7,293.1,282.8,459.9,528.8,237.5,540.2,303.9,330.1,534.1,71.8,449.2,414.4,91.8,189.8,243.3,133.8,543.0,129.9,656.0
JG,440.8,539.4,478.6,451.9,565.2,446.2,557.9,370.3,378.2,589.2,539.8,453.5,461.7,400.8,485.6,338.9,503.2,539.1,619.9,280.7,346.3,528.1,495.3,438.3,408.1,510.3,554.8,45.7,607.6,425.5,164.0,404.8,482.6,556.9,306.1,538.8,515.7,464.4,485.5,331.5,210.9,488.8,386.4,545.8,357.5,353.1,189.1,21.0,300.3,565.6,349.0,387.5,254.8,423.9,541.9,396.8,225.0,328.7,453.3,550.6,340.8,434.1,650.6,435.2,567.9,468.1,185.7,562.6,468.8,0.0,560.7,550.9,338.0,567.8,512.3,377.5,22.3,464.1,1601.4,385.4,40.3,513.4,472.6,175.2,498.3,555.3,268.8,520.7,462.5,394.3,435.9,368.2,9.2,284.8,375.4,129.6,217.1,425.4,263.1,95.2,358.0,479.7,642.1,298.7,610.7,668.1,508.1,554.5,415.2,533.3,150.5,308.2,512.6,234.6,99.0,515.7,604.2,526.5,437.6,308.8,258.5,488.7,394.8,400.8,183.9,632.5,504.7,534.4,167.5,537.5,601.8,507.6,393.4,648.1,634.8,648.7,264.0,333.1,298.7,81.9,309.5,503.0,373.5,30.4,427.1,394.2,466.0,412.1,657.5,499.7,385.4,204.2,316.3,93.1,384.5,647.2,332.1,603.6,532.9,553.4,597.9,720.2,176.0,435.3,269.6,582.3,333.6,448.1,429.9,167.4,358.9,420.6,569.4,441.1,377.4,457.0,509.5,369.0
JL,108.2,367.7,208.2,433.6,207.7,608.5,270.9,688.3,431.0,302.2,347.7,194.1,315.9,297.7,241.6,299.4,318.5,383.7,234.0,443.0,285.2,170.6,655.2,600.6,235.5,152.8,399.4,572.7,405.3,478.3,593.1,768.1,171.6,382.9,664.2,294.8,568.5,517.2,538.3,689.6,373.2,324.4,308.8,353.7,311.3,200.0,547.2,505.9,495.8,410.2,707.1,175.0,612.9,263.6,31.0,362.2,654.1,692.0,407.1,395.2,290.9,255.0,264.7,113.6,412.5,520.9,614.8,370.5,304.2,526.9,0.0,193.4,215.4,181.9,326.7,342.9,549.3,356.1,1617.1,291.5,486.5,114.3,525.4,533.3,112.4,399.9,626.9,276.7,335.1,275.0,598.2,378.1,536.1,465.1,738.7,558.7,379.4,587.7,367.6,556.1,410.8,268.4,364.8,656.8,224.8,157.2,441.8,399.1,468.0,147.4,512.6,626.2,565.4,396.9,558.0,456.0,317.2,340.9,310.2,274.2,442.4,443.1,249.1,286.9,530.8,246.6,297.3,306.0,525.6,138.4,41.0,263.6,168.9,262.2,378.1,254.8,426.3,651.1,479.0,575.1,330.4,247.4,259.6,496.4,216.5,447.0,518.8,356.9,271.6,255.7,291.5,551.1,634.3,451.2,314.4,404.8,665.8,462.4,339.3,167.5,405.8,334.3,605.1,208.2,616.5,426.9,299.0,610.4,234.2,525.5,288.8,312.6,177.4,202.4,331.2,619.3,265.5,732.3
JP,87.7,368.8,187.7,434.7,14.3,588.0,272.0,667.8,410.5,303.3,348.8,173.6,317.0,298.8,242.7,278.9,319.6,384.8,182.3,422.5,264.7,15.5,634.7,580.1,215.0,27.6,400.5,552.2,406.4,434.7,572.6,747.6,172.7,384.0,643.7,295.9,548.0,496.7,517.8,669.1,352.7,325.5,288.3,354.8,290.8,179.5,526.7,485.4,475.3,411.3,686.6,154.5,592.4,243.1,143.9,341.7,633.6,671.5,386.6,396.3,270.4,234.5,151.6,93.1,413.6,500.4,594.3,371.6,305.3,506.4,162.7,0.0,193.2,169.8,327.8,322.4,528.8,357.2,1618.2,271.0,466.0,115.4,504.9,512.8,100.3,401.0,606.4,277.8,314.6,254.5,577.7,357.6,515.6,444.6,718.2,538.2,358.9,567.2,347.1,535.6,390.3,247.9,365.9,636.3,212.7,270.1,442.9,400.2,447.5,135.3,488.1,605.7,469.3,376.4,537.5,457.1,318.3,342.0,289.7,253.7,418.3,444.2,228.6,266.4,510.3,234.5,298.4,307.1,505.1,139.5,203.8,264.7,148.4,250.1,379.2,257.8,405.8,630.6,458.5,554.6,309.9,248.5,239.1,475.9,196.0,426.5,498.3,358.0,259.5,256.8,271.0,530.6,613.8,430.7,293.9,405.9,645.3,463.5,340.4,155.4,406.9,322.2,584.6,187.7,596.0,428.0,278.5,589.9,235.3,505.0,268.3,313.7,178.5,181.9,312.7,598.8,266.6,711.8
JQ,102.7,376.7,128.0,289.2,227.1,393.0,330.4,472.8,217.2,363.2,377.1,115.4,299.0,238.1,322.9,83.9,340.5,376.4,281.8,227.5,69.7,188.5,442.1,385.1,156.8,172.2,392.1,357.2,444.9,262.8,377.6,552.6,232.6,394.2,448.7,376.1,353.0,301.7,322.8,474.1,157.7,326.1,223.7,383.1,194.8,15.0,331.7,290.4,280.3,402.9,491.6,49.4,397.4,85.8,203.8,146.7,440.3,476.5,290.6,387.9,178.1,96.0,312.5,97.1,405.2,305.4,401.0,399.9,306.1,313.1,222.6,211.3,0.0,229.7,349.6,127.4,333.8,301.4,1498.1,76.0,271.0,173.8,309.9,317.8,160.2,392.6,411.4,358.0,299.8,59.5,382.7,162.6,320.6,249.6,523.2,344.9,163.9,372.2,152.1,340.6,195.3,189.7,479.4,441.3,272.6,330.0,345.4,391.8,252.5,195.2,293.1,410.7,349.9,181.4,342.5,353.0,378.2,363.8,274.9,58.7,223.3,326.0,170.4,71.4,315.3,292.9,342.0,371.7,310.1,199.4,262.2,344.9,55.3,310.0,472.1,317.7,210.8,435.6,265.2,359.6,146.8,340.3,44.1,280.9,137.8,231.5,303.3,249.4,317.9,337.0,76.0,335.6,418.8,235.7,98.9,484.5,450.3,265.5,370.2,215.3,435.2,382.1,389.6,128.0,401.0,419.6,83.5,394.9,267.2,310.0,73.3,257.9,238.4,122.2,216.7,403.8,346.8,516.8
JS,115.3,368.0,215.3,433.9,177.9,615.6,271.2,695.4,438.1,302.5,348.0,201.2,316.2,298.0,241.9,306.5,318.8,384.0,52.0,450.1,292.3,177.7,662.3,607.7,242.6,159.9,399.7,579.8,405.6,433.9,600.2,775.2,171.9,383.2,671.3,295.1,524.3,473.0,494.1,696.7,380.3,324.7,315.9,354.0,318.4,207.1,554.3,513.0,502.9,410.5,714.2,182.1,620.0,270.7,143.1,369.3,661.2,699.1,376.7,395.5,298.0,262.1,82.7,120.7,412.8,476.7,621.9,370.8,304.5,534.0,161.9,187.7,222.5,0.0,327.0,350.0,556.4,356.4,1617.4,298.6,493.6,114.6,444.4,540.4,59.4,400.2,634.0,277.0,342.2,282.1,605.3,385.2,543.2,472.2,745.8,565.8,386.5,594.8,374.7,563.2,417.9,275.5,365.1,663.9,143.8,269.3,442.1,399.4,423.8,84.1,519.7,633.3,468.5,404.0,565.1,456.3,317.5,341.2,317.3,281.3,449.5,443.4,256.2,294.0,537.9,64.6,297.6,306.3,532.7,138.7,203.0,263.9,176.0,80.2,378.4,255.1,433.4,658.2,486.1,582.2,337.5,247.7,266.7,503.5,223.6,402.8,474.6,357.2,114.7,256.0,298.6,558.2,641.4,458.3,321.5,405.1,672.9,462.7,339.6,14.3,406.1,152.3,612.2,215.3,623.6,427.2,306.1,617.5,234.5,532.6,295.9,312.9,177.7,209.5,338.3,626.4,265.8,739.4
KD,296.0,135.4,396.0,201.3,395.5,586.4,107.9,666.2,420.3,139.2,115.4,381.9,265.5,247.3,191.2,487.2,86.2,99.9,421.8,420.9,473.0,358.4,633.1,578.5,380.7,340.6,167.1,550.6,122.6,201.3,571.0,746.0,165.2,67.8,642.1,192.4,251.6,263.8,188.5,667.5,351.1,92.1,359.0,121.4,290.6,387.8,525.1,483.8,473.7,177.9,685.0,362.8,590.8,451.4,310.6,447.5,632.0,669.9,326.0,139.8,313.4,458.3,452.5,301.4,180.2,171.1,592.7,138.2,253.8,504.8,329.4,381.2,403.2,369.7,0.0,428.2,527.2,305.7,1405.4,479.3,464.4,250.1,211.8,511.2,300.2,167.6,604.8,156.3,435.1,462.8,576.1,418.9,514.0,443.0,716.6,536.6,357.3,565.6,345.5,534.0,400.1,456.2,114.7,634.7,412.6,436.8,209.5,166.8,212.2,335.2,490.5,604.1,235.9,374.8,535.9,223.7,138.4,8.9,410.2,359.5,420.3,210.8,367.4,474.7,508.7,434.4,59.8,136.5,503.5,228.7,370.5,161.2,356.7,450.0,128.0,329.4,404.2,629.0,456.9,553.0,329.2,116.0,447.4,474.3,399.7,239.7,211.0,194.1,459.4,205.3,479.3,529.0,612.2,429.1,502.2,154.7,643.7,403.6,15.4,355.3,173.5,522.1,583.0,396.0,594.4,145.5,384.3,588.3,183.8,503.4,476.6,262.2,252.0,390.2,304.2,597.2,215.1,710.2
KG,224.6,430.6,251.4,343.1,349.0,446.9,449.1,526.7,269.4,480.4,431.0,237.3,352.9,292.0,376.8,137.8,394.4,430.3,403.7,281.4,130.1,311.9,493.6,439.0,278.7,294.1,446.0,411.1,498.8,316.7,431.5,606.5,354.5,448.1,502.6,430.0,406.9,355.6,376.7,528.0,211.6,380.0,277.6,437.0,248.7,136.9,385.6,344.3,334.2,456.8,545.5,171.3,451.3,207.7,325.7,121.8,492.5,530.4,344.5,441.8,232.0,217.9,434.4,219.0,459.1,359.3,453.2,453.8,360.0,365.3,344.5,334.7,121.8,351.6,403.5,0.0,387.7,355.3,1620.0,169.2,324.9,297.2,363.8,371.7,282.1,446.5,465.3,411.9,353.7,178.1,436.6,216.5,374.5,303.5,577.1,397.1,217.8,426.1,206.0,394.5,249.2,311.6,533.3,495.2,394.5,451.9,399.3,445.7,306.4,317.1,351.0,464.6,403.8,235.3,396.4,406.9,495.4,417.7,328.8,73.9,280.8,379.9,286.0,184.6,369.2,416.3,395.9,425.6,364.0,321.3,385.6,398.8,177.2,431.9,526.0,437.7,264.7,489.5,317.4,413.5,200.7,394.2,157.3,334.8,259.7,285.4,357.2,303.3,441.3,390.9,169.2,389.5,472.7,289.6,168.3,538.4,504.2,387.4,424.1,337.2,489.1,504.0,443.5,251.4,454.9,473.5,58.6,448.8,321.1,363.9,142.7,311.8,360.3,245.6,268.6,457.7,400.7,570.7
KK,463.2,561.8,501.0,474.3,587.6,468.6,580.3,392.7,400.6,611.6,562.2,475.9,484.1,423.2,508.0,361.3,525.6,561.5,642.3,303.1,368.7,550.5,515.3,460.7,430.5,532.7,577.2,23.3,630.0,447.9,141.6,382.4,505.0,579.3,328.5,561.2,538.1,486.8,507.9,353.9,233.3,511.2,408.8,568.2,379.9,375.5,175.7,43.4,322.7,588.0,355.2,409.9,277.2,446.3,564.3,419.2,202.6,306.3,475.7,573.0,363.2,456.5,673.0,457.6,590.3,490.5,163.3,585.0,491.2,22.3,583.1,573.3,360.4,590.2,534.7,399.9,0.0,486.5,1623.8,407.8,62.7,535.8,495.0,197.6,520.7,577.7,291.2,543.1,484.9,416.7,458.3,390.6,13.1,307.2,353.0,107.2,239.5,447.8,285.5,72.8,380.4,502.1,664.5,321.1,633.1,690.5,530.5,576.9,437.6,555.7,132.0,330.6,535.0,257.0,76.6,538.1,626.6,548.9,460.0,331.2,284.5,511.1,417.2,423.2,206.3,654.9,527.1,556.8,189.9,559.9,624.2,530.0,415.8,670.5,657.2,669.2,286.4,355.5,321.1,59.5,331.9,525.4,395.9,52.8,449.5,416.6,488.4,434.5,679.9,522.1,407.8,226.6,338.7,115.5,406.9,669.6,354.5,626.0,555.3,575.8,620.3,742.6,153.6,457.7,292.0,604.7,356.0,470.5,452.3,189.8,381.3,443.0,591.8,463.5,401.8,479.4,531.9,346.6
KN,266.9,277.8,257.3,329.9,366.4,508.7,211.4,588.5,226.4,242.7,257.8,261.2,89.4,53.4,139.1,406.1,228.6,293.8,392.7,343.2,391.9,329.3,555.4,500.8,186.8,311.5,309.5,472.9,345.8,303.5,493.3,668.3,136.1,311.6,564.4,192.3,393.7,342.4,363.5,589.8,273.4,243.5,165.1,263.8,96.7,306.7,447.4,406.1,396.0,320.3,607.3,281.7,513.1,370.3,281.5,369.8,554.3,592.2,132.1,305.3,119.5,361.7,423.4,272.3,322.6,346.1,515.0,280.6,96.5,427.1,300.3,352.1,322.1,340.6,267.0,350.5,449.5,0.0,1609.2,358.4,386.7,221.0,350.6,433.5,271.1,310.0,527.1,174.2,241.2,381.7,498.4,341.2,436.3,365.3,638.9,458.9,279.6,487.9,267.8,456.3,206.2,258.4,305.3,557.0,383.5,407.7,386.1,309.2,293.2,306.1,412.8,526.4,390.6,297.1,458.2,393.7,257.7,281.2,216.3,281.8,342.6,366.7,173.5,393.6,431.0,405.3,237.8,203.5,425.8,245.1,341.4,161.1,275.6,420.9,318.6,300.3,326.5,551.3,379.2,475.3,135.3,187.9,366.3,396.6,205.8,272.2,344.0,290.1,430.3,153.2,358.4,451.3,534.5,351.4,421.1,345.3,566.0,446.8,279.8,326.2,315.9,493.0,505.3,214.0,516.7,337.0,306.6,510.6,104.9,425.7,395.5,27.1,222.9,219.8,112.3,519.5,163.0,632.5
KQ,1446.9,1233.0,1473.7,1237.3,1571.3,1641.3,1250.9,1721.1,1408.8,1282.2,1233.4,1459.6,1408.5,1390.3,1334.2,1504.6,1196.8,1145.8,1564.8,1475.8,1490.4,1534.2,1688.0,1633.4,1501.0,1516.4,1240.0,1605.5,1238.6,1252.6,1625.9,1800.9,1308.2,1187.9,1697.0,1363.0,1234.2,1246.4,1239.8,1722.4,1406.0,1261.5,1417.0,1239.4,1388.1,1405.2,1580.0,1538.7,1528.6,1216.4,1739.9,1393.6,1645.7,1468.8,1453.6,1502.4,1686.9,1724.8,1469.0,1190.0,1371.4,1381.4,1595.5,1441.3,1234.3,1222.4,1647.6,1256.2,1396.8,1559.7,1472.4,1557.0,1420.6,1512.7,1257.9,1483.1,1582.1,1448.7,0.0,1496.7,1519.3,1393.1,1194.4,1566.1,1443.2,1206.1,1659.7,1326.9,1493.1,1480.2,1631.0,1473.8,1568.9,1497.9,1771.5,1591.5,1412.2,1620.5,1400.4,1588.9,1388.6,1533.9,1283.7,1689.6,1555.6,1579.8,1260.8,1205.3,1263.5,1478.2,1545.4,1659.0,1218.5,1429.7,1590.8,1254.8,1281.4,1268.0,1468.2,1414.4,1475.2,1227.8,1514.6,1492.1,1563.6,1577.4,1308.9,1307.1,1558.4,1399.3,1513.5,1331.8,1399.5,1593.0,1265.8,1472.4,1459.1,1683.9,1511.8,1607.9,1340.1,1259.0,1464.8,1529.2,1482.0,1252.3,1262.3,1332.5,1602.4,1348.3,1496.7,1583.9,1667.1,1484.0,1519.6,1278.2,1698.6,1326.7,1274.4,1498.3,1291.5,1665.1,1637.9,1473.7,1649.3,1195.7,1439.2,1643.2,1326.8,1558.3,1494.0,1405.2,1395.0,1467.9,1408.0,1652.1,1358.1,1765.1
