from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,ON,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
MR,677.1,665.4,572.9,787.0,420.1,374.1,271.7,405.6,622.4,132.1,780.9,339.3,335.2,303.6,666.9,423.7,806.2,20.5,457.4,640.1,715.0,679.2,259.7,288.2,397.7,700.7,640.1,713.4,352.4,90.8,621.3,158.5,341.3,280.5,425.7,655.2,578.9,556.7,762.9,103.4,640.4,388.1,646.0,717.2,582.3,457.2,235.2,579.1,123.3,620.7,130.2,598.1,466.8,142.0,445.1,334.8,681.0,698.3,356.2,385.6,762.6,625.5,607.2,140.5,119.6,112.5,156.5,651.8,316.6,611.2,691.0,600.1,357.7,159.8,344.8,104.8,757.7,412.4,757.7,1739.7,367.3,180.7,432.5,0.0,505.8,453.4,24.9,589.4,685.2,92.9,137.7,560.8,592.0,694.8,538.7,598.1,41.0,250.1,168.1,329.2,419.9,589.9,383.8,367.9,299.2,675.6,7.5,653.1,614.3,149.9,40.2,287.1,380.2,516.8,441.5,178.7,304.3,110.1,762.9,356.8,151.4,133.6,123.3,40.6,320.2,553.6,79.9,741.4,278.4,36.0,435.1,122.1,399.3,746.5,677.1,83.0,290.1,117.1,600.5,334.8,383.5,183.7,478.8,30.1,381.5,129.7,757.0,112.6,80.4,594.5,748.8,510.1,709.7,96.3
MT,306.1,294.4,201.9,416.0,190.1,343.3,336.5,175.6,251.4,500.4,409.9,308.5,304.4,368.4,295.9,193.7,435.2,486.0,227.4,269.1,344.0,308.2,436.6,480.0,158.6,329.7,269.1,342.4,321.6,496.2,250.3,494.3,364.4,457.4,195.7,284.2,207.9,185.7,391.9,475.2,269.4,452.9,275.0,346.2,211.3,227.2,412.1,208.1,524.7,249.7,475.3,227.1,245.7,487.1,224.0,354.2,310.0,327.3,421.0,392.8,391.6,254.5,236.2,448.9,464.7,517.9,418.0,280.8,493.5,240.2,320.0,229.1,326.9,504.9,409.6,449.9,386.7,182.4,386.7,1819.4,374.5,540.4,202.5,465.4,0.0,214.3,479.5,218.4,314.2,428.7,482.8,177.7,226.9,323.8,167.7,227.1,495.6,459.6,411.3,506.1,389.1,218.9,353.0,432.7,476.1,304.6,473.0,282.1,243.3,439.5,494.8,494.5,349.4,102.4,445.4,523.8,369.1,404.8,391.9,326.0,456.1,539.0,528.7,496.4,368.8,87.5,485.3,370.4,343.2,491.8,196.0,467.2,368.5,375.5,306.1,418.8,467.0,462.2,229.5,304.0,352.7,384.7,44.5,495.6,350.7,459.7,386.0,457.7,488.6,223.5,377.8,32.1,338.7,501.7
MU,396.4,384.7,292.2,506.3,214.7,320.7,313.9,200.2,341.7,477.8,500.2,285.9,281.8,345.8,386.2,218.3,525.5,463.4,252.0,359.4,434.3,398.5,414.0,457.4,45.8,420.0,359.4,432.7,299.0,473.6,340.6,471.7,341.8,434.8,220.3,374.5,298.2,276.0,482.2,452.6,359.7,430.3,365.3,436.5,301.6,251.8,389.5,298.4,502.1,340.0,545.1,317.4,204.1,464.5,182.4,331.6,400.3,417.6,398.4,370.2,481.9,344.8,326.5,426.3,534.5,495.3,395.4,371.1,470.9,330.5,410.3,319.4,304.3,482.3,387.0,427.3,477.0,207.0,477.0,1777.8,351.9,517.8,227.1,442.8,225.1,0.0,456.9,308.7,404.5,406.1,460.2,280.1,311.3,414.1,258.0,317.4,473.0,437.0,388.7,483.5,366.5,309.2,330.4,410.1,453.5,394.9,450.4,372.4,333.6,416.9,472.2,471.9,326.8,240.5,422.8,501.2,346.5,382.2,482.2,303.4,433.5,516.4,506.1,473.8,346.2,216.7,462.7,460.7,320.6,469.2,18.2,444.6,345.9,465.8,396.4,396.2,444.4,439.6,319.8,281.4,330.1,362.1,198.1,473.0,328.1,437.1,476.3,435.1,466.0,313.8,468.1,229.4,429.0,479.1
MV,681.2,669.5,577.0,791.1,424.2,378.2,275.8,409.7,626.5,136.2,785.0,343.4,339.3,307.7,671.0,427.8,810.3,55.5,457.4,644.2,719.1,683.3,294.7,323.2,401.8,704.8,644.2,717.5,356.5,94.9,625.4,193.5,345.4,315.5,429.8,654.8,583.0,560.8,767.0,138.4,644.5,392.2,650.1,721.3,586.4,461.3,270.2,583.2,127.4,624.8,134.3,602.2,470.9,146.1,449.2,338.9,685.1,702.4,360.3,389.7,766.7,629.6,611.3,175.5,123.7,116.6,191.5,655.9,351.6,619.9,695.1,604.2,361.8,163.9,348.9,108.9,761.8,416.5,761.8,1743.8,371.4,184.8,436.6,34.9,509.9,457.5,0.0,593.5,674.4,127.9,141.8,564.9,596.1,698.9,542.8,602.2,16.0,285.1,203.1,364.2,424.0,593.6,387.9,372.0,334.2,679.7,42.5,657.2,618.4,184.9,17.3,322.1,384.3,520.9,445.6,182.8,308.4,145.1,767.0,360.9,186.4,137.7,127.4,75.6,324.3,557.7,84.0,745.5,282.5,71.0,439.2,126.2,403.4,750.6,681.2,118.0,325.1,121.2,609.0,338.9,387.6,218.7,482.9,62.4,385.6,156.5,770.2,116.7,115.4,590.7,752.9,514.2,713.8,100.4
OC,215.0,153.8,187.7,324.9,355.8,509.0,502.2,341.3,126.2,666.1,318.8,474.2,470.1,534.1,204.8,359.4,344.1,651.7,393.1,143.9,252.9,169.1,602.3,645.7,324.3,238.6,80.7,251.3,487.3,661.9,61.9,660.0,530.1,623.1,361.4,95.8,193.7,76.6,300.8,640.9,144.2,618.6,86.6,157.8,127.8,392.9,577.8,166.9,690.4,235.5,641.0,101.9,411.4,652.8,389.7,519.9,218.9,197.0,586.7,558.5,300.5,129.3,222.0,614.6,630.4,683.6,583.7,155.6,659.2,21.7,228.9,214.9,492.6,670.6,575.3,615.6,295.6,348.1,247.6,2057.3,540.2,706.1,368.2,631.1,279.6,380.0,645.2,0.0,223.1,594.4,648.5,216.6,117.7,232.7,126.5,8.6,661.3,625.3,577.0,671.8,554.8,59.3,518.7,598.4,641.8,174.3,638.7,191.0,54.9,605.2,660.5,660.2,515.1,317.0,611.1,689.5,534.8,570.5,300.8,491.7,621.8,704.7,694.4,662.1,534.5,253.2,651.0,231.3,508.9,657.5,361.7,632.9,534.2,236.4,215.0,584.5,632.7,627.9,215.3,469.7,518.4,550.4,252.6,661.3,516.4,625.4,294.9,623.4,654.3,209.3,286.7,283.9,247.6,667.4
OI,91.6,153.6,268.8,197.5,533.6,618.0,611.2,515.1,267.2,773.6,222.6,579.2,579.1,641.6,165.8,537.2,216.7,760.7,575.3,284.9,156.7,167.4,711.3,750.7,429.3,115.2,226.7,127.9,596.3,769.4,256.4,769.0,639.1,732.1,539.2,216.0,274.8,228.3,173.4,749.9,285.2,738.5,220.8,219.1,208.9,570.7,682.8,248.0,803.8,321.0,750.0,242.9,520.4,761.8,498.7,628.9,17.3,186.5,695.7,667.5,173.1,270.3,303.1,719.6,739.4,803.5,688.7,296.6,768.2,254.5,27.3,296.0,601.6,775.6,684.3,720.6,168.2,525.9,245.9,2078.0,649.2,815.1,546.0,740.1,388.6,489.0,750.2,234.2,0.0,703.4,757.5,293.7,218.2,9.6,207.6,242.9,770.3,734.3,686.0,780.8,674.7,230.3,627.7,705.9,750.8,163.8,747.7,141.3,259.1,710.2,768.0,769.2,624.1,480.2,716.1,798.5,643.8,679.5,163.7,600.7,730.8,813.7,803.4,771.1,643.5,362.2,770.9,229.6,617.9,766.5,470.7,741.9,643.2,234.7,99.2,704.4,741.7,735.4,300.8,578.7,623.4,659.4,357.6,772.0,625.4,722.5,166.9,732.4,761.8,288.9,193.7,392.9,128.6,776.4
OL,645.1,633.4,540.9,755.0,388.1,342.1,239.7,373.6,590.4,151.4,748.9,307.3,303.2,271.6,634.9,391.7,774.2,82.3,425.4,608.1,683.0,647.2,166.7,195.2,365.7,668.7,608.1,681.4,320.4,147.2,589.3,68.8,309.3,187.5,393.7,623.2,546.9,524.7,730.9,65.1,608.4,356.1,614.0,685.2,550.3,425.2,142.2,547.1,175.7,588.7,126.3,566.1,434.8,138.1,413.1,302.8,649.0,666.3,324.2,353.6,730.6,593.5,575.2,47.5,115.7,168.9,63.5,619.8,223.6,579.2,659.0,568.1,325.7,155.9,312.8,100.9,725.7,380.4,725.7,1735.8,335.3,191.4,400.5,112.9,473.8,421.4,130.5,557.4,653.2,0.0,133.8,528.8,560.0,662.8,506.7,566.1,146.6,157.1,75.1,236.2,387.9,557.9,351.8,335.9,206.2,643.6,108.6,621.1,582.3,56.9,145.8,194.1,348.2,484.8,409.5,174.8,272.3,55.8,730.9,324.8,58.4,190.0,179.7,86.3,288.2,521.6,136.3,709.4,246.4,81.7,403.1,118.2,367.3,714.5,645.1,9.8,197.1,113.2,568.5,302.8,351.5,90.7,446.8,131.2,349.5,36.7,725.0,108.7,78.5,562.5,716.8,478.1,677.7,152.7
ON,781.4,769.7,688.9,891.3,536.1,490.1,387.7,521.6,738.4,76.5,885.2,455.3,451.2,419.6,771.2,539.7,910.5,216.6,573.4,756.1,819.3,783.5,353.7,484.3,513.7,805.0,756.1,817.7,468.4,124.2,737.3,354.6,457.3,374.5,541.7,771.2,694.9,693.1,867.2,299.5,756.4,504.1,762.0,833.2,729.3,573.2,329.2,768.4,100.8,736.7,185.4,714.1,492.0,4.2,488.3,450.8,785.3,802.6,472.2,501.6,866.9,741.5,723.2,336.6,174.8,133.2,352.6,767.8,410.6,727.2,795.3,716.1,473.7,59.9,460.8,60.3,862.0,528.4,862.0,1713.2,483.3,68.1,548.5,196.0,654.0,569.4,210.1,705.4,789.5,289.0,0.0,676.8,687.4,799.1,728.0,714.1,226.2,446.2,364.2,423.2,535.9,705.9,499.8,483.9,393.2,779.9,203.6,757.4,730.3,346.0,225.4,483.2,496.2,691.4,557.5,78.8,420.3,306.2,867.2,472.8,347.5,74.8,124.9,236.7,436.2,627.6,113.7,845.7,394.4,232.1,551.1,22.2,515.3,850.8,781.4,279.1,384.1,72.6,716.5,450.8,499.5,379.8,627.0,226.2,497.5,325.8,861.3,35.0,276.5,710.5,853.1,658.3,814.0,88.9
PB,271.7,260.0,167.5,381.6,277.7,430.9,424.1,263.2,217.0,594.8,375.5,396.1,392.0,456.0,261.5,281.3,400.8,573.6,315.0,234.7,309.6,273.8,524.2,567.6,246.2,295.3,234.7,308.0,409.2,583.8,215.9,581.9,452.0,545.0,283.3,249.8,173.5,151.3,357.5,562.8,235.0,540.5,240.6,311.8,176.9,314.8,499.7,173.7,612.3,215.3,562.9,192.7,333.3,574.7,311.6,441.8,275.6,292.9,508.6,480.4,357.2,220.1,201.8,536.5,552.3,605.5,505.6,246.4,581.1,210.4,285.6,194.7,414.5,592.5,497.2,537.5,352.3,270.0,352.3,1907.0,462.1,628.0,290.1,553.0,183.5,301.9,567.1,184.0,264.9,516.3,570.4,0.0,248.3,289.4,133.3,192.7,583.2,547.2,498.9,593.7,476.7,184.1,440.6,520.3,563.7,270.2,560.6,247.7,208.9,527.1,584.5,582.1,437.0,220.9,533.0,611.4,456.7,492.4,357.5,413.6,543.7,626.6,616.3,584.0,456.4,175.1,572.9,336.0,430.8,579.4,283.6,554.8,456.1,341.1,271.7,506.4,554.6,549.8,195.1,391.6,440.3,472.3,156.5,580.5,438.3,539.4,360.7,545.3,576.2,189.1,343.4,187.8,304.3,589.3
PJ,216.6,204.9,123.8,326.5,291.9,445.1,438.3,277.4,189.3,602.2,320.4,410.3,406.2,470.2,206.4,295.5,345.7,587.8,329.2,207.0,254.5,218.7,538.4,581.8,260.4,240.2,207.0,252.9,423.4,598.0,188.2,596.1,466.2,559.2,297.5,222.1,129.8,92.9,302.4,577.0,207.3,554.7,212.9,270.4,63.9,329.0,513.9,103.0,626.5,171.6,577.1,165.0,347.5,588.9,325.8,456.0,220.5,237.8,522.8,494.6,302.1,192.4,158.1,550.7,566.5,619.7,519.8,218.7,595.3,178.1,230.5,151.0,428.7,606.7,511.4,551.7,297.2,284.2,297.2,1921.2,476.3,642.2,304.3,567.2,215.7,316.1,581.3,156.3,224.7,530.5,584.6,152.7,0.0,234.3,62.6,165.0,597.4,561.4,513.1,607.9,490.9,156.8,454.8,534.5,577.9,215.1,574.8,192.6,181.2,541.3,596.6,596.3,451.2,253.1,547.2,625.6,470.9,506.6,302.4,427.8,557.9,640.8,630.5,598.2,470.6,189.3,587.1,280.9,445.0,593.6,297.8,569.0,470.3,286.0,216.6,520.6,568.8,564.0,151.4,405.8,454.5,486.5,188.7,597.4,452.5,561.5,296.5,559.5,590.4,145.4,288.3,220.0,249.2,603.5
PO,101.7,174.1,289.3,178.2,554.1,638.5,631.7,539.6,287.7,802.4,243.1,603.7,599.6,663.6,175.4,557.7,197.4,781.2,587.3,305.4,177.2,187.9,731.8,775.2,453.8,125.3,247.2,138.0,616.8,791.4,266.0,789.5,659.6,752.6,559.7,232.1,295.3,244.4,154.1,770.4,305.7,748.1,241.3,239.6,229.4,591.2,707.3,268.5,819.9,337.1,770.5,263.4,540.9,782.3,519.2,649.4,37.8,207.0,716.2,688.0,153.8,290.8,323.6,744.1,759.9,813.1,713.2,317.1,788.7,281.1,47.8,316.5,622.1,800.1,704.8,745.1,148.9,546.4,266.4,2098.5,669.7,835.6,566.5,760.6,409.1,509.5,774.7,254.7,9.6,723.9,778.0,318.2,238.7,0.0,228.1,263.4,790.8,754.8,706.5,801.3,684.3,254.8,648.2,727.9,771.3,184.3,768.2,161.8,279.6,734.7,792.1,789.7,644.6,489.8,740.6,819.0,664.3,700.0,154.1,621.2,751.3,834.2,823.9,791.6,664.0,382.7,780.5,250.1,638.4,787.0,491.2,762.4,663.7,255.2,109.3,714.0,762.2,757.4,321.3,599.2,647.9,679.9,382.1,788.1,645.9,747.0,157.3,752.9,777.9,310.9,214.2,413.4,134.3,796.9
PS,198.8,187.1,76.6,308.7,262.7,415.9,409.1,248.2,144.1,573.0,302.6,381.1,377.0,441.0,188.6,266.3,327.9,558.6,300.0,161.8,236.7,200.9,509.2,552.6,231.2,222.4,161.8,235.1,394.2,568.8,143.0,566.9,437.0,530.0,268.3,176.9,82.6,78.4,284.6,547.8,162.1,525.5,167.7,238.9,43.5,299.8,484.7,40.3,597.3,124.4,547.9,119.8,318.3,559.7,296.6,426.8,202.7,220.0,493.6,465.4,284.3,147.2,110.9,521.5,537.3,590.5,490.6,173.5,566.1,132.9,212.7,103.8,399.5,577.5,482.2,522.5,279.4,255.0,279.4,1892.0,447.1,613.0,275.1,538.0,186.5,286.9,552.1,111.1,206.9,501.3,555.4,123.5,215.9,216.5,0.0,119.8,568.2,532.2,483.9,578.7,461.7,111.6,425.6,505.3,548.7,197.3,545.6,174.8,136.0,512.1,567.4,567.1,422.0,223.9,518.0,596.4,441.7,477.4,284.6,398.6,528.7,611.6,601.3,569.0,441.4,160.1,557.9,263.1,415.8,564.4,268.6,539.8,441.1,268.2,198.8,491.4,539.6,534.8,104.2,376.6,425.3,457.3,159.5,568.2,423.3,532.3,278.7,530.3,561.2,98.2,270.5,190.8,231.4,574.3
PV,222.8,161.6,195.5,332.7,363.6,516.8,510.0,349.1,134.0,673.9,326.6,482.0,477.9,541.9,212.6,367.2,351.9,659.5,400.9,151.7,260.7,176.9,610.1,653.5,332.1,246.4,88.5,259.1,495.1,669.7,69.7,667.8,537.9,630.9,369.2,103.6,201.5,84.4,308.6,648.7,152.0,626.4,94.4,165.6,135.6,400.7,585.6,174.7,698.2,243.3,648.8,109.7,419.2,660.6,397.5,527.7,226.7,204.8,594.5,566.3,308.3,137.1,229.8,622.4,638.2,691.4,591.5,163.4,667.0,16.4,236.7,222.7,500.4,678.4,583.1,623.4,303.4,355.9,255.4,2065.1,548.0,713.9,376.0,638.9,287.4,387.8,653.0,7.7,230.9,602.2,656.3,224.4,125.5,240.5,134.3,0.0,669.1,633.1,584.8,679.6,562.6,67.1,526.5,606.2,649.6,182.1,646.5,198.8,62.7,613.0,668.3,668.0,522.9,324.8,618.9,697.3,542.6,578.3,308.6,499.5,629.6,712.5,702.2,669.9,542.3,261.0,658.8,239.1,516.7,665.3,369.5,640.7,542.0,244.2,222.8,592.3,640.5,635.7,223.1,477.5,526.2,558.2,260.4,669.1,524.2,633.2,302.7,631.2,662.1,217.1,294.5,291.7,255.4,675.2
PX,707.3,695.6,603.1,817.2,450.3,404.3,301.9,435.8,652.6,162.3,811.1,369.5,365.4,333.8,697.1,453.9,836.4,81.6,487.6,670.3,745.2,709.4,320.8,349.3,427.9,730.9,670.3,743.6,382.6,121.0,651.5,219.6,371.5,341.6,455.9,685.4,609.1,586.9,793.1,164.5,670.6,418.3,676.2,747.4,612.5,487.4,296.3,609.3,153.5,650.9,160.4,628.3,497.0,172.2,475.3,365.0,711.2,728.5,386.4,415.8,792.8,655.7,637.4,201.6,149.8,142.7,217.6,682.0,377.7,641.4,721.2,630.3,387.9,190.0,375.0,135.0,787.9,442.6,787.9,1769.9,397.5,210.9,462.7,61.0,536.0,483.6,26.0,619.6,715.4,154.0,167.9,591.0,622.2,725.0,568.9,628.3,0.0,311.2,229.2,390.3,450.1,620.1,414.0,398.1,360.3,705.8,68.6,683.3,644.5,211.0,24.0,348.2,410.4,547.0,471.7,208.9,334.5,171.2,793.1,387.0,212.5,163.8,153.5,101.7,350.4,583.8,110.1,771.6,308.6,97.1,465.3,152.3,429.5,776.7,707.3,144.1,351.2,147.3,630.7,365.0,413.7,244.8,509.0,91.2,411.7,190.8,787.2,142.8,141.5,624.7,779.0,540.3,739.9,126.5
PY,695.6,683.9,591.4,805.5,438.6,392.6,290.2,424.1,640.9,293.9,799.4,357.8,353.7,322.1,685.4,442.2,824.7,248.9,475.9,658.6,733.5,697.7,73.8,36.3,416.2,719.2,658.6,731.9,370.9,289.7,639.8,235.4,359.8,55.1,444.2,673.7,597.4,575.2,781.4,231.7,658.9,406.6,664.5,735.7,600.8,475.7,91.2,597.6,318.2,639.2,268.8,616.6,485.3,280.6,463.6,353.3,699.5,716.8,374.7,404.1,781.1,644.0,625.7,128.9,258.2,311.4,98.0,670.3,156.6,629.7,709.5,618.6,376.2,298.4,363.3,243.4,776.2,430.9,776.2,1932.9,385.8,333.9,451.0,258.9,524.3,471.9,273.0,607.9,703.7,166.5,276.3,579.3,610.5,713.3,557.2,616.6,289.1,0.0,91.3,135.6,438.4,608.4,402.3,386.4,102.2,694.1,266.5,671.6,632.8,119.5,288.3,35.2,398.7,535.3,460.0,317.3,322.8,198.3,781.4,375.3,190.3,332.5,322.2,252.9,338.7,572.1,278.8,759.9,296.9,248.3,453.6,260.7,417.8,765.0,695.6,176.4,47.7,255.7,619.0,353.3,402.0,104.2,497.3,289.1,400.0,139.7,775.5,251.2,245.1,613.0,767.3,528.6,728.2,295.2
QB,617.9,606.2,513.7,727.8,360.9,314.9,212.5,346.4,563.2,216.2,721.7,280.1,276.0,244.4,607.7,364.5,747.0,157.5,398.2,580.9,655.8,620.0,102.5,120.0,338.5,641.5,580.9,654.2,293.2,212.0,562.1,144.0,282.1,123.3,366.5,596.0,519.7,497.5,703.7,140.3,581.2,328.9,586.8,658.0,523.1,398.0,78.0,519.9,240.5,561.5,191.1,538.9,407.6,202.9,385.9,275.6,621.8,639.1,297.0,326.4,703.4,566.3,548.0,37.5,180.5,233.7,6.6,592.6,159.4,552.0,631.8,540.9,298.5,220.7,285.6,165.7,698.5,353.2,698.5,1855.2,308.1,256.2,373.3,181.2,446.6,394.2,195.3,530.2,626.0,75.1,198.6,501.6,532.8,635.6,479.5,538.9,211.4,81.9,0.0,172.0,360.7,530.7,324.6,308.7,142.0,616.4,183.8,593.9,555.1,28.1,210.6,118.9,321.0,457.6,382.3,239.6,245.1,120.6,703.7,297.6,112.6,254.8,244.5,161.5,261.0,494.4,201.1,682.2,219.2,156.9,375.9,183.0,340.1,687.3,617.9,85.0,131.4,178.0,541.3,275.6,324.3,26.5,419.6,206.4,322.3,48.3,697.8,173.5,153.7,535.3,689.6,450.9,650.5,217.5
QC,702.9,691.2,598.7,812.8,445.9,399.9,297.5,431.4,648.2,301.2,806.7,365.1,361.0,329.4,692.7,449.5,832.0,286.8,483.2,665.9,740.8,705.0,59.6,71.9,423.5,726.5,665.9,739.2,378.2,297.0,647.1,275.3,367.1,49.3,451.5,681.0,604.7,582.5,788.7,271.6,666.2,413.9,671.8,743.0,608.1,483.0,77.0,604.9,325.5,646.5,276.1,623.9,492.6,287.9,470.9,360.6,706.8,724.1,382.0,411.4,788.4,651.3,633.0,179.8,265.5,318.7,148.9,677.6,20.9,637.0,716.8,625.9,383.5,305.7,370.6,250.7,783.5,438.2,783.5,1940.2,393.1,341.2,458.3,266.2,531.6,479.2,280.3,615.2,711.0,206.4,283.6,586.6,617.8,720.6,564.5,623.9,296.4,116.8,142.2,0.0,445.7,615.7,409.6,393.7,20.0,701.4,273.8,678.9,640.1,170.4,295.6,86.4,406.0,542.6,467.3,324.6,330.1,205.6,788.7,382.6,218.8,339.8,329.5,292.8,346.0,579.4,286.1,767.2,304.2,288.2,460.9,268.0,425.1,772.3,702.9,216.3,58.9,263.0,626.3,360.6,409.3,115.6,504.6,296.4,407.3,190.6,782.8,258.5,285.0,620.3,774.6,535.9,735.5,302.5
QG,561.7,550.0,457.5,671.6,304.7,196.4,181.2,290.2,507.0,452.6,665.5,107.8,123.7,190.7,551.5,308.3,690.8,431.4,346.6,524.7,599.6,563.8,382.0,425.4,282.3,585.3,524.7,598.0,140.9,441.6,505.9,439.7,128.3,402.8,310.3,535.3,463.5,441.3,647.5,420.6,525.0,239.0,530.6,601.8,466.9,341.8,357.5,463.7,470.1,505.3,420.7,482.7,351.4,432.5,329.7,118.1,565.6,582.9,207.1,156.7,647.2,510.1,491.8,394.3,410.1,463.3,363.4,536.4,438.9,500.4,575.6,484.7,84.2,450.3,195.7,395.3,642.3,297.0,642.3,1863.1,138.4,485.8,317.1,410.8,390.4,338.0,424.9,474.0,554.9,374.1,428.2,445.4,476.6,579.4,423.3,482.7,441.0,405.0,356.7,451.5,0.0,474.1,47.8,218.8,421.5,560.2,418.4,537.7,498.9,384.9,440.2,439.9,202.5,401.4,233.2,469.2,155.3,350.2,647.5,48.9,401.5,484.4,474.1,441.8,132.7,438.2,430.7,626.0,181.2,437.2,319.7,412.6,132.4,631.1,561.7,364.2,412.4,408.8,489.5,103.3,205.8,330.1,363.4,438.3,203.8,397.2,650.7,403.1,434.0,471.2,633.4,394.7,594.3,447.1
QI,192.3,179.9,165.0,302.2,333.1,486.3,479.5,318.6,103.5,643.4,296.1,451.5,447.4,511.4,182.1,336.7,321.4,629.0,366.3,121.2,230.2,194.4,579.6,623.0,301.6,215.9,106.8,228.6,464.6,639.2,88.0,637.3,507.4,600.4,338.7,117.4,171.0,53.9,278.1,618.2,121.5,595.9,112.7,183.9,105.1,370.2,555.1,144.2,667.7,212.8,618.3,79.2,388.7,630.1,367.0,497.2,196.2,213.5,564.0,535.8,277.8,106.6,199.3,591.9,607.7,660.9,561.0,132.9,636.5,82.5,206.2,192.2,469.9,647.9,552.6,592.9,272.9,325.4,272.9,2034.6,517.5,683.4,345.5,608.4,256.9,357.3,622.5,56.1,193.9,571.7,625.8,193.9,95.0,210.0,103.8,64.8,638.6,602.6,554.3,649.1,532.1,0.0,496.0,575.7,619.1,190.8,616.0,168.3,81.0,582.5,637.8,637.5,492.4,294.3,588.4,666.8,512.1,547.8,278.1,469.0,599.1,682.0,671.7,639.4,511.8,230.5,628.3,256.6,486.2,634.8,339.0,610.2,511.5,261.7,192.3,561.8,610.0,606.4,197.0,447.0,495.7,527.7,229.9,635.9,493.7,594.8,281.3,600.7,625.7,186.6,264.0,261.2,224.9,644.7
QJ,538.4,526.7,434.2,648.3,281.4,173.1,169.3,266.9,483.7,422.5,642.2,84.5,100.4,178.8,528.2,285.0,667.5,408.1,318.7,501.4,576.3,540.5,358.7,402.1,259.0,562.0,501.4,574.7,117.6,418.3,482.6,416.4,116.4,379.5,287.0,516.5,440.2,418.0,624.2,397.3,501.7,227.1,507.3,578.5,443.6,318.5,334.2,440.4,446.8,482.0,397.4,459.4,328.1,409.2,306.4,106.2,542.3,559.6,195.2,144.8,623.9,486.8,468.5,371.0,386.8,440.0,340.1,513.1,415.6,472.5,552.3,461.4,60.9,427.0,183.8,372.0,619.0,273.7,619.0,1839.8,126.5,462.5,293.8,387.5,367.1,314.7,401.6,450.7,546.5,350.8,404.9,422.1,453.3,556.1,400.0,459.4,417.7,381.7,333.4,428.2,42.3,451.2,0.0,206.9,398.2,536.9,395.1,514.4,475.6,361.6,416.9,416.6,179.2,378.1,221.3,445.9,143.4,326.9,624.2,25.6,378.2,461.1,450.8,418.5,120.8,414.9,407.4,602.7,169.3,413.9,296.4,389.3,120.5,607.8,538.4,340.9,389.1,384.3,461.8,80.0,182.5,306.8,340.1,417.7,180.5,381.8,618.3,379.8,410.7,455.8,610.1,371.4,571.0,423.8
QP,598.6,586.9,494.4,708.5,341.6,203.8,134.3,327.1,543.9,372.8,702.4,144.7,160.6,83.6,588.4,345.2,727.7,370.6,378.9,561.6,636.5,600.7,321.2,364.6,319.2,622.2,561.6,634.9,177.8,380.8,542.8,378.9,65.1,342.0,347.2,576.7,500.4,478.2,684.4,359.8,561.9,20.2,567.5,638.7,503.8,378.7,296.7,500.6,409.3,542.2,359.9,519.6,388.3,371.7,366.6,110.6,602.5,619.8,8.8,109.4,684.1,547.0,528.7,333.5,349.3,402.5,302.6,573.3,378.1,537.3,612.5,521.6,139.1,389.5,44.6,334.5,679.2,333.9,679.2,1900.0,91.1,425.0,354.0,350.0,427.3,374.9,364.1,510.9,591.8,313.3,367.4,482.3,513.5,616.3,460.2,519.6,380.2,344.2,295.9,390.7,207.3,511.0,185.2,0.0,360.7,597.1,357.6,574.6,535.8,324.1,379.4,379.1,205.5,438.3,165.3,408.4,48.2,289.4,684.4,158.2,340.7,423.6,413.3,381.0,125.2,475.1,369.9,662.9,74.1,376.4,356.6,351.8,168.7,668.0,598.6,303.4,351.6,346.8,522.0,140.2,208.8,269.3,400.3,377.5,211.2,336.4,687.6,342.3,373.2,516.0,670.3,431.6,631.2,386.3
