from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EX,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IN,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MX,MY,NA,ND,NE,NF,NI,NR,NT,NU,NW,OC,OG,OH,OJ,ON,OS,OV,OY,PD,PK,PL,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RG,RJ,RR,RV,SH,SI,SK,SS,SV,SY,TM,TO,TQ,TX,UC,UD,UI,UQ,UX,VD,VF,VP,VQ,VR,VU,VV,VW,VZ,WA,WG,WL,WM,WT,WU,WW,WZ,XA,XC,XG,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZG,ZM,ZP,ZQ,ZU,ZV
OJ,688.9,376.7,676.1,507.8,682.2,370.7,742.5,805.2,317.4,402.8,375.3,406.1,820.2,799.5,544.8,637.3,463.7,514.0,474.5,418.2,443.8,303.4,501.4,584.1,796.8,821.4,620.9,72.1,608.4,489.5,849.2,810.3,346.6,835.8,345.0,512.1,449.1,650.0,360.5,392.7,754.2,713.9,335.3,341.6,296.3,363.3,387.9,770.0,394.4,336.7,361.5,530.9,386.0,480.1,429.5,649.4,719.3,700.5,467.0,682.1,421.7,379.9,400.9,364.8,372.4,778.3,392.2,686.5,450.7,216.2,338.6,444.4,386.2,608.6,261.2,827.2,645.2,630.9,900.2,849.2,400.8,668.8,267.4,0.0,682.3,484.0,407.5,490.9,588.7,419.6,57.4,409.5,749.5,345.8,459.8,766.0,352.9,430.7,698.7,730.9,784.7,355.2,119.9,427.3,352.9,868.1,434.7,355.3,729.1,791.0,717.6,276.1,424.5,559.6,303.0,84.5,124.5,705.3,723.0,381.3,547.4,440.5,1756.8,710.3,646.6,333.9,794.3,485.5,828.9,699.2,260.1,497.2,674.9,427.8,274.2,342.1,442.7,712.6,318.4,292.1,180.9,444.5,736.8,374.7,550.9,468.2,442.8,333.4,701.8,388.6,468.3,363.0,821.2,301.9,332.8,144.2,444.8,652.8,480.1
ON,237.4,433.8,207.9,205.7,221.3,273.8,224.5,364.0,283.8,360.7,225.1,309.2,296.6,281.5,160.7,225.6,256.1,211.7,165.3,385.5,311.4,467.1,199.3,124.0,278.8,393.3,209.2,554.3,196.7,154.9,388.2,287.7,482.4,317.8,402.1,291.1,194.0,118.6,327.8,468.7,236.2,195.9,302.6,522.0,460.0,349.2,325.8,349.8,203.9,500.4,369.3,142.9,443.1,274.5,335.9,168.7,201.3,284.3,283.0,260.1,327.6,477.0,476.9,343.1,457.7,343.8,416.3,252.5,243.1,390.8,395.7,260.4,394.0,196.9,345.0,304.6,233.5,219.2,434.6,388.2,328.1,197.6,431.1,615.8,0.0,300.0,300.9,442.9,164.5,439.1,569.0,341.4,329.3,365.3,280.8,347.1,476.1,333.8,242.9,208.3,266.7,531.0,568.0,359.2,439.5,407.2,386.7,323.9,265.0,273.0,291.2,400.6,268.6,147.9,446.7,554.0,568.0,187.3,302.8,313.2,201.1,262.0,1947.4,292.8,110.6,380.0,345.8,211.7,367.9,246.1,423.8,297.5,267.3,359.7,417.9,515.1,281.7,194.6,452.3,435.8,482.0,356.5,214.2,433.9,166.8,289.2,374.7,267.5,290.1,282.0,301.5,268.9,295.7,444.2,513.2,482.2,256.7,187.9,432.1
OS,320.5,292.8,328.8,147.1,334.9,159.5,351.3,466.7,169.5,308.0,117.7,194.9,451.0,431.1,184.1,294.6,141.8,153.3,109.9,277.9,79.7,352.8,140.7,241.4,428.4,482.9,278.2,520.5,265.7,124.2,506.5,437.3,341.4,497.3,305.5,25.9,88.4,223.9,213.5,219.7,363.0,329.4,188.3,381.0,345.7,270.4,222.7,427.3,89.6,409.1,271.3,170.2,302.1,168.9,257.1,274.0,334.2,332.1,54.4,339.4,154.3,336.0,227.9,264.3,316.7,431.0,301.4,343.8,128.8,276.5,288.9,74.1,296.0,265.9,230.7,454.2,302.5,288.2,552.9,497.5,144.5,326.1,316.8,547.8,313.9,0.0,124.6,400.7,329.1,189.2,505.8,202.3,406.8,289.6,175.2,423.3,335.1,260.8,356.0,341.8,397.5,390.0,453.7,168.9,382.3,525.0,399.1,265.1,386.4,422.6,353.2,286.3,148.9,222.4,332.4,453.2,453.7,336.9,380.3,159.4,186.7,156.4,1914.5,340.6,215.9,298.2,451.6,142.8,486.2,351.9,309.5,18.9,332.2,195.0,303.6,398.7,72.6,344.2,347.8,321.5,343.3,107.5,342.9,327.1,190.2,183.6,210.0,153.2,359.1,92.7,26.2,156.4,475.2,329.9,372.2,367.9,169.2,310.1,389.9
OV,367.0,283.2,351.6,228.5,417.4,104.6,420.6,483.3,114.6,253.1,55.4,140.0,497.5,477.6,265.5,317.4,162.1,234.7,191.3,223.0,78.6,297.9,222.1,264.2,474.9,499.5,301.0,385.1,288.5,205.6,529.3,483.8,331.8,513.9,295.9,153.2,160.6,328.1,158.6,210.1,432.3,392.0,133.4,371.4,290.8,208.1,192.2,450.1,74.5,331.2,216.4,251.6,292.5,142.2,194.8,327.5,397.4,378.6,103.9,362.2,119.1,326.4,218.3,202.0,307.1,453.8,246.5,366.6,149.1,221.6,213.5,124.5,241.1,288.7,175.8,500.7,325.3,311.0,575.7,520.3,134.9,393.7,261.9,447.3,360.4,129.7,0.0,345.8,266.8,134.3,399.8,183.2,429.6,227.3,121.9,446.1,325.5,198.5,378.8,404.4,462.7,380.4,398.8,159.3,327.4,541.6,344.2,210.2,409.2,469.1,399.7,231.4,86.6,245.2,277.5,457.0,398.8,383.4,403.1,149.8,268.1,102.6,1918.3,387.1,324.7,243.3,474.4,165.6,509.0,374.7,254.6,148.7,355.0,185.4,248.7,337.6,77.5,390.7,292.9,266.6,288.4,97.9,410.3,251.7,271.6,130.3,200.4,98.3,381.9,23.4,103.1,121.2,491.8,275.0,362.6,313.0,106.9,332.9,335.0
OY,510.1,286.1,547.1,476.5,560.5,312.7,563.7,626.4,244.8,122.5,302.7,336.5,640.6,620.7,513.5,579.2,391.1,482.7,443.2,372.6,371.2,350.4,470.1,463.2,618.0,642.6,551.4,437.6,563.0,453.6,693.4,626.9,334.7,657.0,254.4,434.9,404.5,471.2,287.9,302.1,575.4,535.1,262.7,374.3,343.3,208.0,321.3,614.2,321.8,402.4,221.6,499.6,295.4,386.1,278.8,470.6,540.5,521.7,394.4,599.3,349.1,329.3,310.3,214.1,310.0,617.9,272.3,591.7,378.1,274.1,248.0,371.8,246.3,551.6,228.3,643.8,584.8,573.9,739.8,684.4,323.6,536.8,314.4,499.8,503.5,411.4,334.9,0.0,409.9,295.1,452.3,336.9,593.7,190.5,365.8,686.3,328.4,336.7,582.1,547.5,605.8,383.3,451.3,354.7,291.8,684.7,84.6,190.1,604.2,612.2,538.8,283.9,369.4,492.5,330.0,424.9,451.3,526.5,567.2,308.7,516.1,346.5,1992.0,530.2,467.8,232.3,638.5,412.9,673.1,538.8,307.1,424.6,606.5,355.2,291.5,373.1,370.1,533.8,304.6,306.1,340.9,371.9,553.4,286.2,519.6,374.2,370.2,260.8,629.3,316.0,395.7,290.4,634.9,321.1,365.5,365.5,389.7,527.1,75.4
PD,153.0,415.3,190.0,200.2,203.4,268.3,206.6,269.3,278.3,416.8,219.6,303.7,283.5,263.6,155.2,222.1,250.6,206.2,163.7,386.7,305.9,461.6,193.8,106.1,260.9,285.5,194.3,548.8,205.9,149.4,336.3,269.8,463.9,299.9,383.6,285.6,188.5,61.2,322.3,439.1,218.3,178.0,297.1,499.8,454.5,377.3,320.3,257.1,198.4,494.9,380.1,137.4,424.6,269.0,369.6,60.6,183.4,164.6,280.6,242.2,322.1,458.5,447.3,376.8,439.2,260.8,410.2,234.6,237.6,385.3,377.2,254.9,404.8,194.5,339.5,286.7,227.7,216.8,382.7,327.3,322.6,179.7,425.6,611.0,146.4,294.5,271.3,509.5,0.0,298.0,563.5,335.9,236.6,359.8,275.3,329.2,457.6,328.3,225.0,190.4,248.8,508.8,562.5,353.7,491.1,327.6,507.9,373.9,247.1,255.1,185.7,395.1,268.3,153.5,441.2,536.1,562.5,169.4,210.1,307.7,195.6,256.5,1996.3,173.1,69.2,407.0,281.4,206.2,316.0,181.7,418.3,292.0,249.4,354.2,412.4,501.3,276.2,176.7,456.6,430.3,452.1,326.9,196.3,415.4,161.3,283.7,369.2,262.0,272.2,252.4,296.0,263.4,277.8,438.7,491.0,476.7,251.2,170.0,498.7
PK,439.9,190.6,476.9,391.8,490.3,228.0,493.5,556.2,180.3,162.8,238.2,251.8,565.6,550.5,428.8,509.0,360.2,398.0,358.5,73.4,306.7,254.9,385.4,393.0,547.8,572.4,481.2,342.1,492.8,368.9,623.2,556.7,239.2,586.8,158.9,370.4,319.8,401.0,126.5,206.6,505.2,464.9,151.7,278.8,247.8,123.3,256.8,544.0,257.3,306.9,108.1,411.0,199.9,301.4,194.1,400.4,470.3,451.5,329.9,529.1,284.6,233.8,214.8,129.4,214.5,547.7,36.7,521.5,347.2,178.6,152.5,307.3,132.8,481.4,132.8,573.6,514.6,503.7,669.6,614.2,259.1,466.6,218.9,403.6,433.3,346.9,270.4,255.5,339.7,0.0,356.8,272.4,523.5,105.8,281.1,616.1,232.9,252.0,511.9,477.3,535.6,287.8,355.8,290.2,212.5,614.5,199.3,119.9,534.0,542.0,468.6,188.4,284.7,434.9,234.5,329.4,355.8,456.3,497.0,244.2,423.4,261.8,1893.0,460.0,397.6,153.0,568.3,348.4,602.9,468.6,211.6,360.1,536.3,290.7,205.7,271.9,305.6,463.6,225.3,223.6,269.8,307.4,483.2,190.7,434.9,289.5,305.7,196.3,559.1,251.5,331.2,225.9,564.7,232.0,270.0,270.0,305.0,456.9,244.7
PL,605.7,319.2,614.0,450.3,620.1,313.2,636.5,751.9,259.9,340.7,317.8,348.6,736.2,716.3,487.3,579.8,406.2,456.5,413.1,367.4,386.3,245.9,443.9,526.6,713.6,768.1,563.4,14.6,550.9,427.4,791.7,722.5,289.1,782.5,287.5,450.0,391.6,509.1,303.0,335.2,648.2,614.6,277.8,284.1,238.8,301.2,336.4,712.5,336.9,279.2,304.0,473.4,328.5,422.6,372.0,617.4,619.4,617.3,411.6,624.6,364.2,322.4,343.4,307.3,314.9,716.2,334.7,629.0,393.2,158.7,281.1,386.9,328.7,551.1,203.7,739.4,587.7,573.4,838.1,782.7,338.7,611.3,209.9,47.4,599.1,426.5,350.0,433.4,556.7,239.7,0.0,352.0,692.0,283.7,402.3,708.5,295.4,373.2,641.2,627.0,682.8,293.1,62.4,369.8,295.4,810.2,431.8,297.8,671.6,707.8,638.4,218.6,367.0,507.6,245.5,52.5,62.4,622.1,665.5,323.8,489.9,383.0,1724.8,625.8,501.1,276.4,736.8,428.0,771.4,637.1,202.6,445.5,617.4,370.3,216.7,285.6,385.2,629.4,260.9,234.6,111.3,387.0,628.1,317.2,493.4,410.7,385.3,275.9,644.3,331.1,410.8,305.5,760.4,243.0,275.3,86.7,387.3,595.3,422.6
PN,407.7,249.7,416.0,252.3,422.1,115.2,438.5,553.9,116.4,254.9,119.8,150.6,538.2,518.3,289.3,381.8,208.2,258.5,215.1,224.8,169.3,299.7,245.9,328.6,515.6,570.1,365.4,386.9,352.9,229.4,593.7,524.5,298.3,584.5,262.4,228.4,193.6,311.1,160.4,176.6,450.2,416.6,135.2,337.9,292.6,215.4,103.1,514.5,138.9,366.0,218.2,275.4,259.0,224.6,216.5,361.2,421.4,419.3,194.6,426.6,113.6,292.9,184.8,221.5,273.6,518.2,248.3,431.0,195.2,223.4,245.8,188.9,242.9,353.1,177.6,541.4,389.7,375.4,640.1,584.7,49.4,413.3,263.7,531.7,401.1,204.9,152.0,347.6,349.2,136.1,489.7,0.0,494.0,197.9,204.3,510.5,292.0,175.2,443.2,429.0,484.7,346.9,400.6,80.5,329.2,612.2,346.0,212.0,473.6,509.8,440.4,233.2,169.0,309.6,279.3,437.1,400.6,424.1,467.5,34.5,291.9,185.0,1898.4,427.8,303.1,245.1,538.8,230.0,573.4,439.1,256.4,223.9,419.4,81.0,250.5,355.6,187.2,431.4,294.7,268.4,290.2,97.7,430.1,284.0,295.4,212.7,96.0,100.1,446.3,133.1,178.3,107.5,562.4,276.8,329.1,314.8,189.3,397.3,336.8
PO,151.6,568.9,154.3,359.8,167.7,421.9,184.1,147.4,431.9,514.8,373.2,457.3,270.2,333.9,314.8,363.6,404.2,365.8,323.3,540.3,435.1,615.2,353.4,360.6,243.2,176.7,347.2,702.4,334.7,309.0,152.6,221.6,617.5,220.4,537.2,445.2,368.8,272.7,475.9,592.7,195.8,211.1,450.7,653.4,608.1,530.9,473.9,74.5,352.0,648.5,523.4,297.0,578.2,449.3,523.2,322.8,447.2,114.1,409.8,216.8,475.7,612.1,600.9,530.4,592.8,24.1,563.8,221.2,391.2,538.9,530.8,384.1,548.1,225.1,493.1,255.4,192.0,204.9,199.0,143.6,476.2,395.1,579.2,764.6,154.0,423.7,424.9,597.0,318.6,451.6,717.1,489.5,0.0,513.4,455.6,264.1,611.2,481.9,233.4,198.7,217.5,662.4,716.1,507.3,593.6,233.2,595.4,478.0,229.4,325.4,93.0,548.7,421.9,275.9,594.8,689.7,716.1,212.6,26.4,461.3,355.2,436.8,2101.5,105.6,264.7,534.1,50.2,359.8,132.3,78.2,571.9,442.7,209.6,507.8,566.0,654.9,405.4,159.0,610.2,583.9,605.7,480.5,175.7,569.0,320.9,464.0,522.8,415.6,236.5,406.0,425.2,417.0,198.3,592.3,644.6,630.3,404.8,379.1,586.2
PP,360.0,141.5,397.0,285.9,410.4,122.1,413.6,476.3,172.1,82.9,186.7,145.9,490.5,470.6,322.9,429.1,254.3,292.1,252.6,273.8,247.4,205.8,279.5,313.1,467.9,492.5,401.3,293.0,412.9,263.0,543.3,476.8,190.1,506.9,109.8,322.0,213.9,321.1,216.1,157.5,425.3,385.0,190.9,229.7,198.7,17.4,208.1,464.1,205.8,257.8,77.0,305.1,150.8,195.5,88.2,320.5,390.4,371.6,275.8,449.2,233.1,184.7,165.7,23.5,165.4,467.8,127.7,441.6,241.3,129.5,103.4,273.6,101.7,401.5,83.7,493.7,434.7,423.8,589.7,534.3,216.4,386.7,169.8,354.5,353.4,298.5,211.1,175.6,259.8,150.5,307.7,229.7,443.6,0.0,175.2,536.2,183.8,146.1,432.0,397.4,455.7,238.7,306.7,247.5,147.2,534.6,174.0,40.0,454.1,462.1,392.7,139.3,178.8,360.5,185.4,280.3,306.7,376.4,417.1,201.5,320.9,155.9,1813.1,380.1,317.7,87.7,488.4,296.9,523.0,388.7,162.5,317.5,456.4,248.0,146.9,228.5,246.3,383.7,160.0,161.5,220.7,266.7,403.3,141.6,329.0,183.6,263.0,155.8,479.2,192.2,271.9,174.4,484.8,176.5,220.9,220.9,199.1,377.0,164.8
PS,325.1,279.9,362.1,158.7,375.5,114.6,378.7,441.4,142.9,250.4,103.7,138.4,455.6,435.7,195.7,394.2,161.1,164.9,121.5,251.3,154.2,326.2,152.3,278.2,433.0,457.6,366.4,413.4,378.0,135.8,508.4,441.9,328.5,472.0,248.2,209.5,86.7,286.2,186.9,285.7,390.4,350.1,161.7,364.4,319.1,148.2,184.9,429.2,132.3,359.5,244.5,177.9,289.2,68.3,134.9,285.6,355.5,336.7,172.1,414.3,194.7,323.1,293.9,142.1,303.8,432.9,274.8,406.7,148.1,249.9,241.8,146.4,269.2,366.6,204.1,458.8,399.8,388.9,554.8,499.4,210.5,351.8,290.2,475.6,318.5,186.0,117.9,343.1,224.9,162.6,428.1,200.5,408.7,167.4,0.0,501.3,322.2,138.6,397.1,362.5,420.8,373.4,427.1,234.9,355.7,499.7,341.5,207.5,419.2,427.2,357.8,259.7,85.6,325.6,305.8,400.7,427.1,341.5,382.2,172.3,198.3,28.7,1993.9,345.2,282.8,255.2,453.5,205.5,488.1,353.8,282.9,205.0,421.5,261.0,277.0,365.9,153.1,348.8,321.2,294.9,316.7,173.5,368.4,280.0,201.8,8.3,276.0,126.6,444.3,99.0,178.7,128.0,449.9,303.3,355.6,341.3,105.9,342.1,332.3
PV,246.8,583.1,268.3,441.7,281.7,436.1,298.1,119.0,446.1,583.0,387.4,471.5,79.1,240.5,383.0,458.9,418.4,447.9,404.5,554.5,449.3,629.4,435.3,405.7,214.2,135.2,442.5,716.6,430.0,418.8,201.0,170.0,631.7,149.6,551.4,461.4,383.0,340.9,490.1,606.9,309.8,325.1,464.9,667.6,622.3,545.1,488.1,278.8,366.2,662.7,547.9,369.1,592.4,463.5,537.4,391.0,498.5,258.4,424.0,286.2,489.9,626.3,615.1,544.6,607.0,252.5,578.0,238.9,405.4,553.1,545.0,398.3,572.6,339.1,507.3,68.9,306.0,318.9,247.4,211.0,490.4,490.4,593.4,778.8,222.2,437.9,439.1,665.2,386.8,465.8,731.3,503.7,261.5,527.6,469.8,0.0,625.4,496.1,229.3,312.7,49.8,676.6,730.3,521.5,658.9,177.3,663.6,541.7,251.4,232.0,239.4,562.9,436.1,327.9,609.0,703.9,730.3,290.4,235.0,475.5,423.4,451.0,2069.1,266.9,332.9,574.8,254.5,374.0,190.6,206.6,586.1,456.9,279.0,522.0,580.2,669.1,419.6,181.0,624.4,598.1,619.9,494.7,289.7,583.2,389.1,478.2,537.0,429.8,305.9,420.2,439.4,431.2,127.5,606.5,658.8,644.5,419.0,474.4,654.4
PY,502.2,43.7,539.2,394.0,552.6,256.9,555.8,618.5,203.6,225.1,261.5,292.3,632.7,612.8,431.0,523.5,349.9,400.2,356.8,255.2,330.0,117.8,387.6,455.3,610.1,634.7,507.1,296.8,494.6,371.1,685.5,619.0,6.3,649.1,138.7,393.7,335.3,463.3,246.7,159.4,567.5,527.2,221.5,75.3,105.8,185.6,280.1,606.3,280.6,103.4,188.4,417.1,53.0,363.7,256.4,462.7,532.6,513.8,355.3,568.3,307.9,26.9,167.6,191.7,67.6,610.0,218.5,572.7,336.9,133.3,73.5,330.6,213.1,494.8,147.4,635.9,531.4,517.1,731.9,676.5,282.4,528.9,98.6,359.0,495.6,370.2,293.7,317.8,402.0,183.4,311.5,295.7,585.8,168.1,343.4,652.2,0.0,314.3,574.2,539.6,597.9,84.3,310.5,313.5,225.1,676.8,316.2,182.2,596.3,604.3,534.9,162.3,310.7,451.3,175.2,388.0,310.5,518.6,559.3,267.5,433.6,324.1,1849.3,522.3,459.9,206.1,630.6,371.7,665.2,530.9,91.3,389.2,561.1,314.0,146.4,63.5,328.9,525.9,190.6,164.3,200.1,234.0,545.5,38.2,437.1,351.8,329.0,219.6,588.0,274.8,354.5,249.2,627.0,172.7,66.5,224.7,331.0,519.2,307.0
QP,409.3,235.1,446.3,256.9,459.7,48.1,462.9,525.6,98.1,236.6,112.7,71.9,539.8,519.9,293.9,374.7,225.3,263.1,219.7,206.5,218.4,281.4,250.5,362.4,517.2,541.8,358.3,368.6,345.8,234.0,592.6,526.1,283.7,556.2,203.4,244.9,184.9,370.4,142.1,269.6,474.6,434.3,116.9,319.6,274.3,146.7,140.1,513.4,131.8,314.7,199.9,280.0,244.4,166.5,133.4,369.8,439.7,420.9,243.7,498.5,159.1,278.3,277.8,140.6,259.0,517.1,230.0,490.9,212.3,205.1,197.0,181.8,224.6,346.0,159.3,543.0,382.6,368.3,639.0,583.6,142.4,436.0,245.4,430.8,402.7,221.4,182.1,329.3,309.1,117.8,383.3,155.7,492.9,165.9,146.2,585.5,277.4,0.0,481.3,446.7,505.1,328.6,382.3,173.5,310.9,583.9,327.7,193.7,503.4,511.4,442.0,214.9,149.8,302.5,261.0,355.9,382.3,425.7,466.4,127.5,296.5,126.9,1928.3,429.4,367.0,226.8,537.7,222.9,572.3,438.0,238.1,240.4,412.3,174.0,232.2,321.1,217.3,433.0,276.4,250.1,271.9,190.7,452.6,235.2,300.0,154.6,189.0,81.8,439.2,163.2,242.9,100.4,534.1,258.5,310.8,296.5,170.1,426.3,318.5
QQ,186.9,516.2,126.2,374.8,139.6,369.2,156.0,186.3,379.2,517.7,320.5,404.6,200.5,162.6,323.6,323.6,351.5,381.0,337.6,487.6,382.4,562.5,368.4,307.9,177.9,202.5,307.2,649.7,294.7,351.9,217.8,186.8,564.8,216.9,484.5,394.5,316.1,290.4,423.2,540.0,167.7,183.0,398.0,600.7,555.4,478.2,421.2,232.0,299.3,595.8,481.0,305.8,525.5,396.6,470.5,340.5,400.7,210.5,357.1,17.1,423.0,559.4,548.2,477.7,540.1,235.7,511.7,105.4,338.5,486.2,478.1,331.4,505.7,197.0,440.4,203.7,163.9,176.8,264.2,302.2,423.5,355.1,526.5,711.9,162.3,371.0,372.2,610.4,340.5,398.9,664.4,436.8,211.5,460.7,402.9,246.2,558.5,429.2,0.0,170.6,165.8,609.7,663.4,454.6,592.0,244.6,608.8,474.8,109.9,154.1,189.4,496.0,369.2,235.9,542.1,637.0,663.4,184.5,185.0,408.6,364.0,384.1,2109.8,202.0,282.4,507.9,256.3,307.1,290.9,156.6,519.2,390.0,24.3,455.1,513.3,602.2,352.7,57.5,557.5,531.2,553.0,427.8,147.6,516.3,329.7,411.3,470.1,362.9,120.7,353.3,372.5,364.3,194.8,539.6,591.9,577.6,352.1,339.1,599.6
QS,110.4,512.0,48.6,370.6,32.8,365.0,49.2,244.7,375.0,464.6,316.3,400.4,258.9,239.0,264.6,207.0,347.3,376.8,337.3,483.4,378.2,558.3,364.2,222.5,236.3,260.9,190.6,645.5,178.1,347.7,302.4,245.2,560.6,275.3,480.3,392.8,311.9,222.5,419.0,535.8,60.9,12.4,393.8,596.5,551.2,474.0,417.0,223.2,295.1,591.6,476.8,250.7,521.3,392.4,466.3,272.6,290.6,122.0,349.8,159.9,418.8,555.2,544.0,473.5,535.9,226.9,506.9,164.3,334.3,482.0,473.9,327.2,501.5,101.4,436.2,262.1,68.3,81.2,348.8,293.4,419.3,238.5,522.3,707.7,103.8,366.8,368.0,546.8,268.4,530.3,660.2,432.6,202.7,456.5,398.7,304.6,554.3,425.0,176.5,0.0,224.2,605.5,659.2,450.4,587.8,303.0,545.2,470.6,206.9,230.5,139.1,491.8,365.0,124.8,537.9,632.8,659.2,77.7,176.2,404.4,305.0,379.9,2051.3,130.5,214.5,503.7,247.5,302.9,282.1,147.8,515.0,385.8,152.7,450.9,509.1,593.3,348.5,152.1,553.3,527.0,548.8,423.6,40.8,512.1,270.7,407.1,465.9,358.7,179.6,349.1,368.3,360.1,260.7,536.8,587.7,573.4,347.9,222.5,536.0
QY,196.8,534.0,219.2,392.6,232.6,387.0,249.0,69.0,397.0,535.6,338.3,422.5,96.5,190.5,341.5,409.8,369.3,398.9,359.3,505.4,400.2,580.3,386.2,356.7,164.2,85.2,393.4,667.5,380.9,369.7,151.0,120.1,582.7,99.6,502.3,412.4,333.9,290.9,441.0,557.9,260.7,276.0,415.9,618.5,573.3,496.0,433.0,228.9,317.2,613.7,498.8,323.7,543.4,414.5,488.3,341.0,449.4,208.5,371.9,237.2,440.8,577.3,566.1,495.6,557.9,202.5,528.9,241.5,356.4,504.0,496.0,349.3,523.6,290.0,458.3,37.9,256.9,269.9,197.4,170.0,441.3,441.3,544.3,729.7,172.3,388.9,390.1,628.3,336.9,552.3,682.3,454.7,211.6,478.6,420.8,46.6,576.3,447.1,253.8,263.7,0.0,627.6,681.2,472.4,609.8,127.3,626.6,492.6,284.1,182.0,193.5,513.8,387.0,337.7,560.0,654.9,681.2,277.6,185.1,426.5,424.2,401.9,2019.2,199.6,282.9,525.8,204.5,324.9,140.6,156.6,537.0,407.9,229.9,472.9,531.2,620.1,370.5,131.1,575.4,549.1,595.3,445.6,240.6,534.1,347.6,429.1,488.0,380.8,256.8,371.2,390.4,382.2,77.5,558.9,609.7,595.5,369.9,425.3,617.4
RA,567.0,97.1,575.3,411.6,581.4,274.5,597.8,713.2,221.2,292.9,279.1,309.9,697.5,677.6,448.6,541.1,367.5,417.8,378.3,322.0,347.6,42.3,405.2,487.9,674.9,729.4,524.7,314.4,512.2,388.7,753.0,683.8,77.9,743.8,206.5,411.3,352.9,470.4,264.3,214.3,609.5,575.9,239.1,9.0,49.4,253.4,297.7,673.8,298.2,19.1,323.3,434.7,87.8,383.9,324.2,530.5,580.7,578.6,370.8,585.9,325.5,111.2,222.5,259.5,73.2,677.5,286.3,590.3,354.5,150.9,141.3,348.2,348.0,512.4,165.0,700.7,549.0,534.7,799.4,744.0,300.0,572.6,78.4,376.6,560.4,387.8,311.3,385.6,469.8,309.7,329.1,313.3,653.3,235.9,363.6,669.8,84.2,334.5,602.5,588.3,644.1,0.0,328.1,331.1,242.7,771.5,384.0,250.0,632.9,669.1,595.7,179.9,328.3,468.9,192.8,301.7,328.1,583.4,626.8,285.1,451.2,344.3,1904.2,587.1,462.4,223.7,698.1,389.3,732.7,598.4,86.0,401.0,578.7,331.6,164.0,81.1,346.5,590.7,208.2,181.9,217.7,288.9,589.4,106.0,454.7,372.0,346.6,237.2,605.6,292.4,372.1,266.8,721.7,190.3,17.7,242.3,348.6,556.6,374.8
RG,624.7,338.2,633.0,469.3,639.1,332.2,655.5,770.9,278.9,359.7,336.8,367.6,755.2,735.3,506.3,598.8,425.2,475.5,432.1,386.4,405.3,264.9,462.9,545.6,732.6,787.1,582.4,47.7,569.9,446.4,810.7,741.5,308.1,801.5,306.5,469.0,410.6,528.1,322.0,354.2,667.2,633.6,296.8,303.1,257.8,320.2,355.4,731.5,355.9,298.2,323.0,488.5,347.5,441.6,391.0,597.3,638.4,636.3,430.6,643.6,383.2,341.4,362.4,326.3,333.9,735.2,353.1,648.0,412.2,177.7,300.1,405.9,347.7,570.1,222.7,758.4,606.7,592.4,857.1,801.7,357.7,630.3,228.9,109.9,618.1,445.5,369.0,452.4,536.6,258.7,62.4,371.0,711.0,302.7,421.3,727.5,314.4,392.2,660.2,646.0,701.7,312.1,0.0,388.8,314.4,829.2,450.8,316.8,690.6,726.8,657.4,237.6,386.0,526.6,264.5,115.0,0.0,641.1,684.5,342.8,508.9,402.0,1787.3,644.8,520.1,295.4,755.8,447.0,790.4,656.1,221.6,464.5,636.4,389.3,235.7,304.6,404.2,648.4,279.9,253.6,130.3,406.0,647.1,336.2,512.4,429.7,404.3,294.9,663.3,350.1,429.8,324.5,779.4,262.0,294.3,105.7,406.3,614.3,441.6
RJ,427.5,218.3,435.8,315.9,441.9,135.0,458.3,573.7,136.2,295.1,139.6,170.4,558.0,538.1,352.9,401.6,228.0,322.1,278.7,244.6,141.8,357.9,309.5,348.4,535.4,589.9,385.2,473.0,372.7,293.0,613.5,544.3,266.9,604.3,231.0,197.0,257.2,330.9,180.2,145.2,470.0,436.4,155.0,306.5,312.4,255.6,122.9,534.3,158.7,334.6,258.4,339.0,227.6,258.7,236.3,444.0,441.2,439.1,167.1,446.4,133.4,261.5,153.4,261.7,242.2,538.0,288.5,450.8,215.0,243.2,214.4,208.7,283.1,372.9,197.4,561.2,409.5,395.2,659.9,604.5,44.7,433.1,283.5,500.3,420.9,173.5,171.8,387.8,383.3,155.9,458.3,102.5,513.8,238.1,238.4,530.3,260.6,195.0,463.0,448.8,504.5,315.5,420.4,0.0,344.8,632.0,386.2,252.2,493.4,529.6,460.2,253.0,203.1,329.4,299.1,405.7,420.4,443.9,487.3,59.6,355.5,219.1,1867.0,447.6,322.9,285.3,558.6,249.8,593.2,458.9,276.2,192.5,439.2,95.2,270.3,324.2,167.5,451.2,314.5,288.2,310.0,66.3,449.9,252.6,359.0,246.8,110.2,119.9,466.1,146.9,146.9,127.3,582.2,296.6,297.7,334.6,223.4,417.1,377.0
