from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OF,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
IS,33.9,263.5,535.2,250.8,520.1,509.8,254.3,240.6,1326.5,283.2,163.0,496.3,255.8,342.5,536.7,267.9,256.3,279.8,515.5,286.1,357.7,269.7,653.3,245.4,685.9,139.0,463.1,11.9,636.6,252.3,523.0,506.5,549.2,188.6,184.6,208.4,272.6,221.9,681.0,286.9,665.9,215.5,492.2,247.8,450.2,206.9,308.2,633.3,359.5,242.7,209.5,487.1,241.6,232.7,446.2,208.7,622.8,288.7,322.0,315.6,147.8,242.8,242.9,0.0,157.5,458.8,262.2,475.5,510.6,352.2,118.6,272.3,287.4,219.1,280.2,32.4,175.6,520.9,236.7,258.2,203.2,320.9,567.5,201.9,200.6,467.7,340.2,282.8,210.4,342.4,500.6,252.4,330.9,241.7,470.1,559.4,163.0,344.8,228.1,328.7,644.0,185.3,220.1,467.4,382.3,641.4,631.7,546.7,375.7,332.1,287.3,206.8,252.8,152.9,526.4,318.8,280.7,649.6,677.8,507.8,204.8,547.1,215.0,309.7,241.6,190.0,518.0,489.2,332.4,172.0,269.7,272.9,573.5,624.8,475.4,153.0,232.9,241.2,250.6,660.0,559.1,470.2,270.1,645.7,190.2,505.1,22.3,223.4,255.9,239.7,239.6,141.2,376.3,518.1,722.6,678.7,440.2,303.1,199.9,449.9,331.8,213.8,290.8,366.1,140.3,475.2,183.8,301.7,443.4,12.6,510.0,543.6,202.8,226.7,265.1,33.9,303.0
IT,218.8,258.4,580.7,245.7,507.3,555.3,279.1,235.5,1351.3,278.1,42.0,541.8,250.7,337.4,582.2,280.7,251.2,274.7,561.0,281.0,374.2,294.5,640.5,240.3,673.1,25.5,450.3,173.3,623.8,277.1,510.2,489.0,594.7,213.4,209.4,203.3,368.5,92.4,668.0,354.7,653.1,119.1,479.4,272.6,437.4,186.5,306.8,620.5,354.4,237.6,204.4,474.3,236.5,227.6,433.4,233.5,610.0,283.6,316.9,310.5,35.9,267.6,237.8,185.3,0.0,446.0,257.1,462.7,496.1,347.1,143.4,267.2,312.2,214.0,275.1,217.8,170.5,635.0,231.6,253.1,147.6,405.9,554.7,196.8,358.5,454.9,335.1,307.6,235.2,337.3,482.9,277.2,325.8,236.6,457.3,604.9,42.0,339.7,252.9,330.0,631.2,180.2,193.8,458.0,483.9,628.6,618.9,592.2,469.4,356.9,282.2,231.6,280.9,39.4,571.9,313.7,305.5,636.8,665.0,495.0,199.7,534.3,208.1,304.6,236.5,59.2,563.5,534.7,357.2,169.3,294.5,267.8,560.7,603.2,462.6,177.8,219.3,236.1,275.4,647.2,604.6,457.4,294.9,632.9,169.8,550.6,207.7,218.3,250.8,234.6,99.4,197.6,455.9,505.3,709.8,665.9,427.4,298.0,224.7,437.1,326.7,99.9,285.7,387.9,199.1,462.4,62.8,296.6,430.6,172.7,497.2,589.1,105.7,251.5,260.0,218.8,327.7
IX,413.5,427.3,332.1,460.4,178.1,306.7,240.4,450.2,1472.1,447.0,411.4,293.2,419.6,453.4,333.6,308.4,417.4,429.1,312.4,449.9,429.8,409.2,391.9,455.0,424.5,387.4,165.1,367.5,375.2,324.4,261.6,164.5,346.1,368.1,324.1,369.5,167.3,415.5,419.6,359.0,404.5,355.3,159.7,319.9,188.8,338.1,472.0,371.9,381.8,452.3,419.1,225.7,405.4,378.5,184.8,280.8,361.4,469.7,485.8,479.4,396.2,314.9,424.0,379.5,405.9,0.0,443.2,214.1,249.2,389.1,361.4,453.3,359.5,382.9,444.0,412.0,385.2,386.4,400.5,422.0,451.6,231.3,306.1,382.9,310.1,125.7,504.0,354.9,349.9,506.2,239.2,292.9,494.7,405.5,208.7,356.3,411.4,508.6,300.2,411.7,382.6,394.9,338.9,206.0,235.3,380.0,370.3,343.6,70.6,200.0,448.4,346.3,277.4,401.3,323.3,482.6,242.1,388.2,416.4,165.8,414.4,285.7,396.0,473.5,387.4,438.4,314.9,286.1,103.0,327.8,409.2,436.7,312.1,363.4,214.0,332.5,394.0,422.3,274.7,398.6,356.0,208.8,202.0,384.3,409.1,302.0,401.9,433.0,417.0,420.7,419.5,356.7,9.8,256.7,461.2,417.3,255.8,466.9,240.4,188.5,495.6,423.0,454.6,80.2,357.6,191.9,432.2,465.5,182.0,366.9,177.5,340.5,433.2,258.0,428.9,413.5,375.1
IY,307.6,240.1,552.1,237.1,478.7,526.7,413.0,224.8,1439.6,259.8,273.2,513.2,232.4,319.1,553.6,381.0,155.0,178.5,532.4,262.7,470.8,382.8,611.9,220.0,644.5,249.2,421.7,261.6,595.2,365.4,481.6,465.1,566.1,301.7,297.7,107.1,339.9,244.3,639.6,400.0,624.5,236.1,450.8,360.9,408.8,179.3,284.8,591.9,336.1,188.1,170.6,445.7,218.2,157.1,404.8,321.8,581.4,26.4,298.6,292.2,258.0,355.9,141.6,273.6,317.3,417.4,0.0,434.1,469.2,328.8,231.7,46.2,400.5,193.4,202.7,306.1,178.0,606.4,213.3,234.8,225.6,377.3,526.1,50.5,341.8,426.3,316.8,395.9,323.5,319.0,459.2,365.5,307.5,177.5,428.7,576.3,273.2,321.4,341.2,305.3,602.6,187.7,180.1,426.0,455.3,600.0,590.3,563.6,440.8,406.1,186.0,319.9,365.9,313.8,543.3,295.4,414.7,608.2,636.4,466.4,207.2,505.7,37.1,286.3,158.1,269.9,534.9,506.1,407.1,257.6,382.8,249.5,532.1,583.4,434.0,266.1,131.6,139.9,363.7,618.6,576.0,428.8,374.6,604.3,212.6,522.0,296.0,168.8,154.6,71.2,262.0,286.5,427.3,476.7,681.2,637.3,398.8,279.7,313.0,408.5,308.4,236.2,267.4,450.4,287.4,433.8,294.0,278.3,402.0,261.0,468.6,560.5,225.2,339.8,187.6,307.6,416.1
IZ,455.1,419.8,242.2,452.9,208.0,216.8,283.8,442.7,1382.2,439.5,453.0,203.3,412.1,445.9,243.7,350.0,409.9,421.6,222.5,442.4,471.4,450.8,321.7,447.5,334.6,429.0,150.2,409.1,285.3,366.0,171.7,200.5,256.2,409.7,365.7,362.0,210.7,408.0,329.7,400.6,314.6,347.8,179.3,361.5,108.9,330.6,464.5,282.0,374.3,444.8,411.6,11.5,397.9,371.0,64.1,322.4,291.2,462.2,478.3,471.9,437.8,356.5,416.5,421.1,447.5,209.9,435.7,0.0,169.3,381.6,403.0,445.8,401.1,375.4,436.5,453.6,377.7,316.2,393.0,414.5,429.6,248.1,216.2,375.4,351.7,218.8,496.5,396.5,391.5,498.7,169.0,334.5,487.2,398.0,46.8,266.4,453.0,501.1,341.8,404.2,292.7,387.4,331.4,52.9,155.4,290.1,280.4,253.7,233.3,149.4,440.9,387.9,320.8,442.9,233.4,475.1,285.5,298.3,326.5,220.3,406.9,215.5,388.5,466.0,379.9,420.0,225.0,196.2,241.3,369.4,450.8,429.2,222.2,273.5,124.1,374.1,386.5,414.8,318.1,308.7,266.1,23.5,245.4,294.4,401.6,212.1,443.5,425.5,409.5,413.2,412.0,398.3,219.8,166.8,371.3,327.4,269.6,459.4,282.0,108.6,488.1,415.5,447.1,242.9,399.2,162.3,473.8,458.0,102.1,408.5,197.1,250.6,425.7,301.4,421.4,455.1,416.7
JA,412.8,450.5,252.5,482.3,193.7,225.8,313.2,472.1,1392.5,470.2,456.7,213.6,442.8,476.6,254.0,341.7,440.6,453.8,232.8,473.1,466.8,454.5,312.3,476.9,344.9,432.7,134.6,412.8,295.6,368.4,95.4,190.9,265.2,415.1,370.0,392.7,241.4,438.7,339.8,447.3,324.9,377.2,165.0,420.9,88.2,361.3,450.4,292.3,405.0,475.5,442.3,156.5,428.6,400.4,115.6,324.8,281.8,492.9,507.7,501.3,448.2,360.2,447.2,424.8,449.9,240.6,466.4,144.9,0.0,412.3,406.7,476.5,404.8,404.8,467.2,457.5,408.4,306.8,422.4,445.2,459.0,278.8,225.9,406.1,355.4,205.4,527.2,400.2,395.2,529.4,170.2,331.6,517.9,428.7,161.6,276.7,456.7,531.8,345.5,428.1,303.0,418.1,360.8,129.8,101.5,300.4,290.7,264.0,264.0,95.5,471.6,390.3,341.9,446.6,243.7,505.8,316.2,308.6,336.8,206.0,437.6,206.1,417.4,496.7,409.3,449.4,235.3,205.2,272.0,373.1,454.5,458.6,232.5,275.0,134.4,376.5,408.7,445.5,336.4,319.0,276.4,139.6,274.8,304.7,432.3,222.4,445.9,456.2,440.2,443.9,442.7,401.4,249.2,177.1,381.6,337.7,300.3,490.1,284.4,54.7,518.8,444.9,476.5,276.6,402.9,148.0,477.5,488.7,41.9,412.2,187.6,259.6,452.0,312.5,452.1,458.3,420.3
JJ,377.8,185.9,537.9,325.6,429.3,512.5,363.6,315.4,1425.1,68.9,375.7,499.0,86.0,65.1,539.4,384.5,282.9,281.8,518.2,208.5,474.3,386.3,519.5,320.2,612.5,351.7,372.3,331.8,563.2,368.9,432.2,415.7,551.9,332.4,301.2,252.7,290.5,320.4,615.4,403.5,592.5,260.2,401.4,364.4,359.4,243.0,43.9,559.9,7.2,317.5,284.3,396.3,164.0,261.7,355.4,325.3,489.0,352.9,90.6,111.2,360.5,359.4,303.5,343.8,370.2,368.0,326.4,384.7,419.8,0.0,325.7,336.5,404.0,171.8,232.9,376.3,250.4,496.0,159.1,180.6,298.0,327.9,476.7,266.1,274.4,376.9,79.7,399.4,327.0,264.8,409.8,369.0,89.0,194.4,387.9,562.1,375.7,260.9,344.7,23.4,570.6,260.1,243.8,376.6,405.9,577.8,540.9,549.4,391.4,356.7,240.0,323.4,400.6,365.6,529.1,65.0,365.3,560.4,588.6,417.0,279.6,506.1,279.2,78.3,240.1,332.4,520.7,491.9,357.7,292.1,386.3,174.9,482.7,551.4,384.6,296.8,266.6,305.5,397.9,586.6,601.0,407.0,325.2,572.3,285.0,507.8,366.2,298.2,282.5,303.9,324.4,321.0,377.9,427.3,659.0,615.1,349.4,49.0,316.5,359.1,78.0,308.6,213.2,401.0,321.9,384.4,396.5,118.2,352.6,331.2,419.2,546.3,297.6,381.2,217.8,377.8,419.6
JL,148.7,247.1,483.7,234.4,374.0,458.3,202.8,224.2,1275.0,266.8,146.6,444.8,239.4,326.1,485.2,216.4,239.9,263.4,464.0,269.7,306.2,218.2,492.9,229.0,584.8,122.6,316.2,102.7,535.5,200.8,409.3,366.5,497.7,174.7,133.1,192.0,221.1,205.5,589.2,235.4,564.8,199.1,345.3,196.3,360.3,190.5,291.8,532.2,343.1,226.3,193.1,397.2,225.2,216.3,356.3,157.2,462.4,272.3,305.6,299.2,131.4,191.3,226.5,114.7,141.1,332.8,245.8,385.6,386.9,335.8,0.0,255.9,235.9,202.7,263.8,147.2,159.2,469.4,220.3,241.8,186.8,269.4,475.7,185.5,330.5,384.2,323.8,231.3,158.9,326.0,410.7,200.9,314.5,225.3,362.2,507.9,146.6,328.4,176.6,312.3,542.9,168.9,203.7,377.5,330.8,520.8,539.9,495.2,324.2,280.6,270.9,155.3,201.3,136.5,474.9,302.4,229.2,552.7,580.9,386.3,188.4,457.2,198.6,293.3,225.2,173.6,466.5,437.7,280.9,93.0,218.2,256.5,481.7,523.7,385.5,139.1,216.5,224.8,199.1,558.9,507.6,381.3,218.6,544.6,173.8,453.6,137.1,207.0,239.5,223.3,223.2,121.9,324.8,428.2,608.6,564.7,322.2,286.7,148.4,326.9,315.4,197.4,274.4,314.6,122.8,328.3,167.4,285.3,333.4,102.1,363.1,492.1,186.4,175.2,248.7,148.7,251.5
JR,304.8,237.3,549.3,234.3,475.9,523.9,410.2,222.0,1436.8,257.0,270.4,510.4,229.6,316.3,550.8,378.2,152.2,175.7,529.6,259.9,468.0,380.0,609.1,217.2,641.7,246.4,418.9,258.8,592.4,362.6,478.8,462.3,563.3,298.9,294.9,104.3,337.1,241.5,636.8,397.2,621.7,233.3,448.0,358.1,406.0,176.5,282.0,589.1,333.3,185.3,167.8,442.9,215.4,154.3,402.0,319.0,578.6,44.7,295.8,289.4,255.2,353.1,138.8,270.8,314.5,414.6,32.3,431.3,466.4,326.0,228.9,0.0,397.7,190.6,199.9,303.3,175.2,603.6,210.5,232.0,222.8,374.5,523.3,41.0,339.0,423.5,314.0,393.1,320.7,316.2,456.4,362.7,304.7,174.7,425.9,573.5,270.4,318.6,338.4,302.5,599.8,184.9,177.3,423.2,452.5,597.2,587.5,560.8,438.0,403.3,183.2,317.1,363.1,311.0,540.5,292.6,411.9,605.4,633.6,463.6,204.4,502.9,68.4,283.5,155.3,267.1,532.1,503.3,404.3,254.8,380.0,246.7,529.3,580.6,431.2,263.3,128.8,137.1,360.9,615.8,573.2,426.0,371.8,601.5,209.8,519.2,293.2,166.0,151.8,24.9,259.2,283.7,424.5,473.9,678.4,634.5,396.0,276.9,310.2,405.7,305.6,233.4,264.6,447.6,284.6,431.0,291.2,275.5,399.2,258.2,465.8,557.7,222.4,337.0,184.8,304.8,413.3
JS,298.8,397.2,526.0,384.5,416.3,500.6,245.1,374.3,1364.1,416.9,296.7,487.1,389.5,476.2,527.5,258.7,390.0,413.5,506.3,419.8,205.5,242.5,535.2,379.1,694.5,272.7,358.5,252.8,645.2,100.1,531.6,408.8,540.0,253.4,157.4,342.1,263.4,355.6,689.6,134.7,674.5,349.2,387.6,69.1,458.8,340.6,441.9,641.9,388.1,376.4,343.2,495.7,375.3,366.4,454.8,144.2,504.7,422.4,455.7,449.3,281.5,82.6,376.6,264.8,291.2,375.1,395.9,484.1,429.2,395.4,246.7,406.0,0.0,352.8,413.9,297.3,309.3,511.7,370.4,391.9,336.9,311.7,576.1,335.6,195.4,476.3,473.9,104.1,183.2,476.1,509.2,243.2,464.6,375.4,478.7,550.2,296.7,478.5,61.5,462.4,652.6,319.0,353.8,476.0,373.1,563.1,640.3,537.5,366.5,322.9,421.0,179.6,243.6,286.6,517.2,452.5,271.5,658.2,686.4,516.4,338.5,555.7,348.7,443.4,375.3,323.7,508.8,480.0,323.2,213.1,242.5,406.6,582.1,633.4,484.0,217.8,366.6,374.9,241.4,668.6,549.9,478.8,260.9,654.3,323.9,495.9,287.2,357.1,389.6,373.4,373.3,242.0,367.1,526.7,650.9,607.0,448.8,436.8,190.7,458.5,465.5,347.5,424.5,356.9,242.9,370.6,317.5,435.4,452.0,252.2,405.4,534.4,336.5,217.5,398.8,298.8,150.8
JU,241.3,84.2,490.5,173.6,417.1,465.1,351.4,163.4,1430.9,103.9,280.1,451.6,76.5,163.2,492.0,419.4,111.0,109.9,470.8,106.8,442.2,362.5,537.5,168.2,582.9,248.6,360.1,241.3,533.6,345.1,420.0,403.5,504.5,281.4,277.4,100.7,278.3,163.2,577.8,379.7,562.9,158.3,389.2,396.3,347.2,117.7,132.6,530.3,180.2,165.5,132.3,384.1,62.3,92.3,343.2,301.5,507.0,200.9,142.7,136.3,274.0,335.6,151.5,253.3,237.7,355.8,174.4,372.5,405.9,172.9,211.4,184.5,380.2,0.0,61.0,285.8,98.4,514.0,57.4,78.9,146.0,315.7,464.5,114.1,280.2,364.7,160.9,375.6,303.2,163.1,392.7,403.9,151.6,22.5,367.1,514.7,280.1,165.5,320.9,155.8,541.0,108.1,118.5,364.4,393.7,538.4,528.7,502.0,379.2,344.5,68.1,299.6,388.4,234.2,481.7,139.5,353.1,546.6,574.8,404.8,127.6,444.1,125.4,130.4,68.2,190.3,473.3,444.5,345.5,237.3,362.5,93.6,470.5,521.8,372.4,245.8,85.3,156.6,385.7,557.0,514.4,367.2,313.0,542.7,133.0,460.4,275.7,146.2,110.6,151.9,182.4,265.6,365.7,415.1,619.6,575.7,337.2,123.8,351.4,346.9,152.5,156.6,111.5,376.2,267.1,372.2,300.9,122.4,340.4,240.7,411.8,498.9,145.6,369.0,45.9,286.8,395.8
KL,337.1,134.0,540.3,223.4,466.9,514.9,401.2,213.2,1480.7,153.7,329.9,501.4,126.3,213.0,541.8,469.2,125.5,124.4,520.6,156.6,500.3,412.3,587.3,218.0,632.7,298.4,409.9,291.1,583.4,394.9,469.8,453.3,554.3,331.2,327.2,113.4,328.1,214.5,627.8,429.5,612.7,208.1,439.0,390.4,397.0,167.5,178.7,580.1,230.0,214.7,182.1,433.9,112.1,106.8,393.0,351.3,556.8,227.4,192.5,186.1,323.8,385.4,168.2,303.1,287.5,405.6,200.9,422.3,457.4,222.7,261.2,211.0,430.0,49.7,0.0,335.6,148.2,563.8,107.2,128.7,195.8,365.5,514.3,140.6,330.0,414.5,210.7,425.4,353.0,212.9,447.4,453.7,201.4,25.7,416.9,564.5,329.9,215.3,370.7,199.2,590.8,157.9,168.3,414.2,443.5,588.2,578.5,551.8,429.0,394.3,78.0,349.4,438.2,284.0,531.5,189.3,402.9,596.4,624.6,454.6,177.4,493.9,153.7,180.2,82.7,240.1,523.1,494.3,395.3,287.1,412.3,143.4,520.3,571.6,422.2,295.6,109.2,166.5,435.5,606.8,564.2,417.0,362.8,592.5,182.8,510.2,325.5,195.4,125.1,178.4,232.2,316.0,415.5,464.9,669.4,625.5,387.0,173.6,401.2,396.7,202.3,206.4,161.3,438.6,316.9,422.0,350.7,172.2,390.2,290.5,456.8,548.7,195.4,418.8,13.2,337.1,445.6
KM,44.4,296.0,567.7,283.5,552.6,542.3,286.8,273.1,1359.0,315.7,195.5,528.8,288.3,375.0,569.2,288.4,288.8,313.8,548.0,318.8,382.1,302.2,685.8,277.9,718.4,171.5,495.8,44.4,669.1,284.8,555.5,534.3,581.9,222.8,217.7,240.9,305.1,252.9,713.5,362.4,698.4,248.0,524.7,336.0,482.7,239.4,344.4,665.8,392.0,275.2,242.0,519.6,274.1,265.2,478.7,241.2,655.3,321.2,354.5,348.1,187.0,275.3,275.4,32.4,190.2,491.3,294.7,508.0,541.4,384.7,151.1,304.8,319.9,251.6,312.7,0.0,208.1,553.4,269.4,290.7,235.7,353.4,599.4,234.4,233.1,500.2,372.7,315.3,242.9,374.9,543.7,278.3,363.4,274.2,502.6,591.9,195.5,377.3,260.6,367.8,676.5,217.8,252.8,503.3,414.8,673.9,664.2,579.2,408.2,364.6,319.8,239.5,288.6,185.4,558.9,351.3,313.2,682.1,710.3,540.3,237.3,579.6,245.7,342.2,274.1,222.7,550.5,521.7,364.9,139.5,302.2,305.4,606.2,648.5,507.9,185.5,256.9,273.7,283.1,692.5,591.6,502.7,302.8,678.2,222.7,537.6,10.0,255.9,288.4,272.2,272.1,109.1,408.8,550.6,755.1,711.2,472.7,335.6,232.4,482.4,364.3,246.3,323.5,395.6,107.8,507.7,216.3,334.2,475.9,45.0,547.3,576.1,240.0,259.2,297.6,1.0,335.4
KQ,256.4,175.4,505.4,84.2,432.0,480.0,366.3,74.0,1388.4,195.1,231.2,466.5,167.7,254.4,506.9,329.8,149.9,173.4,485.7,198.0,419.6,331.6,565.2,78.8,597.8,199.7,375.0,210.4,548.5,314.2,434.9,418.4,519.4,250.5,246.5,102.0,293.2,115.8,592.9,348.8,577.8,109.4,404.1,309.7,362.1,100.8,220.1,545.2,271.4,67.0,33.8,399.0,153.5,144.6,358.1,270.6,534.7,220.2,233.9,227.5,225.1,304.7,53.0,222.4,188.8,370.7,193.7,387.4,422.5,264.1,180.5,203.8,349.3,131.0,197.6,254.9,0.0,559.7,148.6,170.1,97.1,330.6,479.4,133.4,295.1,379.6,252.1,344.7,272.3,254.3,412.5,314.3,242.8,172.4,382.0,529.6,231.2,256.7,290.0,240.6,555.9,18.7,114.0,379.3,408.6,553.3,543.6,516.9,394.1,359.4,180.9,268.7,314.7,185.3,496.6,230.7,368.0,561.5,589.7,419.7,38.2,459.0,146.5,221.6,153.0,141.4,488.2,459.4,360.4,206.4,331.6,184.8,485.4,536.7,387.3,214.9,126.5,113.4,312.5,571.9,529.3,382.1,327.9,557.6,84.1,475.3,244.8,47.7,149.5,171.2,133.5,235.3,380.6,430.0,634.5,590.6,352.1,215.0,261.8,361.8,243.7,107.7,202.7,403.7,236.2,387.1,252.0,213.6,355.3,209.8,421.9,513.8,96.7,288.6,182.5,256.4,364.9
KY,495.4,489.9,117.0,523.0,278.1,91.6,353.9,512.8,1311.9,509.6,493.3,78.1,482.2,516.0,118.5,390.3,480.0,491.7,97.3,512.5,511.7,491.1,86.8,517.6,290.6,469.3,220.3,449.4,241.3,406.3,202.0,270.6,131.0,450.0,406.0,432.1,280.8,478.1,243.5,440.9,270.6,417.9,249.4,401.8,168.6,400.7,534.6,238.0,444.4,514.9,481.7,183.6,468.0,441.1,155.0,362.7,56.3,532.3,548.4,542.0,478.1,396.8,486.6,461.4,487.8,280.0,505.8,184.3,202.2,451.7,443.3,515.9,441.4,445.5,506.6,493.9,447.8,0.0,463.1,484.6,499.7,318.2,215.5,445.5,392.0,288.9,566.6,436.8,431.8,568.8,138.4,374.8,557.3,468.1,202.3,141.2,493.3,571.2,382.1,474.3,248.7,457.5,401.5,150.0,215.1,154.1,230.9,128.5,303.4,209.1,511.0,428.2,375.2,483.2,108.2,545.2,355.6,212.1,240.3,290.4,477.0,93.4,458.6,536.1,450.0,490.1,99.8,71.0,311.4,409.7,491.1,499.3,209.7,229.5,113.2,414.4,456.6,484.9,373.0,264.7,140.9,179.0,315.5,250.4,471.7,86.9,483.8,495.6,479.6,483.3,482.1,438.6,289.9,75.5,241.9,198.0,339.7,529.5,322.3,168.3,558.2,485.6,517.2,313.0,439.5,232.4,514.1,528.1,161.8,448.8,267.2,125.4,495.8,349.1,491.5,495.4,457.0
LC,304.5,26.8,508.2,191.3,434.8,482.8,369.1,181.1,1448.6,91.3,297.8,469.3,63.9,150.6,509.7,425.1,148.6,147.5,488.5,49.3,459.9,380.2,524.9,185.9,600.6,266.3,377.8,259.0,551.3,362.8,437.7,416.5,522.2,299.1,295.7,118.4,296.0,180.9,595.5,440.4,580.6,176.0,406.9,414.0,364.9,135.4,120.0,548.0,167.6,183.2,150.0,401.8,4.9,127.4,360.9,319.2,494.4,218.6,130.1,123.7,291.7,353.3,169.2,271.0,255.4,373.5,192.1,390.2,425.3,160.3,229.1,202.2,397.9,37.5,98.6,303.7,116.1,501.4,0.0,21.4,163.7,333.4,481.6,131.8,297.9,382.4,148.3,393.3,320.9,105.6,425.9,421.6,139.0,60.1,384.8,532.4,297.8,108.0,338.6,143.2,558.7,125.8,136.2,385.5,411.4,556.1,546.4,519.7,396.9,362.2,105.7,317.3,409.4,251.9,499.4,126.9,370.8,565.8,594.0,422.5,145.3,461.8,144.9,117.8,105.8,208.0,491.0,462.2,363.2,255.0,380.2,82.5,488.2,530.7,390.1,263.5,122.9,171.2,403.4,574.7,532.1,384.9,330.7,560.4,150.7,478.1,293.4,163.9,148.2,169.6,200.1,283.3,383.4,432.8,637.3,593.4,354.9,111.2,369.1,364.6,139.9,174.3,54.0,393.9,284.8,389.9,318.6,109.8,358.1,258.4,424.7,516.6,168.0,386.7,83.5,304.5,413.5
LD,326.5,5.3,529.7,212.8,456.3,504.3,390.6,202.6,1470.1,112.8,319.3,490.8,85.4,172.1,531.2,458.6,170.1,169.0,510.0,27.8,489.7,401.7,546.4,207.4,622.1,287.8,399.3,280.5,572.8,384.3,459.2,442.7,543.7,320.6,316.6,139.9,317.5,203.9,617.2,418.9,602.1,197.5,428.4,379.8,386.4,156.9,137.8,569.5,189.1,204.7,171.5,423.3,16.5,148.9,382.4,340.7,515.9,240.1,151.6,145.2,313.2,374.8,190.7,292.5,276.9,395.0,213.6,411.7,446.8,181.8,250.6,223.7,419.4,59.0,120.1,325.0,137.6,522.9,21.4,0.0,185.2,354.9,503.7,153.3,319.4,403.9,169.8,414.8,342.4,84.1,436.8,443.1,160.5,81.6,406.3,553.9,319.3,86.5,360.1,158.3,580.2,147.3,157.7,403.6,432.9,577.6,567.9,541.2,418.4,383.7,127.2,338.8,427.6,273.4,520.9,148.4,392.3,587.3,615.5,444.0,166.8,483.3,166.4,139.3,127.3,229.5,512.5,483.7,384.7,276.5,401.7,61.0,509.7,561.0,411.6,285.0,153.8,192.7,424.9,596.2,553.6,406.4,352.2,581.9,172.2,499.6,314.9,185.4,169.7,191.1,221.6,305.4,404.9,454.3,658.8,614.9,376.4,132.7,390.6,386.1,161.4,195.8,32.5,428.0,306.3,411.4,340.1,131.3,379.6,279.9,446.2,538.1,184.8,408.2,105.0,326.5,435.0
LF,291.9,191.4,521.4,160.7,448.0,496.0,382.3,150.5,1461.4,211.1,190.7,482.5,183.7,270.4,522.9,450.3,199.5,211.2,501.7,214.0,447.3,367.6,581.2,155.3,613.8,159.2,391.0,246.4,564.5,350.2,450.9,434.4,535.4,288.2,282.5,151.6,309.2,73.8,608.9,384.8,593.8,71.3,420.1,345.7,378.1,75.5,239.8,561.2,287.4,152.6,119.4,415.0,169.5,160.6,374.1,306.6,550.7,251.8,249.9,243.5,184.6,340.7,138.6,258.4,148.3,386.7,225.3,403.4,436.8,280.1,216.5,235.4,385.3,147.0,208.1,290.9,85.5,575.7,164.6,186.1,0.0,346.6,494.8,165.0,310.7,395.6,268.1,380.7,308.3,270.3,439.1,434.8,258.8,169.6,398.0,545.6,190.7,272.7,326.0,263.0,571.9,95.2,88.7,395.3,424.6,569.3,559.6,532.9,410.1,375.4,215.2,304.7,419.3,144.8,512.6,246.7,384.0,577.5,605.7,435.7,114.7,475.0,176.3,237.6,169.5,100.9,504.2,475.4,376.4,242.4,367.6,200.8,501.4,552.7,403.3,250.9,167.6,199.0,416.6,587.9,545.3,398.1,343.9,573.6,58.8,491.3,280.8,133.3,199.1,202.8,95.4,270.7,396.6,446.0,650.5,606.6,368.1,231.0,382.3,377.8,259.7,67.2,218.7,419.7,272.2,403.1,211.5,229.6,371.3,245.8,442.7,529.8,56.2,399.9,193.0,291.9,400.9
