from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
QM,374.4,196.9,496.6,270.8,428.5,142.7,215.9,42.1,423.4,196.2,336.6,403.5,352.7,394.4,430.3,205.3,169.4,236.7,255.2,193.3,193.4,170.4,355.4,162.8,219.9,252.7,184.3,393.2,386.3,336.4,430.0,413.8,360.1,219.0,212.3,160.1,482.7,226.6,489.4,324.8,243.6,386.5,265.3,53.0,576.8,276.6,176.5,470.9,211.1,272.5,158.5,95.3,197.9,160.8,283.1,439.9,268.1,324.1,458.7,160.1,151.8,395.2,425.8,413.1,215.3,202.1,256.6,350.7,188.4,364.4,278.2,163.1,382.2,409.0,232.8,267.9,177.7,214.6,461.9,544.5,426.0,148.7,188.4,154.6,164.9,239.1,155.8,140.2,241.1,374.6,81.1,0.0,545.7,403.2,479.4,224.2,278.1,393.4,310.9,406.5,184.8,169.8,430.8,436.3,409.9,169.9,406.2,297.7,241.8,451.8,204.5,410.0,495.5,420.5,302.0,216.3,344.4,392.9,237.2,301.9,334.6,265.7,1985.4,448.5,160.3,203.4,421.1,208.4,309.3,439.4,144.3,270.7,340.2,345.5,301.5,427.0,389.5,439.6,247.0,234.9,198.5,476.1,145.6,257.5,85.4
RC,353.6,610.8,130.8,684.7,438.6,592.2,602.2,609.2,433.5,553.7,315.8,248.9,423.7,403.6,439.5,542.3,585.1,650.6,669.1,607.2,603.1,584.3,346.6,599.8,633.8,666.6,541.8,464.2,419.2,369.3,466.2,423.0,774.0,632.9,626.2,636.1,515.6,640.5,88.8,465.1,657.5,408.8,480.6,596.8,31.0,416.9,590.4,240.8,568.6,526.6,572.4,642.5,584.2,612.1,423.4,285.3,682.0,464.4,304.1,574.0,538.1,321.8,356.3,420.6,491.6,539.1,614.1,383.6,602.3,435.4,689.5,600.1,415.1,416.1,646.7,681.8,588.5,628.5,494.8,24.8,195.9,585.7,574.7,630.6,547.5,653.0,569.7,554.1,489.2,365.8,624.9,567.0,0.0,333.7,324.8,501.5,504.7,426.3,343.8,317.8,542.3,583.7,463.7,446.4,340.4,556.8,477.2,711.6,655.7,297.2,562.0,340.5,264.9,429.7,373.0,573.8,758.3,463.9,651.1,442.2,325.8,679.6,1620.9,481.4,574.2,608.6,303.2,545.4,449.6,472.3,558.2,684.6,411.2,749.9,715.4,465.1,460.5,472.5,591.4,648.8,535.5,321.5,531.9,671.4,561.4
RD,186.5,443.7,233.8,517.6,271.5,451.6,435.1,442.1,266.4,386.6,148.7,140.7,256.6,236.5,272.4,375.2,416.2,483.5,502.0,440.1,440.2,417.2,179.5,432.7,466.7,499.5,374.7,297.1,252.1,202.2,295.8,255.9,606.9,465.8,459.1,469.0,348.5,473.4,226.6,298.0,490.4,241.7,324.8,429.7,314.0,249.8,423.3,208.1,401.5,359.5,405.3,472.0,417.1,469.7,256.3,177.1,514.9,297.3,195.9,406.9,371.0,85.8,116.4,256.1,324.5,372.0,447.0,216.5,435.2,268.3,525.0,433.0,248.0,251.1,479.6,514.7,424.5,461.4,327.7,281.7,163.2,418.6,407.6,463.5,384.1,485.9,402.6,387.0,322.1,198.7,457.8,399.9,282.9,0.0,212.8,334.4,337.6,259.2,176.7,97.1,375.2,416.6,296.6,279.3,100.5,389.7,310.1,544.5,488.6,189.0,394.9,6.8,232.7,262.6,205.9,406.7,591.2,296.8,484.0,275.1,158.7,512.5,1723.9,314.3,407.1,450.2,111.7,378.3,282.5,305.2,391.1,517.5,244.1,592.3,548.3,298.0,293.4,305.4,424.3,481.7,368.4,213.3,364.8,504.3,394.3
RJ,277.3,534.5,248.8,608.4,362.3,542.4,525.9,532.9,357.2,477.4,239.5,67.6,347.4,327.3,363.2,466.0,507.0,574.3,592.8,530.9,531.0,508.0,270.3,523.5,557.5,590.3,465.5,387.9,342.9,293.0,386.6,346.7,697.7,556.6,549.9,559.8,439.3,564.2,241.6,388.8,581.2,332.5,415.6,520.5,329.0,340.6,514.1,202.7,492.3,450.3,496.1,562.8,507.9,560.5,347.1,98.1,605.7,388.1,114.5,497.7,461.8,124.8,155.4,346.9,415.3,462.8,537.8,307.3,526.0,359.1,615.8,523.8,338.8,341.9,570.4,605.5,515.3,552.2,418.5,296.7,178.2,509.4,498.4,554.3,474.9,576.7,493.4,477.8,412.9,289.5,548.6,490.7,297.9,164.6,0.0,425.2,428.4,350.0,267.5,87.4,466.0,507.4,387.4,370.1,173.5,480.5,400.9,635.3,579.4,155.2,485.7,171.4,185.4,353.4,296.7,497.5,682.0,387.6,574.8,365.9,249.5,603.3,1738.9,405.1,497.9,541.0,72.8,469.1,373.3,396.0,481.9,608.3,334.9,683.1,639.1,388.8,384.2,396.2,515.1,572.5,459.2,179.5,455.6,595.1,485.1
RM,268.0,257.2,390.2,331.1,322.1,265.1,248.6,255.6,317.0,200.1,230.2,297.1,246.3,288.0,323.9,188.7,229.7,297.0,315.5,253.6,253.7,230.7,249.0,246.2,280.2,313.0,188.2,286.8,279.9,230.0,323.6,307.4,420.4,279.3,272.6,282.5,376.3,286.9,383.0,218.4,303.9,280.1,158.9,243.2,470.4,170.2,236.8,364.5,215.0,166.1,218.8,285.5,230.6,283.2,176.7,333.5,328.4,217.7,352.3,220.4,184.5,288.8,319.4,306.7,108.9,185.5,260.5,244.3,248.7,258.0,338.5,246.5,275.8,302.6,293.1,328.2,238.0,274.9,355.5,438.1,319.6,232.1,221.1,277.0,197.6,299.4,216.1,200.5,134.7,268.2,271.3,213.4,439.3,296.8,373.0,0.0,171.7,287.0,204.5,300.1,188.7,230.1,324.4,329.9,303.5,202.6,299.8,358.0,302.1,345.4,208.4,303.6,389.1,314.1,195.6,220.2,404.7,286.5,297.5,195.5,228.2,326.0,1879.0,342.1,220.6,263.7,314.7,191.8,202.9,333.0,204.6,331.0,233.8,405.8,361.8,320.6,283.1,333.2,237.8,295.2,181.9,369.7,178.3,317.8,207.8
RO,287.7,317.7,409.9,391.6,341.8,299.1,308.5,315.5,334.1,301.8,249.9,316.8,266.0,307.7,343.6,248.6,292.0,356.9,376.0,314.1,309.4,291.2,268.7,306.7,340.7,373.5,248.7,306.5,299.6,249.7,346.6,327.1,480.9,339.8,333.1,343.0,396.0,347.4,430.0,238.1,349.2,299.8,86.6,303.1,490.1,189.9,296.7,384.2,274.9,132.6,279.3,349.4,290.5,319.0,196.4,353.2,388.9,236.8,368.3,280.9,245.0,304.6,338.5,323.8,98.5,246.0,320.4,264.0,309.2,277.7,396.4,307.0,295.5,320.2,353.6,388.7,295.4,335.4,375.2,457.8,339.3,292.6,281.6,337.5,254.4,359.9,276.6,261.0,95.2,287.9,331.8,273.9,458.4,316.5,392.7,208.4,0.0,306.7,224.2,319.8,249.2,290.6,344.1,349.6,323.2,263.1,328.9,418.5,362.6,368.7,268.9,323.3,413.7,333.2,215.3,280.7,464.6,306.2,358.0,208.9,248.3,386.5,1898.7,361.8,281.1,315.5,333.8,252.3,222.6,351.6,264.5,391.5,253.5,456.8,421.7,339.7,302.8,352.9,298.3,355.7,242.4,388.8,238.8,378.3,268.3
RP,249.5,399.4,426.0,473.3,58.8,407.3,390.8,397.8,63.9,342.3,211.7,278.6,212.3,213.0,248.9,330.9,371.9,439.2,457.7,395.8,395.9,372.9,146.3,388.4,422.4,455.2,330.4,252.8,7.0,73.8,36.5,232.4,562.6,421.5,414.8,424.7,220.1,429.1,364.5,253.7,446.1,127.5,280.5,385.4,451.9,205.5,379.0,346.0,357.2,315.2,361.0,427.7,372.8,425.4,212.0,315.0,470.6,253.0,333.8,362.6,326.7,270.3,300.9,74.2,280.2,327.7,402.7,42.6,390.9,224.0,480.7,388.7,119.6,277.3,435.3,470.4,380.2,417.1,143.8,419.6,301.1,374.3,363.3,419.2,339.8,441.6,358.3,342.7,277.8,116.1,413.5,355.6,420.8,278.3,354.5,290.1,293.3,0.0,101.3,281.6,330.9,372.3,168.2,51.0,285.0,344.8,265.8,500.2,444.3,326.9,350.6,285.1,370.6,174.0,161.6,362.4,546.9,252.5,439.7,230.8,179.3,468.2,1806.6,157.0,362.8,405.9,296.2,334.0,238.2,45.9,346.8,473.2,199.8,548.0,504.0,89.6,249.1,165.9,380.0,437.4,324.1,351.2,320.5,460.0,350.0
RT,148.1,298.0,270.3,371.9,103.8,305.9,289.4,296.4,108.9,240.9,110.3,177.2,110.9,168.1,204.0,229.5,270.5,337.8,356.3,294.4,294.5,271.5,191.3,287.0,321.0,353.8,229.0,151.4,75.3,25.4,119.0,187.5,461.2,320.1,313.4,323.3,171.7,327.7,263.1,152.3,344.7,172.5,179.1,284.0,350.5,104.1,277.6,244.6,255.8,213.8,259.6,326.3,271.4,324.0,110.6,213.6,369.2,151.6,232.4,261.2,225.3,168.9,199.5,119.2,178.8,226.3,301.3,39.7,289.5,122.6,379.3,287.3,71.2,182.7,333.9,369.0,278.8,315.7,150.9,318.2,199.7,272.9,261.9,317.8,238.4,340.2,256.9,241.3,176.4,161.1,312.1,254.2,319.4,176.9,253.1,188.7,191.9,82.4,0.0,180.2,229.5,270.9,119.8,96.0,183.6,243.4,164.4,398.8,342.9,225.5,249.2,183.7,269.2,219.0,60.2,261.0,445.5,151.1,338.3,129.4,108.3,366.8,1759.1,137.5,261.4,304.5,194.8,232.6,136.8,128.4,245.4,371.8,98.4,446.6,402.6,172.1,147.7,128.6,278.6,336.0,222.7,249.8,219.1,358.6,248.6
SB,189.8,447.0,237.1,520.9,274.8,454.9,438.4,445.4,269.7,389.9,152.0,68.8,259.9,239.8,275.7,378.5,419.5,486.8,505.3,443.4,443.5,420.5,182.8,436.0,470.0,502.8,378.0,300.4,255.4,205.5,299.1,259.2,610.2,469.1,462.4,472.3,351.8,476.7,229.9,301.3,493.7,245.0,328.1,433.0,317.3,253.1,426.6,203.9,404.8,362.8,408.6,475.3,420.4,473.0,259.6,99.3,518.2,300.6,115.7,410.2,374.3,37.3,67.9,259.4,327.8,375.3,450.3,219.8,438.5,271.6,528.3,436.3,251.3,254.4,482.9,518.0,427.8,464.7,331.0,285.0,166.5,421.9,410.9,466.8,387.4,489.2,405.9,390.3,325.4,202.0,461.1,403.2,286.2,77.1,115.6,337.7,340.9,262.5,180.0,0.0,378.5,419.9,299.9,282.6,86.0,392.4,313.4,547.8,491.9,156.4,398.2,83.9,186.6,265.9,209.2,410.0,594.5,300.1,487.3,278.4,162.0,515.8,1727.2,317.6,410.4,453.5,14.6,381.6,285.8,308.5,394.4,520.8,247.4,595.6,551.6,301.3,296.7,308.7,427.6,485.0,371.7,180.7,368.1,507.6,397.6
SD,357.2,207.3,479.4,281.2,411.3,215.2,180.7,205.7,406.2,68.2,319.4,386.3,335.5,377.2,413.1,188.1,179.8,247.1,265.6,203.7,203.8,180.8,338.2,196.3,230.3,263.1,36.5,376.0,369.1,319.2,412.8,396.6,370.5,229.4,222.7,232.6,465.5,237.0,472.2,307.6,254.0,369.3,248.1,193.3,559.6,259.4,186.9,453.7,63.3,255.3,168.9,235.6,162.7,233.3,265.9,422.7,278.5,306.9,441.5,170.5,116.6,378.0,408.6,395.9,198.1,184.9,128.6,333.5,198.8,347.2,288.6,196.6,365.0,391.8,243.2,278.3,188.1,225.0,444.7,527.3,408.8,182.2,153.2,227.1,129.7,249.5,166.2,150.6,223.9,357.4,221.4,163.5,528.5,386.0,462.2,207.0,260.9,376.2,293.7,389.3,0.0,180.2,413.6,419.1,392.7,134.7,389.0,308.1,252.2,434.6,76.5,392.8,478.3,403.3,284.8,68.5,354.8,375.7,247.6,284.7,317.4,276.1,1968.2,431.3,170.7,213.8,403.9,191.2,292.1,422.2,154.7,281.1,323.0,355.9,311.9,409.8,372.3,422.4,211.8,245.3,181.3,458.9,110.4,267.9,157.9
SF,340.1,162.4,462.3,236.3,394.2,197.9,181.6,188.4,389.1,161.9,302.3,369.2,318.4,360.1,396.0,171.0,134.9,206.8,220.7,158.8,26.1,63.3,321.1,179.0,190.0,222.8,150.0,358.9,352.0,302.1,395.7,379.5,325.6,184.5,182.4,215.3,448.4,192.1,455.1,290.5,213.7,352.2,231.0,176.0,542.5,242.3,6.7,436.6,176.8,238.2,10.9,218.3,163.6,216.0,248.8,405.6,233.6,289.8,424.4,125.6,117.5,360.9,391.5,378.8,181.0,167.8,222.3,316.4,153.9,330.1,243.7,179.3,347.9,374.7,198.3,238.0,70.6,180.1,427.6,510.2,391.7,164.9,154.1,209.8,130.6,204.6,68.3,52.7,206.8,340.3,204.1,146.2,511.4,368.9,445.1,189.9,243.8,359.1,276.6,372.2,150.5,0.0,396.5,402.0,375.6,136.2,371.9,263.2,211.9,417.5,170.2,375.7,461.2,386.2,267.7,182.0,309.9,358.6,245.6,267.6,300.3,235.8,1951.1,414.2,125.8,33.5,386.8,174.1,275.0,405.1,37.2,236.2,305.9,311.0,267.0,392.7,355.2,405.3,212.7,205.0,164.2,441.8,111.3,223.0,140.6
SG,276.9,426.8,392.6,500.7,189.3,434.7,418.2,425.2,184.2,369.7,239.1,306.0,239.7,274.8,310.7,358.3,399.3,466.6,485.1,423.2,423.3,400.3,246.7,415.8,449.8,482.6,357.8,280.2,170.2,94.3,126.5,294.2,590.0,448.9,442.2,452.1,51.8,456.5,391.9,281.1,473.5,225.7,307.9,412.8,479.3,232.9,406.4,373.4,384.6,342.6,388.4,455.1,400.2,452.8,239.4,342.4,498.0,280.4,361.2,390.0,354.1,297.7,328.3,173.9,307.6,355.1,430.1,135.5,418.3,251.4,508.1,416.1,48.5,311.5,462.7,497.8,407.6,444.5,31.0,447.0,328.5,401.7,390.7,446.6,367.2,469.0,385.7,370.1,305.2,216.5,440.9,383.0,448.2,305.7,381.9,317.5,320.7,163.1,128.7,309.0,358.3,399.7,0.0,191.8,312.4,372.2,293.2,527.6,471.7,354.3,378.0,312.5,398.0,228.7,189.0,389.8,574.3,279.9,467.1,258.2,270.6,495.6,1773.2,17.6,390.2,433.3,323.6,361.4,265.6,117.1,374.2,500.6,227.2,575.4,531.4,170.1,276.5,8.7,407.4,464.8,351.5,378.6,347.9,487.4,377.4
SS,269.5,423.0,374.9,496.9,7.7,430.9,414.4,421.4,12.8,365.9,231.7,298.6,235.9,161.9,197.8,354.5,395.5,462.8,481.3,419.4,419.5,396.5,95.2,412.0,446.0,478.8,354.0,276.4,33.9,97.4,77.6,181.3,586.2,445.1,438.4,448.3,243.7,452.7,384.5,277.3,469.7,76.4,304.1,409.0,471.9,229.1,402.6,366.0,380.8,338.8,384.6,451.3,396.4,449.0,235.6,335.0,494.2,276.6,353.8,386.2,350.3,290.3,320.9,23.1,303.8,351.3,426.3,66.2,414.5,247.6,504.3,412.3,143.2,226.2,458.9,494.0,403.8,440.7,184.9,439.6,321.1,397.9,386.9,442.8,363.4,465.2,381.9,366.3,301.4,65.0,437.1,379.2,440.8,298.3,374.5,313.7,316.9,41.0,124.9,301.6,354.5,395.9,191.8,0.0,305.0,368.4,289.4,523.8,467.9,346.9,374.2,305.1,390.6,122.9,185.2,386.0,570.5,276.1,463.3,254.4,128.2,491.8,1755.5,198.1,386.4,429.5,316.2,357.6,261.8,87.0,370.4,496.8,223.4,571.6,527.6,84.3,272.7,200.6,403.6,461.0,347.7,371.2,344.1,483.6,373.6
ST,207.2,464.4,254.5,538.3,292.2,472.3,455.8,462.8,287.1,407.3,169.4,148.9,277.3,257.2,293.1,395.9,436.9,504.2,522.7,460.8,460.9,437.9,200.2,453.4,487.4,520.2,395.4,317.8,272.8,222.9,316.5,276.6,627.6,486.5,479.8,489.7,369.2,494.1,247.3,318.7,511.1,262.4,345.5,450.4,334.7,270.5,444.0,228.8,422.2,380.2,426.0,492.7,437.8,490.4,277.0,179.4,535.6,318.0,195.8,427.6,391.7,68.7,59.9,276.8,345.2,392.7,467.7,237.2,455.9,289.0,545.7,453.7,268.7,271.8,500.3,535.4,445.2,482.1,348.4,302.4,183.9,439.3,428.3,484.2,404.8,506.6,423.3,407.7,342.8,219.4,478.5,420.6,303.6,94.5,195.7,355.1,358.3,279.9,197.4,80.0,395.9,437.3,317.3,300.0,0.0,409.8,330.8,565.2,509.3,209.7,415.6,101.3,266.7,283.3,226.6,427.4,611.9,317.5,504.7,295.8,179.4,533.2,1744.6,335.0,427.8,470.9,94.6,399.0,303.2,325.9,411.8,538.2,264.8,613.0,569.0,318.7,314.1,326.1,445.0,502.4,389.1,234.0,385.5,525.0,415.0
SW,318.2,197.1,440.9,271.0,372.3,205.0,45.4,195.5,364.6,162.5,280.9,347.3,296.5,338.7,374.1,149.6,169.6,236.9,255.4,193.5,189.9,170.6,299.2,186.1,220.1,252.9,110.1,337.0,330.6,280.7,377.6,357.6,360.8,219.7,212.5,222.4,426.5,226.8,461.1,268.6,228.6,330.8,209.6,183.1,520.6,220.4,176.7,414.7,136.9,216.8,158.7,225.9,27.9,223.6,226.9,384.2,268.8,267.9,402.5,160.8,14.6,339.0,369.6,354.8,159.1,145.9,182.4,294.5,188.6,308.7,275.8,186.4,326.0,352.8,233.5,268.6,177.9,214.8,405.7,488.8,369.8,172.0,104.6,216.9,3.6,239.3,156.0,140.4,184.9,318.4,211.7,153.8,489.5,347.0,423.2,168.5,221.9,337.2,254.7,350.3,110.6,170.0,374.6,380.1,353.7,0.0,350.0,297.9,242.5,399.2,130.8,353.8,444.2,364.3,245.8,142.1,344.6,336.7,237.4,239.4,278.8,265.9,1929.7,392.8,160.5,194.9,364.9,112.1,253.1,382.1,144.5,270.9,284.5,336.7,301.7,370.8,333.3,383.4,76.4,235.6,118.8,419.9,61.8,257.7,147.7
TB,306.9,413.8,560.7,487.7,357.4,395.2,405.2,412.2,349.7,397.9,269.1,336.0,63.4,326.9,362.8,345.3,388.1,453.6,472.1,410.2,406.1,387.3,414.8,402.8,436.8,469.6,344.8,55.2,399.2,441.5,355.7,346.3,577.0,435.9,429.2,439.1,399.7,443.5,449.8,268.1,445.3,393.8,283.6,409.2,509.3,219.9,393.4,403.4,371.6,329.6,375.4,445.5,387.2,415.1,226.4,372.4,485.0,267.4,387.5,377.0,341.1,323.8,358.3,339.4,304.0,342.1,417.1,431.5,405.3,84.0,492.5,403.1,395.7,339.4,449.7,484.8,391.5,431.5,316.2,477.0,358.5,388.7,377.7,433.6,350.5,456.0,372.7,357.1,292.2,384.6,427.9,370.0,478.2,335.7,411.9,304.5,307.1,395.6,243.4,339.0,345.3,386.7,347.1,365.2,342.4,368.6,0.0,514.6,458.7,387.9,365.0,342.5,432.9,396.8,114.1,376.8,561.3,29.1,454.1,238.9,267.5,482.6,1941.3,329.4,377.2,411.6,353.6,348.4,252.6,350.7,361.2,487.6,101.8,552.9,518.4,338.2,58.9,338.3,394.4,451.8,338.5,408.6,344.3,474.4,364.4
TC,501.4,93.3,623.6,125.0,555.5,359.2,342.9,349.7,550.4,323.2,463.6,530.5,479.7,521.4,557.3,332.3,339.2,211.4,142.8,121.8,291.0,268.0,482.4,340.3,295.4,292.8,311.3,520.2,513.3,463.4,557.0,540.8,300.2,159.1,232.3,376.6,609.7,166.7,616.4,451.8,319.1,513.5,392.3,337.3,703.8,403.6,274.1,597.9,338.1,399.5,256.1,379.6,324.9,377.3,410.1,566.9,208.2,451.1,585.7,329.9,278.8,522.2,552.8,540.1,342.3,329.1,383.6,477.7,101.8,491.4,113.3,340.6,509.2,536.0,67.4,223.2,297.6,143.1,588.9,671.5,553.0,326.2,315.4,371.1,291.9,94.8,253.4,237.8,368.1,501.6,365.4,307.5,672.7,530.2,606.4,351.2,405.1,520.4,437.9,533.5,311.8,267.4,557.8,563.3,536.9,296.9,533.2,0.0,261.8,578.8,331.5,537.0,622.5,547.5,429.0,343.3,152.1,519.9,177.3,428.9,461.6,305.8,2112.4,575.5,330.1,301.0,548.1,335.4,436.3,566.4,241.9,210.8,467.2,285.6,241.6,554.0,516.5,566.6,374.0,273.7,325.5,603.1,272.6,197.6,301.9
TF,443.9,263.3,566.1,295.0,498.0,301.7,285.4,292.2,492.9,265.7,406.1,473.0,422.2,463.9,499.8,274.8,194.2,91.7,312.8,291.8,233.5,200.8,424.9,282.8,104.5,30.9,253.8,462.7,455.8,405.9,499.5,483.3,297.4,156.3,39.4,319.1,552.2,163.9,558.9,394.3,128.2,456.0,334.8,279.8,646.3,346.1,216.6,540.4,280.6,342.0,198.6,322.1,267.4,319.8,352.6,509.4,205.4,393.6,528.2,184.9,221.3,464.7,495.3,482.6,284.8,271.6,326.1,420.2,271.8,433.9,283.3,283.1,451.7,478.5,237.4,122.9,152.6,313.1,531.4,614.0,495.5,268.7,257.9,313.6,234.4,216.8,195.9,180.3,310.6,444.1,307.9,250.0,615.2,472.7,548.9,293.7,347.6,462.9,380.4,476.0,254.3,209.9,500.3,505.8,479.4,240.0,475.7,275.4,0.0,521.3,274.0,479.5,565.0,490.0,371.5,285.8,322.1,462.4,130.5,371.4,404.1,43.9,2054.9,518.0,185.1,243.5,490.6,277.9,378.8,508.9,184.4,208.0,409.7,282.8,238.8,496.5,459.0,509.1,316.5,11.8,268.0,545.6,215.1,194.8,244.4
TS,233.3,490.5,195.4,564.4,318.3,471.9,481.9,488.9,313.2,474.6,195.5,73.5,303.4,283.3,319.2,424.6,464.8,530.3,548.8,486.9,482.8,464.0,226.3,479.5,513.5,546.3,421.5,343.9,298.9,249.0,345.9,302.7,653.7,512.6,505.9,515.8,395.3,520.2,216.1,344.8,522.0,288.5,360.3,476.5,275.6,296.6,472.7,149.3,448.3,406.3,452.1,522.2,466.5,491.8,303.1,109.9,561.7,344.1,125.0,453.7,417.8,175.9,210.4,302.9,371.3,418.8,496.4,263.3,482.0,315.1,571.8,479.8,294.8,295.8,526.4,561.5,468.2,508.2,374.5,243.3,124.8,465.4,454.4,510.3,427.2,532.7,449.4,433.8,368.9,245.5,504.6,446.7,244.5,219.6,149.4,381.2,383.8,306.0,223.5,142.4,422.0,463.4,343.4,326.1,228.5,435.9,366.3,591.3,535.4,0.0,441.7,226.4,129.2,312.0,252.7,453.5,640.6,343.6,530.8,315.6,205.9,559.3,1685.5,361.1,453.9,488.3,130.4,425.1,329.3,350.9,440.5,564.3,290.9,629.6,595.1,344.8,340.2,352.2,471.1,528.5,415.2,24.2,411.6,551.1,441.1
TU,336.9,187.0,459.1,260.9,391.0,194.9,160.4,185.4,385.9,37.9,299.1,366.0,315.2,356.9,392.8,167.8,159.5,226.8,245.3,183.4,183.5,160.5,317.9,172.3,210.0,242.8,56.0,355.7,348.8,298.9,392.5,376.3,350.2,209.1,202.4,212.3,445.2,216.7,451.9,287.3,233.7,349.0,227.8,173.0,539.3,239.1,166.6,433.4,82.8,235.0,148.6,215.3,142.4,213.0,245.6,402.4,258.2,286.6,421.2,150.2,96.3,357.7,388.3,375.6,177.8,164.6,52.0,313.2,178.5,326.9,268.3,172.6,344.7,371.5,222.9,258.0,167.8,204.7,424.4,507.0,388.5,158.2,132.9,206.8,109.4,229.2,145.9,130.3,203.6,337.1,201.1,143.2,508.2,365.7,441.9,186.7,240.6,355.9,273.4,369.0,56.5,159.9,393.3,398.8,372.4,114.4,368.7,287.8,231.9,414.3,0.0,372.5,458.0,383.0,264.5,88.0,334.5,355.4,227.3,264.4,297.1,255.8,1947.9,411.0,150.4,193.5,383.6,170.9,271.8,401.9,134.4,260.8,302.7,335.6,291.6,389.5,352.0,402.1,191.5,225.0,161.0,438.6,90.1,247.6,137.6
UG,193.3,450.5,240.6,524.4,278.3,458.4,441.9,448.9,273.2,393.4,155.5,147.5,263.4,243.3,279.2,382.0,423.0,490.3,508.8,446.9,447.0,424.0,186.3,439.5,473.5,506.3,381.5,303.9,258.9,209.0,302.6,262.7,613.7,472.6,465.9,475.8,355.3,480.2,233.4,304.8,497.2,248.5,331.6,436.5,320.8,256.6,430.1,214.9,408.3,366.3,412.1,478.8,423.9,476.5,263.1,183.9,521.7,304.1,202.7,413.7,377.8,92.6,123.2,262.9,331.3,378.8,453.8,223.3,442.0,275.1,531.8,439.8,254.8,257.9,486.4,521.5,431.3,468.2,334.5,288.5,170.0,425.4,414.4,470.3,390.9,492.7,409.4,393.8,328.9,205.5,464.6,406.7,289.7,6.8,219.6,341.2,344.4,266.0,183.5,103.9,382.0,423.4,303.4,286.1,107.3,395.9,316.9,551.3,495.4,195.8,401.7,0.0,239.5,269.4,212.7,413.5,598.0,303.6,490.8,281.9,165.5,519.3,1730.7,321.1,413.9,457.0,118.5,385.1,289.3,312.0,397.9,524.3,250.9,599.1,555.1,304.8,300.2,312.2,431.1,488.5,375.2,220.1,371.6,511.1,401.1
UM,211.9,469.1,200.3,543.0,296.9,450.5,460.5,467.5,289.2,452.5,174.1,89.2,282.0,261.9,297.8,400.6,441.6,508.9,527.4,465.5,461.4,442.6,204.9,458.1,492.1,524.9,400.1,322.5,277.5,227.6,321.2,281.3,632.3,491.2,484.5,494.4,373.9,498.8,221.0,323.4,515.8,267.1,338.9,455.1,280.5,275.2,448.7,22.6,426.9,384.9,430.7,500.8,442.5,495.1,281.7,125.6,540.3,322.7,144.4,432.3,396.4,195.5,226.1,281.5,349.9,397.4,472.4,241.9,460.6,293.7,547.8,458.4,273.4,274.4,505.0,540.1,449.9,486.8,353.1,248.2,48.9,444.0,433.0,488.9,409.5,511.3,428.0,412.4,347.5,224.1,483.2,425.3,249.4,192.0,165.1,359.8,362.4,284.6,202.1,158.1,400.6,442.0,322.0,304.7,198.7,414.5,344.9,569.9,514.0,137.5,420.3,198.8,0.0,288.0,231.3,432.1,616.6,322.2,509.4,300.5,184.1,537.9,1740.1,339.7,432.5,466.9,143.5,403.7,307.9,329.5,416.5,542.9,269.5,608.2,573.7,323.4,318.8,330.8,449.7,507.1,393.8,161.8,390.2,529.7,419.7
VB,245.0,444.3,396.9,518.2,125.5,425.7,435.7,442.7,120.4,387.2,207.2,274.1,257.2,155.6,191.5,375.8,416.8,484.1,502.6,440.7,436.6,417.8,182.9,433.3,467.3,500.1,375.3,297.7,167.3,202.8,200.8,175.0,607.5,466.4,459.7,469.6,349.1,474.0,387.9,298.6,491.0,132.4,314.1,430.3,447.4,250.4,423.9,341.5,402.1,360.1,405.9,472.6,417.7,484.9,256.9,310.5,515.5,297.9,329.3,407.5,371.6,265.8,296.4,107.5,325.1,372.6,447.6,199.6,435.8,268.9,523.0,433.6,248.6,241.8,480.2,515.3,425.1,462.0,308.1,415.1,296.6,419.2,408.2,464.1,384.7,486.5,403.2,387.6,322.7,152.7,458.4,400.5,416.3,273.8,350.0,335.0,337.6,174.4,177.3,277.1,375.8,417.2,297.2,133.3,280.5,389.7,320.1,545.1,489.2,322.4,395.5,280.6,371.0,0.0,206.5,407.3,591.8,297.4,484.6,275.7,177.3,513.1,1777.5,314.9,407.7,442.1,291.7,378.9,283.1,209.1,391.7,518.1,244.7,592.9,548.9,88.3,294.0,306.0,424.9,482.3,369.0,346.7,365.4,504.9,394.9
