from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,CZ,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IX,JF,JG,JN,JR,JS,JU,JV,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KZ,LA,LQ,LU,LV,LX,LY,MB,MF,MY,NG,NT,NW,NZ,OB,OG,OK,OP,OY,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QI,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,UL,UO,US,UT,UX,UZ,VB,VF,VU,VY,WK,WN,WS,WX,XN,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
NZ,328.2,99.1,472.2,413.7,521.8,299.3,393.6,145.3,360.0,468.0,462.8,281.2,264.6,451.3,373.0,376.9,562.9,228.9,555.2,540.1,552.8,440.1,165.2,40.5,496.0,450.8,496.8,448.1,445.8,355.8,346.5,325.1,519.1,384.8,372.6,518.3,403.8,421.6,95.7,397.3,475.7,249.9,1417.2,428.4,552.2,436.8,544.9,499.1,562.7,409.1,642.5,427.4,296.7,580.8,388.6,361.4,593.9,489.8,602.3,211.3,576.1,449.8,360.6,454.5,261.2,508.4,384.8,512.2,581.4,97.9,453.9,534.7,325.7,293.1,360.0,406.3,616.1,290.5,437.2,326.0,407.5,300.0,491.6,539.4,389.7,415.2,337.9,430.2,0.0,437.1,338.4,442.3,361.8,537.2,288.4,450.3,341.3,505.5,304.1,389.8,343.6,391.3,315.9,546.3,278.0,330.2,490.8,333.6,374.6,149.4,456.7,389.5,316.5,345.5,527.8,361.1,337.9,571.3,312.8,470.3,402.1,545.8,427.6,358.6,292.5,544.4,613.8,465.0,294.9,261.9,432.9,529.3,582.0,427.4,384.6,502.5,193.7,586.7,412.4,449.8,469.2,559.5,544.4,366.9,326.1,373.6,423.8
OB,162.2,444.2,72.4,112.1,155.3,378.4,59.4,472.8,135.4,48.3,43.1,342.3,149.9,110.2,207.4,44.3,168.8,290.0,144.6,120.4,134.0,120.6,510.3,452.1,155.0,51.3,117.0,28.4,26.1,377.2,127.2,155.1,102.7,106.0,116.1,389.5,110.2,56.5,541.6,63.1,101.4,311.0,1178.5,126.8,190.2,105.0,161.2,50.8,153.1,169.6,246.8,56.1,188.6,206.3,49.4,411.1,216.3,117.1,210.7,272.4,162.7,129.0,130.4,34.8,322.3,121.1,388.4,124.3,219.4,443.0,105.7,130.3,387.2,354.2,244.7,111.7,160.7,369.6,56.1,199.9,94.9,188.4,144.7,168.9,107.8,144.4,135.1,112.5,496.2,0.0,180.3,61.5,187.8,171.1,349.5,167.0,223.8,108.1,204.6,215.8,146.8,101.1,212.9,162.0,339.1,409.3,9.1,390.7,141.7,493.4,37.0,96.4,188.2,114.4,109.1,144.2,160.1,153.2,375.9,70.6,128.3,139.9,103.8,115.6,371.6,136.1,200.3,126.6,356.0,331.6,122.7,109.6,207.5,152.9,397.5,95.7,538.8,205.4,221.6,91.5,205.4,126.2,182.4,204.3,170.1,123.3,36.2
OG,169.2,378.8,233.0,143.8,311.7,313.0,130.3,407.4,201.0,204.7,199.5,276.9,84.5,264.6,214.0,110.5,315.4,224.6,305.0,278.9,271.9,277.0,444.9,386.7,311.4,182.6,273.4,184.8,182.5,311.8,167.5,25.0,249.6,218.2,213.6,506.5,136.3,158.3,458.6,134.0,255.7,245.6,1334.9,158.5,346.6,261.4,316.4,207.2,290.2,302.2,403.2,226.6,137.7,362.7,101.6,334.0,354.2,232.9,367.1,207.0,319.1,213.5,39.3,191.2,256.9,269.8,323.0,280.7,375.8,377.6,201.2,286.7,321.8,288.8,359.7,182.6,317.1,304.2,147.0,167.0,152.7,123.0,299.9,325.3,134.9,162.5,178.9,271.2,416.0,155.3,0.0,190.6,201.6,327.5,284.1,284.0,182.3,264.5,145.1,230.8,140.7,232.3,138.9,318.4,273.7,345.3,182.9,328.7,182.0,428.0,193.4,230.5,157.5,88.7,265.5,137.5,178.9,309.6,301.9,223.0,209.5,292.7,226.5,155.9,306.2,294.1,356.7,283.0,305.8,257.6,163.0,273.6,364.1,191.1,332.1,252.1,428.3,361.8,261.3,247.9,293.9,282.6,338.8,321.1,167.1,214.9,160.5
OK,150.5,465.0,66.1,124.3,153.6,399.2,80.2,493.6,111.7,114.2,109.0,363.1,170.7,108.1,180.0,66.4,224.4,310.8,138.3,188.4,181.4,120.5,531.1,472.9,154.9,8.4,174.2,94.3,92.0,398.0,99.8,174.0,135.0,89.0,92.4,369.6,122.5,77.3,544.8,83.9,156.5,331.8,1244.4,139.0,255.6,111.6,176.1,74.1,199.7,165.3,325.3,67.8,159.0,279.8,76.5,420.2,252.8,114.2,276.1,293.2,241.2,186.2,151.2,104.6,343.1,114.8,409.2,122.6,284.8,463.8,162.9,141.1,358.4,375.0,222.8,132.5,226.1,390.4,76.9,220.7,53.4,209.2,141.8,204.5,69.7,201.6,107.7,119.0,502.2,70.1,201.1,0.0,159.2,202.3,370.3,147.1,211.7,165.3,174.6,188.4,135.1,72.0,225.1,211.4,359.9,431.5,57.0,414.9,114.3,514.2,102.9,93.6,150.7,135.2,166.3,106.1,119.4,218.6,388.1,83.3,90.6,155.8,33.6,88.2,392.4,133.2,265.7,126.5,392.0,343.8,143.5,155.0,265.2,210.1,418.3,152.9,514.5,260.4,171.2,90.9,262.6,165.9,247.8,184.2,131.5,78.0,70.0
OP,102.0,360.1,196.6,120.1,259.6,294.3,179.6,388.7,84.4,241.1,235.9,258.2,106.9,191.4,19.5,146.9,361.6,205.9,265.7,313.2,308.3,177.9,426.2,368.0,216.2,160.3,289.6,221.2,218.9,293.1,52.9,167.4,257.2,109.2,97.0,389.9,110.2,194.7,457.5,183.3,274.0,226.9,1342.6,134.8,383.0,161.2,320.0,201.5,327.4,170.0,439.6,151.8,45.6,399.1,144.1,315.3,390.6,227.6,403.5,188.3,355.5,262.8,165.1,220.0,238.2,242.2,304.3,250.0,412.2,358.9,278.3,268.5,303.1,270.1,245.1,231.9,353.5,285.5,154.5,87.2,113.9,122.3,229.4,331.9,96.1,211.8,44.3,154.6,412.1,194.0,180.7,151.8,0.0,329.7,265.4,167.4,51.2,280.7,77.9,41.6,117.4,115.7,138.2,338.8,255.0,325.2,184.4,305.1,81.0,409.3,229.8,130.3,68.9,149.1,281.7,106.9,62.3,346.0,283.2,194.7,108.5,283.2,134.4,65.0,287.5,260.6,393.1,202.8,271.9,238.9,139.3,282.4,400.5,240.4,313.4,268.3,454.7,398.2,64.2,174.2,343.2,293.3,375.2,204.7,50.5,98.3,196.9
OY,324.4,610.2,174.0,265.7,132.2,441.5,221.6,638.8,268.8,111.5,167.9,504.5,312.1,153.5,369.6,206.5,89.3,452.2,98.4,35.1,42.0,165.9,676.3,618.1,166.4,213.5,215.4,186.7,166.1,498.0,289.4,317.3,103.8,268.2,278.3,230.7,272.4,218.7,690.0,225.3,197.7,473.2,1072.6,280.4,100.3,183.4,64.1,164.4,25.4,237.7,122.9,222.3,329.9,114.1,211.6,497.4,73.9,121.8,101.9,434.6,38.8,227.4,292.6,127.8,484.5,124.0,509.4,118.6,123.2,609.0,204.1,109.1,409.1,516.4,305.1,304.5,59.8,432.7,218.3,362.1,230.1,350.6,152.2,2.1,246.4,242.8,297.3,190.9,662.2,161.1,342.5,223.7,350.0,0.0,511.7,249.5,377.4,206.5,358.2,378.0,309.0,263.3,366.5,9.0,501.3,472.4,178.6,472.0,303.9,659.4,177.0,243.7,327.4,276.6,207.5,282.8,290.3,70.4,455.0,145.0,281.9,82.0,228.3,277.8,434.7,116.5,91.5,171.9,533.4,485.2,284.9,96.0,86.5,251.3,526.8,194.1,704.8,81.5,342.1,169.9,294.4,68.3,108.1,272.2,302.4,253.5,198.4
PI,249.4,265.3,393.4,334.9,410.8,64.2,314.8,293.9,281.2,389.2,384.0,109.7,185.8,340.3,294.2,298.1,474.3,57.4,444.2,461.3,456.4,329.1,331.4,273.2,367.4,372.0,418.0,369.3,367.0,42.4,267.7,246.3,434.1,306.0,293.8,407.3,325.0,342.8,345.1,318.5,425.1,78.4,1338.4,349.6,473.4,358.0,433.9,420.3,451.7,274.1,541.9,348.6,217.9,469.8,292.2,49.8,482.9,378.8,491.3,73.0,465.1,371.0,264.2,375.7,17.0,397.4,94.1,401.2,502.6,264.1,375.1,423.7,197.1,4.6,249.0,327.5,500.0,68.0,358.4,247.2,328.7,221.2,380.6,428.4,310.9,336.4,259.1,351.4,317.3,339.8,259.6,363.5,283.0,426.2,0.0,339.3,262.5,409.1,225.3,311.0,264.8,312.5,237.1,435.3,22.5,106.5,394.4,41.7,295.8,314.5,377.9,310.7,237.7,266.7,449.0,282.3,259.1,492.5,50.7,395.5,323.3,434.8,331.2,279.8,106.7,415.8,515.6,354.0,83.8,78.6,354.1,450.5,471.0,348.6,84.7,423.7,345.4,475.7,333.6,371.0,390.4,467.1,465.6,256.1,247.3,294.8,345.0
PN,189.8,447.9,120.1,190.4,165.2,382.1,190.5,476.5,72.3,153.0,165.7,346.0,194.7,97.0,173.6,205.6,255.2,293.7,198.6,218.7,211.7,83.5,514.0,455.8,121.8,149.3,195.2,184.5,163.9,380.9,158.7,253.3,172.0,105.4,100.8,295.5,185.3,216.5,527.7,194.2,177.5,314.7,1274.4,178.0,286.4,66.8,213.1,149.1,230.0,91.2,343.0,105.1,133.4,302.5,215.7,403.1,294.0,133.2,306.9,276.1,258.9,207.2,273.1,125.6,326.0,151.8,392.1,155.6,315.6,446.7,183.9,178.1,284.3,357.9,148.7,293.7,256.9,373.3,165.4,197.4,167.8,210.1,135.0,241.5,184.1,222.6,150.1,60.2,485.1,158.9,268.5,140.8,152.8,239.3,353.2,0.0,205.3,186.3,165.7,177.9,205.2,119.5,226.0,248.4,342.8,414.4,150.9,397.8,186.8,497.1,174.8,83.6,156.7,236.9,187.3,201.3,93.8,249.4,371.0,104.3,147.7,192.8,108.5,170.8,375.3,170.2,296.5,108.4,374.9,326.7,174.3,192.0,303.9,231.1,401.2,173.9,497.4,301.6,145.6,79.8,283.6,202.9,278.6,110.1,105.9,56.7,196.2
PQ,129.4,357.7,247.9,171.4,310.9,291.9,230.9,386.3,135.7,292.4,287.2,255.8,104.5,240.4,31.6,201.3,403.1,203.5,317.0,364.5,359.6,229.2,423.8,365.6,267.5,211.6,340.9,272.5,270.2,290.7,104.2,165.0,304.2,160.5,148.3,441.2,161.5,246.0,443.2,234.6,323.2,224.5,1340.2,186.1,434.3,212.5,359.1,252.8,378.7,236.9,490.9,203.1,96.9,450.4,195.4,312.9,441.9,278.9,454.8,185.9,406.8,314.1,182.8,271.3,235.8,293.5,301.9,301.3,463.5,356.5,329.6,319.8,300.7,267.7,296.4,283.2,404.8,283.1,205.8,35.9,165.2,119.9,280.7,383.2,147.4,263.1,95.6,205.9,409.7,243.0,178.3,203.1,51.2,381.0,263.0,218.7,0.0,332.0,105.3,92.9,144.8,167.0,116.2,390.1,252.6,322.8,235.7,304.8,132.3,406.9,281.1,165.2,117.7,128.7,333.0,158.2,113.6,397.3,280.8,250.0,159.8,330.9,185.7,116.3,285.1,311.9,444.4,254.1,284.7,236.5,190.6,341.8,451.8,291.7,311.0,319.6,452.3,449.5,115.5,225.5,392.2,344.6,426.5,256.0,101.8,149.6,248.2
PT,283.6,505.9,130.4,216.0,182.9,440.1,148.3,534.5,207.1,77.0,118.2,404.0,262.4,136.9,308.4,156.8,187.7,351.7,167.6,149.1,144.2,149.3,572.0,513.8,183.7,163.8,8.8,137.0,116.4,438.9,232.9,267.6,131.4,213.1,227.6,385.9,222.7,197.9,585.7,144.7,53.3,372.7,1161.8,196.3,190.7,115.7,171.4,114.7,163.3,176.0,275.5,165.7,268.2,235.0,161.9,472.8,226.5,105.2,239.4,334.1,191.4,83.0,242.9,78.1,384.0,144.1,450.1,151.9,219.9,504.7,87.7,170.4,374.7,415.9,249.1,164.7,189.4,431.3,168.6,312.4,186.5,300.9,171.1,197.6,202.8,126.4,240.8,123.2,557.9,119.8,292.8,174.0,288.8,199.8,411.2,187.8,327.7,0.0,307.7,312.7,268.2,213.6,316.8,190.7,400.8,472.4,128.9,450.9,247.4,555.1,127.3,202.5,283.8,226.9,77.2,239.2,228.6,181.9,429.0,81.3,232.2,165.0,184.7,221.3,433.3,162.5,229.0,155.3,432.9,384.7,192.6,145.9,236.4,106.9,459.2,51.9,600.5,234.1,280.4,102.2,154.6,154.9,182.9,210.7,240.7,191.8,148.7
PW,24.1,331.8,197.7,139.2,260.7,266.0,158.9,360.4,85.5,233.3,228.1,229.9,78.6,192.5,106.9,139.1,353.8,177.6,294.1,305.4,300.5,179.0,397.9,339.7,217.3,176.3,290.7,213.4,211.1,264.8,72.0,157.6,258.0,110.3,98.1,391.0,129.3,186.9,417.3,162.6,273.0,198.6,1314.3,153.9,375.2,162.3,325.1,224.6,319.6,186.7,431.8,152.9,22.2,391.3,136.3,298.7,382.8,228.7,395.7,160.0,347.7,242.1,132.9,221.1,209.9,247.3,276.0,251.1,404.4,330.6,279.4,273.6,274.8,241.8,244.2,211.2,345.7,257.2,162.7,81.3,133.0,94.0,230.5,337.0,115.2,191.1,63.4,155.7,369.0,208.3,152.4,167.8,87.3,334.8,237.1,168.5,96.6,281.8,0.0,115.3,39.5,116.8,109.9,343.9,226.7,296.9,198.7,276.8,100.1,381.0,222.0,131.4,42.0,116.9,282.8,86.6,63.4,338.2,254.9,195.8,127.6,288.3,135.5,84.1,259.2,265.7,385.3,203.9,258.8,210.6,158.4,295.6,392.7,219.7,285.1,269.4,355.5,390.4,145.8,175.3,322.5,298.4,367.4,205.8,51.6,99.1,189.1
PX,150.0,408.1,228.6,168.1,291.6,342.3,227.6,436.7,116.4,279.4,283.9,306.2,154.9,223.4,61.2,194.9,381.6,253.9,325.0,345.1,338.1,209.9,474.2,416.0,248.2,207.2,321.6,269.2,266.9,341.1,100.9,213.5,310.4,133.6,129.0,421.9,127.5,242.7,487.9,231.3,303.9,274.9,1390.6,182.8,412.8,193.2,351.5,249.5,356.4,217.6,469.4,183.8,93.6,428.9,186.0,363.3,420.4,259.6,433.3,236.3,385.3,333.6,213.1,252.0,286.2,290.2,352.3,282.0,442.0,406.9,310.3,316.5,351.1,318.1,275.1,279.9,384.5,333.5,202.5,128.9,161.9,170.3,261.4,379.9,144.1,259.8,92.3,186.6,445.3,239.7,228.7,198.7,29.2,377.7,313.4,199.4,92.9,312.7,125.9,0.0,165.4,147.7,186.2,386.8,303.0,374.6,229.6,358.0,129.0,457.3,277.8,145.9,116.9,197.1,313.7,154.9,104.9,375.8,331.2,230.7,156.5,331.2,166.4,113.0,335.5,308.6,422.9,234.8,335.1,286.9,187.3,330.4,430.3,288.4,361.4,300.3,457.6,428.0,32.2,206.2,410.0,341.3,405.0,236.5,98.5,130.3,244.9
QC,15.4,371.3,175.8,120.4,263.3,305.5,119.4,399.9,125.0,193.8,188.6,269.4,112.9,232.0,146.4,99.6,304.5,217.1,248.0,268.0,261.0,218.5,437.4,379.2,256.8,142.6,262.5,173.9,171.6,304.3,111.5,116.2,244.7,142.2,137.6,430.5,79.8,147.4,451.1,123.1,244.8,238.1,1324.0,135.1,335.7,201.8,285.8,183.8,279.3,226.2,392.3,192.4,61.7,351.8,90.7,326.5,343.3,223.9,356.2,199.5,308.2,202.6,93.4,180.3,249.4,224.5,315.5,232.3,364.9,370.1,190.3,250.8,314.3,281.3,283.7,171.7,306.2,296.7,127.7,120.8,96.2,133.5,270.0,314.2,78.4,151.6,102.9,195.2,408.5,144.4,143.3,134.1,125.6,312.0,276.6,208.0,136.1,253.6,39.5,154.8,0.0,156.3,149.4,321.1,266.2,337.8,166.7,321.2,139.6,420.5,182.5,170.9,81.5,77.4,254.6,81.0,102.9,298.7,294.4,193.0,167.1,265.5,175.0,91.3,298.7,242.9,345.8,243.4,298.3,250.1,136.6,264.7,353.2,180.2,324.6,241.2,420.8,350.9,185.3,214.8,283.0,275.6,327.9,245.1,91.1,138.9,149.6
QD,138.9,413.9,114.7,70.8,209.4,348.1,70.9,442.5,34.2,171.6,183.4,312.0,172.2,141.2,158.7,75.1,282.3,259.7,204.4,245.8,238.8,127.7,480.0,421.8,166.0,82.8,222.3,168.7,166.4,346.9,78.5,175.5,201.1,11.5,14.9,339.7,100.0,116.9,493.7,74.6,204.6,280.7,1281.6,58.4,313.5,93.9,242.2,141.6,257.1,135.4,370.1,67.4,99.4,329.6,85.2,369.1,321.1,177.4,334.0,242.1,286.0,154.1,152.7,152.7,292.0,180.9,358.1,199.8,342.7,412.7,141.8,207.2,328.5,323.9,192.9,123.2,284.0,339.3,45.8,163.4,41.8,210.7,179.2,270.6,58.1,103.1,86.4,101.3,451.1,126.3,202.6,74.3,137.9,268.4,319.2,117.2,190.4,213.4,163.0,167.1,123.5,0.0,226.6,277.5,308.8,380.4,113.2,363.8,59.1,463.1,177.3,69.3,139.1,136.7,214.4,94.5,59.8,276.5,337.0,131.4,28.1,221.9,42.0,76.6,341.3,199.3,323.6,152.6,340.9,292.7,54.7,221.1,331.0,131.7,367.2,201.0,463.4,328.7,111.6,106.9,234.5,232.0,305.7,154.3,71.9,48.1,144.4
QH,137.5,327.1,281.5,198.4,344.5,261.3,184.9,355.7,169.3,259.3,254.1,225.2,55.9,274.0,147.9,168.2,370.0,172.9,359.6,331.4,326.5,262.8,393.2,335.0,301.1,237.2,328.0,239.4,237.1,260.1,155.8,116.4,304.2,194.1,181.9,480.3,213.1,212.9,424.5,188.6,312.4,193.9,1309.6,213.1,401.2,246.1,353.7,261.8,345.6,270.5,457.8,236.7,106.0,417.3,162.3,282.3,408.8,287.4,421.7,155.3,373.7,268.1,134.3,245.8,205.2,324.4,271.3,334.9,430.4,325.9,255.8,341.3,270.1,237.1,320.0,237.2,371.7,252.5,246.5,80.2,207.3,15.9,314.3,379.9,189.5,217.1,147.2,239.5,379.1,209.9,129.7,251.6,167.5,382.1,232.4,252.3,116.2,319.1,113.4,209.2,152.9,200.6,0.0,373.0,222.0,292.2,237.5,272.1,183.9,376.3,248.0,198.8,125.8,127.5,320.1,170.4,147.2,364.2,250.2,283.6,211.4,347.3,219.3,167.9,254.5,348.7,411.3,287.7,254.1,205.9,217.6,328.2,418.5,245.7,280.4,306.7,376.6,416.4,241.5,259.1,361.6,337.2,393.4,289.4,135.4,182.9,215.1
QI,315.3,601.1,181.1,256.6,141.3,432.4,212.5,629.7,259.7,102.4,158.8,495.4,303.0,144.4,360.5,197.4,81.4,443.1,118.3,26.0,32.9,156.8,667.2,609.0,159.2,204.4,206.3,177.6,157.0,488.9,280.3,308.2,96.1,259.1,269.2,239.8,254.8,209.6,680.9,216.2,188.6,464.1,1063.5,271.3,91.2,174.3,42.2,155.3,16.3,244.2,113.8,213.2,320.8,105.0,202.5,488.3,64.8,112.7,92.8,425.5,29.7,218.3,283.5,118.7,475.4,114.9,500.3,125.8,114.1,599.9,195.0,100.0,400.0,507.3,296.0,295.4,50.7,423.6,209.2,353.0,239.2,341.5,145.0,6.9,255.5,233.7,288.2,181.8,653.1,152.0,333.4,214.6,340.9,9.0,502.6,240.4,368.3,197.4,349.1,368.9,299.9,254.2,357.4,0.0,492.2,464.7,169.5,462.9,294.8,650.3,167.9,234.6,336.5,267.5,198.4,291.9,281.2,61.3,445.9,139.9,272.8,72.9,248.3,268.7,425.6,107.4,82.4,162.8,524.3,476.1,275.8,86.9,77.4,242.2,517.7,185.0,681.2,72.4,333.0,160.8,285.3,59.2,99.0,263.3,293.3,244.1,189.3
QM,249.1,265.0,393.1,334.6,388.2,41.6,314.5,293.6,280.9,388.9,383.7,109.4,185.5,320.0,293.9,294.7,474.0,57.1,421.6,438.8,440.2,306.5,331.1,272.9,344.8,371.7,417.7,369.0,366.7,55.1,267.4,244.1,395.0,298.1,293.5,384.7,294.0,342.5,344.8,318.2,424.8,78.1,1338.1,349.3,473.1,357.7,407.0,420.0,429.6,251.5,508.9,348.3,217.6,447.2,285.8,62.5,460.3,356.2,468.7,72.7,442.5,370.7,263.9,375.4,16.7,374.8,106.8,378.6,502.3,263.8,374.8,401.1,174.5,17.3,224.4,327.2,464.9,80.7,358.1,246.9,328.4,220.9,358.0,405.8,310.6,336.1,258.8,351.1,302.2,339.5,259.3,363.2,281.5,403.6,12.6,316.7,262.2,408.8,225.0,310.7,264.5,312.2,236.8,412.7,0.0,119.2,394.1,57.2,295.5,314.2,377.6,310.4,237.4,266.4,448.7,282.0,258.8,474.1,28.1,395.2,323.0,415.8,330.9,279.5,84.1,393.2,480.2,331.4,96.5,78.3,353.8,415.0,448.6,348.3,97.4,423.4,314.5,453.1,341.2,370.7,390.1,425.9,465.3,233.5,247.0,294.8,344.7
QO,340.9,319.4,374.4,426.4,393.2,65.9,406.3,348.0,341.0,376.4,420.0,98.5,277.3,322.7,385.7,389.6,499.2,150.8,426.6,445.8,440.6,311.5,385.5,327.3,345.2,418.0,449.5,460.8,458.5,102.5,359.2,337.8,390.5,397.5,385.3,389.7,416.5,434.3,416.8,410.0,433.9,129.8,1368.6,441.1,509.0,321.1,416.3,416.5,434.1,280.5,513.9,369.2,314.0,452.2,388.3,79.8,465.3,361.2,473.7,164.5,442.9,461.5,360.3,379.9,124.4,379.8,57.0,383.6,493.2,318.2,438.2,406.1,174.9,110.0,231.4,419.0,465.3,49.4,449.9,338.7,420.2,312.7,363.0,410.8,402.4,427.9,350.6,314.5,371.4,421.6,351.1,409.5,379.1,408.6,114.3,321.7,354.0,440.6,321.4,402.5,356.3,404.0,328.6,417.7,107.6,0.0,419.6,82.3,387.3,368.6,469.4,352.3,329.2,358.2,441.6,378.4,350.6,474.5,74.8,354.6,419.4,417.2,372.6,371.3,31.2,393.6,480.6,336.4,131.7,163.2,445.6,428.1,453.4,440.1,103.0,428.2,414.0,458.1,425.1,329.5,481.9,430.9,516.8,238.3,338.8,325.7,436.5
RC,179.5,462.4,59.9,121.7,147.4,396.6,77.6,491.0,126.1,76.4,71.2,360.5,168.1,101.9,209.0,63.8,196.9,308.2,132.1,148.5,143.6,114.3,528.5,470.3,148.7,69.5,145.1,56.5,54.2,395.4,128.8,173.3,128.8,112.5,127.0,377.0,128.4,74.7,547.9,81.3,129.5,329.2,1206.6,136.4,218.3,107.6,174.2,67.9,162.7,172.7,274.9,43.6,187.2,234.4,67.6,417.6,225.9,108.0,238.8,290.6,190.8,157.1,148.6,62.9,340.5,108.6,406.6,116.4,247.5,461.2,133.8,134.9,405.4,372.4,230.2,129.9,188.8,387.8,74.3,218.1,82.4,206.6,135.6,198.3,98.7,172.5,136.7,115.0,514.4,9.5,198.5,79.7,189.4,196.1,367.7,154.5,233.4,136.2,214.2,217.4,164.1,101.0,222.5,205.2,357.3,427.5,0.0,407.4,143.3,511.6,65.1,65.0,179.7,132.6,137.2,135.1,147.6,181.3,385.5,73.1,119.6,146.0,80.6,117.2,389.8,127.0,228.4,120.3,389.4,341.2,140.9,148.8,235.8,181.0,415.7,123.8,486.1,233.5,199.4,84.7,233.5,159.7,210.5,191.6,159.7,110.8,54.4
RN,305.2,303.4,358.4,385.1,380.6,63.9,370.6,336.9,337.0,368.4,439.8,141.7,241.6,306.7,350.0,353.9,483.2,113.2,410.6,429.8,429.2,295.5,369.5,311.3,336.6,427.8,433.5,425.1,422.8,25.9,323.5,296.5,374.5,356.2,349.6,373.7,380.8,398.6,400.8,374.3,420.7,115.7,1394.2,399.8,493.0,305.1,400.3,400.5,418.1,264.5,497.9,400.6,273.7,436.2,344.2,47.6,449.3,345.2,457.7,128.8,434.9,426.8,320.0,363.9,72.8,368.7,91.8,367.6,477.2,302.2,422.2,390.1,135.3,51.4,215.4,383.3,452.5,23.4,414.2,303.0,384.5,277.0,347.0,394.8,361.1,392.2,314.9,298.5,355.4,414.1,315.4,419.3,333.2,392.6,50.1,305.7,312.7,424.6,281.1,366.8,320.6,368.3,289.7,401.7,78.3,83.2,446.4,0.0,351.6,352.6,433.7,360.9,293.5,322.5,425.6,334.3,314.9,463.1,80.2,338.6,375.3,401.2,387.0,335.6,77.1,385.0,472.6,320.4,55.1,81.0,409.9,412.1,437.4,404.4,70.8,412.2,398.0,442.1,389.4,320.9,446.2,414.9,500.8,222.3,303.1,309.7,400.8
RU,124.1,391.8,166.3,92.9,271.3,326.0,104.8,420.4,96.1,213.9,208.7,289.9,157.4,203.1,99.5,109.0,324.6,237.6,238.5,288.1,281.1,189.6,457.9,399.7,227.9,133.1,274.4,194.0,191.7,324.8,19.3,160.7,235.2,113.3,108.7,401.6,52.3,167.5,471.6,108.5,215.8,258.6,1315.5,92.3,355.8,172.9,276.3,174.3,299.4,197.3,412.4,163.5,77.3,371.9,119.1,347.0,363.4,214.4,376.3,220.0,328.3,188.0,137.9,200.4,269.9,215.0,336.0,222.8,385.0,390.6,175.7,241.3,334.8,301.8,254.8,157.1,326.3,317.2,79.7,141.3,75.7,154.0,241.1,304.7,68.9,137.0,27.2,166.3,429.0,164.5,187.8,124.6,78.7,302.5,297.1,179.1,131.2,265.5,109.6,107.9,108.7,63.4,169.9,311.6,286.7,358.3,157.2,341.7,0.0,441.0,202.6,125.6,124.3,121.9,266.5,79.7,74.0,318.8,314.9,183.5,27.4,256.0,146.1,37.8,319.2,233.4,365.9,214.5,318.8,270.6,88.6,255.2,373.3,165.6,345.1,253.1,441.3,371.0,140.2,185.9,268.4,266.1,348.0,216.2,62.2,110.0,169.7
RV,327.8,70.5,471.8,413.3,521.4,298.9,393.2,45.8,359.6,467.6,462.4,280.8,264.2,453.2,372.6,373.4,552.7,228.5,554.8,541.8,534.8,439.7,168.9,148.4,478.0,450.4,496.4,447.7,445.4,355.4,346.1,322.8,512.5,376.8,372.2,517.9,372.7,421.2,220.3,396.9,503.5,249.5,1416.8,428.0,551.8,436.4,540.2,498.7,562.8,384.7,642.1,427.0,296.3,580.4,364.5,354.8,593.5,489.4,601.9,210.9,575.7,449.4,342.6,454.1,260.8,508.0,366.8,511.8,581.0,105.5,453.5,534.3,307.7,292.7,357.6,405.9,596.7,290.1,436.8,325.6,407.1,299.6,491.2,539.0,389.3,414.8,337.5,429.8,177.7,418.2,338.0,441.9,360.2,536.8,288.0,449.9,340.9,487.5,303.7,389.4,343.2,390.9,315.5,545.9,277.6,331.2,472.8,329.4,374.2,0.0,456.3,405.5,316.1,345.1,527.4,360.7,337.5,570.9,312.4,473.9,401.7,549.0,409.6,358.2,292.1,526.4,613.4,464.6,309.7,261.5,432.5,548.2,581.8,427.0,384.2,502.1,93.4,586.3,419.9,449.4,468.8,559.1,544.0,366.7,325.7,373.5,423.4
