from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EV,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
NO,312.6,239.9,217.2,355.3,274.0,425.9,250.4,517.3,415.2,506.8,240.2,151.5,457.2,380.9,280.7,432.4,364.3,311.4,216.3,313.8,137.0,302.8,212.9,425.8,276.2,230.6,397.5,497.4,500.1,537.1,559.0,306.3,312.1,330.1,344.4,299.9,1675.2,183.1,252.2,282.3,437.5,281.1,295.6,340.9,292.8,217.8,412.2,570.6,349.1,379.7,359.0,356.7,445.8,184.3,516.2,317.3,393.4,309.2,507.1,141.9,198.6,333.4,403.8,153.7,516.5,337.9,93.6,264.0,73.3,409.5,530.1,529.4,322.3,483.4,438.3,560.2,161.9,295.7,439.9,284.2,142.0,391.7,260.8,335.2,0.0,479.0,322.1,143.8,414.0,477.7,515.3,254.8,337.6,540.5,349.6,401.0,502.2,485.6,310.0,111.4,211.4,542.4,373.7,430.8,356.5,439.9,204.3,398.3,342.6,575.1,407.4,406.9,456.0,418.2,310.9,408.0,529.5,509.6,532.6,311.8,214.8,287.3,208.6,518.2,306.1,335.3,532.5,266.7,464.7,361.7,457.0,414.0,442.6,374.8,170.9,320.9,308.8,170.6,461.1,201.7,279.5,298.4,129.0,418.6,532.6,204.3,443.2,368.9,400.8,298.7,120.2,357.3,370.6
NQ,257.7,462.0,334.5,429.7,267.5,193.6,324.4,225.5,208.1,198.8,332.6,533.2,178.2,225.1,295.9,67.9,175.2,270.0,387.2,310.5,490.5,377.2,341.7,283.9,498.3,401.5,184.1,356.7,208.3,219.2,251.0,187.4,275.3,254.9,454.5,253.4,1565.6,591.6,370.2,288.2,149.8,300.3,370.0,262.7,270.4,336.9,104.2,275.2,459.6,301.5,257.2,211.4,226.6,524.6,152.8,511.4,229.9,383.6,214.5,550.4,607.1,443.5,219.5,562.2,208.5,312.1,502.1,486.1,481.8,303.1,166.7,166.0,396.7,147.2,206.0,196.8,439.9,397.1,361.0,506.3,550.5,247.8,257.2,231.4,538.9,0.0,244.5,541.2,194.8,185.9,207.3,425.7,448.1,232.5,424.0,228.9,361.5,226.0,402.8,519.9,340.2,234.4,237.9,143.1,275.8,299.2,487.4,308.4,241.7,270.0,200.3,193.5,27.1,214.9,315.3,223.2,253.4,217.8,224.6,265.3,383.1,289.3,346.0,210.2,311.3,339.7,224.5,437.2,156.7,257.3,316.3,272.1,154.9,296.6,524.4,395.3,488.7,517.8,170.9,479.7,450.6,435.3,441.3,222.8,244.5,571.6,301.3,255.4,287.3,195.0,507.2,182.2,199.8
NW,103.3,296.9,234.2,329.4,167.2,241.2,224.1,288.8,141.1,278.3,232.3,368.1,228.7,106.8,51.3,203.9,108.2,169.7,286.9,65.9,325.4,276.9,287.9,241.1,333.2,301.2,169.0,404.3,271.6,308.6,330.5,77.8,175.0,120.8,354.2,106.7,1566.7,426.5,246.7,187.9,209.0,200.0,269.7,156.2,170.1,292.8,183.7,342.1,359.3,195.0,71.5,153.7,306.1,359.5,307.9,374.3,119.3,283.3,294.0,385.3,442.0,343.2,129.7,397.1,288.0,90.0,337.0,321.0,316.7,87.3,321.8,321.1,296.4,248.4,253.6,332.4,274.8,296.8,331.4,341.2,385.4,207.0,110.5,106.7,355.4,250.5,0.0,376.1,274.3,249.2,286.8,325.4,347.8,312.0,323.7,172.5,409.1,305.5,302.5,354.8,239.7,313.9,53.7,202.3,175.5,346.8,322.3,76.1,133.3,346.6,207.5,178.4,227.5,189.7,202.4,179.5,332.9,281.1,304.1,115.6,289.8,44.7,283.6,289.7,79.6,226.8,304.0,336.9,236.2,152.4,363.9,229.3,214.1,190.1,359.3,295.0,365.8,352.7,250.4,314.6,336.5,335.0,276.2,144.5,304.1,406.5,258.5,46.7,78.6,70.2,342.1,101.2,142.1
OA,336.1,140.3,264.9,350.3,338.0,449.4,298.1,540.8,422.2,530.3,281.7,7.6,480.7,440.3,304.2,455.9,423.7,359.1,218.8,337.3,262.1,297.8,254.4,449.3,176.6,203.9,421.0,520.9,523.6,560.6,582.5,329.8,353.6,353.6,244.8,323.4,1637.0,52.6,319.5,330.0,461.0,328.8,239.9,364.4,340.5,259.3,435.7,594.1,279.8,403.2,382.5,380.2,469.3,40.4,539.7,217.7,452.8,267.6,530.6,56.0,68.1,233.8,463.2,110.2,540.0,361.4,60.1,164.4,87.1,433.0,553.6,552.9,252.9,506.9,461.8,583.7,211.5,295.5,463.4,184.6,55.1,415.2,284.3,358.7,163.9,502.5,345.6,0.0,437.5,501.2,538.8,218.2,275.4,564.0,280.2,424.5,525.7,509.1,210.4,67.9,259.1,565.9,368.7,454.3,429.4,463.4,259.0,421.8,366.1,598.6,430.9,430.4,479.5,441.7,334.4,431.5,553.0,533.1,556.1,335.3,256.5,310.8,250.1,541.7,329.6,358.8,556.0,230.1,488.2,385.2,480.5,437.5,466.1,398.3,296.0,315.9,209.2,242.5,484.6,251.3,179.9,198.8,212.9,478.0,556.1,73.8,466.7,392.4,424.3,322.2,192.1,416.7,394.1
OF,218.0,398.2,358.1,453.3,291.1,90.7,348.0,143.9,231.7,150.9,356.2,469.4,179.2,248.7,301.7,120.9,198.8,293.6,410.8,334.8,426.7,400.8,389.2,206.1,434.5,425.1,207.7,169.9,149.1,188.3,203.1,211.0,298.9,215.2,478.1,251.0,1530.6,527.8,348.0,311.8,124.5,323.9,393.6,223.0,294.0,394.1,95.8,214.7,483.2,232.1,280.8,179.0,31.7,460.8,135.8,475.6,253.5,407.2,93.0,486.6,543.3,467.1,243.1,498.4,160.6,309.7,438.3,422.3,418.0,326.7,149.7,149.0,420.3,103.0,78.3,179.8,376.1,420.7,229.0,442.5,486.7,170.0,254.8,267.4,456.7,184.1,268.1,477.4,0.0,103.0,159.4,449.3,471.7,157.7,447.6,151.1,174.7,71.5,426.4,456.1,363.6,140.8,261.5,131.2,299.4,112.4,423.6,332.0,202.0,219.2,122.5,217.1,181.1,137.1,183.3,145.4,115.4,136.2,183.8,262.9,391.1,308.3,384.9,169.4,308.9,207.7,130.9,460.8,108.8,217.6,129.5,194.3,119.4,199.9,460.6,418.9,467.1,454.0,80.7,415.9,437.8,456.7,377.5,246.4,176.7,507.8,223.5,279.0,310.9,218.6,443.4,205.8,187.3
OG,182.6,432.0,349.5,444.7,282.5,51.1,339.4,39.5,223.1,202.9,347.3,503.2,76.1,240.1,310.1,128.5,190.2,285.0,402.2,330.3,460.5,392.2,356.7,170.7,468.3,416.5,207.3,185.7,46.0,233.2,255.1,228.0,290.3,179.8,469.5,254.5,1498.1,561.6,381.8,303.2,89.1,315.3,385.0,182.9,285.4,351.9,108.3,266.7,474.6,226.4,272.2,146.7,152.1,494.6,232.5,509.4,244.9,397.9,218.6,520.4,577.1,458.5,234.5,532.2,212.6,313.2,472.1,456.1,454.8,318.1,242.5,245.7,411.7,173.0,42.9,257.0,409.9,409.7,262.8,476.3,520.5,134.6,258.3,232.0,490.5,194.5,259.5,511.2,120.3,0.0,211.4,440.7,463.1,236.6,437.4,115.7,190.5,230.1,417.8,489.9,355.0,238.5,252.9,95.8,290.8,128.2,457.4,323.4,166.6,271.2,83.5,216.7,171.5,101.7,217.1,110.0,257.5,31.8,228.7,266.4,398.1,316.7,418.7,214.3,312.4,241.5,228.6,449.8,160.8,182.2,145.3,158.9,84.0,202.1,494.4,410.3,500.9,487.8,175.0,449.7,471.6,450.3,411.3,237.8,228.7,541.6,188.1,270.4,302.3,240.8,477.2,197.2,151.9
OT,262.8,467.1,339.6,434.8,272.6,176.3,329.5,223.5,213.2,88.3,337.7,538.3,163.4,230.2,301.0,102.4,180.3,275.1,392.3,315.6,495.6,382.3,346.8,307.0,503.4,406.6,189.2,245.4,206.3,77.9,87.0,192.5,280.4,260.0,459.6,258.5,1419.8,596.7,375.3,293.3,172.9,305.4,375.1,267.8,275.5,342.0,77.3,73.4,464.7,306.6,262.3,216.5,144.3,529.7,129.6,516.5,235.0,388.7,83.3,555.5,612.2,448.6,224.6,567.3,57.8,317.2,507.2,491.2,486.9,308.2,133.9,115.8,401.8,102.5,163.9,101.7,445.0,402.2,326.2,511.4,555.6,270.9,262.3,236.5,544.0,165.6,249.6,546.3,169.8,183.9,0.0,430.8,453.2,95.9,429.1,235.3,227.2,94.8,407.9,525.0,345.1,103.2,243.0,166.2,280.9,198.0,492.5,313.5,246.8,68.2,223.4,198.6,162.6,238.0,268.9,242.3,122.2,215.8,73.4,270.4,388.2,294.4,351.1,59.0,316.4,293.3,93.3,442.3,64.9,262.4,238.6,295.2,178.0,301.7,529.5,400.4,493.8,522.9,103.7,484.8,455.7,440.4,446.4,227.9,89.1,576.7,324.4,260.5,292.4,200.1,512.3,187.3,204.9
PB,367.0,82.8,98.1,175.6,163.3,427.7,131.3,463.7,304.5,453.2,134.8,228.3,403.6,270.2,327.5,378.8,253.6,192.3,52.0,334.5,234.8,123.1,136.6,478.2,140.2,32.6,354.5,590.8,446.5,483.5,505.4,304.4,207.0,384.5,107.1,370.4,1675.0,289.0,152.7,163.2,383.9,162.0,65.2,428.4,173.7,131.8,358.6,517.0,94.2,471.9,374.2,378.7,481.0,219.7,482.8,117.1,282.7,92.2,468.9,292.4,304.5,96.1,293.1,306.5,462.9,366.2,245.4,128.0,229.1,414.2,496.7,496.0,78.2,423.3,440.1,507.3,184.2,82.2,454.1,148.2,291.5,444.1,275.0,346.4,264.8,425.4,326.8,236.3,449.2,424.1,461.7,0.0,82.7,486.9,105.5,400.6,595.6,480.4,55.5,264.2,92.1,488.8,263.0,377.2,259.3,533.3,211.4,403.0,397.0,521.5,434.4,363.9,402.4,417.8,325.1,407.6,507.8,456.0,479.0,382.3,89.7,320.9,140.2,464.6,355.8,349.5,478.9,11.9,411.1,399.0,550.4,466.4,389.0,467.0,268.7,141.2,126.6,288.4,425.3,224.0,56.3,87.9,185.6,307.9,479.0,266.7,495.6,372.4,404.3,312.0,242.0,246.6,370.2
PD,374.0,117.7,169.4,171.0,170.3,434.7,192.7,470.7,311.5,460.2,154.5,263.2,410.6,277.2,334.5,385.8,260.6,210.1,123.3,349.1,306.1,130.1,143.6,485.2,175.1,108.4,361.5,597.8,453.5,490.5,512.4,311.4,265.8,391.5,70.2,377.4,1648.7,323.9,224.0,222.1,390.9,197.5,72.2,440.1,210.5,138.8,365.6,524.0,11.4,478.9,381.2,388.8,488.0,254.6,489.8,170.0,289.7,99.9,475.9,327.3,339.4,81.2,300.1,377.8,469.9,373.2,317.7,162.9,297.4,421.2,503.7,503.0,85.2,430.3,447.1,514.3,255.5,134.1,525.4,183.1,326.4,451.1,381.2,353.4,336.1,432.4,333.8,271.2,456.2,431.1,468.7,71.2,0.0,493.9,112.5,407.6,602.6,487.4,42.4,335.5,163.4,495.8,270.0,384.2,266.3,540.3,303.0,410.0,404.0,528.5,441.4,370.9,409.4,424.8,396.4,414.6,514.8,463.0,486.0,389.3,161.0,327.9,147.9,471.6,362.8,420.8,485.9,58.8,418.1,406.0,557.4,473.4,396.0,474.0,340.0,118.6,128.3,359.7,432.3,295.3,94.8,74.9,256.9,314.9,486.0,301.6,502.6,379.4,411.3,319.0,313.3,253.6,377.2
PI,296.4,500.7,373.2,468.4,306.2,209.9,363.1,257.1,246.8,69.9,371.3,571.9,197.0,263.8,334.6,136.0,213.9,308.7,425.9,349.2,529.2,415.9,380.4,340.6,537.0,440.2,222.8,237.8,239.9,93.5,122.6,226.1,314.0,293.6,493.2,292.1,1452.9,630.3,408.9,326.9,206.5,339.0,408.7,301.4,309.1,375.6,110.9,134.2,498.3,340.2,295.9,250.1,125.9,563.3,145.2,550.1,268.6,422.3,64.9,589.1,645.8,482.2,258.2,600.9,80.1,350.8,540.8,524.8,520.5,341.8,149.5,131.4,435.4,136.1,197.5,117.3,478.6,435.8,330.8,545.0,589.2,304.5,295.9,270.1,577.6,199.2,283.2,579.9,151.4,217.5,89.7,464.4,486.8,0.0,462.7,268.9,219.6,76.4,441.5,558.6,378.9,84.8,276.6,199.8,314.5,280.1,526.1,347.1,280.4,138.7,257.0,232.2,196.2,271.6,348.0,275.9,103.8,249.4,89.0,304.0,421.8,328.0,384.7,74.6,350.0,372.4,74.9,475.9,104.5,296.0,231.0,328.8,211.6,364.6,563.1,434.0,527.4,556.5,137.3,518.4,489.3,474.0,480.0,261.5,96.2,610.3,358.0,294.1,326.0,233.7,545.9,220.9,238.5
PL,354.6,131.1,196.5,116.6,150.9,419.5,173.3,451.3,292.1,440.8,134.8,275.4,392.8,257.8,315.1,366.4,241.2,190.7,154.7,322.1,310.7,46.1,124.2,465.8,187.3,135.3,342.1,578.4,434.1,471.1,493.0,292.0,248.0,372.1,107.5,358.0,1693.4,336.1,255.4,202.7,371.5,178.1,56.7,416.0,191.1,119.4,346.2,504.6,112.6,459.5,361.8,366.3,447.6,268.0,470.4,183.4,270.3,83.7,456.5,340.7,352.8,96.5,280.7,384.0,450.5,353.8,321.3,176.3,305.0,401.8,480.4,483.6,22.0,410.9,427.7,494.9,260.1,90.2,530.0,196.5,339.8,431.7,361.8,334.0,340.7,413.0,314.4,284.6,436.8,411.7,449.3,101.4,101.1,474.5,0.0,388.2,583.2,468.0,55.9,340.1,193.8,476.4,250.6,364.8,246.9,520.9,287.3,390.6,384.6,509.1,418.4,353.1,390.0,405.4,401.0,395.2,497.0,443.6,466.6,369.9,165.6,308.5,127.8,452.2,343.4,425.4,466.5,87.8,398.7,386.6,538.0,454.0,376.6,454.6,344.6,82.2,141.7,364.3,412.9,299.9,108.2,88.3,261.5,295.5,466.6,313.8,483.2,360.0,393.5,300.6,317.9,234.2,359.4
QB,129.3,393.7,310.4,405.6,243.4,82.3,300.3,184.0,184.0,238.7,308.5,464.9,177.1,201.0,227.6,164.3,151.1,245.9,363.1,242.2,422.2,353.1,317.6,123.2,430.0,380.8,91.5,241.2,189.2,269.0,290.9,112.2,251.2,126.5,430.4,185.1,1553.6,523.3,346.1,264.1,106.8,276.2,345.9,129.6,246.3,312.8,144.1,302.5,435.5,173.1,188.9,83.0,186.6,456.3,268.3,471.1,205.8,358.8,254.4,482.1,538.8,419.4,195.4,493.9,248.4,243.8,432.8,417.8,416.5,234.8,280.9,281.5,372.6,208.8,90.5,292.8,371.6,370.6,318.3,438.0,482.2,87.1,188.9,116.2,470.6,210.9,176.2,472.9,175.8,143.1,247.2,401.6,424.0,272.4,398.3,0.0,246.0,265.9,378.7,451.6,315.9,274.3,213.8,113.5,251.7,183.7,419.1,240.1,113.3,307.0,34.9,100.9,187.9,17.2,218.2,6.9,293.3,176.3,264.5,197.0,359.0,221.0,321.2,250.1,243.0,242.6,264.4,410.7,196.6,128.9,200.8,111.4,101.7,154.6,456.1,371.2,462.6,449.5,210.8,411.4,426.5,411.2,373.0,198.7,264.5,503.3,140.6,187.1,219.0,126.7,438.9,158.1,36.1
QG,286.9,485.1,466.6,564.1,401.9,159.6,458.8,212.8,342.5,261.7,467.0,556.3,248.1,359.5,414.4,231.7,309.6,404.4,519.3,434.6,513.6,511.6,476.1,275.0,521.4,533.6,311.6,18.1,218.0,304.6,250.2,332.3,409.7,284.1,588.9,358.8,1489.2,614.7,434.9,422.6,193.4,434.7,504.4,291.9,404.8,481.0,206.6,261.8,594.0,330.7,406.4,247.9,176.2,547.7,246.6,562.5,364.3,518.0,237.5,573.5,630.2,577.9,353.9,585.3,207.7,417.5,525.2,509.2,504.9,452.3,260.5,259.8,531.1,213.8,147.2,281.5,463.0,531.5,356.6,529.4,573.6,238.9,362.6,336.3,543.6,336.9,393.7,564.3,144.4,171.9,249.8,557.8,582.5,235.9,558.4,220.0,0.0,216.0,537.2,543.0,472.1,271.5,372.3,200.1,410.2,117.6,510.5,457.6,270.9,266.3,191.4,321.0,313.9,206.0,270.2,214.3,259.9,205.1,300.1,370.7,478.0,421.0,471.8,285.7,416.7,294.6,261.6,569.7,219.6,286.5,80.8,263.2,188.3,306.4,547.5,529.7,554.0,540.9,191.5,502.8,524.7,543.6,464.4,357.2,223.8,594.7,292.4,404.6,436.5,346.1,530.3,316.6,256.2
QQ,293.0,473.2,396.4,491.6,329.4,165.7,386.3,218.9,270.0,79.7,394.5,544.4,220.2,287.0,357.8,159.2,237.1,331.9,449.1,372.4,501.7,439.1,403.6,281.1,509.5,463.4,246.0,254.7,224.1,116.7,163.9,249.3,337.2,290.2,516.4,315.3,1476.1,602.8,432.1,350.1,199.5,362.2,431.9,298.0,332.3,398.8,134.1,175.5,521.5,307.1,319.1,254.0,49.4,535.8,168.4,573.3,291.8,445.5,21.4,561.6,618.3,505.4,281.4,573.4,121.4,374.0,513.3,497.3,493.0,365.0,172.7,154.6,458.6,159.3,153.3,140.5,451.1,459.0,304.0,517.5,561.7,245.0,319.1,293.3,531.7,222.4,306.4,552.4,74.9,178.0,112.9,487.6,510.0,86.1,485.9,226.1,236.5,0.0,464.7,531.1,401.9,69.2,299.8,206.2,337.7,187.4,498.6,370.3,277.0,180.0,197.5,255.4,219.4,212.1,258.3,220.4,43.8,211.2,112.2,327.2,445.0,351.2,407.9,97.8,373.2,282.7,59.3,499.1,114.3,292.6,247.9,269.3,194.4,274.9,535.6,457.2,550.6,529.0,155.7,490.9,512.5,497.2,452.5,284.7,137.5,582.8,298.5,317.3,349.2,256.9,518.4,244.1,261.7
QS,331.2,75.2,144.6,139.8,127.5,396.1,149.9,427.9,268.7,417.4,111.4,220.6,367.9,234.4,291.7,343.0,217.8,167.3,98.5,298.7,281.3,87.3,100.8,442.4,132.5,79.1,318.7,555.1,410.7,447.7,469.6,268.6,223.1,348.7,51.6,334.7,1657.2,281.4,199.2,179.3,348.1,154.7,29.4,392.6,167.7,96.0,322.8,481.2,76.4,436.1,338.4,342.9,424.2,212.1,447.0,127.5,246.9,56.4,433.1,284.8,296.9,40.6,257.3,338.9,427.1,330.4,289.9,120.4,275.6,378.4,457.0,460.2,42.4,387.5,404.3,471.5,230.7,84.8,500.6,140.6,283.9,408.3,338.4,310.6,311.3,389.6,291.0,228.7,413.4,388.4,425.9,46.5,64.9,451.1,68.1,364.9,559.8,444.6,0.0,296.7,138.8,453.0,227.2,341.5,223.5,497.5,257.9,367.2,361.2,485.7,395.0,328.1,366.6,382.0,371.6,371.8,472.0,420.2,443.2,346.5,136.2,285.1,104.4,428.9,320.0,396.0,443.1,31.6,375.3,363.2,514.6,430.6,353.2,431.2,315.2,105.4,85.8,334.9,389.5,270.5,52.3,32.4,232.1,272.1,443.2,259.0,459.8,336.6,368.5,277.2,288.5,210.9,334.5
QU,383.5,187.7,256.1,397.7,312.9,496.8,289.3,588.2,454.1,577.7,279.1,55.0,528.1,419.8,351.6,503.3,403.2,350.3,266.2,384.7,175.9,345.2,251.8,496.7,224.0,251.3,468.4,568.3,571.0,608.0,629.9,377.2,351.0,401.0,292.2,370.8,1604.0,86.6,291.1,321.2,508.4,320.0,287.3,411.8,331.7,256.7,483.1,641.5,327.2,450.6,429.9,427.6,516.7,87.8,587.1,265.1,432.3,315.0,578.0,45.4,102.1,281.2,442.7,42.2,587.4,408.8,27.1,211.8,54.1,480.4,601.0,600.3,300.3,554.3,509.2,631.1,258.9,342.9,510.8,232.0,45.5,462.6,331.7,406.1,130.9,549.9,393.0,47.3,484.9,548.6,586.2,265.6,322.8,611.4,327.6,471.9,573.1,556.5,257.8,0.0,250.3,613.3,412.6,501.7,395.4,510.8,306.4,469.2,413.5,646.0,478.3,477.8,526.9,489.1,381.8,478.9,600.4,580.5,603.5,382.7,303.9,358.2,247.5,589.1,377.0,406.2,603.4,277.5,535.6,432.6,527.9,484.9,513.5,445.7,209.8,363.3,256.6,209.5,532.0,298.7,227.3,246.2,167.9,457.5,603.5,107.8,514.1,439.8,471.7,369.6,159.1,396.2,441.5
RC,277.9,137.0,5.7,233.5,89.4,338.6,38.9,374.6,215.6,364.3,85.0,282.5,314.5,181.3,238.6,289.9,164.7,99.9,47.1,245.6,204.5,181.2,57.7,389.1,194.4,64.6,265.4,501.7,357.6,394.4,416.3,215.5,156.9,295.6,175.4,281.3,1638.1,343.0,60.3,70.8,294.8,69.8,150.7,339.3,81.3,62.4,269.7,428.1,179.7,382.8,285.3,289.6,391.9,273.9,393.9,171.1,193.6,177.9,379.8,264.6,358.5,164.2,204.0,276.4,373.8,277.3,215.1,182.0,199.0,325.1,407.8,407.1,163.7,334.2,351.2,418.2,153.9,137.9,402.8,202.4,264.7,355.0,285.3,257.3,234.5,336.3,237.7,290.5,360.1,335.2,372.6,85.4,168.2,398.0,191.0,311.7,506.7,391.5,141.0,233.9,0.0,399.7,174.1,288.1,170.2,444.4,201.6,314.1,307.9,432.4,345.5,275.0,313.3,328.9,273.8,318.7,418.7,366.9,390.1,293.4,59.6,232.0,53.9,375.7,266.7,298.0,390.0,97.5,322.0,310.1,461.5,377.3,299.9,377.9,238.4,199.3,180.6,302.7,336.2,193.9,110.3,170.4,155.5,218.8,390.1,320.9,406.5,283.5,315.4,224.1,211.9,157.5,281.3
RI,323.9,528.2,400.7,495.9,333.7,210.9,390.6,264.1,274.3,84.0,398.8,599.4,224.5,291.3,362.1,163.5,241.4,336.2,453.4,376.7,556.7,443.4,407.9,326.3,564.5,467.7,250.3,259.0,267.4,121.0,168.2,253.6,341.5,321.1,520.7,319.6,1480.4,657.8,436.4,354.4,234.0,366.5,436.2,328.9,336.6,403.1,138.4,179.8,525.8,352.3,323.4,277.6,94.6,590.8,172.7,577.6,296.1,449.8,33.6,616.6,673.3,509.7,285.7,628.4,125.7,378.3,568.3,552.3,548.0,369.3,177.0,158.9,462.9,163.6,198.5,144.8,506.1,463.3,352.0,572.5,616.7,290.2,323.4,297.6,605.1,226.7,310.7,607.4,120.1,223.2,117.2,491.9,514.3,90.4,490.2,271.3,240.8,45.1,469.0,586.1,406.4,0.0,304.1,227.3,342.0,301.3,553.6,374.6,307.9,184.3,242.7,259.7,223.7,257.3,303.5,265.6,72.5,256.4,116.5,331.5,449.3,355.5,412.2,102.1,377.5,327.9,8.2,503.4,118.6,323.5,252.2,314.5,239.1,320.1,590.6,461.5,554.9,584.0,164.8,545.9,516.8,501.5,507.5,289.0,141.8,637.8,343.7,321.6,353.5,261.2,573.4,248.4,266.0
RM,167.1,310.0,180.4,275.6,113.4,228.5,170.3,264.5,87.3,254.0,178.5,381.2,204.4,53.0,64.4,179.6,54.4,115.9,233.1,79.0,338.5,223.1,187.6,279.0,346.3,247.4,155.3,391.6,247.3,284.3,306.2,105.2,121.2,184.6,300.4,140.6,1655.0,439.6,216.1,134.1,184.7,146.2,215.9,233.9,116.3,182.8,159.4,317.8,305.5,272.7,135.3,182.6,281.8,372.6,283.6,357.3,65.5,229.5,269.7,398.4,455.1,289.4,75.9,410.2,263.7,103.1,350.1,334.1,329.8,151.1,297.5,296.8,242.6,224.1,240.9,308.1,287.9,243.0,395.2,354.3,398.5,244.9,127.0,147.2,368.5,226.2,63.7,389.2,250.0,224.9,262.5,271.6,294.0,287.7,269.9,201.4,396.4,281.2,248.7,367.9,186.1,289.6,0.0,178.0,121.7,334.1,335.4,139.9,197.1,322.3,235.2,164.7,203.2,218.6,266.2,208.4,308.6,256.8,279.8,128.7,229.0,57.8,191.9,265.4,92.7,290.6,279.7,283.1,211.9,199.8,351.2,267.2,189.8,267.8,372.4,241.2,334.6,365.8,226.1,327.7,296.5,281.2,289.3,90.7,279.8,419.6,296.4,110.5,142.4,112.8,355.2,47.4,171.0
RN,152.6,433.1,299.9,395.1,232.9,50.4,289.8,125.8,173.5,182.5,297.7,504.3,63.5,190.5,261.3,108.1,140.6,235.4,352.6,275.9,461.6,342.6,307.1,140.7,469.4,369.6,177.3,213.5,108.6,212.8,234.7,152.8,240.7,149.8,419.9,224.5,1525.9,562.7,335.6,253.6,6.7,265.7,335.4,152.9,235.8,302.3,87.9,246.3,425.0,196.4,222.6,113.6,179.9,495.7,196.4,476.8,195.3,348.3,198.2,521.5,578.2,408.9,184.9,533.3,192.2,283.2,472.2,457.2,455.9,268.5,209.0,209.6,362.1,190.8,62.8,240.4,411.0,360.1,290.6,477.4,521.6,104.6,228.3,202.0,510.0,136.7,209.9,512.3,148.1,86.2,191.0,391.1,413.5,216.2,387.8,85.7,218.3,209.7,368.2,491.0,305.4,218.1,203.3,0.0,241.2,156.0,458.5,273.8,136.6,250.8,57.1,186.7,113.7,71.7,235.7,80.0,237.1,118.1,208.3,236.4,348.5,254.7,310.7,193.9,282.4,260.1,208.2,400.2,140.4,152.2,173.1,128.9,11.7,172.1,495.5,360.7,454.1,488.9,154.6,450.8,416.0,400.7,412.4,188.2,208.3,542.7,158.1,220.8,252.7,160.4,478.3,147.6,121.9
RP,230.1,303.7,161.1,256.3,94.1,290.8,151.0,326.8,167.6,316.3,159.2,449.2,266.7,133.3,190.6,241.9,116.7,96.6,213.8,205.2,340.1,203.8,153.6,341.3,361.1,228.1,217.6,453.9,309.6,346.6,368.5,167.5,34.0,247.6,281.1,233.5,1707.9,441.2,196.8,114.8,247.0,126.9,196.6,296.2,97.0,148.8,221.7,380.1,286.2,335.0,237.3,244.9,344.1,440.6,345.9,338.0,145.8,210.2,332.0,400.0,456.7,270.1,156.2,411.8,326.0,229.3,351.7,348.9,331.4,277.3,359.8,359.1,223.3,286.4,303.2,370.4,289.5,223.7,458.2,369.1,400.1,307.2,237.3,209.5,370.1,288.5,189.9,401.9,312.3,287.2,324.8,252.3,274.7,350.0,250.6,263.7,458.7,343.5,229.4,369.5,166.8,351.9,126.1,240.3,0.0,396.4,337.0,266.1,260.1,384.6,297.5,227.0,265.5,280.9,329.2,270.7,370.9,319.1,342.1,245.4,195.0,184.0,157.9,327.7,218.9,353.6,342.0,263.8,274.2,262.1,413.5,329.5,252.1,330.1,374.0,221.9,315.3,393.7,288.4,329.3,277.2,261.9,290.9,171.0,342.1,487.6,358.7,235.5,267.4,175.1,347.3,109.7,233.3
